"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2018-01-25",180.009994506836,187.470001220703,179.020004272461,183.089996337891,2563900,146.699569702148
"2018-01-26",185.740005493164,186.949996948242,184.5,185.970001220703,1472200,149.007125854492
"2018-01-29",184.410003662109,184.899993896484,182.199996948242,182.5,968100,146.226821899414
"2018-01-30",181.720001220703,183.089996337891,180.059997558594,182.070007324219,843000,145.882308959961
"2018-01-31",183,183.600006103516,180.449996948242,181.419998168945,822500,145.361465454102
"2018-02-01",180.619995117188,184.5,180.410003662109,182.490005493164,798600,146.218841552734
"2018-02-02",181.270004272461,181.589996337891,177.259994506836,178.059997558594,851800,142.669342041016
"2018-02-05",176.970001220703,179.110000610352,171.529998779297,171.880004882812,1295600,137.717620849609
"2018-02-06",168.580001831055,174.440002441406,167.509994506836,173.809997558594,1298300,139.264053344727
"2018-02-07",173.190002441406,176.460006713867,171.470001220703,171.520004272461,861900,137.429168701172
"2018-02-08",170.990005493164,171,164.940002441406,164.949996948242,932900,132.164993286133
"2018-02-09",168.279998779297,171.399993896484,163.630004882812,167.009994506836,1635900,133.815567016602
"2018-02-12",169.029998779297,172.490005493164,168.029998779297,171.050003051758,930900,137.052612304688
"2018-02-13",170.399993896484,171.669998168945,168.889999389648,170.190002441406,592100,136.363525390625
"2018-02-14",168.979995727539,172.660003662109,168.080001831055,171.210006713867,751000,137.180770874023
"2018-02-15",172.809997558594,177.589996337891,171.460006713867,176.740005493164,894900,141.611663818359
"2018-02-16",176.460006713867,180,172.160003662109,172.699996948242,1288400,138.374664306641
"2018-02-20",172.300003051758,173.339996337891,167.770004272461,168.5,1059100,135.009460449219
"2018-02-21",168.850006103516,169.220001220703,166.259994506836,166.289993286133,1152000,133.238693237305
"2018-02-22",166.639999389648,168.649993896484,166.25,168.479995727539,679400,134.993423461914
"2018-02-23",169.690002441406,172.550003051758,168.479995727539,171.440002441406,750300,137.365081787109
"2018-02-26",171.440002441406,171.639999389648,166.289993286133,168.089996337891,1039600,134.680923461914
"2018-02-27",168.669998168945,169.539993286133,165.199996948242,165.240005493164,554300,132.397399902344
"2018-02-28",165.25,166.339996337891,161.910003662109,162.429992675781,1021200,130.145889282227
"2018-03-01",160.699996948242,163.919998168945,158.619995117188,160.570007324219,1439800,129.532791137695
"2018-03-02",159.660003662109,159.660003662109,156.369995117188,158.649993896484,1086600,127.983924865723
"2018-03-05",157.960006713867,160.199996948242,157.880004882812,158.580001831055,880200,127.927444458008
"2018-03-06",159.449996948242,161.899993896484,159.449996948242,161.419998168945,837600,130.218475341797
"2018-03-07",160.75,161.75,157.710006713867,158.600006103516,725000,127.943588256836
"2018-03-08",159.119995117188,159.669998168945,156.889999389648,158.779998779297,657200,128.088806152344
"2018-03-09",159.850006103516,164.240005493164,158.470001220703,164.059997558594,973300,132.348236083984
"2018-03-12",164.759994506836,165.139999389648,162.960006713867,163.309997558594,536100,131.743133544922
"2018-03-13",164.009994506836,164.610000610352,162.100006103516,162.720001220703,457400,131.267166137695
"2018-03-14",163.860000610352,163.860000610352,159.860000610352,160.119995117188,533300,129.169784545898
"2018-03-15",160.149993896484,160.869995117188,158.979995727539,160.479995727539,649600,129.460174560547
"2018-03-16",160.869995117188,162.690002441406,159.770004272461,159.820007324219,948400,128.927749633789
"2018-03-19",158.899993896484,159,156.550003051758,158,1088300,127.459617614746
"2018-03-20",158.910003662109,159.070007324219,156.020004272461,157.259994506836,1064800,126.862617492676
"2018-03-21",157.800003051758,159.009994506836,157.119995117188,158.240005493164,705800,127.653144836426
"2018-03-22",157.070007324219,158.380004882812,155.470001220703,155.479995727539,804800,125.426681518555
"2018-03-23",155.889999389648,155.889999389648,152.399993896484,152.630004882812,1155600,123.127563476562
"2018-03-26",154.649993896484,154.899993896484,152.460006713867,153.440002441406,668700,123.78099822998
"2018-03-27",153.410003662109,154.330001831055,151.5,152.800003051758,751800,123.264694213867
"2018-03-28",152.800003051758,153.389999389648,150.220001220703,151.169998168945,797500,121.949760437012
"2018-03-29",152.080001831055,154.190002441406,151.960006713867,153.110000610352,508300,123.514778137207
"2018-04-02",152.550003051758,152.889999389648,148.619995117188,150.460006713867,989900,121.376998901367
"2018-04-03",150.910003662109,152.119995117188,150.039993286133,151.229995727539,548800,121.998115539551
"2018-04-04",146,151.880004882812,145.589996337891,151.600006103516,1492000,122.296653747559
"2018-04-05",152.940002441406,153.5,151.660003662109,152.610000610352,881000,123.11141204834
"2018-04-06",151.720001220703,151.899993896484,146.399993896484,148.520004272461,927900,119.811996459961
"2018-04-09",147.940002441406,149.479995727539,146.720001220703,146.789993286133,715100,118.416366577148
"2018-04-10",148.029998779297,150.5,147.929992675781,149.820007324219,748800,120.860710144043
"2018-04-11",148.910003662109,150.509994506836,148.789993286133,148.929992675781,433700,120.142761230469
"2018-04-12",149.110000610352,150,148.669998168945,149.029998779297,528800,120.223434448242
"2018-04-13",150.25,150.869995117188,147.970001220703,148.589996337891,390900,119.868476867676
"2018-04-16",150.279998779297,154.179992675781,149.720001220703,153.570007324219,973900,123.885871887207
"2018-04-17",154.600006103516,156.089996337891,153.419998168945,153.529998779297,834700,123.853576660156
"2018-04-18",153.800003051758,156.550003051758,153.800003051758,154.720001220703,534600,124.813583374023
"2018-04-19",153.970001220703,154.600006103516,150.419998168945,152.009994506836,576800,122.627388000488
"2018-04-20",151.660003662109,152.550003051758,148.110000610352,149.369995117188,878500,120.497680664062
"2018-04-23",149.369995117188,150.779998779297,148.729995727539,150.320007324219,1122700,121.264068603516
"2018-04-24",157,159.759994506836,155.619995117188,155.960006713867,3734600,125.813896179199
"2018-04-25",155.490005493164,156.630004882812,154,155.479995727539,1500200,125.426681518555
"2018-04-26",156.119995117188,156.660003662109,153.240005493164,155.850006103516,1120800,125.725196838379
"2018-04-27",155.789993286133,158.139999389648,154.770004272461,157.75,1006200,127.257934570312
"2018-04-30",157.740005493164,157.979995727539,154.770004272461,154.949996948242,901100,124.999061584473
"2018-05-01",154.199996948242,156.470001220703,152.720001220703,155.919998168945,1139000,125.781608581543
"2018-05-02",156.059997558594,156.229995727539,153.839996337891,154.240005493164,893800,124.426307678223
"2018-05-03",153.589996337891,153.919998168945,150.210006713867,151.740005493164,1510600,122.409599304199
"2018-05-04",151.199996948242,154.110000610352,151.089996337891,153.300003051758,1019200,123.668029785156
"2018-05-07",153.539993286133,154.779998779297,153.039993286133,153.399993896484,1088800,123.748725891113
"2018-05-08",153.559997558594,155.279998779297,153.050003051758,153.979995727539,726700,124.216606140137
"2018-05-09",154.059997558594,155.539993286133,152.889999389648,154.600006103516,834800,124.716804504395
"2018-05-10",155.380004882812,156.919998168945,154.699996948242,155.619995117188,911800,125.539581298828
"2018-05-11",155.339996337891,156.649993896484,155.050003051758,155.970001220703,746800,125.821929931641
"2018-05-14",156.119995117188,158.449996948242,156.020004272461,157.649993896484,1101200,127.177207946777
"2018-05-15",157.039993286133,158,156.589996337891,157.259994506836,1757400,126.862617492676
"2018-05-16",157.410003662109,160.429992675781,157.169998168945,159.559997558594,2060600,128.718048095703
"2018-05-17",159,162.110000610352,158.179992675781,161.850006103516,3897100,131.513259887695
"2018-05-18",161.979995727539,164.229995727539,161.259994506836,162.679992675781,3732900,132.187637329102
"2018-05-21",164.850006103516,166.399993896484,163.5,164.949996948242,4571000,134.032196044922
"2018-05-22",165,167.539993286133,164.25,164.300003051758,6635100,133.504028320312
"2018-05-23",164.449996948242,165.960006713867,162.630004882812,164.649993896484,4099800,133.788391113281
"2018-05-24",157.940002441406,158.800003051758,150.75,151.009994506836,6791700,122.705055236816
"2018-05-25",150.960006713867,153.479995727539,150,151.070007324219,4434500,122.753837585449
"2018-05-29",149.399993896484,150.910003662109,148.800003051758,149.990005493164,1481600,121.876243591309
"2018-05-30",150.669998168945,150.949996948242,148.710006713867,149.240005493164,2370200,121.266822814941
"2018-05-31",148.800003051758,148.889999389648,143.449996948242,144.75,3159600,117.618431091309
"2018-06-01",144.979995727539,145.309997558594,143.110000610352,145.309997558594,2625100,118.073448181152
"2018-06-04",148.979995727539,151.100006103516,148.240005493164,149.220001220703,1617000,121.250556945801
"2018-06-05",149.570007324219,149.729995727539,147.419998168945,148.440002441406,1336000,120.616790771484
"2018-06-06",147.839996337891,148.119995117188,145.279998779297,147.600006103516,1127000,119.934226989746
"2018-06-07",147.949996948242,149.369995117188,146.610000610352,148.369995117188,949300,120.559867858887
"2018-06-08",148.350006103516,149.289993286133,146.490005493164,148.860000610352,956800,120.958068847656
"2018-06-11",148.860000610352,151.369995117188,148.770004272461,150.679992675781,730100,122.436920166016
"2018-06-12",151.5,151.960006713867,150.190002441406,151.639999389648,838700,123.216987609863
"2018-06-13",151.970001220703,152.199996948242,150.800003051758,151.059997558594,708400,122.745697021484
"2018-06-14",152.770004272461,156.75,152.059997558594,155.470001220703,1894700,126.329048156738
"2018-06-15",154.830001831055,154.830001831055,151.559997558594,152.039993286133,1460400,123.542030334473
"2018-06-18",150.660003662109,151.119995117188,149.75,150.630004882812,832600,122.396308898926
"2018-06-19",149.160003662109,149.160003662109,146.169998168945,147,1381500,119.446701049805
"2018-06-20",147.210006713867,147.860000610352,144.779998779297,145.899993896484,760200,118.552841186523
"2018-06-21",144.990005493164,145.440002441406,143.690002441406,143.979995727539,698800,116.992744445801
"2018-06-22",144.279998779297,144.960006713867,143.600006103516,144.649993896484,669900,117.537147521973
"2018-06-25",144.270004272461,144.740005493164,143.160003662109,143.889999389648,965700,116.919609069824
"2018-06-26",144.839996337891,145.190002441406,142.309997558594,144.380004882812,801500,117.31778717041
"2018-06-27",145.100006103516,147.410003662109,144.279998779297,144.649993896484,643400,117.537147521973
"2018-06-28",144.910003662109,145.979995727539,143.679992675781,145.559997558594,1084900,118.27660369873
"2018-06-29",145.940002441406,147.75,145.389999389648,146.229995727539,674500,118.821006774902
"2018-07-02",144.75,147.169998168945,143.789993286133,146.940002441406,703400,119.397941589355
"2018-07-03",147.779998779297,148.229995727539,146.020004272461,146.149993896484,302000,118.756004333496
"2018-07-05",146.460006713867,149.070007324219,146.190002441406,148.809997558594,639300,120.917419433594
"2018-07-06",148.610000610352,151.259994506836,148.610000610352,150.869995117188,488300,122.591300964355
"2018-07-09",151.990005493164,155.279998779297,150.740005493164,154.899993896484,828400,125.865921020508
"2018-07-10",154.929992675781,155,152.520004272461,154.050003051758,640300,125.175262451172
"2018-07-11",153.289993286133,155.089996337891,152.419998168945,154.169998168945,644700,125.272743225098
"2018-07-12",154.830001831055,155.679992675781,153.490005493164,155.289993286133,675500,126.182830810547
"2018-07-13",154.869995117188,156.509994506836,154.009994506836,155.770004272461,876400,126.572860717773
"2018-07-16",154.149993896484,154.75,152.300003051758,153.440002441406,886100,124.679595947266
"2018-07-17",153.199996948242,154.360000610352,149.669998168945,150.759994506836,1276500,122.501922607422
"2018-07-18",149.919998168945,150.949996948242,148.149993896484,150.440002441406,946200,122.241928100586
"2018-07-19",150.479995727539,152.690002441406,149.539993286133,152.350006103516,937100,123.793891906738
"2018-07-20",152.179992675781,154.789993286133,151.440002441406,151.800003051758,1190400,123.34700012207
"2018-07-23",151.699996948242,152.699996948242,150.399993896484,150.710006713867,1274200,122.461288452148
"2018-07-24",135.369995117188,135.800003051758,128.25,128.820007324219,12449800,104.674308776855
"2018-07-25",128.270004272461,128.550003051758,122.809997558594,124.209999084473,4794400,100.928375244141
"2018-07-26",123.779998779297,127.800003051758,123.029998779297,127.639999389648,2266400,103.715469360352
"2018-07-27",128,130.100006103516,127.459999084473,127.889999389648,1778200,103.918617248535
"2018-07-30",127.889999389648,129.440002441406,127.480003356934,127.900001525879,2091100,103.926750183105
"2018-07-31",128.610000610352,131.649993896484,128,131.100006103516,1154200,106.526924133301
"2018-08-01",131.210006713867,131.699996948242,129.419998168945,130.949996948242,898600,106.405067443848
"2018-08-02",130.199996948242,132.789993286133,130.199996948242,132.210006713867,817000,107.428894042969
"2018-08-03",132.919998168945,135.979995727539,132.589996337891,134.779998779297,1170200,109.517181396484
"2018-08-06",134.399993896484,135.190002441406,131.679992675781,132.630004882812,1116700,107.770156860352
"2018-08-07",132.779998779297,133.520004272461,131.520004272461,132.139999389648,977400,107.372016906738
"2018-08-08",132.259994506836,132.259994506836,130.369995117188,131.720001220703,696900,107.030738830566
"2018-08-09",132.009994506836,133.649993896484,130.690002441406,130.800003051758,719000,106.283172607422
"2018-08-10",130,130.080001831055,127.029998779297,127.319999694824,999900,103.455467224121
"2018-08-13",127,127.080001831055,123.949996948242,124.589996337891,1303500,101.237152099609
"2018-08-14",124.690002441406,125.129997253418,123.970001220703,124.349998474121,647900,101.042137145996
"2018-08-15",123.319999694824,124.849998474121,122.199996948242,124.540000915527,1148500,101.196517944336
"2018-08-16",125.029998779297,128.130004882812,125.029998779297,127.660003662109,826300,103.731727600098
"2018-08-17",126.980003356934,128.25,126.019996643066,127.23999786377,484400,103.390449523926
"2018-08-20",127.800003051758,128.479995727539,127.419998168945,128.070007324219,481800,104.064888000488
"2018-08-21",129.119995117188,131.330001831055,128.619995117188,130.369995117188,624000,105.933769226074
"2018-08-22",130.089996337891,130.149993896484,128.350006103516,128.820007324219,790400,104.674308776855
"2018-08-23",128.350006103516,128.5,126.089996337891,126.599998474121,776600,102.870429992676
"2018-08-24",127.519996643066,127.519996643066,126.169998168945,127.120002746582,506400,103.292938232422
"2018-08-27",128.639999389648,131.779998779297,128.229995727539,130.800003051758,925100,106.283172607422
"2018-08-28",130.550003051758,131.949996948242,129.630004882812,129.910003662109,1398500,105.560005187988
"2018-08-29",129.800003051758,130.550003051758,128.199996948242,129.850006103516,596800,105.511245727539
"2018-08-30",128.690002441406,129.059997558594,126.059997558594,126.449996948242,617000,103.666595458984
"2018-08-31",125.980003356934,126.430000305176,124.110000610352,124.980003356934,1132800,102.461486816406
"2018-09-04",124.430000305176,124.870002746582,123.129997253418,124,752300,101.658065795898
"2018-09-05",124.139999389648,127.389999389648,123.910003662109,126.800003051758,825300,103.953575134277
"2018-09-06",127.019996643066,129.210006713867,126.019996643066,126.470001220703,407100,103.683029174805
"2018-09-07",126.089996337891,126.709999084473,125.389999389648,125.669998168945,403500,103.027168273926
"2018-09-10",126.269996643066,127.26000213623,126.029998779297,126.449996948242,475400,103.666595458984
"2018-09-11",125.860000610352,127,124.730003356934,125.849998474121,458500,103.174751281738
"2018-09-12",125.900001525879,125.900001525879,124.26000213623,124.51000213623,980300,102.076164245605
"2018-09-13",125.069999694824,125.370002746582,124.110000610352,125.319999694824,845200,102.740242004395
"2018-09-14",124.129997253418,125.690002441406,122.540000915527,123.209999084473,969200,101.010414123535
"2018-09-17",123,125.290000915527,122.709999084473,123.069999694824,1090600,100.895637512207
"2018-09-18",122.839996337891,123.25,121.120002746582,122.099998474121,1150000,100.100410461426
"2018-09-19",122.639999389648,125.040000915527,122.139999389648,122.970001220703,929100,100.81364440918
"2018-09-20",123.98999786377,125.089996337891,122.800003051758,122.98999786377,953800,100.830055236816
"2018-09-21",123,124.459999084473,122.629997253418,123.75,2028600,101.453102111816
"2018-09-24",123.75,124.5,121.48999786377,121.519996643066,1095200,99.6249160766602
"2018-09-25",121.930000305176,121.930000305176,120.949996948242,121.319999694824,789700,99.4609527587891
"2018-09-26",121.75,122.230003356934,118.980003356934,119.360000610352,1003100,97.8540878295898
"2018-09-27",119.480003356934,120.459999084473,118.720001220703,118.940002441406,636400,97.5097579956055
"2018-09-28",118.900001525879,119.440002441406,118.349998474121,118.75,577900,97.3539810180664
"2018-10-01",119.279998779297,119.959999084473,118.400001525879,118.589996337891,806600,97.2228240966797
"2018-10-02",116.599998474121,117.970001220703,114.910003662109,115.449996948242,1200100,94.6485748291016
"2018-10-03",116.169998168945,116.73999786377,114.019996643066,114.370002746582,1244700,93.7631759643555
"2018-10-04",114.169998168945,115.220001220703,113.76000213623,114.190002441406,666800,93.6156005859375
"2018-10-05",114.279998779297,115.559997558594,111.190002441406,111.519996643066,1076000,91.4266815185547
"2018-10-08",111.110000610352,112.849998474121,110.330001831055,112.559997558594,864400,92.2793121337891
"2018-10-09",110.459999084473,111,106.059997558594,106.300003051758,1662000,87.1471862792969
"2018-10-10",105.779998779297,107.379997253418,104.819999694824,104.970001220703,1523400,86.0568542480469
"2018-10-11",105.279998779297,107.26000213623,104.099998474121,104.349998474121,1093500,85.5485382080078
"2018-10-12",105.720001220703,105.930000305176,102.849998474121,103.849998474121,1022200,85.1386413574219
"2018-10-15",103.209999084473,106.970001220703,103.099998474121,105.370002746582,929800,86.3847503662109
"2018-10-16",105.940002441406,108.930000305176,105.300003051758,108.370002746582,1273400,88.8442459106445
"2018-10-17",107.709999084473,109.480003356934,107.360000610352,108.339996337891,1263500,88.8196411132812
"2018-10-18",107.680000305176,108.830001831055,106.019996643066,107,1321600,87.721076965332
"2018-10-19",106.980003356934,108.139999389648,106.400001525879,106.889999389648,1231700,87.6308822631836
"2018-10-22",107.080001831055,107.699996948242,105.699996948242,106.330001831055,1150100,87.1717910766602
"2018-10-23",105.25,110.559997558594,104.540000915527,109.720001220703,1818800,89.9509887695312
"2018-10-24",109.01000213623,111.309997558594,103.660003662109,104.269996643066,2222000,85.4829635620117
"2018-10-25",109.830001831055,112.980003356934,107.569999694824,111.339996337891,2837700,91.2791061401367
"2018-10-26",108.779998779297,109.199996948242,102.129997253418,104.529998779297,2501400,85.6961212158203
"2018-10-29",106.389999389648,107.870002746582,103.230003356934,104.25,1520200,85.4665603637695
"2018-10-30",104.599998474121,111.680000305176,104.180000305176,111.269996643066,1417400,91.2217330932617
"2018-10-31",112.519996643066,112.839996337891,109.319999694824,109.76000213623,1114600,89.9837951660156
"2018-11-01",110.919998168945,115.309997558594,109.76000213623,114.110000610352,1204200,93.5500183105469
"2018-11-02",115.519996643066,117.730003356934,114.330001831055,115.529998779297,1148700,94.7141723632812
"2018-11-05",115.879997253418,116.690002441406,114.879997253418,116.160003662109,824300,95.2306518554688
"2018-11-06",115.629997253418,117.220001220703,115.099998474121,115.919998168945,604800,95.0338821411133
"2018-11-07",116.839996337891,117.139999389648,114.790000915527,117.110000610352,824900,96.0094909667969
"2018-11-08",116.110000610352,118.099998474121,115.029998779297,117.279998779297,698700,96.1488647460938
"2018-11-09",116.319999694824,117.830001831055,115.26000213623,116.360000610352,673200,95.3946228027344
"2018-11-12",115.569999694824,116.959999084473,114.699996948242,115.370002746582,801900,94.5829849243164
"2018-11-13",115.349998474121,118.309997558594,115.139999389648,116.949996948242,835800,95.8783187866211
"2018-11-14",116.900001525879,118.319999694824,113.459999084473,113.940002441406,1180900,93.4106369018555
"2018-11-15",111.480003356934,114.540000915527,110.110000610352,113.269996643066,1187400,93.8081817626953
"2018-11-16",113.360000610352,117.769996643066,113.360000610352,117.099998474121,1120700,96.9801177978516
"2018-11-19",116.5,119.589996337891,116.5,118.599998474121,1108400,98.2223815917969
"2018-11-20",116.879997253418,120.400001525879,116.279998779297,118.769996643066,1001200,98.3631820678711
"2018-11-21",119.26000213623,121.819999694824,118.169998168945,120.269996643066,1153500,99.6054458618164
"2018-11-23",119.699996948242,121.860000610352,119.699996948242,121.040000915527,371500,100.243148803711
"2018-11-26",122,125.529998779297,121.410003662109,124.879997253418,1301400,103.423377990723
"2018-11-27",124.059997558594,125.470001220703,123.23999786377,125.26000213623,938500,103.738067626953
"2018-11-28",123.330001831055,126.430000305176,121.410003662109,126.220001220703,1324100,104.533149719238
"2018-11-29",125.669998168945,127.360000610352,125.459999084473,126.400001525879,892900,104.682205200195
"2018-11-30",126.400001525879,126.610000610352,124.919998168945,126.129997253418,744700,104.458610534668
"2018-12-03",128.139999389648,128.300003051758,124.639999389648,126.529998779297,731800,104.78987121582
"2018-12-04",125.680000305176,126.730003356934,120.519996643066,121.01000213623,1100200,100.218307495117
"2018-12-06",119.819999694824,121.680000305176,117.589996337891,121.550003051758,907400,100.665534973145
"2018-12-07",121.720001220703,122.839996337891,119.900001525879,120.370002746582,539500,99.6882781982422
"2018-12-10",120,120.769996643066,113.279998779297,116.639999389648,1188000,96.5991439819336
"2018-12-11",118.099998474121,118.519996643066,114.410003662109,115.430000305176,827600,95.5970611572266
"2018-12-12",116.680000305176,118.839996337891,115.309997558594,117.370002746582,917700,97.2037353515625
"2018-12-13",117.610000610352,118.580001831055,116.449996948242,117.190002441406,836900,97.0546569824219
"2018-12-14",115.129997253418,117,112.699996948242,113.199996948242,1151600,93.7502136230469
"2018-12-17",112.290000915527,115.550003051758,110.599998474121,111.470001220703,1097900,92.3174514770508
"2018-12-18",112.589996337891,114.540000915527,111.519996643066,112.75,743000,93.3775177001953
"2018-12-19",112.889999389648,115.629997253418,109.559997558594,110.120002746582,783100,91.1993942260742
"2018-12-20",110.080001831055,112.410003662109,107.190002441406,109.160003662109,889800,90.4043426513672
"2018-12-21",109.459999084473,111.900001525879,104.110000610352,104.930000305176,1325200,86.9011383056641
"2018-12-24",104.01000213623,104.849998474121,100.370002746582,101.720001220703,506600,84.24267578125
"2018-12-26",102.410003662109,106.050003051758,99.4000015258789,106.01000213623,943700,87.7955703735352
"2018-12-27",104.519996643066,106.720001220703,102.51000213623,106.699996948242,765700,88.3670196533203
"2018-12-28",107.330001831055,109.370002746582,106.419998168945,107.269996643066,877700,88.8390655517578
"2018-12-31",107.949996948242,108.559997558594,104.089996337891,106.870002746582,816700,88.5078125
"2019-01-02",104.209999084473,109.449996948242,103.809997558594,107.919998168945,726100,89.3774108886719
"2019-01-03",107.150001525879,108.779998779297,105.620002746582,107.559997558594,694500,89.0792694091797
"2019-01-04",109.459999084473,113.639999389648,109.459999084473,112.819999694824,792500,93.4355010986328
"2019-01-07",113.639999389648,118.029998779297,111.970001220703,116.110000610352,757300,96.1602096557617
"2019-01-08",117.279998779297,119.139999389648,116.480003356934,118.720001220703,742500,98.3217697143555
"2019-01-09",118.949996948242,122.5,118.529998779297,121.48999786377,791700,100.615844726562
"2019-01-10",120.879997253418,122.919998168945,120.040000915527,122.51000213623,719400,101.460586547852
"2019-01-11",121.5,123.669998168945,120.970001220703,123.089996337891,536500,101.940910339355
"2019-01-14",122.550003051758,124.879997253418,121.839996337891,123.930000305176,886700,102.636619567871
"2019-01-15",123.699996948242,124.940002441406,122.23999786377,123.849998474121,606600,102.570335388184
"2019-01-16",124.110000610352,124.650001525879,122.699996948242,123.180000305176,466800,102.015464782715
"2019-01-17",122.089996337891,126.279998779297,121.779998779297,125.519996643066,451800,103.953399658203
"2019-01-18",126.589996337891,127.980003356934,125.410003662109,127.059997558594,779300,105.228813171387
"2019-01-22",127.230003356934,127.230003356934,124.900001525879,126.220001220703,933800,104.533149719238
"2019-01-23",125.529998779297,126.51000213623,118.690002441406,119.830001831055,1266100,99.2410507202148
"2019-01-24",120.290000915527,123.319999694824,120.050003051758,122.900001525879,876100,101.783569335938
"2019-01-25",124.709999084473,126.300003051758,124.029998779297,125.069999694824,669600,103.58073425293
"2019-01-28",123.139999389648,126.190002441406,122.730003356934,124.459999084473,1265800,103.075523376465
"2019-01-29",117.940002441406,137.309997558594,116.769996643066,136.490005493164,7414900,113.038551330566
"2019-01-30",134.679992675781,134.690002441406,128.830001831055,132.149993896484,2201400,109.44425201416
"2019-01-31",132.139999389648,134.899993896484,131.300003051758,133.009994506836,1492500,110.156478881836
"2019-02-01",133.580001831055,135.369995117188,131.149993896484,132.990005493164,1027500,110.139923095703
"2019-02-04",133.070007324219,135.699996948242,132.789993286133,135.5,763200,112.21866607666
"2019-02-05",135.279998779297,137.570007324219,134.410003662109,135.470001220703,822100,112.193817138672
"2019-02-06",134.910003662109,136,134.220001220703,134.309997558594,607500,111.233123779297
"2019-02-07",134.330001831055,135.389999389648,132.75,134.089996337891,544700,111.050926208496
"2019-02-08",133.910003662109,134.350006103516,131.479995727539,133.289993286133,541200,110.388366699219
"2019-02-11",133.559997558594,133.830001831055,131.669998168945,132.910003662109,705900,110.073677062988
"2019-02-12",133.800003051758,137.660003662109,133.320007324219,136.440002441406,819900,112.997161865234
"2019-02-13",136.720001220703,138.470001220703,136.220001220703,137.949996948242,694900,114.247711181641
"2019-02-14",137.309997558594,139.149993896484,136.399993896484,137.570007324219,759200,113.933029174805
"2019-02-15",138.559997558594,140.949996948242,137.559997558594,139.360000610352,897000,115.41544342041
"2019-02-19",138.470001220703,142.210006713867,137.979995727539,141.550003051758,658100,117.229164123535
"2019-02-20",141.570007324219,144.440002441406,140.809997558594,142.699996948242,752100,118.181571960449
"2019-02-21",141.830001831055,144.270004272461,141.210006713867,142.800003051758,601100,118.26439666748
"2019-02-22",143.710006713867,145.699996948242,143.009994506836,145.580001831055,650300,120.566749572754
"2019-02-25",146.149993896484,146.800003051758,144.509994506836,144.669998168945,789300,119.813117980957
"2019-02-26",144,145.5,142.759994506836,143.279998779297,632800,118.661933898926
"2019-02-27",143.520004272461,144.729995727539,141.119995117188,142.940002441406,640200,118.380332946777
"2019-02-28",141.490005493164,142.039993286133,139.179992675781,141.509994506836,929700,118.146560668945
"2019-03-01",142.160003662109,142.720001220703,140.550003051758,141.309997558594,517100,117.97957611084
"2019-03-04",141.669998168945,143,141.229995727539,142.949996948242,662300,119.348831176758
"2019-03-05",143,143.779998779297,141.779998779297,141.910003662109,575000,118.480522155762
"2019-03-06",141.440002441406,142.160003662109,138.699996948242,138.910003662109,594000,115.975814819336
"2019-03-07",138.75,139.509994506836,136.919998168945,137.460006713867,590400,114.765243530273
"2019-03-08",137.089996337891,137.990005493164,135.710006713867,137.550003051758,420100,114.840370178223
"2019-03-11",137.339996337891,139.270004272461,136.190002441406,136.600006103516,541900,114.047203063965
"2019-03-12",137.479995727539,141.240005493164,137.050003051758,141.009994506836,985800,117.729118347168
"2019-03-13",141.520004272461,144.169998168945,140.690002441406,141.100006103516,1256200,117.804252624512
"2019-03-14",141.309997558594,141.990005493164,139.470001220703,140.070007324219,726000,116.944343566895
"2019-03-15",138.649993896484,139.289993286133,131.509994506836,133.179992675781,2006200,111.191864013672
"2019-03-18",133.089996337891,136.029998779297,133,133.309997558594,957700,111.300384521484
"2019-03-19",134.309997558594,135.910003662109,131.809997558594,132.210006713867,869800,110.38200378418
"2019-03-20",131.970001220703,133.130004882812,129.899993896484,130.5,893500,108.954322814941
"2019-03-21",130.729995727539,134.440002441406,130.729995727539,134.009994506836,1534700,111.884803771973
"2019-03-22",133.380004882812,133.789993286133,128.919998168945,129.039993286133,964000,107.735366821289
"2019-03-25",128.649993896484,131.039993286133,128.440002441406,129.070007324219,953600,107.76042175293
"2019-03-26",130.139999389648,131.360000610352,129.660003662109,130.949996948242,816100,109.330047607422
"2019-03-27",132.130004882812,132.600006103516,130.669998168945,131.779998779297,612000,110.022994995117
"2019-03-28",131.789993286133,132.850006103516,131.149993896484,132.050003051758,347700,110.248405456543
"2019-03-29",132.770004272461,133.889999389648,131.470001220703,132.889999389648,645200,110.949722290039
"2019-04-01",133.649993896484,134.600006103516,132.25,134.470001220703,572200,112.268867492676
"2019-04-02",134.410003662109,135.149993896484,133.399993896484,134.589996337891,563700,112.369049072266
"2019-04-03",134.860000610352,134.929992675781,132.220001220703,132.770004272461,785400,110.849563598633
"2019-04-04",132.710006713867,134.470001220703,132.399993896484,134.470001220703,610100,112.268867492676
"2019-04-05",134.660003662109,136.679992675781,134.119995117188,136.110000610352,614700,113.638092041016
"2019-04-08",136.300003051758,137.990005493164,134.949996948242,137.869995117188,569000,115.107528686523
"2019-04-09",137.610000610352,137.610000610352,134.410003662109,134.779998779297,553200,112.527702331543
"2019-04-10",135.429992675781,137.300003051758,134.740005493164,137.029998779297,568200,114.406211853027
"2019-04-11",137.160003662109,140.389999389648,136.460006713867,139.720001220703,582100,116.652099609375
"2019-04-12",139.5,140.630004882812,138.460006713867,139.880004882812,865300,116.785675048828
