"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2018-08-07",132.779998779297,133.520004272461,131.520004272461,132.139999389648,977400,107.372001647949
"2018-08-08",132.259994506836,132.259994506836,130.369995117188,131.720001220703,696900,107.030731201172
"2018-08-09",132.009994506836,133.649993896484,130.690002441406,130.800003051758,719000,106.283172607422
"2018-08-10",130,130.080001831055,127.029998779297,127.319999694824,999900,103.455459594727
"2018-08-13",127,127.080001831055,123.949996948242,124.589996337891,1303500,101.237159729004
"2018-08-14",124.690002441406,125.129997253418,123.970001220703,124.349998474121,647900,101.042152404785
"2018-08-15",123.319999694824,124.849998474121,122.199996948242,124.540000915527,1148500,101.19654083252
"2018-08-16",125.029998779297,128.130004882812,125.029998779297,127.660003662109,826300,103.731742858887
"2018-08-17",126.980003356934,128.25,126.019996643066,127.23999786377,484400,103.39045715332
"2018-08-20",127.800003051758,128.479995727539,127.419998168945,128.070007324219,481800,104.064888000488
"2018-08-21",129.119995117188,131.330001831055,128.619995117188,130.369995117188,624000,105.933769226074
"2018-08-22",130.089996337891,130.149993896484,128.350006103516,128.820007324219,790400,104.67431640625
"2018-08-23",128.350006103516,128.5,126.089996337891,126.599998474121,776600,102.870422363281
"2018-08-24",127.519996643066,127.519996643066,126.169998168945,127.120002746582,506400,103.292953491211
"2018-08-27",128.639999389648,131.779998779297,128.229995727539,130.800003051758,925100,106.283172607422
"2018-08-28",130.550003051758,131.949996948242,129.630004882812,129.910003662109,1398500,105.559997558594
"2018-08-29",129.800003051758,130.550003051758,128.199996948242,129.850006103516,596800,105.511253356934
"2018-08-30",128.690002441406,129.059997558594,126.059997558594,126.449996948242,617000,103.666633605957
"2018-08-31",125.980003356934,126.430000305176,124.110000610352,124.980003356934,1132800,102.461502075195
"2018-09-04",124.430000305176,124.870002746582,123.129997253418,124,752300,101.658073425293
"2018-09-05",124.139999389648,127.389999389648,123.910003662109,126.800003051758,825300,103.953575134277
"2018-09-06",127.019996643066,129.210006713867,126.019996643066,126.470001220703,407100,103.683036804199
"2018-09-07",126.089996337891,126.709999084473,125.389999389648,125.669998168945,403500,103.02717590332
"2018-09-10",126.269996643066,127.26000213623,126.029998779297,126.449996948242,475400,103.666633605957
"2018-09-11",125.860000610352,127,124.730003356934,125.849998474121,458500,103.174743652344
"2018-09-12",125.900001525879,125.900001525879,124.26000213623,124.51000213623,980300,102.076164245605
"2018-09-13",125.069999694824,125.370002746582,124.110000610352,125.319999694824,845200,102.740234375
"2018-09-14",124.129997253418,125.690002441406,122.540000915527,123.209999084473,969200,101.010398864746
"2018-09-17",123,125.290000915527,122.709999084473,123.069999694824,1090600,100.895629882812
"2018-09-18",122.839996337891,123.25,121.120002746582,122.099998474121,1150000,100.100410461426
"2018-09-19",122.639999389648,125.040000915527,122.139999389648,122.970001220703,929100,100.813652038574
"2018-09-20",123.98999786377,125.089996337891,122.800003051758,122.98999786377,953800,100.830055236816
"2018-09-21",123,124.459999084473,122.629997253418,123.75,2028600,101.453125
"2018-09-24",123.75,124.5,121.48999786377,121.519996643066,1095200,99.6249084472656
"2018-09-25",121.930000305176,121.930000305176,120.949996948242,121.319999694824,789700,99.4609527587891
"2018-09-26",121.75,122.230003356934,118.980003356934,119.360000610352,1003100,97.8540878295898
"2018-09-27",119.480003356934,120.459999084473,118.720001220703,118.940002441406,636400,97.509765625
"2018-09-28",118.900001525879,119.440002441406,118.349998474121,118.75,577900,97.3540115356445
"2018-10-01",119.279998779297,119.959999084473,118.400001525879,118.589996337891,806600,97.2228012084961
"2018-10-02",116.599998474121,117.970001220703,114.910003662109,115.449996948242,1200100,94.6485824584961
"2018-10-03",116.169998168945,116.73999786377,114.019996643066,114.370002746582,1244700,93.7631912231445
"2018-10-04",114.169998168945,115.220001220703,113.76000213623,114.190002441406,666800,93.6156158447266
"2018-10-05",114.279998779297,115.559997558594,111.190002441406,111.519996643066,1076000,91.4266815185547
"2018-10-08",111.110000610352,112.849998474121,110.330001831055,112.559997558594,864400,92.279296875
"2018-10-09",110.459999084473,111,106.059997558594,106.300003051758,1662000,87.1472015380859
"2018-10-10",105.779998779297,107.379997253418,104.819999694824,104.970001220703,1523400,86.0568313598633
"2018-10-11",105.279998779297,107.26000213623,104.099998474121,104.349998474121,1093500,85.5485305786133
"2018-10-12",105.720001220703,105.930000305176,102.849998474121,103.849998474121,1022200,85.1386413574219
"2018-10-15",103.209999084473,106.970001220703,103.099998474121,105.370002746582,929800,86.3847579956055
"2018-10-16",105.940002441406,108.930000305176,105.300003051758,108.370002746582,1273400,88.8442306518555
"2018-10-17",107.709999084473,109.480003356934,107.360000610352,108.339996337891,1263500,88.8196334838867
"2018-10-18",107.680000305176,108.830001831055,106.019996643066,107,1321600,87.7210693359375
"2018-10-19",106.980003356934,108.139999389648,106.400001525879,106.889999389648,1231700,87.6308898925781
"2018-10-22",107.080001831055,107.699996948242,105.699996948242,106.330001831055,1150100,87.1718063354492
"2018-10-23",105.25,110.559997558594,104.540000915527,109.720001220703,1818800,89.9509887695312
"2018-10-24",109.01000213623,111.309997558594,103.660003662109,104.269996643066,2222000,85.4829559326172
"2018-10-25",109.830001831055,112.980003356934,107.569999694824,111.339996337891,2837700,91.2791137695312
"2018-10-26",108.779998779297,109.199996948242,102.129997253418,104.529998779297,2501400,85.6961059570312
"2018-10-29",106.389999389648,107.870002746582,103.230003356934,104.25,1520200,85.4665679931641
"2018-10-30",104.599998474121,111.680000305176,104.180000305176,111.269996643066,1417400,91.2217102050781
"2018-10-31",112.519996643066,112.839996337891,109.319999694824,109.76000213623,1114600,89.9837799072266
"2018-11-01",110.919998168945,115.309997558594,109.76000213623,114.110000610352,1204200,93.5500335693359
"2018-11-02",115.519996643066,117.730003356934,114.330001831055,115.529998779297,1148700,94.7141647338867
"2018-11-05",115.879997253418,116.690002441406,114.879997253418,116.160003662109,824300,95.2306747436523
"2018-11-06",115.629997253418,117.220001220703,115.099998474121,115.919998168945,604800,95.0338897705078
"2018-11-07",116.839996337891,117.139999389648,114.790000915527,117.110000610352,824900,96.0094833374023
"2018-11-08",116.110000610352,118.099998474121,115.029998779297,117.279998779297,698700,96.1488571166992
"2018-11-09",116.319999694824,117.830001831055,115.26000213623,116.360000610352,673200,95.3946228027344
"2018-11-12",115.569999694824,116.959999084473,114.699996948242,115.370002746582,801900,94.5830001831055
"2018-11-13",115.349998474121,118.309997558594,115.139999389648,116.949996948242,835800,95.8783264160156
"2018-11-14",116.900001525879,118.319999694824,113.459999084473,113.940002441406,1180900,93.4106597900391
"2018-11-15",111.480003356934,114.540000915527,110.110000610352,113.269996643066,1187400,93.8081893920898
"2018-11-16",113.360000610352,117.769996643066,113.360000610352,117.099998474121,1120700,96.980110168457
"2018-11-19",116.5,119.589996337891,116.5,118.599998474121,1108400,98.2223892211914
"2018-11-20",116.879997253418,120.400001525879,116.279998779297,118.769996643066,1001200,98.3631591796875
"2018-11-21",119.26000213623,121.819999694824,118.169998168945,120.269996643066,1153500,99.6054458618164
"2018-11-23",119.699996948242,121.860000610352,119.699996948242,121.040000915527,371500,100.243156433105
"2018-11-26",122,125.529998779297,121.410003662109,124.879997253418,1301400,103.423370361328
"2018-11-27",124.059997558594,125.470001220703,123.23999786377,125.26000213623,938500,103.738075256348
"2018-11-28",123.330001831055,126.430000305176,121.410003662109,126.220001220703,1324100,104.533134460449
"2018-11-29",125.669998168945,127.360000610352,125.459999084473,126.400001525879,892900,104.682197570801
"2018-11-30",126.400001525879,126.610000610352,124.919998168945,126.129997253418,744700,104.458610534668
"2018-12-03",128.139999389648,128.300003051758,124.639999389648,126.529998779297,731800,104.78987121582
"2018-12-04",125.680000305176,126.730003356934,120.519996643066,121.01000213623,1100200,100.218292236328
"2018-12-06",119.819999694824,121.680000305176,117.589996337891,121.550003051758,907400,100.665519714355
"2018-12-07",121.720001220703,122.839996337891,119.900001525879,120.370002746582,539500,99.6882629394531
"2018-12-10",120,120.769996643066,113.279998779297,116.639999389648,1188000,96.5991516113281
"2018-12-11",118.099998474121,118.519996643066,114.410003662109,115.430000305176,827600,95.5970458984375
"2018-12-12",116.680000305176,118.839996337891,115.309997558594,117.370002746582,917700,97.2037200927734
"2018-12-13",117.610000610352,118.580001831055,116.449996948242,117.190002441406,836900,97.0546493530273
"2018-12-14",115.129997253418,117,112.699996948242,113.199996948242,1151600,93.7502136230469
"2018-12-17",112.290000915527,115.550003051758,110.599998474121,111.470001220703,1097900,92.3174591064453
"2018-12-18",112.589996337891,114.540000915527,111.519996643066,112.75,743000,93.3775329589844
"2018-12-19",112.889999389648,115.629997253418,109.559997558594,110.120002746582,783100,91.1994018554688
"2018-12-20",110.080001831055,112.410003662109,107.190002441406,109.160003662109,889800,90.4043502807617
"2018-12-21",109.459999084473,111.900001525879,104.110000610352,104.930000305176,1325200,86.9011535644531
"2018-12-24",104.01000213623,104.849998474121,100.370002746582,101.720001220703,506600,84.2426834106445
"2018-12-26",102.410003662109,106.050003051758,99.4000015258789,106.01000213623,943700,87.7955780029297
"2018-12-27",104.519996643066,106.720001220703,102.51000213623,106.699996948242,765700,88.3669967651367
"2018-12-28",107.330001831055,109.370002746582,106.419998168945,107.269996643066,877700,88.8390808105469
"2018-12-31",107.949996948242,108.559997558594,104.089996337891,106.870002746582,816700,88.5078277587891
"2019-01-02",104.209999084473,109.449996948242,103.809997558594,107.919998168945,726100,89.3774108886719
"2019-01-03",107.150001525879,108.779998779297,105.620002746582,107.559997558594,694500,89.0792617797852
"2019-01-04",109.459999084473,113.639999389648,109.459999084473,112.819999694824,792500,93.4354934692383
"2019-01-07",113.639999389648,118.029998779297,111.970001220703,116.110000610352,757300,96.1602096557617
"2019-01-08",117.279998779297,119.139999389648,116.480003356934,118.720001220703,742500,98.3217697143555
"2019-01-09",118.949996948242,122.5,118.529998779297,121.48999786377,791700,100.615814208984
"2019-01-10",120.879997253418,122.919998168945,120.040000915527,122.51000213623,719400,101.460578918457
"2019-01-11",121.5,123.669998168945,120.970001220703,123.089996337891,536500,101.940910339355
"2019-01-14",122.550003051758,124.879997253418,121.839996337891,123.930000305176,886700,102.636589050293
"2019-01-15",123.699996948242,124.940002441406,122.23999786377,123.849998474121,606600,102.570327758789
"2019-01-16",124.110000610352,124.650001525879,122.699996948242,123.180000305176,466800,102.01545715332
"2019-01-17",122.089996337891,126.279998779297,121.779998779297,125.519996643066,451800,103.953384399414
"2019-01-18",126.589996337891,127.980003356934,125.410003662109,127.059997558594,779300,105.228805541992
"2019-01-22",127.230003356934,127.230003356934,124.900001525879,126.220001220703,933800,104.533134460449
"2019-01-23",125.529998779297,126.51000213623,118.690002441406,119.830001831055,1266100,99.2410507202148
"2019-01-24",120.290000915527,123.319999694824,120.050003051758,122.900001525879,876100,101.783584594727
"2019-01-25",124.709999084473,126.300003051758,124.029998779297,125.069999694824,669600,103.580741882324
"2019-01-28",123.139999389648,126.190002441406,122.730003356934,124.459999084473,1265800,103.075546264648
"2019-01-29",117.940002441406,137.309997558594,116.769996643066,136.490005493164,7414900,113.038558959961
"2019-01-30",134.679992675781,134.690002441406,128.830001831055,132.149993896484,2201400,109.444259643555
"2019-01-31",132.139999389648,134.899993896484,131.300003051758,133.009994506836,1492500,110.156471252441
"2019-02-01",133.580001831055,135.369995117188,131.149993896484,132.990005493164,1027500,110.139938354492
"2019-02-04",133.070007324219,135.699996948242,132.789993286133,135.5,763200,112.218643188477
"2019-02-05",135.279998779297,137.570007324219,134.410003662109,135.470001220703,822100,112.193832397461
"2019-02-06",134.910003662109,136,134.220001220703,134.309997558594,607500,111.233123779297
"2019-02-07",134.330001831055,135.389999389648,132.75,134.089996337891,544700,111.050926208496
"2019-02-08",133.910003662109,134.350006103516,131.479995727539,133.289993286133,541200,110.388359069824
"2019-02-11",133.559997558594,133.830001831055,131.669998168945,132.910003662109,705900,110.073669433594
"2019-02-12",133.800003051758,137.660003662109,133.320007324219,136.440002441406,819900,112.99715423584
"2019-02-13",136.720001220703,138.470001220703,136.220001220703,137.949996948242,694900,114.247734069824
"2019-02-14",137.309997558594,139.149993896484,136.399993896484,137.570007324219,759200,113.93302154541
"2019-02-15",138.559997558594,140.949996948242,137.559997558594,139.360000610352,897000,115.41544342041
"2019-02-19",138.470001220703,142.210006713867,137.979995727539,141.550003051758,658100,117.229156494141
"2019-02-20",141.570007324219,144.440002441406,140.809997558594,142.699996948242,752100,118.181579589844
"2019-02-21",141.830001831055,144.270004272461,141.210006713867,142.800003051758,601100,118.264381408691
"2019-02-22",143.710006713867,145.699996948242,143.009994506836,145.580001831055,650300,120.566711425781
"2019-02-25",146.149993896484,146.800003051758,144.509994506836,144.669998168945,789300,119.813087463379
"2019-02-26",144,145.5,142.759994506836,143.279998779297,632800,118.661918640137
"2019-02-27",143.520004272461,144.729995727539,141.119995117188,142.940002441406,640200,118.380332946777
"2019-02-28",141.490005493164,142.039993286133,139.179992675781,141.509994506836,929700,118.146553039551
"2019-03-01",142.160003662109,142.720001220703,140.550003051758,141.309997558594,517100,117.979606628418
"2019-03-04",141.669998168945,143,141.229995727539,142.949996948242,662300,119.348846435547
"2019-03-05",143,143.779998779297,141.779998779297,141.910003662109,575000,118.480537414551
"2019-03-06",141.440002441406,142.160003662109,138.699996948242,138.910003662109,594000,115.97583770752
"2019-03-07",138.75,139.509994506836,136.919998168945,137.460006713867,590400,114.765213012695
"2019-03-08",137.089996337891,137.990005493164,135.710006713867,137.550003051758,420100,114.840377807617
"2019-03-11",137.339996337891,139.270004272461,136.190002441406,136.600006103516,541900,114.047203063965
"2019-03-12",137.479995727539,141.240005493164,137.050003051758,141.009994506836,985800,117.729095458984
"2019-03-13",141.520004272461,144.169998168945,140.690002441406,141.100006103516,1256200,117.804252624512
"2019-03-14",141.309997558594,141.990005493164,139.470001220703,140.070007324219,726000,116.9443359375
"2019-03-15",138.649993896484,139.289993286133,131.509994506836,133.179992675781,2006200,111.191848754883
"2019-03-18",133.089996337891,136.029998779297,133,133.309997558594,957700,111.300384521484
"2019-03-19",134.309997558594,135.910003662109,131.809997558594,132.210006713867,869800,110.38200378418
"2019-03-20",131.970001220703,133.130004882812,129.899993896484,130.5,893500,108.954315185547
"2019-03-21",130.729995727539,134.440002441406,130.729995727539,134.009994506836,1534700,111.884834289551
"2019-03-22",133.380004882812,133.789993286133,128.919998168945,129.039993286133,964000,107.735374450684
"2019-03-25",128.649993896484,131.039993286133,128.440002441406,129.070007324219,953600,107.760437011719
"2019-03-26",130.139999389648,131.360000610352,129.660003662109,130.949996948242,816100,109.330032348633
"2019-03-27",132.130004882812,132.600006103516,130.669998168945,131.779998779297,612000,110.022987365723
"2019-03-28",131.789993286133,132.850006103516,131.149993896484,132.050003051758,347700,110.248420715332
"2019-03-29",132.770004272461,133.889999389648,131.470001220703,132.889999389648,645200,110.949745178223
"2019-04-01",133.649993896484,134.600006103516,132.25,134.470001220703,572200,112.268890380859
"2019-04-02",134.410003662109,135.149993896484,133.399993896484,134.589996337891,563700,112.369064331055
"2019-04-03",134.860000610352,134.929992675781,132.220001220703,132.770004272461,785400,110.849540710449
"2019-04-04",132.710006713867,134.470001220703,132.399993896484,134.470001220703,610100,112.268890380859
"2019-04-05",134.660003662109,136.679992675781,134.119995117188,136.110000610352,614700,113.63809967041
"2019-04-08",136.300003051758,137.990005493164,134.949996948242,137.869995117188,569000,115.10750579834
"2019-04-09",137.610000610352,137.610000610352,134.410003662109,134.779998779297,553200,112.527687072754
"2019-04-10",135.429992675781,137.300003051758,134.740005493164,137.029998779297,568200,114.406204223633
"2019-04-11",137.160003662109,140.389999389648,136.460006713867,139.720001220703,582100,116.652076721191
"2019-04-12",139.5,140.630004882812,138.460006713867,139.880004882812,865300,116.785690307617
"2019-04-15",139.990005493164,140.220001220703,136.020004272461,136.369995117188,1141100,113.855186462402
"2019-04-16",135.300003051758,137.580001831055,135.240005493164,137.350006103516,749100,114.673377990723
"2019-04-17",137.389999389648,139.070007324219,135.889999389648,136.880004882812,562600,114.280982971191
"2019-04-18",136.600006103516,139.820007324219,136.550003051758,139.059997558594,675000,116.101058959961
"2019-04-22",139.380004882812,141.25,138.910003662109,139.360000610352,1789500,116.351539611816
"2019-04-23",144.130004882812,144.899993896484,138.710006713867,139.929992675781,2971000,116.827407836914
"2019-04-24",140.619995117188,140.619995117188,135.5,139.210006713867,1216300,116.226287841797
"2019-04-25",138.589996337891,138.589996337891,134.339996337891,135.039993286133,991600,112.744766235352
"2019-04-26",135.800003051758,137.139999389648,134.089996337891,137.059997558594,902800,114.431274414062
"2019-04-29",137.220001220703,140,136.570007324219,138.559997558594,709600,115.683609008789
"2019-04-30",138.550003051758,139.759994506836,136.600006103516,138.820007324219,656300,115.900703430176
"2019-05-01",138.919998168945,140.570007324219,137.889999389648,139.759994506836,852100,116.685493469238
"2019-05-02",139.949996948242,143.490005493164,139.830001831055,142.309997558594,659100,118.814468383789
"2019-05-03",142.929992675781,143.729995727539,142.039993286133,142.460006713867,561600,118.939750671387
"2019-05-06",139.970001220703,140.610000610352,138.119995117188,139.979995727539,812300,116.869178771973
"2019-05-07",138.690002441406,139.199996948242,135.850006103516,137.75,737700,115.007339477539
"2019-05-08",137.320007324219,139.139999389648,136.580001831055,136.979995727539,433200,114.364463806152
"2019-05-09",135.699996948242,135.880004882812,131.289993286133,133.830001831055,833000,111.734550476074
"2019-05-10",135.580001831055,135.580001831055,130.429992675781,134.320007324219,777700,112.143646240234
"2019-05-13",131.130004882812,132.210006713867,126.160003662109,128.080001831055,1091900,106.933876037598
"2019-05-14",128.5,129.860000610352,126.900001525879,129.080001831055,761800,107.768775939941
"2019-05-15",128.899993896484,131.660003662109,127.900001525879,130.679992675781,796700,109.104598999023
"2019-05-16",129.619995117188,131.770004272461,129.179992675781,129.919998168945,705900,109.475372314453
"2019-05-17",128.789993286133,130.050003051758,126.580001831055,128.630004882812,531600,108.388374328613
"2019-05-20",127.650001525879,130,127,129.520004272461,544300,109.138313293457
"2019-05-21",129.380004882812,132.690002441406,129.380004882812,132.5,667900,111.649383544922
"2019-05-22",130.949996948242,132.490005493164,130.300003051758,131,683800,110.385414123535
"2019-05-23",129.179992675781,129.179992675781,124.400001525879,126.050003051758,933600,106.214363098145
"2019-05-24",126.809997558594,127.559997558594,124.589996337891,124.889999389648,630600,105.236923217773
"2019-05-28",124.959999084473,125.959999084473,122.449996948242,122.5,612300,103.223007202148
"2019-05-29",122.220001220703,122.860000610352,119.25,120.300003051758,651000,101.369216918945
"2019-05-30",120.319999694824,121.360000610352,118.459999084473,119.790000915527,486700,100.939460754395
"2019-05-31",117.650001525879,118.279998779297,114,114.879997253418,884400,96.8021087646484
"2019-06-03",114.98999786377,118.870002746582,114.430000305176,117.309997558594,706800,98.849723815918
"2019-06-04",118.839996337891,126.059997558594,118.580001831055,125.809997558594,1036700,106.01212310791
"2019-06-05",126.160003662109,126.819999694824,122.519996643066,125.589996337891,545600,105.82674407959
"2019-06-06",127.599998474121,129.050003051758,125.480003356934,128.169998168945,776600,108.000747680664
"2019-06-07",128.139999389648,129.320007324219,127.440002441406,128.740005493164,465600,108.481071472168
"2019-06-10",130,131.690002441406,128.779998779297,130.240005493164,558400,109.745025634766
"2019-06-11",131.100006103516,132.139999389648,129.850006103516,130.309997558594,454800,109.803985595703
"2019-06-12",130.080001831055,131.570007324219,128.460006713867,130.169998168945,507200,109.686027526855
"2019-06-13",131.25,135.139999389648,131.25,135.080001831055,762300,113.823387145996
"2019-06-14",135.029998779297,137.169998168945,134.110000610352,135.679992675781,744100,114.32893371582
"2019-06-17",136.740005493164,138.770004272461,135.779998779297,138.059997558594,762900,116.334434509277
"2019-06-18",139.660003662109,142.460006713867,138.5,141.789993286133,1063000,119.477447509766
"2019-06-19",141.910003662109,142.470001220703,139.679992675781,141.979995727539,831700,119.637580871582
"2019-06-20",143.710006713867,144.110000610352,140.820007324219,141.240005493164,645000,119.014022827148
"2019-06-21",141.330001831055,142.119995117188,139.110000610352,141.669998168945,834600,119.376350402832
"2019-06-24",141.669998168945,142.240005493164,139.759994506836,140.100006103516,562900,118.053413391113
"2019-06-25",140.470001220703,141.169998168945,137.289993286133,137.600006103516,617300,115.946838378906
"2019-06-26",137.970001220703,141.25,137.910003662109,139.740005493164,805300,117.750091552734
"2019-06-27",140.559997558594,142.839996337891,140.559997558594,142.309997558594,559100,119.915626525879
"2019-06-28",142.5,144.380004882812,142.009994506836,142.360000610352,671200,119.957763671875
"2019-07-01",144.550003051758,147.860000610352,144.360000610352,145.580001831055,779200,122.671051025391
"2019-07-02",145,145,143.020004272461,144.839996337891,404700,122.047523498535
"2019-07-03",145.570007324219,146.309997558594,144.110000610352,146.229995727539,191500,123.218780517578
"2019-07-05",144.850006103516,145.949996948242,143.669998168945,144.660003662109,379100,121.895858764648
"2019-07-08",144.460006713867,144.830001831055,143.039993286133,144.529998779297,381100,121.78630065918
"2019-07-09",143.529998779297,143.910003662109,141.570007324219,142.800003051758,610500,120.328521728516
"2019-07-10",143.740005493164,144.399993896484,140.960006713867,142.080001831055,545700,119.721839904785
"2019-07-11",142,142.740005493164,140.479995727539,142.630004882812,452200,120.185287475586
"2019-07-12",143.389999389648,146.850006103516,142.820007324219,146.419998168945,852800,123.378875732422
"2019-07-15",145.690002441406,146.419998168945,143.309997558594,143.899993896484,659900,121.255409240723
"2019-07-16",143.949996948242,148.690002441406,143.25,148.570007324219,992400,125.190559387207
"2019-07-17",148.75,150.699996948242,147.720001220703,149.199996948242,979100,125.721412658691
"2019-07-18",148.649993896484,151.399993896484,148.600006103516,150.380004882812,859700,126.715744018555
"2019-07-19",150.75,151.399993896484,148.169998168945,148.190002441406,612900,124.870330810547
"2019-07-22",148.970001220703,149.610000610352,147.809997558594,148.350006103516,1589200,125.005180358887
"2019-07-23",146.979995727539,152.5,138.009994506836,142.470001220703,3045600,120.050445556641
"2019-07-24",142.339996337891,147.380004882812,141.809997558594,146.570007324219,1314500,123.505310058594
"2019-07-25",146.660003662109,149,145.5,146.990005493164,612500,123.859176635742
"2019-07-26",146.660003662109,149.070007324219,144.880004882812,148.940002441406,630400,125.502326965332
"2019-07-29",148.899993896484,150.080001831055,147.75,149.009994506836,587400,125.561317443848
"2019-07-30",148.220001220703,150.770004272461,147.419998168945,150.75,568800,127.027496337891
"2019-07-31",150.559997558594,151.130004882812,144.320007324219,145.479995727539,1157600,122.586799621582
"2019-08-01",145.449996948242,146.820007324219,139.899993896484,139.919998168945,905900,117.901718139648
"2019-08-02",139.399993896484,139.399993896484,134.710006713867,135.580001831055,900700,114.244689941406
"2019-08-05",133.009994506836,133.529998779297,130.460006713867,133.160003662109,910500,112.205513000488
"2019-08-06",134.5,136.490005493164,133.630004882812,136.309997558594,787700,114.859817504883
"2019-08-07",135.309997558594,138.949996948242,133.029998779297,138.529998779297,617800,116.730476379395
"2019-08-08",139.619995117188,142.190002441406,139.039993286133,141.990005493164,580000,119.645988464355
"2019-08-09",141.220001220703,141.639999389648,136.509994506836,136.600006103516,640000,115.104179382324
"2019-08-12",135.720001220703,137.429992675781,134.210006713867,135.009994506836,379200,113.764366149902
"2019-08-13",135.259994506836,140.75,134.279998779297,135.699996948242,580100,114.345802307129
"2019-08-14",133.839996337891,134.550003051758,129.110000610352,129.820007324219,754300,109.391098022461
"2019-08-15",130.539993286133,130.630004882812,128.320007324219,129.169998168945,434500,108.843399047852
"2019-08-16",130.169998168945,132.190002441406,128.289993286133,131.770004272461,467200,111.034248352051
"2019-08-19",133.149993896484,136.410003662109,133.149993896484,135.320007324219,488500,114.025611877441
"2019-08-20",134.710006713867,137.850006103516,134,137.169998168945,657400,115.584495544434
"2019-08-21",138.630004882812,141.639999389648,138.179992675781,140.160003662109,889200,118.103981018066
"2019-08-22",140.470001220703,140.889999389648,138.550003051758,139.289993286133,407800,117.370864868164
"2019-08-23",137.289993286133,138.259994506836,133.800003051758,134.550003051758,650900,113.376770019531
"2019-08-26",136.830001831055,136.960006713867,134.960006713867,135.860000610352,471800,114.480628967285
"2019-08-27",136.660003662109,138.25,134.089996337891,134.100006103516,577100,112.997589111328
"2019-08-28",133.789993286133,137.440002441406,132.990005493164,137.320007324219,491600,115.710891723633
"2019-08-29",137.509994506836,139.520004272461,136.699996948242,137.520004272461,419900,116.900970458984
"2019-08-30",138.75,140.350006103516,138.509994506836,139.089996337891,556100,118.235565185547
"2019-09-03",137,138.470001220703,133.059997558594,134.470001220703,574500,114.308280944824
"2019-09-04",136.070007324219,138.440002441406,135.690002441406,137.679992675781,550700,117.036956787109
"2019-09-05",140.339996337891,143.509994506836,139.589996337891,142.960006713867,696600,121.525329589844
"2019-09-06",143.440002441406,145.220001220703,143,143.880004882812,542400,122.30738067627
"2019-09-09",144.619995117188,148.559997558594,143.960006713867,147.869995117188,803200,125.699142456055
"2019-09-10",147.130004882812,151.039993286133,146.100006103516,150.619995117188,1145800,128.036819458008
"2019-09-11",150.320007324219,153.220001220703,148.899993896484,152.779998779297,645100,129.872940063477
"2019-09-12",152.880004882812,153,150.75,150.830001831055,599700,128.21533203125
"2019-09-13",151.410003662109,152.979995727539,149.710006713867,149.860000610352,353500,127.390762329102
"2019-09-16",148.399993896484,149.490005493164,148.110000610352,148.770004272461,334400,126.464172363281
"2019-09-17",148.240005493164,152.979995727539,146.059997558594,152.199996948242,768500,129.379913330078
"2019-09-18",148.740005493164,150.960006713867,146.820007324219,149.029998779297,621800,126.68522644043
"2019-09-19",150.190002441406,151.449996948242,148.559997558594,148.570007324219,526800,126.29419708252
"2019-09-20",148.970001220703,150.820007324219,148.050003051758,148.589996337891,651600,126.311187744141
"2019-09-23",147.199996948242,150.490005493164,146.940002441406,149.440002441406,386200,127.033744812012
"2019-09-24",151,151.210006713867,148.389999389648,149.179992675781,449700,126.812721252441
"2019-09-25",148.699996948242,151.139999389648,147.929992675781,150.360000610352,508200,127.815803527832
"2019-09-26",154.559997558594,159.210006713867,152.300003051758,154.839996337891,1383600,131.624084472656
"2019-09-27",154.809997558594,156.570007324219,153.25,155.5,972200,132.185150146484
"2019-09-30",156.600006103516,159,155.649993896484,158.360000610352,745100,134.616302490234
"2019-10-01",158.389999389648,159.350006103516,153.910003662109,154.789993286133,581300,131.581573486328
"2019-10-02",153.619995117188,154.380004882812,150.740005493164,152.929992675781,557900,130.000442504883
"2019-10-03",152.470001220703,153.449996948242,149.160003662109,153.130004882812,608300,130.170486450195
"2019-10-04",152.949996948242,156,152.929992675781,155.330001831055,618700,132.040603637695
"2019-10-07",154.080001831055,158.410003662109,153.5,156.949996948242,786000,133.417755126953
"2019-10-08",154.770004272461,157.020004272461,152.259994506836,155.050003051758,676800,131.802612304688
"2019-10-09",156.490005493164,156.490005493164,153.850006103516,156.080001831055,566000,132.678176879883
"2019-10-10",155.770004272461,158.179992675781,154.979995727539,157.320007324219,337300,133.732269287109
"2019-10-11",158.5,161,158.130004882812,158.220001220703,614100,134.497314453125
"2019-10-14",157.610000610352,159.729995727539,157.240005493164,158.470001220703,596500,134.709838867188
"2019-10-15",158.830001831055,160,157.580001831055,158.619995117188,712300,134.837356567383
"2019-10-16",157.839996337891,160.729995727539,157.300003051758,159.539993286133,600400,135.619384765625
"2019-10-17",159.869995117188,160.630004882812,158.410003662109,160.169998168945,323200,136.154968261719
"2019-10-18",159.559997558594,161.869995117188,159.320007324219,161.059997558594,694000,136.911468505859
"2019-10-21",162.389999389648,163.639999389648,160.179992675781,160.660003662109,874700,136.571472167969
"2019-10-22",161.839996337891,162.309997558594,158.869995117188,160.619995117188,1293300,136.537475585938
"2019-10-23",154.610000610352,163.350006103516,153.610000610352,162.160003662109,1974600,137.846572875977
"2019-10-24",162.25,162.960006713867,159.410003662109,160.529998779297,777900,136.460983276367
