"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2019-05-09",82.2099990844727,83.0100021362305,81.5400009155273,82.9800033569336,6336600,79.3199005126953
"2019-05-10",82.7799987792969,84.2699966430664,82.1900024414062,83.9499969482422,5450500,80.2471313476562
"2019-05-13",81.6500015258789,82.629997253418,81.3199996948242,82.5299987792969,6445200,78.889762878418
"2019-05-14",82.7799987792969,84,82.0599975585938,83.6699981689453,7529200,79.9794845581055
"2019-05-15",83.1699981689453,84.4899978637695,82.9400024414062,84.0100021362305,4862200,80.3044815063477
"2019-05-16",84.5100021362305,85.4000015258789,84.1999969482422,84.2799987792969,6745200,80.5625762939453
"2019-05-17",83.5100021362305,85.5199966430664,83.5,84.5699996948242,5068200,80.8397674560547
"2019-05-20",83.8000030517578,83.8000030517578,82.7399978637695,82.8499984741211,7181900,79.1956481933594
"2019-05-21",83.3600006103516,83.8000030517578,82.5100021362305,83.6399993896484,5762500,79.950798034668
"2019-05-22",82.9899978637695,83.3399963378906,82.7600021362305,83.1999969482422,5237800,79.5302124023438
"2019-05-23",82.5,83.0599975585938,81.9899978637695,82.6399993896484,9704200,78.9949035644531
"2019-05-24",82.1999969482422,83.1699981689453,82.0899963378906,82.1600036621094,5999000,78.5360870361328
"2019-05-28",82.8499984741211,83.1900024414062,81.129997253418,81.1999969482422,7927300,77.6184158325195
"2019-05-29",80.7099990844727,80.8600006103516,77.6999969482422,78.870002746582,10116900,75.3911972045898
"2019-05-30",78.9199981689453,79.7300033569336,78.6100006103516,79.2600021362305,6177800,75.7639999389648
"2019-05-31",78,78.2600021362305,77.0699996948242,77.1399993896484,8891100,73.942756652832
"2019-06-03",77.2399978637695,78.5800018310547,77.0800018310547,77.9599990844727,11665500,74.7287673950195
"2019-06-04",79.3000030517578,81.6500015258789,78.7799987792969,81.620002746582,7526800,78.237060546875
"2019-06-05",82.2900009155273,82.9000015258789,81.9300003051758,82.7200012207031,8173200,79.2914733886719
"2019-06-06",82.7200012207031,83.0599975585938,82.0800018310547,82.4499969482422,4953000,79.0326538085938
"2019-06-07",83.0899963378906,83.6800003051758,82.8099975585938,83.4100036621094,3891100,79.952880859375
"2019-06-10",83.75,84.1999969482422,82.4499969482422,82.5800018310547,4419800,79.1572723388672
"2019-06-11",83.6500015258789,84.3399963378906,83.129997253418,83.2600021362305,3939400,79.80908203125
"2019-06-12",83.4800033569336,84.0199966430664,82.5199966430664,82.629997253418,4025900,79.2052154541016
"2019-06-13",83.1500015258789,83.9199981689453,83.0500030517578,83.6100006103516,3383400,80.1445693969727
"2019-06-14",83.5100021362305,83.8600006103516,83.0400009155273,83.4400024414062,4355600,79.9816207885742
"2019-06-17",83.3399963378906,83.4599990844727,82.0100021362305,82.1100006103516,5101900,78.7067718505859
"2019-06-18",82.6999969482422,84.6500015258789,82.5,84.3000030517578,6456500,80.8059768676758
"2019-06-19",83.7300033569336,83.9000015258789,83.1399993896484,83.5500030517578,6217700,80.0870742797852
"2019-06-20",84.9000015258789,85.6699981689453,84.4199981689453,85.2399978637695,6163800,81.7070159912109
"2019-06-21",85.1600036621094,85.75,84.5999984741211,85.75,9289800,82.1958923339844
"2019-06-24",86,86.8499984741211,84.370002746582,84.5,8043300,80.997688293457
"2019-06-25",84.5999984741211,84.6900024414062,82.1600036621094,82.620002746582,7339900,79.1956100463867
"2019-06-26",83.1500015258789,83.6900024414062,82.4400024414062,82.5500030517578,5838500,79.1285247802734
"2019-06-27",82.9300003051758,83.7699966430664,82.9300003051758,83.6600036621094,11436700,80.1925201416016
"2019-06-28",83.9899978637695,84.75,82.6699981689453,83.9499969482422,12443800,80.4704818725586
"2019-07-01",84.9300003051758,86.2799987792969,84.9000015258789,85.4100036621094,6587300,81.8699798583984
"2019-07-02",85.3600006103516,85.4700012207031,84.2200012207031,84.9599990844727,7187200,81.4386291503906
"2019-07-03",85.3300018310547,86.2900009155273,85.120002746582,86.1999969482422,4012800,82.6272201538086
"2019-07-05",85.8000030517578,86.9100036621094,85.4199981689453,86.8199996948242,6440900,83.221549987793
"2019-07-08",86.0599975585938,88.5199966430664,85.9700012207031,88.4800033569336,7052000,84.8127517700195
"2019-07-09",88.0999984741211,88.8000030517578,87.8199996948242,88.0400009155273,6219700,84.3909759521484
"2019-07-10",88.4800033569336,88.9400024414062,87.3899993896484,87.4400024414062,5985500,83.8158340454102
"2019-07-11",87.7099990844727,88.3000030517578,87.4000015258789,88.2900009155273,3942400,84.6306228637695
"2019-07-12",88.1800003051758,89.3099975585938,88.0100021362305,89.120002746582,4240900,85.4262084960938
"2019-07-15",89.0599975585938,89.870002746582,89.0599975585938,89.4800033569336,3750900,85.7712860107422
"2019-07-16",89.5,89.7099990844727,88.5699996948242,88.5999984741211,5812800,84.9277801513672
"2019-07-17",88.4199981689453,88.6900024414062,87.4400024414062,87.5,4461500,83.8733444213867
"2019-07-18",87.629997253418,87.7600021362305,86.7600021362305,87.4400024414062,4607000,83.8158340454102
"2019-07-19",87.7300033569336,87.879997253418,86.4800033569336,86.5500030517578,6635300,82.9627304077148
"2019-07-22",86.5599975585938,86.9899978637695,85.8300018310547,85.9700012207031,6810300,82.4067764282227
"2019-07-23",86.6399993896484,87.0999984741211,86.2300033569336,86.6999969482422,5659900,83.1065139770508
"2019-07-24",86.6500015258789,87.2099990844727,86.3099975585938,86.6999969482422,6362900,83.1065139770508
"2019-07-25",86.8199996948242,87.5,86.5899963378906,87.2799987792969,4546400,83.6624603271484
"2019-07-26",87.4400024414062,87.8399963378906,86.7699966430664,87.5400009155273,3707200,83.9116897583008
"2019-07-29",87.6500015258789,87.870002746582,87.1800003051758,87.620002746582,4387300,83.9883880615234
"2019-07-30",86.8199996948242,87.9100036621094,86.3600006103516,87.1999969482422,3561200,83.5857696533203
"2019-07-31",87.0899963378906,87.2699966430664,85.5500030517578,86.0299987792969,5818200,82.4642639160156
"2019-08-01",85.2600021362305,86.7699966430664,82.6999969482422,83.120002746582,7871800,79.6748962402344
"2019-08-02",82.5299987792969,83.2399978637695,80.7900009155273,81.1399993896484,8761400,77.7769470214844
"2019-08-05",79.6600036621094,80.0500030517578,78.1900024414062,78.9700012207031,8493300,75.6968841552734
"2019-08-06",79.8499984741211,81.5899963378906,79.4899978637695,81.3000030517578,8664500,77.9303207397461
"2019-08-07",80.5,81.8199996948242,80.0899963378906,81.2799987792969,6275000,77.9111557006836
"2019-08-08",81.8099975585938,83.3600006103516,81.6100006103516,83,6208900,79.5598678588867
"2019-08-09",83.1399993896484,83.4300003051758,81.3199996948242,81.9800033569336,5460200,78.5821380615234
"2019-08-12",81.4100036621094,81.9499969482422,81.1800003051758,81.6500015258789,3762500,78.2658157348633
"2019-08-13",81.1699981689453,84.1500015258789,80.8499984741211,83.3199996948242,6896800,79.8665924072266
"2019-08-14",81.2399978637695,81.6900024414062,80.5100021362305,81.0299987792969,7266100,77.671516418457
"2019-08-15",80.9300003051758,81.3000030517578,79.4400024414062,79.5100021362305,6713600,76.2145080566406
"2019-08-16",80.0899963378906,80.5599975585938,79.25,80.2799987792969,5649000,76.9526062011719
"2019-08-19",82,82.3399963378906,80.8300018310547,81.129997253418,7027900,77.7673721313477
"2019-08-20",80.7200012207031,81.2300033569336,79.4499969482422,80.5299987792969,5903100,77.192253112793
"2019-08-21",81.9400024414062,82.8399963378906,81.629997253418,82.7399978637695,6454200,79.3106384277344
"2019-08-22",83,83.7200012207031,82.5,83.3099975585938,5571600,79.8570175170898
"2019-08-23",82.0199966430664,82.7600021362305,80.0299987792969,80.4400024414062,8497800,77.1059646606445
"2019-08-26",81.4400024414062,82.2799987792969,80.7399978637695,82.25,4336000,78.8409576416016
"2019-08-27",82.629997253418,83.1800003051758,82,82.0299987792969,3842500,78.6300811767578
"2019-08-28",81.9000015258789,83.5899963378906,81.7200012207031,83.4800033569336,4123700,80.0199890136719
"2019-08-29",84.2200012207031,85.7699966430664,84.1699981689453,85.379997253418,5101900,81.8412322998047
"2019-08-30",85.6999969482422,85.9899978637695,84.4100036621094,84.5,5235400,81.2069396972656
"2019-09-03",84,84.8300018310547,83.620002746582,84.6699981689453,6360800,81.3703231811523
"2019-09-04",85.5800018310547,86.5,85.5,86.3499984741211,4151200,82.9848403930664
"2019-09-05",87.2799987792969,88.620002746582,87.2799987792969,88.4199981689453,6328400,84.9741821289062
"2019-09-06",88.4000015258789,88.9800033569336,88.0199966430664,88.6900024414062,3625300,85.2336502075195
"2019-09-09",88.9400024414062,89.3499984741211,88.4199981689453,88.6699981689453,4282400,85.2144165039062
"2019-09-10",88.2600021362305,88.629997253418,86.2900009155273,86.8300018310547,7072400,83.4461364746094
"2019-09-11",86.9599990844727,87.25,85.870002746582,86.75,4623300,83.3692626953125
"2019-09-12",87.0999984741211,88.0699996948242,86.2200012207031,87.6699981689453,4057500,84.2533950805664
"2019-09-13",88.25,88.7900009155273,87.3000030517578,87.3199996948242,5894700,83.9170379638672
"2019-09-16",87.0899963378906,87.8199996948242,86.6699981689453,87.2699966430664,4171700,83.8689804077148
"2019-09-17",86.7699966430664,87.6399993896484,86.4700012207031,87.5899963378906,3248400,84.1765213012695
"2019-09-18",87.6500015258789,88.4000015258789,87.2099990844727,88.0800018310547,4722200,84.6474380493164
"2019-09-19",88.4000015258789,88.7200012207031,87.5100021362305,87.6999969482422,4231200,84.2822341918945
"2019-09-20",88,88.4899978637695,86.6699981689453,86.6800003051758,6991100,83.3019790649414
"2019-09-23",86.9800033569336,88.0199966430664,86.8000030517578,87.6900024414062,4790000,84.2726211547852
"2019-09-24",88.4499969482422,88.6900024414062,86.7600021362305,87.1800003051758,10202900,83.7825088500977
"2019-09-25",91.7799987792969,92.7900009155273,90.1500015258789,90.8099975585938,25330700,87.2710342407227
"2019-09-26",91.620002746582,92.4499969482422,90.25,92.1699981689453,10408300,88.5780258178711
"2019-09-27",91.8499984741211,92.8600006103516,91.5999984741211,92.3099975585938,6420500,88.7125701904297
"2019-09-30",92.5299987792969,94.0800018310547,92.5,93.9199981689453,7401200,90.2598266601562
"2019-10-01",94.129997253418,94.75,92.0599975585938,92.2799987792969,8464900,88.6837539672852
"2019-10-02",91.4700012207031,91.8399963378906,90.5699996948242,91.4899978637695,6933900,87.9245300292969
"2019-10-03",91.3099975585938,92.3199996948242,90.3499984741211,92.2200012207031,5762300,88.6260986328125
"2019-10-04",92.2200012207031,93.1699981689453,91.9300003051758,93.0699996948242,4551400,89.4429550170898
"2019-10-07",92.5,93.9199981689453,92.4000015258789,93.1699981689453,4975400,89.5390548706055
"2019-10-08",90.4499969482422,92.7099990844727,90.4100036621094,91.75,6916800,88.1744079589844
"2019-10-09",92.4100036621094,93.0500030517578,91.8199996948242,92.5199966430664,5115900,88.9144058227539
"2019-10-10",93.5,93.5,92.7200012207031,93,5794100,89.3756866455078
"2019-10-11",94,94.5699996948242,93.5599975585938,93.879997253418,6220100,90.2213897705078
"2019-10-14",94.1999969482422,95.25,94.0500030517578,94.879997253418,4636000,91.1824264526367
"2019-10-15",95,95.1800003051758,94.120002746582,94.7900009155273,4292500,91.0959243774414
"2019-10-16",94.0899963378906,95.1399993896484,94.0699996948242,94.879997253418,4883300,91.1824264526367
"2019-10-17",95.5699996948242,95.8899993896484,94.9700012207031,95.5599975585938,3427400,91.8359146118164
"2019-10-18",94.8099975585938,96.4599990844727,94.8000030517578,96.0999984741211,6209200,92.3548812866211
"2019-10-21",96.6100006103516,96.870002746582,95.4199981689453,96.2200012207031,5185800,92.4702072143555
"2019-10-22",96.0599975585938,96.8300018310547,95.5199966430664,95.5999984741211,5470100,91.8743591308594
"2019-10-23",95.0299987792969,95.5400009155273,92.120002746582,92.3199996948242,11933600,88.7221984863281
"2019-10-24",92.6800003051758,92.870002746582,90.9899978637695,91.5,12085800,87.9341506958008
"2019-10-25",91.4400024414062,91.8300018310547,90.75,90.9199981689453,8147200,87.3767471313477
"2019-10-28",91.0599975585938,91.3000030517578,90.1699981689453,90.8499984741211,10304700,87.3094635009766
"2019-10-29",90.8499984741211,90.9199981689453,89.129997253418,89.2799987792969,9044700,85.8006439208984
"2019-10-30",89.4499969482422,90.2699966430664,89.3499984741211,90.1900024414062,8127500,86.6751937866211
"2019-10-31",90,90.4100036621094,88.9400024414062,89.5500030517578,6752000,86.0601577758789
"2019-11-01",90.1800003051758,90.5299987792969,89,89.1800003051758,5263600,85.7045669555664
"2019-11-04",90.129997253418,90.5599975585938,89.3199996948242,89.8600006103516,8161200,86.3580703735352
"2019-11-05",90.1500015258789,90.3399963378906,89.5400009155273,89.879997253418,5589700,86.3772735595703
"2019-11-06",90.6399993896484,90.7200012207031,88.7399978637695,89.4800033569336,7033800,85.9928741455078
"2019-11-07",90.4700012207031,90.5999984741211,89.7699966430664,90.4000015258789,7110000,86.8770141601562
"2019-11-08",90.2799987792969,90.3499984741211,89.2900009155273,89.8099975585938,4555400,86.3100051879883
"2019-11-11",89.370002746582,90.0999984741211,89.370002746582,90.0500030517578,3247300,86.5406723022461
"2019-11-12",90.3099975585938,92.0299987792969,89.4899978637695,89.5,3979600,86.012092590332
"2019-11-13",89.7300033569336,91.5500030517578,89.5699996948242,91.2900009155273,5923600,87.7323379516602
"2019-11-14",91.4899978637695,91.9599990844727,90.7200012207031,91.2699966430664,6035300,87.7131118774414
"2019-11-15",92.1399993896484,93.5599975585938,91.9599990844727,93.0400009155273,6785500,89.4141464233398
"2019-11-18",93.5,94.2600021362305,92.9100036621094,94.1800003051758,6165600,90.5096969604492
"2019-11-19",94.6100006103516,95.120002746582,93.0599975585938,93.6100006103516,5368400,89.9619216918945
"2019-11-20",94.1100006103516,94.4000015258789,92.7699966430664,93.0500030517578,6235400,89.4237365722656
"2019-11-21",92.620002746582,93.3000030517578,92.0699996948242,92.1600036621094,5493100,88.5684356689453
"2019-11-22",92.2099990844727,93.3499984741211,91.9300003051758,93.3399963378906,4264400,89.7024307250977
"2019-11-25",93.7799987792969,93.9700012207031,92.7399978637695,92.9000015258789,5419700,89.2795867919922
"2019-11-26",93.379997253418,93.629997253418,93.0199966430664,93.3300018310547,5907400,89.6928176879883
"2019-11-27",93.5,94.379997253418,93.5,94.1399993896484,4017400,90.4712753295898
"2019-11-29",94.370002746582,94.6100006103516,93.3899993896484,93.4899978637695,2541800,90.0810317993164
"2019-12-02",94.0899963378906,94.2799987792969,92.9800033569336,93.5599975585938,3892000,90.1484680175781
"2019-12-03",92.4800033569336,92.5500030517578,91.3099975585938,92.4599990844727,5570700,89.0885848999023
"2019-12-04",92.8099975585938,93.7900009155273,92.7300033569336,93.7200012207031,4456400,90.3026504516602
"2019-12-05",95.879997253418,95.9499969482422,94.6800003051758,95.7900009155273,6946000,92.2971420288086
"2019-12-06",96.5599975585938,97.3099975585938,96.379997253418,97,6368500,93.4630432128906
"2019-12-09",97.0199966430664,97.629997253418,96.1600036621094,96.629997253418,6517800,93.1065368652344
"2019-12-10",96.7600021362305,97.5899963378906,96.629997253418,97.0100021362305,4234300,93.4726791381836
"2019-12-11",96.9000015258789,97.3199996948242,96.6500015258789,97.1800003051758,4319700,93.6364898681641
"2019-12-12",97.3199996948242,98.1800003051758,96.9000015258789,97.7200012207031,4762800,94.1567916870117
"2019-12-13",97.4300003051758,98.2900009155273,96.9100036621094,97.7699966430664,5247600,94.2049407958984
"2019-12-16",98.1399993896484,99.3399963378906,98.0599975585938,98.8099975585938,8211300,95.2070388793945
"2019-12-17",99.379997253418,100.169998168945,99.0500030517578,99.6500015258789,7050700,96.0164108276367
"2019-12-18",100.199996948242,100.790000915527,99.5800018310547,100.569999694824,7332000,96.9028625488281
"2019-12-19",100.5,101.269996643066,99.629997253418,101.150001525879,12214500,97.4617080688477
"2019-12-20",101,101.400001525879,98.8499984741211,99.9599990844727,17641600,96.3151245117188
"2019-12-23",100.230003356934,100.690002441406,99.5500030517578,100.040000915527,6350500,96.392204284668
"2019-12-24",99.8300018310547,100.660003662109,99.7600021362305,100.139999389648,3328100,96.4885559082031
"2019-12-26",100.339996337891,100.75,100.110000610352,100.709999084473,3709900,97.0377578735352
"2019-12-27",101,101.790000915527,100.98999786377,101.569999694824,5307500,97.8664016723633
"2019-12-30",101.540000915527,101.610000610352,100.459999084473,100.800003051758,3495200,97.1244812011719
"2019-12-31",100.580001831055,101.389999389648,100.51000213623,101.309997558594,3213600,97.6158981323242
"2020-01-02",101.360000610352,102.209999084473,101.019996643066,102.199996948242,5644100,98.4734344482422
"2020-01-03",100.589996337891,102,100.309997558594,101.919998168945,4541800,98.2036437988281
"2020-01-06",100.949996948242,101.839996337891,100.870002746582,101.830001831055,4612400,98.1169281005859
"2020-01-07",101.809997558594,102.73999786377,100.809997558594,101.779998779297,6719900,98.0687408447266
"2020-01-08",101.309997558594,102.139999389648,100.849998474121,101.550003051758,4942200,97.8471221923828
"2020-01-09",101.940002441406,102.410003662109,101.389999389648,101.480003356934,5007500,97.7796936035156
"2020-01-10",101.889999389648,101.930000305176,100.76000213623,100.900001525879,5135300,97.220832824707
"2020-01-13",101,102.339996337891,100.819999694824,102.160003662109,6722400,98.4348907470703
"2020-01-14",102.449996948242,103.889999389648,102.349998474121,102.919998168945,5088500,99.1671676635742
"2020-01-15",103.25,103.699996948242,102.480003356934,102.790000915527,4209200,99.0419158935547
"2020-01-16",102.879997253418,103.569999694824,102.849998474121,103.370002746582,6571700,99.6007766723633
"2020-01-17",103.430000305176,104.550003051758,103.339996337891,104.529998779297,6271200,100.718467712402
"2020-01-21",104.25,104.690002441406,103.809997558594,104.580001831055,4854700,100.766639709473
"2020-01-22",105,105.620002746582,104.419998168945,104.48999786377,5031400,100.67992401123
"2020-01-23",104.029998779297,104.370002746582,102.620002746582,103.019996643066,7102900,99.2635269165039
"2020-01-24",103.589996337891,103.889999389648,101.660003662109,102.029998779297,3839300,98.3096237182617
"2020-01-27",98.2099990844727,100.709999084473,98.0100021362305,100.23999786377,9841400,96.5849075317383
"2020-01-28",100.339996337891,101.050003051758,99.5199966430664,100.410003662109,5673200,96.7487030029297
"2020-01-29",101.069999694824,101.300003051758,99.1699981689453,99.8399963378906,4503700,96.1994934082031
"2020-01-30",99.0199966430664,99.75,97.370002746582,98.1900024414062,7065100,94.6096649169922
"2020-01-31",98.1100006103516,98.4499969482422,95.9199981689453,96.3000030517578,8780300,92.7885665893555
"2020-02-03",99,100.919998168945,98.5699996948242,99.2699966430664,9727000,95.6502685546875
"2020-02-04",101.910003662109,102.779998779297,101.26000213623,101.379997253418,6559600,97.6833190917969
"2020-02-05",101.76000213623,101.970001220703,99.5299987792969,100.540000915527,6108300,96.8739547729492
"2020-02-06",100.900001525879,101.529998779297,100.160003662109,100.269996643066,5641800,96.6138229370117
"2020-02-07",99.8099975585938,100.400001525879,98.9700012207031,99.4400024414062,4121800,95.814079284668
"2020-02-10",99.2200012207031,100.51000213623,99,100.019996643066,4213900,96.372917175293
"2020-02-11",100.069999694824,100.349998474121,99.4400024414062,100.019996643066,4871800,96.372917175293
"2020-02-12",100.73999786377,103.080001831055,100.440002441406,103,8075600,99.2442626953125
"2020-02-13",102.51000213623,103.73999786377,101.680000305176,103.370002746582,5386800,99.6007766723633
"2020-02-14",103.529998779297,103.889999389648,102.449996948242,103.540000915527,4305300,99.7645874023438
"2020-02-18",103,103.379997253418,101.610000610352,102,4916200,98.2807312011719
"2020-02-19",102.660003662109,103.389999389648,102.430000305176,102.459999084473,6200500,98.7239532470703
"2020-02-20",102.459999084473,102.629997253418,100.550003051758,102.529998779297,6427600,98.7914047241211
"2020-02-21",102,102.080001831055,99.629997253418,100.25,5750900,96.5945205688477
"2020-02-24",95.5400009155273,97.0699996948242,95.25,95.9100036621094,8364200,92.4127807617188
"2020-02-25",96.3499984741211,96.7600021362305,92.620002746582,92.9000015258789,9602100,89.5125503540039
"2020-02-26",93.0800018310547,94.6500015258789,91.9899978637695,92,9308400,88.6453628540039
"2020-02-27",90,93.0599975585938,88.5,88.5500030517578,12825700,85.3211669921875
"2020-02-28",86.0299987792969,89.4700012207031,85.1500015258789,89.379997253418,16552400,86.3598327636719
"2020-03-02",89.5999984741211,93.1399993896484,87.9100036621094,92.6800003051758,14102000,89.5483322143555
"2020-03-03",92.7399978637695,94.9800033569336,90.5699996948242,90.9300003051758,14767600,87.8574447631836
"2020-03-04",92.0800018310547,93.8199996948242,90.8399963378906,93.7900009155273,6904400,90.6208190917969
"2020-03-05",91.2600021362305,91.6800003051758,89.9400024414062,90.5800018310547,8851100,87.5192947387695
"2020-03-06",88.3600006103516,89.3899993896484,85.879997253418,88.3600006103516,12336400,85.3742904663086
"2020-03-09",81.8899993896484,86.7399978637695,80.9199981689453,84.1100006103516,13272700,81.2679138183594
"2020-03-10",86.6900024414062,88.4000015258789,82.879997253418,88.3000030517578,12755900,85.3163146972656
"2020-03-11",84,84.629997253418,82.0699996948242,84,16172000,81.1616363525391
"2020-03-12",78.2300033569336,78.4899978637695,73,74.1999969482422,21534800,71.6927642822266
"2020-03-13",78.1999969482422,78.1999969482422,71.7600021362305,75.5800018310547,21859600,73.0261383056641
"2020-03-16",65.2799987792969,72.9700012207031,63.3699989318848,66.7900009155273,17976700,64.5331573486328
"2020-03-17",67.5100021362305,73.3300018310547,62.4000015258789,69.8399963378906,17122100,67.4800872802734
"2020-03-18",64.7900009155273,68.3300018310547,60,68.0400009155273,19498800,65.7409210205078
"2020-03-19",67.0400009155273,72.7099990844727,64.1500015258789,70.3399963378906,16177200,67.9631881713867
"2020-03-20",71.5100021362305,74.0599975585938,67.1999969482422,67.4499969482422,15761900,65.1708450317383
"2020-03-23",65,66.879997253418,60.5800018310547,62.7999992370605,17690000,60.6779823303223
"2020-03-24",65.6999969482422,72.6600036621094,64,72.3300018310547,18849500,69.8859558105469
"2020-03-25",80.1100006103516,83.4899978637695,76.1999969482422,79.0100021362305,27053200,76.3402481079102
"2020-03-26",80.1699981689453,86.8600006103516,80.0100021362305,84.3000030517578,17200800,81.4514846801758
"2020-03-27",81.6999969482422,85.7399978637695,79.5100021362305,83.2300033569336,14183400,80.4176406860352
"2020-03-30",84,85.9599990844727,81.5,85.379997253418,10960100,82.495002746582
"2020-03-31",85.129997253418,85.7300033569336,82.4000015258789,82.7399978637695,9610100,79.9441909790039
"2020-04-01",79.4899978637695,81.1800003051758,78.5299987792969,79.2300033569336,9771300,76.5528106689453
"2020-04-02",79,81.5999984741211,77.1600036621094,80.1399993896484,12731300,77.4320602416992
"2020-04-03",79.3600006103516,79.7900009155273,77.9100036621094,78.8600006103516,8476900,76.1952972412109
"2020-04-06",81.9100036621094,85.0400009155273,81.2099990844727,84.629997253418,11266500,81.7703247070312
"2020-04-07",88.6999969482422,88.870002746582,84.0299987792969,84.1600036621094,10468100,81.3162307739258
"2020-04-08",84.6999969482422,85.7699966430664,83.6100006103516,85.3000030517578,6642700,82.4176940917969
"2020-04-09",86.6900024414062,87.3899993896484,85.1600036621094,86.7900009155273,7773600,83.8573455810547
"2020-04-13",85.8000030517578,85.9899978637695,84.1399993896484,84.4599990844727,5077600,81.606086730957
"2020-04-14",85.9499969482422,87.7699966430664,85.4800033569336,87.4700012207031,6397200,84.5143661499023
"2020-04-15",84.870002746582,85.879997253418,83.7099990844727,85.0400009155273,8053900,82.1664886474609
"2020-04-16",85.4300003051758,86.5299987792969,84.5500030517578,86.3000030517578,9373800,83.3839263916016
"2020-04-17",89,90.25,88.3600006103516,89.9100036621094,8111400,86.8719329833984
"2020-04-20",88.4300003051758,89.4400024414062,87.5199966430664,87.9000015258789,7244400,84.9298400878906
"2020-04-21",85.9899978637695,86.9000015258789,85.0899963378906,85.1999969482422,6597000,82.3210601806641
"2020-04-22",86.9800033569336,89.4400024414062,86.4199981689453,88.7699966430664,6463000,85.7704544067383
"2020-04-23",88.9400024414062,89.5299987792969,87.2600021362305,87.3499984741211,5343500,84.3984222412109
"2020-04-24",88.8899993896484,89.120002746582,87.6500015258789,88.370002746582,4450100,85.3839492797852
"2020-04-27",88.379997253418,89.870002746582,87.3099975585938,89.370002746582,6875100,86.3501739501953
"2020-04-28",90.5500030517578,90.7099990844727,88.629997253418,88.8000030517578,5145400,85.7994384765625
"2020-04-29",90,91.3899993896484,87.8300018310547,88.0699996948242,9461400,85.094108581543
"2020-04-30",87,88,86.5100021362305,87.1800003051758,9371400,84.2341766357422
"2020-05-01",85.6699981689453,86.1100006103516,84.8099975585938,85.5400009155273,6151200,82.6495895385742
"2020-05-04",84.6800003051758,85.8000030517578,84.3099975585938,85.75,6348900,82.8524856567383
"2020-05-05",86.5400009155273,88.5299987792969,86.0299987792969,87.1999969482422,6321500,84.2534790039062
"2020-05-06",88.0500030517578,88.6900024414062,87.4300003051758,88.4400024414062,7342300,85.4516067504883
"2020-05-07",89.4000015258789,90.2399978637695,88.379997253418,88.5599975585938,4565900,85.5675354003906
"2020-05-08",90.1100006103516,90.6399993896484,89.5899963378906,90.4599990844727,5488000,87.4033355712891
"2020-05-11",89.4499969482422,91.4199981689453,89.1399993896484,90.9300003051758,4937600,87.8574447631836
"2020-05-12",91.5299987792969,91.6699981689453,88.1500015258789,88.2600021362305,5622600,85.2776947021484
"2020-05-13",87.379997253418,87.7399978637695,85.1999969482422,86.0199966430664,6739800,83.1133804321289
"2020-05-14",85,86.5800018310547,84.1100006103516,86.5500030517578,7431800,83.6254577636719
"2020-05-15",85.25,87.2300033569336,84.879997253418,86.9899978637695,9165000,84.0505905151367
"2020-05-18",90.4899978637695,91.5999984741211,89.879997253418,91.0400009155273,8517200,87.963752746582
"2020-05-19",90.8499984741211,93.8199996948242,90.8199996948242,91.5100021362305,6514100,88.4178619384766
"2020-05-20",93.1999969482422,93.8600006103516,92.6999969482422,92.9499969482422,6347000,89.809196472168
"2020-05-21",92.879997253418,94.379997253418,92.370002746582,94.2600021362305,7504300,91.0749435424805
"2020-05-22",94.4199981689453,94.6500015258789,93.3499984741211,93.75,4049500,90.5821762084961
"2020-05-26",95.9800033569336,97.4300003051758,95.2799987792969,96.620002746582,7185200,93.3552017211914
"2020-05-27",98.120002746582,99.9899978637695,97.620002746582,99.870002746582,7915900,96.4953842163086
"2020-05-28",100.089996337891,100.690002441406,98.25,98.4599990844727,7260700,95.1330184936523
"2020-05-29",98.1900024414062,99.25,96.9300003051758,98.5800018310547,10332500,95.4865798950195
"2020-06-01",98.4000015258789,99.7799987792969,97.8899993896484,99.5400009155273,4295400,96.4164428710938
"2020-06-02",99.4199981689453,100.879997253418,98.8199996948242,100.73999786377,10798700,97.5787887573242
"2020-06-03",101.26000213623,104.550003051758,101.120002746582,104.110000610352,5867700,100.843032836914
"2020-06-04",103.660003662109,103.900001525879,100.470001220703,101.279998779297,8775000,98.1018371582031
"2020-06-05",104,104.690002441406,102.129997253418,102.709999084473,8363600,99.4869537353516
"2020-06-08",103.050003051758,104.300003051758,102.709999084473,104.290000915527,6165400,101.017387390137
"2020-06-09",102.819999694824,103.769996643066,102.430000305176,102.629997253418,5385900,99.4094619750977
"2020-06-10",103,103.150001525879,101.709999084473,102.120002746582,5194200,98.9154815673828
"2020-06-11",98.379997253418,98.9899978637695,94.879997253418,95.1699981689453,10976900,92.1835708618164
"2020-06-12",97.8000030517578,97.8000030517578,94.7399978637695,96.4300003051758,7416400,93.4040222167969
"2020-06-15",93.9000015258789,98.0800018310547,93.4400024414062,97.8399963378906,8645300,94.7697830200195
"2020-06-16",101.25,101.339996337891,97.7200012207031,99.0400009155273,6054400,95.9321365356445
"2020-06-17",99,100.23999786377,98.8899993896484,99.2099990844727,3405500,96.096794128418
"2020-06-18",98.6900024414062,99.4199981689453,97.8499984741211,98.4499969482422,4392400,95.3606262207031
"2020-06-19",99.9700012207031,99.9800033569336,95.7799987792969,95.7799987792969,10304000,92.7744293212891
