"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2021-06-08",134.690002441406,134.720001220703,132.410003662109,133.350006103516,4915200,130.238037109375
"2021-06-09",133.619995117188,134.899993896484,131.449996948242,131.839996337891,6448100,128.763275146484
"2021-06-10",131.5,132.570007324219,130.190002441406,130.979995727539,6584100,127.923355102539
"2021-06-11",131.5,131.990005493164,130.529998779297,131.940002441406,5414500,128.860946655273
"2021-06-14",131.699996948242,132.050003051758,130.130004882812,131.360000610352,5743600,128.294509887695
"2021-06-15",131.539993286133,131.75,129.830001831055,130.289993286133,5168100,127.249450683594
"2021-06-16",130.300003051758,131.169998168945,129.600006103516,130.399993896484,7915500,127.356880187988
"2021-06-17",129.240005493164,129.880004882812,127.860000610352,128.919998168945,8568100,125.911430358887
"2021-06-18",126.680000305176,129.029998779297,126.680000305176,128.410003662109,9784800,125.41333770752
"2021-06-21",129.240005493164,130.759994506836,128.699996948242,130.080001831055,6288500,127.044357299805
"2021-06-22",130.830001831055,132.690002441406,130.130004882812,132.479995727539,6043800,129.388366699219
"2021-06-23",132.809997558594,133.699996948242,132.210006713867,133.100006103516,4566000,129.993865966797
"2021-06-24",133.899993896484,134.820007324219,132.899993896484,133.600006103516,11420500,130.482223510742
"2021-06-25",152.410003662109,154.589996337891,150.479995727539,154.350006103516,46285400,150.747970581055
"2021-06-28",153.919998168945,154.050003051758,151.509994506836,152.360000610352,13133300,148.804428100586
"2021-06-29",153.259994506836,156.399993896484,152.910003662109,155.949996948242,10279900,152.310638427734
"2021-06-30",154.789993286133,155.339996337891,153.520004272461,154.490005493164,10281800,150.884704589844
"2021-07-01",154.070007324219,158.210006713867,153.889999389648,158,9011500,154.31282043457
"2021-07-02",158.210006713867,159.970001220703,157.639999389648,159.740005493164,6396700,156.012191772461
"2021-07-06",159.919998168945,160.440002441406,157.860000610352,160.110000610352,6671000,156.373565673828
"2021-07-07",160.160003662109,161.5,158.279998779297,160.160003662109,5408300,156.422378540039
"2021-07-08",158.169998168945,160.820007324219,157.350006103516,160.630004882812,6081600,156.881423950195
"2021-07-09",161.690002441406,161.960006713867,160.509994506836,161,5002300,157.242782592773
"2021-07-12",161.639999389648,162.429992675781,160.710006713867,161.820007324219,4992200,158.043670654297
"2021-07-13",161.350006103516,162.309997558594,161.009994506836,161.589996337891,5747700,157.81901550293
"2021-07-14",161.869995117188,162.729995727539,161.339996337891,161.539993286133,4928000,157.77018737793
"2021-07-15",160.860000610352,162.199996948242,160.389999389648,161.690002441406,6432500,157.916702270508
"2021-07-16",161.619995117188,161.699996948242,159.639999389648,159.850006103516,6603700,156.119644165039
"2021-07-19",158.149993896484,158.820007324219,156.600006103516,157.869995117188,7377100,154.185836791992
"2021-07-20",157.259994506836,160.429992675781,156.580001831055,159.740005493164,4629200,156.012191772461
"2021-07-21",160.5,161.429992675781,160.009994506836,161.080001831055,5393100,157.320922851562
"2021-07-22",161.110000610352,163.75,160.929992675781,163.679992675781,4851500,159.860214233398
"2021-07-23",164.350006103516,166.449996948242,163.729995727539,166.360000610352,4217700,162.477676391602
"2021-07-26",165.710006713867,166.529998779297,163.820007324219,165.089996337891,3858800,161.237335205078
"2021-07-27",164.820007324219,165.610000610352,162.580001831055,164.570007324219,4359000,160.729476928711
"2021-07-28",164.490005493164,165.899993896484,164.080001831055,165.460006713867,4093600,161.598724365234
"2021-07-29",165.899993896484,167.029998779297,165.389999389648,166.990005493164,3605600,163.093017578125
"2021-07-30",166.589996337891,167.869995117188,166.350006103516,167.509994506836,5364400,163.600860595703
"2021-08-02",169.059997558594,169.979995727539,168.029998779297,168.75,5532500,164.811920166016
"2021-08-03",169.220001220703,171.5,168.490005493164,171.229995727539,5718100,167.23405456543
"2021-08-04",171.360000610352,172.339996337891,170.960006713867,171.910003662109,4646200,167.898193359375
"2021-08-05",171.410003662109,174,171.179992675781,173.850006103516,3824000,169.792938232422
"2021-08-06",174.360000610352,174.380004882812,172.699996948242,172.800003051758,4088700,168.767425537109
"2021-08-09",172.5,173.059997558594,171.619995117188,171.770004272461,3612800,167.761474609375
"2021-08-10",171.559997558594,173.960006713867,171.429992675781,172.270004272461,3747100,168.249771118164
"2021-08-11",172,173.220001220703,170.940002441406,171.270004272461,4078300,167.273132324219
"2021-08-12",170.889999389648,171.320007324219,169.479995727539,170.639999389648,3997100,166.657821655273
"2021-08-13",170.449996948242,171.720001220703,168.779998779297,171.690002441406,2966200,167.683334350586
"2021-08-16",170.699996948242,172.399993896484,169.660003662109,172.360000610352,3530200,168.337692260742
"2021-08-17",171.539993286133,171.699996948242,169.380004882812,170.660003662109,3602900,166.677368164062
"2021-08-18",169.75,171.800003051758,168.660003662109,168.809997558594,5487400,164.870498657227
"2021-08-19",166.960006713867,167.539993286133,164.369995117188,165.589996337891,7336300,161.725692749023
"2021-08-20",166.270004272461,168.009994506836,165.419998168945,167.789993286133,4039100,163.87434387207
"2021-08-23",169.449996948242,170.899993896484,169.179992675781,169.720001220703,3796500,165.759323120117
"2021-08-24",169.600006103516,170.869995117188,168.889999389648,169.979995727539,3133100,166.013229370117
"2021-08-25",170,170.690002441406,169.529998779297,169.839996337891,3003800,165.876495361328
"2021-08-26",169.380004882812,169.520004272461,166.270004272461,166.919998168945,4069600,163.024642944336
"2021-08-27",167.270004272461,168.070007324219,166.279998779297,167.580001831055,3012400,163.939315795898
"2021-08-30",167.889999389648,168.410003662109,166.570007324219,168.029998779297,3537100,164.379547119141
"2021-08-31",167.550003051758,167.679992675781,164.199996948242,164.740005493164,7545600,161.161026000977
"2021-09-01",164.919998168945,166.619995117188,164.080001831055,164.559997558594,4706500,160.984939575195
"2021-09-02",165.240005493164,165.429992675781,162.789993286133,163.669998168945,4632100,160.1142578125
"2021-09-03",163.199996948242,164.169998168945,162.220001220703,163.289993286133,4254500,159.74250793457
"2021-09-07",163.699996948242,163.860000610352,161.910003662109,162.639999389648,5648800,159.106643676758
"2021-09-08",162,162.089996337891,159.75,160.710006713867,6591700,157.218551635742
"2021-09-09",165.259994506836,166.149993896484,163.199996948242,163.339996337891,8414800,159.791427612305
"2021-09-10",164.25,165.660003662109,163.440002441406,163.589996337891,4252100,160.036010742188
"2021-09-13",161.559997558594,162.919998168945,158.330001831055,159.520004272461,8814500,156.054412841797
"2021-09-14",159.169998168945,159.389999389648,157.070007324219,158.759994506836,5323900,155.310943603516
"2021-09-15",157.5,158.320007324219,155.669998168945,157.910003662109,6827100,154.479400634766
"2021-09-16",157.589996337891,159.009994506836,157.199996948242,157.600006103516,5085900,154.176147460938
"2021-09-17",157.960006713867,161,156.070007324219,156.419998168945,7944800,153.021774291992
"2021-09-20",153.729995727539,155.270004272461,152.320007324219,154.25,7041200,150.89892578125
"2021-09-21",155.089996337891,156.130004882812,153.580001831055,155.020004272461,5857900,151.65217590332
"2021-09-22",156.789993286133,158,155.600006103516,157.440002441406,6844800,154.019607543945
"2021-09-23",158.710006713867,160.289993286133,158.270004272461,159.580001831055,11981500,156.11311340332
"2021-09-24",151.039993286133,151.850006103516,148,149.589996337891,26913300,146.340148925781
"2021-09-27",149.509994506836,149.910003662109,147.289993286133,148.039993286133,11479300,144.823822021484
"2021-09-28",147.339996337891,147.529998779297,145,145.300003051758,10692300,142.143356323242
"2021-09-29",145.710006713867,147.940002441406,145.690002441406,146.020004272461,7794900,142.847717285156
"2021-09-30",145.880004882812,147.479995727539,144.419998168945,145.229995727539,10133600,142.074859619141
"2021-10-01",145.220001220703,148,144.369995117188,147.059997558594,8112300,143.865112304688
"2021-10-04",147.059997558594,147.619995117188,145.759994506836,147.139999389648,7951000,143.943389892578
"2021-10-05",148,151,147.820007324219,149.460006713867,10881900,146.212982177734
"2021-10-06",148,149.460006713867,147.509994506836,148.800003051758,7610700,145.567321777344
"2021-10-07",150.300003051758,153.660003662109,150.259994506836,151.850006103516,7958000,148.551071166992
"2021-10-08",152.220001220703,152.869995117188,150.669998168945,152.479995727539,6333700,149.167358398438
"2021-10-11",151.990005493164,153.589996337891,150.059997558594,150.279998779297,5551200,147.015151977539
"2021-10-12",152.419998168945,153.600006103516,151.300003051758,153.350006103516,7408600,150.018478393555
"2021-10-13",154.320007324219,156.669998168945,153.160003662109,156.300003051758,8456300,152.904388427734
"2021-10-14",158.179992675781,158.460006713867,156.25,157.139999389648,6024500,153.726104736328
"2021-10-15",157.800003051758,158.330001831055,156.559997558594,158.009994506836,5532100,154.577209472656
"2021-10-18",157.309997558594,159.470001220703,155.949996948242,159.429992675781,5765300,155.966369628906
"2021-10-19",159.679992675781,159.929992675781,156.800003051758,157.820007324219,6198200,154.391342163086
"2021-10-20",158.5,158.800003051758,157.320007324219,158.449996948242,4487000,155.007659912109
"2021-10-21",158.449996948242,162.339996337891,158.279998779297,162.179992675781,6121700,158.656631469727
"2021-10-22",162.279998779297,164.619995117188,162.279998779297,163.479995727539,5323000,159.928375244141
"2021-10-25",163.229995727539,164.729995727539,162.660003662109,164.220001220703,3878200,160.652328491211
"2021-10-26",164.820007324219,165.449996948242,163.119995117188,163.789993286133,4711200,160.231658935547
"2021-10-27",163.649993896484,164.059997558594,161.660003662109,162.350006103516,4163900,158.822937011719
"2021-10-28",163.009994506836,164.600006103516,162.809997558594,164.460006713867,3762000,160.887115478516
"2021-10-29",163.059997558594,167.630004882812,163,167.289993286133,6740600,163.65559387207
"2021-11-01",167.800003051758,168.800003051758,165.889999389648,166.330001831055,3610800,162.71647644043
"2021-11-02",166.759994506836,168.160003662109,166.110000610352,167.830001831055,5038000,164.183883666992
"2021-11-03",169,172.869995117188,168.649993896484,172.5,7176700,168.752426147461
"2021-11-04",172.210006713867,175.630004882812,172,175.440002441406,5460100,171.628570556641
"2021-11-05",175.729995727539,179.100006103516,175.5,177.509994506836,5892200,173.653594970703
"2021-11-08",176.350006103516,176.539993286133,170.360000610352,171.850006103516,8301100,168.116577148438
"2021-11-09",171.25,173.929992675781,170.949996948242,173.820007324219,4343000,170.043762207031
"2021-11-10",171.229995727539,172.169998168945,167.550003051758,168.259994506836,8185200,164.604522705078
"2021-11-11",169.600006103516,169.600006103516,166.630004882812,166.970001220703,4994900,163.342575073242
"2021-11-12",167.5,169.679992675781,167.399993896484,169.089996337891,5126300,165.41650390625
"2021-11-15",169.699996948242,170.360000610352,168.520004272461,168.850006103516,3856700,165.181732177734
"2021-11-16",169.25,174,169.25,171.830001831055,4401000,168.09700012207
"2021-11-17",171.600006103516,172.740005493164,170.25,171.740005493164,3940200,168.008926391602
"2021-11-18",172.330001831055,173.460006713867,170.360000610352,171.350006103516,4044200,167.627426147461
"2021-11-19",172.149993896484,177.199996948242,170.529998779297,174.880004882812,6145600,171.08073425293
"2021-11-22",174.979995727539,177.75,174.229995727539,174.240005493164,5906400,170.454650878906
"2021-11-23",173.050003051758,173.429992675781,170.410003662109,172.149993896484,5302100,168.410034179688
"2021-11-24",168.490005493164,172.429992675781,167.669998168945,172.029998779297,4637600,168.29264831543
"2021-11-26",168.059997558594,169.679992675781,167.539993286133,168.020004272461,4751100,164.369766235352
"2021-11-29",169.830001831055,171.149993896484,169.229995727539,169.869995117188,5448700,166.179565429688
"2021-11-30",168.789993286133,171.550003051758,167.529998779297,169.240005493164,11033700,165.563247680664
"2021-12-01",170.889999389648,173.369995117188,166.679992675781,166.699996948242,6618200,163.078430175781
"2021-12-02",167.279998779297,170.550003051758,167,170,4398900,166.306747436523
"2021-12-03",170.619995117188,172.070007324219,166.759994506836,170.240005493164,4878500,166.840866088867
"2021-12-06",170.830001831055,171.210006713867,168.059997558594,168.910003662109,5636900,165.53742980957
"2021-12-07",171.110000610352,173.350006103516,170.399993896484,171.289993286133,5898700,167.869903564453
"2021-12-08",171.220001220703,171.789993286133,169.839996337891,170.25,5614400,166.850662231445
"2021-12-09",169.289993286133,171.169998168945,167.990005493164,168.100006103516,5171600,164.743606567383
"2021-12-10",168.5,170.240005493164,167.330001831055,169.059997558594,4791100,165.68440246582
"2021-12-13",168.809997558594,169.389999389648,165.259994506836,166.839996337891,5972300,163.508758544922
"2021-12-14",166.289993286133,167.080001831055,164.210006713867,165.399993896484,4872200,162.09748840332
"2021-12-15",165,165.669998168945,161.820007324219,163.899993896484,7144600,160.627456665039
"2021-12-16",162.699996948242,165.940002441406,162.529998779297,162.720001220703,7138100,159.47102355957
"2021-12-17",161.630004882812,162.860000610352,160.550003051758,161.360000610352,7705100,158.138168334961
"2021-12-20",159.339996337891,159.600006103516,155.470001220703,156.979995727539,8411900,153.845611572266
"2021-12-21",166.690002441406,171.190002441406,164.710006713867,166.630004882812,13862900,163.302932739258
"2021-12-22",167.240005493164,169,164.089996337891,165.440002441406,5811300,162.136703491211
"2021-12-23",166.25,167.160003662109,165.440002441406,165.669998168945,3876900,162.362091064453
"2021-12-27",166.520004272461,167.690002441406,165.479995727539,167.580001831055,3769300,164.233963012695
"2021-12-28",167.800003051758,168.25,166.300003051758,166.419998168945,2658600,163.097122192383
"2021-12-29",167.070007324219,169.800003051758,166.600006103516,168.779998779297,3830900,165.410018920898
"2021-12-30",168.309997558594,170.119995117188,167.199996948242,167.490005493164,2666800,164.145782470703
"2021-12-31",167.559997558594,167.720001220703,166.210006713867,166.669998168945,2752000,163.342132568359
"2022-01-03",167.529998779297,167.910003662109,163.309997558594,164.669998168945,5670500,161.382064819336
"2022-01-04",165.880004882812,167.179992675781,165,166.389999389648,6064200,163.067749023438
"2022-01-05",166.490005493164,167.009994506836,162.100006103516,162.25,5021000,159.010391235352
"2022-01-06",162.089996337891,163.190002441406,159.059997558594,161.039993286133,4144600,157.824569702148
"2022-01-07",160.770004272461,161.139999389648,156.860000610352,156.970001220703,5108000,153.835815429688
"2022-01-10",150.520004272461,151.330001831055,148.779998779297,150.440002441406,10439000,147.43620300293
"2022-01-11",150.479995727539,150.839996337891,147.600006103516,150.300003051758,8175400,147.299011230469
"2022-01-12",152.130004882812,153.460006713867,150.740005493164,152.210006713867,6351200,149.170867919922
"2022-01-13",153.199996948242,153.600006103516,149.020004272461,149.589996337891,4990900,146.603164672852
"2022-01-14",148.389999389648,148.839996337891,146.850006103516,148.179992675781,6030500,145.221298217773
"2022-01-18",148.059997558594,148.830001831055,146.300003051758,146.949996948242,6931000,144.015884399414
"2022-01-19",147.759994506836,149.100006103516,145.020004272461,145.110000610352,4823800,142.212631225586
"2022-01-20",145.460006713867,147.380004882812,142.5,142.729995727539,5366500,139.880142211914
"2022-01-21",144.320007324219,146.360000610352,142.850006103516,142.949996948242,7553400,140.095764160156
"2022-01-24",140.809997558594,146.309997558594,139.559997558594,146,9733200,143.084869384766
"2022-01-25",144.970001220703,147.960006713867,142.509994506836,145.479995727539,8195400,142.575241088867
"2022-01-26",147.779998779297,148.970001220703,142.729995727539,143.990005493164,7444600,141.115005493164
"2022-01-27",144.990005493164,147.350006103516,143.580001831055,144.639999389648,6396400,141.752014160156
"2022-01-28",144.119995117188,146.029998779297,140.610000610352,145.910003662109,6130200,142.996673583984
"2022-01-31",146.270004272461,148.179992675781,145.220001220703,148.070007324219,6932200,145.113525390625
"2022-02-01",149.5,149.679992675781,146.800003051758,148.220001220703,6695000,145.260528564453
"2022-02-02",148.350006103516,149.460006713867,147.529998779297,148.710006713867,5491700,145.740737915039
"2022-02-03",147.399993896484,148.460006713867,144.970001220703,145.309997558594,5240200,142.408630371094
"2022-02-04",145.369995117188,146.479995727539,143.639999389648,145.389999389648,4313400,142.487045288086
"2022-02-07",145.300003051758,146.119995117188,144.220001220703,145.139999389648,3877500,142.24201965332
"2022-02-08",144.740005493164,145.5,142.300003051758,143.529998779297,5829400,140.664199829102
"2022-02-09",146.110000610352,147.360000610352,145.669998168945,146.259994506836,4551000,143.339660644531
"2022-02-10",143.960006713867,147.539993286133,143.850006103516,144.820007324219,5142600,141.928421020508
"2022-02-11",144.759994506836,145.059997558594,139.559997558594,140.179992675781,6710500,137.381042480469
"2022-02-14",140.080001831055,143.210006713867,139.789993286133,141.589996337891,6841200,138.762908935547
"2022-02-15",144.220001220703,146.320007324219,144.100006103516,145.580001831055,7820200,142.673248291016
"2022-02-16",145.020004272461,146.949996948242,144.610000610352,146.490005493164,4817500,143.565048217773
"2022-02-17",145.539993286133,146.910003662109,142.639999389648,142.800003051758,5202300,139.948745727539
"2022-02-18",143.369995117188,143.940002441406,141.809997558594,142.949996948242,5177400,140.095764160156
"2022-02-22",141.589996337891,141.639999389648,136.160003662109,138.190002441406,9604500,135.430816650391
"2022-02-23",139.660003662109,140.970001220703,136.509994506836,136.830001831055,7636600,134.097961425781
"2022-02-24",133,137.419998168945,130.929992675781,137.169998168945,8417200,134.43115234375
"2022-02-25",138.130004882812,139.220001220703,136.190002441406,138.800003051758,5424500,136.028625488281
"2022-02-28",137.059997558594,138.380004882812,135.039993286133,136.550003051758,6613300,133.823547363281
"2022-03-01",136.720001220703,136.75,131.149993896484,132.220001220703,6534000,129.580001831055
"2022-03-02",132.979995727539,136.610000610352,132.770004272461,135.679992675781,7743900,132.970932006836
"2022-03-03",136.740005493164,136.800003051758,133.449996948242,133.970001220703,4576500,131.295059204102
"2022-03-04",132.509994506836,133.619995117188,130.699996948242,131.179992675781,7084500,128.854110717773
"2022-03-07",131,131.029998779297,124.169998168945,124.440002441406,11383400,122.233627319336
"2022-03-08",125.23999786377,125.470001220703,120.800003051758,121.209999084473,9089400,119.060890197754
"2022-03-09",127.379997253418,129.649993896484,126.629997253418,126.949996948242,8845100,124.699111938477
"2022-03-10",124.019996643066,126.599998474121,124,126.029998779297,7167400,123.795425415039
"2022-03-11",127.01000213623,127.870002746582,122.51000213623,122.629997253418,5882000,120.455703735352
"2022-03-14",121.529998779297,122.449996948242,116.75,117.569999694824,13884900,115.485427856445
"2022-03-15",119.839996337891,120.419998168945,117.75,119.400001525879,10431300,117.282981872559
"2022-03-16",122.849998474121,126.110000610352,121.930000305176,125.190002441406,11100400,122.970321655273
"2022-03-17",124.940002441406,127.410003662109,123.699996948242,127.410003662109,6845300,125.15096282959
"2022-03-18",126.849998474121,131.460006713867,126.699996948242,131.240005493164,10350900,128.913055419922
"2022-03-21",129.720001220703,132.309997558594,128.619995117188,130.190002441406,14388500,127.881683349609
"2022-03-22",137.279998779297,139,132.990005493164,133.089996337891,19731200,130.730255126953
"2022-03-23",132.639999389648,135.399993896484,131.199996948242,133,8068800,130.641860961914
"2022-03-24",133.75,134.190002441406,131.199996948242,132.080001831055,5853800,129.738159179688
"2022-03-25",133.050003051758,133.869995117188,131.710006713867,133.699996948242,6287000,131.329437255859
"2022-03-28",133.759994506836,134.860000610352,132.169998168945,134.809997558594,5804100,132.419769287109
"2022-03-29",137.850006103516,139.75,136.949996948242,139.139999389648,7275900,136.672973632812
"2022-03-30",138.979995727539,139.860000610352,137.559997558594,138.539993286133,5545800,136.083618164062
"2022-03-31",137.830001831055,138.710006713867,134.5,134.559997558594,7206500,132.174179077148
"2022-04-01",134.449996948242,135.279998779297,132.75,133.520004272461,5807500,131.152648925781
"2022-04-04",133.050003051758,135.210006713867,132.860000610352,134.339996337891,5307300,131.958084106445
"2022-04-05",134.039993286133,134.679992675781,132.020004272461,132.300003051758,5707800,129.954254150391
"2022-04-06",130.050003051758,130.300003051758,126.330001831055,128.360000610352,6961000,126.084121704102
"2022-04-07",127.430000305176,129.979995727539,127.089996337891,129.380004882812,5320500,127.086036682129
"2022-04-08",129.440002441406,129.929992675781,127.879997253418,128.149993896484,4877400,125.877822875977
"2022-04-11",125.099998474121,126.870002746582,124.319999694824,124.980003356934,6365400,122.764060974121
"2022-04-12",125.199996948242,128.100006103516,124.339996337891,125.040000915527,5146800,122.822982788086
"2022-04-13",125.040000915527,127.860000610352,125.040000915527,127.48999786377,5119300,125.229530334473
"2022-04-14",129.080001831055,134.380004882812,128.889999389648,133.460006713867,12811300,131.093704223633
"2022-04-18",132,133.389999389648,130.309997558594,131.630004882812,5298200,129.296142578125
"2022-04-19",133.089996337891,137.479995727539,132.779998779297,137.050003051758,7346100,134.620040893555
"2022-04-20",137.960006713867,138.649993896484,135.660003662109,135.869995117188,5309700,133.460968017578
"2022-04-21",138.550003051758,139.139999389648,135.080001831055,135.460006713867,6562400,133.058258056641
"2022-04-22",134.330001831055,134.929992675781,128.710006713867,129.070007324219,7321700,126.781539916992
"2022-04-25",127.800003051758,128.940002441406,124.849998474121,127.940002441406,6512500,125.671569824219
"2022-04-26",126.949996948242,127.589996337891,120.480003356934,120.519996643066,7977900,118.383125305176
"2022-04-27",121.089996337891,124,121.089996337891,121.23999786377,6007800,119.090362548828
"2022-04-28",123.169998168945,127.970001220703,122.599998474121,127.050003051758,6551600,124.797355651855
"2022-04-29",126.220001220703,128.449996948242,124.25,124.699996948242,5867900,122.48900604248
"2022-05-02",124.430000305176,126.180000305176,122.800003051758,126.080001831055,5428400,123.844551086426
"2022-05-03",125.019996643066,125.76000213623,120.220001220703,122.860000610352,8201200,120.681640625
"2022-05-04",122.540000915527,126.199996948242,120.080001831055,126.059997558594,6924000,123.824897766113
"2022-05-05",124.110000610352,124.75,116.519996643066,118.629997253418,8411600,116.526634216309
"2022-05-06",113.73999786377,115.900001525879,110.660003662109,114.48999786377,11237500,112.460037231445
"2022-05-09",112.970001220703,114.430000305176,110.589996337891,111.209999084473,7506000,109.238189697266
"2022-05-10",113.029998779297,113.440002441406,108.349998474121,109.48999786377,7526900,107.548698425293
"2022-05-11",110.699996948242,111.150001525879,107.589996337891,107.919998168945,6611800,106.006523132324
"2022-05-12",105.180000305176,109.879997253418,105,107.900001525879,10245400,105.986892700195
"2022-05-13",110.26000213623,113.110000610352,108.669998168945,113.01000213623,9618800,111.006286621094
"2022-05-16",112.980003356934,113.440002441406,111.559997558594,112.599998474121,5722500,110.603546142578
"2022-05-17",115.5,117.099998474121,113.069999694824,115.900001525879,6026100,113.84504699707
"2022-05-18",112.5,113.360000610352,108.779998779297,109.370002746582,8188300,107.430824279785
"2022-05-19",108.949996948242,109.110000610352,106.279998779297,106.440002441406,7702000,104.552772521973
"2022-05-20",108.669998168945,109.690002441406,105.069999694824,108,7621900,106.085121154785
"2022-05-23",107.470001220703,108.75,105.819999694824,108.629997253418,7136400,106.703941345215
"2022-05-24",107.110000610352,107.98999786377,104.730003356934,107.290000915527,6023400,105.387702941895
"2022-05-25",103.459999084473,108.889999389648,103.459999084473,108.199996948242,7158800,106.281562805176
"2022-05-26",110,113.5,110,112.940002441406,6520300,110.937522888184
"2022-05-27",114.220001220703,116.01000213623,114.01000213623,115.98999786377,5043000,113.933441162109
"2022-05-31",117.5,119.790000915527,114.449996948242,118.849998474121,13774600,116.742729187012
"2022-06-01",119.830001831055,120.75,117.610000610352,118.680000305176,5543100,116.575744628906
"2022-06-02",119.51000213623,123.580001831055,119.26000213623,123.410003662109,5838100,121.221885681152
"2022-06-03",120.209999084473,122.540000915527,120,120.949996948242,5201500,119.099853515625
"2022-06-06",121.5,122.139999389648,119.430000305176,120.230003356934,3963400,118.390869140625
"2022-06-07",118.660003662109,121.970001220703,118.459999084473,121.669998168945,5373600,119.80883026123
"2022-06-08",120.900001525879,123.819999694824,120.449996948242,122.400001525879,4365800,120.527671813965
"2022-06-09",121.349998474121,122.029998779297,118.589996337891,118.599998474121,3892600,116.785797119141
"2022-06-10",117.089996337891,117.089996337891,114.26000213623,114.730003356934,6292600,112.974998474121
"2022-06-13",110.389999389648,112.019996643066,109.23999786377,110.440002441406,6423100,108.750617980957
"2022-06-14",110.370002746582,111.889999389648,110.01000213623,110.720001220703,4548400,109.026329040527
"2022-06-15",112.160003662109,114.720001220703,111.209999084473,113.440002441406,4828700,111.704734802246
"2022-06-16",109.51000213623,109.900001525879,105.720001220703,107.120002746582,7384800,105.481414794922
"2022-06-17",106.150001525879,108.550003051758,105.849998474121,107.339996337891,10256800,105.698036193848
"2022-06-21",108.459999084473,109.819999694824,108.040000915527,108.680000305176,6211400,107.017539978027
"2022-06-22",105.400001525879,106.900001525879,104.610000610352,104.919998168945,9884000,103.315055847168
"2022-06-23",105.01000213623,108.099998474121,104.410003662109,108,8898400,106.347953796387
"2022-06-24",109.930000305176,112.940002441406,109.610000610352,112.910003662109,10463700,111.182838439941
"2022-06-27",112.23999786377,113.209999084473,109.839996337891,110.5,12644700,108.809700012207
"2022-06-28",108.199996948242,114.050003051758,102.480003356934,102.779998779297,31296500,101.207786560059
"2022-06-29",102.98999786377,105.610000610352,101.529998779297,103.25,10326600,101.670608520508
"2022-06-30",101.940002441406,103.379997253418,100.779998779297,102.199996948242,9027400,100.636665344238
"2022-07-01",101.639999389648,102.5,99.5299987792969,101.180000305176,7934300,99.6322631835938
"2022-07-05",100.449996948242,104.379997253418,100.110000610352,104.319999694824,9948800,102.724243164062
"2022-07-06",104.889999389648,105.720001220703,103.449996948242,104.230003356934,6432900,102.635620117188
"2022-07-07",105.650001525879,108.279998779297,105.269996643066,108.129997253418,7633900,106.475952148438
"2022-07-08",106.580001831055,108.610000610352,106.51000213623,107.930000305176,5938600,106.279022216797
"2022-07-11",106.599998474121,107.089996337891,104.870002746582,105.110000610352,4935200,103.502151489258
"2022-07-12",105.01000213623,105.860000610352,103.150001525879,103.76000213623,6017400,102.172798156738
"2022-07-13",101.940002441406,105.879997253418,101.559997558594,105.110000610352,5299400,103.502151489258
"2022-07-14",103.110000610352,103.800003051758,101.849998474121,103.220001220703,6951300,101.641067504883
"2022-07-15",104.76000213623,105.620002746582,103.930000305176,104.699996948242,7862000,103.098419189453
"2022-07-18",106.190002441406,106.680000305176,103.680000305176,103.940002441406,6834800,102.350051879883
"2022-07-19",105.599998474121,109.580001831055,105.430000305176,109.190002441406,8973900,107.519744873047
"2022-07-20",109.220001220703,111.629997253418,108.870002746582,111.110000610352,5884600,109.410369873047
"2022-07-21",110.370002746582,111.669998168945,110.069999694824,111.620002746582,4291400,109.912574768066
"2022-07-22",111.930000305176,111.930000305176,108.75,109.120002746582,6039300,107.450813293457
"2022-07-25",109.610000610352,109.610000610352,107.680000305176,109.279998779297,5079500,107.608360290527
"2022-07-26",107.480003356934,107.930000305176,104.569999694824,105.199996948242,8459500,103.590774536133
"2022-07-27",106.300003051758,108.379997253418,105.75,107.860000610352,7437000,106.210083007812
"2022-07-28",109.430000305176,112.400001525879,108.029998779297,112.230003356934,6773500,110.513252258301
"2022-07-29",112.76000213623,115.209999084473,111.5,114.919998168945,7560000,113.162086486816
"2022-08-01",114,115.550003051758,113.25,114.300003051758,4802900,112.551574707031
"2022-08-02",113.569999694824,113.779998779297,111.669998168945,111.769996643066,6334400,110.060272216797
"2022-08-03",113.419998168945,115.099998474121,112.580001831055,114.279998779297,5986500,112.531875610352
"2022-08-04",114.639999389648,115.349998474121,113.830001831055,114.480003356934,4332000,112.728820800781
"2022-08-05",112.790000915527,114.300003051758,112.569999694824,113.870002746582,4162200,112.128150939941
"2022-08-08",114,115.580001831055,113.309997558594,114,6071600,112.256156921387
"2022-08-09",111.319999694824,111.75,108.819999694824,110.110000610352,7377600,108.425666809082
"2022-08-10",113.23999786377,113.830001831055,111.860000610352,113.139999389648,6951800,111.409317016602
"2022-08-11",114.879997253418,116.75,113.730003356934,114.099998474121,5582100,112.354621887207
"2022-08-12",114.389999389648,116.129997253418,113.769996643066,116.069999694824,4407900,114.294494628906
"2022-08-15",115.449996948242,116.580001831055,114.849998474121,116.319999694824,4279000,114.540679931641
"2022-08-16",115.940002441406,118.470001220703,115.809997558594,118.059997558594,6189800,116.254058837891
"2022-08-17",116.769996643066,117.980003356934,116.410003662109,117.040000915527,5108400,115.249664306641
"2022-08-18",116,116.680000305176,115.300003051758,116.01000213623,4750200,114.235420227051
"2022-08-19",115.5,115.650001525879,113.029998779297,113.160003662109,5967600,111.429016113281
