"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2019-05-31",23.4592151641846,23.5347423553467,22.9456195831299,23.0966777801514,65422282,16.1421794891357
"2019-06-03",23.2024173736572,23.6782474517822,23.1722049713135,23.4818725585938,48092446,16.4113941192627
"2019-06-04",23.708459854126,23.791540145874,23.3987922668457,23.7764358520508,41391153,16.6172561645508
"2019-06-05",23.8821754455566,23.9501514434814,23.7311172485352,23.9274921417236,27050379,16.7228374481201
"2019-06-06",24.0181274414062,24.2975826263428,23.9425983428955,24.2447128295898,32321091,16.9445400238037
"2019-06-07",24.2975826263428,24.6978855133057,24.274923324585,24.5392742156982,42087842,17.1504058837891
"2019-06-10",24.6903324127197,24.9244709014893,24.0634441375732,24.1163139343262,40947745,16.8547973632812
"2019-06-11",24.2145023345947,24.5015106201172,24.1918430328369,24.2522659301758,25967082,16.9498195648193
"2019-06-12",24.2522659301758,24.4033222198486,24.1918430328369,24.3051357269287,25530560,16.9867668151855
"2019-06-13",24.3353462219238,24.4184284210205,24.2598190307617,24.3882179260254,22340382,17.0448341369629
"2019-06-14",24.4259815216064,24.5015106201172,24.3051357269287,24.4335346221924,26279414,17.0765018463135
"2019-06-17",24.3580055236816,24.4637451171875,24.2975826263428,24.3957691192627,22262001,17.0501098632812
"2019-06-18",24.5015106201172,24.6978855133057,24.4712982177734,24.5015106201172,27187148,17.1240119934082
"2019-06-19",24.5770397186279,24.614803314209,24.4108753204346,24.4788513183594,28081510,17.10817527771
"2019-06-20",24.607250213623,24.6223564147949,24.4033222198486,24.5770397186279,35835384,17.1767997741699
"2019-06-21",24.6903324127197,24.6978855133057,24.4864044189453,24.5090637207031,51925426,17.1292877197266
"2019-06-24",24.5392742156982,24.6903324127197,24.5166168212891,24.607250213623,28790910,17.1979103088379
"2019-06-25",24.6223564147949,24.6223564147949,24.5090637207031,24.5845928192139,25460123,17.1820755004883
"2019-06-26",24.614803314209,24.7658615112305,24.5619335174561,24.569486618042,37020232,17.1715221405029
"2019-06-27",24.7432022094727,24.9471302032471,24.5921459197998,24.909366607666,37316013,17.409065246582
"2019-06-28",24.954683303833,25.3398780822754,24.8640480041504,25.3096675872803,53981201,17.6888313293457
"2019-07-01",25.5362548828125,25.6042308807373,25.2265853881836,25.2492446899414,42843978,17.6466007232666
"2019-07-02",25.2794551849365,25.5815715789795,25.2039260864258,25.5589122772217,35260636,17.8630294799805
"2019-07-03",25.6495475769043,25.7099704742432,25.5815715789795,25.6646537780762,26660726,17.9369297027588
"2019-07-05",25.6646537780762,25.9592151641846,25.6344413757324,25.906343460083,32447268,18.1058444976807
"2019-07-08",25.777946472168,25.9516620635986,25.7326278686523,25.868579864502,42167017,18.0794525146484
"2019-07-09",25.3700904846191,25.4229602813721,25.2265853881836,25.3323268890381,41013548,18.0607357025146
"2019-07-10",25.4833831787109,25.5589122772217,25.392749786377,25.4984893798828,33566180,18.1792011260986
"2019-07-11",25.6722049713135,25.6948642730713,25.1208457946777,25.2719020843506,38215804,18.0176582336426
"2019-07-12",25.3247737884521,25.4229602813721,25.2190322875977,25.4154071807861,30785251,18.1199684143066
"2019-07-15",25.4229602813721,25.4833831787109,25.3549842834473,25.4607257843018,26817752,18.1522789001465
"2019-07-16",25.4380664825439,25.4682788848877,25.3096675872803,25.3625373840332,23658953,18.0822734832764
"2019-07-17",25.3474311828613,25.3625373840332,25.1132926940918,25.1208457946777,24888817,17.9099559783936
"2019-07-18",25.0679759979248,25.0755290985107,24.8036251068115,24.9924468994141,42533500,17.8184146881104
"2019-07-19",25.0981864929199,25.1283988952637,24.7507553100586,24.7658615112305,42575603,17.6568717956543
"2019-07-22",24.7356491088867,24.7356491088867,24.222053527832,24.2673721313477,47022787,17.3014698028564
"2019-07-23",24.2824764251709,24.2900295257568,23.8066463470459,24.2371597290039,60340506,17.2799339294434
"2019-07-24",24.3051357269287,25.2190322875977,24.3051357269287,25.1057395935059,63928943,17.8991889953613
"2019-07-25",25.3625373840332,25.6722049713135,25.2643508911133,25.5362548828125,51661421,18.206127166748
"2019-07-26",25.4833831787109,25.8534736633301,25.3700904846191,25.7930507659912,45213673,18.3892059326172
"2019-07-29",25.7326278686523,26.0196361541748,25.6344413757324,25.9365558624268,40963368,18.4915218353271
"2019-07-30",26.0120849609375,26.1631412506104,25.7401809692383,25.815710067749,44919083,18.4053630828857
"2019-07-31",25.7175235748291,26.0422954559326,25.5966777801514,25.7175235748291,53799151,18.3353633880615
"2019-08-01",26.0422954559326,26.1329307556152,25.6948642730713,25.770393371582,54361984,18.3730564117432
"2019-08-02",25.5287017822266,25.9365558624268,25.3323268890381,25.8081569671631,48294621,18.399974822998
"2019-08-05",25.4531726837158,25.6344413757324,25.0679759979248,25.2945613861084,49077502,18.0338096618652
"2019-08-06",25.3096675872803,25.6571006774902,25.1435050964355,25.6495475769043,41916119,18.2868976593018
"2019-08-07",25.3776435852051,25.8006038665771,25.1963748931885,25.725076675415,50243814,18.3407440185547
"2019-08-08",25.868579864502,26.0876121520996,25.7326278686523,26.0876121520996,37732014,18.5992126464844
"2019-08-09",26.0045318603516,26.1253776550293,25.7930507659912,26.0876121520996,30275643,18.5992126464844
"2019-08-12",26.0347423553467,26.1178245544434,25.8836860656738,26.0422954559326,31324781,18.5669116973877
"2019-08-13",25.9592151641846,26.4048347473145,25.9592151641846,26.3293056488037,41333294,18.7715301513672
"2019-08-14",26.1329307556152,26.1555881500244,25.6948642730713,25.7477340698242,45830657,18.3569011688232
"2019-08-15",25.861026763916,26.0271892547607,25.6495475769043,25.9365558624268,32262702,18.4915218353271
"2019-08-16",26.0422954559326,26.4350452423096,25.9894256591797,26.4123878479004,41180372,18.8307628631592
"2019-08-19",26.4425983428955,26.7673721313477,26.4274921417236,26.722053527832,34603667,19.0515384674072
"2019-08-20",26.6540794372559,26.6616306304932,26.3595161437988,26.4199409484863,28856448,18.8361530303955
"2019-08-21",26.5785503387451,26.6238670349121,26.4123878479004,26.5558910369873,29013606,18.9330749511719
"2019-08-22",26.6163139343262,26.8126888275146,26.4954681396484,26.729606628418,28412643,19.0569267272949
"2019-08-23",26.6616306304932,26.7673721313477,26.1631412506104,26.29909324646,44827992,18.7499904632568
"2019-08-26",26.4123878479004,26.5407848358154,26.2160110473633,26.3821754455566,30713225,18.8092250823975
"2019-08-27",26.4425983428955,26.4652576446533,26.1555881500244,26.2235641479492,42475509,18.6961421966553
"2019-08-28",26.1858005523682,26.4199409484863,26.0800590515137,26.4048347473145,32261114,18.8253841400146
"2019-08-29",26.5181274414062,26.684289932251,26.4728107452393,26.5483379364014,30840594,18.9276924133301
"2019-08-30",26.5709972381592,26.6993961334229,26.4879150390625,26.631420135498,28610448,18.9869270324707
"2019-09-03",26.4954681396484,26.729606628418,26.3746223449707,26.722053527832,27196284,19.0515384674072
"2019-09-04",26.8353462219238,27.0543804168701,26.7673721313477,26.9788513183594,27455656,19.2346286773682
"2019-09-05",27.114803314209,27.1752262115479,27.0015106201172,27.107250213623,28784687,19.3261661529541
"2019-09-06",27.1525688171387,27.4697895050049,27.1223564147949,27.3791542053223,38748316,19.5200233459473
"2019-09-09",28.5649547576904,28.8066463470459,27.7265853881836,27.7870082855225,156054584,19.8108043670654
"2019-09-10",28.1042308807373,28.4894256591797,27.9229602813721,28.3836860656738,63577950,20.2362098693848
"2019-09-11",28.6480350494385,29.2673721313477,28.4818725585938,29.2598190307617,72914534,20.8608493804932
"2019-09-12",28.9803638458252,29.0634441375732,28.4969787597656,28.9879150390625,56491108,20.6669902801514
"2019-09-13",28.708459854126,28.9652576446533,28.5045318603516,28.6329307556152,51934430,20.4139041900635
"2019-09-16",28.4743194580078,28.5725078582764,28.0287017822266,28.1797580718994,65127428,20.0908126831055
"2019-09-17",27.975830078125,28.1344413757324,27.7870082855225,28.0664653778076,46375748,20.0100421905518
"2019-09-18",27.7643508911133,27.930513381958,27.5604228973389,27.7643508911133,49625374,19.7946510314941
"2019-09-19",27.9682788848877,28.1117820739746,27.7945613861084,28.0589122772217,35751178,20.0046577453613
"2019-09-20",28.1722049713135,28.708459854126,28.0815715789795,28.6329307556152,102573987,20.4139041900635
"2019-09-23",28.4138965606689,28.5876121520996,28.3081569671631,28.3987922668457,28592972,20.246976852417
"2019-09-24",28.5422954559326,28.5876121520996,28.2024173736572,28.2326278686523,36647790,20.1285095214844
"2019-09-25",28.1948642730713,28.368579864502,28.1268882751465,28.2326278686523,29563331,20.1285095214844
"2019-09-26",28.2477340698242,28.2930507659912,28.0815715789795,28.2326278686523,25490045,20.1285095214844
"2019-09-27",28.406343460083,28.4969787597656,28.0815715789795,28.270393371582,32070987,20.1554336547852
"2019-09-30",28.3912391662598,28.6404838562012,28.3459205627441,28.5800590515137,37524676,20.3762073516846
"2019-10-01",28.6631412506104,28.6706943511963,28.225076675415,28.2552871704102,30502974,20.144660949707
"2019-10-02",28.2099704742432,28.2099704742432,27.885196685791,28.0060424804688,34764268,19.9669666290283
"2019-10-03",27.9456195831299,28.0966777801514,27.6888217926025,28.0891246795654,26973322,20.0261974334717
"2019-10-04",28.1117820739746,28.3383693695068,28.0438060760498,28.3308162689209,29014268,20.1985149383545
"2019-10-07",28.3836860656738,28.6027183532715,28.3383693695068,28.4441089630127,27852194,20.2792892456055
"2019-10-08",28.4592151641846,28.4818725585938,28.2326278686523,28.3081569671631,37298007,20.1823596954346
"2019-10-09",28.1042308807373,28.1117820739746,27.8625373840332,27.9833831787109,32517572,20.316837310791
"2019-10-10",27.9456195831299,28.361026763916,27.9229602813721,28.2628402709961,30928905,20.5197296142578
"2019-10-11",28.3912391662598,28.5498485565186,28.3006038665771,28.3836860656738,36655734,20.6074733734131
"2019-10-14",28.3836860656738,28.4667663574219,28.1797580718994,28.3006038665771,27506894,20.5471515655518
"2019-10-15",28.2854976654053,28.753776550293,28.2628402709961,28.6253776550293,30063141,20.7829475402832
"2019-10-16",28.5649547576904,28.70090675354,28.4743194580078,28.5422954559326,29173148,20.7226238250732
"2019-10-17",28.5951652526855,28.5951652526855,28.406343460083,28.5574016571045,24521672,20.7335929870605
"2019-10-18",28.5574016571045,29.1012077331543,28.5422954559326,29.0558910369873,49864620,21.0955142974854
"2019-10-21",29.0181274414062,29.1691837310791,28.8444118499756,28.8746223449707,35278112,20.9639072418213
"2019-10-22",28.5649547576904,28.9728107452393,28.3987922668457,28.8293056488037,26683631,20.9310073852539
"2019-10-23",28.708459854126,28.8066463470459,28.4214496612549,28.5045318603516,32027692,20.6952114105225
"2019-10-24",28.4667663574219,28.5271892547607,27.5981864929199,27.8096675872803,53057976,20.1907176971436
"2019-10-25",27.9003028869629,28.0740184783936,27.7341384887695,27.8776435852051,44063779,20.2400703430176
"2019-10-28",28.9274921417236,29.3504524230957,28.6782474517822,29.0709972381592,82403244,21.1064834594727
"2019-10-29",29.0709972381592,29.0709972381592,28.6858005523682,28.746223449707,35364040,20.8706855773926
"2019-10-30",28.9954681396484,29.3580055236816,28.7839889526367,28.8519649505615,45040891,20.9474544525146
"2019-10-31",28.8595161437988,29.0709972381592,28.6102714538574,29.0709972381592,52278140,21.1064834594727
"2019-11-01",29.4184284210205,29.4712982177734,29.2598190307617,29.4184284210205,46648095,21.3587265014648
"2019-11-04",29.5317211151123,29.8338375091553,29.3504524230957,29.3731117248535,47480891,21.3258266448975
"2019-11-05",29.3126888275146,29.6903324127197,29.2975826263428,29.5845928192139,39343322,21.4793682098389
"2019-11-06",29.6450157165527,29.6676731109619,29.4486408233643,29.6450157165527,29127073,21.5232315063477
"2019-11-07",29.6752262115479,29.8942604064941,29.6450157165527,29.7734146118164,33818138,21.6164588928223
"2019-11-08",29.7129917144775,29.7809677124023,29.524169921875,29.7432022094727,24672872,21.5945262908936
"2019-11-11",29.6525688171387,29.7432022094727,29.607250213623,29.7356491088867,17987334,21.589038848877
"2019-11-12",29.7205448150635,29.8187313079834,29.5090637207031,29.5845928192139,21912332,21.4793682098389
"2019-11-13",29.5996971130371,29.6903324127197,29.4939575195312,29.5770397186279,21974296,21.4738826751709
"2019-11-14",29.4335346221924,29.5166168212891,29.222053527832,29.4184284210205,36368956,21.3587265014648
"2019-11-15",29.5543804168701,29.8413906097412,29.5015106201172,29.8338375091553,41675283,21.6603260040283
"2019-11-18",29.6827793121338,29.9848937988281,29.614803314209,29.9320240020752,34383883,21.7316150665283
"2019-11-19",29.3957691192627,29.4335346221924,28.225076675415,28.70090675354,85473203,20.8377819061279
"2019-11-20",28.0135955810547,28.406343460083,27.4924468994141,28.0815715789795,92496494,20.3881282806396
"2019-11-21",27.9682788848877,28.4743194580078,27.9682788848877,28.3987922668457,41518654,20.6184368133545
"2019-11-22",28.5120849609375,28.6480350494385,28.4667663574219,28.5120849609375,26317280,20.7006912231445
"2019-11-25",28.6253776550293,28.6253776550293,28.0815715789795,28.1419944763184,42985116,20.4319934844971
"2019-11-26",28.1571006774902,28.277946472168,27.7719020843506,28.2477340698242,71535058,20.5087642669678
"2019-11-27",28.277946472168,28.5649547576904,28.2477340698242,28.4441089630127,22600018,20.6513385772705
"2019-11-29",28.5045318603516,28.6706943511963,28.2175235748291,28.2326278686523,24060390,20.4977951049805
"2019-12-02",28.3081569671631,28.3081569671631,28.1193351745605,28.1873111724854,32951182,20.4648990631104
"2019-12-03",28.0966777801514,28.361026763916,27.8776435852051,28.361026763916,32927880,20.5910205841064
"2019-12-04",28.3912391662598,28.9728107452393,28.3308162689209,28.7764358520508,50625656,20.8926219940186
"2019-12-05",28.791540145874,28.9728107452393,28.708459854126,28.8444118499756,28815933,20.9419727325439
"2019-12-06",28.9199409484863,29.138973236084,28.8066463470459,28.8519649505615,29930476,20.9474544525146
"2019-12-09",28.791540145874,29.0256805419922,28.7235641479492,28.7311172485352,27278637,20.8597183227539
"2019-12-10",28.753776550293,28.9048347473145,28.5649547576904,28.746223449707,28833410,20.8706855773926
"2019-12-11",28.7160110473633,28.8897285461426,28.70090675354,28.8293056488037,24529351,20.9310073852539
"2019-12-12",28.8519649505615,29.131420135498,28.8519649505615,28.9652576446533,31237662,21.0297069549561
"2019-12-13",28.8595161437988,28.9123878479004,28.6631412506104,28.8972816467285,32957538,20.9803581237793
"2019-12-16",28.9803638458252,29.1918430328369,28.9803638458252,29.1465263366699,31833064,21.1613159179688
"2019-12-17",29.1540794372559,29.229606628418,29.0407848358154,29.0785503387451,45994833,21.1119632720947
"2019-12-18",29.1540794372559,29.4033222198486,29.1465263366699,29.2598190307617,37645954,21.2435741424561
"2019-12-19",29.2975826263428,29.4033222198486,29.1993961334229,29.4033222198486,33199697,21.3477592468262
"2019-12-20",29.614803314209,29.6525688171387,29.3731117248535,29.569486618042,64039497,21.4684009552002
"2019-12-23",29.6450157165527,29.7809677124023,29.4864044189453,29.5090637207031,38581095,21.4245300292969
"2019-12-24",29.5317211151123,29.5468273162842,29.3806648254395,29.4259815216064,11515093,21.3642082214355
"2019-12-26",29.4486408233643,29.607250213623,29.4335346221924,29.5770397186279,26239032,21.4738826751709
"2019-12-27",29.6374626159668,29.7280979156494,29.607250213623,29.6374626159668,20430247,21.5177536010742
"2019-12-30",29.6601219177246,29.6676731109619,29.4410877227783,29.4864044189453,23389652,21.4080810546875
"2019-12-31",29.4637451171875,29.5392742156982,29.3504524230957,29.5166168212891,26766646,21.4300174713135
"2020-01-02",29.5770397186279,29.6223564147949,29.2371597290039,29.3504524230957,43165445,21.3093738555908
"2020-01-03",29.138973236084,29.607250213623,29.131420135498,29.5015106201172,36296666,21.4190464019775
"2020-01-06",29.4486408233643,29.569486618042,29.3202419281006,29.5317211151123,51229797,21.4409828186035
"2020-01-07",29.5166168212891,29.6827793121338,29.4410877227783,29.6450157165527,37337462,21.5232315063477
"2020-01-08",29.7054386138916,29.8716011047363,29.6752262115479,29.7356491088867,53645832,21.589038848877
"2020-01-09",29.3957691192627,29.4561939239502,29.1163139343262,29.3051357269287,52228887,21.6551666259766
"2020-01-10",29.3126888275146,29.4184284210205,29.131420135498,29.131420135498,39350339,21.5267963409424
"2020-01-13",29.1087608337402,29.1163139343262,28.7160110473633,28.7764358520508,43780576,21.2644805908203
"2020-01-14",28.746223449707,28.8444118499756,28.6631412506104,28.7688827514648,35129295,21.2589015960693
"2020-01-15",28.6782474517822,28.7235641479492,28.5422954559326,28.6027183532715,34526213,21.1361122131348
"2020-01-16",28.6933536529541,28.79909324646,28.5271892547607,28.7235641479492,36172077,21.2254123687744
"2020-01-17",28.7386703491211,29.0332336425781,28.6858005523682,28.9879150390625,44477926,21.4207515716553
"2020-01-21",28.9652576446533,29.184289932251,28.8368587493896,29.093656539917,57931090,21.4988918304443
"2020-01-22",29.2145023345947,29.5619335174561,29.184289932251,29.4864044189453,47842475,21.7891139984131
"2020-01-23",29.4259815216064,29.4486408233643,29.1163139343262,29.176736831665,38406592,21.5602836608887
"2020-01-24",29.1540794372559,29.2900295257568,28.8746223449707,29.0785503387451,45632057,21.4877281188965
"2020-01-27",28.7160110473633,29.131420135498,28.708459854126,28.8897285461426,46633398,21.3481998443604
"2020-01-28",28.9425983428955,29.3051357269287,28.9048347473145,29.138973236084,40842487,21.5323791503906
"2020-01-29",29.0785503387451,29.1238670349121,27.9682788848877,27.9833831787109,76732420,20.6784515380859
"2020-01-30",27.545316696167,28.2854976654053,27.4320240020752,28.270393371582,67100717,20.8905372619629
"2020-01-31",28.1873111724854,28.5196361541748,28.1344413757324,28.4138965606689,54495840,20.9965801239014
"2020-02-03",28.6706943511963,28.6782474517822,27.7945613861084,27.9154071807861,53993382,20.6282176971436
"2020-02-04",28.0060424804688,28.5045318603516,27.9003028869629,28.4214496612549,42313451,21.002161026001
"2020-02-05",28.4969787597656,28.6631412506104,28.3383693695068,28.5574016571045,32620050,21.1026248931885
"2020-02-06",28.5951652526855,29.0634441375732,28.5951652526855,29.0332336425781,34705482,21.4542427062988
"2020-02-07",29.0407848358154,29.2447128295898,28.9728107452393,29.0407848358154,33363079,21.4598197937012
"2020-02-10",29.0181274414062,29.1087608337402,28.7764358520508,28.9577045440674,24552653,21.3984317779541
"2020-02-11",29.0709972381592,29.3202419281006,28.6253776550293,28.8293056488037,42338872,21.3035488128662
"2020-02-12",28.8444118499756,28.9501514434814,28.7160110473633,28.7311172485352,41453646,21.230993270874
"2020-02-13",28.6102714538574,29.0256805419922,28.5876121520996,28.9350452423096,32606942,21.3816833496094
"2020-02-14",28.9123878479004,29.0558910369873,28.7839889526367,28.8897285461426,36262904,21.3481998443604
"2020-02-18",28.8368587493896,28.9425983428955,28.7311172485352,28.8972816467285,32138644,21.3537788391113
"2020-02-19",28.8821754455566,29.1918430328369,28.8217525482178,29.0332336425781,29923989,21.4542427062988
"2020-02-20",29.0030212402344,29.2069492340088,28.9350452423096,29.1616306304932,35981156,21.5491256713867
"2020-02-21",29.093656539917,29.2145023345947,28.9803638458252,29.1163139343262,37691897,21.5156345367432
"2020-02-24",28.6933536529541,29.0861034393311,28.6858005523682,28.7386703491211,46190256,21.236572265625
"2020-02-25",28.7839889526367,28.9123878479004,28.1419944763184,28.2099704742432,64725329,20.8458881378174
"2020-02-26",28.0891246795654,28.5347423553467,27.885196685791,28.0211486816406,53306756,20.7063579559326
"2020-02-27",27.6283988952637,27.8776435852051,26.7069492340088,26.9864044189453,87815227,19.9417304992676
"2020-02-28",25.6797580718994,26.9788513183594,24.9320240020752,26.6012077331543,160070673,19.6570854187012
"2020-03-02",26.7145023345947,28.2628402709961,26.6540794372559,28.0815715789795,90605027,20.7510070800781
"2020-03-03",28.1419944763184,28.6706943511963,27.0921459197998,27.4169178009033,84481792,20.259859085083
"2020-03-04",27.9607257843018,28.8670692443848,27.7341384887695,28.8368587493896,55701210,21.3091297149658
"2020-03-05",28.2477340698242,28.6404838562012,27.9229602813721,28.0815715789795,59974684,20.7510070800781
"2020-03-06",27.7265853881836,28.1344413757324,27.3262844085693,27.9682788848877,64721224,20.6672897338867
"2020-03-09",26.4425983428955,27.3036251068115,25.9667663574219,26.20090675354,89990559,19.3612804412842
"2020-03-10",26.8202419281006,27.107250213623,25.861026763916,27.0770397186279,75018634,20.0087051391602
"2020-03-11",26.3217525482178,26.4879150390625,25.8006038665771,26.0725078582764,59972036,19.2664031982422
"2020-03-12",24.0634441375732,25.2492446899414,23.4592151641846,23.6631412506104,111500925,17.485990524292
"2020-03-13",24.8640480041504,26.1404838562012,24.0634441375732,26.0347423553467,85647971,19.2384929656982
"2020-03-16",23.4138965606689,25.5966777801514,23.3534736633301,24.0256805419922,77820218,17.7538890838623
"2020-03-17",24.2598190307617,25.725076675415,24.176736831665,25.4833831787109,78966008,18.8310623168945
"2020-03-18",24.1691837310791,24.8564949035645,22.8474311828613,24.8111782073975,100669546,18.3343353271484
"2020-03-19",23.6858005523682,24.5392742156982,23.0362548828125,23.5271892547607,80521973,17.3855247497559
"2020-03-20",23.0060424804688,23.0362548828125,21.2839889526367,21.4879150390625,154553565,15.8785924911499
"2020-03-23",20.6873111724854,20.9290027618408,19.6978855133057,20.2190322875977,128274548,14.9409484863281
"2020-03-24",21.1480350494385,21.3746223449707,20.2719020843506,21.2160110473633,101022392,15.6776714324951
"2020-03-25",21.208459854126,22.6057395935059,20.6722049713135,21.4501514434814,90068675,15.8506898880005
"2020-03-26",21.6616306304932,23.3836860656738,21.6616306304932,23.1117820739746,84786312,17.0785579681396
"2020-03-27",22.4244709014893,23.277946472168,22.069486618042,22.5377635955811,61415064,16.6543865203857
"2020-03-30",22.5830821990967,22.9682788848877,22.2658615112305,22.8323268890381,55117988,16.8720531463623
"2020-03-31",22.6888217926025,22.7567977905273,21.9410877227783,22.0166168212891,92432942,16.2692832946777
"2020-04-01",21.4350452423096,21.5861034393311,20.9214496612549,21.1858005523682,72351304,15.6553449630737
"2020-04-02",21.1480350494385,21.8051357269287,21.1480350494385,21.722053527832,44775562,16.0516128540039
"2020-04-03",21.5483379364014,21.7069492340088,20.5815715789795,20.7401809692383,70758797,15.3260545730591
"2020-04-06",21.4501514434814,22.4169178009033,21.3821754455566,22.2356491088867,70836648,16.4311351776123
"2020-04-07",22.9909362792969,23.3912391662598,22.7114791870117,22.7190322875977,71847522,16.7883358001709
"2020-04-08",22.6208457946777,22.6586093902588,21.9788513183594,22.5755290985107,54010329,17.0730628967285
"2020-04-09",22.6586093902588,23.368579864502,22.6510562896729,23.2099704742432,66599583,17.5528717041016
"2020-04-13",23.0362548828125,23.2024173736572,22.5830821990967,22.8021144866943,45209039,17.2444229125977
"2020-04-14",23.1797580718994,23.5347423553467,22.9229602813721,23.5120849609375,42290546,17.7813472747803
"2020-04-15",23.1344413757324,23.3836860656738,22.6283988952637,22.7265853881836,49706800,17.1872997283936
"2020-04-16",22.8700904846191,22.8700904846191,22.4395771026611,22.7794551849365,43074884,17.2272911071777
"2020-04-17",23.3006038665771,23.6027183532715,23.1873111724854,23.5876121520996,45884809,17.8384704589844
"2020-04-20",23.3006038665771,23.7311172485352,23.1873111724854,23.3987922668457,40492157,17.695671081543
"2020-04-21",23.0438060760498,23.0513591766357,22.3867073059082,22.5604228973389,57214144,17.0616416931152
"2020-04-22",23.3383693695068,23.3383693695068,22.1374626159668,22.2583084106445,67184129,16.8331642150879
"2020-04-23",22.2356491088867,22.6963748931885,22.1525688171387,22.2809677124023,45031226,16.8502979278564
"2020-04-24",22.3489437103271,22.6208457946777,22.0166168212891,22.4395771026611,47061315,16.970251083374
"2020-04-27",22.6510562896729,23.1722049713135,22.4622364044189,23.0664653778076,44116607,17.4443435668945
"2020-04-28",23.4138965606689,23.5045318603516,23.1268882751465,23.1495475769043,40944435,17.5071754455566
"2020-04-29",23.5120849609375,24.0709972381592,23.4667663574219,23.7386703491211,43903972,17.9527053833008
"2020-04-30",23.4138965606689,23.4516620635986,22.8700904846191,23.0135955810547,53955516,17.4043579101562
"2020-05-01",23.2401809692383,23.2552871704102,22.4697895050049,22.5830821990967,48791121,17.0787792205811
"2020-05-04",22.4697895050049,22.4697895050049,22.069486618042,22.3564949035645,46557268,16.9074153900146
"2020-05-05",22.4622364044189,22.7945613861084,22.4471302032471,22.4622364044189,32604956,16.9873867034912
"2020-05-06",22.5226593017578,22.5604228973389,21.7447128295898,21.7447128295898,59704721,16.4447479248047
"2020-05-07",22.0317211151123,22.0543804168701,21.774923324585,21.8202419281006,42122133,16.5018672943115
"2020-05-08",22.1223564147949,22.545316696167,22.0619335174561,22.5,31824326,17.0159454345703
"2020-05-11",22.3942604064941,22.3942604064941,22.0166168212891,22.1903324127197,38691782,16.7817573547363
"2020-05-12",22.2885208129883,22.409366607666,21.8202419281006,21.8202419281006,46632472,16.5018672943115
"2020-05-13",21.7522659301758,21.8428993225098,21.1480350494385,21.2160110473633,65226860,16.0449104309082
"2020-05-14",21.1329307556152,21.6012077331543,20.8534736633301,21.5861034393311,52730948,16.3247985839844
"2020-05-15",21.3595161437988,21.4954681396484,21.20090675354,21.3821754455566,42699397,16.1705780029297
"2020-05-18",21.8957691192627,22.4244709014893,21.8504524230957,22.2432022094727,46244540,16.8217372894287
"2020-05-19",22.2507553100586,22.2960739135742,21.8277950286865,21.8731117248535,46628367,16.5418548583984
"2020-05-20",22.107250213623,22.5226593017578,21.9108753204346,22.3489437103271,50178408,16.901704788208
"2020-05-21",22.5,22.7039260864258,22.3036251068115,22.4848937988281,51200272,17.0045261383057
"2020-05-22",22.4924468994141,22.590633392334,22.2280979156494,22.5679759979248,35269109,17.0673522949219
"2020-05-26",23.1419944763184,23.5045318603516,23.0891246795654,23.277946472168,54791357,17.6042804718018
"2020-05-27",23.9728107452393,24.1540794372559,23.8141994476318,24.0558910369873,57514957,18.1926078796387
"2020-05-28",24.1918430328369,24.222053527832,23.3912391662598,23.4592151641846,52532745,17.7413673400879
"2020-05-29",23.0740184783936,23.3836860656738,22.9078540802002,23.3081569671631,57900771,17.627124786377
"2020-06-01",23.225076675415,23.5951652526855,23.1117820739746,23.361026763916,33027445,17.6671085357666
"2020-06-02",23.4516620635986,23.4894256591797,23.1948642730713,23.406343460083,37650588,17.7013816833496
"2020-06-03",23.6404838562012,23.9123878479004,23.6253776550293,23.79909324646,36888361,17.9984035491943
"2020-06-04",23.708459854126,24.0181274414062,23.6253776550293,24.0181274414062,40729947,18.1640510559082
"2020-06-05",24.5770397186279,24.9244709014893,24.3428993225098,24.7507553100586,61816766,18.718111038208
"2020-06-08",24.9244709014893,25.1057395935059,24.6903324127197,25.0981864929199,45385793,18.980863571167
"2020-06-09",24.7809677124023,24.8187313079834,24.4335346221924,24.6374626159668,42645378,18.6324329376221
"2020-06-10",24.5996971130371,24.6374626159668,24.2447128295898,24.274923324585,36133549,18.3582534790039
"2020-06-11",23.5649547576904,23.6555881500244,22.7492446899414,22.7870082855225,66021525,17.2330017089844
"2020-06-12",23.4290027618408,23.4743194580078,22.6661624908447,23.0362548828125,48034323,17.4214973449707
"2020-06-15",22.6510562896729,23.1495475769043,22.2960739135742,23.0362548828125,53309006,17.4214973449707
"2020-06-16",23.7311172485352,23.7688827514648,22.930513381958,23.2477340698242,55119444,17.5814304351807
"2020-06-17",23.2477340698242,23.277946472168,22.8172206878662,22.8549842834473,41680314,17.2844104766846
"2020-06-18",22.7039260864258,22.9682788848877,22.6208457946777,22.9229602813721,37554730,17.3358154296875
"2020-06-19",23.1797580718994,23.225076675415,22.6435050964355,22.892749786377,99288878,17.312967300415
"2020-06-22",22.7945613861084,22.885196685791,22.6586093902588,22.7416915893555,39136646,17.1987266540527
"2020-06-23",22.885196685791,23.1722049713135,22.8096675872803,22.8474311828613,51520812,17.278694152832
"2020-06-24",22.6812686920166,22.6888217926025,22.024169921875,22.2205448150635,86849104,16.8046054840088
"2020-06-25",22.2734146118164,22.5151062011719,22.0619335174561,22.4471302032471,48420401,16.975959777832
