"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2019-10-30",28.9954681396484,29.3580055236816,28.7839889526367,28.8519649505615,45040891,20.947452545166
"2019-10-31",28.8595161437988,29.0709972381592,28.6102714538574,29.0709972381592,52278140,21.1064796447754
"2019-11-01",29.4184284210205,29.4712982177734,29.2598190307617,29.4184284210205,46648095,21.3587284088135
"2019-11-04",29.5317211151123,29.8338375091553,29.3504524230957,29.3731117248535,47480891,21.3258247375488
"2019-11-05",29.3126888275146,29.6903324127197,29.2975826263428,29.5845928192139,39343322,21.4793682098389
"2019-11-06",29.6450157165527,29.6676731109619,29.4486408233643,29.6450157165527,29127073,21.5232372283936
"2019-11-07",29.6752262115479,29.8942604064941,29.6450157165527,29.7734146118164,33818138,21.6164608001709
"2019-11-08",29.7129917144775,29.7809677124023,29.524169921875,29.7432022094727,24672872,21.5945262908936
"2019-11-11",29.6525688171387,29.7432022094727,29.607250213623,29.7356491088867,17987334,21.5890407562256
"2019-11-12",29.7205448150635,29.8187313079834,29.5090637207031,29.5845928192139,21912332,21.4793682098389
"2019-11-13",29.5996971130371,29.6903324127197,29.4939575195312,29.5770397186279,21974296,21.4738826751709
"2019-11-14",29.4335346221924,29.5166168212891,29.222053527832,29.4184284210205,36368956,21.3587284088135
"2019-11-15",29.5543804168701,29.8413906097412,29.5015106201172,29.8338375091553,41675283,21.6603260040283
"2019-11-18",29.6827793121338,29.9848937988281,29.614803314209,29.9320240020752,34383883,21.731616973877
"2019-11-19",29.3957691192627,29.4335346221924,28.225076675415,28.70090675354,85473203,20.8377819061279
"2019-11-20",28.0135955810547,28.406343460083,27.4924468994141,28.0815715789795,92496494,20.3881244659424
"2019-11-21",27.9682788848877,28.4743194580078,27.9682788848877,28.3987922668457,41518654,20.6184368133545
"2019-11-22",28.5120849609375,28.6480350494385,28.4667663574219,28.5120849609375,26317280,20.7006912231445
"2019-11-25",28.6253776550293,28.6253776550293,28.0815715789795,28.1419944763184,42985116,20.4319953918457
"2019-11-26",28.1571006774902,28.277946472168,27.7719020843506,28.2477340698242,71535058,20.5087642669678
"2019-11-27",28.277946472168,28.5649547576904,28.2477340698242,28.4441089630127,22600018,20.6513404846191
"2019-11-29",28.5045318603516,28.6706943511963,28.2175235748291,28.2326278686523,24060390,20.4977951049805
"2019-12-02",28.3081569671631,28.3081569671631,28.1193351745605,28.1873111724854,32951182,20.4648952484131
"2019-12-03",28.0966777801514,28.361026763916,27.8776435852051,28.361026763916,32927880,20.5910224914551
"2019-12-04",28.3912391662598,28.9728107452393,28.3308162689209,28.7764358520508,50625656,20.8926200866699
"2019-12-05",28.791540145874,28.9728107452393,28.708459854126,28.8444118499756,28815933,20.9419689178467
"2019-12-06",28.9199409484863,29.138973236084,28.8066463470459,28.8519649505615,29930476,20.947452545166
"2019-12-09",28.791540145874,29.0256805419922,28.7235641479492,28.7311172485352,27278637,20.8597183227539
"2019-12-10",28.753776550293,28.9048347473145,28.5649547576904,28.746223449707,28833410,20.8706817626953
"2019-12-11",28.7160110473633,28.8897285461426,28.70090675354,28.8293056488037,24529351,20.9310111999512
"2019-12-12",28.8519649505615,29.131420135498,28.8519649505615,28.9652576446533,31237662,21.029712677002
"2019-12-13",28.8595161437988,28.9123878479004,28.6631412506104,28.8972816467285,32957538,20.980354309082
"2019-12-16",28.9803638458252,29.1918430328369,28.9803638458252,29.1465263366699,31833064,21.1613178253174
"2019-12-17",29.1540794372559,29.229606628418,29.0407848358154,29.0785503387451,45994833,21.1119651794434
"2019-12-18",29.1540794372559,29.4033222198486,29.1465263366699,29.2598190307617,37645954,21.2435703277588
"2019-12-19",29.2975826263428,29.4033222198486,29.1993961334229,29.4033222198486,33199697,21.3477592468262
"2019-12-20",29.614803314209,29.6525688171387,29.3731117248535,29.569486618042,64039497,21.4684009552002
"2019-12-23",29.6450157165527,29.7809677124023,29.4864044189453,29.5090637207031,38581095,21.4245300292969
"2019-12-24",29.5317211151123,29.5468273162842,29.3806648254395,29.4259815216064,11515093,21.3642120361328
"2019-12-26",29.4486408233643,29.607250213623,29.4335346221924,29.5770397186279,26239032,21.4738826751709
"2019-12-27",29.6374626159668,29.7280979156494,29.607250213623,29.6374626159668,20430247,21.5177536010742
"2019-12-30",29.6601219177246,29.6676731109619,29.4410877227783,29.4864044189453,23389652,21.4080791473389
"2019-12-31",29.4637451171875,29.5392742156982,29.3504524230957,29.5166168212891,26766646,21.4300155639648
"2020-01-02",29.5770397186279,29.6223564147949,29.2371597290039,29.3504524230957,43165445,21.3093719482422
"2020-01-03",29.138973236084,29.607250213623,29.131420135498,29.5015106201172,36296666,21.4190464019775
"2020-01-06",29.4486408233643,29.569486618042,29.3202419281006,29.5317211151123,51229797,21.4409847259521
"2020-01-07",29.5166168212891,29.6827793121338,29.4410877227783,29.6450157165527,37337462,21.5232372283936
"2020-01-08",29.7054386138916,29.8716011047363,29.6752262115479,29.7356491088867,53645832,21.5890407562256
"2020-01-09",29.3957691192627,29.4561939239502,29.1163139343262,29.3051357269287,52228887,21.6551666259766
"2020-01-10",29.3126888275146,29.4184284210205,29.131420135498,29.131420135498,39350339,21.5268001556396
"2020-01-13",29.1087608337402,29.1163139343262,28.7160110473633,28.7764358520508,43780576,21.2644805908203
"2020-01-14",28.746223449707,28.8444118499756,28.6631412506104,28.7688827514648,35129295,21.2588977813721
"2020-01-15",28.6782474517822,28.7235641479492,28.5422954559326,28.6027183532715,34526213,21.1361103057861
"2020-01-16",28.6933536529541,28.79909324646,28.5271892547607,28.7235641479492,36172077,21.2254123687744
"2020-01-17",28.7386703491211,29.0332336425781,28.6858005523682,28.9879150390625,44477926,21.4207534790039
"2020-01-21",28.9652576446533,29.184289932251,28.8368587493896,29.093656539917,57931090,21.498893737793
"2020-01-22",29.2145023345947,29.5619335174561,29.184289932251,29.4864044189453,47842475,21.7891139984131
"2020-01-23",29.4259815216064,29.4486408233643,29.1163139343262,29.176736831665,38406592,21.5602855682373
"2020-01-24",29.1540794372559,29.2900295257568,28.8746223449707,29.0785503387451,45632057,21.4877281188965
"2020-01-27",28.7160110473633,29.131420135498,28.708459854126,28.8897285461426,46633398,21.3481979370117
"2020-01-28",28.9425983428955,29.3051357269287,28.9048347473145,29.138973236084,40842487,21.5323810577393
"2020-01-29",29.0785503387451,29.1238670349121,27.9682788848877,27.9833831787109,76732420,20.6784496307373
"2020-01-30",27.545316696167,28.2854976654053,27.4320240020752,28.270393371582,67100717,20.8905353546143
"2020-01-31",28.1873111724854,28.5196361541748,28.1344413757324,28.4138965606689,54495840,20.9965801239014
"2020-02-03",28.6706943511963,28.6782474517822,27.7945613861084,27.9154071807861,53993382,20.6282157897949
"2020-02-04",28.0060424804688,28.5045318603516,27.9003028869629,28.4214496612549,42313451,21.0021572113037
"2020-02-05",28.4969787597656,28.6631412506104,28.3383693695068,28.5574016571045,32620050,21.1026229858398
"2020-02-06",28.5951652526855,29.0634441375732,28.5951652526855,29.0332336425781,34705482,21.4542427062988
"2020-02-07",29.0407848358154,29.2447128295898,28.9728107452393,29.0407848358154,33363079,21.4598217010498
"2020-02-10",29.0181274414062,29.1087608337402,28.7764358520508,28.9577045440674,24552653,21.3984260559082
"2020-02-11",29.0709972381592,29.3202419281006,28.6253776550293,28.8293056488037,42338872,21.3035526275635
"2020-02-12",28.8444118499756,28.9501514434814,28.7160110473633,28.7311172485352,41453646,21.2309913635254
"2020-02-13",28.6102714538574,29.0256805419922,28.5876121520996,28.9350452423096,32606942,21.3816833496094
"2020-02-14",28.9123878479004,29.0558910369873,28.7839889526367,28.8897285461426,36262904,21.3481979370117
"2020-02-18",28.8368587493896,28.9425983428955,28.7311172485352,28.8972816467285,32138644,21.3537769317627
"2020-02-19",28.8821754455566,29.1918430328369,28.8217525482178,29.0332336425781,29923989,21.4542427062988
"2020-02-20",29.0030212402344,29.2069492340088,28.9350452423096,29.1616306304932,35981156,21.5491237640381
"2020-02-21",29.093656539917,29.2145023345947,28.9803638458252,29.1163139343262,37691897,21.5156364440918
"2020-02-24",28.6933536529541,29.0861034393311,28.6858005523682,28.7386703491211,46190256,21.236572265625
"2020-02-25",28.7839889526367,28.9123878479004,28.1419944763184,28.2099704742432,64725329,20.8458881378174
"2020-02-26",28.0891246795654,28.5347423553467,27.885196685791,28.0211486816406,53306756,20.7063598632812
"2020-02-27",27.6283988952637,27.8776435852051,26.7069492340088,26.9864044189453,87815227,19.9417285919189
"2020-02-28",25.6797580718994,26.9788513183594,24.9320240020752,26.6012077331543,160070673,19.6570873260498
"2020-03-02",26.7145023345947,28.2628402709961,26.6540794372559,28.0815715789795,90605027,20.7510051727295
"2020-03-03",28.1419944763184,28.6706943511963,27.0921459197998,27.4169178009033,84481792,20.259859085083
"2020-03-04",27.9607257843018,28.8670692443848,27.7341384887695,28.8368587493896,55701210,21.3091316223145
"2020-03-05",28.2477340698242,28.6404838562012,27.9229602813721,28.0815715789795,59974684,20.7510051727295
"2020-03-06",27.7265853881836,28.1344413757324,27.3262844085693,27.9682788848877,64721224,20.6672859191895
"2020-03-09",26.4425983428955,27.3036251068115,25.9667663574219,26.20090675354,89990559,19.3612842559814
"2020-03-10",26.8202419281006,27.107250213623,25.861026763916,27.0770397186279,75018634,20.0087070465088
"2020-03-11",26.3217525482178,26.4879150390625,25.8006038665771,26.0725078582764,59972036,19.2664012908936
"2020-03-12",24.0634441375732,25.2492446899414,23.4592151641846,23.6631412506104,111500925,17.4859848022461
"2020-03-13",24.8640480041504,26.1404838562012,24.0634441375732,26.0347423553467,85647971,19.2384910583496
"2020-03-16",23.4138965606689,25.5966777801514,23.3534736633301,24.0256805419922,77820218,17.753885269165
"2020-03-17",24.2598190307617,25.725076675415,24.176736831665,25.4833831787109,78966008,18.8310623168945
"2020-03-18",24.1691837310791,24.8564949035645,22.8474311828613,24.8111782073975,100669546,18.3343353271484
"2020-03-19",23.6858005523682,24.5392742156982,23.0362548828125,23.5271892547607,80521973,17.3855228424072
"2020-03-20",23.0060424804688,23.0362548828125,21.2839889526367,21.4879150390625,154553565,15.8785915374756
"2020-03-23",20.6873111724854,20.9290027618408,19.6978855133057,20.2190322875977,128274548,14.9409494400024
"2020-03-24",21.1480350494385,21.3746223449707,20.2719020843506,21.2160110473633,101022392,15.6776695251465
"2020-03-25",21.208459854126,22.6057395935059,20.6722049713135,21.4501514434814,90068675,15.8506870269775
"2020-03-26",21.6616306304932,23.3836860656738,21.6616306304932,23.1117820739746,84786312,17.0785579681396
"2020-03-27",22.4244709014893,23.277946472168,22.069486618042,22.5377635955811,61415064,16.6543865203857
"2020-03-30",22.5830821990967,22.9682788848877,22.2658615112305,22.8323268890381,55117988,16.8720550537109
"2020-03-31",22.6888217926025,22.7567977905273,21.9410877227783,22.0166168212891,92432942,16.2692832946777
"2020-04-01",21.4350452423096,21.5861034393311,20.9214496612549,21.1858005523682,72351304,15.6553440093994
"2020-04-02",21.1480350494385,21.8051357269287,21.1480350494385,21.722053527832,44775562,16.0516147613525
"2020-04-03",21.5483379364014,21.7069492340088,20.5815715789795,20.7401809692383,70758797,15.3260478973389
"2020-04-06",21.4501514434814,22.4169178009033,21.3821754455566,22.2356491088867,70836648,16.4311370849609
"2020-04-07",22.9909362792969,23.3912391662598,22.7114791870117,22.7190322875977,71847522,16.7883338928223
"2020-04-08",22.6208457946777,22.6586093902588,21.9788513183594,22.5755290985107,54010329,17.0730648040771
"2020-04-09",22.6586093902588,23.368579864502,22.6510562896729,23.2099704742432,66599583,17.5528697967529
"2020-04-13",23.0362548828125,23.2024173736572,22.5830821990967,22.8021144866943,45209039,17.2444248199463
"2020-04-14",23.1797580718994,23.5347423553467,22.9229602813721,23.5120849609375,42290546,17.7813491821289
"2020-04-15",23.1344413757324,23.3836860656738,22.6283988952637,22.7265853881836,49706800,17.1872997283936
"2020-04-16",22.8700904846191,22.8700904846191,22.4395771026611,22.7794551849365,43074884,17.2272853851318
"2020-04-17",23.3006038665771,23.6027183532715,23.1873111724854,23.5876121520996,45884809,17.8384666442871
"2020-04-20",23.3006038665771,23.7311172485352,23.1873111724854,23.3987922668457,40492157,17.695671081543
"2020-04-21",23.0438060760498,23.0513591766357,22.3867073059082,22.5604228973389,57214144,17.0616397857666
"2020-04-22",23.3383693695068,23.3383693695068,22.1374626159668,22.2583084106445,67184129,16.8331623077393
"2020-04-23",22.2356491088867,22.6963748931885,22.1525688171387,22.2809677124023,45031226,16.8502998352051
"2020-04-24",22.3489437103271,22.6208457946777,22.0166168212891,22.4395771026611,47061315,16.9702472686768
"2020-04-27",22.6510562896729,23.1722049713135,22.4622364044189,23.0664653778076,44116607,17.4443416595459
"2020-04-28",23.4138965606689,23.5045318603516,23.1268882751465,23.1495475769043,40944435,17.5071754455566
"2020-04-29",23.5120849609375,24.0709972381592,23.4667663574219,23.7386703491211,43903972,17.952709197998
"2020-04-30",23.4138965606689,23.4516620635986,22.8700904846191,23.0135955810547,53955516,17.4043579101562
"2020-05-01",23.2401809692383,23.2552871704102,22.4697895050049,22.5830821990967,48791121,17.0787754058838
"2020-05-04",22.4697895050049,22.4697895050049,22.069486618042,22.3564949035645,46557268,16.9074153900146
"2020-05-05",22.4622364044189,22.7945613861084,22.4471302032471,22.4622364044189,32604956,16.9873867034912
"2020-05-06",22.5226593017578,22.5604228973389,21.7447128295898,21.7447128295898,59704721,16.4447479248047
"2020-05-07",22.0317211151123,22.0543804168701,21.774923324585,21.8202419281006,42122133,16.5018692016602
"2020-05-08",22.1223564147949,22.545316696167,22.0619335174561,22.5,31824326,17.0159454345703
"2020-05-11",22.3942604064941,22.3942604064941,22.0166168212891,22.1903324127197,38691782,16.7817554473877
"2020-05-12",22.2885208129883,22.409366607666,21.8202419281006,21.8202419281006,46632472,16.5018692016602
"2020-05-13",21.7522659301758,21.8428993225098,21.1480350494385,21.2160110473633,65226860,16.0449123382568
"2020-05-14",21.1329307556152,21.6012077331543,20.8534736633301,21.5861034393311,52730948,16.324800491333
"2020-05-15",21.3595161437988,21.4954681396484,21.20090675354,21.3821754455566,42699397,16.1705760955811
"2020-05-18",21.8957691192627,22.4244709014893,21.8504524230957,22.2432022094727,46244540,16.8217372894287
"2020-05-19",22.2507553100586,22.2960739135742,21.8277950286865,21.8731117248535,46628367,16.5418548583984
"2020-05-20",22.107250213623,22.5226593017578,21.9108753204346,22.3489437103271,50178408,16.9017086029053
"2020-05-21",22.5,22.7039260864258,22.3036251068115,22.4848937988281,51200272,17.0045204162598
"2020-05-22",22.4924468994141,22.590633392334,22.2280979156494,22.5679759979248,35269109,17.0673484802246
"2020-05-26",23.1419944763184,23.5045318603516,23.0891246795654,23.277946472168,54791357,17.6042804718018
"2020-05-27",23.9728107452393,24.1540794372559,23.8141994476318,24.0558910369873,57514957,18.1926116943359
"2020-05-28",24.1918430328369,24.222053527832,23.3912391662598,23.4592151641846,52532745,17.7413673400879
"2020-05-29",23.0740184783936,23.3836860656738,22.9078540802002,23.3081569671631,57900771,17.6271286010742
"2020-06-01",23.225076675415,23.5951652526855,23.1117820739746,23.361026763916,33027445,17.6671123504639
"2020-06-02",23.4516620635986,23.4894256591797,23.1948642730713,23.406343460083,37650588,17.7013816833496
"2020-06-03",23.6404838562012,23.9123878479004,23.6253776550293,23.79909324646,36888361,17.998405456543
"2020-06-04",23.708459854126,24.0181274414062,23.6253776550293,24.0181274414062,40729947,18.1640510559082
"2020-06-05",24.5770397186279,24.9244709014893,24.3428993225098,24.7507553100586,61816766,18.718111038208
"2020-06-08",24.9244709014893,25.1057395935059,24.6903324127197,25.0981864929199,45385793,18.9808597564697
"2020-06-09",24.7809677124023,24.8187313079834,24.4335346221924,24.6374626159668,42645378,18.6324329376221
"2020-06-10",24.5996971130371,24.6374626159668,24.2447128295898,24.274923324585,36133549,18.3582572937012
"2020-06-11",23.5649547576904,23.6555881500244,22.7492446899414,22.7870082855225,66021525,17.2329998016357
"2020-06-12",23.4290027618408,23.4743194580078,22.6661624908447,23.0362548828125,48034323,17.4214935302734
"2020-06-15",22.6510562896729,23.1495475769043,22.2960739135742,23.0362548828125,53309006,17.4214935302734
"2020-06-16",23.7311172485352,23.7688827514648,22.930513381958,23.2477340698242,55119444,17.5814304351807
"2020-06-17",23.2477340698242,23.277946472168,22.8172206878662,22.8549842834473,41680314,17.2844066619873
"2020-06-18",22.7039260864258,22.9682788848877,22.6208457946777,22.9229602813721,37554730,17.3358135223389
"2020-06-19",23.1797580718994,23.225076675415,22.6435050964355,22.892749786377,99288878,17.3129711151123
"2020-06-22",22.7945613861084,22.885196685791,22.6586093902588,22.7416915893555,39136646,17.19873046875
"2020-06-23",22.885196685791,23.1722049713135,22.8096675872803,22.8474311828613,51520812,17.278694152832
"2020-06-24",22.6812686920166,22.6888217926025,22.024169921875,22.2205448150635,86849104,16.8046035766602
"2020-06-25",22.2734146118164,22.5151062011719,22.0619335174561,22.4471302032471,48420401,16.9759654998779
"2020-06-26",22.3262844085693,22.3262844085693,21.8428993225098,21.9637451171875,101387551,16.6103935241699
"2020-06-29",22.1525688171387,22.6057395935059,22.1223564147949,22.590633392334,49695678,17.0844917297363
"2020-06-30",22.6661624908447,22.9154071807861,22.4395771026611,22.8323268890381,57979814,17.2672729492188
"2020-07-01",22.7567977905273,23.0211486816406,22.545316696167,22.5830821990967,41007987,17.0787754058838
"2020-07-02",22.7416915893555,23.0362548828125,22.6737155914307,22.7190322875977,49947900,17.1815910339355
"2020-07-06",23.0664653778076,23.1117820739746,22.8398780822754,23.0287017822266,44639852,17.4157829284668
"2020-07-07",22.885196685791,22.9984893798828,22.8323268890381,22.9003028869629,36422181,17.3186817169189
"2020-07-08",23.0060424804688,23.0740184783936,22.7719020843506,23.0060424804688,51547292,17.3986473083496
"2020-07-09",22.5604228973389,22.5679759979248,22.1978855133057,22.3111782073975,52120187,17.2633457183838
"2020-07-10",22.2809677124023,22.8323268890381,22.2432022094727,22.7567977905273,48846464,17.6081447601318
"2020-07-13",22.7794551849365,22.7870082855225,22.3867073059082,22.4773406982422,54274864,17.3919143676758
"2020-07-14",22.4471302032471,22.7341384887695,22.3036251068115,22.6283988952637,40519034,17.5087928771973
"2020-07-15",22.7114791870117,22.7567977905273,22.545316696167,22.6661624908447,40985612,17.538013458252
"2020-07-16",22.6359519958496,23.0362548828125,22.5981864929199,22.9531726837158,43674920,17.7600879669189
"2020-07-17",23.0211486816406,23.0589122772217,22.7945613861084,22.8474311828613,30634712,17.6782741546631
"2020-07-20",22.7945613861084,22.7945613861084,22.5075531005859,22.545316696167,42896938,17.444507598877
"2020-07-21",22.5755290985107,22.975830078125,22.5528697967529,22.8474311828613,45341572,17.6782741546631
"2020-07-22",22.7794551849365,22.8625373840332,22.6208457946777,22.7794551849365,40393519,17.625675201416
"2020-07-23",22.7719020843506,22.7719020843506,22.3111782073975,22.5830821990967,68190502,17.4737300872803
"2020-07-24",22.5075531005859,22.8172206878662,22.2507553100586,22.3338375091553,51274813,17.2808780670166
"2020-07-27",22.2809677124023,22.2885208129883,22.0619335174561,22.1223564147949,44346850,17.1172466278076
"2020-07-28",22.0996971130371,22.5755290985107,22.0543804168701,22.4244709014893,49871240,17.3510055541992
"2020-07-29",22.409366607666,22.409366607666,22.1374626159668,22.3262844085693,40350092,17.2750301361084
"2020-07-30",22.2583084106445,22.454683303833,22.1752262115479,22.3338375091553,35281820,17.2808780670166
"2020-07-31",22.2885208129883,22.3716011047363,22.107250213623,22.3413906097412,51205965,17.2867183685303
"2020-08-03",22.6208457946777,22.6435050964355,22.2129917144775,22.3716011047363,51608461,17.3101005554199
"2020-08-04",22.3564949035645,22.7794551849365,22.3262844085693,22.6661624908447,45074786,17.538013458252
"2020-08-05",22.7719020843506,22.8172206878662,22.5,22.545316696167,30387521,17.444507598877
"2020-08-06",22.4395771026611,22.7265853881836,22.4169178009033,22.5377635955811,29007119,17.4386653900146
"2020-08-07",22.4622364044189,22.7039260864258,22.3413906097412,22.6737155914307,40278860,17.5438594818115
"2020-08-10",22.6963748931885,22.8096675872803,22.6510562896729,22.8096675872803,47021066,17.6490535736084
"2020-08-11",22.9682788848877,23.2401809692383,22.7341384887695,22.8096675872803,41026656,17.6490535736084
"2020-08-12",22.930513381958,23.0438060760498,22.7416915893555,22.7945613861084,28046160,17.6373615264893
"2020-08-13",22.6586093902588,22.7567977905273,22.5377635955811,22.590633392334,32958464,17.4795761108398
"2020-08-14",22.5302104949951,22.7719020843506,22.4773406982422,22.6661624908447,29853155,17.538013458252
"2020-08-17",22.7190322875977,22.7190322875977,22.5075531005859,22.545316696167,33125686,17.444507598877
"2020-08-18",22.5528697967529,22.6057395935059,22.4848937988281,22.5,29013606,17.4094467163086
"2020-08-19",22.5151062011719,22.5755290985107,22.4169178009033,22.454683303833,32808588,17.3743801116943
"2020-08-20",22.3187313079834,22.5679759979248,22.2809677124023,22.409366607666,30355348,17.3393154144287
"2020-08-21",22.454683303833,22.5,22.3036251068115,22.4244709014893,32945886,17.3510055541992
"2020-08-24",22.4395771026611,22.6963748931885,22.4018135070801,22.6812686920166,34932813,17.5497016906738
"2020-08-25",22.7265853881836,22.7643508911133,22.5302104949951,22.5830821990967,27839880,17.4737300872803
"2020-08-26",22.5302104949951,22.7492446899414,22.4320240020752,22.6510562896729,36860557,17.5263252258301
"2020-08-27",22.6661624908447,22.7870082855225,22.5226593017578,22.5830821990967,39206950,17.4737300872803
"2020-08-28",22.6132926940918,22.7190322875977,22.5151062011719,22.6888217926025,35535366,17.5555458068848
"2020-08-31",22.7719020843506,22.7794551849365,22.5075531005859,22.5151062011719,54923492,17.4211330413818
"2020-09-01",22.4622364044189,22.4697895050049,22.1450157165527,22.2583084106445,61591818,17.22243309021
"2020-09-02",22.1827793121338,22.5377635955811,22.1450157165527,22.4320240020752,46510531,17.3568515777588
"2020-09-03",22.4924468994141,22.7945613861084,22.2205448150635,22.3489437103271,58690669,17.2925662994385
"2020-09-04",22.3791542053223,22.5604228973389,22.0996971130371,22.2205448150635,59361805,17.1932144165039
"2020-09-08",22.2809677124023,22.3564949035645,21.9184284210205,22.2885208129883,61477424,17.245813369751
"2020-09-09",22.3791542053223,22.4320240020752,22.1827793121338,22.1827793121338,39217145,17.1639957427979
"2020-09-10",22.1903324127197,22.1903324127197,21.8277950286865,21.8353462219238,62779578,16.895170211792
"2020-09-11",21.8731117248535,22.0015106201172,21.7522659301758,21.9033222198486,39282550,16.9477653503418
"2020-09-14",21.9788513183594,22.1299095153809,21.9033222198486,22.0090637207031,38028987,17.0295810699463
"2020-09-15",22.0468273162842,22.1601219177246,21.9486408233643,21.9939575195312,34307091,17.017894744873
"2020-09-16",22.0015106201172,22.3111782073975,21.9939575195312,22.0845928192139,40870556,17.0880241394043
"2020-09-17",22.0166168212891,22.0845928192139,21.8655586242676,21.9561939239502,41904600,16.9886741638184
"2020-09-18",21.9335346221924,22.069486618042,21.8353462219238,21.8504524230957,60721023,16.9068565368652
"2020-09-21",21.7522659301758,21.7673721313477,21.3444118499756,21.6238670349121,60207576,16.7315349578857
"2020-09-22",21.5483379364014,21.8504524230957,21.4652576446533,21.5332336425781,37268482,16.6614055633545
"2020-09-23",21.5634441375732,21.6691837310791,21.0271892547607,21.0498485565186,57973723,16.2873859405518
"2020-09-24",21.0498485565186,21.3444118499756,20.9592151641846,21.1782474517822,43760980,16.386739730835
"2020-09-25",21.0800590515137,21.2311172485352,20.9592151641846,21.1782474517822,47569731,16.386739730835
"2020-09-28",21.3897285461426,21.638973236084,21.3293056488037,21.4350452423096,40415232,16.5854358673096
"2020-09-29",21.4199409484863,21.4577045440674,21.246223449707,21.3746223449707,33695138,16.5386829376221
"2020-09-30",21.4350452423096,21.6540794372559,21.3670692443848,21.5332336425781,51752777,16.6614055633545
"2020-10-01",21.5407848358154,21.631420135498,21.4048347473145,21.5181274414062,37920022,16.6497192382812
"2020-10-02",21.3519649505615,21.8202419281006,21.3066463470459,21.6616306304932,37996284,16.7607536315918
"2020-10-05",21.5181274414062,21.7145023345947,21.4199409484863,21.6540794372559,44305806,16.7549152374268
"2020-10-06",21.7145023345947,22.024169921875,21.6465263366699,21.684289932251,51851282,16.7782897949219
"2020-10-07",21.8428993225098,21.8882179260254,21.6691837310791,21.7522659301758,54847362,16.8308849334717
"2020-10-08",21.3897285461426,21.6238670349121,21.3293056488037,21.6087608337402,42511786,17.1293334960938
"2020-10-09",21.6238670349121,21.6691837310791,21.3217525482178,21.3897285461426,43291755,16.9557056427002
"2020-10-12",21.3746223449707,21.3746223449707,21.1555881500244,21.246223449707,67800584,16.841947555542
"2020-10-13",21.1555881500244,21.246223449707,20.906343460083,20.9592151641846,71511756,16.6144390106201
"2020-10-14",20.9290027618408,21.1102714538574,20.7552871704102,20.7628402709961,64131912,16.4587688446045
"2020-10-15",20.6268882751465,20.7326278686523,20.475830078125,20.7326278686523,42483188,16.4348182678223
"2020-10-16",20.7552871704102,20.823263168335,20.6344413757324,20.6419944763184,38827756,16.3629741668701
"2020-10-19",20.725076675415,20.7477340698242,20.2567977905273,20.3021144866943,69017472,16.0935554504395
"2020-10-20",20.385196685791,20.4833831787109,20.1359519958496,20.2114791870117,55064895,16.0217056274414
"2020-10-21",20.2190322875977,20.3323268890381,20.045316696167,20.1812686920166,63219941,15.9977560043335
"2020-10-22",21.0196361541748,21.5256805419922,20.9214496612549,21.3595161437988,118508460,16.9317569732666
"2020-10-23",21.4123878479004,21.4577045440674,20.9592151641846,21.0120849609375,56442782,16.6563453674316
"2020-10-26",20.868579864502,20.8836860656738,20.4607257843018,20.6797580718994,54978438,16.3929138183594
"2020-10-27",20.5740184783936,20.5966777801514,20.3172206878662,20.3323268890381,46561108,16.1175003051758
"2020-10-28",20.1661624908447,20.3021144866943,19.9773406982422,20.0151062011719,64808211,15.8660373687744
"2020-10-29",20.0151062011719,20.430513381958,19.9018135070801,20.2114791870117,58489289,16.0217056274414
"2020-10-30",20.1963748931885,20.4229602813721,20.1586093902588,20.4078540802002,64109669,16.1773738861084
"2020-11-02",20.6948642730713,20.8459205627441,20.4003028869629,20.6495475769043,63620980,16.3689613342285
"2020-11-03",20.777946472168,20.9969787597656,20.6948642730713,20.7401809692383,44069208,16.4408092498779
"2020-11-04",20.5513591766357,20.7326278686523,20.2870082855225,20.4229602813721,60219095,16.1893482208252
"2020-11-05",20.5362548828125,21.0347423553467,20.5287017822266,20.777946472168,46498086,16.4707450866699
"2020-11-06",20.7628402709961,20.9290027618408,20.6797580718994,20.725076675415,34735537,16.4288368225098
"2020-11-09",21.3293056488037,21.7447128295898,21.2613296508789,21.3746223449707,93572376,16.9437313079834
"2020-11-10",21.5634441375732,21.8806648254395,21.5181274414062,21.7900295257568,58510208,17.2730255126953
"2020-11-11",21.8806648254395,21.9033222198486,21.4728107452393,21.6993961334229,52587691,17.2011814117432
"2020-11-12",21.5256805419922,21.5861034393311,21.291540145874,21.4803638458252,40346649,17.0275554656982
"2020-11-13",21.5785503387451,21.8957691192627,21.5030212402344,21.8353462219238,36370545,17.3089485168457
"2020-11-16",21.9864044189453,22.0770397186279,21.8277950286865,21.8806648254395,66132476,17.3448753356934
"2020-11-17",21.7371597290039,22.0015106201172,21.6616306304932,21.9259815216064,37833830,17.3807964324951
"2020-11-18",21.9410877227783,22.0317211151123,21.6087608337402,21.6163139343262,39135984,17.1353206634521
"2020-11-19",21.5332336425781,21.5332336425781,21.2311172485352,21.3595161437988,54788444,16.9317569732666
"2020-11-20",21.3141994476318,21.4652576446533,21.2688827514648,21.3897285461426,37358778,16.9557056427002
"2020-11-23",21.4425983428955,21.676736831665,21.4123878479004,21.6163139343262,36832091,17.1353206634521
"2020-11-24",21.8504524230957,22.2356491088867,21.8353462219238,22.0770397186279,58266592,17.5005397796631
