"Index","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2021-05-05",65.7399978637695,67,65.5199966430664,66.5100021362305,6911200,59.9425315856934
"2021-05-06",66.0400009155273,66.6800003051758,65.1399993896484,66.5400009155273,7478800,59.9695701599121
"2021-05-07",66.4700012207031,67.5400009155273,66.3000030517578,66.5400009155273,5849300,59.9695701599121
"2021-05-10",66.9599990844727,68.4000015258789,66.7699966430664,67.4800033569336,8646700,60.8167495727539
"2021-05-11",67.0699996948242,68.0800018310547,66.7799987792969,67.2200012207031,6412000,60.5824203491211
"2021-05-12",66.75,67.9499969482422,66.7099990844727,67.4499969482422,8286300,60.7897109985352
"2021-05-13",67.75,68.9800033569336,67.4400024414062,68.9100036621094,7186800,62.1055564880371
"2021-05-14",68.9100036621094,69.1800003051758,68.3899993896484,68.5299987792969,7079200,61.7630729675293
"2021-05-17",68.4800033569336,69.6500015258789,68.4499969482422,69.0699996948242,6214100,62.2497482299805
"2021-05-18",69.4100036621094,69.870002746582,68.8000030517578,68.8499984741211,5885200,62.0514602661133
"2021-05-19",68.2099990844727,68.5699996948242,67.5500030517578,68.5,6174100,61.7360229492188
"2021-05-20",68.6600036621094,69.9800033569336,68.370002746582,69.3499984741211,6540900,62.5021018981934
"2021-05-21",69.7699966430664,70.1100006103516,68.7099990844727,68.75,6478700,61.9613380432129
"2021-05-24",69.0999984741211,69.2399978637695,67.379997253418,67.4300003051758,7005100,60.7716865539551
"2021-05-25",67.3000030517578,67.4000015258789,66,66.2300033569336,9357400,59.6901779174805
"2021-05-26",66.1900024414062,66.4000015258789,65.5500030517578,66.3499984741211,5932600,59.7983207702637
"2021-05-27",66.5699996948242,67.129997253418,65.8099975585938,65.9000015258789,8047700,59.3927612304688
"2021-05-28",66.0500030517578,66.6900024414062,65.8000030517578,66.1100006103516,5937700,59.5820274353027
"2021-06-01",66.4400024414062,66.5500030517578,65.120002746582,65.3199996948242,6573100,58.8700294494629
"2021-06-02",65.5899963378906,66.3499984741211,65.5400009155273,66.0299987792969,6572700,59.5099220275879
"2021-06-03",65.9599990844727,66.5999984741211,65.7900009155273,66.4800033569336,6755400,59.9154968261719
"2021-06-04",66.7900009155273,67.5699996948242,66.5400009155273,67.4300003051758,6342900,60.7716865539551
"2021-06-07",67.6100006103516,67.9599990844727,67.1100006103516,67.4199981689453,7863300,60.7626647949219
"2021-06-08",67.4400024414062,67.6100006103516,66.9899978637695,67.5100021362305,5489200,60.8437881469727
"2021-06-09",67.5699996948242,69.1900024414062,67.5199966430664,68.6500015258789,8434200,61.871223449707
"2021-06-10",68.9899978637695,69.7099990844727,68.4700012207031,69.2900009155273,8678400,62.4480171203613
"2021-06-11",69.1399993896484,69.25,68.6500015258789,68.7699966430664,6928000,61.9793663024902
"2021-06-14",68.0100021362305,68.3300018310547,67.4700012207031,68.1500015258789,5319500,62.0613212585449
"2021-06-15",68.4800033569336,68.5,67.7399978637695,68.0899963378906,6454200,62.0066833496094
"2021-06-16",68.2200012207031,69.3399963378906,67.1900024414062,67.3300018310547,12938700,61.3145866394043
"2021-06-17",67.3199996948242,67.4800033569336,66.4899978637695,67.2200012207031,7015500,61.214412689209
"2021-06-18",67,67.1800003051758,65.8899993896484,66.6100006103516,11464500,60.6589012145996
"2021-06-21",66.9899978637695,67.5699996948242,66.7699966430664,67.3499984741211,5310400,61.3327903747559
"2021-06-22",67.2399978637695,67.5999984741211,66.7799987792969,67.0500030517578,4796800,61.0596008300781
"2021-06-23",67.2099990844727,67.25,66.5599975585938,66.6500015258789,4246800,60.6953353881836
"2021-06-24",66.7699966430664,68.2399978637695,66.6500015258789,67.1800003051758,5054000,61.1779899597168
"2021-06-25",67.1399993896484,68,66.879997253418,67.879997253418,8078100,61.8154449462891
"2021-06-28",68.3000030517578,68.6399993896484,67.6500015258789,67.6999969482422,6580300,61.6515274047852
"2021-06-29",67.6699981689453,68.0299987792969,67.5,67.9300003051758,4348100,61.8609809875488
"2021-06-30",68.2900009155273,68.9400024414062,68.0100021362305,68.8600006103516,6010400,62.707878112793
"2021-07-01",68.75,69.379997253418,68.4100036621094,69.129997253418,5463800,62.9537582397461
"2021-07-02",69.2799987792969,69.4499969482422,68.6399993896484,69.3000030517578,3969000,63.1085929870605
"2021-07-06",68.9800033569336,69.0599975585938,67.9800033569336,68.4100036621094,6169600,62.2980995178223
"2021-07-07",68.4000015258789,68.4300003051758,67.8000030517578,68.3600006103516,6092500,62.2525672912598
"2021-07-08",68.0599975585938,68.3199996948242,67.4199981689453,67.6900024414062,4982600,61.6424293518066
"2021-07-09",67.5899963378906,68.4100036621094,67.4499969482422,68.2200012207031,6419600,62.125072479248
"2021-07-12",68.2300033569336,69.0599975585938,67.75,68.0699996948242,7322400,61.9884643554688
"2021-07-13",67.8300018310547,68.5199966430664,67.8300018310547,68.0100021362305,4518400,61.933837890625
"2021-07-14",68.0699996948242,68.1100006103516,67.4300003051758,67.9300003051758,5949800,61.8609809875488
"2021-07-15",67.8600006103516,68.3899993896484,67.370002746582,68.3000030517578,6126700,62.1979141235352
"2021-07-16",68.3899993896484,68.9700012207031,68.3499984741211,68.629997253418,5965500,62.4984436035156
"2021-07-19",68.6100006103516,69.0699996948242,67.6699981689453,68.2300033569336,6054400,62.1341857910156
"2021-07-20",68.3199996948242,69.7699966430664,68.2699966430664,69.1600036621094,9332500,62.9810943603516
"2021-07-21",68.9499969482422,69.0199966430664,68.0100021362305,68.4100036621094,5816400,62.2980995178223
"2021-07-22",68.0100021362305,68.8099975585938,67.8199996948242,68.6500015258789,2901500,62.5166625976562
"2021-07-23",68.879997253418,69.3399963378906,68.6399993896484,69.0199966430664,3524200,62.8535919189453
"2021-07-26",68.9400024414062,69.3000030517578,68.4700012207031,68.75,4314300,62.6077156066895
"2021-07-27",68.5299987792969,69.0500030517578,68.2900009155273,68.9300003051758,5813000,62.7716369628906
"2021-07-28",68.9000015258789,70.1500015258789,68.7300033569336,70.0599975585938,7097200,63.8006744384766
"2021-07-29",70.25,70.4000015258789,69.7699966430664,69.8300018310547,7597500,63.5912246704102
"2021-07-30",68.6999969482422,69,68,68.2900009155273,9619700,62.1888122558594
"2021-08-02",68.3399963378906,68.6500015258789,67.8300018310547,68.3499984741211,4242800,62.2434577941895
"2021-08-03",68.6500015258789,69.8399963378906,68.2099990844727,69.8300018310547,5128400,63.5912246704102
"2021-08-04",69.4899978637695,69.9899978637695,69.0299987792969,69.2399978637695,6846300,63.0539360046387
"2021-08-05",69.2399978637695,69.3300018310547,68.5100021362305,69.3000030517578,5532300,63.1085929870605
"2021-08-06",69.1399993896484,69.2399978637695,68.6699981689453,68.7799987792969,3857900,62.6350326538086
"2021-08-09",68.7799987792969,69.2699966430664,68.1100006103516,68.4599990844727,5160100,62.3436279296875
"2021-08-10",68.2600021362305,69.2699966430664,67.9499969482422,69.2399978637695,5928200,63.0539360046387
"2021-08-11",69.370002746582,70.8499984741211,69.3600006103516,69.8399963378906,9529700,63.6003303527832
"2021-08-12",70.25,71,69.7399978637695,70.879997253418,5907000,64.5474090576172
"2021-08-13",70.879997253418,71.3899993896484,70.7600021362305,71.1600036621094,4361800,64.8024139404297
"2021-08-16",71.2699966430664,71.8499984741211,71.0500030517578,71.7099990844727,8874400,65.3032531738281
"2021-08-17",71.2699966430664,73.0899963378906,71.0100021362305,73.0299987792969,9000100,66.5053253173828
"2021-08-18",72.620002746582,73.3399963378906,71.9000015258789,71.9599990844727,8135300,65.5309371948242
"2021-08-19",71.6100006103516,72.3300018310547,71.5100021362305,71.6699981689453,5209500,65.2668380737305
"2021-08-20",71.6699981689453,72.8899993896484,71.4400024414062,72.4400024414062,5646500,65.9680480957031
"2021-08-23",72.6800003051758,73.0400009155273,72.4599990844727,72.5500030517578,5356200,66.0682220458984
"2021-08-24",72.629997253418,72.6900024414062,71.8899993896484,72.25,4177200,65.7950134277344
"2021-08-25",71.9499969482422,71.9599990844727,70.9199981689453,71.4100036621094,4988900,65.0300750732422
"2021-08-26",71.5400009155273,72.3600006103516,71.1399993896484,71.4300003051758,6566900,65.0482788085938
"2021-08-27",71.3099975585938,72.4499969482422,71.1600036621094,71.2799987792969,5493100,64.9116897583008
"2021-08-30",71.3000030517578,72.1999969482422,71.1500015258789,72.0100021362305,4494100,65.5764617919922
"2021-08-31",72.1900024414062,72.8300018310547,71.8399963378906,72.7799987792969,7564600,66.2776718139648
"2021-09-01",72.6800003051758,72.7200012207031,71.3499984741211,71.870002746582,5970700,65.448974609375
"2021-09-02",72.0100021362305,72.379997253418,71.4100036621094,72.3399963378906,6774200,65.8769760131836
"2021-09-03",72.1600036621094,72.370002746582,71.75,71.9599990844727,4174400,65.5309371948242
"2021-09-07",71.0800018310547,71.3000030517578,70.3300018310547,71.1900024414062,6775400,64.8297271728516
"2021-09-08",71.1900024414062,71.9100036621094,71.120002746582,71.879997253418,4510000,65.4580688476562
"2021-09-09",71.6399993896484,71.6800003051758,70.5800018310547,70.6100006103516,7013600,64.3015365600586
"2021-09-10",70.9800033569336,71.4400024414062,70.25,70.9899978637695,5089700,64.6475982666016
"2021-09-13",71.2399978637695,71.9000015258789,70.8199996948242,71.1500015258789,11048100,64.7932968139648
"2021-09-14",70.7699966430664,71.0699996948242,70.1100006103516,70.4499969482422,5490000,64.802490234375
"2021-09-15",70.5800018310547,72.4899978637695,70.4199981689453,71.7600021362305,7723700,66.0074844360352
"2021-09-16",71.8000030517578,71.8600006103516,70.8099975585938,71.3300018310547,5306700,65.6119537353516
"2021-09-17",70.8300018310547,71.7600021362305,70.4400024414062,71.6100006103516,10888000,65.8695068359375
"2021-09-20",70.9300003051758,71.9199981689453,70.3300018310547,70.9599990844727,9594900,65.2716064453125
"2021-09-21",71.2799987792969,72.0599975585938,71.1100006103516,71.7300033569336,5896000,65.9798889160156
"2021-09-22",72.0699996948242,72.1800003051758,71.0800018310547,71.379997253418,6557000,65.6579437255859
"2021-09-23",71.4800033569336,72.1100006103516,71.3000030517578,71.6900024414062,5263500,65.9430999755859
"2021-09-24",71.629997253418,71.870002746582,71.1800003051758,71.1900024414062,5023400,65.4831771850586
"2021-09-27",71.1100006103516,71.2900009155273,70.2900009155273,70.4100036621094,5560500,64.7657012939453
"2021-09-28",70,70.8000030517578,69.6699981689453,69.9700012207031,6392300,64.3609771728516
"2021-09-29",70.1600036621094,71.4000015258789,69.9499969482422,70.9400024414062,5436800,65.2532196044922
"2021-09-30",71.2099990844727,71.5699996948242,69.8000030517578,69.8499984741211,6049400,64.2505874633789
"2021-10-01",68.5999984741211,69.4100036621094,67.6399993896484,68.5599975585938,9343700,63.0639915466309
"2021-10-04",68.1999969482422,69.0299987792969,67.3000030517578,67.5599975585938,7560200,62.144157409668
"2021-10-05",67.4499969482422,68.129997253418,67.2399978637695,67.4000015258789,7236700,61.9969940185547
"2021-10-06",67.3899993896484,67.7099990844727,66.879997253418,67.4800033569336,6398600,62.0705795288086
"2021-10-07",67.5,68.3199996948242,67.1500015258789,68.1399993896484,5349400,62.6776657104492
"2021-10-08",68.0500030517578,68.4100036621094,67.8199996948242,68.0500030517578,4259000,62.5948944091797
"2021-10-11",68.2300033569336,68.4499969482422,67.8499984741211,68.0800018310547,3315600,62.6224899291992
"2021-10-12",68.1900024414062,68.3399963378906,67.2900009155273,67.370002746582,8856000,61.9693908691406
"2021-10-13",67.5800018310547,67.9599990844727,67.1999969482422,67.629997253418,4760700,62.2085494995117
"2021-10-14",68.2099990844727,68.7300033569336,68,68.1500015258789,7165600,62.6868705749512
"2021-10-15",68.3000030517578,68.5999984741211,67.5999984741211,67.629997253418,4327100,62.2085494995117
"2021-10-18",67.5,67.5800018310547,65.7799987792969,65.9000015258789,7576400,60.6172409057617
"2021-10-19",66,66.9899978637695,65.8600006103516,66.9000015258789,5889700,61.5370750427246
"2021-10-20",66.9100036621094,67.3099975585938,66.8000030517578,66.8600006103516,4878200,61.5002784729004
"2021-10-21",67.0899963378906,67.1900024414062,66.5199966430664,66.9899978637695,5013700,61.6198501586914
"2021-10-22",67.120002746582,67.2699966430664,66.5100021362305,67.2399978637695,4501200,61.8498153686523
"2021-10-25",67.2399978637695,67.9700012207031,66.75,67.6699981689453,6069800,62.2453460693359
"2021-10-26",67.9700012207031,68.3899993896484,67.6999969482422,67.7300033569336,4948700,62.3005409240723
"2021-10-27",67.9599990844727,67.9700012207031,66.5999984741211,66.7699966430664,4887700,61.4174880981445
"2021-10-28",66.6999969482422,67.6600036621094,66.6699981689453,67.3399963378906,5884800,61.9417953491211
"2021-10-29",65.9000015258789,65.9000015258789,64.0599975585938,64.879997253418,14181100,59.6789970397949
"2021-11-01",64.8199996948242,65.9400024414062,64.6800003051758,65.6399993896484,7254000,60.3780746459961
"2021-11-02",65.7200012207031,66.0800018310547,64.6399993896484,65.9000015258789,8954500,60.6172409057617
"2021-11-03",65.9499969482422,67.5599975585938,65.5299987792969,67.4100036621094,8654100,62.0062026977539
"2021-11-04",67.120002746582,67.1500015258789,65.9700012207031,66.4700012207031,6522900,61.141544342041
"2021-11-05",65.9100036621094,66.870002746582,65.7600021362305,66.3199996948242,6519100,61.0035705566406
"2021-11-08",65.9700012207031,66.4199981689453,65.5100021362305,65.9700012207031,5217800,60.6816253662109
"2021-11-09",66.0899963378906,66.8499984741211,65.8899993896484,66.1500015258789,5401500,60.8471946716309
"2021-11-10",66.5599975585938,67.8899993896484,66.5599975585938,67.3199996948242,6888100,61.923412322998
"2021-11-11",67,67.4899978637695,66.75,67.4300003051758,3513600,62.024585723877
"2021-11-12",67.6600036621094,67.7699966430664,67.1999969482422,67.4800033569336,8214800,62.0705795288086
"2021-11-15",67.4700012207031,67.8300018310547,67.0100021362305,67.1999969482422,4911000,61.8130187988281
"2021-11-16",67.3899993896484,68.0299987792969,66.8199996948242,66.8899993896484,6474200,61.5278701782227
"2021-11-17",66.8899993896484,67.5500030517578,66.5100021362305,67.4599990844727,7771200,62.0521850585938
"2021-11-18",67.5400009155273,68.2799987792969,67.3600006103516,67.7900009155273,8873600,62.3557281494141
"2021-11-19",68.1900024414062,68.9000015258789,67.7799987792969,68.6900024414062,8628800,63.1835708618164
"2021-11-22",68.6999969482422,70.3600006103516,67.9499969482422,69.9700012207031,8951100,64.3609771728516
"2021-11-23",69.870002746582,70.870002746582,69.7099990844727,70.629997253418,7100400,64.9680480957031
"2021-11-24",70.7399978637695,71.0299987792969,69.5100021362305,70.0699996948242,6737500,64.4529495239258
"2021-11-26",69.6999969482422,70.7399978637695,69.6999969482422,70.2699966430664,5659500,64.6369094848633
"2021-11-29",70.4000015258789,71.3199996948242,70.2099990844727,70.6500015258789,8902200,64.986457824707
"2021-11-30",70.4700012207031,70.9000015258789,68.6399993896484,68.9300003051758,15465500,63.4043426513672
"2021-12-01",69.0299987792969,70.0199966430664,68.6500015258789,68.9300003051758,8518300,63.4043426513672
"2021-12-02",69.1699981689453,70.2900009155273,68.8300018310547,69.6699981689453,9411700,64.0850143432617
"2021-12-03",70,70.4599990844727,69.3099975585938,69.5599975585938,8328200,63.9838333129883
"2021-12-06",69.4599990844727,70.8000030517578,69.4199981689453,69.5,7049400,63.9286575317383
"2021-12-07",69.5999984741211,69.9000015258789,68.9100036621094,69.6500015258789,6438000,64.0666275024414
"2021-12-08",69.9100036621094,70.4800033569336,68.9100036621094,69.7099990844727,6386900,64.1218109130859
"2021-12-09",69.8899993896484,70.7300033569336,69.2399978637695,70.3000030517578,5829300,64.6645278930664
"2021-12-10",70.1800003051758,70.9400024414062,69.5999984741211,70.25,5352500,64.618522644043
"2021-12-13",70.120002746582,70.879997253418,69.5999984741211,70.6100006103516,6883600,64.9496612548828
"2021-12-14",69.870002746582,70.8000030517578,69.7600021362305,70.5199966430664,7244900,65.525749206543
"2021-12-15",70.5500030517578,71.4199981689453,69.9400024414062,71.2099990844727,8040300,66.1668930053711
"2021-12-16",71.3499984741211,72.8300018310547,71.0599975585938,72.3099975585938,10530000,67.1889953613281
"2021-12-17",72.2200012207031,72.6900024414062,71.6500015258789,72.2099990844727,12226000,67.0960693359375
"2021-12-20",72,72.5199966430664,71.4499969482422,72.4700012207031,7616900,67.3376617431641
"2021-12-21",72.4700012207031,72.5899963378906,71.629997253418,71.8399963378906,8786700,66.7522659301758
"2021-12-22",71.5899963378906,72.4599990844727,70.6600036621094,72.4300003051758,6015400,67.3004913330078
"2021-12-23",72.5699996948242,72.8199996948242,72.1800003051758,72.4800033569336,5096300,67.3469619750977
"2021-12-27",72.2799987792969,72.879997253418,71.9199981689453,72.870002746582,4298800,67.7093276977539
"2021-12-28",72.870002746582,73.3899993896484,72.7900009155273,72.9700012207031,3802600,67.80224609375
"2021-12-29",73,73.7300033569336,72.6100006103516,73.6399993896484,5893900,68.4248123168945
"2021-12-30",73.6600036621094,74.120002746582,73.2600021362305,73.3600006103516,3238700,68.1646347045898
"2021-12-31",73.25,73.4800033569336,72.4499969482422,72.6100006103516,5736800,67.4677429199219
"2022-01-03",72.2699966430664,72.6900024414062,71.6100006103516,72.5800018310547,6622500,67.4398727416992
"2022-01-04",72.6100006103516,73.4000015258789,72.1800003051758,72.2099990844727,6784100,67.0960693359375
"2022-01-05",72.4400024414062,73.0500030517578,71.9700012207031,72.1800003051758,7799500,67.0681991577148
"2022-01-06",71.6800003051758,72.0899963378906,71.3399963378906,71.5899963378906,7368200,66.5199813842773
"2022-01-07",71.379997253418,71.75,70.8300018310547,71.2600021362305,7119600,66.2133483886719
"2022-01-10",71.9899978637695,72.25,71.4199981689453,72.0899963378906,10362300,66.9845657348633
"2022-01-11",72.1500015258789,72.5699996948242,71.4700012207031,72.370002746582,8932000,67.244743347168
"2022-01-12",71.9599990844727,72.5199966430664,71.6600036621094,72.25,7206200,67.1332397460938
"2022-01-13",71.9899978637695,72.4599990844727,71.4499969482422,71.879997253418,6711300,66.7894439697266
"2022-01-14",72.0699996948242,72.1399993896484,71.1600036621094,71.7699966430664,8344800,66.6872329711914
"2022-01-18",71.4199981689453,71.5199966430664,70.0699996948242,70.4300003051758,8986600,65.4421310424805
"2022-01-19",70.2799987792969,70.6500015258789,69.0100021362305,69.0699996948242,8217700,64.1784439086914
"2022-01-20",69.0699996948242,69.3099975585938,67.7699966430664,67.8099975585938,8639700,63.007682800293
"2022-01-21",68.120002746582,69.0699996948242,67.6900024414062,68.5100021362305,14843200,63.6581001281738
"2022-01-24",68.5400009155273,69.3399963378906,66.7799987792969,68.5699996948242,12909000,63.7138481140137
"2022-01-25",68.0500030517578,69.370002746582,67.8899993896484,68.8399963378906,9239400,63.9647331237793
"2022-01-26",67.3099975585938,68.5599975585938,66.9599990844727,67.3399963378906,11280400,62.5709648132324
"2022-01-27",67.4100036621094,68.6900024414062,67.2200012207031,67.2699966430664,9323200,62.505916595459
"2022-01-28",67.370002746582,68.870002746582,67.0199966430664,68.8600006103516,11514100,63.9833183288574
"2022-01-31",68.6399993896484,68.8499984741211,68.1900024414062,68.6800003051758,9252700,63.8160667419434
"2022-02-01",68.7900009155273,68.8000030517578,67.9100036621094,68.4700012207031,10463700,63.6209411621094
"2022-02-02",65.5,66.0100021362305,64.0199966430664,65.8199996948242,18365000,61.1586112976074
"2022-02-03",65.5800018310547,66.379997253418,65.0699996948242,65.3899993896484,12479500,60.7590637207031
"2022-02-04",64.9499969482422,65.6100006103516,63.8699989318848,63.9000015258789,12392800,59.3745956420898
"2022-02-07",63.9900016784668,64.2200012207031,63.2799987792969,63.7599983215332,14361400,59.2445030212402
"2022-02-08",63.8300018310547,64.3399963378906,63.4799995422363,63.7000007629395,12044800,59.1887588500977
"2022-02-09",63.8899993896484,63.9799995422363,63.2999992370605,63.3800010681152,13164800,58.891414642334
"2022-02-10",63.1100006103516,63.1100006103516,61.7099990844727,61.7900009155273,14978000,57.4140243530273
"2022-02-11",62.0400009155273,62.8800010681152,61.7599983215332,62.0699996948242,13195400,57.674186706543
"2022-02-14",62.0900001525879,62.1500015258789,60.8199996948242,61.1100006103516,11343500,56.7821769714355
"2022-02-15",61.1199989318848,61.5200004577637,60.9700012207031,61.3300018310547,10515300,56.9865989685059
"2022-02-16",61.2000007629395,62.25,61.1599998474121,61.9000015258789,21855900,57.516227722168
"2022-02-17",61.5699996948242,61.7000007629395,60.9199981689453,61.2900009155273,13338200,56.9494361877441
"2022-02-18",61.4000015258789,61.6599998474121,60.9799995422363,61.0499992370605,11930700,56.7264251708984
"2022-02-22",60.8899993896484,61.2900009155273,60.689998626709,60.9799995422363,10781500,56.6613845825195
"2022-02-23",60.9700012207031,61.6300010681152,60.7999992370605,61.3499984741211,9674400,57.0051765441895
"2022-02-24",60.7099990844727,61.2700004577637,60.0699996948242,60.6100006103516,14849900,56.3175888061523
"2022-02-25",60.8899993896484,61.6800003051758,60.7799987792969,61.1199989318848,13133000,56.7914657592773
"2022-02-28",60.25,60.4700012207031,59.1800003051758,60.4000015258789,13490600,56.1224632263184
"2022-03-01",59.939998626709,60.8600006103516,59.8699989318848,60.2599983215332,10694900,55.992374420166
"2022-03-02",60.439998626709,61.5099983215332,60.2000007629395,61.2400016784668,14342200,56.9029693603516
"2022-03-03",61.5400009155273,62,61.3499984741211,61.7099990844727,13023100,57.3396835327148
"2022-03-04",61.0800018310547,62.2299995422363,61,61.8600006103516,9383400,57.479061126709
"2022-03-07",58.9700012207031,62.25,58.9000015258789,60.2599983215332,18455200,55.992374420166
"2022-03-08",60.2299995422363,60.6500015258789,59.0400009155273,59.5400009155273,13889700,55.3233604431152
"2022-03-09",60.0099983215332,60.2999992370605,58.9199981689453,59,13682000,54.8216018676758
"2022-03-10",58.5900001525879,58.7000007629395,57.3199996948242,57.9199981689453,13243700,53.8180923461914
"2022-03-11",58.310001373291,59.189998626709,57.9599990844727,58,13007600,53.8924255371094
"2022-03-14",57.9099998474121,58.7599983215332,57.7000007629395,58.1500015258789,12539100,54.7205352783203
"2022-03-15",58.4300003051758,58.7900009155273,57.6599998474121,58.3199996948242,10794600,54.8805046081543
"2022-03-16",58.6699981689453,58.6699981689453,57.189998626709,57.9700012207031,13871600,54.5511436462402
"2022-03-17",58.1199989318848,59.3499984741211,57.7099990844727,59.2000007629395,12472000,55.7086067199707
"2022-03-18",59.2200012207031,59.5499992370605,58.4799995422363,59.4199981689453,18199300,55.9156303405762
"2022-03-21",59.3400001525879,60.5200004577637,59.2700004577637,59.6599998474121,8060600,56.1414756774902
"2022-03-22",59.9599990844727,60.1199989318848,59.2999992370605,59.9799995422363,8847700,56.4426040649414
"2022-03-23",60,60.2999992370605,58.7999992370605,58.8499984741211,9088900,55.3792495727539
"2022-03-24",58.9700012207031,59.5400009155273,58.7700004577637,59.1399993896484,7939900,55.6521415710449
"2022-03-25",59.1800003051758,59.439998626709,58.7999992370605,58.9099998474121,9333400,55.4357070922852
"2022-03-28",58.9500007629395,59.3699989318848,58.6800003051758,59.1800003051758,10549200,55.6897850036621
"2022-03-29",59.7000007629395,60.560001373291,59.5999984741211,60.5299987792969,8051100,56.9601669311523
"2022-03-30",60.4199981689453,60.7400016784668,59.4099998474121,59.6599998474121,8614000,56.1414756774902
"2022-03-31",59.9700012207031,60.0200004577637,59.4199981689453,59.4500007629395,8226300,55.9438591003418
"2022-04-01",59.439998626709,59.689998626709,58.5800018310547,59.6699981689453,8551000,56.1508827209473
"2022-04-04",59.6800003051758,60.8499984741211,59.2400016784668,60.6699981689453,9040600,57.0919075012207
"2022-04-05",60.3499984741211,61.189998626709,59.689998626709,59.75,7067200,56.2261734008789
"2022-04-06",59.9900016784668,61.0200004577637,59.9099998474121,60.8199996948242,7155300,57.2330665588379
"2022-04-07",60.7999992370605,61.5499992370605,60.5200004577637,60.9900016784668,9370100,57.3930358886719
"2022-04-08",61.2799987792969,62.8199996948242,61.2299995422363,62.2999992370605,10653600,58.6257820129395
"2022-04-11",62.8199996948242,63.060001373291,61.8400001525879,61.8899993896484,8094200,58.2399559020996
"2022-04-12",62.3800010681152,62.4700012207031,61.2099990844727,61.6300010681152,7750400,57.9952926635742
"2022-04-13",61.6199989318848,62.1100006103516,61.2900009155273,62.060001373291,6879600,58.3999328613281
"2022-04-14",62.0699996948242,62.3600006103516,61.5,61.8199996948242,9750000,58.1740875244141
"2022-04-18",61.7000007629395,62.2099990844727,61.3699989318848,61.5800018310547,5981200,57.9482421875
"2022-04-19",61.5999984741211,63,61.5800018310547,62.7799987792969,6178900,59.0774726867676
"2022-04-20",63,64.1600036621094,62.9799995422363,63.5999984741211,7638800,59.8491058349609
"2022-04-21",63.5499992370605,64.2799987792969,63.1699981689453,63.75,6673900,59.9902648925781
"2022-04-22",63.7799987792969,63.8600006103516,62.1699981689453,62.25,7662000,58.5787239074707
"2022-04-25",62.4799995422363,62.7400016784668,61.3300018310547,62.6500015258789,7457900,58.9551391601562
"2022-04-26",62.4000015258789,62.8699989318848,61.75,61.7700004577637,6926400,58.1270332336426
"2022-04-27",61.7900009155273,62.0499992370605,61.1699981689453,61.5900001525879,7863200,57.9576530456543
"2022-04-28",61.439998626709,61.6399993896484,60.6100006103516,61.560001373291,10787500,57.9294242858887
"2022-04-29",61.560001373291,62.060001373291,59.2700004577637,59.3400001525879,10455800,55.8403472900391
"2022-05-02",59.5499992370605,60.4300003051758,59.1500015258789,60.310001373291,9474000,56.7531471252441
"2022-05-03",60.6100006103516,60.8300018310547,59.6300010681152,60.3300018310547,10384400,56.7719650268555
"2022-05-04",60.6500015258789,62.310001373291,60.2700004577637,62.0800018310547,8087800,58.4187545776367
"2022-05-05",61.75,62.3800010681152,60.7200012207031,61.3499984741211,8767300,57.731803894043
"2022-05-06",61.1300010681152,61.4000015258789,60.3899993896484,61.1800003051758,7468200,57.5718307495117
"2022-05-09",60.7999992370605,62.3899993896484,60.7299995422363,61.6800003051758,9294000,58.0423393249512
"2022-05-10",61.8800010681152,62.5400009155273,61.560001373291,61.7799987792969,9721600,58.1364440917969
"2022-05-11",60.310001373291,61.5699996948242,60.2900009155273,60.560001373291,10224000,56.9883995056152
"2022-05-12",60.7000007629395,62.5,60.6300010681152,62.4799995422363,9727900,58.7951583862305
"2022-05-13",62.5999984741211,62.6100006103516,61.560001373291,62.3699989318848,9515200,58.6916542053223
"2022-05-16",62.3699989318848,62.7400016784668,61.939998626709,62.2400016784668,6157500,58.5693168640137
"2022-05-17",62.4199981689453,63.2200012207031,61.7999992370605,63.1800003051758,5607700,59.4538764953613
"2022-05-18",63.1399993896484,63.9300003051758,62.689998626709,63.2200012207031,9583900,59.4915199279785
"2022-05-19",63.0900001525879,63.5800018310547,62.810001373291,63.2700004577637,8833600,59.5385704040527
"2022-05-20",63.3699989318848,63.9000015258789,62.7299995422363,63.8400001525879,6814600,60.074951171875
"2022-05-23",64.3899993896484,64.8300018310547,63.5900001525879,63.6599998474121,7256800,59.9055671691895
"2022-05-24",63.939998626709,64.4100036621094,63.4300003051758,64.3499984741211,8263200,60.554874420166
"2022-05-25",64.4499969482422,65.1900024414062,64.0100021362305,65.0100021362305,7112400,61.1759567260742
"2022-05-26",65.1600036621094,65.4599990844727,64.4599990844727,64.4700012207031,5730800,60.6678047180176
"2022-05-27",64.4300003051758,64.8399963378906,63.9000015258789,64.8000030517578,6436000,60.9783401489258
"2022-05-31",64.5,65.0299987792969,63.6699981689453,64.8499984741211,13781900,61.0253868103027
"2022-06-01",65.2699966430664,65.3399963378906,64.2699966430664,64.7699966430664,5797700,60.9500999450684
"2022-06-02",64.6399993896484,64.7200012207031,62.310001373291,63.4599990844727,7860000,59.7173614501953
"2022-06-03",63.4500007629395,64.120002746582,63.2400016784668,63.4500007629395,5228700,59.7079582214355
"2022-06-06",62.5800018310547,63.0200004577637,61.6500015258789,62.0299987792969,7865800,58.3717002868652
