"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2020-11-24",31.1700000762939,31.8199996948242,30.8600006103516,31.7800006866455,2570100,28.4760837554932
"2020-11-25",31.7299995422363,32.310001373291,31.5799999237061,32.25,2483700,28.8972225189209
"2020-11-27",32.2400016784668,32.6199989318848,32.060001373291,32.5099983215332,1419800,29.1301898956299
"2020-11-30",32.6599998474121,33.060001373291,32.1300010681152,32.75,4917300,29.3452396392822
"2020-12-01",32.939998626709,33.7400016784668,32.9000015258789,33.3600006103516,4304100,29.89182472229
"2020-12-02",33.2900009155273,33.6399993896484,32.7999992370605,33.5999984741211,2151800,30.1068725585938
"2020-12-03",33.2799987792969,33.4700012207031,32.8499984741211,33.0999984741211,1724200,29.6588535308838
"2020-12-04",33.0699996948242,34.5400009155273,33.0699996948242,34.5200004577637,2814300,30.9312286376953
"2020-12-07",34.5200004577637,34.7000007629395,33.7799987792969,33.8800010681152,1555500,30.3577613830566
"2020-12-08",33.7900009155273,34.0699996948242,33.6399993896484,34.0099983215332,1356600,30.4742469787598
"2020-12-09",34.0999984741211,34.4599990844727,33.7000007629395,33.810001373291,1676900,30.2950439453125
"2020-12-10",33.5699996948242,33.939998626709,33.1500015258789,33.9099998474121,1847600,30.3846454620361
"2020-12-11",33.9000015258789,33.9000015258789,33.1300010681152,33.1800003051758,2279600,29.7305374145508
"2020-12-14",33.6199989318848,33.8400001525879,32.5299987792969,32.6300010681152,2240900,29.2377185821533
"2020-12-15",32.9300003051758,33.7400016784668,32.7000007629395,33.5699996948242,1653100,30.0799903869629
"2020-12-16",33.7700004577637,33.8499984741211,33.2700004577637,33.3800010681152,1626900,29.9097480773926
"2020-12-17",33.3899993896484,33.6399993896484,33.1199989318848,33.5400009155273,2500000,30.0531120300293
"2020-12-18",33.7900009155273,34.0800018310547,33.6199989318848,33.7900009155273,4427900,30.2771224975586
"2020-12-21",33.2999992370605,33.7099990844727,33.0900001525879,33.7000007629395,2291900,30.196475982666
"2020-12-22",33.7099990844727,34.5499992370605,33.6500015258789,34.5499992370605,1676100,30.9581127166748
"2020-12-23",34.7799987792969,35.5499992370605,34.7799987792969,35.3300018310547,1803000,31.6570224761963
"2020-12-24",35.2900009155273,35.2900009155273,34.6599998474121,35.0800018310547,732700,31.4330158233643
"2020-12-28",35.4099998474121,35.75,35.1399993896484,35.2299995422363,1107100,31.5674095153809
"2020-12-29",35.4199981689453,35.6699981689453,35.1599998474121,35.5499992370605,1365300,31.8541488647461
"2020-12-30",35.6300010681152,36.6699981689453,35.560001373291,36.3600006103516,1764300,32.5799407958984
"2020-12-31",36.3600006103516,37.6399993896484,36.3600006103516,37.5499992370605,2630000,33.6462211608887
"2021-01-04",37.7299995422363,37.7700004577637,36.1699981689453,36.2999992370605,2887700,32.5261764526367
"2021-01-05",35.9000015258789,37.1399993896484,35.7299995422363,36.810001373291,2240000,32.983154296875
"2021-01-06",37.2599983215332,37.7599983215332,37.0299987792969,37.2200012207031,2506600,33.3505325317383
"2021-01-07",37.5,37.9700012207031,36.9599990844727,37.4000015258789,2715500,33.5118179321289
"2021-01-08",37.7700004577637,39.2700004577637,37.7000007629395,39.0099983215332,3321200,34.9544410705566
"2021-01-11",38.5900001525879,39.8300018310547,38.5,39.7200012207031,3490300,35.5906295776367
"2021-01-12",39.8199996948242,40.9700012207031,39.6100006103516,40.8199996948242,3898500,36.5762710571289
"2021-01-13",40.5999984741211,41.7299995422363,40.4599990844727,41.4000015258789,2401500,37.0959701538086
"2021-01-14",41.3699989318848,41.439998626709,40.2299995422363,40.2400016784668,1837300,36.0565643310547
"2021-01-15",40,41.189998626709,39.7799987792969,40.8199996948242,2238500,36.5762710571289
"2021-01-19",40.9500007629395,41.6500015258789,40.1800003051758,41.2299995422363,3636800,36.9436378479004
"2021-01-20",41.1399993896484,41.3499984741211,40.4700012207031,40.6100006103516,2768500,36.3880996704102
"2021-01-21",40.939998626709,41.1500015258789,40.2299995422363,40.8699989318848,2071000,36.6210708618164
"2021-01-22",40.6699981689453,41.7099990844727,40.4599990844727,41.5299987792969,1501600,37.2124519348145
"2021-01-25",41.5999984741211,42.9500007629395,41.2400016784668,41.9300003051758,2165100,37.5708694458008
"2021-01-26",41.8800010681152,42.1800003051758,40.9700012207031,41.0800018310547,1710400,36.8092460632324
"2021-01-27",40.5800018310547,40.7400016784668,39.5499992370605,39.7999992370605,3206900,35.6623115539551
"2021-01-28",39.8499984741211,41.8600006103516,39.5800018310547,41.2200012207031,2169700,36.9346809387207
"2021-01-29",40.6800003051758,42.5499992370605,40.5900001525879,41.4099998474121,3815800,37.3998107910156
"2021-02-01",41.6699981689453,42.6300010681152,40.8600006103516,42.2299995422363,2361700,38.1403961181641
"2021-02-02",42.4000015258789,43.5400009155273,42.2599983215332,42.75,2677400,38.6100425720215
"2021-02-03",42.689998626709,42.8499984741211,42.0499992370605,42.4599990844727,2039800,38.3481254577637
"2021-02-04",42.4799995422363,42.7599983215332,40.9700012207031,41.9500007629395,3114800,37.887508392334
"2021-02-05",42.2000007629395,42.5200004577637,41.6599998474121,41.8400001525879,1984600,37.7881622314453
"2021-02-08",42.1300010681152,42.1599998474121,41.5900001525879,42.0699996948242,1694300,37.9958915710449
"2021-02-09",42.1599998474121,42.7599983215332,42.1100006103516,42.689998626709,924900,38.5558471679688
"2021-02-10",42.9599990844727,43.2299995422363,42.4000015258789,43.0800018310547,1365600,38.908088684082
"2021-02-11",43.2000007629395,43.25,42.4000015258789,42.8800010681152,2032100,38.7274513244629
"2021-02-12",42.5499992370605,43.1500015258789,42.3899993896484,43.0400009155273,2259900,38.8719520568848
"2021-02-16",40.6500015258789,41.4000015258789,39.560001373291,40.5900001525879,6737600,36.6592178344727
"2021-02-17",40.75,41.189998626709,39.1399993896484,39.7700004577637,4729000,35.9186325073242
"2021-02-18",39.6399993896484,39.7999992370605,37.9000015258789,37.9000015258789,4648600,34.2297286987305
"2021-02-19",38.6599998474121,40.0999984741211,37.8699989318848,39.5800018310547,5459400,35.7470321655273
"2021-02-22",39.2400016784668,39.3300018310547,36.6800003051758,36.9000015258789,5257700,33.3265571594238
"2021-02-23",37.0499992370605,38.5900001525879,36.3899993896484,38.2799987792969,4828100,34.5729179382324
"2021-02-24",38.4099998474121,39.0999984741211,37.9099998474121,38.4199981689453,3443400,34.6993560791016
"2021-02-25",38.2799987792969,38.8499984741211,37.3199996948242,37.5699996948242,2330500,33.9316749572754
"2021-02-26",36.5,36.9000015258789,35.8199996948242,36.5099983215332,7710600,32.9743270874023
"2021-03-01",41.9799995422363,43.0400009155273,40.3300018310547,40.3600006103516,11537800,36.451488494873
"2021-03-02",40.4099998474121,40.6300010681152,38.5800018310547,39.2799987792969,4541800,35.47607421875
"2021-03-03",39.25,39.3800010681152,37.8300018310547,38.7099990844727,3713500,34.9612770080566
"2021-03-04",38.7200012207031,39.560001373291,37.9099998474121,38.75,3487400,34.9974021911621
"2021-03-05",39.0299987792969,40.0699996948242,38.5099983215332,39.8499984741211,3409300,35.9908752441406
"2021-03-08",39.9700012207031,42.2200012207031,39.7999992370605,41.6300010681152,3222800,37.5984954833984
"2021-03-09",42.2999992370605,43.0999984741211,41.6699981689453,42.8300018310547,3652800,38.682300567627
"2021-03-10",42.7700004577637,42.9599990844727,40.4199981689453,40.7400016784668,4520000,36.7946929931641
"2021-03-11",41.060001373291,43.4799995422363,40.8899993896484,42.5400009155273,3850000,38.4203796386719
"2021-03-12",42.5900001525879,42.8199996948242,41.2799987792969,41.5,3166600,37.4810905456543
"2021-03-15",41.7299995422363,44.0800018310547,41.5299987792969,43.9300003051758,4394600,39.6757736206055
"2021-03-16",43.7200012207031,43.8499984741211,42.8699989318848,43.439998626709,2400400,39.2332191467285
"2021-03-17",38.1500015258789,38.6100006103516,36.0200004577637,36.1800003051758,17004800,32.6762847900391
"2021-03-18",36.25,37.4099998474121,35.75,36.4000015258789,8475400,32.8749847412109
"2021-03-19",36.7999992370605,37.4700012207031,36.3300018310547,37.0400009155273,11378100,33.4530029296875
"2021-03-22",36.8699989318848,36.9300003051758,35.689998626709,35.7799987792969,6012800,32.3150291442871
"2021-03-23",35.7000007629395,35.8600006103516,34.9599990844727,35.8199996948242,3832800,32.351146697998
"2021-03-24",35.8300018310547,36.9000015258789,35.8199996948242,35.9300003051758,3874800,32.450496673584
"2021-03-25",35.9000015258789,36.8699989318848,35.4300003051758,36.7700004577637,2747800,33.209156036377
"2021-03-26",37.0499992370605,37.4500007629395,36.5699996948242,37.4000015258789,2107100,33.7781372070312
"2021-03-29",37.0800018310547,38.0999984741211,36.9000015258789,37.8400001525879,2362400,34.1755294799805
"2021-03-30",37.5400009155273,38.0299987792969,36.7599983215332,37.0900001525879,3770100,33.4981651306152
"2021-03-31",37.3300018310547,37.8499984741211,37.0299987792969,37.7299995422363,3391700,34.0761833190918
"2021-04-01",37.7200012207031,37.7599983215332,37.0099983215332,37.4599990844727,2548500,33.8323287963867
"2021-04-05",37.7999992370605,38.1800003051758,37.5,37.5200004577637,2056800,33.8865127563477
"2021-04-06",37.7700004577637,38.5200004577637,37.4799995422363,38.3899993896484,2299700,34.6722679138184
"2021-04-07",38.2900009155273,38.7299995422363,37.8899993896484,38.1500015258789,2215700,34.455509185791
"2021-04-08",38.2099990844727,39,37.8499984741211,38.3499984741211,3671100,34.6361427307129
"2021-04-09",38.25,38.9799995422363,38.2200012207031,38.7299995422363,1720800,34.9793434143066
"2021-04-12",38.7799987792969,39.1300010681152,38.5200004577637,38.5699996948242,1948000,34.8348350524902
"2021-04-13",38.4300003051758,38.8699989318848,38.2299995422363,38.6800003051758,2614200,34.9341850280762
"2021-04-14",38.5800018310547,38.9599990844727,38.189998626709,38.2799987792969,1557500,34.5729179382324
"2021-04-15",38.2099990844727,38.6500015258789,37.7400016784668,38.4300003051758,2812100,34.7083930969238
"2021-04-16",38.75,39.0200004577637,38.2700004577637,38.6800003051758,2156000,34.9341850280762
"2021-04-19",38.9300003051758,38.9300003051758,37.939998626709,38.3699989318848,2270100,34.6542015075684
"2021-04-20",38.2900009155273,38.3400001525879,37.7299995422363,37.8499984741211,1887800,34.1845588684082
"2021-04-21",37.560001373291,37.9300003051758,37.2400016784668,37.7900009155273,1271600,34.1303749084473
"2021-04-22",38,38,37.0499992370605,37.0499992370605,2930700,33.4620323181152
"2021-04-23",37.0800018310547,37.310001373291,36.689998626709,37.1199989318848,1914200,33.5252532958984
"2021-04-26",37.1399993896484,37.4000015258789,36.689998626709,37.2599983215332,2121500,33.6516990661621
"2021-04-27",37.1100006103516,37.1100006103516,36.060001373291,36.1800003051758,2256500,32.6762847900391
"2021-04-28",36.2200012207031,36.4599990844727,35.8499984741211,36.2099990844727,2472300,32.7033805847168
"2021-04-29",36.189998626709,36.5099983215332,36.060001373291,36.3300018310547,1826100,32.8117637634277
"2021-04-30",36,36,35.4199981689453,35.8199996948242,2659300,32.6431655883789
"2021-05-03",35.9099998474121,36.2799987792969,35.5099983215332,35.5400009155273,2260200,32.3880004882812
"2021-05-04",35.4199981689453,35.5,34.7999992370605,35.1500015258789,3627600,32.0325965881348
"2021-05-05",35.0699996948242,35.1399993896484,34.5,34.939998626709,3665100,31.8412132263184
"2021-05-06",34.6599998474121,35.2299995422363,33.9900016784668,34.7599983215332,3413100,31.6771755218506
"2021-05-07",34.75,35.2700004577637,33.9000015258789,34.7599983215332,3888300,31.6771755218506
"2021-05-10",34.689998626709,36.2400016784668,34.6500015258789,35.4599990844727,3775500,32.3150939941406
"2021-05-11",35.0200004577637,35.1399993896484,34.2400016784668,34.689998626709,3389300,31.6133899688721
"2021-05-12",34.5699996948242,34.6699981689453,33.5200004577637,33.6300010681152,4275500,30.6473979949951
"2021-05-13",33.939998626709,34.0200004577637,33.3600006103516,33.6699981689453,2957300,30.6838455200195
"2021-05-14",33.8899993896484,34.3800010681152,33.8499984741211,34.3300018310547,2111100,31.2853183746338
"2021-05-17",34.2999992370605,35.0299987792969,33.9199981689453,34.1699981689453,3427700,31.1395053863525
"2021-05-18",34.0999984741211,34.3800010681152,34,34.2299995422363,2551400,31.1941833496094
"2021-05-19",34,34.5299987792969,33.7700004577637,34.3400001525879,3668400,31.2944259643555
"2021-05-20",34.2799987792969,34.6100006103516,34.0299987792969,34.0400009155273,2719300,31.021032333374
"2021-05-21",34.1300010681152,34.2599983215332,33.6100006103516,33.8199996948242,2528400,30.8205451965332
"2021-05-24",34.0200004577637,34.1300010681152,33.5099983215332,33.7599983215332,2101000,30.7658672332764
"2021-05-25",33.7999992370605,33.8899993896484,32.7200012207031,32.75,2442100,29.8454399108887
"2021-05-26",32.7000007629395,33.0900001525879,32.4700012207031,32.8400001525879,2939100,29.9274654388428
"2021-05-27",33.0299987792969,33.2999992370605,32.1800003051758,32.3400001525879,5624100,29.4718055725098
"2021-05-28",32.5,32.7200012207031,31.9400005340576,32.1500015258789,3925400,29.298656463623
"2021-06-01",32.4500007629395,32.7000007629395,32.1199989318848,32.2700004577637,3789600,29.4080142974854
"2021-06-02",32.2900009155273,33.1399993896484,32.1800003051758,33.0200004577637,3375200,30.0914974212646
"2021-06-03",32.4599990844727,34.5,32.0800018310547,34.2900009155273,4478700,31.2488651275635
"2021-06-04",34.2299995422363,34.4300003051758,33.6300010681152,33.9000015258789,3124900,30.8934535980225
"2021-06-07",33.9500007629395,34.5900001525879,33.9500007629395,34.5099983215332,2246200,31.4493465423584
"2021-06-08",34.689998626709,36.1500015258789,34.6100006103516,36.0499992370605,4390000,32.8527679443359
"2021-06-09",36.0299987792969,36.9199981689453,35.8199996948242,36.6699981689453,3398400,33.4177780151367
"2021-06-10",36.7200012207031,36.7299995422363,35.5999984741211,36.4300003051758,2153200,33.1990623474121
"2021-06-11",36.4099998474121,37.3499984741211,36.2299995422363,37.2999992370605,2134700,33.9919013977051
"2021-06-14",37.4099998474121,37.5699996948242,36.7000007629395,37.0800018310547,2603100,33.7914237976074
"2021-06-15",37.0499992370605,37.7700004577637,36.75,37.5099983215332,2390600,34.1832847595215
"2021-06-16",37.6800003051758,37.7400016784668,36.5900001525879,36.9199981689453,3094700,33.6456031799316
"2021-06-17",37.0699996948242,38.5299987792969,36.9099998474121,38.3899993896484,3889400,34.9852409362793
"2021-06-18",37.939998626709,38.1800003051758,36.7799987792969,36.7900009155273,5737700,33.5271377563477
"2021-06-21",37.0999984741211,37.9599990844727,36.7299995422363,37.9099998474121,2368400,34.5478057861328
"2021-06-22",37.9300003051758,38.0499992370605,37.3199996948242,37.3300018310547,1967600,34.0192489624023
"2021-06-23",37.2099990844727,37.2200012207031,36.689998626709,36.810001373291,2598400,33.5453720092773
"2021-06-24",36.939998626709,37.6699981689453,36.5299987792969,37.5299987792969,2169000,34.2015151977539
"2021-06-25",37.5299987792969,38.5299987792969,37.3899993896484,38.4900016784668,3800300,35.0763702392578
"2021-06-28",39.9500007629395,40.9799995422363,39.2200012207031,40.8400001525879,7288900,37.2179527282715
"2021-06-29",40.8400001525879,41.1300010681152,39.7200012207031,39.75,3858700,36.2246208190918
"2021-06-30",39.9099998474121,40.5800018310547,39.4300003051758,40.2999992370605,4691800,36.7258415222168
"2021-07-01",40.0900001525879,40.7799987792969,39.7299995422363,40.5200004577637,3329500,36.9263343811035
"2021-07-02",40.7900009155273,42.1100006103516,40.4199981689453,41.4099998474121,3056600,37.7374000549316
"2021-07-06",41.0900001525879,41.2000007629395,40.2799987792969,40.9900016784668,2939900,37.3546485900879
"2021-07-07",41.1399993896484,41.5900001525879,40.8699989318848,41.4099998474121,2595300,37.7374000549316
"2021-07-08",40.7599983215332,41.25,40.3699989318848,41.1100006103516,2799100,37.4640045166016
"2021-07-09",41.5,42.0699996948242,41.310001373291,41.9700012207031,2785300,38.2477378845215
"2021-07-12",41.9300003051758,42.0800018310547,41.0800018310547,41.2900009155273,3227200,37.6280364990234
"2021-07-13",41.2000007629395,41.3300018310547,40.4199981689453,40.6199989318848,2959000,37.017463684082
"2021-07-14",40.6800003051758,41.2099990844727,40.4599990844727,40.6100006103516,1748600,37.0083541870117
"2021-07-15",40.439998626709,40.5999984741211,40.0400009155273,40.2400016784668,1735500,36.6711654663086
"2021-07-16",40.3899993896484,40.9599990844727,40.1300010681152,40.5400009155273,1770600,36.9445533752441
"2021-07-19",40,40.0200004577637,38.4799995422363,39.0200004577637,3538700,35.5593681335449
"2021-07-20",39.0200004577637,39.6699981689453,38.9300003051758,39.4500007629395,2555300,35.9512329101562
"2021-07-21",39.7400016784668,40.3899993896484,39.7099990844727,40.1300010681152,2646500,36.5709114074707
"2021-07-22",40.3199996948242,40.7000007629395,39.810001373291,40.6399993896484,2043400,37.0356903076172
"2021-07-23",40.6500015258789,41.060001373291,40.5299987792969,41,1267100,37.3637580871582
"2021-07-26",41.0299987792969,41.4000015258789,40.3300018310547,40.7099990844727,1552300,37.0994758605957
"2021-07-27",40.4300003051758,41.1599998474121,39.7799987792969,41.1500015258789,1764300,37.5004615783691
"2021-07-28",41.2900009155273,41.7900009155273,41.1300010681152,41.7099990844727,2346500,38.0107955932617
"2021-07-29",41.7700004577637,42.0400009155273,41.2299995422363,41.7299995422363,2058200,38.0290184020996
"2021-07-30",41.1599998474121,41.7400016784668,41.1100006103516,41.2400016784668,1790000,37.8774719238281
"2021-08-02",41.4199981689453,41.4300003051758,40.8499984741211,41.0999984741211,2027700,37.7488899230957
"2021-08-03",41.1300010681152,41.8199996948242,41.0400009155273,41.6399993896484,1787200,38.2448577880859
"2021-08-04",41.310001373291,41.8899993896484,40.810001373291,41.7400016784668,2134500,38.3367042541504
"2021-08-05",42.0900001525879,43.2900009155273,41.3600006103516,41.9700012207031,2869000,38.5479545593262
"2021-08-06",42.2599983215332,44.439998626709,42.0900001525879,43.8899993896484,3919000,40.311393737793
"2021-08-09",43.9500007629395,44.3800010681152,43.5800018310547,43.8899993896484,3500800,40.311393737793
"2021-08-10",44.0200004577637,44.0999984741211,43.1199989318848,43.1500015258789,1627000,39.6317405700684
"2021-08-11",43.25,43.4000015258789,42.9300003051758,43.1800003051758,1917300,39.6592903137207
"2021-08-12",43.2000007629395,43.3300018310547,42.3899993896484,43.060001373291,1649600,39.549072265625
"2021-08-13",43.0999984741211,43.7200012207031,42.7000007629395,43.6500015258789,1531300,40.0909767150879
"2021-08-16",43.3899993896484,43.8800010681152,42.9900016784668,43.0800018310547,2063300,39.5674514770508
"2021-08-17",42.8800010681152,43.2700004577637,42.189998626709,43.2599983215332,2241100,39.7327690124512
"2021-08-18",43.2400016784668,43.4799995422363,42.7099990844727,43.0299987792969,1512200,39.5215263366699
"2021-08-19",43.0200004577637,43.3300018310547,42.5299987792969,42.6699981689453,1470300,39.1908721923828
"2021-08-20",42.5400009155273,43.6399993896484,42.439998626709,43.4099998474121,1560400,39.8705406188965
"2021-08-23",43.560001373291,43.9700012207031,43.4099998474121,43.7599983215332,1952300,40.1920013427734
"2021-08-24",43.9500007629395,44.1100006103516,43.3699989318848,43.9500007629395,2992600,40.366512298584
"2021-08-25",44,45.7299995422363,43.75,45.5999984741211,2893000,41.8819732666016
"2021-08-26",45.4300003051758,46.0999984741211,45.0200004577637,45.1599998474121,1691600,41.4778518676758
"2021-08-27",45.189998626709,45.3600006103516,44.8199996948242,45.0699996948242,1460000,41.395191192627
"2021-08-30",45.2200012207031,45.2599983215332,44.7000007629395,44.7599983215332,1266800,41.1104621887207
"2021-08-31",44.7999992370605,45.7999992370605,44.6100006103516,45.6699981689453,2311500,41.9462699890137
"2021-09-01",45.7700004577637,45.8400001525879,45.1800003051758,45.3899993896484,2481900,41.6891021728516
"2021-09-02",45.5299987792969,45.6800003051758,45.2400016784668,45.6699981689453,1236500,41.9462699890137
"2021-09-03",45.3199996948242,45.7200012207031,45.0800018310547,45.4300003051758,1318500,41.7258377075195
"2021-09-07",45.3199996948242,45.5099983215332,44.810001373291,44.8699989318848,1676600,41.211498260498
"2021-09-08",44.7700004577637,45.5499992370605,44.7000007629395,45.310001373291,1091500,41.6156272888184
"2021-09-09",45.2400016784668,45.3800010681152,44.6599998474121,44.7299995422363,980200,41.0829086303711
"2021-09-10",44.8899993896484,44.8899993896484,43.3300018310547,43.4700012207031,1935500,39.9256477355957
"2021-09-13",43.8899993896484,44.3199996948242,43.4700012207031,44.0900001525879,1512000,40.4950942993164
"2021-09-14",44.3499984741211,44.5400009155273,43.75,43.8899993896484,1602800,40.311393737793
"2021-09-15",43.7999992370605,44.5099983215332,43.6599998474121,44.0299987792969,1621500,40.4399833679199
"2021-09-16",44.0299987792969,44.0900001525879,42.9599990844727,43,2178700,39.4939727783203
"2021-09-17",42.7599983215332,42.8600006103516,41.8699989318848,42.0800018310547,4344100,38.6489791870117
"2021-09-20",41.4500007629395,41.9300003051758,40.5200004577637,41.1599998474121,2428300,37.8039855957031
"2021-09-21",41.4000015258789,42.060001373291,41.3600006103516,41.8300018310547,1464100,38.4193649291992
"2021-09-22",42.0999984741211,42.5999984741211,41.9700012207031,42.1800003051758,1298600,38.7408332824707
"2021-09-23",42.4300003051758,43.0099983215332,42.2400016784668,42.7200012207031,1376600,39.2368011474609
"2021-09-24",42.5200004577637,43.25,42.5200004577637,42.9599990844727,1133000,39.4572334289551
"2021-09-27",42.9799995422363,43.5999984741211,42.2799987792969,42.2999992370605,1572100,38.8510437011719
"2021-09-28",42.2599983215332,42.4799995422363,41.3499984741211,41.3899993896484,1437700,38.0152435302734
"2021-09-29",41.4500007629395,42.0400009155273,41.2299995422363,41.4799995422363,2444900,38.097900390625
"2021-09-30",41.7599983215332,41.7599983215332,40.8199996948242,40.8300018310547,1815000,37.500904083252
"2021-10-01",41.0900001525879,41.0900001525879,39.8400001525879,40.6599998474121,2327700,37.3447647094727
"2021-10-04",40.6399993896484,41.1100006103516,39.9099998474121,40.3300018310547,2336300,37.0416717529297
"2021-10-05",40.4799995422363,41.2900009155273,40.4799995422363,40.9000015258789,2448200,37.5651893615723
"2021-10-06",40.6300010681152,40.9599990844727,40.0499992370605,40.939998626709,1429000,37.6019325256348
"2021-10-07",41.1599998474121,42,41.1100006103516,41.2599983215332,1825500,37.8958435058594
"2021-10-08",41.3800010681152,41.7700004577637,41.25,41.3899993896484,1556100,38.0152435302734
"2021-10-11",41.3699989318848,41.810001373291,40.8699989318848,40.8800010681152,1269700,37.5468215942383
"2021-10-12",40.9799995422363,41.3600006103516,40.6300010681152,40.9599990844727,1832700,37.6203002929688
"2021-10-13",41.2400016784668,42.310001373291,41.1500015258789,41.9599990844727,2024500,38.538761138916
"2021-10-14",42.2700004577637,42.4000015258789,41.4799995422363,41.5800018310547,1662500,38.189754486084
"2021-10-15",41.7400016784668,42.1300010681152,41.0900001525879,41.2200012207031,1441400,37.8591041564941
"2021-10-18",40.9500007629395,41.1100006103516,40.560001373291,40.7999992370605,2453400,37.4733467102051
"2021-10-19",41,41.060001373291,40.4300003051758,40.6300010681152,1967200,37.317211151123
"2021-10-20",41.0400009155273,41.810001373291,40.75,41.4199981689453,1871200,38.0427932739258
"2021-10-21",41.2200012207031,41.5299987792969,40.8800010681152,41,1787800,37.6570434570312
"2021-10-22",41.1199989318848,41.5099983215332,40.7200012207031,41.2299995422363,1284600,37.8682861328125
"2021-10-25",41.5299987792969,41.9700012207031,41.2599983215332,41.5200004577637,1297000,38.1346435546875
"2021-10-26",41.5299987792969,41.5299987792969,40.9300003051758,40.9900016784668,1313500,37.6478576660156
"2021-10-27",41.25,41.5499992370605,40.560001373291,40.5800018310547,1643200,37.2712860107422
"2021-10-28",40.4300003051758,41.4099998474121,40.2900009155273,40.8600006103516,2719400,37.5284576416016
"2021-10-29",40.5099983215332,40.5900001525879,39.6599998474121,39.8899993896484,1863300,36.9312934875488
"2021-11-01",39.9000015258789,40.9000015258789,39.7799987792969,40.4599990844727,4888000,37.4590187072754
"2021-11-02",40.5299987792969,40.7099990844727,38.9900016784668,39.5400009155273,3133800,36.6072578430176
"2021-11-03",39.3800010681152,40.1399993896484,39.310001373291,40,3213700,37.0331382751465
"2021-11-04",36.5,37.4599990844727,34.7900009155273,35.560001373291,8236000,32.9224586486816
"2021-11-05",35.7900009155273,36.6199989318848,35.5999984741211,36.2799987792969,3383400,33.589054107666
"2021-11-08",36.2299995422363,36.2799987792969,35.0299987792969,35.6300010681152,3397100,32.9872627258301
"2021-11-09",35.810001373291,36.1500015258789,34.7400016784668,34.8899993896484,3255300,32.3021545410156
"2021-11-10",34.7999992370605,35.4099998474121,34.7099990844727,34.9700012207031,1716700,32.3762245178223
"2021-11-11",34.939998626709,35.4099998474121,34.7000007629395,35.1100006103516,2299600,32.5058326721191
"2021-11-12",35.1300010681152,35.810001373291,35.0200004577637,35.7000007629395,2474200,33.0520782470703
"2021-11-15",36.060001373291,36.75,35.8800010681152,36.6800003051758,2294900,33.9593849182129
"2021-11-16",36.8400001525879,36.9500007629395,36.5299987792969,36.6199989318848,2110100,33.9038352966309
"2021-11-17",36.439998626709,36.8300018310547,36.189998626709,36.439998626709,1665600,33.7371864318848
"2021-11-18",36.439998626709,36.6399993896484,35.2900009155273,36.0499992370605,2011700,33.3761138916016
"2021-11-19",35.9700012207031,36.5900001525879,35.7599983215332,36.2900009155273,1618400,33.598316192627
"2021-11-22",36.3300018310547,36.8600006103516,35.8300018310547,36.5400009155273,1938800,33.829776763916
"2021-11-23",36.7200012207031,37.0699996948242,36.439998626709,36.8699989318848,2487000,34.1352920532227
"2021-11-24",37.0099983215332,37.6100006103516,36.9000015258789,37.2599983215332,2837600,34.4963607788086
"2021-11-26",36.2700004577637,36.7099990844727,35.7999992370605,36.25,1069800,33.5612831115723
"2021-11-29",36.7700004577637,36.939998626709,36.25,36.6300010681152,1576700,33.9130973815918
"2021-11-30",36.25,36.4199981689453,35.6699981689453,36.0200004577637,4286400,33.3483390808105
"2021-12-01",36.439998626709,37.060001373291,35.5999984741211,35.5999984741211,2549300,32.9594917297363
"2021-12-02",35.7900009155273,36.9000015258789,35.689998626709,36.5499992370605,2269300,33.8390312194824
"2021-12-03",36.9599990844727,37.060001373291,36.1699981689453,36.560001373291,1996500,33.8482894897461
"2021-12-06",36.9500007629395,38.3699989318848,36.7299995422363,38.0900001525879,2812100,35.2648086547852
"2021-12-07",38.2200012207031,39.1800003051758,38.0900001525879,38.8600006103516,2401900,35.9776916503906
"2021-12-08",39.0900001525879,39.5099983215332,38.7799987792969,38.810001373291,2094900,35.9314002990723
"2021-12-09",38.6399993896484,39.1199989318848,38.4500007629395,38.4700012207031,1620500,35.6166191101074
"2021-12-10",39.0099983215332,39.2200012207031,38.6800003051758,38.8600006103516,1587800,35.9776916503906
"2021-12-13",38.75,40.439998626709,38.75,39.9700012207031,3741600,37.0053634643555
"2021-12-14",39.9700012207031,40.5299987792969,39.6300010681152,39.9300003051758,2728900,36.9683303833008
"2021-12-15",39.8300018310547,40.3300018310547,38.9599990844727,40.060001373291,2621600,37.0886917114258
"2021-12-16",40.25,40.7400016784668,39.6800003051758,39.8499984741211,2303000,36.8942565917969
"2021-12-17",39.9099998474121,40.7400016784668,39,40.4900016784668,8279700,37.4867973327637
"2021-12-20",39.9500007629395,40.3499984741211,39.1300010681152,40.3199996948242,2391800,37.329402923584
"2021-12-21",40.5999984741211,41.8899993896484,40.5999984741211,41.5200004577637,3055300,38.4403991699219
"2021-12-22",41.4000015258789,42.1399993896484,41.4000015258789,42.0699996948242,1593000,38.9496040344238
"2021-12-23",42.1100006103516,42.9099998474121,42.060001373291,42.2000007629395,1463700,39.0699691772461
"2021-12-27",42.0900001525879,42.5699996948242,41.8499984741211,42.3699989318848,1454200,39.227352142334
"2021-12-28",42.3400001525879,42.9900016784668,42.3400001525879,42.6800003051758,1081800,39.5143547058105
