"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2019-07-15",35.9199981689453,36.2400016784668,35.5200004577637,35.6399993896484,2700400,30.7780780792236
"2019-07-16",35.4000015258789,35.6199989318848,33.9199981689453,34.0900001525879,4879000,29.4395332336426
"2019-07-17",34.0499992370605,35.0299987792969,34.0499992370605,34.7999992370605,6674700,30.0526733398438
"2019-07-18",34.7299995422363,35.0999984741211,34.3600006103516,35.0999984741211,2420100,30.3117446899414
"2019-07-19",35.0499992370605,35.5499992370605,34.8199996948242,35.1399993896484,4132300,30.3462886810303
"2019-07-22",35.1599998474121,35.2299995422363,34.4900016784668,34.939998626709,2471700,30.1735744476318
"2019-07-23",35,35.0099983215332,34.2599983215332,34.4900016784668,2684000,29.7849636077881
"2019-07-24",34.5299987792969,35.060001373291,34.5299987792969,34.7599983215332,2226600,30.0181255340576
"2019-07-25",34.5400009155273,35.1800003051758,34.4700012207031,34.8699989318848,1897400,30.1131229400635
"2019-07-26",34.9799995422363,35.1300010681152,34.3300018310547,34.4599990844727,2070600,29.7590618133545
"2019-07-29",34.4500007629395,34.5200004577637,34.1100006103516,34.4900016784668,1995800,29.7849636077881
"2019-07-30",34.2999992370605,34.810001373291,34.2999992370605,34.7900009155273,2227600,30.0440368652344
"2019-07-31",34.75,34.7599983215332,34.0200004577637,34.1399993896484,3579100,29.508150100708
"2019-08-01",34.1100006103516,34.9799995422363,34.0999984741211,34.3199996948242,4325300,29.6637306213379
"2019-08-02",34.4300003051758,35,34.3199996948242,34.7400016784668,2797500,30.0267524719238
"2019-08-05",34.6699981689453,34.6699981689453,33.5200004577637,33.7200012207031,2976200,29.1451396942139
"2019-08-06",33.7200012207031,34.0499992370605,33.1599998474121,33.9300003051758,3232700,29.3266429901123
"2019-08-07",33.9799995422363,34.75,32.6300010681152,33.2999992370605,4928200,28.7821216583252
"2019-08-08",33.4300003051758,35.1300010681152,33.3300018310547,35.1199989318848,4843800,30.3551921844482
"2019-08-09",35.0900001525879,35.1399993896484,33.939998626709,34.1500015258789,3310400,29.5167942047119
"2019-08-12",34.0400009155273,34.4500007629395,33.5699996948242,33.939998626709,2287900,29.3352870941162
"2019-08-13",34.0099983215332,34.6100006103516,33.7700004577637,34.5900001525879,2383700,29.8970966339111
"2019-08-14",34.2999992370605,34.4300003051758,33.8899993896484,33.9799995422363,2153000,29.3698616027832
"2019-08-15",33.9700012207031,34.5299987792969,33.8699989318848,34.3199996948242,2338900,29.6637306213379
"2019-08-16",34.4599990844727,35.5800018310547,34.4500007629395,35.4700012207031,3132200,30.6577091217041
"2019-08-19",35.7099990844727,35.7400016784668,35.0699996948242,35.4599990844727,3602800,30.6490707397461
"2019-08-20",35.3899993896484,35.3899993896484,34.9300003051758,35.2999992370605,2058700,30.5107669830322
"2019-08-21",35.4599990844727,35.8199996948242,35.2799987792969,35.7799987792969,2260300,30.9256458282471
"2019-08-22",35.7900009155273,36.0800018310547,35.689998626709,35.8499984741211,2306700,30.986156463623
"2019-08-23",35.8199996948242,35.8300018310547,34.8300018310547,35.0200004577637,4258900,30.2687644958496
"2019-08-26",35.2599983215332,35.6800003051758,35.1199989318848,35.6599998474121,2000700,30.8219356536865
"2019-08-27",35.8199996948242,36.1599998474121,35.3300018310547,35.3699989318848,2678300,30.5712757110596
"2019-08-28",35.3699989318848,35.6100006103516,35.2299995422363,35.3499984741211,1469300,30.5539855957031
"2019-08-29",35.5900001525879,35.810001373291,35.4700012207031,35.6599998474121,1554100,30.8219356536865
"2019-08-30",35.8199996948242,36.5299987792969,35.7299995422363,36.4000015258789,2009700,31.4615383148193
"2019-09-03",36.2599983215332,36.8400001525879,36.1399993896484,36.7999992370605,2386400,31.8072624206543
"2019-09-04",37.1100006103516,37.2799987792969,36.8199996948242,37.2099990844727,2287200,32.1616363525391
"2019-09-05",37.1599998474121,37.8899993896484,37,37.5999984741211,2918600,32.4987258911133
"2019-09-06",38.0900001525879,38.5299987792969,37.6599998474121,37.7400016784668,2230700,32.6197280883789
"2019-09-09",37.8800010681152,38.060001373291,37.5699996948242,37.8400001525879,1855600,32.7061576843262
"2019-09-10",37.7900009155273,38.2400016784668,37.689998626709,37.9900016784668,2088100,32.8358154296875
"2019-09-11",38.0999984741211,38.9300003051758,37.8199996948242,38.6100006103516,2100800,33.3717079162598
"2019-09-12",38.5200004577637,38.7599983215332,38.2599983215332,38.2900009155273,2339800,33.0951156616211
"2019-09-13",38.1399993896484,38.7099990844727,37.7299995422363,38.5,2929100,33.2766227722168
"2019-09-16",38.5299987792969,39.0400009155273,38.3499984741211,39.0299987792969,2435200,33.7347068786621
"2019-09-17",39.0999984741211,39.3699989318848,38.7999992370605,39.0299987792969,2801000,33.7347068786621
"2019-09-18",39.0800018310547,39.1300010681152,38.5699996948242,38.9500007629395,3035100,33.6655693054199
"2019-09-19",39.0699996948242,39.1699981689453,38.7000007629395,38.7999992370605,2081000,33.5359153747559
"2019-09-20",39.0200004577637,39.2599983215332,38.7200012207031,39.0699996948242,4399900,33.769287109375
"2019-09-23",38.9900016784668,39.6199989318848,38.8499984741211,39.2799987792969,2497100,33.9508018493652
"2019-09-24",39.4799995422363,39.8499984741211,39.2900009155273,39.3300018310547,2831400,33.9940147399902
"2019-09-25",39.2400016784668,39.8300018310547,39.2400016784668,39.7599983215332,2605600,34.3656806945801
"2019-09-26",39.939998626709,40.0200004577637,39.439998626709,39.5,2256800,34.1409568786621
"2019-09-27",39.5400009155273,39.8300018310547,39.1699981689453,39.439998626709,1520300,34.0890922546387
"2019-09-30",39.310001373291,39.7900009155273,39.310001373291,39.5999984741211,1899600,34.2273826599121
"2019-10-01",39.5400009155273,39.6199989318848,39.0299987792969,39.1399993896484,1859400,33.8297920227051
"2019-10-02",38.9300003051758,39,38.2000007629395,38.2099990844727,3188300,33.0259704589844
"2019-10-03",38.2400016784668,38.6699981689453,37.7999992370605,38.6599998474121,2272800,33.4149131774902
"2019-10-04",38.7599983215332,39.189998626709,38.5499992370605,39.1599998474121,1756400,33.8470802307129
"2019-10-07",39.0099983215332,39.2099990844727,38.8300018310547,38.9199981689453,1596300,33.6396446228027
"2019-10-08",38.8300018310547,39.4599990844727,38.6599998474121,39,2484900,33.7087898254395
"2019-10-09",39.0999984741211,39.310001373291,38.4199981689453,38.7599983215332,2102700,33.5013427734375
"2019-10-10",38.7000007629395,38.9599990844727,38.5,38.7999992370605,1518800,33.5359153747559
"2019-10-11",39.060001373291,39.6500015258789,38.9799995422363,39.1800003051758,1646900,33.8643608093262
"2019-10-14",39.2999992370605,39.5200004577637,39.0299987792969,39.1199989318848,1615900,33.8125076293945
"2019-10-15",39.1500015258789,39.689998626709,39.1100006103516,39.3800010681152,1206000,34.0372352600098
"2019-10-16",39.3800010681152,39.6399993896484,39.2400016784668,39.5200004577637,2136500,34.1582450866699
"2019-10-17",39.6199989318848,39.9000015258789,39.5200004577637,39.75,1453500,34.3570289611816
"2019-10-18",39.6199989318848,40.2200012207031,39.5,40.1500015258789,3082400,34.7027587890625
"2019-10-21",40.2900009155273,40.4500007629395,40.060001373291,40.3499984741211,1529500,34.8756256103516
"2019-10-22",40.5099983215332,40.8300018310547,40.2799987792969,40.75,2127200,35.2213592529297
"2019-10-23",40.6500015258789,40.8699989318848,40.4099998474121,40.6199989318848,1447300,35.1089935302734
"2019-10-24",40.7200012207031,40.8699989318848,40.4900016784668,40.8400001525879,1793700,35.2991561889648
"2019-10-25",40.560001373291,40.9199981689453,40.4099998474121,40.810001373291,1791400,35.2732162475586
"2019-10-28",40.9199981689453,41.189998626709,40.3600006103516,40.3800010681152,1963500,34.9015579223633
"2019-10-29",40.2599983215332,40.689998626709,40.1699981689453,40.5099983215332,1771100,35.0139198303223
"2019-10-30",40.6199989318848,40.8499984741211,40.3499984741211,40.75,1232400,35.2213592529297
"2019-10-31",40.7099990844727,40.9799995422363,40.0299987792969,40.1199989318848,1892000,34.7023811340332
"2019-11-01",40.2999992370605,40.8199996948242,40.25,40.689998626709,2129900,35.1954040527344
"2019-11-04",40.7999992370605,41.0900001525879,40.4700012207031,40.810001373291,1878200,35.2992057800293
"2019-11-05",40.810001373291,40.9199981689453,39.5999984741211,39.6100006103516,4309200,34.2612495422363
"2019-11-06",39.75,40.2000007629395,39.5400009155273,39.5800018310547,3781000,34.2353057861328
"2019-11-07",39.939998626709,41.7799987792969,39.8899993896484,40.0400009155273,6602400,34.6331825256348
"2019-11-08",39.7599983215332,39.8300018310547,38.3899993896484,38.439998626709,6554200,33.2492370605469
"2019-11-11",38.6399993896484,38.7599983215332,38.4000015258789,38.5400009155273,3451800,33.3357353210449
"2019-11-12",38.5699996948242,39.0800018310547,38.4300003051758,38.7400016784668,2292400,33.508731842041
"2019-11-13",38.7799987792969,39.1100006103516,38.7299995422363,38.7900009155273,2466700,33.5519714355469
"2019-11-14",38.9000015258789,39.4900016784668,38.8499984741211,39.4099998474121,3120200,34.0882568359375
"2019-11-15",39.4500007629395,39.9099998474121,39.0400009155273,39.7999992370605,2907900,34.4255905151367
"2019-11-18",39.8800010681152,40.0699996948242,39.5999984741211,39.7999992370605,1808100,34.4255905151367
"2019-11-19",39.7799987792969,39.8899993896484,39.3699989318848,39.3899993896484,2409700,34.0709571838379
"2019-11-20",39.3699989318848,39.75,39.2900009155273,39.6399993896484,2947900,34.2871971130371
"2019-11-21",39.8199996948242,39.8199996948242,39.0299987792969,39.2000007629395,4088900,33.9066123962402
"2019-11-22",39.3199996948242,39.4700012207031,39.0400009155273,39.3699989318848,3505500,34.0536460876465
"2019-11-25",39.2599983215332,39.4000015258789,38.9900016784668,39.189998626709,2886300,33.8979721069336
"2019-11-26",39.2400016784668,39.2700004577637,38.7900009155273,38.9199981689453,3600300,33.6644287109375
"2019-11-27",39.1199989318848,39.2400016784668,38.9099998474121,39.0699996948242,3246300,33.7941665649414
"2019-11-29",39.0099983215332,39.9000015258789,38.8800010681152,39.7299995422363,1678000,34.3650512695312
"2019-12-02",39.6699981689453,40.189998626709,39.6599998474121,39.8600006103516,2500100,34.4774856567383
"2019-12-03",39.7700004577637,40.5400009155273,39.6300010681152,40.4099998474121,3465600,34.9532203674316
"2019-12-04",40.189998626709,40.2700004577637,39.4900016784668,39.5200004577637,4480600,34.1834106445312
"2019-12-05",39.5099983215332,39.560001373291,38.3699989318848,38.5800018310547,3718500,33.3703308105469
"2019-12-06",38.560001373291,39.2599983215332,38.4500007629395,38.4700012207031,3952500,33.2751884460449
"2019-12-09",38.6500015258789,39.0299987792969,38.439998626709,38.560001373291,3056800,33.3530426025391
"2019-12-10",38.6100006103516,38.75,38.3300018310547,38.3800010681152,2829600,33.1973457336426
"2019-12-11",38.3899993896484,39.0999984741211,38.2900009155273,38.9199981689453,1915700,33.6644287109375
"2019-12-12",38.8600006103516,39.3600006103516,38.8400001525879,39.3300018310547,2391800,34.0190544128418
"2019-12-13",39.3800010681152,39.6599998474121,39.2299995422363,39.3699989318848,2480600,34.0536460876465
"2019-12-16",39.3499984741211,40.1300010681152,39.2999992370605,40.1199989318848,2452300,34.7023811340332
"2019-12-17",40.189998626709,40.2200012207031,39.5900001525879,39.5900001525879,2893900,34.2439422607422
"2019-12-18",39.5099983215332,39.9099998474121,39.4900016784668,39.7599983215332,2078600,34.390998840332
"2019-12-19",39.7799987792969,40.6300010681152,39.7400016784668,40.310001373291,2793300,34.8667259216309
"2019-12-20",40.4099998474121,40.9900016784668,40.1500015258789,40.6199989318848,4070600,35.1348571777344
"2019-12-23",40.689998626709,40.7000007629395,39.9700012207031,40.0800018310547,1699900,34.6677780151367
"2019-12-24",40.1100006103516,40.1100006103516,39.7900009155273,39.8899993896484,701900,34.5034370422363
"2019-12-26",39.9700012207031,40.0499992370605,39.0800018310547,39.2299995422363,1420000,33.9325637817383
"2019-12-27",39.25,39.4300003051758,39.1500015258789,39.2299995422363,1714500,33.9325637817383
"2019-12-30",39.1199989318848,39.2999992370605,39.0099983215332,39.2299995422363,1431000,33.9325637817383
"2019-12-31",39.1599998474121,39.7599983215332,39.1100006103516,39.75,1644500,34.3823432922363
"2020-01-02",39.8300018310547,39.9900016784668,38.5900001525879,38.7999992370605,2581100,33.5606231689453
"2020-01-03",38.5699996948242,38.7900009155273,38.0099983215332,38.2000007629395,2751300,33.0416526794434
"2020-01-06",38.1399993896484,38.1800003051758,37.2599983215332,37.3800010681152,2605600,32.3323860168457
"2020-01-07",37.2200012207031,37.5800018310547,36.8199996948242,36.8699989318848,2446000,31.8912467956543
"2020-01-08",36.8800010681152,37,36.2400016784668,36.8600006103516,3594200,31.8825931549072
"2020-01-09",36.8899993896484,37.310001373291,36.7599983215332,37.1399993896484,2329200,32.1247901916504
"2020-01-10",37.2299995422363,37.6399993896484,37.0699996948242,37.310001373291,1859300,32.2718315124512
"2020-01-13",37.2200012207031,37.4300003051758,36.9000015258789,36.9199981689453,2447800,31.9344940185547
"2020-01-14",36.939998626709,37.5099983215332,36.9000015258789,37.5,2728000,32.4361724853516
"2020-01-15",37.3800010681152,38.4000015258789,37.3800010681152,38.1300010681152,2736500,32.9811019897461
"2020-01-16",38.2700004577637,38.7999992370605,38.2299995422363,38.6199989318848,2059100,33.4049301147461
"2020-01-17",38.6199989318848,38.689998626709,38.2599983215332,38.5400009155273,2209200,33.3357353210449
"2020-01-21",38.5099983215332,38.6199989318848,38.0900001525879,38.5200004577637,1958500,33.3184356689453
"2020-01-22",38.6800003051758,39.2400016784668,38.6199989318848,38.6800003051758,2445600,33.4568328857422
"2020-01-23",38.6100006103516,38.9099998474121,38.3300018310547,38.8699989318848,1912200,33.6211738586426
"2020-01-24",38.7900009155273,38.8899993896484,37.7999992370605,37.9599990844727,2912600,32.834056854248
"2020-01-27",37.6699981689453,37.7799987792969,36.7999992370605,36.8199996948242,2094100,31.8480014801025
"2020-01-28",37,37.2900009155273,36.8300018310547,37.0099983215332,1822900,32.0123252868652
"2020-01-29",36.9599990844727,37.2599983215332,36.3600006103516,37.1599998474121,2315200,32.14208984375
"2020-01-30",37.2000007629395,37.2200012207031,36.5800018310547,37.1599998474121,2352800,32.14208984375
"2020-01-31",36.7000007629395,37.1399993896484,36.6500015258789,36.8899993896484,3231300,32.1682472229004
"2020-02-03",37.0299987792969,37.75,36.9700012207031,37.5400009155273,2428800,32.7350463867188
"2020-02-04",37.6699981689453,38.1199989318848,37.2599983215332,37.2599983215332,3247900,32.4908866882324
"2020-02-05",37.2599983215332,38.4099998474121,37.2599983215332,38,2897100,33.136173248291
"2020-02-06",38.1100006103516,38.2099990844727,37.7299995422363,37.8300018310547,2283400,32.9879302978516
"2020-02-07",37.810001373291,38.0499992370605,37.5999984741211,37.8800010681152,1302300,33.0315284729004
"2020-02-10",37.8600006103516,38.3199996948242,37.6399993896484,38.2900009155273,1810800,33.3890571594238
"2020-02-11",38.4900016784668,39.3699989318848,38.4099998474121,38.8400001525879,1978100,33.8686561584473
"2020-02-12",38.8499984741211,39.5099983215332,38.7799987792969,39.2400016784668,1822200,34.2174530029297
"2020-02-13",39.2200012207031,39.7000007629395,39.0999984741211,39.560001373291,1749300,34.4965019226074
"2020-02-14",39.6500015258789,40.060001373291,39.5099983215332,40.060001373291,1825500,34.932502746582
"2020-02-18",40.0099983215332,40.25,39.7599983215332,39.9500007629395,1828100,34.8365783691406
"2020-02-19",40.1100006103516,40.1500015258789,39.3899993896484,39.4000015258789,1888200,34.3569793701172
"2020-02-20",39.3800010681152,39.3800010681152,38.2799987792969,39.0400009155273,2425700,34.0430526733398
"2020-02-21",38.8899993896484,39.4000015258789,38.810001373291,39.3699989318848,1854600,34.3308067321777
"2020-02-24",38.7900009155273,39.0299987792969,38.0699996948242,38.1399993896484,2629700,33.2582550048828
"2020-02-25",38.0800018310547,38.0800018310547,36.0400009155273,36.1300010681152,3499700,31.5055160522461
"2020-02-26",36.1500015258789,36.2999992370605,35.0299987792969,35.0499992370605,3559400,30.5637454986572
"2020-02-27",34.8499984741211,35.4199981689453,33.5099983215332,34.5,3885300,30.0841598510742
"2020-02-28",33.6500015258789,33.6500015258789,31.8999996185303,33.2099990844727,6020200,28.9592666625977
"2020-03-02",33.310001373291,34.189998626709,32.8600006103516,34.1699981689453,3885200,29.7963924407959
"2020-03-03",34.2200012207031,34.9700012207031,33.0499992370605,33.2999992370605,3208800,29.0377540588379
"2020-03-04",33.7700004577637,35.5,33.7200012207031,35.4500007629395,4961200,30.9125576019287
"2020-03-05",34.5499992370605,35.0999984741211,33.8499984741211,34.3499984741211,3471000,29.9533519744873
"2020-03-06",32.9799995422363,34.439998626709,32.8300018310547,34.3199996948242,3078700,29.9271926879883
"2020-03-09",31.5300006866455,31.8700008392334,29.3299999237061,30.1299991607666,4954700,26.2734966278076
"2020-03-10",31.3199996948242,32.3699989318848,30.4599990844727,32.3499984741211,4503900,28.209342956543
"2020-03-11",31.2900009155273,31.4699993133545,29.2099990844727,30,5745400,26.1601314544678
"2020-03-12",27.9799995422363,29.4500007629395,26.4599990844727,26.6000003814697,6385500,23.1953220367432
"2020-03-13",28.3799991607666,28.8899993896484,25.8600006103516,28.8500003814697,5398200,25.1573314666748
"2020-03-16",25.6599998474121,28.5699996948242,24.75,24.8899993896484,3893800,21.7041893005371
"2020-03-17",25.5300006866455,26.5300006866455,23.2399997711182,23.5699996948242,4547800,20.5531444549561
"2020-03-18",21.6200008392334,22.2700004577637,19.5400009155273,21.9899997711182,5335200,19.1753787994385
"2020-03-19",21.9799995422363,24.2999992370605,20.5499992370605,23.9500007629395,3611600,20.8845062255859
"2020-03-20",24.3899993896484,25.6800003051758,22.9200000762939,23.3099994659424,6080800,20.3264217376709
"2020-03-23",23.1000003814697,23.1000003814697,20.9699993133545,22.1599998474121,5404600,19.3236198425293
"2020-03-24",23.4899997711182,26.0200004577637,23.3500003814697,25.7600002288818,4211500,22.4628353118896
"2020-03-25",25.8299999237061,27.4699993133545,24.3299999237061,26.2900009155273,4666500,22.9249992370605
"2020-03-26",26.5900001525879,28.7199993133545,26.2000007629395,28.2399997711182,3597500,24.6254062652588
"2020-03-27",26.8299999237061,30.3899993896484,26.7399997711182,29.5499992370605,3399400,25.7677307128906
"2020-03-30",29.6499996185303,30,27.5100002288818,28.4500007629395,3588900,24.8085269927979
"2020-03-31",28.6299991607666,28.6299991607666,26.9699993133545,27.2600002288818,2981400,23.7708435058594
"2020-04-01",26.3299999237061,26.9699993133545,25.2999992370605,26.8400001525879,3880500,23.4046001434326
"2020-04-02",26.6700000762939,28.0300006866455,26.0699996948242,27.7900009155273,6675100,24.2330055236816
"2020-04-03",27.5,28.1200008392334,25.75,26.2099990844727,6458700,22.8552379608154
"2020-04-06",27.6200008392334,27.8099994659424,26.4099998474121,27.2399997711182,2995900,23.7534027099609
"2020-04-07",28.6399993896484,29.1200008392334,27.2700004577637,27.3600006103516,3158500,23.8580417633057
"2020-04-08",27.4500007629395,29.8400001525879,27.2000007629395,29.4500007629395,2547400,25.6805324554443
"2020-04-09",30.2199993133545,31.7999992370605,30.1499996185303,30.7600002288818,4052900,26.8228549957275
"2020-04-13",30.4699993133545,30.75,29.2199993133545,29.9799995422363,2122100,26.142692565918
"2020-04-14",30.4599990844727,30.7700004577637,29.5,30.4099998474121,2359200,26.5176582336426
"2020-04-15",29.4099998474121,29.8700008392334,29.0599994659424,29.5,2733900,25.7241344451904
"2020-04-16",29.5,29.8899993896484,28.6100006103516,29.6900005340576,4127300,25.8898162841797
"2020-04-17",30.3700008392334,31.5900001525879,30.1599998474121,31.3700008392334,3055900,27.3547840118408
"2020-04-20",30.7099990844727,31.8700008392334,30.5100002288818,31.0300006866455,3348500,27.0583057403564
"2020-04-21",29.9099998474121,30.9799995422363,29.75,30.3099994659424,2488600,26.430456161499
"2020-04-22",30.9200000762939,31.3299999237061,30.2299995422363,31.0900001525879,3442200,27.1106204986572
"2020-04-23",31.25,31.6499996185303,30.8299999237061,31.2299995422363,2170300,27.232702255249
"2020-04-24",31.7700004577637,32.810001373291,31.4500007629395,32.5999984741211,2481200,28.4273433685303
"2020-04-27",33.2400016784668,33.8300018310547,32.7200012207031,33.6800003051758,2376900,29.369104385376
"2020-04-28",34.810001373291,35.6399993896484,33.4700012207031,33.7099990844727,3463200,29.3952713012695
"2020-04-29",34.7200012207031,35.1300010681152,34.0499992370605,34.6399993896484,3530400,30.2062358856201
"2020-04-30",34.1599998474121,34.2299995422363,32.939998626709,33.5299987792969,2636600,29.4937362670898
"2020-05-01",32.9199981689453,33.0299987792969,32.25,32.9700012207031,1812500,29.0011539459229
"2020-05-04",32.7400016784668,33.1100006103516,32.060001373291,32.9500007629395,2200700,28.9835586547852
"2020-05-05",33.3199996948242,34.1100006103516,32.8800010681152,32.8899993896484,2798200,28.9307804107666
"2020-05-06",33.0499992370605,33.060001373291,32.1800003051758,32.7799987792969,2553500,28.834020614624
"2020-05-07",32.6300010681152,33.0299987792969,31.3999996185303,32.1199989318848,4350100,28.2534732818604
"2020-05-08",32.5,33.3899993896484,32.2900009155273,32.7700004577637,2407600,28.8252277374268
"2020-05-11",32.4300003051758,32.7599983215332,31.8899993896484,32.5,2625300,28.5877342224121
"2020-05-12",32.5800018310547,32.8499984741211,32.0499992370605,32.0699996948242,3764000,28.2094898223877
"2020-05-13",31.9400005340576,32.0499992370605,31.1200008392334,31.75,3145300,27.928014755249
"2020-05-14",31.2900009155273,32.7099990844727,30.6900005340576,32.6500015258789,2665700,28.7196750640869
"2020-05-15",32.3899993896484,32.9300003051758,32.0099983215332,32.5999984741211,2708200,28.6756858825684
"2020-05-18",33.5200004577637,35.8300018310547,33.25,35.5299987792969,3769600,31.2529850006104
"2020-05-19",35.2700004577637,36.0299987792969,35.0299987792969,35.3499984741211,2427600,31.0946483612061
"2020-05-20",35.9300003051758,36.7799987792969,35.4000015258789,35.5,2650700,31.2266044616699
"2020-05-21",35.5,35.9599990844727,35.2299995422363,35.2999992370605,1905300,31.0506687164307
"2020-05-22",35.2900009155273,35.7299995422363,35.0800018310547,35.7200012207031,1524100,31.4201126098633
"2020-05-26",36.5800018310547,37.0900001525879,35.5900001525879,35.7400016784668,2330400,31.4377136230469
"2020-05-27",36.1100006103516,36.75,35.6800003051758,35.9700012207031,2344900,31.6400260925293
"2020-05-28",36.4700012207031,36.8800010681152,35.8199996948242,36.439998626709,2298100,32.0534362792969
"2020-05-29",36.3800010681152,36.4599990844727,35.4500007629395,36.0499992370605,3471600,31.7103881835938
"2020-06-01",36.060001373291,36.4099998474121,35.6500015258789,36.0900001525879,1692900,31.7455768585205
"2020-06-02",36.4199981689453,36.5099983215332,35.810001373291,35.9000015258789,2319100,31.5784530639648
"2020-06-03",36.2900009155273,36.6199989318848,36.0800018310547,36.3800010681152,3021000,32.0006675720215
"2020-06-04",36.2000007629395,36.4700012207031,35.0299987792969,35.439998626709,3377300,31.1738243103027
"2020-06-05",36.0900001525879,37.0499992370605,35.6599998474121,36.7200012207031,4298200,32.2997398376465
"2020-06-08",36.8300018310547,38.2700004577637,36.7999992370605,38.1599998474121,2784800,33.5663909912109
"2020-06-09",37.5699996948242,37.75,36.310001373291,36.4000015258789,1985100,32.0182571411133
"2020-06-10",36.3400001525879,36.7400016784668,35.7299995422363,36.189998626709,2744900,31.8335399627686
"2020-06-11",35.310001373291,35.3800010681152,33.689998626709,33.7700004577637,3303500,29.7048511505127
"2020-06-12",34.5900001525879,34.7999992370605,33.0400009155273,33.6800003051758,3070800,29.6256809234619
"2020-06-15",32.9599990844727,33.5099983215332,32.0499992370605,33.310001373291,2684600,29.300220489502
"2020-06-16",34.3699989318848,34.7999992370605,33.560001373291,33.7599983215332,2237500,29.6960544586182
"2020-06-17",33.8800010681152,34.0900001525879,33.189998626709,33.5900001525879,2601600,29.5465183258057
"2020-06-18",33.3899993896484,33.8400001525879,33.1500015258789,33.6300010681152,1886300,29.5817050933838
"2020-06-19",34.189998626709,34.2999992370605,33.4500007629395,34.0800018310547,4540100,29.9775390625
"2020-06-22",33.9900016784668,34.310001373291,33.1800003051758,34.1500015258789,2443500,30.0391044616699
"2020-06-23",34.4099998474121,34.4599990844727,32.9500007629395,33,2368800,29.0275440216064
"2020-06-24",32.7099990844727,32.9900016784668,32.0699996948242,32.5699996948242,2928700,28.6493053436279
"2020-06-25",32.3800010681152,32.7599983215332,31.9599990844727,32.6300010681152,2935200,28.7020816802979
"2020-06-26",32.5900001525879,32.5900001525879,31.2399997711182,31.5699996948242,4581900,27.7696800231934
"2020-06-29",31.8600006103516,32.9599990844727,31.2600002288818,32.939998626709,2523500,28.974760055542
"2020-06-30",32.8400001525879,32.8499984741211,32.2799987792969,32.560001373291,2012600,28.6405067443848
"2020-07-01",32.5900001525879,33.310001373291,32.4099998474121,33.1500015258789,1748200,29.1594791412354
"2020-07-02",33.5,33.8600006103516,32.6800003051758,32.7900009155273,1847200,28.8428211212158
"2020-07-06",33.2099990844727,33.4500007629395,32.7700004577637,33.0299987792969,1443100,29.0539245605469
"2020-07-07",32.7200012207031,32.9300003051758,32.4199981689453,32.75,2782600,28.8076362609863
"2020-07-08",32.8300018310547,33.3800010681152,32.5999984741211,33.189998626709,2200500,29.1946678161621
"2020-07-09",33.060001373291,33.060001373291,31.6599998474121,32.310001373291,2339200,28.4206008911133
"2020-07-10",32.25,32.9799995422363,32.2000007629395,32.9599990844727,1677700,28.9923553466797
"2020-07-13",33.060001373291,33.6300010681152,32.7799987792969,33.2299995422363,2440000,29.2298545837402
"2020-07-14",33.1199989318848,34.060001373291,33.1199989318848,33.8400001525879,2430800,29.7664260864258
"2020-07-15",34.2599983215332,34.5800018310547,33.9500007629395,34.0200004577637,1737900,29.9247550964355
"2020-07-16",34.0299987792969,34.4199981689453,33.7400016784668,33.8400001525879,1597300,29.7664260864258
"2020-07-17",34.0800018310547,34.1699981689453,33.4199981689453,33.7200012207031,1590400,29.6608753204346
"2020-07-20",33.5400009155273,33.810001373291,33.1199989318848,33.4199981689453,2225900,29.3969821929932
"2020-07-21",33.4099998474121,33.8400001525879,33.2099990844727,33.5299987792969,1937100,29.4937362670898
"2020-07-22",33.310001373291,33.7599983215332,32.939998626709,33.5900001525879,2689500,29.5465183258057
"2020-07-23",33.5800018310547,33.7900009155273,33.060001373291,33.2299995422363,3177500,29.2298545837402
"2020-07-24",33,34.2299995422363,32.3499984741211,34.189998626709,5891100,30.074291229248
"2020-07-27",34.5699996948242,35.5499992370605,33.6399993896484,33.7400016784668,3406000,29.6784648895264
"2020-07-28",33.5999984741211,34.2099990844727,33.3899993896484,33.7400016784668,1830900,29.6784648895264
"2020-07-29",33.7599983215332,33.9199981689453,33.2799987792969,33.6399993896484,1795900,29.5904979705811
"2020-07-30",33.2799987792969,33.9199981689453,32.7200012207031,33.8499984741211,2329800,29.7752151489258
"2020-07-31",33.2799987792969,33.8400001525879,33.0400009155273,33.810001373291,1914100,30.0059661865234
"2020-08-03",33.7099990844727,33.7900009155273,33.1699981689453,33.4700012207031,1532900,29.704216003418
"2020-08-04",33.5499992370605,34.0999984741211,33.5499992370605,34.0299987792969,1988900,30.2012119293213
"2020-08-05",34.1800003051758,34.4099998474121,33.439998626709,33.560001373291,1817100,29.7840995788574
"2020-08-06",33.439998626709,34.1199989318848,33.4199981689453,33.9799995422363,1432600,30.1568374633789
"2020-08-07",33.810001373291,34.5699996948242,33.810001373291,34.2799987792969,1958500,30.4230842590332
"2020-08-10",34.439998626709,35.2599983215332,34.4000015258789,34.9799995422363,2984400,31.0443286895752
"2020-08-11",35.1800003051758,35.6599998474121,34.7200012207031,34.9000015258789,2224800,30.9733333587646
"2020-08-12",35.0800018310547,35.4900016784668,34.8899993896484,35.2599983215332,2108200,31.2928237915039
