"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2017-11-28",35.3699989318848,36.2099990844727,35.2000007629395,36,3294000,26.9577407836914
"2017-11-29",36.2299995422363,36.4799995422363,35.6699981689453,36.0999984741211,3489200,27.0326175689697
"2017-11-30",36.3499984741211,36.6800003051758,36.0400009155273,36.1699981689453,2611100,27.0850391387939
"2017-12-01",36.2799987792969,36.4199981689453,35.0900001525879,36.2099990844727,3226400,27.114990234375
"2017-12-04",36.8800010681152,37.1199989318848,36.6699981689453,36.8800010681152,2979400,27.6167011260986
"2017-12-05",36.7200012207031,36.9500007629395,36.5299987792969,36.6300010681152,1550300,27.4295043945312
"2017-12-06",36.5999984741211,37.3499984741211,36.5400009155273,37.0900001525879,2394200,27.773962020874
"2017-12-07",36.9700012207031,37.8199996948242,36.8199996948242,37.3400001525879,2101600,27.9611625671387
"2017-12-08",37.4599990844727,37.7700004577637,37.2799987792969,37.6699981689453,1489300,28.2082767486572
"2017-12-11",37.3800010681152,37.8499984741211,37.2200012207031,37.3899993896484,2494300,27.9986038208008
"2017-12-12",37.1699981689453,37.4000015258789,36.810001373291,37.1699981689453,2837600,27.8338642120361
"2017-12-13",37.2400016784668,37.7200012207031,36.9199981689453,36.9599990844727,3618100,27.6766090393066
"2017-12-14",37.1500015258789,37.1500015258789,36.2900009155273,36.2900009155273,2817700,27.1748924255371
"2017-12-15",36.5499992370605,36.8499984741211,36.4099998474121,36.560001373291,5006100,27.3770809173584
"2017-12-18",36.9900016784668,37.0900001525879,36.6699981689453,36.810001373291,2315800,27.5642890930176
"2017-12-19",37.060001373291,37.0900001525879,36.5999984741211,36.6100006103516,2469400,27.4145202636719
"2017-12-20",36.9599990844727,37.0499992370605,36.4099998474121,36.5200004577637,1785700,27.3471221923828
"2017-12-21",36.75,36.7900009155273,36.4599990844727,36.6100006103516,2611200,27.4145202636719
"2017-12-22",36.7599983215332,36.7900009155273,36.5099983215332,36.6399993896484,1304600,27.4369850158691
"2017-12-26",36.6599998474121,36.7900009155273,36.4199981689453,36.5999984741211,637900,27.4070243835449
"2017-12-27",36.6800003051758,36.6800003051758,36.4000015258789,36.5400009155273,1052400,27.3621082305908
"2017-12-28",36.6500015258789,36.7999992370605,36.4799995422363,36.7700004577637,1388100,27.5343341827393
"2017-12-29",36.8899993896484,36.8899993896484,36.5400009155273,36.5400009155273,1493800,27.3621082305908
"2018-01-02",36.8400001525879,36.8600006103516,36.1800003051758,36.3499984741211,2816000,27.2198276519775
"2018-01-03",36,36.5800018310547,35.8899993896484,36.5299987792969,2876700,27.3546123504639
"2018-01-04",36.6699981689453,37.1199989318848,36.6399993896484,36.8300018310547,2388500,27.5792713165283
"2018-01-05",36.9900016784668,37.3300018310547,36.810001373291,37.2799987792969,3220800,27.9162349700928
"2018-01-08",36.5699996948242,37.0900001525879,36.560001373291,36.8400001525879,3534000,27.5867538452148
"2018-01-09",36.9700012207031,37.4799995422363,36.9700012207031,37.2000007629395,2840300,27.8563385009766
"2018-01-10",37.310001373291,37.6599998474121,36.6800003051758,36.8199996948242,3929500,27.5717792510986
"2018-01-11",36.9199981689453,37.3300018310547,36.5999984741211,37.2999992370605,2974200,27.9312133789062
"2018-01-12",37.5900001525879,37.8800010681152,37.4099998474121,37.8600006103516,2511800,28.3505554199219
"2018-01-16",38.1300010681152,38.4199981689453,37.0900001525879,37.2000007629395,3843900,27.8563385009766
"2018-01-17",37.4000015258789,38.2900009155273,37.310001373291,38.0800018310547,3258300,28.5152931213379
"2018-01-18",38.0800018310547,38.2099990844727,37.7900009155273,37.8600006103516,2315700,28.3505554199219
"2018-01-19",37.9799995422363,38.25,37.9199981689453,38.1300010681152,2457600,28.5527362823486
"2018-01-22",37.9599990844727,38.060001373291,37.3300018310547,37.8699989318848,3176400,28.3580417633057
"2018-01-23",37.7799987792969,38.0099983215332,37.439998626709,37.6100006103516,3223400,28.16335105896
"2018-01-24",37.8800010681152,38.2000007629395,37.4900016784668,37.6100006103516,2777000,28.16335105896
"2018-01-25",37.689998626709,37.7099990844727,37.2400016784668,37.5900001525879,2042600,28.1483726501465
"2018-01-26",37.7000007629395,38.4300003051758,37.4500007629395,38.4000015258789,3309700,28.7549247741699
"2018-01-29",38.2599983215332,38.4300003051758,37.4700012207031,37.4799995422363,3093100,28.0660037994385
"2018-01-30",37.1199989318848,37.4000015258789,36.6800003051758,36.6800003051758,3941100,27.4669418334961
"2018-01-31",36.25,36.6599998474121,35.4099998474121,36.1300010681152,4910100,27.0550842285156
"2018-02-01",36.25,36.6399993896484,35.8499984741211,36.0299987792969,3966600,26.9802055358887
"2018-02-02",35.6500015258789,35.7000007629395,34.8199996948242,35.1599998474121,5003900,26.3287239074707
"2018-02-05",34.5299987792969,35.1500015258789,33.0200004577637,33.1699981689453,6240100,24.8385562896729
"2018-02-06",32.3899993896484,33.8600006103516,32.0800018310547,33.6100006103516,6416600,25.1680469512939
"2018-02-07",33.5400009155273,34.3600006103516,33.4300003051758,33.4599990844727,4162800,25.0557155609131
"2018-02-08",33.4500007629395,33.5299987792969,31.9200000762939,31.9200000762939,4151800,23.902530670166
"2018-02-09",32.4000015258789,32.7299995422363,31.2399997711182,32.439998626709,5322900,24.2919158935547
"2018-02-12",32.7200012207031,32.9500007629395,32.1500015258789,32.5200004577637,2720700,24.3518199920654
"2018-02-13",32.4900016784668,33.0099983215332,32.310001373291,32.5099983215332,3181800,24.3443355560303
"2018-02-14",32.060001373291,33.189998626709,31.9200000762939,33.1699981689453,3936100,25.0621185302734
"2018-02-15",33.4000015258789,33.810001373291,32.8600006103516,33.189998626709,3748900,25.0772285461426
"2018-02-16",33.1199989318848,34.0499992370605,33.0200004577637,33.9199981689453,4997100,25.6287975311279
"2018-02-20",33.7099990844727,34.0299987792969,33.0499992370605,33.2099990844727,4285200,25.0923442840576
"2018-02-21",33.3400001525879,33.9500007629395,33.2000007629395,33.2200012207031,3832900,25.0999050140381
"2018-02-22",33.3600006103516,33.5999984741211,32.8499984741211,32.939998626709,3783100,24.8883438110352
"2018-02-23",33.060001373291,33.2000007629395,32.7999992370605,33.189998626709,2246800,25.0772285461426
"2018-02-26",33.4300003051758,33.8800010681152,33.1399993896484,33.8400001525879,2637900,25.5683498382568
"2018-02-27",33.75,34,33.0099983215332,33.0200004577637,3297600,24.9487857818604
"2018-02-28",33.25,33.5200004577637,32.5200004577637,32.5400009155273,4106800,24.5861186981201
"2018-03-01",32.5499992370605,32.7400016784668,31.5699996948242,31.8099994659424,4218400,24.0345554351807
"2018-03-02",31.6399993896484,32.2799987792969,31.4400005340576,32.2099990844727,3727500,24.3367805480957
"2018-03-05",32.1100006103516,32.9000015258789,31.7999992370605,32.6699981689453,3225600,24.6843433380127
"2018-03-06",32.9300003051758,33.2299995422363,32.5699996948242,33.1199989318848,3012600,25.0243396759033
"2018-03-07",32.7400016784668,33.3800010681152,32.7000007629395,33.3400001525879,4082300,25.1905708312988
"2018-03-08",33.3699989318848,33.9599990844727,33.2000007629395,33.9000015258789,5810700,25.6136837005615
"2018-03-09",34.2400016784668,34.5699996948242,33.7999992370605,34.5200004577637,3618000,26.0821380615234
"2018-03-12",34.6100006103516,35.0299987792969,34.4700012207031,34.5200004577637,4189600,26.0821380615234
"2018-03-13",34.6399993896484,34.8899993896484,33.9700012207031,34.1100006103516,2849300,25.7723503112793
"2018-03-14",34.2299995422363,34.2299995422363,33.2099990844727,33.2700004577637,4183700,25.1376819610596
"2018-03-15",33.3499984741211,33.3699989318848,32.5999984741211,32.9199981689453,5818800,24.8732318878174
"2018-03-16",33.0499992370605,33.4700012207031,33.0400009155273,33.2000007629395,11491300,25.0847911834717
"2018-03-19",33.1100006103516,33.2000007629395,32.2900009155273,32.6399993896484,3416600,24.6616725921631
"2018-03-20",32.7900009155273,32.8499984741211,32.4199981689453,32.5299987792969,2920500,24.5785617828369
"2018-03-21",32.5800018310547,33.5499992370605,32.5400009155273,32.939998626709,3776700,24.8883438110352
"2018-03-22",32.4500007629395,32.6199989318848,31.3600006103516,31.4500007629395,4006700,23.7625503540039
"2018-03-23",31.5300006866455,31.7099990844727,30.6599998474121,30.7199993133545,2958700,23.2109870910645
"2018-03-26",31.3999996185303,32.1800003051758,31.0599994659424,32.1300010681152,4005200,24.2763366699219
"2018-03-27",32.1699981689453,32.2400016784668,31.0599994659424,31.3600006103516,4766500,23.6945495605469
"2018-03-28",31.5,31.7099990844727,31.1200008392334,31.4799995422363,5263800,23.7852115631104
"2018-03-29",31.7000007629395,32.2599983215332,31.4899997711182,32.0099983215332,2217900,24.1856651306152
"2018-04-02",31.8099994659424,31.8099994659424,30.1900005340576,30.8400001525879,4322200,23.3016529083252
"2018-04-03",31.0799999237061,31.4500007629395,30.7999992370605,31.3099994659424,3653500,23.6567687988281
"2018-04-04",30.7399997711182,31.8099994659424,30.5100002288818,31.7199993133545,3176300,23.966552734375
"2018-04-05",31.8999996185303,32.0099983215332,31.4799995422363,31.7800006866455,2438600,24.0118846893311
"2018-04-06",31.2800006866455,31.5100002288818,30.3799991607666,30.7000007629395,3526600,23.1958713531494
"2018-04-09",30.9200000762939,31.4500007629395,30.6000003814697,30.6499996185303,2481600,23.1580924987793
"2018-04-10",31.1700000762939,31.4899997711182,31.0100002288818,31.2700004577637,2733000,23.6265506744385
"2018-04-11",30.8299999237061,31.0799999237061,30.4899997711182,30.6000003814697,3271400,23.1203155517578
"2018-04-12",30.8700008392334,31.1399993896484,30.6900005340576,30.8199996948242,2600000,23.2865428924561
"2018-04-13",30.9899997711182,31.0599994659424,30.3899993896484,30.5300006866455,2325700,23.0674266815186
"2018-04-16",30.7800006866455,31.1200008392334,30.6499996185303,30.8500003814697,2328000,23.3092079162598
"2018-04-17",31.1599998474121,31.4099998474121,30.9500007629395,31.1299991607666,2335200,23.5207691192627
"2018-04-18",31.2000007629395,31.5300006866455,31.0900001525879,31.1100006103516,2989600,23.5056591033936
"2018-04-19",31.1499996185303,31.4099998474121,30.9099998474121,31.2199993133545,1977900,23.5887680053711
"2018-04-20",31.2999992370605,31.4699993133545,30.7199993133545,31.0599994659424,3115500,23.4678764343262
"2018-04-23",31.0799999237061,31.4699993133545,30.8600006103516,31,2895000,23.422550201416
"2018-04-24",31.1800003051758,31.2800006866455,30.4500007629395,30.6499996185303,2691800,23.1580924987793
"2018-04-25",30.5200004577637,31.0100002288818,30.4799995422363,30.7399997711182,3808700,23.2260971069336
"2018-04-26",30.3999996185303,30.4300003051758,29.1900005340576,29.8500003814697,5975400,22.5536441802979
"2018-04-27",29.6399993896484,29.7800006866455,29.2700004577637,29.5900001525879,3729700,22.3571968078613
"2018-04-30",29.6700000762939,29.8400001525879,28.9300003051758,28.9699993133545,4081200,21.8887405395508
"2018-05-01",28.8400001525879,29.0200004577637,28.0400009155273,28.4400005340576,4786100,21.4882965087891
"2018-05-02",28.4400005340576,28.4799995422363,28.0799999237061,28.1399993896484,2861400,21.2616233825684
"2018-05-03",28,28.0499992370605,27.3500003814697,27.9599990844727,3384700,21.1256237030029
"2018-05-04",27.7700004577637,28.7299995422363,27.7000007629395,28.3899993896484,2704100,21.4505195617676
"2018-05-07",28.4799995422363,28.5900001525879,28.1200008392334,28.4699993133545,3380400,21.51096534729
"2018-05-08",28.3700008392334,28.4400005340576,27.8400001525879,28.1399993896484,3746900,21.2616233825684
"2018-05-09",28.3199996948242,28.3700008392334,27.6299991607666,27.9799995422363,9792900,21.1407356262207
"2018-05-10",27.8099994659424,28.4200000762939,27.7900009155273,28.1399993896484,3847000,21.492057800293
"2018-05-11",28.2299995422363,28.3400001525879,27.9500007629395,28.2000007629395,2690200,21.5378856658936
"2018-05-14",28.2600002288818,28.6800003051758,28.1800003051758,28.5499992370605,3509700,21.8052024841309
"2018-05-15",28.3299999237061,28.5300006866455,28.2999992370605,28.4099998474121,2391700,21.6982765197754
"2018-05-16",28.3500003814697,28.7999992370605,28.3299999237061,28.5100002288818,2063100,21.7746486663818
"2018-05-17",28.5,28.8500003814697,28.3799991607666,28.6499996185303,2074200,21.8815784454346
"2018-05-18",28.6499996185303,28.7199993133545,28.4400005340576,28.6299991607666,2791700,21.8663005828857
"2018-05-21",28.8799991607666,28.9099998474121,28.5499992370605,28.6100006103516,2025800,21.8510284423828
"2018-05-22",28.7099990844727,28.9799995422363,28.6399993896484,28.7999992370605,2514400,21.9961395263672
"2018-05-23",28.6000003814697,28.6800003051758,28.2199993133545,28.4300003051758,2052800,21.7135543823242
"2018-05-24",28.2700004577637,28.3999996185303,27.6399993896484,28.2900009155273,2870800,21.6066246032715
"2018-05-25",28.1299991607666,28.4400005340576,28.0799999237061,28.25,1603500,21.5760765075684
"2018-05-29",27.8299999237061,27.9300003051758,26.9300003051758,27.0799999237061,3365000,20.6824817657471
"2018-05-30",27.3899993896484,27.6000003814697,27.2000007629395,27.4799995422363,2469300,20.9879837036133
"2018-05-31",27.4500007629395,27.5400009155273,27.1499996185303,27.3199996948242,3750800,20.865779876709
"2018-06-01",27.7000007629395,27.9200000762939,27.5900001525879,27.7199993133545,2579900,21.1712837219238
"2018-06-04",27.7999992370605,27.8400001525879,27.4599990844727,27.5,2872700,21.0032615661621
"2018-06-05",27.5499992370605,27.6900005340576,27.2600002288818,27.4599990844727,4508800,20.9727096557617
"2018-06-06",27.7000007629395,27.8899993896484,27.5699996948242,27.8299999237061,3867800,21.2553005218506
"2018-06-07",27.9899997711182,28.2299995422363,27.5900001525879,27.7600002288818,2466400,21.2018375396729
"2018-06-08",27.6900005340576,27.9500007629395,27.4899997711182,27.9300003051758,2501400,21.331672668457
"2018-06-11",28,28.2999992370605,27.8799991607666,27.9300003051758,2370900,21.331672668457
"2018-06-12",28.0499992370605,28.5300006866455,27.7800006866455,27.9599990844727,3617100,21.354585647583
"2018-06-13",27.9599990844727,28.0900001525879,27.2299995422363,27.2600002288818,3325900,20.8199558258057
"2018-06-14",27.3899993896484,27.4699993133545,27.1599998474121,27.2099990844727,2521800,20.7817726135254
"2018-06-15",27.0799999237061,27.6000003814697,26.9599990844727,27.5100002288818,5707000,21.0109004974365
"2018-06-18",27.1499996185303,27.2199993133545,26.3700008392334,26.8199996948242,10249000,20.483907699585
"2018-06-19",26.5400009155273,27.1299991607666,26.5,26.9799995422363,6711200,20.606107711792
"2018-06-20",27.2199993133545,27.3899993896484,26.8400001525879,27.1399993896484,5069800,20.7283039093018
"2018-06-21",27.1299991607666,27.2299995422363,26.8500003814697,27.0300006866455,2752800,20.6442928314209
"2018-06-22",27.2999992370605,27.7399997711182,27.1399993896484,27.6299991607666,6245700,21.1025485992432
"2018-06-25",27.2700004577637,27.5400009155273,26.8700008392334,27.3899993896484,5548700,20.919246673584
"2018-06-26",27.3099994659424,27.4300003051758,27.0100002288818,27.1499996185303,3765200,20.7359466552734
"2018-06-27",27.1299991607666,27.2800006866455,26.5100002288818,26.5100002288818,2839400,20.2471389770508
"2018-06-28",26.4699993133545,26.6100006103516,26.1599998474121,26.5900001525879,3704800,20.3082370758057
"2018-06-29",26.7900009155273,27.0799999237061,26.5499992370605,26.5599994659424,4359000,20.2853260040283
"2018-07-02",26.3500003814697,26.8299999237061,26.2399997711182,26.7900009155273,4330100,20.4609985351562
"2018-07-03",26.8799991607666,26.9899997711182,26.3999996185303,26.4500007629395,1768000,20.2013206481934
"2018-07-05",26.6599998474121,26.75,26.2199993133545,26.5400009155273,2957000,20.270055770874
"2018-07-06",26.4699993133545,26.6900005340576,26.3299999237061,26.4400005340576,2466600,20.1936798095703
"2018-07-09",26.5799999237061,27.1499996185303,26.3500003814697,27.0400009155273,3627900,20.6519336700439
"2018-07-10",27.0599994659424,27.2600002288818,26.8600006103516,27.2299995422363,3090900,20.7970447540283
"2018-07-11",27.0699996948242,27.1700000762939,26.6200008392334,26.6399993896484,2558600,20.3464336395264
"2018-07-12",26.7299995422363,26.7299995422363,25.9799995422363,26.0400009155273,4431000,19.8881759643555
"2018-07-13",25.7600002288818,25.8999996185303,25.5200004577637,25.6200008392334,4451100,19.5673980712891
"2018-07-16",25.6200008392334,25.6499996185303,25.3400001525879,25.5,3999900,19.4757499694824
"2018-07-17",25.4699993133545,25.6700000762939,25.3500003814697,25.4599990844727,3424400,19.4451961517334
"2018-07-18",25.5799999237061,26.1599998474121,25.5300006866455,26.1299991607666,2671800,19.9569129943848
"2018-07-19",26.0200004577637,26.0900001525879,25.5200004577637,25.6900005340576,4307200,19.6208572387695
"2018-07-20",25.6000003814697,25.6599998474121,25.3700008392334,25.4599990844727,2473100,19.4451961517334
"2018-07-23",25.5,26.1200008392334,25.4500007629395,26.0200004577637,4442400,19.8729019165039
"2018-07-24",26.1700000762939,26.4899997711182,26.0100002288818,26.2299995422363,3442700,20.0332927703857
"2018-07-25",26.25,26.4200000762939,26.0200004577637,26.3600006103516,3315700,20.1325836181641
"2018-07-26",25.9899997711182,26.0100002288818,25.1900005340576,25.7199993133545,5935100,19.6437721252441
"2018-07-27",25.7600002288818,26.3299999237061,25.6499996185303,25.9699993133545,4911200,19.8347091674805
"2018-07-30",26.0100002288818,27.4799995422363,26.0100002288818,27.3600006103516,8326500,20.896333694458
"2018-07-31",27.5,27.5900001525879,26.9300003051758,26.9899997711182,7846800,20.6137428283691
"2018-08-01",27.1200008392334,27.1399993896484,25.6100006103516,25.8199996948242,6072500,19.7201538085938
"2018-08-02",25.6100006103516,25.6499996185303,24.7600002288818,24.9599990844727,5485300,19.0633201599121
"2018-08-03",25.0400009155273,25.4500007629395,24.9599990844727,25.1499996185303,3184100,19.2084350585938
"2018-08-06",25.2199993133545,25.3700008392334,24.8700008392334,25.3099994659424,2648100,19.3306369781494
"2018-08-07",25.3799991607666,25.7800006866455,25.3199996948242,25.4400005340576,3937900,19.4299278259277
"2018-08-08",25.3799991607666,25.6100006103516,25.0799999237061,25.6000003814697,3787800,19.5521240234375
"2018-08-09",25.5499992370605,25.8199996948242,25.3999996185303,25.4899997711182,5760100,19.4681091308594
"2018-08-10",25.1900005340576,25.1900005340576,24.3099994659424,24.7000007629395,5287300,18.86474609375
"2018-08-13",24.6700000762939,24.8899993896484,24.5200004577637,24.7900009155273,3600100,18.9334850311279
"2018-08-14",24.9200000762939,25.0799999237061,24.75,24.9899997711182,3541500,19.0862350463867
"2018-08-15",24.3999996185303,24.5300006866455,24.1299991607666,24.2000007629395,3890400,18.7074489593506
"2018-08-16",24.3400001525879,24.7800006866455,24.3199996948242,24.5900001525879,3479900,19.0089302062988
"2018-08-17",24.4400005340576,24.7800006866455,24.3799991607666,24.4799995422363,4744500,18.9238967895508
"2018-08-20",24.5799999237061,24.8199996948242,24.4500007629395,24.6000003814697,4400800,19.0166606903076
"2018-08-21",24.5699996948242,24.9899997711182,24.5699996948242,24.7900009155273,4853000,19.1635417938232
"2018-08-22",24.8099994659424,24.8199996948242,24.5900001525879,24.6299991607666,4120500,19.0398502349854
"2018-08-23",24.5699996948242,24.7299995422363,24.2199993133545,24.2900009155273,2712900,18.7770195007324
"2018-08-24",24.4099998474121,24.4099998474121,24.1200008392334,24.1399993896484,2389900,18.6610622406006
"2018-08-27",24.2800006866455,24.9599990844727,24.2800006866455,24.7399997711182,3230700,19.124885559082
"2018-08-28",24.7999992370605,24.9099998474121,24.5900001525879,24.7099990844727,2871100,19.1016979217529
"2018-08-29",24.6399993896484,24.8099994659424,24.3099994659424,24.7000007629395,2979000,19.0939655303955
"2018-08-30",24.6100006103516,24.6499996185303,24.2299995422363,24.2600002288818,2608600,18.7538280487061
"2018-08-31",24.2000007629395,24.2700004577637,23.8899993896484,24.1000003814697,3794700,18.6301460266113
"2018-09-04",24.0699996948242,24.0699996948242,23.7399997711182,23.9799995422363,3724900,18.5373764038086
"2018-09-05",24,24.7199993133545,23.9300003051758,24.6000003814697,4552100,19.0166606903076
"2018-09-06",24.5699996948242,24.6100006103516,24.1100006103516,24.2199993133545,4567600,18.7229061126709
"2018-09-07",24.1800003051758,24.3199996948242,23.7800006866455,24.0499992370605,3000700,18.5914916992188
"2018-09-10",24.2000007629395,24.5499992370605,24.1800003051758,24.3500003814697,2787900,18.8234043121338
"2018-09-11",24.1200008392334,24.2700004577637,23.7900009155273,23.9899997711182,2951100,18.5451107025146
"2018-09-12",23.9699993133545,24.1499996185303,23.8500003814697,24.0499992370605,2659800,18.5914916992188
"2018-09-13",24.2199993133545,24.25,23.25,23.3600006103516,7026600,18.0580959320068
"2018-09-14",23.4799995422363,23.8400001525879,23.4799995422363,23.75,5580000,18.3595790863037
"2018-09-17",23.8999996185303,24.2199993133545,23.6399993896484,23.7099990844727,3561700,18.3286609649658
"2018-09-18",23.7600002288818,23.8299999237061,23.5499992370605,23.6800003051758,3569500,18.3054676055908
"2018-09-19",23.8500003814697,24.4599990844727,23.8099994659424,24.2900009155273,3151200,18.7770195007324
"2018-09-20",24.4699993133545,24.8799991607666,24.2000007629395,24.4099998474121,3475400,18.8697834014893
"2018-09-21",24.4400005340576,24.5900001525879,24.0900001525879,24.3099994659424,10847700,18.7924766540527
"2018-09-24",24.25,24.4799995422363,23.5300006866455,23.6900005340576,5477000,18.3132019042969
"2018-09-25",23.8099994659424,23.8600006103516,22.8600006103516,22.9699993133545,6047900,17.75661277771
"2018-09-26",22.9400005340576,23.3500003814697,22.8600006103516,22.9799995422363,3876500,17.7643413543701
"2018-09-27",23.25,23.3299999237061,22.8199996948242,23.0599994659424,4647500,17.8261852264404
"2018-09-28",22.8799991607666,23.0400009155273,22.6900005340576,22.8799991607666,4110200,17.6870441436768
"2018-10-01",22.8700008392334,23.1100006103516,22.7700004577637,23.0100002288818,3098100,17.7875366210938
"2018-10-02",23.0599994659424,23.3500003814697,22.7800006866455,22.9799995422363,3910500,17.7643413543701
"2018-10-03",23.1000003814697,23.3199996948242,22.8500003814697,23.0599994659424,3829800,17.8261852264404
"2018-10-04",23.0100002288818,23.3999996185303,22.9899997711182,23.2199993133545,2765500,17.9498748779297
"2018-10-05",23.1800003051758,23.5499992370605,23.1700000762939,23.2399997711182,5397600,17.9653358459473
"2018-10-08",22.9699993133545,23.0799999237061,22.3199996948242,22.4099998474121,9499700,17.3237171173096
"2018-10-09",22.2999992370605,22.4599990844727,21.6599998474121,21.7999992370605,6782400,16.8521633148193
"2018-10-10",21.7199993133545,21.8899993896484,21.1299991607666,21.1399993896484,6609200,16.3419570922852
"2018-10-11",21,21.3299999237061,20.0200004577637,20.0699996948242,11478100,15.5148134231567
"2018-10-12",20.4500007629395,20.5599994659424,19.6599998474121,19.9400005340576,10082800,15.4143199920654
"2018-10-15",19.9200000762939,20.6299991607666,19.7199993133545,20.4200000762939,4905900,15.7853708267212
"2018-10-16",20.5499992370605,20.6100006103516,20.1900005340576,20.5400009155273,8092400,15.8781385421753
"2018-10-17",20.4400005340576,21.0599994659424,20.4400005340576,20.9400005340576,5077800,16.1873531341553
"2018-10-18",22.6200008392334,22.7900009155273,21.1100006103516,21.2600002288818,18456700,16.4347229003906
"2018-10-19",21.2000007629395,22.0400009155273,20.7800006866455,21.9799995422363,9923600,16.9913082122803
"2018-10-22",22,22.0699996948242,21.0799999237061,21.1100006103516,6447200,16.3187656402588
"2018-10-23",20.8700008392334,21.2900009155273,20.6200008392334,21.1700000762939,7252000,16.3651523590088
"2018-10-24",21.1900005340576,21.5,20.9200000762939,21.0799999237061,6757100,16.2955760955811
"2018-10-25",21.2299995422363,21.7000007629395,20.9899997711182,21.5400009155273,7482000,16.6511726379395
"2018-10-26",21.4200000762939,21.5300006866455,20.7600002288818,21.0499992370605,5125600,16.2723865509033
"2018-10-29",21.3600006103516,21.7399997711182,21.0200004577637,21.2399997711182,5184700,16.4192638397217
"2018-10-30",21.3999996185303,21.9899997711182,21.2800006866455,21.9200000762939,7570200,16.9449272155762
"2018-10-31",22.1800003051758,22.2199993133545,21.6800003051758,21.7099990844727,6402000,16.7825889587402
"2018-11-01",21.7099990844727,22.0799999237061,21.7000007629395,21.9799995422363,6011500,16.9913082122803
"2018-11-02",22.25,22.4500007629395,21.5100002288818,21.6200008392334,4779800,16.7130165100098
"2018-11-05",21.6900005340576,22.0699996948242,21.3799991607666,21.7199993133545,4856700,16.790319442749
"2018-11-06",21.6800003051758,21.7600002288818,21.4400005340576,21.7000007629395,4008500,16.7748603820801
"2018-11-07",21.7900009155273,21.8500003814697,21.1000003814697,21.5900001525879,5146300,16.6898231506348
"2018-11-08",21.4799995422363,22.0200004577637,21.4699993133545,21.7800006866455,6197200,16.8367042541504
"2018-11-09",21.3400001525879,21.4500007629395,20.6000003814697,20.8799991607666,4645600,16.3664054870605
"2018-11-12",20.75,20.9400005340576,20.3899993896484,20.4799995422363,7792500,16.0528736114502
"2018-11-13",20.5200004577637,20.6100006103516,19.7999992370605,19.8500003814697,10625400,15.5590581893921
"2018-11-14",19.9799995422363,20.4300003051758,19.2800006866455,19.7099990844727,10866000,15.4493207931519
"2018-11-15",19.4899997711182,20.0900001525879,19.3600006103516,20.0599994659424,6219200,15.7236642837524
"2018-11-16",19.9500007629395,20.2900009155273,19.8199996948242,20.0699996948242,6082400,15.7315015792847
"2018-11-19",20.1000003814697,20.4300003051758,19.9599990844727,20.1100006103516,6749000,15.7628564834595
"2018-11-20",19.9599990844727,20.2099990844727,19.8199996948242,19.8799991607666,5774400,15.5825691223145
"2018-11-21",19.8899993896484,20.5,19.7999992370605,20.1299991607666,5875300,15.7785291671753
"2018-11-23",19.9799995422363,20.4500007629395,19.8199996948242,20.2600002288818,2005100,15.8804225921631
"2018-11-26",20.5799999237061,20.9899997711182,20.4500007629395,20.75,3895100,16.2645072937012
"2018-11-27",20.6100006103516,20.8199996948242,20.4200000762939,20.4699993133545,4130700,16.0450325012207
"2018-11-28",20.4500007629395,20.8700008392334,20,20.6800003051758,6510800,16.2096385955811
"2018-11-29",20.4899997711182,20.5699996948242,20.2099990844727,20.25,3761000,15.8725881576538
"2018-11-30",20.1599998474121,20.4799995422363,20.0699996948242,20.3500003814697,5252000,15.9509744644165
"2018-12-03",20.5599994659424,20.8799991607666,20.4300003051758,20.6499996185303,4106400,16.1861228942871
"2018-12-04",20.3199996948242,20.4799995422363,19.3400001525879,19.5300006866455,11430300,15.3082275390625
"2018-12-06",19.1100006103516,19.2000007629395,18.4899997711182,18.8700008392334,8509400,14.7909030914307
"2018-12-07",18.8999996185303,19.2700004577637,18.3899993896484,18.5200004577637,6261200,14.5165615081787
"2018-12-10",18.3700008392334,18.5400009155273,17.6200008392334,17.9500007629395,6150700,14.0697803497314
"2018-12-11",18.1200008392334,18.2600002288818,17.2700004577637,17.3999996185303,7645100,13.638669013977
"2018-12-12",17.6100006103516,18.0200004577637,17.3500003814697,17.6399993896484,5144800,13.8267869949341
"2018-12-13",17.6399993896484,17.7399997711182,17.1299991607666,17.2399997711182,4165800,13.5132532119751
"2018-12-14",17.0799999237061,17.4599990844727,16.8600006103516,16.9500007629395,5086500,13.2859449386597
"2018-12-17",16.9400005340576,17.5499992370605,16.8199996948242,17,5668000,13.325138092041
"2018-12-18",17.0799999237061,17.3899993896484,16.7900009155273,16.9699993133545,4805000,13.3016195297241
"2018-12-19",16.8600006103516,17.1800003051758,16.2999992370605,16.4200000762939,5742800,12.8705148696899
"2018-12-20",16.3600006103516,16.7900009155273,16.0799999237061,16.2900009155273,8629800,12.7686166763306
"2018-12-21",16.2700004577637,16.7199993133545,15.9799995422363,16,10087300,12.5413036346436
"2018-12-24",16.0100002288818,16.2000007629395,15.6300001144409,15.710000038147,2785700,12.3139934539795
"2018-12-26",15.8000001907349,16.4799995422363,15.3800001144409,16.4799995422363,5728200,12.9175453186035
"2018-12-27",16.1800003051758,16.7099990844727,15.9300003051758,16.7099990844727,4647100,13.097827911377
