"Index","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2020-01-27",135.860000610352,137.729995727539,135,135.899993896484,12831800,135.899993896484
"2020-01-28",136.5,138.929992675781,135.860000610352,138.369995117188,10390000,138.369995117188
"2020-01-29",138.600006103516,138.679992675781,135.789993286133,136.059997558594,9382700,136.059997558594
"2020-01-30",135.089996337891,137.850006103516,134.830001831055,137.809997558594,11847300,137.809997558594
"2020-01-31",138.399993896484,138.669998168945,137.059997558594,138.309997558594,12379100,138.309997558594
"2020-02-03",139.789993286133,141.820007324219,139.75,141.320007324219,12639900,141.320007324219
"2020-02-04",145.490005493164,145.589996337891,143.25,144.729995727539,23519700,144.729995727539
"2020-02-05",146.600006103516,147.300003051758,138.570007324219,141.369995117188,27824100,141.369995117188
"2020-02-06",141.919998168945,143.949996948242,141.220001220703,142.699996948242,9504600,142.699996948242
"2020-02-07",141.889999389648,141.990005493164,140.119995117188,141.020004272461,10948900,141.020004272461
"2020-02-10",141.029998779297,142.589996337891,140.460006713867,142.589996337891,8162100,142.589996337891
"2020-02-11",142.850006103516,142.990005493164,140.460006713867,141.009994506836,10790100,141.009994506836
"2020-02-12",141.339996337891,142.220001220703,140.869995117188,141.850006103516,8168200,141.850006103516
"2020-02-13",141.169998168945,141.899993896484,140.820007324219,140.899993896484,7543100,140.899993896484
"2020-02-14",141.100006103516,141.279998779297,139.130004882812,139.539993286133,9110500,139.539993286133
"2020-02-18",139.020004272461,139.660003662109,138.100006103516,139.139999389648,8214900,139.139999389648
"2020-02-19",139.630004882812,141.869995117188,139.229995727539,141.300003051758,7080900,141.300003051758
"2020-02-20",141.630004882812,141.630004882812,138.850006103516,140.369995117188,5981700,140.369995117188
"2020-02-21",139.860000610352,139.880004882812,138.580001831055,138.970001220703,7725800,138.970001220703
"2020-02-24",132.899993896484,134.440002441406,131.210006713867,133.009994506836,19336500,133.009994506836
"2020-02-25",133.75,133.940002441406,127.980003356934,128.190002441406,21032500,128.190002441406
"2020-02-26",126.120002746582,128.369995117188,122.129997253418,123.360000610352,31195900,123.360000610352
"2020-02-27",119.809997558594,122.900001525879,117.919998168945,118.040000915527,30827500,118.040000915527
"2020-02-28",114.51000213623,118.309997558594,113.209999084473,117.650001525879,35389900,117.650001525879
"2020-03-02",119.129997253418,119.980003356934,116.029998779297,119.980003356934,21775900,119.980003356934
"2020-03-03",121.150001525879,121.779998779297,115.150001525879,116.449996948242,19529700,116.449996948242
"2020-03-04",118.959999084473,119.23999786377,115.480003356934,119.180000305176,13842100,119.180000305176
"2020-03-05",116.860000610352,116.959999084473,112.110000610352,113.980003356934,22397200,113.980003356934
"2020-03-06",110.76000213623,115.870002746582,110.319999694824,115.269996643066,22899600,115.269996643066
"2020-03-09",108.690002441406,110.430000305176,104.279998779297,104.349998474121,26233600,104.349998474121
"2020-03-10",108.099998474121,111.580001831055,102.430000305176,111.459999084473,24083700,111.459999084473
"2020-03-11",108.419998168945,108.900001525879,102.860000610352,105.51000213623,24771300,105.51000213623
"2020-03-12",97.620002746582,100,91.6399993896484,91.8099975585938,40392900,91.8099975585938
"2020-03-13",100.779998779297,102.870002746582,92.25,102.519996643066,40960100,102.519996643066
"2020-03-16",91.8000030517578,98.2799987792969,90,95.0100021362305,35379500,95.0100021362305
"2020-03-17",95.8000030517578,97.4599990844727,91.1500015258789,93.5299987792969,27526200,93.5299987792969
"2020-03-18",87.5899963378906,89.3399963378906,79.0699996948242,88.8000030517578,43592500,88.8000030517578
"2020-03-19",88,97.4000015258789,85.1100006103516,94.9300003051758,30866800,94.9300003051758
"2020-03-20",95.9899978637695,96.9899978637695,85.8399963378906,85.9800033569336,31957800,85.9800033569336
"2020-03-23",84.4899978637695,87.2799987792969,81.0899963378906,85.7600021362305,32246600,85.7600021362305
"2020-03-24",92.3300018310547,99.1699981689453,91.8000030517578,98.120002746582,32538100,98.120002746582
"2020-03-25",100.660003662109,105.919998168945,95.5100021362305,100.730003356934,28533000,100.730003356934
"2020-03-26",100.830001831055,107.730003356934,100.800003051758,105.360000610352,24520300,105.360000610352
"2020-03-27",100.449996948242,101.48999786377,95.5400009155273,96.4000015258789,30591500,96.4000015258789
"2020-03-30",96,100.459999084473,92.0999984741211,99.8000030517578,23119200,99.8000030517578
"2020-03-31",100.220001220703,103.160003662109,96.1600036621094,96.5999984741211,21563200,96.5999984741211
"2020-04-01",93.5,97.4000015258789,92.5599975585938,94.9199981689453,18303900,94.9199981689453
"2020-04-02",94.1999969482422,97.2600021362305,94.1999969482422,96.9700012207031,13936500,96.9700012207031
"2020-04-03",96.3099975585938,96.9199981689453,92.7099990844727,93.879997253418,14814600,93.879997253418
"2020-04-06",97.2600021362305,100.190002441406,94.5199966430664,99.5800018310547,20407400,99.5800018310547
"2020-04-07",104.860000610352,105.889999389648,100.25,101.23999786377,22899600,101.23999786377
"2020-04-08",100.529998779297,102.349998474121,98.6500015258789,101.069999694824,22562500,101.069999694824
"2020-04-09",107.919998168945,107.98999786377,103.529998779297,104.5,31453600,104.5
"2020-04-13",104.709999084473,104.870002746582,99.6100006103516,103.5,17306000,103.5
"2020-04-14",105.5,107.639999389648,103.900001525879,106.029998779297,19866900,106.029998779297
"2020-04-15",104.389999389648,104.879997253418,102.699996948242,103.370002746582,14157600,103.370002746582
"2020-04-16",103.529998779297,103.720001220703,100.889999389648,102.019996643066,18029300,102.019996643066
"2020-04-17",106.209999084473,106.790000915527,104.349998474121,106.629997253418,17926900,106.629997253418
"2020-04-20",103.580001831055,104.860000610352,102,102.26000213623,17021000,102.26000213623
"2020-04-21",100.01000213623,101.51000213623,99.129997253418,100.540000915527,16101400,100.540000915527
"2020-04-22",101.800003051758,102.629997253418,100.889999389648,100.98999786377,11463800,100.98999786377
"2020-04-23",100.650001525879,102.529998779297,99.4599990844727,101,17132200,101
"2020-04-24",101.779998779297,101.919998168945,99.5199966430664,101.190002441406,13614100,101.190002441406
"2020-04-27",102,106.519996643066,101.610000610352,106.059997558594,15518300,106.059997558594
"2020-04-28",108.790000915527,110.059997558594,105.980003356934,106.209999084473,16503700,106.209999084473
"2020-04-29",109.940002441406,112.699996948242,108.559997558594,112.25,20139800,112.25
"2020-04-30",109.440002441406,110.309997558594,106.860000610352,108.150001525879,18638700,108.150001525879
"2020-05-01",106.360000610352,106.910003662109,104.470001220703,105.5,13209100,105.5
"2020-05-04",102.01000213623,103.830001831055,100.550003051758,103.180000305176,19514800,103.180000305176
"2020-05-05",101.51000213623,105.180000305176,100.900001525879,101.059997558594,30169800,101.059997558594
"2020-05-06",101.480003356934,105.269996643066,98.8600006103516,100.879997253418,51992400,100.879997253418
"2020-05-07",101.849998474121,105.610000610352,101.830001831055,105.569999694824,20868800,105.569999694824
"2020-05-08",109.050003051758,109.180000305176,106.629997253418,109.160003662109,24079700,109.160003662109
"2020-05-11",108.400001525879,108.809997558594,106.410003662109,107.769996643066,20555900,107.769996643066
"2020-05-12",109.059997558594,109.440002441406,104.48999786377,104.559997558594,17049700,104.559997558594
"2020-05-13",104.5,104.540000915527,101.599998474121,102.919998168945,21085800,102.919998168945
"2020-05-14",101.980003356934,105.919998168945,99.6600036621094,105.910003662109,22002200,105.910003662109
"2020-05-15",104.980003356934,109.379997253418,104.269996643066,109.050003051758,29766000,109.050003051758
"2020-05-18",114.470001220703,119.779998779297,114.470001220703,116.849998474121,40044600,116.849998474121
"2020-05-19",115.099998474121,116.470001220703,113.419998168945,114.370002746582,20332600,114.370002746582
"2020-05-20",116.419998168945,120.870002746582,116.040000915527,119.919998168945,25749900,119.919998168945
"2020-05-21",119.339996337891,120.300003051758,116.5,117.830001831055,17578300,117.830001831055
"2020-05-22",117.5,118.569999694824,116.830001831055,118.019996643066,9288200,118.019996643066
"2020-05-26",121.050003051758,122.51000213623,120.430000305176,120.949996948242,16466400,120.949996948242
"2020-05-27",123.680000305176,123.779998779297,119.709999084473,121.529998779297,19345400,121.529998779297
"2020-05-28",121.599998474121,121.980003356934,116,116.75,18606000,116.75
"2020-05-29",116.190002441406,117.75,114.120002746582,117.300003051758,17745100,117.300003051758
"2020-06-01",117.26000213623,119.650001525879,116.930000305176,118.769996643066,10538300,118.769996643066
"2020-06-02",119,119.849998474121,117.830001831055,118.75,10753100,118.75
"2020-06-03",119.98999786377,122.449996948242,119.319999694824,122.180000305176,12584300,122.180000305176
"2020-06-04",121.949996948242,124.5,121.849998474121,123.690002441406,14195100,123.690002441406
"2020-06-05",126.309997558594,127.819999694824,124.279998779297,124.819999694824,16581600,124.819999694824
"2020-06-08",125.099998474121,127.440002441406,123.940002441406,127.279998779297,13858100,127.279998779297
"2020-06-09",125.629997253418,125.790000915527,123.51000213623,123.889999389648,10882800,123.889999389648
"2020-06-10",124.019996643066,124.099998474121,120.930000305176,122.180000305176,11497100,122.180000305176
"2020-06-11",117.599998474121,118,112.25,112.639999389648,26078800,112.639999389648
"2020-06-12",115.169998168945,117,112.889999389648,115.48999786377,18361900,115.48999786377
"2020-06-15",112.080001831055,118.120002746582,111.709999084473,117.080001831055,14156400,117.080001831055
"2020-06-16",121.23999786377,121.5,116.050003051758,118.440002441406,12951200,118.440002441406
"2020-06-17",118.639999389648,119.230003356934,117.139999389648,117.650001525879,8921600,117.650001525879
"2020-06-18",116.879997253418,118.529998779297,115.930000305176,118.370002746582,9577300,118.370002746582
"2020-06-19",119.980003356934,120.120002746582,114.349998474121,114.349998474121,23496300,114.349998474121
"2020-06-22",114.190002441406,116.190002441406,113.110000610352,115.919998168945,12868000,115.919998168945
"2020-06-23",116.959999084473,117.449996948242,115.970001220703,116.589996337891,10187600,116.589996337891
"2020-06-24",115.849998474121,116,110.029998779297,112.069999694824,22252500,112.069999694824
"2020-06-25",108.98999786377,111.51000213623,108.5,111.360000610352,17240400,111.360000610352
"2020-06-26",110.949996948242,111.199996948242,108.019996643066,109.099998474121,15270900,109.099998474121
"2020-06-29",109,111.569999694824,108.099998474121,111.519996643066,12584300,111.519996643066
"2020-06-30",111.5,112.050003051758,109.930000305176,111.51000213623,10565900,111.51000213623
"2020-07-01",112.819999694824,115.599998474121,112.290000915527,113.01000213623,11930900,113.01000213623
"2020-07-02",115,115.099998474121,112,112.180000305176,10312000,112.180000305176
"2020-07-06",113.830001831055,114.529998779297,112.900001525879,114.430000305176,11933400,114.430000305176
"2020-07-07",113.629997253418,115.080001831055,112.610000610352,113.629997253418,10836500,113.629997253418
"2020-07-08",113.480003356934,117.129997253418,112.809997558594,116.660003662109,13629500,116.660003662109
"2020-07-09",116.51000213623,117.849998474121,115.379997253418,116.809997558594,13582900,116.809997558594
"2020-07-10",116.830001831055,119.440002441406,116.209999084473,119.339996337891,14207900,119.339996337891
"2020-07-13",119.940002441406,120.129997253418,115.889999389648,116.220001220703,15620200,116.220001220703
"2020-07-14",115.230003356934,119.080001831055,114.540000915527,118.660003662109,12425100,118.660003662109
"2020-07-15",121.629997253418,122.089996337891,119.699996948242,120.900001525879,15314200,120.900001525879
"2020-07-16",117.720001220703,119.98999786377,117.599998474121,119.430000305176,10210100,119.430000305176
"2020-07-17",118.900001525879,119.559997558594,117.059997558594,118.650001525879,9843500,118.650001525879
"2020-07-20",118.050003051758,118.48999786377,116.819999694824,117.790000915527,8947900,117.790000915527
"2020-07-21",118.050003051758,120.389999389648,117.660003662109,118.620002746582,8946300,118.620002746582
"2020-07-22",118.190002441406,119.300003051758,117.930000305176,119.029998779297,7063300,119.029998779297
"2020-07-23",118.860000610352,119.349998474121,117.01000213623,118.120002746582,7255800,118.120002746582
"2020-07-24",115.699996948242,118.209999084473,115.529998779297,117.610000610352,8233300,117.610000610352
"2020-07-27",117.199996948242,117.419998168945,115.680000305176,116.309997558594,9413000,116.309997558594
"2020-07-28",115.459999084473,116.839996337891,114.680000305176,116.180000305176,6821100,116.180000305176
"2020-07-29",116.220001220703,116.709999084473,115.110000610352,115.610000610352,9496500,115.610000610352
"2020-07-30",114.910003662109,116.290000915527,113.370002746582,115.660003662109,9713500,115.660003662109
"2020-07-31",115.220001220703,117.050003051758,114.120002746582,116.940002441406,9601000,116.940002441406
"2020-08-03",116.169998168945,117.120002746582,115.349998474121,116.349998474121,10229200,116.349998474121
"2020-08-04",115.959999084473,118.349998474121,115.76000213623,117.290000915527,17293900,117.290000915527
"2020-08-05",123.370002746582,130.309997558594,123.279998779297,127.610000610352,53000200,127.610000610352
"2020-08-06",126.959999084473,131.630004882812,125.610000610352,130.820007324219,27238000,130.820007324219
"2020-08-07",130.220001220703,131.940002441406,128.660003662109,129.929992675781,16088600,129.929992675781
"2020-08-10",129.75,131.320007324219,128.490005493164,128.789993286133,8529200,128.789993286133
"2020-08-11",130.529998779297,132.759994506836,130,130.490005493164,13885700,130.490005493164
"2020-08-12",130.669998168945,133,130.490005493164,131.789993286133,12204200,131.789993286133
"2020-08-13",130.639999389648,132.350006103516,130.449996948242,130.960006713867,6468600,130.960006713867
"2020-08-14",130.009994506836,131.080001831055,129.740005493164,130.529998779297,6507600,130.529998779297
"2020-08-17",130.100006103516,130.139999389648,128.539993286133,129.369995117188,7492200,129.369995117188
"2020-08-18",129.440002441406,129.589996337891,128.360000610352,128.919998168945,6714600,128.919998168945
"2020-08-19",129.25,130.220001220703,127.430000305176,127.769996643066,7624200,127.769996643066
"2020-08-20",126.800003051758,128.449996948242,126.529998779297,128.119995117188,4918100,128.119995117188
"2020-08-21",127.720001220703,128.309997558594,127.230003356934,127.440002441406,6064700,127.440002441406
"2020-08-24",128.149993896484,130.880004882812,127.930000305176,130.690002441406,7613600,130.690002441406
"2020-08-25",130.830001831055,131.089996337891,129.309997558594,129.789993286133,5494400,129.789993286133
"2020-08-26",130,132.600006103516,129.520004272461,132.179992675781,8447800,132.179992675781
"2020-08-27",133,136.360000610352,132.820007324219,133.729995727539,13667600,133.729995727539
"2020-08-28",134.5,136.800003051758,133.580001831055,135.539993286133,11020100,135.539993286133
"2020-08-31",135.25,135.539993286133,131.25,131.869995117188,11617500,131.869995117188
"2020-09-01",131.919998168945,133.610000610352,130.889999389648,133.550003051758,7351200,133.550003051758
"2020-09-02",133.630004882812,135.919998168945,133.259994506836,135.389999389648,8187800,135.389999389648
"2020-09-03",135.240005493164,137.240005493164,132.020004272461,133.240005493164,12079200,133.240005493164
"2020-09-04",133.75,134.880004882812,129.419998168945,131.990005493164,11248300,131.990005493164
"2020-09-08",131.990005493164,137.139999389648,130.860000610352,134.199996948242,17257300,134.199996948242
"2020-09-09",134.279998779297,135.550003051758,132.259994506836,133.360000610352,8891800,133.360000610352
"2020-09-10",133.580001831055,136.75,132.740005493164,133.220001220703,9853400,133.220001220703
"2020-09-11",133.740005493164,133.740005493164,131.089996337891,131.75,7165300,131.75
"2020-09-14",132.529998779297,132.929992675781,130.899993896484,131.25,8391900,131.25
"2020-09-15",131.460006713867,132.539993286133,131.009994506836,131.240005493164,7289100,131.240005493164
"2020-09-16",132.169998168945,133.619995117188,131.399993896484,132.089996337891,6601000,132.089996337891
"2020-09-17",130.550003051758,131.770004272461,128.600006103516,130.220001220703,6723500,130.220001220703
"2020-09-18",129.5,130.789993286133,128.119995117188,128.630004882812,9916300,128.630004882812
"2020-09-21",125.980003356934,126.889999389648,123.589996337891,125.410003662109,10352700,125.410003662109
"2020-09-22",125.26000213623,127.470001220703,124.699996948242,127.209999084473,6978800,127.209999084473
"2020-09-23",127.069999694824,127.300003051758,122.900001525879,123.279998779297,8323600,123.279998779297
"2020-09-24",121.930000305176,123.800003051758,120.779998779297,122.48999786377,8480000,122.48999786377
"2020-09-25",121.360000610352,124.190002441406,120.980003356934,124,6851800,124
"2020-09-28",125.75,126.860000610352,125.370002746582,125.98999786377,6283700,125.98999786377
"2020-09-29",125.919998168945,126.290000915527,123.680000305176,125.400001525879,7405800,125.400001525879
"2020-09-30",123.23999786377,125.550003051758,123.23999786377,124.080001831055,13642500,124.080001831055
"2020-10-01",124.940002441406,125.470001220703,122.419998168945,123.309997558594,8908300,123.309997558594
"2020-10-02",121.98999786377,123.680000305176,121.690002441406,122.550003051758,6490200,122.550003051758
"2020-10-05",123.26000213623,123.599998474121,122.330001831055,123.370002746582,5919200,123.370002746582
"2020-10-06",123.129997253418,124.190002441406,120.610000610352,120.930000305176,9052000,120.930000305176
"2020-10-07",121.949996948242,123.309997558594,120.930000305176,122.910003662109,10187800,122.910003662109
"2020-10-08",123.580001831055,123.75,122.419998168945,123.089996337891,7404600,123.089996337891
"2020-10-09",123.849998474121,125.550003051758,123.330001831055,124.980003356934,11502200,124.980003356934
"2020-10-12",124.900001525879,125.940002441406,123.730003356934,124.970001220703,10958200,124.970001220703
"2020-10-13",129.800003051758,131.360000610352,127.900001525879,128.960006713867,22389000,128.960006713867
"2020-10-14",129.139999389648,129.5,125.290000915527,126.589996337891,11531500,126.589996337891
"2020-10-15",125,127.400001525879,124.430000305176,127.360000610352,7744000,127.360000610352
"2020-10-16",127.809997558594,128.119995117188,126.330001831055,126.809997558594,6291700,126.809997558594
"2020-10-19",127.370002746582,127.400001525879,123.709999084473,124.230003356934,6576900,124.230003356934
"2020-10-20",124.580001831055,125.730003356934,123.639999389648,124.949996948242,6161200,124.949996948242
"2020-10-21",124.360000610352,127.559997558594,123.839996337891,126.629997253418,6591500,126.629997253418
"2020-10-22",126.669998168945,128.100006103516,125.970001220703,127.559997558594,5177700,127.559997558594
"2020-10-23",128.100006103516,128.5,126.349998474121,128.350006103516,5439900,128.350006103516
"2020-10-26",127.110000610352,127.110000610352,122.949996948242,124.059997558594,8578900,124.059997558594
"2020-10-27",124.029998779297,124.610000610352,123.029998779297,123.309997558594,6813800,123.309997558594
"2020-10-28",121.01000213623,121.529998779297,118.319999694824,118.470001220703,11654700,118.470001220703
"2020-10-29",118.160003662109,122.629997253418,117.230003356934,121.540000915527,9583700,121.540000915527
"2020-10-30",120.639999389648,121.75,119.089996337891,121.25,8090200,121.25
"2020-11-02",122.23999786377,122.930000305176,119.809997558594,120.129997253418,9186000,120.129997253418
"2020-11-03",121.610000610352,125.069999694824,121.370002746582,124.019996643066,8144900,124.019996643066
"2020-11-04",123.580001831055,126.860000610352,123.410003662109,125.069999694824,7483000,125.069999694824
"2020-11-05",126.779998779297,128.619995117188,125.800003051758,126.959999084473,7654800,126.959999084473
"2020-11-06",126.26000213623,128.039993286133,124.610000610352,127.459999084473,6259700,127.459999084473
"2020-11-09",140.259994506836,147.679992675781,138.070007324219,142.589996337891,35634700,142.589996337891
"2020-11-10",139.970001220703,142.369995117188,137.669998168945,142.110000610352,18115400,142.110000610352
"2020-11-11",141.470001220703,142,136.619995117188,137.820007324219,9600900,137.820007324219
"2020-11-12",136.339996337891,138.490005493164,134.100006103516,135.520004272461,13768200,135.520004272461
"2020-11-13",140.899993896484,141.190002441406,136.520004272461,138.360000610352,21062300,138.360000610352
"2020-11-16",141.570007324219,144.740005493164,141.570007324219,144.669998168945,16382500,144.669998168945
"2020-11-17",144.399993896484,144.830001831055,142.559997558594,144.5,9354900,144.5
"2020-11-18",144.5,145.479995727539,143.350006103516,143.899993896484,9456200,143.899993896484
"2020-11-19",142.570007324219,143.300003051758,141.699996948242,141.720001220703,8892500,141.720001220703
"2020-11-20",141.710006713867,142.610000610352,140.860000610352,141.070007324219,8481600,141.070007324219
"2020-11-23",142.449996948242,147.75,141.699996948242,145.979995727539,12887000,145.979995727539
"2020-11-24",148.160003662109,151.860000610352,147.850006103516,151.490005493164,16711700,151.490005493164
"2020-11-25",150.270004272461,150.270004272461,147.240005493164,149.089996337891,9552000,149.089996337891
"2020-11-27",149,150.350006103516,146.529998779297,147.130004882812,5306400,147.130004882812
"2020-11-30",147.059997558594,148.690002441406,146.289993286133,148.009994506836,9710100,148.009994506836
"2020-12-01",149.570007324219,151.399993896484,149,149.440002441406,8825500,149.440002441406
"2020-12-02",149.490005493164,154.009994506836,148.339996337891,153.610000610352,10601900,153.610000610352
"2020-12-03",153.449996948242,154.440002441406,152.130004882812,153.240005493164,9063200,153.240005493164
"2020-12-04",153.690002441406,154.679992675781,152.809997558594,154.139999389648,6033300,154.139999389648
"2020-12-07",153.179992675781,153.880004882812,152.259994506836,153.679992675781,6815500,153.679992675781
"2020-12-08",152.419998168945,154.880004882812,152.25,153.720001220703,7900600,153.720001220703
"2020-12-09",156.289993286133,157.460006713867,153.889999389648,154.429992675781,10804300,154.429992675781
"2020-12-10",153.320007324219,155.339996337891,152.5,154.690002441406,8993200,154.690002441406
"2020-12-11",169.679992675781,179.449996948242,165.330001831055,175.720001220703,87410700,175.720001220703
"2020-12-14",173.800003051758,177.300003051758,168.809997558594,169.300003051758,30939400,169.300003051758
"2020-12-15",170.490005493164,174.470001220703,167.820007324219,173.940002441406,18802600,173.940002441406
"2020-12-16",173.990005493164,174.850006103516,171.619995117188,173.119995117188,11105800,173.119995117188
"2020-12-17",173.820007324219,174.839996337891,171.960006713867,173.550003051758,9004600,173.550003051758
"2020-12-18",173.600006103516,175.839996337891,172.279998779297,172.889999389648,21172100,172.889999389648
"2020-12-21",170.089996337891,171.940002441406,168.190002441406,170.690002441406,11424200,170.690002441406
"2020-12-22",170,171.449996948242,169.160003662109,170.449996948242,6419200,170.449996948242
"2020-12-23",172.960006713867,175.949996948242,172.300003051758,173.550003051758,9994000,173.550003051758
"2020-12-24",173.990005493164,174.580001831055,172.380004882812,173.729995727539,2721000,173.729995727539
"2020-12-28",175.75,179.919998168945,175.050003051758,178.860000610352,13145400,178.860000610352
"2020-12-29",180.009994506836,180.199996948242,176.220001220703,177.300003051758,6875400,177.300003051758
"2020-12-30",178.5,183.399993896484,178.369995117188,181.169998168945,11680400,181.169998168945
"2020-12-31",181.220001220703,183.399993896484,180.270004272461,181.179992675781,7073500,181.179992675781
"2021-01-04",182.259994506836,182.589996337891,174.729995727539,177.679992675781,13426600,177.679992675781
"2021-01-05",176.199996948242,180.339996337891,176.199996948242,178.440002441406,7771800,178.440002441406
"2021-01-06",178.320007324219,181.610000610352,177.279998779297,179.119995117188,7517800,179.119995117188
"2021-01-07",179.5,179.949996948242,177.580001831055,178.580001831055,7300800,178.580001831055
"2021-01-08",178.809997558594,180.020004272461,176.600006103516,178.690002441406,7894500,178.690002441406
"2021-01-11",177.75,181.259994506836,177.350006103516,179.089996337891,6461300,179.089996337891
"2021-01-12",177.300003051758,178.320007324219,174.860000610352,175.990005493164,8349800,175.990005493164
"2021-01-13",174.399993896484,177.729995727539,173.740005493164,176.119995117188,6839500,176.119995117188
"2021-01-14",177.009994506836,178.350006103516,173.399993896484,173.429992675781,8951200,173.429992675781
"2021-01-15",172.949996948242,174.190002441406,170.169998168945,171.440002441406,12232500,171.440002441406
"2021-01-19",172.100006103516,173.710006713867,171.440002441406,172.259994506836,7834700,172.259994506836
"2021-01-20",175.220001220703,177.880004882812,173,173.639999389648,9809200,173.639999389648
"2021-01-21",173.240005493164,175,171.020004272461,171.279998779297,8416400,171.279998779297
"2021-01-22",174,175.25,171.889999389648,172.779998779297,9517200,172.779998779297
"2021-01-25",171.889999389648,173.110000610352,168.770004272461,171.889999389648,7833700,171.889999389648
"2021-01-26",173,173.350006103516,169.050003051758,169.559997558594,7523200,169.559997558594
"2021-01-27",165.009994506836,166.339996337891,160.520004272461,163.029998779297,18239200,163.029998779297
"2021-01-28",166.169998168945,172.880004882812,165.949996948242,171.880004882812,14449100,171.880004882812
"2021-01-29",168.800003051758,169.809997558594,165.789993286133,168.169998168945,12848800,168.169998168945
"2021-02-01",170.839996337891,171.729995727539,168.029998779297,170.970001220703,8140400,170.970001220703
"2021-02-02",173.770004272461,179.759994506836,172.800003051758,176.960006713867,12215200,176.960006713867
"2021-02-03",177,178.429992675781,175.759994506836,176.429992675781,5508600,176.429992675781
"2021-02-04",177.589996337891,181.380004882812,176.490005493164,180.229995727539,9035400,180.229995727539
"2021-02-05",181.710006713867,182.320007324219,179.330001831055,181.160003662109,6640500,181.160003662109
"2021-02-08",183.850006103516,190.639999389648,183.300003051758,190,16085700,190
"2021-02-09",188.169998168945,189.25,186.039993286133,188.210006713867,11270800,188.210006713867
"2021-02-10",189.979995727539,190.699996948242,185.809997558594,189.630004882812,11464600,189.630004882812
"2021-02-11",189.179992675781,191.25,188.070007324219,190.910003662109,17507900,190.910003662109
"2021-02-12",193,193.850006103516,186.559997558594,187.669998168945,27233800,187.669998168945
"2021-02-16",187.300003051758,188.440002441406,184.860000610352,186.350006103516,11630700,186.350006103516
"2021-02-17",185.360000610352,187.630004882812,182.160003662109,186.440002441406,11391800,186.440002441406
"2021-02-18",184.789993286133,186.399993896484,182.839996337891,183,12380900,183
"2021-02-19",184.270004272461,184.779998779297,182.789993286133,183.649993896484,8834500,183.649993896484
"2021-02-22",181.740005493164,194.020004272461,181.529998779297,191.759994506836,18799600,191.759994506836
"2021-02-23",193.589996337891,198.940002441406,188.660003662109,197.089996337891,23191400,197.089996337891
"2021-02-24",197.580001831055,200.600006103516,195.330001831055,197.509994506836,16205900,197.509994506836
"2021-02-25",197.729995727539,197.960006713867,190.380004882812,190.979995727539,12712000,190.979995727539
"2021-02-26",190.070007324219,191.610000610352,185.449996948242,189.039993286133,15844000,189.039993286133
"2021-03-01",193.229995727539,196.899993896484,191.389999389648,194.979995727539,10709900,194.979995727539
"2021-03-02",196.100006103516,197.960006713867,193.490005493164,193.940002441406,8371400,193.940002441406
"2021-03-03",194.630004882812,196.809997558594,192.210006713867,192.259994506836,8750300,192.259994506836
"2021-03-04",189.899993896484,192.479995727539,184.119995117188,188.029998779297,12542600,188.029998779297
"2021-03-05",189.149993896484,190.570007324219,183.339996337891,189.990005493164,10266400,189.990005493164
"2021-03-08",197.309997558594,203.020004272461,193.789993286133,201.910003662109,25093200,201.910003662109
"2021-03-09",200.190002441406,201.699996948242,194.369995117188,194.509994506836,23331000,194.509994506836
"2021-03-10",197.309997558594,198.800003051758,194.679992675781,195.059997558594,13662100,195.059997558594
"2021-03-11",197.380004882812,199.050003051758,195.399993896484,196.75,11933900,196.75
"2021-03-12",196.529998779297,198.410003662109,195.179992675781,197.160003662109,13249100,197.160003662109
"2021-03-15",198.539993286133,198.539993286133,194.809997558594,196.759994506836,10311400,196.759994506836
"2021-03-16",196.100006103516,196.589996337891,192.880004882812,194.240005493164,9680700,194.240005493164
"2021-03-17",193.440002441406,196.190002441406,191.779998779297,195.240005493164,14418700,195.240005493164
"2021-03-18",194.949996948242,195.080001831055,191.740005493164,192.279998779297,9644500,192.279998779297
"2021-03-19",190.919998168945,194,189.759994506836,191.139999389648,28354600,191.139999389648
"2021-03-22",193.259994506836,196.330001831055,192,192.860000610352,8838500,192.860000610352
"2021-03-23",191.589996337891,192.339996337891,187.970001220703,188.729995727539,10701200,188.729995727539
"2021-03-24",190.059997558594,190.5,184.639999389648,184.720001220703,13549100,184.720001220703
"2021-03-25",181.850006103516,187.710006713867,181.009994506836,186.910003662109,9609200,186.910003662109
"2021-03-26",188.830001831055,188.979995727539,182.570007324219,185.919998168945,10196100,185.919998168945
"2021-03-29",185.240005493164,185.940002441406,183.149993896484,184.850006103516,7544700,184.850006103516
"2021-03-30",183.830001831055,186.320007324219,183.559997558594,185.529998779297,5929700,185.529998779297
"2021-03-31",185.830001831055,186.899993896484,184.419998168945,184.520004272461,8478000,184.520004272461
"2021-04-01",186.429992675781,189.100006103516,185.589996337891,188.970001220703,7749400,188.970001220703
"2021-04-05",191.470001220703,191.669998168945,188.089996337891,188.5,7405300,188.5
"2021-04-06",188.5,191.279998779297,187.869995117188,189.729995727539,7926200,189.729995727539
"2021-04-07",189.800003051758,190.330001831055,186.949996948242,187.559997558594,6238700,187.559997558594
"2021-04-08",187.199996948242,188.050003051758,185.630004882812,187.320007324219,7763000,187.320007324219
