"Index","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2021-07-23",541.989990234375,542.52001953125,519.469970703125,525.450012207031,1342100,511.654602050781
"2021-07-26",523.820007324219,538.570007324219,522.669982910156,534.320007324219,660700,520.291748046875
"2021-07-27",535.52001953125,543.140014648438,534.169982910156,538.010009765625,499200,523.884765625
"2021-07-28",533.179992675781,536.309997558594,523.330017089844,524.570007324219,546000,510.797729492188
"2021-07-29",524.969970703125,530.780029296875,524.75,526.169982910156,449500,512.355773925781
"2021-07-30",526.190002441406,531.570007324219,523.710021972656,525.489990234375,348800,511.693542480469
"2021-08-02",527.369995117188,533.450012207031,522.159973144531,530.359985351562,330000,516.435729980469
"2021-08-03",531,543.570007324219,530.559997558594,540.469970703125,460300,526.280212402344
"2021-08-04",541.900024414062,542.609985351562,536.109985351562,536.679992675781,407900,522.589660644531
"2021-08-05",535.320007324219,538.510009765625,529.369995117188,535.47998046875,261800,521.421264648438
"2021-08-06",536.049987792969,537.77001953125,531.650024414062,533.440002441406,254000,519.434936523438
"2021-08-09",531.080017089844,533.119995117188,525.450012207031,529.469970703125,258900,515.569030761719
"2021-08-10",529.630004882812,530.969970703125,517.719970703125,518.929992675781,315800,505.305786132812
"2021-08-11",518,523.489990234375,514.359985351562,515.330017089844,263900,501.80029296875
"2021-08-12",514.72998046875,518.739990234375,513.890014648438,516.47998046875,303400,502.920074462891
"2021-08-13",515.75,518.659973144531,512.349975585938,517.02001953125,462000,503.445892333984
"2021-08-16",518.119995117188,518.190002441406,512.349975585938,513.190002441406,332200,499.716461181641
"2021-08-17",513.340026855469,531.599975585938,512.539978027344,527.75,638400,513.894226074219
"2021-08-18",525.5,533.780029296875,523.75,525.619995117188,335700,511.820037841797
"2021-08-19",523.599975585938,525.150024414062,515.719970703125,518.320007324219,263400,504.711883544922
"2021-08-20",518.239990234375,518.359985351562,507.029998779297,509.519989013672,761100,496.142822265625
"2021-08-23",510.040008544922,516.47998046875,505,509.519989013672,397800,496.142822265625
"2021-08-24",510,510,500.429992675781,501.579986572266,377900,488.411346435547
"2021-08-25",502.480010986328,512.549987792969,501.480010986328,512.140014648438,417000,498.694091796875
"2021-08-26",512.460021972656,514.489990234375,508.440002441406,510.589996337891,238200,497.184692382812
"2021-08-27",508.029998779297,513.059997558594,508.029998779297,511.869995117188,238700,498.431091308594
"2021-08-30",511.869995117188,520.109985351562,511.869995117188,517.25,272200,503.669921875
"2021-08-31",517.97998046875,520.580017089844,515.690002441406,516.890014648438,299800,503.319366455078
"2021-09-01",515.02001953125,517.469970703125,508.470001220703,515.400024414062,343600,501.868499755859
"2021-09-02",519.169982910156,519.169982910156,512.559997558594,517.289978027344,286100,503.708770751953
"2021-09-03",516.080017089844,520.97998046875,512.22998046875,514.5,373000,500.992065429688
"2021-09-07",514.390014648438,516.359985351562,508.480010986328,514.02001953125,446800,500.524749755859
"2021-09-08",515.080017089844,522.219970703125,512.849975585938,521.369995117188,319200,507.681732177734
"2021-09-09",522.27001953125,525.77001953125,515.010009765625,516.119995117188,255600,502.569519042969
"2021-09-10",515.820007324219,516.47998046875,510.410003662109,510.869995117188,323000,497.457397460938
"2021-09-13",510.920013427734,513.030029296875,504.660003662109,511.100006103516,441200,497.681396484375
"2021-09-14",511.950012207031,511.950012207031,505.440002441406,506.959991455078,277300,494.559631347656
"2021-09-15",506.739990234375,509.480010986328,501.359985351562,505.559997558594,354900,493.19384765625
"2021-09-16",506.940002441406,512.710021972656,502.549987792969,511.209991455078,402300,498.705657958984
"2021-09-17",509.290008544922,512.150024414062,501.519989013672,503.540008544922,908000,491.223266601562
"2021-09-20",502.149993896484,504.450012207031,493.839996337891,497.059997558594,396200,484.901794433594
"2021-09-21",496.149993896484,503.600006103516,495.309997558594,498.149993896484,349500,485.965118408203
"2021-09-22",500.679992675781,500.679992675781,491.25,495.519989013672,428100,483.399475097656
"2021-09-23",497.880004882812,498.880004882812,492.5,492.809997558594,252100,480.755676269531
"2021-09-24",493.399993896484,495,486.019989013672,489.839996337891,357200,477.858367919922
"2021-09-27",489.209991455078,493.359985351562,484.149993896484,487.230010986328,356600,475.312225341797
"2021-09-28",487.200012207031,488.660003662109,482.459991455078,484.910003662109,368000,473.048950195312
"2021-09-29",486.660003662109,488.359985351562,482.420013427734,483,248300,471.185668945312
"2021-09-30",484.440002441406,487.160003662109,476.25,476.959991455078,485500,465.293426513672
"2021-10-01",479.019989013672,479.019989013672,470.329986572266,475.070007324219,380700,463.44970703125
"2021-10-04",474,474.980010986328,468.769989013672,470.910003662109,465900,459.391418457031
"2021-10-05",471.350006103516,477.839996337891,470.230010986328,474.619995117188,357500,463.010650634766
"2021-10-06",473.670013427734,483.779998779297,470.690002441406,482.660003662109,469400,470.85400390625
"2021-10-07",482.200012207031,491.179992675781,481.290008544922,482.709991455078,484100,470.902770996094
"2021-10-08",484.579986572266,488.390014648438,479.640014648438,480.320007324219,327800,468.571319580078
"2021-10-11",477.880004882812,484.459991455078,472.429992675781,479.480010986328,359600,467.751800537109
"2021-10-12",481.369995117188,483.160003662109,476.130004882812,480.049987792969,413500,468.307800292969
"2021-10-13",479.720001220703,480.459991455078,474.029998779297,476.279998779297,629700,464.630035400391
"2021-10-14",461,489.890014648438,455.959991455078,477.480010986328,1518300,465.800720214844
"2021-10-15",473.890014648438,475,453.339996337891,454.910003662109,1369200,443.782775878906
"2021-10-18",458.019989013672,467.269989013672,456.510009765625,459.899993896484,762800,448.650726318359
"2021-10-19",460.239990234375,467.880004882812,456.850006103516,465.369995117188,519100,453.986938476562
"2021-10-20",465.170013427734,468.910003662109,455.119995117188,458.579986572266,576400,447.362976074219
"2021-10-21",460.649993896484,468.309997558594,456.820007324219,467.959991455078,457000,456.513549804688
"2021-10-22",467.809997558594,472.359985351562,463.480010986328,464.329986572266,408600,452.972351074219
"2021-10-25",464.25,469.779998779297,460.809997558594,466.239990234375,293500,454.835662841797
"2021-10-26",467.519989013672,469.679992675781,462.529998779297,465.779998779297,362900,454.386932373047
"2021-10-27",469.380004882812,482.119995117188,468,480.269989013672,571400,468.5224609375
"2021-10-28",480.299987792969,482.529998779297,473.820007324219,479.329986572266,473200,467.60546875
"2021-10-29",478.380004882812,490.140014648438,474.029998779297,488.970001220703,351800,477.009643554688
"2021-11-01",489.679992675781,489.679992675781,479.390014648438,487.380004882812,457100,475.458557128906
"2021-11-02",488.059997558594,490.029998779297,478.359985351562,486.869995117188,462500,474.961059570312
"2021-11-03",487.630004882812,489.489990234375,480.549987792969,485.260009765625,364300,473.390441894531
"2021-11-04",487.730010986328,509.899993896484,486.480010986328,509.380004882812,596200,496.920440673828
"2021-11-05",505.760009765625,507.209991455078,492.420013427734,495.880004882812,486300,483.750640869141
"2021-11-08",493.760009765625,497.329986572266,487.420013427734,496.670013427734,257800,484.521331787109
"2021-11-09",499.880004882812,508.799987792969,496.75,498.489990234375,453300,486.296783447266
"2021-11-10",495.190002441406,499.079986572266,492.600006103516,495.149993896484,244500,483.038452148438
"2021-11-11",494.369995117188,507.170013427734,493.059997558594,506.959991455078,498900,494.559631347656
"2021-11-12",509.209991455078,522.059997558594,507.170013427734,513.299987792969,784100,500.744537353516
"2021-11-15",515,522.97998046875,507.019989013672,517.320007324219,762800,504.666290283203
"2021-11-16",516.960021972656,527.340026855469,514.75,525.25,411800,512.402221679688
"2021-11-17",524.039978027344,534.289978027344,521.859985351562,531.47998046875,404600,518.479858398438
"2021-11-18",533.140014648438,536.900024414062,529.989990234375,536.830017089844,342000,523.698974609375
"2021-11-19",546.169982910156,549.510009765625,534.419982910156,535.590026855469,615400,522.489501953125
"2021-11-22",532.989990234375,538.809997558594,528.760009765625,533.359985351562,298800,520.313903808594
"2021-11-23",534.200012207031,536.630004882812,526.299987792969,531.909973144531,277800,518.899353027344
"2021-11-24",531.880004882812,538.5,529,533.97998046875,209600,520.918762207031
"2021-11-26",534,540.559997558594,528.340026855469,529.880004882812,205400,516.919006347656
"2021-11-29",528.969970703125,539.190002441406,525.590026855469,533.950012207031,323900,520.889343261719
"2021-11-30",532.47998046875,538.030029296875,522.260009765625,524.140014648438,901100,511.319396972656
"2021-12-01",519.630004882812,528.429992675781,511.119995117188,511.649993896484,342600,499.134887695312
"2021-12-02",512.099975585938,527.650024414062,511.570007324219,525,363800,512.158386230469
"2021-12-03",527.030029296875,527.530029296875,517.530029296875,521.77001953125,293800,509.007385253906
"2021-12-06",523.630004882812,523.630004882812,514.840026855469,517.080017089844,320500,504.432037353516
"2021-12-07",521.200012207031,537.830017089844,519.47998046875,537.429992675781,404200,524.284301757812
"2021-12-08",538.950012207031,546.929992675781,531.599975585938,534.169982910156,346600,521.10400390625
"2021-12-09",533.789978027344,537.179992675781,528.840026855469,530.289978027344,274200,517.319030761719
"2021-12-10",531.909973144531,535.809997558594,529.27001953125,534.419982910156,315700,521.347961425781
"2021-12-13",533.400024414062,540.960021972656,530.489990234375,537.359985351562,448600,524.215942382812
"2021-12-14",531.130004882812,536.119995117188,522.150024414062,523.150024414062,429600,511.247955322266
"2021-12-15",510.920013427734,525.400024414062,507.440002441406,523.919982910156,515000,512.000427246094
"2021-12-16",527.169982910156,534.309997558594,520.450012207031,532.200012207031,361200,520.092102050781
"2021-12-17",531.219970703125,534.409973144531,527,528.380004882812,645100,516.358947753906
"2021-12-20",527.320007324219,531.22998046875,522.320007324219,530.609985351562,301500,518.538208007812
"2021-12-21",532.400024414062,537.780029296875,527.950012207031,529.960021972656,415800,517.902954101562
"2021-12-22",531.140014648438,536.109985351562,527.359985351562,534.830017089844,298000,522.662170410156
"2021-12-23",534.150024414062,549.140014648438,534.150024414062,545.840026855469,337500,533.421752929688
"2021-12-27",547.299987792969,561.919982910156,546.539978027344,557.210021972656,477600,544.533081054688
"2021-12-28",555.059997558594,558.710021972656,551.97998046875,557.77001953125,189800,545.080322265625
"2021-12-29",557.799987792969,565.940002441406,556.710021972656,562.400024414062,258400,549.604919433594
"2021-12-30",563.880004882812,566.940002441406,557.400024414062,557.409973144531,231600,544.728515625
"2021-12-31",557.789978027344,567.570007324219,556.5,564.330017089844,297400,551.491088867188
"2022-01-03",562.780029296875,564.72998046875,541.219970703125,553.219970703125,360300,540.6337890625
"2022-01-04",553.219970703125,555,530.789978027344,535.280029296875,517900,523.101989746094
"2022-01-05",525.260009765625,534.77001953125,520.359985351562,520.530029296875,356200,508.687652587891
"2022-01-06",518.570007324219,532.320007324219,512.02001953125,524.409973144531,329900,512.479248046875
"2022-01-07",524.400024414062,524.400024414062,508.200012207031,508.429992675781,451900,496.86279296875
"2022-01-10",501.809997558594,504.510009765625,489.149993896484,502.649993896484,769100,491.214263916016
"2022-01-11",503.660003662109,509.010009765625,485.670013427734,486.420013427734,832000,475.353546142578
"2022-01-12",483.720001220703,490.369995117188,480.329986572266,486.890014648438,537100,475.812866210938
"2022-01-13",486.890014648438,491.420013427734,479.339996337891,481.399993896484,724600,470.447784423828
"2022-01-14",470.760009765625,473.480010986328,460.450012207031,473.040008544922,999900,462.277984619141
"2022-01-18",467.269989013672,469.260009765625,460.670013427734,466.459991455078,685400,455.84765625
"2022-01-19",467.730010986328,474.920013427734,465.779998779297,469.390014648438,551500,458.710968017578
"2022-01-20",471.829986572266,473.010009765625,451.799987792969,452.269989013672,506000,441.980499267578
"2022-01-21",450,454.670013427734,433.559997558594,434.809997558594,986200,424.917785644531
"2022-01-24",431.869995117188,457.059997558594,429.820007324219,456.239990234375,710700,445.860168457031
"2022-01-25",449.059997558594,450.720001220703,435.510009765625,436.359985351562,576200,426.432464599609
"2022-01-26",441.809997558594,445.029998779297,421.380004882812,423.700012207031,480100,414.060516357422
"2022-01-27",425.200012207031,437.010009765625,423.179992675781,429.579986572266,458800,419.806762695312
"2022-01-28",428.980010986328,441.010009765625,423.040008544922,441.010009765625,437300,430.976715087891
"2022-01-31",442.730010986328,455.440002441406,439.529998779297,454.649993896484,497500,444.306304931641
"2022-02-01",456.040008544922,461.209991455078,450.100006103516,458.299987792969,520500,447.873321533203
"2022-02-02",460.540008544922,463.720001220703,450.790008544922,451.940002441406,481700,441.658020019531
"2022-02-03",448.040008544922,452.510009765625,439.730010986328,443.790008544922,411000,433.693389892578
"2022-02-04",444.140014648438,446.559997558594,432,438.070007324219,353600,428.103546142578
"2022-02-07",439.769989013672,441.190002441406,433.429992675781,434.359985351562,362600,424.477935791016
"2022-02-08",433.269989013672,441.489990234375,430.519989013672,438.730010986328,325200,428.74853515625
"2022-02-09",443.970001220703,449.450012207031,439.559997558594,444.760009765625,372000,434.641357421875
"2022-02-10",434.989990234375,447.619995117188,433.399993896484,438.579986572266,548400,428.601959228516
"2022-02-11",440.160003662109,442.079986572266,428.570007324219,431.519989013672,344800,421.702514648438
"2022-02-14",432.779998779297,435.100006103516,425.790008544922,430.709991455078,276600,420.911010742188
"2022-02-15",431.769989013672,434.760009765625,429.179992675781,432,343500,422.171661376953
"2022-02-16",429.070007324219,434,425.329986572266,433.339996337891,339900,423.481170654297
"2022-02-17",429.890014648438,438.059997558594,427.970001220703,430.529998779297,370800,420.735076904297
"2022-02-18",432.160003662109,441.170013427734,432.160003662109,435.619995117188,371500,425.709259033203
"2022-02-22",432.730010986328,435.970001220703,420.369995117188,422.109985351562,393900,412.506683349609
"2022-02-23",423.890014648438,424.380004882812,397.190002441406,402.089996337891,1100300,392.942138671875
"2022-02-24",394.25,419.779998779297,390.339996337891,417.410003662109,624400,407.913635253906
"2022-02-25",417.089996337891,430.25,406.040008544922,429.980010986328,560700,420.197631835938
"2022-02-28",423.350006103516,434.529998779297,420.619995117188,432.209991455078,772100,422.376892089844
"2022-03-01",394.5,448.989990234375,391.630004882812,432.209991455078,1499300,422.376892089844
"2022-03-02",425.329986572266,430.940002441406,414.019989013672,423.25,668600,413.620727539062
"2022-03-03",425.130004882812,425.130004882812,401.839996337891,402.670013427734,528900,393.508941650391
"2022-03-04",402.660003662109,414.75,400.790008544922,413.709991455078,474500,404.297760009766
"2022-03-07",413.670013427734,417.940002441406,400.059997558594,400.070007324219,546200,390.968078613281
"2022-03-08",396,410.149993896484,391.880004882812,393.149993896484,412300,384.205535888672
"2022-03-09",393.75,401.619995117188,389.269989013672,397.190002441406,573300,388.153625488281
"2022-03-10",395.200012207031,396,388.350006103516,393.140014648438,254800,384.19580078125
"2022-03-11",393.640014648438,395.619995117188,383.309997558594,386.369995117188,332800,377.579742431641
"2022-03-14",385.959991455078,393.369995117188,381.239990234375,386.179992675781,279500,378.471618652344
"2022-03-15",387.420013427734,393.970001220703,386.760009765625,389.910003662109,311100,382.127166748047
"2022-03-16",393.140014648438,405.519989013672,391.130004882812,405.470001220703,453200,397.376617431641
"2022-03-17",405,410.510009765625,402.470001220703,409.459991455078,294400,401.286926269531
"2022-03-18",409.820007324219,416.470001220703,409.820007324219,415.660003662109,431000,407.363189697266
"2022-03-21",415.329986572266,418.519989013672,396.179992675781,400.049987792969,438900,392.064758300781
"2022-03-22",400.859985351562,401.640014648438,394.209991455078,396.829986572266,497400,388.909057617188
"2022-03-23",396.559997558594,397.709991455078,390.140014648438,393.940002441406,322600,386.076690673828
"2022-03-24",394.899993896484,394.899993896484,386.559997558594,393.200012207031,289500,385.351501464844
"2022-03-25",393.970001220703,394.739990234375,386.230010986328,394.739990234375,488400,386.860748291016
"2022-03-28",397.579986572266,399.630004882812,388.339996337891,399.070007324219,501000,391.104339599609
"2022-03-29",402.459991455078,414.519989013672,401.630004882812,412.010009765625,525600,403.786071777344
"2022-03-30",412.029998779297,413.350006103516,402.970001220703,406.269989013672,345700,398.160552978516
"2022-03-31",408.760009765625,410.059997558594,404.700012207031,407.010009765625,740900,398.885833740234
"2022-04-01",405.359985351562,405.779998779297,390.230010986328,397.179992675781,628500,389.252014160156
"2022-04-04",398,404.850006103516,393.279998779297,403.790008544922,586500,395.730133056641
"2022-04-05",394,403.279998779297,391.019989013672,391.170013427734,572000,383.361999511719
"2022-04-06",387.600006103516,393.059997558594,378.459991455078,391.100006103516,586200,383.293395996094
"2022-04-07",389.339996337891,398.910003662109,386.779998779297,397.399993896484,471900,389.467681884766
"2022-04-08",404.149993896484,404.149993896484,394.029998779297,394.790008544922,691700,386.909790039062
"2022-04-11",389.089996337891,395.809997558594,385.459991455078,387.920013427734,425300,380.176910400391
"2022-04-12",390.609985351562,396.450012207031,388.100006103516,388.570007324219,439900,380.813903808594
"2022-04-13",387.790008544922,392.450012207031,386.010009765625,392.160003662109,381600,384.332244873047
"2022-04-14",390.940002441406,393.140014648438,386.899993896484,387.239990234375,256000,379.510467529297
"2022-04-18",384.410003662109,388.119995117188,376.809997558594,379.489990234375,339400,371.915161132812
"2022-04-19",378.579986572266,397.720001220703,378.579986572266,394.079986572266,424700,386.213897705078
"2022-04-20",394.630004882812,397.570007324219,390.109985351562,396.489990234375,324200,388.575836181641
"2022-04-21",399.480010986328,402.769989013672,390.799987792969,391,366500,383.195373535156
"2022-04-22",390.989990234375,392.670013427734,378.040008544922,378.829986572266,287900,371.268341064453
"2022-04-25",377.209991455078,379.339996337891,369.380004882812,378.160003662109,678200,370.611694335938
"2022-04-26",377.339996337891,379.940002441406,366.630004882812,369.730010986328,715000,362.349975585938
"2022-04-27",370,377.660003662109,368.260009765625,372.910003662109,710400,365.466491699219
"2022-04-28",350.950012207031,361.690002441406,335.630004882812,353.880004882812,1938100,346.816345214844
"2022-04-29",347.790008544922,348.880004882812,337.850006103516,338,877200,331.253356933594
"2022-05-02",341.820007324219,352.269989013672,337.540008544922,351.119995117188,733100,344.111450195312
"2022-05-03",349.279998779297,349.279998779297,339.589996337891,343.839996337891,613100,336.976745605469
"2022-05-04",345.089996337891,354.209991455078,337.799987792969,353.200012207031,608500,346.149932861328
"2022-05-05",347.790008544922,352.25,339.940002441406,341.690002441406,591500,334.86962890625
"2022-05-06",339.619995117188,346.019989013672,335.299987792969,341.790008544922,602600,334.967651367188
"2022-05-09",335.549987792969,338.869995117188,331.470001220703,333.600006103516,596900,326.941131591797
"2022-05-10",338.589996337891,342,327.119995117188,335.720001220703,509900,329.018829345703
"2022-05-11",334.839996337891,335.619995117188,324.510009765625,325.130004882812,513700,318.640228271484
"2022-05-12",323.089996337891,337.779998779297,321.149993896484,327.850006103516,705800,321.305938720703
"2022-05-13",331.739990234375,343.549987792969,330.440002441406,340.940002441406,529000,334.134674072266
"2022-05-16",340.200012207031,340.200012207031,330.720001220703,336.450012207031,374900,329.734283447266
"2022-05-17",340.380004882812,340.380004882812,331.119995117188,336.459991455078,431100,329.744049072266
"2022-05-18",331,331.609985351562,322.609985351562,328.019989013672,546700,321.472534179688
"2022-05-19",326.649993896484,339.730010986328,325.480010986328,336.429992675781,473300,329.714660644531
"2022-05-20",338.489990234375,342.369995117188,330.579986572266,341.690002441406,590900,334.86962890625
"2022-05-23",344.910003662109,346.660003662109,333.559997558594,343.010009765625,471500,336.163330078125
"2022-05-24",340.769989013672,344.630004882812,335.600006103516,342.170013427734,571600,335.340087890625
"2022-05-25",342.260009765625,356.200012207031,342.260009765625,352.570007324219,511200,345.532470703125
"2022-05-26",355.459991455078,362.040008544922,354.670013427734,355.609985351562,431000,348.511779785156
"2022-05-27",357.459991455078,366.079986572266,356.350006103516,365.910003662109,501800,358.606262207031
"2022-05-31",364.609985351562,366.519989013672,359.040008544922,363.170013427734,640100,355.9208984375
"2022-06-01",364.970001220703,365.329986572266,359.049987792969,360.850006103516,428700,353.647247314453
"2022-06-02",362.429992675781,375.489990234375,361.179992675781,372.869995117188,448700,365.427307128906
"2022-06-03",367.600006103516,373.399993896484,366.170013427734,368.119995117188,359800,360.772125244141
"2022-06-06",370.010009765625,378.480010986328,368.290008544922,377.269989013672,473800,369.739440917969
"2022-06-07",371.049987792969,385.75,371.049987792969,385.279998779297,404700,377.589538574219
"2022-06-08",383.440002441406,391.660003662109,383.440002441406,384,449100,376.335144042969
"2022-06-09",380.670013427734,388.200012207031,379.179992675781,385.440002441406,556800,377.746398925781
"2022-06-10",381.230010986328,382.920013427734,376.559997558594,380.5,522400,372.904968261719
"2022-06-13",370.720001220703,383.309997558594,370.720001220703,380.630004882812,806500,373.032409667969
"2022-06-14",378.070007324219,384,375.899993896484,377.130004882812,636600,370.673492431641
"2022-06-15",378.190002441406,387.670013427734,378.190002441406,385.420013427734,471700,378.821563720703
"2022-06-16",378.440002441406,386.630004882812,374.730010986328,379.549987792969,490100,373.052062988281
"2022-06-17",381.149993896484,381.859985351562,375.970001220703,379.170013427734,552400,372.678558349609
"2022-06-21",380.510009765625,388.559997558594,379.299987792969,386.359985351562,448000,379.745452880859
"2022-06-22",385.369995117188,395.390014648438,382.040008544922,389.760009765625,439200,383.087280273438
"2022-06-23",392.380004882812,398.339996337891,387.600006103516,398.130004882812,461800,391.31396484375
"2022-06-24",400,400,390.119995117188,396.540008544922,709400,389.751190185547
"2022-06-27",398.549987792969,401.109985351562,392.369995117188,397.579986572266,604100,390.773345947266
"2022-06-28",396.420013427734,399.420013427734,390.160003662109,390.709991455078,449400,384.020965576172
"2022-06-29",391.820007324219,392.880004882812,386.329986572266,389.040008544922,466300,382.379577636719
"2022-06-30",390,392.75,386.5,389.709991455078,551100,383.0380859375
"2022-07-01",392.619995117188,404.589996337891,390.769989013672,403.609985351562,318800,396.700073242188
"2022-07-05",400.190002441406,401.170013427734,393.720001220703,396.799987792969,546500,390.006744384766
"2022-07-06",397.480010986328,400.049987792969,393.799987792969,397.570007324219,541200,390.763519287109
"2022-07-07",395.970001220703,406.269989013672,395.910003662109,405.540008544922,458200,398.597076416016
"2022-07-08",405.079986572266,409.029998779297,398.799987792969,401.350006103516,546300,394.478851318359
"2022-07-11",400.980010986328,403.320007324219,396.5,397.25,514500,390.449035644531
"2022-07-12",396.75,402.739990234375,389.390014648438,391.489990234375,461600,384.787628173828
"2022-07-13",388.850006103516,405,386.390014648438,401.369995117188,593800,394.498474121094
"2022-07-14",400,402.339996337891,396.549987792969,399.149993896484,489700,392.316497802734
"2022-07-15",401.690002441406,406.910003662109,399.549987792969,406.600006103516,411700,399.638977050781
"2022-07-18",409.260009765625,411.209991455078,404.339996337891,406.809997558594,458700,399.845336914062
"2022-07-19",409.989990234375,412.309997558594,404.070007324219,410.239990234375,552600,403.216613769531
"2022-07-20",410.049987792969,416.079986572266,409.410003662109,410.859985351562,880600,403.826019287109
"2022-07-21",413.989990234375,426.440002441406,404.380004882812,405.640014648438,1089700,398.695373535156
"2022-07-22",405.399993896484,411.549987792969,396.149993896484,399.269989013672,602500,392.434387207031
"2022-07-25",401.190002441406,403.079986572266,385.829986572266,387.989990234375,953200,381.347564697266
"2022-07-26",385,393.970001220703,380.75,386.75,865600,380.128784179688
"2022-07-27",389.339996337891,395.429992675781,389.299987792969,392.989990234375,715100,386.261962890625
"2022-07-28",394.549987792969,397.049987792969,389.25,389.820007324219,696000,383.146240234375
"2022-07-29",389.600006103516,394.730010986328,385.260009765625,392.109985351562,903200,385.397003173828
"2022-08-01",392.309997558594,395.25,389.670013427734,390.119995117188,535600,383.441101074219
"2022-08-02",388.739990234375,395.75,386.399993896484,391.070007324219,432400,384.374847412109
"2022-08-03",394.019989013672,394.019989013672,388.299987792969,390.910003662109,567000,384.217559814453
"2022-08-04",390.410003662109,394.339996337891,387.779998779297,391.339996337891,597000,384.640197753906
"2022-08-05",390,391.980010986328,386.980010986328,387.929992675781,413600,381.28857421875
"2022-08-08",390.760009765625,397.160003662109,389.769989013672,394.890014648438,543700,388.129455566406
"2022-08-09",395.109985351562,396.119995117188,390.850006103516,392.559997558594,556500,385.839324951172
"2022-08-10",398.200012207031,409,396.940002441406,405.75,770100,398.803497314453
"2022-08-11",409,410.670013427734,403.299987792969,404.130004882812,518200,397.211273193359
"2022-08-12",406.209991455078,415.5,406.089996337891,412.239990234375,510000,405.182403564453
"2022-08-15",411.989990234375,414.510009765625,408.790008544922,410.859985351562,430700,403.826019287109
"2022-08-16",409.959991455078,415.600006103516,408.980010986328,410.929992675781,509700,403.894805908203
"2022-08-17",408.739990234375,415.820007324219,406.890014648438,411.989990234375,573700,404.936676025391
"2022-08-18",412.220001220703,417.230010986328,410.660003662109,416.950012207031,446500,409.811767578125
"2022-08-19",416.290008544922,416.709991455078,403.630004882812,405.200012207031,489800,398.262969970703
"2022-08-22",400.420013427734,403.299987792969,397.540008544922,401.209991455078,521400,394.341217041016
"2022-08-23",401.890014648438,402.600006103516,391.660003662109,392.459991455078,451400,385.741027832031
"2022-08-24",393.320007324219,397.359985351562,390.019989013672,396.959991455078,376300,390.163970947266
"2022-08-25",399.309997558594,408.390014648438,396.119995117188,406.970001220703,342000,400.002624511719
"2022-08-26",407.269989013672,407.480010986328,390.239990234375,390.279998779297,450800,383.598358154297
"2022-08-29",387.179992675781,387.299987792969,378.459991455078,378.510009765625,594200,372.029846191406
"2022-08-30",379.559997558594,385.299987792969,377.549987792969,380.369995117188,439700,373.858001708984
"2022-08-31",381.089996337891,381.690002441406,370.899993896484,371.859985351562,526500,365.493682861328
"2022-09-01",370.160003662109,372.739990234375,367.260009765625,371.619995117188,453400,365.2578125
"2022-09-02",374.609985351562,374.609985351562,364.510009765625,365.799987792969,472800,359.537445068359
"2022-09-06",365.839996337891,365.839996337891,356.019989013672,362.769989013672,659300,356.559326171875
"2022-09-07",363.880004882812,366.850006103516,359.929992675781,362.609985351562,772600,356.402008056641
"2022-09-08",359.570007324219,363.820007324219,357.339996337891,362,710200,355.802520751953
"2022-09-09",363.720001220703,368.609985351562,360.540008544922,367.119995117188,766000,360.834838867188
"2022-09-12",373.100006103516,378.359985351562,363.690002441406,364.440002441406,586700,358.20068359375
"2022-09-13",357.299987792969,357.299987792969,349.799987792969,350.380004882812,787200,344.381469726562
"2022-09-14",350.390014648438,350.589996337891,337.850006103516,340.279998779297,1247200,335.507690429688
"2022-09-15",339.619995117188,351.160003662109,339.440002441406,349.510009765625,832600,344.608215332031
"2022-09-16",348.260009765625,350.950012207031,338.829986572266,342.970001220703,920900,338.159942626953
"2022-09-19",341.209991455078,342.730010986328,330.040008544922,332.980010986328,906000,328.31005859375
"2022-09-20",329.790008544922,336.209991455078,326.820007324219,332.350006103516,1150000,327.688842773438
"2022-09-21",334.399993896484,341.230010986328,330.559997558594,333.200012207031,900700,328.526947021484
"2022-09-22",330.109985351562,331.670013427734,319.619995117188,320.140014648438,1021600,315.650177001953
"2022-09-23",324,336.519989013672,322.010009765625,330,1384400,325.371856689453
"2022-09-26",329.540008544922,329.540008544922,321.459991455078,324.739990234375,764300,320.185607910156
"2022-09-27",326.839996337891,328.920013427734,313.220001220703,314.190002441406,854400,309.783569335938
"2022-09-28",318.140014648438,323.380004882812,313.179992675781,321.179992675781,599200,316.675537109375
"2022-09-29",318.640014648438,323.320007324219,310.989990234375,316.350006103516,754700,311.913299560547
"2022-09-30",315.290008544922,319.679992675781,310.070007324219,310.200012207031,589500,305.849548339844
"2022-10-03",311.149993896484,318.329986572266,300.630004882812,316.440002441406,843700,312.002014160156
"2022-10-04",328.940002441406,333.839996337891,327.329986572266,330.609985351562,1030300,325.973266601562
"2022-10-05",328,336.649993896484,324.529998779297,335.130004882812,661500,330.429901123047
"2022-10-06",336.279998779297,336.75,320.890014648438,324.220001220703,713100,319.672882080078
"2022-10-07",320.429992675781,321.040008544922,312.859985351562,314.519989013672,713700,310.108917236328
"2022-10-10",315.700012207031,316.010009765625,304.420013427734,309.670013427734,993600,305.326965332031
"2022-10-11",310.519989013672,312.040008544922,302.350006103516,303.5,974200,299.243499755859
"2022-10-12",303.299987792969,305.239990234375,299.410003662109,301.760009765625,800900,297.527923583984
"2022-10-13",318,335.929992675781,313.079986572266,333.260009765625,2912700,328.586151123047
