"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2019-07-08",184.660003662109,185.009994506836,180.520004272461,182.240005493164,2700900,158.973785400391
"2019-07-09",181.210006713867,182.270004272461,180.509994506836,181.589996337891,2273700,158.406799316406
"2019-07-10",182.169998168945,183.289993286133,181.029998779297,182.270004272461,1775700,159
"2019-07-11",180.860000610352,181,175.949996948242,178,3621900,155.275115966797
"2019-07-12",177.820007324219,178.089996337891,174.190002441406,174.929992675781,4488700,152.597061157227
"2019-07-15",174.899993896484,177.440002441406,174.610000610352,176.119995117188,3256800,153.635116577148
"2019-07-16",176.339996337891,177.770004272461,175.910003662109,177.470001220703,2260100,154.812744140625
"2019-07-17",178.139999389648,179.449996948242,177.009994506836,177.059997558594,1945200,154.455078125
"2019-07-18",177.130004882812,180.429992675781,176.800003051758,179.539993286133,2374400,156.618499755859
"2019-07-19",180.669998168945,181.580001831055,178.190002441406,178.389999389648,2987200,155.615310668945
"2019-07-22",177.830001831055,178.809997558594,175.720001220703,175.889999389648,2556800,153.434494018555
"2019-07-23",176.429992675781,176.770004272461,175.520004272461,176.009994506836,2081800,153.539169311523
"2019-07-24",176.020004272461,176.75,174.880004882812,175.770004272461,1898000,153.329803466797
"2019-07-25",175.779998779297,176.5,173.770004272461,174.110000610352,2145500,151.881698608398
"2019-07-26",174.270004272461,175.509994506836,173.119995117188,175.339996337891,3070400,152.954696655273
"2019-07-29",175.270004272461,177.160003662109,174.839996337891,176.080001831055,1985400,153.600234985352
"2019-07-30",174.919998168945,176.720001220703,174.270004272461,176.449996948242,2005100,153.922973632812
"2019-07-31",180,188,177.899993896484,186.580001831055,7157600,162.759689331055
"2019-08-01",186.399993896484,189.460006713867,184.139999389648,186,3484700,162.253784179688
"2019-08-02",186,187.860000610352,185.009994506836,187.220001220703,2966500,163.31803894043
"2019-08-05",185.580001831055,185.960006713867,180.520004272461,181.5,4060000,158.328277587891
"2019-08-06",181.100006103516,184.600006103516,180.029998779297,184.460006713867,3172900,160.910385131836
"2019-08-07",183.039993286133,184.139999389648,179.610000610352,183.539993286133,3308900,160.107818603516
"2019-08-08",183.470001220703,185.419998168945,183.050003051758,185.229995727539,2449000,161.582061767578
"2019-08-09",185.149993896484,200,182.820007324219,196.25,8417100,171.195175170898
"2019-08-12",197.899993896484,208.779998779297,197.25,205.779998779297,10599300,179.508499145508
"2019-08-13",203.429992675781,211.899993896484,203,206.119995117188,5586400,179.805099487305
"2019-08-14",202.809997558594,205.399993896484,198.720001220703,198.869995117188,4507100,174.709671020508
"2019-08-15",200,201,198.630004882812,199.309997558594,3065800,175.096252441406
"2019-08-16",201.830001831055,205.460006713867,200.360000610352,204.020004272461,2922500,179.23405456543
"2019-08-19",203.229995727539,206.5,201.110000610352,206,2974900,180.973510742188
"2019-08-20",205.899993896484,206.119995117188,202.949996948242,203.169998168945,2710800,178.487289428711
"2019-08-21",204.449996948242,205.369995117188,203.580001831055,203.940002441406,1755200,179.163803100586
"2019-08-22",205.270004272461,206.350006103516,202,203.419998168945,2677600,178.706939697266
"2019-08-23",203.089996337891,203.619995117188,198.009994506836,199.080001831055,3416200,174.894180297852
"2019-08-26",200.600006103516,206.399993896484,199.669998168945,205.410003662109,4005200,180.455169677734
"2019-08-27",206.539993286133,208.949996948242,205.270004272461,206.490005493164,3394000,181.403961181641
"2019-08-28",205.509994506836,210.139999389648,205.330001831055,207.520004272461,3789300,182.308853149414
"2019-08-29",209,209.839996337891,205.259994506836,206.979995727539,2391600,181.834411621094
"2019-08-30",208.990005493164,210.970001220703,206.880004882812,208.619995117188,2621300,183.27522277832
"2019-09-03",207.300003051758,207.889999389648,204.679992675781,205.520004272461,2193000,180.551818847656
"2019-09-04",206.699996948242,207.369995117188,203,206.320007324219,1935700,181.254608154297
"2019-09-05",206.630004882812,208.470001220703,205.970001220703,207.649993896484,1685300,182.423034667969
"2019-09-06",208.639999389648,209.350006103516,206.100006103516,207.729995727539,2388000,182.49333190918
"2019-09-09",202.529998779297,202.949996948242,198.789993286133,202.339996337891,4353200,177.758148193359
"2019-09-10",200.809997558594,201.970001220703,195.360000610352,196.869995117188,4866300,172.952667236328
"2019-09-11",197.130004882812,198.460006713867,195.169998168945,195.839996337891,2875300,172.047805786133
"2019-09-12",196.089996337891,196.830001831055,193.899993896484,194,4448000,170.431335449219
"2019-09-13",194.410003662109,196.669998168945,194.330001831055,195.470001220703,2428800,171.722763061523
"2019-09-16",196.160003662109,196.160003662109,193.509994506836,194.080001831055,1597400,170.501647949219
"2019-09-17",194.039993286133,196.779998779297,194.039993286133,196.720001220703,2447400,172.820892333984
"2019-09-18",196.360000610352,196.830001831055,193.259994506836,195.039993286133,1897800,171.344970703125
"2019-09-19",195.720001220703,196.369995117188,194.520004272461,195.649993896484,1483400,171.880920410156
"2019-09-20",196,199.320007324219,195.75,196.940002441406,6680400,173.014175415039
"2019-09-23",197.75,198.809997558594,197.309997558594,197.759994506836,1683900,173.734558105469
"2019-09-24",198.979995727539,199.800003051758,195.610000610352,196.550003051758,2322500,172.67155456543
"2019-09-25",197.580001831055,198.330001831055,195.919998168945,196.059997558594,1779900,172.241104125977
"2019-09-26",195.910003662109,196.309997558594,193.080001831055,195.380004882812,1877800,171.643707275391
"2019-09-27",195.559997558594,196.850006103516,193.839996337891,194.940002441406,1770300,171.257171630859
"2019-09-30",192.800003051758,196.679992675781,191.690002441406,193.509994506836,2492300,170.000869750977
"2019-10-01",192.580001831055,195.880004882812,192.100006103516,193.190002441406,2331000,169.719757080078
"2019-10-02",193.580001831055,193.580001831055,188.779998779297,189.210006713867,2250800,166.223297119141
"2019-10-03",189.600006103516,192.669998168945,189,192.619995117188,1888500,169.218978881836
"2019-10-04",193.139999389648,196.009994506836,193.139999389648,195.589996337891,2158200,171.828201293945
"2019-10-07",194.539993286133,198.820007324219,194.449996948242,197.169998168945,2199300,173.216232299805
"2019-10-08",196.550003051758,198,195,196.080001831055,2032600,172.258651733398
"2019-10-09",198.679992675781,198.679992675781,195.960006713867,196.690002441406,1292900,172.794540405273
"2019-10-10",198,199.360000610352,197.020004272461,198.679992675781,1297500,174.542770385742
"2019-10-11",200.229995727539,203.889999389648,199.979995727539,200.800003051758,2472200,176.405227661133
"2019-10-14",201.25,204.899993896484,201.229995727539,202.889999389648,1638200,178.241333007812
"2019-10-15",203.460006713867,204.800003051758,202.600006103516,204.660003662109,1492800,179.796264648438
"2019-10-16",204.149993896484,204.979995727539,202.179992675781,203.210006713867,1758500,178.5224609375
"2019-10-17",201.589996337891,204.75,201.520004272461,203.559997558594,1380800,178.82991027832
"2019-10-18",204.110000610352,204.119995117188,200.809997558594,202.720001220703,2043400,178.09196472168
"2019-10-21",203.570007324219,203.610000610352,200.779998779297,202.929992675781,1564000,178.276458740234
"2019-10-22",204.630004882812,206.059997558594,203.220001220703,204.830001831055,2136700,179.945648193359
"2019-10-23",204.229995727539,205.889999389648,203.039993286133,203.320007324219,1805800,178.619094848633
"2019-10-24",203.949996948242,204.300003051758,201.660003662109,203.059997558594,1220800,178.390640258789
"2019-10-25",202.589996337891,203.710006713867,201.509994506836,203.050003051758,1321500,178.381896972656
"2019-10-28",203.169998168945,205.979995727539,202.679992675781,205.009994506836,1652800,180.103805541992
"2019-10-29",205.259994506836,211.25,204.910003662109,208.990005493164,4460000,183.600250244141
"2019-10-30",206.350006103516,211,204.160003662109,210.880004882812,3793500,185.260635375977
"2019-10-31",210.100006103516,213.669998168945,209.600006103516,213.25,3255800,187.342697143555
"2019-11-01",214.259994506836,219.380004882812,214,217.949996948242,3685500,191.471725463867
"2019-11-04",218.729995727539,219.839996337891,214.350006103516,214.410003662109,2646600,188.36181640625
"2019-11-05",215.919998168945,219.490005493164,213.190002441406,215.080001831055,3012000,188.95036315918
"2019-11-06",215.449996948242,218.580001831055,215.449996948242,216.399993896484,2540200,190.110000610352
"2019-11-07",216.910003662109,218.509994506836,215.460006713867,217.990005493164,2498300,191.506851196289
"2019-11-08",218.210006713867,221.25,217.460006713867,221.110000610352,2069900,194.247787475586
"2019-11-11",220.240005493164,221.380004882812,218.699996948242,220.699996948242,1364300,193.887649536133
"2019-11-12",221.309997558594,225.259994506836,219.869995117188,221.309997558594,2704500,194.423492431641
"2019-11-13",220.429992675781,221.690002441406,218.539993286133,219.669998168945,2333000,192.982772827148
"2019-11-14",218.220001220703,218.740005493164,213.550003051758,218.5,2749300,193.230407714844
"2019-11-15",219.589996337891,220.929992675781,217.210006713867,220.860000610352,2028600,195.317443847656
"2019-11-18",221.059997558594,221.589996337891,219.210006713867,220.669998168945,2239500,195.149429321289
"2019-11-19",221.240005493164,224.679992675781,220.699996948242,224.5,2551600,198.536483764648
"2019-11-20",224.380004882812,226.550003051758,223.130004882812,225.509994506836,3524300,199.429672241211
"2019-11-21",227.119995117188,228.800003051758,225.020004272461,227.820007324219,2659300,201.47248840332
"2019-11-22",228.080001831055,230.869995117188,227.830001831055,230.740005493164,1975000,204.054824829102
"2019-11-25",231.080001831055,235.800003051758,231.080001831055,234.539993286133,2637400,207.415313720703
"2019-11-26",233.979995727539,234.889999389648,232.009994506836,234.389999389648,3300800,207.282669067383
"2019-11-27",234.649993896484,235.279998779297,231.850006103516,234.539993286133,1579800,207.415313720703
"2019-11-29",234.130004882812,235.470001220703,233.75,234.720001220703,945600,207.574508666992
"2019-12-02",234.539993286133,235.800003051758,232.630004882812,233.479995727539,1633600,206.477920532227
"2019-12-03",231.479995727539,233.179992675781,230.779998779297,232.770004272461,1825400,205.850067138672
"2019-12-04",232.729995727539,234.889999389648,232,233.880004882812,1908500,206.831649780273
"2019-12-05",233.690002441406,233.770004272461,231.460006713867,233.410003662109,2083600,206.416000366211
"2019-12-06",234.679992675781,235,233.190002441406,233.770004272461,1860900,206.734390258789
"2019-12-09",234.960006713867,235.050003051758,232.630004882812,232.820007324219,1867900,205.894256591797
"2019-12-10",231.919998168945,235.119995117188,231.509994506836,233.839996337891,1494700,206.796295166016
"2019-12-11",234.029998779297,234.970001220703,233.029998779297,234.009994506836,1754100,206.946624755859
"2019-12-12",234.580001831055,237.240005493164,234.059997558594,235.990005493164,1851500,208.697662353516
"2019-12-13",235.600006103516,238.119995117188,235.139999389648,236.740005493164,2041200,209.360900878906
"2019-12-16",239.5,244.529998779297,239.5,243.199996948242,3047600,215.073806762695
"2019-12-17",243.580001831055,244.990005493164,241.279998779297,242.839996337891,2382500,214.755447387695
"2019-12-18",242.210006713867,243.220001220703,241.020004272461,241.940002441406,2956700,213.959548950195
"2019-12-19",242.779998779297,243.300003051758,239.929992675781,241.839996337891,2070800,213.87109375
"2019-12-20",244.570007324219,244.570007324219,240.699996948242,243.059997558594,5091600,214.950012207031
"2019-12-23",243.979995727539,244,241.589996337891,243.029998779297,1686200,214.923477172852
"2019-12-24",242.820007324219,243.100006103516,241.720001220703,242.330001831055,612800,214.304412841797
"2019-12-26",242.720001220703,243.639999389648,241.320007324219,241.899993896484,1098300,213.924133300781
"2019-12-27",242.240005493164,242.990005493164,240.160003662109,241.529998779297,1085000,213.596954345703
"2019-12-30",241.399993896484,242.979995727539,239.399993896484,240.270004272461,1454400,212.482650756836
"2019-12-31",240.279998779297,241.460006713867,238.5,241.070007324219,1748300,213.190139770508
"2020-01-02",243,243.190002441406,238.979995727539,240.100006103516,2088000,212.332305908203
"2020-01-03",237.160003662109,240.259994506836,236.240005493164,238.470001220703,1879000,210.890808105469
"2020-01-06",237.199996948242,240.449996948242,236.559997558594,240.300003051758,1802800,212.509201049805
"2020-01-07",239.309997558594,240,237.589996337891,238.039993286133,1518900,210.510559082031
"2020-01-08",237.929992675781,239.580001831055,236.610000610352,238.220001220703,2214700,210.66975402832
"2020-01-09",239.690002441406,239.690002441406,237.970001220703,238.929992675781,1629000,211.297622680664
"2020-01-10",238.679992675781,240.929992675781,237.610000610352,238.259994506836,1777600,210.705123901367
"2020-01-13",238.259994506836,238.330001831055,234.789993286133,236.919998168945,2004400,209.520065307617
"2020-01-14",235.800003051758,240.679992675781,235.169998168945,240,2239100,212.243865966797
"2020-01-15",240.669998168945,242.600006103516,240.050003051758,241.699996948242,1920700,213.747253417969
"2020-01-16",242.179992675781,243.850006103516,239.850006103516,240.5,2085700,212.686080932617
"2020-01-17",242.110000610352,242.139999389648,239.270004272461,241.490005493164,2582800,213.561569213867
"2020-01-21",240.970001220703,242.009994506836,237.259994506836,237.600006103516,3094200,210.121429443359
"2020-01-22",238.75,239.699996948242,235.759994506836,236.75,1998200,209.369750976562
"2020-01-23",237.059997558594,237.059997558594,233.070007324219,235.039993286133,2088700,207.857498168945
"2020-01-24",235.800003051758,235.880004882812,224.5,225.589996337891,5019900,199.500396728516
"2020-01-27",223.679992675781,224.929992675781,221.169998168945,222.949996948242,2843600,197.16569519043
"2020-01-28",223.570007324219,226.699996948242,222.850006103516,224.839996337891,2103900,198.837127685547
"2020-01-29",225.5,228.929992675781,225,227.149993896484,2001100,200.880004882812
"2020-01-30",226,226.970001220703,223.309997558594,226.149993896484,2581600,199.99560546875
"2020-01-31",218.759994506836,219.080001831055,210.009994506836,216.050003051758,5968900,191.063720703125
"2020-02-03",216.389999389648,219.619995117188,215.559997558594,216.880004882812,2565400,191.797729492188
"2020-02-04",220.770004272461,223.850006103516,220.479995727539,221.809997558594,2765300,196.15754699707
"2020-02-05",223.740005493164,234.639999389648,223.740005493164,231.940002441406,3669500,205.116027832031
"2020-02-06",233.720001220703,233.889999389648,229.339996337891,231.449996948242,2007500,204.682708740234
"2020-02-07",231.410003662109,232.179992675781,227.669998168945,229.330001831055,2295100,202.807846069336
"2020-02-10",228.149993896484,228.960006713867,226.259994506836,227.419998168945,2144700,201.118789672852
"2020-02-11",227.699996948242,229.470001220703,226.800003051758,228.960006713867,1934500,202.480682373047
"2020-02-12",229.470001220703,230.229995727539,225.880004882812,227,2501300,200.747360229492
"2020-02-13",224.990005493164,226.520004272461,222.820007324219,223.039993286133,1946500,198.645477294922
"2020-02-14",222.929992675781,223.490005493164,221.339996337891,223.479995727539,1611900,199.037338256836
"2020-02-18",224.149993896484,224.350006103516,220.919998168945,221.690002441406,1936400,197.443145751953
"2020-02-19",222.940002441406,224.050003051758,222.050003051758,222.960006713867,1322900,198.574234008789
"2020-02-20",223.199996948242,223.479995727539,218.509994506836,222.139999389648,1638000,197.843902587891
"2020-02-21",222.240005493164,223.800003051758,220.990005493164,222.789993286133,2047500,198.422821044922
"2020-02-24",219.880004882812,223.990005493164,215.759994506836,217.880004882812,3049600,194.049835205078
"2020-02-25",218.080001831055,219.559997558594,209.820007324219,210.380004882812,3915500,187.3701171875
"2020-02-26",216.179992675781,216.699996948242,212.020004272461,214.539993286133,3314000,191.075149536133
"2020-02-27",214.919998168945,215.279998779297,203.220001220703,203.5,4071100,181.242630004883
"2020-02-28",198.050003051758,203,195.179992675781,199.729995727539,5316100,177.884948730469
"2020-03-02",199.899993896484,212.369995117188,198.710006713867,212.199996948242,4245700,188.991104125977
"2020-03-03",210.339996337891,216.160003662109,202.660003662109,204.419998168945,3975100,182.061996459961
"2020-03-04",209.529998779297,215.289993286133,207.619995117188,215.110000610352,3880200,191.582809448242
"2020-03-05",207.660003662109,216.389999389648,207.580001831055,212.119995117188,3185400,188.919815063477
"2020-03-06",203.970001220703,211.610000610352,203.820007324219,210.649993896484,3100500,187.610595703125
"2020-03-09",197.740005493164,203.619995117188,190.75,198.369995117188,4065600,176.673690795898
"2020-03-10",203.360000610352,207.100006103516,194.669998168945,206.800003051758,3928700,184.181671142578
"2020-03-11",201,203.919998168945,195.809997558594,198.649993896484,3777000,176.923065185547
"2020-03-12",184.630004882812,196.259994506836,181.770004272461,182.240005493164,4902600,162.307891845703
"2020-03-13",189.759994506836,203.169998168945,188.520004272461,202.100006103516,6903900,179.995727539062
"2020-03-16",184.669998168945,204.720001220703,182.960006713867,188.679992675781,4932400,168.043548583984
"2020-03-17",192.210006713867,210.910003662109,191.649993896484,207.800003051758,5912800,185.072311401367
"2020-03-18",198.559997558594,210.899993896484,196.740005493164,204.880004882812,5597900,182.471649169922
"2020-03-19",201,208.75,195.270004272461,198.759994506836,4796500,177.021041870117
"2020-03-20",198.889999389648,201.970001220703,186,188.25,5726800,167.660583496094
"2020-03-23",188.889999389648,191.960006713867,177.050003051758,185.929992675781,4396600,165.594299316406
"2020-03-24",191.470001220703,202.850006103516,190.009994506836,202.339996337891,5288200,180.209487915039
"2020-03-25",197.770004272461,201.360000610352,190.009994506836,193.139999389648,5301000,172.015731811523
"2020-03-26",193.119995117188,199.720001220703,190.5,198.490005493164,5162200,176.780563354492
"2020-03-27",194.419998168945,205.869995117188,194.009994506836,198.270004272461,4119600,176.584655761719
"2020-03-30",200.050003051758,209.449996948242,200.050003051758,208.479995727539,3219000,185.677932739258
"2020-03-31",203.490005493164,207.25,200.699996948242,202.729995727539,2929000,180.556793212891
"2020-04-01",197.559997558594,201.380004882812,194.990005493164,197.809997558594,2747900,176.174942016602
"2020-04-02",194.410003662109,209.529998779297,194.210006713867,208.880004882812,3867300,186.0341796875
"2020-04-03",207.429992675781,209.75,203.029998779297,205.410003662109,2281400,182.943740844727
"2020-04-06",212,212.710006713867,206.850006103516,211.580001831055,3702100,188.438903808594
"2020-04-07",213.449996948242,215.179992675781,207.330001831055,208.779998779297,2447500,185.945114135742
"2020-04-08",208.899993896484,219.820007324219,207.339996337891,219.190002441406,2861500,195.216567993164
"2020-04-09",217.399993896484,219.350006103516,215.699996948242,218.210006713867,2503300,194.34375
"2020-04-13",216.979995727539,219.179992675781,215.149993896484,218.270004272461,2168000,194.397186279297
"2020-04-14",221.009994506836,228.320007324219,220.25,226.800003051758,3029000,201.994232177734
"2020-04-15",224.990005493164,225.509994506836,219.309997558594,221.800003051758,3107000,197.541122436523
"2020-04-16",225,232.100006103516,223.220001220703,230.899993896484,2617300,205.64582824707
"2020-04-17",236.830001831055,236.990005493164,229.220001220703,234.970001220703,2864200,209.270645141602
"2020-04-20",234.199996948242,239.559997558594,232.389999389648,236.600006103516,2824000,210.722366333008
"2020-04-21",235,235.770004272461,229,230.75,2672900,205.51220703125
"2020-04-22",233.350006103516,234,227.589996337891,229.289993286133,2845100,204.211853027344
"2020-04-23",229.089996337891,235.649993896484,228.880004882812,232.490005493164,3226400,207.061889648438
"2020-04-24",234.039993286133,236.929992675781,230.800003051758,236.279998779297,1946200,210.437362670898
"2020-04-27",236.630004882812,243,235,242.429992675781,2472600,215.914703369141
"2020-04-28",243,244.949996948242,236.860000610352,237.669998168945,2548900,211.675338745117
"2020-04-29",238.899993896484,239.309997558594,235.240005493164,235.690002441406,3365100,209.911911010742
"2020-04-30",236.020004272461,240.070007324219,231.910003662109,239.220001220703,5704500,213.05583190918
"2020-05-01",233,237.050003051758,228,230.979995727539,3045400,205.717041015625
"2020-05-04",232.440002441406,232.919998168945,228.100006103516,230.910003662109,2035800,205.654693603516
"2020-05-05",231.279998779297,237.979995727539,229.169998168945,236.360000610352,1975500,210.508605957031
"2020-05-06",237.309997558594,239.679992675781,235.690002441406,236.589996337891,1980500,210.713470458984
"2020-05-07",236.899993896484,237.970001220703,232.100006103516,233.330001831055,2451200,207.810012817383
"2020-05-08",234.949996948242,235.729995727539,231.600006103516,234.820007324219,1534300,209.137054443359
"2020-05-11",233.070007324219,243.490005493164,232.509994506836,242.740005493164,2163700,216.190826416016
"2020-05-12",242.679992675781,244.5,237.050003051758,237.210006713867,2241000,211.265686035156
"2020-05-13",235.220001220703,243.940002441406,235.220001220703,236.830001831055,2292700,210.927230834961
"2020-05-14",235.949996948242,238.970001220703,233.800003051758,237.979995727539,3322700,211.951416015625
"2020-05-15",234.429992675781,240.429992675781,233.889999389648,240.199996948242,3111500,215.376663208008
"2020-05-18",243.660003662109,244.389999389648,231.800003051758,233.190002441406,5631400,209.091110229492
"2020-05-19",232.639999389648,233.440002441406,227.169998168945,227.429992675781,3835800,203.926391601562
"2020-05-20",229.270004272461,230.119995117188,225.639999389648,227.869995117188,3714600,204.320907592773
"2020-05-21",228.110000610352,228.240005493164,224,224.779998779297,2377500,201.550201416016
"2020-05-22",224.169998168945,226.770004272461,223.610000610352,226.429992675781,2334300,203.029693603516
"2020-05-26",227.529998779297,228.350006103516,221.729995727539,222.399993896484,2397800,199.416168212891
"2020-05-27",222.320007324219,225.130004882812,217.470001220703,224.809997558594,2932100,201.577133178711
"2020-05-28",226.259994506836,226.619995117188,222.25,224.130004882812,2591000,200.967422485352
"2020-05-29",225,230.570007324219,222.059997558594,229.699996948242,4251200,205.961761474609
"2020-06-01",228.889999389648,230.539993286133,225.710006713867,226.910003662109,1816700,203.460098266602
"2020-06-02",225.800003051758,226.360000610352,222.580001831055,223.720001220703,3198900,200.599746704102
"2020-06-03",223.490005493164,224.289993286133,218.25,221,3660500,198.160873413086
"2020-06-04",220.770004272461,223.449996948242,219.210006713867,220.880004882812,2392800,198.053268432617
"2020-06-05",219.699996948242,225.949996948242,218.199996948242,225.669998168945,3714600,202.348266601562
"2020-06-08",223.270004272461,226.25,221.75,225.75,2270500,202.419967651367
"2020-06-09",226,228.309997558594,224.570007324219,224.899993896484,2403600,201.657806396484
"2020-06-10",226.679992675781,229.490005493164,225.520004272461,227.119995117188,2851300,203.648391723633
"2020-06-11",228.059997558594,229.779998779297,218.669998168945,218.899993896484,3900700,196.277862548828
"2020-06-12",221.100006103516,222.350006103516,214.199996948242,217.899993896484,2426600,195.381240844727
"2020-06-15",215.809997558594,221,213.860000610352,219.779998779297,2471800,197.066970825195
"2020-06-16",222.830001831055,228.880004882812,222.619995117188,226.869995117188,2581600,203.424224853516
"2020-06-17",228.539993286133,228.809997558594,224.529998779297,225.970001220703,2751100,202.617233276367
"2020-06-18",226.860000610352,231.479995727539,225.679992675781,230.320007324219,2469800,206.517730712891
"2020-06-19",233.380004882812,239.070007324219,231.309997558594,238.699996948242,5319500,214.031692504883
"2020-06-22",236.309997558594,237.649993896484,233.059997558594,234.190002441406,2337000,209.987747192383
"2020-06-23",234.869995117188,239.169998168945,233.440002441406,235.75,2171500,211.38655090332
"2020-06-24",235.210006713867,237,231.399993896484,232.509994506836,1972900,208.481369018555
"2020-06-25",231.5,235.440002441406,230.389999389648,235.110000610352,2080300,210.812698364258
"2020-06-26",235.369995117188,236.860000610352,231.820007324219,232.839996337891,3613300,208.777267456055
"2020-06-29",233.399993896484,234.139999389648,229.979995727539,231.559997558594,1938000,207.629577636719
"2020-06-30",233.309997558594,237.320007324219,231.800003051758,235.860000610352,2589000,211.485153198242
"2020-07-01",235.520004272461,256.230010986328,232.580001831055,255.119995117188,6575800,228.754730224609
"2020-07-02",252.869995117188,261.459991455078,252.869995117188,258.239990234375,3338000,231.552307128906
"2020-07-06",260.029998779297,264.970001220703,253.899993896484,256.25,3460400,229.767959594727
"2020-07-07",253.600006103516,258.910003662109,252.089996337891,253.149993896484,2365900,226.988357543945
"2020-07-08",253.149993896484,253.979995727539,249.25,251.589996337891,1993700,225.589538574219
"2020-07-09",250.25,253.830001831055,248.839996337891,251.660003662109,1739600,225.652328491211
"2020-07-10",250.649993896484,251.570007324219,247.070007324219,249.039993286133,1326100,223.303085327148
"2020-07-13",249.830001831055,255.429992675781,249.279998779297,250.039993286133,2528100,224.199722290039
"2020-07-14",242.759994506836,253.789993286133,240.479995727539,253.089996337891,2368300,226.934555053711
"2020-07-15",254.570007324219,254.570007324219,250.770004272461,253.309997558594,1650100,227.131805419922
"2020-07-16",252.059997558594,255.289993286133,249.919998168945,255.199996948242,1530900,228.82649230957
"2020-07-17",256.700012207031,259.950012207031,254.759994506836,258.459991455078,2044800,231.749588012695
"2020-07-20",260.079986572266,262.820007324219,258.320007324219,260.950012207031,1497400,233.982284545898
"2020-07-21",258.619995117188,260.029998779297,257.279998779297,257.910003662109,1821600,231.256423950195
"2020-07-22",259.790008544922,260,255.800003051758,256.980010986328,1598100,230.422561645508
"2020-07-23",259.540008544922,260,251.600006103516,252.240005493164,2532000,226.172424316406
"2020-07-24",251.259994506836,251.830001831055,245.5,247.979995727539,2187900,222.352661132812
"2020-07-27",247.300003051758,255.100006103516,247.029998779297,253.649993896484,2155700,227.436660766602
"2020-07-28",254.460006713867,258.399993896484,253.770004272461,255.270004272461,2266600,228.889251708984
"2020-07-29",250.399993896484,252.850006103516,245.740005493164,248.850006103516,3286700,223.132720947266
"2020-07-30",246.399993896484,247.820007324219,245.199996948242,246.139999389648,1967400,220.702774047852
"2020-07-31",245.630004882812,246.100006103516,239.389999389648,244.669998168945,2830100,219.384719848633
"2020-08-03",244.850006103516,249.020004272461,244.529998779297,247.360000610352,1853900,221.79670715332
"2020-08-04",245.970001220703,246.169998168945,241.339996337891,243.589996337891,1912100,218.416320800781
"2020-08-05",243.910003662109,245.410003662109,240.800003051758,241.470001220703,1736400,216.515441894531
"2020-08-06",240.850006103516,242.199996948242,239.110000610352,241.550003051758,1747000,216.587127685547
"2020-08-07",243.580001831055,243.619995117188,238.570007324219,240.690002441406,1352300,215.816040039062
"2020-08-10",240.259994506836,240.669998168945,236.210006713867,238.169998168945,1533200,213.556457519531
"2020-08-11",238.179992675781,238.899993896484,234.360000610352,234.649993896484,2296200,210.40022277832
"2020-08-12",234.690002441406,243,234.690002441406,241.720001220703,2325500,216.73957824707
"2020-08-13",241.309997558594,242.770004272461,239.610000610352,240.460006713867,1362800,215.609786987305
"2020-08-14",239.210006713867,240.059997558594,238.619995117188,239.710006713867,1225000,216.377059936523
"2020-08-17",240.210006713867,244.740005493164,240.210006713867,243.009994506836,1697500,219.355819702148
"2020-08-18",243.520004272461,244.309997558594,240.020004272461,241.5,1123800,217.992813110352
"2020-08-19",241.020004272461,243.729995727539,238.5,240.490005493164,1900500,217.081115722656
"2020-08-20",240.130004882812,240.690002441406,237.300003051758,238.729995727539,1172800,215.492431640625
"2020-08-21",238.880004882812,238.880004882812,235.509994506836,237.639999389648,1959900,214.508514404297
"2020-08-24",237.729995727539,238.440002441406,233.559997558594,235.570007324219,1565300,212.640029907227
"2020-08-25",242.899993896484,249.960006713867,240.800003051758,248.220001220703,6392100,224.058715820312
"2020-08-26",248.330001831055,251.380004882812,245.759994506836,250.179992675781,3125000,225.827896118164
"2020-08-27",252.240005493164,256.910003662109,250.410003662109,252.809997558594,3928300,228.201919555664
"2020-08-28",253.399993896484,254.139999389648,247.789993286133,253.119995117188,12838400,228.481735229492
"2020-08-31",252.929992675781,256.049987792969,250.100006103516,253.320007324219,4053900,228.66227722168
"2020-09-01",250.050003051758,252.039993286133,248.679992675781,250.860000610352,2869000,226.44172668457
"2020-09-02",251.220001220703,258.799987792969,251.220001220703,258.119995117188,2871600,232.995071411133
"2020-09-03",259.290008544922,260.059997558594,246.350006103516,247.910003662109,3137700,223.778900146484
"2020-09-04",251.330001831055,252.270004272461,244.580001831055,248.399993896484,2910200,224.221160888672
"2020-09-08",246.229995727539,246.990005493164,239.529998779297,241.179992675781,3358600,217.703948974609
"2020-09-09",242.639999389648,247.490005493164,241.820007324219,245.570007324219,2244300,221.666641235352
"2020-09-10",244.559997558594,246.139999389648,238.899993896484,240.639999389648,2126400,217.216537475586
"2020-09-11",241.699996948242,245.490005493164,241.070007324219,243.210006713867,1899400,219.536361694336
"2020-09-14",244.839996337891,247.839996337891,244.25,246.75,2086500,222.731796264648
"2020-09-15",248.699996948242,251.919998168945,248.100006103516,248.350006103516,2243900,224.176055908203
"2020-09-16",251.350006103516,251.350006103516,247,247.759994506836,2325300,223.643447875977
"2020-09-17",243.529998779297,249.720001220703,243.020004272461,248.080001831055,2801100,223.932312011719
"2020-09-18",248.690002441406,249.839996337891,242.350006103516,247.720001220703,6042400,223.607360839844
