"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2021-05-21",253.710006713867,254.059997558594,250.740005493164,251.009994506836,2177900,231.428253173828
"2021-05-24",250.559997558594,253.479995727539,247.570007324219,247.75,2552000,228.422592163086
"2021-05-25",246.660003662109,247.75,241.779998779297,242,3210600,223.121154785156
"2021-05-26",241.839996337891,242.479995727539,238.330001831055,238.550003051758,3812100,219.940307617188
"2021-05-27",238.910003662109,239.460006713867,234.580001831055,235.309997558594,3701100,216.953063964844
"2021-05-28",236.210006713867,240.869995117188,236.130004882812,237.940002441406,3239300,219.377914428711
"2021-06-01",242.199996948242,242.279998779297,232.940002441406,233.580001831055,3799600,215.358032226562
"2021-06-02",234.899993896484,236.690002441406,233.889999389648,235.160003662109,2266800,216.814804077148
"2021-06-03",233.669998168945,236.580001831055,233.360000610352,235.740005493164,2010600,217.349502563477
"2021-06-04",236.740005493164,239.279998779297,235.75,236.850006103516,1875700,218.372924804688
"2021-06-07",236.919998168945,240.570007324219,235.199996948242,237.190002441406,2153800,218.686386108398
"2021-06-08",238.929992675781,239.119995117188,235.25,236.820007324219,1638000,218.345291137695
"2021-06-09",237.919998168945,241.309997558594,236.729995727539,239.520004272461,3047700,220.834655761719
"2021-06-10",239.570007324219,245.330001831055,239.220001220703,244.639999389648,2655900,225.555252075195
"2021-06-11",244.880004882812,245.5,241.979995727539,242.770004272461,2002300,223.831100463867
"2021-06-14",242.559997558594,242.720001220703,239.289993286133,241.190002441406,2083200,222.374359130859
"2021-06-15",241.740005493164,241.979995727539,239.050003051758,239.850006103516,2508800,221.138900756836
"2021-06-16",240.869995117188,244.509994506836,238,239.580001831055,3185600,220.88996887207
"2021-06-17",239.539993286133,242.429992675781,238.339996337891,240.759994506836,2142800,221.977890014648
"2021-06-18",239.580001831055,241,236.470001220703,238.679992675781,5560400,220.060195922852
"2021-06-21",239.639999389648,240.910003662109,237.649993896484,240.240005493164,2149000,221.498458862305
"2021-06-22",239.710006713867,240.75,238.289993286133,239.910003662109,1780400,221.194229125977
"2021-06-23",239.649993896484,239.75,236.929992675781,238.710006713867,1654300,220.087844848633
"2021-06-24",240.410003662109,243.029998779297,239.289993286133,240.949996948242,1943000,222.153106689453
"2021-06-25",241.639999389648,243.649993896484,240.110000610352,242.679992675781,4309900,223.748138427734
"2021-06-28",244.029998779297,245.509994506836,242.660003662109,242.839996337891,1680700,223.895629882812
"2021-06-29",243.220001220703,243.940002441406,242.059997558594,242.460006713867,1337200,223.545288085938
"2021-06-30",242.720001220703,244.270004272461,242.059997558594,243.75,2325100,224.734649658203
"2021-07-01",243.740005493164,247.100006103516,243.550003051758,246.899993896484,2091600,227.638900756836
"2021-07-02",247.330001831055,249.899993896484,246.25,248.699996948242,1943600,229.298492431641
"2021-07-06",247.259994506836,248.119995117188,243.169998168945,243.649993896484,2792300,224.642440795898
"2021-07-07",244.070007324219,244.279998779297,241.339996337891,243.220001220703,2381700,224.245986938477
"2021-07-08",244.240005493164,246.699996948242,242.449996948242,244.279998779297,1994300,225.223297119141
"2021-07-09",243.089996337891,245.929992675781,241.710006713867,245.199996948242,1609900,226.071563720703
"2021-07-12",244.490005493164,247.899993896484,243.539993286133,244.369995117188,2149400,225.306304931641
"2021-07-13",245.389999389648,246.75,242.979995727539,244.830001831055,1618200,225.730392456055
"2021-07-14",244.220001220703,245.330001831055,241.490005493164,244.699996948242,2185200,225.610534667969
"2021-07-15",244.330001831055,247.570007324219,242.139999389648,246.630004882812,2106700,227.38996887207
"2021-07-16",248.080001831055,249.529998779297,246.539993286133,247.960006713867,3141400,228.616241455078
"2021-07-19",247.800003051758,249.949996948242,244.850006103516,246.729995727539,2529900,227.482192993164
"2021-07-20",247.270004272461,250.389999389648,245.710006713867,246.889999389648,3035200,227.629699707031
"2021-07-21",246.910003662109,246.960006713867,242.690002441406,244.850006103516,1901900,225.748840332031
"2021-07-22",243.979995727539,246.220001220703,243.130004882812,244.740005493164,1379800,225.647445678711
"2021-07-23",246.270004272461,248.559997558594,244.869995117188,247.720001220703,1747300,228.394927978516
"2021-07-26",247.720001220703,248.389999389648,244.809997558594,245.080001831055,1518500,225.960906982422
"2021-07-27",244.119995117188,245.610000610352,243.380004882812,244.679992675781,2166400,225.59211730957
"2021-07-28",244.550003051758,247.699996948242,243.520004272461,244.25,1649100,225.195663452148
"2021-07-29",244.460006713867,245.160003662109,242.210006713867,242.460006713867,1498900,223.545288085938
"2021-07-30",242.619995117188,243.100006103516,240.630004882812,241.539993286133,2284100,222.697052001953
"2021-08-02",242.119995117188,242.479995727539,238.369995117188,239.789993286133,1849400,221.083572387695
"2021-08-03",240.759994506836,244.389999389648,239.410003662109,244.080001831055,2320400,225.038925170898
"2021-08-04",238.369995117188,239.419998168945,227.100006103516,228.309997558594,6952800,210.499145507812
"2021-08-05",228.75,234.039993286133,228.059997558594,233.990005493164,3294100,215.736038208008
"2021-08-06",231.850006103516,233.25,228.770004272461,230.149993896484,2363800,212.195602416992
"2021-08-09",230.520004272461,231.399993896484,227.220001220703,227.889999389648,2250300,210.111907958984
"2021-08-10",228.199996948242,228.199996948242,223.940002441406,227.960006713867,2860200,210.176452636719
"2021-08-11",229.139999389648,230,227.490005493164,228.130004882812,2104900,210.333206176758
"2021-08-12",228.199996948242,229.479995727539,225.809997558594,228.149993896484,1798600,210.351654052734
"2021-08-13",229.110000610352,231.889999389648,228.759994506836,229.679992675781,1797300,211.762268066406
"2021-08-16",228.259994506836,231.289993286133,227.919998168945,231.070007324219,2434500,214.688980102539
"2021-08-17",229.660003662109,231.279998779297,229.520004272461,231.199996948242,2666500,214.809753417969
"2021-08-18",230.520004272461,231.330001831055,226.600006103516,226.839996337891,2988100,210.758834838867
"2021-08-19",225.690002441406,227.699996948242,223.300003051758,224.389999389648,2669000,208.482513427734
"2021-08-20",224.389999389648,226.240005493164,222.009994506836,223.529998779297,2811600,207.683486938477
"2021-08-23",224.179992675781,227.440002441406,223.770004272461,225.639999389648,1932600,209.643905639648
"2021-08-24",225.520004272461,225.679992675781,223.559997558594,224.380004882812,1790400,208.473236083984
"2021-08-25",224.309997558594,224.830001831055,221.179992675781,221.589996337891,2173200,205.88102722168
"2021-08-26",222.059997558594,222.059997558594,220.160003662109,221.470001220703,2844500,205.76953125
"2021-08-27",222.220001220703,225.360000610352,220.220001220703,222.779998779297,2660900,206.986679077148
"2021-08-30",222.279998779297,225.309997558594,222.100006103516,224.130004882812,1881800,208.240997314453
"2021-08-31",224.940002441406,225.649993896484,223.339996337891,225.529998779297,2904700,209.541717529297
"2021-09-01",225.550003051758,226.119995117188,221.880004882812,223.350006103516,2699000,207.516235351562
"2021-09-02",223.639999389648,226.029998779297,223.429992675781,225.960006713867,1817800,209.94123840332
"2021-09-03",225.759994506836,227.190002441406,224.199996948242,226.369995117188,1664100,210.322174072266
"2021-09-07",223,224.940002441406,219.520004272461,221.339996337891,3281800,205.648742675781
"2021-09-08",221.330001831055,222.289993286133,220.100006103516,220.869995117188,2140400,205.212066650391
"2021-09-09",220.5,220.649993896484,215.410003662109,215.580001831055,3273600,200.297073364258
"2021-09-10",216.5,216.990005493164,213.550003051758,213.75,2217800,198.596832275391
"2021-09-13",217.059997558594,219.050003051758,215.070007324219,216.720001220703,2553400,201.356262207031
"2021-09-14",217.600006103516,217.919998168945,215.119995117188,216.039993286133,1999300,200.724487304688
"2021-09-15",216.770004272461,219.919998168945,215.860000610352,218.130004882812,2555600,202.666320800781
"2021-09-16",218.020004272461,218.649993896484,214,217.360000610352,2695600,201.950897216797
"2021-09-17",217.229995727539,219.880004882812,215.869995117188,219.380004882812,5659900,203.827728271484
"2021-09-20",218.380004882812,219.850006103516,214.279998779297,215.110000610352,3293000,199.860397338867
"2021-09-21",215.710006713867,218.100006103516,214.360000610352,215.360000610352,2112100,200.092681884766
"2021-09-22",216.559997558594,216.559997558594,213.460006713867,213.639999389648,2542800,198.49462890625
"2021-09-23",212.509994506836,215.559997558594,212.300003051758,215.050003051758,2181500,199.804641723633
"2021-09-24",214.75,215.529998779297,213.199996948242,213.610000610352,1908600,198.466751098633
"2021-09-27",213.25,214.949996948242,212.699996948242,213.110000610352,1943000,198.002197265625
"2021-09-28",212.300003051758,214.759994506836,211.649993896484,212.270004272461,2919000,197.221755981445
"2021-09-29",212.5,216.800003051758,211.850006103516,214.899993896484,1900800,199.665283203125
"2021-09-30",215.789993286133,216.669998168945,212.520004272461,212.649993896484,2491900,197.574798583984
"2021-10-01",213.589996337891,214.610000610352,210.800003051758,213.919998168945,2629400,198.754745483398
"2021-10-04",214.100006103516,215.639999389648,210.770004272461,211.440002441406,2856300,196.450561523438
"2021-10-05",211.210006713867,213.990005493164,211.080001831055,211.860000610352,2481900,196.840789794922
"2021-10-06",211.320007324219,212.080001831055,208.970001220703,209.979995727539,2928200,195.094085693359
"2021-10-07",208.529998779297,212.449996948242,208.529998779297,209.119995117188,3331700,194.295043945312
"2021-10-08",210.130004882812,210.179992675781,207.649993896484,208.949996948242,2349800,194.137084960938
"2021-10-11",209.059997558594,209.889999389648,206.589996337891,206.699996948242,1982200,192.046600341797
"2021-10-12",207.429992675781,207.559997558594,200.470001220703,201.889999389648,3544000,187.577606201172
"2021-10-13",202.820007324219,204.889999389648,202.100006103516,203.610000610352,3303300,189.175643920898
"2021-10-14",204.490005493164,207.5,204.490005493164,206.779998779297,3015100,192.120941162109
"2021-10-15",208.490005493164,209.020004272461,206.229995727539,207.839996337891,3684600,193.105804443359
"2021-10-18",206.360000610352,207,202.449996948242,203.130004882812,2812500,188.729690551758
"2021-10-19",204.490005493164,206.899993896484,203.080001831055,206.779998779297,2480500,192.120941162109
"2021-10-20",207.399993896484,211.589996337891,206.25,209.660003662109,2308600,194.796768188477
"2021-10-21",210.149993896484,210.259994506836,207.669998168945,208.990005493164,1921100,194.174270629883
"2021-10-22",209.699996948242,210.5,208.5,209.240005493164,1349300,194.406555175781
"2021-10-25",209.5,209.820007324219,206.970001220703,207.630004882812,1916500,192.910690307617
"2021-10-26",208.199996948242,209.979995727539,207.630004882812,208.679992675781,1664400,193.886245727539
"2021-10-27",209.869995117188,210.399993896484,205.809997558594,206.580001831055,2003300,191.935119628906
"2021-10-28",207.089996337891,209.490005493164,205.610000610352,207.169998168945,2166500,192.483276367188
"2021-10-29",206.350006103516,207.699996948242,204.199996948242,206.970001220703,2592300,192.297470092773
"2021-11-01",208,212.089996337891,207.770004272461,209.789993286133,3105300,194.917526245117
"2021-11-02",210.509994506836,214.720001220703,208.139999389648,214.259994506836,3329300,199.070663452148
"2021-11-03",210.910003662109,219.25,209.800003051758,218.130004882812,3775600,202.666320800781
"2021-11-04",218.300003051758,218.449996948242,211.720001220703,214.929992675781,2781300,199.693161010742
"2021-11-05",215.610000610352,217.419998168945,212.729995727539,213.770004272461,2300100,198.61540222168
"2021-11-08",214.059997558594,214.440002441406,210.929992675781,211.369995117188,2532900,196.385543823242
"2021-11-09",211.020004272461,213.699996948242,210.470001220703,211.710006713867,2296300,196.701446533203
"2021-11-10",213.279998779297,215.5,212.529998779297,213.210006713867,2360400,198.095123291016
"2021-11-11",214.080001831055,214.080001831055,210.559997558594,211.559997558594,2615700,196.562088012695
"2021-11-12",212.300003051758,212.880004882812,210.380004882812,211.389999389648,4614100,196.404113769531
"2021-11-15",210.690002441406,210.889999389648,207.080001831055,207.399993896484,3129200,194.314819335938
"2021-11-16",208.029998779297,209.039993286133,205.270004272461,205.389999389648,2942500,192.431610107422
"2021-11-17",205.210006713867,207.350006103516,203.600006103516,205.820007324219,3329300,192.834503173828
"2021-11-18",205.630004882812,206.229995727539,203.729995727539,204.020004272461,4261500,191.148056030273
"2021-11-19",205.270004272461,206.199996948242,203.669998168945,206.080001831055,3217100,193.078094482422
"2021-11-22",205.449996948242,206.300003051758,200.75,202.729995727539,2835100,189.939468383789
"2021-11-23",202.229995727539,205.479995727539,201.270004272461,204.529998779297,2149300,191.625869750977
"2021-11-24",204.300003051758,205.279998779297,202.949996948242,203.970001220703,1699800,191.101226806641
"2021-11-26",204.740005493164,206,200.520004272461,201.089996337891,3197900,188.402923583984
"2021-11-29",202.479995727539,204.830001831055,201.589996337891,203.470001220703,2519900,190.632781982422
"2021-11-30",202.729995727539,203.869995117188,198.729995727539,198.880004882812,5400100,186.332336425781
"2021-12-01",200.440002441406,205.639999389648,198.639999389648,200.800003051758,3057700,188.131195068359
"2021-12-02",200.729995727539,203.100006103516,199.309997558594,201.169998168945,2858200,188.47785949707
"2021-12-03",201.380004882812,203.800003051758,200.839996337891,202.440002441406,3591900,189.667739868164
"2021-12-06",206.380004882812,211.789993286133,205.970001220703,208.789993286133,3998600,195.617111206055
"2021-12-07",209.149993896484,212.440002441406,207.360000610352,211.320007324219,3309500,197.987518310547
"2021-12-08",212.889999389648,213.910003662109,210.429992675781,213.529998779297,2624400,200.058059692383
"2021-12-09",213.529998779297,213.979995727539,209.5,212.570007324219,2699800,199.158660888672
"2021-12-10",213.300003051758,214.449996948242,210.009994506836,210.889999389648,2812200,197.584625244141
"2021-12-13",210.429992675781,213.190002441406,209,211.389999389648,2721300,198.05305480957
"2021-12-14",211.320007324219,214.809997558594,210.229995727539,213.740005493164,2602600,200.254821777344
"2021-12-15",214,219.5,213.119995117188,219.25,3924500,205.417175292969
"2021-12-16",220,231.039993286133,220,222.580001831055,6027200,208.537094116211
"2021-12-17",222.690002441406,224.160003662109,219.320007324219,222.5,6424000,208.462127685547
"2021-12-20",222.25,222.490005493164,218.690002441406,219.990005493164,2922200,206.110473632812
"2021-12-21",220.550003051758,223.25,219.960006713867,220.919998168945,2987500,206.981796264648
"2021-12-22",220,221.899993896484,217.759994506836,221.529998779297,2677700,207.553344726562
"2021-12-23",222.369995117188,224.479995727539,221.5,223.789993286133,1668800,209.670745849609
"2021-12-27",223.809997558594,225.460006713867,222.669998168945,225.169998168945,1763200,210.963668823242
"2021-12-28",225.169998168945,226.979995727539,225.050003051758,225.770004272461,1304500,211.525817871094
"2021-12-29",225.580001831055,228.210006713867,224.990005493164,227.600006103516,1389400,213.240356445312
"2021-12-30",227.600006103516,229.550003051758,226.139999389648,226.470001220703,1507400,212.181655883789
"2021-12-31",226.259994506836,227.740005493164,224.800003051758,224.970001220703,1668400,210.776290893555
"2022-01-03",223.630004882812,226.970001220703,222.029998779297,226.690002441406,2742800,212.387771606445
"2022-01-04",225.759994506836,228.800003051758,224.25,227.839996337891,2491700,213.465255737305
"2022-01-05",227.039993286133,229.869995117188,224.520004272461,225.139999389648,2806000,210.935562133789
"2022-01-06",225.139999389648,226.660003662109,223.690002441406,225.169998168945,2198300,210.963668823242
"2022-01-07",223.539993286133,228.190002441406,223.539993286133,227.289993286133,2343000,212.949890136719
"2022-01-10",229.25,230.639999389648,226,230.369995117188,3191900,215.835586547852
"2022-01-11",230.470001220703,232.509994506836,228.110000610352,232.380004882812,2317900,217.718795776367
"2022-01-12",232.380004882812,232.610000610352,228.520004272461,231.759994506836,1885800,217.137908935547
"2022-01-13",232.050003051758,233.229995727539,230.330001831055,230.850006103516,2152900,216.285308837891
"2022-01-14",230.690002441406,235.800003051758,229.990005493164,235.360000610352,3012000,220.510772705078
"2022-01-18",233.520004272461,234.770004272461,231.699996948242,233.830001831055,3720400,219.077301025391
"2022-01-19",233.800003051758,234.330001831055,230.699996948242,231.300003051758,2061200,216.706939697266
"2022-01-20",233.729995727539,233.729995727539,228.809997558594,228.899993896484,2093700,214.45832824707
"2022-01-21",230.600006103516,231.460006713867,227.309997558594,227.720001220703,3534800,213.352813720703
"2022-01-24",227.479995727539,229.139999389648,219.979995727539,226.080001831055,4419100,211.816268920898
"2022-01-25",223.679992675781,227.5,222.270004272461,225.039993286133,2769900,210.841857910156
"2022-01-26",221.619995117188,226.929992675781,221.119995117188,222.539993286133,2861600,208.499588012695
"2022-01-27",222.399993896484,228.039993286133,222.309997558594,224,2744000,209.867492675781
"2022-01-28",224.050003051758,229.149993896484,222.25,229.139999389648,2502100,214.683212280273
"2022-01-31",226.979995727539,227.940002441406,225.520004272461,227.139999389648,4504300,212.809387207031
"2022-02-01",227.139999389648,229.199996948242,225.520004272461,228.679992675781,2498200,214.252197265625
"2022-02-02",228.139999389648,229.139999389648,225.740005493164,228.929992675781,2397800,214.486419677734
"2022-02-03",228.660003662109,229,223.75,224.039993286133,3002400,209.90495300293
"2022-02-04",222.119995117188,224.759994506836,220.970001220703,222.110000610352,3162000,208.096725463867
"2022-02-07",222.089996337891,224.759994506836,220.630004882812,223.529998779297,3596400,209.427124023438
"2022-02-08",232.940002441406,244.710006713867,232.210006713867,241.009994506836,8394800,225.804290771484
"2022-02-09",241.039993286133,241.039993286133,235.320007324219,237.190002441406,5075200,222.225311279297
"2022-02-10",235,236.139999389648,227.710006713867,228.820007324219,5035000,214.383392333984
"2022-02-11",228.520004272461,231.470001220703,228.149993896484,228.199996948242,3557700,213.802520751953
"2022-02-14",226.610000610352,226.929992675781,220.860000610352,224.270004272461,3931500,211.922073364258
"2022-02-15",225,226.160003662109,221.220001220703,223.940002441406,2474500,211.610244750977
"2022-02-16",223.470001220703,225.100006103516,221.039993286133,222.660003662109,2369000,210.400741577148
"2022-02-17",221.479995727539,223.289993286133,219.429992675781,221.679992675781,2157000,209.474655151367
"2022-02-18",220.970001220703,223.979995727539,219.789993286133,220.770004272461,2795800,208.614776611328
"2022-02-22",220.759994506836,222.899993896484,219.300003051758,221.410003662109,2835900,209.219528198242
"2022-02-23",222.679992675781,223.75,220.619995117188,221,2994800,208.832107543945
"2022-02-24",218.929992675781,219.899993896484,214.389999389648,219.270004272461,3746700,207.197372436523
"2022-02-25",222.490005493164,228.139999389648,221.960006713867,227.029998779297,3557100,214.53010559082
"2022-02-28",224.029998779297,226.75,222.529998779297,226.479995727539,4738100,214.010391235352
"2022-03-01",225.279998779297,227.789993286133,223.740005493164,225.210006713867,4573500,212.810317993164
"2022-03-02",225.039993286133,230.399993896484,224.649993896484,228.589996337891,3387200,216.004196166992
"2022-03-03",230.880004882812,234.270004272461,230.009994506836,232.639999389648,3638400,219.831207275391
"2022-03-04",230.699996948242,235.740005493164,230.139999389648,232.910003662109,3764400,220.086380004883
"2022-03-07",231.289993286133,239.660003662109,231.229995727539,234.360000610352,3713200,221.45654296875
"2022-03-08",233.860000610352,236.880004882812,230.559997558594,231.100006103516,2974900,218.376007080078
"2022-03-09",234.229995727539,234.529998779297,230.429992675781,231.460006713867,2640900,218.716217041016
"2022-03-10",229.660003662109,230.419998168945,226.080001831055,226.949996948242,3957200,214.454498291016
"2022-03-11",228.110000610352,230.029998779297,226.770004272461,228.850006103516,2667000,216.249923706055
"2022-03-14",231.080001831055,232.449996948242,228.919998168945,229.210006713867,2902700,216.590072631836
"2022-03-15",231.380004882812,233.059997558594,228.110000610352,231.559997558594,3178200,218.810699462891
"2022-03-16",232.520004272461,232.520004272461,228.449996948242,231.669998168945,4220300,218.914642333984
"2022-03-17",231.720001220703,236.570007324219,231.220001220703,235.860000610352,3262300,222.873931884766
"2022-03-18",234.910003662109,236.399993896484,232.75,236.25,7617100,223.242477416992
"2022-03-21",237.070007324219,240.320007324219,234.729995727539,236.320007324219,2385200,223.308609008789
"2022-03-22",236.320007324219,237.520004272461,234.539993286133,236.470001220703,2212200,223.450347900391
"2022-03-23",237.289993286133,239.380004882812,234.039993286133,234.179992675781,2533100,221.286437988281
"2022-03-24",235.800003051758,237.850006103516,234,236.869995117188,2349000,223.828323364258
"2022-03-25",236.869995117188,239.490005493164,236.210006713867,238.789993286133,1424500,225.642623901367
"2022-03-28",238.820007324219,240.570007324219,237.979995727539,240.470001220703,2045300,227.230117797852
"2022-03-29",241.660003662109,242.610000610352,238.610000610352,241.539993286133,2230600,228.241195678711
"2022-03-30",243.570007324219,244.729995727539,242.020004272461,242.570007324219,2593300,229.214508056641
"2022-03-31",244.179992675781,245.479995727539,241.679992675781,241.820007324219,3102800,228.505783081055
"2022-04-01",243.029998779297,243.949996948242,240.729995727539,243.119995117188,1883900,229.73420715332
"2022-04-04",242.839996337891,246.449996948242,242.649993896484,244.869995117188,3518800,231.38786315918
"2022-04-05",243.740005493164,248.75,243.740005493164,244.559997558594,2180800,231.094940185547
"2022-04-06",244.850006103516,251.460006713867,244.850006103516,249.929992675781,3869000,236.169250488281
"2022-04-07",249.199996948242,252.729995727539,249.020004272461,251.639999389648,2674400,237.785110473633
"2022-04-08",251.529998779297,253.889999389648,250.539993286133,252.020004272461,2745800,238.14421081543
"2022-04-11",253.600006103516,258.450012207031,250.149993896484,250.869995117188,2975200,237.057525634766
"2022-04-12",250.970001220703,252.550003051758,246.770004272461,250.039993286133,2261100,236.273223876953
"2022-04-13",251.139999389648,253.970001220703,249.770004272461,253.509994506836,2402800,239.552169799805
"2022-04-14",254.399993896484,257.570007324219,253.649993896484,254.020004272461,2861800,240.034088134766
"2022-04-18",252.490005493164,255.389999389648,251.149993896484,251.929992675781,3615500,238.059158325195
"2022-04-19",252.490005493164,255.729995727539,250.350006103516,253.369995117188,2355100,239.419845581055
"2022-04-20",254.070007324219,256.899993896484,253.5,255.380004882812,1888100,241.319213867188
"2022-04-21",256.410003662109,258.390014648438,254.949996948242,255.460006713867,2117300,241.394805908203
"2022-04-22",254.100006103516,255.899993896484,250.059997558594,250.350006103516,2617800,236.566162109375
"2022-04-25",251.009994506836,252.649993896484,247.910003662109,252.169998168945,2271000,238.285934448242
"2022-04-26",250.300003051758,253,249.720001220703,249.869995117188,3306000,236.112564086914
"2022-04-27",249.039993286133,252.020004272461,246.440002441406,248.789993286133,2973500,235.092056274414
"2022-04-28",235.729995727539,242.910003662109,231.149993896484,238.130004882812,6609500,225.018966674805
"2022-04-29",236.5,240.479995727539,232.740005493164,233.190002441406,4029300,220.350952148438
"2022-05-02",233.369995117188,234.050003051758,227.320007324219,230.919998168945,4154800,218.205932617188
"2022-05-03",233.75,234.190002441406,229.600006103516,232.190002441406,2443800,219.405990600586
"2022-05-04",232.570007324219,237.110000610352,231.399993896484,236.100006103516,2494900,223.100769042969
"2022-05-05",235.5,238.839996337891,232.240005493164,234.350006103516,3357100,221.44709777832
"2022-05-06",231.759994506836,237.460006713867,231.75,236.5,4682100,223.478698730469
"2022-05-09",236.580001831055,242.779998779297,234.539993286133,239.240005493164,4376300,226.067855834961
"2022-05-10",242.210006713867,244.410003662109,240.470001220703,240.710006713867,4234800,227.456924438477
"2022-05-11",240.360000610352,243.380004882812,239.210006713867,240.639999389648,3411700,227.390762329102
"2022-05-12",240.059997558594,244.839996337891,239.050003051758,244.720001220703,3733300,231.246124267578
"2022-05-13",244.639999389648,245,241.289993286133,243.399993896484,2631900,229.998809814453
"2022-05-16",241.240005493164,245.110000610352,241.160003662109,243.869995117188,2414500,232.294403076172
"2022-05-17",245.139999389648,246.220001220703,239.259994506836,245.350006103516,2344100,233.704177856445
"2022-05-18",246.490005493164,247.289993286133,243,243.960006713867,3376800,232.380142211914
"2022-05-19",242.350006103516,245.860000610352,241.860000610352,244.770004272461,2414200,233.15168762207
"2022-05-20",244.059997558594,247.660003662109,242.960006713867,247.5,3860500,235.752090454102
"2022-05-23",249.679992675781,251.050003051758,247.880004882812,249.039993286133,2272600,237.218994140625
"2022-05-24",248.669998168945,252.399993896484,248.330001831055,251.889999389648,2667300,239.933715820312
"2022-05-25",253,254.809997558594,250.029998779297,253.009994506836,3538400,241.000564575195
"2022-05-26",253.389999389648,255.610000610352,252.080001831055,253.050003051758,2222300,241.038665771484
"2022-05-27",253.5,256.230010986328,250.919998168945,255.259994506836,2678900,243.143768310547
"2022-05-31",255,257.260009765625,251.009994506836,256.739990234375,6737500,244.553497314453
"2022-06-01",257.880004882812,257.970001220703,251.350006103516,253.419998168945,2664600,241.391098022461
"2022-06-02",252.619995117188,252.729995727539,243.850006103516,248.279998779297,3916200,236.495071411133
"2022-06-03",248.300003051758,250.690002441406,247.720001220703,248.449996948242,2086500,236.656997680664
"2022-06-06",248.330001831055,248.830001831055,243.610000610352,245.440002441406,2413700,233.789886474609
"2022-06-07",244.649993896484,246.800003051758,243.369995117188,246.410003662109,2693800,234.713821411133
"2022-06-08",246.660003662109,246.880004882812,243.580001831055,245.479995727539,2353900,233.827972412109
"2022-06-09",244.720001220703,246.720001220703,241.440002441406,241.75,2695200,230.275039672852
"2022-06-10",240.020004272461,242.080001831055,237.399993896484,240.009994506836,2910900,228.617630004883
"2022-06-13",237.940002441406,239.050003051758,235.990005493164,236.770004272461,4462300,225.53141784668
"2022-06-14",236.970001220703,238.699996948242,233.440002441406,235.699996948242,3020800,224.512176513672
"2022-06-15",236.529998779297,237.259994506836,231.979995727539,235.580001831055,3076700,224.397888183594
"2022-06-16",233.600006103516,234.539993286133,229.589996337891,230.710006713867,4102700,219.759048461914
"2022-06-17",230.130004882812,238.25,229.490005493164,234.720001220703,13114500,223.578720092773
"2022-06-21",236.839996337891,238.860000610352,233.929992675781,238.410003662109,3882200,227.093566894531
"2022-06-22",237.169998168945,242.339996337891,236.899993896484,240.139999389648,4172900,228.741455078125
"2022-06-23",241.720001220703,244.020004272461,240.910003662109,243.089996337891,3229600,231.551422119141
"2022-06-24",244,246,242.880004882812,245.369995117188,4527700,233.723205566406
"2022-06-27",245.169998168945,246.289993286133,244.029998779297,244.850006103516,2767500,233.227905273438
"2022-06-28",245.929992675781,247.580001831055,243.389999389648,243.509994506836,2430100,231.95149230957
"2022-06-29",246.259994506836,247.100006103516,243.720001220703,245.429992675781,2610400,233.780334472656
"2022-06-30",244.169998168945,245,240.729995727539,243.300003051758,3033800,231.75146484375
"2022-07-01",243.25,246,240.720001220703,245.550003051758,2745500,233.894668579102
"2022-07-05",245.190002441406,246.740005493164,242.320007324219,246.729995727539,2483600,235.018646240234
"2022-07-06",246.619995117188,248.080001831055,244.539993286133,245.25,4320500,233.608901977539
"2022-07-07",244.5,248.029998779297,244.289993286133,247.419998168945,3068200,235.675903320312
"2022-07-08",248.149993896484,250.240005493164,247.199996948242,248.479995727539,2215400,236.685577392578
"2022-07-11",249.279998779297,250.110000610352,246.990005493164,247.779998779297,1805000,236.018814086914
"2022-07-12",247.779998779297,250.089996337891,245.679992675781,246.970001220703,2699300,235.247253417969
"2022-07-13",246.369995117188,248.75,245.160003662109,247.089996337891,2498000,235.361557006836
"2022-07-14",245.020004272461,246.820007324219,242.949996948242,245.589996337891,2886400,233.932754516602
"2022-07-15",247.389999389648,249.130004882812,245.440002441406,248.690002441406,2805500,236.885604858398
"2022-07-18",248.550003051758,249.449996948242,242.919998168945,243.839996337891,2231400,232.265823364258
"2022-07-19",246.960006713867,247.779998779297,245.039993286133,247.320007324219,3375000,235.580642700195
"2022-07-20",246.699996948242,248.460006713867,244.649993896484,246.630004882812,2664600,234.923400878906
"2022-07-21",245.740005493164,246.800003051758,243.610000610352,245.779998779297,2009500,234.113739013672
"2022-07-22",246.800003051758,249.130004882812,245.220001220703,245.949996948242,1843600,234.275680541992
"2022-07-25",246.860000610352,249.089996337891,246.559997558594,248.720001220703,1771100,236.914199829102
"2022-07-26",249.630004882812,253.770004272461,248.75,251.139999389648,2528600,239.219329833984
"2022-07-27",249.160003662109,252.75,248.089996337891,251.720001220703,2180900,239.771789550781
"2022-07-28",251.720001220703,251.720001220703,245.729995727539,249.75,2214400,237.895309448242
"2022-07-29",248.460006713867,249.570007324219,245.740005493164,247.470001220703,3289700,235.723526000977
"2022-08-01",247.339996337891,248.160003662109,244.649993896484,245.639999389648,1960500,233.980377197266
"2022-08-02",246.690002441406,247.850006103516,243.779998779297,243.910003662109,2295100,232.332504272461
"2022-08-03",245.940002441406,249.330001831055,245.179992675781,247.139999389648,2061400,235.409194946289
"2022-08-04",247,249,246.199996948242,246.979995727539,2650600,235.256790161133
