"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2019-11-20",21.6100006103516,21.6599998474121,21.25,21.4400005340576,4267600,18.1391010284424
"2019-11-21",21.4500007629395,21.5300006866455,21.3199996948242,21.3400001525879,4143600,18.0544948577881
"2019-11-22",21.3299999237061,21.4400005340576,21.0599994659424,21.2999992370605,3092100,18.0206527709961
"2019-11-25",21.4899997711182,21.5499992370605,21.3700008392334,21.4300003051758,3721300,18.1306400299072
"2019-11-26",21.5200004577637,21.6000003814697,21.4200000762939,21.5799999237061,4902100,18.25754737854
"2019-11-27",21.6100006103516,21.6900005340576,21.5,21.6599998474121,4650200,18.3252258300781
"2019-11-29",21.7000007629395,21.7700004577637,21.6000003814697,21.6200008392334,2027300,18.2913856506348
"2019-12-02",21.5799999237061,21.5900001525879,21.0400009155273,21.0400009155273,3759100,17.8006820678711
"2019-12-03",21.1299991607666,21.25,21.0200004577637,21.1599998474121,4813700,17.9022045135498
"2019-12-04",21.1299991607666,21.3999996185303,21.0900001525879,21.2700004577637,5248700,17.9952716827393
"2019-12-05",21.2099990844727,21.3400001525879,21.0900001525879,21.1900005340576,2661700,17.9275894165039
"2019-12-06",21.1700000762939,21.3600006103516,21.1599998474121,21.1800003051758,3240000,17.9191265106201
"2019-12-09",21.2199993133545,21.2800006866455,21.1000003814697,21.2299995422363,2521100,17.9614295959473
"2019-12-10",21.25,21.3199996948242,21.0799999237061,21.1700000762939,3347200,17.9106674194336
"2019-12-11",21.1299991607666,21.1900005340576,20.75,20.8299999237061,3913500,17.6230163574219
"2019-12-12",20.8299999237061,20.9099998474121,20.3999996185303,20.4200000762939,4044000,17.2761383056641
"2019-12-13",20.4400005340576,20.4699993133545,20.1100006103516,20.3099994659424,4564600,17.1830730438232
"2019-12-16",20.3500003814697,20.4799995422363,20.0599994659424,20.3999996185303,4630500,17.2592182159424
"2019-12-17",20.5100002288818,20.5599994659424,20.2600002288818,20.3999996185303,5271600,17.2592182159424
"2019-12-18",20.1700000762939,20.6200008392334,20.1700000762939,20.5799999237061,4626600,17.4115028381348
"2019-12-19",20.6000003814697,20.6700000762939,20.5,20.5400009155273,4738500,17.3776607513428
"2019-12-20",20.5599994659424,20.6000003814697,20.4699993133545,20.5300006866455,5589100,17.3691997528076
"2019-12-23",20.5799999237061,20.6000003814697,20.3099994659424,20.3199996948242,2413500,17.1915283203125
"2019-12-24",20.3299999237061,20.4599990844727,20.2999992370605,20.3600006103516,1256200,17.2253742218018
"2019-12-26",20.4300003051758,20.5599994659424,20.3799991607666,20.4599990844727,1922100,17.3099784851074
"2019-12-27",20.5,20.7700004577637,20.5,20.7600002288818,1793300,17.5637874603271
"2019-12-30",20.6700000762939,20.8299999237061,20.6399993896484,20.7700004577637,1836200,17.5722541809082
"2019-12-31",20.3600006103516,20.7299995422363,20.3600006103516,20.7099990844727,2487200,17.7609233856201
"2020-01-02",20.7800006866455,20.7800006866455,19.5200004577637,19.6000003814697,7470300,16.808988571167
"2020-01-03",19.5,19.9099998474121,19.4899997711182,19.8099994659424,4152400,16.9890823364258
"2020-01-06",19.7900009155273,20.1900005340576,19.6900005340576,20.0699996948242,3256300,17.2120590209961
"2020-01-07",19.9699993133545,19.9699993133545,19.6499996185303,19.8299999237061,2762700,17.0062351226807
"2020-01-08",19.8199996948242,19.8799991607666,19.6499996185303,19.75,3382900,16.937629699707
"2020-01-09",19.7299995422363,19.7299995422363,19.2199993133545,19.3299999237061,4601700,16.5774345397949
"2020-01-10",19.4099998474121,19.4500007629395,19.1399993896484,19.3999996185303,3180200,16.6374645233154
"2020-01-13",19.3999996185303,19.7700004577637,19.3999996185303,19.75,4959100,16.937629699707
"2020-01-14",19.7399997711182,20.1499996185303,19.6100006103516,20.0400009155273,5203000,17.1863327026367
"2020-01-15",20.0499992370605,20.25,19.9699993133545,20.2299995422363,3201600,17.349271774292
"2020-01-16",20.2199993133545,20.3400001525879,20.1399993896484,20.3400001525879,2396500,17.4436111450195
"2020-01-17",20.3799991607666,20.4500007629395,20.25,20.2700004577637,3327500,17.3835792541504
"2020-01-21",20.2999992370605,20.4799995422363,20.1900005340576,20.4099998474121,3490000,17.5036430358887
"2020-01-22",20.5,20.5599994659424,20.3099994659424,20.3400001525879,2674700,17.4436111450195
"2020-01-23",20.3400001525879,20.4799995422363,20.2399997711182,20.4500007629395,2131300,17.5379467010498
"2020-01-24",20.4599990844727,20.5100002288818,20.2800006866455,20.3500003814697,1945800,17.4521865844727
"2020-01-27",20.2600002288818,20.4099998474121,20.0900001525879,20.1299991607666,2298400,17.2635173797607
"2020-01-28",20.1700000762939,20.2999992370605,20.0799999237061,20.2000007629395,1935000,17.3235473632812
"2020-01-29",20.2700004577637,20.3099994659424,20.0599994659424,20.0599994659424,3096600,17.2034854888916
"2020-01-30",19.8999996185303,19.9899997711182,19.0200004577637,19.3500003814697,9892200,16.5945873260498
"2020-01-31",19.2999992370605,19.3500003814697,18.9099998474121,19.0499992370605,9109800,16.3373069763184
"2020-02-03",19.1100006103516,19.5,18.9899997711182,19.1800003051758,5319500,16.4487934112549
"2020-02-04",19.2700004577637,19.6299991607666,19.1800003051758,19.4300003051758,3480700,16.6631927490234
"2020-02-05",19.4300003051758,19.8299999237061,19.3999996185303,19.7199993133545,3691100,16.9118957519531
"2020-02-06",19.8199996948242,19.8999996185303,19.6100006103516,19.6700000762939,2406300,16.8690185546875
"2020-02-07",19.6700000762939,19.8099994659424,19.5400009155273,19.6200008392334,4201300,16.8261394500732
"2020-02-10",19.8299999237061,19.8400001525879,19.5300006866455,19.7000007629395,3954200,16.8947448730469
"2020-02-11",19.75,19.7999992370605,19.0499992370605,19.1200008392334,4255600,16.3973388671875
"2020-02-12",19.0499992370605,19.1000003814697,18.5599994659424,18.7700004577637,6732600,16.0971755981445
"2020-02-13",18.7600002288818,19.0900001525879,18.6900005340576,18.9300003051758,3111100,16.2343940734863
"2020-02-14",18.9899997711182,19.3199996948242,18.8600006103516,19.2600002288818,3157300,16.5173988342285
"2020-02-18",19.25,19.2900009155273,18.9500007629395,19.0699996948242,2623600,16.3544540405273
"2020-02-19",19.0799999237061,19.1299991607666,18.5100002288818,18.5599994659424,3098800,15.9170799255371
"2020-02-20",18.5499992370605,18.9699993133545,18.4599990844727,18.9599990844727,3191500,16.2601184844971
"2020-02-21",18.9200000762939,19.1700000762939,18.8500003814697,19.0699996948242,3001600,16.3544540405273
"2020-02-24",18.9099998474121,19.0900001525879,18.8299999237061,18.9699993133545,3861600,16.2686977386475
"2020-02-25",19.0699996948242,19.0699996948242,18.5200004577637,18.5799999237061,3887800,15.9342336654663
"2020-02-26",18.5900001525879,18.6900005340576,18.2700004577637,18.2800006866455,3828600,15.6769514083862
"2020-02-27",18.0499992370605,18.4500007629395,17.5400009155273,17.6800003051758,6147100,15.162389755249
"2020-02-28",17.3199996948242,17.5200004577637,16.7900009155273,17.3500003814697,9435900,14.8793821334839
"2020-03-02",17.3899993896484,17.8700008392334,16.9899997711182,17.8199996948242,5957100,15.2824544906616
"2020-03-03",17.8299999237061,18.2399997711182,17.5799999237061,17.7600002288818,8309100,15.2309980392456
"2020-03-04",17.9599990844727,18.3899993896484,17.9200000762939,18.2800006866455,4390300,15.6769514083862
"2020-03-05",17.9699993133545,18.1299991607666,17.7000007629395,17.8700008392334,5061600,15.3253374099731
"2020-03-06",17.4500007629395,17.4500007629395,16.9200000762939,17.3299999237061,3610900,14.8622341156006
"2020-03-09",16.4200000762939,16.5200004577637,15.5600004196167,15.5699996948242,6039900,13.3528528213501
"2020-03-10",16,16.2199993133545,15.3199996948242,16.1800003051758,4885700,13.8759899139404
"2020-03-11",15.7799997329712,15.8000001907349,14.8199996948242,14.8500003814697,7932800,12.7353801727295
"2020-03-12",13.8599996566772,13.8999996185303,10,12.7200002670288,9752800,10.9086894989014
"2020-03-13",13.4499998092651,13.6099996566772,12.4700002670288,13.2200002670288,9039200,11.3374910354614
"2020-03-16",12.3100004196167,12.4099998474121,10.5699996948242,10.6000003814697,10840500,9.09057331085205
"2020-03-17",10.8500003814697,11.0699996948242,10,10.8599996566772,10354800,9.31354904174805
"2020-03-18",10.1499996185303,10.25,9.30000019073486,9.76000022888184,7871800,8.37019062042236
"2020-03-19",9.63000011444092,10.8999996185303,9.01000022888184,10.25,5697100,8.79041385650635
"2020-03-20",10.4700002670288,11.3199996948242,10.0699996948242,10.6300001144409,13813700,9.11630344390869
"2020-03-23",10.5200004577637,10.6300001144409,9.11999988555908,9.40999984741211,9990700,8.07002639770508
"2020-03-24",10.0500001907349,10.5600004196167,9.75,10.4899997711182,8134000,8.99623966217041
"2020-03-25",10.6800003051758,12.0699996948242,10.0600004196167,11.1899995803833,6815800,9.59655857086182
"2020-03-26",11.3900003433228,11.789999961853,10.6000003814697,11.3199996948242,7089000,9.7080488204956
"2020-03-27",10.8400001525879,10.8800001144409,10.289999961853,10.3999996185303,7074700,8.91905212402344
"2020-03-30",10.3599996566772,10.4700002670288,9.5600004196167,10.1000003814697,9413000,8.66177368164062
"2020-03-31",9.9399995803833,10.1099996566772,9.27000045776367,9.67000007629395,11178700,8.29300594329834
"2020-04-01",8.72000026702881,9,8.25,8.30000019073486,9015300,7.33034467697144
"2020-04-02",8.30000019073486,8.46000003814697,7.44999980926514,7.75,8732800,6.8445987701416
"2020-04-03",7.69000005722046,8.14000034332275,7.51999998092651,7.76999998092651,8405100,6.8622636795044
"2020-04-06",8.55000019073486,8.84000015258789,8.14000034332275,8.65999984741211,9092800,7.64828777313232
"2020-04-07",9.47999954223633,10.2600002288818,9.13000011444092,9.14999961853027,12017100,8.08104419708252
"2020-04-08",9.35999965667725,9.6899995803833,9.05000019073486,9.63000011444092,6226400,8.50496673583984
"2020-04-09",10.1800003051758,11.2399997711182,10.1800003051758,10.8199996948242,10278200,9.55594348907471
"2020-04-13",10.8000001907349,10.8400001525879,10.1199998855591,10.5500001907349,6093700,9.31748676300049
"2020-04-14",10.7700004577637,11.1000003814697,10.5500001907349,10.7299995422363,5605200,9.47645854949951
"2020-04-15",10.0299997329712,10.1499996185303,9.57999992370605,9.71000003814697,5323900,8.5756196975708
"2020-04-16",9.57999992370605,9.60999965667725,8.40999984741211,8.47999954223633,7247100,7.48931550979614
"2020-04-17",9.13000011444092,9.55000019073486,8.78999996185303,8.92000007629395,7354400,7.8779125213623
"2020-04-20",8.5600004196167,8.89000034332275,8.32999992370605,8.5600004196167,11069500,7.55997085571289
"2020-04-21",8.14999961853027,8.53999996185303,8.02999973297119,8.30000019073486,6075000,7.33034467697144
"2020-04-22",8.6899995803833,8.6899995803833,8.19999980926514,8.32999992370605,6525000,7.35683965682983
"2020-04-23",8.40999984741211,8.88000011444092,8.34000015258789,8.64000034332275,7400100,7.63062524795532
"2020-04-24",8.75,8.97000026702881,8.38000011444092,8.60000038146973,9553100,7.59529781341553
"2020-04-27",8.65999984741211,9.31999969482422,8.5600004196167,9.30000019073486,10851300,8.21351909637451
"2020-04-28",9.8100004196167,10.3800001144409,9.8100004196167,10.1499996185303,9221800,8.96421718597412
"2020-04-29",10.6700000762939,11.2700004577637,10.6499996185303,11.1899995803833,7488200,9.88271617889404
"2020-04-30",10.8000001907349,11.039999961853,10.4399995803833,10.9099998474121,9007300,9.63542938232422
"2020-05-01",10.4399995803833,10.6800003051758,10.25,10.6000003814697,7635800,9.36164474487305
"2020-05-04",10.1000003814697,10.5100002288818,9.98999977111816,10.3999996185303,5524500,9.18500995635986
"2020-05-05",10.8000001907349,10.9099998474121,10.3500003814697,10.3800001144409,3661500,9.1673469543457
"2020-05-06",10.3999996185303,10.4499998092651,9.76000022888184,9.81999969482422,6161800,8.67276859283447
"2020-05-07",10,10.3400001525879,9.85000038146973,10.0500001907349,6183800,8.87590026855469
"2020-05-08",10.3000001907349,11.0900001525879,10.1599998474121,10.8999996185303,7994900,9.6265983581543
"2020-05-11",10.5799999237061,10.5900001525879,9.88000011444092,10.0900001525879,12131400,8.91122722625732
"2020-05-12",10.1700000762939,10.2399997711182,9.36999988555908,9.38000011444092,9375800,8.28417301177979
"2020-05-13",9.26000022888184,9.28999996185303,8.57999992370605,8.76000022888184,13396500,7.73660469055176
"2020-05-14",8.53999996185303,9.25,8.35000038146973,9.22000026702881,9649300,8.14286518096924
"2020-05-15",8.89999961853027,9.27000045776367,8.69999980926514,9.14999961853027,9746100,8.08104419708252
"2020-05-18",9.72999954223633,10.5,9.63000011444092,10.4099998474121,7103300,9.1938419342041
"2020-05-19",10.2299995422363,10.6700000762939,9.97999954223633,10.460000038147,8218300,9.23800086975098
"2020-05-20",10.5900001525879,10.9799995422363,10.3699998855591,10.960000038147,12312700,9.67958927154541
"2020-05-21",10.9200000762939,11.3599996566772,10.8100004196167,11.2600002288818,10145000,9.94454097747803
"2020-05-22",11.2600002288818,11.4099998474121,11.0799999237061,11.3299999237061,9396400,10.0063629150391
"2020-05-26",12.0299997329712,12.4200000762939,12,12.2399997711182,7554000,10.8100500106812
"2020-05-27",12.8000001907349,12.960000038147,12.0900001525879,12.4300003051758,9095400,10.9778547286987
"2020-05-28",12.6000003814697,12.6999998092651,11.6099996566772,11.710000038147,14658800,10.3419675827026
"2020-05-29",11.4899997711182,11.6000003814697,10.960000038147,11.1099996566772,38667900,9.81206321716309
"2020-06-01",11.1499996185303,12.1700000762939,11.1000003814697,11.9799995422363,8212500,10.5804252624512
"2020-06-02",12.2399997711182,12.6400003433228,12.1099996566772,12.4799995422363,7177400,11.0220127105713
"2020-06-03",12.8999996185303,14.0900001525879,12.8599996566772,13.8999996185303,10540400,12.2761192321777
"2020-06-04",13.8000001907349,14.3500003814697,13.4300003051758,14.3100004196167,7499100,12.6382207870483
"2020-06-05",15.3199996948242,15.8900003433228,15.0200004577637,15.2200002670288,8813100,13.4419088363647
"2020-06-08",15.8199996948242,16.0599994659424,15.539999961853,15.6899995803833,7750000,13.8570013046265
"2020-06-09",14.4399995803833,15.2399997711182,14.4300003051758,14.9200000762939,7228700,13.1769561767578
"2020-06-10",14.710000038147,14.8100004196167,13.8400001525879,14.0600004196167,8064800,12.4174299240112
"2020-06-11",12.6700000762939,13.539999961853,12.4200000762939,12.5500001907349,9753000,11.0838356018066
"2020-06-12",13.4799995422363,13.8599996566772,12.9899997711182,13.7600002288818,6724500,12.15247631073
"2020-06-15",12.6199998855591,13.8000001907349,12.5100002288818,13.6199998855591,6629300,12.0288324356079
"2020-06-16",14.6199998855591,14.6899995803833,13.8100004196167,14.1300001144409,6372900,12.4792490005493
"2020-06-17",14.1499996185303,14.1599998474121,13.3199996948242,13.3299999237061,4260300,11.7727108001709
"2020-06-18",13.1099996566772,13.4099998474121,12.8999996185303,13.3299999237061,4611000,11.7727108001709
"2020-06-19",13.6099996566772,13.6599998474121,12.6999998092651,12.7200002670288,12156600,11.2339754104614
"2020-06-22",12.6300001144409,13.1199998855591,12.4899997711182,13.0600004196167,4770100,11.5342540740967
"2020-06-23",13.3199996948242,13.539999961853,12.9499998092651,13.0500001907349,4625000,11.5254230499268
"2020-06-24",12.7700004577637,12.8800001144409,12.1899995803833,12.8100004196167,5392100,11.3134613037109
"2020-06-25",12.5,12.9099998474121,12.4399995803833,12.75,5812200,11.2604694366455
"2020-06-26",12.6999998092651,12.9200000762939,12.4399995803833,12.5200004577637,7351800,11.0573406219482
"2020-06-29",12.6999998092651,12.9200000762939,12.3800001144409,12.7200002670288,6410500,11.2339754104614
"2020-06-30",12.7700004577637,13.1499996185303,12.6499996185303,12.8400001525879,6929400,11.339955329895
"2020-07-01",12.9300003051758,13.3999996185303,12.8900003433228,12.9099998474121,6099100,11.4017772674561
"2020-07-02",13.3299999237061,13.460000038147,12.7299995422363,12.7600002288818,3600700,11.2693004608154
"2020-07-06",13.3000001907349,13.3999996185303,12.7799997329712,12.9300003051758,3497900,11.4194393157959
"2020-07-07",12.6700000762939,12.6700000762939,12.1400003433228,12.1499996185303,3972600,10.7305660247803
"2020-07-08",12.1400003433228,12.2200002670288,11.7700004577637,12.1499996185303,3769200,10.7305660247803
"2020-07-09",12.1000003814697,12.1700000762939,11.6599998474121,11.8400001525879,4718300,10.4567804336548
"2020-07-10",11.7600002288818,12.1199998855591,11.7399997711182,12.1000003814697,3570500,10.6864080429077
"2020-07-13",12.25,12.3000001907349,11.6499996185303,11.8000001907349,4136700,10.4214544296265
"2020-07-14",11.710000038147,11.7700004577637,11.4300003051758,11.5,3959000,10.1565027236938
"2020-07-15",11.8999996185303,12.0699996948242,11.6599998474121,12.0200004577637,9877300,10.6157531738281
"2020-07-16",11.8500003814697,12,11.7399997711182,11.8400001525879,5607900,10.4567804336548
"2020-07-17",11.8800001144409,11.8800001144409,11.4499998092651,11.6199998855591,4768000,10.2624835968018
"2020-07-20",11.5900001525879,11.6999998092651,11.210000038147,11.25,4613900,9.93570899963379
"2020-07-21",11.3699998855591,11.5200004577637,11.1400003433228,11.210000038147,6117600,9.90038204193115
"2020-07-22",11.1099996566772,11.4200000762939,10.9899997711182,11.289999961853,5590000,9.97103500366211
"2020-07-23",11.1899995803833,11.3599996566772,11.0200004577637,11.0900001525879,6380400,9.79440212249756
"2020-07-24",11.0900001525879,11.2600002288818,10.7399997711182,10.75,5944200,9.49412155151367
"2020-07-27",10.6800003051758,10.7700004577637,10.3500003814697,10.710000038147,6599200,9.45879459381104
"2020-07-28",10.6499996185303,11.2399997711182,10.5299997329712,11.1199998855591,6390100,9.82089710235596
"2020-07-29",11.3199996948242,11.4499998092651,10.8299999237061,11.3299999237061,9111100,10.0063629150391
"2020-07-30",11.0699996948242,11.2799997329712,10.8199996948242,11.2299995422363,6250900,9.91804504394531
"2020-07-31",11.2299995422363,11.2299995422363,10.8400001525879,11.1499996185303,14200400,9.84739112854004
"2020-08-03",11.1099996566772,11.1800003051758,10.8800001144409,11.0900001525879,3225500,9.79440212249756
"2020-08-04",11.1400003433228,11.6099996566772,11.1199998855591,11.539999961853,3833300,10.1918306350708
"2020-08-05",11.6800003051758,11.7700004577637,11.2200002670288,11.3199996948242,4780700,9.99753093719482
"2020-08-06",11.2399997711182,11.6099996566772,11.2399997711182,11.4399995803833,5193600,10.1035108566284
"2020-08-07",11.3599996566772,11.9399995803833,11.1800003051758,11.9300003051758,4742200,10.5362672805786
"2020-08-10",11.960000038147,12.2600002288818,11.9099998474121,12.0699996948242,5633800,10.6599130630493
"2020-08-11",12.6300001144409,12.8900003433228,12.4300003051758,12.460000038147,5225800,11.0043506622314
"2020-08-12",12.5200004577637,12.6599998474121,12.1899995803833,12.3900003433228,3127900,10.9425277709961
"2020-08-13",12.25,12.4700002670288,11.9700002670288,12.0100002288818,3034900,10.6069211959839
"2020-08-14",11.9300003051758,12.210000038147,11.8800001144409,11.9799995422363,4449400,10.5804252624512
"2020-08-17",11.9899997711182,12.0799999237061,11.8299999237061,12,3763800,10.5980892181396
"2020-08-18",11.960000038147,12,11.5200004577637,11.75,3498000,10.3772954940796
"2020-08-19",11.7799997329712,11.8000001907349,11.3999996185303,11.4300003051758,4285400,10.0946788787842
"2020-08-20",11.3400001525879,11.75,11.2299995422363,11.5500001907349,3206600,10.2006607055664
"2020-08-21",11.539999961853,11.6099996566772,11.3199996948242,11.4300003051758,3777400,10.0946788787842
"2020-08-24",11.4899997711182,11.8699998855591,11.3500003814697,11.8500003814697,3759200,10.465612411499
"2020-08-25",11.8900003433228,12.0299997329712,11.5900001525879,11.8199996948242,2834800,10.4391183853149
"2020-08-26",11.8500003814697,11.8999996185303,11.5100002288818,11.5699996948242,2527400,10.2183246612549
"2020-08-27",11.6300001144409,11.9899997711182,11.6300001144409,11.8800001144409,3041800,10.4921083450317
"2020-08-28",11.9200000762939,12.0900001525879,11.6199998855591,12.0699996948242,5936700,10.6599130630493
"2020-08-31",12.0699996948242,12.0699996948242,11.8599996566772,11.9899997711182,6286400,10.5892572402954
"2020-09-01",11.7799997329712,12.3599996566772,11.6800003051758,12.210000038147,4725500,10.7835550308228
"2020-09-02",12.2299995422363,12.3699998855591,12,12.3599996566772,4995500,10.9160308837891
"2020-09-03",12.460000038147,12.7299995422363,12.289999961853,12.5100002288818,3771900,11.0485105514526
"2020-09-04",12.6000003814697,12.7600002288818,12.3400001525879,12.6599998474121,5199900,11.1809854507446
"2020-09-08",12.5100002288818,12.6000003814697,12.210000038147,12.2600002288818,5594800,10.8277139663696
"2020-09-09",12.210000038147,12.289999961853,11.9799995422363,12.0900001525879,4403000,10.7653846740723
"2020-09-10",12.1000003814697,12.3199996948242,12.0500001907349,12.1300001144409,5819100,10.8010005950928
"2020-09-11",12.0500001907349,12.0600004196167,11.539999961853,11.6599998474121,8760500,10.382495880127
"2020-09-14",11.9099998474121,12.4200000762939,11.8500003814697,12.3699998855591,6067100,11.0147075653076
"2020-09-15",12.4399995803833,13.1800003051758,12.3599996566772,12.9700002670288,6268200,11.5489692687988
"2020-09-16",13,13.1800003051758,12.8000001907349,13.0600004196167,5124300,11.6291074752808
"2020-09-17",12.8400001525879,13.0299997329712,12.75,12.8500003814697,3930700,11.44211769104
"2020-09-18",12.7200002670288,12.8100004196167,12.1899995803833,12.1999998092651,8098700,10.8633317947388
"2020-09-21",11.8500003814697,11.8999996185303,11.3599996566772,11.5500001907349,5878600,10.2845487594604
"2020-09-22",11.5799999237061,11.8199996948242,11.3400001525879,11.3500003814697,5933800,10.1064615249634
"2020-09-23",11.3000001907349,11.5600004196167,10.7799997329712,10.789999961853,3859300,9.60781478881836
"2020-09-24",10.7399997711182,11,10.5900001525879,10.8999996185303,5409800,9.70576477050781
"2020-09-25",10.789999961853,11.2700004577637,10.7600002288818,11.2200002670288,2802200,9.99070358276367
"2020-09-28",11.5500001907349,11.75,11.4099998474121,11.5600004196167,3512600,10.2934532165527
"2020-09-29",11.4799995422363,11.4799995422363,10.960000038147,11.2799997329712,5098400,10.0441284179688
"2020-09-30",11.3699998855591,11.6000003814697,11.1000003814697,11.2600002288818,4247800,10.0263223648071
"2020-10-01",11.3199996948242,11.6499996185303,11.1700000762939,11.6099996566772,5379100,10.3379735946655
"2020-10-02",11.2700004577637,11.9200000762939,11.210000038147,11.8999996185303,5727800,10.5962018966675
"2020-10-05",12.0299997329712,12.1000003814697,11.6599998474121,11.9499998092651,4137100,10.6407222747803
"2020-10-06",12.1099996566772,12.3199996948242,11.8699998855591,11.9499998092651,4605300,10.6407222747803
"2020-10-07",12.0100002288818,12.1000003814697,11.6800003051758,11.7600002288818,5112700,10.4715394973755
"2020-10-08",11.8900003433228,12.0200004577637,11.7799997329712,12.0200004577637,5078800,10.7030544281006
"2020-10-09",12.1300001144409,12.1300001144409,11.6000003814697,11.6199998855591,3403400,10.3468790054321
"2020-10-12",11.6199998855591,11.6899995803833,11.4399995803833,11.6099996566772,6290400,10.3379735946655
"2020-10-13",11.4799995422363,11.5699996948242,11.0200004577637,11.0699996948242,3942300,9.85713768005371
"2020-10-14",11.0799999237061,11.1999998092651,10.960000038147,10.9700002670288,3446700,9.76809406280518
"2020-10-15",10.8999996185303,11.1800003051758,10.8199996948242,11.1099996566772,3243200,9.89275550842285
"2020-10-16",11.0600004196167,11.1300001144409,10.8000001907349,11.0200004577637,4698300,9.8126163482666
"2020-10-19",11.2700004577637,11.289999961853,10.789999961853,10.9300003051758,5374900,9.73247718811035
"2020-10-20",11.0299997329712,11.25,11,11.1000003814697,4079300,9.88385200500488
"2020-10-21",11.0500001907349,11.1199998855591,10.8800001144409,11.0600004196167,3221200,9.84823417663574
"2020-10-22",11.039999961853,11.5100002288818,11,11.460000038147,3928700,10.2044076919556
"2020-10-23",11.5200004577637,11.75,11.3199996948242,11.5,3048700,10.240026473999
"2020-10-26",11.3900003433228,11.3900003433228,10.960000038147,11.1099996566772,3235500,9.89275550842285
"2020-10-27",11.0500001907349,11.1899995803833,10.5799999237061,10.5900001525879,3993000,9.4297285079956
"2020-10-28",10.3100004196167,10.5100002288818,10.1899995803833,10.2200002670288,4403900,9.100266456604
"2020-10-29",10.1499996185303,10.5200004577637,10.039999961853,10.4200000762939,3599300,9.27835369110107
"2020-10-30",10.3599996566772,10.5,10.1499996185303,10.2600002288818,4037100,9.13588523864746
"2020-11-02",10.4099998474121,10.5,10.2200002670288,10.4499998092651,5697200,9.30506610870361
"2020-11-03",10.6999998092651,11.1099996566772,10.6700000762939,11.0200004577637,6880400,9.8126163482666
"2020-11-04",10.9499998092651,10.9700002670288,10.5100002288818,10.7299995422363,4336300,9.55438804626465
"2020-11-05",10.8199996948242,11.039999961853,10.5600004196167,10.5900001525879,4442500,9.4297285079956
"2020-11-06",10.6700000762939,10.8299999237061,10.1700000762939,10.2600002288818,5107300,9.13588523864746
"2020-11-09",11.7399997711182,13.960000038147,11.7200002670288,13.5699996948242,19590900,12.08323097229
"2020-11-10",13.539999961853,14.4099998474121,13.5200004577637,14.1400003433228,13446900,12.5907802581787
"2020-11-11",13.9300003051758,14.1599998474121,13.2399997711182,14.1400003433228,10056400,12.5907802581787
"2020-11-12",13.8599996566772,14.0299997329712,13.4300003051758,13.5500001907349,6117700,12.0654211044312
"2020-11-13",13.7600002288818,14.3699998855591,13.75,14.2200002670288,4619600,12.6620140075684
"2020-11-16",15.1300001144409,15.4700002670288,14.6599998474121,15.2299995422363,6197400,13.5613555908203
"2020-11-17",14.8800001144409,15.210000038147,14.5900001525879,15.0699996948242,3626300,13.4188871383667
"2020-11-18",15.1000003814697,15.4499998092651,14.539999961853,14.5500001907349,4299000,12.9558582305908
"2020-11-19",14.4499998092651,15,14.289999961853,14.9799995422363,4688300,13.3387470245361
"2020-11-20",14.9799995422363,15.0500001907349,14.7299995422363,14.9499998092651,2389400,13.3120355606079
"2020-11-23",15.2399997711182,15.8999996185303,15.210000038147,15.6099996566772,4446400,13.8997230529785
"2020-11-24",15.960000038147,16.2600002288818,15.3900003433228,15.4300003051758,8199600,13.7394428253174
"2020-11-25",15.289999961853,15.460000038147,15.0100002288818,15.2700004577637,5996800,13.5969743728638
"2020-11-27",15.3500003814697,15.4399995803833,14.9899997711182,15.0699996948242,1516400,13.4188871383667
"2020-11-30",14.9700002670288,15.0600004196167,14.4099998474121,14.4399995803833,5826800,12.8579111099243
"2020-12-01",14.7399997711182,15.0299997329712,14.6199998855591,14.8000001907349,4414200,13.1784687042236
"2020-12-02",14.7299995422363,15.1899995803833,14.5799999237061,15.0799999237061,2566900,13.4277896881104
"2020-12-03",15.1899995803833,15.4099998474121,15.0299997329712,15.1899995803833,5189400,13.5257387161255
"2020-12-04",15.3900003433228,15.6999998092651,15.2799997329712,15.6099996566772,4386100,13.8997230529785
"2020-12-07",15.5,15.5,15.0100002288818,15.1000003814697,3945100,13.4455995559692
"2020-12-08",14.6999998092651,15.1000003814697,14.6999998092651,14.8199996948242,3280800,13.3376026153564
"2020-12-09",14.9300003051758,15.0299997329712,14.7299995422363,14.9300003051758,4540600,13.4365997314453
"2020-12-10",14.710000038147,15,14.710000038147,14.8199996948242,4415900,13.3376026153564
"2020-12-11",14.6999998092651,14.789999961853,14.5699996948242,14.75,3892200,13.2746057510376
"2020-12-14",14.960000038147,15.1800003051758,14.4200000762939,14.4300003051758,3482400,12.9866142272949
"2020-12-15",14.8000001907349,15.2700004577637,14.5100002288818,15.2600002288818,4971300,13.7335901260376
"2020-12-16",15.2799997329712,15.3299999237061,14.7700004577637,14.9799995422363,3735100,13.4815979003906
"2020-12-17",15.0100002288818,15.0799999237061,14.7399997711182,15.0799999237061,2975800,13.5715961456299
"2020-12-18",15.0500001907349,15.0500001907349,14.5100002288818,14.6199998855591,6090100,13.1576070785522
"2020-12-21",14.3000001907349,14.4899997711182,14.0299997329712,14.4300003051758,4396900,12.9866142272949
"2020-12-22",14.4899997711182,14.6000003814697,14.210000038147,14.3900003433228,1885900,12.9506149291992
