"Index","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2021-12-31",168.080001831055,169.929992675781,167.589996337891,168.360000610352,2025800,160.670715332031
"2022-01-03",168.460006713867,169.029998779297,162.039993286133,164.899993896484,3437500,157.368774414062
"2022-01-04",164.169998168945,165.330001831055,160.100006103516,161,4209300,153.646911621094
"2022-01-05",161,161.330001831055,157.369995117188,157.649993896484,3818200,150.449890136719
"2022-01-06",157.429992675781,157.449996948242,155.350006103516,156.570007324219,3090400,149.419219970703
"2022-01-07",156.5,156.839996337891,153.429992675781,153.729995727539,3449000,146.708923339844
"2022-01-10",152.380004882812,153.330001831055,149.820007324219,153.020004272461,4169500,146.031341552734
"2022-01-11",153.240005493164,153.919998168945,151.399993896484,152.990005493164,2656500,146.002716064453
"2022-01-12",153,155,153,153.240005493164,2635800,146.241317749023
"2022-01-13",153.339996337891,154.389999389648,152.899993896484,153.149993896484,2108000,146.155395507812
"2022-01-14",152.75,153.160003662109,150.610000610352,152.740005493164,2330300,145.764129638672
"2022-01-18",151.570007324219,153.610000610352,150.5,153.429992675781,4121300,146.422607421875
"2022-01-19",155.75,159.210006713867,153.509994506836,153.589996337891,4361800,146.575302124023
"2022-01-20",151.990005493164,157,151.619995117188,154.139999389648,3494800,147.100204467773
"2022-01-21",157.149993896484,157.899993896484,154.770004272461,155.429992675781,4375000,148.331298828125
"2022-01-24",155.419998168945,155.419998168945,149.130004882812,153.309997558594,5717800,146.308090209961
"2022-01-25",151.009994506836,154.710006713867,150.779998779297,153.960006713867,3755500,146.928421020508
"2022-01-26",154.160003662109,156.720001220703,150.720001220703,151.720001220703,3698400,144.790740966797
"2022-01-27",151.850006103516,154.149993896484,147.589996337891,148.610000610352,4062400,141.822738647461
"2022-01-28",149.320007324219,155.110000610352,146.389999389648,155.070007324219,3645200,147.987747192383
"2022-01-31",155.210006713867,157.270004272461,154.429992675781,156.820007324219,3260500,149.657806396484
"2022-02-01",157.410003662109,157.5,152.330001831055,153.520004272461,3349800,146.508514404297
"2022-02-02",154.720001220703,157.960006713867,154.720001220703,157.330001831055,2910600,150.144500732422
"2022-02-03",156.059997558594,157.779998779297,155.779998779297,156.440002441406,1968300,149.295150756836
"2022-02-04",155.029998779297,155.779998779297,152.589996337891,153.490005493164,1929800,146.479888916016
"2022-02-07",153.259994506836,154.389999389648,151.639999389648,152.050003051758,3816300,145.105651855469
"2022-02-08",152.589996337891,152.830001831055,150.419998168945,151.190002441406,2459600,144.284927368164
"2022-02-09",152.699996948242,155.570007324219,152.699996948242,155.369995117188,2278900,148.274032592773
"2022-02-10",152.580001831055,154.059997558594,147.289993286133,148.429992675781,3093900,141.650985717773
"2022-02-11",149.350006103516,150.070007324219,145.169998168945,146.309997558594,4395500,139.627792358398
"2022-02-14",146.039993286133,148.070007324219,144.380004882812,145.339996337891,3180100,138.702087402344
"2022-02-15",146.550003051758,147.559997558594,145.220001220703,145.619995117188,3064100,138.969314575195
"2022-02-16",146.130004882812,146.940002441406,142.740005493164,144.380004882812,2245600,137.785949707031
"2022-02-17",143.25,144.050003051758,142.199996948242,143.279998779297,2703900,136.736206054688
"2022-02-18",143.110000610352,144.240005493164,141.949996948242,142.550003051758,2485200,136.03955078125
"2022-02-22",143.059997558594,144.440002441406,141.639999389648,142.369995117188,3244000,135.867736816406
"2022-02-23",143.179992675781,144.149993896484,140.580001831055,140.759994506836,2362800,134.331268310547
"2022-02-24",138.470001220703,143.679992675781,137.899993896484,143.330001831055,3439800,136.783905029297
"2022-02-25",143.850006103516,148.509994506836,143.660003662109,148.449996948242,2934600,141.670043945312
"2022-02-28",146.490005493164,147.399993896484,143.889999389648,145.850006103516,4213200,139.188827514648
"2022-03-01",146.729995727539,147.690002441406,145.070007324219,145.759994506836,3458300,139.102920532227
"2022-03-02",146.259994506836,148.529998779297,145.720001220703,147.639999389648,2816600,140.897064208984
"2022-03-03",148.860000610352,150.479995727539,147.300003051758,149.580001831055,2248600,142.748458862305
"2022-03-04",148.029998779297,150.960006713867,147.240005493164,150.839996337891,2780800,143.950897216797
"2022-03-07",150.589996337891,151.240005493164,148.539993286133,148.910003662109,2590700,142.109069824219
"2022-03-08",148.309997558594,150.300003051758,146.740005493164,146.990005493164,3021400,140.276748657227
"2022-03-09",149.179992675781,152,148.320007324219,150.479995727539,1895100,143.607345581055
"2022-03-10",148.990005493164,151.539993286133,147.779998779297,151.080001831055,1988400,144.179946899414
"2022-03-11",152.220001220703,152.550003051758,147.679992675781,147.830001831055,1997400,141.078384399414
"2022-03-14",148.399993896484,150.300003051758,147.600006103516,149.169998168945,2391400,142.357177734375
"2022-03-15",151.419998168945,152.850006103516,149.470001220703,151.839996337891,2171300,144.905242919922
"2022-03-16",153.399993896484,155.270004272461,151.119995117188,154.570007324219,3752700,147.510559082031
"2022-03-17",153.729995727539,156.720001220703,152.080001831055,156.660003662109,2218700,150.273147583008
"2022-03-18",156.259994506836,160.429992675781,156.259994506836,160.160003662109,6604900,153.630462646484
"2022-03-21",160.449996948242,160.850006103516,157.289993286133,158.919998168945,2702000,152.441024780273
"2022-03-22",160.149993896484,160.789993286133,157.559997558594,158.669998168945,3374100,152.201217651367
"2022-03-23",158.020004272461,159.070007324219,156.889999389648,157.229995727539,2477400,150.819900512695
"2022-03-24",157.5,157.899993896484,154.110000610352,155.889999389648,2515600,149.534545898438
"2022-03-25",156.149993896484,157.410003662109,154.289993286133,157.330001831055,1896400,150.91584777832
"2022-03-28",157.529998779297,161.009994506836,157.089996337891,160.350006103516,2675600,153.812728881836
"2022-03-29",161.679992675781,165.160003662109,160.220001220703,164.699996948242,3299900,157.985366821289
"2022-03-30",163.729995727539,164.25,162.059997558594,164.139999389648,2368900,157.448196411133
"2022-03-31",164.889999389648,165.520004272461,161.399993896484,161.479995727539,3933500,154.89665222168
"2022-04-01",162.100006103516,166.220001220703,160.610000610352,165.800003051758,2867300,159.040512084961
"2022-04-04",166.130004882812,166.440002441406,162.169998168945,163.779998779297,2448100,157.102874755859
"2022-04-05",163.5,168.330001831055,163.210006713867,166.279998779297,3289000,159.500930786133
"2022-04-06",165,170.660003662109,164.009994506836,170.110000610352,3123000,163.174789428711
"2022-04-07",168.440002441406,169.889999389648,166.720001220703,168.830001831055,3142100,161.947006225586
"2022-04-08",168.199996948242,169.389999389648,166.880004882812,168.649993896484,1839600,161.774307250977
"2022-04-11",168.330001831055,169.339996337891,164.419998168945,165.729995727539,2455300,158.973373413086
"2022-04-12",165.529998779297,166.800003051758,164.339996337891,165.330001831055,3062200,158.58967590332
"2022-04-13",165.259994506836,166.050003051758,163.520004272461,165,2556500,158.27311706543
"2022-04-14",165.960006713867,166.380004882812,162.509994506836,162.699996948242,2434100,156.06689453125
"2022-04-18",162.570007324219,164.089996337891,162.179992675781,163,2502200,156.354675292969
"2022-04-19",166.149993896484,170.199996948242,165.25,169.559997558594,3839500,162.647232055664
"2022-04-20",169.630004882812,174.089996337891,169.630004882812,172.669998168945,4116400,165.630432128906
"2022-04-21",174.399993896484,174.539993286133,170.75,170.779998779297,2620300,163.817474365234
"2022-04-22",171.119995117188,172,168.630004882812,168.729995727539,3139800,161.851043701172
"2022-04-25",169.110000610352,169.110000610352,163.410003662109,167.729995727539,2558300,160.891830444336
"2022-04-26",167.410003662109,169.419998168945,165.360000610352,165.630004882812,2605300,158.87744140625
"2022-04-27",165.990005493164,170.259994506836,165.210006713867,167.669998168945,2790900,160.834274291992
"2022-04-28",168.779998779297,173.970001220703,166.789993286133,173.009994506836,4046000,165.956588745117
"2022-04-29",170.259994506836,170.259994506836,159.649993896484,160.289993286133,9997100,153.755157470703
"2022-05-02",160.949996948242,161.429992675781,149.580001831055,153.130004882812,5868000,146.887084960938
"2022-05-03",154.139999389648,154.919998168945,150.729995727539,152.360000610352,4047600,146.148452758789
"2022-05-04",152.490005493164,152.839996337891,146.75,152.279998779297,5070200,146.071701049805
"2022-05-05",152.160003662109,153.160003662109,144.210006713867,144.979995727539,5461500,139.069320678711
"2022-05-06",143.940002441406,144.770004272461,139.429992675781,140.880004882812,6534300,135.136474609375
"2022-05-09",139.360000610352,139.449996948242,132.130004882812,132.369995117188,5611100,126.973403930664
"2022-05-10",134.059997558594,135.339996337891,124.23999786377,125.410003662109,11362600,120.297172546387
"2022-05-11",125.51000213623,129.479995727539,123.519996643066,123.73999786377,8548500,118.695259094238
"2022-05-12",123.370002746582,124.019996643066,120.419998168945,123.930000305176,8153100,118.877502441406
"2022-05-13",125.309997558594,128.649993896484,124.529998779297,128.350006103516,6521900,123.117309570312
"2022-05-16",127.440002441406,128.5,124.980003356934,125.25,3719300,120.143699645996
"2022-05-17",126.400001525879,126.449996948242,123.230003356934,125.900001525879,3838000,120.767196655273
"2022-05-18",126.050003051758,126.800003051758,119.230003356934,119.529998779297,4898000,114.656898498535
"2022-05-19",118.550003051758,121.25,118.209999084473,119.720001220703,5056100,114.839157104492
"2022-05-20",121.110000610352,121.400001525879,117.879997253418,119.720001220703,5146000,114.839157104492
"2022-05-23",121.709999084473,122.180000305176,118.220001220703,120.480003356934,5979100,115.568176269531
"2022-05-24",119.23999786377,120.330001831055,116.370002746582,120.080001831055,5617300,115.184471130371
"2022-05-25",119.819999694824,121.180000305176,118.930000305176,120.029998779297,4249500,115.136520385742
"2022-05-26",120.620002746582,123.370002746582,119.73999786377,122.360000610352,5025600,117.371520996094
"2022-05-27",122.919998168945,128.229995727539,122.870002746582,127.26000213623,4177000,122.071754455566
"2022-05-31",126.389999389648,128.559997558594,125.23999786377,127.480003356934,14792700,122.28279876709
"2022-06-01",128.350006103516,129.100006103516,123.830001831055,125.860000610352,4044300,120.728828430176
"2022-06-02",126.389999389648,129.589996337891,125.459999084473,129.539993286133,3674200,124.258781433105
"2022-06-03",128.029998779297,129.130004882812,127.029998779297,127.580001831055,3217200,122.378700256348
"2022-06-06",128.740005493164,129.479995727539,127.279998779297,127.870002746582,3212300,122.656890869141
"2022-06-07",127.120002746582,129.860000610352,125.790000915527,129.679992675781,3771100,124.393089294434
"2022-06-08",127.980003356934,129.080001831055,124.449996948242,124.769996643066,3238700,119.683258056641
"2022-06-09",124.25,126.080001831055,122.129997253418,122.169998168945,2841000,117.189262390137
"2022-06-10",120,120.769996643066,117.129997253418,117.23999786377,5701500,112.460250854492
"2022-06-13",108.849998474121,110.279998779297,106.459999084473,108.430000305176,15213000,104.009429931641
"2022-06-14",109.220001220703,111.470001220703,107.410003662109,110.660003662109,6605100,106.148513793945
"2022-06-15",111.25,116.870002746582,110.690002441406,115.089996337891,7486900,111.191703796387
"2022-06-16",110.410003662109,113.959999084473,110.139999389648,111.790000915527,5326600,108.003479003906
"2022-06-17",112.5,113.919998168945,110.129997253418,110.360000610352,7180500,106.621917724609
"2022-06-21",111.589996337891,113.089996337891,111.379997253418,112.360000610352,3729800,108.554176330566
"2022-06-22",110.76000213623,116.779998779297,110.519996643066,115.459999084473,4252600,111.549171447754
"2022-06-23",116.330001831055,118.75,115.470001220703,118.23999786377,3783700,114.235000610352
"2022-06-24",119.5,122.629997253418,118.430000305176,122.589996337891,4716700,118.437660217285
"2022-06-27",122.269996643066,122.819999694824,119.779998779297,120.209999084473,3782100,116.138275146484
"2022-06-28",121.669998168945,123.099998474121,118.589996337891,118.959999084473,3369300,114.930618286133
"2022-06-29",118.349998474121,118.769996643066,116.620002746582,118.309997558594,2828300,114.302635192871
"2022-06-30",117.26000213623,119.160003662109,115.349998474121,117.650001525879,4525900,113.665000915527
"2022-07-01",117.889999389648,120.379997253418,117.25,120.029998779297,2672700,115.964378356934
"2022-07-05",119.379997253418,121.459999084473,117.830001831055,121.430000305176,4218100,117.316955566406
"2022-07-06",121.650001525879,123.559997558594,120.779998779297,121.459999084473,2983600,117.34593963623
"2022-07-07",121.580001831055,123.959999084473,121.389999389648,122.569999694824,3617400,118.418342590332
"2022-07-08",121.550003051758,122.76000213623,120.559997558594,121.580001831055,2098200,117.461883544922
"2022-07-11",121.23999786377,122.660003662109,120.48999786377,121.779998779297,2399400,117.655097961426
"2022-07-12",121.01000213623,122.919998168945,119.98999786377,120.910003662109,2661700,116.814567565918
"2022-07-13",118.980003356934,121.860000610352,118.48999786377,120.76000213623,2728900,116.669647216797
"2022-07-14",118.080001831055,119.220001220703,117.139999389648,118.129997253418,3369900,114.128730773926
"2022-07-15",120.040000915527,121.51000213623,118.550003051758,121.01000213623,2726600,116.911178588867
"2022-07-18",123.370002746582,124.279998779297,119.01000213623,119.199996948242,4337300,115.162483215332
"2022-07-19",120.569999694824,125.23999786377,119.900001525879,125.110000610352,3884600,120.87230682373
"2022-07-20",125.110000610352,127.430000305176,124,124.569999694824,3235600,120.350601196289
"2022-07-21",124.629997253418,125.699996948242,123.069999694824,125.680000305176,3093800,121.423004150391
"2022-07-22",126.709999084473,127.819999694824,126.01000213623,126.900001525879,2940600,122.601684570312
"2022-07-25",126.580001831055,128.339996337891,125.949996948242,127.51000213623,2436200,123.191024780273
"2022-07-26",127.889999389648,128.759994506836,126.75,127.589996337891,3338300,123.268310546875
"2022-07-27",127.160003662109,128.130004882812,125.279998779297,127.389999389648,2087000,123.075088500977
"2022-07-28",129.029998779297,132.660003662109,128.479995727539,132.399993896484,2962300,127.915374755859
"2022-07-29",131.729995727539,133.149993896484,131.509994506836,132.559997558594,3273700,128.069976806641
"2022-08-01",132.210006713867,132.589996337891,130.759994506836,130.979995727539,2615200,126.543479919434
"2022-08-02",130.259994506836,131.589996337891,129.309997558594,129.369995117188,2829200,124.988014221191
"2022-08-03",130.880004882812,132.919998168945,130.350006103516,130.720001220703,3589600,126.292297363281
"2022-08-04",130.440002441406,131.149993896484,128.860000610352,130.75,2062600,126.321281433105
"2022-08-05",129.350006103516,131.570007324219,128.520004272461,131.389999389648,1687300,126.939605712891
"2022-08-08",132.639999389648,134,130.220001220703,131.220001220703,2318800,126.775344848633
"2022-08-09",131.919998168945,133.020004272461,130.839996337891,132.899993896484,2458000,128.398452758789
"2022-08-10",135.190002441406,135.490005493164,132.919998168945,134.410003662109,2340300,129.857315063477
"2022-08-11",135.380004882812,135.800003051758,133.559997558594,134.229995727539,1800700,129.683395385742
"2022-08-12",135.589996337891,137.419998168945,135,137.240005493164,2609000,132.591445922852
"2022-08-15",137.25,138.470001220703,136.550003051758,138.380004882812,1973200,133.692825317383
"2022-08-16",137.979995727539,138.860000610352,137.050003051758,137.110000610352,1821700,132.465835571289
"2022-08-17",136.119995117188,137.960006713867,135.470001220703,137.389999389648,1453500,132.736389160156
"2022-08-18",138.160003662109,138.229995727539,136.419998168945,136.630004882812,1750600,132.00212097168
"2022-08-19",136.800003051758,136.850006103516,133.5,134.080001831055,2493000,129.538467407227
"2022-08-22",132.600006103516,133.020004272461,130.710006713867,130.940002441406,2022100,126.504852294922
"2022-08-23",130.080001831055,130.800003051758,128,128.460006713867,2103700,124.108840942383
"2022-08-24",129.240005493164,131.630004882812,129.070007324219,131.119995117188,2644000,126.678741455078
"2022-08-25",131.809997558594,132.800003051758,131.169998168945,132.779998779297,2572600,128.282516479492
"2022-08-26",132.800003051758,132.820007324219,128.270004272461,128.350006103516,1626000,124.002571105957
"2022-08-29",127.480003356934,128.229995727539,126.720001220703,127.290000915527,2136000,122.978469848633
"2022-08-30",127.660003662109,127.900001525879,125.279998779297,125.650001525879,2250000,121.394020080566
"2022-08-31",127.059997558594,128.059997558594,124.449996948242,124.51000213623,3730100,120.292640686035
"2022-09-01",123.410003662109,124.430000305176,121.51000213623,124.300003051758,3166500,120.089752197266
"2022-09-02",125.589996337891,126.019996643066,121.430000305176,121.889999389648,2297400,117.761375427246
"2022-09-06",122.709999084473,124.199996948242,121.830001831055,123.800003051758,2649300,119.606674194336
"2022-09-07",124.160003662109,126.940002441406,123.730003356934,126.629997253418,2452900,122.3408203125
"2022-09-08",125.370002746582,128.089996337891,125.050003051758,127.910003662109,3057300,123.57746887207
"2022-09-09",128.350006103516,129.979995727539,127.709999084473,129.630004882812,3516100,125.239212036133
"2022-09-12",129.600006103516,130.639999389648,129.300003051758,130.199996948242,2534100,125.789894104004
"2022-09-13",126.839996337891,127.839996337891,124.779998779297,125.080001831055,3304000,120.843322753906
"2022-09-14",122.949996948242,123.76000213623,120.139999389648,121.080001831055,4065800,117.722343444824
"2022-09-15",120.669998168945,120.980003356934,116.150001525879,116.220001220703,4861200,112.997116088867
"2022-09-16",115.830001831055,115.830001831055,111.910003662109,113.669998168945,9335500,110.51782989502
"2022-09-19",112.220001220703,112.809997558594,110.23999786377,112.800003051758,4493100,109.671951293945
"2022-09-20",112,112.089996337891,109.910003662109,110.930000305176,5188300,107.853805541992
"2022-09-21",111.449996948242,112.129997253418,108.51000213623,108.550003051758,4640100,105.539817810059
"2022-09-22",108,109.790000915527,107.51000213623,108.540000915527,4918400,105.530090332031
"2022-09-23",107.540000915527,109.379997253418,107.23999786377,108.599998474121,5598800,105.588424682617
"2022-09-26",107.129997253418,107.339996337891,102.800003051758,104.160003662109,7135400,101.271553039551
"2022-09-27",105.730003356934,106.73999786377,101.790000915527,102.279998779297,6329300,99.4436721801758
"2022-09-28",103,104.319999694824,100.839996337891,103.930000305176,7846600,101.047927856445
"2022-09-29",102.690002441406,103.25,100.730003356934,101.190002441406,7320700,98.3839111328125
"2022-09-30",102.230003356934,103.76000213623,101.26000213623,101.599998474121,18072100,98.7825469970703
"2022-10-03",103.5,106.690002441406,102.389999389648,104.360000610352,4863700,101.465995788574
"2022-10-04",105.860000610352,106.629997253418,104.639999389648,105.98999786377,5980500,103.050796508789
"2022-10-05",104.800003051758,106.190002441406,103.110000610352,105.440002441406,5311400,102.516052246094
"2022-10-06",105.889999389648,105.970001220703,101.550003051758,101.919998168945,5068300,99.0936584472656
"2022-10-07",100.930000305176,101.360000610352,99.6800003051758,100.360000610352,5762300,97.5769271850586
"2022-10-10",100.709999084473,101.150001525879,98.8300018310547,98.9000015258789,4587900,96.1574096679688
"2022-10-11",99.3000030517578,101.129997253418,98.0500030517578,100.629997253418,6385500,97.8394393920898
"2022-10-12",100.370002746582,101.959999084473,99.5199966430664,100.430000305176,5937100,97.6449890136719
"2022-10-13",98.4800033569336,103.150001525879,98.0299987792969,102.519996643066,6307600,99.6770248413086
"2022-10-14",104.01000213623,104.01000213623,99.4000015258789,99.5299987792969,4480000,96.7699432373047
"2022-10-17",102.720001220703,105.660003662109,101.970001220703,105.230003356934,5103500,102.311882019043
"2022-10-18",108.23999786377,108.889999389648,104.769996643066,105.849998474121,5311100,102.914680480957
"2022-10-19",104.699996948242,105.970001220703,100.849998474121,102.01000213623,5924500,99.1811676025391
"2022-10-20",102.419998168945,105.389999389648,101.879997253418,102.459999084473,4282500,99.6186828613281
"2022-10-21",102.48999786377,103.470001220703,100.639999389648,103.080001831055,3971600,100.221504211426
"2022-10-24",103.839996337891,104.389999389648,102.220001220703,103.370002746582,3377500,100.503463745117
"2022-10-25",103.970001220703,108.629997253418,103.959999084473,108.330001831055,7074100,105.325912475586
"2022-10-26",108.730003356934,111.790000915527,108.730003356934,109.870002746582,5076500,106.823204040527
"2022-10-27",110.680000305176,111.449996948242,109.120002746582,111.01000213623,4371100,107.931587219238
"2022-10-28",110.410003662109,113.459999084473,109.610000610352,112.980003356934,4179900,109.846961975098
"2022-10-31",111.230003356934,112.150001525879,110.470001220703,110.75,5411300,107.678802490234
"2022-11-01",112.199996948242,112.25,108.269996643066,108.550003051758,4599500,105.539817810059
"2022-11-02",107.699996948242,111.379997253418,106.680000305176,106.73999786377,5729100,103.780006408691
"2022-11-03",106.279998779297,108.580001831055,103.720001220703,108.01000213623,5625500,105.014785766602
"2022-11-04",108.800003051758,109.839996337891,105.819999694824,107.620002746582,3541000,104.635597229004
"2022-11-07",108.769996643066,109.379997253418,107.120002746582,108.930000305176,2963200,105.909278869629
"2022-11-08",108.910003662109,111.459999084473,108.319999694824,109.75,2438400,106.70654296875
"2022-11-09",109.690002441406,111.839996337891,108.650001525879,108.790000915527,4043600,105.773155212402
"2022-11-10",114.620002746582,118.51000213623,114.430000305176,118.339996337891,3705400,115.058319091797
"2022-11-11",118.830001831055,119.419998168945,115.959999084473,116.129997253418,3258300,112.909599304199
"2022-11-14",115.610000610352,115.610000610352,112.389999389648,112.5,2967000,109.380264282227
"2022-11-15",114.150001525879,114.650001525879,111.230003356934,112.75,3110000,109.623344421387
"2022-11-16",111.959999084473,114.410003662109,111.629997253418,113.650001525879,3512600,110.498374938965
"2022-11-17",111.809997558594,113.5,110.419998168945,112.309997558594,3384300,109.195541381836
"2022-11-18",114.23999786377,115.120002746582,113.089996337891,114.559997558594,3336800,111.383148193359
"2022-11-21",114.650001525879,115.610000610352,113.339996337891,114.949996948242,2992000,111.762321472168
"2022-11-22",115.5,116.040000915527,114.01000213623,115.779998779297,2306100,112.569320678711
"2022-11-23",115.809997558594,116,114.199996948242,115.529998779297,1585300,112.326248168945
"2022-11-25",116.110000610352,116.940002441406,115.26000213623,116.389999389648,1341300,113.162391662598
"2022-11-28",115.559997558594,116.849998474121,110.919998168945,111.459999084473,3910600,108.369117736816
"2022-11-29",111.599998474121,114.120002746582,111.26000213623,113.809997558594,2635100,110.653938293457
"2022-11-30",113.26000213623,117.819999694824,112.48999786377,117.790000915527,8839700,114.523574829102
"2022-12-01",119.050003051758,119.48999786377,115.73999786377,117.099998474121,2784300,113.85270690918
"2022-12-02",115.559997558594,118.019996643066,114.819999694824,116.940002441406,3014000,113.697151184082
"2022-12-05",116,116.23999786377,113.73999786377,114.26000213623,3170000,111.091468811035
"2022-12-06",114.870002746582,116.120002746582,114.01000213623,114.599998474121,3256000,111.422027587891
"2022-12-07",113.769996643066,117.150001525879,113.279998779297,116,3381700,112.783210754395
"2022-12-08",116.160003662109,118.650001525879,115.870002746582,117.599998474121,4759700,114.338836669922
"2022-12-09",117.059997558594,118.059997558594,116.190002441406,116.319999694824,2515900,113.094345092773
"2022-12-12",116.400001525879,118.360000610352,115.360000610352,118.029998779297,2467900,114.75691986084
"2022-12-13",122.76000213623,122.870002746582,118.589996337891,121.089996337891,3754500,117.732055664062
"2022-12-14",121.5,123.730003356934,120.830001831055,121.580001831055,4141400,118.208488464355
"2022-12-15",119.769996643066,120.889999389648,117.910003662109,118.589996337891,4284500,115.301391601562
"2022-12-16",115.25,115.819999694824,110.980003356934,112.23999786377,13002600,109.859313964844
"2022-12-19",111.980003356934,113.279998779297,111.129997253418,112.069999694824,3339900,109.692924499512
"2022-12-20",111.410003662109,113.25,110.120002746582,112.180000305176,2738400,109.800590515137
"2022-12-21",112.559997558594,115.660003662109,112.379997253418,113.940002441406,3482500,111.523262023926
"2022-12-22",113.129997253418,113.339996337891,110.970001220703,113.269996643066,2467600,110.867469787598
"2022-12-23",112.580001831055,114.129997253418,112.139999389648,113.620002746582,1521900,111.210052490234
"2022-12-27",113.389999389648,113.800003051758,112.23999786377,113.290000915527,1683300,110.887046813965
"2022-12-28",113.5,113.949996948242,110.209999084473,110.449996948242,2623600,108.107284545898
"2022-12-29",112.080001831055,114.129997253418,111.150001525879,113.970001220703,3043100,111.552627563477
"2022-12-30",113.099998474121,113.919998168945,111.349998474121,112.730003356934,2138400,110.338928222656
"2023-01-03",113.980003356934,116.029998779297,111.180000305176,112.690002441406,2170100,110.299774169922
"2023-01-04",114.629997253418,118,114.089996337891,116.959999084473,3059500,114.479202270508
"2023-01-05",115.669998168945,116.150001525879,112.419998168945,112.849998474121,3079500,110.45637512207
"2023-01-06",113.400001525879,117.290000915527,112.76000213623,116.650001525879,3995900,114.175773620605
"2023-01-09",117.5,118.589996337891,116.059997558594,116.059997558594,2504400,113.598297119141
"2023-01-10",115.599998474121,116.160003662109,114.300003051758,116.050003051758,3097800,113.588516235352
"2023-01-11",117.349998474121,121.01000213623,117.300003051758,120.949996948242,3084500,118.384567260742
"2023-01-12",121.279998779297,122.680000305176,120.23999786377,122.120002746582,2608500,119.529762268066
"2023-01-13",120.400001525879,122.51000213623,120.160003662109,121.900001525879,2283300,119.314422607422
"2023-01-17",122.400001525879,123.029998779297,120.900001525879,121.419998168945,3057000,118.844604492188
"2023-01-18",122.48999786377,125.339996337891,121.389999389648,122.650001525879,4245300,120.048515319824
"2023-01-19",122.98999786377,124.660003662109,121.23999786377,121.290000915527,3875800,118.71736907959
"2023-01-20",121.150001525879,122.970001220703,119.589996337891,122.819999694824,3281100,120.214912414551
"2023-01-23",123.180000305176,126.410003662109,122.050003051758,126.069999694824,3011200,123.395980834961
"2023-01-24",126.400001525879,126.98999786377,121.870002746582,126.400001525879,2142800,123.718971252441
"2023-01-25",124.98999786377,126.25,124.379997253418,125.690002441406,2436800,123.024040222168
"2023-01-26",126.690002441406,128.130004882812,125.980003356934,128.059997558594,2071900,125.343765258789
"2023-01-27",127.970001220703,130.919998168945,127.620002746582,129.839996337891,2824100,127.085998535156
"2023-01-30",128.399993896484,130.270004272461,127.76000213623,127.790000915527,2538100,125.079498291016
"2023-01-31",127.150001525879,129.729995727539,126.959999084473,129.279998779297,4350100,126.537895202637
"2023-02-01",129.080001831055,131.949996948242,127.599998474121,130.899993896484,2845600,128.123519897461
"2023-02-02",132.570007324219,136.669998168945,131.770004272461,134.490005493164,3111700,131.637390136719
"2023-02-03",131.949996948242,132.820007324219,129.949996948242,131.619995117188,3303400,128.828247070312
"2023-02-06",129.539993286133,131.740005493164,129.259994506836,131.440002441406,2539700,128.652069091797
"2023-02-07",130.070007324219,131.570007324219,128.639999389648,130.270004272461,3638600,127.506904602051
"2023-02-08",129.470001220703,131.149993896484,129.220001220703,129.800003051758,1980000,127.046859741211
"2023-02-09",130.169998168945,131.100006103516,127.580001831055,128.039993286133,2467300,125.324188232422
"2023-02-10",127.180000305176,128.380004882812,125.75,128.089996337891,2303600,125.373123168945
"2023-02-13",128.320007324219,129.789993286133,128.210006713867,129.289993286133,1755600,126.547676086426
"2023-02-14",128.639999389648,130.240005493164,126.870002746582,127.730003356934,1859100,125.020767211914
"2023-02-15",126.620002746582,127.559997558594,126.360000610352,127.529998779297,1733800,124.825004577637
"2023-02-16",125.040000915527,127.129997253418,124.180000305176,125.790000915527,1782200,123.121917724609
"2023-02-17",125.629997253418,125.830001831055,123.480003356934,125.319999694824,2623200,122.661880493164
"2023-02-21",124.050003051758,124.650001525879,122.650001525879,123.480003356934,2448600,120.860908508301
"2023-02-22",124.23999786377,124.709999084473,122.169998168945,122.900001525879,2526300,120.293212890625
"2023-02-23",123.73999786377,124.76000213623,122.309997558594,124.01000213623,1844100,121.379669189453
"2023-02-24",123.099998474121,123.120002746582,120.870002746582,121.379997253418,2517900,118.805450439453
"2023-02-27",123.400001525879,123.629997253418,121.400001525879,122.910003662109,2439300,120.303009033203
"2023-02-28",122.860000610352,125.440002441406,122.300003051758,123.400001525879,5780900,120.782608032227
"2023-03-01",121.75,122.599998474121,120.849998474121,121.129997253418,3757800,118.560752868652
"2023-03-02",120.279998779297,124.75,120.050003051758,124.620002746582,2591400,121.97673034668
"2023-03-03",125.900001525879,127.26000213623,125.419998168945,126.949996948242,2529400,124.257308959961
"2023-03-06",127.51000213623,127.839996337891,126.51000213623,127.160003662109,1961600,124.462852478027
"2023-03-07",126.809997558594,127.139999389648,123.599998474121,123.819999694824,2242200,121.193695068359
"2023-03-08",123.279998779297,125.870002746582,123.279998779297,125.059997558594,2018700,122.407402038574
"2023-03-09",125.209999084473,125.559997558594,120.910003662109,121.300003051758,2491300,118.727157592773
"2023-03-10",121,121.809997558594,116.430000305176,116.980003356934,3717100,114.49878692627
"2023-03-13",116.720001220703,120.830001831055,116.440002441406,118.370002746582,3314600,115.859298706055
"2023-03-14",121.150001525879,121.440002441406,118.449996948242,119.830001831055,4342500,117.288330078125
