"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2018-02-09",22.7299995422363,23.3700008392334,22.2199993133545,23.2099990844727,7007000,17.3401298522949
"2018-02-12",23.2199993133545,23.2299995422363,22.2800006866455,22.8500003814697,6324400,17.0711803436279
"2018-02-13",22.7800006866455,22.8999996185303,21.9799995422363,22.7999992370605,6820600,17.0338268280029
"2018-02-14",21.9599990844727,22.1200008392334,21.6399993896484,21.7700004577637,6160400,16.5326042175293
"2018-02-15",21.8199996948242,22.2999992370605,21.7099990844727,22.2900009155273,7607400,16.9275093078613
"2018-02-16",22.3400001525879,22.8500003814697,22.3400001525879,22.6800003051758,7993600,17.2236785888672
"2018-02-20",22.5499992370605,22.9200000762939,22.4400005340576,22.4500007629395,4370400,17.0490131378174
"2018-02-21",22.3999996185303,22.4899997711182,21.7800006866455,21.7999992370605,4475100,16.5553894042969
"2018-02-22",21.8700008392334,22.3700008392334,21.8099994659424,21.8899993896484,3035100,16.6237373352051
"2018-02-23",22.0100002288818,22.3600006103516,21.9099998474121,22.3600006103516,2542600,16.9806671142578
"2018-02-26",22.3600006103516,22.4799995422363,22.1200008392334,22.4400005340576,2725700,17.0414180755615
"2018-02-27",22.4599990844727,22.6399993896484,21.7299995422363,21.75,3610700,16.5174179077148
"2018-02-28",21.8500003814697,22.0300006866455,21.6200008392334,21.6399993896484,5951200,16.4338817596436
"2018-03-01",21.6000003814697,22.2900009155273,21.4799995422363,21.9300003051758,3653200,16.6541137695312
"2018-03-02",21.9300003051758,21.9899997711182,21.6499996185303,21.8400001525879,3169900,16.5857639312744
"2018-03-05",21.75,22.4799995422363,21.75,22.2600002288818,4284000,16.9047260284424
"2018-03-06",22.2000007629395,22.3700008392334,21.8799991607666,22.2900009155273,2505600,16.9275093078613
"2018-03-07",22.2199993133545,22.6599998474121,22.0699996948242,22.6299991607666,3957700,17.1857109069824
"2018-03-08",22.9899997711182,23.0799999237061,22.5599994659424,22.8600006103516,3699800,17.3603782653809
"2018-03-09",22.8299999237061,22.8700008392334,22.3799991607666,22.6000003814697,4255700,17.1629295349121
"2018-03-12",22.6000003814697,23.1700000762939,22.4799995422363,23.1200008392334,5227500,17.5578269958496
"2018-03-13",23.1499996185303,23.3099994659424,22.8099994659424,23,3979400,17.4666957855225
"2018-03-14",22.9699993133545,23.1200008392334,22.6800003051758,22.9500007629395,3990200,17.4287281036377
"2018-03-15",22.8700008392334,23.0900001525879,22.7399997711182,22.9500007629395,2579800,17.4287281036377
"2018-03-16",22.9400005340576,23.2600002288818,22.8299999237061,23.1900005340576,6596300,17.6109886169434
"2018-03-19",23.1900005340576,23.2299995422363,22.9400005340576,23.0699996948242,4716100,17.5198516845703
"2018-03-20",23.0400009155273,23.2099990844727,22.5,22.6800003051758,4706100,17.2236785888672
"2018-03-21",22.6900005340576,22.7900009155273,22.2800006866455,22.5200004577637,4371100,17.1021747589111
"2018-03-22",22.4899997711182,23.1399993896484,22.4500007629395,22.6100006103516,4708000,17.1705207824707
"2018-03-23",22.6700000762939,22.8099994659424,22.2099990844727,22.2900009155273,3809300,16.9275093078613
"2018-03-26",22.3899993896484,22.4400005340576,22.0300006866455,22.3099994659424,3153700,16.9426975250244
"2018-03-27",22.3500003814697,23.1299991607666,22,22.7900009155273,4407600,17.3072204589844
"2018-03-28",22.9599990844727,23.6299991607666,22.9599990844727,23.3899993896484,5593800,17.7628726959229
"2018-03-29",23.3199996948242,23.4699993133545,23.0499992370605,23.2299995422363,5051300,17.6413593292236
"2018-04-02",23.2600002288818,23.4500007629395,23.0200004577637,23.1800003051758,5082200,17.6033935546875
"2018-04-03",23.1700000762939,23.1800003051758,22.4200000762939,22.9500007629395,5603000,17.4287281036377
"2018-04-04",22.8299999237061,23.4799995422363,22.7600002288818,23.3700008392334,3989700,17.7476825714111
"2018-04-05",23.3799991607666,23.3799991607666,22.9500007629395,23.1599998474121,2706600,17.5882053375244
"2018-04-06",23.2000007629395,23.5100002288818,23.1700000762939,23.2000007629395,3723400,17.618579864502
"2018-04-09",23.2299995422363,23.3700008392334,22.9500007629395,23.1399993896484,2870500,17.5730113983154
"2018-04-10",23.2900009155273,23.2900009155273,22.9300003051758,23.0200004577637,4506600,17.4818859100342
"2018-04-11",22.9799995422363,23.25,22.8199996948242,22.8799991607666,2689800,17.3755645751953
"2018-04-12",22.8700008392334,22.8799991607666,22.2000007629395,22.2399997711182,3389300,16.8895359039307
"2018-04-13",22.2900009155273,22.4300003051758,22.0699996948242,22.4200000762939,1937000,17.0262355804443
"2018-04-16",22.4400005340576,22.6900005340576,22.2199993133545,22.5300006866455,2824900,17.109769821167
"2018-04-17",22.5300006866455,22.9200000762939,22.4400005340576,22.7800006866455,2440700,17.2996273040771
"2018-04-18",22.8899993896484,22.9400005340576,22.6299991607666,22.6700000762939,2343400,17.2160873413086
"2018-04-19",22.5799999237061,22.6200008392334,22.0499992370605,22.3600006103516,2659300,16.9806671142578
"2018-04-20",22.3600006103516,22.4599990844727,21.8299999237061,21.8799991607666,2865100,16.6161403656006
"2018-04-23",21.8899993896484,22.0499992370605,21.7999992370605,21.9200000762939,1944600,16.6465167999268
"2018-04-24",21.9699993133545,22.3999996185303,21.7999992370605,22.3099994659424,4994300,16.9426975250244
"2018-04-25",22.1800003051758,22.3799991607666,21.9799995422363,22.3400001525879,4133600,16.9654769897461
"2018-04-26",22.4500007629395,22.5799999237061,22.3099994659424,22.3799991607666,2786500,16.995849609375
"2018-04-27",22.4599990844727,23.4500007629395,22.4300003051758,23.3400001525879,4502900,17.7248954772949
"2018-04-30",23.3400001525879,23.5,23.1200008392334,23.3600006103516,4859800,17.7400875091553
"2018-05-01",23.3999996185303,23.7399997711182,23.1200008392334,23.6700000762939,4352200,17.9755115509033
"2018-05-02",23.5599994659424,23.7000007629395,23.2299995422363,23.4400005340576,3899200,17.8008403778076
"2018-05-03",23.4400005340576,23.5799999237061,23.0900001525879,23.5300006866455,3187600,17.8691921234131
"2018-05-04",23.0799999237061,23.4599990844727,23.0799999237061,23.4400005340576,3255000,18.0852241516113
"2018-05-07",23.4400005340576,23.8199996948242,23.3999996185303,23.7800006866455,2700800,18.3475551605225
"2018-05-08",23.7600002288818,23.8600006103516,23.4200000762939,23.5200004577637,3544200,18.146951675415
"2018-05-09",23.4500007629395,23.8999996185303,23.4099998474121,23.8799991607666,2754500,18.4247093200684
"2018-05-10",23.9400005340576,24.1399993896484,23.9300003051758,24.0599994659424,1943100,18.5635871887207
"2018-05-11",24.1499996185303,24.2800006866455,24.0300006866455,24.0799999237061,2274900,18.5790176391602
"2018-05-14",24.0400009155273,24.1000003814697,23.6800003051758,23.7900009155273,2908100,18.3552627563477
"2018-05-15",23.6800003051758,23.7000007629395,23.2900009155273,23.3700008392334,2860200,18.0312156677246
"2018-05-16",23.6200008392334,23.6800003051758,23.2600002288818,23.3299999237061,3107800,18.0003528594971
"2018-05-17",23.3899993896484,23.4500007629395,23.0599994659424,23.1399993896484,2663800,17.8537521362305
"2018-05-18",23.2000007629395,23.2700004577637,22.9400005340576,23.0200004577637,2607900,17.7611675262451
"2018-05-21",22.8700008392334,23.2299995422363,22.4899997711182,23.1299991607666,2840500,17.8460388183594
"2018-05-22",23.2099990844727,23.2299995422363,22.8799991607666,23.1000003814697,2773800,17.8228988647461
"2018-05-23",23.1900005340576,23.5100002288818,23.1700000762939,23.2099990844727,3193800,17.9077663421631
"2018-05-24",23.25,23.3400001525879,22.8999996185303,23.1100006103516,3767100,17.8306102752686
"2018-05-25",23.2199993133545,23.5499992370605,23.2000007629395,23.5200004577637,2634500,18.146951675415
"2018-05-29",23.4599990844727,23.7399997711182,23.2999992370605,23.7000007629395,2671200,18.285831451416
"2018-05-30",23.6599998474121,24.1800003051758,23.5,23.9699993133545,3674500,18.4941482543945
"2018-05-31",23.8600006103516,23.9899997711182,23.75,23.9699993133545,5880300,18.4941482543945
"2018-06-01",23.9899997711182,24.3700008392334,23.8700008392334,24.3299999237061,3881300,18.7719078063965
"2018-06-04",24.3999996185303,24.4200000762939,23.9799995422363,24.3199996948242,2348500,18.7641906738281
"2018-06-05",24.4300003051758,24.5599994659424,24.1499996185303,24.1900005340576,3887600,18.663890838623
"2018-06-06",24.2700004577637,24.2700004577637,23.8199996948242,24.0300006866455,4985600,18.5404472351074
"2018-06-07",24.0400009155273,24.3500003814697,23.9300003051758,24.2800006866455,3327000,18.7333316802979
"2018-06-08",24.3299999237061,24.4200000762939,24.1800003051758,24.3400001525879,2250900,18.7796192169189
"2018-06-11",24.3400001525879,24.3799991607666,24.1800003051758,24.1800003051758,2293700,18.6561737060547
"2018-06-12",24.1499996185303,24.4300003051758,24.1000003814697,24.2700004577637,3632100,18.7256145477295
"2018-06-13",24.3400001525879,24.3799991607666,23.4899997711182,23.5200004577637,3277200,18.146951675415
"2018-06-14",23.5200004577637,23.9099998474121,23.5200004577637,23.8700008392334,2520600,18.4169921875
"2018-06-15",23.9300003051758,24.1800003051758,23.8199996948242,24.0200004577637,5175200,18.5327224731445
"2018-06-18",24.0100002288818,24.1299991607666,23.7199993133545,23.9500007629395,2527600,18.4787158966064
"2018-06-19",23.9699993133545,24.2299995422363,23.9400005340576,24,2862400,18.5172958374023
"2018-06-20",23.9400005340576,24.5200004577637,23.9400005340576,24.5,2404900,18.9030723571777
"2018-06-21",24.4599990844727,24.7600002288818,24.4400005340576,24.6200008392334,2573700,18.9956588745117
"2018-06-22",24.6800003051758,25,24.5799999237061,24.8199996948242,3168100,19.1499671936035
"2018-06-25",24.8400001525879,25.1000003814697,24.7000007629395,24.9699993133545,2515900,19.265697479248
"2018-06-26",24.9599990844727,25.2700004577637,24.8299999237061,25.1200008392334,4039100,19.3814373016357
"2018-06-27",25.1599998474121,25.2299995422363,24.9799995422363,25.0699996948242,4389500,19.3428554534912
"2018-06-28",25.1100006103516,25.7800006866455,25.1100006103516,25.7000007629395,5588400,19.8289337158203
"2018-06-29",25.6900005340576,25.9099998474121,25.4500007629395,25.8199996948242,4181200,19.9215240478516
"2018-07-02",25.8099994659424,25.9200000762939,25.3199996948242,25.5499992370605,3071900,19.7132034301758
"2018-07-03",25.5300006866455,26.2900009155273,25.3500003814697,25.8500003814697,2516400,19.9446697235107
"2018-07-05",25.9200000762939,26.2700004577637,25.6499996185303,26.1900005340576,3500400,20.2070007324219
"2018-07-06",26.2900009155273,26.4799995422363,26.1599998474121,26.2399997711182,4463700,20.2455787658691
"2018-07-09",26.2299995422363,26.2999992370605,25.7399997711182,25.9300003051758,4129000,20.0063934326172
"2018-07-10",25.8899993896484,26.0900001525879,25.8400001525879,26.0100002288818,3566000,20.0681209564209
"2018-07-11",26,26.1399993896484,25.8500003814697,25.9300003051758,4392100,20.0063934326172
"2018-07-12",25.9200000762939,25.9500007629395,25.7800006866455,25.8799991607666,3723300,19.9678153991699
"2018-07-13",25.8899993896484,26.0900001525879,25.6800003051758,25.8400001525879,2506400,19.936954498291
"2018-07-16",25.7800006866455,25.8400001525879,25.5,25.7800006866455,2344500,19.8906631469727
"2018-07-17",25.8700008392334,25.9200000762939,25.5300006866455,25.5699996948242,2844000,19.7286357879639
"2018-07-18",25.5400009155273,25.7000007629395,25.3700008392334,25.5,3060200,19.6746234893799
"2018-07-19",25.4699993133545,26.1900005340576,25.3999996185303,26.0200004577637,8227200,20.075834274292
"2018-07-20",25.9599990844727,26.0400009155273,25.6499996185303,25.9799995422363,2677700,20.0449714660645
"2018-07-23",25.9799995422363,26.0599994659424,25.7399997711182,26.0300006866455,2182200,20.0835475921631
"2018-07-24",25.9799995422363,26.0100002288818,25.5400009155273,25.8700008392334,2678500,19.9601039886475
"2018-07-25",25.9300003051758,26.2999992370605,25.8600006103516,26.2299995422363,2766700,20.2378559112549
"2018-07-26",26.3299999237061,26.4699993133545,26.1100006103516,26.3500003814697,2849400,20.3304424285889
"2018-07-27",26.3999996185303,26.4400005340576,25.1700000762939,25.4500007629395,3963000,19.6360454559326
"2018-07-30",25.3899993896484,25.5799999237061,25.1800003051758,25.4799995422363,2587200,19.6591949462891
"2018-07-31",25.6299991607666,26.0799999237061,25.4599990844727,25.8999996185303,5411600,19.9832458496094
"2018-08-01",25.5699996948242,26.0100002288818,25.0900001525879,26,3820700,20.0604019165039
"2018-08-02",25.9699993133545,26.2999992370605,25.6200008392334,26.0400009155273,3691600,20.0912647247314
"2018-08-03",25.7800006866455,26.5900001525879,25.7399997711182,26.4599990844727,3387600,20.7095737457275
"2018-08-06",26.5,26.6299991607666,26.1900005340576,26.2600002288818,2589400,20.5530452728271
"2018-08-07",26.25,26.4799995422363,26.1100006103516,26.4699993133545,2424900,20.7174034118652
"2018-08-08",26.5,26.5200004577637,26.0300006866455,26.0900001525879,1630300,20.4199886322021
"2018-08-09",26.1499996185303,26.25,26.0599994659424,26.1599998474121,1851100,20.4747734069824
"2018-08-10",26.1299991607666,26.25,25.9200000762939,25.9799995422363,1856800,20.3338928222656
"2018-08-13",26.0200004577637,26.0599994659424,25.8199996948242,26.0499992370605,1937400,20.3886775970459
"2018-08-14",26.0499992370605,26.3999996185303,26.0100002288818,26.2800006866455,1848100,20.568696975708
"2018-08-15",26.2299995422363,27.0699996948242,26.2299995422363,26.8600006103516,3086100,21.0226497650146
"2018-08-16",26.7700004577637,27,26.5699996948242,26.9799995422363,2821000,21.1165676116943
"2018-08-17",27.0300006866455,27.2299995422363,27.0200004577637,27.2199993133545,2597600,21.304407119751
"2018-08-20",27.2999992370605,27.4400005340576,27.0300006866455,27.0699996948242,2377000,21.1870098114014
"2018-08-21",27.0499992370605,27.1100006103516,26.8500003814697,26.9300003051758,2137000,21.0774345397949
"2018-08-22",26.9599990844727,27,26.6800003051758,26.7399997711182,1627700,20.9287281036377
"2018-08-23",26.7999992370605,26.8799991607666,26.6900005340576,26.7099990844727,2446400,20.9052410125732
"2018-08-24",26.6299991607666,26.75,26.4799995422363,26.7199993133545,1082900,20.9130725860596
"2018-08-27",26.7199993133545,26.7299995422363,26.4200000762939,26.7199993133545,1604200,20.9130725860596
"2018-08-28",26.6499996185303,27.0300006866455,26.5599994659424,27.0300006866455,3087400,21.1557025909424
"2018-08-29",27.0799999237061,27.2000007629395,27.0400009155273,27.0599994659424,1978600,21.1791801452637
"2018-08-30",27.1299991607666,27.1299991607666,26.8999996185303,26.9300003051758,1713500,21.0774345397949
"2018-08-31",26.9699993133545,27.1200008392334,26.8600006103516,27.0300006866455,2162800,21.1557025909424
"2018-09-04",26.9400005340576,27.0400009155273,26.5100002288818,26.5400009155273,1974400,20.7721920013428
"2018-09-05",26.4699993133545,26.8400001525879,26.2800006866455,26.6399993896484,2296600,20.8504619598389
"2018-09-06",26.7099990844727,27.0200004577637,26.7000007629395,26.9799995422363,2407200,21.1165676116943
"2018-09-07",26.75,26.7999992370605,26.3999996185303,26.4500007629395,1672400,20.7017459869385
"2018-09-10",26.8799991607666,27.0300006866455,26.6299991607666,26.6299991607666,2190700,20.8426303863525
"2018-09-11",26.4699993133545,26.7800006866455,26.3799991607666,26.6599998474121,1635300,20.8661117553711
"2018-09-12",26.6800003051758,26.7800006866455,26.5499992370605,26.6299991607666,1537900,20.8426303863525
"2018-09-13",26.7900009155273,26.9300003051758,26.5499992370605,26.8199996948242,1761600,20.9913387298584
"2018-09-14",26.7199993133545,26.7299995422363,26.1200008392334,26.2999992370605,1929200,20.5843505859375
"2018-09-17",26.3799991607666,26.7600002288818,26.2800006866455,26.7399997711182,2130600,20.9287281036377
"2018-09-18",26.7099990844727,26.7700004577637,26.2800006866455,26.2800006866455,1984300,20.568696975708
"2018-09-19",26.3299999237061,26.3400001525879,26.0699996948242,26.1200008392334,2114300,20.4434661865234
"2018-09-20",26.0799999237061,26.4099998474121,25.8299999237061,26.3500003814697,2334800,20.6234836578369
"2018-09-21",26.2700004577637,26.4500007629395,26.1399993896484,26.3899993896484,4655800,20.6547889709473
"2018-09-24",26.3099994659424,26.3400001525879,25.6800003051758,25.7000007629395,2753100,20.11474609375
"2018-09-25",25.7199993133545,26.1100006103516,25.7099990844727,25.8999996185303,2720900,20.2712802886963
"2018-09-26",25.8799991607666,25.9099998474121,25.5300006866455,25.5599994659424,2198700,20.0051708221436
"2018-09-27",25.6800003051758,25.9099998474121,25.5699996948242,25.6499996185303,1932600,20.0756092071533
"2018-09-28",25.7999992370605,26.3400001525879,25.7999992370605,26.3199996948242,3555900,20.600004196167
"2018-10-01",26.2600002288818,26.3199996948242,25.75,25.7900009155273,2149800,20.1851863861084
"2018-10-02",25.8199996948242,25.9200000762939,25.5799999237061,25.6200008392334,1779300,20.052131652832
"2018-10-03",25.6100006103516,25.6900005340576,25.0699996948242,25.3799991607666,3102000,19.8642845153809
"2018-10-04",25.1700000762939,25.4099998474121,24.9300003051758,25.3199996948242,2829400,19.8173274993896
"2018-10-05",25.25,25.3999996185303,25.1299991607666,25.2000007629395,2294800,19.72340965271
"2018-10-08",25.3099994659424,25.7999992370605,25.3099994659424,25.6599998474121,2424600,20.083438873291
"2018-10-09",25.7299995422363,25.9200000762939,25.5100002288818,25.9099998474121,2469600,20.2791023254395
"2018-10-10",25.8999996185303,26.2299995422363,25.7700004577637,25.7999992370605,3777900,20.1930103302002
"2018-10-11",25.9099998474121,25.9500007629395,24.7999992370605,24.8099994659424,4600700,19.4181652069092
"2018-10-12",24.9799995422363,25,24.4699993133545,24.7099990844727,4580500,19.3398952484131
"2018-10-15",24.7299995422363,25.2299995422363,24.7099990844727,24.9799995422363,2058900,19.5512161254883
"2018-10-16",25.0100002288818,25.75,24.7999992370605,25.6800003051758,2426400,20.0990867614746
"2018-10-17",25.6599998474121,25.9099998474121,25.5300006866455,25.7800006866455,2077900,20.177360534668
"2018-10-18",25.8400001525879,25.9799995422363,25.7299995422363,25.8899993896484,2977300,20.2634563446045
"2018-10-19",25.9599990844727,26.4200000762939,25.8500003814697,26.3999996185303,3631200,20.6626167297363
"2018-10-22",26.4099998474121,26.6299991607666,25.8799991607666,25.9500007629395,3338800,20.3104095458984
"2018-10-23",25.9200000762939,26.3400001525879,25.8199996948242,26.1299991607666,2810400,20.4512939453125
"2018-10-24",26.2000007629395,26.9699993133545,26.1100006103516,26.7999992370605,3742200,20.9756870269775
"2018-10-25",26.7600002288818,27.1499996185303,26.5200004577637,27.0300006866455,2951100,21.1557025909424
"2018-10-26",27.0100002288818,27.1299991607666,26.1800003051758,26.4899997711182,3618500,20.7330589294434
"2018-10-29",26.7099990844727,27.0400009155273,26.6200008392334,27.0200004577637,2754800,21.1478748321533
"2018-10-30",27.1299991607666,27.7800006866455,26.9599990844727,27.3500003814697,6345300,21.4061584472656
"2018-10-31",27.4200000762939,27.9099998474121,26.8700008392334,27.5499992370605,7615500,21.5626945495605
"2018-11-01",27.6399993896484,28.1900005340576,27.1599998474121,28.1299991607666,5209100,22.0166435241699
"2018-11-02",27.9099998474121,28,27.2199993133545,27.6000003814697,5772200,21.8897514343262
"2018-11-05",27.7199993133545,28.4400005340576,27.6700000762939,28.2199993133545,5870700,22.3814735412598
"2018-11-06",28.2000007629395,28.4899997711182,27.9799995422363,28.4899997711182,3724300,22.5956115722656
"2018-11-07",28.5,28.7299995422363,28.2700004577637,28.7199993133545,3107200,22.7780227661133
"2018-11-08",28.8099994659424,28.9200000762939,28.4300003051758,28.7700004577637,2541500,22.8176822662354
"2018-11-09",28.7900009155273,28.9200000762939,28.6000003814697,28.8199996948242,3877200,22.8573360443115
"2018-11-12",28.8899993896484,29.3199996948242,28.75,28.8199996948242,2760100,22.8573360443115
"2018-11-13",28.8899993896484,29.1399993896484,28.7099990844727,28.7800006866455,3391400,22.8256149291992
"2018-11-14",28.7800006866455,28.8600006103516,28.3799991607666,28.4599990844727,3624400,22.5718173980713
"2018-11-15",28.2999992370605,28.4500007629395,27.7900009155273,28.4099998474121,3573000,22.5321598052979
"2018-11-16",28.4099998474121,28.6100006103516,28.2800006866455,28.5699996948242,3465700,22.6590614318848
"2018-11-19",28.5699996948242,28.7199993133545,28.3700008392334,28.6599998474121,2485200,22.7304420471191
"2018-11-20",28.6100006103516,28.9799995422363,28.5799999237061,28.9400005340576,3765000,22.9525146484375
"2018-11-21",28.9300003051758,29.1900005340576,28.7099990844727,28.8600006103516,2466400,22.8890628814697
"2018-11-23",28.8299999237061,29.0100002288818,28.6000003814697,28.7600002288818,860200,22.8097515106201
"2018-11-26",28.8799991607666,28.8799991607666,28.2600002288818,28.7399997711182,3388200,22.7938899993896
"2018-11-27",28.7999992370605,29.1399993896484,28.5100002288818,29.0599994659424,3371400,23.0476837158203
"2018-11-28",28.9699993133545,29.2700004577637,28.75,28.8999996185303,4191800,22.9207897186279
"2018-11-29",28.8600006103516,28.9899997711182,28.7299995422363,28.7999992370605,4828900,22.8414764404297
"2018-11-30",28.9099998474121,29.2900009155273,28.75,29.2600002288818,6015200,23.2063064575195
"2018-12-03",29.3600006103516,29.3999996185303,29.0100002288818,29.1599998474121,6461000,23.1269931793213
"2018-12-04",29.1900005340576,29.7700004577637,29.0599994659424,29.0799999237061,6317800,23.063549041748
"2018-12-06",29.0900001525879,30.2700004577637,28.8199996948242,30.2299995422363,7406600,23.9756164550781
"2018-12-07",30.1200008392334,30.1399993896484,29.6800003051758,29.8700008392334,3379800,23.6900997161865
"2018-12-10",29.9400005340576,30.2199993133545,29.4599990844727,29.7999992370605,3179600,23.6345825195312
"2018-12-11",29.7000007629395,29.9400005340576,29.5400009155273,29.6000003814697,7433700,23.4759616851807
"2018-12-12",29.8199996948242,29.9099998474121,28.7900009155273,28.9099998474121,4707100,22.9287185668945
"2018-12-13",28.9699993133545,29.2700004577637,28.9599990844727,29,3749400,23.0001010894775
"2018-12-14",28.9500007629395,28.9899997711182,28.6599998474121,28.9500007629395,4032000,22.9604377746582
"2018-12-17",29,29.1499996185303,27.8600006103516,27.9799995422363,5536400,22.1911239624023
"2018-12-18",28.1499996185303,28.7099990844727,28.0799999237061,28.5599994659424,3083200,22.6511306762695
"2018-12-19",28.6299991607666,28.8799991607666,28.25,28.3400001525879,4375100,22.4766483306885
"2018-12-20",28.5200004577637,29.0799999237061,28.3199996948242,28.7700004577637,5854600,22.8176822662354
"2018-12-21",28.7700004577637,29.2600002288818,28.25,28.2700004577637,11141600,22.4211273193359
"2018-12-24",28.2800006866455,28.4300003051758,26.6499996185303,26.7700004577637,1905100,21.231466293335
"2018-12-26",26.8500003814697,27.9400005340576,26.5799999237061,27.9400005340576,3201900,22.1594066619873
"2018-12-27",27.7900009155273,27.9300003051758,26.9400005340576,27.8099994659424,3743800,22.0562973022461
"2018-12-28",28.0400009155273,28.2099990844727,27.4699993133545,27.8799991607666,3379900,22.11181640625
"2018-12-31",27.9699993133545,28.0400009155273,27.3199996948242,27.9300003051758,2816200,22.1514739990234
"2019-01-02",27.6599998474121,27.6599998474121,26.7999992370605,26.9799995422363,3326400,21.3980236053467
"2019-01-03",26.9599990844727,28.0699996948242,26.9400005340576,27.9500007629395,6875500,22.1673374176025
"2019-01-04",27.9899997711182,28.4300003051758,27.8500003814697,27.9699993133545,3769200,22.1831951141357
"2019-01-07",28.1900005340576,28.5100002288818,27.9799995422363,28.2999992370605,3055900,22.4449214935303
"2019-01-08",28.3600006103516,28.7399997711182,28.2199993133545,28.6100006103516,2757400,22.6907863616943
"2019-01-09",28.8400001525879,28.8999996185303,28.2399997711182,28.5100002288818,2592700,22.6114749908447
"2019-01-10",28.4599990844727,28.9400005340576,28.2299995422363,28.8700008392334,2827800,22.896993637085
"2019-01-11",28.8600006103516,29.0699996948242,28.7600002288818,29.0100002288818,2240900,23.0080261230469
"2019-01-14",28.9400005340576,29.0499992370605,28.7600002288818,28.9699993133545,1845200,22.9763011932373
"2019-01-15",29.0300006866455,29.5300006866455,28.9799995422363,29.4699993133545,2933800,23.3728542327881
"2019-01-16",29.3299999237061,29.8600006103516,29.2999992370605,29.6900005340576,3556200,23.5473403930664
"2019-01-17",29.6499996185303,29.9599990844727,29.5699996948242,29.8099994659424,3978300,23.6425113677979
"2019-01-18",29.7999992370605,29.9699993133545,29.6000003814697,29.8799991607666,3500000,23.6980323791504
"2019-01-22",29.8999996185303,30.0799999237061,29.6299991607666,29.8999996185303,2292000,23.7138900756836
"2019-01-23",29.8899993896484,29.9699993133545,29.6900005340576,29.8899993896484,2940900,23.7059574127197
"2019-01-24",29.8099994659424,29.9500007629395,29.5900001525879,29.8199996948242,2441500,23.6504440307617
"2019-01-25",29.7999992370605,30.3799991607666,29.7999992370605,30.3700008392334,2506100,24.0866508483887
"2019-01-28",30.2900009155273,30.6299991607666,30.2900009155273,30.6299991607666,2130900,24.2928619384766
"2019-01-29",30.5400009155273,30.8099994659424,30.5,30.7600002288818,2533800,24.3959636688232
"2019-01-30",30.6399993896484,30.9899997711182,30.6100006103516,30.9099998474121,2534800,24.5149326324463
"2019-01-31",30.8799991607666,31.5499992370605,30.5200004577637,31.5400009155273,6555500,25.0145874023438
"2019-02-01",31.5799999237061,31.6499996185303,30.6299991607666,31.1900005340576,2830500,24.7369995117188
"2019-02-04",30.9699993133545,31.2299995422363,30.7399997711182,31.2199993133545,2031500,24.7607898712158
"2019-02-05",31.1800003051758,31.3500003814697,30.9599990844727,31.3299999237061,1925900,24.8480358123779
"2019-02-06",31.3299999237061,31.4300003051758,30.8400001525879,31.0900001525879,2611600,24.6576900482178
"2019-02-07",31.0799999237061,31.4300003051758,30.8999996185303,31.3700008392334,2559500,24.8797607421875
"2019-02-08",31.2099990844727,31.3099994659424,30.9400005340576,31.2399997711182,2288000,24.7766571044922
"2019-02-11",31.2399997711182,31.2999992370605,31.0300006866455,31.0900001525879,1613400,24.6576900482178
"2019-02-12",31.1499996185303,31.1499996185303,30.2999992370605,30.3899993896484,3384800,24.1025161743164
"2019-02-13",30.2299995422363,30.7800006866455,30,30.75,3625600,24.3880348205566
"2019-02-14",30.7399997711182,31.8799991607666,30.7399997711182,30.9400005340576,4378400,24.538724899292
"2019-02-15",30.9200000762939,30.9899997711182,30.7600002288818,30.8400001525879,4044800,24.7554569244385
"2019-02-19",30.8500003814697,31.0300006866455,30.8099994659424,30.9599990844727,3659500,24.8517780303955
"2019-02-20",30.8199996948242,30.9200000762939,30.3299999237061,30.8299999237061,4058800,24.7474250793457
"2019-02-21",30.6200008392334,31.0400009155273,30.5499992370605,31.0100002288818,3075900,24.8919162750244
"2019-02-22",31.0699996948242,31.4200000762939,30.9599990844727,31.25,2594500,25.0845623016357
"2019-02-25",31.2700004577637,31.5,30.6399993896484,30.7999992370605,3293500,24.7233428955078
"2019-02-26",31.0699996948242,31.2299995422363,30.7299995422363,30.9200000762939,2879400,24.8196697235107
"2019-02-27",30.7099990844727,30.8799991607666,30.2900009155273,30.7800006866455,3018400,24.7072925567627
"2019-02-28",30.7800006866455,31.2999992370605,30.6700000762939,30.7700004577637,5534500,24.6992626190186
"2019-03-01",30.8099994659424,30.8999996185303,30.0100002288818,30.5200004577637,5085000,24.498592376709
"2019-03-04",30.5599994659424,30.7000007629395,30.0900001525879,30.6000003814697,3175000,24.5628051757812
"2019-03-05",30.5900001525879,31.0100002288818,30.5900001525879,30.7299995422363,2142600,24.6671562194824
"2019-03-06",30.7900009155273,30.8799991607666,30.4099998474121,30.4500007629395,3080200,24.4423961639404
"2019-03-07",30.5799999237061,30.8899993896484,30.2999992370605,30.3999996185303,3349200,24.4022636413574
"2019-03-08",30.5100002288818,30.9799995422363,30.2999992370605,30.3700008392334,3806700,24.3781814575195
"2019-03-11",30.4500007629395,30.9400005340576,30.3899993896484,30.9400005340576,3516600,24.8357276916504
"2019-03-12",31.0200004577637,31.2099990844727,30.9400005340576,31.1000003814697,3071600,24.9641571044922
