"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2020-05-04",24.4099998474121,25.1700000762939,24.25,25.1299991607666,2918100,21.0669441223145
"2020-05-05",25.1100006103516,25.6299991607666,25.0799999237061,25.2000007629395,4555600,21.1256294250488
"2020-05-06",25.1200008392334,25.2600002288818,23.8799991607666,24.0300006866455,4678200,20.14479637146
"2020-05-07",24.0400009155273,24.9300003051758,23.2600002288818,23.4500007629395,5660800,19.9659976959229
"2020-05-08",23.6900005340576,24.4300003051758,23.3799991607666,24.25,2662900,20.6471385955811
"2020-05-11",23.9099998474121,24.3999996185303,23.3999996185303,23.7399997711182,2471400,20.2129058837891
"2020-05-12",23.7099990844727,23.9799995422363,21.9200000762939,21.9400005340576,3841400,18.6803379058838
"2020-05-13",21.8500003814697,22.0799999237061,21.3899993896484,21.5499992370605,3934200,18.3482837677002
"2020-05-14",21.1900005340576,22.2999992370605,20.5599994659424,22.2299995422363,4916400,18.9272556304932
"2020-05-15",22.1000003814697,22.4599990844727,21.5200004577637,21.9400005340576,4914000,18.6803379058838
"2020-05-18",22.9599990844727,24.3799991607666,22.5200004577637,24.0599994659424,5206100,20.4853687286377
"2020-05-19",23.8500003814697,24.3999996185303,23.6100006103516,24.0699996948242,5176700,20.4938812255859
"2020-05-20",23.9099998474121,24.1399993896484,23.5699996948242,23.9400005340576,4874400,20.3831939697266
"2020-05-21",23.8700008392334,24.3999996185303,23.6800003051758,24.2199993133545,4238700,20.6215972900391
"2020-05-22",24.2700004577637,24.6399993896484,24.1200008392334,24.5499992370605,4307800,20.9025650024414
"2020-05-26",26,26,25.0599994659424,25.5400009155273,3518600,21.7454795837402
"2020-05-27",26.25,26.4300003051758,25.1599998474121,25.7299995422363,5209200,21.9072551727295
"2020-05-28",26,26,25.2199993133545,25.5900001525879,4143400,21.7880535125732
"2020-05-29",25.1900005340576,25.2000007629395,24.3500003814697,24.6399993896484,21765800,20.979190826416
"2020-06-01",24.6700000762939,25.6700000762939,24.5300006866455,25.5200004577637,7466200,21.7284545898438
"2020-06-02",26.0599994659424,26.4200000762939,25.5799999237061,26.0799999237061,4471300,22.2052516937256
"2020-06-03",26.5,27.75,26.0900001525879,27.6000003814697,4577400,23.4994239807129
"2020-06-04",27.3899993896484,28.0499992370605,26.9699993133545,27.7800006866455,4782500,23.6526851654053
"2020-06-05",29.1299991607666,29.6100006103516,28.3999996185303,29.3500003814697,8262000,24.9894218444824
"2020-06-08",29.8400001525879,30.5100002288818,29.4400005340576,29.8199996948242,4089200,25.3895950317383
"2020-06-09",28.9799995422363,29.5400009155273,28.6000003814697,29.2600002288818,2914400,24.9127941131592
"2020-06-10",29,29.0499992370605,27.9099998474121,28.1599998474121,5108800,23.976224899292
"2020-06-11",26.5400009155273,27.2700004577637,26.1100006103516,26.2399997711182,5280400,22.3414783477783
"2020-06-12",27.5,27.6200008392334,26.4200000762939,27.4799995422363,4620600,23.397253036499
"2020-06-15",26.4699993133545,28.2600002288818,26.3799991607666,28.1599998474121,4838600,23.976224899292
"2020-06-16",29.5,29.7099990844727,28.3400001525879,28.5499992370605,4669300,24.3082790374756
"2020-06-17",28.7999992370605,28.9400005340576,27.9099998474121,27.9699993133545,3337700,23.8144493103027
"2020-06-18",27.5200004577637,28.2999992370605,27.4300003051758,28,2969000,23.839994430542
"2020-06-19",28.5200004577637,28.5200004577637,26.3199996948242,26.3199996948242,18311600,22.409595489502
"2020-06-22",26.25,26.8999996185303,25.8700008392334,26.8700008392334,5048800,22.8778800964355
"2020-06-23",27.1399993896484,27.1399993896484,26.7600002288818,26.9699993133545,5037700,22.9630241394043
"2020-06-24",26.4699993133545,26.4899997711182,25.1299991607666,25.9899997711182,3754500,22.1286201477051
"2020-06-25",25.7399997711182,26.6200008392334,25.5400009155273,26.5900001525879,3637500,22.639476776123
"2020-06-26",26.5499992370605,26.7399997711182,25.9400005340576,26.4899997711182,4784300,22.5543365478516
"2020-06-29",26.7800006866455,27.2099990844727,26.3400001525879,27.1800003051758,4466200,23.1418266296387
"2020-06-30",27.2099990844727,27.7800006866455,26.9400005340576,27.5599994659424,4826600,23.4653625488281
"2020-07-01",27.5,28.8899993896484,27.2800006866455,28.8199996948242,5044000,24.5381660461426
"2020-07-02",29.1100006103516,29.4599990844727,28.3600006103516,28.4699993133545,3439000,24.2401638031006
"2020-07-06",29.1700000762939,29.2199993133545,27.6700000762939,27.6900005340576,3250900,23.5760517120361
"2020-07-07",27.2700004577637,27.5,27,27.0499992370605,3290300,23.031135559082
"2020-07-08",27,27.0799999237061,26.4799995422363,26.8500003814697,4644000,22.8608493804932
"2020-07-09",26.6499996185303,26.9599990844727,26.1499996185303,26.8600006103516,4368700,22.8693675994873
"2020-07-10",26.8199996948242,27.1399993896484,26.2800006866455,26.6599998474121,4376200,22.6990776062012
"2020-07-13",26.6599998474121,26.8899993896484,26.1800003051758,26.3299999237061,3235700,22.4181118011475
"2020-07-14",26.4099998474121,26.6200008392334,26,26.1800003051758,3347300,22.290397644043
"2020-07-15",26.7000007629395,26.8600006103516,26.2199993133545,26.8500003814697,3894700,22.8608493804932
"2020-07-16",26.7099990844727,26.8899993896484,26.2299995422363,26.2399997711182,2242300,22.3414783477783
"2020-07-17",26.5699996948242,27.2399997711182,26.2700004577637,27.1100006103516,4183900,23.0822257995605
"2020-07-20",27.1000003814697,27.1000003814697,25.6200008392334,25.6900005340576,3873800,21.8731956481934
"2020-07-21",25.8899993896484,26.1299991607666,25.7900009155273,25.8700008392334,3067100,22.0264511108398
"2020-07-22",25.7299995422363,26.9200000762939,25.5599994659424,26.8099994659424,3038700,22.8267936706543
"2020-07-23",26.6499996185303,26.9099998474121,26.2299995422363,26.5799999237061,2664200,22.6309642791748
"2020-07-24",26.6000003814697,26.7800006866455,26.1800003051758,26.2399997711182,2203200,22.3414783477783
"2020-07-27",26.2000007629395,26.4799995422363,25.6399993896484,26.4599990844727,4333500,22.5287914276123
"2020-07-28",26.4899997711182,27.4899997711182,26.3999996185303,27.3299999237061,2672900,23.2695388793945
"2020-07-29",27.5499992370605,27.9099998474121,27.4300003051758,27.8999996185303,2499000,23.7548503875732
"2020-07-30",27.4300003051758,28.0499992370605,27.2399997711182,27.7800006866455,2957500,23.6526851654053
"2020-07-31",27.4300003051758,27.6700000762939,26.6700000762939,27.2900009155273,5234200,23.2354831695557
"2020-08-03",27.0100002288818,27.0699996948242,26.3899993896484,26.8899993896484,3465300,22.894905090332
"2020-08-04",26.7900009155273,27.4599990844727,26.5499992370605,27.3099994659424,4860500,23.2525043487549
"2020-08-05",27.3099994659424,27.7900009155273,26.8199996948242,27.1800003051758,4197400,23.1418266296387
"2020-08-06",27.0799999237061,28.2000007629395,27,28.0499992370605,3727700,23.8825645446777
"2020-08-07",27.8899993896484,28.7000007629395,27.8899993896484,28.6100006103516,2984100,24.3593654632568
"2020-08-10",28.75,29.3199996948242,28.4400005340576,29.0300006866455,2336200,24.7169723510742
"2020-08-11",29.3199996948242,29.4799995422363,28.1399993896484,28.2199993133545,2578900,24.027307510376
"2020-08-12",28.3099994659424,28.6800003051758,28.1000003814697,28.6399993896484,1919100,24.3849086761475
"2020-08-13",28.2199993133545,28.4799995422363,27.3799991607666,27.4300003051758,2976300,23.6603488922119
"2020-08-14",27.3799991607666,27.6100006103516,26.9599990844727,27.0100002288818,4753300,23.2980690002441
"2020-08-17",27.1599998474121,27.5799999237061,26.8700008392334,27.5,2752200,23.7207260131836
"2020-08-18",27.3899993896484,27.8400001525879,27.1900005340576,27.6800003051758,3885100,23.8759937286377
"2020-08-19",27.7000007629395,27.7399997711182,26.8799991607666,26.9899997711182,5924100,23.280818939209
"2020-08-20",26.8999996185303,27.6299991607666,26.6900005340576,27.4099998474121,2929800,23.6430969238281
"2020-08-21",27.6000003814697,27.7199993133545,26.9699993133545,27.4500007629395,2611000,23.6776008605957
"2020-08-24",27.1700000762939,27.9899997711182,27,27.9400005340576,2832000,24.1002616882324
"2020-08-25",27.7800006866455,27.9799995422363,27.2600002288818,27.7199993133545,2697800,23.9104957580566
"2020-08-26",27.6000003814697,27.8600006103516,27.1599998474121,27.2999992370605,2406800,23.5482158660889
"2020-08-27",27.5499992370605,28.0799999237061,27.5,28.0499992370605,2081300,24.1951427459717
"2020-08-28",28.0100002288818,28.4899997711182,27.5300006866455,28.4599990844727,2429500,24.5487937927246
"2020-08-31",28.4500007629395,28.4500007629395,27.5799999237061,27.6399993896484,5507000,23.8414897918701
"2020-09-01",27.3600006103516,27.6599998474121,27.1000003814697,27.4599990844727,2660300,23.6862239837646
"2020-09-02",27.8799991607666,28.5699996948242,27.4799995422363,28.5599994659424,3846500,24.6350536346436
"2020-09-03",28.6399993896484,29.4200000762939,28.2199993133545,28.4099998474121,4530700,24.5056667327881
"2020-09-04",28.4799995422363,28.75,27.8500003814697,28.3500003814697,3619600,24.4539108276367
"2020-09-08",28.1299991607666,28.1700000762939,27.5900001525879,27.75,5278500,23.9363746643066
"2020-09-09",27.9899997711182,28.3799991607666,27.6000003814697,28.1000003814697,2757600,24.2382698059082
"2020-09-10",27.9500007629395,28.3199996948242,27.8199996948242,27.9300003051758,2717600,24.0916328430176
"2020-09-11",28.1200008392334,28.1200008392334,27.3899993896484,27.8899993896484,2029400,24.0571308135986
"2020-09-14",28.2199993133545,28.9599990844727,28.0400009155273,28.7600002288818,2168700,24.8075695037842
"2020-09-15",28.7099990844727,29.2999992370605,28.5699996948242,28.7900009155273,2286500,24.8334484100342
"2020-09-16",29.0400009155273,29.0900001525879,28.6399993896484,28.6800003051758,4169800,24.738561630249
"2020-09-17",28.3700008392334,28.7999992370605,27.8999996185303,28.1000003814697,3256200,24.2382698059082
"2020-09-18",27.6700000762939,27.8799991607666,26.5599994659424,26.6000003814697,6861100,22.9444103240967
"2020-09-21",26.3700008392334,26.9200000762939,26.0499992370605,26.2900009155273,6233900,22.6770172119141
"2020-09-22",26.3299999237061,26.8999996185303,26.2199993133545,26.6000003814697,5138200,22.9444103240967
"2020-09-23",26.4200000762939,26.7099990844727,25.5400009155273,25.5799999237061,3053500,22.0645923614502
"2020-09-24",25.6299991607666,26.2700004577637,25.5200004577637,25.9799995422363,3593100,22.4096183776855
"2020-09-25",25.9099998474121,26.7600002288818,25.75,26.7299995422363,2185300,23.0565452575684
"2020-09-28",27.5,27.6000003814697,27.0200004577637,27.3299999237061,2306000,23.5740909576416
"2020-09-29",27.1499996185303,27.2700004577637,26.7099990844727,27.0499992370605,2415400,23.3325672149658
"2020-09-30",27.2800006866455,27.6000003814697,26.7600002288818,27.1499996185303,4717500,23.4188289642334
"2020-10-01",27.2000007629395,28.0699996948242,27.1200008392334,28.0400009155273,2717100,24.1865139007568
"2020-10-02",27.5100002288818,28.6800003051758,27.2900009155273,28.5,4076800,24.5832996368408
"2020-10-05",28.5900001525879,28.7700004577637,27.7800006866455,28.2800006866455,3901400,24.3935356140137
"2020-10-06",28.4300003051758,28.8199996948242,28.0799999237061,28.25,4040900,24.3676567077637
"2020-10-07",28.3199996948242,28.5400009155273,27.9599990844727,28.3400001525879,3269200,24.4452896118164
"2020-10-08",28.3600006103516,29.0499992370605,28.2800006866455,29.0400009155273,3764500,25.0490875244141
"2020-10-09",29.2999992370605,29.2999992370605,28.5699996948242,28.6299991607666,2258700,24.6954307556152
"2020-10-12",28.5799999237061,28.7199993133545,28.2000007629395,28.5100002288818,2309800,24.591926574707
"2020-10-13",28.3099994659424,28.3899993896484,27.4500007629395,27.8700008392334,1962500,24.0398807525635
"2020-10-14",27.6900005340576,27.8999996185303,27.4400005340576,27.5100002288818,1742200,23.7293567657471
"2020-10-15",27.3600006103516,28.1399993896484,27.3099994659424,27.6200008392334,2362700,23.824239730835
"2020-10-16",27.1399993896484,27.4899997711182,26.8199996948242,27.0300006866455,3464500,23.3153209686279
"2020-10-19",27.2600002288818,27.3500003814697,26.3199996948242,26.5400009155273,4397200,22.8926582336426
"2020-10-20",26.8299999237061,27.2199993133545,26.6499996185303,27.0900001525879,3025600,23.367073059082
"2020-10-21",27.0400009155273,27.5400009155273,26.7800006866455,27.4099998474121,3579300,23.6430969238281
"2020-10-22",27.3899993896484,28.5699996948242,27.3400001525879,28.4699993133545,3721100,24.5574226379395
"2020-10-23",28.6100006103516,28.9899997711182,28.6100006103516,28.7700004577637,3579300,24.816198348999
"2020-10-26",28.6000003814697,28.7399997711182,27.7199993133545,27.9400005340576,3762200,24.1002616882324
"2020-10-27",27.9799995422363,28.2399997711182,27.3500003814697,27.3500003814697,3740300,23.5913467407227
"2020-10-28",26.8199996948242,27.2299995422363,26.4699993133545,26.5799999237061,6216700,22.9271621704102
"2020-10-29",26.5,27.6700000762939,26.4099998474121,27.5200004577637,4195900,23.7379817962646
"2020-10-30",27.3899993896484,27.5799999237061,26.5100002288818,26.9699993133545,4627200,23.2635631561279
"2020-11-02",27.3199996948242,28.25,27.1800003051758,28.25,5672200,24.3676567077637
"2020-11-03",28.25,28.7099990844727,27.4500007629395,28.5300006866455,7188100,24.6091766357422
"2020-11-04",28.5499992370605,28.9200000762939,28.1499996185303,28.5200004577637,5318600,24.6005516052246
"2020-11-05",28.7900009155273,28.8199996948242,28.2000007629395,28.6599998474121,4298000,24.7213134765625
"2020-11-06",28.7299995422363,28.8899993896484,27.9300003051758,28.0799999237061,4018100,24.2210178375244
"2020-11-09",30.4500007629395,33.1199989318848,29.0400009155273,29.1100006103516,8114000,25.109468460083
"2020-11-10",29,29.7399997711182,28.7199993133545,29.3600006103516,5791200,25.6511497497559
"2020-11-11",29.4799995422363,29.4799995422363,28.5900001525879,29.0799999237061,3549300,25.4065227508545
"2020-11-12",28.9899997711182,28.9899997711182,28.0900001525879,28.5799999237061,2936800,24.9696807861328
"2020-11-13",28.7900009155273,29.75,28.7399997711182,29.7099990844727,4638500,25.9569320678711
"2020-11-16",30.6000003814697,30.9599990844727,30.0499992370605,30.7299995422363,4666300,26.8480854034424
"2020-11-17",30.4300003051758,31.0200004577637,30.0499992370605,30.8099994659424,5165000,26.9179821014404
"2020-11-18",30.8199996948242,31.3199996948242,30.3400001525879,30.3500003814697,3959700,26.5160903930664
"2020-11-19",30.1599998474121,30.6299991607666,29.8999996185303,30.6000003814697,3510900,26.7345066070557
"2020-11-20",30.6800003051758,30.6800003051758,29.9899997711182,30.5699996948242,5723100,26.7082996368408
"2020-11-23",30.6000003814697,30.9500007629395,30.3899993896484,30.5100002288818,2682000,26.655876159668
"2020-11-24",31,31.5100002288818,30.7299995422363,30.7700004577637,3293400,26.8830337524414
"2020-11-25",30.6399993896484,30.8099994659424,30.1399993896484,30.5100002288818,3905500,26.655876159668
"2020-11-27",30.5699996948242,30.6700000762939,29.8199996948242,29.8799991607666,2089200,26.1054592132568
"2020-11-30",29.7800006866455,29.9300003051758,28.7900009155273,28.8600006103516,7254400,25.2143096923828
"2020-12-01",29.25,29.7399997711182,29.2399997711182,29.6599998474121,4040100,25.9132518768311
"2020-12-02",29.4799995422363,29.6700000762939,29.1599998474121,29.5,3195200,25.7734642028809
"2020-12-03",29.5,30.2999992370605,29.4200000762939,30.0699996948242,3445900,26.2714595794678
"2020-12-04",30.2600002288818,30.6900005340576,29.9599990844727,30.5900001525879,3376100,26.7257709503174
"2020-12-07",30.5400009155273,31.1299991607666,30.4300003051758,30.7399997711182,2883400,26.8568229675293
"2020-12-08",30.6900005340576,31.1399993896484,30.6900005340576,30.8799991607666,3302800,26.9791374206543
"2020-12-09",30.9099998474121,30.9099998474121,30.1499996185303,30.4899997711182,4813200,26.6384029388428
"2020-12-10",30.1200008392334,30.4599990844727,29.4500007629395,29.5400009155273,5650900,25.8084106445312
"2020-12-11",29.2700004577637,29.75,29.1200008392334,29.3299999237061,4408400,25.6249370574951
"2020-12-14",29.2199993133545,29.5400009155273,28.8500003814697,28.8799991607666,3270600,25.2317810058594
"2020-12-15",29.2000007629395,29.9500007629395,28.9599990844727,29.9500007629395,2893400,26.1666164398193
"2020-12-16",30,30.4400005340576,29.8199996948242,30.3799991607666,4308800,26.5422992706299
"2020-12-17",30.6299991607666,30.6299991607666,29.9200000762939,30.4899997711182,3611300,26.6384029388428
"2020-12-18",30.5499992370605,30.6000003814697,29.5200004577637,29.8299999237061,6631900,26.0617752075195
"2020-12-21",29.2999992370605,29.6299991607666,29,29.3799991607666,3172000,25.6686229705811
"2020-12-22",29.4599990844727,29.7399997711182,29.2700004577637,29.6700000762939,2492800,25.921989440918
"2020-12-23",29.7999992370605,29.9899997711182,29.4899997711182,29.5200004577637,2798200,25.7909336090088
"2020-12-24",29.5699996948242,29.8299999237061,29.3500003814697,29.7600002288818,498000,26.0006160736084
"2020-12-28",29.8199996948242,29.9300003051758,29.5499992370605,29.9200000762939,1458000,26.1404075622559
"2020-12-29",30.0400009155273,30.1399993896484,29.5699996948242,29.7600002288818,1643200,26.0006160736084
"2020-12-30",29.8500003814697,30.2700004577637,29.7000007629395,29.8600006103516,1639600,26.0879898071289
"2020-12-31",29.8600006103516,30.2700004577637,29.4899997711182,30.2299995422363,1754100,26.4112453460693
"2021-01-04",30.1700000762939,30.3199996948242,28.8799991607666,28.8899993896484,3498400,25.2405166625977
"2021-01-05",29.0100002288818,29.3400001525879,28.9300003051758,29.0900001525879,2522100,25.4152565002441
"2021-01-06",29.2000007629395,29.4099998474121,28.8500003814697,29.2000007629395,4370500,25.511360168457
"2021-01-07",28.9899997711182,29.0599994659424,28.1599998474121,28.4200000762939,4670100,24.8298950195312
"2021-01-08",28.5100002288818,28.6100006103516,28.1800003051758,28.5900001525879,2600500,24.9784183502197
"2021-01-11",28.5900001525879,28.7700004577637,28.3099994659424,28.4699993133545,3582400,24.8735752105713
"2021-01-12",28.3600006103516,28.6900005340576,28.1499996185303,28.6100006103516,3116900,24.9958915710449
"2021-01-13",28.6499996185303,29.4500007629395,28.6399993896484,29.4400005340576,2144500,25.721040725708
"2021-01-14",29.5100002288818,30.1100006103516,29.3400001525879,29.8500003814697,3700600,26.0792503356934
"2021-01-15",29.7600002288818,30,29.4799995422363,29.9599990844727,2729100,26.1753520965576
"2021-01-19",29.9500007629395,29.9899997711182,28.9599990844727,29.1499996185303,3919400,25.4676780700684
"2021-01-20",29.2000007629395,30.3099994659424,29.0599994659424,30.1599998474121,3568000,26.3500862121582
"2021-01-21",29.8999996185303,29.9799995422363,29.5599994659424,29.9300003051758,2933000,26.1491432189941
"2021-01-22",29.7999992370605,30.2600002288818,29.7099990844727,30.1800003051758,2603000,26.3675651550293
"2021-01-25",30.1399993896484,30.8600006103516,29.9500007629395,30.3899993896484,3402000,26.5510349273682
"2021-01-26",30.4200000762939,30.7000007629395,29.8999996185303,30.1299991607666,2240200,26.3238754272461
"2021-01-27",29.8899993896484,30.2000007629395,29.0499992370605,29.1700000762939,3108100,25.4851474761963
"2021-01-28",29.1800003051758,30.4099998474121,29.1299991607666,30.0100002288818,3633300,26.2190361022949
"2021-01-29",29.8600006103516,30.25,29.1499996185303,29.6499996185303,3618200,25.9045085906982
"2021-02-01",29.8199996948242,30.3899993896484,29.4200000762939,30.3799991607666,2470700,26.5422992706299
"2021-02-02",30.5599994659424,30.9500007629395,30.2800006866455,30.3400001525879,2353900,26.5073528289795
"2021-02-03",30.0799999237061,30.6499996185303,29.7399997711182,30.5499992370605,2649200,26.6908206939697
"2021-02-04",30.6499996185303,31.1800003051758,30.4300003051758,30.6900005340576,4153800,26.8131408691406
"2021-02-05",30.6499996185303,30.8999996185303,30.3899993896484,30.5,2740000,26.6471385955811
"2021-02-08",30.5499992370605,30.6200008392334,30.1599998474121,30.2600002288818,2897700,26.4374580383301
"2021-02-09",30.3899993896484,30.4799995422363,29.6900005340576,29.9200000762939,3743200,26.1404075622559
"2021-02-10",30.1200008392334,31.0699996948242,30,30.6399993896484,5794100,26.7694530487061
"2021-02-11",30.8299999237061,31.25,30.2900009155273,31.2000007629395,3555300,27.2587089538574
"2021-02-12",31.0599994659424,31.2399997711182,30.7299995422363,30.9400005340576,2556000,27.0315589904785
"2021-02-16",30.9599990844727,31,30.0499992370605,30.1499996185303,4470000,26.3413562774658
"2021-02-17",30.1499996185303,30.5,29.8299999237061,30.2999992370605,2630200,26.4724025726318
"2021-02-18",30.1100006103516,30.3700008392334,29.8999996185303,30.2299995422363,2970300,26.4112453460693
"2021-02-19",30.0499992370605,30.1700000762939,29.75,29.7800006866455,4437000,26.2788829803467
"2021-02-22",29.7000007629395,30.3500003814697,29.6000003814697,30.1800003051758,5387400,26.631856918335
"2021-02-23",30.4699993133545,30.7800006866455,30.1299991607666,30.7199993133545,3501600,27.1083679199219
"2021-02-24",30.6399993896484,31.3799991607666,30.5900001525879,31.2999992370605,3676900,27.6201801300049
"2021-02-25",31.2199993133545,31.3700008392334,29.6100006103516,29.7800006866455,3615200,26.2788829803467
"2021-02-26",29.9599990844727,30.1599998474121,29.0400009155273,29.0900001525879,5326800,25.6700038909912
"2021-03-01",29.4699993133545,29.9899997711182,29.2600002288818,29.5799999237061,5272900,26.1023960113525
"2021-03-02",29.5300006866455,30,29.0900001525879,29.7700004577637,5302200,26.2700595855713
"2021-03-03",29.7700004577637,29.8299999237061,29.1399993896484,29.2600002288818,3473000,25.8200168609619
"2021-03-04",29.2800006866455,29.7900009155273,29.0400009155273,29.4899997711182,5499800,26.0229740142822
"2021-03-05",29.5900001525879,29.9200000762939,28.8600006103516,29.8099994659424,3377700,26.3053531646729
"2021-03-08",29.9899997711182,30.6900005340576,29.6200008392334,30.2399997711182,3288500,26.6848030090332
"2021-03-09",30.3400001525879,30.8700008392334,30.2099990844727,30.2299995422363,2957300,26.6759738922119
"2021-03-10",30.4099998474121,30.9699993133545,30.1800003051758,30.7700004577637,3165500,27.1524925231934
"2021-03-11",30.7900009155273,31.5100002288818,30.7000007629395,31.1299991607666,4650500,27.4701671600342
"2021-03-12",31.1299991607666,31.8199996948242,31.0400009155273,31.7600002288818,4961200,28.0261001586914
"2021-03-15",31.8700008392334,32.3499984741211,31.5599994659424,32.0699996948242,5069300,28.2996559143066
"2021-03-16",32.1500015258789,32.2999992370605,31.7700004577637,32.1300010681152,3157600,28.3526039123535
"2021-03-17",31.8700008392334,32.6599998474121,31.7000007629395,32.4900016784668,4673000,28.6702823638916
"2021-03-18",32.2999992370605,32.3400001525879,31.8999996185303,32.0800018310547,2807700,28.3084812164307
"2021-03-19",32.0999984741211,32.439998626709,31.8199996948242,31.9300003051758,5583400,28.1761150360107
"2021-03-22",31.9300003051758,31.9300003051758,31.5400009155273,31.6399993896484,2647200,27.9202060699463
"2021-03-23",31.6499996185303,31.8700008392334,31.4200000762939,31.7399997711182,4780500,28.0084533691406
"2021-03-24",31.6900005340576,32.1100006103516,31.3400001525879,31.3400001525879,3162200,27.6554832458496
"2021-03-25",31.3099994659424,31.6399993896484,30.6100006103516,31.4699993133545,3385300,27.7701950073242
"2021-03-26",31.7000007629395,32.0900001525879,31.4500007629395,32.060001373291,2718300,28.2908363342285
"2021-03-29",32,32.0400009155273,31.2700004577637,31.7199993133545,2440500,27.9908046722412
"2021-03-30",31.7600002288818,32.310001373291,31.7299995422363,31.9799995422363,3174900,28.2202377319336
"2021-03-31",31.8799991607666,32.2299995422363,31.6000003814697,31.7399997711182,4009800,28.0084533691406
"2021-04-01",32.0400009155273,32.7799987792969,31.6599998474121,32.7099990844727,3129600,28.8644142150879
"2021-04-05",32.7400016784668,32.75,32,32.2799987792969,3518700,28.4849662780762
"2021-04-06",32.189998626709,32.5900001525879,32.1399993896484,32.5699996948242,3683300,28.740873336792
"2021-04-07",32.6500015258789,32.8199996948242,32.4500007629395,32.6300010681152,4155200,28.793815612793
"2021-04-08",32.5999984741211,32.9000015258789,32.4900016784668,32.6300010681152,4138900,28.793815612793
"2021-04-09",32.7200012207031,32.75,32.3199996948242,32.3899993896484,3036000,28.5820331573486
"2021-04-12",32.5400009155273,32.8600006103516,32.2099990844727,32.8400001525879,3034700,28.9791355133057
"2021-04-13",32.8199996948242,33.0699996948242,32.6300010681152,33.0400009155273,2458800,29.1556224822998
"2021-04-14",33,33.0699996948242,32.4900016784668,32.5099983215332,2091100,28.6879234313965
"2021-04-15",32.6399993896484,33.1699981689453,32.5200004577637,33.1500015258789,1954300,29.2526893615723
"2021-04-16",33.2999992370605,33.3199996948242,33.0200004577637,33.25,3653700,29.3409309387207
"2021-04-19",33.3400001525879,33.3899993896484,33,33.3499984741211,2388700,29.4291706085205
"2021-04-20",33.2700004577637,34.1599998474121,33.2700004577637,34.0499992370605,3483400,30.0468769073486
"2021-04-21",34.1100006103516,34.439998626709,33.8499984741211,34.3199996948242,2745300,30.2851333618164
"2021-04-22",34.2900009155273,34.4900016784668,34.0099983215332,34.0400009155273,2097000,30.038049697876
"2021-04-23",34.1500015258789,34.189998626709,33.8499984741211,33.9900016784668,1573900,29.9939289093018
"2021-04-26",34.1599998474121,34.4099998474121,33.9799995422363,34.1699981689453,1790600,30.1527671813965
"2021-04-27",34.189998626709,34.2000007629395,33.8899993896484,33.9199981689453,1688400,29.9321575164795
"2021-04-28",33.9199981689453,34.0299987792969,33.560001373291,33.5800018310547,2680400,29.6321353912354
"2021-04-29",33.8199996948242,34.2599983215332,33.7000007629395,33.8699989318848,2209000,29.8880348205566
"2021-04-30",33.7999992370605,34.4000015258789,33.75,34.3400001525879,2900200,30.3027858734131
"2021-05-03",34.4799995422363,34.5800018310547,34.0299987792969,34.1500015258789,3724500,30.1351203918457
"2021-05-04",34.2400016784668,34.5099983215332,33.8800010681152,34.0299987792969,2677600,30.0292282104492
"2021-05-05",33.8899993896484,34.2299995422363,32.8899993896484,33.0900001525879,2627400,29.1997394561768
"2021-05-06",33.1199989318848,33.5999984741211,32.9599990844727,33.5499992370605,2863500,29.6056575775146
"2021-05-07",33.2299995422363,33.5499992370605,33.1300010681152,33.5200004577637,2204600,29.8460674285889
"2021-05-10",33.7400016784668,34.2000007629395,33.4900016784668,33.5099983215332,2769400,29.8371601104736
"2021-05-11",33.2400016784668,33.3699989318848,32.5299987792969,32.8300018310547,2388000,29.2316913604736
"2021-05-12",32.9000015258789,33.0699996948242,32.0299987792969,32.1100006103516,4211900,28.5906085968018
"2021-05-13",32.1399993896484,32.9000015258789,32.0400009155273,32.5699996948242,4177900,29.0001888275146
"2021-05-14",32.6800003051758,33.2299995422363,32.6500015258789,33.0800018310547,3427000,29.4542922973633
"2021-05-17",33.439998626709,33.5200004577637,33.0499992370605,33.3199996948242,2527400,29.6679859161377
"2021-05-18",33.2200012207031,33.6300010681152,32.9500007629395,33.4000015258789,1810200,29.7392177581787
"2021-05-19",33.0999984741211,33.2599983215332,32.6199989318848,33.25,1907100,29.6056613922119
"2021-05-20",32.9799995422363,33.310001373291,32.939998626709,33.1800003051758,3484400,29.5433330535889
"2021-05-21",33.1699981689453,33.4000015258789,32.7400016784668,32.939998626709,2341200,29.3296375274658
"2021-05-24",33.2099990844727,33.5400009155273,33.0900001525879,33.4500007629395,2751200,29.7837371826172
"2021-05-25",33.3899993896484,33.689998626709,33.1699981689453,33.5499992370605,2384300,29.8727779388428
"2021-05-26",33.5400009155273,33.5800018310547,33.25,33.2700004577637,1968000,29.6234703063965
"2021-05-27",33.4000015258789,33.4000015258789,32.9000015258789,32.939998626709,6055800,29.3296375274658
"2021-05-28",33.1500015258789,33.5400009155273,32.8600006103516,33.3800010681152,2217700,29.72141456604
"2021-06-01",33.5099983215332,34.0999984741211,33.3400001525879,34.0699996948242,2489100,30.3357791900635
"2021-06-02",34.2599983215332,34.6100006103516,33.939998626709,34.1800003051758,8707600,30.433723449707
"2021-06-03",34.189998626709,34.2099990844727,33.7700004577637,33.8600006103516,5770600,30.1487979888916
