"Index","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2021-06-16",154.729995727539,157.619995117188,153.110000610352,156.270004272461,25321200,145.384719848633
"2021-06-17",157.100006103516,157.460006713867,151.25,151.759994506836,29722400,141.188873291016
"2021-06-18",149.300003051758,149.699996948242,147.559997558594,147.919998168945,43595700,137.616348266602
"2021-06-21",149.080001831055,151.199996948242,149.020004272461,150.429992675781,18664800,139.951507568359
"2021-06-22",150.600006103516,150.970001220703,148.660003662109,150.210006713867,14251200,139.746856689453
"2021-06-23",150.199996948242,152.039993286133,150.089996337891,151.119995117188,12733300,140.593444824219
"2021-06-24",151.919998168945,153.119995117188,151.220001220703,152.509994506836,13733200,141.886611938477
"2021-06-25",152.589996337891,154.5,151.669998168945,154.050003051758,15484900,143.3193359375
"2021-06-28",153.699996948242,154.479995727539,152.119995117188,154.330001831055,14125800,143.579849243164
"2021-06-29",155,156.309997558594,153.610000610352,154.139999389648,14528700,143.403076171875
"2021-06-30",153.75,156.080001831055,153.710006713867,155.539993286133,12531000,144.70556640625
"2021-07-01",156.259994506836,157.139999389648,155.419998168945,157.080001831055,10479400,146.138275146484
"2021-07-02",155.949996948242,156.320007324219,155.119995117188,156.029998779297,11424000,145.997940063477
"2021-07-06",155.779998779297,155.779998779297,152.350006103516,153.410003662109,15083400,143.54638671875
"2021-07-07",152.009994506836,154.279998779297,151.550003051758,153.589996337891,12271800,143.714797973633
"2021-07-08",151.610000610352,152.529998779297,150.039993286133,150.940002441406,17834600,141.235214233398
"2021-07-09",153.050003051758,156.149993896484,152.580001831055,155.770004272461,13694500,145.754653930664
"2021-07-12",154.350006103516,159.160003662109,153.940002441406,158,19940400,147.841278076172
"2021-07-13",156.050003051758,157.389999389648,153.5,155.649993896484,22671700,145.642364501953
"2021-07-14",155.949996948242,157.279998779297,152.949996948242,155.119995117188,14622800,145.146438598633
"2021-07-15",153.899993896484,156.529998779297,153.699996948242,155.460006713867,11539300,145.464584350586
"2021-07-16",155.960006713867,156.279998779297,151.020004272461,151.910003662109,14002700,142.142822265625
"2021-07-19",148.550003051758,149.820007324219,145.710006713867,146.970001220703,22172900,137.520446777344
"2021-07-20",146.520004272461,151.119995117188,146.330001831055,149.710006713867,15385200,140.084320068359
"2021-07-21",152.050003051758,153.649993896484,151.360000610352,152.860000610352,12356700,143.031753540039
"2021-07-22",152.880004882812,153.440002441406,149.970001220703,150.929992675781,9913300,141.225830078125
"2021-07-23",151.479995727539,152.839996337891,150.25,150.639999389648,9666100,140.954498291016
"2021-07-26",150.190002441406,151.960006713867,150.169998168945,151.649993896484,8208000,141.899536132812
"2021-07-27",150.399993896484,152.490005493164,149.800003051758,151.449996948242,11218700,141.712417602539
"2021-07-28",152.289993286133,152.770004272461,150.880004882812,151.699996948242,9217300,141.946365356445
"2021-07-29",153.139999389648,153.869995117188,151.910003662109,153,9063500,143.162750244141
"2021-07-30",152.580001831055,153.669998168945,151.199996948242,151.779998779297,9805200,142.021194458008
"2021-08-02",152.029998779297,154.449996948242,151.070007324219,151.169998168945,10203200,141.450424194336
"2021-08-03",151.949996948242,153.320007324219,149.520004272461,152.889999389648,10394800,143.059829711914
"2021-08-04",151.25,153.369995117188,150.910003662109,151.240005493164,10155000,141.515914916992
"2021-08-05",152.279998779297,153.690002441406,152.009994506836,153.149993896484,9151500,143.303115844727
"2021-08-06",155.190002441406,157.820007324219,155.110000610352,157.5,13328800,147.373443603516
"2021-08-09",157.520004272461,158.550003051758,155.899993896484,157.330001831055,9516900,147.21435546875
"2021-08-10",156.740005493164,159.979995727539,156.309997558594,159.259994506836,8667000,149.020263671875
"2021-08-11",160,161.5,159.080001831055,161.160003662109,9156500,150.798126220703
"2021-08-12",161.880004882812,162.369995117188,160.550003051758,161.789993286133,8844200,151.387573242188
"2021-08-13",161.789993286133,162.160003662109,159.570007324219,159.979995727539,8980900,149.693984985352
"2021-08-16",158.940002441406,159.029998779297,156.779998779297,158.929992675781,8755800,148.711471557617
"2021-08-17",157.570007324219,158.860000610352,155.270004272461,157.009994506836,9347200,146.914932250977
"2021-08-18",156.309997558594,158.009994506836,155.339996337891,155.580001831055,8065500,145.576873779297
"2021-08-19",153.160003662109,155.559997558594,153.009994506836,154.279998779297,9517700,144.360458374023
"2021-08-20",154.350006103516,154.899993896484,153.160003662109,154.720001220703,6974100,144.772186279297
"2021-08-23",155.330001831055,157.089996337891,155.240005493164,156.699996948242,7934600,146.624862670898
"2021-08-24",157,158.550003051758,156.869995117188,157.669998168945,7670900,147.532516479492
"2021-08-25",158.509994506836,161.779998779297,157.800003051758,160.919998168945,11335000,150.573532104492
"2021-08-26",162.259994506836,163.830001831055,161.149993896484,161.75,11027500,151.350158691406
"2021-08-27",161.75,163.160003662109,161.259994506836,163.050003051758,8780200,152.566589355469
"2021-08-30",163.210006713867,163.490005493164,159.880004882812,160.440002441406,7937600,150.124404907227
"2021-08-31",160.440002441406,161.369995117188,159.350006103516,159.949996948242,12340800,149.665908813477
"2021-09-01",160.220001220703,160.759994506836,158.970001220703,159.720001220703,8729900,149.450698852539
"2021-09-02",160.020004272461,161.610000610352,159.429992675781,160.460006713867,8813300,150.143127441406
"2021-09-03",160.389999389648,160.889999389648,159.149993896484,159.490005493164,7959700,149.235504150391
"2021-09-07",159.990005493164,161.380004882812,158.960006713867,159.210006713867,9285600,148.973495483398
"2021-09-08",158.889999389648,159.580001831055,158.039993286133,158.5,7852700,148.309127807617
"2021-09-09",158.270004272461,160.830001831055,158.080001831055,159.190002441406,7904300,148.954788208008
"2021-09-10",160.559997558594,160.720001220703,157.220001220703,157.360000610352,8311600,147.242446899414
"2021-09-13",158.529998779297,160.050003051758,158.070007324219,159.860000610352,10052800,149.581680297852
"2021-09-14",160.449996948242,161.339996337891,156.259994506836,157.070007324219,11685600,146.971069335938
"2021-09-15",156.720001220703,158.690002441406,156.470001220703,158.160003662109,11691500,147.991012573242
"2021-09-16",159.410003662109,160.850006103516,157.220001220703,158.089996337891,10880900,147.925491333008
"2021-09-17",157.380004882812,159.009994506836,157,157.679992675781,25581600,147.54182434082
"2021-09-20",153.889999389648,154.559997558594,150.490005493164,152.960006713867,15819900,143.125335693359
"2021-09-21",153.529998779297,154.550003051758,152.580001831055,152.979995727539,8999900,143.144027709961
"2021-09-22",155.199996948242,157.25,155.100006103516,155.910003662109,11236200,145.885665893555
"2021-09-23",158,161.710006713867,157.669998168945,161.179992675781,12336100,150.816818237305
"2021-09-24",161.440002441406,163.589996337891,160.820007324219,163.039993286133,10102400,152.557205200195
"2021-09-27",165,167.399993896484,164.610000610352,166.979995727539,13220900,156.243896484375
"2021-09-28",167.699996948242,169.300003051758,165.660003662109,166.080001831055,13387900,155.401779174805
"2021-09-29",166.210006713867,166.899993896484,165.039993286133,165.949996948242,7777100,155.280120849609
"2021-09-30",166.919998168945,166.990005493164,162.789993286133,163.690002441406,13161200,153.165451049805
"2021-10-01",164,168.300003051758,163.600006103516,167.130004882812,11285000,156.38427734375
"2021-10-04",166.970001220703,170.440002441406,165.729995727539,166.949996948242,14120000,156.2158203125
"2021-10-05",167.210006713867,170.139999389648,166.669998168945,168.660003662109,12292900,158.766845703125
"2021-10-06",167.990005493164,169.100006103516,166,169.020004272461,8692600,159.105758666992
"2021-10-07",171.199996948242,171.509994506836,169.539993286133,170.089996337891,10195400,160.113006591797
"2021-10-08",170.020004272461,171.339996337891,169.300003051758,170.220001220703,8190100,160.2353515625
"2021-10-11",170.800003051758,171.289993286133,166.460006713867,166.639999389648,12154700,156.865356445312
"2021-10-12",165.75,166.690002441406,164.770004272461,165.360000610352,13032600,155.660415649414
"2021-10-13",164.070007324219,165.410003662109,160.600006103516,161,22753500,151.556198120117
"2021-10-14",161.75,164.009994506836,160.059997558594,163.470001220703,15176800,153.881286621094
"2021-10-15",165.350006103516,167.169998168945,164.139999389648,166.610000610352,14267400,156.837112426758
"2021-10-18",166.479995727539,168.610000610352,165.910003662109,166.550003051758,12672900,156.780624389648
"2021-10-19",167.399993896484,168.649993896484,166.580001831055,168.570007324219,8053900,158.682159423828
"2021-10-20",168.300003051758,170.869995117188,167.460006713867,170.839996337891,8185600,160.81901550293
"2021-10-21",170.759994506836,171.330001831055,168.679992675781,169.5,8415200,159.557601928711
"2021-10-22",170.029998779297,172.089996337891,169.699996948242,171.779998779297,8817900,161.703842163086
"2021-10-25",172.710006713867,172.960006713867,170.479995727539,170.940002441406,10159200,160.913116455078
"2021-10-26",171,172.490005493164,170.539993286133,171.399993896484,8015100,161.346145629883
"2021-10-27",170.320007324219,170.699996948242,167.339996337891,167.830001831055,9847000,157.985565185547
"2021-10-28",168.300003051758,170.509994506836,167.960006713867,170.360000610352,7212900,160.367156982422
"2021-10-29",171.179992675781,172.240005493164,169.389999389648,169.889999389648,8140100,159.924697875977
"2021-11-01",172.039993286133,172.330001831055,169.009994506836,169.800003051758,7435500,159.84001159668
"2021-11-02",169.800003051758,171.690002441406,168.919998168945,170.470001220703,7173800,160.470703125
"2021-11-03",170.130004882812,171.130004882812,169.149993896484,170.529998779297,8402700,160.52717590332
"2021-11-04",170,170.199996948242,166.490005493164,168.289993286133,9574200,158.418594360352
"2021-11-05",168.899993896484,170.089996337891,167.410003662109,168.050003051758,7975600,158.192642211914
"2021-11-08",169.050003051758,170.919998168945,168.740005493164,169.059997558594,6413700,159.143417358398
"2021-11-09",167.350006103516,168.470001220703,166.600006103516,167.779998779297,7990300,157.9384765625
"2021-11-10",167.449996948242,168.949996948242,167.089996337891,167.619995117188,6999200,157.787902832031
"2021-11-11",167.520004272461,168.679992675781,166.899993896484,167.610000610352,5815300,157.778427124023
"2021-11-12",167.649993896484,167.740005493164,165.720001220703,166.860000610352,8113400,157.07243347168
"2021-11-15",167.210006713867,167.789993286133,166,166.559997558594,6492500,156.7900390625
"2021-11-16",167.059997558594,167.070007324219,165.119995117188,165.360000610352,9706100,155.660415649414
"2021-11-17",165.210006713867,165.559997558594,163.389999389648,164.470001220703,9909600,154.822662353516
"2021-11-18",164.389999389648,164.850006103516,162.559997558594,163.050003051758,8122500,153.485931396484
"2021-11-19",161.300003051758,162.110000610352,159.449996948242,160.919998168945,12193600,151.480865478516
"2021-11-22",164.160003662109,165.979995727539,162.990005493164,164.350006103516,14549900,154.709671020508
"2021-11-23",165.5,168.559997558594,165.369995117188,168.279998779297,12354400,158.409164428711
"2021-11-24",168.460006713867,169.440002441406,166.440002441406,166.960006713867,9629800,157.166595458984
"2021-11-26",162.139999389648,162.649993896484,158.820007324219,161.929992675781,13619300,152.431625366211
"2021-11-29",163.309997558594,164.779998779297,159.820007324219,161.229995727539,12104400,151.772689819336
"2021-11-30",159.160003662109,160.630004882812,158.289993286133,158.830001831055,18922600,149.513473510742
"2021-12-01",161,163.270004272461,157.800003051758,157.889999389648,12253400,148.628616333008
"2021-12-02",159.830001831055,163.25,158.800003051758,161.210006713867,12969900,151.753890991211
"2021-12-03",161.5,161.830001831055,157.190002441406,158.289993286133,12681800,149.005126953125
"2021-12-06",161.009994506836,162.610000610352,159.460006713867,160.160003662109,11186500,150.76545715332
"2021-12-07",161.880004882812,163.389999389648,161.160003662109,162.570007324219,9851600,153.034103393555
"2021-12-08",162.660003662109,163.270004272461,160.169998168945,160.710006713867,11705700,151.283203125
"2021-12-09",159.649993896484,160.929992675781,158.649993896484,160.460006713867,11189600,151.047866821289
"2021-12-10",161.320007324219,161.699996948242,159.130004882812,159.820007324219,10405400,150.445388793945
"2021-12-13",159.5,159.789993286133,157.279998779297,157.919998168945,12069000,148.656860351562
"2021-12-14",157.449996948242,160.889999389648,157.300003051758,159.130004882812,12563600,149.795867919922
"2021-12-15",159.850006103516,159.850006103516,157.350006103516,157.940002441406,14014200,148.675643920898
"2021-12-16",160.389999389648,161.820007324219,158.699996948242,160.410003662109,19542800,151.000793457031
"2021-12-17",159.320007324219,159.380004882812,155.179992675781,156.759994506836,28082000,147.564910888672
"2021-12-20",154.509994506836,154.699996948242,151.839996337891,153.940002441406,15148000,144.910278320312
"2021-12-21",155.410003662109,157.179992675781,155.089996337891,156.089996337891,11291300,146.934188842773
"2021-12-22",155.75,157.059997558594,155.240005493164,156.699996948242,7273000,147.508407592773
"2021-12-23",157.610000610352,159.119995117188,157.210006713867,157.259994506836,8055200,148.035552978516
"2021-12-27",157.600006103516,158.199996948242,156.339996337891,158.160003662109,6188100,148.882781982422
"2021-12-28",158.199996948242,160.149993896484,158.080001831055,158.639999389648,6342300,149.334609985352
"2021-12-29",158.850006103516,159.630004882812,158.149993896484,158.559997558594,6398900,149.259323120117
"2021-12-30",159.110000610352,160.240005493164,158.369995117188,158.479995727539,6948200,149.184005737305
"2021-12-31",158.449996948242,159.289993286133,157.960006713867,158.350006103516,5805900,149.061630249023
"2022-01-03",159.860000610352,162.639999389648,159.509994506836,161.699996948242,13120900,152.215133666992
"2022-01-04",164.309997558594,168.580001831055,164.229995727539,167.830001831055,20195800,157.985565185547
"2022-01-05",167.820007324219,168.360000610352,163.729995727539,163.779998779297,17539400,155.097244262695
"2022-01-06",166.910003662109,167.369995117188,163.869995117188,165.520004272461,14047500,156.745040893555
"2022-01-07",165.669998168945,167.529998779297,165.059997558594,167.160003662109,13913300,158.298065185547
"2022-01-10",169.070007324219,169.309997558594,165.529998779297,167.320007324219,12922500,158.449600219727
"2022-01-11",168.259994506836,168.520004272461,166.309997558594,167.490005493164,11854100,158.610580444336
"2022-01-12",168.460006713867,169.589996337891,167.179992675781,168.440002441406,12568000,159.510223388672
"2022-01-13",168.339996337891,169.809997558594,167.889999389648,168.229995727539,13623400,159.31135559082
"2022-01-14",160.759994506836,161.029998779297,156.899993896484,157.889999389648,40158400,149.519515991211
"2022-01-18",155.779998779297,155.779998779297,150.539993286133,151.270004272461,32324800,143.250457763672
"2022-01-19",151.570007324219,152.229995727539,148.550003051758,148.929992675781,22380000,141.034515380859
"2022-01-20",148.990005493164,150.610000610352,147.360000610352,147.660003662109,14860800,139.83186340332
"2022-01-21",147.5,147.509994506836,144.270004272461,145.080001831055,20705400,137.388610839844
"2022-01-24",142.279998779297,145.479995727539,139.570007324219,144.949996948242,28471400,137.265518188477
"2022-01-25",143.649993896484,146.850006103516,140.789993286133,146.529998779297,18915900,138.761749267578
"2022-01-26",148.720001220703,150.570007324219,145.960006713867,147.919998168945,20709100,140.078063964844
"2022-01-27",149.419998168945,150.380004882812,144.130004882812,145.309997558594,17536800,137.606430053711
"2022-01-28",144.190002441406,146.759994506836,142.169998168945,146.610000610352,14117000,138.837509155273
"2022-01-31",145.639999389648,148.789993286133,144.669998168945,148.600006103516,13985700,140.722015380859
"2022-02-01",148.690002441406,151.470001220703,148.300003051758,151.149993896484,14584900,143.136825561523
"2022-02-02",150.5,150.940002441406,148.070007324219,149.940002441406,12441100,141.990982055664
"2022-02-03",150,151.649993896484,148.289993286133,148.699996948242,12474900,140.816741943359
"2022-02-04",149.100006103516,153.5,148.770004272461,152.559997558594,16654400,144.472076416016
"2022-02-07",153.270004272461,153.619995117188,150.850006103516,153.070007324219,12572300,144.955032348633
"2022-02-08",155,158.479995727539,154.800003051758,155.949996948242,20411400,147.682357788086
"2022-02-09",156.589996337891,157.429992675781,155.820007324219,156.600006103516,9131100,148.297882080078
"2022-02-10",156.660003662109,159.029998779297,155.220001220703,155.949996948242,16455600,147.682357788086
"2022-02-11",155.610000610352,158.190002441406,152.970001220703,153.919998168945,16830000,145.759979248047
"2022-02-14",152.729995727539,153.679992675781,150.320007324219,152.490005493164,17026500,144.405792236328
"2022-02-15",154.509994506836,155.940002441406,153.850006103516,154.720001220703,9500000,146.517578125
"2022-02-16",153.740005493164,156.100006103516,153.740005493164,155,9076500,146.782745361328
"2022-02-17",153,153.729995727539,150.669998168945,151.429992675781,11367500,143.401977539062
"2022-02-18",152.130004882812,154.139999389648,151.130004882812,152.139999389648,11733300,144.074325561523
"2022-02-22",150.600006103516,153.240005493164,150.410003662109,151.869995117188,11333500,143.818649291992
"2022-02-23",153.119995117188,153.300003051758,147.970001220703,148.690002441406,11799000,140.807250976562
"2022-02-24",142.940002441406,144.990005493164,139.779998779297,144.550003051758,25655100,136.886734008789
"2022-02-25",145.25,150.130004882812,144.910003662109,147.970001220703,18367700,140.125411987305
"2022-02-28",143.550003051758,145.059997558594,140.880004882812,141.800003051758,31315300,134.282516479492
"2022-03-01",140.039993286133,140.479995727539,133.580001831055,136.449996948242,36840400,129.21614074707
"2022-03-02",137.289993286133,140.039993286133,136.610000610352,139.279998779297,19405600,131.896118164062
"2022-03-03",139.839996337891,140.979995727539,137.059997558594,138.289993286133,16640800,130.958587646484
"2022-03-04",134.940002441406,135.419998168945,132.399993896484,134.399993896484,21016000,127.27481842041
"2022-03-07",132.169998168945,132.690002441406,128.949996948242,129.210006713867,27560100,122.359992980957
"2022-03-08",129.639999389648,131.789993286133,127.269996643066,128.300003051758,19207800,121.498222351074
"2022-03-09",132.899993896484,135.240005493164,132.440002441406,133.440002441406,17536200,126.365707397461
"2022-03-10",131.860000610352,133.449996948242,130.320007324219,131.860000610352,15604200,124.869491577148
"2022-03-11",132.490005493164,134.080001831055,128.419998168945,128.889999389648,20061800,122.056938171387
"2022-03-14",129.460006713867,132.919998168945,129.229995727539,130.169998168945,15786900,123.269088745117
"2022-03-15",131.800003051758,133.550003051758,131.130004882812,132.479995727539,15096600,125.456619262695
"2022-03-16",134.869995117188,138.490005493164,134.429992675781,138.399993896484,20354900,131.062759399414
"2022-03-17",136.860000610352,140.190002441406,135.919998168945,140.149993896484,17050500,132.719985961914
"2022-03-18",140.190002441406,140.850006103516,138.460006713867,140.100006103516,23656500,132.672637939453
"2022-03-21",140.350006103516,140.759994506836,138.729995727539,139.649993896484,12676100,132.246475219727
"2022-03-22",142.270004272461,143.929992675781,141.720001220703,142.619995117188,13548600,135.059036254883
"2022-03-23",140.979995727539,141.589996337891,139.199996948242,139.779998779297,12093200,132.369583129883
"2022-03-24",140.300003051758,140.710006713867,139.110000610352,140.690002441406,10017600,133.231369018555
"2022-03-25",141.089996337891,143.179992675781,140.800003051758,141.919998168945,8383500,134.396133422852
"2022-03-28",140,140.970001220703,137.899993896484,140.869995117188,10818100,133.401809692383
"2022-03-29",143.350006103516,143.600006103516,140.240005493164,141.179992675781,11316500,133.695373535156
"2022-03-30",141.899993896484,142.119995117188,139.910003662109,140.539993286133,8771000,133.089294433594
"2022-03-31",139.830001831055,140.350006103516,136.259994506836,136.320007324219,17353900,129.093048095703
"2022-04-01",137.399993896484,137.410003662109,133.800003051758,135.309997558594,15721300,128.136581420898
"2022-04-04",134.119995117188,136.940002441406,132.889999389648,135.910003662109,17416400,128.704772949219
"2022-04-05",134.070007324219,135.399993896484,133.009994506836,133.339996337891,12110300,127.207000732422
"2022-04-06",131.580001831055,132.559997558594,130.960006713867,131.490005493164,12914700,125.442085266113
"2022-04-07",130.949996948242,131.919998168945,128.729995727539,131.089996337891,12994200,125.060470581055
"2022-04-08",131.669998168945,133.899993896484,131.490005493164,133.490005493164,13126900,127.350105285645
"2022-04-11",133,134.899993896484,132.570007324219,133,10466400,126.882614135742
"2022-04-12",132.139999389648,134.580001831055,130.699996948242,131.539993286133,12989900,125.489768981934
"2022-04-13",126.940002441406,129.25,126.01000213623,127.300003051758,30838000,121.444808959961
"2022-04-14",126.5,128.300003051758,125.019996643066,126.120002746582,18835200,120.31908416748
"2022-04-18",125.669998168945,129.240005493164,125.540000915527,128.460006713867,11834400,122.551452636719
"2022-04-19",128.449996948242,131.320007324219,128.229995727539,131.119995117188,15015400,125.089088439941
"2022-04-20",132.520004272461,133.509994506836,131.339996337891,131.580001831055,13430200,125.527938842773
"2022-04-21",132.220001220703,132.809997558594,129.960006713867,130.559997558594,12174200,124.55485534668
"2022-04-22",130.279998779297,130.520004272461,126.690002441406,126.809997558594,14318800,120.977340698242
"2022-04-25",126.01000213623,127.120002746582,123.110000610352,126.769996643066,17149000,120.939170837402
"2022-04-26",124.639999389648,126.410003662109,122.870002746582,123.019996643066,17209500,117.361656188965
"2022-04-27",122.330001831055,123.559997558594,121.220001220703,121.419998168945,17215200,115.835250854492
"2022-04-28",122.809997558594,123.650001525879,121.139999389648,123.339996337891,13015600,117.666931152344
"2022-04-29",123.050003051758,123.610000610352,118.900001525879,119.360000610352,14874800,113.870010375977
"2022-05-02",119.879997253418,120.709999084473,118.220001220703,120.449996948242,18545000,114.909866333008
"2022-05-03",121.529998779297,124.169998168945,120.779998779297,123.029998779297,15720900,117.371200561523
"2022-05-04",122.800003051758,127.400001525879,122.73999786377,127.099998474121,17128500,121.254005432129
"2022-05-05",125.25,126.099998474121,122.160003662109,123.919998168945,15055400,118.220260620117
"2022-05-06",123.800003051758,124.290000915527,121.180000305176,123.720001220703,14417900,118.029457092285
"2022-05-09",122.110000610352,123.330001831055,120.5,121.860000610352,14312300,116.255012512207
"2022-05-10",123.110000610352,123.779998779297,117.559997558594,118.889999389648,16382400,113.42162322998
"2022-05-11",119.300003051758,122.889999389648,117.940002441406,118.139999389648,14630300,112.706115722656
"2022-05-12",117,118.319999694824,115.370002746582,118.040000915527,16318800,112.610717773438
"2022-05-13",119.410003662109,120.25,117.959999084473,119.089996337891,10443200,113.612411499023
"2022-05-16",118.540000915527,119.459999084473,117.230003356934,118.26000213623,10269000,112.820602416992
"2022-05-17",121.040000915527,122.970001220703,120.809997558594,122.180000305176,11160200,116.560302734375
"2022-05-18",121.300003051758,121.970001220703,119.529998779297,120.089996337891,12664900,114.566421508789
"2022-05-19",118.190002441406,119.650001525879,117.629997253418,118.309997558594,12765800,112.868301391602
"2022-05-20",119.459999084473,119.669998168945,115.019996643066,117.339996337891,13150100,111.942901611328
"2022-05-23",120.459999084473,126.569999694824,120.449996948242,124.599998474121,24376700,118.868980407715
"2022-05-24",124.360000610352,127.48999786377,123.110000610352,126.360000610352,19324900,120.548042297363
"2022-05-25",126.279998779297,127.860000610352,125.169998168945,127.23999786377,12780400,121.387557983398
"2022-05-26",128.369995117188,130.190002441406,128.210006713867,129.440002441406,15990900,123.486373901367
"2022-05-27",130.160003662109,131.270004272461,129.139999389648,131.270004272461,11177800,125.232200622559
"2022-05-31",130.179992675781,133.149993896484,129.710006713867,132.229995727539,17015000,126.148048400879
"2022-06-01",132.869995117188,132.869995117188,128.669998168945,129.910003662109,10768000,123.934761047363
"2022-06-02",129.899993896484,132.009994506836,128.669998168945,132,8374800,125.928634643555
"2022-06-03",131.210006713867,131.770004272461,129.990005493164,130.160003662109,8596000,124.173271179199
"2022-06-06",131.089996337891,132.389999389648,129.460006713867,129.729995727539,11323500,123.763023376465
"2022-06-07",128.830001831055,130.320007324219,128.619995117188,130.070007324219,6722200,124.08740234375
"2022-06-08",129,129.449996948242,126.900001525879,128,8422100,122.112602233887
"2022-06-09",127.370002746582,128.100006103516,125.269996643066,125.309997558594,13560100,119.546325683594
"2022-06-10",122.589996337891,123.400001525879,119.319999694824,119.550003051758,12945200,114.05126953125
"2022-06-13",116.860000610352,117.949996948242,115.059997558594,115.98999786377,16805600,110.654998779297
"2022-06-14",115.550003051758,117.319999694824,113.220001220703,114.059997558594,13357900,108.813781738281
"2022-06-15",115.620002746582,116.949996948242,113.169998168945,115.410003662109,14083500,110.101692199707
"2022-06-16",113.860000610352,114.26000213623,111.870002746582,113.430000305176,16724900,108.212760925293
"2022-06-17",113.540000915527,114.629997253418,112.160003662109,113.029998779297,30919900,107.831146240234
"2022-06-21",115.870002746582,117.029998779297,115.040000915527,115.830001831055,11680500,110.502365112305
"2022-06-22",114.879997253418,116.199996948242,114.389999389648,115.180000305176,9842700,109.882270812988
"2022-06-23",115.01000213623,115.180000305176,111.480003356934,113.919998168945,11851500,108.680213928223
"2022-06-24",113.230003356934,117.819999694824,112.830001831055,117.319999694824,14841100,111.923843383789
"2022-06-27",118.059997558594,118.5,115.639999389648,116.379997253418,11280500,111.027061462402
"2022-06-28",117.669998168945,119.290000915527,115.599998474121,115.819999694824,11590900,110.492828369141
"2022-06-29",116,116.819999694824,114.730003356934,115.300003051758,9338400,109.99674987793
"2022-06-30",113.169998168945,114.080001831055,110.930000305176,112.610000610352,15172600,107.430465698242
"2022-07-01",112.650001525879,114.419998168945,111.160003662109,114.050003051758,10573600,108.804237365723
"2022-07-05",110.769996643066,112.709999084473,109.300003051758,112.620002746582,12514200,108.390396118164
"2022-07-06",111.730003356934,112.98999786377,110.790000915527,111.889999389648,10656200,107.687805175781
"2022-07-07",113.5,114.900001525879,113.400001525879,114.720001220703,10347400,110.411521911621
"2022-07-08",115.160003662109,115.650001525879,113.610000610352,114.360000610352,8807800,110.065040588379
"2022-07-11",113.550003051758,114.230003356934,112.220001220703,112.860000610352,7939500,108.621368408203
"2022-07-12",112.580001831055,115.180000305176,112.26000213623,112.970001220703,11250900,108.727249145508
"2022-07-13",111.75,112.480003356934,110.379997253418,111.910003662109,12979900,107.707061767578
"2022-07-14",107.98999786377,108.230003356934,106.059997558594,108,26204800,103.943885803223
"2022-07-15",109.160003662109,113.879997253418,107.669998168945,112.949996948242,18863900,108.707984924316
"2022-07-18",114.769996643066,115.839996337891,111.290000915527,111.790000915527,13977900,107.59156036377
"2022-07-19",113.129997253418,114.940002441406,112.669998168945,114.559997558594,11862300,110.257514953613
"2022-07-20",114.099998474121,114.73999786377,113.480003356934,114.540000915527,11667500,110.238273620605
"2022-07-21",114.440002441406,115.529998779297,113.370002746582,115.319999694824,11595900,110.988990783691
"2022-07-22",115.23999786377,116.25,113.669998168945,114.76000213623,7645500,110.450012207031
"2022-07-25",115.839996337891,116.459999084473,114.769996643066,115.220001220703,9394000,110.892738342285
"2022-07-26",114.580001831055,115.580001831055,113.029998779297,113.419998168945,10675100,109.160346984863
"2022-07-27",114.01000213623,115.73999786377,113.300003051758,115.23999786377,9337400,110.911987304688
"2022-07-28",115.25,115.980003356934,113.529998779297,114.809997558594,10384800,110.498138427734
"2022-07-29",115.589996337891,116.5,114.790000915527,115.360000610352,12944500,111.027473449707
"2022-08-01",114.5,115.110000610352,113.069999694824,114.209999084473,14740400,109.920669555664
"2022-08-02",113.919998168945,114.400001525879,112.269996643066,112.430000305176,14942900,108.20751953125
"2022-08-03",113.449996948242,114.099998474121,111.709999084473,113.610000610352,14394500,109.343200683594
"2022-08-04",112.849998474121,113.319999694824,111.019996643066,112.360000610352,18033900,108.140151977539
"2022-08-05",112.529998779297,116.190002441406,112.050003051758,115.76000213623,14174600,111.412452697754
"2022-08-08",116.25,116.699996948242,114.180000305176,114.349998474121,10332500,110.05541229248
"2022-08-09",114.75,115.98999786377,114.370002746582,115.379997253418,10233800,111.046730041504
"2022-08-10",117.959999084473,119.370002746582,117.5,118.389999389648,12847300,113.943687438965
"2022-08-11",119.900001525879,121.199996948242,119.309997558594,120.139999389648,11684900,115.627952575684
"2022-08-12",120.669998168945,122.25,119.440002441406,122.129997253418,9906700,117.543228149414
"2022-08-15",121.139999389648,122.720001220703,120.599998474121,122.459999084473,8456200,117.860832214355
"2022-08-16",122.290000915527,124.23999786377,121.870002746582,123.629997253418,9555000,118.986885070801
"2022-08-17",122.300003051758,123.160003662109,121.690002441406,122.589996337891,8149300,117.985939025879
"2022-08-18",122.23999786377,122.470001220703,120.550003051758,121.639999389648,9531800,117.071624755859
"2022-08-19",120.620002746582,120.98999786377,118.110000610352,118.629997253418,13464500,114.174667358398
"2022-08-22",116.75,117.160003662109,115.5,116.669998168945,8967600,112.288284301758
"2022-08-23",116.690002441406,117.290000915527,115.379997253418,115.519996643066,7607000,111.18147277832
"2022-08-24",115.290000915527,116.410003662109,114.449996948242,115.800003051758,9771300,111.450965881348
"2022-08-25",116.160003662109,118.73999786377,115.680000305176,118.550003051758,10758900,114.097671508789
