"Index","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2021-06-01",197.75,198.199996948242,195.589996337891,196.710006713867,1302800,187.306869506836
"2021-06-02",196.889999389648,199.529998779297,196.630004882812,198.440002441406,1282100,188.954162597656
"2021-06-03",196.429992675781,197.630004882812,195.210006713867,196.990005493164,1449800,187.573486328125
"2021-06-04",198.759994506836,198.759994506836,197.089996337891,197.720001220703,1353100,188.268569946289
"2021-06-07",198.039993286133,198.220001220703,196.119995117188,196.720001220703,1270700,187.31640625
"2021-06-08",197.130004882812,199.190002441406,196.520004272461,198.880004882812,1098900,189.373138427734
"2021-06-09",199.949996948242,200.509994506836,198.089996337891,198.190002441406,1622500,188.716110229492
"2021-06-10",198.179992675781,200.119995117188,197.279998779297,200.059997558594,1415000,191.394836425781
"2021-06-11",200.330001831055,200.360000610352,198.990005493164,199.649993896484,1360000,191.00260925293
"2021-06-14",198.570007324219,199.630004882812,197.199996948242,199.169998168945,1436100,190.543395996094
"2021-06-15",199.169998168945,199.610000610352,197.869995117188,199.029998779297,1030200,190.409469604492
"2021-06-16",198.490005493164,199.550003051758,196.009994506836,197.229995727539,1865300,188.687408447266
"2021-06-17",196.899993896484,198.580001831055,196.5,197.5,1402300,188.945724487305
"2021-06-18",195.929992675781,196.179992675781,192.179992675781,192.899993896484,2926600,184.544952392578
"2021-06-21",193.779998779297,196.919998168945,193.649993896484,196.470001220703,1174100,187.960357666016
"2021-06-22",195.820007324219,196.949996948242,195.059997558594,196.789993286133,979600,188.266479492188
"2021-06-23",196.229995727539,196.229995727539,194.759994506836,195.229995727539,873500,186.774047851562
"2021-06-24",196.100006103516,196.699996948242,195.210006713867,196.080001831055,1055400,187.587203979492
"2021-06-25",195.970001220703,198.059997558594,195.509994506836,197.360000610352,1798900,188.811798095703
"2021-06-28",197.559997558594,198.199996948242,195.690002441406,196.630004882812,1279400,188.113418579102
"2021-06-29",196.960006713867,198.589996337891,196.169998168945,197.619995117188,912200,189.060516357422
"2021-06-30",197.580001831055,199.179992675781,197.389999389648,198.619995117188,1433200,190.017181396484
"2021-07-01",198.619995117188,199.979995727539,198.410003662109,199.809997558594,1130300,191.155670166016
"2021-07-02",201.899993896484,201.940002441406,200.059997558594,201.479995727539,1012100,192.753341674805
"2021-07-06",202.320007324219,202.5,199.320007324219,201.110000610352,1032400,192.399383544922
"2021-07-07",201.440002441406,203.550003051758,200.880004882812,203.339996337891,1091500,194.532760620117
"2021-07-08",201.940002441406,203.089996337891,200.75,201.860000610352,1262800,193.11686706543
"2021-07-09",202,203.970001220703,201.830001831055,203.720001220703,1746800,194.896331787109
"2021-07-12",201.899993896484,203.940002441406,200.910003662109,203.75,1325200,194.925003051758
"2021-07-13",203.899993896484,204.839996337891,203.309997558594,203.910003662109,1025100,195.078094482422
"2021-07-14",204.789993286133,205.410003662109,203.919998168945,204.5,1558900,195.642532348633
"2021-07-15",204.289993286133,207.350006103516,204,207.029998779297,1518200,198.062957763672
"2021-07-16",207.100006103516,208.580001831055,205.339996337891,205.600006103516,1652100,196.694900512695
"2021-07-19",204.240005493164,205.369995117188,200.5,201.679992675781,1841600,192.94465637207
"2021-07-20",202.779998779297,205.759994506836,202.160003662109,203.139999389648,2097200,194.341415405273
"2021-07-21",203.139999389648,204.600006103516,202.729995727539,204.470001220703,1408700,195.613815307617
"2021-07-22",204.559997558594,205.119995117188,202.720001220703,203.289993286133,1075700,194.484939575195
"2021-07-23",204.289993286133,206.539993286133,203.470001220703,206.080001831055,1105200,197.154083251953
"2021-07-26",205.740005493164,206.479995727539,204.350006103516,206.270004272461,1118800,197.335876464844
"2021-07-27",206.410003662109,208.589996337891,205.699996948242,207.889999389648,2074900,198.885696411133
"2021-07-28",207.270004272461,207.5,203.220001220703,206.880004882812,2065500,197.91943359375
"2021-07-29",208,209.869995117188,207.080001831055,208.830001831055,1236900,199.785003662109
"2021-07-30",208.410003662109,210.320007324219,208.410003662109,209.630004882812,1533800,200.550354003906
"2021-08-02",210.539993286133,211.270004272461,209.229995727539,209.449996948242,1459000,200.378143310547
"2021-08-03",209.600006103516,213.720001220703,208.720001220703,213.440002441406,1412200,204.1953125
"2021-08-04",213.039993286133,213.649993896484,211.919998168945,212,1634600,202.817672729492
"2021-08-05",213.100006103516,213.580001831055,212.089996337891,213.289993286133,1010900,204.051788330078
"2021-08-06",213.419998168945,213.940002441406,212.529998779297,213,1342900,203.774353027344
"2021-08-09",213.429992675781,213.960006713867,212.289993286133,213.699996948242,1322000,204.444061279297
"2021-08-10",214.059997558594,217.149993896484,213.429992675781,216.720001220703,2574700,207.333251953125
"2021-08-11",214.820007324219,217.039993286133,214.820007324219,216.25,1883600,206.883590698242
"2021-08-12",216.679992675781,216.690002441406,214.600006103516,214.899993896484,1449300,205.592071533203
"2021-08-13",215.169998168945,216.020004272461,214.710006713867,215.169998168945,1003500,205.850387573242
"2021-08-16",213.929992675781,216.669998168945,213.660003662109,216.559997558594,1233600,207.18017578125
"2021-08-17",215.380004882812,216.399993896484,213.75,214.800003051758,1248800,205.49641418457
"2021-08-18",213.970001220703,213.970001220703,208.259994506836,208.470001220703,3061100,199.440582275391
"2021-08-19",207.759994506836,211.770004272461,207.5,211.119995117188,1582400,201.975784301758
"2021-08-20",211.800003051758,212,209.889999389648,211.580001831055,1777700,202.415908813477
"2021-08-23",212.199996948242,212.630004882812,210.389999389648,211.729995727539,1139200,202.559371948242
"2021-08-24",210.789993286133,211.630004882812,208.029998779297,208.190002441406,1663100,199.17268371582
"2021-08-25",208.800003051758,209.169998168945,206.889999389648,208.190002441406,1202800,199.17268371582
"2021-08-26",207.770004272461,208.389999389648,206.199996948242,207.080001831055,1207100,198.110794067383
"2021-08-27",207.610000610352,209.610000610352,207.190002441406,208.960006713867,1370000,199.909362792969
"2021-08-30",209.089996337891,210.830001831055,208.990005493164,209.070007324219,885600,200.014602661133
"2021-08-31",209.880004882812,209.880004882812,207.080001831055,209.039993286133,2237100,199.985870361328
"2021-09-01",207.5,207.5,205.740005493164,206.860000610352,1397600,197.900314331055
"2021-09-02",205.490005493164,207.350006103516,205.490005493164,206.529998779297,1174400,197.584594726562
"2021-09-03",204.5,207.779998779297,204.369995117188,207.380004882812,1115900,198.397811889648
"2021-09-07",206.860000610352,207.330001831055,201.839996337891,202.229995727539,1342300,193.470855712891
"2021-09-08",202.669998168945,205.270004272461,202.350006103516,205.130004882812,1259200,196.245269775391
"2021-09-09",204.759994506836,206.490005493164,203.050003051758,203.160003662109,1295700,195.245788574219
"2021-09-10",204.399993896484,204.429992675781,200.649993896484,200.830001831055,1843800,193.006546020508
"2021-09-13",202.490005493164,204.259994506836,199.100006103516,200,1894800,192.208877563477
"2021-09-14",201.389999389648,201.479995727539,199.210006713867,199.740005493164,1906300,191.958984375
"2021-09-15",199.320007324219,200.889999389648,198.940002441406,200.520004272461,1661800,192.708602905273
"2021-09-16",200.679992675781,201.529998779297,198.199996948242,198.399993896484,1430600,190.671203613281
"2021-09-17",198.369995117188,199.779998779297,197.419998168945,198.669998168945,3083600,190.930694580078
"2021-09-20",196.880004882812,199.529998779297,196.100006103516,198.809997558594,1915900,191.065200805664
"2021-09-21",199.25,199.389999389648,196.350006103516,197.050003051758,985600,189.373779296875
"2021-09-22",198.139999389648,199,196.789993286133,198.309997558594,968500,190.584686279297
"2021-09-23",198.850006103516,202.460006713867,198.520004272461,201.389999389648,1041200,193.544708251953
"2021-09-24",200.949996948242,202.889999389648,200.720001220703,202.220001220703,884100,194.342391967773
"2021-09-27",201.389999389648,203.169998168945,201.130004882812,201.720001220703,1357500,193.861846923828
"2021-09-28",199.789993286133,200.509994506836,196.779998779297,197.279998779297,1245900,189.594802856445
"2021-09-29",198.009994506836,200.699996948242,197.880004882812,199.580001831055,1001500,191.805221557617
"2021-09-30",200.470001220703,204.339996337891,199.710006713867,199.919998168945,1739700,192.131973266602
"2021-10-01",200.509994506836,203.220001220703,197.009994506836,202,1379000,194.130950927734
"2021-10-04",200.389999389648,202.669998168945,199.210006713867,199.970001220703,1453500,192.180038452148
"2021-10-05",200.070007324219,204.710006713867,199.330001831055,203.759994506836,1039000,195.822402954102
"2021-10-06",202.330001831055,205.210006713867,202.139999389648,204.990005493164,1486100,197.004470825195
"2021-10-07",206.520004272461,208.809997558594,206.029998779297,207.570007324219,1439600,199.483978271484
"2021-10-08",207.919998168945,208.220001220703,205.940002441406,206.160003662109,1002500,198.12890625
"2021-10-11",205.559997558594,205.759994506836,203.630004882812,203.75,816900,195.812759399414
"2021-10-12",204.070007324219,204.639999389648,203.009994506836,203.839996337891,1132600,195.899276733398
"2021-10-13",205.169998168945,205.759994506836,202.25,205.190002441406,1129800,197.196701049805
"2021-10-14",206.360000610352,208.949996948242,206.210006713867,208.520004272461,1361900,200.396957397461
"2021-10-15",210,213.050003051758,209.139999389648,212.979995727539,1747200,204.683212280273
"2021-10-18",211.570007324219,213.649993896484,210.5,212.570007324219,1310700,204.289184570312
"2021-10-19",213.25,214.080001831055,211.729995727539,213.979995727539,834300,205.644241333008
"2021-10-20",214.990005493164,215.309997558594,212.5,213.050003051758,1048700,204.750473022461
"2021-10-21",213.080001831055,215,212.070007324219,214.710006713867,939700,206.345840454102
"2021-10-22",215.5,218.759994506836,215.169998168945,217.75,1361400,209.267395019531
"2021-10-25",217.839996337891,219.259994506836,217.309997558594,218.070007324219,863300,209.574935913086
"2021-10-26",218.149993896484,220.139999389648,217.820007324219,218.800003051758,1819500,210.276504516602
"2021-10-27",223.160003662109,224.759994506836,220.539993286133,221.949996948242,2043500,213.303802490234
"2021-10-28",222.380004882812,223.789993286133,221.149993896484,222.940002441406,1428700,214.255233764648
"2021-10-29",222.089996337891,225,222.089996337891,224.490005493164,1609700,215.744842529297
"2021-11-01",224.110000610352,224.619995117188,221.059997558594,222.139999389648,1173000,213.486373901367
"2021-11-02",223.240005493164,225.240005493164,222.119995117188,225.169998168945,1249000,216.398345947266
"2021-11-03",222.330001831055,226.089996337891,222.160003662109,225.75,1079300,216.955749511719
"2021-11-04",225.669998168945,227.309997558594,225.070007324219,226.190002441406,1190400,217.378616333008
"2021-11-05",229.259994506836,230.119995117188,227.779998779297,229.600006103516,1394700,220.655776977539
"2021-11-08",230.199996948242,230.199996948242,226.699996948242,227.490005493164,1366200,218.627975463867
"2021-11-09",228.039993286133,229.509994506836,225.690002441406,229.199996948242,1093100,220.271347045898
"2021-11-10",229.949996948242,231.699996948242,228.369995117188,229.639999389648,1081000,220.694198608398
"2021-11-11",228.839996337891,229.729995727539,227.679992675781,228.550003051758,709700,219.646682739258
"2021-11-12",229.600006103516,231.869995117188,228.679992675781,230.929992675781,1207600,221.933959960938
"2021-11-15",231.800003051758,233.240005493164,229.770004272461,233.059997558594,1028800,223.980972290039
"2021-11-16",234.029998779297,237.059997558594,234,235.25,1454500,226.085662841797
"2021-11-17",234.119995117188,237.149993896484,233.600006103516,236.880004882812,1080300,227.65217590332
"2021-11-18",236.960006713867,238.25,235.020004272461,237.949996948242,1151000,228.68049621582
"2021-11-19",239.080001831055,239.259994506836,236.929992675781,237.910003662109,1301700,228.642059326172
"2021-11-22",237.479995727539,241.179992675781,235.929992675781,236.820007324219,1080600,227.594512939453
"2021-11-23",235.619995117188,236.529998779297,234.089996337891,236.139999389648,1456800,226.940979003906
"2021-11-24",234.960006713867,235.800003051758,232.470001220703,234.369995117188,1511100,225.239944458008
"2021-11-26",233.740005493164,234.300003051758,229.070007324219,229.619995117188,1366700,220.675018310547
"2021-11-29",231.110000610352,237.179992675781,230.110000610352,235.899993896484,2094300,226.710342407227
"2021-11-30",236.509994506836,236.550003051758,229.330001831055,230.889999389648,4374200,221.895523071289
"2021-12-01",229.910003662109,232.229995727539,224.550003051758,226.869995117188,2391600,218.032119750977
"2021-12-02",228.389999389648,234.100006103516,228.389999389648,232.429992675781,2121700,223.375534057617
"2021-12-03",232.199996948242,233.149993896484,227.759994506836,229.889999389648,1561700,220.934463500977
"2021-12-06",232.380004882812,233.320007324219,230.679992675781,232.199996948242,2289600,223.154495239258
"2021-12-07",234.949996948242,236.139999389648,233.240005493164,235.130004882812,1753400,225.970336914062
"2021-12-08",233.270004272461,235.649993896484,232.199996948242,234.300003051758,1045700,225.17268371582
"2021-12-09",233.259994506836,233.910003662109,231.589996337891,232.740005493164,1326200,224.670715332031
"2021-12-10",234.039993286133,236.860000610352,233.449996948242,236.729995727539,1276100,228.522369384766
"2021-12-13",236.339996337891,237.289993286133,234.789993286133,235.020004272461,1638900,226.871673583984
"2021-12-14",233.850006103516,234.699996948242,227.679992675781,229.720001220703,1501300,221.755416870117
"2021-12-15",229.449996948242,234.059997558594,229.399993896484,233.919998168945,1536400,225.809799194336
"2021-12-16",233.919998168945,234.550003051758,231.039993286133,231.850006103516,1597200,223.811569213867
"2021-12-17",230.149993896484,232.850006103516,228.729995727539,229.410003662109,2452100,221.456176757812
"2021-12-20",226.479995727539,229.619995117188,225.149993896484,229.360000610352,1137800,221.407913208008
"2021-12-21",231.229995727539,232.179992675781,229.259994506836,231.949996948242,1105400,223.908111572266
"2021-12-22",231.830001831055,237.759994506836,231.660003662109,237.619995117188,1340600,229.38151550293
"2021-12-23",237.919998168945,243.759994506836,237.869995117188,242,1532500,233.609649658203
"2021-12-27",243.100006103516,246.710006713867,242.509994506836,246.289993286133,1020700,237.750900268555
"2021-12-28",246.270004272461,246.910003662109,245.429992675781,246.070007324219,924400,237.538543701172
"2021-12-29",247.539993286133,248.960006713867,244.699996948242,248.009994506836,936800,239.411285400391
"2021-12-30",248.25,248.330001831055,245.360000610352,245.559997558594,753300,237.046234130859
"2021-12-31",245.449996948242,247.75,244.589996337891,246.580001831055,884200,238.030853271484
"2022-01-03",245.059997558594,247.470001220703,241.429992675781,244.009994506836,1397000,235.549957275391
"2022-01-04",243.179992675781,247.039993286133,243.179992675781,245.149993896484,2124400,236.650436401367
"2022-01-05",244.580001831055,246.490005493164,242.830001831055,243.059997558594,2181200,234.632904052734
"2022-01-06",242.460006713867,244.690002441406,240.630004882812,241.389999389648,1946500,233.020812988281
"2022-01-07",240.779998779297,241.240005493164,238.729995727539,238.839996337891,1462000,230.559219360352
"2022-01-10",236.339996337891,237.919998168945,231.929992675781,232.889999389648,1929300,224.815490722656
"2022-01-11",233.660003662109,235.419998168945,230.100006103516,235.279998779297,1293000,227.122650146484
"2022-01-12",235.130004882812,236.130004882812,233.210006713867,234.630004882812,1202500,226.495193481445
"2022-01-13",234.860000610352,236.050003051758,231.309997558594,231.929992675781,1110600,223.888793945312
"2022-01-14",229.940002441406,231.339996337891,226.929992675781,228.75,1562900,220.819046020508
"2022-01-18",226,227.820007324219,222.759994506836,226.440002441406,1939500,218.589157104492
"2022-01-19",227.639999389648,229.449996948242,224.729995727539,224.830001831055,1613900,217.034942626953
"2022-01-20",226.600006103516,228.380004882812,219.729995727539,220.309997558594,2051800,212.671676635742
"2022-01-21",220.570007324219,221.729995727539,216.830001831055,217.130004882812,2164400,209.601928710938
"2022-01-24",215.880004882812,219.369995117188,211.029998779297,218.240005493164,2981600,210.673446655273
"2022-01-25",213.089996337891,218.690002441406,212.740005493164,216.880004882812,2487300,209.360580444336
"2022-01-26",205.490005493164,208.270004272461,196.539993286133,197.460006713867,5686900,190.613906860352
"2022-01-27",198.25,200.580001831055,194.559997558594,196.419998168945,3526600,189.609970092773
"2022-01-28",196.940002441406,199.289993286133,192.690002441406,199.270004272461,2261800,192.361145019531
"2022-01-31",199.339996337891,207.360000610352,198.089996337891,206.169998168945,3113300,199.021911621094
"2022-02-01",206.479995727539,207.259994506836,202.580001831055,205.559997558594,2122700,198.433044433594
"2022-02-02",205.559997558594,208.320007324219,205.220001220703,207.899993896484,2149900,200.691925048828
"2022-02-03",204.330001831055,207.649993896484,203.860000610352,205.130004882812,1938000,198.017974853516
"2022-02-04",203.889999389648,207.330001831055,201.229995727539,206.25,2016400,199.099136352539
"2022-02-07",206.889999389648,207.979995727539,205.240005493164,205.979995727539,1581900,198.838470458984
"2022-02-08",204.710006713867,208.899993896484,204,208.410003662109,1503800,201.184265136719
"2022-02-09",210.470001220703,211.389999389648,209.270004272461,211.160003662109,2078700,203.838897705078
"2022-02-10",207.25,208.309997558594,204.179992675781,205.539993286133,2270600,198.413757324219
"2022-02-11",206.399993896484,207.399993896484,203.690002441406,203.789993286133,2678700,196.724411010742
"2022-02-14",204.380004882812,204.699996948242,199.690002441406,201.979995727539,1899600,194.977172851562
"2022-02-15",204.479995727539,204.809997558594,202.550003051758,204.020004272461,1412000,196.94645690918
"2022-02-16",203.410003662109,205.229995727539,201.339996337891,204.240005493164,1833900,197.158828735352
"2022-02-17",202.910003662109,203.729995727539,199.990005493164,200.460006713867,1600700,193.509887695312
"2022-02-18",200.050003051758,202.080001831055,199.199996948242,200.449996948242,2744400,193.500228881836
"2022-02-22",200.449996948242,202.449996948242,198.449996948242,199.899993896484,1690200,192.969284057617
"2022-02-23",200.990005493164,202.080001831055,195.880004882812,196.289993286133,1646700,189.484481811523
"2022-02-24",193.5,200.710006713867,192.259994506836,200.220001220703,1965400,193.278213500977
"2022-02-25",201.029998779297,204.539993286133,199.820007324219,204.360000610352,1336400,197.274673461914
"2022-02-28",203.429992675781,204.869995117188,201.190002441406,204.440002441406,2234600,197.351898193359
"2022-03-01",203.539993286133,204.550003051758,201.149993896484,202.309997558594,1503200,195.29573059082
"2022-03-02",202.949996948242,207.330001831055,202.220001220703,206.289993286133,1674600,199.137756347656
"2022-03-03",208.860000610352,209.610000610352,203.970001220703,204.699996948242,2192200,197.602890014648
"2022-03-04",203.570007324219,208.610000610352,202.619995117188,208.460006713867,1492300,201.232528686523
"2022-03-07",207.720001220703,211.800003051758,206.470001220703,208.389999389648,2535500,201.164962768555
"2022-03-08",207.839996337891,213.059997558594,204.940002441406,205.380004882812,2326300,198.259292602539
"2022-03-09",210.330001831055,211.139999389648,206.070007324219,209.699996948242,1791600,202.429534912109
"2022-03-10",206.509994506836,210.119995117188,205.009994506836,209.429992675781,2399300,203.176528930664
"2022-03-11",210.630004882812,212.350006103516,206.699996948242,207.270004272461,1664800,201.081024169922
"2022-03-14",207.570007324219,209.720001220703,206.210006713867,207,2064100,200.819091796875
"2022-03-15",210,212.880004882812,208.619995117188,212.309997558594,2220200,205.970520019531
"2022-03-16",212.990005493164,214.559997558594,207.860000610352,212.460006713867,2086300,206.116073608398
"2022-03-17",211.720001220703,214,211.350006103516,213.919998168945,1453700,207.532470703125
"2022-03-18",213.919998168945,217.470001220703,212.229995727539,214.690002441406,6168400,208.279479980469
"2022-03-21",214.25,215.279998779297,210.360000610352,212.529998779297,2064500,206.183990478516
"2022-03-22",212.660003662109,215.550003051758,211.369995117188,215.210006713867,1893900,208.783950805664
"2022-03-23",215.779998779297,215.789993286133,212.470001220703,212.570007324219,1120200,206.222793579102
"2022-03-24",213.839996337891,217.089996337891,212.710006713867,216.949996948242,1153300,210.47200012207
"2022-03-25",217.710006713867,219.070007324219,216.529998779297,219.039993286133,1249800,212.499572753906
"2022-03-28",219.089996337891,220.669998168945,218.119995117188,220.649993896484,1202800,214.061492919922
"2022-03-29",222.860000610352,225.440002441406,222,224.949996948242,1560800,218.233108520508
"2022-03-30",223.679992675781,228.520004272461,222.639999389648,227.759994506836,1628800,220.959197998047
"2022-03-31",229.179992675781,232.070007324219,227.529998779297,227.539993286133,3306800,220.74577331543
"2022-04-01",228.270004272461,233.899993896484,227.089996337891,233.5,1934800,226.527816772461
"2022-04-04",233.759994506836,236.130004882812,233.369995117188,235.179992675781,1962700,228.157669067383
"2022-04-05",234.929992675781,240.630004882812,234.550003051758,238,2519300,230.893447875977
"2022-04-06",235.690002441406,239.050003051758,235.380004882812,237.789993286133,2308600,230.689712524414
"2022-04-07",236.580001831055,239.559997558594,236.550003051758,238.5,2141700,231.378509521484
"2022-04-08",238.380004882812,239.679992675781,236.770004272461,237.710006713867,1469300,230.612121582031
"2022-04-11",237.729995727539,238.720001220703,230.580001831055,230.960006713867,2087400,224.063674926758
"2022-04-12",234.259994506836,234.929992675781,230.600006103516,231.059997558594,1703600,224.160690307617
"2022-04-13",231.850006103516,234.169998168945,231.779998779297,233.740005493164,1566200,226.760665893555
"2022-04-14",233.740005493164,234.669998168945,228.619995117188,229.199996948242,2213600,222.356201171875
"2022-04-18",228,229.779998779297,225.300003051758,227.199996948242,2253000,220.415924072266
"2022-04-19",227.199996948242,230.460006713867,225.389999389648,229.600006103516,2263300,222.744277954102
"2022-04-20",231.770004272461,233.119995117188,231.089996337891,232.619995117188,1545700,225.674087524414
"2022-04-21",233.369995117188,235.25,229.570007324219,230.179992675781,1343100,223.306945800781
"2022-04-22",230.589996337891,232.199996948242,223.300003051758,223.520004272461,1622300,216.845809936523
"2022-04-25",223.169998168945,227.410003662109,221.710006713867,227.059997558594,1810300,220.28010559082
"2022-04-26",224.639999389648,227.220001220703,222.169998168945,222.279998779297,2175600,215.642822265625
"2022-04-27",225,232.779998779297,223.479995727539,228,2292300,221.19206237793
"2022-04-28",229.220001220703,231.690002441406,227.580001831055,229.679992675781,2248200,222.821868896484
"2022-04-29",228.679992675781,229.160003662109,217.479995727539,218.179992675781,2621400,211.665252685547
"2022-05-02",219.789993286133,222.039993286133,215.130004882812,219.320007324219,2283200,212.771240234375
"2022-05-03",219.970001220703,222.949996948242,219.130004882812,221.539993286133,1957300,214.924911499023
"2022-05-04",221.820007324219,229.419998168945,220.309997558594,228.880004882812,1631500,222.045791625977
"2022-05-05",228.289993286133,228.289993286133,216.149993896484,218.559997558594,2103500,212.033935546875
"2022-05-06",217.169998168945,218.199996948242,213.910003662109,216.940002441406,1581600,210.462295532227
"2022-05-09",214.039993286133,215.229995727539,209.139999389648,209.789993286133,2602600,203.525772094727
"2022-05-10",212.669998168945,214.869995117188,209.350006103516,212.339996337891,2527400,205.999649047852
"2022-05-11",210.639999389648,214.029998779297,207.770004272461,208.529998779297,2111100,202.303405761719
"2022-05-12",207.339996337891,208.869995117188,204.320007324219,207.479995727539,1912600,201.284744262695
"2022-05-13",209.270004272461,209.979995727539,206.869995117188,208.789993286133,2390800,202.555633544922
"2022-05-16",208.619995117188,209.919998168945,205.759994506836,208.600006103516,1941200,202.371307373047
"2022-05-17",211.800003051758,215.580001831055,210.860000610352,214.960006713867,1836500,208.541412353516
"2022-05-18",213.479995727539,213.580001831055,207.800003051758,208.5,1628800,202.274307250977
"2022-05-19",208.080001831055,209.550003051758,205.539993286133,206.850006103516,1617900,200.673583984375
"2022-05-20",208.860000610352,209.869995117188,203.630004882812,208.639999389648,2651300,202.410110473633
"2022-05-23",211.289993286133,213.089996337891,209.729995727539,212.960006713867,1488200,206.601135253906
"2022-05-24",212.009994506836,213.600006103516,209.779998779297,212.729995727539,1863700,206.377975463867
"2022-05-25",212.179992675781,214.699996948242,211.339996337891,213.899993896484,1339500,207.513061523438
"2022-05-26",215,219.910003662109,214.570007324219,218.279998779297,1348300,211.762283325195
"2022-05-27",220,224.710006713867,219.639999389648,224.660003662109,1464600,217.951751708984
"2022-05-31",224.160003662109,225.229995727539,221.320007324219,222.940002441406,3007200,216.283157348633
"2022-06-01",224.029998779297,224.699996948242,218.929992675781,219.320007324219,1398700,212.771240234375
"2022-06-02",219.630004882812,223.869995117188,217.570007324219,223.710006713867,1412200,217.030166625977
"2022-06-03",222.669998168945,222.889999389648,219.5,220.679992675781,1445000,214.090606689453
"2022-06-06",222.490005493164,224.220001220703,219.100006103516,219.509994506836,1408700,212.955535888672
"2022-06-07",217.820007324219,222.740005493164,217.820007324219,222.279998779297,1081000,215.642822265625
"2022-06-08",220.880004882812,221.809997558594,218.580001831055,219.990005493164,1030700,213.421234130859
"2022-06-09",218.479995727539,221.009994506836,215.559997558594,215.699996948242,1080400,210.253295898438
"2022-06-10",212.949996948242,214.220001220703,210.460006713867,211.619995117188,1839000,206.276306152344
"2022-06-13",206.880004882812,208.940002441406,204.100006103516,204.759994506836,1796100,199.589538574219
"2022-06-14",205.520004272461,205.520004272461,201.990005493164,204.130004882812,1780400,198.975463867188
"2022-06-15",205.979995727539,210.139999389648,203.660003662109,207.149993896484,1784500,201.919174194336
"2022-06-16",203.580001831055,205.179992675781,198.550003051758,199.940002441406,1796000,194.891235351562
"2022-06-17",199.440002441406,201.479995727539,196.610000610352,200.279998779297,3328300,195.22265625
"2022-06-21",203.429992675781,207.429992675781,202.910003662109,206.839996337891,1769300,201.617004394531
"2022-06-22",204.509994506836,209.779998779297,203.979995727539,207.399993896484,1505600,202.162872314453
"2022-06-23",209.509994506836,211.169998168945,208.190002441406,210.580001831055,1357600,205.262573242188
"2022-06-24",212.089996337891,218.850006103516,211.970001220703,218.789993286133,1912000,213.265243530273
"2022-06-27",218.270004272461,220.5,215.979995727539,218.309997558594,1619000,212.797378540039
"2022-06-28",218.720001220703,220.399993896484,213.910003662109,214.059997558594,1412800,208.654693603516
"2022-06-29",214.119995117188,215.729995727539,210.169998168945,212.190002441406,1534700,206.831909179688
"2022-06-30",210.330001831055,213.050003051758,209.179992675781,210.039993286133,2227000,204.736190795898
"2022-07-01",209.940002441406,213.520004272461,209.100006103516,213.229995727539,1552900,207.845642089844
"2022-07-05",210.639999389648,212.509994506836,205.610000610352,212.479995727539,1455600,207.114593505859
"2022-07-06",213.970001220703,218.850006103516,213.380004882812,217.259994506836,1351300,211.773895263672
"2022-07-07",217.350006103516,218.320007324219,215.740005493164,216.520004272461,1710100,211.052581787109
"2022-07-08",215.100006103516,217.850006103516,214.710006713867,217.270004272461,1153300,211.783660888672
"2022-07-11",216.889999389648,217.429992675781,214.25,214.889999389648,1136700,209.463760375977
"2022-07-12",215.759994506836,217.259994506836,211.300003051758,212.289993286133,1262500,206.92936706543
"2022-07-13",209.070007324219,213.050003051758,208.100006103516,211.070007324219,1079100,205.740203857422
"2022-07-14",208.610000610352,211.789993286133,206.869995117188,211.199996948242,954200,205.866912841797
"2022-07-15",213.339996337891,215.029998779297,212.979995727539,214.130004882812,1139500,208.722930908203
"2022-07-18",214.279998779297,215.610000610352,210.5,211.309997558594,1237000,205.97412109375
"2022-07-19",214.25,219.389999389648,213.220001220703,218.949996948242,1702600,213.42121887207
"2022-07-20",218.460006713867,219.059997558594,214.649993896484,216.050003051758,2229600,210.594451904297
"2022-07-21",215.740005493164,218.380004882812,214.720001220703,218.089996337891,2369000,212.582931518555
"2022-07-22",219.110000610352,222.369995117188,218.770004272461,220.339996337891,1647800,214.776107788086
"2022-07-25",221,221.220001220703,216.850006103516,218.380004882812,872700,212.865615844727
"2022-07-26",218.149993896484,220,216.360000610352,217.910003662109,1559500,212.407470703125
"2022-07-27",219.940002441406,234.690002441406,218.589996337891,234.039993286133,2880100,228.130172729492
"2022-07-28",235,240.270004272461,233.029998779297,239.479995727539,1834700,233.432800292969
"2022-07-29",239.759994506836,242.039993286133,237.809997558594,241.119995117188,1815600,235.031372070312
"2022-08-01",240.110000610352,242.509994506836,239.559997558594,241.320007324219,1214400,235.226348876953
"2022-08-02",241.759994506836,242.589996337891,238.699996948242,240.619995117188,1127300,234.544006347656
"2022-08-03",241.229995727539,245.570007324219,240.059997558594,244.320007324219,1247800,238.150604248047
"2022-08-04",244.690002441406,244.990005493164,242.289993286133,243.990005493164,1195400,237.828918457031
"2022-08-05",241.080001831055,247.440002441406,241.080001831055,247.199996948242,1168800,240.957855224609
"2022-08-08",249.619995117188,251.380004882812,247.270004272461,248.610000610352,1094000,242.332275390625
"2022-08-09",248.740005493164,251.570007324219,247.360000610352,249.800003051758,1070400,243.492218017578
"2022-08-10",254.949996948242,255,251.009994506836,252.470001220703,1608900,246.094787597656
"2022-08-11",252.649993896484,253.300003051758,249.979995727539,250.229995727539,1577400,243.911346435547
