"Index","TFX.Open","TFX.High","TFX.Low","TFX.Close","TFX.Volume","TFX.Adjusted"
"2018-06-05",273.339996337891,277.980010986328,273.339996337891,277.089996337891,300700,270.058685302734
"2018-06-06",277.209991455078,279.660003662109,277.209991455078,278.809997558594,194000,271.735137939453
"2018-06-07",278.820007324219,279.220001220703,274.850006103516,277.519989013672,255700,270.477752685547
"2018-06-08",278.149993896484,283.540008544922,277.350006103516,283.279998779297,218000,276.091552734375
"2018-06-11",282.700012207031,284.570007324219,280.260009765625,283.890014648438,212000,276.686187744141
"2018-06-12",284.339996337891,285.170013427734,283.720001220703,284.869995117188,199200,277.641296386719
"2018-06-13",285.760009765625,287.589996337891,283.410003662109,284.440002441406,384100,277.222229003906
"2018-06-14",285.079986572266,286.450012207031,282.489990234375,284.160003662109,464800,276.949371337891
"2018-06-15",282.980010986328,284.489990234375,281.149993896484,282.089996337891,648900,274.931793212891
"2018-06-18",279.760009765625,281.100006103516,276.679992675781,279.859985351562,450200,272.758392333984
"2018-06-19",278.579986572266,280.230010986328,275.480010986328,276.350006103516,476300,269.337524414062
"2018-06-20",278.390014648438,279.739990234375,276.489990234375,277.320007324219,265600,270.282897949219
"2018-06-21",278.359985351562,281.070007324219,275.450012207031,279.570007324219,241800,272.475799560547
"2018-06-22",280.429992675781,283.779998779297,276.700012207031,281.709991455078,450500,274.5615234375
"2018-06-25",281.640014648438,281.640014648438,273.929992675781,275.940002441406,175700,268.937866210938
"2018-06-26",277.059997558594,278.019989013672,273.880004882812,275.799987792969,319600,268.801483154297
"2018-06-27",275.299987792969,277.470001220703,269.079986572266,269.239990234375,315800,262.407867431641
"2018-06-28",269,270.119995117188,266.399993896484,269.380004882812,213700,262.544372558594
"2018-06-29",270.040008544922,271.369995117188,268.019989013672,268.209991455078,296100,261.403991699219
"2018-07-02",265.950012207031,268.600006103516,263.980010986328,267.600006103516,209800,260.809478759766
"2018-07-03",268.019989013672,270.529998779297,266.869995117188,269.980010986328,86800,263.129150390625
"2018-07-05",271.709991455078,273.309997558594,268.220001220703,271.089996337891,156200,264.211029052734
"2018-07-06",271.190002441406,274.559997558594,271.190002441406,274.279998779297,161300,267.320037841797
"2018-07-09",275.579986572266,278.529998779297,275.579986572266,278.309997558594,158800,271.247802734375
"2018-07-10",278.940002441406,279.769989013672,277.390014648438,278.290008544922,144100,271.228210449219
"2018-07-11",277.760009765625,280.609985351562,274.369995117188,276.149993896484,129600,269.142547607422
"2018-07-12",276.429992675781,278.609985351562,275.519989013672,278.100006103516,110600,271.043121337891
"2018-07-13",277.640014648438,278.920013427734,275.510009765625,275.679992675781,149100,268.684509277344
"2018-07-16",275.25,278.450012207031,271.410003662109,272.649993896484,206600,265.731384277344
"2018-07-17",272.540008544922,278.369995117188,272.540008544922,277.619995117188,165600,270.575256347656
"2018-07-18",277.980010986328,279.690002441406,274.959991455078,276.329986572266,127300,269.318023681641
"2018-07-19",276.399993896484,279.239990234375,275.549987792969,277.399993896484,211500,270.360778808594
"2018-07-20",277.859985351562,278.5,275.170013427734,275.480010986328,126400,268.489593505859
"2018-07-23",274.429992675781,278.779998779297,272.890014648438,278.600006103516,109000,271.530456542969
"2018-07-24",278.470001220703,279.899993896484,273.309997558594,275.200012207031,110700,268.216644287109
"2018-07-25",274.570007324219,279.320007324219,274.570007324219,278.720001220703,126100,271.647338867188
"2018-07-26",278.179992675781,280.339996337891,277.010009765625,278.899993896484,165900,271.822814941406
"2018-07-27",279.609985351562,279.609985351562,272.950012207031,275.149993896484,155300,268.16796875
"2018-07-30",274.859985351562,274.859985351562,270.100006103516,270.769989013672,199700,263.899108886719
"2018-07-31",272.040008544922,275.399993896484,270.149993896484,272.709991455078,294800,265.789855957031
"2018-08-01",272.070007324219,274.899993896484,270.640014648438,270.809997558594,208700,263.93798828125
"2018-08-02",253,257.470001220703,243.550003051758,249.020004272461,1451100,242.701034545898
"2018-08-03",253,253,245.419998168945,245.860000610352,547000,239.621215820312
"2018-08-06",245.110000610352,247.380004882812,239.830001831055,241.600006103516,451200,235.469314575195
"2018-08-07",241.460006713867,241.460006713867,236.429992675781,237.160003662109,419900,231.141952514648
"2018-08-08",237.199996948242,241.309997558594,232.100006103516,232.619995117188,310800,226.717163085938
"2018-08-09",233.809997558594,235,231.020004272461,232.059997558594,228700,226.171356201172
"2018-08-10",230.699996948242,232.119995117188,227.520004272461,228.130004882812,206900,222.341079711914
"2018-08-13",229.369995117188,233.949996948242,227.910003662109,231.690002441406,310800,225.810745239258
"2018-08-14",231.539993286133,232.509994506836,229.979995727539,231.029998779297,151300,225.498397827148
"2018-08-15",230.179992675781,236.75,230.179992675781,235,556500,229.373352050781
"2018-08-16",235.210006713867,238.699996948242,234.770004272461,236.970001220703,336300,231.29621887207
"2018-08-17",237,239.139999389648,236.460006713867,238.149993896484,255200,232.44792175293
"2018-08-20",239.320007324219,242.960006713867,238.860000610352,240.949996948242,346200,235.180908203125
"2018-08-21",242.240005493164,243.940002441406,241.449996948242,243.580001831055,306500,237.747924804688
"2018-08-22",241.880004882812,248.360000610352,241.580001831055,247.589996337891,390600,241.66194152832
"2018-08-23",246.520004272461,248.080001831055,245.330001831055,246.360000610352,200900,240.461380004883
"2018-08-24",247.199996948242,249.220001220703,246.100006103516,247.630004882812,243500,241.700958251953
"2018-08-27",247.839996337891,249.470001220703,246.389999389648,248.149993896484,255300,242.208480834961
"2018-08-28",249.660003662109,250.440002441406,247.059997558594,247.419998168945,211500,241.495956420898
"2018-08-29",247.490005493164,249.380004882812,245.639999389648,248.5,219200,242.550140380859
"2018-08-30",247.830001831055,249.809997558594,245.869995117188,248.809997558594,230800,242.852722167969
"2018-08-31",248.369995117188,249.610000610352,246.320007324219,247.429992675781,261200,241.505706787109
"2018-09-04",246.979995727539,248.830001831055,245.270004272461,247,323400,241.086090087891
"2018-09-05",246.5,246.630004882812,241.949996948242,242.520004272461,499900,236.713302612305
"2018-09-06",242.220001220703,248.470001220703,242,248,307100,242.062133789062
"2018-09-07",246.869995117188,249.199996948242,245,248.149993896484,353700,242.208480834961
"2018-09-10",253.429992675781,257.220001220703,249.520004272461,252.779998779297,483000,246.727661132812
"2018-09-11",252.009994506836,256.369995117188,250.300003051758,255.059997558594,300700,248.953063964844
"2018-09-12",254.550003051758,264.619995117188,253.860000610352,262.549987792969,503200,256.263702392578
"2018-09-13",263.149993896484,268.480010986328,262.630004882812,267.320007324219,451700,260.919586181641
"2018-09-14",267.019989013672,270.959991455078,266.820007324219,270.429992675781,455600,263.955078125
"2018-09-17",270,270,265.779998779297,267.140014648438,517800,260.743865966797
"2018-09-18",265.829986572266,271.190002441406,260,268.940002441406,365600,262.500732421875
"2018-09-19",269.470001220703,270.679992675781,267.679992675781,270.589996337891,488400,264.111297607422
"2018-09-20",271,273,269.25,270.029998779297,480700,263.564605712891
"2018-09-21",270,270.859985351562,267.320007324219,269.75,512700,263.291351318359
"2018-09-24",269.070007324219,270.630004882812,266.390014648438,268.970001220703,319700,262.529998779297
"2018-09-25",269.130004882812,271.579986572266,268.190002441406,270.559997558594,465100,264.08203125
"2018-09-26",271.209991455078,271.209991455078,268.140014648438,269,313300,262.559326171875
"2018-09-27",269.059997558594,269.429992675781,264.690002441406,265.260009765625,193500,258.908874511719
"2018-09-28",266.010009765625,268.799987792969,264.630004882812,266.089996337891,320500,259.718933105469
"2018-10-01",267.459991455078,268.709991455078,264.209991455078,265.5,168500,259.143096923828
"2018-10-02",264.079986572266,265.670013427734,261.309997558594,264.700012207031,259100,258.362182617188
"2018-10-03",265.299987792969,265.790008544922,260.470001220703,260.700012207031,256600,254.458099365234
"2018-10-04",260.160003662109,260.160003662109,252.449996948242,254.059997558594,295800,247.977005004883
"2018-10-05",253.860000610352,256.170013427734,249.600006103516,253.610000610352,227600,247.53776550293
"2018-10-08",253.050003051758,253.550003051758,246.789993286133,250.550003051758,260200,244.551055908203
"2018-10-09",250.089996337891,252.220001220703,247.850006103516,249.779998779297,181000,243.799514770508
"2018-10-10",249.850006103516,250.149993896484,245.179992675781,248,509400,242.062133789062
"2018-10-11",247.330001831055,252.029998779297,244.160003662109,244.550003051758,355400,238.694732666016
"2018-10-12",249.380004882812,250.179992675781,243.729995727539,248.25,332200,242.306106567383
"2018-10-15",248.270004272461,252.619995117188,245.029998779297,249.130004882812,255700,243.165069580078
"2018-10-16",249.820007324219,250.960006713867,248.699996948242,249.690002441406,332800,243.711654663086
"2018-10-17",249.679992675781,250.070007324219,245.919998168945,248.869995117188,376900,242.911270141602
"2018-10-18",248.559997558594,248.990005493164,243.809997558594,245.220001220703,365100,239.348648071289
"2018-10-19",245.380004882812,248.869995117188,241.570007324219,243.389999389648,244300,237.5625
"2018-10-22",243.270004272461,244.300003051758,238.100006103516,240.479995727539,238400,234.72216796875
"2018-10-23",236.809997558594,242.330001831055,231.809997558594,239.779998779297,300100,234.038925170898
"2018-10-24",238.889999389648,242.039993286133,234.199996948242,234.490005493164,244500,228.875595092773
"2018-10-25",235.740005493164,241.970001220703,234.839996337891,239.919998168945,270400,234.175537109375
"2018-10-26",237.179992675781,237.509994506836,232.110000610352,235.559997558594,265400,229.919982910156
"2018-10-29",238.850006103516,239.589996337891,234.679992675781,237.25,572700,231.569473266602
"2018-10-30",237.910003662109,243.110000610352,236.899993896484,242.589996337891,389300,236.781646728516
"2018-10-31",245,247.860000610352,239.720001220703,240.740005493164,459200,234.97590637207
"2018-11-01",248,269.170013427734,248,263.489990234375,978200,257.181274414062
"2018-11-02",265.790008544922,267.600006103516,255.529998779297,256.130004882812,597000,249.997467041016
"2018-11-05",256.559997558594,258.769989013672,253.029998779297,258.160003662109,365800,251.978866577148
"2018-11-06",257.149993896484,258.359985351562,250.539993286133,257.399993896484,190800,251.237075805664
"2018-11-07",258.5,264.549987792969,255.580001831055,263.309997558594,368200,257.005493164062
"2018-11-08",262.540008544922,266.309997558594,261.649993896484,264.510009765625,233000,258.176849365234
"2018-11-09",264.220001220703,267.029998779297,262.190002441406,265.880004882812,285000,259.513977050781
"2018-11-12",264.070007324219,265.040008544922,257.839996337891,259.25,298300,253.042739868164
"2018-11-13",260.269989013672,262.700012207031,257.820007324219,258.399993896484,219000,252.21305847168
"2018-11-14",260.410003662109,262.359985351562,255.389999389648,255.919998168945,206800,250.121551513672
"2018-11-15",254.619995117188,260.839996337891,251.229995727539,260.660003662109,217100,254.754196166992
"2018-11-16",258.450012207031,266.339996337891,255.770004272461,262.170013427734,254600,256.230041503906
"2018-11-19",261.649993896484,262.730010986328,252,253.070007324219,242200,247.336166381836
"2018-11-20",251.25,256.619995117188,248.039993286133,253.5,232900,247.756393432617
"2018-11-21",253.789993286133,257.970001220703,251.020004272461,254.490005493164,172300,248.723999023438
"2018-11-23",252.509994506836,256.190002441406,249.289993286133,252.660003662109,89900,246.935455322266
"2018-11-26",255.160003662109,258.029998779297,254.089996337891,258.029998779297,265500,252.18376159668
"2018-11-27",257.170013427734,258.989990234375,253.779998779297,258.440002441406,159800,252.584442138672
"2018-11-28",260.100006103516,267.399993896484,259.839996337891,267.279998779297,238400,261.224212646484
"2018-11-29",266.089996337891,273.380004882812,266.089996337891,271.510009765625,243500,265.3583984375
"2018-11-30",272.429992675781,276.489990234375,270.559997558594,275.420013427734,358400,269.179779052734
"2018-12-03",277.799987792969,279.299987792969,273.429992675781,275.630004882812,233900,269.385040283203
"2018-12-04",276.190002441406,276.190002441406,264.269989013672,266.179992675781,313800,260.149169921875
"2018-12-06",261.630004882812,268.070007324219,257.799987792969,268.049987792969,222000,261.976776123047
"2018-12-07",265.739990234375,267.769989013672,255.830001831055,256.640014648438,263100,250.825286865234
"2018-12-10",256.820007324219,261.140014648438,249.850006103516,257.170013427734,303300,251.343292236328
"2018-12-11",259.429992675781,261.119995117188,252.460006713867,255.350006103516,203100,249.564529418945
"2018-12-12",258.820007324219,263.799987792969,254.339996337891,258.519989013672,220300,252.662658691406
"2018-12-13",260.600006103516,261.049987792969,254.369995117188,256.429992675781,177200,250.620040893555
"2018-12-14",254.330001831055,255.75,244.570007324219,247.429992675781,360000,241.823913574219
"2018-12-17",245.679992675781,248.940002441406,240.949996948242,245.75,259300,240.182006835938
"2018-12-18",247.350006103516,248.740005493164,244.850006103516,245.929992675781,189400,240.357955932617
"2018-12-19",245.929992675781,252.940002441406,242.149993896484,245.139999389648,265600,239.585845947266
"2018-12-20",244.550003051758,247.589996337891,235.440002441406,238.669998168945,316600,233.262390136719
"2018-12-21",238.570007324219,241,236.229995727539,238.169998168945,514100,232.773712158203
"2018-12-24",236.220001220703,236.279998779297,226.020004272461,229.539993286133,200200,224.339248657227
"2018-12-26",230.199996948242,239.110000610352,226.779998779297,239.110000610352,224300,233.692443847656
"2018-12-27",236.919998168945,249.179992675781,234.830001831055,248.949996948242,545400,243.309478759766
"2018-12-28",250.169998168945,255.139999389648,247.610000610352,254.5,480200,248.733749389648
"2018-12-31",255.070007324219,258.480010986328,254.729995727539,258.480010986328,286600,252.623565673828
"2019-01-02",257.309997558594,257.309997558594,249.509994506836,252.380004882812,350500,246.661804199219
"2019-01-03",251.020004272461,251.309997558594,244.770004272461,246.199996948242,288700,240.621826171875
"2019-01-04",249.360000610352,253.5,249.330001831055,251.139999389648,405100,245.449859619141
"2019-01-07",250.490005493164,253.470001220703,248.539993286133,250.179992675781,201000,244.511642456055
"2019-01-08",252.529998779297,254,248.690002441406,252.839996337891,222100,247.111343383789
"2019-01-09",254.75,261.390014648438,253.75,259.619995117188,204100,253.73779296875
"2019-01-10",257.899993896484,262.720001220703,255.509994506836,262.619995117188,147000,256.669769287109
"2019-01-11",262.309997558594,262.929992675781,254.929992675781,255.990005493164,197900,250.190017700195
"2019-01-14",253.119995117188,255.020004272461,249.630004882812,249.940002441406,262300,244.277038574219
"2019-01-15",249.649993896484,257.5,248.759994506836,256.109985351562,171900,250.307250976562
"2019-01-16",251.979995727539,253.5,247.649993896484,248.639999389648,1311600,243.00651550293
"2019-01-17",248.130004882812,254.899993896484,246.520004272461,254.699996948242,12248500,248.92919921875
"2019-01-18",257.130004882812,259.459991455078,255.259994506836,257.920013427734,646200,252.076278686523
"2019-01-22",257.510009765625,259.869995117188,255.529998779297,257.529998779297,354300,251.695098876953
"2019-01-23",257.359985351562,261.739990234375,256.570007324219,260.579986572266,350800,254.675933837891
"2019-01-24",260.75,266.109985351562,259.190002441406,266,270400,259.973175048828
"2019-01-25",267.200012207031,269.790008544922,264.779998779297,268.829986572266,307700,262.739044189453
"2019-01-28",266.019989013672,269.579986572266,265.970001220703,267.859985351562,347000,261.791137695312
"2019-01-29",269.149993896484,269.149993896484,265.899993896484,267.869995117188,226200,261.800750732422
"2019-01-30",269.190002441406,273.450012207031,266.329986572266,272.640014648438,327200,266.462768554688
"2019-01-31",272.970001220703,276,271.570007324219,273.5,319300,267.303283691406
"2019-02-01",274.350006103516,276.779998779297,270.369995117188,271.700012207031,245500,265.544036865234
"2019-02-04",270.540008544922,272.700012207031,268.700012207031,272.190002441406,299200,266.023010253906
"2019-02-05",272.899993896484,277.010009765625,272.029998779297,273.410003662109,234600,267.215270996094
"2019-02-06",273.359985351562,273.720001220703,270.649993896484,272.549987792969,279100,266.374816894531
"2019-02-07",270.910003662109,271.329986572266,268.049987792969,270.890014648438,316900,264.752410888672
"2019-02-08",269.279998779297,274.149993896484,269.220001220703,274.140014648438,246400,267.928802490234
"2019-02-11",275.200012207031,277.869995117188,273.799987792969,275.589996337891,213900,269.345916748047
"2019-02-12",277.709991455078,278.260009765625,275.320007324219,277.899993896484,346400,271.603637695312
"2019-02-13",279.109985351562,281.799987792969,276.850006103516,281.579986572266,203300,275.200225830078
"2019-02-14",280.649993896484,283.320007324219,277.329986572266,281.519989013672,188600,275.141540527344
"2019-02-15",283.600006103516,286.299987792969,281.299987792969,285.890014648438,256500,279.412536621094
"2019-02-19",285.579986572266,287.519989013672,280.589996337891,282,450500,275.610687255859
"2019-02-20",282,287.25,280.910003662109,286.480010986328,246900,279.989196777344
"2019-02-21",270.940002441406,280.089996337891,269.880004882812,275.230010986328,605300,268.994049072266
"2019-02-22",277.190002441406,286.640014648438,277.190002441406,285.420013427734,307000,278.953247070312
"2019-02-25",287.730010986328,290.420013427734,282.140014648438,290.149993896484,293400,283.575988769531
"2019-02-26",290.200012207031,290.299987792969,287.570007324219,288.380004882812,166700,281.846160888672
"2019-02-27",288,290.559997558594,286.390014648438,290.410003662109,117700,283.830078125
"2019-02-28",290.149993896484,290.489990234375,287.850006103516,289.839996337891,177600,283.605163574219
"2019-03-01",291.179992675781,294.649993896484,290.679992675781,294.510009765625,241300,288.174652099609
"2019-03-04",295.869995117188,297.589996337891,291.299987792969,292.609985351562,362600,286.315521240234
"2019-03-05",292.549987792969,294.510009765625,290.369995117188,293.579986572266,214800,287.264587402344
"2019-03-06",293.529998779297,293.529998779297,285.980010986328,287.140014648438,207200,280.963165283203
"2019-03-07",288.170013427734,289.269989013672,284.720001220703,287.549987792969,231000,281.364349365234
"2019-03-08",285.799987792969,287.100006103516,281.880004882812,286.890014648438,313400,280.718566894531
"2019-03-11",288.420013427734,292.019989013672,288.079986572266,291.880004882812,217400,285.601196289062
"2019-03-12",292.049987792969,297.059997558594,290.619995117188,296.440002441406,229600,290.063171386719
"2019-03-13",296.700012207031,301.929992675781,295.089996337891,297.440002441406,314600,291.041595458984
"2019-03-14",296.649993896484,299.299987792969,294.029998779297,298.859985351562,227700,292.431030273438
"2019-03-15",298.829986572266,302.950012207031,298.829986572266,302.899993896484,655000,296.384094238281
"2019-03-18",302.410003662109,304.820007324219,296.799987792969,301.089996337891,300800,294.613006591797
"2019-03-19",302.290008544922,303.690002441406,300.829986572266,301.420013427734,217100,294.936004638672
"2019-03-20",301.420013427734,304.660003662109,299.109985351562,301.799987792969,281600,295.307800292969
"2019-03-21",300.470001220703,305.920013427734,298.209991455078,304.959991455078,218200,298.399780273438
"2019-03-22",304.75,305.25,301.429992675781,301.690002441406,151600,295.200225830078
"2019-03-25",302.25,302.25,296.119995117188,299.589996337891,299000,293.145355224609
"2019-03-26",302.350006103516,304.209991455078,300.410003662109,304.040008544922,281700,297.499633789062
"2019-03-27",305.820007324219,305.820007324219,298.480010986328,299.779998779297,190600,293.331207275391
"2019-03-28",301.679992675781,301.799987792969,298.040008544922,300.109985351562,178000,293.654113769531
"2019-03-29",302.059997558594,302.459991455078,299.059997558594,302.160003662109,235100,295.660034179688
"2019-04-01",303.609985351562,305.570007324219,298.850006103516,302.260009765625,268700,295.757904052734
"2019-04-02",302.769989013672,303.510009765625,300.359985351562,302.730010986328,123300,296.2177734375
"2019-04-03",304.239990234375,304.829986572266,299.859985351562,302.329986572266,252400,295.826354980469
"2019-04-04",303.440002441406,303.440002441406,300.380004882812,302.200012207031,124000,295.699249267578
"2019-04-05",302.399993896484,305.609985351562,301.529998779297,302.279998779297,146700,295.777465820312
"2019-04-08",302.690002441406,304.100006103516,298.549987792969,303.350006103516,108100,296.824493408203
"2019-04-09",302.010009765625,304.089996337891,301.670013427734,303.359985351562,102600,296.834197998047
"2019-04-10",302.760009765625,307.070007324219,302,304.850006103516,161300,298.292175292969
"2019-04-11",305.980010986328,305.980010986328,301.660003662109,305.239990234375,134100,298.673736572266
"2019-04-12",307.510009765625,309.989990234375,303.579986572266,305.130004882812,244400,298.566162109375
"2019-04-15",306.179992675781,307.359985351562,302.25,302.739990234375,203900,296.227600097656
"2019-04-16",304.299987792969,305.209991455078,292.910003662109,294.029998779297,251900,287.704895019531
"2019-04-17",294.609985351562,294.609985351562,276.929992675781,277.75,389700,271.775115966797
"2019-04-18",277.670013427734,279.890014648438,271.559997558594,277.049987792969,382600,271.090240478516
"2019-04-22",276.059997558594,280.190002441406,273.709991455078,274.540008544922,288900,268.634124755859
"2019-04-23",275.299987792969,280.730010986328,274.910003662109,280.149993896484,327400,274.123504638672
"2019-04-24",277.989990234375,280,275,278.880004882812,343600,272.880859375
"2019-04-25",277.140014648438,282.220001220703,276.480010986328,281.309997558594,229200,275.258575439453
"2019-04-26",281.140014648438,282.709991455078,279.739990234375,282.040008544922,244600,275.972808837891
"2019-04-29",282.359985351562,283.350006103516,278.959991455078,280.579986572266,252200,274.544219970703
"2019-04-30",280.609985351562,286.75,280.260009765625,286.179992675781,273100,280.023803710938
"2019-05-01",285.940002441406,285.940002441406,279.309997558594,280.609985351562,322400,274.573669433594
"2019-05-02",287.5,298.989990234375,286.130004882812,298.029998779297,482700,291.618835449219
"2019-05-03",299.089996337891,300.730010986328,294.700012207031,300.359985351562,399700,293.898773193359
"2019-05-06",296.359985351562,301.079986572266,294.859985351562,299,335800,292.568023681641
"2019-05-07",297.399993896484,299.579986572266,291.609985351562,294.329986572266,411100,287.998474121094
"2019-05-08",293.799987792969,296.929992675781,292.309997558594,296.339996337891,252300,289.96533203125
"2019-05-09",294.209991455078,302,292.269989013672,301.339996337891,227700,294.857696533203
"2019-05-10",299.279998779297,303.489990234375,294.200012207031,302.829986572266,262300,296.315673828125
"2019-05-13",297.980010986328,298.940002441406,293.589996337891,294.070007324219,253700,287.744079589844
"2019-05-14",294.380004882812,300.119995117188,293.970001220703,297.510009765625,169900,291.447052001953
"2019-05-15",295.390014648438,296.859985351562,293.089996337891,295.600006103516,198500,289.576019287109
"2019-05-16",296.5,305.809997558594,295.049987792969,301.510009765625,331000,295.365600585938
"2019-05-17",298.630004882812,300.019989013672,295.209991455078,296,287900,289.967864990234
"2019-05-20",295.089996337891,295.089996337891,290.160003662109,291.730010986328,243600,285.784851074219
"2019-05-21",293.049987792969,298.540008544922,292.239990234375,295.380004882812,168700,289.360534667969
"2019-05-22",293.950012207031,298.170013427734,293.140014648438,297.75,97100,291.682220458984
"2019-05-23",296.25,296.290008544922,289.200012207031,291.929992675781,170400,285.980804443359
"2019-05-24",292.799987792969,297.839996337891,292.799987792969,295.609985351562,232700,289.585754394531
"2019-05-28",295.809997558594,299.160003662109,289.329986572266,289.630004882812,141200,283.727661132812
"2019-05-29",289.260009765625,291.649993896484,286.25,288.690002441406,200900,282.806823730469
"2019-05-30",289.589996337891,296,289.359985351562,290.899993896484,170800,284.971801757812
"2019-05-31",289.510009765625,290.510009765625,284.970001220703,288.299987792969,327600,282.4248046875
"2019-06-03",288.220001220703,293.269989013672,287.519989013672,289.670013427734,374700,283.766845703125
"2019-06-04",292.470001220703,292.980010986328,284.480010986328,292.839996337891,241700,286.872222900391
"2019-06-05",295.089996337891,298.220001220703,291.179992675781,298.160003662109,198500,292.083831787109
"2019-06-06",298.510009765625,304.119995117188,295.170013427734,301.760009765625,194400,295.610473632812
"2019-06-07",303.149993896484,306.109985351562,302.329986572266,305.279998779297,140900,299.058685302734
"2019-06-10",306.040008544922,312.380004882812,305.929992675781,310.950012207031,180600,304.613189697266
"2019-06-11",314.739990234375,314.739990234375,305.269989013672,309.570007324219,130300,303.261322021484
"2019-06-12",310.279998779297,317.140014648438,309.459991455078,315.790008544922,192700,309.354583740234
"2019-06-13",318.950012207031,321.679992675781,314.970001220703,321,313900,314.458374023438
"2019-06-14",321,322.619995117188,318.820007324219,320.239990234375,342300,313.713897705078
"2019-06-17",320.309997558594,326.589996337891,320.309997558594,325.529998779297,260500,318.89599609375
"2019-06-18",327.869995117188,331.899993896484,325.480010986328,331.600006103516,305200,324.84228515625
"2019-06-19",330.570007324219,334.570007324219,328.890014648438,333.649993896484,209200,326.850524902344
"2019-06-20",334.980010986328,337.959991455078,329.619995117188,334.839996337891,187500,328.016265869141
"2019-06-21",334.820007324219,335.809997558594,330.070007324219,334.730010986328,275100,327.908599853516
"2019-06-24",333.910003662109,335.720001220703,330.320007324219,332.799987792969,223700,326.017913818359
"2019-06-25",332.170013427734,337.059997558594,331.329986572266,336.130004882812,242400,329.279998779297
"2019-06-26",336.709991455078,336.910003662109,326.649993896484,326.940002441406,329300,320.277313232422
"2019-06-27",329.119995117188,329.279998779297,325.160003662109,327.75,198900,321.070861816406
"2019-06-28",327.940002441406,331.399993896484,326.059997558594,331.149993896484,1163300,324.401519775391
"2019-07-01",333.970001220703,336.140014648438,326.989990234375,335.869995117188,401200,329.025268554688
"2019-07-02",335.869995117188,336.269989013672,329.329986572266,331.989990234375,152900,325.224365234375
"2019-07-03",332.640014648438,333.700012207031,330.070007324219,333.299987792969,140400,326.507629394531
"2019-07-05",330.589996337891,334.149993896484,330.589996337891,334.149993896484,105200,327.340362548828
"2019-07-08",331.940002441406,333.309997558594,329.630004882812,332.730010986328,153100,325.949340820312
"2019-07-09",332.119995117188,335.459991455078,330.190002441406,335.339996337891,180100,328.506103515625
"2019-07-10",336.190002441406,337.839996337891,331.859985351562,331.899993896484,203000,325.13623046875
"2019-07-11",333.059997558594,336.079986572266,331.089996337891,335.980010986328,160500,329.133117675781
"2019-07-12",336.320007324219,336.929992675781,330.989990234375,334.269989013672,210000,327.457946777344
"2019-07-15",334.940002441406,335.570007324219,332.230010986328,334.959991455078,153800,328.133850097656
"2019-07-16",336.630004882812,336.630004882812,330.619995117188,331.519989013672,207400,324.764007568359
"2019-07-17",331.369995117188,334.630004882812,331.369995117188,333.989990234375,191200,327.183563232422
"2019-07-18",334.140014648438,340.929992675781,332.670013427734,340.480010986328,163600,333.541442871094
"2019-07-19",341.640014648438,342.25,334.920013427734,335.049987792969,185700,328.222045898438
"2019-07-22",336.890014648438,341.170013427734,336.019989013672,339.179992675781,139500,332.267791748047
"2019-07-23",339.350006103516,342.209991455078,336.709991455078,341.510009765625,121700,334.550384521484
"2019-07-24",341.320007324219,346.309997558594,339.010009765625,346.079986572266,115000,339.027221679688
"2019-07-25",343.279998779297,347.510009765625,341.220001220703,346.119995117188,193200,339.066467285156
"2019-07-26",346.399993896484,347.540008544922,344,347.160003662109,185000,340.085235595703
"2019-07-29",348.399993896484,352.730010986328,346.980010986328,350.760009765625,327700,343.611938476562
"2019-07-30",347.829986572266,350.279998779297,344.799987792969,347.079986572266,238900,340.006866455078
"2019-07-31",346.779998779297,348.609985351562,336.299987792969,339.739990234375,278700,332.816375732422
"2019-08-01",344.880004882812,366.790008544922,344.880004882812,361.570007324219,502400,354.201538085938
"2019-08-02",361.859985351562,365.790008544922,356.410003662109,361.350006103516,427700,353.986053466797
"2019-08-05",361.260009765625,361.260009765625,345.570007324219,350.600006103516,268700,343.455200195312
"2019-08-06",354.109985351562,364.630004882812,352.260009765625,362.690002441406,313300,355.298736572266
"2019-08-07",358.160003662109,359.630004882812,354.429992675781,357.809997558594,249500,350.518218994141
"2019-08-08",357.809997558594,366.380004882812,357.359985351562,366.380004882812,221700,358.913543701172
"2019-08-09",369.059997558594,373.839996337891,367.459991455078,371.649993896484,179200,364.076141357422
"2019-08-12",370.269989013672,373.089996337891,363.390014648438,365.709991455078,312700,358.257293701172
"2019-08-13",365.850006103516,371.940002441406,365.850006103516,370.609985351562,369300,363.057373046875
"2019-08-14",368.760009765625,368.760009765625,362.980010986328,365.010009765625,331700,357.89990234375
"2019-08-15",364.450012207031,372.589996337891,364.450012207031,368.459991455078,301500,361.282684326172
"2019-08-16",371.230010986328,371.850006103516,367.410003662109,369.809997558594,154400,362.606353759766
"2019-08-19",370.989990234375,373.540008544922,369.100006103516,369.839996337891,166200,362.635772705078
"2019-08-20",369.589996337891,373.899993896484,367.5,367.859985351562,217600,360.694366455078
"2019-08-21",370.209991455078,372.230010986328,367,367.779998779297,321400,360.615905761719
"2019-08-22",369.369995117188,369.369995117188,362,366.160003662109,315700,359.027435302734
"2019-08-23",365,367.290008544922,355.739990234375,357.940002441406,232000,350.967559814453
"2019-08-26",361.059997558594,361.059997558594,355.619995117188,360.220001220703,224700,353.203125
"2019-08-27",361.760009765625,363.720001220703,357.670013427734,359.989990234375,344800,352.977630615234
