"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2017-10-16",44.1599998474121,44.75,43.9099998474121,44.4700012207031,6709500,40.9146194458008
"2017-10-17",44.7799987792969,44.8899993896484,43.3400001525879,43.3899993896484,7189400,39.9209671020508
"2017-10-18",43.6199989318848,43.689998626709,43.310001373291,43.4799995422363,4309600,40.0037803649902
"2017-10-19",43.0200004577637,43.3499984741211,42.2000007629395,43.2700004577637,4395300,39.8105621337891
"2017-10-20",43.8899993896484,44.8699989318848,43.5800018310547,44.6800003051758,9190600,41.1078262329102
"2017-10-23",44.7200012207031,44.9000015258789,44.25,44.4700012207031,6502700,40.9146194458008
"2017-10-24",44.9000015258789,45.3199996948242,44.6199989318848,45.189998626709,8614600,41.5770568847656
"2017-10-25",45.3800010681152,45.4799995422363,44.2200012207031,44.6500015258789,5986000,41.0802268981934
"2017-10-26",44.7400016784668,45.6399993896484,44.5499992370605,45.3499984741211,5767200,41.7242546081543
"2017-10-27",45.25,45.310001373291,44.5800018310547,44.9099998474121,5233000,41.3194389343262
"2017-10-30",44.5099983215332,44.8899993896484,44.4700012207031,44.8499984741211,3256400,41.2642364501953
"2017-10-31",44.7799987792969,45.5699996948242,44.7700004577637,44.8400001525879,6398200,41.2550315856934
"2017-11-01",45.0900001525879,45.3199996948242,44.2000007629395,44.2400016784668,6465700,40.7030067443848
"2017-11-02",44.0800018310547,45.3600006103516,43.8300018310547,45.060001373291,4980600,41.4574432373047
"2017-11-03",44.7900009155273,44.8899993896484,44.4799995422363,44.8199996948242,3627500,41.236629486084
"2017-11-06",44.689998626709,44.9099998474121,44.4300003051758,44.6500015258789,2813200,41.0802268981934
"2017-11-07",44.7099990844727,44.8600006103516,43.8600006103516,44.1500015258789,4318100,40.6202087402344
"2017-11-08",44.1199989318848,44.3800010681152,43.8699989318848,44.2799987792969,3927900,40.7397994995117
"2017-11-09",43.9500007629395,44.2000007629395,43.3300018310547,44,4613600,40.5554656982422
"2017-11-10",44.1199989318848,44.5,43.9199981689453,44.2700004577637,4512000,40.8043251037598
"2017-11-13",44,44.8499984741211,43.9300003051758,44.5999984741211,4225800,41.1084899902344
"2017-11-14",44.4199981689453,44.7200012207031,44.1699981689453,44.5900001525879,3747500,41.0992813110352
"2017-11-15",44.2200012207031,45.0999984741211,44,44.5400009155273,6834900,41.0531959533691
"2017-11-16",44.8300018310547,45.2799987792969,44.5999984741211,44.6399993896484,3842400,41.1453628540039
"2017-11-17",44.3300018310547,44.8600006103516,44.1800003051758,44.6800003051758,4272500,41.1822242736816
"2017-11-20",44.8199996948242,45.3699989318848,44.6399993896484,45.1199989318848,4430000,41.5877952575684
"2017-11-21",45.3600006103516,46.3300018310547,45.25,46.0800018310547,7767100,42.4726333618164
"2017-11-22",46.1100006103516,46.25,45.7599983215332,45.7999992370605,4212700,42.2145500183105
"2017-11-24",46.0299987792969,46.0699996948242,45.7299995422363,45.7799987792969,1269000,42.1961250305176
"2017-11-27",45.7999992370605,46.1599998474121,45.7400016784668,45.7700004577637,3967400,42.186897277832
"2017-11-28",45.8499984741211,47.2700004577637,45.6599998474121,47.1399993896484,6663500,43.4496421813965
"2017-11-29",47.6300010681152,48.5800018310547,47.5400009155273,48.4199981689453,12386800,44.6294403076172
"2017-11-30",48.7400016784668,49.5400009155273,48.3899993896484,48.7900009155273,11493400,44.9704780578613
"2017-12-01",48.8199996948242,49.5499992370605,48,49.5,10350500,45.6249008178711
"2017-12-04",50.4099998474121,51.8899993896484,49.8199996948242,51.5499992370605,13058500,47.5144119262695
"2017-12-05",50.6800003051758,51.7799987792969,50.6399993896484,50.7799987792969,7799200,46.8046913146973
"2017-12-06",50.560001373291,51.0299987792969,50.2999992370605,50.5400009155273,6505400,46.5834693908691
"2017-12-07",51.2099990844727,51.4099998474121,50.2200012207031,51.0800018310547,5449800,47.0812072753906
"2017-12-08",51.3800010681152,51.4099998474121,50.5999984741211,51.3899993896484,6266000,47.3669357299805
"2017-12-11",51.4199981689453,51.4500007629395,50.5099983215332,50.7200012207031,7238400,46.7493934631348
"2017-12-12",51.8300018310547,51.9799995422363,50.8899993896484,51.560001373291,7251100,47.5236358642578
"2017-12-13",51.4500007629395,51.4500007629395,50.310001373291,50.3300018310547,8193400,46.3899230957031
"2017-12-14",50.5400009155273,50.7799987792969,50.0999984741211,50.2000007629395,6911600,46.2701072692871
"2017-12-15",50.6199989318848,51.6699981689453,50.2599983215332,51.2799987792969,10621900,47.2655448913574
"2017-12-18",52,52.2000007629395,51.5099983215332,51.7400016784668,6092500,47.6895408630371
"2017-12-19",52.0299987792969,52.2999992370605,51.5999984741211,51.810001373291,5574000,47.7540664672852
"2017-12-20",52.3600006103516,52.5200004577637,51.5800018310547,51.810001373291,7401500,47.7540664672852
"2017-12-21",52.0699996948242,52.5099983215332,51.9599990844727,52.2799987792969,4890000,48.1872634887695
"2017-12-22",52.4000015258789,52.5099983215332,51.8400001525879,52.0800018310547,4729000,48.0029258728027
"2017-12-26",52,52.1699981689453,51.560001373291,51.8699989318848,2330600,47.8093643188477
"2017-12-27",52.0299987792969,52.0999984741211,51.6699981689453,51.8499984741211,4395800,47.7909240722656
"2017-12-28",51.9599990844727,52.060001373291,51.6300010681152,52.0400009155273,2058900,47.9660568237305
"2017-12-29",52.2000007629395,52.4000015258789,51.3600006103516,51.3699989318848,3895300,47.348518371582
"2018-01-02",51.5499992370605,51.6100006103516,50.9599990844727,51.439998626709,7220800,47.4130249023438
"2018-01-03",51.2000007629395,51.7700004577637,51.0400009155273,51.5200004577637,5522700,47.4867553710938
"2018-01-04",51.9300003051758,52.4799995422363,51.6399993896484,51.810001373291,5310400,47.7540664672852
"2018-01-05",51.9900016784668,52.0499992370605,51.4700012207031,52.0099983215332,5696200,47.938404083252
"2018-01-08",51.9000015258789,52.3300018310547,51.8400001525879,52.2400016784668,4803600,48.1504020690918
"2018-01-09",52.4099998474121,53.5900001525879,52.3199996948242,53.3400001525879,6660600,49.1642913818359
"2018-01-10",53.4799995422363,54.4799995422363,53.3499984741211,53.560001373291,9043300,49.3670654296875
"2018-01-11",53.75,54.2299995422363,53.2400016784668,54.1699981689453,5379300,49.9292984008789
"2018-01-12",54.6599998474121,55.5200004577637,54.6599998474121,55.3899993896484,7517000,51.0538101196289
"2018-01-16",55.7299995422363,56.1300010681152,54.9700012207031,55.5299987792969,9365300,51.1828422546387
"2018-01-17",55.6100006103516,56.25,54.5200004577637,56.0900001525879,8312200,51.6990051269531
"2018-01-18",55.7799987792969,56.2200012207031,55.1399993896484,55.3300018310547,5837300,50.9984931945801
"2018-01-19",55.439998626709,55.5999984741211,55.1500015258789,55.4799995422363,7439500,51.1367607116699
"2018-01-22",55.4000015258789,55.6100006103516,54.7299995422363,55.439998626709,7245600,51.0998840332031
"2018-01-23",55.1599998474121,55.8600006103516,55.0299987792969,55.3199996948242,7011500,50.9892768859863
"2018-01-24",55.75,55.8699989318848,54.9599990844727,55.3899993896484,6351400,51.0538101196289
"2018-01-25",55.6100006103516,55.6599998474121,53.9900016784668,54.1800003051758,7453700,49.9385299682617
"2018-01-26",54.3699989318848,54.4300003051758,53.7400016784668,54.2700004577637,8782000,50.0214805603027
"2018-01-29",54.3600006103516,54.75,53.8699989318848,54.0499992370605,8052400,49.8186988830566
"2018-01-30",53.7599983215332,54.3800010681152,53.2000007629395,53.2000007629395,8368000,49.0352363586426
"2018-01-31",53.439998626709,53.810001373291,53.0699996948242,53.3400001525879,7737200,49.1642913818359
"2018-02-01",53.2799987792969,54.9199981689453,53.1399993896484,54.9099998474121,6938100,50.6113624572754
"2018-02-02",54.75,55.0499992370605,53.1399993896484,53.3400001525879,9097600,49.1642913818359
"2018-02-05",52.5400009155273,54.0999984741211,50.9500007629395,51.2900009155273,11267100,47.274772644043
"2018-02-06",50,53.1599998474121,49.1500015258789,52.8600006103516,14434800,48.721866607666
"2018-02-07",51.7900009155273,53.0200004577637,51.6399993896484,52.0299987792969,10182200,47.9568328857422
"2018-02-08",51.9900016784668,52.1699981689453,48.9000015258789,48.9000015258789,11895200,45.1586685180664
"2018-02-09",50.2099990844727,50.5200004577637,48.0400009155273,50.1199989318848,12923600,46.2853240966797
"2018-02-12",50.7200012207031,51.5,50.4300003051758,50.939998626709,7561300,47.0425758361816
"2018-02-13",50.6300010681152,51.2200012207031,50.2900009155273,51.1500015258789,6467100,47.2365226745605
"2018-02-14",50.9500007629395,52.6100006103516,50.9000015258789,52.4000015258789,5995500,48.3908653259277
"2018-02-15",52.9199981689453,53.1300010681152,51.6599998474121,52.3300018310547,4921400,48.326229095459
"2018-02-16",52.0400009155273,52.5900001525879,51.7200012207031,52.1699981689453,5886200,48.178466796875
"2018-02-20",51.9500007629395,52.7200012207031,51.9500007629395,52.3400001525879,4671500,48.3354644775391
"2018-02-21",52.2799987792969,53.1300010681152,52.2099990844727,52.2999992370605,5896600,48.2985343933105
"2018-02-22",52.689998626709,53.0900001525879,51.8499984741211,52.0299987792969,6315600,48.0491828918457
"2018-02-23",52.2000007629395,52.7599983215332,52.0299987792969,52.7400016784668,5252800,48.7048645019531
"2018-02-26",53,53.7299995422363,52.5200004577637,53.7299995422363,5767300,49.6191139221191
"2018-02-27",53.7400016784668,55.3899993896484,53.7400016784668,53.7999992370605,8601900,49.6837615966797
"2018-02-28",54,54.5099983215332,53,53.0200004577637,5915600,48.9634399414062
"2018-03-01",52.9000015258789,53.4900016784668,51.4900016784668,52.0499992370605,7096100,48.0676574707031
"2018-03-02",51.560001373291,52.7599983215332,50.4700012207031,52.6300010681152,8586600,48.6032791137695
"2018-03-05",51.9599990844727,53.8400001525879,51.7999992370605,53.6100006103516,5762400,49.5083045959473
"2018-03-06",53.7000007629395,54.7400016784668,53.3499984741211,54.7299995422363,7464500,50.5426139831543
"2018-03-07",53.939998626709,55.4700012207031,53.1500015258789,55.4300003051758,7656100,51.1890487670898
"2018-03-08",55.6699981689453,55.9700012207031,54.8899993896484,55.9099998474121,8160800,51.6323280334473
"2018-03-09",56.4099998474121,57.7299995422363,56.4000015258789,57.7000007629395,7152200,53.2853813171387
"2018-03-12",57.8600006103516,58.0400009155273,57.5400009155273,57.7599983215332,6020000,53.3407859802246
"2018-03-13",57.9199981689453,58.1100006103516,56.560001373291,56.6800003051758,7050000,52.3434181213379
"2018-03-14",56.3499984741211,57.0400009155273,55.5800018310547,55.939998626709,9871100,51.6600303649902
"2018-03-15",56.3199996948242,56.3199996948242,55.189998626709,55.5900001525879,5309700,51.3368034362793
"2018-03-16",55.7900009155273,56.5099983215332,55.5699996948242,55.7099990844727,8231300,51.4476280212402
"2018-03-19",55.6599998474121,55.9599990844727,54.6300010681152,55.6699981689453,6769900,51.4106941223145
"2018-03-20",55.7000007629395,56.2799987792969,55.4900016784668,55.9700012207031,5486700,51.6877288818359
"2018-03-21",55.9599990844727,56.689998626709,55.6100006103516,55.8400001525879,5274600,51.5676803588867
"2018-03-22",55.0900001525879,55.2799987792969,53.1599998474121,53.4000015258789,7755200,49.3143653869629
"2018-03-23",53.5,53.6199989318848,51.1800003051758,51.3199996948242,7260900,47.3935050964355
"2018-03-26",52.3400001525879,53.1100006103516,51.5699996948242,52.9599990844727,6043900,48.9080238342285
"2018-03-27",53.0999984741211,53.4900016784668,51.0200004577637,51.5299987792969,7747100,47.5874404907227
"2018-03-28",51.6599998474121,51.8199996948242,50.0200004577637,50.9000015258789,7477200,47.0056495666504
"2018-03-29",51.1399993896484,52.3899993896484,50.6199989318848,52.2200012207031,8226100,48.2246589660645
"2018-04-02",52,52.1399993896484,49.7400016784668,50.4099998474121,8356400,46.5531234741211
"2018-04-03",50.8800010681152,51.3199996948242,50.3199996948242,51.1500015258789,7848400,47.2365226745605
"2018-04-04",50.060001373291,51.9199981689453,49.9300003051758,51.75,7313300,47.7906036376953
"2018-04-05",52.2599983215332,52.7400016784668,51.6699981689453,52.3499984741211,6266300,48.3446998596191
"2018-04-06",51.4799995422363,51.6599998474121,49.7799987792969,50.1100006103516,8171400,46.2760925292969
"2018-04-09",50.4500007629395,51.4900016784668,50.060001373291,50.2099990844727,5578500,46.3684234619141
"2018-04-10",51.060001373291,51.5699996948242,50.5800018310547,51.5099983215332,6797100,47.5689659118652
"2018-04-11",50.810001373291,51.3899993896484,50.5699996948242,50.9199981689453,5428200,47.024112701416
"2018-04-12",51.3699989318848,52.1599998474121,51.1199989318848,51.7299995422363,4451700,47.772144317627
"2018-04-13",52.5400009155273,52.5999984741211,50.6300010681152,51.0400009155273,6443700,47.1349411010742
"2018-04-16",52.0099983215332,53.189998626709,51.7999992370605,53.0800018310547,8967800,49.0188598632812
"2018-04-17",53.5299987792969,53.939998626709,53.060001373291,53.6100006103516,7139200,49.5083045959473
"2018-04-18",53.7099990844727,53.7799987792969,52.1100006103516,52.1800003051758,7913900,48.1877098083496
"2018-04-19",52.1199989318848,53.689998626709,52.1199989318848,53.6800003051758,8837600,49.5729484558105
"2018-04-20",53.6399993896484,55.5999984741211,53.4000015258789,54.9900016784668,10153500,50.7827224731445
"2018-04-23",55.2400016784668,55.8300018310547,54.8300018310547,55.3699989318848,9128300,51.1336364746094
"2018-04-24",55.7700004577637,56.2700004577637,53.9900016784668,54.4900016784668,9931700,50.320972442627
"2018-04-25",54.1100006103516,54.9000015258789,53.3699989318848,54.5999984741211,7878900,50.4225540161133
"2018-04-26",54.810001373291,55.7799987792969,54.2599983215332,55.6500015258789,7232900,51.3922271728516
"2018-04-27",55.5,56.0999984741211,55.3699989318848,55.9900016784668,5342100,51.7062110900879
"2018-04-30",56.2000007629395,56.4199981689453,55.6699981689453,55.6800003051758,5483800,51.4199256896973
"2018-05-01",55.5200004577637,55.6100006103516,54.9300003051758,55.6100006103516,5150100,51.3552856445312
"2018-05-02",55.3400001525879,56.2200012207031,54.9500007629395,55.6500015258789,5327800,51.3922271728516
"2018-05-03",55.1399993896484,55.2700004577637,54.060001373291,55,5869900,50.7919502258301
"2018-05-04",54.6199989318848,56.4599990844727,54.2799987792969,56.0900001525879,5001500,51.7985572814941
"2018-05-07",56.3499984741211,57.2000007629395,56.1100006103516,56.9700012207031,6278200,52.6112327575684
"2018-05-08",56.8899993896484,57.6100006103516,56.7900009155273,57.2999992370605,7039300,52.9159736633301
"2018-05-09",57.7400016784668,58.8199996948242,57.4599990844727,58.7299995422363,6119200,54.2365684509277
"2018-05-10",58.4700012207031,59.2299995422363,58.0800018310547,59,6015300,54.5788497924805
"2018-05-11",59.2099990844727,59.939998626709,58.9000015258789,59.4599990844727,6452500,55.0043716430664
"2018-05-14",59.5900001525879,59.75,58.4300003051758,58.9300003051758,6120300,54.5140914916992
"2018-05-15",58.7400016784668,59.1500015258789,58.4500007629395,58.8199996948242,6439300,54.4123382568359
"2018-05-16",58.7799987792969,59.2700004577637,58.6699981689453,58.8800010681152,7406800,54.4678344726562
"2018-05-17",59,59.7799987792969,58.7200012207031,59.3199996948242,6028400,54.8748588562012
"2018-05-18",59.2900009155273,59.4799995422363,58.8800010681152,59.1399993896484,3312000,54.7083473205566
"2018-05-21",59.5400009155273,60.2200012207031,59.3400001525879,59.439998626709,6876400,54.9858741760254
"2018-05-22",59.6699981689453,60.0400009155273,59.4799995422363,59.5900001525879,6790400,55.1246337890625
"2018-05-23",59.1399993896484,59.3499984741211,58.2599983215332,58.9300003051758,5026400,54.5140914916992
"2018-05-24",58.5800018310547,58.6500015258789,57.4000015258789,58.1399993896484,7279500,53.7832946777344
"2018-05-25",57.8499984741211,58.0099983215332,56.7999992370605,57.2999992370605,6375100,53.0062255859375
"2018-05-29",56.4900016784668,56.7599983215332,54.810001373291,55.1399993896484,8237100,51.0080947875977
"2018-05-30",56.1500015258789,56.3899993896484,55.3899993896484,56.0099983215332,7637900,51.8129043579102
"2018-05-31",55.8499984741211,56.2599983215332,55.4300003051758,55.6199989318848,9514300,51.4521255493164
"2018-06-01",56.5299987792969,57.0200004577637,56.3400001525879,56.7299995422363,6694500,52.4789428710938
"2018-06-04",57.0900001525879,57.2599983215332,56.6599998474121,56.8600006103516,4588500,52.5992050170898
"2018-06-05",56.5200004577637,56.9500007629395,56.1300010681152,56.2999992370605,4364900,52.081169128418
"2018-06-06",56.6300010681152,57.9500007629395,56.6300010681152,57.9500007629395,4799300,53.6075286865234
"2018-06-07",58.1100006103516,58.25,56.7799987792969,57.3400001525879,3851900,53.0432395935059
"2018-06-08",57.2900009155273,57.7700004577637,56.9599990844727,57.7299995422363,2843600,53.4040107727051
"2018-06-11",57.8499984741211,58.0400009155273,57.2599983215332,57.4099998474121,2732000,53.1079940795898
"2018-06-12",57.7000007629395,57.7599983215332,56.9799995422363,57.310001373291,3495400,53.0154838562012
"2018-06-13",57.4000015258789,58.2200012207031,57.0200004577637,57.3600006103516,4353900,53.0617370605469
"2018-06-14",57.5900001525879,57.8300018310547,56.0099983215332,56.6100006103516,6049700,52.3679351806641
"2018-06-15",56.3400001525879,56.5999984741211,55.3699989318848,56.0900001525879,8367300,51.886905670166
"2018-06-18",55.4500007629395,55.7000007629395,55.0200004577637,55.4799995422363,5051700,51.3226089477539
"2018-06-19",54.7200012207031,55.5099983215332,54.5099983215332,55.2700004577637,4881900,51.1283569335938
"2018-06-20",55.4700012207031,56.1500015258789,55.3899993896484,55.5400009155273,3743900,51.3781089782715
"2018-06-21",55.310001373291,55.5800018310547,54.5800018310547,55.310001373291,4311000,51.1653518676758
"2018-06-22",55.7900009155273,55.8400001525879,54.8499984741211,54.9000015258789,6752000,50.786075592041
"2018-06-25",54.5,54.5299987792969,52.7299995422363,53.4099998474121,6193400,49.4077301025391
"2018-06-26",53.439998626709,53.689998626709,53.0099983215332,53.0699996948242,5021400,49.0932006835938
"2018-06-27",53.2200012207031,53.6800003051758,51.9000015258789,51.9000015258789,6768800,48.0108909606934
"2018-06-28",51.9000015258789,52.0499992370605,51.1100006103516,51.7099990844727,7194100,47.8351135253906
"2018-06-29",52.2299995422363,52.4900016784668,51.0499992370605,51.0999984741211,6827600,47.2708396911621
"2018-07-02",50.560001373291,51.3300018310547,50.3199996948242,51.2999992370605,6474800,47.4558448791504
"2018-07-03",51.5,51.7000007629395,50.189998626709,50.2400016784668,2490100,46.4752769470215
"2018-07-05",50.5699996948242,50.5699996948242,49.4199981689453,49.4799995422363,8985400,45.7722206115723
"2018-07-06",49.4900016784668,51.060001373291,49.3499984741211,50.6500015258789,6753300,46.854549407959
"2018-07-09",50.9000015258789,52.0200004577637,50.8400001525879,51.9000015258789,6146200,48.0108909606934
"2018-07-10",51.9000015258789,51.9799995422363,51.0299987792969,51.1100006103516,5354300,47.2800788879395
"2018-07-11",50.7099990844727,51.0200004577637,50.2400016784668,50.4700012207031,6404600,46.6880416870117
"2018-07-12",50.7799987792969,50.9900016784668,50.3400001525879,50.75,5749800,46.9470558166504
"2018-07-13",50.7200012207031,50.7799987792969,49.9000015258789,50.6199989318848,4966000,46.8268013000488
"2018-07-16",50.7900009155273,51.3899993896484,50.6599998474121,51.060001373291,6211200,47.2338218688965
"2018-07-17",52.5299987792969,53.7799987792969,52.4900016784668,52.8800010681152,8638700,48.9174537658691
"2018-07-18",53.1399993896484,54.2599983215332,53.1199989318848,54.2200012207031,7565100,50.1570281982422
"2018-07-19",53.9099998474121,54.0699996948242,52.7200012207031,52.8800010681152,6194400,48.9174537658691
"2018-07-20",52.560001373291,52.6399993896484,51.9300003051758,52.1500015258789,8035500,48.2421455383301
"2018-07-23",52.1500015258789,52.7299995422363,52,52.6100006103516,3954500,48.6676750183105
"2018-07-24",52.9500007629395,53.6100006103516,52.4099998474121,52.8600006103516,5280500,48.8989486694336
"2018-07-25",52.8300018310547,53.1100006103516,52.4599990844727,52.939998626709,5445100,48.9729461669922
"2018-07-26",53.0800018310547,53.2400016784668,52.5400009155273,52.6500015258789,4841100,48.7046775817871
"2018-07-27",52.75,53.0099983215332,52.1399993896484,52.5499992370605,3362100,48.6121711730957
"2018-07-30",52.7000007629395,52.75,51.25,51.3199996948242,4894300,47.4743385314941
"2018-07-31",51.7000007629395,51.7400016784668,50.8699989318848,51.060001373291,5523300,47.2338218688965
"2018-08-01",51.4900016784668,52.6100006103516,49.6699981689453,50.8800010681152,15252600,47.0673141479492
"2018-08-02",50.2000007629395,50.4900016784668,49.7400016784668,50.1300010681152,7535800,46.3735237121582
"2018-08-03",50.3899993896484,50.6800003051758,49.9599990844727,50.2900009155273,4219500,46.5215339660645
"2018-08-06",50.25,50.4700012207031,49.9099998474121,50.4000015258789,5060200,46.6232872009277
"2018-08-07",50.7000007629395,51.8699989318848,50.5499992370605,50.7900009155273,4598600,46.984058380127
"2018-08-08",50.7900009155273,50.7900009155273,50.4199981689453,50.5,4679600,46.7157936096191
"2018-08-09",50.4099998474121,50.9599990844727,50.2999992370605,50.7299995422363,3993700,47.0496711730957
"2018-08-10",50.1800003051758,50.7099990844727,49.7900009155273,50.6100006103516,4341700,46.9383811950684
"2018-08-13",50.6800003051758,50.9700012207031,50.0699996948242,50.1100006103516,4798100,46.4746513366699
"2018-08-14",50.25,50.7000007629395,50.2200012207031,50.5299987792969,3485100,46.8641815185547
"2018-08-15",50,50.560001373291,49.8199996948242,50.2400016784668,4024500,46.5952262878418
"2018-08-16",50.4500007629395,51.4199981689453,50.3300018310547,51.1300010681152,3501200,47.4206581115723
"2018-08-17",51,51.0099983215332,50.3199996948242,50.9000015258789,3627100,47.207347869873
"2018-08-20",51,51.5299987792969,50.939998626709,51.4199981689453,2728700,47.6896095275879
"2018-08-21",49.7900009155273,50.7700004577637,49.3199996948242,50.1699981689453,16320400,46.5302963256836
"2018-08-22",49.9700012207031,51.5,49.9000015258789,50.9300003051758,4539500,47.2351570129395
"2018-08-23",50.9500007629395,50.9900016784668,49.9099998474121,50.1699981689453,4859600,46.5302963256836
"2018-08-24",50.4700012207031,50.9099998474121,50.4099998474121,50.5499992370605,3753300,46.8827323913574
"2018-08-27",50.8300018310547,51.7900009155273,50.8300018310547,51.3699989318848,5548900,47.6432342529297
"2018-08-28",51.5800018310547,51.7999992370605,51.1800003051758,51.2400016784668,4616900,47.5226707458496
"2018-08-29",51.3499984741211,51.7200012207031,51.1399993896484,51.3300018310547,5642800,47.6061363220215
"2018-08-30",51.1500015258789,51.2900009155273,50.5099983215332,50.560001373291,4274300,46.8920059204102
"2018-08-31",50.3800010681152,50.8899993896484,50.2099990844727,50.7900009155273,5005200,47.1053199768066
"2018-09-04",50.7799987792969,51.5800018310547,50.6100006103516,51.3199996948242,3872900,47.596866607666
"2018-09-05",51.1300010681152,51.4199981689453,50.4700012207031,50.5200004577637,3995100,46.8549118041992
"2018-09-06",50.5,50.7700004577637,49.1500015258789,49.5099983215332,7570700,45.9181823730469
"2018-09-07",49.7299995422363,50.3800010681152,49.2599983215332,50.1599998474121,7999800,46.5210304260254
"2018-09-10",50.5,50.9000015258789,50.3800010681152,50.6199989318848,5688300,46.9476547241211
"2018-09-11",50.5200004577637,51.25,50.5,50.9799995422363,5720600,47.2815399169922
"2018-09-12",51,51.1199989318848,50.5800018310547,50.7099990844727,5571100,47.0311279296875
"2018-09-13",50.8199996948242,50.9700012207031,50.3600006103516,50.4199981689453,5870700,46.7621612548828
"2018-09-14",50.5900001525879,51.5699996948242,50.5900001525879,51.1599998474121,4528200,47.4484825134277
"2018-09-17",51.2900009155273,51.4900016784668,50.1199989318848,50.3199996948242,5916000,46.6694183349609
"2018-09-18",50.310001373291,50.8300018310547,50.2200012207031,50.6199989318848,4134100,46.9476547241211
"2018-09-19",50.8300018310547,52.0900001525879,50.8199996948242,51.9900016784668,7506500,48.2182693481445
"2018-09-20",52.3300018310547,52.7000007629395,51.8899993896484,52.0699996948242,4990500,48.2924613952637
"2018-09-21",52.3699989318848,52.3899993896484,51.7700004577637,51.8400001525879,10145700,48.0791511535645
"2018-09-24",51.7900009155273,51.8300018310547,51.2799987792969,51.560001373291,3408100,47.8194580078125
"2018-09-25",51.6500015258789,51.7400016784668,51.1699981689453,51.6199989318848,3002300,47.8751068115234
"2018-09-26",51.7299995422363,51.8600006103516,50.6599998474121,50.7200012207031,4720900,47.0403938293457
"2018-09-27",50.8300018310547,50.9099998474121,50.4199981689453,50.5200004577637,4687100,46.8549118041992
"2018-09-28",50.2599983215332,50.2900009155273,49.060001373291,49.1500015258789,8910900,45.584300994873
"2018-10-01",49.3499984741211,49.75,49.2200012207031,49.5499992370605,8177300,45.9552803039551
"2018-10-02",49.5200004577637,49.9199981689453,48.9799995422363,49.8499984741211,5372800,46.2335166931152
"2018-10-03",50.3699989318848,51.1100006103516,50.2400016784668,50.7999992370605,6494800,47.1145973205566
"2018-10-04",51.0099983215332,52.4700012207031,50.7999992370605,51.6800003051758,8713300,47.9307556152344
"2018-10-05",51.8899993896484,52.1500015258789,51.1199989318848,51.4799995422363,5824700,47.7452545166016
"2018-10-08",51.25,51.8300018310547,51.0400009155273,51.6699981689453,4978900,47.9214782714844
"2018-10-09",51.3800010681152,52.3499984741211,51.3300018310547,52.1699981689453,5211700,48.385196685791
"2018-10-10",52.0800018310547,52.1699981689453,49.5699996948242,49.5900001525879,10251300,45.9923782348633
"2018-10-11",49.3699989318848,50.060001373291,47.6399993896484,48.1300010681152,11334700,44.6382942199707
"2018-10-12",49.4099998474121,49.4700012207031,47.7900009155273,49.0099983215332,9760400,45.4544639587402
"2018-10-15",49,49.4300003051758,47.6300010681152,47.6399993896484,7733800,44.183837890625
"2018-10-16",48.060001373291,48.4199981689453,47.1399993896484,48.2299995422363,12448500,44.7310409545898
"2018-10-17",48.0200004577637,48.4000015258789,47.0299987792969,48.0400009155273,9183900,44.5548286437988
"2018-10-18",47.9900016784668,48.1100006103516,46.4300003051758,46.7000007629395,8541800,43.3120422363281
"2018-10-19",46.5200004577637,47.4900016784668,46.25,46.8300018310547,9329300,43.4326171875
"2018-10-22",46.939998626709,47.0099983215332,45.5800018310547,45.5999984741211,7684600,42.2918395996094
"2018-10-23",44.4000015258789,45,43.7599983215332,44.5400009155273,13935000,41.3087425231934
"2018-10-24",44.5099983215332,44.5699996948242,42.4500007629395,42.5699996948242,11439200,39.4816627502441
"2018-10-25",43.0699996948242,43.4000015258789,42.310001373291,43.1800003051758,12270600,40.0474090576172
"2018-10-26",42.6300010681152,43.4799995422363,42.0099983215332,43.189998626709,13460600,40.0566711425781
"2018-10-29",43.9199981689453,44.689998626709,43.1800003051758,43.7000007629395,13380700,40.5296859741211
"2018-10-30",44.3699989318848,45.6699981689453,44.189998626709,45.5699996948242,11310800,42.2640190124512
"2018-10-31",46.1599998474121,47.0499992370605,46.1199989318848,46.2400016784668,11654700,42.8854141235352
"2018-11-01",46.3400001525879,46.7000007629395,45.9599990844727,46.3899993896484,7161300,43.024528503418
"2018-11-02",46.8600006103516,47.2999992370605,46.3199996948242,46.5800018310547,9786600,43.200740814209
"2018-11-05",46.6300010681152,47.4799995422363,46.4199981689453,47.2799987792969,7046000,43.8499603271484
"2018-11-06",47.1100006103516,47.8600006103516,47.1100006103516,47.7599983215332,5272600,44.2951278686523
"2018-11-07",48,48.7200012207031,47.5400009155273,48.5800018310547,7716400,45.0556526184082
"2018-11-08",48.1800003051758,49.2400016784668,48.1300010681152,48.6300010681152,6938300,45.2230415344238
"2018-11-09",48.4599990844727,48.5200004577637,47.5200004577637,47.6399993896484,7085600,44.3023948669434
"2018-11-12",47.5,47.7900009155273,46.5999984741211,46.7299995422363,6605100,43.4561500549316
"2018-11-13",46.8499984741211,47.7599983215332,46.75,47.0499992370605,6032900,43.7537307739258
"2018-11-14",47.4799995422363,47.9700012207031,46.1699981689453,46.8600006103516,7682200,43.5770416259766
"2018-11-15",46.3899993896484,47.5400009155273,45.9799995422363,47.3199996948242,10269000,44.0048141479492
