"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2019-12-30",48.5,48.6300010681152,47.7400016784668,47.8199996948242,5121400,45.1910018920898
"2019-12-31",47.8300018310547,47.939998626709,47.3899993896484,47.560001373291,8841400,44.9453010559082
"2020-01-02",47.7599983215332,48.3800010681152,47.5499992370605,48.2299995422363,5644800,45.5784759521484
"2020-01-03",47.439998626709,47.5999984741211,46.9000015258789,47.0099983215332,6698900,44.425537109375
"2020-01-06",46.6500015258789,47.3899993896484,46.5900001525879,47.3400001525879,6804300,44.7373962402344
"2020-01-07",47.3400001525879,48.0099983215332,47.2999992370605,47.6199989318848,9985100,45.0019950866699
"2020-01-08",47.4700012207031,48,47.3899993896484,47.9099998474121,10887000,45.2760581970215
"2020-01-09",48.5,48.5400009155273,47.8899993896484,48.1100006103516,9749600,45.4650611877441
"2020-01-10",48.1300010681152,48.1599998474121,47.6199989318848,47.7999992370605,7452900,45.1721000671387
"2020-01-13",48.1699981689453,48.25,47.7799987792969,48.0200004577637,8906000,45.3800086975098
"2020-01-14",48.0699996948242,48.1199989318848,47.5400009155273,47.7099990844727,8874500,45.0870552062988
"2020-01-15",47.310001373291,47.6500015258789,46.9300003051758,47.1199989318848,7654900,44.5294799804688
"2020-01-16",46.9900016784668,49.0699996948242,46.9799995422363,49,13752200,46.3061332702637
"2020-01-17",49.0999984741211,49.2599983215332,48.1500015258789,48.3400001525879,10257100,45.6824188232422
"2020-01-21",48.0400009155273,48.8800010681152,47.8199996948242,48.4500007629395,8849900,45.7863616943359
"2020-01-22",48.1500015258789,49.0299987792969,47.8600006103516,48.9300003051758,6699600,46.2399749755859
"2020-01-23",48.4000015258789,48.6599998474121,47.9599990844727,48.4199981689453,8126200,45.7580223083496
"2020-01-24",48.3899993896484,48.5200004577637,47,47.1500015258789,11268100,44.5578422546387
"2020-01-27",46,46.3600006103516,45.5900001525879,45.7599983215332,9537800,43.2442474365234
"2020-01-28",46.1399993896484,46.5900001525879,45.810001373291,46.2999992370605,7282900,43.754566192627
"2020-01-29",46.5800018310547,46.7200012207031,45.8899993896484,45.9500007629395,5918700,43.4238166809082
"2020-01-30",45.4000015258789,47.3300018310547,45.3899993896484,47.189998626709,11536600,44.595645904541
"2020-01-31",46.6300010681152,46.8300018310547,45.4700012207031,45.5499992370605,12297200,43.0458068847656
"2020-02-03",45.8600006103516,46.9099998474121,45.5800018310547,45.6800003051758,10490500,43.1686515808105
"2020-02-04",46.6599998474121,47.9799995422363,46.5,47.0800018310547,10595100,44.4916877746582
"2020-02-05",47.8400001525879,48.3499984741211,47.4900016784668,48.2900009155273,9583000,45.6351623535156
"2020-02-06",48.6399993896484,48.7799987792969,47.3199996948242,47.8300018310547,8767600,45.2004585266113
"2020-02-07",47.0999984741211,47.5900001525879,46.9199981689453,47.310001373291,5680200,44.709041595459
"2020-02-10",46.8899993896484,47.2000007629395,46.4900016784668,46.7700004577637,6062000,44.19873046875
"2020-02-11",47.0299987792969,47.9700012207031,46.8600006103516,47.6699981689453,7082600,45.0492477416992
"2020-02-12",48.0999984741211,48.3499984741211,47.5900001525879,47.7900009155273,5136400,45.162654876709
"2020-02-13",47.3899993896484,47.5999984741211,47.1500015258789,47.2900009155273,5873100,44.8591079711914
"2020-02-14",47.1199989318848,47.3199996948242,46.6800003051758,47.2299995422363,7106600,44.8021850585938
"2020-02-18",47.0299987792969,47.310001373291,46.2000007629395,46.7299995422363,8165700,44.3278923034668
"2020-02-19",46.9900016784668,47.8499984741211,46.8300018310547,47.439998626709,6377500,45.0013999938965
"2020-02-20",47.3400001525879,49.5499992370605,47.2999992370605,48.5800018310547,16198800,46.0827827453613
"2020-02-21",48.0900001525879,48.4300003051758,45.9300003051758,46.189998626709,13500500,43.8156509399414
"2020-02-24",44.4799995422363,44.560001373291,43.4799995422363,43.7999992370605,13407600,41.5485000610352
"2020-02-25",43.9900016784668,44.0099983215332,41.3800010681152,41.5999984741211,16466000,39.4615898132324
"2020-02-26",42.0099983215332,42.4000015258789,41.2200012207031,41.4199981689453,15389400,39.2908477783203
"2020-02-27",40.1800003051758,43,40.0900001525879,41.9099998474121,28185100,39.7556648254395
"2020-02-28",40.25,41.6199989318848,39.5099983215332,40.75,27459700,38.6552848815918
"2020-03-02",40.9000015258789,42.0499992370605,39.5699996948242,41.9799995422363,21834000,39.8220596313477
"2020-03-03",41.6199989318848,41.9500007629395,37.9500007629395,38.2999992370605,28382000,36.3312187194824
"2020-03-04",38.4500007629395,38.5400009155273,36.7400016784668,37.1599998474121,26339300,35.249828338623
"2020-03-05",35.9000015258789,35.9000015258789,34.4500007629395,34.7999992370605,28000700,33.0111312866211
"2020-03-06",33.0499992370605,35.060001373291,32.6399993896484,34.1300010681152,29385700,32.3755836486816
"2020-03-09",30.8600006103516,31.8700008392334,30.1900005340576,30.2700004577637,24766500,28.7140007019043
"2020-03-10",31.8799991607666,32.939998626709,30,32.939998626709,20293200,31.246753692627
"2020-03-11",31.8999996185303,33.8899993896484,31.25,32.4300003051758,27992400,30.7629661560059
"2020-03-12",29.9599990844727,30.3099994659424,28.1100006103516,28.4300003051758,32521600,26.9685802459717
"2020-03-13",30.3799991607666,33.9000015258789,30.0400009155273,33.8699989318848,26153200,32.1289405822754
"2020-03-16",28.5900001525879,32.6599998474121,28,30.5599994659424,23373900,28.9890880584717
"2020-03-17",31.3899993896484,33.7299995422363,28.9200000762939,33.6800003051758,21796200,31.9487152099609
"2020-03-18",31.0900001525879,34.0800018310547,30.3600006103516,32.4199981689453,24241700,30.7534770965576
"2020-03-19",31.4500007629395,32.9500007629395,30.0300006866455,31.8199996948242,18311100,30.1843223571777
"2020-03-20",32.5,32.939998626709,30.0300006866455,30.75,15922500,29.1693267822266
"2020-03-23",30.8199996948242,30.8199996948242,28.0100002288818,28.5,20573000,27.0349864959717
"2020-03-24",30.2600002288818,31.5300006866455,29.2399997711182,30.7199993133545,17925200,29.1408653259277
"2020-03-25",31.1200008392334,36.8699989318848,30.4400005340576,34.1699981689453,22746200,32.4135131835938
"2020-03-26",34.1699981689453,36.2999992370605,32.9700012207031,34.1599998474121,16976500,32.4040374755859
"2020-03-27",32.560001373291,34.8699989318848,32.1300010681152,33.6100006103516,12461700,31.8822975158691
"2020-03-30",33.189998626709,34.5699996948242,32.689998626709,34.3300018310547,10078800,32.5653076171875
"2020-03-31",33.8899993896484,34.810001373291,33,33.6199989318848,10708400,31.8917961120605
"2020-04-01",31.8299999237061,33.5499992370605,31.5900001525879,32.9599990844727,11700200,31.2657146453857
"2020-04-02",32.4199981689453,34.5699996948242,32.3199996948242,34.3899993896484,15329500,32.6222190856934
"2020-04-03",34.0800018310547,34.9700012207031,33.0099983215332,33.5999984741211,9127900,31.87282371521
"2020-04-06",35.3600006103516,36.4199981689453,34.5099983215332,36.0800018310547,11658800,34.225341796875
"2020-04-07",37.7999992370605,37.7999992370605,34.7299995422363,34.939998626709,13087400,33.1439361572266
"2020-04-08",35.4500007629395,36.7599983215332,34.6300010681152,36.4900016784668,8104600,34.6142807006836
"2020-04-09",37.2099990844727,37.9500007629395,36.1100006103516,36.5400009155273,12354400,34.6617012023926
"2020-04-13",36.4000015258789,36.6199989318848,34.4900016784668,34.7700004577637,11531300,32.9826698303223
"2020-04-14",35.6399993896484,36.3600006103516,34.6100006103516,36.2099990844727,12376800,34.3486633300781
"2020-04-15",34.5299987792969,34.9700012207031,33.7000007629395,34.6699981689453,11516400,32.8878211975098
"2020-04-16",34.1199989318848,35.0400009155273,33.6699981689453,34.5999984741211,10852100,32.8214225769043
"2020-04-17",36.2000007629395,37.0499992370605,35.3600006103516,35.7900009155273,13305000,33.9502487182617
"2020-04-20",35.1300010681152,36.8400001525879,35.1100006103516,36.5900001525879,11016500,34.7091217041016
"2020-04-21",35.5400009155273,36.1699981689453,35.189998626709,35.939998626709,9671800,34.0925331115723
"2020-04-22",36.4700012207031,36.5499992370605,35.6599998474121,35.8699989318848,8397300,34.0261421203613
"2020-04-23",36.1800003051758,36.4900016784668,35.3300018310547,35.6399993896484,8748800,33.8079605102539
"2020-04-24",36.1300010681152,36.3400001525879,35.2200012207031,35.4000015258789,8043200,33.5802955627441
"2020-04-27",35.9199981689453,37.0699996948242,35.6500015258789,36.8400001525879,11030800,34.9462738037109
"2020-04-28",37.6599998474121,37.939998626709,36.9199981689453,37.0800018310547,7674800,35.173942565918
"2020-04-29",38.1199989318848,39.0900001525879,37.810001373291,38.7900009155273,8225300,36.7960433959961
"2020-04-30",38,38.5999984741211,37.5499992370605,37.7200012207031,8061700,35.7810401916504
"2020-05-01",36.7000007629395,36.9500007629395,36.2799987792969,36.4500007629395,8176600,34.5763244628906
"2020-05-04",36.0699996948242,36.25,35.189998626709,35.6300010681152,7292100,33.7984771728516
"2020-05-05",36.25,36.25,34.8600006103516,34.9000015258789,7645300,33.1060066223145
"2020-05-06",35.3300018310547,35.4799995422363,34.5400009155273,34.5699996948242,5791200,32.7929611206055
"2020-05-07",34.7000007629395,36.2700004577637,34.6100006103516,35.1699981689453,10672300,33.536735534668
"2020-05-08",35.8800010681152,36.6599998474121,35.810001373291,36.5099983215332,9489400,34.814510345459
"2020-05-11",35.9300003051758,36.3600006103516,35.7999992370605,35.8400001525879,9750800,34.1756248474121
"2020-05-12",36.0099983215332,36.0099983215332,33.9700012207031,34.3199996948242,10475300,32.7262153625488
"2020-05-13",34.0400009155273,34.1500015258789,32.6199989318848,33.1500015258789,10168100,31.6105556488037
"2020-05-14",32.2299995422363,33.5,31.8899993896484,33.4000015258789,10143000,31.8489398956299
"2020-05-15",32.8699989318848,33.2400016784668,32.439998626709,32.560001373291,6780900,31.047945022583
"2020-05-18",33.8600006103516,34.5900001525879,33.0400009155273,34.2099990844727,15300500,32.6213226318359
"2020-05-19",34,34.2999992370605,32.9700012207031,32.9900016784668,7009100,31.4579753875732
"2020-05-20",33,33.939998626709,32.7799987792969,33.689998626709,8876200,32.1254730224609
"2020-05-21",33.2400016784668,33.6599998474121,32.9000015258789,33.2200012207031,7426300,31.6772899627686
"2020-05-22",33.0900001525879,33.2299995422363,32.439998626709,32.8300018310547,7300200,31.3054084777832
"2020-05-26",34.2000007629395,34.9599990844727,34.0299987792969,34.5,14756000,32.8978614807129
"2020-05-27",36.2000007629395,37.0900001525879,35.810001373291,37.0900001525879,13261300,35.3675727844238
"2020-05-28",37.560001373291,37.6300010681152,35.9099998474121,36.0099983215332,8760900,34.3377304077148
"2020-05-29",35.4199981689453,36.0699996948242,35.2200012207031,35.9099998474121,14247600,34.2423820495605
"2020-06-01",36.0400009155273,36.6300010681152,35.939998626709,36.5099983215332,7469800,34.814510345459
"2020-06-02",37,37.5299987792969,36.7599983215332,37.1399993896484,6232800,35.4152565002441
"2020-06-03",38.2999992370605,39.6500015258789,38.0999984741211,39.5099983215332,9672100,37.6751937866211
"2020-06-04",40.0200004577637,41.7200012207031,39.1500015258789,41.6800003051758,26855900,39.7444267272949
"2020-06-05",44.7099990844727,45.8600006103516,42.7099990844727,42.8199996948242,20489900,40.8314819335938
"2020-06-08",43.0099983215332,43.2700004577637,41.3199996948242,41.8199996948242,12200400,39.8779220581055
"2020-06-09",40.6500015258789,41.0900001525879,40.0900001525879,40.1800003051758,11529200,38.3140754699707
"2020-06-10",39.6500015258789,39.9500007629395,38.0400009155273,38.1199989318848,11641200,36.3497428894043
"2020-06-11",36.5400009155273,37.5699996948242,36.0800018310547,36.1599998474121,11348300,34.4807586669922
"2020-06-12",37.6500015258789,37.7000007629395,35.439998626709,36.560001373291,15666500,34.8621864318848
"2020-06-15",35.3499984741211,37.1500015258789,35.1599998474121,36.6500015258789,10012600,34.9480133056641
"2020-06-16",37.8699989318848,38,36.4199981689453,36.9199981689453,12662400,35.2054710388184
"2020-06-17",37.0400009155273,37.2099990844727,36.439998626709,36.6699981689453,12120900,34.9670791625977
"2020-06-18",36.2999992370605,37.0699996948242,36.0099983215332,36.8800010681152,10430100,35.1673278808594
"2020-06-19",37.6599998474121,37.6599998474121,35.7599983215332,36.6699981689453,14817900,34.9670791625977
"2020-06-22",36.4099998474121,36.7700004577637,36.1699981689453,36.4199981689453,8242500,34.728687286377
"2020-06-23",36.8199996948242,37.0699996948242,35.8800010681152,35.8899993896484,9923100,34.2233047485352
"2020-06-24",35.5,35.5400009155273,33.6699981689453,33.7999992370605,14398500,32.2303619384766
"2020-06-25",33.5800018310547,34.2299995422363,33.2799987792969,34.0800018310547,14814500,32.4973602294922
"2020-06-26",33.6199989318848,33.75,31.6299991607666,31.75,28270700,30.275562286377
"2020-06-29",32.0999984741211,32.7799987792969,31.9300003051758,32.75,12378300,31.2291240692139
"2020-06-30",32.5999984741211,33.9900016784668,32.5299987792969,33.7400016784668,15650400,32.173152923584
"2020-07-01",33.6800003051758,34.1199989318848,32.810001373291,33.0200004577637,21721400,31.4865760803223
"2020-07-02",33.7999992370605,34.189998626709,33.2799987792969,33.3899993896484,7862700,31.8394031524658
"2020-07-06",34.0999984741211,34.8899993896484,34.0099983215332,34.2099990844727,13573500,32.6213226318359
"2020-07-07",33.7999992370605,34.1800003051758,33.5299987792969,33.8899993896484,7198500,32.3161811828613
"2020-07-08",34.0200004577637,34.5299987792969,33.7599983215332,34.4300003051758,6916000,32.8311042785645
"2020-07-09",34.310001373291,34.4599990844727,33.4199981689453,33.8800010681152,8475800,32.3066520690918
"2020-07-10",33.810001373291,34.9099998474121,33.810001373291,34.7999992370605,6258800,33.1839179992676
"2020-07-13",35.2099990844727,35.439998626709,34.310001373291,34.4300003051758,8679900,32.8311042785645
"2020-07-14",34.2799987792969,34.8800010681152,33.9700012207031,34.5499992370605,7862300,32.9455261230469
"2020-07-15",35.1100006103516,35.810001373291,34.7900009155273,35.6599998474121,9873300,34.0039863586426
"2020-07-16",34.8899993896484,36.0800018310547,34.4500007629395,34.9199981689453,12191300,33.2983474731445
"2020-07-17",34.9199981689453,35.0900001525879,33.4300003051758,33.439998626709,11840000,31.8870830535889
"2020-07-20",33.4199981689453,33.939998626709,33.0400009155273,33.8400001525879,9564100,32.268497467041
"2020-07-21",34.0499992370605,35.3600006103516,34.0200004577637,35.2400016784668,11384700,33.6035003662109
"2020-07-22",35.0499992370605,35.1699981689453,34.4700012207031,34.8600006103516,7585000,33.2411308288574
"2020-07-23",34.7999992370605,35.8499984741211,34.5099983215332,35.2099990844727,7457300,33.5748901367188
"2020-07-24",35.2099990844727,35.5099983215332,34.7200012207031,34.939998626709,6577600,33.3174171447754
"2020-07-27",34.5499992370605,34.6800003051758,33.6500015258789,33.8400001525879,10588000,32.268497467041
"2020-07-28",33.5999984741211,34.0200004577637,33.5499992370605,33.6599998474121,8882800,32.096866607666
"2020-07-29",33.7099990844727,34.1100006103516,33.4300003051758,34.0800018310547,6592700,32.4973602294922
"2020-07-30",33.439998626709,33.7299995422363,32.8899993896484,33.5800018310547,7323500,32.0205764770508
"2020-07-31",33.4300003051758,33.4700012207031,32.6599998474121,33.1500015258789,10384800,31.6105556488037
"2020-08-03",33.2799987792969,33.6199989318848,32.7900009155273,33.3400001525879,7285600,31.79172706604
"2020-08-04",33.1100006103516,33.9500007629395,33.1100006103516,33.9500007629395,14859100,32.3733978271484
"2020-08-05",34.2099990844727,34.3499984741211,33.8800010681152,34.2000007629395,8142100,32.6117820739746
"2020-08-06",33.5800018310547,33.9799995422363,33.0200004577637,33.1399993896484,8077700,31.7682132720947
"2020-08-07",33.0200004577637,34.060001373291,32.8400001525879,34.0400009155273,7823100,32.6309623718262
"2020-08-10",34.060001373291,34.2799987792969,33.5499992370605,33.7999992370605,6043100,32.4008941650391
"2020-08-11",34.4700012207031,35.560001373291,34.2299995422363,34.9599990844727,12160300,33.5128707885742
"2020-08-12",35.5,36,34.75,34.8400001525879,8998700,33.3978424072266
"2020-08-13",34.4900016784668,34.9199981689453,34.0999984741211,34.6100006103516,5937600,33.1773681640625
"2020-08-14",34.4500007629395,35.4599990844727,34.2900009155273,35.0499992370605,8740700,33.5991516113281
"2020-08-17",34.8800010681152,35.2799987792969,34.4700012207031,34.6199989318848,8340900,33.1869468688965
"2020-08-18",34.5,35,34.2400016784668,34.9500007629395,7710000,33.503288269043
"2020-08-19",34.9500007629395,35.9000015258789,34.9500007629395,35.7099990844727,8035700,34.2318305969238
"2020-08-20",35.2299995422363,35.3499984741211,34.4799995422363,34.5499992370605,8161000,33.1198425292969
"2020-08-21",34.5499992370605,34.8899993896484,34.2299995422363,34.4500007629395,5804500,33.0239868164062
"2020-08-24",34.5,35.5,34.4599990844727,35.1199989318848,9920000,33.6662521362305
"2020-08-25",35.5,35.8699989318848,35.2400016784668,35.5499992370605,5261000,34.0784492492676
"2020-08-26",35.5800018310547,35.7200012207031,35.1199989318848,35.4199981689453,4117800,33.9538307189941
"2020-08-27",35.4900016784668,36.3699989318848,35.1300010681152,36.0800018310547,6467400,34.5865173339844
"2020-08-28",36.1500015258789,36.4700012207031,35.8499984741211,36.2799987792969,6156500,34.7782325744629
"2020-08-31",36.1300010681152,36.2000007629395,35.4500007629395,35.5299987792969,8331400,34.0592765808105
"2020-09-01",35.1599998474121,36.2599983215332,34.9599990844727,35.7999992370605,6146400,34.3181076049805
"2020-09-02",35.7799987792969,36.1199989318848,35.4599990844727,35.9700012207031,8021200,34.4810676574707
"2020-09-03",36.2999992370605,36.8800010681152,35.2000007629395,35.3899993896484,13777900,33.9250717163086
"2020-09-04",36.25,36.8899993896484,35.6300010681152,36.2000007629395,11454000,34.701545715332
"2020-09-08",35.4700012207031,35.7000007629395,34.6100006103516,34.6599998474121,9022900,33.2252922058105
"2020-09-09",34.9300003051758,35.2700004577637,34.560001373291,35.0299987792969,7657700,33.5799751281738
"2020-09-10",35.2000007629395,35.3800010681152,34.5200004577637,34.6599998474121,5709900,33.2252922058105
"2020-09-11",34.689998626709,35.5699996948242,34.689998626709,35.2400016784668,5890300,33.7812957763672
"2020-09-14",35.5,36.1699981689453,35.3300018310547,35.7299995422363,6875600,34.2509994506836
"2020-09-15",34.6800003051758,35.1199989318848,33.7900009155273,34.75,12952500,33.3115653991699
"2020-09-16",34.9300003051758,36.0800018310547,34.810001373291,35.7299995422363,8778900,34.2509994506836
"2020-09-17",35.1399993896484,36.0699996948242,35.060001373291,35.810001373291,7298400,34.3276977539062
"2020-09-18",35.6100006103516,36.5400009155273,35.6100006103516,36.0299987792969,9021000,34.5385818481445
"2020-09-21",35.1399993896484,35.9199981689453,34.5,35.2400016784668,11448100,33.7812957763672
"2020-09-22",35.1699981689453,35.7999992370605,34.4500007629395,34.9700012207031,7816900,33.5224571228027
"2020-09-23",35.189998626709,35.810001373291,34.7700004577637,34.7799987792969,8151900,33.3403282165527
"2020-09-24",34.9099998474121,34.9700012207031,34.0999984741211,34.3600006103516,7039200,32.9377098083496
"2020-09-25",34.0999984741211,35.0699996948242,33.9599990844727,34.939998626709,5768400,33.4936981201172
"2020-09-28",35.5099983215332,36.310001373291,35.4199981689453,36.2000007629395,6035300,34.701545715332
"2020-09-29",36.1500015258789,36.2599983215332,35.4900016784668,35.7799987792969,7150300,34.2989311218262
"2020-09-30",36.0800018310547,36.6800003051758,35.9599990844727,36.2299995422363,7214300,34.7303009033203
"2020-10-01",36.9099998474121,37.7599983215332,36.5999984741211,37.7299995422363,19959000,36.1682090759277
"2020-10-02",37.1699981689453,38.4799995422363,37.0699996948242,37.6699981689453,22728100,36.1107025146484
"2020-10-05",38.1699981689453,38.7099990844727,36.75,36.939998626709,94997700,35.4109153747559
"2020-10-06",37.1399993896484,37.4599990844727,36.0699996948242,36.75,19905300,35.2287826538086
"2020-10-07",37.4900016784668,38.1599998474121,36.9000015258789,37.7799987792969,18282600,36.2161445617676
"2020-10-08",37.8300018310547,37.9500007629395,37.439998626709,37.7400016784668,10818300,36.1778030395508
"2020-10-09",38.2000007629395,38.4599990844727,37.5699996948242,38.2299995422363,11643900,36.6475219726562
"2020-10-12",38.25,38.5299987792969,37.9000015258789,38.4700012207031,14481600,36.8775787353516
"2020-10-13",38.3300018310547,38.5099983215332,37.4099998474121,37.6100006103516,10841100,36.0531921386719
"2020-10-14",37.2999992370605,37.939998626709,37.0099983215332,37.1199989318848,10013400,35.5834655761719
"2020-10-15",37.310001373291,39.0400009155273,37.2400016784668,39.0299987792969,15403400,37.4144020080566
"2020-10-16",39.2799987792969,39.7700004577637,38.560001373291,39.2900009155273,14090400,37.6636390686035
"2020-10-19",39.4099998474121,39.560001373291,38.7299995422363,38.8899993896484,12294100,37.2801933288574
"2020-10-20",39.189998626709,40.1199989318848,39.0800018310547,39.1300010681152,9961200,37.5102653503418
"2020-10-21",39.1300010681152,39.4199981689453,38.7400016784668,38.9300003051758,7672700,37.3185424804688
"2020-10-22",38.9199981689453,40.2700004577637,38.7099990844727,40.1300010681152,10093800,38.4688758850098
"2020-10-23",40.7200012207031,40.9300003051758,39.9199981689453,40.3499984741211,8243400,38.6797676086426
"2020-10-26",39.8199996948242,40,38.6699981689453,39.1500015258789,11991800,37.5294342041016
"2020-10-27",39.0499992370605,39.2200012207031,38.310001373291,38.4700012207031,7881800,36.8775787353516
"2020-10-28",37.8400001525879,38.5299987792969,37.2900009155273,38.1500015258789,13941200,36.5708312988281
"2020-10-29",37.9700012207031,40.7799987792969,37.3300018310547,40.310001373291,14757200,38.6414184570312
"2020-10-30",40.0999984741211,41.1399993896484,40,41.1100006103516,13154600,39.4083023071289
"2020-11-02",41.2700004577637,42.689998626709,40.8899993896484,41.2599983215332,12719800,39.5520935058594
"2020-11-03",42.0900001525879,43.7700004577637,42.0900001525879,42.560001373291,12927300,40.7982940673828
"2020-11-04",39.9900016784668,41.9599990844727,39.5,40.8400001525879,15044200,39.1494750976562
"2020-11-05",40.7999992370605,42.2000007629395,40.7999992370605,41.4500007629395,9876000,39.7342338562012
"2020-11-06",41.9799995422363,42,40.9799995422363,41.1300010681152,6824100,39.4274826049805
"2020-11-09",45.189998626709,45.8899993896484,43.7599983215332,44.9599990844727,14747800,43.0989418029785
"2020-11-10",45.2700004577637,46.4900016784668,44.8699989318848,46.4199981689453,10791600,44.4985046386719
"2020-11-11",47.4500007629395,47.4799995422363,45.8899993896484,46.2299995422363,14938300,44.3163719177246
"2020-11-12",45.4000015258789,45.5,44.2599983215332,44.7200012207031,9621300,43.0364418029785
"2020-11-13",45.0900001525879,46.2299995422363,45.0099983215332,46,7519300,44.268253326416
"2020-11-16",47.0900001525879,47.4099998474121,45.9799995422363,46.8899993896484,10664000,45.1247406005859
"2020-11-17",46.8600006103516,48.939998626709,46.75,48.9000015258789,16788600,47.0590782165527
"2020-11-18",48.9199981689453,49.8400001525879,47.7000007629395,47.7000007629395,15442400,45.9042549133301
"2020-11-19",46.9099998474121,47.3300018310547,46.25,47.0800018310547,11022100,45.3075904846191
"2020-11-20",46.6699981689453,46.9500007629395,46.4199981689453,46.6100006103516,6365800,44.8552856445312
"2020-11-23",47.2799987792969,48.3499984741211,46.7299995422363,48.2400016784668,6970600,46.4239234924316
"2020-11-24",48.9300003051758,49.8800010681152,48.5999984741211,49.7900009155273,10115700,47.9155693054199
"2020-11-25",49.0699996948242,50.1500015258789,48.8699989318848,49.75,9898100,47.8770751953125
"2020-11-27",49.6100006103516,50.0900001525879,49.4599990844727,49.7000007629395,4626600,47.8289566040039
"2020-11-30",49.4599990844727,49.7400016784668,48.5099983215332,48.7799987792969,21664600,46.9435920715332
"2020-12-01",50.0800018310547,51.0200004577637,49.6699981689453,50.0200004577637,12399900,48.1369094848633
"2020-12-02",49.5800018310547,51,49.5499992370605,50.8600006103516,6785000,48.9452934265137
"2020-12-03",50.6399993896484,51.2299995422363,50.2299995422363,51.0699996948242,7579300,49.1473731994629
"2020-12-04",51.4199981689453,51.810001373291,50.9599990844727,50.9900016784668,7371400,49.070384979248
"2020-12-07",50.5900001525879,51.0699996948242,50.4599990844727,50.7599983215332,7657100,48.8490524291992
"2020-12-08",50.1500015258789,50.9700012207031,50.1500015258789,50.5499992370605,7494200,48.6469573974609
"2020-12-09",50.9199981689453,51,50.1599998474121,50.5499992370605,5592000,48.6469573974609
"2020-12-10",50.1599998474121,50.3699989318848,49.5299987792969,50.0999984741211,7825300,48.2138938903809
"2020-12-11",49.2799987792969,49.5200004577637,48.8899993896484,49.4300003051758,7629500,47.5691146850586
"2020-12-14",50.3899993896484,51.689998626709,49.8199996948242,49.8400001525879,7981000,47.9636878967285
"2020-12-15",50.2799987792969,51.5400009155273,50.0200004577637,51.0499992370605,7674600,49.1281356811523
"2020-12-16",51.060001373291,51.7099990844727,50.6100006103516,51.6800003051758,7448000,49.7344169616699
"2020-12-17",51.7000007629395,52.0400009155273,51.310001373291,51.7799987792969,7291000,49.8306541442871
"2020-12-18",51.8899993896484,52.2200012207031,51.3300018310547,51.9799995422363,16739600,50.0231246948242
"2020-12-21",51.9000015258789,52.060001373291,50.9500007629395,51.75,7605400,49.8017845153809
"2020-12-22",51.75,52.0699996948242,51.4500007629395,51.6399993896484,5444100,49.6959190368652
"2020-12-23",51.8499984741211,52.7099990844727,51.5999984741211,52.3499984741211,4254100,50.3791923522949
"2020-12-24",52.3800010681152,52.3800010681152,51.8400001525879,52.060001373291,1633100,50.1001091003418
"2020-12-28",52.6199989318848,52.9700012207031,52.2799987792969,52.939998626709,4635000,50.9469757080078
"2020-12-29",52.9900016784668,53.3300018310547,52.5200004577637,52.5400009155273,3421500,50.5620422363281
"2020-12-30",52.5400009155273,52.9300003051758,52.3499984741211,52.4099998474121,3971500,50.4369316101074
"2020-12-31",52.5499992370605,53.1199989318848,52.2599983215332,53.0400009155273,4085100,51.0432167053223
"2021-01-04",53.2200012207031,53.4700012207031,51.9300003051758,52.7599983215332,8650000,50.7737579345703
"2021-01-05",51.9599990844727,52.9500007629395,51.939998626709,52.7700004577637,7995700,50.7833824157715
"2021-01-06",54.3699989318848,57.8300018310547,54.0400009155273,57.4099998474121,16551800,55.2486991882324
"2021-01-07",57.8899993896484,59.439998626709,57.6300010681152,59.060001373291,10949600,56.8365821838379
"2021-01-08",58.8400001525879,59.5800018310547,58.2299995422363,58.9799995422363,9165300,56.7595977783203
"2021-01-11",58.8499984741211,60.3499984741211,58.1300010681152,60.25,8766100,57.9817848205566
"2021-01-12",60.7999992370605,62.0400009155273,60.439998626709,61.2000007629395,12194500,58.8960189819336
"2021-01-13",60.5800018310547,61.3699989318848,59.189998626709,59.5099983215332,17171700,57.2696418762207
"2021-01-14",59.6100006103516,59.7900009155273,59.1300010681152,59.3300018310547,9165800,57.0964202880859
"2021-01-15",58.560001373291,59.1699981689453,57.9599990844727,58.75,9952400,56.538257598877
"2021-01-19",59.2400016784668,59.5900001525879,57.8300018310547,59.2299995422363,8277200,57.0001831054688
"2021-01-20",59.3499984741211,59.4500007629395,58.1100006103516,58.6100006103516,9798200,56.4035186767578
"2021-01-21",58.8600006103516,58.9700012207031,58.3400001525879,58.7000007629395,6367000,56.4901351928711
"2021-01-22",58.1599998474121,58.9199981689453,57.9300003051758,58.4000015258789,5472400,56.2014350891113
"2021-01-25",57.2700004577637,58.1800003051758,56.5999984741211,57.0800018310547,7888800,54.9311218261719
"2021-01-26",57.4900016784668,57.689998626709,56.1199989318848,56.2099990844727,6786900,54.0938758850098
"2021-01-27",55.4099998474121,55.4099998474121,53.1599998474121,53.2900009155273,10579800,51.283805847168
"2021-01-28",53.6500015258789,55.4199981689453,53.5699996948242,53.7400016784668,11278600,51.7168579101562
"2021-01-29",53.2599983215332,53.2900009155273,50.7700004577637,51.5400009155273,17772200,49.5996894836426
"2021-02-01",52.1300010681152,53.7200012207031,51.9700012207031,53.3699989318848,8601100,51.3607978820801
"2021-02-02",54.1300010681152,55.3400001525879,54.1100006103516,54.5400009155273,8720500,52.4867477416992
