"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2019-02-20",105.660003662109,105.910003662109,104.800003051758,105.660003662109,3328300,97.0076141357422
"2019-02-21",105.51000213623,106.349998474121,105.040000915527,105.519996643066,3395400,96.8790512084961
"2019-02-22",105.889999389648,106.349998474121,105.400001525879,106.269996643066,2734600,97.5676498413086
"2019-02-25",107,107,104.629997253418,105.01000213623,4665100,96.4108276367188
"2019-02-26",103.230003356934,105.080001831055,102.73999786377,105.029998779297,7954700,96.4292144775391
"2019-02-27",109.01000213623,109.919998168945,105.209999084473,107.620002746582,8874700,98.8071136474609
"2019-02-28",107.51000213623,107.51000213623,104.099998474121,105.089996337891,8144300,96.4842681884766
"2019-03-01",105.900001525879,106.099998474121,103.25,103.959999084473,4655200,95.4468307495117
"2019-03-04",104.660003662109,104.889999389648,102.309997558594,103.190002441406,4015300,94.739875793457
"2019-03-05",103.449996948242,103.75,102.440002441406,103.01000213623,3460100,94.5746154785156
"2019-03-06",103.26000213623,103.540000915527,102.209999084473,102.339996337891,2730700,93.9594879150391
"2019-03-07",102.029998779297,102.059997558594,100.410003662109,100.709999084473,4704800,92.4629592895508
"2019-03-08",99.7799987792969,100.559997558594,98,99.3300018310547,6181300,91.1959762573242
"2019-03-11",99.8300018310547,100.699996948242,97.5500030517578,100.400001525879,4598900,92.178352355957
"2019-03-12",100.400001525879,101.23999786377,99.5800018310547,100.860000610352,4928400,92.6006851196289
"2019-03-13",101.099998474121,101.919998168945,100.610000610352,101.169998168945,6268200,92.8852920532227
"2019-03-14",100.980003356934,101.26000213623,100.25,100.809997558594,5393400,92.5547790527344
"2019-03-15",101.069999694824,101.150001525879,99.4300003051758,100.139999389648,6677500,91.9396362304688
"2019-03-18",99.9899978637695,101.980003356934,99.9899978637695,101.879997253418,4471400,93.5371398925781
"2019-03-19",102.48999786377,104.349998474121,102.440002441406,103.449996948242,5801500,94.9785842895508
"2019-03-20",103.779998779297,104.379997253418,102.120002746582,103.589996337891,4636000,95.1071166992188
"2019-03-21",103.879997253418,106.690002441406,103.699996948242,106.349998474121,4835300,97.64111328125
"2019-03-22",106.050003051758,107.029998779297,104.919998168945,104.949996948242,4106600,96.3557586669922
"2019-03-25",104.76000213623,106.800003051758,104.76000213623,106.029998779297,3994500,97.347297668457
"2019-03-26",106.860000610352,107.220001220703,105.51000213623,105.959999084473,4633200,97.2830429077148
"2019-03-27",106.040000915527,108.040000915527,105.98999786377,107.389999389648,4230100,98.5959396362305
"2019-03-28",107.879997253418,108.889999389648,107.720001220703,108.370002746582,4099900,99.4957046508789
"2019-03-29",108.779998779297,109.940002441406,108.440002441406,109.470001220703,5318700,100.505615234375
"2019-04-01",110.209999084473,111.209999084473,105.839996337891,108.930000305176,10408000,100.009819030762
"2019-04-02",108.900001525879,110.029998779297,108.860000610352,109.910003662109,3722400,100.909568786621
"2019-04-03",110.550003051758,112.209999084473,110,111.930000305176,4127200,102.764152526855
"2019-04-04",112.139999389648,113.349998474121,111.709999084473,113.319999694824,3007800,104.040344238281
"2019-04-05",113.629997253418,115.25,113.629997253418,114.980003356934,3776800,105.564407348633
"2019-04-08",115,116.169998168945,114.900001525879,115.790000915527,4988100,106.308082580566
"2019-04-09",115.230003356934,115.26000213623,112.879997253418,113.139999389648,3694400,103.875076293945
"2019-04-10",113.819999694824,113.849998474121,111.900001525879,113.76000213623,4434900,104.444305419922
"2019-04-11",113.870002746582,115.220001220703,113.360000610352,115.129997253418,2540500,105.702117919922
"2019-04-12",115.580001831055,116.809997558594,115.360000610352,116.26000213623,3214100,106.739601135254
"2019-04-15",116.419998168945,117.419998168945,116.230003356934,117.180000305176,3110800,107.584251403809
"2019-04-16",117.5,117.940002441406,116.559997558594,117.029998779297,2687800,107.44654083252
"2019-04-17",117.5,118.230003356934,116.919998168945,117.120002746582,3874700,107.529167175293
"2019-04-18",117.019996643066,117.069999694824,113.699996948242,113.73999786377,6321400,104.425941467285
"2019-04-22",113.519996643066,115.309997558594,113.050003051758,113.430000305176,4674200,104.141342163086
"2019-04-23",112.98999786377,114.73999786377,112.040000915527,113.540000915527,4033900,104.685325622559
"2019-04-24",113.819999694824,114.819999694824,113.550003051758,113.970001220703,2940200,105.081802368164
"2019-04-25",113.580001831055,114.150001525879,112.629997253418,113.599998474121,4164800,104.740646362305
"2019-04-26",113.48999786377,113.870002746582,112.059997558594,112.480003356934,4064500,103.707992553711
"2019-04-29",112.019996643066,112.51000213623,110.589996337891,112.220001220703,3186900,103.46826171875
"2019-04-30",111.569999694824,113.300003051758,111.199996948242,113.139999389648,3367100,104.316513061523
"2019-05-01",113.040000915527,113.040000915527,110.699996948242,110.699996948242,2953100,102.066802978516
"2019-05-02",110.599998474121,112.169998168945,110.370002746582,112.110000610352,3206000,103.366844177246
"2019-05-03",112.620002746582,113.129997253418,112.150001525879,112.360000610352,2575200,103.597358703613
"2019-05-06",111.040000915527,111.669998168945,110.099998474121,111.349998474121,2730500,102.666122436523
"2019-05-07",110,110,106.169998168945,107.120002746582,4885500,98.7660064697266
"2019-05-08",107.080001831055,107.709999084473,106.209999084473,106.730003356934,3366500,98.4064178466797
"2019-05-09",105.73999786377,106.5,104.629997253418,106.290000915527,2919700,98.0007400512695
"2019-05-10",105.690002441406,107.26000213623,103.75,106.639999389648,3795300,98.3234558105469
"2019-05-13",104.75,105.019996643066,103.519996643066,104.660003662109,4714900,96.4978561401367
"2019-05-14",105.01000213623,106.559997558594,104.599998474121,105.75,2961900,97.5028457641602
"2019-05-15",105.410003662109,108.050003051758,105.129997253418,107.620002746582,5104200,99.2270126342773
"2019-05-16",108.269996643066,109.599998474121,108.050003051758,108.589996337891,2860300,100.121353149414
"2019-05-17",107.639999389648,110.040000915527,107.5,109.019996643066,3712900,100.517822265625
"2019-05-20",108.089996337891,110.139999389648,108.089996337891,109.199996948242,4452200,100.683807373047
"2019-05-21",107.75,111.709999084473,107.620002746582,111.099998474121,6415500,102.435615539551
"2019-05-22",101.25,102.51000213623,95.4100036621094,97.9400024414062,22721500,90.3019180297852
"2019-05-23",97.1900024414062,97.5,94.2200012207031,94.8000030517578,12687500,87.4067993164062
"2019-05-24",95.4300003051758,95.7600021362305,94.3899993896484,95.370002746582,7096200,87.9323577880859
"2019-05-28",95.1900024414062,95.6800003051758,91.6699981689453,91.870002746582,11747200,84.7052993774414
"2019-05-29",91.7900009155273,93.7600021362305,91.5999984741211,93.2300033569336,9281500,85.9592361450195
"2019-05-30",93.8399963378906,94.7300033569336,93.3899993896484,93.879997253418,5709600,86.5585327148438
"2019-05-31",92.5,94.0599975585938,92.2900009155273,93.2799987792969,6530400,86.0053558349609
"2019-06-03",93.0299987792969,95.0599975585938,92.9000015258789,93.8399963378906,8393900,86.5216827392578
"2019-06-04",95.0100021362305,97.0500030517578,95.0100021362305,96.8300018310547,5560500,89.2784881591797
"2019-06-05",97.5400009155273,97.5400009155273,95.2900009155273,96.25,5136800,88.7437286376953
"2019-06-06",96.3000030517578,96.7699966430664,95.129997253418,96.2399978637695,4569600,88.734504699707
"2019-06-07",96.9800033569336,97.620002746582,96.6999969482422,96.7600021362305,3974600,89.2139511108398
"2019-06-10",97.5,98.4199981689453,96.1399993896484,96.3099975585938,5789500,88.7990570068359
"2019-06-11",97.2799987792969,97.629997253418,96.120002746582,96.3499984741211,3256100,88.8359069824219
"2019-06-12",96.2099990844727,97.0400009155273,96.1399993896484,96.3300018310547,2878600,88.8174819946289
"2019-06-13",96.8499984741211,98.6699981689453,96.7300033569336,98.620002746582,3617400,90.9288864135742
"2019-06-14",98.9899978637695,99.9899978637695,98.5,99.629997253418,4437100,91.8601226806641
"2019-06-17",99.7699966430664,100.75,99.3300018310547,100.080001831055,4212700,92.275032043457
"2019-06-18",100.690002441406,101.569999694824,99.1999969482422,99.3099975585938,3960900,91.5650863647461
"2019-06-19",99.1900024414062,99.3300018310547,97.5299987792969,98.7300033569336,5558100,91.0303268432617
"2019-06-20",99.9100036621094,101.830001831055,99.75,101.440002441406,5355300,93.5289688110352
"2019-06-21",101.809997558594,102.959999084473,100.779998779297,100.839996337891,7188200,92.9757537841797
"2019-06-24",100.699996948242,101.040000915527,98.9899978637695,99.0199966430664,4920200,91.2976989746094
"2019-06-25",99.6500015258789,100.190002441406,98.0999984741211,98.2200012207031,4767800,90.5600814819336
"2019-06-26",98.6100006103516,100.029998779297,98.0899963378906,99.2399978637695,4399900,91.5005187988281
"2019-06-27",99.2900009155273,99.9599990844727,98.9000015258789,99.3600006103516,3395800,91.6111907958984
"2019-06-28",99.3899993896484,101.180000305176,99.3099975585938,100.910003662109,4298900,93.0402984619141
"2019-07-01",102.099998474121,103.769996643066,101.440002441406,102.199996948242,4072900,94.2296829223633
"2019-07-02",102.25,102.949996948242,101.819999694824,102.690002441406,2560200,94.6814880371094
"2019-07-03",103.050003051758,103.629997253418,102.639999389648,103.150001525879,1851200,95.1056213378906
"2019-07-05",102.790000915527,104.370002746582,102.720001220703,104.220001220703,2536400,96.092170715332
"2019-07-08",104.120002746582,105.180000305176,103.790000915527,104.660003662109,3882900,96.4978561401367
"2019-07-09",103.819999694824,105.160003662109,103.819999694824,104.860000610352,3719600,96.682258605957
"2019-07-10",104.660003662109,104.660003662109,102.120002746582,103.080001831055,4302200,95.0410537719727
"2019-07-11",104.120002746582,105.129997253418,103.599998474121,104.870002746582,2977700,96.6914749145508
"2019-07-12",105.400001525879,107.76000213623,105.360000610352,107.400001525879,4814200,99.0241622924805
"2019-07-15",107.720001220703,108.309997558594,107.23999786377,107.970001220703,4492200,99.5497131347656
"2019-07-16",107.480003356934,108.220001220703,106.440002441406,106.5,4722400,98.1943511962891
"2019-07-17",106.360000610352,106.709999084473,104.879997253418,104.930000305176,5159100,96.7467880249023
"2019-07-18",104.059997558594,104.300003051758,103.339996337891,103.75,5147100,95.6588287353516
"2019-07-19",104.190002441406,104.309997558594,102.470001220703,102.5,4190700,94.5063095092773
"2019-07-22",102.790000915527,103.26000213623,101.959999084473,102.550003051758,4501200,94.5523834228516
"2019-07-23",102.440002441406,103.51000213623,102.279998779297,102.599998474121,5064200,95.1085968017578
"2019-07-24",102.449996948242,103.98999786377,102.220001220703,102.800003051758,5989100,95.2939987182617
"2019-07-25",102.470001220703,103.470001220703,101.769996643066,102.050003051758,4215100,94.598762512207
"2019-07-26",102.290000915527,103.900001525879,101.589996337891,103.529998779297,4785700,95.9706802368164
"2019-07-29",103.680000305176,104.389999389648,103.639999389648,103.959999084473,3909600,96.3692779541016
"2019-07-30",103.400001525879,104.230003356934,102.970001220703,103.769996643066,3981400,96.1931686401367
"2019-07-31",103.220001220703,103.800003051758,100.839996337891,101.400001525879,5533400,93.9962158203125
"2019-08-01",101.73999786377,102.970001220703,99.2099990844727,99.4899978637695,5469600,92.2256622314453
"2019-08-02",99.4499969482422,100.139999389648,98.8499984741211,99.2300033569336,3917900,91.9846572875977
"2019-08-05",97.5899963378906,97.6600036621094,96.1100006103516,97.0400009155273,4685100,89.9545516967773
"2019-08-06",97.1999969482422,98.0899963378906,95.9000015258789,97.9199981689453,4167800,90.7703247070312
"2019-08-07",97,98.7600021362305,96.0100021362305,98.379997253418,3686700,91.1967086791992
"2019-08-08",99.6900024414062,100.480003356934,99.1600036621094,100.470001220703,3495800,93.1341171264648
"2019-08-09",100.370002746582,100.75,98.1800003051758,98.5500030517578,5370900,91.3543014526367
"2019-08-12",97.6699981689453,97.9000015258789,95.9499969482422,96.0800018310547,2878800,89.0646362304688
"2019-08-13",95.2699966430664,98.3899993896484,95.1500015258789,96.5800018310547,5129600,89.5281448364258
"2019-08-14",94.8000030517578,95.3199996948242,93.5400009155273,93.5899963378906,5746100,86.756462097168
"2019-08-15",94.3199996948242,94.5599975585938,91.8199996948242,93.379997253418,4745100,86.5617980957031
"2019-08-16",94.1999969482422,94.9800033569336,93.379997253418,93.9199981689453,4368300,87.0623550415039
"2019-08-19",95.2699966430664,96.0299987792969,94.6500015258789,95.0500030517578,7212000,88.1098556518555
"2019-08-20",95.8199996948242,99.120002746582,95.379997253418,97.870002746582,9298100,90.7239532470703
"2019-08-21",110.019996643066,110.23999786377,107.110000610352,108,19753500,100.114311218262
"2019-08-22",108.379997253418,108.610000610352,106.930000305176,108.160003662109,7264400,100.262634277344
"2019-08-23",107.089996337891,107.839996337891,105.76000213623,106.389999389648,5520700,98.6218566894531
"2019-08-26",107.599998474121,107.599998474121,105.550003051758,106.400001525879,4720200,98.6311264038086
"2019-08-27",107.080001831055,107.529998779297,105.980003356934,106.040000915527,3722600,98.2974166870117
"2019-08-28",105.599998474121,108.580001831055,105.319999694824,108.180000305176,4187800,100.281158447266
"2019-08-29",109.370002746582,112.860000610352,109.059997558594,112.589996337891,5996600,104.369171142578
"2019-08-30",113.23999786377,113.23999786377,111.839996337891,112.199996948242,4610100,104.00764465332
"2019-09-03",111.370002746582,112.519996643066,110.650001525879,111.180000305176,3893500,103.062118530273
"2019-09-04",111.569999694824,112.040000915527,109.5,111.919998168945,4114000,103.748077392578
"2019-09-05",113.190002441406,115.25,113.019996643066,114.209999084473,3662500,105.870872497559
"2019-09-06",114.730003356934,115.400001525879,114.089996337891,114.709999084473,3462600,106.334365844727
"2019-09-09",114.889999389648,115.400001525879,114.040000915527,114.790000915527,3782200,106.408538818359
"2019-09-10",114.470001220703,115.959999084473,112.949996948242,115.279998779297,4771600,106.862754821777
"2019-09-11",115.449996948242,115.669998168945,113.150001525879,113.48999786377,4073700,105.20344543457
"2019-09-12",114.080001831055,115.139999389648,113.860000610352,113.879997253418,3471400,105.564987182617
"2019-09-13",114.470001220703,115.150001525879,113.150001525879,113.360000610352,3476500,105.082939147949
"2019-09-16",112.650001525879,113.889999389648,112.139999389648,112.629997253418,2433400,104.406234741211
"2019-09-17",111.720001220703,112.879997253418,110.879997253418,112.730003356934,2827300,104.498947143555
"2019-09-18",112.480003356934,113.139999389648,111.559997558594,112.599998474121,2246400,104.378433227539
"2019-09-19",112.639999389648,112.879997253418,111.680000305176,111.870002746582,2369100,103.701728820801
"2019-09-20",112.930000305176,113.190002441406,110.949996948242,110.959999084473,6226500,102.858184814453
"2019-09-23",110.190002441406,112.019996643066,109.589996337891,110.440002441406,5319700,102.376152038574
"2019-09-24",111.26000213623,112.220001220703,109.75,110.019996643066,3937700,101.98681640625
"2019-09-25",110.209999084473,111.25,109.959999084473,110.75,2908900,102.663513183594
"2019-09-26",111.080001831055,111.419998168945,109.389999389648,110.720001220703,3992600,102.635704040527
"2019-09-27",111.480003356934,111.839996337891,108.809997558594,109.540000915527,3939600,101.541862487793
"2019-09-30",109.830001831055,110.300003051758,108.959999084473,109.959999084473,4024400,101.931190490723
"2019-10-01",110.089996337891,111.930000305176,108.849998474121,109.519996643066,3966100,101.523315429688
"2019-10-02",109.309997558594,109.309997558594,105.919998168945,106.349998474121,5040700,98.5847854614258
"2019-10-03",106.279998779297,106.699996948242,104.589996337891,106.370002746582,5002800,98.6033248901367
"2019-10-04",106.919998168945,107.790000915527,106.290000915527,107.419998168945,4311800,99.5766448974609
"2019-10-07",107.629997253418,108.959999084473,107.199996948242,108.230003356934,3686800,100.327507019043
"2019-10-08",106.889999389648,108.230003356934,106.480003356934,106.5,3261700,98.7238311767578
"2019-10-09",107.190002441406,107.660003662109,105.639999389648,106.300003051758,3224000,98.5384292602539
"2019-10-10",106.459999084473,108.5,106.449996948242,108.190002441406,3218500,100.290435791016
"2019-10-11",109.889999389648,111.650001525879,109.400001525879,110.809997558594,4498500,102.719139099121
"2019-10-14",110.449996948242,111.23999786377,110.26000213623,110.669998168945,2129900,102.589347839355
"2019-10-15",111.610000610352,113,111.199996948242,112.419998168945,3340700,104.21159362793
"2019-10-16",112.209999084473,112.779998779297,111.720001220703,112.330001831055,2900400,104.128135681152
"2019-10-17",112.860000610352,113.419998168945,111.959999084473,112.599998474121,2615600,104.378433227539
"2019-10-18",112.160003662109,113.120002746582,112.050003051758,112.839996337891,3712300,104.600914001465
"2019-10-21",113.319999694824,113.809997558594,111.400001525879,111.949996948242,2827300,103.775894165039
"2019-10-22",111.709999084473,113.529998779297,111.610000610352,112.470001220703,3574700,104.772666931152
"2019-10-23",111.959999084473,112.269996643066,110.76000213623,111.51000213623,2181200,103.878364562988
"2019-10-24",111.669998168945,112.919998168945,110.459999084473,110.870002746582,2084800,103.282165527344
"2019-10-25",110.589996337891,112.550003051758,110.349998474121,111.580001831055,2260000,103.943565368652
"2019-10-28",111.970001220703,112.48999786377,111.029998779297,111.639999389648,2489300,103.999458312988
"2019-10-29",111.269996643066,111.519996643066,109.209999084473,109.529998779297,3034800,102.033889770508
"2019-10-30",109.879997253418,111.459999084473,109.190002441406,111.279998779297,3064900,103.664100646973
"2019-10-31",112.339996337891,112.98999786377,110.800003051758,111.610000610352,3413100,103.97151184082
"2019-11-01",111.919998168945,112.970001220703,110.150001525879,112.949996948242,2801800,105.21981048584
"2019-11-04",113.059997558594,113.639999389648,111.709999084473,112.620002746582,2518000,104.912399291992
"2019-11-05",112.660003662109,112.75,111.029998779297,112.199996948242,2360400,104.521141052246
"2019-11-06",113,113.809997558594,111.419998168945,112.669998168945,3229200,104.958976745605
"2019-11-07",113.449996948242,114.160003662109,112.120002746582,112.599998474121,2656300,104.893775939941
"2019-11-08",112.73999786377,114.069999694824,112.26000213623,114,2792400,106.197952270508
"2019-11-11",113.220001220703,114.48999786377,112.720001220703,114.449996948242,2936700,106.617141723633
"2019-11-12",114.379997253418,115.540000915527,114.190002441406,114.319999694824,4174600,106.496063232422
"2019-11-13",112.970001220703,114.410003662109,111.940002441406,112.849998474121,4252300,105.126655578613
"2019-11-14",113.519996643066,114.839996337891,112.699996948242,114.540000915527,2852400,106.700996398926
"2019-11-15",115.120002746582,115.699996948242,113.5,115.519996643066,3623200,107.613914489746
"2019-11-18",115.73999786377,116.800003051758,115.019996643066,115.019996643066,5506900,107.148147583008
"2019-11-19",115.120002746582,115.120002746582,112.879997253418,113.400001525879,7154000,105.639015197754
"2019-11-20",118.279998779297,121.220001220703,116.959999084473,117.830001831055,16114700,109.765830993652
"2019-11-21",118.98999786377,119,116.680000305176,117.019996643066,5747800,109.011268615723
"2019-11-22",117.089996337891,118.199996948242,116.75,118.199996948242,4473300,110.110511779785
"2019-11-25",118.819999694824,119.150001525879,116.690002441406,117,4468900,108.992637634277
"2019-11-26",117.559997558594,118.339996337891,116.949996948242,117.779998779297,4752300,109.71923828125
"2019-11-27",118.059997558594,118.959999084473,117.699996948242,118.459999084473,2946000,110.35270690918
"2019-11-29",118.449996948242,118.75,117.089996337891,117.309997558594,1596000,109.28141784668
"2019-12-02",117.599998474121,117.889999389648,115.959999084473,116,3324300,108.061088562012
"2019-12-03",114.800003051758,115.26000213623,113.610000610352,114.550003051758,5091700,106.710319519043
"2019-12-04",115,117.459999084473,114.870002746582,115.459999084473,4147400,107.55802154541
"2019-12-05",115.970001220703,116.279998779297,114.959999084473,115.580001831055,2651200,107.669822692871
"2019-12-06",116.180000305176,117.319999694824,116.029998779297,116.279998779297,2463100,108.321922302246
"2019-12-09",116.330001831055,118.330001831055,116.139999389648,117.870002746582,2589500,109.803108215332
"2019-12-10",117.779998779297,117.860000610352,116.379997253418,116.480003356934,2561600,108.508239746094
"2019-12-11",115.699996948242,117.669998168945,115.230003356934,117.660003662109,3611200,109.607475280762
"2019-12-12",117.669998168945,118.790000915527,117.199996948242,118.199996948242,2533200,110.110511779785
"2019-12-13",117.669998168945,118.610000610352,116.819999694824,118.5,3118900,110.38996887207
"2019-12-16",119.470001220703,121.169998168945,119.279998779297,120.080001831055,3749100,111.861846923828
"2019-12-17",120.690002441406,121.459999084473,119.230003356934,119.319999694824,3533900,111.153854370117
"2019-12-18",119.660003662109,120.190002441406,119.269996643066,119.309997558594,3309500,111.14453125
"2019-12-19",119.330001831055,120.569999694824,118.900001525879,120.209999084473,4501900,111.982963562012
"2019-12-20",119.730003356934,120.279998779297,119.300003051758,119.730003356934,5996100,111.535797119141
"2019-12-23",120.029998779297,120.580001831055,119.309997558594,119.589996337891,3190300,111.405372619629
"2019-12-24",119.589996337891,120.129997253418,119.389999389648,119.769996643066,1126000,111.573051452637
"2019-12-26",119.930000305176,120.300003051758,119.480003356934,119.730003356934,1714200,111.535797119141
"2019-12-27",119.860000610352,120.680000305176,119.620002746582,120.230003356934,2419700,112.001579284668
"2019-12-30",120.550003051758,120.75,118.940002441406,120.050003051758,2327900,111.83390045166
"2019-12-31",119.569999694824,119.830001831055,118.440002441406,119.76000213623,2651300,111.563766479492
"2020-01-02",120.050003051758,120.459999084473,119.26000213623,120.459999084473,2788800,112.215843200684
"2020-01-03",118.709999084473,119.819999694824,118.050003051758,119.599998474121,2774200,111.414695739746
"2020-01-06",118.650001525879,120.389999389648,118.300003051758,120.349998474121,3635400,112.113357543945
"2020-01-07",120.48999786377,120.660003662109,119.209999084473,119.629997253418,4191100,111.442642211914
"2020-01-08",120.150001525879,122.730003356934,119.580001831055,121.529998779297,4030100,113.212608337402
"2020-01-09",121.569999694824,122.879997253418,121.5,122.050003051758,2932400,113.697021484375
"2020-01-10",121.699996948242,121.959999084473,120.930000305176,121,2391100,112.718872070312
"2020-01-13",120.970001220703,121.709999084473,120.699996948242,121.050003051758,3817200,112.765472412109
"2020-01-14",120.849998474121,121.680000305176,119.620002746582,120.069999694824,3823400,111.852531433105
"2020-01-15",119.949996948242,120.190002441406,119.199996948242,119.519996643066,3673700,111.34016418457
"2020-01-16",119.940002441406,120.050003051758,118.879997253418,119.269996643066,3781000,111.107284545898
"2020-01-17",119.75,122.48999786377,119.580001831055,122.360000610352,5913800,113.985794067383
"2020-01-21",121.169998168945,121.75,120.160003662109,120.930000305176,3477800,113.162322998047
"2020-01-22",121.199996948242,122.900001525879,120.699996948242,121.910003662109,4843500,114.079376220703
"2020-01-23",121.230003356934,123.139999389648,121.050003051758,122.709999084473,3365200,114.827972412109
"2020-01-24",122.580001831055,122.870002746582,119.480003356934,120.230003356934,3670600,112.507286071777
"2020-01-27",118.25,120.860000610352,118.25,119.76000213623,3497400,112.067497253418
"2020-01-28",120.059997558594,121.680000305176,119.220001220703,121.150001525879,3228600,113.368194580078
"2020-01-29",121.400001525879,122.410003662109,120.360000610352,120.419998168945,2566900,112.685073852539
"2020-01-30",119.529998779297,120.370002746582,118.569999694824,119.720001220703,3471800,112.030044555664
"2020-01-31",119.470001220703,119.669998168945,116.089996337891,116.23999786377,4370300,108.773574829102
"2020-02-03",117,119.220001220703,116.720001220703,117.180000305176,3979400,109.653205871582
"2020-02-04",118.809997558594,120.309997558594,118.319999694824,119.349998474121,4119600,111.683807373047
"2020-02-05",120.519996643066,122.349998474121,119.930000305176,122.129997253418,3215300,114.285247802734
"2020-02-06",122.440002441406,122.870002746582,121.5,121.51000213623,2469100,113.705078125
"2020-02-07",121.650001525879,121.959999084473,120.790000915527,121.480003356934,2068800,113.676979064941
"2020-02-10",120.900001525879,121.819999694824,120.459999084473,121.209999084473,2975800,113.424339294434
"2020-02-11",121.309997558594,123.190002441406,121.160003662109,123.029998779297,2316300,115.12744140625
"2020-02-12",123.900001525879,125.199996948242,123.620002746582,125.029998779297,2727500,116.998977661133
"2020-02-13",124.23999786377,125.269996643066,123.970001220703,124.769996643066,2532100,116.755668640137
"2020-02-14",125.150001525879,125.559997558594,124.48999786377,125.419998168945,2774700,117.363914489746
"2020-02-18",124.639999389648,125.910003662109,122.819999694824,123.230003356934,3430000,115.314582824707
"2020-02-19",123.669998168945,124.480003356934,123.160003662109,123.440002441406,3170500,115.511116027832
"2020-02-20",123.769996643066,126.730003356934,123.01000213623,126.569999694824,4696000,118.440048217773
"2020-02-21",125.75,126.199996948242,124.419998168945,125.309997558594,3861600,117.260986328125
"2020-02-24",122.319999694824,124.419998168945,122.01000213623,122.910003662109,5399600,115.015144348145
"2020-02-25",124.389999389648,124.389999389648,118.519996643066,118.519996643066,6522600,110.907119750977
"2020-02-26",120.300003051758,120.449996948242,111.959999084473,113.300003051758,12739800,106.022422790527
"2020-02-27",110.099998474121,112.540000915527,107.529998779297,107.620002746582,8830100,100.707260131836
"2020-02-28",104.069999694824,107.169998168945,102.930000305176,106.569999694824,9987300,99.7247009277344
"2020-03-02",107.199996948242,111.180000305176,105.089996337891,111.040000915527,8794000,103.907592773438
"2020-03-03",111.309997558594,113.029998779297,107.150001525879,108.559997558594,8337500,101.586898803711
"2020-03-04",110.709999084473,113.550003051758,109.559997558594,113.290000915527,5206700,106.013069152832
"2020-03-05",110.279998779297,111.23999786377,106.879997253418,107.519996643066,6619100,100.613677978516
"2020-03-06",103.949996948242,106.050003051758,102.169998168945,105.309997558594,7886900,98.5456390380859
"2020-03-09",97.8199996948242,99.8199996948242,93.1500015258789,94.2200012207031,8188200,88.16796875
"2020-03-10",98.25,104.139999389648,95.0500030517578,104.019996643066,9289500,97.3385009765625
"2020-03-11",100.330001831055,103.309997558594,97.7600021362305,99.1500015258789,6205500,92.7813110351562
"2020-03-12",91.2099990844727,94.9000015258789,89.1100006103516,89.9199981689453,9903400,84.1441802978516
"2020-03-13",93.6600036621094,96.5599975585938,88.379997253418,96.4899978637695,10007100,90.2921752929688
"2020-03-16",85.5500030517578,87.5999984741211,71.1800003051758,72.5899963378906,14770800,67.9273300170898
"2020-03-17",73.5500030517578,75.620002746582,64.25,73.7900009155273,15323900,69.0502548217773
"2020-03-18",68.5100021362305,70.120002746582,61,65.0199966430664,11133900,60.843578338623
"2020-03-19",64.4100036621094,73.2099990844727,60,69.870002746582,12141200,65.3820648193359
"2020-03-20",72.25,72.9800033569336,65.5299987792969,66.3600006103516,11541400,62.0975112915039
"2020-03-23",65.2200012207031,69.1100006103516,63.0499992370605,67.8000030517578,9594400,63.4450225830078
"2020-03-24",72.7600021362305,77.5899963378906,72.0500030517578,77.3000030517578,9004100,72.3348159790039
"2020-03-25",80.1100006103516,86.9899978637695,78.3199996948242,83.7200012207031,9907500,78.3424224853516
"2020-03-26",86.0800018310547,90.9400024414062,85.9499969482422,88.1100006103516,10103600,82.450439453125
"2020-03-27",84.0800018310547,89.7200012207031,83.4000015258789,86.9800033569336,6885800,81.3930282592773
"2020-03-30",87.4000015258789,89.5400009155273,85.4300003051758,88.7099990844727,5717100,83.0119018554688
"2020-03-31",88.0699996948242,88.9400024414062,85.5299987792969,86.0500030517578,5523700,80.5227737426758
"2020-04-01",80.7399978637695,83.9199981689453,79.0800018310547,80.4199981689453,8115400,75.2544021606445
"2020-04-02",79.8499984741211,83.2699966430664,79.25,82.8600006103516,8246500,77.5376663208008
"2020-04-03",82.129997253418,84.2399978637695,81.1500015258789,82.1999969482422,6448500,76.9200592041016
"2020-04-06",87.0899963378906,89.370002746582,84,88.7699966430664,9422300,83.0680465698242
"2020-04-07",94.9599990844727,96.1800003051758,90.75,90.9599990844727,7854900,85.1173858642578
"2020-04-08",91.4499969482422,94.7699966430664,90.5899963378906,94.3499984741211,4715600,88.2896347045898
"2020-04-09",96.4400024414062,98.4000015258789,94.7699966430664,95.3099975585938,6543100,89.1879806518555
"2020-04-13",95.3899993896484,95.8399963378906,93.0400009155273,95.1999969482422,5489700,89.0850372314453
"2020-04-14",97.8399963378906,99.8199996948242,96.8199996948242,99.0699996948242,5655000,92.7064590454102
"2020-04-15",94.8899993896484,95.9000015258789,92.5599975585938,94.3399963378906,7379600,88.2802734375
"2020-04-16",94,96.0800018310547,91.7900009155273,92.4400024414062,9034700,86.5023345947266
"2020-04-17",96.5,98.6699981689453,95.3399963378906,97.0999984741211,7136000,90.8630142211914
"2020-04-20",95.25,97.8099975585938,94.5299987792969,95.129997253418,5271900,89.0195388793945
"2020-04-21",92.0899963378906,93.6999969482422,91.4899978637695,92.620002746582,5541500,87.1747589111328
