"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2022-01-07",255.699996948242,257.380004882812,250.710006713867,251.089996337891,4945500,241.459228515625
"2022-01-10",247.889999389648,248.100006103516,240.570007324219,247.690002441406,6292400,238.189666748047
"2022-01-11",247.910003662109,249.949996948242,244.679992675781,249.5,3415000,239.930236816406
"2022-01-12",251.190002441406,254.710006713867,249.940002441406,250.720001220703,2825500,241.103469848633
"2022-01-13",253.080001831055,253.75,250.089996337891,250.699996948242,2243400,241.084213256836
"2022-01-14",247.300003051758,248.699996948242,241.470001220703,243.399993896484,3258500,234.064208984375
"2022-01-18",239.199996948242,239.600006103516,234.270004272461,238.410003662109,4612500,230.021636962891
"2022-01-19",239.630004882812,241.160003662109,234.270004272461,234.699996948242,4146800,226.442169189453
"2022-01-20",236.270004272461,237.589996337891,223.339996337891,223.929992675781,5946600,216.051116943359
"2022-01-21",222.889999389648,229.850006103516,221.5,225.020004272461,5724400,217.102783203125
"2022-01-24",220.529998779297,232.710006713867,220.199996948242,232.350006103516,4911600,224.174835205078
"2022-01-25",227.5,231.940002441406,224.509994506836,230.009994506836,4099200,221.917190551758
"2022-01-26",232.559997558594,235,225.740005493164,228.100006103516,4349200,220.074417114258
"2022-01-27",230.660003662109,233.169998168945,223.949996948242,225.929992675781,3425800,217.980743408203
"2022-01-28",227.990005493164,235.139999389648,224.479995727539,234.990005493164,3215500,226.721969604492
"2022-01-31",233.990005493164,237.610000610352,232.660003662109,237.350006103516,4485900,228.998947143555
"2022-02-01",238.449996948242,239.479995727539,233.820007324219,238.350006103516,2723800,229.963729858398
"2022-02-02",238.610000610352,240.710006713867,236.449996948242,239.110000610352,2442900,230.697006225586
"2022-02-03",236,239.490005493164,233.809997558594,234.110000610352,2512000,225.872940063477
"2022-02-04",234.149993896484,234.149993896484,225.169998168945,229.070007324219,3456700,221.010284423828
"2022-02-07",230.520004272461,230.979995727539,224.529998779297,227.020004272461,2990100,219.03239440918
"2022-02-08",227.199996948242,232.619995117188,225.860000610352,231.759994506836,2572400,223.605606079102
"2022-02-09",234.520004272461,236.479995727539,232.839996337891,233.660003662109,2115100,225.438751220703
"2022-02-10",230.690002441406,232.860000610352,225.789993286133,227.399993896484,3053800,219.399032592773
"2022-02-11",227.520004272461,229.720001220703,224.759994506836,225.910003662109,2192800,217.961456298828
"2022-02-14",223.770004272461,227.020004272461,223.119995117188,225.949996948242,2025700,218.000030517578
"2022-02-15",228.309997558594,230.059997558594,226.979995727539,228.100006103516,1843600,220.074417114258
"2022-02-16",226.520004272461,228.169998168945,223.509994506836,227.009994506836,2461300,219.022750854492
"2022-02-17",225.929992675781,227.220001220703,223.25,223.789993286133,2482200,215.916015625
"2022-02-18",222.949996948242,225.720001220703,220.419998168945,222.690002441406,4241500,214.854751586914
"2022-02-22",218.289993286133,221.449996948242,210.759994506836,214.589996337891,7641100,207.039749145508
"2022-02-23",222,227.75,214.130004882812,215.089996337891,8936900,207.52214050293
"2022-02-24",209.690002441406,214.259994506836,206.240005493164,213.410003662109,5749300,205.901245117188
"2022-02-25",214.270004272461,219.690002441406,210.210006713867,219.179992675781,4613300,211.468231201172
"2022-02-28",217.259994506836,221.300003051758,215.820007324219,221.059997558594,5440400,213.282073974609
"2022-03-01",221.380004882812,224.440002441406,220.229995727539,221.5,3953200,213.706604003906
"2022-03-02",220.600006103516,230.009994506836,220.110000610352,228.660003662109,4513700,220.614700317383
"2022-03-03",229.119995117188,230.720001220703,225.059997558594,226.279998779297,3180700,218.318405151367
"2022-03-04",224.580001831055,226.690002441406,221.75,224.070007324219,3144400,216.186172485352
"2022-03-07",224.029998779297,227.979995727539,222.080001831055,222.259994506836,4022700,214.439865112305
"2022-03-08",222.259994506836,229.619995117188,222.080001831055,223.259994506836,3725900,215.404678344727
"2022-03-09",227.979995727539,230.279998779297,225.589996337891,225.880004882812,3428500,217.932510375977
"2022-03-10",223,224.389999389648,219.089996337891,224.169998168945,3318700,216.282653808594
"2022-03-11",223.899993896484,227.559997558594,221.990005493164,222.210006713867,2616300,214.391647338867
"2022-03-14",223.979995727539,227.710006713867,221.080001831055,226.509994506836,3607700,218.540298461914
"2022-03-15",227.800003051758,232.350006103516,227.509994506836,231.070007324219,3413600,222.939880371094
"2022-03-16",233.130004882812,234.429992675781,226.789993286133,231.330001831055,3497400,223.190734863281
"2022-03-17",230,234.410003662109,228.320007324219,234.380004882812,3323900,226.133438110352
"2022-03-18",231.649993896484,236.259994506836,229.929992675781,235.669998168945,9149800,227.378051757812
"2022-03-21",236.5,238.369995117188,225.690002441406,227.600006103516,4349200,219.591995239258
"2022-03-22",227.649993896484,229.869995117188,225.360000610352,228.470001220703,3248800,220.431365966797
"2022-03-23",227,227.949996948242,219.830001831055,220.919998168945,3728100,213.147033691406
"2022-03-24",220.830001831055,221.960006713867,217.960006713867,219.169998168945,3399200,211.458572387695
"2022-03-25",220.729995727539,220.960006713867,211.389999389648,212.919998168945,6831700,205.428466796875
"2022-03-28",211.380004882812,213.899993896484,207.419998168945,213.779998779297,6579600,206.258209228516
"2022-03-29",217.759994506836,221.339996337891,216.539993286133,219.570007324219,4993600,211.844497680664
"2022-03-30",215.75,217.149993896484,208.929992675781,209.490005493164,7090900,202.119171142578
"2022-03-31",206.850006103516,208.740005493164,201.990005493164,202.190002441406,7318500,195.076019287109
"2022-04-01",204.100006103516,204.160003662109,201.399993896484,202.399993896484,4827200,195.278625488281
"2022-04-04",201.550003051758,204.259994506836,199.770004272461,204.119995117188,5426100,196.938110351562
"2022-04-05",203.210006713867,208.139999389648,201.669998168945,204.869995117188,4707100,197.661743164062
"2022-04-06",201.199996948242,202.850006103516,196.639999389648,200.649993896484,6356100,193.590194702148
"2022-04-07",199.110000610352,204.199996948242,197.550003051758,202.639999389648,4411600,195.510192871094
"2022-04-08",201.029998779297,207.720001220703,200.539993286133,206.660003662109,5065500,199.388763427734
"2022-04-11",204.660003662109,208.449996948242,203.350006103516,204.589996337891,3576200,197.391555786133
"2022-04-12",209.009994506836,210.589996337891,203.399993896484,204.139999389648,4354700,196.957427978516
"2022-04-13",203.630004882812,206.850006103516,203.220001220703,205.509994506836,2803400,198.279205322266
"2022-04-14",206.229995727539,207.300003051758,201.029998779297,201.279998779297,4001400,194.198028564453
"2022-04-18",200.619995117188,202,197.330001831055,198.520004272461,3800400,191.535140991211
"2022-04-19",198.169998168945,203.509994506836,197.699996948242,203.039993286133,3392900,196.688735961914
"2022-04-20",205.839996337891,210.059997558594,205.190002441406,208.740005493164,3906100,202.21044921875
"2022-04-21",210.419998168945,210.850006103516,204.279998779297,205.029998779297,3797600,198.616470336914
"2022-04-22",204.119995117188,204.309997558594,196.100006103516,197.059997558594,4216300,190.895767211914
"2022-04-25",197.050003051758,200.740005493164,194.669998168945,200.380004882812,3895900,194.111938476562
"2022-04-26",198.910003662109,204.369995117188,198.240005493164,199.589996337891,3959100,193.346649169922
"2022-04-27",199.25,203.460006713867,198.970001220703,199.570007324219,3028100,193.327270507812
"2022-04-28",201.619995117188,207.149993896484,200.029998779297,205.139999389648,3250400,198.723052978516
"2022-04-29",203.490005493164,205.179992675781,197.080001831055,197.729995727539,4217600,191.544830322266
"2022-05-02",198.119995117188,204.649993896484,197.720001220703,203.139999389648,3697800,196.785598754883
"2022-05-03",202.470001220703,204.929992675781,200.210006713867,201.630004882812,3002600,195.322860717773
"2022-05-04",200.729995727539,207.960006713867,198.25,207.160003662109,4452400,200.67985534668
"2022-05-05",203.910003662109,204.610000610352,193.520004272461,195.919998168945,4262900,189.791458129883
"2022-05-06",194.169998168945,195.449996948242,189.660003662109,192.289993286133,3910700,186.275009155273
"2022-05-09",189.589996337891,198.470001220703,188.25,196.070007324219,3998300,189.936752319336
"2022-05-10",198.110000610352,199.039993286133,190.25,192.130004882812,3638700,186.120025634766
"2022-05-11",192.839996337891,195.190002441406,187.300003051758,187.770004272461,4598000,181.896392822266
"2022-05-12",187.770004272461,194.839996337891,187.229995727539,191.699996948242,4292900,185.703460693359
"2022-05-13",191.270004272461,197.410003662109,190.350006103516,194,2911900,187.931503295898
"2022-05-16",192.570007324219,196.220001220703,189.5,194.729995727539,4405300,188.638687133789
"2022-05-17",198.919998168945,199.470001220703,187.869995117188,194.029998779297,8210000,187.960556030273
"2022-05-18",187.5,191.460006713867,179.759994506836,183.820007324219,7847600,178.069946289062
"2022-05-19",182.679992675781,191.809997558594,182.679992675781,187.860000610352,5132100,181.98356628418
"2022-05-20",188.929992675781,189.259994506836,179.220001220703,184.690002441406,5722600,178.912734985352
"2022-05-23",186.5,186.830001831055,181.389999389648,186.25,3546700,180.423950195312
"2022-05-24",184.979995727539,187.800003051758,182.389999389648,184.619995117188,4486500,178.844909667969
"2022-05-25",182.600006103516,189.889999389648,182.259994506836,188.550003051758,3986300,182.651992797852
"2022-05-26",190.570007324219,197.050003051758,190.279998779297,195.529998779297,3337900,189.413650512695
"2022-05-27",196.720001220703,199.660003662109,195.869995117188,199.630004882812,2779200,193.385406494141
"2022-05-31",197.600006103516,198.75,194.389999389648,195.300003051758,4733900,189.190856933594
"2022-06-01",196.389999389648,197.139999389648,191.639999389648,191.720001220703,3290200,185.722839355469
"2022-06-02",192.559997558594,196.220001220703,191.75,196.130004882812,3359200,189.994873046875
"2022-06-03",193.970001220703,197.949996948242,193.25,195.449996948242,2262700,189.336120605469
"2022-06-06",196,198.779998779297,194.199996948242,196.770004272461,2691600,190.614868164062
"2022-06-07",190.350006103516,196.199996948242,189.009994506836,195.649993896484,3269700,189.529876708984
"2022-06-08",193.899993896484,194.710006713867,191.380004882812,192.449996948242,2775700,186.429977416992
"2022-06-09",192.110000610352,198.740005493164,191.899993896484,194.279998779297,2999500,188.202758789062
"2022-06-10",189.300003051758,192.240005493164,186.149993896484,186.330001831055,3564600,180.501434326172
"2022-06-13",182.330001831055,184.5,180.110000610352,181.259994506836,3899300,175.590042114258
"2022-06-14",180.830001831055,182.860000610352,176.429992675781,177.940002441406,4037200,172.373870849609
"2022-06-15",179.399993896484,181.020004272461,176.300003051758,179.009994506836,4164200,173.410415649414
"2022-06-16",174.5,174.929992675781,170.479995727539,171.610000610352,5536300,166.241897583008
"2022-06-17",170.940002441406,175.279998779297,170.139999389648,172.470001220703,8499000,167.074996948242
"2022-06-21",176.089996337891,176.419998168945,171.389999389648,172.380004882812,4753300,166.987808227539
"2022-06-22",171.339996337891,175.369995117188,170.119995117188,173.600006103516,4434100,168.169631958008
"2022-06-23",174.520004272461,176.440002441406,173.600006103516,176.330001831055,3611500,170.814239501953
"2022-06-24",177.759994506836,182.940002441406,177.130004882812,182.839996337891,5346100,177.120620727539
"2022-06-27",183,185.320007324219,182.130004882812,184.220001220703,2829200,178.457427978516
"2022-06-28",184.479995727539,185.610000610352,174.570007324219,174.720001220703,4980300,169.254623413086
"2022-06-29",174.970001220703,177.389999389648,174.160003662109,176.100006103516,2802600,170.591430664062
"2022-06-30",172.039993286133,176.080001831055,170.759994506836,174.669998168945,4415400,169.206176757812
"2022-07-01",175.830001831055,178.589996337891,174.639999389648,177.360000610352,3095500,171.81201171875
"2022-07-05",175.050003051758,179.940002441406,174.479995727539,179.880004882812,3226300,174.253204345703
"2022-07-06",180.779998779297,182.949996948242,177.440002441406,179.059997558594,2177600,173.458847045898
"2022-07-07",179.869995117188,182.080001831055,178.830001831055,181.570007324219,2935600,175.890335083008
"2022-07-08",180.899993896484,182.960006713867,179.419998168945,181.630004882812,2024700,175.948455810547
"2022-07-11",181.220001220703,183,179.660003662109,180.110000610352,2285100,174.475997924805
"2022-07-12",181.990005493164,185.399993896484,180.100006103516,181,3184700,175.338150024414
"2022-07-13",178.770004272461,183.770004272461,177.550003051758,182.369995117188,2935400,176.665298461914
"2022-07-14",179.410003662109,182.949996948242,178.690002441406,182.660003662109,3261900,176.946228027344
"2022-07-15",185.710006713867,186.139999389648,183.960006713867,185,2901400,179.21305847168
"2022-07-18",186.610000610352,189.080001831055,185.190002441406,185.789993286133,2965800,179.978317260742
"2022-07-19",186.570007324219,189.559997558594,184.820007324219,188.779998779297,2683900,183.914199829102
"2022-07-20",188.389999389648,191.440002441406,187.990005493164,191.029998779297,2427300,186.106216430664
"2022-07-21",191.240005493164,193.779998779297,189.419998168945,193.559997558594,3266100,188.570983886719
"2022-07-22",194.820007324219,199.119995117188,194.240005493164,195.580001831055,3329500,190.538940429688
"2022-07-25",195.699996948242,195.850006103516,193.169998168945,194.800003051758,2492200,189.779022216797
"2022-07-26",188.179992675781,190.970001220703,187.610000610352,188.600006103516,3647200,183.738845825195
"2022-07-27",188.699996948242,190.889999389648,183.699996948242,189.919998168945,3713900,185.024810791016
"2022-07-28",187.490005493164,191.720001220703,183.740005493164,190.800003051758,6034600,185.882141113281
"2022-07-29",189.809997558594,192.490005493164,188.720001220703,191.529998779297,4507100,186.593307495117
"2022-08-01",191.550003051758,195.259994506836,191.279998779297,194.089996337891,3349500,189.087326049805
"2022-08-02",193.270004272461,193.399993896484,187.869995117188,187.949996948242,3401800,183.105575561523
"2022-08-03",189.630004882812,195.979995727539,189.630004882812,195.419998168945,3292700,190.383041381836
"2022-08-04",195.759994506836,199.050003051758,195.419998168945,197.160003662109,3534100,192.078201293945
"2022-08-05",195.889999389648,199.229995727539,195.330001831055,199.080001831055,2409700,193.94873046875
"2022-08-08",200,204.309997558594,199.779998779297,201.839996337891,3040800,196.637573242188
"2022-08-09",200.75,200.75,193.720001220703,195.199996948242,3914500,190.168716430664
"2022-08-10",199.270004272461,201.660003662109,198.600006103516,201.429992675781,4094400,196.238128662109
"2022-08-11",200.100006103516,204.289993286133,200.070007324219,202.179992675781,3337200,196.968795776367
"2022-08-12",203.350006103516,206.600006103516,201.729995727539,206.470001220703,3014100,201.148223876953
"2022-08-15",206,209.020004272461,204.899993896484,208.039993286133,4075500,202.677749633789
"2022-08-16",206.660003662109,217.389999389648,206.5,214.119995117188,5892200,208.601043701172
"2022-08-17",212.009994506836,221.190002441406,211.5,215.369995117188,8082100,209.818817138672
"2022-08-18",215.110000610352,218.089996337891,214.570007324219,216.470001220703,3011800,210.890472412109
"2022-08-19",215.5,215.839996337891,209.850006103516,211.360000610352,3347300,205.912200927734
"2022-08-22",209.210006713867,212.580001831055,208.479995727539,209.990005493164,4136600,204.577514648438
"2022-08-23",210,211.360000610352,207.279998779297,207.470001220703,2533900,202.122467041016
"2022-08-24",206.809997558594,210.550003051758,205.779998779297,208.410003662109,2634300,203.038238525391
"2022-08-25",208.589996337891,211.169998168945,207.949996948242,210.960006713867,2634700,205.522506713867
"2022-08-26",211.729995727539,212.630004882812,200.940002441406,200.990005493164,3720500,195.809478759766
"2022-08-29",200.119995117188,203.610000610352,199.080001831055,201.070007324219,3273800,195.887420654297
"2022-08-30",202.460006713867,203.300003051758,196.410003662109,197.220001220703,3906900,192.136642456055
"2022-08-31",197.100006103516,197.429992675781,194,194.139999389648,5145100,189.136047363281
"2022-09-01",193.789993286133,195.949996948242,192.610000610352,195.759994506836,3462200,190.714294433594
"2022-09-02",197.399993896484,199.029998779297,194.289993286133,195.509994506836,3165900,190.470733642578
"2022-09-06",196.169998168945,196.809997558594,191.25,192.960006713867,3128800,187.986450195312
"2022-09-07",193.710006713867,201.940002441406,193.580001831055,201.300003051758,4086500,196.11149597168
"2022-09-08",200.649993896484,204.509994506836,198.729995727539,204.380004882812,3564200,199.112106323242
"2022-09-09",203.979995727539,206.529998779297,203.320007324219,205.649993896484,3176400,200.349349975586
"2022-09-12",206,209.419998168945,205.5,206.399993896484,3218700,201.080032348633
"2022-09-13",201.259994506836,202.889999389648,192.949996948242,193.630004882812,4441400,188.639175415039
"2022-09-14",194.550003051758,195.220001220703,190.210006713867,192.389999389648,3963700,187.43115234375
"2022-09-15",193.320007324219,194.490005493164,190.009994506836,191.039993286133,3309700,186.115936279297
"2022-09-16",189,193.070007324219,188.75,191.809997558594,10187800,186.866073608398
"2022-09-19",190.910003662109,195.899993896484,190.669998168945,195.100006103516,3351900,190.0712890625
"2022-09-20",192.619995117188,194.179992675781,188.679992675781,190.410003662109,3650200,185.502182006836
"2022-09-21",191.910003662109,194.809997558594,188.320007324219,188.360000610352,2925700,183.505035400391
"2022-09-22",188,189.779998779297,186.509994506836,188.119995117188,2864500,183.271224975586
"2022-09-23",186.75,189.160003662109,185.559997558594,188.130004882812,3382500,183.280944824219
"2022-09-26",188.059997558594,190,185.690002441406,186.020004272461,2938700,181.225326538086
"2022-09-27",187.940002441406,190.860000610352,186.210006713867,187.669998168945,3866500,182.832794189453
"2022-09-28",192.449996948242,195.470001220703,190.139999389648,194.529998779297,5384900,189.516006469727
"2022-09-29",192,192.429992675781,188.809997558594,190.460006713867,3622800,185.550903320312
"2022-09-30",189.429992675781,191.089996337891,185.960006713867,187.809997558594,6049000,182.969192504883
"2022-10-03",191.610000610352,195.800003051758,191.029998779297,193.919998168945,4346500,188.921691894531
"2022-10-04",196.970001220703,199.660003662109,196.330001831055,197.419998168945,4139100,192.331497192383
"2022-10-05",195.320007324219,200.320007324219,194,199.029998779297,3196100,193.899993896484
"2022-10-06",198.449996948242,202.289993286133,198.320007324219,199.979995727539,3304900,194.825500488281
"2022-10-07",198.020004272461,198.509994506836,195.339996337891,197.210006713867,3466800,192.126922607422
"2022-10-10",195.949996948242,196.960006713867,192.710006713867,194.899993896484,2449700,189.876449584961
"2022-10-11",194.940002441406,198.369995117188,193.970001220703,196.429992675781,2766000,191.36701965332
"2022-10-12",197.789993286133,198.380004882812,193.779998779297,193.869995117188,2353900,188.873001098633
"2022-10-13",189.830001831055,194.929992675781,185.479995727539,193.160003662109,4851100,188.181304931641
"2022-10-14",194.839996337891,196.960006713867,188.729995727539,188.960006713867,4142800,184.089553833008
"2022-10-17",192.25,195.220001220703,192.089996337891,194.089996337891,3504800,189.087326049805
"2022-10-18",196.199996948242,198.570007324219,192.559997558594,193.199996948242,3804300,189.244049072266
"2022-10-19",187.279998779297,188.470001220703,180.220001220703,183.940002441406,5362300,180.17366027832
"2022-10-20",183.389999389648,185.399993896484,177.470001220703,178.300003051758,4095600,174.649154663086
"2022-10-21",178.139999389648,182.669998168945,176.5,182.369995117188,3583600,178.635803222656
"2022-10-24",183.580001831055,188.509994506836,183.580001831055,187.610000610352,3704900,183.768524169922
"2022-10-25",189.899993896484,195.080001831055,188.889999389648,193.850006103516,3245700,189.880767822266
"2022-10-26",194.229995727539,195.610000610352,191.279998779297,193.550003051758,2567200,189.586883544922
"2022-10-27",195.240005493164,196.479995727539,192.529998779297,193.660003662109,2457600,189.694625854492
"2022-10-28",193.5,199.740005493164,192.850006103516,198.729995727539,3292200,194.66081237793
"2022-10-31",196.990005493164,197.970001220703,194.360000610352,194.949996948242,3550200,190.958221435547
"2022-11-01",198,199.740005493164,192.279998779297,193.550003051758,3260100,189.586883544922
"2022-11-02",193.190002441406,194.679992675781,185.529998779297,185.710006713867,4539400,181.907424926758
"2022-11-03",180.850006103516,182.860000610352,178.710006713867,179.820007324219,4187500,176.138031005859
"2022-11-04",182.779998779297,187.850006103516,178.300003051758,182.149993896484,4623400,178.420288085938
"2022-11-07",183.570007324219,187.800003051758,181.039993286133,186.559997558594,2715300,182.740020751953
"2022-11-08",188.059997558594,190.009994506836,185.779998779297,188.360000610352,2880800,184.503158569336
"2022-11-09",187.309997558594,191.270004272461,186.309997558594,186.630004882812,3007200,182.80859375
"2022-11-10",195.309997558594,204.740005493164,195.300003051758,204.320007324219,4837200,200.136352539062
"2022-11-11",205.089996337891,211.259994506836,204.509994506836,209.020004272461,4272500,204.740112304688
"2022-11-14",208.429992675781,210.470001220703,204.229995727539,204.660003662109,4165000,200.46940612793
"2022-11-15",206.75,211.25,203.820007324219,208.839996337891,5127800,204.563781738281
"2022-11-16",212.089996337891,221.419998168945,211.600006103516,215.130004882812,8173100,210.725021362305
"2022-11-17",212.5,212.990005493164,205.369995117188,208.399993896484,3507800,204.1328125
"2022-11-18",211.820007324219,211.839996337891,206.410003662109,209.929992675781,2912500,205.631469726562
"2022-11-21",210.130004882812,210.809997558594,208.229995727539,210.270004272461,2326400,205.96452331543
"2022-11-22",211.649993896484,215.529998779297,211.070007324219,214.470001220703,2845700,210.078536987305
"2022-11-23",215.229995727539,215.699996948242,210.020004272461,211.020004272461,2593800,206.699172973633
"2022-11-25",211.360000610352,211.830001831055,210.009994506836,210.970001220703,975700,206.650192260742
"2022-11-28",210.389999389648,211.470001220703,208.520004272461,209.039993286133,2202300,204.759704589844
"2022-11-29",208,208.649993896484,206.619995117188,207.470001220703,1980900,203.221862792969
"2022-11-30",206.110000610352,212.970001220703,203.25,212.550003051758,4701600,208.197845458984
"2022-12-01",214.789993286133,216.720001220703,212.710006713867,215.479995727539,2735100,211.067840576172
"2022-12-02",212.399993896484,216.600006103516,211.5,214.839996337891,3242300,210.440933227539
"2022-12-05",210.910003662109,211.610000610352,205.399993896484,206.179992675781,3308400,201.958251953125
"2022-12-06",205.210006713867,205.710006713867,199,201.910003662109,3627500,197.775695800781
"2022-12-07",202.759994506836,209.990005493164,202.259994506836,206.889999389648,3999300,202.653732299805
"2022-12-08",205,206.410003662109,202.460006713867,203.559997558594,3150200,199.39192199707
"2022-12-09",201,204.610000610352,200.199996948242,201.770004272461,3226900,197.638580322266
"2022-12-12",202.289993286133,205.100006103516,201.039993286133,205.080001831055,2719800,200.880783081055
"2022-12-13",216.710006713867,217.830001831055,208.919998168945,211.220001220703,4168600,206.895080566406
"2022-12-14",210.949996948242,216.630004882812,210.059997558594,212.110000610352,3727700,207.766845703125
"2022-12-15",208.610000610352,209.720001220703,205.490005493164,208.020004272461,3373900,203.760604858398
"2022-12-16",206.360000610352,207.360000610352,203.320007324219,206.139999389648,9543500,201.919082641602
"2022-12-19",205.350006103516,205.940002441406,201.990005493164,203.169998168945,2442400,199.009902954102
"2022-12-20",201.190002441406,202.130004882812,197.690002441406,200.860000610352,2372200,196.747207641602
"2022-12-21",202.929992675781,203.619995117188,200.270004272461,202.429992675781,2345400,198.285049438477
"2022-12-22",198.520004272461,200.229995727539,195.270004272461,199.149993896484,2414800,195.072219848633
"2022-12-23",198.419998168945,202.320007324219,197.020004272461,201.880004882812,1469200,197.746322631836
"2022-12-27",201.690002441406,203.990005493164,201.309997558594,201.710006713867,2076600,197.579803466797
"2022-12-28",201.960006713867,203.5,199.630004882812,200.059997558594,1419900,195.963577270508
"2022-12-29",201.679992675781,203.119995117188,201.300003051758,202.259994506836,1270900,198.118530273438
"2022-12-30",200.029998779297,200.5,197.210006713867,199.240005493164,2154600,195.160369873047
"2023-01-03",201.490005493164,202.300003051758,197.139999389648,199.039993286133,2602000,194.964462280273
"2023-01-04",201.429992675781,202.350006103516,197.509994506836,201.389999389648,2507400,197.266342163086
"2023-01-05",199.300003051758,201.440002441406,197.479995727539,200.770004272461,1942300,196.659057617188
"2023-01-06",200.729995727539,201.789993286133,194.449996948242,200.970001220703,3121400,196.854949951172
"2023-01-09",202.419998168945,204.130004882812,199.339996337891,199.440002441406,2748500,195.35627746582
"2023-01-10",199.919998168945,201.669998168945,198.539993286133,201.399993896484,2200800,197.276153564453
"2023-01-11",202.160003662109,208.720001220703,202.149993896484,208.589996337891,2781000,204.318923950195
"2023-01-12",210.259994506836,211.570007324219,206.589996337891,210.259994506836,2690200,205.954727172852
"2023-01-13",207.809997558594,213.559997558594,207.809997558594,212.160003662109,3875900,207.815841674805
"2023-01-17",212.169998168945,214.979995727539,209.25,209.520004272461,2943800,205.229888916016
"2023-01-18",210.720001220703,214.179992675781,208.110000610352,208.5,3575000,204.230773925781
"2023-01-19",207.509994506836,207.899993896484,201.190002441406,202.130004882812,3508800,197.9912109375
"2023-01-20",201.360000610352,204.990005493164,198.669998168945,204.529998779297,3517600,200.342071533203
"2023-01-23",203.520004272461,206.910003662109,201.789993286133,205.110000610352,3473500,200.910186767578
"2023-01-24",202.610000610352,206.580001831055,202.610000610352,206.410003662109,2862500,203.223907470703
"2023-01-25",204.520004272461,206.289993286133,201.839996337891,206.110000610352,2283400,202.92854309082
"2023-01-26",204.350006103516,208.770004272461,201.639999389648,201.809997558594,3426100,198.694915771484
"2023-01-27",201.449996948242,203.419998168945,200.440002441406,202.490005493164,2907900,199.364410400391
"2023-01-30",201.970001220703,204.559997558594,201.149993896484,201.910003662109,2786300,198.793365478516
"2023-01-31",203.25,208.330001831055,202.5,208.25,3415800,205.035507202148
"2023-02-01",207.460006713867,215.139999389648,204.389999389648,213.559997558594,3363900,210.263534545898
"2023-02-02",216.050003051758,223.309997558594,215.979995727539,221.559997558594,4156800,218.140060424805
"2023-02-03",217.139999389648,218.389999389648,214.820007324219,215.970001220703,3047900,212.636352539062
"2023-02-06",214.25,216.839996337891,214.059997558594,215.869995117188,2380600,212.537872314453
"2023-02-07",212.889999389648,215.570007324219,210.419998168945,214.729995727539,2552300,211.415481567383
"2023-02-08",214.210006713867,214.210006713867,211.070007324219,212.759994506836,2421100,209.475875854492
"2023-02-09",214.770004272461,215.240005493164,207.960006713867,208.639999389648,2386700,205.419494628906
"2023-02-10",207.460006713867,208.929992675781,206.330001831055,208.779998779297,1836300,205.557327270508
"2023-02-13",209.300003051758,214.300003051758,207.429992675781,214.139999389648,2364000,210.834579467773
"2023-02-14",212.029998779297,215.119995117188,211.139999389648,213.759994506836,2316600,210.460464477539
"2023-02-15",212.350006103516,215.5,211.270004272461,215.029998779297,1849900,211.710861206055
"2023-02-16",210.199996948242,216.070007324219,209.619995117188,214.009994506836,2479000,210.706588745117
"2023-02-17",213.240005493164,213.710006713867,208.899993896484,212.75,3462000,209.466049194336
"2023-02-21",205.270004272461,206.899993896484,201.220001220703,201.850006103516,3942900,198.734283447266
"2023-02-22",201.210006713867,204.440002441406,200.059997558594,202.630004882812,2667400,199.502258300781
"2023-02-23",202.559997558594,203.75,199.130004882812,202.210006713867,2332200,199.088745117188
"2023-02-24",199.789993286133,202.589996337891,198.460006713867,201.539993286133,2163500,198.429061889648
"2023-02-27",204.330001831055,206.490005493164,203.440002441406,204.240005493164,2764800,201.08740234375
"2023-02-28",203.979995727539,208.279998779297,203.300003051758,205.75,4391400,202.574096679688
"2023-03-01",205.440002441406,205.639999389648,191.270004272461,194.309997558594,9814300,191.310684204102
"2023-03-02",192.660003662109,195.449996948242,192.029998779297,195.100006103516,4096900,192.088485717773
"2023-03-03",195.779998779297,200.550003051758,195.059997558594,199.729995727539,3483200,196.647018432617
"2023-03-06",200.300003051758,203.710006713867,200.059997558594,201.570007324219,3160900,198.458618164062
"2023-03-07",202.490005493164,202.490005493164,197.259994506836,197.410003662109,3320200,194.362823486328
"2023-03-08",198.220001220703,202.080001831055,197.690002441406,201.139999389648,2670400,198.035247802734
"2023-03-09",202.089996337891,204.050003051758,198.539993286133,199.050003051758,2440300,195.977523803711
"2023-03-10",199.119995117188,201.690002441406,196.089996337891,196.660003662109,2986800,193.624404907227
"2023-03-13",195.740005493164,201.389999389648,194.729995727539,197.550003051758,3116300,194.500671386719
"2023-03-14",199.399993896484,200.089996337891,193.820007324219,196.830001831055,3909000,193.791778564453
"2023-03-15",195.839996337891,200.449996948242,194.610000610352,198.589996337891,3794100,195.524612426758
"2023-03-16",197.570007324219,200.080001831055,196.440002441406,199.669998168945,3153900,196.587951660156
"2023-03-17",199.789993286133,201.300003051758,195.789993286133,197.360000610352,7271200,194.313613891602
"2023-03-20",197.009994506836,197.889999389648,195.410003662109,196.789993286133,2405100,193.752395629883
"2023-03-21",198.5,198.770004272461,195.179992675781,196.789993286133,2940400,193.752395629883
"2023-03-22",196.889999389648,197.490005493164,191.360000610352,191.570007324219,3275700,188.612976074219
"2023-03-23",192.720001220703,193.100006103516,188.070007324219,189.690002441406,3346400,186.762008666992
