"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2020-05-14",34.7799987792969,35.8400001525879,34.1699981689453,35.7599983215332,24334900,32.8823661804199
"2020-05-15",35.310001373291,35.9799995422363,34.8499984741211,35.9199981689453,31571600,33.029483795166
"2020-05-18",36.939998626709,38.3499984741211,36.8300018310547,38.0900001525879,24827400,35.0248680114746
"2020-05-19",37.8300018310547,38.6599998474121,37.3300018310547,38.2099990844727,27763200,35.1352081298828
"2020-05-20",38.6100006103516,39.2400016784668,38.5,39.1699981689453,23123500,36.0179595947266
"2020-05-21",38.8400001525879,39.189998626709,38.560001373291,38.9500007629395,20744200,35.8156623840332
"2020-05-22",38.6699981689453,39,38.4700012207031,38.7400016784668,12383000,35.6225662231445
"2020-05-26",39.4500007629395,40.1300010681152,39.4000015258789,39.5200004577637,21584900,36.3398017883301
"2020-05-27",39.6300010681152,40.4700012207031,39.6199989318848,39.9300003051758,20654900,36.7168083190918
"2020-05-28",39.9700012207031,40.1300010681152,39.439998626709,39.5499992370605,18254000,36.3673782348633
"2020-05-29",39.560001373291,39.8199996948242,38.7999992370605,39.5999984741211,20298700,36.4133567810059
"2020-06-01",39.5400009155273,40.2700004577637,39.4000015258789,40.1800003051758,13350600,36.9466819763184
"2020-06-02",40.1300010681152,40.8300018310547,40.1199989318848,40.7799987792969,19060100,37.4983940124512
"2020-06-03",41.1500015258789,41.5800018310547,40.9900016784668,41.2999992370605,17141900,37.9765510559082
"2020-06-04",40.9700012207031,41.3800010681152,40.8400001525879,41.2900009155273,12756500,37.9673614501953
"2020-06-05",42.1300010681152,43.0999984741211,41.9900016784668,42.0900001525879,20271600,38.7029876708984
"2020-06-08",41.9300003051758,43.1800003051758,41.9000015258789,43.1199989318848,17212000,39.6501007080078
"2020-06-09",42.6699981689453,42.8899993896484,41.8800010681152,42.1500015258789,14413900,38.7581558227539
"2020-06-10",42.0999984741211,42.1199989318848,41.1300010681152,41.3600006103516,15634600,38.0317230224609
"2020-06-11",40.9099998474121,41.2700004577637,39.189998626709,39.25,22805900,36.0915145874023
"2020-06-12",39.5900001525879,39.9700012207031,38.5200004577637,39.4599990844727,18507300,36.2846145629883
"2020-06-15",39.2900009155273,40.0900001525879,38.5400009155273,39.8300018310547,16585500,36.6248512268066
"2020-06-16",40.5400009155273,41.0499992370605,39.1399993896484,39.75,21212400,36.5512847900391
"2020-06-17",39.7799987792969,39.8899993896484,39.1199989318848,39.2200012207031,18935700,36.0639343261719
"2020-06-18",39.189998626709,39.5999984741211,38.9500007629395,39.439998626709,17008200,36.2662239074707
"2020-06-19",39.8499984741211,40.4599990844727,38.8699989318848,39.0999984741211,35341300,35.9535942077637
"2020-06-22",38.7999992370605,39.0499992370605,38.3199996948242,38.439998626709,20800700,35.3466987609863
"2020-06-23",38.9300003051758,39.6500015258789,38.689998626709,39.2000007629395,24917900,36.0455436706543
"2020-06-24",39.4799995422363,39.4799995422363,38.1300010681152,38.560001373291,20958900,35.4570465087891
"2020-06-25",38.3600006103516,38.7400016784668,37.7700004577637,38.5699996948242,18159200,35.4662399291992
"2020-06-26",38.2999992370605,38.7400016784668,38.0299987792969,38.6500015258789,50945600,35.5398063659668
"2020-06-29",38.8699989318848,39.0299987792969,38.3899993896484,38.939998626709,20573800,35.8064651489258
"2020-06-30",38.5,39.1300010681152,38.1199989318848,38.9799995422363,22169400,36.0562133789062
"2020-07-01",39.6100006103516,40.2099990844727,39.4000015258789,39.7000007629395,18269800,36.7222175598145
"2020-07-02",40.0400009155273,40.2799987792969,39.1699981689453,39.25,23372800,36.3059577941895
"2020-07-06",39.7999992370605,40.3699989318848,39.6500015258789,40.3300018310547,17551400,37.3049583435059
"2020-07-07",40.0400009155273,40.3499984741211,40,40.0699996948242,19404700,37.0644645690918
"2020-07-08",40.1300010681152,40.2400016784668,39.5200004577637,39.7400016784668,12536000,36.7592086791992
"2020-07-09",39.7000007629395,39.7200012207031,39.0299987792969,39.2900009155273,15335200,36.342960357666
"2020-07-10",39.2299995422363,40.5400009155273,39.1399993896484,40.5099983215332,19032700,37.4714546203613
"2020-07-13",40.4700012207031,41.0999984741211,40.1800003051758,40.5400009155273,17464700,37.4992027282715
"2020-07-14",39.9500007629395,41.2900009155273,39.8300018310547,41.1800003051758,21030600,38.0911979675293
"2020-07-15",41.1100006103516,42.0800018310547,41.0499992370605,41.9599990844727,21068800,38.8126907348633
"2020-07-16",41.7099990844727,42.1800003051758,41.6599998474121,42.1399993896484,14817900,38.9791946411133
"2020-07-17",42.4799995422363,42.4799995422363,41.9000015258789,42.1800003051758,15912900,39.0161895751953
"2020-07-20",41.9900016784668,42.1100006103516,41.7599983215332,41.9500007629395,12964100,38.8034400939941
"2020-07-21",42.1399993896484,42.7700004577637,42.060001373291,42.5699996948242,23363500,39.3769378662109
"2020-07-22",42.5200004577637,42.7599983215332,42.4099998474121,42.5699996948242,16360500,39.3769378662109
"2020-07-23",42.7599983215332,42.9599990844727,42.3400001525879,42.4900016784668,22357200,39.3029403686523
"2020-07-24",43.4300003051758,43.9000015258789,42.7099990844727,43.3499984741211,21926100,40.0984382629395
"2020-07-27",43.2000007629395,43.6399993896484,43.1500015258789,43.560001373291,18268600,40.2926902770996
"2020-07-28",42.8600006103516,43.5699996948242,42.7999992370605,43.2099990844727,17574600,39.9689331054688
"2020-07-29",43.3300018310547,44.1100006103516,43.2599983215332,43.9000015258789,25499900,40.6071815490723
"2020-07-30",44.4799995422363,45.2000007629395,43.1199989318848,43.6699981689453,17658600,40.3944282531738
"2020-07-31",43.5400009155273,43.6399993896484,41.9599990844727,42.7999992370605,23913000,39.5896835327148
"2020-08-03",42.689998626709,43.1399993896484,42.4099998474121,42.8800010681152,13733000,39.663688659668
"2020-08-04",42.6199989318848,43.2400016784668,42.5400009155273,43.2099990844727,12102500,39.9689331054688
"2020-08-05",43.2900009155273,43.4700012207031,42.25,42.2900009155273,16207600,39.1179428100586
"2020-08-06",42.0400009155273,42.8899993896484,42.0200004577637,42.8699989318848,13772200,39.6544342041016
"2020-08-07",42.5900001525879,42.9199981689453,42.4700012207031,42.810001373291,10353000,39.598934173584
"2020-08-10",42.560001373291,43.2200012207031,42.560001373291,43.0200004577637,16375000,39.7931785583496
"2020-08-11",43.25,44,42.9199981689453,42.9900016784668,17140700,39.765438079834
"2020-08-12",43.0099983215332,43.7299995422363,42.9700012207031,43.3400001525879,10407500,40.0891876220703
"2020-08-13",43.0999984741211,43.4300003051758,42.9900016784668,43.3899993896484,12649500,40.1354331970215
"2020-08-14",43.6199989318848,44.1800003051758,43.2000007629395,43.7700004577637,15238000,40.486930847168
"2020-08-17",43.8699989318848,43.9500007629395,43.2999992370605,43.5299987792969,12333300,40.2649269104004
"2020-08-18",43.7099990844727,43.7400016784668,43.2799987792969,43.5400009155273,8717300,40.2741851806641
"2020-08-19",43.6599998474121,43.7599983215332,43.1599998474121,43.3199996948242,9857900,40.0706787109375
"2020-08-20",43.2299995422363,43.439998626709,42.9000015258789,43.2700004577637,11318700,40.0244369506836
"2020-08-21",43.0400009155273,43.2299995422363,42.7200012207031,43.0699996948242,12931400,39.8394317626953
"2020-08-24",42.8600006103516,43.8199996948242,42.8499984741211,43.7999992370605,15266700,40.5146751403809
"2020-08-25",43.7700004577637,43.7799987792969,43.1800003051758,43.4099998474121,8413000,40.1539344787598
"2020-08-26",43.0200004577637,44.3600006103516,42.9099998474121,44.2000007629395,14428200,40.8846740722656
"2020-08-27",44.560001373291,44.7999992370605,44.2400016784668,44.5400009155273,14317500,41.1991653442383
"2020-08-28",44.5299987792969,44.5699996948242,43.9300003051758,44.560001373291,10975100,41.2176742553711
"2020-08-31",44.2599983215332,45.1300010681152,44.25,44.810001373291,24898100,41.4489250183105
"2020-09-01",44.439998626709,45.0900001525879,44.2400016784668,45.0499992370605,16941900,41.6709175109863
"2020-09-02",45.0499992370605,45.9300003051758,45.0099983215332,45.1699981689453,20421100,41.7819175720215
"2020-09-03",45.6100006103516,45.939998626709,44.0900001525879,44.439998626709,18515100,41.1066780090332
"2020-09-04",44.9099998474121,44.9700012207031,43.9000015258789,44.4300003051758,16201700,41.0974235534668
"2020-09-08",43.810001373291,44.2599983215332,43.1199989318848,43.810001373291,20897600,40.5239334106445
"2020-09-09",43.9900016784668,44.9900016784668,43.7099990844727,44.5999984741211,15420900,41.2546768188477
"2020-09-10",44.6500015258789,45.0099983215332,43.8600006103516,44.0200004577637,16023600,40.7181739807129
"2020-09-11",44.0900001525879,44.7400016784668,43.9700012207031,44.6699981689453,18316200,41.3194236755371
"2020-09-14",45.0200004577637,45.4900016784668,44.7099990844727,45.2700004577637,11435700,41.8744201660156
"2020-09-15",45.1599998474121,46.7400016784668,45.0499992370605,46.4599990844727,18415900,42.9751625061035
"2020-09-16",47.0499992370605,47.5,46.7000007629395,46.810001373291,26326900,43.2989044189453
"2020-09-17",45.939998626709,46.4300003051758,45.0200004577637,45.5800018310547,21253500,42.1611747741699
"2020-09-18",45.4799995422363,45.8499984741211,44.2900009155273,45.2599983215332,39626000,41.8651657104492
"2020-09-21",44.9199981689453,45.439998626709,43.4099998474121,44.6800003051758,32257700,41.328670501709
"2020-09-22",44.939998626709,46.4799995422363,44.8400001525879,46.189998626709,32899300,42.7254028320312
"2020-09-23",46.2000007629395,46.3800010681152,45.25,45.3600006103516,19671200,41.9576721191406
"2020-09-24",45.189998626709,46.0800018310547,44.9099998474121,45.7000007629395,14500600,42.2721633911133
"2020-09-25",45.3499984741211,46.3300018310547,45.2200012207031,46.1500015258789,12556000,42.6884117126465
"2020-09-28",46.8899993896484,47.0699996948242,46.2400016784668,46.7599983215332,16208800,43.2526588439941
"2020-09-29",46.8499984741211,46.8699989318848,46.1699981689453,46.2000007629395,11873800,42.7346687316895
"2020-09-30",46.5400009155273,46.7200012207031,45.75,46.2599983215332,27897300,42.790153503418
"2020-10-01",46.5699996948242,46.7700004577637,46.1699981689453,46.439998626709,15524400,42.956657409668
"2020-10-02",45.7999992370605,45.9900016784668,45.1100006103516,45.1500015258789,18103900,41.7634162902832
"2020-10-05",45.2999992370605,45.9300003051758,45.0200004577637,45.810001373291,12599400,42.3739128112793
"2020-10-06",45.2799987792969,45.5200004577637,44.3699989318848,44.5099983215332,17911200,41.3791732788086
"2020-10-07",45.0299987792969,45.1100006103516,44.2599983215332,44.9599990844727,17829200,41.7975196838379
"2020-10-08",45.0900001525879,45.3899993896484,44.8300018310547,45.2999992370605,15366000,42.1136093139648
"2020-10-09",45.3800010681152,45.6300010681152,44.6800003051758,44.8499984741211,25103900,41.6952590942383
"2020-10-12",45.2999992370605,46.2599983215332,44.9199981689453,45.9900016784668,19520100,42.7550773620605
"2020-10-13",46.1300010681152,46.310001373291,45.3800010681152,45.8899993896484,13854400,42.662109375
"2020-10-14",45.7999992370605,46.0099983215332,44.9900016784668,45.2799987792969,15325000,42.0950126647949
"2020-10-15",45.0299987792969,45.1500015258789,44.5299987792969,45.1100006103516,12904800,41.9369773864746
"2020-10-16",45.2299995422363,45.8899993896484,44.9000015258789,45.560001373291,13360900,42.3553237915039
"2020-10-19",45.560001373291,45.7599983215332,44.2000007629395,44.3300018310547,17520400,41.211841583252
"2020-10-20",44.6300010681152,44.6599998474121,44.1300010681152,44.2700004577637,13137400,41.1560592651367
"2020-10-21",44,44.9000015258789,43.9700012207031,44.5200004577637,13198900,41.3884696960449
"2020-10-22",44.5,45.2400016784668,44.3600006103516,45.1100006103516,15956600,41.9369773864746
"2020-10-23",45.4000015258789,45.5499992370605,44.5999984741211,45.060001373291,10529200,41.8904991149902
"2020-10-26",44.7099990844727,44.8199996948242,43.5499992370605,43.7700004577637,15634600,40.6912307739258
"2020-10-27",43.5999984741211,43.8400001525879,43.3600006103516,43.439998626709,11134900,40.3844451904297
"2020-10-28",42.9099998474121,43.0800018310547,41.9099998474121,41.9799995422363,20256200,39.0271377563477
"2020-10-29",42.0800018310547,43.689998626709,41.8899993896484,43.060001373291,20354400,40.0311737060547
"2020-10-30",42.4700012207031,43.0499992370605,41.75,42.2400016784668,22001800,39.2688522338867
"2020-11-02",42.75,42.9300003051758,40.9700012207031,41.4000015258789,24480400,38.4879341125488
"2020-11-03",41.9500007629395,42.9799995422363,41.75,42.6199989318848,20761600,39.6221160888672
"2020-11-04",44.2700004577637,44.6100006103516,43.4000015258789,43.7000007629395,23064100,40.6261558532715
"2020-11-05",44.5800018310547,44.810001373291,44.2099990844727,44.3499984741211,18897400,41.2304344177246
"2020-11-06",44.5699996948242,44.7000007629395,43.9500007629395,44.5299987792969,14129100,41.3977699279785
"2020-11-09",47.5999984741211,48.2299995422363,46.7200012207031,47.1800003051758,37456800,43.8613739013672
"2020-11-10",46.1699981689453,47.9599990844727,45.9500007629395,47.7700004577637,21103100,44.4098625183105
"2020-11-11",47.7799987792969,47.9700012207031,47.1199989318848,47.6699981689453,11840000,44.31689453125
"2020-11-12",47.6300010681152,48.0900001525879,47.25,47.9799995422363,20020400,44.6050987243652
"2020-11-13",47.810001373291,49.25,47.7299995422363,49,17032600,45.553352355957
"2020-11-16",49.4000015258789,49.75,49.25,49.5400009155273,19426600,46.0553703308105
"2020-11-17",49.189998626709,49.9900016784668,48.9799995422363,49.7799987792969,19426000,46.2784881591797
"2020-11-18",49.5999984741211,50.3800010681152,49.0400009155273,49.1399993896484,18279200,45.6835021972656
"2020-11-19",49.2099990844727,49.7400016784668,49,49.4799995422363,13484500,45.9995994567871
"2020-11-20",49.2799987792969,49.6800003051758,49.0999984741211,49.1699981689453,19830000,45.7113952636719
"2020-11-23",49.0900001525879,49.9799995422363,48.7900009155273,49.810001373291,14676800,46.3063774108887
"2020-11-24",50,52.4900016784668,49.9199981689453,52.3400001525879,31754000,48.6584167480469
"2020-11-25",52.1699981689453,52.2000007629395,50.7799987792969,51.7999992370605,19322100,48.1563949584961
"2020-11-27",51.310001373291,52.2099990844727,51.310001373291,51.75,6243700,48.1099166870117
"2020-11-30",51.1300010681152,51.4799995422363,49.8400001525879,50.2400016784668,34359800,46.7061347961426
"2020-12-01",50.75,51.2700004577637,50.1100006103516,51.0200004577637,14369600,47.4312705993652
"2020-12-02",50.9300003051758,51.3400001525879,50.810001373291,51.0499992370605,14438000,47.4591522216797
"2020-12-03",50.7700004577637,51.7200012207031,50.6800003051758,51.5900001525879,14677200,47.9611740112305
"2020-12-04",51.75,51.9099998474121,51.4900016784668,51.689998626709,12258100,48.054141998291
"2020-12-07",51.5800018310547,52.0200004577637,51.2400016784668,51.9300003051758,12195900,48.2772560119629
"2020-12-08",51.2999992370605,51.7999992370605,51.2099990844727,51.4099998474121,13352400,47.793830871582
"2020-12-09",51.6199989318848,52.3600006103516,51.1500015258789,51.2599983215332,17327400,47.6543807983398
"2020-12-10",51.2799987792969,51.2799987792969,50.25,50.4799995422363,17304100,46.9292526245117
"2020-12-11",50.5699996948242,51.1100006103516,50.1300010681152,50.9300003051758,19640200,47.347599029541
"2020-12-14",50.8499984741211,51.2700004577637,50.75,50.9900016784668,14005700,47.403377532959
"2020-12-15",51.3800010681152,52.0999984741211,51.2999992370605,51.5099983215332,18869000,47.8867988586426
"2020-12-16",51.6800003051758,52.0699996948242,51.0099983215332,51.4300003051758,13129800,47.8124237060547
"2020-12-17",51.5400009155273,51.8800010681152,51.0800018310547,51.3600006103516,13464900,47.7473526000977
"2020-12-18",51.560001373291,51.5999984741211,50.4000015258789,50.9000015258789,31640400,47.3197059631348
"2020-12-21",50.5200004577637,50.6500015258789,49.4799995422363,50.3699989318848,19672400,46.8269882202148
"2020-12-22",50,50.310001373291,49.7999992370605,50.0200004577637,13739800,46.5016098022461
"2020-12-23",50.1500015258789,50.2700004577637,49.6500015258789,50.0400009155273,12934200,46.5201988220215
"2020-12-24",50.2000007629395,50.439998626709,50.0900001525879,50.3800010681152,3875300,46.8362846374512
"2020-12-28",50.7799987792969,51.3600006103516,50.5299987792969,51.1100006103516,13510700,47.5149421691895
"2020-12-29",51.1599998474121,51.7299995422363,51.0400009155273,51.5499992370605,11245200,47.9239807128906
"2020-12-30",51.689998626709,51.9300003051758,51.189998626709,51.2099990844727,9954000,47.6079063415527
"2020-12-31",51.3600006103516,52.4799995422363,51.2400016784668,52.4000015258789,11651200,48.7141990661621
"2021-01-04",52.2799987792969,52.4000015258789,49.6199989318848,50.5099983215332,22302100,46.9571342468262
"2021-01-05",50.1599998474121,50.2999992370605,49.2000007629395,49.9799995422363,17854600,46.6769638061523
"2021-01-06",49.1199989318848,50.7700004577637,49.0999984741211,50.560001373291,22552600,47.2186317443848
"2021-01-07",50.2000007629395,50.9799995422363,50.0999984741211,50.6599998474121,20230800,47.3120269775391
"2021-01-08",50.3600006103516,51.6599998474121,50.310001373291,51.5400009155273,22140400,48.1338691711426
"2021-01-11",51.7400016784668,51.7400016784668,50.7299995422363,51.5200004577637,18794300,48.1151924133301
"2021-01-12",51.2900009155273,51.5499992370605,49.6100006103516,50.0099983215332,20999500,46.7049865722656
"2021-01-13",49.6199989318848,50.3800010681152,49.5200004577637,50.1599998474121,16227000,46.8450698852539
"2021-01-14",50.1599998474121,50.2700004577637,49.439998626709,49.5800018310547,18806000,46.3034019470215
"2021-01-15",49.2099990844727,49.2599983215332,48.1500015258789,48.689998626709,25973100,45.4722175598145
"2021-01-19",48.6699981689453,49.0900001525879,48.310001373291,48.8499984741211,18946300,45.6216468811035
"2021-01-20",48.9900016784668,49.1699981689453,48.6599998474121,48.8800010681152,15814200,45.6496658325195
"2021-01-21",48.5,49.2700004577637,48.2400016784668,49.1300010681152,22602300,45.8831367492676
"2021-01-22",48.8400001525879,48.939998626709,48.2599983215332,48.6800003051758,13960700,45.4628791809082
"2021-01-25",48.5,49.1300010681152,48.3199996948242,48.9700012207031,16328400,45.733715057373
"2021-01-26",49.1500015258789,50.2099990844727,48.8800010681152,50.0900001525879,23562200,46.7796897888184
"2021-01-27",49.4700012207031,50.2299995422363,48.3199996948242,48.4199981689453,24670000,45.2200584411621
"2021-01-28",50,52.2900009155273,49.7799987792969,51.5999984741211,29163100,48.1899070739746
"2021-01-29",50.310001373291,51.2000007629395,49.4900016784668,49.5699996948242,27480200,46.2940711975098
"2021-02-01",49.8600006103516,50.3600006103516,49.0999984741211,50.1500015258789,16865700,46.8357315063477
"2021-02-02",50.3499984741211,51.4799995422363,50.0699996948242,51.1800003051758,17361400,47.7976608276367
"2021-02-03",51.25,51.5299987792969,50.4199981689453,50.4700012207031,17253300,47.1345825195312
"2021-02-04",50.3300018310547,51.5,50.2299995422363,51.4500007629395,18708100,48.0498161315918
"2021-02-05",51.8600006103516,52.0699996948242,50.939998626709,51.1100006103516,14203000,47.732292175293
"2021-02-08",51.060001373291,52.0800018310547,51.0200004577637,51.8499984741211,14767100,48.4233779907227
"2021-02-09",52,52.9900016784668,51.3600006103516,52.7200012207031,15090000,49.2358856201172
"2021-02-10",53.0400009155273,53.060001373291,52.0400009155273,52.75,16432700,49.2639045715332
"2021-02-11",52.9199981689453,53.310001373291,52.5099983215332,53.2299995422363,11176400,49.7121887207031
"2021-02-12",53.3199996948242,53.5999984741211,52.9500007629395,53.2299995422363,10113300,49.7121887207031
"2021-02-16",53,53.2299995422363,52.5400009155273,52.8400001525879,10818000,49.3479537963867
"2021-02-17",52.7299995422363,53.25,52.4099998474121,52.9900016784668,10978500,49.4880447387695
"2021-02-18",52.6800003051758,52.8699989318848,52.2599983215332,52.560001373291,14533500,49.0864639282227
"2021-02-19",52.4099998474121,52.5999984741211,51.7700004577637,52.0999984741211,15143500,48.6568603515625
"2021-02-22",51.9700012207031,52.8600006103516,51.810001373291,52.5,13478300,49.0304260253906
"2021-02-23",52.7999992370605,53.4199981689453,52.0800018310547,53.3400001525879,18276000,49.8149108886719
"2021-02-24",52.5699996948242,53.5299987792969,52.5699996948242,53.4000015258789,19295800,49.8709449768066
"2021-02-25",53.0900001525879,53.4099998474121,51.9500007629395,52.2400016784668,22603700,48.7876091003418
"2021-02-26",52.2700004577637,53.4599990844727,51.8899993896484,52.7200012207031,22782600,49.2358856201172
"2021-03-01",53.2200012207031,54.7099990844727,52.8800010681152,54.4500007629395,17367300,50.8515586853027
"2021-03-02",54.310001373291,54.7799987792969,54.0699996948242,54.25,14983100,50.6647720336914
"2021-03-03",53.9199981689453,54.7999992370605,53.6399993896484,53.7299995422363,22761200,50.1791458129883
"2021-03-04",53.8199996948242,55.25,53.5999984741211,53.9300003051758,28187000,50.3659248352051
"2021-03-05",54.689998626709,55.2700004577637,53.9300003051758,55.0900001525879,22052700,51.4492645263672
"2021-03-08",54.8199996948242,55.8300018310547,54.6699981689453,55.4799995422363,25302400,51.8134841918945
"2021-03-09",55.4700012207031,56.1199989318848,55.1100006103516,55.5699996948242,25293200,51.8975372314453
"2021-03-10",56.0999984741211,57.689998626709,55.7700004577637,57.2099990844727,23595800,53.4291534423828
"2021-03-11",56.6199989318848,57.7000007629395,56.6100006103516,56.8899993896484,17490200,53.130298614502
"2021-03-12",56.8499984741211,57.3899993896484,56.2099990844727,57.0900001525879,18368400,53.3170776367188
"2021-03-15",57.2299995422363,57.5900001525879,56.5299987792969,57.5299987792969,14733100,53.7280082702637
"2021-03-16",57.5900001525879,58.5900001525879,57.3699989318848,58.0400009155273,15151700,54.2043075561523
"2021-03-17",57.4000015258789,57.8800010681152,56.560001373291,57.5,19237300,53.6999931335449
"2021-03-18",56.6800003051758,57.1199989318848,55.7999992370605,55.8699989318848,18937700,52.1777153015137
"2021-03-19",55.5200004577637,56.0400009155273,55.2700004577637,55.4599990844727,33957100,51.7948150634766
"2021-03-22",55.7000007629395,56.5200004577637,55.25,56.3699989318848,18293000,52.6446685791016
"2021-03-23",56.4599990844727,56.7200012207031,56,56.1399993896484,14716600,52.429874420166
"2021-03-24",56.0499992370605,56.5099983215332,55.8600006103516,55.9199981689453,15751200,52.2244033813477
"2021-03-25",56.1699981689453,56.5,55.4300003051758,56.2999992370605,17462700,52.5792922973633
"2021-03-26",56.2000007629395,56.560001373291,53.8600006103516,55.1800003051758,24127300,51.5333061218262
"2021-03-29",55.0299987792969,55.6199989318848,54.1699981689453,55.189998626709,20468200,51.542652130127
"2021-03-30",55.3800010681152,55.5200004577637,54.560001373291,54.9799995422363,12201700,51.3465232849121
"2021-03-31",54.7799987792969,54.8699989318848,53.9700012207031,54.1100006103516,21976300,50.5340270996094
"2021-04-01",54.6199989318848,55.0800018310547,54.2299995422363,54.75,16665000,51.1317291259766
"2021-04-05",54.5800018310547,55.1199989318848,54.4500007629395,54.7999992370605,14837900,51.1784210205078
"2021-04-06",54.3800010681152,55.0499992370605,54.1399993896484,54.8400001525879,15551900,51.4504928588867
"2021-04-07",55.0999984741211,55.1199989318848,54.2400016784668,54.5999984741211,17331800,51.2253303527832
"2021-04-08",54.5800018310547,54.6300010681152,54.0999984741211,54.3300018310547,10780300,50.9720230102539
"2021-04-09",53.7999992370605,53.8800010681152,52.4599990844727,53.5699996948242,18205900,50.2589950561523
"2021-04-12",53.4599990844727,53.7000007629395,53.1199989318848,53.3199996948242,14826200,50.0244522094727
"2021-04-13",53.4900016784668,53.9900016784668,53.2599983215332,53.8800010681152,15783000,50.5498352050781
"2021-04-14",53.5200004577637,53.8800010681152,53.1500015258789,53.2999992370605,13334600,50.0056838989258
"2021-04-15",53.7099990844727,54.5,53.5099983215332,54.1399993896484,18330600,50.7937698364258
"2021-04-16",55,55.5,54.5900001525879,55.1100006103516,19244100,51.7038116455078
"2021-04-19",54.9099998474121,55.0099983215332,53.9099998474121,54.1399993896484,17005200,50.7937698364258
"2021-04-20",53.810001373291,54.2700004577637,53.6599998474121,54.1599998474121,14351200,50.8125267028809
"2021-04-21",54.0099983215332,54.7700004577637,53.7700004577637,54.6599998474121,16122300,51.281623840332
"2021-04-22",54.310001373291,54.7400016784668,54.1399993896484,54.4000015258789,15017600,51.0376930236816
"2021-04-23",54.2999992370605,54.7099990844727,53.9700012207031,54.3899993896484,12252300,51.0283126831055
"2021-04-26",54.3800010681152,54.5800018310547,54.0099983215332,54.3199996948242,12802300,50.9626426696777
"2021-04-27",54.4599990844727,54.7700004577637,54.2200012207031,54.2999992370605,12420100,50.9438781738281
"2021-04-28",54.1500015258789,54.5800018310547,53.9500007629395,54.0999984741211,12561800,50.7562408447266
"2021-04-29",55.9799995422363,56.4900016784668,55.2799987792969,56.4000015258789,21710400,52.9140815734863
"2021-04-30",56.3800010681152,56.3800010681152,54.7299995422363,56.1500015258789,21907400,52.6795349121094
"2021-05-03",56.439998626709,56.9700012207031,56.1699981689453,56.5699996948242,14498900,53.0735740661621
"2021-05-04",56.3600006103516,56.8499984741211,56.1800003051758,56.6300010681152,25314100,53.1298637390137
"2021-05-05",57.0099983215332,57.0299987792969,56.2599983215332,56.4099998474121,17858800,52.9234657287598
"2021-05-06",56.6699981689453,57.0999984741211,56.4500007629395,56.9799995422363,13075800,53.4582290649414
"2021-05-07",57.2599983215332,58.4199981689453,56.7000007629395,58.1100006103516,17847300,54.5183944702148
"2021-05-10",58.3400001525879,59.1100006103516,57.4900016784668,57.5099983215332,19221200,53.9554786682129
"2021-05-11",57.5200004577637,57.7799987792969,56.9500007629395,57.5,15397500,53.9460945129395
"2021-05-12",56.9099998474121,57.1399993896484,56.560001373291,56.6199989318848,19274400,53.1204833984375
"2021-05-13",56.3899993896484,58.060001373291,56.3899993896484,57.3899993896484,15645000,53.842887878418
"2021-05-14",57.8499984741211,58.8800010681152,57.3800010681152,58.6800003051758,15864400,55.0531578063965
"2021-05-17",58.1300010681152,58.2700004577637,55.1100006103516,55.4599990844727,31534600,52.0321884155273
"2021-05-18",55.5999984741211,55.9500007629395,54.6800003051758,54.9500007629395,34702100,51.5536956787109
"2021-05-19",54.6100006103516,54.6300010681152,53.6699981689453,54.2400016784668,18582500,50.8875885009766
"2021-05-20",54.1199989318848,55.3300018310547,54.0900001525879,55.0400009155273,15317200,51.6381340026855
"2021-05-21",55.3300018310547,55.4900016784668,54.9199981689453,55.0800018310547,16449300,51.6756706237793
"2021-05-24",55.3699989318848,55.7700004577637,54.8699989318848,55.6599998474121,13206400,52.2198219299316
"2021-05-25",56.2299995422363,56.2299995422363,55.5,55.7000007629395,11993900,52.2573471069336
"2021-05-26",55.9099998474121,57.5299987792969,55.6100006103516,56.8499984741211,23719200,53.3362731933594
"2021-05-27",57.0099983215332,57.4700012207031,56.7900009155273,57.3400001525879,25521100,53.7959861755371
"2021-05-28",57.6800003051758,57.8600006103516,57.2200012207031,57.3400001525879,13017700,53.7959861755371
"2021-06-01",57.9099998474121,57.9199981689453,56.8400001525879,56.9500007629395,12070200,53.4300918579102
"2021-06-02",57.0299987792969,57.0299987792969,56.2299995422363,56.689998626709,13816500,53.1861610412598
"2021-06-03",56.5200004577637,56.6300010681152,55.8499984741211,56.3899993896484,10671400,52.9047012329102
"2021-06-04",56.6599998474121,57.2099990844727,56.4300003051758,57,11314900,53.4769973754883
"2021-06-07",56.7299995422363,57.2400016784668,56.6300010681152,56.9199981689453,11099400,53.4019432067871
"2021-06-08",56.7900009155273,56.939998626709,56.1300010681152,56.4300003051758,14745600,52.9422225952148
"2021-06-09",56.7900009155273,56.9199981689453,56.2200012207031,56.2599983215332,9220900,52.7827339172363
"2021-06-10",56.4599990844727,57.0400009155273,56.3499984741211,56.5999984741211,12373300,53.1017189025879
"2021-06-11",56.5499992370605,56.8899993896484,56.4199981689453,56.8800010681152,9737900,53.3644180297852
"2021-06-14",56.7799987792969,57.2900009155273,56.2599983215332,57.2799987792969,12473900,53.739688873291
"2021-06-15",57.2700004577637,57.7700004577637,57.2200012207031,57.3199996948242,12092700,53.7772178649902
