"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2021-04-09",53.7999992370605,53.8800010681152,52.4599990844727,53.5699996948242,18205900,50.2589950561523
"2021-04-12",53.4599990844727,53.7000007629395,53.1199989318848,53.3199996948242,14826200,50.0244445800781
"2021-04-13",53.4900016784668,53.9900016784668,53.2599983215332,53.8800010681152,15783000,50.5498428344727
"2021-04-14",53.5200004577637,53.8800010681152,53.1500015258789,53.2999992370605,13334600,50.005687713623
"2021-04-15",53.7099990844727,54.5,53.5099983215332,54.1399993896484,18330600,50.7937698364258
"2021-04-16",55,55.5,54.5900001525879,55.1100006103516,19244100,51.7038154602051
"2021-04-19",54.9099998474121,55.0099983215332,53.9099998474121,54.1399993896484,17005200,50.7937698364258
"2021-04-20",53.810001373291,54.2700004577637,53.6599998474121,54.1599998474121,14351200,50.8125267028809
"2021-04-21",54.0099983215332,54.7700004577637,53.7700004577637,54.6599998474121,16122300,51.2816352844238
"2021-04-22",54.310001373291,54.7400016784668,54.1399993896484,54.4000015258789,15017600,51.0376930236816
"2021-04-23",54.2999992370605,54.7099990844727,53.9700012207031,54.3899993896484,12252300,51.0283126831055
"2021-04-26",54.3800010681152,54.5800018310547,54.0099983215332,54.3199996948242,12802300,50.9626350402832
"2021-04-27",54.4599990844727,54.7700004577637,54.2200012207031,54.2999992370605,12420100,50.9438781738281
"2021-04-28",54.1500015258789,54.5800018310547,53.9500007629395,54.0999984741211,12561800,50.7562370300293
"2021-04-29",55.9799995422363,56.4900016784668,55.2799987792969,56.4000015258789,21710400,52.9140853881836
"2021-04-30",56.3800010681152,56.3800010681152,54.7299995422363,56.1500015258789,21907400,52.6795349121094
"2021-05-03",56.439998626709,56.9700012207031,56.1699981689453,56.5699996948242,14498900,53.0735702514648
"2021-05-04",56.3600006103516,56.8499984741211,56.1800003051758,56.6300010681152,25314100,53.1298675537109
"2021-05-05",57.0099983215332,57.0299987792969,56.2599983215332,56.4099998474121,17858800,52.9234619140625
"2021-05-06",56.6699981689453,57.0999984741211,56.4500007629395,56.9799995422363,13075800,53.4582328796387
"2021-05-07",57.2599983215332,58.4199981689453,56.7000007629395,58.1100006103516,17847300,54.5183906555176
"2021-05-10",58.3400001525879,59.1100006103516,57.4900016784668,57.5099983215332,19221200,53.9554786682129
"2021-05-11",57.5200004577637,57.7799987792969,56.9500007629395,57.5,15397500,53.9460945129395
"2021-05-12",56.9099998474121,57.1399993896484,56.560001373291,56.6199989318848,19274400,53.1204795837402
"2021-05-13",56.3899993896484,58.060001373291,56.3899993896484,57.3899993896484,15645000,53.842887878418
"2021-05-14",57.8499984741211,58.8800010681152,57.3800010681152,58.6800003051758,15864400,55.053165435791
"2021-05-17",58.1300010681152,58.2700004577637,55.1100006103516,55.4599990844727,31534600,52.0321807861328
"2021-05-18",55.5999984741211,55.9500007629395,54.6800003051758,54.9500007629395,34702100,51.5537033081055
"2021-05-19",54.6100006103516,54.6300010681152,53.6699981689453,54.2400016784668,18582500,50.8875885009766
"2021-05-20",54.1199989318848,55.3300018310547,54.0900001525879,55.0400009155273,15317200,51.6381416320801
"2021-05-21",55.3300018310547,55.4900016784668,54.9199981689453,55.0800018310547,16449300,51.6756744384766
"2021-05-24",55.3699989318848,55.7700004577637,54.8699989318848,55.6599998474121,13206400,52.2198181152344
"2021-05-25",56.2299995422363,56.2299995422363,55.5,55.7000007629395,11993900,52.2573509216309
"2021-05-26",55.9099998474121,57.5299987792969,55.6100006103516,56.8499984741211,23719200,53.3362655639648
"2021-05-27",57.0099983215332,57.4700012207031,56.7900009155273,57.3400001525879,25521100,53.7959785461426
"2021-05-28",57.6800003051758,57.8600006103516,57.2200012207031,57.3400001525879,13017700,53.7959785461426
"2021-06-01",57.9099998474121,57.9199981689453,56.8400001525879,56.9500007629395,12070200,53.4300880432129
"2021-06-02",57.0299987792969,57.0299987792969,56.2299995422363,56.689998626709,13816500,53.1861534118652
"2021-06-03",56.5200004577637,56.6300010681152,55.8499984741211,56.3899993896484,10671400,52.9047012329102
"2021-06-04",56.6599998474121,57.2099990844727,56.4300003051758,57,11314900,53.4770050048828
"2021-06-07",56.7299995422363,57.2400016784668,56.6300010681152,56.9199981689453,11099400,53.4019393920898
"2021-06-08",56.7900009155273,56.939998626709,56.1300010681152,56.4300003051758,14745600,52.9422225952148
"2021-06-09",56.7900009155273,56.9199981689453,56.2200012207031,56.2599983215332,9220900,52.7827339172363
"2021-06-10",56.4599990844727,57.0400009155273,56.3499984741211,56.5999984741211,12373300,53.1017189025879
"2021-06-11",56.5499992370605,56.8899993896484,56.4199981689453,56.8800010681152,9737900,53.3644104003906
"2021-06-14",56.7799987792969,57.2900009155273,56.2599983215332,57.2799987792969,12473900,53.739688873291
"2021-06-15",57.2700004577637,57.7700004577637,57.2200012207031,57.3199996948242,12092700,53.7772178649902
"2021-06-16",57.6699981689453,58.0999984741211,56.8400001525879,57.1199989318848,14960000,53.5895767211914
"2021-06-17",56.9799995422363,57.8699989318848,56.75,57.5200004577637,15549400,53.9648590087891
"2021-06-18",57.25,57.4799995422363,56.439998626709,56.7099990844727,26722700,53.2049179077148
"2021-06-21",56.9799995422363,57.4000015258789,56.8600006103516,57.2799987792969,12966100,53.739688873291
"2021-06-22",57.4599990844727,57.810001373291,57.2900009155273,57.6300010681152,14324500,54.068058013916
"2021-06-23",57.4700012207031,57.7999992370605,54.9099998474121,55.4799995422363,34001700,52.0509414672852
"2021-06-24",55.7000007629395,56.310001373291,55.5999984741211,56.060001373291,20521500,52.595100402832
"2021-06-25",55.9599990844727,56.5999984741211,55.9000015258789,56.4199981689453,17280700,52.9328422546387
"2021-06-28",56.6300010681152,56.689998626709,55.8199996948242,56.0999984741211,13483900,52.6326179504395
"2021-06-29",56.1699981689453,57.0299987792969,56.1699981689453,56.5400009155273,12496400,53.0454368591309
"2021-06-30",56.5299987792969,57.1399993896484,56.3800010681152,57.0200004577637,12985100,53.4957656860352
"2021-07-01",57.0699996948242,57.9900016784668,57.0200004577637,57.75,10033900,54.1806449890137
"2021-07-02",58,58.5299987792969,57.8300018310547,58.4199981689453,10668500,54.8092346191406
"2021-07-06",57.9900016784668,58.2700004577637,56.9300003051758,57.6599998474121,12866600,54.3286895751953
"2021-07-07",57.9799995422363,58.2999992370605,57.7299995422363,58.1699981689453,12869000,54.8092346191406
"2021-07-08",57.7999992370605,58.3699989318848,57.4099998474121,58.2299995422363,21483600,54.8657684326172
"2021-07-09",58.2200012207031,58.7099990844727,58.0099983215332,58.0299987792969,14741400,54.6773223876953
"2021-07-12",58.2599983215332,58.3699989318848,57.5200004577637,58.2599983215332,11576300,54.8940315246582
"2021-07-13",58.2599983215332,58.4500007629395,57.7000007629395,57.8199996948242,11367100,54.4794502258301
"2021-07-14",58.1300010681152,58.1800003051758,57.6100006103516,57.7700004577637,9776800,54.4323425292969
"2021-07-15",57.6399993896484,58.1300010681152,57.4900016784668,57.9500007629395,12757300,54.6019401550293
"2021-07-16",57.9199981689453,58.3499984741211,57.5,57.5499992370605,12409600,54.2250480651855
"2021-07-19",57.4799995422363,57.5699996948242,56.3199996948242,56.6300010681152,18287500,53.3582038879395
"2021-07-20",56.7299995422363,57.439998626709,56.5200004577637,57.0800018310547,17575300,53.7822074890137
"2021-07-21",56.9300003051758,58.1100006103516,56.7599983215332,57.810001373291,13990300,54.4700355529785
"2021-07-22",57.8300018310547,57.9700012207031,56.8899993896484,57.7900009155273,13377400,54.4511871337891
"2021-07-23",57.9199981689453,58.5900001525879,57.7799987792969,58.3600006103516,8550800,54.9882583618164
"2021-07-26",58.2099990844727,58.7700004577637,58,58.7000007629395,11595400,55.3086128234863
"2021-07-27",58.6699981689453,59.0800018310547,58.2799987792969,58.560001373291,11625300,55.1767044067383
"2021-07-28",58.25,58.5400009155273,57.3800010681152,57.9799995422363,13239600,54.6302070617676
"2021-07-29",59.2000007629395,59.7000007629395,58.060001373291,58.1100006103516,19769600,54.7527008056641
"2021-07-30",58.0699996948242,59.2299995422363,57.9099998474121,58.8300018310547,22478300,55.4311027526855
"2021-08-02",58.9599990844727,59.2700004577637,58.0099983215332,58.4700012207031,11634300,55.0918960571289
"2021-08-03",58.7000007629395,58.75,57.2400016784668,58.2299995422363,11207500,54.8657684326172
"2021-08-04",58.0099983215332,58.4300003051758,57.4900016784668,57.9700012207031,9507600,54.6207885742188
"2021-08-05",58.2999992370605,58.6300010681152,58.0200004577637,58.3400001525879,8723500,54.9694137573242
"2021-08-06",58.2000007629395,58.9700012207031,58.1399993896484,58.689998626709,10589100,55.299186706543
"2021-08-09",58.6599998474121,58.689998626709,58.0299987792969,58.2799987792969,12119200,54.9128761291504
"2021-08-10",58.2200012207031,58.4599990844727,58.0499992370605,58.4500007629395,8229300,55.0730514526367
"2021-08-11",58.9099998474121,59.1500015258789,58.4700012207031,59.0900001525879,8849700,55.6760787963867
"2021-08-12",59.0499992370605,59.1399993896484,58.5900001525879,59.0299987792969,9314900,55.6195449829102
"2021-08-13",59.3699989318848,59.5,58.9900016784668,59.3199996948242,7542700,55.8927917480469
"2021-08-16",59.1399993896484,59.5800018310547,58.8600006103516,59.25,12221300,55.8268356323242
"2021-08-17",59.1199989318848,59.5,58.810001373291,59.4700012207031,12911600,56.0341300964355
"2021-08-18",59.4700012207031,59.6800003051758,58.9799995422363,59.0299987792969,12514000,55.6195449829102
"2021-08-19",59.0299987792969,59.2099990844727,58.5200004577637,58.9599990844727,10460100,55.5535888671875
"2021-08-20",58.8600006103516,59.689998626709,58.7000007629395,59.4099998474121,11538200,55.9775848388672
"2021-08-23",59.1100006103516,60.1199989318848,59,59.7999992370605,12419800,56.3450546264648
"2021-08-24",59.8600006103516,60.0499992370605,59.4000015258789,59.5299987792969,9613500,56.0906562805176
"2021-08-25",59.5099983215332,59.8199996948242,59.2099990844727,59.4799995422363,7757000,56.0435485839844
"2021-08-26",59.5900001525879,59.7000007629395,58.9700012207031,59,8118600,55.5912857055664
"2021-08-27",59.1100006103516,59.5099983215332,58.9599990844727,59.4000015258789,13129600,55.9681739807129
"2021-08-30",59.2299995422363,59.75,59.0999984741211,59.7099990844727,11995100,56.2602577209473
"2021-08-31",59.4700012207031,60.7599983215332,59.4099998474121,60.6800003051758,16718700,57.1742172241211
"2021-09-01",61.0099983215332,61.5200004577637,60.560001373291,61.1399993896484,15040100,57.6076393127441
"2021-09-02",61.3699989318848,61.7999992370605,61.2799987792969,61.75,10223700,58.1823997497559
"2021-09-03",61.4000015258789,61.7999992370605,61.3300018310547,61.7200012207031,8080400,58.1541328430176
"2021-09-07",61.4300003051758,61.5699996948242,60.2000007629395,60.2999992370605,15979000,56.8161735534668
"2021-09-08",60.1599998474121,60.5200004577637,60.0400009155273,60.1399993896484,16750400,56.6654167175293
"2021-09-09",60.3699989318848,60.3699989318848,59.4300003051758,59.560001373291,10390500,56.1189270019531
"2021-09-10",59.439998626709,59.8499984741211,59.060001373291,59.2999992370605,10211200,55.8739433288574
"2021-09-13",59.9799995422363,60.5900001525879,59.5299987792969,59.9700012207031,14017800,56.5052452087402
"2021-09-14",60.3499984741211,60.8499984741211,55.4000015258789,55.5900001525879,54749300,52.3782920837402
"2021-09-15",55.5,57.6800003051758,55.5,57,37041400,53.7068290710449
"2021-09-16",57.25,57.7299995422363,56.4000015258789,57.2799987792969,18590800,53.9706497192383
"2021-09-17",56.9300003051758,57.6500015258789,56.810001373291,57.1100006103516,23758600,53.8104705810547
"2021-09-20",56.8899993896484,56.9900016784668,55.8600006103516,56.4900016784668,19287200,53.2262916564941
"2021-09-21",56.9700012207031,57.2999992370605,55.75,56.060001373291,13698000,52.8211441040039
"2021-09-22",56.8699989318848,57.060001373291,55.9099998474121,56.0200004577637,17508100,52.783447265625
"2021-09-23",56.0699996948242,56.8899993896484,55.8699989318848,56.1699981689453,15254700,52.9247779846191
"2021-09-24",55.9199981689453,56.4799995422363,55.75,56.2400016784668,11417800,52.9907455444336
"2021-09-27",55.8499984741211,56.3300018310547,55.75,56.2900009155273,10188100,53.0378494262695
"2021-09-28",55.5499992370605,55.8300018310547,54.5999984741211,54.75,21386700,51.5868225097656
"2021-09-29",54.9500007629395,56.189998626709,54.7099990844727,55.9300003051758,16926800,52.6986427307129
"2021-09-30",56.0099983215332,56.9199981689453,55.9199981689453,55.9300003051758,19457300,52.6986427307129
"2021-10-01",56.3899993896484,57.4799995422363,56.0800018310547,57.2099990844727,15489500,53.9046974182129
"2021-10-04",57.2000007629395,57.2000007629395,56.5200004577637,56.7799987792969,14261500,53.4995422363281
"2021-10-05",56.3300018310547,57.310001373291,56.2700004577637,56.7900009155273,15620500,53.74560546875
"2021-10-06",56.0900001525879,56.9700012207031,55.9099998474121,56.9000015258789,22844900,53.8497009277344
"2021-10-07",57.4199981689453,57.9599990844727,57.2799987792969,57.4000015258789,13838400,54.3228988647461
"2021-10-08",56.9799995422363,56.9799995422363,54.5699996948242,54.7000007629395,24009700,51.7676429748535
"2021-10-11",53.9300003051758,54.0999984741211,52.1699981689453,52.2200012207031,31934900,49.4205932617188
"2021-10-12",52.3699989318848,52.6300010681152,51.5099983215332,52.3300018310547,27671100,49.5246925354004
"2021-10-13",53.2400016784668,53.2999992370605,52.1100006103516,52.689998626709,19948200,49.8653907775879
"2021-10-14",52.7700004577637,54.310001373291,52.7700004577637,53.9900016784668,20940500,51.095703125
"2021-10-15",54.25,54.5400009155273,53.689998626709,54.0200004577637,18876600,51.124095916748
"2021-10-18",53.6100006103516,53.7400016784668,52.8899993896484,53.2200012207031,20106100,50.3669853210449
"2021-10-19",53.7099990844727,54.25,53.4900016784668,54.2400016784668,15335000,51.3323020935059
"2021-10-20",54.5200004577637,54.8800010681152,53.9099998474121,54.7099990844727,12658700,51.7771072387695
"2021-10-21",54.7400016784668,54.7400016784668,53.7799987792969,54.0299987792969,13686600,51.1335525512695
"2021-10-22",54.0499992370605,54.3499984741211,53.5,54.2200012207031,14906900,51.3133735656738
"2021-10-25",54.1300010681152,54.2799987792969,53.6500015258789,54.0800018310547,13471100,51.1808776855469
"2021-10-26",54.1300010681152,54.3600006103516,53.5400009155273,53.7599983215332,13446400,50.8780288696289
"2021-10-27",53.7700004577637,53.8600006103516,52.1300010681152,52.439998626709,22840300,49.628791809082
"2021-10-28",50.4000015258789,52.7400016784668,49.7999992370605,51.9000015258789,21159400,49.1177444458008
"2021-10-29",51.5400009155273,52.560001373291,51.1199989318848,51.4300003051758,26924000,48.6729469299316
"2021-11-01",51.4799995422363,52.689998626709,51.439998626709,52.2599983215332,19052200,49.4584465026855
"2021-11-02",52.4599990844727,52.9500007629395,51.8800010681152,52.6399993896484,15469800,49.8180732727051
"2021-11-03",52.4799995422363,53.0900001525879,52.2599983215332,52.9500007629395,16311900,50.1114540100098
"2021-11-04",52.7900009155273,53.25,52.1300010681152,52.7299995422363,16582100,49.9032440185547
"2021-11-05",53.3600006103516,54.3300018310547,53.310001373291,53.9000015258789,17624800,51.0105323791504
"2021-11-08",53.8300018310547,54.0400009155273,53.2200012207031,53.4900016784668,13428400,50.6225090026855
"2021-11-09",53.3600006103516,54.0099983215332,53.2599983215332,53.75,13501900,50.8685722351074
"2021-11-10",53.7799987792969,54.5900001525879,53.7799987792969,54.1699981689453,16272000,51.2660522460938
"2021-11-11",54.0800018310547,54.189998626709,53.439998626709,53.6599998474121,10846300,50.7833976745605
"2021-11-12",53.8899993896484,53.9900016784668,53.1599998474121,53.5,12100200,50.6319694519043
"2021-11-15",53.4500007629395,53.7299995422363,53.2400016784668,53.3800010681152,9970200,50.5184059143066
"2021-11-16",53.4599990844727,53.7299995422363,53.060001373291,53.1199989318848,12853600,50.2723388671875
"2021-11-17",53.1399993896484,53.7900009155273,52.9199981689453,53.7299995422363,14720100,50.8496475219727
"2021-11-18",53.1500015258789,53.6100006103516,52.6800003051758,52.7799987792969,15052800,49.950569152832
"2021-11-19",52.7400016784668,52.7900009155273,51.6100006103516,51.9099998474121,18226200,49.1272087097168
"2021-11-22",51.75,52.5299987792969,51.1399993896484,51.5099983215332,17994600,48.7486534118652
"2021-11-23",51.7700004577637,52.5200004577637,51.5099983215332,52.0400009155273,19514100,49.2502403259277
"2021-11-24",51.9099998474121,52.1300010681152,51.4900016784668,51.8800010681152,10122200,49.0988159179688
"2021-11-26",51.0800018310547,51.3699989318848,50.689998626709,51.0999984741211,12874800,48.3606300354004
"2021-11-29",51.5699996948242,51.7599983215332,50.8199996948242,51.5299987792969,19104100,48.767578125
"2021-11-30",51.2999992370605,51.2999992370605,49.810001373291,49.9799995422363,31517200,47.300666809082
"2021-12-01",51.1300010681152,51.4000015258789,49.0499992370605,49.0800018310547,21235900,46.4489212036133
"2021-12-02",49.7599983215332,51.9599990844727,49.6800003051758,51.5,26158400,48.7391815185547
"2021-12-03",51.439998626709,52.25,51.4099998474121,51.7799987792969,22351400,49.0041770935059
"2021-12-06",52.2000007629395,53.3199996948242,52.060001373291,52.3499984741211,22333500,49.5436210632324
"2021-12-07",52.2999992370605,53.189998626709,48.7200012207031,49.5800018310547,46086900,46.9221115112305
"2021-12-08",49.2700004577637,49.8400001525879,48.5900001525879,48.939998626709,36605500,46.3164253234863
"2021-12-09",48.6699981689453,48.8199996948242,47.5900001525879,47.810001373291,35048200,45.246997833252
"2021-12-10",48.2799987792969,48.5099983215332,47.7799987792969,48.4500007629395,27865400,45.8526916503906
"2021-12-13",47.9799995422363,48.4000015258789,47.4500007629395,47.7099990844727,30178300,45.1523551940918
"2021-12-14",46.2900009155273,49,46.2900009155273,48.7599983215332,34729600,46.1460647583008
"2021-12-15",48.1399993896484,48.7099990844727,47.7700004577637,48.1800003051758,23040400,45.5971603393555
"2021-12-16",48.5499992370605,49.5200004577637,48.4199981689453,48.8400001525879,28400900,46.2217864990234
"2021-12-17",48.2099990844727,49.25,48.0400009155273,48.75,41441400,46.136604309082
"2021-12-20",48.25,48.6800003051758,47.9799995422363,48.4000015258789,18991200,45.8053741455078
"2021-12-21",48.6300010681152,49.3199996948242,48.4000015258789,48.8600006103516,19756300,46.2407112121582
"2021-12-22",48.7799987792969,49.1599998474121,48.4300003051758,49.0299987792969,26552000,46.4015960693359
"2021-12-23",49.3699989318848,50.2200012207031,49.310001373291,50.0299987792969,18420000,47.3479881286621
"2021-12-27",50.0200004577637,50.5900001525879,49.6599998474121,50.4700012207031,16421700,47.764404296875
"2021-12-28",50.4700012207031,51.0200004577637,50.310001373291,50.5099983215332,9282800,47.8022537231445
"2021-12-29",50.6300010681152,50.7700004577637,50.310001373291,50.5900001525879,12045600,47.8779640197754
"2021-12-30",50.7200012207031,51.2000007629395,50.5299987792969,50.5900001525879,11343100,47.8779640197754
"2021-12-31",50.7900009155273,51.2900009155273,50.2900009155273,50.3300018310547,12345400,47.6319122314453
"2022-01-03",49.9799995422363,50.9500007629395,49.7099990844727,50.7400016784668,20706000,48.0199279785156
"2022-01-04",50.7099990844727,51.0200004577637,49.9199981689453,50.189998626709,24592800,47.7346038818359
"2022-01-05",50.5699996948242,51.2000007629395,50.1500015258789,50.2200012207031,20727900,47.7631378173828
"2022-01-06",50.4300003051758,50.9799995422363,50.189998626709,50.5099983215332,18288200,48.038948059082
"2022-01-07",50.3499984741211,50.5900001525879,49.9700012207031,50.0499992370605,17894500,47.6014556884766
"2022-01-10",50.3699989318848,50.9199981689453,49.8699989318848,50.5200004577637,20216700,48.0484657287598
"2022-01-11",50.5800018310547,51.1800003051758,50.3600006103516,51.1399993896484,18836200,48.638126373291
"2022-01-12",51.4300003051758,51.689998626709,50.8199996948242,50.9500007629395,17992600,48.4574241638184
"2022-01-13",50.7999992370605,51.6800003051758,50.1199989318848,51.2799987792969,17924700,48.7712821960449
"2022-01-14",51.4700012207031,52.0999984741211,51.1399993896484,51.6800003051758,18789900,49.1517105102539
"2022-01-18",51.0699996948242,51.3899993896484,50.060001373291,50.1800003051758,23364500,47.72509765625
"2022-01-19",50.2099990844727,50.7799987792969,49.5099983215332,50.3300018310547,17852300,47.8677597045898
"2022-01-20",50.5099983215332,51.6199989318848,50.1500015258789,50.2200012207031,20052300,47.7631378173828
"2022-01-21",50.3800010681152,50.9500007629395,49.6500015258789,49.7299995422363,33155400,47.2971115112305
"2022-01-24",50.560001373291,51.2000007629395,48.7799987792969,50.0699996948242,41581900,47.620475769043
"2022-01-25",49.2599983215332,50.0400009155273,48.8199996948242,49.6699981689453,32154300,47.2400436401367
"2022-01-26",49.5200004577637,50.3499984741211,47.8699989318848,48.4599990844727,34221300,46.0892448425293
"2022-01-27",45.4700012207031,50.0699996948242,45.4700012207031,48.0099983215332,49168100,45.6612510681152
"2022-01-28",47.8800010681152,49.8899993896484,47.7299995422363,49.7200012207031,34458000,47.2876091003418
"2022-01-31",49.2900009155273,50.0999984741211,49.0299987792969,49.9900016784668,24470700,47.5443840026855
"2022-02-01",49.1500015258789,50.0099983215332,48.8899993896484,49.939998626709,23489800,47.4968338012695
"2022-02-02",49.939998626709,50.25,49.3600006103516,49.9900016784668,20280500,47.5443840026855
"2022-02-03",50.439998626709,50.9799995422363,49.5900001525879,49.6399993896484,28416400,47.2115097045898
"2022-02-04",49.1599998474121,49.6800003051758,48.7200012207031,49.3300018310547,23203100,46.9166793823242
"2022-02-07",49.4500007629395,49.5299987792969,48.7099990844727,48.8600006103516,19034000,46.4696769714355
"2022-02-08",49.0800018310547,49.5400009155273,48.8300018310547,49.2099990844727,17964500,46.802547454834
"2022-02-09",49.5,49.7900009155273,49.25,49.7700004577637,19142900,47.3351554870605
"2022-02-10",48.9500007629395,49.6100006103516,48.75,48.9199981689453,21583400,46.5267372131348
"2022-02-11",48.7400016784668,49.3300018310547,47.5,47.6199989318848,26312600,45.2903327941895
"2022-02-14",48.0999984741211,48.3899993896484,47.0699996948242,47.4000015258789,24481600,45.0811004638672
"2022-02-15",47.7099990844727,48.3199996948242,47.689998626709,48.0499992370605,21087800,45.6992988586426
"2022-02-16",47.9199981689453,48.2599983215332,47.6500015258789,48.0900001525879,14852100,45.7373428344727
"2022-02-17",47.6399993896484,47.6599998474121,46.6699981689453,46.7700004577637,20569000,44.4819183349609
"2022-02-18",46.7799987792969,47.1500015258789,46.4300003051758,46.6399993896484,21220400,44.3582801818848
"2022-02-22",47,47.4700012207031,46.6199989318848,46.939998626709,21635500,44.6435966491699
"2022-02-23",46.8199996948242,47,44.7999992370605,45.1300010681152,36279100,42.9221496582031
"2022-02-24",44.4700012207031,46.060001373291,44.2700004577637,46.0099983215332,29784000,43.7590980529785
"2022-02-25",46.189998626709,47.4599990844727,46,47.0699996948242,30441900,44.7672386169434
"2022-02-28",46.4599990844727,47.1300010681152,46.0999984741211,46.7599983215332,29824700,44.4724044799805
"2022-03-01",46.1399993896484,46.9500007629395,45.810001373291,46.3899993896484,21843400,44.1205062866211
"2022-03-02",46.7400016784668,47.0999984741211,46.25,46.3800010681152,25978700,44.1109962463379
"2022-03-03",46.8699989318848,47.6399993896484,46.7000007629395,47.1199989318848,23131600,44.8147964477539
"2022-03-04",46.9000015258789,47.4000015258789,46.4000015258789,47.2099990844727,21368700,44.9003944396973
"2022-03-07",47,47.4099998474121,45.9000015258789,46.2999992370605,30718700,44.0349159240723
"2022-03-08",46.3400001525879,47.2999992370605,46.0800018310547,46.1300010681152,24592700,43.873233795166
"2022-03-09",46.7799987792969,47.1399993896484,45.9799995422363,46.1199989318848,20113700,43.8637161254883
"2022-03-10",45.5900001525879,45.8300018310547,44.9500007629395,45.3899993896484,18179500,43.1694297790527
"2022-03-11",45.9599990844727,46.25,44.9500007629395,45.0200004577637,19584800,42.8175315856934
"2022-03-14",45.3600006103516,45.7599983215332,44.8400001525879,44.9700012207031,17564200,42.7699775695801
"2022-03-15",45.560001373291,45.75,45.1100006103516,45.5400009155273,22824200,43.3120918273926
"2022-03-16",45.6199989318848,46.3400001525879,45.0200004577637,46.2299995422363,20107700,43.9683380126953
"2022-03-17",46.2299995422363,46.5,45.4500007629395,46.4799995422363,16955600,44.2061042785645
"2022-03-18",46.310001373291,46.9700012207031,45.939998626709,46.9099998474121,35185400,44.6150703430176
"2022-03-21",46.8899993896484,47.1300010681152,46.189998626709,46.6699981689453,17884700,44.3868103027344
"2022-03-22",47.1399993896484,47.5,46.9700012207031,47.2200012207031,15409600,44.9099044799805
"2022-03-23",47.1500015258789,47.3499984741211,46.5200004577637,46.5200004577637,16229600,44.2441482543945
"2022-03-24",46.8800010681152,47.0200004577637,46.4300003051758,46.7999992370605,13375400,44.5104484558105
"2022-03-25",47.0499992370605,47.3699989318848,46.8499984741211,47.1300010681152,15011500,44.8243064880371
"2022-03-28",47.1599998474121,47.5499992370605,46.7299995422363,47.5299987792969,18965400,45.2047386169434
"2022-03-29",47.9799995422363,48.2000007629395,47.3899993896484,47.7799987792969,20459300,45.4425048828125
"2022-03-30",47.5699996948242,47.8400001525879,47.4099998474121,47.689998626709,15452000,45.3569107055664
"2022-03-31",47.8699989318848,47.9199981689453,46.8199996948242,46.8199996948242,21186600,44.5294647216797
"2022-04-01",47.1599998474121,47.7999992370605,46.8499984741211,47.7000007629395,15070200,45.3664245605469
"2022-04-04",47.689998626709,48.2799987792969,47.6300010681152,48.1100006103516,15149300,45.7563629150391
"2022-04-05",47.4199981689453,48.2900009155273,47.4099998474121,47.8699989318848,15442000,45.7850532531738
"2022-04-06",47.8800010681152,48.25,47.4300003051758,47.7299995422363,21346500,45.6511535644531
"2022-04-07",47.5999984741211,47.7799987792969,46.5900001525879,47.1500015258789,18831000,45.0964164733887
"2022-04-08",47.1199989318848,47.5800018310547,46.5400009155273,47.4199981689453,18218900,45.3546524047852
"2022-04-11",47.6500015258789,48.4199981689453,47.5499992370605,47.6100006103516,20256000,45.5363807678223
"2022-04-12",48,48.1800003051758,47.1300010681152,47.25,13902100,45.1920623779297
"2022-04-13",47.3400001525879,48.0400009155273,47.2200012207031,47.9099998474121,14469800,45.823314666748
"2022-04-14",47.9900016784668,48.2400016784668,47.4900016784668,47.5800018310547,16540100,45.5076866149902
"2022-04-18",47.6599998474121,48.0099983215332,46.6500015258789,46.8600006103516,14839400,44.8190498352051
"2022-04-19",46.75,48.2200012207031,46.7400016784668,48.1100006103516,21438500,46.0146026611328
"2022-04-20",47.9000015258789,48.060001373291,47.3400001525879,47.4000015258789,22555700,45.3355293273926
"2022-04-21",47.5400009155273,48.189998626709,46.8300018310547,46.939998626709,22347300,44.895565032959
"2022-04-22",46.8699989318848,47,45.3300018310547,45.3800010681152,29978900,43.403507232666
"2022-04-25",45.4199981689453,45.8699989318848,44.8600006103516,45.7099990844727,28083200,43.7191352844238
"2022-04-26",45.2900009155273,45.8499984741211,44.4900016784668,44.5699996948242,29225000,42.6287841796875
"2022-04-27",44.6100006103516,45.0800018310547,44.0800018310547,44.4500007629395,25547900,42.5140113830566
"2022-04-28",42.7299995422363,43.7200012207031,40.7599983215332,41.7000007629395,49934000,39.8837852478027
"2022-04-29",41.2099990844727,41.8199996948242,39.6100006103516,39.7599983215332,44133800,38.0282783508301
"2022-05-02",40.060001373291,40.6599998474121,39.5999984741211,40.4500007629395,37611800,38.6882286071777
"2022-05-03",40.75,40.7799987792969,39.9700012207031,40.3699989318848,24371300,38.6117134094238
"2022-05-04",40.4799995422363,41.689998626709,40.189998626709,41.6199989318848,27140500,39.8072700500488
"2022-05-05",41.1300010681152,41.5999984741211,40.0400009155273,40.3800010681152,30240500,38.6212768554688
"2022-05-06",40.25,40.4199981689453,39.4700012207031,40,36595600,38.2578277587891
"2022-05-09",40,40.3899993896484,39.5900001525879,39.7599983215332,36675600,38.0282783508301
"2022-05-10",40.2999992370605,41.0499992370605,39.9500007629395,40.2999992370605,31368300,38.5447616577148
