"Index","MKTX.Open","MKTX.High","MKTX.Low","MKTX.Close","MKTX.Volume","MKTX.Adjusted"
"2020-04-16",419.510009765625,439.220001220703,417.040008544922,436.5,387200,423.8046875
"2020-04-17",447.510009765625,449.940002441406,427.619995117188,429.779998779297,271800,417.280151367188
"2020-04-20",428.730010986328,435.290008544922,425.019989013672,430.570007324219,257000,418.047241210938
"2020-04-21",430.760009765625,431.899993896484,407.970001220703,410.489990234375,230600,398.551208496094
"2020-04-22",417.209991455078,431.260009765625,410.760009765625,424.239990234375,208600,411.901275634766
"2020-04-23",424.119995117188,426.309997558594,415.559997558594,417.779998779297,186600,405.629119873047
"2020-04-24",421.279998779297,424.690002441406,416.040008544922,421.019989013672,241900,408.774871826172
"2020-04-27",431.209991455078,443.510009765625,425.019989013672,441.589996337891,187700,428.746643066406
"2020-04-28",443.230010986328,452.779998779297,433,441.429992675781,268300,428.591369628906
"2020-04-29",441.119995117188,463.570007324219,436.869995117188,456.709991455078,357200,443.426879882812
"2020-04-30",450.390014648438,465.899993896484,450.390014648438,455.010009765625,404100,441.776428222656
"2020-05-01",451.230010986328,460,446.450012207031,449.790008544922,271700,436.708190917969
"2020-05-04",450.209991455078,459.880004882812,447.010009765625,457.070007324219,238600,443.776458740234
"2020-05-05",450.019989013672,488.220001220703,450,483.260009765625,284900,469.204772949219
"2020-05-06",491.920013427734,491.920013427734,470.660003662109,471.350006103516,291100,457.641174316406
"2020-05-07",483.529998779297,491.25,477.700012207031,480.75,304600,466.767761230469
"2020-05-08",482,490.809997558594,475.839996337891,484.320007324219,298500,470.233947753906
"2020-05-11",486.450012207031,517.929992675781,486.450012207031,505.049987792969,336600,490.360961914062
"2020-05-12",514.130004882812,516.960021972656,497.369995117188,497.730010986328,301500,483.828674316406
"2020-05-13",496.440002441406,512.429992675781,493.160003662109,504.739990234375,334000,490.642822265625
"2020-05-14",499.950012207031,505.730010986328,483.570007324219,493.600006103516,382600,479.814025878906
"2020-05-15",497.540008544922,503.160003662109,486.609985351562,488.049987792969,735700,474.4189453125
"2020-05-18",500.989990234375,500.989990234375,490.320007324219,492.660003662109,317700,478.900390625
"2020-05-19",491,497.75,475.019989013672,478.559997558594,265700,465.194091796875
"2020-05-20",480.519989013672,486.899993896484,473.589996337891,477.929992675781,296100,464.581665039062
"2020-05-21",475.700012207031,476.510009765625,469.119995117188,472.929992675781,404300,459.721343994141
"2020-05-22",472.540008544922,484.989990234375,466.859985351562,482.320007324219,196500,468.849029541016
"2020-05-26",480.299987792969,487.670013427734,467.549987792969,470.510009765625,312700,457.368835449219
"2020-05-27",467.149993896484,478.059997558594,453.059997558594,468.260009765625,335200,455.181762695312
"2020-05-28",475.570007324219,494.519989013672,474.480010986328,483.510009765625,307500,470.005828857422
"2020-05-29",489,511.950012207031,485.5,508.589996337891,577300,494.385314941406
"2020-06-01",508.579986572266,526.97998046875,504.089996337891,519.780029296875,418900,505.262878417969
"2020-06-02",521.960021972656,525.260009765625,510.220001220703,515.960021972656,248800,501.549560546875
"2020-06-03",518.489990234375,521.109985351562,509.850006103516,521.109985351562,193900,506.555633544922
"2020-06-04",511.799987792969,520.880004882812,490.109985351562,499.040008544922,236800,485.102081298828
"2020-06-05",494.739990234375,503.929992675781,487.850006103516,493.899993896484,307900,480.105651855469
"2020-06-08",487.079986572266,491.380004882812,478.029998779297,488.369995117188,266300,474.730102539062
"2020-06-09",497.420013427734,506.859985351562,488.230010986328,499.929992675781,240100,485.96728515625
"2020-06-10",497.739990234375,510.730010986328,494.450012207031,506.989990234375,235600,492.830017089844
"2020-06-11",509.070007324219,509.070007324219,481.5,482.059997558594,243700,468.596313476562
"2020-06-12",486.559997558594,496.720001220703,482.579986572266,492.790008544922,187700,479.026702880859
"2020-06-15",488.329986572266,502.279998779297,485.899993896484,501.130004882812,165800,487.133636474609
"2020-06-16",504.600006103516,506.570007324219,490.559997558594,498.989990234375,145900,485.053527832031
"2020-06-17",503,515.840026855469,501.839996337891,508.989990234375,190700,494.774200439453
"2020-06-18",503.970001220703,506.820007324219,497.5,500.859985351562,183200,486.871246337891
"2020-06-19",511.309997558594,523.090026855469,501.390014648438,520.280029296875,461100,505.748840332031
"2020-06-22",521.710021972656,524.97998046875,512.849975585938,519.070007324219,225000,504.572601318359
"2020-06-23",522.22998046875,527.130004882812,517.179992675781,519.52001953125,176400,505.010040283203
"2020-06-24",519.150024414062,522.469970703125,503.420013427734,505.190002441406,215700,491.080291748047
"2020-06-25",505.510009765625,513.52001953125,497.149993896484,507.359985351562,233200,493.189697265625
"2020-06-26",505.600006103516,510,485.040008544922,489.829986572266,534400,476.149322509766
"2020-06-29",493.420013427734,500.959991455078,486.089996337891,498.609985351562,186000,484.68408203125
"2020-06-30",506.720001220703,506.720001220703,493.769989013672,500.920013427734,321500,486.929504394531
"2020-07-01",500.160003662109,509.980010986328,493.600006103516,506.010009765625,295100,491.87744140625
"2020-07-02",512.880004882812,512.880004882812,500.470001220703,501.880004882812,196000,487.862823486328
"2020-07-06",509.359985351562,531.429992675781,509.190002441406,520.789978027344,235700,506.244598388672
"2020-07-07",517.469970703125,537.880004882812,516.700012207031,533.159973144531,211900,518.269165039062
"2020-07-08",539.349975585938,546.030029296875,537.049987792969,544.419982910156,216000,529.214721679688
"2020-07-09",547.039978027344,561.679992675781,544,548.609985351562,132800,533.28759765625
"2020-07-10",547.5,549.989990234375,535.710021972656,537.22998046875,170600,522.225402832031
"2020-07-13",541.320007324219,542.849975585938,515.179992675781,517.570007324219,230600,503.114532470703
"2020-07-14",517.599975585938,522.510009765625,506.359985351562,522.219970703125,241000,507.634613037109
"2020-07-15",525.840026855469,535.299987792969,520.030029296875,531.859985351562,190600,517.005493164062
"2020-07-16",528.349975585938,539.940002441406,525.719970703125,530.760009765625,161900,515.936157226562
"2020-07-17",535.260009765625,536.260009765625,529.950012207031,532.539978027344,163700,517.666320800781
"2020-07-20",534.659973144531,540.330017089844,532.669982910156,534.049987792969,440600,519.134216308594
"2020-07-21",534.080017089844,536.049987792969,531.390014648438,533.450012207031,287200,518.551025390625
"2020-07-22",510,536.820007324219,510,527.109985351562,334200,512.388122558594
"2020-07-23",531.109985351562,532.049987792969,506.829986572266,509.179992675781,243800,494.958831787109
"2020-07-24",508.75,512,501.019989013672,505.809997558594,202900,491.683013916016
"2020-07-27",509.339996337891,522.039978027344,509.230010986328,521,168200,506.448608398438
"2020-07-28",517.859985351562,518.02001953125,502.679992675781,509.600006103516,147400,495.367156982422
"2020-07-29",510.820007324219,518.97998046875,510.820007324219,517.390014648438,99500,502.939605712891
"2020-07-30",510.179992675781,517.77001953125,505.320007324219,516.549987792969,141200,502.123016357422
"2020-07-31",518.080017089844,519,505.559997558594,516.700012207031,119100,502.268829345703
"2020-08-03",520.590026855469,525.960021972656,510.579986572266,511.690002441406,153000,497.398773193359
"2020-08-04",507.410003662109,512.599975585938,502.609985351562,508.670013427734,209300,495.043548583984
"2020-08-05",504.839996337891,511.019989013672,502.350006103516,510.089996337891,120600,496.425598144531
"2020-08-06",505.480010986328,508.920013427734,501.179992675781,503.649993896484,108700,490.158081054688
"2020-08-07",500.700012207031,510.600006103516,500.700012207031,508.200012207031,205400,494.586242675781
"2020-08-10",508.880004882812,508.880004882812,480.570007324219,482.670013427734,276500,469.740142822266
"2020-08-11",483.380004882812,488.630004882812,471.089996337891,482.790008544922,198800,469.856903076172
"2020-08-12",482.019989013672,495.559997558594,482.019989013672,492.540008544922,166100,479.345733642578
"2020-08-13",491.779998779297,498.059997558594,483.700012207031,496.760009765625,126200,483.452667236328
"2020-08-14",501.760009765625,502.850006103516,494.570007324219,496.5,106600,483.199584960938
"2020-08-17",495.200012207031,502.579986572266,494.730010986328,500.589996337891,212600,487.180053710938
"2020-08-18",500.519989013672,502,497.799987792969,499.029998779297,108500,485.661865234375
"2020-08-19",505.779998779297,506.910003662109,491.170013427734,491.880004882812,156000,478.703399658203
"2020-08-20",493.859985351562,504.5,493.019989013672,501.369995117188,180000,487.939147949219
"2020-08-21",504.049987792969,504.700012207031,498.940002441406,499.839996337891,155200,486.450164794922
"2020-08-24",499.859985351562,501.119995117188,486.75,489.480010986328,113100,476.367645263672
"2020-08-25",486.450012207031,487.029998779297,479.5,484.489990234375,132600,471.511322021484
"2020-08-26",487.279998779297,505,484.420013427734,499.410003662109,182500,486.031707763672
"2020-08-27",495.299987792969,506.769989013672,494.380004882812,496.200012207031,132800,482.907684326172
"2020-08-28",501.600006103516,501.600006103516,482.989990234375,484.369995117188,158500,471.39453125
"2020-08-31",484.640014648438,492.019989013672,484.380004882812,485.940002441406,278300,472.922515869141
"2020-09-01",489.510009765625,491.070007324219,486.450012207031,490.420013427734,144500,477.282470703125
"2020-09-02",489.440002441406,499.200012207031,487.529998779297,494.089996337891,234300,480.854217529297
"2020-09-03",489.230010986328,489.609985351562,467.600006103516,471.230010986328,211200,458.606506347656
"2020-09-04",469.089996337891,470.109985351562,451.019989013672,454.450012207031,247900,442.276062011719
"2020-09-08",449.339996337891,455,441.119995117188,449.619995117188,357800,437.575500488281
"2020-09-09",457.179992675781,463.75,450.410003662109,458.670013427734,209900,446.382995605469
"2020-09-10",462.079986572266,467.640014648438,450.679992675781,451.529998779297,191700,439.434295654297
"2020-09-11",455.079986572266,459.799987792969,448.570007324219,453.070007324219,166800,440.933044433594
"2020-09-14",457.929992675781,465.410003662109,457.890014648438,461.850006103516,267900,449.477844238281
"2020-09-15",463.910003662109,465.529998779297,461.640014648438,464.059997558594,188500,451.628601074219
"2020-09-16",468.850006103516,472.709991455078,461.359985351562,461.920013427734,175800,449.545959472656
"2020-09-17",458.029998779297,458.029998779297,444.220001220703,447.489990234375,260900,435.502532958984
"2020-09-18",446.839996337891,449.399993896484,437.890014648438,438.660003662109,381900,426.909057617188
"2020-09-21",434.329986572266,443.709991455078,434.329986572266,443,296500,431.132781982422
"2020-09-22",442.769989013672,447.079986572266,437.070007324219,446.950012207031,248900,434.976989746094
"2020-09-23",449.839996337891,458.390014648438,447.299987792969,449.459991455078,209000,437.419708251953
"2020-09-24",448.230010986328,463.589996337891,447.839996337891,452.119995117188,202300,440.008514404297
"2020-09-25",450.690002441406,465.660003662109,450.690002441406,465.100006103516,152700,452.640838623047
"2020-09-28",467.179992675781,478.130004882812,464.760009765625,476.049987792969,242300,463.297454833984
"2020-09-29",473.700012207031,491.179992675781,473.070007324219,485.429992675781,328300,472.426208496094
"2020-09-30",487.519989013672,492.589996337891,477.910003662109,481.589996337891,270400,468.689025878906
"2020-10-01",483.910003662109,487.779998779297,480.410003662109,482.970001220703,171900,470.032012939453
"2020-10-02",477.970001220703,489.989990234375,472.600006103516,482.519989013672,168700,469.594055175781
"2020-10-05",488.869995117188,498.070007324219,486.720001220703,497.279998779297,198700,483.958770751953
"2020-10-06",499.570007324219,501.410003662109,492.420013427734,498.579986572266,195800,485.223846435547
"2020-10-07",505,512.929992675781,504.859985351562,510.230010986328,248900,496.561828613281
"2020-10-08",513.010009765625,519.409973144531,511.670013427734,518.419982910156,124300,504.532409667969
"2020-10-09",519.859985351562,524.25,519.380004882812,522.049987792969,110800,508.065155029297
"2020-10-12",525.27001953125,536.349975585938,523.150024414062,532.22998046875,195700,517.972412109375
"2020-10-13",534.070007324219,542.359985351562,534.070007324219,540.090026855469,204500,525.621948242188
"2020-10-14",541,546.25,534.27001953125,535.429992675781,143500,521.086730957031
"2020-10-15",530.969970703125,544.109985351562,528.630004882812,540.47998046875,174800,526.00146484375
"2020-10-16",543.359985351562,547.650024414062,535.450012207031,538.070007324219,188300,523.656188964844
"2020-10-19",541.510009765625,549.5,537.320007324219,539.260009765625,157300,524.814208984375
"2020-10-20",543.010009765625,558.320007324219,541.169982910156,549.989990234375,231200,535.256652832031
"2020-10-21",555.789978027344,570.169982910156,553.570007324219,558.080017089844,176400,543.130004882812
"2020-10-22",562.669982910156,572.450012207031,558.609985351562,567.369995117188,221700,552.171142578125
"2020-10-23",567,568.469970703125,553.380004882812,558.909973144531,173800,543.937744140625
"2020-10-26",558.25,559.010009765625,541.669982910156,547.309997558594,196700,532.648559570312
"2020-10-27",544.969970703125,575.599975585938,539.869995117188,573,294600,557.650329589844
"2020-10-28",567.760009765625,567.760009765625,548.940002441406,557.02001953125,298200,542.098449707031
"2020-10-29",556.760009765625,564.390014648438,550.27001953125,555.859985351562,208100,540.969482421875
"2020-10-30",550.340026855469,556.309997558594,532.599975585938,538.849975585938,309600,524.415100097656
"2020-11-02",544.409973144531,552.77001953125,533.570007324219,538.789978027344,306700,524.356689453125
"2020-11-03",542.950012207031,545.799987792969,535.409973144531,539.690002441406,230200,525.232543945312
"2020-11-04",549.27001953125,585.179992675781,545.090026855469,579.919982910156,243000,564.384826660156
"2020-11-05",586.909973144531,602.77001953125,580.659973144531,581.169982910156,276600,565.601440429688
"2020-11-06",580.919982910156,592.440002441406,567.299987792969,579.179992675781,145000,563.664733886719
"2020-11-09",604.609985351562,606.450012207031,534.049987792969,534.840026855469,353800,521.05224609375
"2020-11-10",526.099975585938,529.919982910156,506.459991455078,525.039978027344,324200,511.504913330078
"2020-11-11",536.320007324219,547.119995117188,525.049987792969,544.909973144531,243300,530.862670898438
"2020-11-12",550.260009765625,550.429992675781,531.820007324219,534.809997558594,163500,521.023193359375
"2020-11-13",539.700012207031,541.429992675781,519.710021972656,522.929992675781,225700,509.449401855469
"2020-11-16",528.390014648438,528.390014648438,502.649993896484,521.989990234375,259400,508.533599853516
"2020-11-17",522.97998046875,522.97998046875,509.029998779297,514.090026855469,250000,500.837280273438
"2020-11-18",515.260009765625,520.809997558594,506.119995117188,512.260009765625,251700,499.054412841797
"2020-11-19",517.77001953125,539.039978027344,511.75,534.219970703125,413200,520.4482421875
"2020-11-20",528.150024414062,548.27001953125,525.070007324219,546.140014648438,347700,532.06103515625
"2020-11-23",551.169982910156,551.330017089844,518.02001953125,519.909973144531,194700,506.507171630859
"2020-11-24",522.159973144531,534.989990234375,515.570007324219,518.460021972656,311000,505.094604492188
"2020-11-25",518.460021972656,523.429992675781,507.100006103516,514.349975585938,280000,501.090454101562
"2020-11-27",515.039978027344,534.969970703125,515.039978027344,533.890014648438,136600,520.126892089844
"2020-11-30",530.840026855469,541.539978027344,526.039978027344,539.179992675781,330500,525.280395507812
"2020-12-01",547.789978027344,549.349975585938,538.460021972656,546.609985351562,268800,532.518920898438
"2020-12-02",545.570007324219,548.5,535.919982910156,540.780029296875,370600,526.839172363281
"2020-12-03",545.349975585938,562.869995117188,541.320007324219,555.630004882812,489700,541.306396484375
"2020-12-04",558.5,573.840026855469,535.97998046875,539.169982910156,480400,525.270690917969
"2020-12-07",539.330017089844,571.049987792969,539.330017089844,569.940002441406,543900,555.247375488281
"2020-12-08",566.130004882812,569.280029296875,560.669982910156,566.010009765625,610100,551.418762207031
"2020-12-09",562.349975585938,569.130004882812,557.25,564.669982910156,290800,550.11328125
"2020-12-10",562.489990234375,566.72998046875,545.580017089844,551.580017089844,247100,537.360778808594
"2020-12-11",551.25,561.650024414062,538.049987792969,547.669982910156,273500,533.551696777344
"2020-12-14",553.609985351562,574.799987792969,549.780029296875,551.150024414062,412900,536.941833496094
"2020-12-15",552.849975585938,556.830017089844,545.260009765625,553.789978027344,287200,539.513854980469
"2020-12-16",557.030029296875,563.200012207031,551.210021972656,560.5,314800,546.050842285156
"2020-12-17",563.52001953125,578.940002441406,562.929992675781,577.349975585938,253200,562.466369628906
"2020-12-18",579.619995117188,580.659973144531,571.590026855469,578.880004882812,463000,563.956970214844
"2020-12-21",575.640014648438,579.400024414062,560.25,578.440002441406,400800,563.528381347656
"2020-12-22",580.150024414062,590.780029296875,578.119995117188,590.320007324219,318200,575.102111816406
"2020-12-23",594.489990234375,601.419982910156,571.820007324219,572.969970703125,179200,558.199401855469
"2020-12-24",576.47998046875,582.679992675781,567.859985351562,573.080017089844,148100,558.306518554688
"2020-12-28",579.890014648438,579.890014648438,559.169982910156,565.77001953125,217400,551.184997558594
"2020-12-29",570,571.52001953125,560.320007324219,564.789978027344,144100,550.230102539062
"2020-12-30",568,573.130004882812,560.359985351562,562.27001953125,197300,547.775146484375
"2020-12-31",563.409973144531,572.109985351562,558.830017089844,570.559997558594,215100,555.8515625
"2021-01-04",575.390014648438,583.799987792969,559.070007324219,562.780029296875,281000,548.272216796875
"2021-01-05",562.840026855469,565.150024414062,545.299987792969,554.25,232300,539.961975097656
"2021-01-06",545.669982910156,553.880004882812,535.929992675781,545.080017089844,370000,531.028442382812
"2021-01-07",543.739990234375,557.989990234375,540.460021972656,549.210021972656,249700,535.051879882812
"2021-01-08",549.859985351562,560.580017089844,546.75,552.090026855469,174700,537.857666015625
"2021-01-11",548.77001953125,549.809997558594,541.400024414062,543.719970703125,166500,529.703369140625
"2021-01-12",540.599975585938,545.590026855469,524.77001953125,528.679992675781,385200,515.051147460938
"2021-01-13",528.179992675781,537.929992675781,520.960021972656,536.320007324219,244100,522.494201660156
"2021-01-14",536.099975585938,536.099975585938,510.420013427734,512.080017089844,270500,498.879150390625
"2021-01-15",512.530029296875,529.820007324219,510.010009765625,523,422800,509.517547607422
"2021-01-19",533.510009765625,533.510009765625,509.179992675781,515.890014648438,419700,502.590881347656
"2021-01-20",515.960021972656,518.5,507.989990234375,517.369995117188,287400,504.032775878906
"2021-01-21",519.340026855469,519.340026855469,509.109985351562,514.130004882812,220500,500.876220703125
"2021-01-22",516.97998046875,519.469970703125,509.029998779297,509.700012207031,323400,496.560394287109
"2021-01-25",510.549987792969,516.140014648438,502.179992675781,509.350006103516,286800,496.219421386719
"2021-01-26",509.899993896484,513,503.25,509.809997558594,352100,496.667572021484
"2021-01-27",509.559997558594,537.919982910156,501,534.429992675781,702900,520.652893066406
"2021-01-28",530,545.97998046875,530,536.549987792969,422500,522.71826171875
"2021-01-29",532.719970703125,542.690002441406,527.340026855469,540.760009765625,306700,526.819702148438
"2021-02-01",549.549987792969,575.380004882812,544.969970703125,568.72998046875,368500,554.068603515625
"2021-02-02",568,589.25,568,580.109985351562,292500,565.155212402344
"2021-02-03",580.570007324219,587.890014648438,562.210021972656,563.809997558594,265400,549.275451660156
"2021-02-04",563.989990234375,572.840026855469,558.799987792969,566.200012207031,173800,551.603820800781
"2021-02-05",570.950012207031,574.989990234375,564.890014648438,571.659973144531,176700,556.923095703125
"2021-02-08",572.320007324219,576.130004882812,563.330017089844,569.719970703125,175700,555.033081054688
"2021-02-09",567.070007324219,572.179992675781,552.049987792969,557.760009765625,201900,544.01171875
"2021-02-10",561.349975585938,561.349975585938,549.929992675781,553.989990234375,172100,540.334655761719
"2021-02-11",557.969970703125,560.599975585938,541.349975585938,545.719970703125,197700,532.268432617188
"2021-02-12",547.52001953125,553.440002441406,544.460021972656,552.549987792969,164000,538.930114746094
"2021-02-16",556.580017089844,556.580017089844,532.210021972656,537.52001953125,271100,524.270568847656
"2021-02-17",531.539978027344,541.890014648438,527.530029296875,535.710021972656,244600,522.505126953125
"2021-02-18",532.75,543.830017089844,531.330017089844,543.690002441406,167900,530.288513183594
"2021-02-19",548.409973144531,557.989990234375,545.72998046875,550.210021972656,243700,536.647888183594
"2021-02-22",547.130004882812,547.130004882812,529.239990234375,541.070007324219,241000,527.733093261719
"2021-02-23",537.859985351562,552.909973144531,530.090026855469,549.140014648438,403600,535.604187011719
"2021-02-24",544.140014648438,548.72998046875,536,545.460021972656,225900,532.014892578125
"2021-02-25",545.719970703125,557.059997558594,544.090026855469,551.77001953125,224100,538.169372558594
"2021-02-26",551.669982910156,561.210021972656,543.130004882812,555.940002441406,282800,542.236633300781
"2021-03-01",564.929992675781,580.989990234375,563.820007324219,579.070007324219,241900,564.79638671875
"2021-03-02",582,587.049987792969,574.219970703125,578.880004882812,245400,564.611145019531
"2021-03-03",573.890014648438,575.099975585938,508.630004882812,509.350006103516,534300,496.794982910156
"2021-03-04",505.279998779297,510.600006103516,478.779998779297,484.929992675781,461300,472.976898193359
"2021-03-05",488.100006103516,506.820007324219,471.040008544922,504.369995117188,612900,491.937683105469
"2021-03-08",504.989990234375,522.530029296875,496.880004882812,512.969970703125,349100,500.325714111328
"2021-03-09",518.340026855469,540.400024414062,518.27001953125,524.090026855469,350500,511.171661376953
"2021-03-10",530.109985351562,530.109985351562,512.47998046875,516.789978027344,211100,504.051605224609
"2021-03-11",517.119995117188,526.72998046875,515.530029296875,523.820007324219,200400,510.908294677734
"2021-03-12",522.799987792969,523.909973144531,507.579986572266,518.969970703125,225800,506.177856445312
"2021-03-15",523.739990234375,534.169982910156,513.219970703125,525.409973144531,246700,512.459045410156
"2021-03-16",529.77001953125,533.400024414062,511.489990234375,516.909973144531,198400,504.168579101562
"2021-03-17",515.599975585938,518.789978027344,505.929992675781,513,306300,500.355010986328
"2021-03-18",507.5,517.510009765625,500,501.420013427734,291400,489.060455322266
"2021-03-19",504.739990234375,513.900024414062,500.209991455078,510.119995117188,667300,497.545959472656
"2021-03-22",507.470001220703,523.070007324219,507.470001220703,521.280029296875,202100,508.430938720703
"2021-03-23",518.289978027344,530.169982910156,514.52001953125,526.119995117188,283500,513.151611328125
"2021-03-24",523.75,523.75,496.339996337891,500.929992675781,271800,488.58251953125
"2021-03-25",500.049987792969,500.619995117188,488.799987792969,497.709991455078,293000,485.44189453125
"2021-03-26",497.160003662109,519.289978027344,495.380004882812,517.799987792969,263600,505.036682128906
"2021-03-29",516.109985351562,524.179992675781,507.839996337891,516.679992675781,192300,503.944274902344
"2021-03-30",515.460021972656,518.630004882812,495.029998779297,495.75,218900,483.530212402344
"2021-03-31",499.440002441406,510.570007324219,497.480010986328,497.920013427734,346300,485.646697998047
"2021-04-01",504.059997558594,526.599975585938,502.769989013672,520.280029296875,245300,507.45556640625
"2021-04-05",522.830017089844,523,508,520,227700,507.182464599609
"2021-04-06",508.25,535.549987792969,508.25,533.059997558594,288700,519.920532226562
"2021-04-07",534.619995117188,537,511.440002441406,521.010009765625,214400,508.167510986328
"2021-04-08",527.640014648438,535.530029296875,523.02001953125,531.47998046875,203900,518.37939453125
"2021-04-09",529.130004882812,536.869995117188,521.429992675781,534.559997558594,192900,521.383605957031
"2021-04-12",532.400024414062,536.010009765625,523,535.450012207031,180800,522.251647949219
"2021-04-13",536,546.159973144531,535.099975585938,539.679992675781,257300,526.377319335938
"2021-04-14",541.369995117188,544.47998046875,532.030029296875,534.840026855469,181600,521.65673828125
"2021-04-15",538.489990234375,545.77001953125,535.47998046875,539.150024414062,151900,525.860473632812
"2021-04-16",544.380004882812,544.380004882812,528.429992675781,534.950012207031,256700,521.764038085938
"2021-04-19",536.010009765625,540.460021972656,526.130004882812,533.619995117188,172300,520.466674804688
"2021-04-20",536,539.059997558594,528.599975585938,529.119995117188,137000,516.077697753906
"2021-04-21",529.820007324219,533.359985351562,519.539978027344,523.25,178900,510.352386474609
"2021-04-22",500,509.950012207031,494.709991455078,502.880004882812,509100,490.484436035156
"2021-04-23",501.5,510.709991455078,492.350006103516,507.459991455078,303200,494.951538085938
"2021-04-26",509.559997558594,514.609985351562,501.779998779297,505.209991455078,202800,492.756988525391
"2021-04-27",503.799987792969,505.920013427734,494.130004882812,495.649993896484,210400,483.432678222656
"2021-04-28",498.079986572266,498.079986572266,486.410003662109,489.369995117188,225600,477.307403564453
"2021-04-29",487,497.75,487,495.769989013672,231500,483.549713134766
"2021-04-30",492.239990234375,492.809997558594,486.040008544922,488.459991455078,272900,476.419891357422
"2021-05-03",490.369995117188,492.339996337891,487.589996337891,488.679992675781,199200,476.634460449219
"2021-05-04",487.350006103516,487.350006103516,473.279998779297,474,265500,462.316314697266
"2021-05-05",475.839996337891,476.459991455078,455.940002441406,456.619995117188,362700,445.364685058594
"2021-05-06",451.339996337891,456.269989013672,434.220001220703,438.609985351562,605900,427.798614501953
"2021-05-07",444.660003662109,456.660003662109,432.950012207031,437.170013427734,598800,426.394165039062
"2021-05-10",438,446.079986572266,433.320007324219,439.790008544922,353300,428.949554443359
"2021-05-11",434.440002441406,448.959991455078,431.190002441406,448.040008544922,432000,437.652984619141
"2021-05-12",445.029998779297,448.670013427734,442.100006103516,444.820007324219,398300,434.507690429688
"2021-05-13",446.910003662109,455.049987792969,442.589996337891,452.220001220703,429700,441.736053466797
"2021-05-14",453.119995117188,459.179992675781,443.570007324219,456.299987792969,294200,445.721466064453
"2021-05-17",455.369995117188,461,451.320007324219,455.089996337891,403400,444.53955078125
"2021-05-18",455.459991455078,456.950012207031,444.670013427734,446.700012207031,318300,436.344116210938
"2021-05-19",440.809997558594,446.720001220703,435.230010986328,443.140014648438,281300,432.866607666016
"2021-05-20",445.010009765625,453.549987792969,443.269989013672,450.940002441406,205400,440.485778808594
"2021-05-21",452.410003662109,458.160003662109,450.350006103516,455.989990234375,234400,445.418701171875
"2021-05-24",459.109985351562,460.75,454.890014648438,456.399993896484,247300,445.819152832031
"2021-05-25",456.309997558594,462.679992675781,454.700012207031,458.519989013672,255600,447.890014648438
"2021-05-26",461.029998779297,466.559997558594,458.760009765625,462.760009765625,329500,452.031707763672
"2021-05-27",460.619995117188,464.600006103516,455.010009765625,462.029998779297,548700,451.318634033203
"2021-05-28",461.399993896484,469.950012207031,460,466.540008544922,292500,455.72412109375
"2021-06-01",468.200012207031,471.010009765625,454.100006103516,454.329986572266,241600,443.797180175781
"2021-06-02",452.670013427734,460.709991455078,450.529998779297,460.459991455078,204800,449.785064697266
"2021-06-03",449.679992675781,455.859985351562,440.359985351562,444.209991455078,392800,433.911773681641
"2021-06-04",446.730010986328,450.760009765625,443.119995117188,450.230010986328,345700,439.792205810547
"2021-06-07",448.470001220703,449.029998779297,441.640014648438,448.589996337891,222300,438.190246582031
"2021-06-08",450.179992675781,452.140014648438,440.440002441406,440.760009765625,184000,430.541778564453
"2021-06-09",440.760009765625,443.609985351562,433.260009765625,433.619995117188,201900,423.567291259766
"2021-06-10",434.799987792969,436.160003662109,431.589996337891,432.890014648438,439100,422.854248046875
"2021-06-11",435.859985351562,442.989990234375,434.130004882812,440.859985351562,182800,430.639495849609
"2021-06-14",443.519989013672,455.100006103516,441.290008544922,454.709991455078,244400,444.168395996094
"2021-06-15",454.709991455078,457.540008544922,451.540008544922,452.519989013672,269800,442.029144287109
"2021-06-16",453.839996337891,457.760009765625,445.829986572266,449.359985351562,226300,438.942443847656
"2021-06-17",448.660003662109,466.329986572266,448.660003662109,461.089996337891,308200,450.400482177734
"2021-06-18",458.5,461.359985351562,446.329986572266,449.540008544922,647200,439.118255615234
"2021-06-21",449.850006103516,459.399993896484,442.820007324219,455.200012207031,235400,444.647033691406
"2021-06-22",454.339996337891,460.019989013672,450.899993896484,457.809997558594,216300,447.196472167969
"2021-06-23",458.220001220703,460.809997558594,456.220001220703,457.820007324219,133600,447.206268310547
"2021-06-24",460.320007324219,465.089996337891,457.220001220703,461.059997558594,207200,450.371154785156
"2021-06-25",462.359985351562,468.950012207031,460.489990234375,467.959991455078,346700,457.111206054688
"2021-06-28",470.239990234375,471.279998779297,465.959991455078,469.619995117188,260900,458.732727050781
"2021-06-29",469,473.809997558594,466.869995117188,472.140014648438,194000,461.194305419922
"2021-06-30",473.359985351562,473.359985351562,461.350006103516,463.589996337891,276600,452.842468261719
"2021-07-01",463.600006103516,471.609985351562,462.489990234375,464.209991455078,194900,453.448150634766
"2021-07-02",465.980010986328,468.160003662109,460.140014648438,463.869995117188,148200,453.115966796875
"2021-07-06",462.660003662109,473.640014648438,460.609985351562,471.799987792969,288600,460.862152099609
"2021-07-07",471.640014648438,473.089996337891,441.029998779297,450.079986572266,385900,439.645721435547
"2021-07-08",448.850006103516,462.369995117188,446.600006103516,459.019989013672,296100,448.378448486328
"2021-07-09",461.980010986328,465.149993896484,452.459991455078,460.769989013672,247900,450.087829589844
