"Index","LMT.Open","LMT.High","LMT.Low","LMT.Close","LMT.Volume","LMT.Adjusted"
"2019-02-28",307.440002441406,311.75,306.119995117188,309.410003662109,1839100,272.740173339844
"2019-03-01",311.559997558594,311.559997558594,306.440002441406,309.470001220703,1424900,272.792938232422
"2019-03-04",311.779998779297,311.779998779297,303.480010986328,304.690002441406,1070900,268.579528808594
"2019-03-05",306.010009765625,307.220001220703,304.220001220703,305.760009765625,907600,269.522705078125
"2019-03-06",306.480010986328,308.350006103516,303.320007324219,303.320007324219,879200,267.371765136719
"2019-03-07",302.899993896484,303.200012207031,297.420013427734,303.010009765625,1255500,267.098602294922
"2019-03-08",300.570007324219,301.690002441406,298.769989013672,300.950012207031,1054100,265.282745361328
"2019-03-11",299.619995117188,304.579986572266,298.630004882812,304.399993896484,1294400,268.323852539062
"2019-03-12",304.600006103516,305.309997558594,300.790008544922,301.920013427734,1248800,266.137756347656
"2019-03-13",303.059997558594,304.559997558594,301.119995117188,303.450012207031,1133400,267.486389160156
"2019-03-14",303.420013427734,304.459991455078,298.320007324219,298.510009765625,1178400,263.131896972656
"2019-03-15",298.859985351562,299.230010986328,293.769989013672,296.149993896484,4516500,261.051605224609
"2019-03-18",295.869995117188,298.359985351562,293.269989013672,297.640014648438,1793600,262.364990234375
"2019-03-19",299.480010986328,302.140014648438,295.440002441406,296.600006103516,1504000,261.448303222656
"2019-03-20",296.910003662109,298.709991455078,295.059997558594,295.980010986328,1321800,260.901702880859
"2019-03-21",295.369995117188,300.070007324219,295,299.010009765625,1145700,263.572662353516
"2019-03-22",297.649993896484,298.399993896484,293.880004882812,294.010009765625,942800,259.165222167969
"2019-03-25",294.410003662109,295.820007324219,292.529998779297,294.119995117188,779700,259.262176513672
"2019-03-26",296.089996337891,297.600006103516,292.690002441406,294.920013427734,882300,259.967376708984
"2019-03-27",295.619995117188,297.890014648438,292.850006103516,293.950012207031,835600,259.112396240234
"2019-03-28",295.029998779297,295.940002441406,293.649993896484,295.600006103516,567100,260.566772460938
"2019-03-29",297.5,300.589996337891,296.739990234375,300.160003662109,1212000,264.586364746094
"2019-04-01",302.559997558594,306.109985351562,301.839996337891,304.290008544922,1153900,268.226837158203
"2019-04-02",304.869995117188,306.779998779297,302.869995117188,303.100006103516,872600,267.177917480469
"2019-04-03",303.609985351562,304.399993896484,296.140014648438,297.269989013672,1178300,262.038848876953
"2019-04-04",298.160003662109,302.049987792969,297.890014648438,299.670013427734,789500,264.154449462891
"2019-04-05",299.910003662109,302.660003662109,299.709991455078,302.579986572266,705200,266.719482421875
"2019-04-08",301.989990234375,305.859985351562,300.670013427734,305.660003662109,1121400,269.434478759766
"2019-04-09",304.359985351562,304.579986572266,301.190002441406,302.679992675781,867100,266.807678222656
"2019-04-10",302.230010986328,302.350006103516,297.329986572266,299.119995117188,1226200,263.669647216797
"2019-04-11",300.230010986328,305.829986572266,300,305.589996337891,829500,269.372833251953
"2019-04-12",307,309.779998779297,306.029998779297,309.700012207031,891800,272.995697021484
"2019-04-15",309.959991455078,310,307.540008544922,308.709991455078,864800,272.123077392578
"2019-04-16",309.220001220703,310.630004882812,308.100006103516,310.059997558594,833900,273.313079833984
"2019-04-17",311.220001220703,312.429992675781,309.779998779297,310.5,1041400,273.700927734375
"2019-04-18",311.029998779297,314.570007324219,309.470001220703,314.260009765625,1107100,277.015289306641
"2019-04-22",314.25,316.260009765625,313.269989013672,315.260009765625,1319000,277.896759033203
"2019-04-23",326.519989013672,337.320007324219,324.519989013672,333.100006103516,3425800,293.622436523438
"2019-04-24",333.899993896484,335.779998779297,327.839996337891,330.119995117188,2089900,290.995666503906
"2019-04-25",330.25,334.230010986328,328.459991455078,328.869995117188,1506500,289.893768310547
"2019-04-26",329.600006103516,330.75,327.079986572266,328.329986572266,873200,289.417785644531
"2019-04-29",328.399993896484,331.149993896484,327.209991455078,328.589996337891,969100,289.646911621094
"2019-04-30",329.519989013672,333.859985351562,328.459991455078,333.329986572266,990000,293.825225830078
"2019-05-01",334.25,337.209991455078,331.579986572266,331.850006103516,1104300,292.520568847656
"2019-05-02",332.010009765625,332.700012207031,328.239990234375,332.549987792969,962300,293.137603759766
"2019-05-03",333.579986572266,335.640014648438,331.200012207031,334.070007324219,806700,294.477508544922
"2019-05-06",330.5,336.529998779297,330.170013427734,335.720001220703,812800,295.931915283203
"2019-05-07",334.739990234375,334.739990234375,328.839996337891,330.899993896484,1176400,291.683166503906
"2019-05-08",330.899993896484,336.880004882812,330.350006103516,334.179992675781,1083800,294.574401855469
"2019-05-09",334,340.329986572266,331.940002441406,339.359985351562,1496500,299.140502929688
"2019-05-10",337.410003662109,341.619995117188,335.269989013672,341.350006103516,1204900,300.894683837891
"2019-05-13",335.25,339.75,333.200012207031,335.369995117188,1504000,295.623352050781
"2019-05-14",336.010009765625,340.920013427734,334.75,336.170013427734,1171600,296.328552246094
"2019-05-15",335.290008544922,335.709991455078,329.929992675781,334.149993896484,1127000,294.548004150391
"2019-05-16",335.920013427734,339.649993896484,334.850006103516,339.390014648438,1092100,299.166961669922
"2019-05-17",336.459991455078,340.950012207031,336.459991455078,337.989990234375,1268400,297.932861328125
"2019-05-20",337.239990234375,344.290008544922,337.239990234375,342.010009765625,1388200,301.476440429688
"2019-05-21",343.600006103516,344.799987792969,339.5,343.950012207031,1097800,303.186584472656
"2019-05-22",343.290008544922,343.290008544922,339.880004882812,341.299987792969,1049300,300.8505859375
"2019-05-23",339.720001220703,341.440002441406,336.079986572266,340.070007324219,1461200,299.766418457031
"2019-05-24",340.670013427734,341.619995117188,337.269989013672,338.779998779297,1293100,298.629272460938
"2019-05-28",338.959991455078,341.279998779297,337.100006103516,337.890014648438,3559400,297.844757080078
"2019-05-29",336.779998779297,340.359985351562,335.279998779297,339.339996337891,1184400,299.122863769531
"2019-05-30",340,343.480010986328,339.75,341.959991455078,859100,301.432403564453
"2019-05-31",337.589996337891,341.140014648438,337.489990234375,338.540008544922,1024000,300.350067138672
"2019-06-03",338.079986572266,344.779998779297,337.899993896484,344.570007324219,1345100,305.699798583984
"2019-06-04",345.880004882812,349.679992675781,345.880004882812,349.350006103516,1573300,309.940521240234
"2019-06-05",349.989990234375,352.859985351562,348.510009765625,352.700012207031,1750500,312.912689208984
"2019-06-06",353.369995117188,354.339996337891,350.149993896484,352.519989013672,1149800,312.752990722656
"2019-06-07",353.450012207031,356.149993896484,352.399993896484,355.230010986328,1125800,315.157257080078
"2019-06-10",357.970001220703,358.630004882812,350.730010986328,351.600006103516,1356200,311.936676025391
"2019-06-11",352.010009765625,352.549987792969,340.869995117188,344.040008544922,1684300,305.229553222656
"2019-06-12",344.230010986328,346.140014648438,342.320007324219,345.510009765625,1131900,306.533752441406
"2019-06-13",347.579986572266,349.709991455078,344.399993896484,349.079986572266,1203900,309.701019287109
"2019-06-14",349.079986572266,352.459991455078,348.440002441406,350.140014648438,1059400,310.641418457031
"2019-06-17",351.220001220703,352.410003662109,346.760009765625,348.690002441406,904200,309.355072021484
"2019-06-18",349.489990234375,354.279998779297,348.390014648438,353.519989013672,826400,313.640075683594
"2019-06-19",353.760009765625,356.549987792969,353.190002441406,355.730010986328,816500,315.600830078125
"2019-06-20",357.769989013672,363.329986572266,357.709991455078,362.799987792969,1048800,321.873291015625
"2019-06-21",362.230010986328,362.739990234375,357.570007324219,359.359985351562,1544700,318.821319580078
"2019-06-24",360.440002441406,362.880004882812,359.739990234375,359.980010986328,1766700,319.371459960938
"2019-06-25",360,362.799987792969,359.739990234375,360.559997558594,1168900,319.885955810547
"2019-06-26",361.640014648438,362,357,359.5,977700,318.945526123047
"2019-06-27",359.929992675781,360.519989013672,357.260009765625,359.089996337891,826500,318.581817626953
"2019-06-28",359.480010986328,363.75,357.670013427734,363.540008544922,1369600,322.529846191406
"2019-07-01",365.410003662109,366.769989013672,361.049987792969,361.470001220703,1003900,320.693359375
"2019-07-02",361.579986572266,367.570007324219,361.070007324219,367.570007324219,1052800,326.105163574219
"2019-07-03",367.940002441406,370.470001220703,365.350006103516,370.380004882812,742100,328.598266601562
"2019-07-05",369.880004882812,370.829986572266,366.670013427734,369.920013427734,716900,328.190124511719
"2019-07-08",368.540008544922,369.920013427734,366.779998779297,369.179992675781,646600,327.533569335938
"2019-07-09",367.75,370.25,366.100006103516,369.730010986328,651000,328.021545410156
"2019-07-10",370,373.369995117188,367.839996337891,368.160003662109,818700,326.628601074219
"2019-07-11",368.160003662109,369.380004882812,366.209991455078,368.230010986328,1358000,326.690734863281
"2019-07-12",369.200012207031,369.510009765625,366.829986572266,369.450012207031,1148700,327.773101806641
"2019-07-15",369.839996337891,370.010009765625,366.899993896484,367.690002441406,1010700,326.211700439453
"2019-07-16",368,368.420013427734,365.160003662109,365.350006103516,1027100,324.135650634766
"2019-07-17",365.350006103516,365.470001220703,357.850006103516,358.470001220703,1867000,318.03173828125
"2019-07-18",358.290008544922,358.380004882812,352.790008544922,356.209991455078,1704900,316.026702880859
"2019-07-19",357.640014648438,359.100006103516,355.850006103516,356.959991455078,1463300,316.692108154297
"2019-07-22",357.440002441406,358.470001220703,355.559997558594,357.630004882812,1144700,317.286529541016
"2019-07-23",363,363,350.809997558594,357.799987792969,2343900,317.437255859375
"2019-07-24",358.200012207031,368.989990234375,358,368.899993896484,1900400,327.285125732422
"2019-07-25",368.760009765625,372.709991455078,367.149993896484,370.320007324219,1143300,328.545013427734
"2019-07-26",369.609985351562,370.709991455078,367.779998779297,369.459991455078,791300,327.781921386719
"2019-07-29",369.410003662109,370.109985351562,367.950012207031,369.619995117188,659200,327.923950195312
"2019-07-30",368.630004882812,370.670013427734,365.329986572266,365.989990234375,699400,324.703430175781
"2019-07-31",365.910003662109,368.709991455078,359.290008544922,362.170013427734,1037100,321.314422607422
"2019-08-01",361.720001220703,367.339996337891,359.190002441406,363.089996337891,1220300,322.130554199219
"2019-08-02",364.130004882812,364.309997558594,359.489990234375,361.910003662109,836300,321.083740234375
"2019-08-05",356.549987792969,361.100006103516,353.970001220703,358.429992675781,1464600,317.996215820312
"2019-08-06",361.279998779297,366.890014648438,358.839996337891,366.779998779297,1124900,325.404296875
"2019-08-07",364.019989013672,370.929992675781,362.019989013672,369.299987792969,1243000,327.640014648438
"2019-08-08",370.010009765625,378.399993896484,370.010009765625,377.170013427734,1185800,334.622222900391
"2019-08-09",376.100006103516,379.359985351562,373.329986572266,377.010009765625,872000,334.480285644531
"2019-08-12",375,378.049987792969,373.600006103516,377,706100,334.471435546875
"2019-08-13",377.989990234375,381.510009765625,375.279998779297,377.220001220703,1054900,334.666595458984
"2019-08-14",376,376,367.359985351562,368.940002441406,1469100,327.320587158203
"2019-08-15",369.149993896484,374.570007324219,367.170013427734,373.459991455078,1066900,331.330749511719
"2019-08-16",376.100006103516,378.339996337891,373.369995117188,377,821400,334.471435546875
"2019-08-19",379.75,381.679992675781,378.519989013672,380.470001220703,799900,337.549926757812
"2019-08-20",380.5,384.100006103516,379.5,381.75,920600,338.685577392578
"2019-08-21",384,384.279998779297,379.290008544922,383,791500,339.794586181641
"2019-08-22",383,386.649993896484,380.720001220703,385.880004882812,742600,342.349700927734
"2019-08-23",385.279998779297,386.929992675781,374.609985351562,376.890014648438,1392700,334.373809814453
"2019-08-26",380,380.559997558594,375.5,380.320007324219,688100,337.416870117188
"2019-08-27",381.75,382.209991455078,377.25,379.989990234375,760300,337.124176025391
"2019-08-28",379.040008544922,383,376.769989013672,380.970001220703,820500,337.993591308594
"2019-08-29",384.529998779297,385.779998779297,380.799987792969,384.429992675781,1063500,341.063232421875
"2019-08-30",383.25,384.739990234375,381.510009765625,384.109985351562,760700,342.740783691406
"2019-09-03",380.989990234375,385.179992675781,379.790008544922,384.690002441406,891700,343.258270263672
"2019-09-04",387.309997558594,389.700012207031,385.899993896484,389.079986572266,792200,347.175506591797
"2019-09-05",390.480010986328,393.429992675781,384.980010986328,385.149993896484,941500,343.668792724609
"2019-09-06",387.279998779297,388.450012207031,385.809997558594,386.559997558594,701100,344.927001953125
"2019-09-09",387.950012207031,388.290008544922,380.040008544922,380.209991455078,1146900,339.2607421875
"2019-09-10",377.290008544922,381.320007324219,370.459991455078,381.320007324219,1297600,340.251281738281
"2019-09-11",381.200012207031,385.799987792969,380.059997558594,381.549987792969,1125300,340.45654296875
"2019-09-12",384.489990234375,388.510009765625,383.269989013672,386.630004882812,855100,344.989379882812
"2019-09-13",387.769989013672,387.769989013672,383.600006103516,384.859985351562,898600,343.409973144531
"2019-09-16",388.899993896484,394.600006103516,386.890014648438,392.660003662109,1689900,350.369903564453
"2019-09-17",392.470001220703,399.959991455078,388.429992675781,393.980010986328,975800,351.547760009766
"2019-09-18",394.779998779297,397.230010986328,391.549987792969,397.040008544922,780300,354.278198242188
"2019-09-19",397.140014648438,398.5,393.029998779297,393.429992675781,1044400,351.057037353516
"2019-09-20",394.489990234375,395.440002441406,388.049987792969,388.25,2106700,346.434906005859
"2019-09-23",388.070007324219,390.059997558594,386.109985351562,387.670013427734,1132200,345.917358398438
"2019-09-24",390,392.989990234375,387.209991455078,389.170013427734,1162400,347.255859375
"2019-09-25",390.579986572266,390.899993896484,387.709991455078,390.429992675781,1336400,348.380096435547
"2019-09-26",391.25,394.640014648438,388.929992675781,392.920013427734,875400,350.601898193359
"2019-09-27",395.940002441406,395.950012207031,386.429992675781,387.869995117188,751800,346.095794677734
"2019-09-30",388.559997558594,393.820007324219,388.420013427734,390.059997558594,1293200,348.049926757812
"2019-10-01",391.429992675781,392.480010986328,383.890014648438,384.190002441406,1240000,342.812164306641
"2019-10-02",382.739990234375,383.059997558594,374.070007324219,378.160003662109,1759000,337.431610107422
"2019-10-03",378.869995117188,381.190002441406,374.329986572266,380.059997558594,849800,339.126983642578
"2019-10-04",380.209991455078,385.239990234375,379.489990234375,384.950012207031,762200,343.490264892578
"2019-10-07",385.010009765625,386.679992675781,382.690002441406,383.779998779297,850100,342.4462890625
"2019-10-08",381.059997558594,385.799987792969,379.290008544922,382.119995117188,1001300,340.965057373047
"2019-10-09",384.829986572266,386.329986572266,382.5,384.609985351562,712000,343.186828613281
"2019-10-10",383.989990234375,388.510009765625,383.200012207031,386.880004882812,690200,345.212463378906
"2019-10-11",389.790008544922,390.730010986328,381.25,381.470001220703,1327000,340.385040283203
"2019-10-14",382.769989013672,385.369995117188,381.390014648438,382.609985351562,622300,341.402374267578
"2019-10-15",383.690002441406,385.700012207031,382.070007324219,382.75,835300,341.527221679688
"2019-10-16",382.390014648438,384.390014648438,380.230010986328,382.839996337891,851300,341.607482910156
"2019-10-17",383.549987792969,384.209991455078,376.290008544922,377.059997558594,1004600,336.450073242188
"2019-10-18",376.720001220703,377.709991455078,368,372.480010986328,1935600,332.363372802734
"2019-10-21",374.010009765625,375.890014648438,372.730010986328,374.049987792969,1160000,333.764251708984
"2019-10-22",363,377.5,363,373.679992675781,2567200,333.434143066406
"2019-10-23",373.779998779297,374.989990234375,368.730010986328,373.089996337891,1279700,332.907623291016
"2019-10-24",373.760009765625,377.459991455078,372,374.739990234375,1126900,334.379943847656
"2019-10-25",374.380004882812,374.890014648438,369.540008544922,370.730010986328,1173500,330.801849365234
"2019-10-28",371.390014648438,375.450012207031,370.119995117188,371.839996337891,1321700,331.792297363281
"2019-10-29",371.649993896484,375.25,370.040008544922,371.100006103516,1298500,331.132019042969
"2019-10-30",373.220001220703,378.989990234375,371.470001220703,378.640014648438,1064900,337.859893798828
"2019-10-31",377.920013427734,380.179992675781,375.260009765625,376.679992675781,911800,336.110961914062
"2019-11-01",378.109985351562,380.950012207031,376.940002441406,379.170013427734,915600,338.332855224609
"2019-11-04",379.929992675781,380.779998779297,372.179992675781,374.480010986328,1117500,334.147979736328
"2019-11-05",374.059997558594,375.769989013672,371.309997558594,373.630004882812,1364200,333.389465332031
"2019-11-06",374.489990234375,379.929992675781,374.029998779297,379.790008544922,1505800,338.886108398438
"2019-11-07",380.339996337891,382.739990234375,377.910003662109,378.75,1157200,337.958068847656
"2019-11-08",377.600006103516,382.880004882812,377.600006103516,381.859985351562,783500,340.733062744141
"2019-11-11",379.510009765625,383.410003662109,379.309997558594,381.380004882812,580500,340.304809570312
"2019-11-12",381.559997558594,387.5,381.559997558594,386.299987792969,910700,344.694946289062
"2019-11-13",385.940002441406,390.519989013672,385.089996337891,387.690002441406,956100,345.935180664062
"2019-11-14",387.279998779297,392.299987792969,387.279998779297,390.160003662109,915600,348.139221191406
"2019-11-15",392.269989013672,394.489990234375,390.279998779297,393.549987792969,1533600,351.1640625
"2019-11-18",393,395.679992675781,391.950012207031,392.760009765625,827700,350.459167480469
"2019-11-19",394,395.820007324219,390.529998779297,390.809997558594,800300,348.719116210938
"2019-11-20",391.059997558594,393.540008544922,390.25,392.700012207031,907700,350.405639648438
"2019-11-21",390.859985351562,392.25,389.320007324219,390.260009765625,1416900,348.228424072266
"2019-11-22",390.190002441406,391.390014648438,387.820007324219,390.739990234375,758600,348.656677246094
"2019-11-25",391.600006103516,393.100006103516,387.489990234375,389.980010986328,801400,347.978576660156
"2019-11-26",390.600006103516,395.950012207031,389.980010986328,392.5,1206600,350.227203369141
"2019-11-27",393.630004882812,394.480010986328,391.619995117188,394.239990234375,770300,351.779724121094
"2019-11-29",392,392.200012207031,390.040008544922,391.029998779297,401500,351.052551269531
"2019-12-02",390.709991455078,391.529998779297,383.440002441406,383.619995117188,1283400,344.400115966797
"2019-12-03",381.429992675781,384.640014648438,380.140014648438,381.619995117188,1384300,342.604583740234
"2019-12-04",383.529998779297,387.950012207031,382.279998779297,384.579986572266,1081100,345.261993408203
"2019-12-05",386.059997558594,386.5,383.010009765625,385.940002441406,1203700,346.48291015625
"2019-12-06",387.170013427734,388.899993896484,385.100006103516,386.859985351562,709600,347.308898925781
"2019-12-09",386.220001220703,387.420013427734,383.230010986328,383.339996337891,821600,344.148773193359
"2019-12-10",383.5,386.769989013672,383.25,384.440002441406,862100,345.136291503906
"2019-12-11",385.510009765625,386.609985351562,384.029998779297,386.239990234375,578900,346.752319335938
"2019-12-12",386,387.790008544922,383.450012207031,384.049987792969,736100,344.786193847656
"2019-12-13",384,387.779998779297,384,386.470001220703,658000,346.958831787109
"2019-12-16",387.899993896484,388.350006103516,384.049987792969,385.950012207031,847500,346.491943359375
"2019-12-17",385,388,385,386.890014648438,730000,347.335845947266
"2019-12-18",387.399993896484,387.640014648438,379.660003662109,380.570007324219,1526000,341.661956787109
"2019-12-19",380.989990234375,384.679992675781,380.230010986328,383.149993896484,766300,343.978210449219
"2019-12-20",385.029998779297,386.640014648438,383,386.470001220703,1599600,346.958831787109
"2019-12-23",387.660003662109,394.690002441406,387.589996337891,391.899993896484,1050400,351.833618164062
"2019-12-24",392.350006103516,392.350006103516,389.529998779297,390.170013427734,516300,350.280548095703
"2019-12-26",390.899993896484,392.450012207031,390.480010986328,392.299987792969,711600,352.192657470703
"2019-12-27",393.989990234375,394.5,391.940002441406,393.600006103516,728800,353.359832763672
"2019-12-30",393.649993896484,393.760009765625,390.869995117188,391.899993896484,776900,351.833618164062
"2019-12-31",391.75,391.980010986328,387.070007324219,389.380004882812,775400,349.5712890625
"2020-01-02",392.859985351562,399.369995117188,390.950012207031,399.369995117188,1258400,358.539916992188
"2020-01-03",404.019989013672,417.170013427734,403,413.739990234375,2990100,371.440704345703
"2020-01-06",417.989990234375,417.989990234375,407.690002441406,413.109985351562,2477800,370.875183105469
"2020-01-07",411.25,416.119995117188,408.290008544922,414.5,1059900,372.123107910156
"2020-01-08",417.059997558594,418.179992675781,409.720001220703,411.029998779297,1708100,369.0078125
"2020-01-09",410.489990234375,416,410,414.929992675781,1064300,372.509094238281
"2020-01-10",415,415.600006103516,412.480010986328,413.829986572266,987800,371.521545410156
"2020-01-13",414.940002441406,420.959991455078,414.660003662109,419.019989013672,986800,376.180999755859
"2020-01-14",417.589996337891,418.269989013672,415.070007324219,416.140014648438,967200,373.595458984375
"2020-01-15",416.420013427734,421.480010986328,416.140014648438,420.950012207031,833000,377.913665771484
"2020-01-16",423.130004882812,425.739990234375,420.670013427734,425.700012207031,1085200,382.178070068359
"2020-01-17",426.609985351562,427.540008544922,424.5,425.660003662109,1195600,382.14208984375
"2020-01-21",424.420013427734,427.779998779297,423.010009765625,426.149993896484,1071400,382.582000732422
"2020-01-22",427.5,428.5,424.359985351562,424.420013427734,918700,381.028930664062
"2020-01-23",424.059997558594,429.559997558594,424,428.779998779297,978400,384.943206787109
"2020-01-24",429.899993896484,433.519989013672,429.690002441406,432.5,1086700,388.282806396484
"2020-01-27",425.859985351562,434.450012207031,425.859985351562,432.380004882812,1737900,388.175170898438
"2020-01-28",434.769989013672,438.989990234375,426.269989013672,437.170013427734,2063200,392.475402832031
"2020-01-29",437.720001220703,437.989990234375,431.019989013672,433.839996337891,1268500,389.485809326172
"2020-01-30",430.339996337891,437,430.339996337891,435.899993896484,1210200,391.335235595703
"2020-01-31",434.929992675781,435.570007324219,426.100006103516,428.119995117188,1650100,384.350677490234
"2020-02-03",429.519989013672,430,422.040008544922,423.859985351562,1795800,380.526214599609
"2020-02-04",425.459991455078,431.989990234375,425.459991455078,430.779998779297,1216300,386.738677978516
"2020-02-05",433.320007324219,435.920013427734,429.019989013672,435.190002441406,1251800,390.69775390625
"2020-02-06",435.559997558594,439.859985351562,434.910003662109,438.970001220703,833500,394.091369628906
"2020-02-07",438.140014648438,441.209991455078,437.290008544922,439.170013427734,883800,394.270965576172
"2020-02-10",439,441.519989013672,437.820007324219,439.760009765625,870400,394.800567626953
"2020-02-11",441.359985351562,442.529998779297,437.470001220703,439.850006103516,744600,394.881378173828
"2020-02-12",439.010009765625,439.690002441406,434.600006103516,436.600006103516,1419200,391.963653564453
"2020-02-13",435.799987792969,439.290008544922,434.299987792969,434.700012207031,800200,390.257965087891
"2020-02-14",434.980010986328,438.470001220703,434.309997558594,437.850006103516,948600,393.0859375
"2020-02-18",437,438.950012207031,434.010009765625,435.549987792969,776100,391.020965576172
"2020-02-19",437,438.269989013672,434.399993896484,434.480010986328,787200,390.060394287109
"2020-02-20",433.630004882812,434.989990234375,424.160003662109,425.970001220703,1190600,382.420440673828
"2020-02-21",425.119995117188,428.720001220703,422.660003662109,427.799987792969,1055500,384.063354492188
"2020-02-24",419.649993896484,424.200012207031,418.100006103516,419.350006103516,1117800,376.477233886719
"2020-02-25",420.100006103516,421.730010986328,397.529998779297,400.359985351562,1600100,359.4287109375
"2020-02-26",400.309997558594,410.519989013672,399.339996337891,400.899993896484,1678000,359.913482666016
"2020-02-27",393.519989013672,399.010009765625,384.329986572266,384.600006103516,1894100,345.279937744141
"2020-02-28",369.859985351562,373.820007324219,360.339996337891,369.869995117188,3363800,334.140991210938
"2020-03-02",371.350006103516,383.100006103516,360.570007324219,381.350006103516,2859900,344.512084960938
"2020-03-03",384.839996337891,396.899993896484,376.589996337891,377.399993896484,2531400,340.943695068359
"2020-03-04",385.420013427734,402.959991455078,383.190002441406,402.029998779297,2025800,363.194366455078
"2020-03-05",393.920013427734,397.850006103516,382.220001220703,384.700012207031,1967200,347.538452148438
"2020-03-06",372.089996337891,384.950012207031,368.459991455078,382.470001220703,2161000,345.523864746094
"2020-03-09",359.980010986328,369.470001220703,351.269989013672,352.029998779297,3086700,318.024322509766
"2020-03-10",363.010009765625,367.670013427734,350.600006103516,367.170013427734,2505600,331.701843261719
"2020-03-11",356.570007324219,365.890014648438,349.790008544922,356.929992675781,1950800,322.451019287109
"2020-03-12",322,339.420013427734,310.079986572266,311.380004882812,3892600,281.301086425781
"2020-03-13",327.329986572266,329.160003662109,303.100006103516,328.589996337891,3877800,296.848571777344
"2020-03-16",295.010009765625,311.559997558594,285,287.940002441406,2351500,260.125396728516
"2020-03-17",293,319.470001220703,287.149993896484,318.829986572266,2626200,288.031372070312
"2020-03-18",296.920013427734,339.230010986328,296.040008544922,333.410003662109,3589400,301.203033447266
"2020-03-19",333.410003662109,334.100006103516,311.209991455078,314.200012207031,2836700,283.848663330078
"2020-03-20",314.200012207031,315.839996337891,288.209991455078,291.220001220703,3040100,263.088470458984
"2020-03-23",285,287.059997558594,266.109985351562,276.799987792969,3172100,250.061492919922
"2020-03-24",287.970001220703,294.989990234375,280.239990234375,288.910003662109,3088400,261.001617431641
"2020-03-25",300.619995117188,329.820007324219,293.609985351562,319.670013427734,2950100,288.790222167969
"2020-03-26",326,352.100006103516,324.010009765625,350.329986572266,2680900,316.488555908203
"2020-03-27",339.989990234375,365.089996337891,335.010009765625,348.380004882812,3562800,314.726928710938
"2020-03-30",351.489990234375,356.480010986328,342.279998779297,348.850006103516,1756300,315.151519775391
"2020-03-31",344.809997558594,346.920013427734,336.239990234375,338.950012207031,2169300,306.207855224609
"2020-04-01",324.829986572266,340.989990234375,322.010009765625,338.519989013672,2082300,305.819427490234
"2020-04-02",335.25,354,334.549987792969,353.959991455078,1896200,319.767913818359
"2020-04-03",352,355.839996337891,349.609985351562,350.5,2113200,316.642150878906
"2020-04-06",361.910003662109,369.950012207031,361.910003662109,367.950012207031,2525400,332.406524658203
"2020-04-07",380.5,381.899993896484,354.049987792969,355.279998779297,2101500,320.960357666016
"2020-04-08",361.369995117188,372.649993896484,358.589996337891,361.410003662109,1447700,326.498291015625
"2020-04-09",369.739990234375,376.329986572266,363.519989013672,371,1629400,335.161834716797
"2020-04-13",370.950012207031,373.989990234375,365.709991455078,369.940002441406,1237200,334.204223632812
"2020-04-14",378.290008544922,386.579986572266,374.549987792969,380.029998779297,1653400,343.319580078125
"2020-04-15",376.75,376.75,367.359985351562,374.380004882812,1251500,338.21533203125
"2020-04-16",373.609985351562,381.299987792969,372.5,377.880004882812,1568400,341.377288818359
"2020-04-17",387.420013427734,402.450012207031,384.829986572266,401.510009765625,1768400,362.724639892578
"2020-04-20",394.079986572266,399.970001220703,383.209991455078,383.209991455078,1487200,346.192352294922
"2020-04-21",383.010009765625,392.540008544922,371.010009765625,373.440002441406,2042000,337.3662109375
"2020-04-22",383.489990234375,383.940002441406,375.329986572266,380.399993896484,1188400,343.653839111328
"2020-04-23",382.75,384.869995117188,376.190002441406,376.730010986328,1164400,340.338348388672
"2020-04-24",378.720001220703,384.059997558594,372.980010986328,381.769989013672,1029200,344.891571044922
"2020-04-27",383.910003662109,384.040008544922,378,378.570007324219,1457400,342.000579833984
"2020-04-28",381.859985351562,387.829986572266,380.420013427734,384.730010986328,1313900,347.565612792969
"2020-04-29",388.160003662109,393.510009765625,379.5,387.910003662109,1500400,350.438354492188
"2020-04-30",383.100006103516,391.440002441406,380.440002441406,389.059997558594,1343300,351.477264404297
"2020-05-01",385.640014648438,387.410003662109,381.089996337891,383.470001220703,911600,346.427276611328
"2020-05-04",382.019989013672,382.970001220703,374.130004882812,380.160003662109,1077900,343.436981201172
"2020-05-05",382.410003662109,392.779998779297,381.589996337891,390.299987792969,1270900,352.597534179688
"2020-05-06",390.890014648438,390.890014648438,378.410003662109,378.579986572266,1089800,342.009613037109
"2020-05-07",383.010009765625,384.130004882812,376,376.540008544922,1462000,340.166656494141
"2020-05-08",378.029998779297,381.130004882812,376.25,378.399993896484,1130400,341.847045898438
"2020-05-11",375,379.5,374.140014648438,376.559997558594,1287800,340.184753417969
"2020-05-12",378,382.440002441406,371.029998779297,371.109985351562,1447700,335.261138916016
"2020-05-13",371.279998779297,372.459991455078,362.010009765625,364.179992675781,1287400,329.000671386719
"2020-05-14",360.989990234375,361.540008544922,352.260009765625,356.279998779297,1776400,321.863830566406
"2020-05-15",352.529998779297,361.510009765625,352.320007324219,360.399993896484,1854500,325.585784912109
"2020-05-18",371.209991455078,380.489990234375,366.019989013672,377.540008544922,1879700,341.070098876953
"2020-05-19",378.070007324219,382.459991455078,371.239990234375,371.480010986328,1087100,335.595489501953
