"Index","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2019-03-06",139.470001220703,139.649993896484,138.600006103516,139.089996337891,6236900,122.289573669434
"2019-03-07",138.529998779297,139.119995117188,137.699996948242,138.240005493164,6100400,121.54224395752
"2019-03-08",138.089996337891,139.300003051758,136.419998168945,138.059997558594,7046700,121.383995056152
"2019-03-11",138.110000610352,139.029998779297,137.520004272461,138.559997558594,6150400,121.823593139648
"2019-03-12",138.649993896484,140,138.5,139.179992675781,5552900,122.368713378906
"2019-03-13",139.589996337891,139.839996337891,139.020004272461,139.410003662109,6446900,122.570938110352
"2019-03-14",138.339996337891,138.800003051758,137.940002441406,138.020004272461,8493600,121.348823547363
"2019-03-15",138,138.259994506836,136.830001831055,137.600006103516,11922500,120.979560852051
"2019-03-18",137.649993896484,137.779998779297,136.720001220703,137.169998168945,7369600,120.601493835449
"2019-03-19",137.610000610352,138.820007324219,137.470001220703,138.440002441406,5882500,121.718124389648
"2019-03-20",138.330001831055,138.509994506836,136.649993896484,137.289993286133,5475700,120.706993103027
"2019-03-21",137,138.779998779297,136.949996948242,138.100006103516,5765100,121.419158935547
"2019-03-22",137.75,138.389999389648,136.860000610352,136.910003662109,6528800,120.372886657715
"2019-03-25",136.910003662109,137.009994506836,135.740005493164,136.610000610352,4500300,120.10913848877
"2019-03-26",136.929992675781,139.270004272461,136.929992675781,138.570007324219,4758600,121.832389831543
"2019-03-27",138.589996337891,139.479995727539,138.070007324219,138.699996948242,6764900,121.946678161621
"2019-03-28",139.059997558594,139.460006713867,138.710006713867,138.880004882812,4602100,122.104965209961
"2019-03-29",139.279998779297,139.880004882812,138.880004882812,139.789993286133,7168400,122.905006408691
"2019-04-01",139.990005493164,140.289993286133,138.740005493164,138.979995727539,5885200,122.192878723145
"2019-04-02",139.009994506836,139.009994506836,136.910003662109,137.710006713867,5517800,121.076271057129
"2019-04-03",138.199996948242,138.240005493164,136.869995117188,137.169998168945,5947000,120.601493835449
"2019-04-04",136.869995117188,137.009994506836,135.130004882812,135.570007324219,5844600,119.194763183594
"2019-04-05",136.039993286133,136.580001831055,135.699996948242,136.179992675781,4759700,119.731079101562
"2019-04-08",136.050003051758,136.509994506836,135.699996948242,136.139999389648,4329600,119.695915222168
"2019-04-09",136,136.259994506836,134.559997558594,135.570007324219,5210300,119.194763183594
"2019-04-10",135.889999389648,136.130004882812,135.330001831055,135.580001831055,4194100,119.203559875488
"2019-04-11",135.960006713867,136.179992675781,134.419998168945,135.210006713867,4485200,118.878257751465
"2019-04-12",135.220001220703,136.350006103516,134.75,135.979995727539,5756800,119.555206298828
"2019-04-15",136,136.789993286133,135.800003051758,136.520004272461,5380900,120.029998779297
"2019-04-16",138.320007324219,140.699996948242,137.559997558594,138.020004272461,10745700,121.348823547363
"2019-04-17",139,140.149993896484,137.669998168945,138.520004272461,9543700,121.788429260254
"2019-04-18",139.350006103516,140.240005493164,135.75,137.520004272461,10485300,120.909225463867
"2019-04-22",136.979995727539,138.490005493164,136.460006713867,137.830001831055,4666500,121.181777954102
"2019-04-23",137.419998168945,140.850006103516,137.25,139.899993896484,5790500,123.001731872559
"2019-04-24",139.649993896484,140.139999389648,138.860000610352,139.199996948242,5676300,122.386299133301
"2019-04-25",138.520004272461,139.770004272461,137.960006713867,139.649993896484,5218100,122.781944274902
"2019-04-26",139.880004882812,140.520004272461,139.309997558594,140.389999389648,4613600,123.432548522949
"2019-04-29",140.350006103516,140.429992675781,139.580001831055,139.839996337891,4275200,122.948989868164
"2019-04-30",140.190002441406,141.449996948242,138.960006713867,141.199996948242,6003700,124.14469909668
"2019-05-01",140.949996948242,142.350006103516,139.75,141.949996948242,6656300,124.80411529541
"2019-05-02",141.910003662109,142.149993896484,140.119995117188,141.279998779297,8835600,124.215072631836
"2019-05-03",141.289993286133,142.089996337891,141.080001831055,142.009994506836,5281600,124.856857299805
"2019-05-06",140.25,142.240005493164,139.929992675781,142.089996337891,5818900,124.927230834961
"2019-05-07",140.820007324219,141.380004882812,139.059997558594,139.970001220703,6606700,123.063293457031
"2019-05-08",140.199996948242,140.919998168945,139.699996948242,139.789993286133,4667300,122.905006408691
"2019-05-09",138.949996948242,139.320007324219,137.639999389648,138.729995727539,5604200,121.97306060791
"2019-05-10",138.429992675781,139.25,136.410003662109,139.050003051758,4771600,122.254409790039
"2019-05-13",137.850006103516,138.059997558594,136.529998779297,137.199996948242,5560000,120.627868652344
"2019-05-14",137.039993286133,137.839996337891,136.729995727539,136.820007324219,7179400,120.293754577637
"2019-05-15",136.899993896484,137.490005493164,135.330001831055,136.910003662109,6429400,120.372886657715
"2019-05-16",137.389999389648,139.190002441406,136.970001220703,138.210006713867,6857200,121.515892028809
"2019-05-17",137,139.029998779297,136.860000610352,138.610000610352,6915300,121.867568969727
"2019-05-20",138.610000610352,138.960006713867,137.679992675781,138.419998168945,4771100,121.700523376465
"2019-05-21",139.119995117188,139.570007324219,138.080001831055,138.119995117188,4859000,121.436744689941
"2019-05-22",138.350006103516,138.949996948242,137.490005493164,138.759994506836,5456800,121.999458312988
"2019-05-23",138.5,139.850006103516,137.669998168945,139.789993286133,6951800,122.905006408691
"2019-05-24",139.5,139.5,138.559997558594,138.850006103516,5473300,122.91389465332
"2019-05-28",139,140.490005493164,137.050003051758,137.070007324219,11919600,121.338165283203
"2019-05-29",135.889999389648,135.889999389648,128.520004272461,131.330001831055,23247400,116.256958007812
"2019-05-30",131.440002441406,132.820007324219,131.169998168945,132.110000610352,7360600,116.947441101074
"2019-05-31",131.520004272461,132,129.610000610352,131.149993896484,7811000,116.097618103027
"2019-06-03",131.5,132.399993896484,131.039993286133,131.440002441406,8434600,116.35432434082
"2019-06-04",132.600006103516,134.300003051758,132.580001831055,133.729995727539,6648900,118.381500244141
"2019-06-05",134.699996948242,135.130004882812,133.860000610352,134.380004882812,6860600,118.956932067871
"2019-06-06",134.899993896484,137.660003662109,134.589996337891,136.679992675781,9115800,120.992950439453
"2019-06-07",137.589996337891,139.589996337891,137.139999389648,138.550003051758,6533900,122.648300170898
"2019-06-10",138.600006103516,139.149993896484,137.600006103516,139.020004272461,4994700,123.064361572266
"2019-06-11",139.679992675781,140.660003662109,139.5,139.779998779297,8230500,123.737159729004
"2019-06-12",140.300003051758,142.910003662109,140.300003051758,141.679992675781,9216500,125.419052124023
"2019-06-13",141.720001220703,141.949996948242,140.210006713867,140.710006713867,7500800,124.560401916504
"2019-06-14",141.229995727539,141.490005493164,140.039993286133,140.089996337891,6548100,124.011558532715
"2019-06-17",140,140.240005493164,139.210006713867,139.440002441406,5562800,123.436149597168
"2019-06-18",140.559997558594,140.929992675781,139.789993286133,140.229995727539,7122700,124.13550567627
"2019-06-19",140.009994506836,140.970001220703,139.910003662109,140.449996948242,6393400,124.330230712891
"2019-06-20",141.25,142.399993896484,141,142.210006713867,7335800,125.88826751709
"2019-06-21",141.460006713867,142.429992675781,141.009994506836,142.089996337891,11272200,125.782028198242
"2019-06-24",142.419998168945,143.699996948242,142.089996337891,143.059997558594,5894700,126.640716552734
"2019-06-25",143.270004272461,144.979995727539,143.190002441406,144.240005493164,7517000,127.685241699219
"2019-06-26",143.850006103516,143.850006103516,140.759994506836,141.850006103516,7674100,125.569557189941
"2019-06-27",142.229995727539,142.5,140.600006103516,140.690002441406,5233500,124.542701721191
"2019-06-28",140.740005493164,141.100006103516,138.509994506836,139.279998779297,12792400,123.294509887695
"2019-07-01",140.199996948242,140.259994506836,138.720001220703,139.360000610352,5872300,123.365341186523
"2019-07-02",139.220001220703,140.029998779297,138.690002441406,140.029998779297,4501200,123.958435058594
"2019-07-03",141,142.179992675781,140.789993286133,142.139999389648,3436300,125.826278686523
"2019-07-05",141.740005493164,141.860000610352,140.369995117188,140.570007324219,4652400,124.436477661133
"2019-07-08",140.119995117188,141.080001831055,139.639999389648,140.970001220703,4078100,124.790557861328
"2019-07-09",141.460006713867,142.470001220703,140.910003662109,141.410003662109,4217400,125.180061340332
"2019-07-10",141.779998779297,141.990005493164,140.669998168945,141.210006713867,4874400,125.003036499023
"2019-07-11",140.940002441406,141.210006713867,139.020004272461,140.110000610352,5817400,124.029281616211
"2019-07-12",140.119995117188,140.119995117188,132.320007324219,134.300003051758,17780100,118.886085510254
"2019-07-15",135.389999389648,136.360000610352,134.449996948242,134.710006713867,10038200,119.249038696289
"2019-07-16",132.929992675781,133.830001831055,131.75,132.5,10214500,117.292671203613
"2019-07-17",132.490005493164,133.580001831055,131.410003662109,131.860000610352,8862100,116.726104736328
"2019-07-18",132.130004882812,132.509994506836,131.169998168945,132.070007324219,6203100,116.912033081055
"2019-07-19",132.25,132.389999389648,130.190002441406,130.309997558594,8340200,115.354034423828
"2019-07-22",130,130.149993896484,127.839996337891,128.639999389648,12624800,113.875679016113
"2019-07-23",128.610000610352,129.449996948242,128.160003662109,128.839996337891,5803600,114.052734375
"2019-07-24",128.880004882812,129.789993286133,128.570007324219,129.779998779297,6838600,114.884857177734
"2019-07-25",130.059997558594,131.529998779297,129.669998168945,131.119995117188,8897800,116.071075439453
"2019-07-26",131.300003051758,131.300003051758,130.490005493164,130.729995727539,4894600,115.725814819336
"2019-07-29",131,133.309997558594,130.210006713867,133.020004272461,7832000,117.752998352051
"2019-07-30",132.470001220703,132.490005493164,131.270004272461,132.080001831055,5509600,116.920883178711
"2019-07-31",131.639999389648,132,130.179992675781,130.220001220703,8559200,115.274353027344
"2019-08-01",130.259994506836,130.740005493164,129.020004272461,130.289993286133,7870700,115.336334228516
"2019-08-02",130.860000610352,131.470001220703,129.770004272461,131.070007324219,6574900,116.026802062988
"2019-08-05",130.910003662109,131.460006713867,129.009994506836,130.160003662109,9480000,115.221237182617
"2019-08-06",130.339996337891,131.220001220703,129.589996337891,130.770004272461,7880600,115.761238098145
"2019-08-07",129.360000610352,130.910003662109,128.190002441406,130.210006713867,6771700,115.265495300293
"2019-08-08",130.979995727539,131.949996948242,130.229995727539,131.679992675781,5260500,116.566787719727
"2019-08-09",131.800003051758,132.759994506836,131.229995727539,132.039993286133,4677300,116.885467529297
"2019-08-12",131.5,132.699996948242,131.289993286133,131.929992675781,6852100,116.788093566895
"2019-08-13",132.300003051758,134.100006103516,132,133.419998168945,5013200,118.107070922852
"2019-08-14",132.529998779297,132.539993286133,130.130004882812,130.259994506836,7736200,115.309776306152
"2019-08-15",130.169998168945,131.070007324219,129.25,130.539993286133,7251200,115.5576171875
"2019-08-16",131.470001220703,131.669998168945,130.600006103516,131.360000610352,5858900,116.283515930176
"2019-08-19",132.5,132.570007324219,131.820007324219,132.25,4958000,117.071388244629
"2019-08-20",131.960006713867,132.660003662109,130.460006713867,130.600006103516,7302000,115.610748291016
"2019-08-21",131.699996948242,132.410003662109,130.850006103516,131.529998779297,6912800,116.434020996094
"2019-08-22",131.600006103516,132.130004882812,130.800003051758,131.270004272461,7213500,116.20384979248
"2019-08-23",131.070007324219,131.259994506836,127.129997253418,127.730003356934,15714000,113.070159912109
"2019-08-26",127.419998168945,128.080001831055,126.629997253418,127.800003051758,8889500,113.979820251465
"2019-08-27",129.880004882812,132.399993896484,129.100006103516,129.639999389648,20183800,115.620864868164
"2019-08-28",127.860000610352,128.869995117188,127.01000213623,128.679992675781,9878800,114.764678955078
"2019-08-29",128.839996337891,129.199996948242,126.830001831055,128.240005493164,6749900,114.372261047363
"2019-08-30",128.270004272461,129.100006103516,127.620002746582,128.360000610352,7371100,114.479286193848
"2019-09-03",127.98999786377,128.979995727539,127.51000213623,128.740005493164,5710200,114.818183898926
"2019-09-04",129.490005493164,129.589996337891,128.080001831055,128.860000610352,4807200,114.925201416016
"2019-09-05",129.899993896484,129.899993896484,128.309997558594,128.580001831055,4754100,114.675491333008
"2019-09-06",128.880004882812,129.229995727539,128.070007324219,128.210006713867,6758300,114.345512390137
"2019-09-09",128,128.160003662109,126.589996337891,126.949996948242,7684700,113.221771240234
"2019-09-10",127.339996337891,129.550003051758,126.339996337891,129.550003051758,8239500,115.54061126709
"2019-09-11",129.860000610352,131.279998779297,129.080001831055,131.169998168945,6203600,116.985404968262
"2019-09-12",131.360000610352,131.770004272461,130.059997558594,130.429992675781,5250000,116.325416564941
"2019-09-13",131.330001831055,131.570007324219,129.960006713867,130.779998779297,5369800,116.637588500977
"2019-09-16",130.110000610352,130.75,129.330001831055,129.539993286133,5101700,115.531700134277
"2019-09-17",129.600006103516,130.5,129.110000610352,129.669998168945,4976400,115.647613525391
"2019-09-18",129.899993896484,130.559997558594,128.779998779297,130.410003662109,4373600,116.307594299316
"2019-09-19",129.630004882812,131.190002441406,129.360000610352,130.110000610352,4730100,116.040031433105
"2019-09-20",131,132,130.289993286133,131.649993896484,12053100,117.413513183594
"2019-09-23",131.020004272461,132.050003051758,130.490005493164,131.740005493164,5183700,117.493774414062
"2019-09-24",132.100006103516,132.779998779297,131.339996337891,131.550003051758,7102600,117.324317932129
"2019-09-25",131.5,131.570007324219,130.229995727539,130.990005493164,4522900,116.824882507324
"2019-09-26",131.089996337891,131.309997558594,128.029998779297,128.850006103516,7545800,114.916290283203
"2019-09-27",128.610000610352,129.399993896484,126.699996948242,128.600006103516,6006500,114.693336486816
"2019-09-30",129.070007324219,130.279998779297,129,129.380004882812,6552100,115.38899230957
"2019-10-01",130.020004272461,130.800003051758,129.770004272461,129.990005493164,7673000,115.933029174805
"2019-10-02",132.759994506836,134.699996948242,131.220001220703,132,12051800,117.72566986084
"2019-10-03",131.639999389648,132.369995117188,130.009994506836,131.190002441406,6997600,117.003257751465
"2019-10-04",131.339996337891,133.720001220703,131.25,133.660003662109,7233300,119.20613861084
"2019-10-07",133.089996337891,133.820007324219,132.139999389648,133.160003662109,5427200,118.760215759277
"2019-10-08",132.449996948242,133.259994506836,131.490005493164,131.839996337891,7870400,117.582962036133
"2019-10-09",131.139999389648,131.25,128.520004272461,129.220001220703,7787700,115.246284484863
"2019-10-10",128.949996948242,130.119995117188,128.630004882812,129.059997558594,5119700,115.103591918945
"2019-10-11",131.139999389648,132.619995117188,130.820007324219,131.330001831055,7161400,117.128105163574
"2019-10-14",131.360000610352,131.360000610352,130.419998168945,130.720001220703,5700000,116.584060668945
"2019-10-15",133,134.25,132.100006103516,132.839996337891,10008800,118.474822998047
"2019-10-16",134.899993896484,136.589996337891,133.800003051758,135.169998168945,12434200,120.552856445312
"2019-10-17",135.960006713867,137.490005493164,135.649993896484,136.169998168945,8434000,121.444717407227
"2019-10-18",133.309997558594,134.389999389648,127.699996948242,127.699996948242,25868700,113.890640258789
"2019-10-21",128.669998168945,129.669998168945,127.059997558594,128.020004272461,13823600,114.176055908203
"2019-10-22",128.759994506836,130.539993286133,128.089996337891,129.199996948242,7613700,115.228439331055
"2019-10-23",129.660003662109,130.479995727539,129.070007324219,129.899993896484,6693400,115.852745056152
"2019-10-24",130.419998168945,130.580001831055,126.099998474121,127.5,12111600,113.712272644043
"2019-10-25",127.830001831055,129.100006103516,127.309997558594,128.350006103516,6947300,114.47038269043
"2019-10-28",128.619995117188,130,128.509994506836,129.179992675781,7876300,115.210601806641
"2019-10-29",129.699996948242,129.970001220703,128.559997558594,129.119995117188,4506300,115.157112121582
"2019-10-30",133.300003051758,133.529998779297,131.729995727539,132.839996337891,9627600,118.474822998047
"2019-10-31",132.380004882812,132.839996337891,130.889999389648,132.039993286133,7686700,117.761329650879
"2019-11-01",132.050003051758,133,131.139999389648,131.199996948242,5541800,117.012161254883
"2019-11-04",131.800003051758,131.949996948242,130.089996337891,130.229995727539,6140300,116.147064208984
"2019-11-05",130.529998779297,131.470001220703,129.679992675781,130.419998168945,6257300,116.316497802734
"2019-11-06",130.419998168945,131.479995727539,129.699996948242,130.960006713867,5450000,116.798126220703
"2019-11-07",131.729995727539,132.380004882812,131.009994506836,131.429992675781,5873700,117.217300415039
"2019-11-08",131.300003051758,133.039993286133,130.970001220703,133,5003000,118.617500305176
"2019-11-11",132.270004272461,132.520004272461,131.330001831055,131.979995727539,4371400,117.707817077637
"2019-11-12",132,132.089996337891,131.020004272461,131.350006103516,5228700,117.145935058594
"2019-11-13",131.039993286133,131.490005493164,130.720001220703,131.270004272461,5885400,117.074600219727
"2019-11-14",131.029998779297,131.360000610352,130.139999389648,130.960006713867,4217500,116.798126220703
"2019-11-15",131.25,134.970001220703,130.779998779297,134.940002441406,10495100,120.347755432129
"2019-11-18",134.220001220703,135.690002441406,132.660003662109,134.830001831055,9291800,120.249633789062
"2019-11-19",135,135.190002441406,134.210006713867,134.820007324219,5192200,120.240715026855
"2019-11-20",135.110000610352,136.339996337891,134.070007324219,135.940002441406,7594400,121.239585876465
"2019-11-21",135.940002441406,136.850006103516,135,136.440002441406,6424900,121.685546875
"2019-11-22",136.649993896484,138.630004882812,136.5,138.070007324219,9235800,123.139282226562
"2019-11-25",137.059997558594,137.649993896484,136.240005493164,137.179992675781,6111900,123.19312286377
"2019-11-26",136.470001220703,137.339996337891,135.149993896484,137.169998168945,10636500,123.184158325195
"2019-11-27",137.160003662109,138.25,136.899993896484,137.75,5523000,123.705017089844
"2019-11-29",137.600006103516,138.270004272461,136.940002441406,137.490005493164,3278900,123.471549987793
"2019-12-02",137.720001220703,137.850006103516,136.850006103516,137.360000610352,4717100,123.354774475098
"2019-12-03",136.910003662109,137.449996948242,136.160003662109,137.160003662109,5741400,123.175170898438
"2019-12-04",138.5,139.740005493164,138.039993286133,139.380004882812,7257300,125.168830871582
"2019-12-05",139.350006103516,139.75,137.949996948242,139.559997558594,5472900,125.33048248291
"2019-12-06",139.460006713867,141.580001831055,139.460006713867,140.380004882812,6640400,126.066879272461
"2019-12-09",140.389999389648,140.809997558594,140.059997558594,140.5,4241000,126.174629211426
"2019-12-10",140.800003051758,141,139.910003662109,139.990005493164,5310300,125.716621398926
"2019-12-11",140.929992675781,141.979995727539,140.630004882812,140.979995727539,6631500,126.605682373047
"2019-12-12",141.320007324219,142.059997558594,140.729995727539,141.339996337891,5012400,126.929000854492
"2019-12-13",141.100006103516,141.800003051758,140.309997558594,141.380004882812,4257200,126.964912414551
"2019-12-16",141.729995727539,142.850006103516,141.490005493164,141.789993286133,5353100,127.333106994629
"2019-12-17",143,144.050003051758,142.520004272461,143.559997558594,10722400,128.922607421875
"2019-12-18",143.720001220703,143.880004882812,142.740005493164,143.190002441406,7849200,128.590393066406
"2019-12-19",143.889999389648,145.880004882812,143.610000610352,145.350006103516,9414700,130.530166625977
"2019-12-20",146.880004882812,147.839996337891,144.800003051758,146.059997558594,14532800,131.167724609375
"2019-12-23",145.740005493164,146.759994506836,145.339996337891,146.440002441406,6558700,131.509017944336
"2019-12-24",146,146.009994506836,145.259994506836,145.929992675781,4238900,131.050979614258
"2019-12-26",145.970001220703,146.179992675781,145.160003662109,145.830001831055,3019300,130.961212158203
"2019-12-27",146.199996948242,146.550003051758,145.539993286133,145.75,3432700,130.889358520508
"2019-12-30",145.779998779297,146.199996948242,145.029998779297,145.300003051758,2923300,130.485214233398
"2019-12-31",145.100006103516,146.009994506836,144.779998779297,145.869995117188,4435000,130.997085571289
"2020-01-02",145.869995117188,146.020004272461,145.080001831055,145.970001220703,5777000,131.086929321289
"2020-01-03",143.5,145.369995117188,143,144.279998779297,5752400,129.569229125977
"2020-01-06",144,144.199996948242,142.850006103516,144.100006103516,7731300,129.407577514648
"2020-01-07",144.009994506836,145.449996948242,141.380004882812,144.979995727539,7382900,130.197860717773
"2020-01-08",144.869995117188,145.979995727539,143.699996948242,144.960006713867,6605800,130.179916381836
"2020-01-09",145.759994506836,146.029998779297,144.990005493164,145.389999389648,6112700,130.56608581543
"2020-01-10",145.75,146.179992675781,144.899993896484,145.059997558594,5042600,130.269683837891
"2020-01-13",145.479995727539,145.789993286133,144.720001220703,145.699996948242,4593200,130.844451904297
"2020-01-14",145.050003051758,146.610000610352,144.729995727539,146.520004272461,7037500,131.580841064453
"2020-01-15",146.399993896484,147.399993896484,146.240005493164,147.009994506836,4960300,132.020874023438
"2020-01-16",147.419998168945,148.839996337891,146.199996948242,148.199996948242,6476000,133.08952331543
"2020-01-17",148.410003662109,149.410003662109,147.929992675781,149.169998168945,9083600,133.960632324219
"2020-01-21",148.580001831055,150.169998168945,148.5,149.270004272461,9543900,134.050430297852
"2020-01-22",146.699996948242,149.179992675781,146,148.25,10305300,133.134475708008
"2020-01-23",148.039993286133,148.770004272461,146.759994506836,148.529998779297,8671900,133.38591003418
"2020-01-24",148.580001831055,148.949996948242,147.929992675781,148.320007324219,9051900,133.197326660156
"2020-01-27",147.520004272461,149.460006713867,147,148.75,7587100,133.583450317383
"2020-01-28",148.460006713867,150.570007324219,148.149993896484,149.5,7336600,134.25700378418
"2020-01-29",149.449996948242,151.190002441406,149.130004882812,150.539993286133,6288600,135.190948486328
"2020-01-30",150.029998779297,150.509994506836,149.050003051758,150.360000610352,6470600,135.029296875
"2020-01-31",149.75,150,148.639999389648,148.869995117188,8651700,133.69123840332
"2020-02-03",149.419998168945,150.490005493164,149.240005493164,150.169998168945,5765200,134.85871887207
"2020-02-04",151.490005493164,152.75,151.199996948242,151.600006103516,6541400,136.142883300781
"2020-02-05",151.720001220703,154.020004272461,151.309997558594,153.990005493164,5979900,138.289215087891
"2020-02-06",154.25,154.5,152.740005493164,153.529998779297,6201200,137.876098632812
"2020-02-07",153.339996337891,153.460006713867,151.550003051758,151.889999389648,5700300,136.403289794922
"2020-02-10",151.679992675781,151.910003662109,150.889999389648,151.860000610352,4835600,136.376373291016
"2020-02-11",152.289993286133,152.380004882812,151.539993286133,151.990005493164,3715300,136.493148803711
"2020-02-12",151.869995117188,152.149993896484,150.919998168945,151.089996337891,5166800,135.68489074707
"2020-02-13",150.160003662109,151.039993286133,149.880004882812,150.089996337891,5480200,134.786834716797
"2020-02-14",150.559997558594,150.639999389648,149.149993896484,150.130004882812,5716300,134.822769165039
"2020-02-18",150.470001220703,150.740005493164,149.059997558594,149.139999389648,7230700,133.933700561523
"2020-02-19",149.210006713867,149.759994506836,148.580001831055,148.940002441406,6115200,133.754089355469
"2020-02-20",148.610000610352,149.380004882812,147.399993896484,148.369995117188,7464700,133.242218017578
"2020-02-21",148.089996337891,150.240005493164,147.539993286133,149.929992675781,7776800,134.643142700195
"2020-02-24",146.5,149,145.25,145.910003662109,10588900,131.868591308594
"2020-02-25",145.990005493164,146.75,143.830001831055,144.649993896484,10529000,130.729843139648
"2020-02-26",145.350006103516,146.220001220703,143.589996337891,143.679992675781,10093800,129.85319519043
"2020-02-27",142.559997558594,144.770004272461,138.949996948242,139.119995117188,12566700,125.73201751709
"2020-02-28",135.360000610352,137.289993286133,130.820007324219,134.479995727539,19820300,121.538543701172
"2020-03-02",134.779998779297,140.130004882812,134.009994506836,140.020004272461,11508200,126.545402526855
"2020-03-03",140,140.990005493164,133.100006103516,135.589996337891,13662500,122.541702270508
"2020-03-04",137.679992675781,143.639999389648,137.139999389648,143.479995727539,10560500,129.672424316406
"2020-03-05",140.800003051758,142.679992675781,139.839996337891,142.009994506836,11339200,128.343856811523
"2020-03-06",138.479995727539,143.009994506836,137.410003662109,142.029998779297,12239100,128.361938476562
"2020-03-09",136.330001831055,139.679992675781,134.899993896484,136.440002441406,13848600,123.309913635254
"2020-03-10",139.970001220703,141.949996948242,134.229995727539,141.639999389648,12698100,128.009490966797
"2020-03-11",138.089996337891,138.75,131.5,131.800003051758,17763400,119.116439819336
"2020-03-12",127.309997558594,133.759994506836,124.5,125.410003662109,21539200,113.341369628906
"2020-03-13",129.320007324219,134.919998168945,124.650001525879,134.289993286133,20084200,121.366821289062
"2020-03-16",123.569999694824,133.759994506836,122.430000305176,127.129997253418,18877900,114.895858764648
"2020-03-17",128.550003051758,136.770004272461,127.809997558594,136.589996337891,18911800,123.445518493652
"2020-03-18",131.020004272461,135.669998168945,128.710006713867,134.960006713867,17521100,121.972328186035
"2020-03-19",134.990005493164,134.990005493164,126.150001525879,127.050003051758,18482300,114.823547363281
"2020-03-20",126.830001831055,127.440002441406,118.129997253418,119.889999389648,19785100,108.352577209473
"2020-03-23",117,118.559997558594,109.160003662109,111.139999389648,20815200,100.444618225098
"2020-03-24",118.76000213623,119.650001525879,113.860000610352,119.180000305176,17604800,107.710906982422
"2020-03-25",118.910003662109,123.959999084473,116.699996948242,119.400001525879,13986100,107.909744262695
"2020-03-26",120.569999694824,127.099998474121,120.379997253418,126.569999694824,15066800,114.38973236084
"2020-03-27",121.650001525879,127.620002746582,120.580001831055,123.160003662109,12133200,111.307891845703
"2020-03-30",128.460006713867,133.990005493164,127.5,133.009994506836,21754000,120.209983825684
"2020-03-31",134.990005493164,135.710006713867,130.050003051758,131.130004882812,15746100,118.510917663574
"2020-04-01",127.699996948242,130.229995727539,125.5,128.809997558594,12606100,116.414169311523
"2020-04-02",129.119995117188,134,127.220001220703,133.149993896484,11594500,120.336524963379
"2020-04-03",132.380004882812,134.789993286133,131.580001831055,134.169998168945,10071200,121.258377075195
"2020-04-06",137.009994506836,140.970001220703,135.539993286133,139.759994506836,14994400,126.310409545898
"2020-04-07",139.860000610352,142.029998779297,137.259994506836,137.479995727539,11567100,124.249824523926
"2020-04-08",137.75,144.130004882812,137.300003051758,143.259994506836,10758200,129.473587036133
"2020-04-09",144.009994506836,145.419998168945,140.279998779297,141.229995727539,11125400,127.638931274414
"2020-04-13",140,141.490005493164,137.839996337891,139.770004272461,8153200,126.319435119629
"2020-04-14",145.419998168945,147.419998168945,144.050003051758,146.029998779297,13838000,131.977035522461
"2020-04-15",145.550003051758,147.910003662109,143.539993286133,147.660003662109,11962300,133.450180053711
"2020-04-16",148.309997558594,150.679992675781,146.440002441406,149.669998168945,12181700,135.266708374023
"2020-04-17",151.990005493164,152.300003051758,149.600006103516,152.020004272461,10920000,137.390594482422
"2020-04-20",150.929992675781,153,150.089996337891,151.669998168945,12226200,137.074279785156
"2020-04-21",150.119995117188,151.639999389648,148.570007324219,149.679992675781,9951100,135.275787353516
"2020-04-22",152.809997558594,155,151.729995727539,152.990005493164,11515600,138.26725769043
"2020-04-23",154.25,157,153.699996948242,155.509994506836,10665000,140.544784545898
"2020-04-24",155.570007324219,156.300003051758,153.639999389648,154.860000610352,8653400,139.957275390625
"2020-04-27",154.809997558594,156.050003051758,154,154.289993286133,8924000,139.442123413086
"2020-04-28",151.25,153.100006103516,150.699996948242,151.389999389648,8558700,136.821243286133
"2020-04-29",151.380004882812,151.630004882812,149.160003662109,150.240005493164,9285200,135.781860351562
"2020-04-30",148.460006713867,150.429992675781,147.160003662109,150.039993286133,14829600,135.601150512695
"2020-05-01",149.619995117188,149.669998168945,146.789993286133,148.289993286133,7309000,134.019546508789
"2020-05-04",148.770004272461,149.080001831055,147.089996337891,148.270004272461,7198400,134.001480102539
"2020-05-05",149,150.779998779297,148.639999389648,149.5,6562300,135.11311340332
"2020-05-06",150,150.320007324219,148.039993286133,148.080001831055,6191600,133.829727172852
"2020-05-07",149.369995117188,149.529998779297,147.130004882812,147.589996337891,5570500,133.386917114258
"2020-05-08",148.919998168945,149.179992675781,147.889999389648,148.699996948242,4712100,134.390060424805
"2020-05-11",148.449996948242,150.100006103516,148.119995117188,149.110000610352,5887500,134.760650634766
"2020-05-12",150.100006103516,150.339996337891,147.029998779297,147.139999389648,7039200,132.980224609375
"2020-05-13",146.080001831055,148.949996948242,146.009994506836,147.130004882812,6970500,132.971160888672
"2020-05-14",145.389999389648,147.759994506836,144.259994506836,147.639999389648,6871400,133.432083129883
"2020-05-15",147.869995117188,150.479995727539,145.660003662109,150.440002441406,10340400,135.962646484375
"2020-05-18",152.490005493164,153.619995117188,150.460006713867,150.520004272461,7388400,136.034957885742
"2020-05-19",150.100006103516,151.100006103516,148.399993896484,149.020004272461,6107300,134.679321289062
