"Index","RTX.Open","RTX.High","RTX.Low","RTX.Close","RTX.Volume","RTX.Adjusted"
"2019-03-19",80.3146667480469,80.6607894897461,79.2385177612305,79.6161117553711,4704076,70.7785720825195
"2019-03-20",79.5720596313477,79.6098175048828,78.3700408935547,78.8609161376953,4680876,70.1072082519531
"2019-03-21",78.3826293945312,80.0377578735352,78.2441787719727,79.8489608764648,4127904,70.9855728149414
"2019-03-22",79.2951507568359,79.5028305053711,77.6903686523438,78.7602233886719,6152926,70.017692565918
"2019-03-25",78.6406555175781,79.1881713867188,78.4078063964844,78.9175567626953,3608460,70.1575622558594
"2019-03-26",79.4084320068359,79.8930130004883,78.7035903930664,79.3832626342773,5091474,70.5715713500977
"2019-03-27",79.3706741333008,80.0125885009766,79.0685958862305,79.4839553833008,4336063,70.6610870361328
"2019-03-28",79.7419738769531,80.1762084960938,79.4147262573242,80.0943984985352,2974767,71.2037734985352
"2019-03-29",80.7174301147461,81.2397766113281,80.2265548706055,81.1139068603516,4839617,72.1101150512695
"2019-04-01",81.8061676025391,83.9710540771484,81.8061676025391,83.8200149536133,8422971,74.5158386230469
"2019-04-02",83.7444915771484,83.9332885742188,82.7879180908203,83.0081787109375,4616840,73.7941131591797
"2019-04-03",83.4550018310547,83.5242309570312,82.1963500976562,82.6368789672852,4512760,73.4640274047852
"2019-04-04",82.7564544677734,83.870361328125,82.3473892211914,83.5116424560547,3546171,74.2416915893555
"2019-04-05",83.8011322021484,84.2039031982422,83.4235382080078,84.1535568237305,3973771,74.812370300293
"2019-04-08",83.2787933349609,84.0969161987305,82.5613555908203,84.052864074707,4318425,74.7228546142578
"2019-04-09",83.4801788330078,83.643798828125,82.5676498413086,83.2284469604492,3320692,73.9899368286133
"2019-04-10",83.2536163330078,83.2787933349609,81.9760894775391,82.8571395874023,4324622,73.6598434448242
"2019-04-11",82.9263687133789,83.700439453125,82.7438659667969,83.587158203125,2767879,74.3088226318359
"2019-04-12",84.2164916992188,85.1604766845703,84.109504699707,85.1478958129883,4553280,75.6963195800781
"2019-04-15",84.9590911865234,85.1227188110352,84.3738174438477,84.675895690918,2979216,75.2766952514648
"2019-04-16",84.8709869384766,85.1856536865234,84.5877914428711,85.1730651855469,3176411,75.7186813354492
"2019-04-17",85.3303985595703,85.7772216796875,84.789176940918,85.4562606811523,4425365,75.970458984375
"2019-04-18",85.5947113037109,86.6897430419922,85.5947113037109,86.2177505493164,3970117,76.6474075317383
"2019-04-22",85.8086853027344,86.5135345458984,85.3933258056641,86.1611099243164,4694224,76.597053527832
"2019-04-23",88.0364990234375,89.590934753418,87.40087890625,88.1183166503906,9030605,78.3370132446289
"2019-04-24",87.8980484008789,88.2127151489258,86.8030242919922,87.8477020263672,4344803,78.096435546875
"2019-04-25",87.3127746582031,88.2630615234375,86.8659515380859,87.9358062744141,3712381,78.1747665405273
"2019-04-26",88.1057281494141,88.6280670166016,87.8414077758789,88.5966033935547,3273022,78.7622146606445
"2019-04-29",88.7350540161133,89.6853332519531,88.6469497680664,89.4398956298828,5417378,79.5118865966797
"2019-04-30",89.6412811279297,89.943359375,89.1315307617188,89.7482681274414,5232736,79.7860488891602
"2019-05-01",89.9937057495117,90.8747634887695,89.0623016357422,89.1000595092773,3487537,79.2097778320312
"2019-05-02",88.5903091430664,89.024543762207,87.34423828125,87.9798583984375,4379761,78.2139434814453
"2019-05-03",88.7665176391602,89.1692886352539,88.0805511474609,89.1315307617188,4513396,79.2377624511719
"2019-05-06",87.34423828125,88.5273742675781,86.7841415405273,88.2315902709961,3776100,78.4377136230469
"2019-05-07",87.0610427856445,87.2687225341797,84.7577056884766,85.2360000610352,7794522,75.7746429443359
"2019-05-08",85.2737579345703,86.9414749145508,85.1730651855469,86.2618026733398,3807721,76.6865844726562
"2019-05-09",85.2485809326172,86.299560546875,84.3423538208008,86.129638671875,4066569,76.5690841674805
"2019-05-10",85.1038360595703,86.4317169189453,84.0591583251953,86.3247299194336,4214823,76.7425231933594
"2019-05-13",84.3486480712891,84.7514190673828,82.0578994750977,83.0459442138672,6545091,73.8276901245117
"2019-05-14",83.0774078369141,84.9653854370117,83.0774078369141,84.3171844482422,4305078,74.9578247070312
"2019-05-15",83.574577331543,84.845817565918,82.8571395874023,84.3171844482422,3861588,74.9578247070312
"2019-05-16",84.3549423217773,85.6324768066406,83.9773406982422,85.1164245605469,4463819,76.0857543945312
"2019-05-17",84.4115829467773,85.2485809326172,84.0465698242188,84.1724319458008,2551298,75.2419128417969
"2019-05-20",83.8074264526367,84.1787261962891,83.4675903320312,84.0025177001953,3091558,75.0900268554688
"2019-05-21",84.8961639404297,85.6954040527344,84.4933929443359,85.6072998046875,3480863,76.5245361328125
"2019-05-22",85.1856536865234,85.7898025512695,84.9213333129883,85.2171173095703,3086791,76.1757354736328
"2019-05-23",83.3983612060547,84.2164916992188,81.4285736083984,82.0956573486328,8983570,73.3854522705078
"2019-05-24",82.2152328491211,82.9955978393555,81.8187561035156,82.6935195922852,4952595,73.9199142456055
"2019-05-28",82.838264465332,83.7507858276367,81.7369384765625,81.7621154785156,6419719,73.0873260498047
"2019-05-29",81.3027038574219,81.680305480957,80.7489013671875,81.4789199829102,4444592,72.8341598510742
"2019-05-30",81.5229721069336,82.0201416015625,80.5726852416992,80.805534362793,4367525,72.2322235107422
"2019-05-31",80.0943984985352,80.182502746582,78.9993743896484,79.4839553833008,5646829,71.0508728027344
"2019-06-03",79.5783538818359,80.6859664916992,79.2573928833008,79.8363723754883,4307779,71.3658981323242
"2019-06-04",80.7489013671875,81.6173706054688,80.2517318725586,81.4159851074219,3805973,72.7779083251953
"2019-06-05",82.1208343505859,82.6935195922852,81.5292663574219,82.668342590332,3770538,73.8973922729492
"2019-06-06",82.7312774658203,83.1781005859375,82.1145401000977,82.8634338378906,3197068,74.0717926025391
"2019-06-07",83.1403427124023,83.6815643310547,82.9704208374023,83.1655120849609,2930752,74.3418121337891
"2019-06-10",85.2737579345703,85.4185028076172,80.5412216186523,80.5601043701172,21901664,72.0128402709961
"2019-06-11",80.6922607421875,80.7363128662109,76.8911285400391,77.3694152832031,17434985,69.1606903076172
"2019-06-12",78.0679702758789,78.9238510131836,77.7910614013672,78.0805511474609,15850911,69.7963790893555
"2019-06-13",78.5022048950195,78.6469497680664,77.3568267822266,78.546257019043,7317027,70.2126541137695
"2019-06-14",79.3643798828125,79.6098175048828,78.615478515625,78.8546295166016,4873145,70.4883117675781
"2019-06-17",79.1189422607422,79.2762756347656,77.4764022827148,78.1812438964844,5317589,69.8863677978516
"2019-06-18",78.7035903930664,79.9118957519531,78.7035903930664,79.6853332519531,7208181,71.2308654785156
"2019-06-19",79.9874114990234,80.1699142456055,79.4965362548828,79.7734451293945,5172354,71.3096466064453
"2019-06-20",80.7426071166992,81.9509124755859,80.4719924926758,81.8313369750977,6906906,73.1491928100586
"2019-06-21",81.6928863525391,82.3536834716797,80.918815612793,81.0258026123047,9087332,72.4291076660156
"2019-06-24",81.8879776000977,82.4354934692383,81.4977951049805,81.9257354736328,5842594,73.2335586547852
"2019-06-25",81.9320297241211,82.3536834716797,80.9943389892578,81.1957244873047,4439825,72.5810241699219
"2019-06-26",81.2083053588867,81.5921936035156,80.3775939941406,80.4027709960938,4643853,71.8721923828125
"2019-06-27",80.6859664916992,81.3027038574219,80.4027709960938,81.1642532348633,3199452,72.5528869628906
"2019-06-28",81.2208938598633,82.1837615966797,80.6482086181641,81.9383239746094,8637486,73.2448196411133
"2019-07-01",82.5550689697266,83.1214599609375,82.3410949707031,82.65576171875,6233329,73.8861541748047
"2019-07-02",82.8445587158203,83.2599105834961,82.5928268432617,83.0459442138672,5394655,74.2349395751953
"2019-07-03",83.3543090820312,83.7444915771484,82.8886108398438,83.700439453125,3237746,74.8199996948242
"2019-07-05",83.5431060791016,83.5431060791016,82.3473892211914,83.4109497070312,5636024,74.5612030029297
"2019-07-08",82.9955978393555,83.1151657104492,81.9886703491211,82.359977722168,5088455,73.6217422485352
"2019-07-09",81.8753967285156,82.1460037231445,81.1453704833984,82.0578994750977,4803229,73.3517227172852
"2019-07-10",82.4417877197266,83.2347412109375,81.9320297241211,82.0956573486328,3717148,73.3854522705078
"2019-07-11",82.0893630981445,82.9389572143555,81.8565139770508,82.65576171875,3874141,73.8861541748047
"2019-07-12",83.0144729614258,84.2101974487305,82.8886108398438,84.1535568237305,5088455,75.2250289916992
"2019-07-15",83.8640670776367,84.2227783203125,83.6249237060547,83.8451843261719,3779754,74.9493942260742
"2019-07-16",83.9207077026367,84.1283798217773,83.517936706543,83.8200149536133,5085118,74.9268646240234
"2019-07-17",83.7381973266602,83.8577728271484,81.8565139770508,81.8753967285156,4347663,73.1885833740234
"2019-07-18",81.7369384765625,82.6620483398438,81.6614227294922,82.6305847167969,4638132,73.8636627197266
"2019-07-19",82.8445587158203,83.6249237060547,82.3977355957031,83.3165512084961,5138985,74.4768371582031
"2019-07-22",83.2536163330078,83.8200149536133,82.7879180908203,83.6689758300781,5399422,74.791862487793
"2019-07-23",85.7898025512695,85.9030838012695,83.0774078369141,84.9213333129883,12855169,75.9113388061523
"2019-07-24",84.5689086914062,86.1359329223633,84.3108901977539,84.4870986938477,5684171,75.5231857299805
"2019-07-25",84.9087448120117,87.0421676635742,84.8961639404297,85.8149795532227,6339633,76.7101745605469
"2019-07-26",85.4688491821289,86.0163650512695,85.1416015625,85.3555679321289,3521383,76.2995071411133
"2019-07-29",85.3115158081055,85.8212738037109,85.1982345581055,85.4122085571289,3259675,76.3501434326172
"2019-07-30",85.1982345581055,85.4122085571289,84.6066741943359,85.1478958129883,3584148,76.1138687133789
"2019-07-31",85.1164245605469,85.6072998046875,83.700439453125,84.0780334472656,5348733,75.1575241088867
"2019-08-01",83.8955307006836,85.2800521850586,82.8571395874023,82.9704208374023,4633524,74.1674270629883
"2019-08-02",82.7123947143555,82.9893035888672,81.4411544799805,82.3222122192383,3443681,73.5879974365234
"2019-08-05",81.0824432373047,81.1390838623047,78.4959106445312,79.137825012207,6322790,70.741455078125
"2019-08-06",78.9804916381836,81.2208938598633,78.9804916381836,81.0572662353516,6042808,72.4572601318359
"2019-08-07",80,81.8879776000977,78.7539367675781,81.1894302368164,6835401,72.5753860473633
"2019-08-08",81.5481414794922,82.8760223388672,81.5481414794922,82.7438659667969,4253117,73.9649124145508
"2019-08-09",82.6935195922852,83.0837020874023,81.5166778564453,82.5928268432617,3767360,73.8298950195312
"2019-08-12",81.7180633544922,81.9572067260742,80.2580261230469,80.5663909912109,4135055,72.0184555053711
"2019-08-13",80.4656982421875,82.2592849731445,80.3650054931641,81.1516647338867,3813918,72.541618347168
"2019-08-14",79.9874114990234,80.0881042480469,77.8917541503906,78.2252960205078,5337769,69.9257507324219
"2019-08-15",78.0364990234375,78.3008193969727,77.0547485351562,77.8728790283203,6295618,70.024772644043
"2019-08-16",78.6595306396484,79.0937728881836,78.0490875244141,78.6972961425781,4023348,70.76611328125
"2019-08-19",79.7545623779297,80.1195755004883,79.2888641357422,79.6979217529297,2896906,71.665901184082
"2019-08-20",79.2825698852539,80.0943984985352,78.9238510131836,79.7230987548828,3161474,71.6885375976562
"2019-08-21",80.4908752441406,80.6922607421875,79.7923202514648,80.1321563720703,2732286,72.0563659667969
"2019-08-22",80.5538101196289,80.805534362793,79.4965362548828,80.5286331176758,2593248,72.4128799438477
"2019-08-23",79.7230987548828,80.4279403686523,77.2938995361328,77.6714935302734,5532580,69.8437042236328
"2019-08-26",78.6532440185547,79.0874786376953,77.809944152832,78.9741973876953,3325936,71.0151214599609
"2019-08-27",78.9427337646484,79.2951507568359,78.0239105224609,78.3952178955078,3459571,70.4944839477539
"2019-08-28",78.2567672729492,79.8993072509766,77.9169311523438,79.8426666259766,3252047,71.7960510253906
"2019-08-29",80.5601043701172,81.9823760986328,80.5601043701172,81.5040893554688,7271105,73.2900390625
"2019-08-30",81.9635009765625,82.5676498413086,81.9257354736328,81.9635009765625,3702529,73.7031478881836
"2019-09-03",80.975456237793,81.2964096069336,80.3272476196289,81.1642532348633,4028433,72.9844589233398
"2019-09-04",82.246696472168,82.9011993408203,81.9886703491211,82.4732513427734,3585102,74.1615371704102
"2019-09-05",83.7507858276367,84.1409683227539,83.3857803344727,83.7193222045898,4231348,75.2820281982422
"2019-09-06",84.2101974487305,84.4870986938477,83.7948379516602,84.1346740722656,3375513,75.6555099487305
"2019-09-09",84.7388305664062,85.210823059082,84.2353668212891,84.3989944458008,3675834,75.8931884765625
"2019-09-10",84.3927001953125,84.7828826904297,83.5934524536133,84.2731246948242,4552326,75.7800140380859
"2019-09-11",84.0151062011719,85.5884170532227,83.7507858276367,85.5569534301758,4557093,76.9344482421875
"2019-09-12",85.8779144287109,86.8407821655273,85.7142868041992,86.5072402954102,4805931,77.7889709472656
"2019-09-13",86.8470764160156,87.7281341552734,86.5072402954102,86.8848342895508,4807520,78.1285018920898
"2019-09-16",87.4889907836914,87.4889907836914,86.4191284179688,86.8974227905273,3355968,78.1398239135742
"2019-09-17",86.4631805419922,86.6834487915039,85.9848937988281,86.3499069213867,3369316,77.6474914550781
"2019-09-18",86.1674041748047,86.7149124145508,85.5569534301758,86.6331024169922,2773600,77.9021301269531
"2019-09-19",86.8093109130859,86.8596572875977,86.0981750488281,86.5512924194336,3479433,77.8285827636719
"2019-09-20",86.595344543457,87.1365661621094,85.3115158081055,85.3178100585938,8439656,76.7194137573242
"2019-09-23",84.5877914428711,85.6702346801758,84.3927001953125,85.380744934082,4137597,76.775993347168
"2019-09-24",85.6135940551758,85.7142868041992,84.7451248168945,85.2611694335938,4506881,76.6684799194336
"2019-09-25",85.5506591796875,86.3121490478516,85.0471954345703,86.1107635498047,3357875,77.4324493408203
"2019-09-26",86.0667114257812,87.0295791625977,85.9093780517578,86.5512924194336,4278541,77.8285827636719
"2019-09-27",86.8659515380859,86.9981155395508,85.7079925537109,85.833854675293,3395375,77.1834411621094
"2019-09-30",86.3121490478516,86.3373184204102,85.6954040527344,85.9156723022461,4079122,77.2570343017578
"2019-10-01",86.1799850463867,86.651985168457,83.8325958251953,84.1976089477539,5539095,75.7120895385742
"2019-10-02",83.5934524536133,83.700439453125,81.6991806030273,82.1082458496094,5175532,73.8333053588867
"2019-10-03",82.2907485961914,82.6494674682617,80.9502792358398,82.5739440917969,4609053,74.2520599365234
"2019-10-04",82.6242904663086,83.8955307006836,82.4103240966797,83.8325958251953,3009884,75.3838806152344
"2019-10-07",83.5682830810547,84.3045959472656,83.1529235839844,83.5053482055664,2662052,75.0896072387695
"2019-10-08",82.6494674682617,83.3165512084961,82.0264282226562,82.3096313476562,3970911,74.0144119262695
"2019-10-09",82.8823165893555,83.4738845825195,82.5173034667969,83.0459442138672,3864448,74.6765213012695
"2019-10-10",83.0081787109375,84.3675231933594,82.6305847167969,84.2794189453125,3710633,75.7856750488281
"2019-10-11",85.0031433105469,86.3373184204102,84.9590911865234,85.6828155517578,4849469,77.0476303100586
"2019-10-14",85.5884170532227,85.8716201782227,85.1667709350586,85.5380706787109,2637740,76.91748046875
"2019-10-15",85.7583389282227,86.6708602905273,85.6765289306641,85.6828155517578,3964078,77.0476303100586
"2019-10-16",85.5506591796875,86.356201171875,85.380744934082,86.0352401733398,3339125,77.3645324707031
"2019-10-17",86.4065475463867,87.3127746582031,86.3247299194336,86.9540557861328,4103751,78.1907577514648
"2019-10-18",86.9918212890625,87.1239776611328,85.9093780517578,86.0918807983398,5413246,77.4154739379883
"2019-10-21",86.9540557861328,87.4764022827148,86.6834487915039,87.0673370361328,5951758,78.292610168457
"2019-10-22",88.6217727661133,89.5154190063477,87.4323501586914,88.9930801391602,10544286,80.024284362793
"2019-10-23",88.6280670166016,89.0119552612305,87.6085586547852,88.0490875244141,5324262,79.1754150390625
"2019-10-24",88.4203872680664,90.5223388671875,88.1246032714844,90.2706069946289,7235353,81.1730728149414
"2019-10-25",90.2139739990234,90.7489013671875,89.874137878418,89.9685363769531,5074154,80.9014358520508
"2019-10-28",90.1636276245117,91.0195083618164,89.5594711303711,90.0188827514648,3773081,80.9467163085938
"2019-10-29",89.647575378418,90.3146667480469,89.194465637207,89.3643798828125,5647306,80.3581695556641
"2019-10-30",89.5217132568359,90.7929534912109,89.3643798828125,90.5223388671875,4040191,81.3994293212891
"2019-10-31",90.2706069946289,90.5223388671875,89.7860260009766,90.3587188720703,4852647,81.2522964477539
"2019-11-01",90.8684692382812,92.3788528442383,90.8370056152344,92.3096313476562,6444348,83.006591796875
"2019-11-04",92.8193817138672,93.1340484619141,92.133415222168,92.8319702148438,6823166,83.4762802124023
"2019-11-05",92.9263687133789,93.4990539550781,92.3222122192383,93.0459442138672,6453406,83.6686935424805
"2019-11-06",93.0270614624023,93.3794860839844,92.5928268432617,93.3354339599609,5015679,83.9290161132812
"2019-11-07",93.6563873291016,93.9899291992188,93.4235382080078,93.5997467041016,4407092,84.1666717529297
"2019-11-08",92.8067932128906,93.7822494506836,92.7186889648438,93.6941452026367,2701618,84.2515640258789
"2019-11-11",93.1403427124023,93.5305252075195,92.8445587158203,93.2787933349609,2341233,83.8780822753906
"2019-11-12",93.3920669555664,93.7948379516602,93.1403427124023,93.3857803344727,2562421,83.9742889404297
"2019-11-13",93.0648193359375,93.461296081543,92.781623840332,93.3354339599609,2926302,83.9290161132812
"2019-11-14",92.7942123413086,93.4172439575195,92.7942123413086,93.2095642089844,2757551,84.233268737793
"2019-11-15",93.3165512084961,94.2794189453125,93.2976684570312,93.996223449707,3160839,84.9441757202148
"2019-11-18",93.8388900756836,93.9458770751953,93.4172439575195,93.8388900756836,2948866,84.8019866943359
"2019-11-19",94.1598510742188,94.1787261962891,93.3606033325195,93.3731918334961,4495758,84.3811264038086
"2019-11-20",93.1466293334961,93.5053482055664,91.9383239746094,92.2907485961914,4204335,83.402946472168
"2019-11-21",92.2844543457031,93.1088714599609,92.0704879760742,92.6998138427734,3731131,83.7726058959961
"2019-11-22",93.2976684570312,93.4738845825195,92.6242904663086,92.951545715332,3783568,84.0000915527344
"2019-11-25",93.4927597045898,93.6060409545898,92.6368789672852,92.838264465332,3818367,83.8977279663086
"2019-11-26",92.951545715332,93.5305252075195,92.7627410888672,93.2158584594727,5722625,84.2389602661133
"2019-11-27",93.3794860839844,93.8011322021484,92.9452514648438,93.6563873291016,2401456,84.6370468139648
"2019-11-29",93.4738845825195,93.5242309570312,92.8256759643555,93.3543090820312,1575494,84.3640823364258
"2019-12-02",93.3857803344727,93.5242309570312,91.1768417358398,91.2460632324219,6121940,82.4588470458984
"2019-12-03",90.5789794921875,90.7489013671875,89.8552551269531,90.4531173706055,5938729,81.7422790527344
"2019-12-04",91.214599609375,91.7998733520508,90.8118286132812,90.9502792358398,4829130,82.1915435791016
"2019-12-05",91.5607299804688,91.6110763549805,90.8810577392578,91.4159851074219,3720644,82.612419128418
"2019-12-06",92.59912109375,92.7564544677734,92.0138473510742,92.5047225952148,4143953,83.596305847168
"2019-12-09",92.4480819702148,92.7312774658203,91.9760894775391,92.0201416015625,2403045,83.1584014892578
"2019-12-10",91.7369384765625,91.8816833496094,91.4726257324219,91.4852142333984,4246761,82.6749954223633
"2019-12-11",92.246696472168,92.7438659667969,91.8753967285156,92.6809310913086,3603693,83.7555465698242
"2019-12-12",93.0774078369141,94.1724319458008,92.6242904663086,94.0276870727539,4327483,84.9726104736328
"2019-12-13",93.3102569580078,94.4933929443359,93.3102569580078,93.813720703125,3762911,84.7792510986328
"2019-12-16",94.2290725708008,94.8206405639648,93.8388900756836,94.0591583251953,5162502,85.0010452270508
"2019-12-17",93.8955307006836,94.0088119506836,93.1088714599609,93.5305252075195,5759172,84.523323059082
"2019-12-18",93.2032699584961,93.5242309570312,92.6305847167969,92.9578323364258,6036929,84.0057754516602
"2019-12-19",93.3354339599609,93.870361328125,92.6368789672852,93.587158203125,4755241,84.5745086669922
"2019-12-20",94.9653854370117,94.9653854370117,93.8955307006836,94.0780334472656,7252673,85.0180969238281
"2019-12-23",94.3738174438477,94.7451248168945,94.1220855712891,94.2857131958008,4361328,85.2057952880859
"2019-12-24",94.4430465698242,94.6003799438477,94.0465698242188,94.1283798217773,1596786,85.0635986328125
"2019-12-26",94.3675231933594,94.8772811889648,94.2416610717773,94.845817565918,2231274,85.7119598388672
"2019-12-27",95.0283203125,95.0723724365234,94.4304580688477,94.5752029418945,2928050,85.467414855957
"2019-12-30",94.675895690918,94.9024505615234,94.1346740722656,94.3234710693359,2674605,85.2399215698242
"2019-12-31",94.2668304443359,94.5311508178711,93.8325958251953,94.2479553222656,3227100,85.1716690063477
"2020-01-02",94.2353668212891,96.425422668457,94.2353668212891,96.3750762939453,4451584,87.0939483642578
"2020-01-03",94.9842681884766,97.3253631591797,94.7199478149414,96.5072402954102,4969756,87.2133712768555
"2020-01-06",96.5701675415039,96.8156051635742,95.9723129272461,96.7149124145508,4139504,87.4010467529297
"2020-01-07",95.5947113037109,96.6834487915039,95.5947113037109,96.4065475463867,4348775,87.1223907470703
"2020-01-08",96.3624954223633,97.2624282836914,96.117057800293,96.5512924194336,3772445,87.2531967163086
"2020-01-09",96.7904357910156,97.0358734130859,96.3624954223633,96.6960372924805,4672455,87.3839950561523
"2020-01-10",96.9225921630859,96.9225921630859,95.2989273071289,95.5695419311523,4605240,86.3659820556641
"2020-01-13",95.6702346801758,95.9723129272461,95.2989273071289,95.6891098022461,4910010,86.4740371704102
"2020-01-14",95.2611694335938,95.9156723022461,95.1038360595703,95.3681564331055,4987712,86.1839904785156
"2020-01-15",95.4310913085938,96.3310241699219,95.1227188110352,95.6324768066406,4937023,86.4228668212891
"2020-01-16",96.0415344238281,96.9288864135742,96.0415344238281,96.6331024169922,5671300,87.3271255493164
"2020-01-17",97.1113891601562,97.8791656494141,96.7149124145508,97.1680297851562,7365492,87.8105239868164
"2020-01-21",96.8281936645508,97.866584777832,96.1485214233398,97.2120819091797,7797382,87.850341796875
"2020-01-22",97.1554412841797,97.5833892822266,96.4946517944336,96.7841415405273,5546881,87.4636154174805
"2020-01-23",96.6708602905273,97.0673370361328,96.0289459228516,96.7904357910156,6369348,87.4692916870117
"2020-01-24",96.538703918457,97.1806182861328,95.9030838012695,96.4065475463867,5879141,87.1223907470703
"2020-01-27",95.0220260620117,95.6324768066406,94.4052886962891,95.0471954345703,6889427,85.8939514160156
"2020-01-28",94.732536315918,97.1743240356445,93.1718063354492,96.1988677978516,9083677,86.934700012207
"2020-01-29",96.8659515380859,96.8848342895508,95.324104309082,96.1736907958984,6079832,86.9119567871094
"2020-01-30",95.3052215576172,97.048454284668,95.3052215576172,96.9162979125977,6958867,87.5830230712891
"2020-01-31",96.412841796875,96.651985168457,94.1598510742188,94.5248565673828,7325131,85.4218902587891
"2020-02-03",95.0660781860352,95.8527374267578,94.2668304443359,94.3675231933594,7450027,85.2797088623047
"2020-02-04",95.3115158081055,96.4946517944336,95.2863464355469,96.2869720458984,6090160,87.0143280029297
"2020-02-05",97.3568267822266,97.9421005249023,96.538703918457,97.9421005249023,5727709,88.5100555419922
"2020-02-06",98.4078063964844,98.6406555175781,97.6589050292969,98.3008193969727,6011664,88.834228515625
"2020-02-07",98.1749496459961,99.3454971313477,97.9295120239258,98.6972961425781,7886048,89.1925277709961
"2020-02-10",99.194465637207,99.4210205078125,97.5267486572266,98.5210800170898,6419878,89.0332794189453
"2020-02-11",99.5720596313477,99.7105102539062,97.4638137817383,97.7029571533203,8577104,88.2939376831055
"2020-02-12",97.640022277832,98.0364990234375,96.6393966674805,97.6589050292969,9167100,88.2541351318359
"2020-02-13",96.9351806640625,97.3253631591797,96.2366256713867,96.3247299194336,5420874,87.4626998901367
"2020-02-14",96.3373184204102,96.9477691650391,96.0163650512695,96.5764617919922,6175331,87.6912841796875
"2020-02-18",95.7835083007812,95.8086853027344,94.6255493164062,95.2045288085938,4553280,86.445556640625
"2020-02-19",95.3744506835938,95.6387634277344,94.4808044433594,94.8269348144531,5339993,86.1026840209961
"2020-02-20",94.6444320678711,94.8646926879883,93.0962905883789,94.3360595703125,5380831,85.6569900512695
"2020-02-21",94.1850204467773,95.4122085571289,93.5934524536133,95.3555679321289,6796948,86.5827178955078
"2020-02-24",92.7564544677734,93.2473220825195,91.5921936035156,92.246696472168,10190257,83.7598571777344
"2020-02-25",92.4543762207031,92.838264465332,87.1302719116211,87.3568267822266,12089748,79.3198547363281
"2020-02-26",88.2315902709961,90.1069869995117,86.9037094116211,87.0862197875977,13401785,79.0741500854492
"2020-02-27",85.5758361816406,86.5072402954102,83.1529235839844,83.1843948364258,16203986,75.5313110351562
"2020-02-28",80.0125885009766,82.4543762207031,79.194465637207,82.1837615966797,19610008,74.6227188110352
"2020-03-02",82.7564544677734,84.4115829467773,80.7111358642578,84.3738174438477,14433840,76.6112976074219
"2020-03-03",84.2920074462891,86.9666442871094,82.668342590332,83.404655456543,14444010,75.7313003540039
"2020-03-04",84.6066741943359,88.0050354003906,83.5305252075195,87.5015716552734,9077480,79.451286315918
"2020-03-05",85.0157318115234,85.267463684082,78.7979888916016,79.5720596313477,13601522,72.2512969970703
"2020-03-06",76.5638732910156,80.0062942504883,75.5191955566406,79.5972290039062,13614711,72.274169921875
"2020-03-09",72.6368789672852,74.9276275634766,70.805534362793,72.59912109375,13778378,65.9198760986328
"2020-03-10",75.3744506835938,75.8275680541992,71.4474487304688,75.1227188110352,14774045,68.2113265991211
"2020-03-11",72.8886108398438,73.5242309570312,67.1994934082031,67.6589050292969,16346679,61.4341812133789
"2020-03-12",59.2322235107422,68.6469497680664,58.4015083312988,64.5059814453125,30644501,58.5713272094727
"2020-03-13",68.6280670166016,69.7105102539062,62.0201377868652,66.3310241699219,26649596,60.2284622192383
"2020-03-16",60.0125885009766,62.3914413452148,57.0044059753418,57.2246704101562,19586014,51.9599151611328
"2020-03-17",57.3064804077148,58.8105735778809,52.1145362854004,58.4266815185547,25522359,53.0513343811035
"2020-03-18",54.0213966369629,54.0717430114746,43.4361228942871,49.9685325622559,36292760,45.3713455200195
"2020-03-19",49.8615493774414,53.8074264526367,45.4247932434082,52.7123985290527,25171667,47.8627738952637
"2020-03-20",53.398365020752,55.9093780517578,46.1170539855957,51.9383277893066,22923550,47.1599235534668
"2020-03-23",50.352424621582,50.4027671813965,45.500316619873,47.1680297851562,19084526,42.8284950256348
"2020-03-24",50.4090614318848,55.0346145629883,50.352424621582,54.6003761291504,20411023,49.5770492553711
"2020-03-25",55.3052215576172,63.0459403991699,54.2983016967773,60.5349273681641,19096125,54.9656219482422
"2020-03-26",61.6740074157715,66.0730056762695,61.0446815490723,65.8527374267578,23079589,59.7941780090332
"2020-03-27",61.6740074157715,64.0214004516602,60.742603302002,61.1390800476074,16126443,55.5141868591309
"2020-03-30",60.4657020568848,62.7753295898438,59.6035232543945,61.9823799133301,12019832,56.2799072265625
"2020-03-31",61.2208938598633,62.42919921875,59.0748901367188,59.3643798828125,11616702,53.9027671813965
"2020-04-01",56.3121452331543,57.8980484008789,55.5884208679199,57.5015716552734,19658472,52.2113380432129
"2020-04-02",56.4065437316895,58.0553817749023,53.5619888305664,54.1283836364746,20980044,49.1484909057617
"2020-04-03",51,53.2999992370605,48.0499992370605,49.9300003051758,18932300,45.3363609313965
"2020-04-06",54.4799995422363,58.9000015258789,52.6399993896484,57.560001373291,28777500,52.2643890380859
"2020-04-07",62.4199981689453,64.4899978637695,57.2200012207031,57.7599983215332,27110200,52.445987701416
"2020-04-08",58.3499984741211,63.9799995422363,57.9000015258789,62.6199989318848,26540900,56.8588600158691
"2020-04-09",67,68.0999984741211,63.5099983215332,64.7099990844727,24734300,58.7565727233887
"2020-04-13",64.2300033569336,64.4000015258789,60.0900001525879,61.8300018310547,15181800,56.141544342041
"2020-04-14",63.6300010681152,65.3399963378906,62.5999984741211,65.0699996948242,16758300,59.0834617614746
