"Index","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2020-11-11",107.25,108.059997558594,106.160003662109,106.319999694824,959000,106.319999694824
"2020-11-12",105.709999084473,109.900001525879,105.529998779297,107.180000305176,1062900,107.180000305176
"2020-11-13",107.480003356934,110.980003356934,107.26000213623,110.550003051758,772000,110.550003051758
"2020-11-16",111.629997253418,113.389999389648,110.400001525879,113.139999389648,887400,113.139999389648
"2020-11-17",111.839996337891,114.129997253418,110.430000305176,113.389999389648,872700,113.389999389648
"2020-11-18",113.669998168945,113.959999084473,108.269996643066,108.319999694824,1161100,108.319999694824
"2020-11-19",108.389999389648,108.940002441406,106,107.629997253418,1189800,107.629997253418
"2020-11-20",107.879997253418,110.48999786377,107.879997253418,109.849998474121,717700,109.849998474121
"2020-11-23",109.790000915527,110.48999786377,108.919998168945,110.019996643066,976600,110.019996643066
"2020-11-24",110.569999694824,110.650001525879,108.699996948242,109.669998168945,862200,109.669998168945
"2020-11-25",109.610000610352,110.319999694824,108.709999084473,109.599998474121,766200,109.599998474121
"2020-11-27",110.040000915527,111.470001220703,109.76000213623,109.879997253418,263500,109.879997253418
"2020-11-30",109.580001831055,110.51000213623,109.5,109.849998474121,1188500,109.849998474121
"2020-12-01",110.699996948242,111.059997558594,108.48999786377,108.589996337891,583400,108.589996337891
"2020-12-02",108.809997558594,109.650001525879,108.069999694824,108.360000610352,772300,108.360000610352
"2020-12-03",108.050003051758,108.050003051758,104.51000213623,105.419998168945,1403600,105.419998168945
"2020-12-04",106.120002746582,109.300003051758,106,109.300003051758,602000,109.300003051758
"2020-12-07",109.339996337891,109.550003051758,107.669998168945,108.459999084473,770700,108.459999084473
"2020-12-08",108.050003051758,110.669998168945,108.050003051758,110.379997253418,516800,110.379997253418
"2020-12-09",110.720001220703,111.940002441406,110.339996337891,111.300003051758,569400,111.300003051758
"2020-12-10",110.51000213623,112.370002746582,110.389999389648,111.910003662109,506500,111.910003662109
"2020-12-11",111.680000305176,112.080001831055,108.180000305176,108.319999694824,645600,108.319999694824
"2020-12-14",109.410003662109,111.559997558594,108.980003356934,109.190002441406,872800,109.190002441406
"2020-12-15",109.809997558594,113.040000915527,109.669998168945,112.389999389648,592600,112.389999389648
"2020-12-16",112.940002441406,114.150001525879,111.910003662109,113.040000915527,639400,113.040000915527
"2020-12-17",113.199996948242,115.73999786377,113.199996948242,115.730003356934,625500,115.730003356934
"2020-12-18",115.540000915527,115.730003356934,114.529998779297,115.360000610352,2538100,115.360000610352
"2020-12-21",113.5,115.769996643066,112.690002441406,115.75,758900,115.75
"2020-12-22",116,116.400001525879,114.949996948242,115.180000305176,597300,115.180000305176
"2020-12-23",115.860000610352,115.940002441406,114.849998474121,115,522000,115
"2020-12-24",114.98999786377,115.680000305176,114.620002746582,115.129997253418,161900,115.129997253418
"2020-12-28",116,116.180000305176,115.029998779297,115.449996948242,397300,115.449996948242
"2020-12-29",116.029998779297,116.51000213623,115.459999084473,116,549300,116
"2020-12-30",116.300003051758,117.650001525879,115.400001525879,115.5,386500,115.5
"2020-12-31",115.069999694824,117.589996337891,115,117.400001525879,324100,117.400001525879
"2021-01-04",117.559997558594,118.680000305176,114.349998474121,116.5,784900,116.5
"2021-01-05",114.629997253418,117.389999389648,114,116.550003051758,660500,116.550003051758
"2021-01-06",116.089996337891,121.150001525879,116,120.550003051758,956600,120.550003051758
"2021-01-07",121.290000915527,122.870002746582,120.480003356934,122.209999084473,857600,122.209999084473
"2021-01-08",122.370002746582,124.669998168945,122.080001831055,123.889999389648,551200,123.889999389648
"2021-01-11",123.279998779297,124.540000915527,121.889999389648,123.120002746582,507900,123.120002746582
"2021-01-12",123.5,125.279998779297,123.029998779297,123.800003051758,669700,123.800003051758
"2021-01-13",123.819999694824,124.480003356934,120.730003356934,120.76000213623,775000,120.76000213623
"2021-01-14",121.410003662109,121.410003662109,119.48999786377,119.639999389648,546500,119.639999389648
"2021-01-15",119.190002441406,119.839996337891,117.650001525879,118.75,693300,118.75
"2021-01-19",119.690002441406,119.910003662109,118.029998779297,118.099998474121,514400,118.099998474121
"2021-01-20",118.099998474121,120.699996948242,117.589996337891,120.319999694824,571400,120.319999694824
"2021-01-21",120.25,120.470001220703,119.050003051758,119.319999694824,366600,119.319999694824
"2021-01-22",118.900001525879,120.099998474121,118.849998474121,119.589996337891,345300,119.589996337891
"2021-01-25",119.099998474121,119.949996948242,117.919998168945,118.559997558594,429700,118.559997558594
"2021-01-26",118.699996948242,119.949996948242,117.860000610352,119.26000213623,416000,119.26000213623
"2021-01-27",117.76000213623,118.959999084473,116.900001525879,117.849998474121,616400,117.849998474121
"2021-01-28",119.190002441406,122.389999389648,117.849998474121,117.889999389648,607500,117.889999389648
"2021-01-29",117.5,118.550003051758,116.01000213623,117.370002746582,915500,117.370002746582
"2021-02-01",118.019996643066,120,116.919998168945,118.809997558594,798600,118.809997558594
"2021-02-02",114,116.169998168945,111.639999389648,111.639999389648,1478000,111.639999389648
"2021-02-03",111.279998779297,111.690002441406,108.040000915527,110.48999786377,1544700,110.48999786377
"2021-02-04",110.529998779297,110.800003051758,108.589996337891,109.540000915527,753400,109.540000915527
"2021-02-05",110.309997558594,110.580001831055,108.379997253418,109.180000305176,793200,109.180000305176
"2021-02-08",109.470001220703,110.589996337891,109.019996643066,110.199996948242,1296100,110.199996948242
"2021-02-09",110.620002746582,112.300003051758,110.290000915527,111,947700,111
"2021-02-10",111.900001525879,113.449996948242,110.769996643066,113.389999389648,769800,113.389999389648
"2021-02-11",113.930000305176,114.309997558594,112.330001831055,113.330001831055,878300,113.330001831055
"2021-02-12",112.5,114.580001831055,104.779998779297,104.98999786377,1573300,104.98999786377
"2021-02-16",105.430000305176,110.690002441406,103.279998779297,104.180000305176,2291200,104.180000305176
"2021-02-17",103.089996337891,104.720001220703,101.830001831055,103.110000610352,1118900,103.110000610352
"2021-02-18",102.620002746582,102.930000305176,99.6500015258789,100.120002746582,1202700,100.120002746582
"2021-02-19",99.8199996948242,102.339996337891,99.5,102.069999694824,1061200,102.069999694824
"2021-02-22",100.98999786377,101.690002441406,99.3899993896484,99.9800033569336,731100,99.9800033569336
"2021-02-23",99.6900024414062,101.580001831055,98.5500030517578,101.279998779297,734200,101.279998779297
"2021-02-24",101.180000305176,103.529998779297,101.180000305176,102.889999389648,835800,102.889999389648
"2021-02-25",103.169998168945,103.870002746582,101.230003356934,102.139999389648,538400,102.139999389648
"2021-02-26",101.910003662109,103.76000213623,101.75,102.129997253418,849400,102.129997253418
"2021-03-01",103.220001220703,104.480003356934,102.73999786377,102.849998474121,702900,102.849998474121
"2021-03-02",103.48999786377,104.01000213623,102.5,103.519996643066,719300,103.519996643066
"2021-03-03",102.98999786377,103.360000610352,101.550003051758,102.779998779297,534000,102.779998779297
"2021-03-04",102.290000915527,104.639999389648,101.849998474121,103.819999694824,1062400,103.819999694824
"2021-03-05",104.720001220703,106.040000915527,103.779998779297,105.540000915527,751500,105.540000915527
"2021-03-08",105.5,108.199996948242,105.400001525879,107.610000610352,590800,107.610000610352
"2021-03-09",108.129997253418,110.309997558594,107.400001525879,107.629997253418,654000,107.629997253418
"2021-03-10",108.870002746582,109.089996337891,107.110000610352,107.110000610352,666800,107.110000610352
"2021-03-11",107.150001525879,108.349998474121,107.089996337891,107.680000305176,466400,107.680000305176
"2021-03-12",108.650001525879,108.839996337891,107.779998779297,108.440002441406,679400,108.440002441406
"2021-03-15",107.879997253418,109.23999786377,107.680000305176,108.930000305176,412300,108.930000305176
"2021-03-16",109,109.300003051758,107.580001831055,107.639999389648,561100,107.639999389648
"2021-03-17",107.419998168945,108.529998779297,106.660003662109,107.730003356934,482200,107.730003356934
"2021-03-18",107.940002441406,109.949996948242,107.559997558594,109.190002441406,520600,109.190002441406
"2021-03-19",108.75,110.690002441406,108.699996948242,109.830001831055,1230500,109.830001831055
"2021-03-22",109.51000213623,110.339996337891,108.019996643066,110.040000915527,532600,110.040000915527
"2021-03-23",110.050003051758,110.319999694824,106.889999389648,107.019996643066,627300,107.019996643066
"2021-03-24",107.199996948242,109.830001831055,106.949996948242,109.029998779297,488000,109.029998779297
"2021-03-25",108.949996948242,111.410003662109,107.550003051758,110.860000610352,627700,110.860000610352
"2021-03-26",108.330001831055,109.51000213623,107.599998474121,108.769996643066,856500,108.769996643066
"2021-03-29",108.800003051758,110.639999389648,108.690002441406,110.050003051758,817100,110.050003051758
"2021-03-30",110.120002746582,110.360000610352,108.48999786377,109.480003356934,475800,109.480003356934
"2021-03-31",109.290000915527,109.970001220703,107.599998474121,107.769996643066,663200,107.769996643066
"2021-04-01",107.51000213623,107.660003662109,105.080001831055,105.440002441406,1069100,105.440002441406
"2021-04-05",106,107.379997253418,105.470001220703,106.800003051758,1024700,106.800003051758
"2021-04-06",107.160003662109,107.970001220703,106.529998779297,106.949996948242,638600,106.949996948242
"2021-04-07",107.050003051758,108.089996337891,106.459999084473,106.690002441406,547900,106.690002441406
"2021-04-08",106.5,108.199996948242,106.290000915527,106.860000610352,862100,106.860000610352
"2021-04-09",107.23999786377,109.080001831055,106.900001525879,109,472800,109
"2021-04-12",109,110.919998168945,108.779998779297,109.879997253418,571000,109.879997253418
"2021-04-13",108.889999389648,109.160003662109,106.690002441406,107.459999084473,1028100,107.459999084473
"2021-04-14",108.339996337891,109.160003662109,107.370002746582,108.230003356934,654300,108.230003356934
"2021-04-15",108.940002441406,110.540000915527,108.580001831055,109.849998474121,764300,109.849998474121
"2021-04-16",110.440002441406,113.5,110.099998474121,113.110000610352,1760700,113.110000610352
"2021-04-19",113.480003356934,113.690002441406,110.190002441406,110.779998779297,826000,110.779998779297
"2021-04-20",110.360000610352,112.550003051758,110.169998168945,112.199996948242,670000,112.199996948242
"2021-04-21",112.900001525879,114.370002746582,112.669998168945,113.540000915527,523000,113.540000915527
"2021-04-22",113.550003051758,113.949996948242,112.080001831055,112.449996948242,614600,112.449996948242
"2021-04-23",112.379997253418,113.930000305176,110.949996948242,113.599998474121,604900,113.599998474121
"2021-04-26",113.790000915527,114.769996643066,113.139999389648,113.349998474121,506900,113.349998474121
"2021-04-27",112.51000213623,113.73999786377,112.120002746582,112.360000610352,487200,112.360000610352
"2021-04-28",112.900001525879,114.370002746582,112.550003051758,113.309997558594,689800,113.309997558594
"2021-04-29",113.819999694824,114.779998779297,113.330001831055,114.470001220703,781100,114.470001220703
"2021-04-30",113.709999084473,117.529998779297,112.98999786377,116.529998779297,1330200,116.529998779297
"2021-05-03",117.290000915527,120.98999786377,117.139999389648,120.919998168945,839000,120.919998168945
"2021-05-04",120.900001525879,123.51000213623,120.680000305176,123.360000610352,715000,123.360000610352
"2021-05-05",123.449996948242,123.970001220703,120.900001525879,122.519996643066,683600,122.519996643066
"2021-05-06",122.610000610352,124.550003051758,121.120002746582,124.300003051758,645800,124.300003051758
"2021-05-07",124.300003051758,126.830001831055,124.080001831055,126.800003051758,482100,126.800003051758
"2021-05-10",127.51000213623,129.589996337891,127.059997558594,127.980003356934,587100,127.980003356934
"2021-05-11",127.309997558594,127.309997558594,124.319999694824,124.610000610352,488400,124.610000610352
"2021-05-12",124.650001525879,125.650001525879,122.680000305176,122.779998779297,547900,122.779998779297
"2021-05-13",122.610000610352,126.419998168945,122.51000213623,125.940002441406,452200,125.940002441406
"2021-05-14",126.180000305176,126.459999084473,125.150001525879,125.410003662109,302500,125.410003662109
"2021-05-17",123.910003662109,124.720001220703,122.790000915527,124.339996337891,631400,124.339996337891
"2021-05-18",124.389999389648,124.639999389648,121.5,122.139999389648,608900,122.139999389648
"2021-05-19",121.669998168945,122.290000915527,119.779998779297,122.220001220703,675200,122.220001220703
"2021-05-20",122.290000915527,123.930000305176,122.089996337891,123.059997558594,382200,123.059997558594
"2021-05-21",123.379997253418,124.559997558594,122.25,122.540000915527,475000,122.540000915527
"2021-05-24",123.120002746582,123.370002746582,121.809997558594,121.839996337891,372200,121.839996337891
"2021-05-25",121.730003356934,122.309997558594,120.849998474121,120.870002746582,475900,120.870002746582
"2021-05-26",120.680000305176,121.629997253418,120.040000915527,120.599998474121,731200,120.599998474121
"2021-05-27",121.519996643066,121.580001831055,120.120002746582,120.669998168945,969100,120.669998168945
"2021-05-28",121.169998168945,121.169998168945,119.559997558594,120.069999694824,480300,120.069999694824
"2021-06-01",120.349998474121,120.75,119.040000915527,119.860000610352,482000,119.860000610352
"2021-06-02",120.349998474121,120.480003356934,119.319999694824,119.610000610352,473700,119.610000610352
"2021-06-03",119.190002441406,121.779998779297,117.959999084473,121.129997253418,426500,121.129997253418
"2021-06-04",121.569999694824,121.610000610352,120,120.279998779297,357800,120.279998779297
"2021-06-07",120.769996643066,120.900001525879,118.529998779297,118.680000305176,528200,118.680000305176
"2021-06-08",118.529998779297,119.669998168945,117.540000915527,119.470001220703,574000,119.470001220703
"2021-06-09",119.930000305176,120.849998474121,119.430000305176,120.440002441406,328600,120.440002441406
"2021-06-10",120.470001220703,121.98999786377,120.139999389648,121.800003051758,465200,121.800003051758
"2021-06-11",122.25,122.819999694824,121.309997558594,122.269996643066,494600,122.269996643066
"2021-06-14",122.059997558594,122.480003356934,120.5,121.559997558594,452500,121.559997558594
"2021-06-15",121.480003356934,124.610000610352,121.160003662109,123.639999389648,575200,123.639999389648
"2021-06-16",123.459999084473,124.01000213623,122.319999694824,122.779998779297,567800,122.779998779297
"2021-06-17",122.980003356934,123.940002441406,121.73999786377,123.610000610352,626600,123.610000610352
"2021-06-18",122.230003356934,123.5,121.540000915527,121.629997253418,1131500,121.629997253418
"2021-06-21",121.529998779297,124.879997253418,121.23999786377,124.360000610352,657400,124.360000610352
"2021-06-22",124.160003662109,124.849998474121,123.180000305176,123.199996948242,746500,123.199996948242
"2021-06-23",122.819999694824,122.919998168945,120.220001220703,120.389999389648,595900,120.389999389648
"2021-06-24",121.370002746582,122.050003051758,120.519996643066,121.330001831055,376300,121.330001831055
"2021-06-25",121.25,122.860000610352,121.099998474121,121.669998168945,1442900,121.669998168945
"2021-06-28",121.669998168945,122.339996337891,120.550003051758,121.819999694824,645600,121.819999694824
"2021-06-29",122.26000213623,122.769996643066,119.900001525879,120.559997558594,537900,120.559997558594
"2021-06-30",120.5,120.980003356934,119.830001831055,120.430000305176,628100,120.430000305176
"2021-07-01",120.709999084473,123.699996948242,120.540000915527,122.330001831055,619300,122.330001831055
"2021-07-02",122.099998474121,122.629997253418,120.680000305176,122.440002441406,563000,122.440002441406
"2021-07-06",122.080001831055,122.360000610352,119.190002441406,120.860000610352,867400,120.860000610352
"2021-07-07",120.559997558594,122.930000305176,120.559997558594,122.550003051758,719100,122.550003051758
"2021-07-08",121.199996948242,122.029998779297,120.279998779297,120.720001220703,536300,120.720001220703
"2021-07-09",122.01000213623,123.080001831055,121.269996643066,122.089996337891,454900,122.089996337891
"2021-07-12",121.650001525879,124.089996337891,121.650001525879,123.699996948242,403100,123.699996948242
"2021-07-13",123.339996337891,124.069999694824,121.129997253418,121.459999084473,529500,121.459999084473
"2021-07-14",121.720001220703,122.019996643066,120.160003662109,121.050003051758,516000,121.050003051758
"2021-07-15",120.459999084473,121.910003662109,116.050003051758,119.809997558594,1447400,119.809997558594
"2021-07-16",120.099998474121,120.879997253418,119.300003051758,119.370002746582,480800,119.370002746582
"2021-07-19",118.830001831055,120.230003356934,117.029998779297,117.819999694824,676500,117.819999694824
"2021-07-20",118.589996337891,121.110000610352,118.589996337891,119.410003662109,603900,119.410003662109
"2021-07-21",120,121.220001220703,119.669998168945,120.099998474121,645500,120.099998474121
"2021-07-22",120.120002746582,120.75,119.449996948242,120.110000610352,428200,120.110000610352
"2021-07-23",121.069999694824,121.190002441406,120.339996337891,120.610000610352,465200,120.610000610352
"2021-07-26",120.589996337891,121.209999084473,118.769996643066,119.73999786377,509400,119.73999786377
"2021-07-27",119.959999084473,120.900001525879,119.569999694824,120.349998474121,455800,120.349998474121
"2021-07-28",120.220001220703,120.410003662109,118.080001831055,118.839996337891,627000,118.839996337891
"2021-07-29",119.440002441406,119.959999084473,118.459999084473,119.01000213623,533000,119.01000213623
"2021-07-30",118.690002441406,120.629997253418,118.690002441406,120.25,689700,120.25
"2021-08-02",120.449996948242,122.040000915527,120.330001831055,121.370002746582,656400,121.370002746582
"2021-08-03",121.940002441406,123.319999694824,119.550003051758,123.150001525879,619500,123.150001525879
"2021-08-04",127.099998474121,136.479995727539,127,133.779998779297,2133600,133.779998779297
"2021-08-05",134.070007324219,134.070007324219,128.880004882812,130.130004882812,1016000,130.130004882812
"2021-08-06",130.509994506836,133.929992675781,130.509994506836,133.169998168945,523000,133.169998168945
"2021-08-09",133.229995727539,133.559997558594,131.589996337891,132.559997558594,555900,132.559997558594
"2021-08-10",132.309997558594,134.470001220703,131.699996948242,132.75,597900,132.75
"2021-08-11",132.910003662109,133.630004882812,131.820007324219,132.75,477000,132.75
"2021-08-12",131.990005493164,132.169998168945,130.589996337891,131.270004272461,426200,131.270004272461
"2021-08-13",131.779998779297,132.089996337891,130.130004882812,130.279998779297,328000,130.279998779297
"2021-08-16",130.300003051758,131.669998168945,129.419998168945,131.610000610352,355900,131.610000610352
"2021-08-17",130.889999389648,133,130.25,132.610000610352,476800,132.610000610352
"2021-08-18",132.350006103516,132.839996337891,130.800003051758,130.919998168945,452000,130.919998168945
"2021-08-19",130,132.529998779297,130,132.149993896484,391700,132.149993896484
"2021-08-20",132.229995727539,133.589996337891,132.089996337891,132.649993896484,435600,132.649993896484
"2021-08-23",133.089996337891,133.289993286133,131.610000610352,132.429992675781,476800,132.429992675781
"2021-08-24",132.639999389648,132.990005493164,131.339996337891,131.770004272461,330900,131.770004272461
"2021-08-25",131.380004882812,131.919998168945,130.130004882812,130.770004272461,394600,130.770004272461
"2021-08-26",130.789993286133,130.789993286133,129.270004272461,129.960006713867,435700,129.960006713867
"2021-08-27",129.949996948242,131.660003662109,129.630004882812,130.809997558594,571100,130.809997558594
"2021-08-30",130.710006713867,132.130004882812,130.009994506836,131.139999389648,322200,131.139999389648
"2021-08-31",130.610000610352,132.089996337891,130.270004272461,130.770004272461,634300,130.770004272461
"2021-09-01",130.970001220703,131.119995117188,128.080001831055,130.770004272461,393800,130.770004272461
"2021-09-02",131.389999389648,133.570007324219,130.889999389648,133.520004272461,488000,133.520004272461
"2021-09-03",133.520004272461,133.880004882812,132.009994506836,132.169998168945,438000,132.169998168945
"2021-09-07",131.169998168945,132.25,130.440002441406,130.990005493164,473500,130.990005493164
"2021-09-08",130.410003662109,131.119995117188,128.860000610352,129.070007324219,661800,129.070007324219
"2021-09-09",129.210006713867,130.470001220703,129,129.089996337891,467000,129.089996337891
"2021-09-10",128.740005493164,128.770004272461,123.040000915527,123.050003051758,634600,123.050003051758
"2021-09-13",123.660003662109,124.720001220703,122.650001525879,124.599998474121,565000,124.599998474121
"2021-09-14",125.180000305176,125.180000305176,122.080001831055,122.330001831055,619500,122.330001831055
"2021-09-15",122.220001220703,122.910003662109,121,121.930000305176,823700,121.930000305176
"2021-09-16",122.569999694824,123.089996337891,120.800003051758,121.26000213623,790700,121.26000213623
"2021-09-17",121.040000915527,122.349998474121,121,121.550003051758,1703000,121.550003051758
"2021-09-20",120.419998168945,120.639999389648,118.019996643066,119.949996948242,851800,119.949996948242
"2021-09-21",120.889999389648,121.699996948242,119.430000305176,119.849998474121,803900,119.849998474121
"2021-09-22",120.449996948242,122.470001220703,120,121.110000610352,649100,121.110000610352
"2021-09-23",121.139999389648,122.910003662109,121.139999389648,122.099998474121,758800,122.099998474121
"2021-09-24",121.919998168945,123.080001831055,120.769996643066,121,585000,121
"2021-09-27",120.480003356934,122.279998779297,120.480003356934,120.680000305176,489600,120.680000305176
"2021-09-28",119.980003356934,122.300003051758,119.980003356934,121.430000305176,725200,121.430000305176
"2021-09-29",121.370002746582,122.629997253418,119.639999389648,121.190002441406,696300,121.190002441406
"2021-09-30",121.889999389648,121.980003356934,116.190002441406,116.26000213623,1113300,116.26000213623
"2021-10-01",116.830001831055,117.699996948242,114.830001831055,116.949996948242,618600,116.949996948242
"2021-10-04",117.120002746582,118.430000305176,115.050003051758,115.699996948242,692200,115.699996948242
"2021-10-05",115.690002441406,117,114.900001525879,114.98999786377,813500,114.98999786377
"2021-10-06",114.330001831055,114.76000213623,112.069999694824,114.129997253418,754400,114.129997253418
"2021-10-07",114.580001831055,115.75,114.319999694824,114.470001220703,603800,114.470001220703
"2021-10-08",114.569999694824,115.230003356934,113.080001831055,113.220001220703,622100,113.220001220703
"2021-10-11",113.139999389648,114.519996643066,111.449996948242,111.540000915527,529900,111.540000915527
"2021-10-12",111.519996643066,112.540000915527,110.309997558594,110.73999786377,786900,110.73999786377
"2021-10-13",110.5,110.910003662109,109.440002441406,109.959999084473,730500,109.959999084473
"2021-10-14",110.650001525879,112.419998168945,108.650001525879,111.470001220703,802700,111.470001220703
"2021-10-15",111.800003051758,112.76000213623,111.410003662109,112.209999084473,682500,112.209999084473
"2021-10-18",111.940002441406,112.669998168945,110.019996643066,111.839996337891,560600,111.839996337891
"2021-10-19",112.559997558594,113.849998474121,111.860000610352,112.900001525879,643300,112.900001525879
"2021-10-20",113.709999084473,115.639999389648,113.639999389648,114.110000610352,711100,114.110000610352
"2021-10-21",114.330001831055,115.5,113.26000213623,115.410003662109,506800,115.410003662109
"2021-10-22",115.269996643066,115.849998474121,114.449996948242,115.610000610352,371800,115.610000610352
"2021-10-25",115.5,115.919998168945,113.51000213623,113.860000610352,498100,113.860000610352
"2021-10-26",113.73999786377,113.73999786377,110.389999389648,112.110000610352,653800,112.110000610352
"2021-10-27",112.120002746582,112.120002746582,110.51000213623,110.919998168945,562200,110.919998168945
"2021-10-28",111.330001831055,114.75,110.980003356934,114.099998474121,1124200,114.099998474121
"2021-10-29",106.629997253418,106.629997253418,102.080001831055,103.23999786377,2082300,103.23999786377
"2021-11-01",103.01000213623,106.360000610352,103,105.319999694824,853400,105.319999694824
"2021-11-02",105.849998474121,106.290000915527,103.589996337891,104.059997558594,915300,104.059997558594
"2021-11-03",103.440002441406,105.180000305176,100.919998168945,105.150001525879,1118200,105.150001525879
"2021-11-04",105.190002441406,106.099998474121,103.75,104.26000213623,828200,104.26000213623
"2021-11-05",104.790000915527,112.75,104.410003662109,109.360000610352,1270500,109.360000610352
"2021-11-08",108.779998779297,109.589996337891,107.660003662109,109.379997253418,563900,109.379997253418
"2021-11-09",108.779998779297,109.51000213623,106.75,106.809997558594,833200,106.809997558594
"2021-11-10",107.050003051758,108.269996643066,105.559997558594,106.400001525879,788100,106.400001525879
"2021-11-11",105.980003356934,106.480003356934,104.76000213623,106.129997253418,704400,106.129997253418
"2021-11-12",106.819999694824,108.459999084473,105.430000305176,105.809997558594,560400,105.809997558594
"2021-11-15",106.230003356934,106.980003356934,105.529998779297,106.470001220703,804500,106.470001220703
"2021-11-16",106.48999786377,106.629997253418,101.430000305176,101.559997558594,1078500,101.559997558594
"2021-11-17",100.959999084473,101.970001220703,99.0199966430664,100.589996337891,1074800,100.589996337891
"2021-11-18",100.569999694824,102.309997558594,99.8399963378906,101.660003662109,840400,101.660003662109
"2021-11-19",101.569999694824,101.900001525879,99.4899978637695,99.5500030517578,1150300,99.5500030517578
"2021-11-22",99.6600036621094,103.379997253418,99.4300003051758,102.669998168945,1273500,102.669998168945
"2021-11-23",102.860000610352,104.639999389648,102.190002441406,103.680000305176,964100,103.680000305176
"2021-11-24",103.019996643066,103.349998474121,101.470001220703,102,883700,102
"2021-11-26",101,101.720001220703,96.9800033569336,97.2900009155273,828400,97.2900009155273
"2021-11-29",98.0699996948242,99.5899963378906,96.75,96.9100036621094,1041500,96.9100036621094
"2021-11-30",96.0699996948242,97.4100036621094,94.379997253418,94.5,1534900,94.5
"2021-12-01",96.1699981689453,98.1999969482422,94.6999969482422,94.75,1038600,94.75
"2021-12-02",95.379997253418,99.120002746582,95.1399993896484,98.3600006103516,1053100,98.3600006103516
"2021-12-03",98.6399993896484,99.7099990844727,97.7900009155273,98.8399963378906,1178300,98.8399963378906
"2021-12-06",100.209999084473,103.540000915527,99.6699981689453,102.099998474121,1036100,102.099998474121
"2021-12-07",102.379997253418,104.51000213623,101.849998474121,103.120002746582,1256500,103.120002746582
"2021-12-08",102.76000213623,105.580001831055,102.319999694824,105.040000915527,1025800,105.040000915527
"2021-12-09",104.419998168945,106.019996643066,103.620002746582,105.069999694824,725600,105.069999694824
"2021-12-10",105.449996948242,106.76000213623,104.959999084473,105.809997558594,748500,105.809997558594
"2021-12-13",105.790000915527,106.540000915527,105.379997253418,105.639999389648,863000,105.639999389648
"2021-12-14",105.089996337891,107.73999786377,104.669998168945,105.069999694824,804200,105.069999694824
"2021-12-15",105.769996643066,105.819999694824,103.819999694824,105.160003662109,840000,105.160003662109
"2021-12-16",105.5,106.529998779297,105.190002441406,105.389999389648,894300,105.389999389648
"2021-12-17",105.76000213623,106.150001525879,103.76000213623,104.870002746582,1972800,104.870002746582
"2021-12-20",104.639999389648,106.98999786377,104.059997558594,106.930000305176,1202200,106.930000305176
"2021-12-21",107.930000305176,110.220001220703,107.730003356934,108.860000610352,779800,108.860000610352
"2021-12-22",108.860000610352,110.410003662109,108.819999694824,109.680000305176,490900,109.680000305176
"2021-12-23",109.639999389648,112.099998474121,109.580001831055,111.419998168945,682000,111.419998168945
"2021-12-27",111.419998168945,111.98999786377,110.150001525879,111.169998168945,531100,111.169998168945
"2021-12-28",111.080001831055,112.800003051758,111.080001831055,112.559997558594,463100,112.559997558594
"2021-12-29",112.379997253418,114.269996643066,112.379997253418,113.430000305176,570700,113.430000305176
"2021-12-30",113.339996337891,114.860000610352,113.199996948242,113.279998779297,465000,113.279998779297
"2021-12-31",113.5,114.709999084473,113.5,113.76000213623,610900,113.76000213623
"2022-01-03",114.069999694824,115.589996337891,113.099998474121,115.430000305176,630600,115.430000305176
"2022-01-04",115.669998168945,116.519996643066,114.980003356934,115.389999389648,562800,115.389999389648
"2022-01-05",115.75,117.900001525879,113.900001525879,114,750000,114
"2022-01-06",114.110000610352,114.209999084473,111.059997558594,111.279998779297,663300,111.279998779297
"2022-01-07",110.769996643066,112.629997253418,110.410003662109,111.589996337891,689500,111.589996337891
"2022-01-10",112,114.01000213623,111.410003662109,113.730003356934,644300,113.730003356934
"2022-01-11",114.029998779297,114.519996643066,112.160003662109,114.440002441406,594800,114.440002441406
"2022-01-12",113.940002441406,114.790000915527,113.349998474121,113.680000305176,374500,113.680000305176
"2022-01-13",113.220001220703,115.970001220703,111.480003356934,115.290000915527,438800,115.290000915527
"2022-01-14",115.089996337891,116.379997253418,114.839996337891,116.319999694824,386700,116.319999694824
"2022-01-18",116.410003662109,116.959999084473,111.519996643066,111.849998474121,623000,111.849998474121
"2022-01-19",111.830001831055,113.120002746582,109.540000915527,109.620002746582,561100,109.620002746582
"2022-01-20",109.690002441406,112.040000915527,109.169998168945,109.389999389648,405000,109.389999389648
"2022-01-21",109.440002441406,110.889999389648,108.889999389648,109.389999389648,521700,109.389999389648
"2022-01-24",108.569999694824,111.040000915527,107.23999786377,110.730003356934,663000,110.730003356934
"2022-01-25",111.089996337891,111.099998474121,106.01000213623,109.459999084473,708600,109.459999084473
"2022-01-26",109.779998779297,111.629997253418,108.419998168945,109.48999786377,585800,109.48999786377
"2022-01-27",109.620002746582,110.160003662109,107.73999786377,108.75,569000,108.75
"2022-01-28",108.139999389648,110.290000915527,107.970001220703,110.209999084473,702800,110.209999084473
"2022-01-31",109.529998779297,109.550003051758,105.480003356934,108.370002746582,1698400,108.370002746582
"2022-02-01",109.059997558594,110,108.379997253418,109.099998474121,644200,109.099998474121
"2022-02-02",108.779998779297,112,108.51000213623,111.300003051758,550400,111.300003051758
