"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2018-04-10",35.7299995422363,35.939998626709,35.6500015258789,35.7900009155273,1904600,29.625638961792
"2018-04-11",35.7400016784668,36.1399993896484,35.689998626709,35.75,1725300,29.592529296875
"2018-04-12",35.8499984741211,35.8499984741211,35.1599998474121,35.2599983215332,1907000,29.1869335174561
"2018-04-13",35.3499984741211,35.5299987792969,35.2299995422363,35.5,1670900,29.3855838775635
"2018-04-16",35.6199989318848,36,35.5,35.7799987792969,1204800,29.6173610687256
"2018-04-17",35.8699989318848,36.3300018310547,35.7599983215332,36.0999984741211,1121200,29.8822536468506
"2018-04-18",36.1500015258789,36.2200012207031,35.8699989318848,35.9000015258789,1077700,29.7166919708252
"2018-04-19",35.7400016784668,35.810001373291,35.2200012207031,35.3800010681152,1390800,29.2862586975098
"2018-04-20",35.4799995422363,35.5299987792969,35.0400009155273,35.1500015258789,1175300,29.0958786010742
"2018-04-23",35.25,35.3400001525879,34.9500007629395,35.1199989318848,902600,29.0710372924805
"2018-04-24",35.0800018310547,35.3800010681152,34.9900016784668,35.1800003051758,1039100,29.1207103729248
"2018-04-25",35.0499992370605,35.4500007629395,34.939998626709,35.2400016784668,1235300,29.1703834533691
"2018-04-26",35.3800010681152,36,34.9700012207031,35.7900009155273,1147300,29.625638961792
"2018-04-27",35.7999992370605,36.4599990844727,35.6800003051758,36.310001373291,1247400,30.056079864502
"2018-04-30",36.4300003051758,36.5,36.1500015258789,36.1500015258789,1393800,29.923641204834
"2018-05-01",36.1500015258789,36.3899993896484,35.7400016784668,36.2999992370605,2078900,30.0477962493896
"2018-05-02",36.1699981689453,36.2599983215332,35.8499984741211,36.060001373291,1353100,29.8491382598877
"2018-05-03",36.0200004577637,36.2999992370605,35.8899993896484,35.9099998474121,1506600,29.7249736785889
"2018-05-04",35.8899993896484,36.4000015258789,35.8300018310547,36.3199996948242,1117200,30.0643520355225
"2018-05-07",36.4099998474121,36.4900016784668,36.1800003051758,36.4199981689453,1074600,30.1471309661865
"2018-05-08",36.3899993896484,36.3899993896484,36.0800018310547,36.2200012207031,1459400,29.9815788269043
"2018-05-09",36.2200012207031,36.439998626709,36.0999984741211,36.4000015258789,957200,30.1305828094482
"2018-05-10",36.5,36.75,36.3600006103516,36.5800018310547,1036600,30.2795753479004
"2018-05-11",36.6800003051758,36.7700004577637,36.25,36.2900009155273,851200,30.0395278930664
"2018-05-14",36.4300003051758,36.4300003051758,35.8300018310547,36.0800018310547,1040000,29.8656997680664
"2018-05-15",35.8300018310547,35.9799995422363,35.2099990844727,35.2799987792969,2048800,29.2034778594971
"2018-05-16",35.3899993896484,35.4900016784668,34.9700012207031,35,1792200,28.9717121124268
"2018-05-17",35,35.1699981689453,34.6100006103516,34.7299995422363,1131500,28.7482147216797
"2018-05-18",34.7799987792969,34.8499984741211,34.4799995422363,34.6699981689453,1134500,28.6985473632812
"2018-05-21",34.7900009155273,35.1300010681152,34.5499992370605,34.9799995422363,1359700,28.9551544189453
"2018-05-22",35.0200004577637,35.189998626709,34.8400001525879,35.1500015258789,990900,29.0958786010742
"2018-05-23",35.2299995422363,35.8499984741211,35.0800018310547,35.5999984741211,1036800,29.4683647155762
"2018-05-24",35.6399993896484,35.8199996948242,35.189998626709,35.4000015258789,1005100,29.3028163909912
"2018-05-25",35.4500007629395,35.75,35.4500007629395,35.5299987792969,784400,29.4104270935059
"2018-05-29",35.4799995422363,35.7700004577637,35.3699989318848,35.5400009155273,1256200,29.4186992645264
"2018-05-30",35.4799995422363,36.5,35.4799995422363,36.439998626709,1708500,30.163688659668
"2018-05-31",36.3199996948242,36.5699996948242,36.189998626709,36.4700012207031,2124000,30.1885204315186
"2018-06-01",36.7200012207031,36.9599990844727,36.4700012207031,36.7700004577637,1670300,30.436840057373
"2018-06-04",36.8800010681152,37.3199996948242,36.7700004577637,37.310001373291,1263800,30.8838424682617
"2018-06-05",37.4199981689453,37.5,37.0099983215332,37.0499992370605,1493400,30.6686267852783
"2018-06-06",36.9599990844727,37.2200012207031,36.9099998474121,37.2099990844727,1257800,30.8010711669922
"2018-06-07",37.2400016784668,37.3300018310547,36.9900016784668,37.1800003051758,1500000,30.776237487793
"2018-06-08",37.2799987792969,37.6300010681152,37.2299995422363,37.4700012207031,1618300,31.0162792205811
"2018-06-11",37.439998626709,37.4700012207031,37.1300010681152,37.25,1035300,30.8341751098633
"2018-06-12",37.2200012207031,37.5200004577637,37.060001373291,37.2999992370605,1565600,30.8755645751953
"2018-06-13",37.4199981689453,37.5400009155273,36.5299987792969,36.6800003051758,1381500,30.3623523712158
"2018-06-14",36.75,37.3600006103516,36.689998626709,37.0999984741211,1326700,30.7100143432617
"2018-06-15",37.189998626709,37.3499984741211,36.8600006103516,36.9599990844727,2675000,30.5941219329834
"2018-06-18",36.8300018310547,36.9300003051758,36.2900009155273,36.4700012207031,1504400,30.1885204315186
"2018-06-19",36.4799995422363,36.7799987792969,36.3199996948242,36.3899993896484,1571600,30.1222953796387
"2018-06-20",36.3899993896484,36.5999984741211,36,36.5499992370605,2491400,30.2547397613525
"2018-06-21",36.5999984741211,36.8600006103516,36.4000015258789,36.8400001525879,1581600,30.4947891235352
"2018-06-22",36.8800010681152,37.2599983215332,36.6300010681152,37.2299995422363,2369700,30.8176212310791
"2018-06-25",37.3499984741211,37.5800018310547,37.1399993896484,37.4300003051758,1469200,30.9831733703613
"2018-06-26",37.4300003051758,37.5800018310547,37.2200012207031,37.2700004577637,1911200,30.8507289886475
"2018-06-27",37.3400001525879,37.5699996948242,37.1800003051758,37.189998626709,1526900,30.7845001220703
"2018-06-28",37.1500015258789,37.6399993896484,37.1399993896484,37.5499992370605,1825000,31.0825004577637
"2018-06-29",37.4000015258789,37.810001373291,37.1500015258789,37.5400009155273,2042500,31.0742244720459
"2018-07-02",37.5400009155273,37.6399993896484,36.8199996948242,37.2299995422363,1278000,30.8176212310791
"2018-07-03",37.189998626709,37.7299995422363,37.1300010681152,37.3400001525879,958900,30.9086723327637
"2018-07-05",37.3899993896484,37.6399993896484,37.2900009155273,37.6100006103516,1258800,31.1321697235107
"2018-07-06",37.75,37.8699989318848,37.5999984741211,37.75,1208300,31.2480583190918
"2018-07-09",37.4199981689453,37.439998626709,36.9900016784668,37.189998626709,2188400,31.0501747131348
"2018-07-10",37.2000007629395,37.5299987792969,37.0699996948242,37.4300003051758,1451600,31.2505702972412
"2018-07-11",37.4099998474121,37.6300010681152,37.310001373291,37.5200004577637,1426500,31.325704574585
"2018-07-12",37.6699981689453,37.75,37.4199981689453,37.6199989318848,913800,31.4091911315918
"2018-07-13",37.6399993896484,37.7999992370605,37.3400001525879,37.4000015258789,1027100,31.2255210876465
"2018-07-16",37.3800010681152,37.4199981689453,37.0400009155273,37.25,990400,31.1002788543701
"2018-07-17",37.2900009155273,37.3699989318848,36.939998626709,36.9799995422363,1396100,30.8748569488525
"2018-07-18",36.939998626709,37.2000007629395,36.810001373291,36.9900016784668,1244800,30.8832015991211
"2018-07-19",36.8800010681152,37.7400016784668,36.8499984741211,37.4900016784668,1592200,31.3006553649902
"2018-07-20",37.3899993896484,37.4300003051758,36.8899993896484,37.0699996948242,1837700,30.9499931335449
"2018-07-23",37.0499992370605,37.0499992370605,36.5900001525879,36.7200012207031,1190100,30.6577796936035
"2018-07-24",36.689998626709,36.7299995422363,36.4000015258789,36.5499992370605,1373100,30.5158462524414
"2018-07-25",36.6100006103516,37.3600006103516,36.6100006103516,37.1300010681152,2000900,31.0000953674316
"2018-07-26",37.3400001525879,37.3600006103516,37.0099983215332,37.2000007629395,1150100,31.0585289001465
"2018-07-27",37.310001373291,37.3899993896484,36.8300018310547,36.9900016784668,1128400,30.8832015991211
"2018-07-30",36.9900016784668,37.2400016784668,36.7200012207031,37.0499992370605,1085000,30.9333000183105
"2018-07-31",37.4199981689453,38.7999992370605,37.1300010681152,38.4799995422363,2611600,32.1272087097168
"2018-08-01",38.1699981689453,38.6100006103516,37.9199981689453,38.5699996948242,2561000,32.2023620605469
"2018-08-02",38.5099983215332,38.9799995422363,38.4199981689453,38.7000007629395,2550000,32.3108978271484
"2018-08-03",38.75,39.3199996948242,38.5999984741211,39.1300010681152,1200900,32.6698989868164
"2018-08-06",39.2200012207031,39.4599990844727,39.0800018310547,39.2099990844727,1130000,32.7366943359375
"2018-08-07",39.2200012207031,39.2200012207031,38.8800010681152,39.1500015258789,1450600,32.6865997314453
"2018-08-08",39.1500015258789,39.2200012207031,38.8199996948242,38.9000015258789,734800,32.4778785705566
"2018-08-09",38.9099998474121,39.1500015258789,38.8199996948242,39.1199989318848,826500,32.6615524291992
"2018-08-10",39.0699996948242,39.1100006103516,38.560001373291,38.5900001525879,1421000,32.219051361084
"2018-08-13",38.5499992370605,38.6699981689453,38.4900016784668,38.6100006103516,1350700,32.2357406616211
"2018-08-14",38.6599998474121,39.1599998474121,38.560001373291,39,1093600,32.5613708496094
"2018-08-15",38.9599990844727,39.5299987792969,38.8600006103516,39.4500007629395,1041400,32.9370803833008
"2018-08-16",39.4199981689453,39.6599998474121,39.3400001525879,39.6399993896484,869300,33.0957107543945
"2018-08-17",39.5900001525879,39.8499984741211,39.5299987792969,39.8300018310547,1167500,33.2543449401855
"2018-08-20",39.9599990844727,39.9799995422363,39.6599998474121,39.7200012207031,857400,33.1625022888184
"2018-08-21",39.6100006103516,39.6500015258789,39.1199989318848,39.2599983215332,995100,32.7784423828125
"2018-08-22",39.2200012207031,39.2900009155273,39.0400009155273,39.2799987792969,799100,32.7951469421387
"2018-08-23",39.310001373291,39.4199981689453,39.1800003051758,39.2599983215332,658100,32.7784423828125
"2018-08-24",39.1599998474121,39.75,39.1599998474121,39.7200012207031,805400,33.1625022888184
"2018-08-27",39.8199996948242,39.8199996948242,39.2700004577637,39.6699981689453,1259800,33.1207466125488
"2018-08-28",39.6699981689453,40.2099990844727,39.5400009155273,40.0900001525879,1383900,33.4714164733887
"2018-08-29",40.1800003051758,40.2599983215332,40,40.0699996948242,1289300,33.4547157287598
"2018-08-30",40.2099990844727,40.2099990844727,39.7400016784668,39.7999992370605,919400,33.2292938232422
"2018-08-31",39.810001373291,39.9900016784668,39.5999984741211,39.9700012207031,1270700,33.3712158203125
"2018-09-04",39.8499984741211,40.0200004577637,39.4799995422363,39.5999984741211,1384100,33.062313079834
"2018-09-05",39.4700012207031,40.0999984741211,39.439998626709,39.9799995422363,2391900,33.3795738220215
"2018-09-06",40.0999984741211,40.2799987792969,39.9799995422363,40.1300010681152,1213200,33.5048065185547
"2018-09-07",39.9199981689453,39.9700012207031,39.6300010681152,39.8800010681152,1590300,33.2960777282715
"2018-09-10",40.0800018310547,40.3199996948242,39.9000015258789,40.2799987792969,1321300,33.6300506591797
"2018-09-11",40.0999984741211,40.5999984741211,40.0999984741211,40.4599990844727,1535200,33.7803230285645
"2018-09-12",40.4700012207031,40.6300010681152,40.2700004577637,40.4500007629395,1935700,33.7719802856445
"2018-09-13",40.4500007629395,40.6699981689453,40.4000015258789,40.5900001525879,1134600,33.8888664245605
"2018-09-14",40.5,40.5400009155273,39.939998626709,40.2000007629395,1237300,33.5632591247559
"2018-09-17",40.2000007629395,40.5400009155273,40.0800018310547,40.5299987792969,1069600,33.8387641906738
"2018-09-18",40.4799995422363,40.5900001525879,40.1599998474121,40.3199996948242,1167600,33.6634407043457
"2018-09-19",40.3899993896484,40.4000015258789,39.8899993896484,40.0800018310547,2346800,33.463062286377
"2018-09-20",40.1100006103516,40.5200004577637,39.8899993896484,40.5099983215332,1236600,33.8220748901367
"2018-09-21",40.4500007629395,41.0400009155273,40.3300018310547,40.7999992370605,2696000,34.0641975402832
"2018-09-24",40.6800003051758,40.7999992370605,39.7599983215332,39.9799995422363,1842400,33.3795738220215
"2018-09-25",39.9900016784668,40.3300018310547,39.9799995422363,40.1300010681152,1404800,33.5048065185547
"2018-09-26",40.1699981689453,40.2799987792969,39.5900001525879,39.5999984741211,1345200,33.062313079834
"2018-09-27",39.7299995422363,40.1100006103516,39.5999984741211,39.8800010681152,1281800,33.2960777282715
"2018-09-28",39.9300003051758,40.4599990844727,39.9300003051758,40.4300003051758,1806200,33.7552757263184
"2018-10-01",40.439998626709,40.5099983215332,40.0099983215332,40.0200004577637,1161200,33.412971496582
"2018-10-02",40.0499992370605,40.310001373291,40.0099983215332,40.1199989318848,955900,33.4964599609375
"2018-10-03",40.1500015258789,40.3400001525879,39.4500007629395,39.7200012207031,1220600,33.1625022888184
"2018-10-04",39.6300010681152,39.8499984741211,39.2000007629395,39.6699981689453,1089400,33.1207466125488
"2018-10-05",39.5800018310547,40.0299987792969,39.5800018310547,39.6699981689453,927300,33.1207466125488
"2018-10-08",39.7999992370605,40.4199981689453,39.7999992370605,40.1599998474121,1279400,33.5298538208008
"2018-10-09",39.9099998474121,40.310001373291,39.6399993896484,40.310001373291,1451000,33.9279670715332
"2018-10-10",40.1199989318848,40.4599990844727,39.6800003051758,39.7200012207031,1464200,33.4313774108887
"2018-10-11",39.8499984741211,39.8499984741211,38.2200012207031,38.2900009155273,2235900,32.2277755737305
"2018-10-12",38.4700012207031,38.7200012207031,37.8699989318848,38.0900001525879,2404900,32.0594482421875
"2018-10-15",38.060001373291,38.7099990844727,37.9900016784668,38.2799987792969,2735200,32.2193641662598
"2018-10-16",38.3899993896484,39.2799987792969,38.1599998474121,39.1300010681152,1410200,32.9347915649414
"2018-10-17",39.0999984741211,39.2999992370605,38.7700004577637,39.0499992370605,1097900,32.8674507141113
"2018-10-18",39.0400009155273,39.3199996948242,38.939998626709,39.0699996948242,1155200,32.8842849731445
"2018-10-19",39.1100006103516,39.5,39.0499992370605,39.3899993896484,1045800,33.153636932373
"2018-10-22",39.2000007629395,39.3800010681152,38.5900001525879,38.6599998474121,2417000,32.5392036437988
"2018-10-23",38.4300003051758,39,38.2099990844727,38.7599983215332,1989300,32.6233673095703
"2018-10-24",38.8400001525879,39.9300003051758,38.7900009155273,39.560001373291,1916800,33.2967147827148
"2018-10-25",39.5299987792969,40.1500015258789,39.2400016784668,39.8699989318848,2032400,33.5576324462891
"2018-10-26",39.9099998474121,39.9099998474121,38.7799987792969,38.9500007629395,2234500,32.7832984924316
"2018-10-29",39.1500015258789,39.75,39.1500015258789,39.5400009155273,1566600,33.2798805236816
"2018-10-30",39.810001373291,41.1300010681152,39.5099983215332,40.3400001525879,2602100,33.9532318115234
"2018-10-31",40.2099990844727,40.2299995422363,38.9799995422363,39.189998626709,3403600,32.9852905273438
"2018-11-01",39.3199996948242,39.4799995422363,38.8800010681152,39.25,1859400,33.0357971191406
"2018-11-02",39.25,39.3499984741211,38.4599990844727,38.9199981689453,1639300,32.7580413818359
"2018-11-05",39.0900001525879,39.7599983215332,38.939998626709,39.5800018310547,1588000,33.3135528564453
"2018-11-06",39.689998626709,40.2999992370605,39.5699996948242,39.9700012207031,1251000,33.641788482666
"2018-11-07",40.189998626709,40.5699996948242,39.9900016784668,40.5299987792969,870700,34.1131362915039
"2018-11-08",40.5200004577637,40.7000007629395,40.2000007629395,40.6399993896484,1011400,34.2057228088379
"2018-11-09",40.1699981689453,40.8899993896484,40.1599998474121,40.8400001525879,1482300,34.3740577697754
"2018-11-12",40.939998626709,41.4500007629395,40.8600006103516,41.0800018310547,1517500,34.5760650634766
"2018-11-13",41.189998626709,41.3699989318848,40.810001373291,41.189998626709,1186000,34.668643951416
"2018-11-14",41.310001373291,41.3600006103516,40.810001373291,41,1175800,34.5087280273438
"2018-11-15",40.810001373291,40.810001373291,40.0299987792969,40.4500007629395,1775200,34.0458030700684
"2018-11-16",40.4700012207031,41.2000007629395,40.4599990844727,41.0699996948242,1527800,34.5676345825195
"2018-11-19",41.1500015258789,41.5999984741211,40.9099998474121,41.439998626709,1529800,34.8790702819824
"2018-11-20",41.3800010681152,41.6300010681152,40.9000015258789,41.3199996948242,1888200,34.7780647277832
"2018-11-21",41.2599983215332,41.6399993896484,41.0099983215332,41.1699981689453,1719300,34.6518173217773
"2018-11-23",41.2000007629395,41.4500007629395,40.9500007629395,41.189998626709,610000,34.668643951416
"2018-11-26",41.3899993896484,41.3899993896484,40.9799995422363,41.2999992370605,1397400,34.7612266540527
"2018-11-27",41.2799987792969,41.5800018310547,41.1100006103516,41.5699996948242,1741500,34.9884757995605
"2018-11-28",41.5499992370605,41.8499984741211,41.3899993896484,41.7799987792969,1516400,35.1652336120605
"2018-11-29",41.7200012207031,41.9700012207031,41.3600006103516,41.8899993896484,1709600,35.2578277587891
"2018-11-30",42.2599983215332,42.6399993896484,42,42.6199989318848,3910100,35.872241973877
"2018-12-03",42.7299995422363,42.8899993896484,42.5,42.8400001525879,2281200,36.0574111938477
"2018-12-04",42.3499984741211,42.5,41.7200012207031,41.7799987792969,7277100,35.1652336120605
"2018-12-06",41.6599998474121,42.9300003051758,41.25,42.9099998474121,3278300,36.1163215637207
"2018-12-07",42.7900009155273,42.9799995422363,42.2599983215332,42.4300003051758,2483600,35.712329864502
"2018-12-10",42.5200004577637,42.5400009155273,41.5900001525879,42.3199996948242,1806600,35.619743347168
"2018-12-11",42.5099983215332,42.810001373291,42.4099998474121,42.439998626709,1358700,35.7207336425781
"2018-12-12",42.7200012207031,42.8899993896484,41.1800003051758,41.1800003051758,2279100,34.6602325439453
"2018-12-13",41.2599983215332,42.1300010681152,41.2599983215332,41.9000015258789,2796200,35.2662353515625
"2018-12-14",41.7799987792969,42.0900001525879,41.7099990844727,42.0099983215332,1720400,35.358814239502
"2018-12-17",42.0499992370605,42.3600006103516,40.5900001525879,40.7200012207031,2931600,34.273063659668
"2018-12-18",40.9300003051758,41.5299987792969,40.9099998474121,41.2299995422363,2268000,34.702320098877
"2018-12-19",41.4900016784668,41.8400001525879,40.9700012207031,41.2000007629395,3005600,34.6770629882812
"2018-12-20",41.2200012207031,41.6399993896484,40.7200012207031,41.0999984741211,2744400,34.592887878418
"2018-12-21",41.2099990844727,42.2799987792969,40.5999984741211,40.6199989318848,5552100,34.1888885498047
"2018-12-24",40.6100006103516,40.7999992370605,38.4799995422363,38.4799995422363,1356800,32.3876991271973
"2018-12-26",38.5699996948242,39.5200004577637,38.1399993896484,39.5200004577637,1913600,33.2630386352539
"2018-12-27",39.2599983215332,39.5299987792969,38.3400001525879,39.5200004577637,2291900,33.2630386352539
"2018-12-28",39.8800010681152,40.1199989318848,39.0499992370605,39.3699989318848,2152000,33.1367950439453
"2018-12-31",39.4700012207031,39.6300010681152,38.939998626709,39.6199989318848,1807600,33.3472099304199
"2019-01-02",39.2400016784668,39.2400016784668,38.1800003051758,38.3899993896484,1543200,32.311954498291
"2019-01-03",38.3699989318848,39.1100006103516,38.3699989318848,38.5800018310547,1717900,32.4718627929688
"2019-01-04",38.6500015258789,39.0499992370605,38.3899993896484,38.5200004577637,2207900,32.4213829040527
"2019-01-07",38.5699996948242,38.939998626709,38.3600006103516,38.5999984741211,2310400,32.488712310791
"2019-01-08",38.7099990844727,39.5299987792969,38.6100006103516,39.4799995422363,1625500,33.229377746582
"2019-01-09",39.3300018310547,39.3300018310547,38.7400016784668,39.1100006103516,1007400,33.1894874572754
"2019-01-10",39.0400009155273,40.0400009155273,38.939998626709,40.0099983215332,1702000,33.9532585144043
"2019-01-11",39.9900016784668,40.2000007629395,39.8199996948242,40.1500015258789,1669700,34.0720520019531
"2019-01-14",40.0499992370605,40.3699989318848,39.8600006103516,40.1199989318848,1081700,34.0465927124023
"2019-01-15",40.189998626709,40.8800010681152,40.189998626709,40.8300018310547,1234500,34.6491165161133
"2019-01-16",40.7700004577637,41.4099998474121,40.5999984741211,41.2799987792969,1560400,35.0309944152832
"2019-01-17",41.2000007629395,41.5999984741211,41.2000007629395,41.5299987792969,1075800,35.2431526184082
"2019-01-18",41.560001373291,41.7200012207031,41.310001373291,41.6800003051758,1161600,35.3704414367676
"2019-01-22",41.6800003051758,41.9199981689453,41.3899993896484,41.8699989318848,1424800,35.531681060791
"2019-01-23",41.8800010681152,42,41.6800003051758,41.9599990844727,1168900,35.6080551147461
"2019-01-24",41.8800010681152,42.0499992370605,41.5499992370605,41.9000015258789,716200,35.5571441650391
"2019-01-25",42.0299987792969,42.439998626709,42,42.4199981689453,1133700,35.9984169006348
"2019-01-28",42.3800010681152,43.1300010681152,42.2700004577637,42.9700012207031,1924800,36.4651679992676
"2019-01-29",43.060001373291,43.3600006103516,42.9500007629395,43.2599983215332,1748700,36.7112579345703
"2019-01-30",43.1399993896484,43.689998626709,43.1399993896484,43.6300010681152,1821500,37.025260925293
"2019-01-31",43.4500007629395,43.8800010681152,42.9900016784668,43.75,3437400,37.1270904541016
"2019-02-01",43.9000015258789,44.0699996948242,42.6599998474121,43.3899993896484,1490900,36.8215827941895
"2019-02-04",43.3499984741211,43.9099998474121,43.0400009155273,43.9099998474121,1215800,37.262866973877
"2019-02-05",43.810001373291,44.1300010681152,43.4799995422363,44.0900001525879,1143700,37.4156112670898
"2019-02-06",44.0400009155273,44.1399993896484,43.8300018310547,44.0200004577637,895700,37.3562126159668
"2019-02-07",43.9500007629395,44.5699996948242,43.7799987792969,44.4700012207031,1210000,37.7380867004395
"2019-02-08",44.3899993896484,44.6300010681152,44.2900009155273,44.5900001525879,1929400,37.8399314880371
"2019-02-11",44.5699996948242,44.8400001525879,44.4599990844727,44.5299987792969,1362600,37.7890014648438
"2019-02-12",44.5299987792969,44.5299987792969,43.9900016784668,44.2299995422363,1564600,37.5344200134277
"2019-02-13",43.9799995422363,44.7400016784668,43.7799987792969,44.6500015258789,1679700,37.8908424377441
"2019-02-14",44.6599998474121,44.8199996948242,44.439998626709,44.6399993896484,1298300,37.8823585510254
"2019-02-15",44.9799995422363,44.9799995422363,44.4799995422363,44.5900001525879,2011800,37.8399314880371
"2019-02-19",44.5400009155273,44.7599983215332,44.4599990844727,44.7200012207031,1063700,37.9502563476562
"2019-02-20",44.7000007629395,44.7000007629395,43.8499984741211,44.3300018310547,1477500,37.6192817687988
"2019-02-21",44.1500015258789,44.7999992370605,44.0200004577637,44.7400016784668,1655700,37.9672203063965
"2019-02-22",44.8300018310547,45.060001373291,44.5900001525879,44.8800010681152,1596600,38.0860290527344
"2019-02-25",44.9900016784668,44.9900016784668,44.5099983215332,44.5299987792969,1358500,37.7890014648438
"2019-02-26",44.6800003051758,44.7200012207031,44.4099998474121,44.6100006103516,1519300,37.8568954467773
"2019-02-27",44.4700012207031,44.560001373291,43.8499984741211,44.3699989318848,1672800,37.6532402038574
"2019-02-28",44.3499984741211,45.0099983215332,44.2000007629395,44.4199981689453,2466800,37.6956520080566
"2019-03-01",44.3800010681152,44.4300003051758,43.7900009155273,44.310001373291,1890300,37.6023139953613
"2019-03-04",44.4900016784668,44.8699989318848,44.2400016784668,44.75,1929300,37.975700378418
"2019-03-05",44.75,45.1100006103516,44.7099990844727,44.9000015258789,1453200,38.1029968261719
"2019-03-06",44.9599990844727,45.1699981689453,44.6599998474121,44.6699981689453,1402900,37.9078178405762
"2019-03-07",44.7700004577637,45.2099990844727,44.5099983215332,44.6599998474121,1331600,37.8993301391602
"2019-03-08",44.6800003051758,45.0099983215332,44.4799995422363,44.8899993896484,1284900,38.0945167541504
"2019-03-11",44.7599983215332,45.0900001525879,44.5,44.8899993896484,1638600,38.0945167541504
"2019-03-12",45.0099983215332,45.0999984741211,44.7900009155273,44.9799995422363,2142800,38.1708793640137
"2019-03-13",45.0900001525879,45.2700004577637,44.9799995422363,45.1399993896484,1637700,38.3066711425781
"2019-03-14",45.2599983215332,45.3800010681152,45.0200004577637,45.3300018310547,1348900,38.4678993225098
"2019-03-15",45.2999992370605,45.3699989318848,45.0200004577637,45.1300010681152,2312400,38.2981834411621
"2019-03-18",45,45.310001373291,44.4000015258789,44.6100006103516,1587300,37.8568954467773
"2019-03-19",44.5800018310547,44.7400016784668,44.3800010681152,44.5200004577637,1088300,37.7805213928223
"2019-03-20",44.5900001525879,44.8300018310547,44.2000007629395,44.5,1158600,37.7635498046875
"2019-03-21",44.4599990844727,45.2700004577637,44.439998626709,45.1300010681152,1168900,38.2981834411621
"2019-03-22",45.2400016784668,45.7799987792969,44.939998626709,44.9799995422363,2223100,38.1708793640137
"2019-03-25",45.060001373291,45.2400016784668,44.7299995422363,45.0699996948242,971800,38.2472610473633
"2019-03-26",45.1399993896484,45.4199981689453,45.060001373291,45.4199981689453,1028000,38.5442810058594
"2019-03-27",45.5,45.5099983215332,45.060001373291,45.3199996948242,1119600,38.4594192504883
"2019-03-28",45.5,45.5299987792969,45.1399993896484,45.5,916700,38.6121673583984
"2019-03-29",45.4900016784668,45.7000007629395,45.1399993896484,45.4599990844727,2173700,38.5782318115234
"2019-04-01",45.3899993896484,45.4500007629395,44.6199989318848,45.2599983215332,1364300,38.4085006713867
"2019-04-02",45.3499984741211,45.7700004577637,44.9000015258789,45.7000007629395,1299300,38.7818908691406
"2019-04-03",45.5699996948242,45.8400001525879,45.2900009155273,45.7700004577637,1976000,38.8412895202637
"2019-04-04",45.810001373291,45.810001373291,45.1300010681152,45.4300003051758,940600,38.5527610778809
"2019-04-05",45.3800010681152,45.6300010681152,45.189998626709,45.6199989318848,1054600,38.7140083312988
"2019-04-08",45.2999992370605,45.4199981689453,44.8600006103516,45.0900001525879,943000,38.5541114807129
"2019-04-09",45.1199989318848,45.2400016784668,44.939998626709,45.1300010681152,929800,38.5883178710938
"2019-04-10",45.3300018310547,45.4099998474121,45.0699996948242,45.3600006103516,1146500,38.7849769592285
"2019-04-11",45.4300003051758,45.7099990844727,45.310001373291,45.4799995422363,1589800,38.8875770568848
"2019-04-12",45.3300018310547,45.810001373291,45.0099983215332,45.7999992370605,1501400,39.1611938476562
"2019-04-15",45.8400001525879,45.9199981689453,45.5299987792969,45.7299995422363,1008700,39.1013374328613
"2019-04-16",45.7299995422363,45.7799987792969,44.2999992370605,44.4799995422363,1148400,38.0325317382812
"2019-04-17",44.560001373291,44.560001373291,43.5499992370605,43.7000007629395,1184800,37.3655967712402
"2019-04-18",43.7099990844727,44.2700004577637,43.5900001525879,44.2299995422363,1264700,37.8187637329102
"2019-04-22",44.0999984741211,44.2000007629395,43.0400009155273,43.5099983215332,997500,37.2031326293945
"2019-04-23",43.7200012207031,44.2700004577637,43.5900001525879,44.0999984741211,814600,37.7076148986816
"2019-04-24",44.5400009155273,44.8499984741211,44.2700004577637,44.4599990844727,1008100,38.0154304504395
"2019-04-25",44.4300003051758,44.8499984741211,44.1800003051758,44.689998626709,807200,38.212085723877
"2019-04-26",44.9799995422363,45.1500015258789,44.7200012207031,45.0299987792969,744800,38.5028038024902
"2019-04-29",44.9300003051758,45.0699996948242,44.3600006103516,44.3899993896484,744400,37.9555778503418
"2019-04-30",44.3499984741211,45.0999984741211,44.2200012207031,44.9500007629395,1419300,38.4344062805176
"2019-05-01",44.9300003051758,45.5099983215332,44.0800018310547,44.5,1756100,38.049633026123
"2019-05-02",44.6100006103516,45.0699996948242,44.0999984741211,44.2599983215332,1501900,37.8444213867188
"2019-05-03",44.3600006103516,44.6699981689453,44.1300010681152,44.4700012207031,802800,38.0239753723145
"2019-05-06",44.2700004577637,44.5,44.0099983215332,44.3699989318848,1116500,37.9384880065918
"2019-05-07",44.3899993896484,44.3899993896484,43.2099990844727,43.5499992370605,865100,37.2373466491699
"2019-05-08",43.6199989318848,44.0299987792969,43.5800018310547,43.5999984741211,1169700,37.2800941467285
"2019-05-09",43.6100006103516,43.7999992370605,43.2700004577637,43.7099990844727,740100,37.3741302490234
"2019-05-10",43.7099990844727,44.4900016784668,43.7099990844727,44.4000015258789,716100,37.9641304016113
"2019-05-13",44.1199989318848,44.4599990844727,44.0200004577637,44.3800010681152,921100,37.9470252990723
