"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2018-01-26",36.8400001525879,36.9199981689453,36.2400016784668,36.5099983215332,1025900,29.9507026672363
"2018-01-29",36.4000015258789,36.5299987792969,36.0299987792969,36.0499992370605,1459700,29.5733432769775
"2018-01-30",35.9300003051758,36.2200012207031,35.7799987792969,35.8899993896484,1331300,29.4420909881592
"2018-01-31",35.9599990844727,36.5499992370605,35.75,36.5299987792969,2198400,29.9671077728271
"2018-02-01",36.5,36.6699981689453,35.2900009155273,35.310001373291,1791200,28.9662857055664
"2018-02-02",35.0099983215332,35.4000015258789,34.6599998474121,35.2000007629395,1776900,28.876049041748
"2018-02-05",34.9900016784668,35.5400009155273,34.1800003051758,34.1800003051758,2114900,28.0392990112305
"2018-02-06",33.7200012207031,34.4599990844727,33.310001373291,34.310001373291,2343000,28.1459503173828
"2018-02-07",33.9599990844727,34.8499984741211,33.7999992370605,33.7999992370605,2530300,27.727575302124
"2018-02-08",33.7000007629395,34.310001373291,32.9099998474121,32.9199981689453,2970100,27.0056762695312
"2018-02-09",33.0999984741211,34.0299987792969,32.8800010681152,33.7900009155273,2601800,27.7193660736084
"2018-02-12",33.8899993896484,33.9799995422363,32.9000015258789,33.7299995422363,1864200,27.67014503479
"2018-02-13",33.6100006103516,34.1399993896484,33.5299987792969,34,2169500,27.8916435241699
"2018-02-14",33.7299995422363,33.810001373291,33.2900009155273,33.7900009155273,1301600,27.7193660736084
"2018-02-15",33.9599990844727,34.4500007629395,33.8400001525879,34.4000015258789,1706300,28.2197761535645
"2018-02-16",34.4799995422363,34.8400001525879,34.3800010681152,34.6100006103516,2659100,28.3920459747314
"2018-02-20",34.4700012207031,34.7999992370605,34.189998626709,34.2400016784668,1794700,28.0885276794434
"2018-02-21",34.2299995422363,34.3199996948242,33.1599998474121,33.2200012207031,1996500,27.2517738342285
"2018-02-22",33.3199996948242,33.7900009155273,33.2599983215332,33.439998626709,1295400,27.4322528839111
"2018-02-23",33.6300010681152,34.1599998474121,33.4700012207031,34.1399993896484,1028000,28.0064907073975
"2018-02-26",34.2299995422363,34.3699989318848,33.9500007629395,34.1399993896484,1299400,28.0064907073975
"2018-02-27",34.0999984741211,34.2099990844727,33.3300018310547,33.5800018310547,1799700,27.5471000671387
"2018-02-28",33.7200012207031,34.0999984741211,33.6100006103516,33.6199989318848,2199300,27.5799121856689
"2018-03-01",33.5,34.189998626709,33.3699989318848,33.7000007629395,1753100,27.6455345153809
"2018-03-02",33.5900001525879,33.7900009155273,33.1300010681152,33.3800010681152,1406000,27.3830261230469
"2018-03-05",33.2599983215332,33.8600006103516,33.0400009155273,33.6699981689453,1475500,27.6209239959717
"2018-03-06",33.6199989318848,33.9900016784668,33.3899993896484,33.8800010681152,1376900,27.7932033538818
"2018-03-07",33.7200012207031,34.1699981689453,33.7099990844727,34.1500015258789,1609100,28.0146923065186
"2018-03-08",34.2000007629395,34.5400009155273,34.0499992370605,34.4799995422363,1053900,28.2854042053223
"2018-03-09",34.7999992370605,35.2400016784668,34.5,35.2400016784668,1676700,28.9088706970215
"2018-03-12",35.2200012207031,35.4099998474121,35.0299987792969,35.3199996948242,1620300,28.974494934082
"2018-03-13",35.5299987792969,35.6699981689453,35.310001373291,35.4099998474121,2055200,29.0483264923096
"2018-03-14",35.4500007629395,35.689998626709,35.3800010681152,35.5400009155273,1831000,29.1549758911133
"2018-03-15",35.6100006103516,35.8199996948242,35.4500007629395,35.6699981689453,1235200,29.2616157531738
"2018-03-16",35.6399993896484,36.0099983215332,35.5900001525879,35.9599990844727,2117400,29.4995136260986
"2018-03-19",35.7000007629395,35.7900009155273,35.25,35.6500015258789,1558200,29.2452087402344
"2018-03-20",35.6399993896484,35.8800010681152,35.310001373291,35.4300003051758,1282900,29.064733505249
"2018-03-21",35.3800010681152,35.6800003051758,35.0999984741211,35.2900009155273,985600,28.9498863220215
"2018-03-22",35.2000007629395,35.6300010681152,34.7599983215332,34.7700004577637,1835500,28.5232982635498
"2018-03-23",34.75,34.8300018310547,34.0299987792969,34.1399993896484,2132400,28.0064907073975
"2018-03-26",34.3699989318848,34.5299987792969,34.1199989318848,34.4500007629395,1366500,28.2607936859131
"2018-03-27",34.4500007629395,35.2000007629395,34.1399993896484,34.7000007629395,1587800,28.4658813476562
"2018-03-28",34.9000015258789,35.7099990844727,34.9000015258789,35.5999984741211,1689300,29.2041893005371
"2018-03-29",35.689998626709,35.939998626709,35.4500007629395,35.6199989318848,1498000,29.2205944061279
"2018-04-02",35.5299987792969,35.6100006103516,34.939998626709,35.1800003051758,1701800,28.8596477508545
"2018-04-03",35.2400016784668,35.8499984741211,34.9900016784668,35.689998626709,1677800,29.2780227661133
"2018-04-04",35.4900016784668,36.0900001525879,35.3800010681152,36.0200004577637,1763900,29.5487327575684
"2018-04-05",36.060001373291,36.1300010681152,35.689998626709,36.0299987792969,1252200,29.5569400787354
"2018-04-06",35.7999992370605,35.9700012207031,35.5699996948242,35.7099990844727,1316600,29.5594158172607
"2018-04-09",35.7400016784668,35.9000015258789,35.5299987792969,35.5699996948242,1304800,29.4435291290283
"2018-04-10",35.7299995422363,35.939998626709,35.6500015258789,35.7900009155273,1904600,29.6256408691406
"2018-04-11",35.7400016784668,36.1399993896484,35.689998626709,35.75,1725300,29.5925273895264
"2018-04-12",35.8499984741211,35.8499984741211,35.1599998474121,35.2599983215332,1907000,29.1869239807129
"2018-04-13",35.3499984741211,35.5299987792969,35.2299995422363,35.5,1670900,29.3855857849121
"2018-04-16",35.6199989318848,36,35.5,35.7799987792969,1204800,29.6173572540283
"2018-04-17",35.8699989318848,36.3300018310547,35.7599983215332,36.0999984741211,1121200,29.8822479248047
"2018-04-18",36.1500015258789,36.2200012207031,35.8699989318848,35.9000015258789,1077700,29.7166996002197
"2018-04-19",35.7400016784668,35.810001373291,35.2200012207031,35.3800010681152,1390800,29.2862567901611
"2018-04-20",35.4799995422363,35.5299987792969,35.0400009155273,35.1500015258789,1175300,29.0958709716797
"2018-04-23",35.25,35.3400001525879,34.9500007629395,35.1199989318848,902600,29.0710411071777
"2018-04-24",35.0800018310547,35.3800010681152,34.9900016784668,35.1800003051758,1039100,29.1207103729248
"2018-04-25",35.0499992370605,35.4500007629395,34.939998626709,35.2400016784668,1235300,29.170373916626
"2018-04-26",35.3800010681152,36,34.9700012207031,35.7900009155273,1147300,29.6256408691406
"2018-04-27",35.7999992370605,36.4599990844727,35.6800003051758,36.310001373291,1247400,30.0560874938965
"2018-04-30",36.4300003051758,36.5,36.1500015258789,36.1500015258789,1393800,29.9236354827881
"2018-05-01",36.1500015258789,36.3899993896484,35.7400016784668,36.2999992370605,2078900,30.0478000640869
"2018-05-02",36.1699981689453,36.2599983215332,35.8499984741211,36.060001373291,1353100,29.8491363525391
"2018-05-03",36.0200004577637,36.2999992370605,35.8899993896484,35.9099998474121,1506600,29.7249736785889
"2018-05-04",35.8899993896484,36.4000015258789,35.8300018310547,36.3199996948242,1117200,30.064359664917
"2018-05-07",36.4099998474121,36.4900016784668,36.1800003051758,36.4199981689453,1074600,30.1471271514893
"2018-05-08",36.3899993896484,36.3899993896484,36.0800018310547,36.2200012207031,1459400,29.9815807342529
"2018-05-09",36.2200012207031,36.439998626709,36.0999984741211,36.4000015258789,957200,30.1305694580078
"2018-05-10",36.5,36.75,36.3600006103516,36.5800018310547,1036600,30.2795715332031
"2018-05-11",36.6800003051758,36.7700004577637,36.25,36.2900009155273,851200,30.0395240783691
"2018-05-14",36.4300003051758,36.4300003051758,35.8300018310547,36.0800018310547,1040000,29.8656959533691
"2018-05-15",35.8300018310547,35.9799995422363,35.2099990844727,35.2799987792969,2048800,29.203483581543
"2018-05-16",35.3899993896484,35.4900016784668,34.9700012207031,35,1792200,28.9717121124268
"2018-05-17",35,35.1699981689453,34.6100006103516,34.7299995422363,1131500,28.7482089996338
"2018-05-18",34.7799987792969,34.8499984741211,34.4799995422363,34.6699981689453,1134500,28.6985492706299
"2018-05-21",34.7900009155273,35.1300010681152,34.5499992370605,34.9799995422363,1359700,28.9551563262939
"2018-05-22",35.0200004577637,35.189998626709,34.8400001525879,35.1500015258789,990900,29.0958709716797
"2018-05-23",35.2299995422363,35.8499984741211,35.0800018310547,35.5999984741211,1036800,29.4683647155762
"2018-05-24",35.6399993896484,35.8199996948242,35.189998626709,35.4000015258789,1005100,29.3028182983398
"2018-05-25",35.4500007629395,35.75,35.4500007629395,35.5299987792969,784400,29.41042137146
"2018-05-29",35.4799995422363,35.7700004577637,35.3699989318848,35.5400009155273,1256200,29.4187068939209
"2018-05-30",35.4799995422363,36.5,35.4799995422363,36.439998626709,1708500,30.163688659668
"2018-05-31",36.3199996948242,36.5699996948242,36.189998626709,36.4700012207031,2124000,30.1885242462158
"2018-06-01",36.7200012207031,36.9599990844727,36.4700012207031,36.7700004577637,1670300,30.4368515014648
"2018-06-04",36.8800010681152,37.3199996948242,36.7700004577637,37.310001373291,1263800,30.8838443756104
"2018-06-05",37.4199981689453,37.5,37.0099983215332,37.0499992370605,1493400,30.6686229705811
"2018-06-06",36.9599990844727,37.2200012207031,36.9099998474121,37.2099990844727,1257800,30.8010578155518
"2018-06-07",37.2400016784668,37.3300018310547,36.9900016784668,37.1800003051758,1500000,30.7762336730957
"2018-06-08",37.2799987792969,37.6300010681152,37.2299995422363,37.4700012207031,1618300,31.016284942627
"2018-06-11",37.439998626709,37.4700012207031,37.1300010681152,37.25,1035300,30.8341655731201
"2018-06-12",37.2200012207031,37.5200004577637,37.060001373291,37.2999992370605,1565600,30.8755645751953
"2018-06-13",37.4199981689453,37.5400009155273,36.5299987792969,36.6800003051758,1381500,30.3623485565186
"2018-06-14",36.75,37.3600006103516,36.689998626709,37.0999984741211,1326700,30.7100105285645
"2018-06-15",37.189998626709,37.3499984741211,36.8600006103516,36.9599990844727,2675000,30.5941200256348
"2018-06-18",36.8300018310547,36.9300003051758,36.2900009155273,36.4700012207031,1504400,30.1885242462158
"2018-06-19",36.4799995422363,36.7799987792969,36.3199996948242,36.3899993896484,1571600,30.1222972869873
"2018-06-20",36.3899993896484,36.5999984741211,36,36.5499992370605,2491400,30.2547302246094
"2018-06-21",36.5999984741211,36.8600006103516,36.4000015258789,36.8400001525879,1581600,30.4947910308838
"2018-06-22",36.8800010681152,37.2599983215332,36.6300010681152,37.2299995422363,2369700,30.8176250457764
"2018-06-25",37.3499984741211,37.5800018310547,37.1399993896484,37.4300003051758,1469200,30.98317527771
"2018-06-26",37.4300003051758,37.5800018310547,37.2200012207031,37.2700004577637,1911200,30.8507328033447
"2018-06-27",37.3400001525879,37.5699996948242,37.1800003051758,37.189998626709,1526900,30.7845134735107
"2018-06-28",37.1500015258789,37.6399993896484,37.1399993896484,37.5499992370605,1825000,31.0825023651123
"2018-06-29",37.4000015258789,37.810001373291,37.1500015258789,37.5400009155273,2042500,31.0742321014404
"2018-07-02",37.5400009155273,37.6399993896484,36.8199996948242,37.2299995422363,1278000,30.8176250457764
"2018-07-03",37.189998626709,37.7299995422363,37.1300010681152,37.3400001525879,958900,30.9086761474609
"2018-07-05",37.3899993896484,37.6399993896484,37.2900009155273,37.6100006103516,1258800,31.1321811676025
"2018-07-06",37.75,37.8699989318848,37.5999984741211,37.75,1208300,31.2480564117432
"2018-07-09",37.4199981689453,37.439998626709,36.9900016784668,37.189998626709,2188400,31.0501804351807
"2018-07-10",37.2000007629395,37.5299987792969,37.0699996948242,37.4300003051758,1451600,31.2505702972412
"2018-07-11",37.4099998474121,37.6300010681152,37.310001373291,37.5200004577637,1426500,31.3257007598877
"2018-07-12",37.6699981689453,37.75,37.4199981689453,37.6199989318848,913800,31.4091949462891
"2018-07-13",37.6399993896484,37.7999992370605,37.3400001525879,37.4000015258789,1027100,31.2255191802979
"2018-07-16",37.3800010681152,37.4199981689453,37.0400009155273,37.25,990400,31.1002750396729
"2018-07-17",37.2900009155273,37.3699989318848,36.939998626709,36.9799995422363,1396100,30.8748550415039
"2018-07-18",36.939998626709,37.2000007629395,36.810001373291,36.9900016784668,1244800,30.8832035064697
"2018-07-19",36.8800010681152,37.7400016784668,36.8499984741211,37.4900016784668,1592200,31.3006553649902
"2018-07-20",37.3899993896484,37.4300003051758,36.8899993896484,37.0699996948242,1837700,30.9499893188477
"2018-07-23",37.0499992370605,37.0499992370605,36.5900001525879,36.7200012207031,1190100,30.6577777862549
"2018-07-24",36.689998626709,36.7299995422363,36.4000015258789,36.5499992370605,1373100,30.5158367156982
"2018-07-25",36.6100006103516,37.3600006103516,36.6100006103516,37.1300010681152,2000900,31.0000953674316
"2018-07-26",37.3400001525879,37.3600006103516,37.0099983215332,37.2000007629395,1150100,31.0585269927979
"2018-07-27",37.310001373291,37.3899993896484,36.8300018310547,36.9900016784668,1128400,30.8832035064697
"2018-07-30",36.9900016784668,37.2400016784668,36.7200012207031,37.0499992370605,1085000,30.9332981109619
"2018-07-31",37.4199981689453,38.7999992370605,37.1300010681152,38.4799995422363,2611600,32.1272201538086
"2018-08-01",38.1699981689453,38.6100006103516,37.9199981689453,38.5699996948242,2561000,32.2023544311523
"2018-08-02",38.5099983215332,38.9799995422363,38.4199981689453,38.7000007629395,2550000,32.3108901977539
"2018-08-03",38.75,39.3199996948242,38.5999984741211,39.1300010681152,1200900,32.6699066162109
"2018-08-06",39.2200012207031,39.4599990844727,39.0800018310547,39.2099990844727,1130000,32.7366943359375
"2018-08-07",39.2200012207031,39.2200012207031,38.8800010681152,39.1500015258789,1450600,32.6866035461426
"2018-08-08",39.1500015258789,39.2200012207031,38.8199996948242,38.9000015258789,734800,32.4778709411621
"2018-08-09",38.9099998474121,39.1500015258789,38.8199996948242,39.1199989318848,826500,32.661548614502
"2018-08-10",39.0699996948242,39.1100006103516,38.560001373291,38.5900001525879,1421000,32.2190551757812
"2018-08-13",38.5499992370605,38.6699981689453,38.4900016784668,38.6100006103516,1350700,32.2357559204102
"2018-08-14",38.6599998474121,39.1599998474121,38.560001373291,39,1093600,32.5613708496094
"2018-08-15",38.9599990844727,39.5299987792969,38.8600006103516,39.4500007629395,1041400,32.9370613098145
"2018-08-16",39.4199981689453,39.6599998474121,39.3400001525879,39.6399993896484,869300,33.0957107543945
"2018-08-17",39.5900001525879,39.8499984741211,39.5299987792969,39.8300018310547,1167500,33.2543411254883
"2018-08-20",39.9599990844727,39.9799995422363,39.6599998474121,39.7200012207031,857400,33.1624946594238
"2018-08-21",39.6100006103516,39.6500015258789,39.1199989318848,39.2599983215332,995100,32.778434753418
"2018-08-22",39.2200012207031,39.2900009155273,39.0400009155273,39.2799987792969,799100,32.7951354980469
"2018-08-23",39.310001373291,39.4199981689453,39.1800003051758,39.2599983215332,658100,32.778434753418
"2018-08-24",39.1599998474121,39.75,39.1599998474121,39.7200012207031,805400,33.1624946594238
"2018-08-27",39.8199996948242,39.8199996948242,39.2700004577637,39.6699981689453,1259800,33.1207504272461
"2018-08-28",39.6699981689453,40.2099990844727,39.5400009155273,40.0900001525879,1383900,33.4714164733887
"2018-08-29",40.1800003051758,40.2599983215332,40,40.0699996948242,1289300,33.4547080993652
"2018-08-30",40.2099990844727,40.2099990844727,39.7400016784668,39.7999992370605,919400,33.2292823791504
"2018-08-31",39.810001373291,39.9900016784668,39.5999984741211,39.9700012207031,1270700,33.3712310791016
"2018-09-04",39.8499984741211,40.0200004577637,39.4799995422363,39.5999984741211,1384100,33.062313079834
"2018-09-05",39.4700012207031,40.0999984741211,39.439998626709,39.9799995422363,2391900,33.379581451416
"2018-09-06",40.0999984741211,40.2799987792969,39.9799995422363,40.1300010681152,1213200,33.5048027038574
"2018-09-07",39.9199981689453,39.9700012207031,39.6300010681152,39.8800010681152,1590300,33.296085357666
"2018-09-10",40.0800018310547,40.3199996948242,39.9000015258789,40.2799987792969,1321300,33.6300468444824
"2018-09-11",40.0999984741211,40.5999984741211,40.0999984741211,40.4599990844727,1535200,33.7803344726562
"2018-09-12",40.4700012207031,40.6300010681152,40.2700004577637,40.4500007629395,1935700,33.7719802856445
"2018-09-13",40.4500007629395,40.6699981689453,40.4000015258789,40.5900001525879,1134600,33.8888702392578
"2018-09-14",40.5,40.5400009155273,39.939998626709,40.2000007629395,1237300,33.5632476806641
"2018-09-17",40.2000007629395,40.5400009155273,40.0800018310547,40.5299987792969,1069600,33.8387718200684
"2018-09-18",40.4799995422363,40.5900001525879,40.1599998474121,40.3199996948242,1167600,33.6634483337402
"2018-09-19",40.3899993896484,40.4000015258789,39.8899993896484,40.0800018310547,2346800,33.4630699157715
"2018-09-20",40.1100006103516,40.5200004577637,39.8899993896484,40.5099983215332,1236600,33.8220748901367
"2018-09-21",40.4500007629395,41.0400009155273,40.3300018310547,40.7999992370605,2696000,34.0641899108887
"2018-09-24",40.6800003051758,40.7999992370605,39.7599983215332,39.9799995422363,1842400,33.379581451416
"2018-09-25",39.9900016784668,40.3300018310547,39.9799995422363,40.1300010681152,1404800,33.5048027038574
"2018-09-26",40.1699981689453,40.2799987792969,39.5900001525879,39.5999984741211,1345200,33.062313079834
"2018-09-27",39.7299995422363,40.1100006103516,39.5999984741211,39.8800010681152,1281800,33.296085357666
"2018-09-28",39.9300003051758,40.4599990844727,39.9300003051758,40.4300003051758,1806200,33.7552871704102
"2018-10-01",40.439998626709,40.5099983215332,40.0099983215332,40.0200004577637,1161200,33.412971496582
"2018-10-02",40.0499992370605,40.310001373291,40.0099983215332,40.1199989318848,955900,33.4964599609375
"2018-10-03",40.1500015258789,40.3400001525879,39.4500007629395,39.7200012207031,1220600,33.1624946594238
"2018-10-04",39.6300010681152,39.8499984741211,39.2000007629395,39.6699981689453,1089400,33.1207504272461
"2018-10-05",39.5800018310547,40.0299987792969,39.5800018310547,39.6699981689453,927300,33.1207504272461
"2018-10-08",39.7999992370605,40.4199981689453,39.7999992370605,40.1599998474121,1279400,33.5298500061035
"2018-10-09",39.9099998474121,40.310001373291,39.6399993896484,40.310001373291,1451000,33.9279747009277
"2018-10-10",40.1199989318848,40.4599990844727,39.6800003051758,39.7200012207031,1464200,33.4313774108887
"2018-10-11",39.8499984741211,39.8499984741211,38.2200012207031,38.2900009155273,2235900,32.2277870178223
"2018-10-12",38.4700012207031,38.7200012207031,37.8699989318848,38.0900001525879,2404900,32.0594482421875
"2018-10-15",38.060001373291,38.7099990844727,37.9900016784668,38.2799987792969,2735200,32.2193641662598
"2018-10-16",38.3899993896484,39.2799987792969,38.1599998474121,39.1300010681152,1410200,32.9347991943359
"2018-10-17",39.0999984741211,39.2999992370605,38.7700004577637,39.0499992370605,1097900,32.8674621582031
"2018-10-18",39.0400009155273,39.3199996948242,38.939998626709,39.0699996948242,1155200,32.8843002319336
"2018-10-19",39.1100006103516,39.5,39.0499992370605,39.3899993896484,1045800,33.1536254882812
"2018-10-22",39.2000007629395,39.3800010681152,38.5900001525879,38.6599998474121,2417000,32.5392112731934
"2018-10-23",38.4300003051758,39,38.2099990844727,38.7599983215332,1989300,32.6233749389648
"2018-10-24",38.8400001525879,39.9300003051758,38.7900009155273,39.560001373291,1916800,33.2967147827148
"2018-10-25",39.5299987792969,40.1500015258789,39.2400016784668,39.8699989318848,2032400,33.5576210021973
"2018-10-26",39.9099998474121,39.9099998474121,38.7799987792969,38.9500007629395,2234500,32.7832908630371
"2018-10-29",39.1500015258789,39.75,39.1500015258789,39.5400009155273,1566600,33.2798805236816
"2018-10-30",39.810001373291,41.1300010681152,39.5099983215332,40.3400001525879,2602100,33.9532127380371
"2018-10-31",40.2099990844727,40.2299995422363,38.9799995422363,39.189998626709,3403600,32.985294342041
"2018-11-01",39.3199996948242,39.4799995422363,38.8800010681152,39.25,1859400,33.0357818603516
"2018-11-02",39.25,39.3499984741211,38.4599990844727,38.9199981689453,1639300,32.7580375671387
"2018-11-05",39.0900001525879,39.7599983215332,38.939998626709,39.5800018310547,1588000,33.313549041748
"2018-11-06",39.689998626709,40.2999992370605,39.5699996948242,39.9700012207031,1251000,33.6417999267578
"2018-11-07",40.189998626709,40.5699996948242,39.9900016784668,40.5299987792969,870700,34.1131324768066
"2018-11-08",40.5200004577637,40.7000007629395,40.2000007629395,40.6399993896484,1011400,34.2057189941406
"2018-11-09",40.1699981689453,40.8899993896484,40.1599998474121,40.8400001525879,1482300,34.3740577697754
"2018-11-12",40.939998626709,41.4500007629395,40.8600006103516,41.0800018310547,1517500,34.5760650634766
"2018-11-13",41.189998626709,41.3699989318848,40.810001373291,41.189998626709,1186000,34.6686401367188
"2018-11-14",41.310001373291,41.3600006103516,40.810001373291,41,1175800,34.5087203979492
"2018-11-15",40.810001373291,40.810001373291,40.0299987792969,40.4500007629395,1775200,34.0458030700684
"2018-11-16",40.4700012207031,41.2000007629395,40.4599990844727,41.0699996948242,1527800,34.5676460266113
"2018-11-19",41.1500015258789,41.5999984741211,40.9099998474121,41.439998626709,1529800,34.8790626525879
"2018-11-20",41.3800010681152,41.6300010681152,40.9000015258789,41.3199996948242,1888200,34.7780685424805
"2018-11-21",41.2599983215332,41.6399993896484,41.0099983215332,41.1699981689453,1719300,34.6518058776855
"2018-11-23",41.2000007629395,41.4500007629395,40.9500007629395,41.189998626709,610000,34.6686401367188
"2018-11-26",41.3899993896484,41.3899993896484,40.9799995422363,41.2999992370605,1397400,34.7612266540527
"2018-11-27",41.2799987792969,41.5800018310547,41.1100006103516,41.5699996948242,1741500,34.9884872436523
"2018-11-28",41.5499992370605,41.8499984741211,41.3899993896484,41.7799987792969,1516400,35.1652336120605
"2018-11-29",41.7200012207031,41.9700012207031,41.3600006103516,41.8899993896484,1709600,35.2578163146973
"2018-11-30",42.2599983215332,42.6399993896484,42,42.6199989318848,3910100,35.8722381591797
"2018-12-03",42.7299995422363,42.8899993896484,42.5,42.8400001525879,2281200,36.0574073791504
"2018-12-04",42.3499984741211,42.5,41.7200012207031,41.7799987792969,7277100,35.1652336120605
"2018-12-06",41.6599998474121,42.9300003051758,41.25,42.9099998474121,3278300,36.1163330078125
"2018-12-07",42.7900009155273,42.9799995422363,42.2599983215332,42.4300003051758,2483600,35.7123260498047
"2018-12-10",42.5200004577637,42.5400009155273,41.5900001525879,42.3199996948242,1806600,35.619743347168
"2018-12-11",42.5099983215332,42.810001373291,42.4099998474121,42.439998626709,1358700,35.7207374572754
"2018-12-12",42.7200012207031,42.8899993896484,41.1800003051758,41.1800003051758,2279100,34.660228729248
"2018-12-13",41.2599983215332,42.1300010681152,41.2599983215332,41.9000015258789,2796200,35.2662315368652
"2018-12-14",41.7799987792969,42.0900001525879,41.7099990844727,42.0099983215332,1720400,35.358814239502
"2018-12-17",42.0499992370605,42.3600006103516,40.5900001525879,40.7200012207031,2931600,34.2730560302734
"2018-12-18",40.9300003051758,41.5299987792969,40.9099998474121,41.2299995422363,2268000,34.7023162841797
"2018-12-19",41.4900016784668,41.8400001525879,40.9700012207031,41.2000007629395,3005600,34.6770668029785
"2018-12-20",41.2200012207031,41.6399993896484,40.7200012207031,41.0999984741211,2744400,34.5928955078125
"2018-12-21",41.2099990844727,42.2799987792969,40.5999984741211,40.6199989318848,5552100,34.1888847351074
"2018-12-24",40.6100006103516,40.7999992370605,38.4799995422363,38.4799995422363,1356800,32.3877029418945
"2018-12-26",38.5699996948242,39.5200004577637,38.1399993896484,39.5200004577637,1913600,33.2630424499512
"2018-12-27",39.2599983215332,39.5299987792969,38.3400001525879,39.5200004577637,2291900,33.2630424499512
"2018-12-28",39.8800010681152,40.1199989318848,39.0499992370605,39.3699989318848,2152000,33.1368026733398
"2018-12-31",39.4700012207031,39.6300010681152,38.939998626709,39.6199989318848,1807600,33.3472137451172
"2019-01-02",39.2400016784668,39.2400016784668,38.1800003051758,38.3899993896484,1543200,32.3119583129883
"2019-01-03",38.3699989318848,39.1100006103516,38.3699989318848,38.5800018310547,1717900,32.4718627929688
"2019-01-04",38.6500015258789,39.0499992370605,38.3899993896484,38.5200004577637,2207900,32.4213714599609
"2019-01-07",38.5699996948242,38.939998626709,38.3600006103516,38.5999984741211,2310400,32.4887046813965
"2019-01-08",38.7099990844727,39.5299987792969,38.6100006103516,39.4799995422363,1625500,33.2293853759766
"2019-01-09",39.3300018310547,39.3300018310547,38.7400016784668,39.1100006103516,1007400,33.1895027160645
"2019-01-10",39.0400009155273,40.0400009155273,38.939998626709,40.0099983215332,1702000,33.9532508850098
"2019-01-11",39.9900016784668,40.2000007629395,39.8199996948242,40.1500015258789,1669700,34.0720596313477
"2019-01-14",40.0499992370605,40.3699989318848,39.8600006103516,40.1199989318848,1081700,34.0466003417969
"2019-01-15",40.189998626709,40.8800010681152,40.189998626709,40.8300018310547,1234500,34.6491165161133
"2019-01-16",40.7700004577637,41.4099998474121,40.5999984741211,41.2799987792969,1560400,35.0309982299805
"2019-01-17",41.2000007629395,41.5999984741211,41.2000007629395,41.5299987792969,1075800,35.2431526184082
"2019-01-18",41.560001373291,41.7200012207031,41.310001373291,41.6800003051758,1161600,35.3704490661621
"2019-01-22",41.6800003051758,41.9199981689453,41.3899993896484,41.8699989318848,1424800,35.531681060791
"2019-01-23",41.8800010681152,42,41.6800003051758,41.9599990844727,1168900,35.6080551147461
"2019-01-24",41.8800010681152,42.0499992370605,41.5499992370605,41.9000015258789,716200,35.5571365356445
"2019-01-25",42.0299987792969,42.439998626709,42,42.4199981689453,1133700,35.9984169006348
"2019-01-28",42.3800010681152,43.1300010681152,42.2700004577637,42.9700012207031,1924800,36.4651641845703
"2019-01-29",43.060001373291,43.3600006103516,42.9500007629395,43.2599983215332,1748700,36.7112617492676
"2019-01-30",43.1399993896484,43.689998626709,43.1399993896484,43.6300010681152,1821500,37.0252532958984
"2019-01-31",43.4500007629395,43.8800010681152,42.9900016784668,43.75,3437400,37.127082824707
"2019-02-01",43.9000015258789,44.0699996948242,42.6599998474121,43.3899993896484,1490900,36.8215789794922
"2019-02-04",43.3499984741211,43.9099998474121,43.0400009155273,43.9099998474121,1215800,37.2628707885742
"2019-02-05",43.810001373291,44.1300010681152,43.4799995422363,44.0900001525879,1143700,37.4156150817871
"2019-02-06",44.0400009155273,44.1399993896484,43.8300018310547,44.0200004577637,895700,37.3562126159668
"2019-02-07",43.9500007629395,44.5699996948242,43.7799987792969,44.4700012207031,1210000,37.7380867004395
"2019-02-08",44.3899993896484,44.6300010681152,44.2900009155273,44.5900001525879,1929400,37.8399238586426
"2019-02-11",44.5699996948242,44.8400001525879,44.4599990844727,44.5299987792969,1362600,37.7890090942383
"2019-02-12",44.5299987792969,44.5299987792969,43.9900016784668,44.2299995422363,1564600,37.534423828125
"2019-02-13",43.9799995422363,44.7400016784668,43.7799987792969,44.6500015258789,1679700,37.8908462524414
"2019-02-14",44.6599998474121,44.8199996948242,44.439998626709,44.6399993896484,1298300,37.8823547363281
"2019-02-15",44.9799995422363,44.9799995422363,44.4799995422363,44.5900001525879,2011800,37.8399238586426
"2019-02-19",44.5400009155273,44.7599983215332,44.4599990844727,44.7200012207031,1063700,37.950252532959
"2019-02-20",44.7000007629395,44.7000007629395,43.8499984741211,44.3300018310547,1477500,37.6192893981934
"2019-02-21",44.1500015258789,44.7999992370605,44.0200004577637,44.7400016784668,1655700,37.9672203063965
"2019-02-22",44.8300018310547,45.060001373291,44.5900001525879,44.8800010681152,1596600,38.0860290527344
"2019-02-25",44.9900016784668,44.9900016784668,44.5099983215332,44.5299987792969,1358500,37.7890090942383
"2019-02-26",44.6800003051758,44.7200012207031,44.4099998474121,44.6100006103516,1519300,37.8569030761719
"2019-02-27",44.4700012207031,44.560001373291,43.8499984741211,44.3699989318848,1672800,37.6532287597656
"2019-02-28",44.3499984741211,45.0099983215332,44.2000007629395,44.4199981689453,2466800,37.6956596374512
"2019-03-01",44.3800010681152,44.4300003051758,43.7900009155273,44.310001373291,1890300,37.6023178100586
