"Index","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2019-04-16",75.1999969482422,76.0100021362305,74.9899978637695,75.9400024414062,1312400,75.9400024414062
"2019-04-17",76.6999969482422,78.4300003051758,76.120002746582,77.4199981689453,2672100,77.4199981689453
"2019-04-18",77.2900009155273,77.3600006103516,75.8099975585938,77,1438800,77
"2019-04-22",76.9100036621094,76.9100036621094,75.5500030517578,75.6999969482422,1167200,75.6999969482422
"2019-04-23",76.0999984741211,77.5400009155273,75.8099975585938,77.3399963378906,1916500,77.3399963378906
"2019-04-24",77.3899993896484,77.8499984741211,76.7600021362305,77.2900009155273,1087100,77.2900009155273
"2019-04-25",76.9199981689453,77.2799987792969,76.3300018310547,76.3300018310547,1037700,76.3300018310547
"2019-04-26",76.2799987792969,77.9899978637695,76.0800018310547,77.9700012207031,1165400,77.9700012207031
"2019-04-29",77.6999969482422,78.1999969482422,77.1999969482422,77.3199996948242,1380300,77.3199996948242
"2019-04-30",77.2399978637695,78,76.6800003051758,77.8600006103516,1900100,77.8600006103516
"2019-05-01",77.9400024414062,79.2600021362305,77.7300033569336,78.3499984741211,1912600,78.3499984741211
"2019-05-02",78.2699966430664,78.7200012207031,76.9599990844727,78.2399978637695,2085500,78.2399978637695
"2019-05-03",78.0999984741211,78.7900009155273,77.5899963378906,78.620002746582,905900,78.620002746582
"2019-05-06",77.6500015258789,78.6600036621094,77.4199981689453,78.3099975585938,775900,78.3099975585938
"2019-05-07",77.75,78.4100036621094,77.0599975585938,77.6800003051758,1024900,77.6800003051758
"2019-05-08",77.5500030517578,78.0899963378906,77.1600036621094,77.7099990844727,1058400,77.7099990844727
"2019-05-09",77.0699996948242,78.7799987792969,77,78.5299987792969,772800,78.5299987792969
"2019-05-10",78.5,79.6100006103516,77.3899993896484,79.0699996948242,1459700,79.0699996948242
"2019-05-13",77.8000030517578,77.8000030517578,75.9499969482422,76.7600021362305,972100,76.7600021362305
"2019-05-14",76.9700012207031,77.5699996948242,76.8099975585938,77.1800003051758,1341400,77.1800003051758
"2019-05-15",76.629997253418,77.0400009155273,75.8399963378906,75.9000015258789,1639700,75.9000015258789
"2019-05-16",75.879997253418,76.3600006103516,75.629997253418,75.9400024414062,1616300,75.9400024414062
"2019-05-17",75.379997253418,77.2600021362305,75.0999984741211,76.3899993896484,997600,76.3899993896484
"2019-05-20",75.9499969482422,77.4300003051758,75.8000030517578,76.8600006103516,1230900,76.8600006103516
"2019-05-21",77.2099990844727,78.1999969482422,76.8000030517578,77.9800033569336,1067100,77.9800033569336
"2019-05-22",77.2799987792969,78.3899993896484,77.0299987792969,77.9000015258789,1179700,77.9000015258789
"2019-05-23",77.2399978637695,77.6900024414062,76.129997253418,76.7799987792969,981000,76.7799987792969
"2019-05-24",77.2799987792969,77.8600006103516,76.2799987792969,76.4800033569336,1029100,76.4800033569336
"2019-05-28",76.7799987792969,77.6500015258789,76.1800003051758,76.2399978637695,1860300,76.2399978637695
"2019-05-29",75.8499984741211,77.3099975585938,75.8099975585938,77.129997253418,1309800,77.129997253418
"2019-05-30",77.2699966430664,78.4000015258789,77.2699966430664,78.0899963378906,1192200,78.0899963378906
"2019-05-31",78.1500015258789,78.879997253418,77.9000015258789,78.2799987792969,1812500,78.2799987792969
"2019-06-03",78.0500030517578,80,77.7900009155273,79.4100036621094,2534800,79.4100036621094
"2019-06-04",79.6999969482422,81.5899963378906,79.6999969482422,80.2699966430664,2585600,80.2699966430664
"2019-06-05",80.5899963378906,80.9199981689453,79.879997253418,80.0400009155273,1558400,80.0400009155273
"2019-06-06",79.9599990844727,80.3199996948242,79.4599990844727,79.9499969482422,1876200,79.9499969482422
"2019-06-07",80.379997253418,80.5699996948242,79.6900024414062,79.8899993896484,1854600,79.8899993896484
"2019-06-10",80.7699966430664,82.4499969482422,80.3499984741211,82.3600006103516,2575100,82.3600006103516
"2019-06-11",82.9899978637695,83.3300018310547,80.5400009155273,81.2200012207031,1167500,81.2200012207031
"2019-06-12",81.4100036621094,82.1500015258789,80.6500015258789,82.0400009155273,1369100,82.0400009155273
"2019-06-13",82.1699981689453,82.5,81.6100006103516,82.1500015258789,1173200,82.1500015258789
"2019-06-14",83.6699981689453,84,82.6500015258789,83.5400009155273,1631600,83.5400009155273
"2019-06-17",84.5,84.9899978637695,83.4100036621094,83.870002746582,1877400,83.870002746582
"2019-06-18",84.2900009155273,84.3499984741211,83.0299987792969,83.6699981689453,1269600,83.6699981689453
"2019-06-19",84.3099975585938,84.4499969482422,82.1999969482422,83.4899978637695,1398600,83.4899978637695
"2019-06-20",84,84.1800003051758,82.3199996948242,83,2788100,83
"2019-06-21",87.7600021362305,88.6399993896484,83.2600021362305,85.6399993896484,10383200,85.6399993896484
"2019-06-24",84.8099975585938,84.8099975585938,81.1600036621094,82.6399993896484,4026800,82.6399993896484
"2019-06-25",82.8600006103516,84.4599990844727,82.7200012207031,83.370002746582,2006900,83.370002746582
"2019-06-26",83.3600006103516,84.7200012207031,83,84.1399993896484,1696300,84.1399993896484
"2019-06-27",84.75,87.0599975585938,84.6699981689453,86.8600006103516,1793300,86.8600006103516
"2019-06-28",86,87.0999984741211,85.2600021362305,86.8300018310547,2175500,86.8300018310547
"2019-07-01",87.75,88.2300033569336,86.3600006103516,87.1600036621094,1908400,87.1600036621094
"2019-07-02",87.3600006103516,87.8300018310547,86.1800003051758,87.6900024414062,2423000,87.6900024414062
"2019-07-03",87.6999969482422,89.0899963378906,87.6800003051758,88.9000015258789,1112900,88.9000015258789
"2019-07-05",88.4899978637695,89.2799987792969,88.129997253418,88.4800033569336,1280700,88.4800033569336
"2019-07-08",88.4499969482422,88.9700012207031,87.5899963378906,87.8000030517578,1237900,87.8000030517578
"2019-07-09",87.4599990844727,87.7099990844727,86.9400024414062,87.5800018310547,1364800,87.5800018310547
"2019-07-10",87.5,88,87.2699966430664,87.4100036621094,1308900,87.4100036621094
"2019-07-11",87.5999984741211,88.8199996948242,87.120002746582,88.7699966430664,1061700,88.7699966430664
"2019-07-12",88.8000030517578,89.370002746582,88.0899963378906,88.9400024414062,1259800,88.9400024414062
"2019-07-15",89.2900009155273,89.4000015258789,88.4700012207031,88.7900009155273,998900,88.7900009155273
"2019-07-16",85.879997253418,86.9700012207031,82.6399993896484,86.3899993896484,3757800,86.3899993896484
"2019-07-17",85.0999984741211,85.8199996948242,84.629997253418,85.1500015258789,1766700,85.1500015258789
"2019-07-18",87.5299987792969,87.7399978637695,85.4800033569336,86.629997253418,2115800,86.629997253418
"2019-07-19",86.370002746582,87.0899963378906,84.6600036621094,84.8399963378906,1931800,84.8399963378906
"2019-07-22",84.6999969482422,85.1800003051758,84.2099990844727,84.7600021362305,1186600,84.7600021362305
"2019-07-23",85.6500015258789,86.2399978637695,85.0199966430664,86.2399978637695,1285600,86.2399978637695
"2019-07-24",86.1100006103516,88.9899978637695,86.0400009155273,88.8399963378906,1536600,88.8399963378906
"2019-07-25",88.75,89.5500030517578,88.3499984741211,89.3300018310547,1053600,89.3300018310547
"2019-07-26",89.7900009155273,91.4199981689453,89.5299987792969,91.1699981689453,1418400,91.1699981689453
"2019-07-29",91.2300033569336,92.0100021362305,90.9700012207031,91.3399963378906,1399300,91.3399963378906
"2019-07-30",89.4599990844727,89.4599990844727,87.4400024414062,87.8000030517578,1597300,87.8000030517578
"2019-07-31",87.870002746582,88.8300018310547,87.4700012207031,87.7600021362305,1556500,87.7600021362305
"2019-08-01",87.75,88.3600006103516,86.0400009155273,86.3000030517578,1033500,86.3000030517578
"2019-08-02",86.3199996948242,86.8099975585938,85.7900009155273,86,1343400,86
"2019-08-05",84.6399993896484,85.1800003051758,83.1900024414062,83.9300003051758,1244800,83.9300003051758
"2019-08-06",83.9700012207031,85.9199981689453,83.2900009155273,85.8899993896484,1078100,85.8899993896484
"2019-08-07",85.0400009155273,85.1500015258789,82.0800018310547,82.870002746582,1821200,82.870002746582
"2019-08-08",83.1800003051758,84.379997253418,82.9800033569336,84.0299987792969,1942400,84.0299987792969
"2019-08-09",84.1500015258789,84.4700012207031,83.3399963378906,84.0299987792969,1066300,84.0299987792969
"2019-08-12",84.3399963378906,84.9899978637695,83.0599975585938,83.9000015258789,914600,83.9000015258789
"2019-08-13",83.4000015258789,86.6699981689453,83.2399978637695,85.3899993896484,1334900,85.3899993896484
"2019-08-14",84.1100006103516,85.2200012207031,83.1399993896484,83.75,1244500,83.75
"2019-08-15",83.6800003051758,84.5,83.25,84.25,873400,84.25
"2019-08-16",84.4899978637695,85.3000030517578,84.1500015258789,85.0299987792969,1070100,85.0299987792969
"2019-08-19",86,86.6699981689453,85.1699981689453,85.9700012207031,1403100,85.9700012207031
"2019-08-20",86.0500030517578,86.0500030517578,83.1800003051758,83.3399963378906,1179400,83.3399963378906
"2019-08-21",84.0699996948242,84.0699996948242,82.5800018310547,83.1699981689453,1333500,83.1699981689453
"2019-08-22",83.5,84,82.9899978637695,83.7200012207031,935800,83.7200012207031
"2019-08-23",82.4800033569336,82.9800033569336,80.620002746582,80.8300018310547,1769500,80.8300018310547
"2019-08-26",81.1999969482422,81.4800033569336,80.1500015258789,80.6100006103516,1264600,80.6100006103516
"2019-08-27",80.8199996948242,81.0500030517578,79.4599990844727,79.5299987792969,1521700,79.5299987792969
"2019-08-28",79.4800033569336,81.5400009155273,79.370002746582,81.2699966430664,1142900,81.2699966430664
"2019-08-29",81.9000015258789,83.6999969482422,81.9000015258789,82.7900009155273,860200,82.7900009155273
"2019-08-30",83.4899978637695,84.5100021362305,82.8899993896484,83.2799987792969,1077300,83.2799987792969
"2019-09-03",81.8099975585938,83.0599975585938,81.8099975585938,82.5599975585938,1349300,82.5599975585938
"2019-09-04",83.1999969482422,85.2699966430664,83.1999969482422,84.9700012207031,1439400,84.9700012207031
"2019-09-05",85.9300003051758,87.3600006103516,85.870002746582,86.7300033569336,1255300,86.7300033569336
"2019-09-06",86.5,87.3499984741211,85.5400009155273,86,1090200,86
"2019-09-09",86.4499969482422,87.2900009155273,86.0999984741211,86.5899963378906,1047200,86.5899963378906
"2019-09-10",86.2699966430664,87.3000030517578,85.1100006103516,87.3000030517578,1520600,87.3000030517578
"2019-09-11",86.4400024414062,86.9400024414062,83.629997253418,85.3199996948242,1630300,85.3199996948242
"2019-09-12",85.4899978637695,87.5,85.370002746582,86.5299987792969,1453000,86.5299987792969
"2019-09-13",86.7699966430664,87.3000030517578,86.370002746582,86.75,970200,86.75
"2019-09-16",85.5,85.7799987792969,83.9599990844727,84.2600021362305,1031800,84.2600021362305
"2019-09-17",83.5,86.3399963378906,83.1100006103516,86.0800018310547,1222600,86.0800018310547
"2019-09-18",85.9400024414062,86.120002746582,84.4599990844727,85.5299987792969,1270900,85.5299987792969
"2019-09-19",85.8600006103516,86.5500030517578,85.0400009155273,86.3099975585938,1213700,86.3099975585938
"2019-09-20",86.5999984741211,87.1100006103516,84.629997253418,84.629997253418,1660700,84.629997253418
"2019-09-23",84.5,87.2099990844727,84.2600021362305,86.9000015258789,2696900,86.9000015258789
"2019-09-24",90.2399978637695,90.3300018310547,84.4499969482422,86.7399978637695,6352600,86.7399978637695
"2019-09-25",86.620002746582,87.629997253418,85.2900009155273,86.0800018310547,1540500,86.0800018310547
"2019-09-26",86.129997253418,86.6699981689453,85.2900009155273,86.379997253418,890600,86.379997253418
"2019-09-27",86.8600006103516,87.5199966430664,86.6100006103516,87.4800033569336,1071600,87.4800033569336
"2019-09-30",87.2900009155273,88.3499984741211,87.1100006103516,88,1212400,88
"2019-10-01",88.5800018310547,90.9000015258789,88.3399963378906,88.6900024414062,1758300,88.6900024414062
"2019-10-02",88.2300033569336,88.4199981689453,85.0500030517578,85.5999984741211,1249500,85.5999984741211
"2019-10-03",84.9100036621094,85.2699966430664,83.3899993896484,84.6500015258789,1005600,84.6500015258789
"2019-10-04",84.5199966430664,85.6600036621094,84.3099975585938,85.5999984741211,860600,85.5999984741211
"2019-10-07",85.4300003051758,87.0699996948242,85.370002746582,86.3099975585938,1098500,86.3099975585938
"2019-10-08",85.370002746582,85.9700012207031,85.0899963378906,85.0999984741211,923000,85.0999984741211
"2019-10-09",85.9599990844727,87.0500030517578,85.4800033569336,86.5999984741211,900200,86.5999984741211
"2019-10-10",86.4000015258789,88.0299987792969,86.3600006103516,87.4100036621094,947100,87.4100036621094
"2019-10-11",88.5299987792969,91.0599975585938,88.5299987792969,90.5299987792969,1754500,90.5299987792969
"2019-10-14",90,90.4400024414062,89.4300003051758,90.0299987792969,676800,90.0299987792969
"2019-10-15",90.75,93.0500030517578,90.75,92.4199981689453,1486500,92.4199981689453
"2019-10-16",92.4199981689453,92.5800018310547,91.3300018310547,92.4400024414062,936500,92.4400024414062
"2019-10-17",92.870002746582,93.3600006103516,92.1100006103516,92.7300033569336,779200,92.7300033569336
"2019-10-18",93.0999984741211,94.6999969482422,92.8099975585938,94.2799987792969,1680900,94.2799987792969
"2019-10-21",95,96.3600006103516,94.7399978637695,96.0199966430664,1253400,96.0199966430664
"2019-10-22",95.0199966430664,95.620002746582,93.129997253418,94.1800003051758,1658000,94.1800003051758
"2019-10-23",93.5699996948242,94.879997253418,93.370002746582,94.629997253418,790600,94.629997253418
"2019-10-24",95.3899993896484,96.2799987792969,94.4899978637695,95.120002746582,892100,95.120002746582
"2019-10-25",94.9000015258789,95.7099990844727,94.5400009155273,94.7699966430664,859900,94.7699966430664
"2019-10-28",94.9100036621094,95.6699981689453,94.5899963378906,94.9800033569336,951000,94.9800033569336
"2019-10-29",95.1699981689453,96,94.7699966430664,95.3499984741211,707900,95.3499984741211
"2019-10-30",94.9400024414062,95.7399978637695,94.6699981689453,94.7699966430664,813900,94.7699966430664
"2019-10-31",94.6900024414062,94.879997253418,92.5800018310547,93.1699981689453,983400,93.1699981689453
"2019-11-01",93.7900009155273,94.9599990844727,93.1500015258789,94.8600006103516,839700,94.8600006103516
"2019-11-04",95.5800018310547,96.0599975585938,95.1699981689453,95.4199981689453,758500,95.4199981689453
"2019-11-05",95.4199981689453,96.1999969482422,95.2099990844727,95.4899978637695,849800,95.4899978637695
"2019-11-06",95.4000015258789,95.4000015258789,93.5599975585938,94.2699966430664,761700,94.2699966430664
"2019-11-07",94.5400009155273,95.4400024414062,93.9199981689453,94.0899963378906,772000,94.0899963378906
"2019-11-08",94.2200012207031,94.5999984741211,93.4599990844727,93.879997253418,780300,93.879997253418
"2019-11-11",93.370002746582,94.629997253418,93.370002746582,94.1600036621094,648400,94.1600036621094
"2019-11-12",93.8000030517578,96.4700012207031,93.8000030517578,95.2600021362305,1055100,95.2600021362305
"2019-11-13",94.5,96,94.1900024414062,95.879997253418,670500,95.879997253418
"2019-11-14",95.8899993896484,97.2699966430664,95.6900024414062,96.8399963378906,834900,96.8399963378906
"2019-11-15",97.2900009155273,98.2399978637695,96.4899978637695,98,1172800,98
"2019-11-18",98.3099975585938,99.8899993896484,97.7300033569336,99.7300033569336,1042600,99.7300033569336
"2019-11-19",99.9400024414062,100.48999786377,98.9199981689453,100.150001525879,1164100,100.150001525879
"2019-11-20",99.9100036621094,99.9100036621094,98.2799987792969,99.5699996948242,686000,99.5699996948242
"2019-11-21",99.6500015258789,99.6500015258789,97.9499969482422,98.1800003051758,594800,98.1800003051758
"2019-11-22",98.4499969482422,98.6999969482422,96.620002746582,97.5800018310547,742700,97.5800018310547
"2019-11-25",97.9899978637695,98.5899963378906,97.370002746582,97.8300018310547,765300,97.8300018310547
"2019-11-26",97.6600036621094,98.6900024414062,97,98.6399993896484,1080100,98.6399993896484
"2019-11-27",98.8099975585938,98.9700012207031,98.0100021362305,98.3099975585938,636900,98.3099975585938
"2019-11-29",98.0400009155273,98.2699966430664,97.0100021362305,97.2600021362305,397600,97.2600021362305
"2019-12-02",97.3399963378906,97.5699996948242,96.4000015258789,96.6900024414062,951200,96.6900024414062
"2019-12-03",95.1600036621094,96.3099975585938,94.0100021362305,95.9899978637695,1535800,95.9899978637695
"2019-12-04",96.8099975585938,98.0500030517578,96.3899993896484,96.4100036621094,938400,96.4100036621094
"2019-12-05",96.620002746582,97.1500015258789,95.8600006103516,96.0800018310547,1336400,96.0800018310547
"2019-12-06",96.9700012207031,98.1500015258789,96.6800003051758,97.370002746582,1310800,97.370002746582
"2019-12-09",97.0899963378906,97.1900024414062,96.4800033569336,96.6900024414062,911200,96.6900024414062
"2019-12-10",96.75,97.3000030517578,96.379997253418,96.9400024414062,991000,96.9400024414062
"2019-12-11",96.9899978637695,99.1100006103516,96.5599975585938,99.0299987792969,810600,99.0299987792969
"2019-12-12",98.6999969482422,99.75,98.0699996948242,99.0500030517578,840100,99.0500030517578
"2019-12-13",99,99.4100036621094,97.7799987792969,97.879997253418,1024300,97.879997253418
"2019-12-16",99.1999969482422,99.4199981689453,97.9700012207031,98,1616500,98
"2019-12-17",98.2699966430664,99.1500015258789,98.0699996948242,98.9000015258789,945600,98.9000015258789
"2019-12-18",99.4499969482422,99.7900009155273,98.2799987792969,98.6399993896484,1544600,98.6399993896484
"2019-12-19",98.4199981689453,98.879997253418,97.2600021362305,98.7900009155273,1984700,98.7900009155273
"2019-12-20",94.4000015258789,95.0999984741211,92.5999984741211,92.7099990844727,6536100,92.7099990844727
"2019-12-23",92.0999984741211,92.5,89.0400009155273,89.1800003051758,3562000,89.1800003051758
"2019-12-24",89.0400009155273,89.3399963378906,88.5699996948242,88.8600006103516,959900,88.8600006103516
"2019-12-26",88.9400024414062,89.370002746582,87.9100036621094,89.0299987792969,1706800,89.0299987792969
"2019-12-27",89.2799987792969,89.6800003051758,87.7300033569336,88.4000015258789,1377100,88.4000015258789
"2019-12-30",88.3499984741211,88.370002746582,86.9599990844727,87.4300003051758,1421400,87.4300003051758
"2019-12-31",87.2200012207031,88.0500030517578,87.129997253418,87.6699981689453,1256900,87.6699981689453
"2020-01-02",87.9700012207031,89.5100021362305,87.8099975585938,89.5100021362305,2038800,89.5100021362305
"2020-01-03",88.3899993896484,88.7300033569336,86.6999969482422,87.2600021362305,1475400,87.2600021362305
"2020-01-06",86.4899978637695,87.5800018310547,86.1800003051758,87.0500030517578,1345200,87.0500030517578
"2020-01-07",87.2399978637695,87.8499984741211,86.9700012207031,87.2300033569336,1187700,87.2300033569336
"2020-01-08",87.2200012207031,87.8199996948242,86.9499969482422,87.0800018310547,1651100,87.0800018310547
"2020-01-09",87.6100006103516,88.0800018310547,87.25,87.5999984741211,1153500,87.5999984741211
"2020-01-10",87.9000015258789,89.8099975585938,87.9000015258789,89.0899963378906,2066100,89.0899963378906
"2020-01-13",89.0199966430664,91.1100006103516,88.5599975585938,91.0299987792969,1340800,91.0299987792969
"2020-01-14",90.879997253418,93.1399993896484,90.8199996948242,91.9400024414062,1543600,91.9400024414062
"2020-01-15",91.5899963378906,93.8300018310547,91.2399978637695,92.879997253418,1343900,92.879997253418
"2020-01-16",93.2600021362305,94.879997253418,93,94.6999969482422,1202500,94.6999969482422
"2020-01-17",95,96.0100021362305,94.8300018310547,95.6800003051758,1703400,95.6800003051758
"2020-01-21",95.379997253418,96.129997253418,94.7699966430664,95.9000015258789,1549000,95.9000015258789
"2020-01-22",96.4300003051758,97.8600006103516,96.1900024414062,97.3499984741211,1162700,97.3499984741211
"2020-01-23",96.9700012207031,98.1900024414062,96.4499969482422,98.1100006103516,746200,98.1100006103516
"2020-01-24",98.3199996948242,98.3199996948242,95.8899993896484,96.7300033569336,1096200,96.7300033569336
"2020-01-27",95.4400024414062,96.7099990844727,95.120002746582,95.9800033569336,1015000,95.9800033569336
"2020-01-28",96.370002746582,99,96.0100021362305,98.5699996948242,1104600,98.5699996948242
"2020-01-29",99,99.7200012207031,98.4499969482422,98.5,898100,98.5
"2020-01-30",97.6800003051758,99.379997253418,97.2300033569336,99.3600006103516,911200,99.3600006103516
"2020-01-31",99.0400009155273,99.3300018310547,97.0199966430664,97.0400009155273,1231500,97.0400009155273
"2020-02-03",96.5,97.5400009155273,94.9700012207031,95.0599975585938,1816700,95.0599975585938
"2020-02-04",96.4899978637695,97.1900024414062,95.6100006103516,96.75,1208800,96.75
"2020-02-05",97.9700012207031,98.4499969482422,97.1399993896484,97.9700012207031,772000,97.9700012207031
"2020-02-06",98.1699981689453,98.4199981689453,96.9700012207031,96.9700012207031,955200,96.9700012207031
"2020-02-07",96.8499984741211,97.8099975585938,96.2099990844727,96.3000030517578,1026100,96.3000030517578
"2020-02-10",95.9700012207031,97.7600021362305,95.9300003051758,97.6500015258789,845600,97.6500015258789
"2020-02-11",98.25,99.629997253418,98.0500030517578,98.8399963378906,945100,98.8399963378906
"2020-02-12",99.1900024414062,99.5199966430664,98.1800003051758,98.2300033569336,654400,98.2300033569336
"2020-02-13",97.4700012207031,99.5899963378906,97.3300018310547,98.8899993896484,749900,98.8899993896484
"2020-02-14",98.5800018310547,99.0699996948242,97.9700012207031,98.8099975585938,729900,98.8099975585938
"2020-02-18",98.9599990844727,99.3600006103516,98.0500030517578,98.2699966430664,767900,98.2699966430664
"2020-02-19",98.5400009155273,100.400001525879,98.3499984741211,100.129997253418,907300,100.129997253418
"2020-02-20",100.73999786377,103.180000305176,100.550003051758,101.900001525879,1081600,101.900001525879
"2020-02-21",101.430000305176,101.660003662109,100.389999389648,101.209999084473,864400,101.209999084473
"2020-02-24",98.3199996948242,99.4199981689453,97.2600021362305,97.4499969482422,948500,97.4499969482422
"2020-02-25",97.7799987792969,98.0800018310547,93.0100021362305,93.2900009155273,1049900,93.2900009155273
"2020-02-26",93.9700012207031,94.9199981689453,91.2900009155273,91.3000030517578,988900,91.3000030517578
"2020-02-27",89.879997253418,91.870002746582,87.629997253418,88.1900024414062,1507500,88.1900024414062
"2020-02-28",85.7699966430664,87.3099975585938,84.0100021362305,87.3099975585938,2582300,87.3099975585938
"2020-03-02",87.3000030517578,89.8399963378906,85.2200012207031,89.7399978637695,1827600,89.7399978637695
"2020-03-03",89.4499969482422,91.1399993896484,84.9499969482422,86.1600036621094,1875500,86.1600036621094
"2020-03-04",87.2200012207031,90.7699966430664,86.9000015258789,90.6999969482422,1238200,90.6999969482422
"2020-03-05",88.0299987792969,88.0800018310547,85,85.9300003051758,1439200,85.9300003051758
"2020-03-06",83.6800003051758,85.3899993896484,82.1399993896484,85,1680200,85
"2020-03-09",80.0999984741211,80.5,75.1999969482422,75.2099990844727,2988800,75.2099990844727
"2020-03-10",78.1399993896484,80.3600006103516,75.9000015258789,79.7900009155273,2251500,79.7900009155273
"2020-03-11",76.9199981689453,78.129997253418,75.0599975585938,76.2099990844727,2056200,76.2099990844727
"2020-03-12",71.2300033569336,74.5999984741211,67.3199996948242,67.870002746582,2535300,67.870002746582
"2020-03-13",72.4400024414062,72.5500030517578,65.120002746582,69.1900024414062,2560700,69.1900024414062
"2020-03-16",63.1300010681152,63.1300010681152,51.2700004577637,54.9500007629395,4720700,54.9500007629395
"2020-03-17",55.4000015258789,57.5999984741211,49.4199981689453,53.7599983215332,3979300,53.7599983215332
"2020-03-18",50.2099990844727,50.4000015258789,37.5900001525879,48.2200012207031,4240200,48.2200012207031
"2020-03-19",47.2599983215332,49.6399993896484,41.5099983215332,48.1300010681152,3107400,48.1300010681152
"2020-03-20",49.060001373291,52.3699989318848,44.0200004577637,44.2700004577637,4444800,44.2700004577637
"2020-03-23",44.0999984741211,48.2299995422363,43.1399993896484,47.7000007629395,2855500,47.7000007629395
"2020-03-24",51.310001373291,56.810001373291,51.1100006103516,56.3199996948242,2259900,56.3199996948242
"2020-03-25",58.1199989318848,68.2399978637695,54.2400016784668,63.8800010681152,3037000,63.8800010681152
"2020-03-26",64.9000015258789,67.4499969482422,60.4599990844727,60.9199981689453,2736600,60.9199981689453
"2020-03-27",57.7599983215332,59.2700004577637,53.439998626709,58.9300003051758,2470300,58.9300003051758
"2020-03-30",57.4599990844727,58.9000015258789,54.2099990844727,55.75,1984800,55.75
"2020-03-31",55,55.7400016784668,53.2200012207031,53.8300018310547,2423900,53.8300018310547
"2020-04-01",49.4099998474121,53.7099990844727,48.0999984741211,52.3600006103516,3424700,52.3600006103516
"2020-04-02",49.0099983215332,52.8300018310547,48.2599983215332,50.2000007629395,4688300,50.2000007629395
"2020-04-03",48.75,49.8899993896484,47.060001373291,48.5999984741211,3316600,48.5999984741211
"2020-04-06",52.3600006103516,55.5699996948242,50.2799987792969,54.4500007629395,2540500,54.4500007629395
"2020-04-07",58.3800010681152,60.9799995422363,56.0499992370605,58.0099983215332,2786800,58.0099983215332
"2020-04-08",59,64.129997253418,57.7000007629395,63.2200012207031,2085500,63.2200012207031
"2020-04-09",64.9700012207031,70.2699966430664,64.5,66.5,2834000,66.5
"2020-04-13",66.1100006103516,66.4700012207031,61.7799987792969,62.5999984741211,1916100,62.5999984741211
"2020-04-14",63.8499984741211,66.1800003051758,63.8499984741211,64.3899993896484,2067200,64.3899993896484
"2020-04-15",62.3800010681152,63.8800010681152,60.810001373291,61.5800018310547,1439200,61.5800018310547
"2020-04-16",61.689998626709,61.9799995422363,58.9300003051758,59.0699996948242,2340300,59.0699996948242
"2020-04-17",61.8899993896484,65.8499984741211,61.8899993896484,65.2200012207031,4414700,65.2200012207031
"2020-04-20",63.810001373291,65.4300003051758,63.1100006103516,64.5599975585938,3915100,64.5599975585938
"2020-04-21",61.3499984741211,64.0100021362305,61.2299995422363,63.5800018310547,3827900,63.5800018310547
"2020-04-22",64.7900009155273,65.5500030517578,64.4000015258789,64.9100036621094,2430400,64.9100036621094
"2020-04-23",65.0299987792969,66.8300018310547,64.8399963378906,65.9899978637695,2125900,65.9899978637695
"2020-04-24",66.8899993896484,71.620002746582,66.8899993896484,70.9599990844727,3321400,70.9599990844727
"2020-04-27",71.8600006103516,75.8000030517578,71.8300018310547,74.9700012207031,2782100,74.9700012207031
"2020-04-28",76.6900024414062,79.4800033569336,73.6900024414062,74.0999984741211,2527400,74.0999984741211
"2020-04-29",76.1900024414062,80.2600021362305,75.2600021362305,78.9899978637695,1880800,78.9899978637695
"2020-04-30",77.6800003051758,77.7200012207031,73.3499984741211,73.6500015258789,1969500,73.6500015258789
"2020-05-01",70.9800033569336,71.9800033569336,70.1699981689453,71.0699996948242,2088200,71.0699996948242
"2020-05-04",69.9899978637695,71.7200012207031,69.4100036621094,71.6800003051758,1932800,71.6800003051758
"2020-05-05",73.0400009155273,74.4800033569336,72.7600021362305,72.9700012207031,1551000,72.9700012207031
"2020-05-06",73.9700012207031,74.25,72.3899993896484,72.9700012207031,1445800,72.9700012207031
"2020-05-07",73.7399978637695,74.9499969482422,72.3600006103516,72.870002746582,1477400,72.870002746582
"2020-05-08",75.0100021362305,76.9400024414062,73.8199996948242,76.6900024414062,1577100,76.6900024414062
"2020-05-11",76.1999969482422,76.8600006103516,74.3399963378906,75.9599990844727,1010800,75.9599990844727
"2020-05-12",77.5100021362305,78.6800003051758,74.7300033569336,74.7799987792969,1725800,74.7799987792969
"2020-05-13",74.4100036621094,74.9899978637695,72.4400024414062,73.9499969482422,1661300,73.9499969482422
"2020-05-14",71.2300033569336,75.25,70.7200012207031,75.1699981689453,1371800,75.1699981689453
"2020-05-15",74.120002746582,75.9700012207031,72.9700012207031,75.8000030517578,1492100,75.8000030517578
"2020-05-18",80.0199966430664,83.7600021362305,79.5800018310547,79.75,2049900,79.75
"2020-05-19",79.6600036621094,81.1900024414062,78.4199981689453,78.9499969482422,1060100,78.9499969482422
"2020-05-20",79.7900009155273,80.5699996948242,77.9199981689453,78.3499984741211,1251300,78.3499984741211
"2020-05-21",78.5599975585938,80.5299987792969,77.7900009155273,80.4199981689453,969400,80.4199981689453
"2020-05-22",80.6800003051758,81.7900009155273,79.7600021362305,81.5500030517578,1429400,81.5500030517578
"2020-05-26",84.8000030517578,86.370002746582,83.6699981689453,85.2200012207031,1776700,85.2200012207031
