"Index","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2021-08-25",55.6699981689453,56.5499992370605,55.4900016784668,56.2599983215332,645200,55.7369728088379
"2021-08-26",56.2700004577637,56.310001373291,55.5699996948242,55.5999984741211,718800,55.0831069946289
"2021-08-27",55.7599983215332,56.5900001525879,55.5699996948242,56.5299987792969,631800,56.004467010498
"2021-08-30",56.6500015258789,56.6599998474121,55.7900009155273,55.8300018310547,645600,55.3109741210938
"2021-08-31",55.7200012207031,56.2400016784668,55.7200012207031,55.8699989318848,1648800,55.3506050109863
"2021-09-01",55.9700012207031,55.9700012207031,55.2999992370605,55.6599998474121,977600,55.1425552368164
"2021-09-02",55.6500015258789,55.9300003051758,55.3499984741211,55.4700012207031,613600,54.9543266296387
"2021-09-03",55.3600006103516,55.3600006103516,54.4500007629395,54.7599983215332,796700,54.250919342041
"2021-09-07",54.7599983215332,55.310001373291,54.4900016784668,54.9199981689453,1199100,54.4094276428223
"2021-09-08",55,55.5299987792969,54.7099990844727,55.2299995422363,666900,54.716552734375
"2021-09-09",54.8400001525879,55.5200004577637,54.5499992370605,54.5800018310547,968100,54.0725975036621
"2021-09-10",54.939998626709,54.939998626709,53.4300003051758,53.4900016784668,1004900,52.9927253723145
"2021-09-13",53.9500007629395,54.3600006103516,53.5699996948242,54.0499992370605,993100,53.5475196838379
"2021-09-14",54.2299995422363,54.2299995422363,53.0299987792969,53.1800003051758,905200,52.6856155395508
"2021-09-15",53.1599998474121,54.0499992370605,53.0200004577637,53.9700012207031,1088600,53.4682731628418
"2021-09-16",54.0900001525879,54.2299995422363,53.5299987792969,53.6500015258789,832200,53.1512451171875
"2021-09-17",53.5200004577637,54.1500015258789,53,53.0800018310547,5592500,52.5865364074707
"2021-09-20",52.0699996948242,52.439998626709,51.3499984741211,52.2599983215332,1314800,51.7741661071777
"2021-09-21",52.5999984741211,52.9099998474121,51.7000007629395,51.7000007629395,941300,51.2193717956543
"2021-09-22",52.3899993896484,52.8199996948242,52.3199996948242,52.3699989318848,692300,51.8831367492676
"2021-09-23",52.7099990844727,53.5400009155273,52.6100006103516,52.939998626709,694800,52.4478454589844
"2021-09-24",52.9900016784668,53.4300003051758,52.9500007629395,52.9599990844727,783500,52.4676551818848
"2021-09-27",53.4900016784668,54.310001373291,53.4900016784668,53.9199981689453,625600,53.4187278747559
"2021-09-28",54.1100006103516,54.5200004577637,53.2999992370605,53.3800010681152,742300,52.8837509155273
"2021-09-29",53.439998626709,54.5900001525879,53.3899993896484,54.3400001525879,813100,53.8348236083984
"2021-09-30",54.5800018310547,54.9900016784668,53.9099998474121,53.9300003051758,1075900,53.428638458252
"2021-10-01",54.2700004577637,55.6399993896484,54.0699996948242,55.2700004577637,838200,54.7561798095703
"2021-10-04",55.3600006103516,56.0900001525879,54.8800010681152,55.0299987792969,802800,54.5184097290039
"2021-10-05",55.2999992370605,56.4900016784668,54.9900016784668,56.2799987792969,1081300,55.7567863464355
"2021-10-06",55.5699996948242,56.6100006103516,54.9900016784668,56.5800018310547,760300,56.0540084838867
"2021-10-07",57.0999984741211,57.4300003051758,56.8499984741211,56.9300003051758,602000,56.400749206543
"2021-10-08",56.8800010681152,57.4500007629395,56.7000007629395,57.4199981689453,405200,56.8861923217773
"2021-10-11",57.6500015258789,58.1500015258789,56.7400016784668,56.7900009155273,611000,56.2620544433594
"2021-10-12",56.7400016784668,57.2999992370605,56.6500015258789,56.8899993896484,452800,56.3611183166504
"2021-10-13",56.7799987792969,56.7799987792969,55.4700012207031,56.1599998474121,633600,55.6379051208496
"2021-10-14",56.7200012207031,57.1199989318848,56.3600006103516,57.0900001525879,380800,56.5592651367188
"2021-10-15",57.7299995422363,57.939998626709,57.3499984741211,57.6199989318848,488400,57.0843315124512
"2021-10-18",57.2299995422363,57.4900016784668,56.8800010681152,57.0699996948242,349900,56.5394477844238
"2021-10-19",57.5499992370605,57.5699996948242,57.2099990844727,57.4700012207031,414700,56.9357299804688
"2021-10-20",57.2999992370605,58.1100006103516,57.2200012207031,58.0800018310547,405800,57.5400619506836
"2021-10-21",57.7299995422363,58.0999984741211,57.0900001525879,57.5,432500,56.9654541015625
"2021-10-22",57.7599983215332,57.9500007629395,57.2299995422363,57.560001373291,395600,57.0248947143555
"2021-10-25",57.6699981689453,57.7700004577637,57.1100006103516,57.6599998474121,500100,57.1239624023438
"2021-10-26",57.7400016784668,57.7799987792969,57.2900009155273,57.310001373291,319300,56.777214050293
"2021-10-27",57,57.2200012207031,55.560001373291,55.5900001525879,548000,55.0732078552246
"2021-10-28",55.7599983215332,56.4199981689453,55.7200012207031,56.4099998474121,435700,55.8855781555176
"2021-10-29",56.439998626709,56.7200012207031,55.8600006103516,56.0699996948242,573000,55.5487403869629
"2021-11-01",56.4199981689453,57.560001373291,55.9700012207031,57.0999984741211,878000,56.569164276123
"2021-11-02",57.1699981689453,57.7200012207031,56.75,57.3899993896484,915600,56.8564720153809
"2021-11-03",57.1699981689453,58.0299987792969,57.1699981689453,57.3899993896484,777600,56.8564720153809
"2021-11-04",57.2299995422363,57.2299995422363,56.2299995422363,56.6599998474121,743200,56.1332588195801
"2021-11-05",57.4900016784668,57.8400001525879,56.8800010681152,57.2200012207031,707100,56.6880531311035
"2021-11-08",57.7299995422363,59.189998626709,57.7000007629395,58.0200004577637,1019600,57.4806098937988
"2021-11-09",57.5999984741211,58.1300010681152,57.3600006103516,57.6599998474121,584300,57.1239624023438
"2021-11-10",57.7799987792969,58.0699996948242,56.7999992370605,57.2200012207031,876000,56.6880531311035
"2021-11-11",57.1300010681152,57.7299995422363,56.9799995422363,57.560001373291,630600,57.0248947143555
"2021-11-12",57.5400009155273,57.5400009155273,56.5299987792969,57.0400009155273,557000,56.5097274780273
"2021-11-15",57.2799987792969,57.2799987792969,56.1100006103516,56.2299995422363,596100,55.7072563171387
"2021-11-16",56.439998626709,56.8899993896484,56.1800003051758,56.4799995422363,941000,55.9549369812012
"2021-11-17",56.6199989318848,57.4000015258789,56.4300003051758,57.1699981689453,762600,56.6385116577148
"2021-11-18",57.1199989318848,57.6199989318848,56.2700004577637,56.689998626709,730400,56.1629791259766
"2021-11-19",56.1699981689453,56.2599983215332,54.8199996948242,55.6300010681152,957300,55.1128311157227
"2021-11-22",55.6100006103516,57.2599983215332,55.6100006103516,56.7000007629395,920500,56.1728858947754
"2021-11-23",57.060001373291,57.75,56.9300003051758,57.4000015258789,722400,56.9296379089355
"2021-11-24",57.2599983215332,57.3899993896484,56.7000007629395,56.8499984741211,889500,56.3841361999512
"2021-11-26",54.8600006103516,55.6300010681152,54.25,55.0699996948242,888700,54.6187286376953
"2021-11-29",55.5800018310547,55.6800003051758,54.6199989318848,55.1100006103516,1077300,54.6583976745605
"2021-11-30",54.4300003051758,55.0200004577637,53.25,53.4599990844727,2767500,53.0219230651855
"2021-12-01",54.4300003051758,55.2200012207031,53.3899993896484,53.4300003051758,1305700,52.9921607971191
"2021-12-02",53.9199981689453,55.5999984741211,53.5900001525879,55.0699996948242,959500,54.6187286376953
"2021-12-03",55.0999984741211,55.5699996948242,54.5699996948242,54.8699989318848,988200,54.4203643798828
"2021-12-06",55.939998626709,56.810001373291,55.8800010681152,56.2200012207031,833100,55.7593040466309
"2021-12-07",56.5,57.1199989318848,56.3800010681152,56.8499984741211,880800,56.3841361999512
"2021-12-08",56.9000015258789,57.25,56.6300010681152,56.7900009155273,666400,56.3246269226074
"2021-12-09",56.4000015258789,57.1500015258789,56.2200012207031,56.6399993896484,791400,56.1758651733398
"2021-12-10",57.060001373291,57.1800003051758,56.7000007629395,57.0999984741211,620300,56.6320915222168
"2021-12-13",56.8499984741211,57.1399993896484,56,56.7700004577637,656000,56.3047981262207
"2021-12-14",56.8400001525879,57.560001373291,56.6199989318848,56.7099990844727,917300,56.245288848877
"2021-12-15",56.9700012207031,57.3899993896484,56.7799987792969,57.0800018310547,816000,56.6122589111328
"2021-12-16",57.5999984741211,58.2999992370605,57.4700012207031,57.9099998474121,660400,57.4354553222656
"2021-12-17",57.7400016784668,57.7400016784668,56.7000007629395,56.7799987792969,2051400,56.3147163391113
"2021-12-20",56.0499992370605,56.1500015258789,55.1199989318848,55.5800018310547,952700,55.1245498657227
"2021-12-21",56.2599983215332,57.25,56.1599998474121,56.7599983215332,583800,56.2948760986328
"2021-12-22",56.5400009155273,56.8600006103516,56.2400016784668,56.7599983215332,496100,56.2948760986328
"2021-12-23",57.0200004577637,57.5099983215332,56.75,57.0200004577637,460800,56.5527420043945
"2021-12-27",56.9799995422363,57.7599983215332,56.810001373291,57.7200012207031,339700,57.247013092041
"2021-12-28",57.5900001525879,58.4700012207031,57.5900001525879,58.189998626709,360200,57.7131614685059
"2021-12-29",58.310001373291,58.4900016784668,58.0699996948242,58.1699981689453,333500,57.6933135986328
"2021-12-30",58.2599983215332,58.3899993896484,57.7099990844727,57.7799987792969,407100,57.3065147399902
"2021-12-31",57.6500015258789,58.1699981689453,57.4300003051758,57.7599983215332,604200,57.2866821289062
"2022-01-03",58.0999984741211,58.560001373291,57.9799995422363,58.0999984741211,410100,57.623893737793
"2022-01-04",58.6800003051758,59.75,58.6800003051758,59.3899993896484,606500,58.9033241271973
"2022-01-05",59.7099990844727,59.9000015258789,58.6399993896484,58.7799987792969,669500,58.2983245849609
"2022-01-06",59.6399993896484,59.7900009155273,59.0999984741211,59.3600006103516,568700,58.8735694885254
"2022-01-07",59.4300003051758,60.8899993896484,59.1100006103516,60.7799987792969,865700,60.2819328308105
"2022-01-10",60.9000015258789,61.1599998474121,60.0800018310547,60.7299995422363,561700,60.2323455810547
"2022-01-11",60.939998626709,61.1800003051758,60.0499992370605,61.1300010681152,629100,60.6290702819824
"2022-01-12",61.0499992370605,61.3899993896484,60.8300018310547,61.1800003051758,466000,60.6786575317383
"2022-01-13",61.3699989318848,61.9300003051758,61.310001373291,61.4900016784668,786200,60.9861259460449
"2022-01-14",60.9599990844727,61.6800003051758,60.5699996948242,61.6300010681152,470600,61.1249732971191
"2022-01-18",61.5,61.6599998474121,60.6699981689453,60.9099998474121,421400,60.4108657836914
"2022-01-19",61.0999984741211,61.0999984741211,59.5200004577637,59.5900001525879,364300,59.1016845703125
"2022-01-20",59.6699981689453,60.5800018310547,58.9599990844727,59.0900001525879,449800,58.6057815551758
"2022-01-21",59.1100006103516,59.3199996948242,57.9500007629395,58.1500015258789,482800,57.6734886169434
"2022-01-24",57.5299987792969,59.0999984741211,56.939998626709,58.9599990844727,875000,58.4768447875977
"2022-01-25",58.189998626709,58.8699989318848,56.9099998474121,58.3199996948242,799600,57.8420944213867
"2022-01-26",58.75,59.4099998474121,57.9900016784668,58.6500015258789,576600,58.1693878173828
"2022-01-27",59.1599998474121,60.0099983215332,57.9000015258789,58.2700004577637,558500,57.7924995422363
"2022-01-28",58.060001373291,58.9000015258789,57.7000007629395,58.8899993896484,836900,58.4074211120605
"2022-01-31",58.2999992370605,59.75,57.9900016784668,59.6599998474121,1536000,59.1711158752441
"2022-02-01",59.6399993896484,60.75,59.4000015258789,60.5800018310547,641300,60.0835762023926
"2022-02-02",60.5200004577637,61.4599990844727,60.5,61.3899993896484,645600,60.8869400024414
"2022-02-03",61.75,61.9500007629395,60.9599990844727,61.0999984741211,479000,60.599308013916
"2022-02-04",61.0099983215332,61.8600006103516,60.810001373291,61.2700004577637,590800,60.7679214477539
"2022-02-07",61.7599983215332,63.189998626709,60.5,60.8300018310547,881500,60.3315277099609
"2022-02-08",61.2999992370605,62.0400009155273,61.2099990844727,61.75,753700,61.2439842224121
"2022-02-09",62.0299987792969,62.1100006103516,61.5200004577637,61.5800018310547,485300,61.0753860473633
"2022-02-10",61.0099983215332,62.4500007629395,61.0099983215332,62.0999984741211,1162400,61.5911140441895
"2022-02-11",61.9099998474121,62.7299995422363,61.3800010681152,61.6399993896484,1013200,61.1348838806152
"2022-02-14",61.8899993896484,62.060001373291,60.4700012207031,61.1300010681152,1007700,60.6290702819824
"2022-02-15",61.5800018310547,62.0200004577637,61.1599998474121,61.4500007629395,631000,60.9464454650879
"2022-02-16",61.2000007629395,62.1399993896484,60.689998626709,62.060001373291,681400,61.5514450073242
"2022-02-17",61.439998626709,61.7400016784668,60.8499984741211,61,575500,60.500129699707
"2022-02-18",60.7700004577637,61.9099998474121,60.6800003051758,61.5999984741211,763500,61.0952110290527
"2022-02-22",61.6500015258789,61.7599983215332,60.5900001525879,61.0099983215332,663300,60.5719985961914
"2022-02-23",61.3400001525879,61.6300010681152,59.9500007629395,60.1500015258789,675800,59.7181739807129
"2022-02-24",58.5299987792969,59.1199989318848,57.560001373291,59,1050800,58.5764350891113
"2022-02-25",59.6500015258789,61.9300003051758,59.6399993896484,61.8300018310547,1064300,61.3861198425293
"2022-02-28",60.0200004577637,61.4900016784668,60.0200004577637,61.3400001525879,963600,60.8996315002441
"2022-03-01",61.0200004577637,61.2299995422363,59.4799995422363,59.7099990844727,968700,59.2813339233398
"2022-03-02",60.4300003051758,61.8800010681152,60.3800010681152,61.4900016784668,695300,61.0485534667969
"2022-03-03",61.5099983215332,61.9099998474121,61.0099983215332,61.5400009155273,419800,61.0981979370117
"2022-03-04",60.1199989318848,61,59.939998626709,60.8800010681152,658900,60.4429359436035
"2022-03-07",60.2900009155273,60.689998626709,59.6699981689453,59.6800003051758,1012700,59.2515449523926
"2022-03-08",60.439998626709,61.2000007629395,59.7599983215332,60.060001373291,1118800,59.6288223266602
"2022-03-09",61.4599990844727,62.3400001525879,60.9900016784668,61.0299987792969,900200,60.5918579101562
"2022-03-10",60.3600006103516,61.2000007629395,60.3600006103516,60.9000015258789,961600,60.4627876281738
"2022-03-11",61.2299995422363,61.8699989318848,60.7599983215332,60.8800010681152,648400,60.4429359436035
"2022-03-14",61.9000015258789,62.2999992370605,61.2000007629395,61.6699981689453,715900,61.2272567749023
"2022-03-15",62.1300010681152,62.689998626709,61.6800003051758,62.6699981689453,922300,62.2200813293457
"2022-03-16",62.7999992370605,63.3400001525879,62.2999992370605,63.310001373291,1526200,62.8554954528809
"2022-03-17",62.8899993896484,63.7999992370605,62.4799995422363,63.7999992370605,980900,63.341968536377
"2022-03-18",63.7200012207031,63.7200012207031,62.3899993896484,63.2599983215332,2788300,62.805850982666
"2022-03-21",63.6599998474121,64.0400009155273,63.2200012207031,63.9900016784668,1001600,63.5306053161621
"2022-03-22",64.1999969482422,64.9000015258789,64.0299987792969,64.5299987792969,800800,64.0667190551758
"2022-03-23",64.3899993896484,64.6100006103516,63.8899993896484,63.9000015258789,466000,63.4412498474121
"2022-03-24",64.0999984741211,64.7699966430664,63.939998626709,64.6100006103516,740900,64.1461563110352
"2022-03-25",64.6500015258789,65.5299987792969,64.5,65.5,1052700,65.0297622680664
"2022-03-28",65.2300033569336,65.4700012207031,64.620002746582,65.3399963378906,745900,64.8709259033203
"2022-03-29",66,66,65.120002746582,65.620002746582,625800,65.1489028930664
"2022-03-30",65.8099975585938,65.9100036621094,65.1500015258789,65.5299987792969,446300,65.0595397949219
"2022-03-31",65.3600006103516,65.9499969482422,64.7799987792969,64.8199996948242,807100,64.3546524047852
"2022-04-01",65.6900024414062,65.7699966430664,64.9300003051758,65.2600021362305,638700,64.7914810180664
"2022-04-04",65,65.1699981689453,63.7700004577637,63.8600006103516,682100,63.4015464782715
"2022-04-05",63.8600006103516,64.5100021362305,63.1100006103516,63.2999992370605,1131900,62.8455581665039
"2022-04-06",63.1699981689453,63.939998626709,62.9599990844727,63.3600006103516,887100,62.9051361083984
"2022-04-07",64.1100006103516,64.1100006103516,62.7700004577637,63.560001373291,1087800,63.1036987304688
"2022-04-08",63.7599983215332,64.629997253418,63.5900001525879,64.4300003051758,682900,63.9674453735352
"2022-04-11",64.4400024414062,65.1500015258789,64.4400024414062,64.6600036621094,523500,64.1957931518555
"2022-04-12",64.6500015258789,65.25,64.2900009155273,64.5100021362305,555800,64.0468673706055
"2022-04-13",64.3000030517578,64.9300003051758,64.0100021362305,64.7600021362305,629100,64.2950744628906
"2022-04-14",64.8300018310547,65.4199981689453,64.8300018310547,65.1500015258789,540200,64.6822814941406
"2022-04-18",64.7799987792969,65.6800003051758,64.7799987792969,65.5,690000,65.0297622680664
"2022-04-19",65.5800018310547,65.879997253418,64.9800033569336,65.6800003051758,865800,65.2084732055664
"2022-04-20",66,67.4499969482422,65.8300018310547,67.3600006103516,1287300,66.8764190673828
"2022-04-21",67.5,68.1999969482422,66.5999984741211,66.6600036621094,995100,66.1814346313477
"2022-04-22",66.2699966430664,66.4000015258789,64.6800003051758,64.7099990844727,849800,64.2454376220703
"2022-04-25",64.2099990844727,64.8300018310547,62.9199981689453,64.6800003051758,990200,64.2156524658203
"2022-04-26",64.1900024414062,64.9000015258789,63.4199981689453,63.439998626709,615700,62.9845581054688
"2022-04-27",63.75,64.7399978637695,63.3899993896484,64.1100006103516,581100,63.6497459411621
"2022-04-28",64.5800018310547,64.7300033569336,63.7299995422363,64.5800018310547,864700,64.1163635253906
"2022-04-29",64.129997253418,64.4499969482422,62.5999984741211,62.8400001525879,1140700,62.3888664245605
"2022-05-02",62.9300003051758,63.0499992370605,60.4500007629395,61.5699996948242,1123200,61.1279792785645
"2022-05-03",62.0699996948242,63.25,61.6699981689453,62.7900009155273,1143700,62.3392219543457
"2022-05-04",63.060001373291,64.8899993896484,62.9700012207031,64.8499984741211,645000,64.3844375610352
"2022-05-05",64.25,64.7099990844727,63.1199989318848,63.7599983215332,604900,63.3022613525391
"2022-05-06",63.7200012207031,64.7699966430664,63.2299995422363,64.4400024414062,917200,63.9773712158203
"2022-05-09",64.0500030517578,64.5299987792969,62.810001373291,63.0800018310547,825500,62.6271438598633
"2022-05-10",63.4500007629395,64.2200012207031,62.2799987792969,62.7299995422363,1022700,62.2796516418457
"2022-05-11",62.9099998474121,63.8800010681152,62.310001373291,62.3800010681152,883200,61.9321670532227
"2022-05-12",62.3400001525879,62.6399993896484,60.9599990844727,61.939998626709,1040500,61.4953269958496
"2022-05-13",62.4199981689453,63.4099998474121,62.3899993896484,63.1500015258789,691300,62.6966361999512
"2022-05-16",63.1500015258789,63.8899993896484,62.9000015258789,63.0999984741211,1089900,62.6469917297363
"2022-05-17",63.7999992370605,64.8899993896484,63.7599983215332,64.8000030517578,1304100,64.3347930908203
"2022-05-18",64.4800033569336,64.6500015258789,63.2799987792969,63.4599990844727,949900,63.0044097900391
"2022-05-19",62.7099990844727,63.3300018310547,61.6199989318848,62.939998626709,1253300,62.4881439208984
"2022-05-20",63.2400016784668,63.6599998474121,61.9500007629395,62.7900009155273,3710800,62.3392219543457
"2022-05-23",63.8899993896484,64.4499969482422,63.3899993896484,64.0999984741211,1277700,63.6398162841797
"2022-05-24",63.9300003051758,64.1600036621094,62.5800018310547,63.9300003051758,909500,63.5334777832031
"2022-05-25",63.4900016784668,64.3000030517578,63.4900016784668,64.1999969482422,1487200,63.8018035888672
"2022-05-26",64.870002746582,65.0699996948242,64.6800003051758,64.7799987792969,695700,64.3782119750977
"2022-05-27",64.8899993896484,65.9499969482422,64.7300033569336,65.9300003051758,910300,65.5210647583008
"2022-05-31",65.5100021362305,66.3399963378906,64.9300003051758,65.4899978637695,1985800,65.0838012695312
"2022-06-01",65.4800033569336,65.7900009155273,63.6500015258789,64.75,741300,64.3483963012695
"2022-06-02",64.9300003051758,65.379997253418,63.9199981689453,65.370002746582,577700,64.9645538330078
"2022-06-03",64.8399963378906,65.1900024414062,64.5299987792969,64.7399978637695,503000,64.3384628295898
"2022-06-06",65.2099990844727,65.5199966430664,64.3000030517578,64.4899978637695,777800,64.0900039672852
"2022-06-07",64.1999969482422,64.8899993896484,63.7900009155273,64.8499984741211,1200900,64.4477691650391
"2022-06-08",64.2200012207031,64.2900009155273,63.4000015258789,63.4099998474121,687100,63.0167045593262
"2022-06-09",63.3699989318848,63.4599990844727,61.5400009155273,61.5699996948242,675300,61.1881141662598
"2022-06-10",60.25,61.0099983215332,60.25,60.3400001525879,1219700,59.9657440185547
"2022-06-13",59.2599983215332,59.8699989318848,58,58.310001373291,1086200,57.9483413696289
"2022-06-14",58.5099983215332,59.3300018310547,58.3400001525879,58.5400009155273,1109100,58.1769142150879
"2022-06-15",59.1500015258789,59.7400016784668,58.5299987792969,58.9099998474121,1373400,58.5446166992188
"2022-06-16",57.8600006103516,58.2200012207031,56.6800003051758,56.9000015258789,1318200,56.5470886230469
"2022-06-17",57.2799987792969,57.9099998474121,56.7299995422363,57.5400009155273,2174000,57.1831092834473
"2022-06-21",58.7099990844727,58.9500007629395,57.8899993896484,58.4900016784668,1305500,58.1272201538086
"2022-06-22",57.5699996948242,58.939998626709,57.5699996948242,58.4099998474121,1115000,58.0477180480957
"2022-06-23",58.3400001525879,58.8800010681152,57.4900016784668,58.0200004577637,703900,57.6601371765137
"2022-06-24",58.4000015258789,59.9000015258789,58.4000015258789,59.7700004577637,1645600,59.3992805480957
"2022-06-27",59.9599990844727,60.2400016784668,59.4599990844727,59.7900009155273,753000,59.4191589355469
"2022-06-28",60.3699989318848,60.7999992370605,59.4799995422363,59.5299987792969,624300,59.1607666015625
"2022-06-29",59.75,59.7799987792969,58.9799995422363,59.0400009155273,496000,58.6738128662109
"2022-06-30",58.3699989318848,59.6500015258789,58.2000007629395,59.2599983215332,914500,58.8924446105957
"2022-07-01",59.189998626709,60.189998626709,58.8400001525879,60.1500015258789,864200,59.776927947998
"2022-07-05",59.2799987792969,59.3300018310547,57.75,58.4799995422363,772000,58.1172828674316
"2022-07-06",58.4099998474121,59.0200004577637,57.5299987792969,58.5299987792969,574700,58.1669769287109
"2022-07-07",59.0999984741211,59.560001373291,58.5999984741211,58.6300010681152,970100,58.266357421875
"2022-07-08",58.9500007629395,59.2799987792969,57.8699989318848,57.9300003051758,993000,57.5706939697266
"2022-07-11",57.5400009155273,58.3899993896484,57.5400009155273,57.9500007629395,583300,57.5905685424805
"2022-07-12",57.5099983215332,58.3600006103516,57.1300010681152,57.7299995422363,748800,57.3719367980957
"2022-07-13",57.2099990844727,57.7400016784668,56.9700012207031,57.2799987792969,768300,56.9247245788574
"2022-07-14",56,56.439998626709,55.4300003051758,55.6100006103516,1046200,55.2650833129883
"2022-07-15",56.4700012207031,56.8199996948242,56.0099983215332,56.4500007629395,796000,56.0998764038086
"2022-07-18",56.9300003051758,57.25,56.1199989318848,56.2400016784668,795700,55.8911743164062
"2022-07-19",56.9099998474121,57.7799987792969,56.9099998474121,57.7299995422363,676900,57.3719367980957
"2022-07-20",57.5699996948242,57.9500007629395,57.25,57.7000007629395,616100,57.3421211242676
"2022-07-21",57.3800010681152,57.4300003051758,56.6500015258789,57.4000015258789,494200,57.0439834594727
"2022-07-22",57.5099983215332,57.8400001525879,56.6699981689453,57.0499992370605,472700,56.6961555480957
"2022-07-25",57.4599990844727,58.0900001525879,57.189998626709,57.8199996948242,437200,57.4613761901855
"2022-07-26",57.8499984741211,58.2099990844727,57.5200004577637,57.8699989318848,429700,57.5110664367676
"2022-07-27",58.1199989318848,58.2900009155273,57.2599983215332,58.0099983215332,733400,57.6501998901367
"2022-07-28",58.0800018310547,58.2900009155273,56.5200004577637,57.7400016784668,575600,57.3818740844727
"2022-07-29",57.9799995422363,58.6300010681152,57.9799995422363,58.25,693100,57.8887100219727
"2022-08-01",56.4799995422363,56.9799995422363,54.6300010681152,55.6500015258789,1951800,55.3048362731934
"2022-08-02",55.4500007629395,55.9900016784668,54.8899993896484,55.3400001525879,1176300,54.9967613220215
"2022-08-03",55.6100006103516,55.8499984741211,54.9000015258789,55.3400001525879,1019900,54.9967613220215
"2022-08-04",55.0900001525879,55.3600006103516,54.3499984741211,54.3800010681152,848300,54.0427169799805
"2022-08-05",54.2799987792969,55.2000007629395,54.0999984741211,55.1199989318848,666500,54.7781181335449
"2022-08-08",55.4700012207031,56.1300010681152,55.3600006103516,55.3699989318848,748300,55.0265693664551
"2022-08-09",55.6100006103516,56.2299995422363,55.5900001525879,56.060001373291,601100,55.7122917175293
"2022-08-10",56.6100006103516,57.0499992370605,56.5099983215332,56.9900016784668,713800,56.6365280151367
"2022-08-11",57.4000015258789,57.8199996948242,57.3800010681152,57.5099983215332,499300,57.1532974243164
"2022-08-12",57.7299995422363,58.7200012207031,57.7299995422363,58.7099990844727,651900,58.3458518981934
"2022-08-15",58.0499992370605,58.6500015258789,57.8499984741211,58.4799995422363,560400,58.1172828674316
"2022-08-16",58.2900009155273,58.939998626709,58.2900009155273,58.7999992370605,574400,58.4983139038086
"2022-08-17",58.2700004577637,58.9799995422363,58.2700004577637,58.4700012207031,1022300,58.1700134277344
"2022-08-18",58.5299987792969,58.9599990844727,58.5299987792969,58.9500007629395,598500,58.6475486755371
"2022-08-19",58.8499984741211,58.9500007629395,58.1199989318848,58.2400016784668,1339200,57.9411926269531
"2022-08-22",57.6100006103516,57.7599983215332,56.8699989318848,56.9599990844727,726700,56.6677589416504
"2022-08-23",57.2900009155273,57.3899993896484,56.7299995422363,57,696300,56.7075576782227
"2022-08-24",56.9700012207031,57.25,56.7400016784668,57.189998626709,755000,56.8965759277344
"2022-08-25",57.5499992370605,57.9599990844727,57.1300010681152,57.9500007629395,477900,57.6526794433594
"2022-08-26",58.060001373291,58.3800010681152,56.7799987792969,56.7999992370605,652900,56.5085754394531
"2022-08-29",56.439998626709,57.0499992370605,56.2000007629395,56.4799995422363,763600,56.1902198791504
"2022-08-30",56.4199981689453,56.7900009155273,55.6100006103516,55.7400016784668,925200,55.4540252685547
"2022-08-31",55.9099998474121,56.1100006103516,55.2999992370605,55.310001373291,1170200,55.0262222290039
"2022-09-01",55.1599998474121,55.5299987792969,54.7099990844727,55.5099983215332,854200,55.2252006530762
"2022-09-02",56.1800003051758,56.8699989318848,55.1800003051758,55.4300003051758,823500,55.1456108093262
"2022-09-06",55.9000015258789,56.1199989318848,55.1800003051758,55.3300018310547,1177000,55.0461235046387
"2022-09-07",55.1800003051758,56.4300003051758,55.1800003051758,56.2299995422363,1016900,55.9415016174316
"2022-09-08",56,56.75,55.6800003051758,56.6699981689453,891300,56.3792457580566
"2022-09-09",56.810001373291,57.2999992370605,56.7299995422363,56.8600006103516,768900,56.5682754516602
"2022-09-12",57.25,57.7900009155273,57.0299987792969,57.4500007629395,764500,57.1552467346191
"2022-09-13",56.6800003051758,57.0499992370605,55.7400016784668,55.8499984741211,946500,55.5634536743164
"2022-09-14",56.0900001525879,56.2299995422363,55.0400009155273,55.3699989318848,1242200,55.0859146118164
"2022-09-15",55.5499992370605,56.0800018310547,55.2999992370605,55.4199981689453,961300,55.1356620788574
"2022-09-16",55.0200004577637,55.0200004577637,53.7400016784668,53.9599990844727,2780800,53.6831512451172
"2022-09-19",53.4500007629395,55.1300010681152,53.4500007629395,55.1100006103516,1150500,54.8272514343262
"2022-09-20",54.5999984741211,54.7700004577637,53.25,53.7999992370605,1086900,53.5239677429199
"2022-09-21",54.0999984741211,54.5,52.8499984741211,52.8800010681152,916800,52.6086883544922
"2022-09-22",52.8499984741211,52.8499984741211,51.7700004577637,51.8199996948242,877700,51.5541305541992
"2022-09-23",51.2099990844727,51.4000015258789,50.3400001525879,51,892100,50.738338470459
"2022-09-26",50.6699981689453,51.0499992370605,49.3600006103516,49.6699981689453,998100,49.4151649475098
"2022-09-27",50.1100006103516,50.439998626709,49.4599990844727,50.1199989318848,791400,49.8628540039062
"2022-09-28",50.439998626709,51.1599998474121,50.1599998474121,50.9199981689453,1133500,50.658748626709
"2022-09-29",50.5499992370605,50.9099998474121,50.0499992370605,50.7700004577637,1060000,50.5095176696777
"2022-09-30",50.7999992370605,51.1300010681152,49.7599983215332,49.8400001525879,1318100,49.584285736084
"2022-10-03",50.4799995422363,51.9000015258789,49.7700004577637,51.5200004577637,990300,51.2556686401367
