"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2021-03-23",23.3999996185303,23.7099990844727,23.1800003051758,23.5200004577637,5810500,21.3573150634766
"2021-03-24",23.4300003051758,24.0799999237061,23.3700008392334,23.8799991607666,6746600,21.6842136383057
"2021-03-25",24,24.4599990844727,23.8600006103516,24.3600006103516,3944900,22.1200733184814
"2021-03-26",24.3700008392334,24.3700008392334,23.5499992370605,23.7999992370605,4625500,21.6115684509277
"2021-03-29",23.8400001525879,24.2800006866455,23.7199993133545,24.1499996185303,3437800,21.9293842315674
"2021-03-30",24.0900001525879,24.0900001525879,23.7299995422363,23.9899997711182,2282600,21.7840957641602
"2021-03-31",23.9200000762939,24.1800003051758,23.8400001525879,24.1100006103516,2941500,21.8930625915527
"2021-04-01",24.0599994659424,24.1100006103516,23.8199996948242,24.0699996948242,2022100,21.8567390441895
"2021-04-05",24.1100006103516,24.5200004577637,24.1100006103516,24.4300003051758,2421900,22.1836376190186
"2021-04-06",24.2900009155273,24.5400009155273,24.2199993133545,24.5200004577637,2043000,22.26535987854
"2021-04-07",24.5400009155273,24.6800003051758,24.4799995422363,24.6299991607666,2015800,22.3652439117432
"2021-04-08",24.7000007629395,24.7800006866455,24.5100002288818,24.6499996185303,3381300,22.3834075927734
"2021-04-09",24.7199993133545,24.9400005340576,24.5599994659424,24.7099990844727,2135200,22.4378929138184
"2021-04-12",24.7800006866455,24.8700008392334,24.6399993896484,24.75,1922600,22.4742164611816
"2021-04-13",23.7099990844727,24.8299999237061,23.4799995422363,24.5100002288818,16849900,22.2562828063965
"2021-04-14",24.6000003814697,25.3999996185303,24.5499992370605,25.2600002288818,14761200,22.9373168945312
"2021-04-15",25.3099994659424,25.7099990844727,25.1000003814697,25.5799999237061,4182000,23.2278957366943
"2021-04-16",25.6499996185303,25.9099998474121,25.6000003814697,25.6200008392334,3938000,23.2642154693604
"2021-04-19",25.7000007629395,25.8500003814697,25.5100002288818,25.7399997711182,3587400,23.3731822967529
"2021-04-20",25.8299999237061,26.2800006866455,25.7399997711182,26.1800003051758,4203800,23.7727222442627
"2021-04-21",26.2299995422363,26.2999992370605,25.7299995422363,26.0300006866455,5606700,23.6365184783936
"2021-04-22",26.0900001525879,26.2399997711182,25.8899993896484,25.8999996185303,3253300,23.5184726715088
"2021-04-23",25.6499996185303,26.1000003814697,25.6000003814697,25.7199993133545,3216800,23.3550243377686
"2021-04-26",25.8400001525879,25.8400001525879,25.5799999237061,25.6700000762939,2779100,23.3096199035645
"2021-04-27",25.6200008392334,25.6800003051758,25.3999996185303,25.5599994659424,3974300,23.2097320556641
"2021-04-28",25.6200008392334,25.7800006866455,25.3999996185303,25.6100006103516,4469700,23.2551364898682
"2021-04-29",25.4699993133545,25.9300003051758,25.4699993133545,25.7600002288818,6294600,23.5940265655518
"2021-04-30",25.8899993896484,26.0200004577637,25.7099990844727,26.0200004577637,5760000,23.8321628570557
"2021-05-03",25.9799995422363,26.1900005340576,25.7800006866455,25.8999996185303,3916800,23.7222557067871
"2021-05-04",26.0100002288818,26.1100006103516,25.6399993896484,25.9400005340576,5108700,23.7588939666748
"2021-05-05",26.2399997711182,26.2399997711182,25.5499992370605,25.7800006866455,4453900,23.6123485565186
"2021-05-06",25.9300003051758,26,25.7099990844727,25.7600002288818,3907200,23.5940265655518
"2021-05-07",25.6700000762939,26.1399993896484,25.6200008392334,25.9799995422363,3537300,23.7955265045166
"2021-05-10",26.0799999237061,26.6000003814697,26,26.4699993133545,4859200,24.2443256378174
"2021-05-11",26.4099998474121,26.4699993133545,25.6299991607666,25.8099994659424,4929400,23.639820098877
"2021-05-12",25.8799991607666,25.8899993896484,25.3600006103516,25.3999996185303,2221700,23.2642955780029
"2021-05-13",25.3799991607666,25.8999996185303,25.2299995422363,25.7600002288818,2647000,23.5940265655518
"2021-05-14",25.7800006866455,25.9899997711182,25.7399997711182,25.75,2205300,23.5848636627197
"2021-05-17",25.7099990844727,25.8199996948242,25.4300003051758,25.4500007629395,3678700,23.3100910186768
"2021-05-18",25.3999996185303,25.4400005340576,25.1900005340576,25.25,2527700,23.1269073486328
"2021-05-19",25.3099994659424,25.3099994659424,24.8400001525879,25.1800003051758,3579700,23.0627975463867
"2021-05-20",25.1700000762939,25.4400005340576,25.1499996185303,25.3199996948242,3108400,23.1910228729248
"2021-05-21",25.3600006103516,25.4599990844727,25.1499996185303,25.4200000762939,2522500,23.2826156616211
"2021-05-24",25.4799995422363,25.6800003051758,25.4200000762939,25.5599994659424,3622700,23.4108390808105
"2021-05-25",25.5200004577637,25.5499992370605,25.2099990844727,25.3299999237061,3121200,23.2001838684082
"2021-05-26",25.3700008392334,25.5300006866455,25.3199996948242,25.4599990844727,3109000,23.3192462921143
"2021-05-27",25.6200008392334,25.7600002288818,25.4300003051758,25.5100002288818,4494600,23.3650455474854
"2021-05-28",25.6700000762939,25.7399997711182,25.4500007629395,25.5,3960200,23.3558883666992
"2021-06-01",25.5499992370605,25.6399993896484,25.3400001525879,25.4300003051758,2582200,23.2917747497559
"2021-06-02",25.5200004577637,25.6800003051758,25.3500003814697,25.5499992370605,4964400,23.4016819000244
"2021-06-03",25.4300003051758,25.5799999237061,25.3199996948242,25.4799995422363,4438200,23.3375682830811
"2021-06-04",25.4899997711182,25.6299991607666,25.3999996185303,25.4899997711182,2944000,23.3467292785645
"2021-06-07",25.5200004577637,25.5599994659424,25.4200000762939,25.5100002288818,2379100,23.3650455474854
"2021-06-08",25.5699996948242,25.6299991607666,25.2000007629395,25.4200000762939,2929200,23.2826156616211
"2021-06-09",25.5200004577637,25.7000007629395,25.4099998474121,25.6200008392334,2430400,23.4657974243164
"2021-06-10",25.6299991607666,25.8700008392334,25.5599994659424,25.75,2961300,23.5848636627197
"2021-06-11",25.7600002288818,26.0300006866455,25.7000007629395,26.0100002288818,7275200,23.8230056762695
"2021-06-14",26,26.1599998474121,25.8299999237061,26.0300006866455,3274900,23.8413257598877
"2021-06-15",26.1000003814697,26.3799991607666,26.0699996948242,26.1599998474121,6423200,23.960391998291
"2021-06-16",26.2399997711182,26.3299999237061,25.7800006866455,25.8099994659424,2485500,23.639820098877
"2021-06-17",25.8099994659424,26,25.7000007629395,25.8799991607666,2640400,23.7039356231689
"2021-06-18",25.6200008392334,25.7199993133545,24.9599990844727,25.0200004577637,5017300,22.9162483215332
"2021-06-21",25.0599994659424,25.4400005340576,24.9099998474121,25.3899993896484,4548000,23.2551364898682
"2021-06-22",25.3899993896484,25.4799995422363,25.1200008392334,25.1499996185303,2903200,23.0353126525879
"2021-06-23",25.1599998474121,25.2000007629395,24.8500003814697,24.8600006103516,2848100,22.769702911377
"2021-06-24",24.8600006103516,24.9500007629395,24.6599998474121,24.8400001525879,2687600,22.7513809204102
"2021-06-25",24.8299999237061,25.1200008392334,24.7999992370605,25.1000003814697,4057500,22.9895210266113
"2021-06-28",25.1800003051758,25.2900009155273,25.0499992370605,25.1599998474121,1890500,23.0444755554199
"2021-06-29",25.1700000762939,25.2299995422363,24.5300006866455,24.6399993896484,2556800,22.5681972503662
"2021-06-30",24.6599998474121,24.7199993133545,24.3400001525879,24.5,3683400,22.4399719238281
"2021-07-01",24.5400009155273,24.9799995422363,24.4400005340576,24.7999992370605,3129900,22.7147483825684
"2021-07-02",24.8400001525879,24.8600006103516,24.5799999237061,24.8299999237061,2097100,22.7422199249268
"2021-07-06",24.7800006866455,24.9200000762939,24.4099998474121,24.8700008392334,2583000,22.7788619995117
"2021-07-07",24.7800006866455,25.0799999237061,24.6599998474121,25.0300006866455,2359100,22.9254035949707
"2021-07-08",24.9200000762939,25.0699996948242,24.8299999237061,24.9500007629395,3150200,22.8521347045898
"2021-07-09",25.1100006103516,25.1700000762939,24.8299999237061,25.1399993896484,2711600,23.0261554718018
"2021-07-12",24.9799995422363,25.2900009155273,24.9200000762939,25.2399997711182,1945600,23.1177501678467
"2021-07-13",25.1900005340576,25.25,24.9500007629395,24.9699993133545,2391400,22.8704509735107
"2021-07-14",24.9599990844727,25.2600002288818,24.7399997711182,25.1800003051758,1979100,23.0627975463867
"2021-07-15",25.0900001525879,25.6000003814697,25.0300006866455,25.5599994659424,3191500,23.4108390808105
"2021-07-16",25.6399993896484,25.9300003051758,25.5300006866455,25.75,3135600,23.5848636627197
"2021-07-19",25.5799999237061,25.7700004577637,24.6200008392334,24.9599990844727,3461700,22.8612937927246
"2021-07-20",25.0100002288818,25.4500007629395,24.9899997711182,25.1700000762939,4098900,23.0536346435547
"2021-07-21",25.1900005340576,25.2900009155273,24.7800006866455,24.7900009155273,2303300,22.705587387085
"2021-07-22",24.7399997711182,24.9699993133545,24.7399997711182,24.8799991607666,2649600,22.7880172729492
"2021-07-23",24.9599990844727,25.2800006866455,24.8999996185303,25.2099990844727,2402600,23.0902690887451
"2021-07-26",25.1499996185303,25.3099994659424,25.0799999237061,25.2399997711182,2560700,23.1177501678467
"2021-07-27",25.2099990844727,25.6800003051758,25.1000003814697,25.6000003814697,2528600,23.4474811553955
"2021-07-28",25.6100006103516,25.6599998474121,25.2600002288818,25.5,2098200,23.3558883666992
"2021-07-29",25.3899993896484,25.4500007629395,25.1399993896484,25.2000007629395,2123700,23.2819786071777
"2021-07-30",25.2000007629395,25.3700008392334,24.6200008392334,24.7700004577637,10273800,22.8847064971924
"2021-08-02",24.8199996948242,25.2600002288818,24.7900009155273,25.1299991607666,3218200,23.217306137085
"2021-08-03",25.2600002288818,25.4799995422363,25.0400009155273,25.3099994659424,2861300,23.3836078643799
"2021-08-04",25.2099990844727,25.3099994659424,24.8400001525879,25.25,2709100,23.3281726837158
"2021-08-05",25.1599998474121,25.4799995422363,25.1299991607666,25.4400005340576,1979800,23.5037117004395
"2021-08-06",25.5,25.7099990844727,25.3899993896484,25.3999996185303,1570000,23.4667549133301
"2021-08-09",25.4500007629395,25.5200004577637,25.0799999237061,25.2399997711182,1870500,23.3189334869385
"2021-08-10",25.2099990844727,25.2399997711182,25.0200004577637,25.0699996948242,2406800,23.1618728637695
"2021-08-11",25.0699996948242,25.4200000762939,25.0599994659424,25.3600006103516,2277900,23.4297981262207
"2021-08-12",25.3999996185303,25.4699993133545,25.2099990844727,25.2900009155273,1719600,23.3651275634766
"2021-08-13",25.2999992370605,25.5499992370605,25.2600002288818,25.4699993133545,1301200,23.5314254760742
"2021-08-16",25.5100002288818,25.7600002288818,25.3799991607666,25.6399993896484,2320000,23.6884880065918
"2021-08-17",25.5400009155273,25.7700004577637,25.5100002288818,25.6900005340576,3190200,23.7346820831299
"2021-08-18",25.75,25.75,25.4099998474121,25.4699993133545,2999400,23.5314254760742
"2021-08-19",25.4599990844727,25.8500003814697,25.4200000762939,25.5,4638300,23.5591449737549
"2021-08-20",25.4799995422363,25.7600002288818,25.3299999237061,25.7099990844727,2212900,23.7531623840332
"2021-08-23",25.7099990844727,25.7399997711182,25.3400001525879,25.3400001525879,2526600,23.4113216400146
"2021-08-24",25.2800006866455,25.2900009155273,24.8999996185303,25.1800003051758,3778800,23.2635021209717
"2021-08-25",25.1000003814697,25.1499996185303,24.8799991607666,25.0300006866455,2960200,23.1249141693115
"2021-08-26",24.9799995422363,25.1000003814697,24.6700000762939,24.7700004577637,4043400,22.8847064971924
"2021-08-27",24.8199996948242,24.9300003051758,24.75,24.8199996948242,2510500,22.9308986663818
"2021-08-30",24.8099994659424,24.8899993896484,24.6499996185303,24.7600002288818,2734200,22.875467300415
"2021-08-31",24.7099990844727,24.8799991607666,24.5400009155273,24.6499996185303,4701200,22.7738380432129
"2021-09-01",24.7700004577637,25.2099990844727,24.6700000762939,25.2099990844727,3221300,23.2912158966064
"2021-09-02",25.2600002288818,25.4099998474121,25.2399997711182,25.3799991607666,2320400,23.4482765197754
"2021-09-03",25.3099994659424,25.3199996948242,25.0599994659424,25.0599994659424,2177700,23.1526298522949
"2021-09-07",24.9599990844727,25.0200004577637,24.6599998474121,24.7199993133545,3552300,22.838508605957
"2021-09-08",24.6200008392334,25.2299995422363,24.6000003814697,25.1000003814697,2686700,23.1895885467529
"2021-09-09",25.1200008392334,25.1700000762939,25.0200004577637,25.0400009155273,3525200,23.1341571807861
"2021-09-10",25.0400009155273,25.1200008392334,24.5900001525879,24.6100006103516,3289100,22.7368831634521
"2021-09-13",24.7399997711182,25.0799999237061,24.6000003814697,24.7099990844727,3986100,22.8292694091797
"2021-09-14",24.7900009155273,24.8799991607666,24.2000007629395,24.3099994659424,3594000,22.459716796875
"2021-09-15",24.3099994659424,24.5200004577637,24.1700000762939,24.1900005340576,4415000,22.3488521575928
"2021-09-16",24.2900009155273,24.4699993133545,24.0200004577637,24.0499992370605,3151600,22.2195053100586
"2021-09-17",24.1100006103516,24.1900005340576,23.9699993133545,24.0300006866455,6367500,22.2010288238525
"2021-09-20",23.9200000762939,24.2199993133545,23.6700000762939,23.9300003051758,3180600,22.1086387634277
"2021-09-21",24.0100002288818,24.2199993133545,23.9099998474121,24,3588600,22.1733093261719
"2021-09-22",24.1000003814697,24.2999992370605,23.9400005340576,24.1299991607666,3760300,22.2934150695801
"2021-09-23",24.1700000762939,24.2900009155273,23.8799991607666,23.9099998474121,3088100,22.0901584625244
"2021-09-24",23.9400005340576,24.1299991607666,23.8199996948242,24.0100002288818,3415800,22.1825504302979
"2021-09-27",24.1200008392334,24.4200000762939,23.8199996948242,23.8799991607666,4850900,22.0624446868896
"2021-09-28",23.8899993896484,24.0400009155273,23.6499996185303,23.8400001525879,4064500,22.0254917144775
"2021-09-29",23.8799991607666,24.3299999237061,23.7700004577637,24.2299995422363,3378300,22.3858032226562
"2021-09-30",24.3099994659424,24.3799991607666,24.0699996948242,24.2299995422363,4207300,22.3858032226562
"2021-10-01",24.4200000762939,24.4799995422363,24.1800003051758,24.2999992370605,4756900,22.4504776000977
"2021-10-04",24.3400001525879,24.7299995422363,24.2700004577637,24.5900001525879,5050700,22.7184066772461
"2021-10-05",24.5699996948242,24.6299991607666,24.2600002288818,24.3899993896484,4760400,22.5336284637451
"2021-10-06",24.2600002288818,24.7000007629395,24.0200004577637,24.6499996185303,3325000,22.7738380432129
"2021-10-07",24.6700000762939,24.8299999237061,24.5,24.5599994659424,3426600,22.6906871795654
"2021-10-08",24.5100002288818,24.6299991607666,24.4099998474121,24.4300003051758,2681700,22.5705833435059
"2021-10-11",24.4300003051758,24.5300006866455,24.2700004577637,24.3400001525879,2184000,22.487434387207
"2021-10-12",24.2999992370605,24.5100002288818,24.2399997711182,24.3600006103516,3914800,22.5059089660645
"2021-10-13",24.6000003814697,24.8099994659424,24.5,24.6900005340576,4792100,22.8107948303223
"2021-10-14",24.7600002288818,25.0599994659424,24.7199993133545,24.8999996185303,4533300,23.0048122406006
"2021-10-15",24.8999996185303,25.0100002288818,24.75,24.8799991607666,2991600,22.9863319396973
"2021-10-18",24.7600002288818,24.7900009155273,24.4400005340576,24.5100002288818,3059500,22.6444931030273
"2021-10-19",24.6100006103516,24.6599998474121,24.4699993133545,24.6399993896484,2061200,22.7645988464355
"2021-10-20",24.7299995422363,25.0400009155273,24.6900005340576,24.9099998474121,2976000,23.0140495300293
"2021-10-21",24.8999996185303,25.0100002288818,24.8199996948242,24.8999996185303,3952700,23.0048122406006
"2021-10-22",24.9099998474121,25.1399993896484,24.8700008392334,25.0499992370605,3149900,23.1433906555176
"2021-10-25",25,25.0900001525879,24.8299999237061,24.9699993133545,2233600,23.0694847106934
"2021-10-26",25,25.1399993896484,24.8999996185303,24.9599990844727,3200300,23.0602436065674
"2021-10-27",25,25.0400009155273,24.7700004577637,24.8400001525879,2931000,22.9493789672852
"2021-10-28",24.6700000762939,24.7000007629395,24.5499992370605,24.6800003051758,3112300,23.0053081512451
"2021-10-29",24.5900001525879,24.7999992370605,24.5400009155273,24.6700000762939,3494400,22.9959850311279
"2021-11-01",24.6499996185303,24.8999996185303,24.6000003814697,24.8299999237061,3017500,23.1451244354248
"2021-11-02",24.9300003051758,24.9400005340576,24.6200008392334,24.7399997711182,4268600,23.0612335205078
"2021-11-03",24.9099998474121,25.6100006103516,24.8299999237061,25.2900009155273,6673200,23.5739135742188
"2021-11-04",25.3600006103516,25.3700008392334,24.7700004577637,25.0699996948242,5797300,23.3688411712646
"2021-11-05",25.2299995422363,25.4599990844727,25.1200008392334,25.3099994659424,4811800,23.5925579071045
"2021-11-08",25.3600006103516,25.3799991607666,24.8600006103516,25.0699996948242,3434500,23.3688411712646
"2021-11-09",25.1200008392334,25.2099990844727,24.9799995422363,25.0300006866455,6084500,23.3315544128418
"2021-11-10",25.1399993896484,25.3899993896484,25.1000003814697,25.3099994659424,3497600,23.5925579071045
"2021-11-11",25.2999992370605,25.2999992370605,24.9400005340576,25.0900001525879,2749000,23.3874835968018
"2021-11-12",25.0499992370605,25.2099990844727,24.9799995422363,25.0799999237061,4483700,23.3781623840332
"2021-11-15",25.2700004577637,25.5699996948242,25.1800003051758,25.5400009155273,3636000,23.8069477081299
"2021-11-16",25.6499996185303,25.6800003051758,25.2600002288818,25.2800006866455,2327300,23.5645904541016
"2021-11-17",25.1499996185303,25.3299999237061,25.1100006103516,25.2900009155273,4132700,23.5739135742188
"2021-11-18",25.3099994659424,25.4099998474121,25.0499992370605,25.1200008392334,2404000,23.4154472351074
"2021-11-19",25.0799999237061,25.2399997711182,24.9500007629395,25.2199993133545,10134400,23.5086650848389
"2021-11-22",25.25,25.5900001525879,25.0900001525879,25.4699993133545,5689700,23.7416973114014
"2021-11-23",25.5699996948242,25.8600006103516,25.4099998474121,25.5400009155273,2697200,23.8069477081299
"2021-11-24",25.5799999237061,25.6200008392334,25.4099998474121,25.4699993133545,2289100,23.7416973114014
"2021-11-26",25.2299995422363,25.3400001525879,24.9400005340576,24.9899997711182,1713200,23.2942676544189
"2021-11-29",25.1299991607666,25.3299999237061,24.8099994659424,25.25,4959500,23.5366287231445
"2021-11-30",25.0699996948242,25.1100006103516,24.4899997711182,24.5100002288818,6013800,22.8468399047852
"2021-12-01",24.7600002288818,25.1399993896484,24.3799991607666,24.3999996185303,5812600,22.7443065643311
"2021-12-02",24.4899997711182,25.0400009155273,24.4300003051758,24.8199996948242,5562600,23.1358051300049
"2021-12-03",24.9699993133545,25.1599998474121,24.7800006866455,25.1000003814697,4730000,23.3968048095703
"2021-12-06",25.3099994659424,25.8199996948242,25.25,25.6800003051758,3604500,23.9374485015869
"2021-12-07",25.6399993896484,26,25.5200004577637,25.8299999237061,4674300,24.0772724151611
"2021-12-08",25.8899993896484,26.0100002288818,25.7700004577637,25.8099994659424,5971800,24.0586280822754
"2021-12-09",25.8600006103516,26,25.6900005340576,25.8500003814697,4060200,24.0959148406982
"2021-12-10",25.9899997711182,26.0499992370605,25.7999992370605,25.9300003051758,3904200,24.1704864501953
"2021-12-13",25.9699993133545,26.3799991607666,25.9099998474121,26.2700004577637,3354800,24.4874134063721
"2021-12-14",26.2999992370605,26.4699993133545,26.1399993896484,26.2099990844727,4438000,24.4314842224121
"2021-12-15",26.3099994659424,26.6200008392334,26.1800003051758,26.6000003814697,3728100,24.7950229644775
"2021-12-16",26.6200008392334,27.1200008392334,26.6000003814697,26.9099998474121,5271700,25.0839862823486
"2021-12-17",26.7700004577637,27.0599994659424,26.7399997711182,26.8799991607666,7150000,25.0560207366943
"2021-12-20",26.6399993896484,27.0699996948242,26.5200004577637,27.0300006866455,4300400,25.1958446502686
"2021-12-21",27.2000007629395,27.2999992370605,26.7700004577637,26.8199996948242,3642900,25.0000915527344
"2021-12-22",26.7700004577637,26.9799995422363,26.7099990844727,26.9200000762939,1871400,25.0933074951172
"2021-12-23",26.9899997711182,27.0900001525879,26.8400001525879,26.8700008392334,2113200,25.0466995239258
"2021-12-27",26.8600006103516,27.1100006103516,26.7999992370605,27.0699996948242,3176600,25.2331295013428
"2021-12-28",27.0799999237061,27.3600006103516,27.0799999237061,27.3600006103516,1666600,25.5034503936768
"2021-12-29",27.4400005340576,27.7000007629395,27.2900009155273,27.7000007629395,3222000,25.8203811645508
"2021-12-30",27.7900009155273,27.8500003814697,27.4200000762939,27.5499992370605,2503800,25.6805591583252
"2021-12-31",27.5400009155273,27.75,27.4699993133545,27.6100006103516,2686700,25.7364902496338
"2022-01-03",27.6000003814697,27.6299991607666,27.2000007629395,27.5200004577637,2972300,25.6525936126709
"2022-01-04",27.5799999237061,27.8799991607666,27.5100002288818,27.6200008392334,3840400,25.7458095550537
"2022-01-05",27.75,27.9699993133545,27.6200008392334,27.7700004577637,3742700,25.8856315612793
"2022-01-06",27.8600006103516,27.8899993896484,27.6100006103516,27.6499996185303,2562200,25.7737693786621
"2022-01-07",27.6499996185303,27.9699993133545,27.4200000762939,27.8700008392334,3838100,25.9788436889648
"2022-01-10",27.8700008392334,28.0200004577637,27.6399993896484,27.7700004577637,6248700,25.8856315612793
"2022-01-11",27.7600002288818,27.8500003814697,27.3600006103516,27.8099994659424,5969600,25.9229125976562
"2022-01-12",27.7000007629395,28.0200004577637,27.6200008392334,27.9500007629395,4115100,26.0534152984619
"2022-01-13",27.9599990844727,28.4400005340576,27.9099998474121,28.3299999237061,5476400,26.4076271057129
"2022-01-14",28.2800006866455,28.3999996185303,28.1299991607666,28.3299999237061,5641900,26.4076271057129
"2022-01-18",28.2099990844727,28.2999992370605,27.8199996948242,28.1599998474121,4624400,26.2491664886475
"2022-01-19",28.1599998474121,28.25,27.7700004577637,27.9400005340576,5016100,26.0440940856934
"2022-01-20",27.9699993133545,28.2099990844727,27.7900009155273,27.8400001525879,4786400,25.9508800506592
"2022-01-21",27.9899997711182,28.0699996948242,27.4500007629395,27.5300006866455,5027000,25.6619148254395
"2022-01-24",27.2999992370605,27.5300006866455,26.4099998474121,27.0400009155273,9006700,25.2051639556885
"2022-01-25",27.0100002288818,27.2999992370605,26.7600002288818,27.1399993896484,8125100,25.2983818054199
"2022-01-26",27.1499996185303,27.6399993896484,27.0400009155273,27.3299999237061,5749800,25.4754886627197
"2022-01-27",27.6700000762939,28.1299991607666,27.5599994659424,27.9699993133545,7021200,26.072057723999
"2022-01-28",28.25,29.2700004577637,28.25,29.2700004577637,16433600,27.2838478088379
"2022-01-31",29.0200004577637,29.2199993133545,28.7000007629395,29.1800003051758,13156300,27.1999530792236
"2022-02-01",29.1599998474121,29.3500003814697,28.5699996948242,28.8299999237061,7493800,26.8737010955811
"2022-02-02",28.8899993896484,29.6599998474121,28.8899993896484,29.6000003814697,8064500,27.5914516448975
"2022-02-03",29.5699996948242,30.1900005340576,29.4300003051758,29.7399997711182,9597300,27.7219543457031
"2022-02-04",29.4599990844727,29.7099990844727,28.9599990844727,29.3500003814697,7231100,27.3584156036377
"2022-02-07",28.9500007629395,29.25,28.6700000762939,28.7900009155273,5789300,27.0530281066895
"2022-02-08",28.9599990844727,29.25,28.7900009155273,28.8999996185303,4470700,27.1563873291016
"2022-02-09",29.0799999237061,29.1399993896484,28.7399997711182,29.0200004577637,4381500,27.2691497802734
"2022-02-10",28.7299995422363,29,28.3500003814697,28.5,4793400,26.7805194854736
"2022-02-11",28.5499992370605,28.9300003051758,28.3700008392334,28.7600002288818,5717900,27.0248336791992
"2022-02-14",28.8500003814697,28.9099998474121,28.1000003814697,28.4099998474121,4439300,26.695951461792
"2022-02-15",28.1499996185303,28.75,28.1399993896484,28.2600002288818,4413500,26.5550003051758
"2022-02-16",28.2700004577637,28.5599994659424,28.0400009155273,28.3999996185303,4802300,26.6865539550781
"2022-02-17",28.2999992370605,28.6100006103516,28.0900001525879,28.5699996948242,3773300,26.8462963104248
"2022-02-18",28.4300003051758,28.7999992370605,28.2399997711182,28.4500007629395,5024700,26.7335395812988
"2022-02-22",28.5300006866455,28.6200008392334,28.1200008392334,28.3600006103516,5228200,26.6489658355713
"2022-02-23",28.3099994659424,29.2099990844727,27.8999996185303,28.2099990844727,7648700,26.5080165863037
"2022-02-24",28.0400009155273,28.4200000762939,27.8899993896484,28.3299999237061,9223200,26.6207752227783
"2022-02-25",28.6800003051758,29.0699996948242,28.4500007629395,28.9799995422363,5719900,27.2315616607666
"2022-02-28",28.6599998474121,29.0499992370605,28.6599998474121,28.9300003051758,5890600,27.1845798492432
"2022-03-01",28.9899997711182,29.1900005340576,28.3999996185303,28.6499996185303,6395000,26.9214744567871
"2022-03-02",28.5799999237061,29.2600002288818,28.5699996948242,29.1900005340576,5793600,27.4288940429688
"2022-03-03",29.2900009155273,29.8199996948242,29.25,29.6700000762939,6779900,27.8799304962158
"2022-03-04",29.5799999237061,30.5,29.4799995422363,30.4799995422363,4230600,28.6410579681396
"2022-03-07",30.5,30.5400009155273,29.9799995422363,30.1100006103516,3602300,28.2933864593506
"2022-03-08",30.2299995422363,30.2900009155273,29.5499992370605,29.6100006103516,5677900,27.8235530853271
"2022-03-09",29.9699993133545,30.1399993896484,29.6499996185303,29.6499996185303,4063100,27.8611373901367
"2022-03-10",29.4500007629395,30.0300006866455,29.3999996185303,29.9200000762939,4482700,28.1148471832275
"2022-03-11",29.8899993896484,30.25,29.7700004577637,29.7900009155273,3941700,27.9926948547363
"2022-03-14",30.0900001525879,30.1499996185303,29.4200000762939,29.6100006103516,3270100,27.8235530853271
"2022-03-15",29.9300003051758,29.9500007629395,29.5200004577637,29.8500003814697,3237200,28.049072265625
"2022-03-16",29.8400001525879,30.1499996185303,29.6100006103516,30.0900001525879,3921900,28.2745914459229
"2022-03-17",30.0699996948242,30.4099998474121,30.0400009155273,30.1399993896484,3782300,28.3215732574463
"2022-03-18",30.1499996185303,30.2999992370605,29.8799991607666,30.0900001525879,8149400,28.2745914459229
"2022-03-21",30.1599998474121,30.6499996185303,30.0900001525879,30.3600006103516,3384800,28.5283012390137
"2022-03-22",30.5100002288818,30.5599994659424,30.1499996185303,30.2199993133545,4033900,28.3967437744141
"2022-03-23",30.2999992370605,30.4200000762939,29.8799991607666,30.25,4058900,28.4249382019043
"2022-03-24",30.25,30.6200008392334,30.1599998474121,30.5400009155273,2892000,28.6974449157715
"2022-03-25",30.6499996185303,31.1800003051758,30.6100006103516,31.1399993896484,3925800,29.2612400054932
"2022-03-28",31.1000003814697,31.25,30.9099998474121,31.0499992370605,4595400,29.1766719818115
"2022-03-29",31.0100002288818,31.4599990844727,30.8899993896484,31.4300003051758,2836000,29.5337505340576
"2022-03-30",31.4699993133545,31.6200008392334,31.2700004577637,31.6100006103516,2541800,29.7028884887695
"2022-03-31",31.5100002288818,31.9899997711182,31.5,31.7999992370605,3599800,29.8814220428467
"2022-04-01",31.7199993133545,32.0900001525879,31.4400005340576,32.0800018310547,3716500,30.14453125
"2022-04-04",31.8899993896484,31.9300003051758,31.3299999237061,31.7199993133545,4721200,29.8062496185303
"2022-04-05",31.7900009155273,32.2000007629395,31.7099990844727,31.8600006103516,3551600,29.9378051757812
"2022-04-06",31.9599990844727,32.5900001525879,31.9300003051758,32.4599990844727,4529500,30.5016021728516
"2022-04-07",32.4300003051758,32.4300003051758,31.7900009155273,32.1100006103516,4588700,30.1727237701416
"2022-04-08",32.2900009155273,32.3400001525879,31.9599990844727,32.0499992370605,3057200,30.1163387298584
"2022-04-11",32.1100006103516,32.2599983215332,31.7999992370605,31.8899993896484,2962900,29.965991973877
"2022-04-12",31.7999992370605,32.2299995422363,31.6200008392334,32.1100006103516,4134100,30.1727237701416
"2022-04-13",32.060001373291,32.1100006103516,31.6499996185303,31.6800003051758,3207000,29.7686634063721
"2022-04-14",31.7700004577637,31.9500007629395,31.6200008392334,31.75,3756500,29.8344402313232
"2022-04-18",31.8400001525879,32.0400009155273,31.5499992370605,31.7399997711182,4006100,29.8250427246094
"2022-04-19",31.8799991607666,32.0099983215332,31.6200008392334,31.7700004577637,3379500,29.8532333374023
"2022-04-20",32.0699996948242,32.2999992370605,31.8999996185303,32.0999984741211,4920400,30.1633224487305
