"Index","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2020-05-27",45.4300003051758,47.310001373291,45.3699989318848,47.2099990844727,2183300,44.3117942810059
"2020-05-28",47.439998626709,47.7400016784668,46.3699989318848,46.5900001525879,2323200,43.7298622131348
"2020-05-29",46.4900016784668,47.5699996948242,46.0099983215332,47.5,2662000,44.5839958190918
"2020-06-01",47.5099983215332,47.6399993896484,46.9599990844727,47.3199996948242,1067100,44.4150428771973
"2020-06-02",47.4700012207031,47.8800010681152,47.2000007629395,47.8800010681152,1017800,44.9406585693359
"2020-06-03",48.2599983215332,49.9900016784668,48.1699981689453,49.8499984741211,1224800,46.7897300720215
"2020-06-04",49.2700004577637,50.5999984741211,49.2599983215332,50.5699996948242,1705100,47.465518951416
"2020-06-05",51.5800018310547,52.4000015258789,51.4599990844727,52,2078500,48.8077430725098
"2020-06-08",51.8699989318848,52.7000007629395,50.7400016784668,50.8800010681152,1618600,47.7564964294434
"2020-06-09",50.1100006103516,50.5200004577637,49.1199989318848,49.2700004577637,1709600,46.2453346252441
"2020-06-10",49.2299995422363,49.2999992370605,48.3600006103516,48.3899993896484,1302600,45.4193496704102
"2020-06-11",47.4500007629395,47.689998626709,46.6599998474121,46.8199996948242,1167200,43.9457321166992
"2020-06-12",48.0299987792969,48.1599998474121,45.8800010681152,46.9500007629395,1163500,44.0677528381348
"2020-06-15",45.9300003051758,47.9099998474121,45.7599983215332,47.6500015258789,940400,44.7247886657715
"2020-06-16",48.8199996948242,49.4799995422363,47.3400001525879,47.8800010681152,1079000,44.9406585693359
"2020-06-17",48.2200012207031,48.3400001525879,47.5999984741211,47.689998626709,825900,44.7623291015625
"2020-06-18",47.4500007629395,48.2400016784668,47.189998626709,47.9300003051758,1102500,44.9875946044922
"2020-06-19",48.6199989318848,48.7999992370605,46.810001373291,47.2900009155273,1458100,44.3868827819824
"2020-06-22",47.1199989318848,47.5800018310547,46.3499984741211,47.189998626709,667400,44.2930145263672
"2020-06-23",47.6500015258789,47.8600006103516,47.2799987792969,47.4700012207031,967000,44.5558280944824
"2020-06-24",47.0699996948242,47.189998626709,45.1100006103516,45.1100006103516,1369900,42.3407135009766
"2020-06-25",44.939998626709,44.9799995422363,43.8800010681152,44.7400016784668,1552200,41.9934272766113
"2020-06-26",44.4599990844727,45.2000007629395,44.1100006103516,44.4500007629395,2639300,41.7212295532227
"2020-06-29",44.8899993896484,46.6800003051758,44.8600006103516,46.439998626709,1031000,43.5890617370605
"2020-06-30",46.2400016784668,47.439998626709,46.1399993896484,47.1199989318848,1091600,44.2273178100586
"2020-07-01",47.3600006103516,47.3600006103516,46.1699981689453,46.2999992370605,938200,43.4576606750488
"2020-07-02",46.9900016784668,47.7700004577637,46.7400016784668,47.3199996948242,1072800,44.4150428771973
"2020-07-06",48.0400009155273,48.5999984741211,47.7799987792969,48.0400009155273,779400,45.0908508300781
"2020-07-07",47.5699996948242,48.2999992370605,47.5400009155273,47.9000015258789,962700,44.9594383239746
"2020-07-08",48.0499992370605,48.2200012207031,47.5099983215332,47.8400001525879,874200,44.9031143188477
"2020-07-09",47.6599998474121,48.0699996948242,47.2200012207031,47.5699996948242,1013400,44.6496925354004
"2020-07-10",47.7999992370605,48.7099990844727,47.689998626709,48.2700004577637,866200,45.3067207336426
"2020-07-13",48.5200004577637,49.0200004577637,48.3400001525879,48.4700012207031,1043000,45.4944381713867
"2020-07-14",48.3899993896484,49.939998626709,48.0999984741211,49.9300003051758,729800,46.864818572998
"2020-07-15",50.5400009155273,50.9900016784668,50.1199989318848,50.6300010681152,1303200,47.521842956543
"2020-07-16",50.689998626709,51.1699981689453,50.25,50.810001373291,823500,47.690788269043
"2020-07-17",50.9900016784668,51.0999984741211,50.439998626709,50.5299987792969,607600,47.4279747009277
"2020-07-20",50.4199981689453,50.7299995422363,50.310001373291,50.5,636200,47.3998184204102
"2020-07-21",50.5699996948242,51.3400001525879,50.5699996948242,51.060001373291,886400,47.9254493713379
"2020-07-22",51.1399993896484,51.5999984741211,50.8499984741211,51.0200004577637,593200,47.8878974914551
"2020-07-23",51.0200004577637,52,50.9199981689453,51.2000007629395,635300,48.0568466186523
"2020-07-24",51.189998626709,51.6100006103516,50.9099998474121,51.310001373291,929100,48.1600914001465
"2020-07-27",51.2799987792969,53.1399993896484,51.0800018310547,52.8400001525879,1522700,49.5961723327637
"2020-07-28",52.4599990844727,52.8499984741211,52.2099990844727,52.2400016784668,1136500,49.0330047607422
"2020-07-29",52.4900016784668,53.7200012207031,52.4900016784668,53.2999992370605,1071500,50.0279350280762
"2020-07-30",52.2799987792969,52.2799987792969,48.4000015258789,48.4599990844727,3136900,45.6907920837402
"2020-07-31",48.8600006103516,49.310001373291,47.1599998474121,48.1399993896484,2760800,45.3890800476074
"2020-08-03",48.2700004577637,49.1500015258789,48.0400009155273,48.3699989318848,1030100,45.6059379577637
"2020-08-04",48.2200012207031,48.3300018310547,47.6800003051758,47.9500007629395,1193700,45.2099380493164
"2020-08-05",48.1800003051758,48.189998626709,47.4300003051758,48.0200004577637,1046000,45.2759399414062
"2020-08-06",48.0999984741211,48.8899993896484,48.0900001525879,48.5999984741211,997600,45.8227958679199
"2020-08-07",48.5499992370605,48.9199981689453,48.0699996948242,48.9099998474121,797400,46.1150779724121
"2020-08-10",49.0299987792969,49.0999984741211,48.1399993896484,48.810001373291,699200,46.0207977294922
"2020-08-11",49.2400016784668,50.4099998474121,49.2400016784668,49.7700004577637,1220500,46.9259376525879
"2020-08-12",50.1100006103516,50.6100006103516,49.7000007629395,50.0099983215332,658600,47.1522178649902
"2020-08-13",49.6399993896484,49.7099990844727,48.7999992370605,49.060001373291,541500,46.2565078735352
"2020-08-14",48.9900016784668,49.9700012207031,48.6500015258789,49.7599983215332,770500,46.9165077209473
"2020-08-17",49.8899993896484,50.2200012207031,49.5699996948242,49.7099990844727,666200,46.8693656921387
"2020-08-18",49.7900009155273,50.0400009155273,49.4199981689453,49.5099983215332,617500,46.6807975769043
"2020-08-19",49.5800018310547,49.8600006103516,49.4000015258789,49.4599990844727,658900,46.6336479187012
"2020-08-20",49.1500015258789,49.2700004577637,48.7900009155273,49.0999984741211,710100,46.2942199707031
"2020-08-21",49.1300010681152,49.1300010681152,48.6100006103516,48.9500007629395,719200,46.1527900695801
"2020-08-24",49.2099990844727,49.8400001525879,49.1300010681152,49.7099990844727,478500,46.8693656921387
"2020-08-25",49.939998626709,49.939998626709,49.0299987792969,49.5,491700,46.6713714599609
"2020-08-26",49.4900016784668,49.7900009155273,49.0900001525879,49.4799995422363,688100,46.6525077819824
"2020-08-27",49.8699989318848,49.8699989318848,49.0200004577637,49.2000007629395,772100,46.3885040283203
"2020-08-28",49.310001373291,49.439998626709,48.8499984741211,49.3600006103516,780600,46.5393676757812
"2020-08-31",49.4099998474121,49.75,48.810001373291,48.9700012207031,1196800,46.1716499328613
"2020-09-01",48.939998626709,49.3499984741211,48.5099983215332,49.3300018310547,778000,46.5110855102539
"2020-09-02",49.3899993896484,50.4599990844727,49.25,50.189998626709,902400,47.3219299316406
"2020-09-03",50.1300010681152,50.4000015258789,48.5099983215332,48.7700004577637,632900,45.9830741882324
"2020-09-04",49.0900001525879,49.5,48.3600006103516,48.6100006103516,568400,45.8322219848633
"2020-09-08",48.2999992370605,48.3199996948242,47.2200012207031,47.2599983215332,1094400,44.5593643188477
"2020-09-09",47.6500015258789,48.3899993896484,47.6500015258789,48.25,1159300,45.4927940368652
"2020-09-10",48.3300018310547,48.8199996948242,48,48.4099998474121,811500,45.6436614990234
"2020-09-11",48.5999984741211,49.2000007629395,48.5999984741211,48.7799987792969,684800,45.9925079345703
"2020-09-14",48.8899993896484,50.1300010681152,48.810001373291,49.8600006103516,782800,47.0107879638672
"2020-09-15",50.0099983215332,50.8199996948242,49.9700012207031,50.7900009155273,931400,47.8876457214355
"2020-09-16",51.0999984741211,52.189998626709,50.9099998474121,51.75,924600,48.7927856445312
"2020-09-17",51.9700012207031,54.189998626709,51.2999992370605,53.1800003051758,1948000,50.1410713195801
"2020-09-18",53.25,54.0299987792969,53.0699996948242,53.2400016784668,2328700,50.1976432800293
"2020-09-21",52.4700012207031,52.7099990844727,51.3300018310547,51.8800010681152,1325900,48.9153709411621
"2020-09-22",51.8199996948242,52.8600006103516,51.7599983215332,52.6599998474121,1096400,49.6507873535156
"2020-09-23",52.75,53.7299995422363,51.7700004577637,51.7999992370605,1337400,48.8399276733398
"2020-09-24",51.9000015258789,53.2700004577637,51.7400016784668,53,1735700,49.9713592529297
"2020-09-25",52.5800018310547,52.9000015258789,52,52.1599998474121,1911100,49.1793632507324
"2020-09-28",52.7999992370605,53.6399993896484,52.7099990844727,53.2900009155273,1719800,50.2447891235352
"2020-09-29",53.3199996948242,54.4599990844727,53.2200012207031,53.7299995422363,916700,50.6596450805664
"2020-09-30",53.7099990844727,54.0200004577637,52.7200012207031,52.7999992370605,1353600,49.7827949523926
"2020-10-01",53.3199996948242,54.0699996948242,52.9500007629395,53.5900001525879,959800,50.527645111084
"2020-10-02",52.810001373291,54.189998626709,52.5900001525879,53.5299987792969,704400,50.4710655212402
"2020-10-05",54.0499992370605,55.2200012207031,53.9599990844727,55.2099990844727,825900,52.0550689697266
"2020-10-06",55,55.2099990844727,53.3800010681152,53.5999984741211,1246600,50.5370750427246
"2020-10-07",53.9000015258789,54.4700012207031,53.8199996948242,54.0800018310547,1352100,50.9896430969238
"2020-10-08",54.4599990844727,57.0099983215332,54.1500015258789,56.75,2232600,53.5070762634277
"2020-10-09",56.939998626709,57.6300010681152,56.5099983215332,57.189998626709,1684000,53.9219284057617
"2020-10-12",57.2000007629395,58.0499992370605,56.3600006103516,56.4900016784668,1266800,53.2619285583496
"2020-10-13",56.0499992370605,56.5499992370605,55.0800018310547,55.2000007629395,1406000,52.0456504821777
"2020-10-14",55.5699996948242,56.0699996948242,55.1699981689453,55.5699996948242,1005000,52.3945007324219
"2020-10-15",55,55.8899993896484,54.810001373291,55.8300018310547,893200,52.6396446228027
"2020-10-16",56.1800003051758,56.5499992370605,55.2000007629395,55.3699989318848,1155200,52.2059288024902
"2020-10-19",55.4000015258789,55.5200004577637,54.7099990844727,54.9599990844727,835200,51.8193550109863
"2020-10-20",55.4099998474121,55.939998626709,55.0499992370605,55.1300010681152,585500,51.9796371459961
"2020-10-21",55.2900009155273,55.3800010681152,54.2299995422363,54.810001373291,1682500,51.6779327392578
"2020-10-22",55.0400009155273,55.1199989318848,54.5699996948242,54.9099998474121,1118900,51.7722206115723
"2020-10-23",55,55,54.4500007629395,54.9300003051758,774000,51.791072845459
"2020-10-26",54.3800010681152,54.3899993896484,53.2700004577637,53.9300003051758,817200,50.848217010498
"2020-10-27",54.0299987792969,54.0800018310547,53,53.0299987792969,764800,49.999641418457
"2020-10-28",52.2599983215332,53.3600006103516,51.439998626709,51.4599990844727,1270500,48.519359588623
"2020-10-29",53.0099983215332,55,52.3400001525879,53.3800010681152,1686900,50.5852279663086
"2020-10-30",53.310001373291,53.7700004577637,51.0400009155273,51.689998626709,1448700,48.9837036132812
"2020-11-02",52.1599998474121,52.9099998474121,51.9700012207031,52.8499984741211,1062600,50.0829696655273
"2020-11-03",53.4500007629395,54.189998626709,53.0400009155273,53.2999992370605,908800,50.5094032287598
"2020-11-04",53.0999984741211,53.3899993896484,51.9500007629395,52.4199981689453,678100,49.6754760742188
"2020-11-05",53.0900001525879,54.4300003051758,53.0900001525879,53.8199996948242,674900,51.0021858215332
"2020-11-06",54.1399993896484,54.8400001525879,53.5099983215332,54.560001373291,943100,51.7034492492676
"2020-11-09",56.4199981689453,57.4000015258789,53.0699996948242,53.1300010681152,1425100,50.348316192627
"2020-11-10",52.9900016784668,55.2400016784668,52.9900016784668,54.75,886800,51.8834991455078
"2020-11-11",55,55.1500015258789,54.2200012207031,54.8199996948242,755100,51.9498291015625
"2020-11-12",54.5,54.6800003051758,53.5499992370605,54.0900001525879,583100,51.2580490112305
"2020-11-13",54.7400016784668,55.6300010681152,54.5499992370605,55.0699996948242,827200,52.1867370605469
"2020-11-16",55.5,56.4599990844727,54.9500007629395,56.4000015258789,935200,53.4471092224121
"2020-11-17",56.189998626709,56.6199989318848,55.4300003051758,56.3800010681152,934500,53.4281539916992
"2020-11-18",56.3800010681152,57.1500015258789,56.1300010681152,56.4900016784668,911200,53.5324020385742
"2020-11-19",56.3600006103516,56.9700012207031,55.8400001525879,56.5999984741211,615900,53.6366348266602
"2020-11-20",56.4599990844727,56.7099990844727,55.2200012207031,56.060001373291,850800,53.1249122619629
"2020-11-23",56.6100006103516,57.689998626709,56.2700004577637,57.4900016784668,1169700,54.4800491333008
"2020-11-24",57.8199996948242,58.6599998474121,57.5499992370605,57.9599990844727,1071300,54.9254379272461
"2020-11-25",57.6399993896484,57.6399993896484,56.2200012207031,56.3699989318848,956400,53.4186744689941
"2020-11-27",56.810001373291,57.3699989318848,56.689998626709,57.0800018310547,305800,54.0915031433105
"2020-11-30",56.7400016784668,56.9199981689453,55.7900009155273,56.310001373291,2645800,53.3618240356445
"2020-12-01",56.8199996948242,57.0499992370605,54.9199981689453,55.060001373291,1888900,52.1772727966309
"2020-12-02",54.8400001525879,55.3699989318848,54.6500015258789,54.8699989318848,1314000,51.9972152709961
"2020-12-03",55.0499992370605,55.1300010681152,54.6699981689453,54.9599990844727,1461700,52.0824966430664
"2020-12-04",55.2799987792969,55.3899993896484,54.8800010681152,55.060001373291,983300,52.1772727966309
"2020-12-07",55.1500015258789,55.560001373291,54.7999992370605,55.310001373291,675100,52.414176940918
"2020-12-08",55,56.0999984741211,54.8899993896484,56.0900001525879,1266700,53.1533393859863
"2020-12-09",56.0800018310547,57.7400016784668,56.060001373291,57.6699981689453,1055200,54.6506195068359
"2020-12-10",57.3699989318848,57.7200012207031,55.9599990844727,56.310001373291,827400,53.3618240356445
"2020-12-11",56.1300010681152,56.6500015258789,55.7799987792969,56.3600006103516,717000,53.4092063903809
"2020-12-14",56.810001373291,57.2400016784668,55.3800010681152,55.4099998474121,871800,52.5089416503906
"2020-12-15",55.5400009155273,56.4900016784668,55.2700004577637,56.4199981689453,667700,53.4660682678223
"2020-12-16",56.310001373291,56.9000015258789,54.9799995422363,55.0800018310547,1198800,52.1962203979492
"2020-12-17",55.3699989318848,55.7999992370605,54.6800003051758,55.2599983215332,1760900,52.3667984008789
"2020-12-18",55.2700004577637,55.7000007629395,54.25,55.6399993896484,1762400,52.7268981933594
"2020-12-21",54.6199989318848,56.1300010681152,54.2999992370605,55.8199996948242,769600,52.8974723815918
"2020-12-22",55.7599983215332,55.939998626709,55.2799987792969,55.3600006103516,865700,52.4615669250488
"2020-12-23",55.4500007629395,55.5099983215332,54.7099990844727,55.1100006103516,797300,52.2246513366699
"2020-12-24",55.4900016784668,55.5,54.8400001525879,55.4799995422363,215000,52.5752754211426
"2020-12-28",55.8800010681152,56.0999984741211,55.5099983215332,55.6199989318848,485900,52.7079429626465
"2020-12-29",55.75,55.8899993896484,54.2900009155273,54.7099990844727,561400,51.845588684082
"2020-12-30",54.8199996948242,55.3600006103516,54.5299987792969,54.7099990844727,536200,51.845588684082
"2020-12-31",54.6500015258789,54.8699989318848,54.0299987792969,54.8199996948242,728900,51.9498291015625
"2021-01-04",54.7000007629395,55.5999984741211,53.5699996948242,53.9199981689453,1484700,51.0969505310059
"2021-01-05",53.6399993896484,54.5800018310547,53.5900001525879,54.2700004577637,755000,51.4286270141602
"2021-01-06",54.8499984741211,56.8899993896484,54.560001373291,56.1399993896484,1386900,53.2007179260254
"2021-01-07",56.7200012207031,56.9700012207031,55.9599990844727,56.8300018310547,1073000,53.8545951843262
"2021-01-08",57.0999984741211,57.3300018310547,55.4799995422363,56.1599998474121,804000,53.2196769714355
"2021-01-11",55.5999984741211,57.3800010681152,55.4300003051758,56.9000015258789,749900,53.9209327697754
"2021-01-12",56.8800010681152,58.9700012207031,56.4199981689453,58.7799987792969,1028600,55.7024993896484
"2021-01-13",58.7999992370605,58.8300018310547,58.0900001525879,58.3199996948242,909700,55.2665863037109
"2021-01-14",58.1100006103516,58.5299987792969,56.5299987792969,57.4199981689453,1096800,54.4137077331543
"2021-01-15",57.2099990844727,57.2099990844727,55.7599983215332,56.8300018310547,1095200,53.8545951843262
"2021-01-19",57.2999992370605,57.9099998474121,57.0499992370605,57.2000007629395,1275200,54.2052230834961
"2021-01-20",57.3800010681152,57.9300003051758,56.8600006103516,57.8400001525879,922600,54.8117141723633
"2021-01-21",57.560001373291,58.4300003051758,57.560001373291,58.0400009155273,788300,55.0012397766113
"2021-01-22",57.810001373291,58.0900001525879,57.0499992370605,57.7599983215332,1155500,54.7359008789062
"2021-01-25",57.6100006103516,57.689998626709,56.3699989318848,56.9199981689453,1919200,53.9398765563965
"2021-01-26",57.0400009155273,57.5,54.4199981689453,54.4900016784668,1877400,51.6371078491211
"2021-01-27",53.7099990844727,54.1399993896484,52.0800018310547,53.189998626709,3431100,50.4051742553711
"2021-01-28",55.4799995422363,60.4500007629395,54.75,56.9099998474121,3501900,54.1953201293945
"2021-01-29",56.3199996948242,56.810001373291,53.8800010681152,54.2999992370605,2704900,51.7098197937012
"2021-02-01",54.9799995422363,56.1800003051758,54.9000015258789,56.0299987792969,1698600,53.357292175293
"2021-02-02",56.8400001525879,57.810001373291,56.5499992370605,57.3899993896484,1455100,54.6524276733398
"2021-02-03",57.2400016784668,57.9000015258789,57,57.2200012207031,813900,54.4905281066895
"2021-02-04",57.5,58.7799987792969,57.3199996948242,58.6399993896484,975400,55.8427963256836
"2021-02-05",58.7599983215332,60.0400009155273,58.5699996948242,60,931000,57.1379203796387
"2021-02-08",60.2999992370605,61.4199981689453,60.2200012207031,61.3800010681152,865600,58.452091217041
"2021-02-09",61.2599983215332,61.9599990844727,60.9599990844727,61.3199996948242,789200,58.3949508666992
"2021-02-10",61.3899993896484,61.6399993896484,60.3199996948242,61.2200012207031,895800,58.2997283935547
"2021-02-11",61.6300010681152,61.7000007629395,60.3800010681152,61.0900001525879,874300,58.1759338378906
"2021-02-12",61,61.2799987792969,60.0200004577637,60.3699989318848,1063200,57.4902763366699
"2021-02-16",60.3400001525879,60.4099998474121,59.0999984741211,59.1199989318848,850100,56.2999038696289
"2021-02-17",58.8300018310547,59.6599998474121,58.5999984741211,59.2599983215332,715100,56.433219909668
"2021-02-18",58.8699989318848,59.3899993896484,57.810001373291,58.1500015258789,780300,55.3761749267578
"2021-02-19",58.6800003051758,60.0499992370605,58.5400009155273,59.6399993896484,1024200,56.7950973510742
"2021-02-22",59.560001373291,61.8899993896484,59.189998626709,61.8499984741211,1216200,58.8996734619141
"2021-02-23",61.7900009155273,62.0999984741211,60.8199996948242,61.7599983215332,1103500,58.81396484375
"2021-02-24",61.939998626709,62.2900009155273,60.9099998474121,61.2999992370605,1393200,58.3759117126465
"2021-02-25",61.4300003051758,61.7700004577637,59.9199981689453,60.2299995422363,1179200,57.3569488525391
"2021-02-26",60.5699996948242,60.8899993896484,59.2700004577637,59.3699989318848,1419700,56.5379753112793
"2021-03-01",60.2900009155273,61.2900009155273,60.2200012207031,60.6699981689453,1083400,57.7759628295898
"2021-03-02",60.8400001525879,60.9799995422363,59.7999992370605,60.9199981689453,1175400,58.0140342712402
"2021-03-03",61.1100006103516,63.0499992370605,60.7999992370605,61.9799995422363,1094100,59.0234794616699
"2021-03-04",61.689998626709,62.4900016784668,60.3600006103516,61.0400009155273,1317100,58.1283187866211
"2021-03-05",61.7299995422363,62.5699996948242,61.0900001525879,62.4799995422363,1766500,59.4996223449707
"2021-03-08",62.9300003051758,64.2099990844727,62.2000007629395,63.7200012207031,2462000,60.680477142334
"2021-03-09",63.3800010681152,64.370002746582,63.0400009155273,63.3899993896484,1385000,60.3662185668945
"2021-03-10",63.5099983215332,65.3499984741211,63.2599983215332,64.9899978637695,997300,61.8898887634277
"2021-03-11",65.0400009155273,65.5,64.8499984741211,64.9800033569336,1036600,61.8803825378418
"2021-03-12",65.2399978637695,65.8300018310547,64.3399963378906,64.379997253418,913000,61.3089866638184
"2021-03-15",64.2300033569336,65.2900009155273,63.5299987792969,65.2799987792969,881100,62.1660575866699
"2021-03-16",65.0299987792969,65.7399978637695,64.7699966430664,65.629997253418,833300,62.4993667602539
"2021-03-17",65.7799987792969,67.120002746582,65.4700012207031,66.7200012207031,1305100,63.5373764038086
"2021-03-18",66.5299987792969,68.1600036621094,66.3899993896484,67.4599990844727,1622300,64.2420654296875
"2021-03-19",67.5199966430664,67.9700012207031,67.0100021362305,67.4800033569336,1940000,64.2611236572266
"2021-03-22",67.0400009155273,67.7799987792969,66.6500015258789,67.4800033569336,1491700,64.2611236572266
"2021-03-23",67.0299987792969,68.4700012207031,65.370002746582,65.620002746582,1319600,62.4898414611816
"2021-03-24",65.9100036621094,66.8899993896484,65.2399978637695,65.2600021362305,982700,62.1470146179199
"2021-03-25",64.9800033569336,67.0400009155273,64.2799987792969,66.7300033569336,998000,63.5468940734863
"2021-03-26",67.379997253418,69.5899963378906,67.379997253418,69.4899978637695,1249000,66.1752319335938
"2021-03-29",69.3499984741211,70.129997253418,68.8300018310547,69.2200012207031,732700,65.9181289672852
"2021-03-30",69.0899963378906,69.9700012207031,68.9899978637695,69.1900024414062,912700,65.8895568847656
"2021-03-31",68.9100036621094,69.3099975585938,67.5599975585938,67.6100006103516,2079800,64.3849105834961
"2021-04-01",67.4700012207031,68.0599975585938,66.7600021362305,67.870002746582,1180400,64.6325149536133
"2021-04-05",66.4700012207031,68.1600036621094,66.4199981689453,67.9800033569336,940600,64.7372665405273
"2021-04-06",68.1699981689453,69.0299987792969,67.8300018310547,68.9000015258789,956700,65.6133804321289
"2021-04-07",68.9100036621094,69,67.379997253418,67.4000015258789,730000,64.184928894043
"2021-04-08",67.2600021362305,67.4899978637695,66.5299987792969,66.8300018310547,1201200,63.6421241760254
"2021-04-09",67.0500030517578,67.5199966430664,66.4800033569336,67.2699966430664,1626900,64.0611267089844
"2021-04-12",67.4599990844727,68.4499969482422,67.3600006103516,68.4100036621094,825700,65.1467514038086
"2021-04-13",68.1699981689453,68.1699981689453,67.1600036621094,67.6500015258789,701500,64.4230194091797
"2021-04-14",67.4700012207031,67.9400024414062,67.0699996948242,67.3000030517578,858600,64.0897064208984
"2021-04-15",67.620002746582,67.7600021362305,66.9700012207031,67.5599975585938,795200,64.3372955322266
"2021-04-16",67.9800033569336,68.3499984741211,67.5199966430664,68.2300033569336,644100,64.975341796875
"2021-04-19",68.3899993896484,68.5199966430664,67.129997253418,67.870002746582,659200,64.6325149536133
"2021-04-20",67.7900009155273,68.0899963378906,66.4400024414062,67.1100006103516,734700,63.908763885498
"2021-04-21",67.2699966430664,67.9700012207031,66.8499984741211,67.9300003051758,711900,64.6896514892578
"2021-04-22",68.4100036621094,68.9400024414062,67.5800018310547,67.75,942900,64.5182342529297
"2021-04-23",67.9000015258789,68.870002746582,67.5599975585938,68.3600006103516,743100,65.0991439819336
"2021-04-26",68.6800003051758,69.5699996948242,67.8199996948242,67.9000015258789,1440000,64.6610717773438
"2021-04-27",67.6699981689453,68.1900024414062,67.1699981689453,68.120002746582,1335400,64.8705978393555
"2021-04-28",68.1800003051758,68.1800003051758,66.5199966430664,66.5400009155273,1054300,63.3659591674805
"2021-04-29",66.3000030517578,68.9899978637695,66.0800018310547,68.4100036621094,1692200,65.4023056030273
"2021-04-30",68.3499984741211,69.0100021362305,67.370002746582,67.75,2278900,64.7713317871094
"2021-05-03",68.6500015258789,70.6399993896484,68.129997253418,70.2900009155273,1760800,67.1996536254883
"2021-05-04",69.8000030517578,71.5699996948242,69.5199966430664,71.5299987792969,1041500,68.3851470947266
"2021-05-05",71.7699966430664,72,70.1800003051758,71.2200012207031,1183400,68.0887756347656
"2021-05-06",71.5500030517578,71.5500030517578,70.6900024414062,71.3399963378906,725500,68.203498840332
"2021-05-07",70.9000015258789,71.7399978637695,70.2099990844727,71.129997253418,848800,68.0027160644531
"2021-05-10",71.3399963378906,73.0500030517578,71.25,72.25,894400,69.0734939575195
"2021-05-11",71.5400009155273,71.5899963378906,70.6100006103516,70.870002746582,891900,67.7541580200195
"2021-05-12",70.75,70.9100036621094,68.3899993896484,68.4899978637695,1482100,65.4787902832031
"2021-05-13",68.6500015258789,71.6100006103516,68.4700012207031,71.0599975585938,801700,67.9358139038086
"2021-05-14",71.1699981689453,72.0699996948242,70.8099975585938,71.7699966430664,728500,68.6145858764648
"2021-05-17",71.8000030517578,72.2399978637695,70.2900009155273,70.870002746582,979900,67.7541580200195
"2021-05-18",71.0400009155273,71.1800003051758,68.8099975585938,68.870002746582,872000,65.8420867919922
"2021-05-19",68.3300018310547,68.75,67.370002746582,68.620002746582,819500,65.6030731201172
"2021-05-20",68.8399963378906,69.1800003051758,68.3899993896484,68.9300003051758,609700,65.8994522094727
"2021-05-21",69.120002746582,70.0699996948242,69.0500030517578,69.2699966430664,3089900,66.2245025634766
"2021-05-24",69.8899993896484,69.8899993896484,68.9899978637695,69.1800003051758,711000,66.1384582519531
"2021-05-25",69.3199996948242,70.1600036621094,68.9899978637695,69.1600036621094,749800,66.1193466186523
"2021-05-26",69.1900024414062,70.0899963378906,69.1900024414062,69.9599990844727,683000,66.884162902832
"2021-05-27",70.5500030517578,71.2099990844727,70.4899978637695,71.0999984741211,1514200,67.9740524291992
"2021-05-28",71.4800033569336,71.6100006103516,70.7300033569336,71.0699996948242,901800,67.9453735351562
"2021-06-01",72.0800018310547,72.1100006103516,70.8600006103516,71.5400009155273,694000,68.3946990966797
"2021-06-02",71.4800033569336,71.8600006103516,70.8199996948242,71.25,1120500,68.1174545288086
"2021-06-03",70.8899993896484,71.4199981689453,68.5699996948242,68.8300018310547,1694400,65.8038482666016
"2021-06-04",68.9700012207031,69.3499984741211,68.5899963378906,69.0500030517578,1858500,66.0141677856445
"2021-06-07",69.2799987792969,69.3899993896484,67.8199996948242,68.1999969482422,1199200,65.2015380859375
"2021-06-08",68.4400024414062,68.6999969482422,67.75,68.3899993896484,1074000,65.3831939697266
"2021-06-09",68.1699981689453,68.5899963378906,67.6999969482422,68.4400024414062,1205700,65.4309921264648
"2021-06-10",68.6900024414062,69.0699996948242,67.7699966430664,67.7900009155273,810100,64.8095626831055
"2021-06-11",68.0699996948242,68.9899978637695,68,68.9400024414062,1143000,65.9090194702148
"2021-06-14",68.870002746582,69.1800003051758,68.3000030517578,68.8399963378906,1026400,65.8134078979492
"2021-06-15",69.0400009155273,69.7200012207031,68.5299987792969,69.2600021362305,948900,66.2149429321289
"2021-06-16",69.1399993896484,69.2600021362305,68.2699966430664,68.379997253418,866100,65.3736190795898
"2021-06-17",68.3499984741211,68.6500015258789,66.0899963378906,66.8099975585938,1035700,63.8726348876953
"2021-06-18",65.9300003051758,66.6800003051758,65.6100006103516,66.0500030517578,1676900,63.1460723876953
"2021-06-21",66.6800003051758,67.8899993896484,66.6600036621094,67.6399993896484,654300,64.6661605834961
"2021-06-22",67.8000030517578,68.2600021362305,67.1900024414062,67.9199981689453,813300,64.9338455200195
"2021-06-23",68.129997253418,68.7200012207031,67.75,68.1399993896484,879000,65.1441802978516
"2021-06-24",68.4899978637695,68.5800018310547,67.5400009155273,67.7699966430664,761000,64.7904510498047
"2021-06-25",68.0699996948242,69.3199996948242,68.0699996948242,69.2699966430664,1068100,66.2245025634766
"2021-06-28",69.2600021362305,70.6600036621094,69.0100021362305,70.370002746582,1067700,67.2761459350586
"2021-06-29",70.8300018310547,71.7300033569336,70.5999984741211,71.5899963378906,910100,68.4424896240234
"2021-06-30",71.6100006103516,72.3199996948242,71.1900024414062,72.0599975585938,1041000,68.8918304443359
"2021-07-01",72.120002746582,72.4199981689453,71.8000030517578,72.0999984741211,697100,68.9300765991211
