"Index","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2018-06-28",35.3800010681152,35.9900016784668,35.1399993896484,35.8300018310547,17102300,29.8827419281006
"2018-06-29",35.7200012207031,36.1300010681152,35.4099998474121,35.7299995422363,9268400,29.7993412017822
"2018-07-02",35.4099998474121,35.7200012207031,34.5400009155273,35.0299987792969,7153900,29.2155303955078
"2018-07-03",35.0499992370605,35.2000007629395,34.5200004577637,34.6399993896484,2955200,28.890266418457
"2018-07-05",34.7900009155273,35.939998626709,34.7000007629395,35.9199981689453,7841300,29.9578075408936
"2018-07-06",35.9500007629395,36.1599998474121,35.6599998474121,35.7299995422363,3932500,29.7993412017822
"2018-07-09",35.9000015258789,36.7000007629395,35.8699989318848,36.439998626709,7667500,30.3914909362793
"2018-07-10",36.5099983215332,36.8699989318848,36.3600006103516,36.6199989318848,7177400,30.5416107177734
"2018-07-11",36.6199989318848,36.7999992370605,36.4900016784668,36.5400009155273,4752300,30.4748916625977
"2018-07-12",36.6300010681152,36.7000007629395,36.0200004577637,36.060001373291,4279100,30.0745639801025
"2018-07-13",35.9000015258789,36.1699981689453,35.7400016784668,36.0699996948242,3961300,30.0829029083252
"2018-07-16",36.0099983215332,36.0099983215332,35.5900001525879,35.689998626709,2924700,29.7659778594971
"2018-07-17",35.6300010681152,36.2200012207031,35.5800018310547,36.1100006103516,5291400,30.1162643432617
"2018-07-18",36,36.1500015258789,35.6100006103516,35.689998626709,7056600,29.7659778594971
"2018-07-19",35.6500015258789,36.4500007629395,35.5800018310547,36.2799987792969,6629000,30.2580413818359
"2018-07-20",36.2900009155273,36.3699989318848,35.9799995422363,36.1500015258789,3776300,30.1496238708496
"2018-07-23",36.1300010681152,36.1500015258789,35.5900001525879,35.9000015258789,3806700,29.9411239624023
"2018-07-24",35.8699989318848,35.8699989318848,35.4099998474121,35.5999984741211,5240200,29.6909141540527
"2018-07-25",35.7000007629395,36.2599983215332,35.6100006103516,36.2200012207031,6732600,30.2080078125
"2018-07-26",36.5400009155273,37.1599998474121,36.5200004577637,37.0900001525879,6931200,30.9336051940918
"2018-07-27",37.3800010681152,37.4799995422363,37.0200004577637,37.2900009155273,4954600,31.1004009246826
"2018-07-30",36.9099998474121,37.0099983215332,36.3800010681152,36.5099983215332,4349600,30.6248016357422
"2018-07-31",36.689998626709,36.8300018310547,36.4000015258789,36.7099990844727,5498700,30.7925605773926
"2018-08-01",36.6800003051758,36.7900009155273,36.3600006103516,36.3600006103516,3168800,30.4989757537842
"2018-08-02",36.1800003051758,36.8600006103516,36.1100006103516,36.8600006103516,4818300,30.9183807373047
"2018-08-03",37.0800018310547,37.8199996948242,36.8499984741211,37.5999984741211,5486500,31.5391006469727
"2018-08-06",37.6399993896484,37.7200012207031,37.4300003051758,37.4599990844727,3134900,31.4216594696045
"2018-08-07",37.439998626709,37.4599990844727,36.7900009155273,36.9099998474121,3177400,30.960319519043
"2018-08-08",36.9300003051758,36.9300003051758,36.560001373291,36.6300010681152,2083000,30.7254657745361
"2018-08-09",36.7200012207031,36.8499984741211,36.4199981689453,36.7799987792969,3289100,30.8512687683105
"2018-08-10",36.6399993896484,36.7900009155273,36.4199981689453,36.6500015258789,3251400,30.7422275543213
"2018-08-13",36.5699996948242,36.6100006103516,36.2799987792969,36.560001373291,4890500,30.6667346954346
"2018-08-14",36.7200012207031,36.9500007629395,36.6100006103516,36.8699989318848,5820600,30.9267597198486
"2018-08-15",36.7599983215332,37.1199989318848,36.689998626709,37.060001373291,5116700,31.0861511230469
"2018-08-16",37.2000007629395,37.4199981689453,37.0900001525879,37.1800003051758,3703000,31.1868057250977
"2018-08-17",37.1399993896484,37.6199989318848,36.9700012207031,37.4799995422363,6334200,31.4384384155273
"2018-08-20",37.5800018310547,37.7900009155273,37.4500007629395,37.5099983215332,3751300,31.4636077880859
"2018-08-21",37.5900001525879,37.7200012207031,36.9000015258789,37.5200004577637,6310300,31.4719924926758
"2018-08-22",37.5299987792969,37.5299987792969,36.9599990844727,37.2200012207031,3395500,31.2203521728516
"2018-08-23",36.9599990844727,37.2000007629395,36.6800003051758,36.7099990844727,7479100,30.7925605773926
"2018-08-24",36.7400016784668,36.9599990844727,36.5900001525879,36.8499984741211,4245900,30.9099903106689
"2018-08-27",37.0299987792969,37.060001373291,36.4199981689453,36.4799995422363,4200400,30.5996341705322
"2018-08-28",36.3600006103516,36.6100006103516,36.2000007629395,36.3300018310547,3237000,30.4738178253174
"2018-08-29",36.5499992370605,37,36.4500007629395,36.6599998474121,3435000,30.7506160736084
"2018-08-30",36.5400009155273,36.7000007629395,36.3199996948242,36.5,4296800,30.6164131164551
"2018-08-31",36.5800018310547,36.8400001525879,36.4799995422363,36.75,3790200,30.8261165618896
"2018-09-04",36.8600006103516,36.9099998474121,36.0400009155273,36.1199989318848,4090600,30.2976589202881
"2018-09-05",36,36.3499984741211,35.75,36.0999984741211,4106100,30.2808876037598
"2018-09-06",36.1399993896484,36.2799987792969,36.0200004577637,36.25,4324700,30.4067058563232
"2018-09-07",36.1100006103516,36.4099998474121,35.810001373291,36.3300018310547,3747400,30.4738178253174
"2018-09-10",36.4799995422363,36.9000015258789,36.4700012207031,36.6199989318848,3887600,30.7170639038086
"2018-09-11",36.6699981689453,37.0099983215332,36.4300003051758,36.9500007629395,4218900,30.99387550354
"2018-09-12",37.0200004577637,37.6699981689453,36.8600006103516,37.5900001525879,4910800,31.5307159423828
"2018-09-13",37.7299995422363,38.1300010681152,37.5499992370605,37.9799995422363,3927300,31.8578319549561
"2018-09-14",37.939998626709,38.4300003051758,37.8499984741211,38.25,5224900,32.0843200683594
"2018-09-17",38.25,38.2900009155273,37.7799987792969,38.189998626709,4347900,32.0339851379395
"2018-09-18",38.0499992370605,38.0499992370605,37.439998626709,37.75,2983200,31.6649227142334
"2018-09-19",37.7599983215332,37.7799987792969,36.9199981689453,37.0200004577637,4067300,31.0525951385498
"2018-09-20",37.0299987792969,37.3300018310547,36.7900009155273,37.1800003051758,3511800,31.1868057250977
"2018-09-21",37.25,37.5999984741211,37.2000007629395,37.4500007629395,4096500,31.4132747650146
"2018-09-24",37.3800010681152,37.4700012207031,36.6300010681152,36.7700004577637,3896500,30.8428897857666
"2018-09-25",36.8199996948242,36.8199996948242,36.0299987792969,36.2000007629395,4386000,30.3647727966309
"2018-09-26",36.1199989318848,36.4599990844727,36.0499992370605,36.060001373291,4952700,30.2473335266113
"2018-09-27",34.2099990844727,34.5299987792969,32.8199996948242,32.9799995422363,16568700,27.6638126373291
"2018-09-28",33,34.0299987792969,32.9500007629395,33.9700012207031,13826600,28.494234085083
"2018-10-01",34.0200004577637,34.0699996948242,33.1199989318848,33.4500007629395,7756400,28.0580539703369
"2018-10-02",33.4700012207031,33.7400016784668,33.310001373291,33.4099998474121,5520300,28.0244998931885
"2018-10-03",33.4500007629395,33.6599998474121,33.2999992370605,33.4300003051758,6174000,28.0412750244141
"2018-10-04",33.3199996948242,33.5499992370605,33.2099990844727,33.5400009155273,4768500,28.1335506439209
"2018-10-05",33.5200004577637,33.689998626709,33.4099998474121,33.5900001525879,3973000,28.1754894256592
"2018-10-08",34,34.7400016784668,33.8600006103516,34.6500015258789,5677000,29.0646190643311
"2018-10-09",34.5400009155273,35.7599983215332,34.5099983215332,35.5699996948242,10054700,29.8363285064697
"2018-10-10",36.4199981689453,36.5,35.25,35.2700004577637,16497400,29.5846767425537
"2018-10-11",35.4799995422363,35.689998626709,34.7700004577637,34.8699989318848,11093800,29.2491607666016
"2018-10-12",35.060001373291,35.4199981689453,34.8199996948242,35.3400001525879,5949000,29.6433982849121
"2018-10-15",35.3800010681152,36.2400016784668,35.3400001525879,36.0499992370605,6536000,30.2389469146729
"2018-10-16",35.9300003051758,36.2099990844727,35.4900016784668,35.6599998474121,6460400,30.0895938873291
"2018-10-17",35.5900001525879,35.7200012207031,35.2000007629395,35.2999992370605,5516000,29.7858257293701
"2018-10-18",35.3199996948242,35.9099998474121,35.3199996948242,35.4300003051758,5127400,29.8955249786377
"2018-10-19",35.7099990844727,36.0999984741211,35.7099990844727,35.8400001525879,4622500,30.2414779663086
"2018-10-22",35.8300018310547,36.3899993896484,35.7200012207031,36.2299995422363,6276500,30.5705471038818
"2018-10-23",36.1199989318848,36.7400016784668,36,36.4099998474121,9469900,30.7224349975586
"2018-10-24",36.5999984741211,37.5999984741211,36.5099983215332,37.1500015258789,13515700,31.3468570709229
"2018-10-25",37.0299987792969,37.0999984741211,36.2599983215332,36.3699989318848,27312700,30.688684463501
"2018-10-26",36.1199989318848,36.189998626709,35.060001373291,35.4199981689453,8167100,29.8870830535889
"2018-10-29",35.7599983215332,36.5699996948242,35.6500015258789,35.9599990844727,9683500,30.3427352905273
"2018-10-30",36.1500015258789,36.7400016784668,36.0200004577637,36.3800010681152,6308200,30.6971282958984
"2018-10-31",36.1300010681152,36.1300010681152,35.25,35.5999984741211,9547900,30.038969039917
"2018-11-01",35.75,35.8699989318848,35.25,35.6199989318848,5823400,30.0558395385742
"2018-11-02",35.4799995422363,35.5099983215332,34.5400009155273,35,6092000,29.532693862915
"2018-11-05",35,35.2400016784668,34.8199996948242,35,7032400,29.532693862915
"2018-11-06",34.9700012207031,35.1399993896484,34.5,35.060001373291,7396400,29.5833225250244
"2018-11-07",35.0699996948242,35.1199989318848,34.3699989318848,34.7799987792969,6687700,29.3470611572266
"2018-11-08",34.7599983215332,34.8800010681152,34.0900001525879,34.4599990844727,8341600,29.0770473480225
"2018-11-09",34.4599990844727,34.8400001525879,34.060001373291,34.3899993896484,9127900,29.0179805755615
"2018-11-12",34.4099998474121,35.560001373291,34.4099998474121,35.25,7478900,29.7436389923096
"2018-11-13",35.25,35.7200012207031,34.9500007629395,35.189998626709,5035900,29.6930103302002
"2018-11-14",34.4900016784668,34.4900016784668,32.5499992370605,32.6399993896484,12637300,27.5413475036621
"2018-11-15",32.3300018310547,32.5299987792969,31.8600006103516,32.4199981689453,8657700,27.3557147979736
"2018-11-16",32.4300003051758,33.2400016784668,32.2700004577637,33.0699996948242,8504700,27.9041786193848
"2018-11-19",32.9900016784668,33.6300010681152,32.9900016784668,33.4199981689453,7747000,28.1995029449463
"2018-11-20",33.5200004577637,33.75,32.8600006103516,33.2299995422363,5645700,28.039176940918
"2018-11-21",33.2200012207031,33.4199981689453,32.6100006103516,32.8899993896484,4432400,27.7522926330566
"2018-11-23",32.9099998474121,33.2999992370605,32.810001373291,33.189998626709,1249500,28.0054359436035
"2018-11-26",32.9799995422363,33.0699996948242,32.4599990844727,32.5999984741211,6500800,27.5075931549072
"2018-11-27",32.7000007629395,32.7700004577637,32.060001373291,32.2700004577637,5251300,27.2291431427002
"2018-11-28",32.1399993896484,32.5699996948242,32.0099983215332,32.4300003051758,6397100,27.3641548156738
"2018-11-29",32.5099983215332,32.7200012207031,32.2200012207031,32.2700004577637,5102600,27.2291431427002
"2018-11-30",32.2000007629395,32.3800010681152,32.1500015258789,32.3400001525879,7868800,27.2882099151611
"2018-12-03",32.2700004577637,32.5999984741211,32.0900001525879,32.4300003051758,4895900,27.3641548156738
"2018-12-04",32.5400009155273,32.7999992370605,32.0299987792969,32.0800018310547,4446500,27.0688323974609
"2018-12-06",32.0699996948242,32.1800003051758,30.8999996185303,31.6200008392334,6191500,26.6806812286377
"2018-12-07",31.5799999237061,31.8600006103516,30.5499992370605,30.8400001525879,4024100,26.0225257873535
"2018-12-10",30.8500003814697,30.9300003051758,30.0499992370605,30.4099998474121,5037300,25.6596946716309
"2018-12-11",30.5900001525879,31.1700000762939,30.3799991607666,30.6100006103516,4963500,25.8284549713135
"2018-12-12",30.9300003051758,31.0799999237061,30.5799999237061,30.5900001525879,4994800,25.8115768432617
"2018-12-13",30.5900001525879,30.8199996948242,30.0799999237061,30.3799991607666,6038100,25.6343784332275
"2018-12-14",30.25,30.4099998474121,29.5799999237061,29.8899993896484,7053800,25.2209186553955
"2018-12-17",29.7000007629395,29.8400001525879,28.8500003814697,29.0100002288818,6555400,24.478385925293
"2018-12-18",29.0400009155273,29.2600002288818,28.4099998474121,28.5599994659424,6887900,24.0986785888672
"2018-12-19",28.8400001525879,29.8700008392334,28.8400001525879,29.0900001525879,9617800,24.5458908081055
"2018-12-20",27.9099998474121,28.4799995422363,23.9799995422363,24.2800006866455,19383000,20.4872531890869
"2018-12-21",24.0100002288818,24.3999996185303,22.0300006866455,22.1499996185303,23438500,18.689977645874
"2018-12-24",22.0599994659424,22.1499996185303,20.8099994659424,20.9599990844727,8865700,17.685863494873
"2018-12-26",21.0100002288818,21.4799995422363,20.2199993133545,21.4300003051758,11635200,18.0824451446533
"2018-12-27",21.1800003051758,21.2399997711182,20.2600002288818,21.2199993133545,14097700,17.9052486419678
"2018-12-28",21.2000007629395,21.9099998474121,20.8600006103516,21.1800003051758,10816700,17.8714981079102
"2018-12-31",21.1499996185303,21.6700000762939,20.9099998474121,21.3600006103516,8727800,18.0233840942383
"2019-01-02",21.1399993896484,21.5599994659424,20.7999992370605,21.3299999237061,9529800,17.9980716705322
"2019-01-03",21.2700004577637,21.6800003051758,21.0400009155273,21.5599994659424,8526000,18.1921424865723
"2019-01-04",21.6900005340576,22.2900009155273,21.6200008392334,21.8600006103516,10307800,18.4452781677246
"2019-01-07",21.8500003814697,22.5799999237061,21.4799995422363,22.3099994659424,7688400,18.8249797821045
"2019-01-08",22.1200008392334,22.2199993133545,21.3500003814697,21.4400005340576,12699700,18.0908851623535
"2019-01-09",21.3899993896484,21.6499996185303,21.0599994659424,21.3799991607666,10174700,18.0402584075928
"2019-01-10",21.3400001525879,21.5,20.9599990844727,21.4699993133545,11400300,18.1161975860596
"2019-01-11",21.4699993133545,21.6399993896484,21.0900001525879,21.6100006103516,8480000,18.2343311309814
"2019-01-14",21.5100002288818,21.5599994659424,20.8199996948242,20.8500003814697,8246300,17.5930480957031
"2019-01-15",20.8500003814697,21.1700000762939,20.8099994659424,21.1200008392334,5798200,17.8208751678467
"2019-01-16",21.1499996185303,21.3400001525879,21,21.1700000762939,5288300,17.86305809021
"2019-01-17",21.2099990844727,21.3700008392334,20.9400005340576,21.2399997711182,7652800,17.9221286773682
"2019-01-18",21.3500003814697,21.6399993896484,21.1800003051758,21.5699996948242,6417500,18.2005748748779
"2019-01-22",21.6000003814697,21.8999996185303,21.2199993133545,21.4500007629395,6970400,18.0993270874023
"2019-01-23",21.5799999237061,21.6000003814697,21.3299999237061,21.4699993133545,8025900,18.1161975860596
"2019-01-24",21.1499996185303,21.4300003051758,20.9599990844727,21.1499996185303,7378100,17.8461837768555
"2019-01-25",21.2399997711182,21.3999996185303,20.9899997711182,21.0100002288818,6089700,17.7280540466309
"2019-01-28",21.0400009155273,21.3600006103516,20.8500003814697,21.2900009155273,6775700,17.9643173217773
"2019-01-29",21.1100006103516,21.5100002288818,21,21.3899993896484,8259800,18.2310905456543
"2019-01-30",21.4200000762939,21.5900001525879,21.0400009155273,21.4400005340576,8133400,18.2737102508545
"2019-01-31",21.4400005340576,21.7199993133545,21.2299995422363,21.6399993896484,7400600,18.4441719055176
"2019-02-01",21.7199993133545,21.7199993133545,21.3600006103516,21.3999996185303,6701400,18.2396125793457
"2019-02-04",21.4899997711182,21.7199993133545,21.2600002288818,21.6700000762939,6404700,18.4697418212891
"2019-02-05",21.6700000762939,22.2199993133545,21.6599998474121,22.0900001525879,10671500,18.8277168273926
"2019-02-06",22.1100006103516,22.1499996185303,21.8600006103516,21.9200000762939,9447700,18.6828174591064
"2019-02-07",21.6900005340576,22.2399997711182,21.5,22.2199993133545,7583300,18.9385185241699
"2019-02-08",22.2399997711182,22.2399997711182,21.7399997711182,22.1900005340576,7840200,18.9129467010498
"2019-02-11",22.2299995422363,22.8799991607666,22.2099990844727,22.8099994659424,12908000,19.4413814544678
"2019-02-12",22.8700008392334,23.8999996185303,22.8700008392334,23.7299995422363,16844400,20.2255153656006
"2019-02-13",23.7900009155273,23.8600006103516,23.4699993133545,23.5499992370605,9898000,20.0720996856689
"2019-02-14",23.4699993133545,23.9400005340576,23.3899993896484,23.7199993133545,11769000,20.2169933319092
"2019-02-15",23.9699993133545,24.5599994659424,23.9300003051758,24.5,10882800,20.8818016052246
"2019-02-19",24.3799991607666,24.4699993133545,23.8600006103516,24.0100002288818,6907800,20.4641666412354
"2019-02-20",23.9699993133545,24.3999996185303,23.7299995422363,24.0300006866455,7126200,20.4812145233154
"2019-02-21",24.0300006866455,24.3099994659424,23.8600006103516,24.0699996948242,5935700,20.5153064727783
"2019-02-22",23.5,23.7600002288818,22.9200000762939,23.3799991607666,11301900,19.9272022247314
"2019-02-25",23.4599990844727,23.5900001525879,23.1700000762939,23.3099994659424,7721700,19.8675403594971
"2019-02-26",23.4099998474121,23.7700004577637,23.1399993896484,23.3600006103516,6677300,19.9101581573486
"2019-02-27",23.3500003814697,23.4699993133545,22.8999996185303,23.0900001525879,7012500,19.6800403594971
"2019-02-28",23.2000007629395,23.4400005340576,22.9500007629395,23.3700008392334,6075200,19.9186840057373
"2019-03-01",23.4200000762939,23.4799995422363,22.9200000762939,23.2600002288818,5776600,19.8249263763428
"2019-03-04",23.2600002288818,23.4899997711182,22.7700004577637,23.1700000762939,5502500,19.748218536377
"2019-03-05",23.0400009155273,23.0699996948242,22.6499996185303,22.8700008392334,10212200,19.492525100708
"2019-03-06",23,23.0200004577637,22.6599998474121,22.8899993896484,6152300,19.5095672607422
"2019-03-07",22.6800003051758,22.7000007629395,22.1499996185303,22.3700008392334,10242100,19.0663623809814
"2019-03-08",22.2999992370605,22.5,22.1800003051758,22.4699993133545,5307100,19.1515960693359
"2019-03-11",22.3999996185303,22.9699993133545,22.25,22.8999996185303,7431900,19.5180931091309
"2019-03-12",22.9899997711182,23.0799999237061,22.6800003051758,22.7900009155273,5661600,19.424337387085
"2019-03-13",22.8400001525879,23.2000007629395,22.7099990844727,23.0400009155273,5339000,19.6374206542969
"2019-03-14",23.1299991607666,23.3299999237061,22.8500003814697,23.0900001525879,8039300,19.6800403594971
"2019-03-15",23.0799999237061,23.2999992370605,22.9099998474121,23.0900001525879,9787300,19.6800403594971
"2019-03-18",23.1100006103516,23.4300003051758,23.0300006866455,23.0699996948242,6065400,19.6629829406738
"2019-03-19",23.0599994659424,23.25,22.6299991607666,22.8099994659424,8441400,19.4413814544678
"2019-03-20",22.8099994659424,23.0499992370605,22.5599994659424,22.8999996185303,11679600,19.5180931091309
"2019-03-21",24.5499992370605,26.1700000762939,24.25,25.8199996948242,28442700,22.0068626403809
"2019-03-22",25.9500007629395,27.0200004577637,25.7399997711182,26.4500007629395,16791900,22.5438213348389
"2019-03-25",26.4799995422363,27.7399997711182,26.3500003814697,27.3600006103516,13784800,23.3194351196289
"2019-03-26",27.3600006103516,27.7099990844727,26.9899997711182,27.1200008392334,7975500,23.114875793457
"2019-03-27",27.1100006103516,27.4300003051758,27.0599994659424,27.1200008392334,5617700,23.114875793457
"2019-03-28",27.1499996185303,27.8400001525879,27.1200008392334,27.7399997711182,6510400,23.6433143615723
"2019-03-29",27.6499996185303,27.8700008392334,27.4799995422363,27.7399997711182,4420400,23.6433143615723
"2019-04-01",27.6900005340576,27.8400001525879,27.4599990844727,27.6299991607666,5139800,23.549560546875
"2019-04-02",27.6800003051758,27.7000007629395,27.3700008392334,27.3899993896484,4813600,23.3450012207031
"2019-04-03",27.2000007629395,27.5900001525879,27.2000007629395,27.4699993133545,5783000,23.4131889343262
"2019-04-04",27.5799999237061,27.9400005340576,27.5200004577637,27.7900009155273,4942600,23.6859302520752
"2019-04-05",27.8099994659424,28.2999992370605,27.7700004577637,28.2900009155273,4497300,24.1120891571045
"2019-04-08",28.2399997711182,28.5,28.1700000762939,28.2999992370605,5460900,24.1206111907959
"2019-04-09",28.2199993133545,28.4400005340576,27.4599990844727,27.5400009155273,7265800,23.4728527069092
"2019-04-10",27.5499992370605,29.6900005340576,27.2399997711182,29.3899993896484,15149000,25.0496406555176
"2019-04-11",30,30.2999992370605,29.5,29.7800006866455,6692700,25.3820457458496
"2019-04-12",29.7299995422363,30.0100002288818,29.6299991607666,29.75,7247800,25.3564758300781
"2019-04-15",29.7600002288818,30.1499996185303,29.6900005340576,30.0799999237061,3481000,25.6377391815186
"2019-04-16",30.1599998474121,30.4400005340576,29.8600006103516,30.0900001525879,3433100,25.6462650299072
"2019-04-17",30.2399997711182,30.2399997711182,29.7600002288818,30.1200008392334,4629400,25.6718330383301
"2019-04-18",30.0799999237061,30.6000003814697,30.0100002288818,30.5200004577637,4119400,26.0127601623535
"2019-04-22",30.5599994659424,30.8899993896484,30.4300003051758,30.8799991607666,3846000,26.3195915222168
"2019-04-23",30.4899997711182,31.0100002288818,30.4899997711182,30.8899993896484,4353000,26.3281192779541
"2019-04-24",30.8999996185303,31.2900009155273,30.8600006103516,31.2800006866455,5849300,26.6605205535889
"2019-04-25",31.1100006103516,31.2999992370605,30.7800006866455,30.9500007629395,5123300,26.3792572021484
"2019-04-26",31.0300006866455,31.1700000762939,30.7800006866455,30.9899997711182,5433300,26.4133491516113
"2019-04-29",30.7999992370605,30.8899993896484,30.2399997711182,30.3600006103516,4936500,26.0554733276367
"2019-04-30",30.4300003051758,30.8799991607666,30.3500003814697,30.7800006866455,3831400,26.4159259796143
"2019-05-01",30.8799991607666,31.0300006866455,30.0900001525879,30.1399993896484,3777800,25.866662979126
"2019-05-02",29.9500007629395,30.3799991607666,29.7000007629395,29.9500007629395,2922500,25.7036075592041
"2019-05-03",30.1100006103516,30.1800003051758,29.8199996948242,30.0100002288818,2142800,25.7550964355469
"2019-05-06",29.7399997711182,30.1000003814697,29.5599994659424,29.7999992370605,2900700,25.5748710632324
"2019-05-07",29.5400009155273,29.6800003051758,29.0499992370605,29.2000007629395,4710800,25.0599422454834
"2019-05-08",29.2199993133545,29.7600002288818,29.1700000762939,29.5900001525879,3665500,25.3946495056152
"2019-05-09",29.2800006866455,29.5300006866455,29.0799999237061,29.2299995422363,3433800,25.0856876373291
"2019-05-10",29.1399993896484,29.2999992370605,28.0499992370605,28.7199993133545,5516700,24.6479988098145
"2019-05-13",28.3999996185303,28.5499992370605,27.8400001525879,28.1100006103516,5355600,24.1244850158691
"2019-05-14",28.1599998474121,28.8899993896484,28.0599994659424,28.6000003814697,5678800,24.5450115203857
"2019-05-15",28.4799995422363,29.2299995422363,28.2000007629395,29,4492200,24.8882942199707
"2019-05-16",29.0900001525879,29.4400005340576,29.0300006866455,29.1000003814697,3199700,24.9741191864014
"2019-05-17",28.7999992370605,29.3999996185303,28.7600002288818,29.0799999237061,3447200,24.956958770752
"2019-05-20",28.9099998474121,29.0100002288818,28.4099998474121,28.4799995422363,4438500,24.442024230957
"2019-05-21",28.5599994659424,28.7900009155273,28.4099998474121,28.5599994659424,4045000,24.5106792449951
"2019-05-22",28.6000003814697,28.6399993896484,28.2999992370605,28.4500007629395,4107500,24.4162788391113
"2019-05-23",28.2999992370605,28.9099998474121,28.1900005340576,28.8899993896484,3849800,24.7938899993896
"2019-05-24",28.9099998474121,28.9799995422363,28.6000003814697,28.8299999237061,2991300,24.7424030303955
"2019-05-28",28.7999992370605,28.9500007629395,28.3199996948242,28.4599990844727,9846300,24.4248580932617
"2019-05-29",28.1700000762939,28.25,27.1599998474121,27.25,5856400,23.3864192962646
"2019-05-30",27.3500003814697,27.4200000762939,26.8299999237061,26.8600006103516,4173700,23.0517139434814
"2019-05-31",26.6000003814697,26.8199996948242,26.3500003814697,26.7700004577637,3989400,22.9744720458984
"2019-06-03",26.7299995422363,27.6200008392334,26.5699996948242,27.5200004577637,4364900,23.6181373596191
"2019-06-04",27.7099990844727,28.6499996185303,27.7099990844727,28.6200008392334,5142800,24.5621757507324
"2019-06-05",28.8700008392334,29.2999992370605,28.5300006866455,29.25,3888000,25.102855682373
"2019-06-06",29.2600002288818,29.7299995422363,29.0400009155273,29.6499996185303,3770600,25.4461421966553
"2019-06-07",29.7000007629395,29.9699993133545,29.6000003814697,29.6299991607666,3140800,25.4289779663086
"2019-06-10",29.6700000762939,29.7399997711182,29.1200008392334,29.3500003814697,3176500,25.1886768341064
"2019-06-11",29.3500003814697,29.9699993133545,29.2800006866455,29.7999992370605,3193200,25.5748710632324
"2019-06-12",29.7900009155273,30,29.4400005340576,29.5499992370605,3380000,25.3603172302246
"2019-06-13",29.6399993896484,29.9500007629395,29.5300006866455,29.7999992370605,3307900,25.5748710632324
"2019-06-14",29.8899993896484,30.1299991607666,29.5599994659424,29.8799991607666,2880700,25.6435298919678
"2019-06-17",29.9500007629395,29.9799995422363,29.1200008392334,29.3400001525879,2781900,25.1800918579102
"2019-06-18",29.4899997711182,29.5499992370605,28.9400005340576,28.9799995422363,2982800,24.8711338043213
"2019-06-19",29,29.3199996948242,28.6499996185303,29.2399997711182,3827800,25.0942726135254
"2019-06-20",29.3199996948242,29.5900001525879,28.7700004577637,29.2000007629395,3789400,25.0599422454834
"2019-06-21",29.1000003814697,29.1000003814697,28.3799991607666,28.7199993133545,7267600,24.6479988098145
"2019-06-24",28.6700000762939,28.6700000762939,27.9899997711182,28.1000003814697,4837900,24.1159038543701
"2019-06-25",28.1800003051758,29.1499996185303,28,28.8899993896484,6614600,24.7938899993896
"2019-06-26",28.3700008392334,29.0300006866455,28.2000007629395,28.9300003051758,5947000,24.8282241821289
"2019-06-27",27.2999992370605,27.5300006866455,25.0599994659424,25.4300003051758,28681300,21.824462890625
"2019-06-28",25.4500007629395,26.7999992370605,25.4300003051758,26.5200004577637,12196200,22.7599143981934
"2019-07-01",26.6499996185303,27.2199993133545,26.5400009155273,26.8999996185303,6637100,23.0860385894775
"2019-07-02",26.9099998474121,26.9699993133545,26.2900009155273,26.6700000762939,4660300,22.888650894165
"2019-07-03",27.0100002288818,28.4099998474121,26.9599990844727,28.2600002288818,5552000,24.2532138824463
"2019-07-05",28.0100002288818,28.1800003051758,27.3600006103516,28.0599994659424,4013400,24.0815753936768
"2019-07-08",27.9099998474121,28.5,27.7600002288818,28.4699993133545,5594000,24.4334411621094
"2019-07-09",28.4599990844727,28.5,27.9400005340576,28,4853500,24.0300827026367
"2019-07-10",28.1599998474121,28.4099998474121,27.9799995422363,28.3400001525879,2650800,24.3218727111816
"2019-07-11",28.3500003814697,28.4899997711182,27.1499996185303,27.4799995422363,5475800,23.5838050842285
"2019-07-12",27.5100002288818,27.6299991607666,27.3099994659424,27.6100006103516,3603800,23.6953773498535
"2019-07-15",27.5900001525879,27.8099994659424,27.2600002288818,27.5200004577637,4372300,23.6181373596191
"2019-07-16",27.5799999237061,28.1399993896484,27.5300006866455,28.1399993896484,3993900,24.1502285003662
"2019-07-17",28.2099990844727,29.0400009155273,28.0400009155273,28.9599990844727,9317500,24.853967666626
"2019-07-18",29.0499992370605,29.3700008392334,28.9699993133545,29.1100006103516,5122900,24.9826984405518
"2019-07-19",29.1100006103516,29.2399997711182,28.8199996948242,28.8999996185303,4505000,24.8024730682373
"2019-07-22",28.9099998474121,28.9400005340576,28.0300006866455,28.25,3816300,24.2446327209473
"2019-07-23",28.25,29.4200000762939,28.2000007629395,29.2000007629395,4250300,25.0599422454834
"2019-07-24",28.9500007629395,28.9799995422363,28.4599990844727,28.6299991607666,3693400,24.5707550048828
"2019-07-25",28.5100002288818,28.9200000762939,28.3500003814697,28.5400009155273,2619300,24.4935150146484
"2019-07-26",28.7199993133545,29.2800006866455,28.4799995422363,29.1599998474121,3490300,25.0256099700928
"2019-07-29",28.8700008392334,29.1499996185303,28.6900005340576,29.0200004577637,3036700,25.0887241363525
"2019-07-30",29.0100002288818,29.2600002288818,28.7199993133545,29.1000003814697,3604200,25.1578826904297
"2019-07-31",29.1000003814697,29.25,28.5300006866455,28.8700008392334,5044200,24.9590435028076
