"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2021-12-20",163.089996337891,163.600006103516,161.220001220703,162.990005493164,406400,159.140548706055
"2021-12-21",162.820007324219,165.279998779297,162.029998779297,165.020004272461,308100,161.122589111328
"2021-12-22",165.270004272461,166.770004272461,163.759994506836,165.830001831055,358900,161.913436889648
"2021-12-23",166.740005493164,167.279998779297,165.410003662109,165.429992675781,313800,161.522872924805
"2021-12-27",165.960006713867,165.960006713867,163.460006713867,165.550003051758,233800,161.640075683594
"2021-12-28",166.059997558594,167.419998168945,164.339996337891,167.380004882812,150600,163.426834106445
"2021-12-29",167.229995727539,168.399993896484,166.410003662109,167.839996337891,193100,163.875991821289
"2021-12-30",168.529998779297,169.009994506836,167.559997558594,167.720001220703,211800,163.758819580078
"2021-12-31",167.309997558594,168.110000610352,166.729995727539,166.990005493164,228000,163.046051025391
"2022-01-03",167.070007324219,171.600006103516,166.119995117188,171.5,507700,167.44953918457
"2022-01-04",171.110000610352,175.779998779297,169.149993896484,174.660003662109,771500,170.534881591797
"2022-01-05",174.789993286133,177.539993286133,172.770004272461,172.919998168945,870800,168.835983276367
"2022-01-06",173.039993286133,174.339996337891,168.399993896484,169.600006103516,530800,165.59440612793
"2022-01-07",169.179992675781,171.130004882812,167.399993896484,169.75,416700,165.740875244141
"2022-01-10",169.240005493164,170.059997558594,166.220001220703,169.559997558594,431300,165.55534362793
"2022-01-11",169.600006103516,169.949996948242,166.089996337891,169.740005493164,412500,165.731109619141
"2022-01-12",170,172.970001220703,169.820007324219,171.910003662109,449000,167.849838256836
"2022-01-13",172.669998168945,172.669998168945,167.690002441406,168.199996948242,512100,164.227478027344
"2022-01-14",166.850006103516,169.050003051758,165.130004882812,168.940002441406,517500,164.949996948242
"2022-01-18",167.889999389648,167.889999389648,163.300003051758,165.369995117188,532900,161.464309692383
"2022-01-19",165.529998779297,170.470001220703,163.720001220703,166.419998168945,633500,162.489517211914
"2022-01-20",167.940002441406,169.350006103516,162.520004272461,163.080001831055,710600,159.228363037109
"2022-01-21",163.490005493164,166.149993896484,161.279998779297,163.740005493164,711700,159.872802734375
"2022-01-24",170.449996948242,170.449996948242,159.800003051758,163.220001220703,530800,159.365081787109
"2022-01-25",161.570007324219,162.509994506836,157.520004272461,158.850006103516,694300,155.098297119141
"2022-01-26",159.699996948242,161.610000610352,155.919998168945,156.820007324219,614900,153.116241455078
"2022-01-27",157.649993896484,160.649993896484,155.440002441406,157.220001220703,919700,153.506774902344
"2022-01-28",157.960006713867,165.559997558594,156.070007324219,165.550003051758,669800,161.640075683594
"2022-01-31",164.360000610352,167.960006713867,163.600006103516,167.809997558594,603600,163.846664428711
"2022-02-01",168.320007324219,168.880004882812,167.630004882812,168.699996948242,630700,164.715667724609
"2022-02-02",170.979995727539,171.210006713867,167.889999389648,170.550003051758,467100,166.52197265625
"2022-02-03",169.059997558594,170,166.25,167,640000,163.055816650391
"2022-02-04",166.330001831055,168.429992675781,165.330001831055,168,669500,164.032211303711
"2022-02-07",168.630004882812,168.910003662109,165.789993286133,167.320007324219,618900,163.368255615234
"2022-02-08",166.020004272461,169.550003051758,165.110000610352,169.199996948242,1234000,165.203826904297
"2022-02-09",176.039993286133,178.339996337891,170.149993896484,175.039993286133,1448100,170.905914306641
"2022-02-10",172.449996948242,173.070007324219,166.570007324219,166.759994506836,999100,162.821472167969
"2022-02-11",167.630004882812,168.360000610352,165.240005493164,167.410003662109,762900,163.456130981445
"2022-02-14",167.929992675781,170.660003662109,167.130004882812,170.179992675781,704800,166.160675048828
"2022-02-15",171.570007324219,172.949996948242,168.389999389648,168.940002441406,474200,164.949996948242
"2022-02-16",169.050003051758,170.369995117188,166.220001220703,169.539993286133,514200,165.53581237793
"2022-02-17",169.110000610352,170.699996948242,168.070007324219,170.350006103516,557000,166.326690673828
"2022-02-18",170.759994506836,172.919998168945,169,172.460006713867,597500,168.386871337891
"2022-02-22",172.279998779297,173.369995117188,169.119995117188,169.360000610352,637900,165.360046386719
"2022-02-23",169.800003051758,170.919998168945,167.580001831055,167.889999389648,584800,163.9248046875
"2022-02-24",165.059997558594,170.419998168945,164.490005493164,170.070007324219,642500,166.053314208984
"2022-02-25",171.25,176.160003662109,171.169998168945,176.050003051758,619100,171.892074584961
"2022-02-28",173.839996337891,177.100006103516,173.770004272461,176.800003051758,733800,172.624359130859
"2022-03-01",178.25,179.600006103516,176.110000610352,179.119995117188,684400,174.889541625977
"2022-03-02",179.389999389648,180.889999389648,177.009994506836,180.149993896484,605700,175.895248413086
"2022-03-03",181.679992675781,183.610000610352,180.190002441406,183.440002441406,565400,179.107543945312
"2022-03-04",182.429992675781,185.630004882812,181.729995727539,185.330001831055,535600,180.952880859375
"2022-03-07",184.75,187.729995727539,183.160003662109,183.690002441406,764900,179.827072143555
"2022-03-08",182.960006713867,183.520004272461,175.259994506836,177.300003051758,826600,173.57145690918
"2022-03-09",179.460006713867,179.770004272461,172.339996337891,177.050003051758,737100,173.326721191406
"2022-03-10",175.100006103516,182.199996948242,175.100006103516,181.660003662109,677200,177.839767456055
"2022-03-11",182.259994506836,185.460006713867,180.809997558594,183.419998168945,794900,179.562774658203
"2022-03-14",183.050003051758,184.580001831055,178.580001831055,179.789993286133,466700,176.009078979492
"2022-03-15",180.470001220703,180.899993896484,176.570007324219,178.990005493164,758700,175.22590637207
"2022-03-16",179.820007324219,184.940002441406,179.089996337891,184.919998168945,853100,181.031219482422
"2022-03-17",185.289993286133,186.660003662109,182.369995117188,184.25,585600,180.37532043457
"2022-03-18",185.039993286133,186.389999389648,181.460006713867,185.509994506836,1278000,181.608810424805
"2022-03-21",185.520004272461,186.360000610352,184.330001831055,186.070007324219,542700,182.157028198242
"2022-03-22",186.350006103516,187.970001220703,185.259994506836,187.809997558594,331700,183.860427856445
"2022-03-23",187.809997558594,188.600006103516,186.339996337891,188.139999389648,449400,184.183486938477
"2022-03-24",188.509994506836,189.660003662109,186.979995727539,189.330001831055,521800,185.348495483398
"2022-03-25",190,193.440002441406,189.460006713867,193.339996337891,427500,189.274154663086
"2022-03-28",192.720001220703,195,191.210006713867,194.5,457000,190.409759521484
"2022-03-29",195.5,198.440002441406,195.039993286133,197.830001831055,424200,193.669738769531
"2022-03-30",197.589996337891,198.160003662109,195.339996337891,197.259994506836,360900,193.111694335938
"2022-03-31",197.070007324219,199.449996948242,196.850006103516,197.050003051758,569100,192.906143188477
"2022-04-01",197.100006103516,200.619995117188,195.429992675781,200.419998168945,463900,196.20524597168
"2022-04-04",200.5,201.389999389648,197.220001220703,200.639999389648,424300,196.420623779297
"2022-04-05",200.460006713867,204.990005493164,199.759994506836,203.75,606600,199.465225219727
"2022-04-06",202.699996948242,205.369995117188,202.100006103516,203.720001220703,581000,199.43586730957
"2022-04-07",203.839996337891,204.639999389648,200.410003662109,203.690002441406,622800,199.406463623047
"2022-04-08",203.880004882812,203.880004882812,199.610000610352,200.529998779297,584300,196.312911987305
"2022-04-11",200.869995117188,201.289993286133,197.919998168945,198.550003051758,358200,194.374588012695
"2022-04-12",199.889999389648,202.550003051758,199.210006713867,200.729995727539,432600,196.508728027344
"2022-04-13",200.690002441406,201.179992675781,198.110000610352,200.5,404100,196.283569335938
"2022-04-14",201.160003662109,202.449996948242,198.729995727539,200.490005493164,440400,196.273803710938
"2022-04-18",200.070007324219,202.199996948242,199.039993286133,200.050003051758,222300,195.843032836914
"2022-04-19",200.009994506836,202.789993286133,200.009994506836,202.179992675781,275600,197.928237915039
"2022-04-20",202.850006103516,203.529998779297,200.869995117188,201.789993286133,274500,197.546432495117
"2022-04-21",202.539993286133,204.149993896484,201.389999389648,203.649993896484,536600,199.367324829102
"2022-04-22",202.940002441406,203.160003662109,197.25,197.309997558594,326100,193.16064453125
"2022-04-25",196.869995117188,197.899993896484,194.380004882812,197.449996948242,374000,193.297714233398
"2022-04-26",197.139999389648,197.440002441406,193.520004272461,193.610000610352,336200,189.538467407227
"2022-04-27",194.220001220703,195.300003051758,191.479995727539,191.830001831055,500400,187.795913696289
"2022-04-28",193.389999389648,195.940002441406,192.110000610352,194.630004882812,403100,190.537017822266
"2022-04-29",194.220001220703,195.479995727539,189.020004272461,189.580001831055,442500,185.593200683594
"2022-05-02",188.970001220703,191.979995727539,186.979995727539,190.360000610352,558200,186.356826782227
"2022-05-03",191.229995727539,194.190002441406,189.470001220703,192.330001831055,555300,188.285400390625
"2022-05-04",186.240005493164,190.600006103516,179.860000610352,187.960006713867,994400,184.007308959961
"2022-05-05",187.419998168945,189.979995727539,184.550003051758,186.130004882812,658800,182.215774536133
"2022-05-06",184.899993896484,186.270004272461,182.759994506836,184.990005493164,483200,181.099731445312
"2022-05-09",183.639999389648,184.300003051758,177.050003051758,177.330001831055,618600,173.600845336914
"2022-05-10",177.570007324219,181.509994506836,176.070007324219,178.869995117188,807800,175.108428955078
"2022-05-11",177.880004882812,179.570007324219,175.639999389648,178.179992675781,656000,174.43293762207
"2022-05-12",176.240005493164,178.490005493164,173.759994506836,175.869995117188,630800,172.171524047852
"2022-05-13",176.759994506836,176.949996948242,173.740005493164,175.429992675781,511400,171.740783691406
"2022-05-16",175.389999389648,177.970001220703,173.809997558594,177.070007324219,395400,173.346298217773
"2022-05-17",177.470001220703,180.330001831055,175.839996337891,179.789993286133,448400,176.009078979492
"2022-05-18",181.830001831055,181.830001831055,175.729995727539,176.470001220703,425600,172.758895874023
"2022-05-19",175.850006103516,179.889999389648,175.529998779297,178.119995117188,454200,174.374221801758
"2022-05-20",179.789993286133,180.070007324219,175.919998168945,179.119995117188,400600,175.353164672852
"2022-05-23",179.779998779297,182.759994506836,179.320007324219,182.350006103516,392400,178.515258789062
"2022-05-24",181.339996337891,184.009994506836,179.880004882812,183.850006103516,482600,179.983734130859
"2022-05-25",183.389999389648,185.039993286133,182.570007324219,183.919998168945,518500,180.05224609375
"2022-05-26",185.100006103516,188.419998168945,183.619995117188,186.619995117188,523800,183.183486938477
"2022-05-27",187.050003051758,188.339996337891,186.759994506836,188.089996337891,434100,184.626434326172
"2022-05-31",186.669998168945,189.949996948242,185.940002441406,188.119995117188,871300,184.655883789062
"2022-06-01",188.960006713867,188.960006713867,185.589996337891,186.130004882812,482300,182.702545166016
"2022-06-02",186.860000610352,187.559997558594,183.809997558594,187.550003051758,425500,184.096374511719
"2022-06-03",187.220001220703,187.330001831055,185.25,186.080001831055,261400,182.653442382812
"2022-06-06",186.860000610352,189.960006713867,185.960006713867,186.380004882812,235700,182.947937011719
"2022-06-07",185.809997558594,188.399993896484,185.490005493164,187.990005493164,263500,184.528289794922
"2022-06-08",187.789993286133,187.970001220703,186.160003662109,186.300003051758,257000,182.869415283203
"2022-06-09",185.75,186.110000610352,182.399993896484,182.520004272461,296100,179.15901184082
"2022-06-10",181.029998779297,182.369995117188,179.580001831055,180.449996948242,394800,177.127105712891
"2022-06-13",177.160003662109,179.449996948242,176.119995117188,176.919998168945,491000,173.662109375
"2022-06-14",177.559997558594,177.990005493164,175.490005493164,177.110000610352,401700,173.8486328125
"2022-06-15",178.470001220703,181.699996948242,177.410003662109,179.270004272461,639600,175.968856811523
"2022-06-16",177.479995727539,177.610000610352,171.199996948242,171.580001831055,544300,168.420471191406
"2022-06-17",172.669998168945,173.460006713867,170.699996948242,172.130004882812,830600,168.960342407227
"2022-06-21",173.360000610352,175.119995117188,172.490005493164,174.509994506836,365600,171.296493530273
"2022-06-22",173.330001831055,174.039993286133,171.740005493164,172.899993896484,496600,169.71614074707
"2022-06-23",174.350006103516,177.759994506836,173.100006103516,177.740005493164,367800,174.467010498047
"2022-06-24",179.419998168945,183.279998779297,178.490005493164,182.899993896484,1419500,179.532012939453
"2022-06-27",183.339996337891,183.729995727539,181.910003662109,183.029998779297,287400,179.659622192383
"2022-06-28",182.559997558594,184.899993896484,179.990005493164,180.399993896484,344500,177.078018188477
"2022-06-29",180.270004272461,182.619995117188,179.699996948242,182.119995117188,323300,178.766372680664
"2022-06-30",180.600006103516,183.210006713867,179.25,180.020004272461,930700,176.705017089844
"2022-07-01",179.710006713867,184.990005493164,179.119995117188,184.270004272461,460100,180.87678527832
"2022-07-05",181.970001220703,183.800003051758,180.570007324219,183.779998779297,326400,180.395782470703
"2022-07-06",185.399993896484,188.029998779297,183.979995727539,186.25,417700,182.820297241211
"2022-07-07",186.089996337891,186.979995727539,184.619995117188,186.009994506836,305300,182.584716796875
"2022-07-08",185.789993286133,186.899993896484,185.050003051758,185.570007324219,342100,182.152847290039
"2022-07-11",184.960006713867,187.440002441406,183.300003051758,186.660003662109,436200,183.222778320312
"2022-07-12",187.119995117188,189.410003662109,183.559997558594,184.410003662109,310900,181.014190673828
"2022-07-13",181.770004272461,185.830001831055,181.770004272461,185.139999389648,338900,181.730743408203
"2022-07-14",183.820007324219,186.360000610352,182.25,186,290400,182.574920654297
"2022-07-15",186.800003051758,190.100006103516,186.710006713867,189.979995727539,287400,186.481628417969
"2022-07-18",192.479995727539,192.479995727539,188.449996948242,190.929992675781,479400,187.414123535156
"2022-07-19",192.5,195.100006103516,191.949996948242,194.449996948242,412000,190.869323730469
"2022-07-20",195,196.029998779297,193.229995727539,194.830001831055,353700,191.242324829102
"2022-07-21",195.25,198.690002441406,194.990005493164,198.690002441406,418800,195.03125
"2022-07-22",199.5,200.679992675781,198.759994506836,199.690002441406,240600,196.012847900391
"2022-07-25",199.389999389648,199.949996948242,196.080001831055,197.380004882812,589200,193.745376586914
"2022-07-26",198.039993286133,201.440002441406,197.669998168945,200.729995727539,601300,197.033660888672
"2022-07-27",200.690002441406,204.300003051758,200.669998168945,202.759994506836,430500,199.026290893555
"2022-07-28",202.759994506836,206.910003662109,202.580001831055,206.309997558594,386100,202.51091003418
"2022-07-29",206.020004272461,208.300003051758,205.220001220703,207.770004272461,377400,203.944046020508
"2022-08-01",206.990005493164,208.240005493164,206.020004272461,207.520004272461,324000,203.698654174805
"2022-08-02",207.220001220703,207.429992675781,203.360000610352,205.589996337891,431800,201.804168701172
"2022-08-03",206.419998168945,209.570007324219,205.479995727539,208.089996337891,394900,204.258148193359
"2022-08-04",208.570007324219,209.380004882812,206.160003662109,208.339996337891,293700,204.503524780273
"2022-08-05",206.910003662109,211.309997558594,206.910003662109,211.070007324219,323900,207.183288574219
"2022-08-08",212.080001831055,212.399993896484,208.740005493164,210.929992675781,370800,207.045837402344
"2022-08-09",211.360000610352,212.410003662109,208.320007324219,209.25,485900,205.396774291992
"2022-08-10",211.710006713867,212.619995117188,208.610000610352,209.160003662109,438400,205.308441162109
"2022-08-11",209.990005493164,209.990005493164,206.020004272461,206.889999389648,727200,203.08024597168
"2022-08-12",208.539993286133,209.580001831055,206.729995727539,208.880004882812,384900,205.033599853516
"2022-08-15",208.190002441406,211.330001831055,207.369995117188,210.470001220703,371200,206.594329833984
"2022-08-16",209.089996337891,212.059997558594,208.949996948242,210.839996337891,519000,206.957504272461
"2022-08-17",200,200.490005493164,191.869995117188,197.300003051758,1418300,193.66682434082
"2022-08-18",196.270004272461,204.020004272461,196.130004882812,203.470001220703,661300,199.723251342773
"2022-08-19",202.779998779297,205.210006713867,201.679992675781,204.270004272461,1358900,200.508499145508
"2022-08-22",203.220001220703,204.179992675781,201.720001220703,202.770004272461,468800,199.036102294922
"2022-08-23",202.75,202.75,200.509994506836,200.929992675781,319500,197.22998046875
"2022-08-24",200.699996948242,201.339996337891,199.979995727539,200.589996337891,386100,196.896240234375
"2022-08-25",201.919998168945,202.229995727539,198.119995117188,200.179992675781,551000,196.493804931641
"2022-08-26",200.330001831055,200.910003662109,197.240005493164,197.470001220703,326900,193.833709716797
"2022-08-29",196.5,198.080001831055,195.179992675781,195.860000610352,332000,192.253372192383
"2022-08-30",195.889999389648,196.940002441406,193.610000610352,194.270004272461,293200,190.692642211914
"2022-08-31",195,195.279998779297,190.979995727539,192.199996948242,700100,188.660736083984
"2022-09-01",190.979995727539,194.990005493164,190.210006713867,194.820007324219,529800,191.232498168945
"2022-09-02",195.889999389648,195.889999389648,190.669998168945,191.190002441406,404600,187.669357299805
"2022-09-06",191.320007324219,194.839996337891,191.160003662109,194.410003662109,562000,190.830062866211
"2022-09-07",195.229995727539,199.050003051758,194.910003662109,196.779998779297,646600,193.15641784668
"2022-09-08",195.669998168945,197.910003662109,194.580001831055,197.389999389648,396200,194.238861083984
"2022-09-09",198.199996948242,201.179992675781,197.380004882812,200.220001220703,376200,197.023696899414
"2022-09-12",201.270004272461,201.270004272461,199.029998779297,200.169998168945,455500,196.974456787109
"2022-09-13",197.679992675781,198.720001220703,193.449996948242,194.100006103516,338600,191.001373291016
"2022-09-14",194.690002441406,195.649993896484,192.330001831055,193.300003051758,427600,190.214141845703
"2022-09-15",193.050003051758,194.75,191.970001220703,192.860000610352,411900,189.781173706055
"2022-09-16",192,193.160003662109,190.580001831055,191.559997558594,678000,188.501922607422
"2022-09-19",190.820007324219,193.399993896484,189.649993896484,193.289993286133,409400,190.204315185547
"2022-09-20",192.509994506836,192.850006103516,188.119995117188,189.559997558594,337200,186.53385925293
"2022-09-21",190.410003662109,192.449996948242,188.190002441406,188.259994506836,287200,185.254608154297
"2022-09-22",187.130004882812,188.139999389648,186.339996337891,186.759994506836,258400,183.778549194336
"2022-09-23",185.559997558594,186.009994506836,183.240005493164,184.979995727539,410200,182.026947021484
"2022-09-26",184.919998168945,185.770004272461,183.110000610352,183.419998168945,344700,180.491882324219
"2022-09-27",184.75,186.309997558594,181.910003662109,182.759994506836,316200,179.842407226562
"2022-09-28",183.529998779297,185.470001220703,182.059997558594,184.75,414900,181.800643920898
"2022-09-29",184,184.449996948242,182.279998779297,183.039993286133,311100,180.117919921875
"2022-09-30",183.119995117188,185.880004882812,181.710006713867,182.270004272461,481100,179.360229492188
"2022-10-03",182.949996948242,187.419998168945,182.399993896484,186.75,442000,183.768707275391
"2022-10-04",188.130004882812,189.710006713867,187.889999389648,188.580001831055,533800,185.569488525391
"2022-10-05",187.949996948242,189.75,186.979995727539,188.059997558594,404600,185.057800292969
"2022-10-06",187.289993286133,188.119995117188,185.679992675781,186.020004272461,453900,183.050384521484
"2022-10-07",185.179992675781,186.009994506836,183.509994506836,185.660003662109,353900,182.69612121582
"2022-10-10",186,186.360000610352,183.119995117188,185.429992675781,256400,182.469772338867
"2022-10-11",185.020004272461,187.429992675781,183.809997558594,183.990005493164,426800,181.052780151367
"2022-10-12",183.979995727539,184.179992675781,181.350006103516,181.389999389648,484900,178.494277954102
"2022-10-13",178.869995117188,187.839996337891,177.289993286133,185.229995727539,718700,182.272979736328
"2022-10-14",187.429992675781,187.429992675781,182.169998168945,183.429992675781,541100,180.501708984375
"2022-10-17",185.490005493164,187.25,184.600006103516,186.800003051758,521900,183.817932128906
"2022-10-18",189.410003662109,189.979995727539,187.320007324219,188.949996948242,372900,185.93359375
"2022-10-19",187.699996948242,189.270004272461,185.910003662109,187.110000610352,297500,184.122970581055
"2022-10-20",187.690002441406,188.059997558594,184.110000610352,185.460006713867,321000,182.499298095703
"2022-10-21",185.270004272461,187.770004272461,184.449996948242,187.320007324219,321100,184.329620361328
"2022-10-24",188.389999389648,189.619995117188,186.669998168945,189.139999389648,376200,186.120544433594
"2022-10-25",191.990005493164,193.050003051758,189.759994506836,192.669998168945,366500,189.594207763672
"2022-10-26",193.089996337891,194.639999389648,191.279998779297,193.25,457900,190.164947509766
"2022-10-27",193.460006713867,197.270004272461,192.050003051758,196.339996337891,669300,193.205627441406
"2022-10-28",197.339996337891,202.660003662109,197.320007324219,201.729995727539,408100,198.50959777832
"2022-10-31",200.600006103516,202.179992675781,198.660003662109,199.059997558594,483000,195.882202148438
"2022-11-01",199.649993896484,201.699996948242,199.270004272461,201.240005493164,435400,198.027404785156
"2022-11-02",199.759994506836,199.960006713867,190.240005493164,190.639999389648,889600,187.596618652344
"2022-11-03",188.979995727539,189.550003051758,179.270004272461,179.619995117188,763600,176.752532958984
"2022-11-04",180.990005493164,182.009994506836,177.270004272461,180.460006713867,626500,177.579132080078
"2022-11-07",181.240005493164,182.619995117188,180.190002441406,181.850006103516,645500,178.94694519043
"2022-11-08",182.389999389648,184.149993896484,179.160003662109,180.940002441406,721700,178.051483154297
"2022-11-09",169.300003051758,177.740005493164,167.509994506836,172.520004272461,1132600,169.765884399414
"2022-11-10",177.649993896484,181.25,173.960006713867,175.75,1009800,172.944320678711
"2022-11-11",175.279998779297,177.860000610352,172.649993896484,174.490005493164,713200,171.704452514648
"2022-11-14",175.259994506836,180.369995117188,173.589996337891,177.429992675781,573900,174.59748840332
"2022-11-15",178.789993286133,181.300003051758,176.589996337891,181.199996948242,575900,178.307312011719
"2022-11-16",182.080001831055,184.029998779297,180.509994506836,180.639999389648,500900,177.756256103516
"2022-11-17",179.039993286133,183.419998168945,179.039993286133,183.100006103516,641500,180.176986694336
"2022-11-18",185.059997558594,187.75,184.710006713867,186.960006713867,730200,183.975372314453
"2022-11-21",187.649993896484,190.570007324219,187.320007324219,188.809997558594,792900,185.795822143555
"2022-11-22",189.020004272461,190.660003662109,186.539993286133,188.940002441406,508600,185.923767089844
"2022-11-23",189.339996337891,190.520004272461,187.850006103516,190.059997558594,317500,187.025863647461
"2022-11-25",190.309997558594,191.759994506836,190.289993286133,191.419998168945,196600,188.364181518555
"2022-11-28",190.070007324219,192.350006103516,188.309997558594,188.800003051758,402500,185.785995483398
"2022-11-29",188.710006713867,189.639999389648,183.880004882812,185.899993896484,481600,182.932281494141
"2022-11-30",185.330001831055,190.360000610352,185.160003662109,189.350006103516,837600,186.819625854492
"2022-12-01",189.75,191.610000610352,188.270004272461,190.729995727539,531800,188.181182861328
"2022-12-02",188.5,192.330001831055,188.289993286133,191.600006103516,490000,189.039581298828
"2022-12-05",190.729995727539,190.860000610352,188.490005493164,188.929992675781,388000,186.405227661133
"2022-12-06",188.5,188.610000610352,182.690002441406,183.490005493164,445900,181.037948608398
"2022-12-07",183.960006713867,186.059997558594,183,184.779998779297,377600,182.31071472168
"2022-12-08",184.690002441406,185.580001831055,183.100006103516,184.919998168945,363000,182.448837280273
"2022-12-09",184.410003662109,184.949996948242,181.25,181.539993286133,580300,179.113998413086
"2022-12-12",182.029998779297,183.259994506836,181.220001220703,182.889999389648,371700,180.445953369141
"2022-12-13",187.059997558594,187.229995727539,180.740005493164,183.080001831055,480200,180.633422851562
"2022-12-14",183.419998168945,185.229995727539,179.25,180.589996337891,520000,178.176696777344
"2022-12-15",179.360000610352,180.979995727539,176.740005493164,177.929992675781,542000,175.552230834961
"2022-12-16",176.470001220703,179.139999389648,175.699996948242,177.550003051758,1442900,175.177307128906
"2022-12-19",174.699996948242,178.759994506836,174.699996948242,175.369995117188,552200,173.026458740234
"2022-12-20",174.679992675781,176.800003051758,173.820007324219,176.470001220703,405100,174.111755371094
"2022-12-21",176.729995727539,178.889999389648,176.059997558594,178.289993286133,377000,175.907424926758
"2022-12-22",177.100006103516,177.389999389648,174.119995117188,176.669998168945,279900,174.30908203125
"2022-12-23",176.639999389648,177.559997558594,175.979995727539,177.339996337891,232500,174.970123291016
"2022-12-27",177.669998168945,179.460006713867,176.479995727539,178.899993896484,294500,176.50927734375
"2022-12-28",179.080001831055,180.380004882812,176.570007324219,176.639999389648,253300,174.279479980469
"2022-12-29",177.419998168945,179.059997558594,177.020004272461,177.490005493164,324300,175.118133544922
"2022-12-30",176.520004272461,176.75,173.820007324219,175.559997558594,358100,173.213897705078
"2023-01-03",176.830001831055,177.779998779297,174.720001220703,176.100006103516,323300,173.746704101562
"2023-01-04",177.490005493164,178.929992675781,175.899993896484,177.190002441406,394200,174.822128295898
"2023-01-05",176.679992675781,176.940002441406,173.440002441406,173.779998779297,349700,171.457717895508
"2023-01-06",175.410003662109,179.190002441406,174.289993286133,178.300003051758,248900,175.91731262207
"2023-01-09",177.75,179.970001220703,177.360000610352,178.199996948242,548500,175.818634033203
"2023-01-10",177.460006713867,178.369995117188,176.320007324219,178.369995117188,254400,175.986343383789
"2023-01-11",180.320007324219,181.559997558594,179.720001220703,181.100006103516,364400,178.679885864258
"2023-01-12",180.710006713867,182.300003051758,179.449996948242,181.589996337891,291600,179.163345336914
"2023-01-13",181.320007324219,182.320007324219,179.179992675781,181.759994506836,329500,179.331039428711
"2023-01-17",182.240005493164,183.630004882812,181.419998168945,181.789993286133,538700,179.360656738281
"2023-01-18",182.070007324219,182.639999389648,179.699996948242,180.050003051758,338700,177.643905639648
"2023-01-19",179.309997558594,179.710006713867,176.660003662109,176.839996337891,440800,174.476791381836
"2023-01-20",177.699996948242,179.089996337891,176.169998168945,178.860000610352,457500,176.469818115234
"2023-01-23",178.860000610352,182.229995727539,178.649993896484,180.460006713867,298800,178.048431396484
"2023-01-24",180.779998779297,182.850006103516,178.25,178.429992675781,342700,176.045547485352
"2023-01-25",177.529998779297,179.429992675781,174.259994506836,178.919998168945,335100,176.529022216797
"2023-01-26",179.460006713867,181.910003662109,177.690002441406,181.309997558594,378500,178.887069702148
"2023-01-27",180.839996337891,181.570007324219,179.929992675781,180.509994506836,322400,178.097763061523
"2023-01-30",180.009994506836,180.729995727539,178.740005493164,179.080001831055,311200,176.686889648438
"2023-01-31",179.190002441406,180.759994506836,178.619995117188,180.089996337891,363700,177.683380126953
"2023-02-01",179.380004882812,182.179992675781,178.460006713867,181.160003662109,476600,178.73908996582
"2023-02-02",181.479995727539,184.190002441406,180.869995117188,182.470001220703,464800,180.031585693359
"2023-02-03",180.660003662109,181.220001220703,177.929992675781,180.699996948242,445400,178.285232543945
"2023-02-06",179.779998779297,180.539993286133,177.429992675781,177.690002441406,445500,175.315460205078
"2023-02-07",176.580001831055,182.25,176.580001831055,181.460006713867,519800,179.035064697266
"2023-02-08",167,169.5,163.559997558594,164.539993286133,1609100,162.341171264648
"2023-02-09",165.440002441406,170.529998779297,165.009994506836,167.550003051758,912400,165.310958862305
"2023-02-10",167.279998779297,170.600006103516,166.75,170.410003662109,661000,168.132751464844
"2023-02-13",171.110000610352,172.110000610352,170.289993286133,170.539993286133,810300,168.260986328125
"2023-02-14",169.75,171.149993896484,166.529998779297,166.559997558594,553900,164.334182739258
"2023-02-15",165.630004882812,168.690002441406,165.509994506836,168.429992675781,557600,166.179183959961
"2023-02-16",166.759994506836,168.050003051758,165.119995117188,165.160003662109,527600,162.952896118164
"2023-02-17",164.619995117188,169.089996337891,164.059997558594,169,728900,166.741592407227
"2023-02-21",168.119995117188,168.399993896484,166.419998168945,166.580001831055,419800,164.353912353516
"2023-02-22",167,167.179992675781,164.929992675781,166.130004882812,424700,163.909942626953
"2023-02-23",165.669998168945,166.820007324219,165.119995117188,166.559997558594,394300,164.334182739258
"2023-02-24",164.910003662109,166.229995727539,162.800003051758,165.259994506836,489000,163.051544189453
"2023-02-27",166.289993286133,166.490005493164,164.75,165.75,458600,163.535003662109
"2023-02-28",165.360000610352,166.330001831055,164.229995727539,164.240005493164,518100,162.045181274414
"2023-03-01",163.5,164.119995117188,162.059997558594,163.940002441406,305100,161.74919128418
"2023-03-02",163.190002441406,165.880004882812,162.789993286133,165.850006103516,354800,163.633697509766
"2023-03-03",165.990005493164,166.779998779297,165,166.059997558594,443700,163.840866088867
"2023-03-06",166.479995727539,167.300003051758,164.669998168945,164.710006713867,487000,162.508926391602
"2023-03-07",164.330001831055,165.630004882812,162.940002441406,163.649993896484,490300,161.97444152832
"2023-03-08",163.259994506836,165.279998779297,163.029998779297,164.270004272461,474900,162.588088989258
"2023-03-09",164.800003051758,165.270004272461,162.759994506836,162.809997558594,364100,161.143035888672
"2023-03-10",162.25,163.139999389648,157.539993286133,158.080001831055,638200,156.461456298828
"2023-03-13",155.869995117188,156.289993286133,139.279998779297,141.270004272461,3302900,139.823577880859
