"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2020-03-04",160.949996948242,165.589996337891,158.350006103516,165.399993896484,649600,158.370819091797
"2020-03-05",160.449996948242,165.550003051758,160.449996948242,164.990005493164,834200,157.978286743164
"2020-03-06",160.220001220703,163.839996337891,156.929992675781,161.440002441406,857600,154.579147338867
"2020-03-09",152.429992675781,157.080001831055,150.820007324219,151.630004882812,774000,145.186065673828
"2020-03-10",156.110000610352,163.490005493164,151.820007324219,163.429992675781,925500,156.484603881836
"2020-03-11",161,163.020004272461,157.259994506836,161.009994506836,868800,154.167404174805
"2020-03-12",152.039993286133,161.330001831055,149.199996948242,155.149993896484,1352400,148.556427001953
"2020-03-13",160.490005493164,162.139999389648,147.169998168945,160.899993896484,1468600,154.062103271484
"2020-03-16",148,156.070007324219,144.399993896484,147.960006713867,1085800,141.67204284668
"2020-03-17",150.839996337891,162.559997558594,150.600006103516,156.190002441406,1044500,149.552276611328
"2020-03-18",145.059997558594,159.600006103516,144.070007324219,158.630004882812,839200,151.888580322266
"2020-03-19",162.630004882812,162.630004882812,146.440002441406,148.570007324219,1172100,142.256118774414
"2020-03-20",152.970001220703,153.910003662109,130.300003051758,134.330001831055,1370100,128.62126159668
"2020-03-23",134.410003662109,135.410003662109,123.639999389648,129.610000610352,950400,124.101844787598
"2020-03-24",133.979995727539,143.369995117188,133.899993896484,142.229995727539,897700,136.185546875
"2020-03-25",141.320007324219,146.039993286133,138.110000610352,141.860000610352,818600,135.831268310547
"2020-03-26",142.220001220703,153.199996948242,141.339996337891,151.009994506836,863700,144.592361450195
"2020-03-27",146.949996948242,155.220001220703,145.279998779297,149.029998779297,545300,142.696548461914
"2020-03-30",150.630004882812,156.779998779297,146.490005493164,156.050003051758,571700,149.418182373047
"2020-03-31",154.509994506836,158.059997558594,152.710006713867,155.240005493164,781000,148.642639160156
"2020-04-01",149.869995117188,152.550003051758,144.690002441406,147.080001831055,624600,140.82942199707
"2020-04-02",144.330001831055,151.839996337891,142.570007324219,151.160003662109,527400,144.736022949219
"2020-04-03",149.919998168945,157.770004272461,149.529998779297,156.210006713867,718800,149.571426391602
"2020-04-06",160.729995727539,168.669998168945,159.380004882812,167.339996337891,960600,160.228424072266
"2020-04-07",171.570007324219,173.820007324219,166.009994506836,167.179992675781,995100,160.0751953125
"2020-04-08",158.830001831055,170.5,158.830001831055,169.380004882812,884500,162.181716918945
"2020-04-09",170.679992675781,171.970001220703,169.199996948242,170.160003662109,427000,162.928558349609
"2020-04-13",168.389999389648,169.779998779297,162.220001220703,163.119995117188,439100,156.187744140625
"2020-04-14",165.919998168945,168.350006103516,164.050003051758,168,503400,160.8603515625
"2020-04-15",164.259994506836,165.720001220703,161.289993286133,163.220001220703,423400,156.28352355957
"2020-04-16",166.020004272461,167.410003662109,162.809997558594,165.410003662109,480900,158.380416870117
"2020-04-17",168.660003662109,170.679992675781,167.839996337891,169.660003662109,488500,162.449844360352
"2020-04-20",166.960006713867,168.130004882812,165.960006713867,166.669998168945,476900,159.586853027344
"2020-04-21",164.649993896484,164.809997558594,155,156.380004882812,442700,149.734176635742
"2020-04-22",157.330001831055,161.059997558594,156.009994506836,159.639999389648,499600,152.855651855469
"2020-04-23",159.600006103516,160.669998168945,155.699996948242,156.199996948242,526400,149.561828613281
"2020-04-24",157.259994506836,159.160003662109,155.259994506836,159.110000610352,870200,152.348175048828
"2020-04-27",161.259994506836,164.25,160.25,163.470001220703,415100,156.522903442383
"2020-04-28",164.800003051758,165.800003051758,159.919998168945,160.350006103516,580000,153.53547668457
"2020-04-29",162.330001831055,165.490005493164,160.889999389648,161.279998779297,529100,154.425918579102
"2020-04-30",160.919998168945,164.389999389648,159.369995117188,163.550003051758,801900,156.599472045898
"2020-05-01",160.509994506836,162.839996337891,157.399993896484,158.5,450900,151.764099121094
"2020-05-04",158.580001831055,162.75,157.300003051758,162.029998779297,664200,155.144088745117
"2020-05-05",164.360000610352,177.570007324219,164.360000610352,176.199996948242,1049200,168.711853027344
"2020-05-06",175.169998168945,179.809997558594,174.529998779297,178.5,660100,170.914123535156
"2020-05-07",180.350006103516,185.550003051758,178.539993286133,183.809997558594,721600,175.998428344727
"2020-05-08",184.309997558594,185.669998168945,182.399993896484,182.789993286133,479300,175.021789550781
"2020-05-11",182.100006103516,187.889999389648,180.419998168945,186.75,467300,178.813507080078
"2020-05-12",187.190002441406,188.759994506836,184.789993286133,185.259994506836,547100,177.386795043945
"2020-05-13",184.690002441406,187.389999389648,182.259994506836,185.080001831055,468900,177.21452331543
"2020-05-14",184.270004272461,185.419998168945,182.289993286133,185.229995727539,574100,177.358093261719
"2020-05-15",183.899993896484,190.110000610352,182.509994506836,189.789993286133,795000,181.724319458008
"2020-05-18",193.970001220703,195.029998779297,190.350006103516,190.910003662109,635500,182.796722412109
"2020-05-19",190.979995727539,193.699996948242,188.740005493164,188.75,378900,180.728515625
"2020-05-20",192.029998779297,193.490005493164,190.009994506836,190.470001220703,386000,182.375427246094
"2020-05-21",190.539993286133,190.539993286133,185.190002441406,185.5,442200,177.616653442383
"2020-05-22",184.830001831055,187.089996337891,183.639999389648,186.919998168945,313700,178.976303100586
"2020-05-26",189.789993286133,189.789993286133,181.759994506836,182.190002441406,617200,174.447296142578
"2020-05-27",181.770004272461,185.089996337891,175.220001220703,176.720001220703,925700,169.610061645508
"2020-05-28",177.479995727539,179.940002441406,176.720001220703,177.860000610352,743200,170.704208374023
"2020-05-29",179.009994506836,181.389999389648,177.259994506836,180.860000610352,1156700,173.583526611328
"2020-06-01",181.940002441406,183.009994506836,179.669998168945,180.720001220703,544700,173.449172973633
"2020-06-02",182.320007324219,182.899993896484,180.190002441406,182.600006103516,739500,175.253509521484
"2020-06-03",182.380004882812,182.75,178.039993286133,178.399993896484,371000,171.22248840332
"2020-06-04",176.229995727539,178.789993286133,176.229995727539,178.070007324219,537000,170.905776977539
"2020-06-05",179.270004272461,180.149993896484,175.190002441406,179.869995117188,673400,172.633346557617
"2020-06-08",178.059997558594,178.100006103516,173.570007324219,176.289993286133,672800,169.197372436523
"2020-06-09",176.979995727539,179.5,176.610000610352,178.860000610352,481700,171.663970947266
"2020-06-10",180.529998779297,183.029998779297,178.759994506836,182.339996337891,615100,175.003952026367
"2020-06-11",182.179992675781,183,174.589996337891,174.899993896484,612500,167.863265991211
"2020-06-12",176.759994506836,178.179992675781,170.259994506836,172.25,584100,165.319900512695
"2020-06-15",168.690002441406,175.320007324219,168.690002441406,173.940002441406,399300,166.941909790039
"2020-06-16",179.789993286133,179.789993286133,173.559997558594,175.889999389648,359400,168.813461303711
"2020-06-17",176.139999389648,179.460006713867,176.139999389648,177.800003051758,351700,170.646636962891
"2020-06-18",177.220001220703,181.639999389648,176.479995727539,179.809997558594,480800,172.575775146484
"2020-06-19",182.509994506836,182.970001220703,178.759994506836,181.289993286133,1047600,173.996185302734
"2020-06-22",180.759994506836,184.759994506836,180.229995727539,183.169998168945,421900,175.800552368164
"2020-06-23",183.809997558594,185.860000610352,181.199996948242,182.119995117188,369300,174.792831420898
"2020-06-24",181.679992675781,183.949996948242,179.160003662109,179.690002441406,522800,172.46061706543
"2020-06-25",179.669998168945,180.389999389648,176.220001220703,180.25,545100,172.998062133789
"2020-06-26",180.600006103516,182.410003662109,177.690002441406,178.490005493164,1042700,171.308868408203
"2020-06-29",178.899993896484,181.479995727539,175.919998168945,181.479995727539,693700,174.178573608398
"2020-06-30",180.880004882812,184.839996337891,180.880004882812,184.029998779297,712300,176.6259765625
"2020-07-01",184.809997558594,184.929992675781,180.669998168945,183.830001831055,388400,176.434036254883
"2020-07-02",185.360000610352,187,183.660003662109,184.509994506836,256900,177.086669921875
"2020-07-06",185.789993286133,188.410003662109,182.529998779297,183.059997558594,402200,175.695007324219
"2020-07-07",182.070007324219,185.350006103516,179.619995117188,179.820007324219,453600,172.585357666016
"2020-07-08",181.630004882812,182.740005493164,180.809997558594,181.960006713867,248100,174.639266967773
"2020-07-09",182.119995117188,182.850006103516,179.399993896484,182.300003051758,573300,174.965576171875
"2020-07-10",183.470001220703,183.860000610352,180.300003051758,181.529998779297,378100,174.2265625
"2020-07-13",181.559997558594,182.820007324219,177.889999389648,178.380004882812,723800,171.20329284668
"2020-07-14",178.539993286133,181,176,180.059997558594,360300,172.815719604492
"2020-07-15",181.610000610352,182.289993286133,178.789993286133,180.130004882812,568400,172.882888793945
"2020-07-16",179.669998168945,180,177.669998168945,178.820007324219,464700,171.625610351562
"2020-07-17",179.220001220703,182.110000610352,178.940002441406,181.580001831055,367600,174.274536132812
"2020-07-20",179.360000610352,183.199996948242,179.360000610352,182.850006103516,579800,175.49348449707
"2020-07-21",184.639999389648,184.970001220703,181.940002441406,183.279998779297,275900,175.906173706055
"2020-07-22",183,184.580001831055,181.470001220703,184.059997558594,306300,176.654769897461
"2020-07-23",184.490005493164,186.850006103516,181.149993896484,181.770004272461,298300,174.456909179688
"2020-07-24",181.240005493164,181.559997558594,178.889999389648,179.589996337891,213400,172.364593505859
"2020-07-27",179.399993896484,181.229995727539,179.259994506836,180.699996948242,268100,173.429962158203
"2020-07-28",179.399993896484,180.259994506836,175.949996948242,176.539993286133,429900,169.437301635742
"2020-07-29",177.320007324219,181.210006713867,176.009994506836,180.75,377000,173.477935791016
"2020-07-30",178.300003051758,180.649993896484,176.899993896484,178.490005493164,435300,171.308868408203
"2020-07-31",179.270004272461,179.270004272461,176.179992675781,178.300003051758,580100,171.126510620117
"2020-08-03",179.699996948242,183.059997558594,178.25,182,545400,174.677642822266
"2020-08-04",182.960006713867,182.960006713867,178.710006713867,179.589996337891,569700,172.364593505859
"2020-08-05",180.559997558594,181.460006713867,179.369995117188,179.699996948242,445600,172.470199584961
"2020-08-06",179.850006103516,182.639999389648,179.729995727539,182.429992675781,370100,175.090362548828
"2020-08-07",181.550003051758,185.399993896484,181.300003051758,184,665300,176.59716796875
"2020-08-10",183.080001831055,185.460006713867,182.220001220703,183.779998779297,732400,176.386032104492
"2020-08-11",183.809997558594,184.910003662109,180.990005493164,182.880004882812,412200,175.52229309082
"2020-08-12",184.550003051758,188.070007324219,182.770004272461,187.860000610352,382200,180.301895141602
"2020-08-13",187.570007324219,193.070007324219,187.570007324219,191.979995727539,542400,184.256134033203
"2020-08-14",192.270004272461,194.990005493164,191.619995117188,194.360000610352,620400,186.540374755859
"2020-08-17",195,199.679992675781,195,199.130004882812,435100,191.118453979492
"2020-08-18",198.059997558594,200.979995727539,195.789993286133,197.669998168945,642900,189.717208862305
"2020-08-19",184.559997558594,185.740005493164,171.190002441406,172.220001220703,2445600,165.291137695312
"2020-08-20",170.699996948242,173.460006713867,167.850006103516,168.199996948242,1227100,161.432876586914
"2020-08-21",168.339996337891,168.449996948242,163.960006713867,165.850006103516,877300,159.17741394043
"2020-08-24",167.100006103516,168.199996948242,162.899993896484,164.729995727539,608300,158.102478027344
"2020-08-25",164.229995727539,166.779998779297,163.259994506836,166.380004882812,585800,159.686111450195
"2020-08-26",166.139999389648,168.369995117188,163,167.259994506836,493500,160.530670166016
"2020-08-27",168.309997558594,168.309997558594,164.5,165.850006103516,536200,159.17741394043
"2020-08-28",166.470001220703,168.309997558594,165.970001220703,167.479995727539,523700,160.741806030273
"2020-08-31",168.009994506836,168.5,164.699996948242,165.419998168945,577900,158.764709472656
"2020-09-01",165.679992675781,167.270004272461,163.5,164.360000610352,535900,157.747360229492
"2020-09-02",165.830001831055,171.809997558594,164.380004882812,171.100006103516,585700,164.216217041016
"2020-09-03",170.160003662109,170.259994506836,163.119995117188,165.699996948242,1088100,159.033447265625
"2020-09-04",165.399993896484,166.580001831055,160.360000610352,163.169998168945,618900,156.605239868164
"2020-09-08",160.279998779297,160.820007324219,156.880004882812,158.509994506836,592900,152.534698486328
"2020-09-09",160.940002441406,162.100006103516,159.539993286133,160.710006713867,407900,154.651763916016
"2020-09-10",160.850006103516,161.899993896484,155.679992675781,156.039993286133,450200,150.157775878906
"2020-09-11",156.75,157.490005493164,154.160003662109,155.779998779297,316100,149.907592773438
"2020-09-14",158.350006103516,159.600006103516,156.970001220703,158.470001220703,411200,152.496200561523
"2020-09-15",159.990005493164,160.429992675781,158.089996337891,159.789993286133,568100,153.766448974609
"2020-09-16",160.399993896484,161.990005493164,155.509994506836,155.669998168945,541000,149.801727294922
"2020-09-17",154.039993286133,162.070007324219,153.350006103516,161.759994506836,771400,155.662139892578
"2020-09-18",161.690002441406,164.690002441406,161.149993896484,161.830001831055,1847600,155.729537963867
"2020-09-21",160.520004272461,160.839996337891,157.169998168945,159.210006713867,482100,153.20832824707
"2020-09-22",160.350006103516,163.550003051758,158.990005493164,163.119995117188,355300,156.970932006836
"2020-09-23",162.869995117188,163.399993896484,159.039993286133,159.410003662109,515300,153.400787353516
"2020-09-24",158.330001831055,159.639999389648,156.690002441406,157.619995117188,526900,151.678237915039
"2020-09-25",158.860000610352,161.089996337891,157.020004272461,161,577300,154.93083190918
"2020-09-28",162.830001831055,165.380004882812,161.820007324219,162.720001220703,447700,156.585983276367
"2020-09-29",162.75,164.539993286133,162.130004882812,162.130004882812,365700,156.018218994141
"2020-09-30",161.380004882812,164.100006103516,161.380004882812,162.589996337891,378700,156.460891723633
"2020-10-01",163.800003051758,165.589996337891,162.5,163.539993286133,466600,157.375091552734
"2020-10-02",161.600006103516,163.089996337891,160.800003051758,161.559997558594,354900,155.4697265625
"2020-10-05",163.240005493164,163.509994506836,161.279998779297,162.089996337891,381300,155.979721069336
"2020-10-06",163,165.279998779297,161.839996337891,162.059997558594,346600,155.950881958008
"2020-10-07",163,165,162.570007324219,164.440002441406,339700,158.241149902344
"2020-10-08",165.399993896484,166.490005493164,163.130004882812,164.320007324219,302600,158.125686645508
"2020-10-09",164.619995117188,165.779998779297,164,164.490005493164,520500,158.289321899414
"2020-10-12",165.970001220703,165.970001220703,163.570007324219,164.710006713867,510300,158.500991821289
"2020-10-13",164.589996337891,166.220001220703,161.639999389648,161.910003662109,472300,155.806533813477
"2020-10-14",163.240005493164,163.259994506836,160.270004272461,160.929992675781,362200,154.86344909668
"2020-10-15",157.830001831055,162.529998779297,157.679992675781,162.309997558594,334800,156.191436767578
"2020-10-16",161.119995117188,163.740005493164,161.119995117188,162.259994506836,289700,156.143341064453
"2020-10-19",162.839996337891,163.240005493164,157.690002441406,158.070007324219,312500,152.111251831055
"2020-10-20",158.009994506836,161.25,158.009994506836,159.25,268700,153.246810913086
"2020-10-21",159.539993286133,160.839996337891,158.949996948242,158.990005493164,283400,152.996627807617
"2020-10-22",159.050003051758,159.149993896484,157.080001831055,157.809997558594,371000,151.861083984375
"2020-10-23",157.809997558594,159,157.089996337891,158.309997558594,278900,152.342239379883
"2020-10-26",156.960006713867,156.960006713867,152.470001220703,154.119995117188,334100,148.310150146484
"2020-10-27",154.75,155.699996948242,151.179992675781,151.220001220703,339000,145.519546508789
"2020-10-28",150.080001831055,151.279998779297,148.039993286133,149.570007324219,584100,143.931701660156
"2020-10-29",149.380004882812,150.979995727539,148.149993896484,149.330001831055,496400,143.700744628906
"2020-10-30",148.289993286133,150.259994506836,146.690002441406,148.25,453200,142.66145324707
"2020-11-02",150.619995117188,152.539993286133,149.300003051758,151.770004272461,500600,146.048767089844
"2020-11-03",153.279998779297,157.190002441406,153.279998779297,156.149993896484,410500,150.263641357422
"2020-11-04",158.130004882812,163.479995727539,157.660003662109,162.419998168945,674500,156.297302246094
"2020-11-05",168.119995117188,168.119995117188,152.309997558594,153.660003662109,1137400,147.867523193359
"2020-11-06",156.199996948242,159.630004882812,154.520004272461,157.160003662109,555100,151.235580444336
"2020-11-09",161.970001220703,165.929992675781,158.720001220703,158.830001831055,704100,152.84260559082
"2020-11-10",158.839996337891,160.729995727539,157.720001220703,160.520004272461,783300,154.468933105469
"2020-11-11",161.210006713867,162.800003051758,159.630004882812,161.080001831055,426000,155.007827758789
"2020-11-12",161.050003051758,161.990005493164,158.600006103516,159.850006103516,305200,153.824157714844
"2020-11-13",161.080001831055,162.490005493164,158.820007324219,161.479995727539,328400,155.392700195312
"2020-11-16",163.199996948242,163.75,157.75,159.029998779297,458600,153.035110473633
"2020-11-17",159.160003662109,159.990005493164,157.460006713867,158.850006103516,521400,152.861907958984
"2020-11-18",159.479995727539,160.470001220703,156.949996948242,158.710006713867,424600,152.727188110352
"2020-11-19",158.75,163,155.740005493164,161.520004272461,493400,155.431243896484
"2020-11-20",161.75,162.279998779297,160.059997558594,160.169998168945,402400,154.132095336914
"2020-11-23",160.100006103516,161.580001831055,159.470001220703,159.990005493164,327300,153.958908081055
"2020-11-24",160.550003051758,161.050003051758,157.039993286133,157.130004882812,732800,151.206741333008
"2020-11-25",158.279998779297,159.320007324219,156.520004272461,157.869995117188,572200,151.918823242188
"2020-11-27",158.619995117188,158.990005493164,156.369995117188,157.800003051758,270900,151.851470947266
"2020-11-30",158.360000610352,162.059997558594,156.889999389648,160.860000610352,1348800,154.796096801758
"2020-12-01",161.289993286133,162.880004882812,160.139999389648,161.339996337891,766000,155.67414855957
"2020-12-02",161.479995727539,162.839996337891,159.220001220703,159.979995727539,361000,154.361877441406
"2020-12-03",159.220001220703,160.139999389648,156.570007324219,158.009994506836,500200,152.461090087891
"2020-12-04",158.880004882812,160.429992675781,157.880004882812,158.479995727539,481100,152.914581298828
"2020-12-07",157.25,159.970001220703,157.25,158.490005493164,525400,152.924224853516
"2020-12-08",158.820007324219,160.429992675781,158.199996948242,160,748700,154.381195068359
"2020-12-09",159.619995117188,159.820007324219,156.929992675781,157,687000,151.486557006836
"2020-12-10",157.389999389648,157.779998779297,153.710006713867,153.839996337891,612300,148.437515258789
"2020-12-11",153.25,156.089996337891,152.779998779297,155.820007324219,672500,150.347991943359
"2020-12-14",156.490005493164,159.050003051758,156.419998168945,157.380004882812,584500,151.85319519043
"2020-12-15",158.080001831055,158.910003662109,155.710006713867,158.600006103516,375700,153.030380249023
"2020-12-16",158.970001220703,160.639999389648,158.619995117188,159.169998168945,491400,153.580368041992
"2020-12-17",160.330001831055,163.059997558594,158.779998779297,162.759994506836,603100,157.044281005859
"2020-12-18",163.759994506836,165.339996337891,160.729995727539,161.630004882812,1168800,155.95393371582
"2020-12-21",159.059997558594,159.520004272461,154.539993286133,158.210006713867,547700,152.654067993164
"2020-12-22",157.889999389648,157.889999389648,154.240005493164,154.720001220703,490600,149.286605834961
"2020-12-23",156.850006103516,157.990005493164,154.979995727539,155.929992675781,473800,150.454132080078
"2020-12-24",155.899993896484,158.449996948242,155.649993896484,157.690002441406,202800,152.152328491211
"2020-12-28",158.630004882812,160.619995117188,157.850006103516,159.710006713867,340500,154.101409912109
"2020-12-29",160.039993286133,161.100006103516,159.059997558594,159.279998779297,315200,153.686477661133
"2020-12-30",158.75,159.679992675781,158.110000610352,158.75,305200,153.175109863281
"2020-12-31",158.929992675781,162.160003662109,158.020004272461,161.990005493164,428700,156.301300048828
"2021-01-04",161.729995727539,163.240005493164,155.820007324219,158.660003662109,747700,153.088287353516
"2021-01-05",158.660003662109,159.710006713867,155.449996948242,159.110000610352,427800,153.522491455078
"2021-01-06",157.410003662109,162.130004882812,156.830001831055,161.490005493164,594900,155.818878173828
"2021-01-07",162.809997558594,165.979995727539,162.449996948242,164.940002441406,567200,159.147735595703
"2021-01-08",165.5,167.490005493164,164.660003662109,166.949996948242,483900,161.087142944336
"2021-01-11",167.990005493164,169.229995727539,164.479995727539,164.979995727539,582500,159.186325073242
"2021-01-12",164.289993286133,164.289993286133,160.009994506836,160.389999389648,607900,154.757522583008
"2021-01-13",160.800003051758,161.479995727539,157.679992675781,157.889999389648,400600,152.345306396484
"2021-01-14",158.360000610352,159.559997558594,153.710006713867,153.960006713867,442900,148.553314208984
"2021-01-15",153.919998168945,155.809997558594,152.880004882812,154.550003051758,415300,149.122589111328
"2021-01-19",156.119995117188,156.410003662109,154.449996948242,155.809997558594,455800,150.338333129883
"2021-01-20",156.309997558594,158.360000610352,154.710006713867,154.759994506836,518100,149.3251953125
"2021-01-21",155.449996948242,156.970001220703,153,153.100006103516,518100,147.723526000977
"2021-01-22",153.470001220703,153.699996948242,150.729995727539,151.5,933900,146.179718017578
"2021-01-25",152.600006103516,153.070007324219,148.729995727539,152.5,713500,147.144607543945
"2021-01-26",152.210006713867,155.759994506836,151.820007324219,154.869995117188,430400,149.431350708008
"2021-01-27",154.429992675781,157.289993286133,148.839996337891,149.649993896484,535700,144.394683837891
"2021-01-28",150.820007324219,152.619995117188,148.820007324219,148.820007324219,483800,143.593811035156
"2021-01-29",148.190002441406,148.690002441406,144,144.789993286133,541400,139.705352783203
"2021-02-01",147.419998168945,149.339996337891,146.809997558594,148.479995727539,433900,143.265731811523
"2021-02-02",148.729995727539,152.610000610352,148.029998779297,151.279998779297,485000,145.967422485352
"2021-02-03",151.910003662109,152.100006103516,149.169998168945,149.440002441406,374300,144.192031860352
"2021-02-04",150.960006713867,153.479995727539,149.880004882812,153.389999389648,493200,148.003341674805
"2021-02-05",153.630004882812,154.550003051758,152.070007324219,152.910003662109,556100,147.540191650391
"2021-02-08",153.490005493164,158.779998779297,153.009994506836,158.210006713867,1147600,152.654067993164
"2021-02-09",148.899993896484,150.729995727539,141.649993896484,149.509994506836,2052500,144.259582519531
"2021-02-10",149.470001220703,152.860000610352,148.110000610352,148.770004272461,1091500,143.545562744141
"2021-02-11",150.059997558594,153.009994506836,147.789993286133,148.639999389648,882000,143.420135498047
"2021-02-12",150.350006103516,150.419998168945,145.020004272461,145.639999389648,663900,140.525482177734
"2021-02-16",146.389999389648,147.949996948242,143.610000610352,146.240005493164,1158000,141.104431152344
"2021-02-17",145.160003662109,149.740005493164,145.160003662109,148.880004882812,694100,143.651702880859
"2021-02-18",147.279998779297,152.729995727539,147.279998779297,152.710006713867,720100,147.347229003906
"2021-02-19",152.809997558594,153.779998779297,150.270004272461,150.889999389648,1057100,145.591125488281
"2021-02-22",149.869995117188,153.729995727539,149.330001831055,152.860000610352,727000,147.491958618164
"2021-02-23",152.559997558594,153.779998779297,149.110000610352,149.309997558594,881800,144.066604614258
"2021-02-24",149.320007324219,152.820007324219,147.169998168945,151.639999389648,1036300,146.31477355957
"2021-02-25",151.050003051758,153.850006103516,150.449996948242,151.320007324219,677400,146.00602722168
"2021-02-26",151.380004882812,152.919998168945,147.949996948242,148.440002441406,1113200,143.227172851562
"2021-03-01",148.929992675781,152.559997558594,148.929992675781,152.110000610352,508200,146.768264770508
"2021-03-02",152.899993896484,154.320007324219,150.339996337891,151.669998168945,595200,146.343719482422
"2021-03-03",151.289993286133,154.270004272461,149.949996948242,152.289993286133,605100,146.941970825195
"2021-03-04",152.110000610352,152.199996948242,146.229995727539,147.300003051758,1030700,142.127197265625
"2021-03-05",148,152.820007324219,146.369995117188,151.779998779297,853500,146.908660888672
"2021-03-08",152.190002441406,155,150.220001220703,151,572300,146.153686523438
"2021-03-09",152.5,153.990005493164,148.75,148.889999389648,523900,144.111389160156
"2021-03-10",148.559997558594,151.029998779297,147.759994506836,149.470001220703,353700,144.672775268555
"2021-03-11",150.179992675781,151.490005493164,148.300003051758,148.660003662109,386000,143.888763427734
"2021-03-12",148.75,150.820007324219,148.279998779297,150.690002441406,408200,145.853622436523
"2021-03-15",151,151.75,149.759994506836,151.570007324219,324300,146.705383300781
"2021-03-16",152.100006103516,152.110000610352,149.800003051758,151.070007324219,341200,146.221450805664
"2021-03-17",151,151.220001220703,148.990005493164,150.740005493164,321100,145.902038574219
"2021-03-18",149.75,150.179992675781,147.570007324219,148.399993896484,478900,143.637100219727
"2021-03-19",147.580001831055,149.990005493164,146.610000610352,148.130004882812,1073500,143.375793457031
"2021-03-22",148.860000610352,150.5,146.100006103516,149.229995727539,402600,144.440475463867
"2021-03-23",149.130004882812,152.839996337891,149.130004882812,151.830001831055,416300,146.957046508789
"2021-03-24",151.529998779297,155.669998168945,151.529998779297,153.919998168945,593100,148.97998046875
"2021-03-25",154.550003051758,154.809997558594,151.559997558594,152.779998779297,561400,147.876556396484
"2021-03-26",152.020004272461,155.339996337891,150.820007324219,155.190002441406,677700,150.209197998047
"2021-03-29",153.990005493164,158.979995727539,153.990005493164,156.410003662109,540900,151.390045166016
"2021-03-30",155.720001220703,156.240005493164,153.080001831055,153.399993896484,574200,148.476654052734
"2021-03-31",152.949996948242,154.539993286133,151.509994506836,151.720001220703,509900,146.8505859375
"2021-04-01",152.210006713867,154.990005493164,151.630004882812,154.589996337891,383300,149.628479003906
"2021-04-05",154.179992675781,157.289993286133,154.050003051758,157.25,411400,152.203094482422
"2021-04-06",156.179992675781,157.369995117188,154.75,155.320007324219,346300,150.335067749023
"2021-04-07",155.839996337891,156.529998779297,153.949996948242,154.220001220703,305200,149.27033996582
"2021-04-08",154.029998779297,156.5,154.029998779297,155.550003051758,248500,150.557662963867
"2021-04-09",156.259994506836,156.5,154.809997558594,155.720001220703,284800,150.722183227539
"2021-04-12",155.520004272461,156.110000610352,154.410003662109,155.759994506836,363300,150.76091003418
"2021-04-13",155.309997558594,157.240005493164,155.309997558594,155.830001831055,385900,150.828674316406
"2021-04-14",155.059997558594,155.330001831055,152.479995727539,153.809997558594,507700,148.873504638672
"2021-04-15",154.210006713867,157.350006103516,154.080001831055,156.399993896484,489700,151.380355834961
"2021-04-16",157.380004882812,160.110000610352,156.539993286133,158.839996337891,766200,153.742065429688
"2021-04-19",159.080001831055,161.470001220703,158.679992675781,161.149993896484,678800,155.977920532227
"2021-04-20",162.039993286133,165.240005493164,161.600006103516,163.850006103516,719200,158.591278076172
"2021-04-21",164.25,166.550003051758,163.949996948242,166.089996337891,681000,160.759384155273
"2021-04-22",166.059997558594,168.520004272461,164.830001831055,167.210006713867,714800,161.843399047852
"2021-04-23",167.880004882812,170.360000610352,167.520004272461,169.589996337891,522100,164.147048950195
"2021-04-26",169.009994506836,169.690002441406,167.779998779297,168.190002441406,442000,162.791961669922
"2021-04-27",168.800003051758,169.580001831055,163.169998168945,163.509994506836,531400,158.262176513672
"2021-04-28",165.059997558594,165.119995117188,163.429992675781,163.570007324219,335000,158.320281982422
"2021-04-29",165,165.979995727539,163.610000610352,164.139999389648,500700,158.871963500977
"2021-04-30",163.910003662109,164.600006103516,161.470001220703,162.830001831055,527700,157.603988647461
"2021-05-03",162.949996948242,164.880004882812,162.570007324219,163.929992675781,531800,158.668701171875
"2021-05-04",162.020004272461,163.160003662109,156.259994506836,158.570007324219,1335500,153.480712890625
"2021-05-05",160.949996948242,160.949996948242,156.550003051758,157.820007324219,740900,152.754806518555
"2021-05-06",158.509994506836,158.789993286133,155.880004882812,158.470001220703,593700,153.383941650391
"2021-05-07",158.320007324219,159.669998168945,155.380004882812,156.130004882812,470400,151.119033813477
"2021-05-10",157.339996337891,159.539993286133,155.860000610352,158.860000610352,697000,153.761428833008
"2021-05-11",157.669998168945,159.139999389648,155.910003662109,156.309997558594,446800,151.293258666992
"2021-05-12",155.669998168945,157.559997558594,153.899993896484,155.110000610352,514400,150.131744384766
"2021-05-13",155.539993286133,158.639999389648,154.309997558594,157.979995727539,566600,152.90966796875
"2021-05-14",158.119995117188,159.369995117188,156.830001831055,157.320007324219,324000,152.270843505859
"2021-05-17",157.410003662109,159.470001220703,155.309997558594,156.490005493164,279500,151.467514038086
"2021-05-18",156.529998779297,156.820007324219,155.039993286133,155.610000610352,348200,150.615737915039
"2021-05-19",155,155.600006103516,151.869995117188,153.580001831055,351800,148.65087890625
"2021-05-20",154.289993286133,156.320007324219,153.600006103516,155.380004882812,269300,150.393112182617
"2021-05-21",155.279998779297,157.25,155.029998779297,155.509994506836,1260000,150.518920898438
"2021-05-24",156.639999389648,157.240005493164,155.520004272461,156.809997558594,354500,151.777206420898
