"Index","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
"2021-06-04",11.9799995422363,12.2799997329712,11.9700002670288,12.1499996185303,9596900,10.8978004455566
"2021-06-07",12.1499996185303,12.1700000762939,12.0100002288818,12.1000003814697,9468400,10.8529558181763
"2021-06-08",12.0900001525879,12.1899995803833,12.0200004577637,12.0799999237061,5111800,10.835015296936
"2021-06-09",12.0799999237061,12.1700000762939,11.9799995422363,12.0699996948242,7003700,10.8260459899902
"2021-06-10",12.1099996566772,12.1800003051758,12,12.0699996948242,4352700,10.8260459899902
"2021-06-11",12.1300001144409,12.25,12.0699996948242,12.2399997711182,4513400,10.9785270690918
"2021-06-14",12.25,12.289999961853,12.1099996566772,12.1499996185303,4151400,10.8978004455566
"2021-06-15",12.0900001525879,12.1199998855591,11.9399995803833,12.0100002288818,6809600,10.7722311019897
"2021-06-16",12.0500001907349,12.0699996948242,11.8100004196167,11.8199996948242,4229900,10.6018133163452
"2021-06-17",11.8000001907349,11.8500003814697,11.4499998092651,11.539999961853,4698500,10.3506708145142
"2021-06-18",11.5,11.5299997329712,11.2799997329712,11.3599996566772,12988800,10.1892185211182
"2021-06-21",11.4700002670288,11.5900001525879,11.4399995803833,11.4700002670288,5341000,10.2878837585449
"2021-06-22",11.5,11.6199998855591,11.4300003051758,11.539999961853,3686400,10.3506708145142
"2021-06-23",11.6099996566772,11.6400003433228,11.4799995422363,11.4899997711182,5920800,10.3058223724365
"2021-06-24",11.5299997329712,11.5600004196167,11.3999996185303,11.5200004577637,3269700,10.3327302932739
"2021-06-25",11.6000003814697,11.6899995803833,11.5299997329712,11.6099996566772,11200100,10.4134550094604
"2021-06-28",11.6499996185303,11.6800003051758,11.4799995422363,11.5500001907349,4043700,10.3596391677856
"2021-06-29",11.5299997329712,11.6000003814697,11.4399995803833,11.460000038147,4248000,10.2789154052734
"2021-06-30",11.4099998474121,11.5200004577637,11.3299999237061,11.460000038147,6373500,10.2789154052734
"2021-07-01",11.5799999237061,11.6400003433228,11.5100002288818,11.5600004196167,5376600,10.3686084747314
"2021-07-02",11.5299997329712,11.5500001907349,11.4099998474121,11.539999961853,3846600,10.3506708145142
"2021-07-06",11.5,11.539999961853,11.2600002288818,11.4399995803833,4881500,10.2609758377075
"2021-07-07",11.3999996185303,11.6199998855591,11.3900003433228,11.5500001907349,5723300,10.3596391677856
"2021-07-08",11.4499998092651,11.5100002288818,11.3599996566772,11.3900003433228,4572800,10.2161293029785
"2021-07-09",11.5100002288818,11.5299997329712,11.4099998474121,11.5100002288818,3992900,10.3237609863281
"2021-07-12",11.3999996185303,11.5500001907349,11.3400001525879,11.5100002288818,3874800,10.3237609863281
"2021-07-13",11.5500001907349,11.6599998474121,11.5299997329712,11.5600004196167,7180200,10.3686084747314
"2021-07-14",11.6000003814697,11.6499996185303,11.4700002670288,11.539999961853,4644000,10.3506708145142
"2021-07-15",11.5600004196167,11.6700000762939,11.5,11.5699996948242,4098800,10.3775777816772
"2021-07-16",11.5900001525879,11.5900001525879,11.4099998474121,11.4399995803833,3843600,10.2609758377075
"2021-07-19",11.3400001525879,11.3900003433228,11.1499996185303,11.25,6361000,10.090558052063
"2021-07-20",11.2799997329712,11.460000038147,11.210000038147,11.2600002288818,10967400,10.0995264053345
"2021-07-21",11.3500003814697,11.3699998855591,11.25,11.3599996566772,11186100,10.1892185211182
"2021-07-22",11.4200000762939,11.460000038147,11.2600002288818,11.3699998855591,10073400,10.1981897354126
"2021-07-23",11.4300003051758,11.4300003051758,11.1700000762939,11.3000001907349,7155900,10.135404586792
"2021-07-26",11.3599996566772,11.5,11.3400001525879,11.4899997711182,6278100,10.3058223724365
"2021-07-27",11.4899997711182,11.5799999237061,11.3000001907349,11.5299997329712,4571700,10.341700553894
"2021-07-28",11.5900001525879,11.6499996185303,11.5,11.5799999237061,5408900,10.3865461349487
"2021-07-29",11.6800003051758,11.6800003051758,11.5799999237061,11.6400003433228,3988600,10.4403638839722
"2021-07-30",11.6300001144409,11.6899995803833,11.5299997329712,11.5600004196167,10372700,10.3686084747314
"2021-08-02",11.6000003814697,11.7299995422363,11.5100002288818,11.5200004577637,4303800,10.3327302932739
"2021-08-03",11.5600004196167,11.6899995803833,11.4399995803833,11.6700000762939,4341800,10.4672708511353
"2021-08-04",11.6099996566772,11.6899995803833,11.5299997329712,11.6000003814697,3292100,10.4044847488403
"2021-08-05",11.6800003051758,11.7700004577637,11.6700000762939,11.6800003051758,4898300,10.4762401580811
"2021-08-06",11.7299995422363,11.8199996948242,11.6899995803833,11.7299995422363,3187700,10.5210876464844
"2021-08-09",11.6999998092651,11.8299999237061,11.6700000762939,11.8199996948242,4945300,10.6018133163452
"2021-08-10",11.7700004577637,12.0200004577637,11.7700004577637,11.9499998092651,4293800,10.7184143066406
"2021-08-11",12,12.1800003051758,11.9499998092651,12.1800003051758,4144100,10.9247093200684
"2021-08-12",12.1000003814697,12.1300001144409,11.9700002670288,12.0500001907349,3619400,10.808108329773
"2021-08-13",12.0500001907349,12.1599998474121,12.0100002288818,12.1499996185303,2314200,10.8978004455566
"2021-08-16",12.1499996185303,12.2700004577637,12.039999961853,12.2200002670288,5731800,10.9605875015259
"2021-08-17",12.1800003051758,12.1899995803833,12.0200004577637,12.1000003814697,5159300,10.8529558181763
"2021-08-18",11.9099998474121,12.3000001907349,11.9099998474121,12.1400003433228,8812700,10.8888330459595
"2021-08-19",12.1400003433228,12.4399995803833,12.0500001907349,12.3999996185303,6516300,11.1220369338989
"2021-08-20",12.4499998092651,12.8599996566772,12.25,12.789999961853,11016600,11.4718427658081
"2021-08-23",12.7700004577637,12.789999961853,12.5,12.6800003051758,10778700,11.3731784820557
"2021-08-24",12.6000003814697,12.6300001144409,12.4499998092651,12.6199998855591,8023700,11.3193626403809
"2021-08-25",12.6499996185303,12.9200000762939,12.5699996948242,12.8000001907349,10676600,11.4808120727539
"2021-08-26",12.789999961853,12.8500003814697,12.6099996566772,12.6499996185303,8815400,11.3462686538696
"2021-08-27",12.6999998092651,12.8100004196167,12.6899995803833,12.7799997329712,3957600,11.4628734588623
"2021-08-30",12.8100004196167,12.8299999237061,12.7299995422363,12.789999961853,5282200,11.4718427658081
"2021-08-31",12.8100004196167,12.8699998855591,12.7399997711182,12.8500003814697,7398700,11.5256576538086
"2021-09-01",12.8000001907349,12.8500003814697,12.6400003433228,12.6899995803833,6419700,11.3821477890015
"2021-09-02",12.7200002670288,12.7600002288818,12.6000003814697,12.75,4675300,11.4359655380249
"2021-09-03",12.7700004577637,12.8000001907349,12.6599998474121,12.6800003051758,4625100,11.3731784820557
"2021-09-07",12.3000001907349,12.4300003051758,12.210000038147,12.2200002670288,5521100,11.0635452270508
"2021-09-08",12.25,12.3999996185303,12.2200002670288,12.3199996948242,5285800,11.1540822982788
"2021-09-09",12.3400001525879,12.3800001144409,12.1199998855591,12.1300001144409,7558600,10.982063293457
"2021-09-10",12.2200002670288,12.4399995803833,12.2200002670288,12.3000001907349,7148800,11.1359748840332
"2021-09-13",12.3999996185303,12.4099998474121,12.2399997711182,12.3000001907349,4902400,11.1359748840332
"2021-09-14",12.3400001525879,12.3800001144409,12.2600002288818,12.3199996948242,5150200,11.1540822982788
"2021-09-15",12.3500003814697,12.4300003051758,12.289999961853,12.3999996185303,6096200,11.2265110015869
"2021-09-16",12.3400001525879,12.3800001144409,12.1300001144409,12.1300001144409,5012300,10.982063293457
"2021-09-17",12.1599998474121,12.25,11.8299999237061,11.8500003814697,9889600,10.7285594940186
"2021-09-20",11.75,11.8699998855591,11.6499996185303,11.7799997329712,7146000,10.6651849746704
"2021-09-21",11.8299999237061,11.8599996566772,11.6800003051758,11.6899995803833,4961900,10.583701133728
"2021-09-22",11.8000001907349,11.8400001525879,11.7200002670288,11.7399997711182,3732600,10.6289710998535
"2021-09-23",11.7399997711182,11.9200000762939,11.7399997711182,11.8199996948242,3455800,10.7014007568359
"2021-09-24",11.7700004577637,11.8900003433228,11.7399997711182,11.789999961853,3990700,10.6742391586304
"2021-09-27",11.7600002288818,11.9399995803833,11.7200002670288,11.8699998855591,4333300,10.7466669082642
"2021-09-28",11.8900003433228,11.9099998474121,11.6499996185303,11.6999998092651,5528800,10.592755317688
"2021-09-29",11.7200002670288,11.8100004196167,11.710000038147,11.7299995422363,2644200,10.6199169158936
"2021-09-30",11.789999961853,11.8100004196167,11.5699996948242,11.5900001525879,5867500,10.4931650161743
"2021-10-01",11.710000038147,11.789999961853,11.4899997711182,11.6899995803833,5347100,10.583701133728
"2021-10-04",11.6400003433228,11.7700004577637,11.5699996948242,11.6300001144409,5208700,10.5293817520142
"2021-10-05",11.6899995803833,11.8500003814697,11.6000003814697,11.8000001907349,4304200,10.6832933425903
"2021-10-06",11.6700000762939,11.7600002288818,11.539999961853,11.75,6290300,10.6380262374878
"2021-10-07",11.8100004196167,11.9499998092651,11.7799997329712,11.8400001525879,3293100,10.7195053100586
"2021-10-08",11.7799997329712,11.8400001525879,11.6899995803833,11.710000038147,4120700,10.601809501648
"2021-10-11",11.7200002670288,11.8199996948242,11.6099996566772,11.6199998855591,2539000,10.5203266143799
"2021-10-12",11.6099996566772,11.6999998092651,11.5699996948242,11.6400003433228,3480200,10.5384349822998
"2021-10-13",11.6899995803833,11.6999998092651,11.5100002288818,11.6700000762939,3594400,10.5655946731567
"2021-10-14",11.7399997711182,11.9499998092651,11.6999998092651,11.9099998474121,3800200,10.7828826904297
"2021-10-15",11.9700002670288,12.1000003814697,11.8699998855591,11.9499998092651,5247900,10.8190965652466
"2021-10-18",11.8599996566772,11.960000038147,11.8100004196167,11.9099998474121,3104600,10.7828826904297
"2021-10-19",11.9499998092651,12.0299997329712,11.8699998855591,12.0200004577637,3292400,10.8824729919434
"2021-10-20",11.9799995422363,12.1099996566772,11.9799995422363,12.039999961853,6252900,10.9005794525146
"2021-10-21",12.0500001907349,12.0799999237061,11.9200000762939,12.0299997329712,4371100,10.8915252685547
"2021-10-22",12.0699996948242,12.2299995422363,12.0500001907349,12.1599998474121,2672800,11.009222984314
"2021-10-25",12.1700000762939,12.2200002670288,12.0600004196167,12.0799999237061,4412600,10.9367933273315
"2021-10-26",12.0699996948242,12.1199998855591,11.9700002670288,12.0100002288818,6732900,10.8734197616577
"2021-10-27",12.0900001525879,12.1300001144409,11.9499998092651,12.0299997329712,6697700,10.8915252685547
"2021-10-28",12.039999961853,12.1700000762939,12.0100002288818,12.1499996185303,5199000,11.0001678466797
"2021-10-29",12.1499996185303,12.1899995803833,12.0200004577637,12.0699996948242,10782600,10.9277400970459
"2021-11-01",12.1300001144409,12.2200002670288,11.9200000762939,11.9399995803833,7545800,10.8100433349609
"2021-11-02",12,12.1499996185303,11.9200000762939,12.0799999237061,8774400,10.9367933273315
"2021-11-03",12.2299995422363,12.4899997711182,12.1099996566772,12.3000001907349,9637200,11.1359748840332
"2021-11-04",12.3000001907349,12.3800001144409,12.1300001144409,12.1599998474121,4626400,11.009222984314
"2021-11-05",12.2299995422363,12.2600002288818,12.0500001907349,12.1400003433228,5877900,10.9911165237427
"2021-11-08",12.0900001525879,12.210000038147,12.0100002288818,12.1999998092651,4669100,11.0454378128052
"2021-11-09",12.1800003051758,12.3599996566772,12.1599998474121,12.3100004196167,4322600,11.1450281143188
"2021-11-10",12.3800001144409,12.460000038147,12.2700004577637,12.3400001525879,5592600,11.1721887588501
"2021-11-11",12.3400001525879,12.3699998855591,12.2600002288818,12.3599996566772,2828700,11.1902961730957
"2021-11-12",12.3599996566772,12.4499998092651,12.3299999237061,12.3800001144409,4238200,11.2084035873413
"2021-11-15",12.3800001144409,12.4499998092651,12.3299999237061,12.3900003433228,2869100,11.2174577713013
"2021-11-16",12.3699998855591,12.4899997711182,12.2799997329712,12.3100004196167,6968300,11.1450281143188
"2021-11-17",12.25,12.3000001907349,11.9799995422363,12.1499996185303,7583300,11.0001678466797
"2021-11-18",12.1400003433228,12.210000038147,11.9300003051758,12.0200004577637,5062000,10.8824729919434
"2021-11-19",12.039999961853,12.1300001144409,11.8900003433228,11.8999996185303,4468900,10.773829460144
"2021-11-22",11.9300003051758,12.0299997329712,11.9200000762939,11.960000038147,5703600,10.8281497955322
"2021-11-23",11.8500003814697,11.9399995803833,11.7200002670288,11.7700004577637,6208900,10.7641334533691
"2021-11-24",11.6999998092651,11.7299995422363,11.6400003433228,11.6599998474121,4158300,10.6635332107544
"2021-11-26",11.3800001144409,11.6300001144409,11.3800001144409,11.539999961853,5979100,10.5537891387939
"2021-11-29",11.6899995803833,11.710000038147,11.5699996948242,11.5799999237061,7863400,10.5903692245483
"2021-11-30",11.5299997329712,11.5600004196167,11.3000001907349,11.3199996948242,11076600,10.3525886535645
"2021-12-01",11.5299997329712,11.6800003051758,11.25,11.2600002288818,10479000,10.2977180480957
"2021-12-02",11.3100004196167,11.5799999237061,11.3100004196167,11.4799995422363,7256300,10.4989156723022
"2021-12-03",11.3900003433228,11.5699996948242,11.25,11.3100004196167,9020200,10.3434448242188
"2021-12-06",11.4799995422363,11.6499996185303,11.4499998092651,11.5699996948242,6845300,10.5812244415283
"2021-12-07",11.6400003433228,11.6999998092651,11.5699996948242,11.5900001525879,6184600,10.5995149612427
"2021-12-08",11.6099996566772,11.6899995803833,11.5200004577637,11.6199998855591,8135600,10.6269512176514
"2021-12-09",11.5699996948242,11.6300001144409,11.4799995422363,11.5600004196167,12195800,10.5720796585083
"2021-12-10",11.6300001144409,11.6700000762939,11.5299997329712,11.6000003814697,3790700,10.608660697937
"2021-12-13",11.5600004196167,11.710000038147,11.5500001907349,11.6700000762939,7286900,10.6726779937744
"2021-12-14",11.710000038147,11.8599996566772,11.6499996185303,11.6700000762939,6739200,10.6726779937744
"2021-12-15",11.9899997711182,12.0200004577637,11.7399997711182,11.9499998092651,5963400,10.9287490844727
"2021-12-16",12.0100002288818,12.1199998855591,11.9899997711182,12.039999961853,6090000,11.011058807373
"2021-12-17",12.0699996948242,12.0900001525879,11.7700004577637,11.789999961853,12987500,10.7824249267578
"2021-12-20",11.6300001144409,11.6999998092651,11.4300003051758,11.6000003814697,6232400,10.608660697937
"2021-12-21",11.710000038147,11.8199996948242,11.6499996185303,11.7399997711182,5832000,10.7366962432861
"2021-12-22",11.6700000762939,11.7799997329712,11.5900001525879,11.6099996566772,5033100,10.6178064346313
"2021-12-23",11.6199998855591,11.7399997711182,11.6199998855591,11.6599998474121,7257200,10.6635332107544
"2021-12-27",11.7299995422363,11.8199996948242,11.6599998474121,11.8100004196167,4951800,10.8007154464722
"2021-12-28",11.8500003814697,11.8900003433228,11.8199996948242,11.8599996566772,3256500,10.8464403152466
"2021-12-29",11.8699998855591,12,11.8699998855591,11.9499998092651,3461500,10.9287490844727
"2021-12-30",12,12.0600004196167,11.9200000762939,11.960000038147,2423700,10.937894821167
"2021-12-31",11.9200000762939,12.0500001907349,11.9200000762939,12.0100002288818,2859900,10.9836235046387
"2022-01-03",12.0200004577637,12.039999961853,11.8000001907349,11.8800001144409,3966400,10.8647327423096
"2022-01-04",11.9399995803833,12.2200002670288,11.9099998474121,12.0699996948242,6215500,11.0384950637817
"2022-01-05",12.1599998474121,12.3299999237061,12.0900001525879,12.0900001525879,6762900,11.0567846298218
"2022-01-06",12.1899995803833,12.210000038147,11.9700002670288,11.9899997711182,5260300,10.9653310775757
"2022-01-07",11.9899997711182,12.1899995803833,11.9300003051758,12.1199998855591,4692300,11.0842218399048
"2022-01-10",12.1800003051758,12.1999998092651,12.0200004577637,12.1499996185303,5232700,11.1116561889648
"2022-01-11",12.1099996566772,12.1599998474121,12.0799999237061,12.1099996566772,4875700,11.0750761032104
"2022-01-12",12.1499996185303,12.1700000762939,12.0600004196167,12.1400003433228,5942900,11.1025133132935
"2022-01-13",12.1700000762939,12.2799997329712,12.1700000762939,12.2799997329712,5973300,11.2305479049683
"2022-01-14",12.210000038147,12.3900003433228,12.1400003433228,12.3699998855591,8357800,11.31285572052
"2022-01-18",12.3500003814697,12.3800001144409,12.1599998474121,12.2799997329712,6155000,11.2305479049683
"2022-01-19",12.3599996566772,12.5,12.2600002288818,12.4099998474121,5637000,11.349437713623
"2022-01-20",12.4499998092651,12.4700002670288,12.1099996566772,12.1300001144409,5708100,11.0933675765991
"2022-01-21",12.1300001144409,12.1599998474121,11.8999996185303,11.9499998092651,7002100,10.9287490844727
"2022-01-24",11.8000001907349,11.9700002670288,11.6700000762939,11.9200000762939,10267200,10.9013137817383
"2022-01-25",11.7799997329712,11.8900003433228,11.5100002288818,11.789999961853,8321300,10.7824249267578
"2022-01-26",11.8800001144409,12,11.6599998474121,11.7600002288818,6507200,10.7549886703491
"2022-01-27",11.8800001144409,12.0900001525879,11.6499996185303,11.8000001907349,10134200,10.7915687561035
"2022-01-28",11.710000038147,11.9499998092651,11.6000003814697,11.9399995803833,9031600,10.9196043014526
"2022-01-31",11.7399997711182,12.0600004196167,11.7399997711182,12.0100002288818,16775100,10.9836235046387
"2022-02-01",12.0200004577637,12.2399997711182,12.0100002288818,12.1999998092651,8633100,11.1573839187622
"2022-02-02",11.9300003051758,12.25,11.8900003433228,12.1300001144409,11321500,11.0933675765991
"2022-02-03",12.0200004577637,12.0699996948242,11.7200002670288,11.7600002288818,9829600,10.7549886703491
"2022-02-04",11.6499996185303,11.7200002670288,11.4499998092651,11.5600004196167,10123600,10.5720796585083
"2022-02-07",11.6199998855591,11.6400003433228,11.4700002670288,11.4899997711182,8625700,10.5080614089966
"2022-02-08",11.4899997711182,11.6999998092651,11.4700002670288,11.6199998855591,7373100,10.6269512176514
"2022-02-09",11.7200002670288,11.8100004196167,11.6999998092651,11.7799997329712,6808200,10.7732782363892
"2022-02-10",11.6700000762939,11.8400001525879,11.5299997329712,11.6199998855591,5797900,10.6269512176514
"2022-02-11",11.6300001144409,11.75,11.5299997329712,11.5900001525879,8685200,10.5995149612427
"2022-02-14",11.6199998855591,11.6499996185303,11.4499998092651,11.5699996948242,7220700,10.5812244415283
"2022-02-15",11.7200002670288,11.8900003433228,11.7200002670288,11.8100004196167,7336600,10.8007154464722
"2022-02-16",11.8000001907349,11.9200000762939,11.6999998092651,11.7700004577637,6734200,10.7641334533691
"2022-02-17",11.75,11.8900003433228,11.75,11.789999961853,9923900,10.7824249267578
"2022-02-18",11.8299999237061,12.0299997329712,11.8000001907349,11.8800001144409,27757800,10.8647327423096
"2022-02-22",11.8199996948242,11.8400001525879,11.5900001525879,11.6999998092651,10171300,10.8092994689941
"2022-02-23",11.7700004577637,11.7799997329712,11.6099996566772,11.6300001144409,10136800,10.74462890625
"2022-02-24",11.4099998474121,11.539999961853,11.1999998092651,11.4799995422363,12309300,10.6060476303101
"2022-02-25",11.4899997711182,11.8400001525879,11.4499998092651,11.8000001907349,9811700,10.901686668396
"2022-02-28",11.539999961853,11.6999998092651,11.4700002670288,11.6300001144409,10479100,10.74462890625
"2022-03-01",11.5699996948242,11.6700000762939,11.1999998092651,11.2600002288818,9725100,10.4027967453003
"2022-03-02",11.2600002288818,11.4799995422363,11.2399997711182,11.4200000762939,6906800,10.5506153106689
"2022-03-03",11.460000038147,11.5299997329712,11.3000001907349,11.3500003814697,11065000,10.4859447479248
"2022-03-04",11.1999998092651,11.3100004196167,11.1000003814697,11.289999961853,5951200,10.4305124282837
"2022-03-07",11.1700000762939,11.1999998092651,10.789999961853,10.789999961853,11140100,9.96857643127441
"2022-03-08",10.8299999237061,11.2399997711182,10.6599998474121,10.9399995803833,14021000,10.10715675354
"2022-03-09",11.1599998474121,11.1999998092651,11.0200004577637,11.0900001525879,6575800,10.24573802948
"2022-03-10",10.9200000762939,11.039999961853,10.7399997711182,10.8999996185303,8637200,10.0702018737793
"2022-03-11",10.9700002670288,11.039999961853,10.8800001144409,10.8999996185303,8134700,10.0702018737793
"2022-03-14",11.0500001907349,11.539999961853,11.0200004577637,11.289999961853,11006700,10.4305124282837
"2022-03-15",11.2799997329712,11.3199996948242,11.1300001144409,11.2399997711182,7059700,10.3843183517456
"2022-03-16",11.289999961853,11.5100002288818,11.210000038147,11.460000038147,7814900,10.587571144104
"2022-03-17",11.4200000762939,11.6700000762939,11.3800001144409,11.6099996566772,6971800,10.7261514663696
"2022-03-18",11.6400003433228,11.6899995803833,11.4300003051758,11.6700000762939,15477600,10.7815837860107
"2022-03-21",11.6999998092651,11.7399997711182,11.3900003433228,11.460000038147,6674300,10.587571144104
"2022-03-22",11.5299997329712,11.6199998855591,11.4099998474121,11.4499998092651,7917100,10.5783319473267
"2022-03-23",11.3699998855591,11.4099998474121,11.210000038147,11.2200002670288,5450000,10.3658418655396
"2022-03-24",11.2200002670288,11.3000001907349,11.1499996185303,11.2799997329712,4076100,10.4212732315063
"2022-03-25",11.2399997711182,11.4399995803833,11.2399997711182,11.3400001525879,7171700,10.4767065048218
"2022-03-28",11.3400001525879,11.3699998855591,11.1800003051758,11.3500003814697,8092900,10.4859447479248
"2022-03-29",11.4799995422363,11.6099996566772,11.3900003433228,11.5699996948242,7160300,10.6891965866089
"2022-03-30",11.5699996948242,11.5799999237061,11.460000038147,11.5299997329712,4792600,10.6522407531738
"2022-03-31",11.539999961853,11.5900001525879,11.3199996948242,11.3299999237061,7659100,10.4674663543701
"2022-04-01",11.4499998092651,11.539999961853,11.3400001525879,11.539999961853,7980900,10.6614809036255
"2022-04-04",11.460000038147,11.5200004577637,11.3299999237061,11.4799995422363,5653000,10.6060476303101
"2022-04-05",11.4899997711182,11.6199998855591,11.4300003051758,11.4799995422363,4940800,10.6060476303101
"2022-04-06",11.3900003433228,11.539999961853,11.3500003814697,11.5,6261300,10.6245250701904
"2022-04-07",11.4799995422363,11.5900001525879,11.3599996566772,11.5299997329712,6043500,10.6522407531738
"2022-04-08",11.5900001525879,11.789999961853,11.5100002288818,11.7200002670288,5900800,10.8277778625488
"2022-04-11",11.7600002288818,11.8699998855591,11.710000038147,11.7299995422363,4770100,10.8370161056519
"2022-04-12",11.75,11.8299999237061,11.5900001525879,11.6599998474121,3042300,10.7723455429077
"2022-04-13",11.6899995803833,11.7399997711182,11.6000003814697,11.6999998092651,4212000,10.8092994689941
"2022-04-14",11.7299995422363,11.8000001907349,11.6700000762939,11.6700000762939,3345200,10.7815837860107
"2022-04-18",11.6199998855591,11.7200002670288,11.5100002288818,11.5299997329712,3211300,10.6522407531738
"2022-04-19",11.4899997711182,11.8000001907349,11.4899997711182,11.7600002288818,4107400,10.8647327423096
"2022-04-20",11.8400001525879,12.0600004196167,11.8000001907349,12.0100002288818,6940900,11.095700263977
"2022-04-21",12.0799999237061,12.1199998855591,11.8999996185303,11.9300003051758,5609800,11.0217905044556
"2022-04-22",11.8900003433228,11.8900003433228,11.5699996948242,11.5799999237061,4744100,10.6984357833862
"2022-04-25",11.5600004196167,11.6599998474121,11.3500003814697,11.6499996185303,8122100,10.7631053924561
"2022-04-26",11.6199998855591,11.710000038147,11.4899997711182,11.6099996566772,20103900,10.7261514663696
"2022-04-27",11.6000003814697,12.0799999237061,11.5699996948242,12.0200004577637,28136300,11.1049394607544
"2022-04-28",12.0299997329712,12.1999998092651,11.8000001907349,12.1400003433228,14580100,11.2158041000366
"2022-04-29",12.1899995803833,12.2799997329712,11.8100004196167,11.8599996566772,17666700,10.9571199417114
"2022-05-02",11.8599996566772,11.9499998092651,11.5200004577637,11.6999998092651,12552400,10.8092994689941
"2022-05-03",11.75,12.0600004196167,11.6700000762939,11.9700002670288,11365700,11.058744430542
"2022-05-04",12.6700000762939,13.1800003051758,12.3699998855591,13.1199998855591,28923700,12.1211967468262
"2022-05-05",12.8800001144409,12.8800001144409,12.5,12.6400003433228,22552500,11.6777391433716
"2022-05-06",12.6300001144409,12.9200000762939,12.4899997711182,12.8100004196167,16675400,11.8347988128662
"2022-05-09",12.6899995803833,12.8100004196167,12.5799999237061,12.6099996566772,17452900,11.6500225067139
"2022-05-10",12.7299995422363,12.7799997329712,12.3999996185303,12.5600004196167,15696500,11.6038303375244
"2022-05-11",12.4799995422363,12.8000001907349,12.4399995803833,12.5100002288818,19237200,11.5576372146606
"2022-05-12",12.5,12.6599998474121,12.4200000762939,12.5699996948242,13227600,11.6130676269531
"2022-05-13",12.6700000762939,12.8699998855591,12.6099996566772,12.7700004577637,12762600,11.7978429794312
"2022-05-16",12.710000038147,13.0100002288818,12.6999998092651,12.9399995803833,11587800,11.9548997879028
"2022-05-17",13.1599998474121,13.3699998855591,13.039999961853,13.3299999237061,13540800,12.3152103424072
"2022-05-18",13.210000038147,13.210000038147,12.6700000762939,12.7299995422363,12942100,11.7608871459961
"2022-05-19",12.6199998855591,13.0699996948242,12.6099996566772,12.960000038147,14060800,11.9733781814575
"2022-05-20",13.0799999237061,13.1199998855591,12.6800003051758,12.9300003051758,16514000,11.9456624984741
"2022-05-23",13.0799999237061,13.2399997711182,12.960000038147,13.0500001907349,12764400,12.0565271377563
"2022-05-24",12.8900003433228,12.9799995422363,12.6899995803833,12.960000038147,10182600,12.0845003128052
"2022-05-25",12.9399995803833,13.039999961853,12.8299999237061,12.9700002670288,10125900,12.0938243865967
"2022-05-26",13.0600004196167,13.2399997711182,13.039999961853,13.1000003814697,10079000,12.2150421142578
"2022-05-27",13.1899995803833,13.3100004196167,13.1199998855591,13.3100004196167,8531400,12.4108562469482
"2022-05-31",13.1700000762939,13.2600002288818,13.0100002288818,13.1000003814697,35769100,12.2150421142578
"2022-06-01",13.0500001907349,13.3100004196167,13.0299997329712,13.1899995803833,11507000,12.2989616394043
"2022-06-02",13.2799997329712,13.460000038147,13.1499996185303,13.4499998092651,6687600,12.5413990020752
"2022-06-03",13.3500003814697,13.5,13.3199996948242,13.3900003433228,7248200,12.4854526519775
"2022-06-06",13.4499998092651,13.6099996566772,13.3800001144409,13.4899997711182,5215700,12.5786962509155
"2022-06-07",13.3999996185303,13.5100002288818,13.2399997711182,13.4799995422363,9730900,12.5693712234497
"2022-06-08",13.3199996948242,13.4099998474121,13.289999961853,13.3500003814697,5865500,12.4481544494629
"2022-06-09",13.3000001907349,13.3599996566772,13.1400003433228,13.1700000762939,9944000,12.2803134918213
"2022-06-10",12.9300003051758,12.960000038147,12.6400003433228,12.7600002288818,8489200,11.8980112075806
"2022-06-13",12.5299997329712,12.5699996948242,12.25,12.289999961853,9367200,11.4597616195679
"2022-06-14",12.3000001907349,12.3800001144409,12,12.0900001525879,12299500,11.2732715606689
"2022-06-15",12.2200002670288,12.2399997711182,11.8100004196167,12.1000003814697,12427200,11.2825975418091
"2022-06-16",11.8599996566772,11.9499998092651,11.6300001144409,11.710000038147,10772200,10.918942451477
"2022-06-17",11.710000038147,11.8199996948242,11.5900001525879,11.7200002670288,16924800,10.9282674789429
"2022-06-21",11.8400001525879,11.960000038147,11.789999961853,11.9200000762939,8873400,11.1147565841675
"2022-06-22",11.789999961853,12.0100002288818,11.7399997711182,11.8599996566772,7577600,11.0588092803955
"2022-06-23",11.8599996566772,11.9499998092651,11.75,11.9399995803833,9544000,11.1334056854248
"2022-06-24",12.039999961853,12.4200000762939,11.9899997711182,12.4099998474121,12990300,11.5716543197632
"2022-06-27",12.3800001144409,12.4799995422363,12.3199996948242,12.3699998855591,13851300,11.5343570709229
"2022-06-28",12.4200000762939,12.539999961853,12.2799997329712,12.3299999237061,8955100,11.4970588684082
"2022-06-29",12.4700002670288,12.6300001144409,12.3400001525879,12.5500001907349,10591500,11.7021970748901
"2022-06-30",12.3999996185303,12.5500001907349,12.3199996948242,12.4300003051758,8977600,11.5903034210205
"2022-07-01",12.3599996566772,12.5500001907349,12.1700000762939,12.5299997329712,9955600,11.6835479736328
"2022-07-05",12.3500003814697,12.4399995803833,12.1099996566772,12.4399995803833,7284300,11.599627494812
