"Index","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
"2021-01-14",20.8099994659424,20.8700008392334,20.2299995422363,20.3400001525879,7574400,19.0278053283691
"2021-01-15",20.3099994659424,20.7800006866455,20.1700000762939,20.4500007629395,9183200,19.130708694458
"2021-01-19",20.5900001525879,21.0300006866455,20.4300003051758,20.7800006866455,7029700,19.4394187927246
"2021-01-20",20.9200000762939,20.9599990844727,20.5799999237061,20.9099998474121,4945600,19.5610313415527
"2021-01-21",20.9400005340576,21.0900001525879,20.5400009155273,20.6200008392334,5134100,19.2897415161133
"2021-01-22",20.6200008392334,20.8500003814697,20.5100002288818,20.6700000762939,5047900,19.3365135192871
"2021-01-25",20.8799991607666,20.8899993896484,20.3899993896484,20.6599998474121,4696600,19.3271617889404
"2021-01-26",20.7999992370605,21,20.5499992370605,20.9500007629395,4502600,19.5984497070312
"2021-01-27",20.7000007629395,21.0799999237061,20.6299991607666,20.8099994659424,7300200,19.4674816131592
"2021-01-28",20.7199993133545,21.4799995422363,20.6900005340576,21.2999992370605,5354600,19.9258708953857
"2021-01-29",21.1599998474121,21.2000007629395,20.7999992370605,21.0699996948242,5936100,19.7107067108154
"2021-02-01",21.2000007629395,21.6599998474121,21.0699996948242,21.4400005340576,5388100,20.0568408966064
"2021-02-02",21.5900001525879,22.0100002288818,21.5100002288818,21.8600006103516,4545100,20.449743270874
"2021-02-03",21.9300003051758,22,21.5200004577637,21.6299991607666,4783600,20.2345790863037
"2021-02-04",21.7600002288818,21.8099994659424,21.0300006866455,21.4400005340576,7362400,20.0568408966064
"2021-02-05",21.1800003051758,21.7800006866455,20.7900009155273,21.0699996948242,9331900,19.7107067108154
"2021-02-08",21.2000007629395,21.2000007629395,20.5200004577637,20.5599994659424,6433800,19.2336120605469
"2021-02-09",20.5799999237061,22.0599994659424,20.4799995422363,22.0400009155273,8233100,20.6181316375732
"2021-02-10",22.1100006103516,22.1599998474121,21.4799995422363,21.6499996185303,5825300,20.2532901763916
"2021-02-11",21.7299995422363,21.7900009155273,21.2099990844727,21.2900009155273,5275100,19.9165172576904
"2021-02-12",21.3299999237061,21.4799995422363,21.0799999237061,21.4699993133545,2925900,20.0848999023438
"2021-02-16",21.5,21.5400009155273,21.1000003814697,21.3899993896484,3561400,20.0100612640381
"2021-02-17",21.3500003814697,21.5,21.0499992370605,21.1499996185303,4123300,19.7855491638184
"2021-02-18",20.9799995422363,21.1399993896484,20.6800003051758,20.8400001525879,5657900,19.495548248291
"2021-02-19",20.9400005340576,20.9500007629395,20.3999996185303,20.4599990844727,7063000,19.255558013916
"2021-02-22",20.4200000762939,20.7399997711182,20.25,20.5100002288818,10150500,19.3026142120361
"2021-02-23",20.3899993896484,20.3999996185303,19.7800006866455,19.8299999237061,7124800,18.6626415252686
"2021-02-24",19.7999992370605,20.7399997711182,19.7099990844727,20.5499992370605,7332100,19.3402576446533
"2021-02-25",20.5499992370605,20.6599998474121,20.2099990844727,20.2299995422363,4081600,19.0390968322754
"2021-02-26",20.2000007629395,20.3299999237061,19.4099998474121,19.5100002288818,11889000,18.3614826202393
"2021-03-01",19.7999992370605,19.8099994659424,19.4500007629395,19.6599998474121,8024400,18.5026550292969
"2021-03-02",19.7600002288818,20.1299991607666,19.4200000762939,19.9400005340576,7697600,18.7661685943604
"2021-03-03",19.8400001525879,20.1100006103516,19.7000007629395,19.9899997711182,5990000,18.8132247924805
"2021-03-04",19.9899997711182,20.3899993896484,19.8899993896484,20.1000003814697,6178300,18.916748046875
"2021-03-05",20.1000003814697,20.2600002288818,19.8799991607666,20.1900005340576,5259400,19.0014514923096
"2021-03-08",20.2000007629395,21.7700004577637,20.0799999237061,20.9699993133545,12398800,19.7355346679688
"2021-03-09",21.0799999237061,21.8299999237061,20.9799995422363,21.5300006866455,6189900,20.2625694274902
"2021-03-10",21.6100006103516,21.6900005340576,20.9899997711182,21.0100002288818,5145200,19.7731800079346
"2021-03-11",21.1900005340576,21.6800003051758,21.0300006866455,21.3999996185303,4414300,20.1402225494385
"2021-03-12",21.2999992370605,21.5900001525879,21.1700000762939,21.4799995422363,2626400,20.2155132293701
"2021-03-15",21.5300006866455,21.6100006103516,21.3799991607666,21.5699996948242,2569800,20.3002147674561
"2021-03-16",21.6700000762939,21.7199993133545,21.2000007629395,21.2800006866455,3290500,20.0272846221924
"2021-03-17",21.1399993896484,21.5100002288818,20.9899997711182,21.3999996185303,5185400,20.1402225494385
"2021-03-18",21.0499992370605,21.6000003814697,21.0499992370605,21.1800003051758,3649300,19.9331722259521
"2021-03-19",21.2600002288818,21.3600006103516,20.9699993133545,21.1200008392334,7444700,19.8767051696777
"2021-03-22",21.1499996185303,21.4899997711182,21.1000003814697,21.3099994659424,3494900,20.0555171966553
"2021-03-23",21.4200000762939,21.8299999237061,21.1700000762939,21.3799991607666,3724000,20.1213989257812
"2021-03-24",21.3299999237061,21.3500003814697,21.0599994659424,21.0599994659424,2733100,19.8202381134033
"2021-03-25",21.0100002288818,21.2399997711182,20.8999996185303,21.0499992370605,3932200,19.8108253479004
"2021-03-26",21.0300006866455,21.6399993896484,20.9699993133545,21.6100006103516,2913500,20.3378639221191
"2021-03-29",21.5100002288818,21.8700008392334,21.3500003814697,21.7199993133545,3806900,20.441385269165
"2021-03-30",21.6599998474121,21.6800003051758,21.0300006866455,21.1000003814697,4289600,19.8578834533691
"2021-03-31",21.1000003814697,21.5499992370605,20.9799995422363,21.2600002288818,4819800,20.0084629058838
"2021-04-01",21.4200000762939,21.75,21.3500003814697,21.4200000762939,3118400,20.1590461730957
"2021-04-05",21.5699996948242,22.1299991607666,21.4799995422363,22.1000003814697,5170000,20.7990131378174
"2021-04-06",22.1200008392334,22.1499996185303,21.8899993896484,21.9500007629395,3163100,20.6578483581543
"2021-04-07",21.9300003051758,22.0300006866455,21.7000007629395,21.75,2840600,20.4696197509766
"2021-04-08",21.8099994659424,22.1299991607666,21.6599998474121,22.0900001525879,3423600,20.7896041870117
"2021-04-09",22.0300006866455,22.0699996948242,21.7000007629395,21.9300003051758,2541300,20.6390209197998
"2021-04-12",21.7900009155273,22.2600002288818,21.7299995422363,22.2000007629395,3770700,20.8931293487549
"2021-04-13",21.6900005340576,21.9500007629395,21.3099994659424,21.5400009155273,5766200,20.2719802856445
"2021-04-14",21.2999992370605,21.7099990844727,21.0400009155273,21.1299991607666,6103100,19.886116027832
"2021-04-15",20.8199996948242,21.6700000762939,20.6900005340576,21.4599990844727,5988200,20.1966857910156
"2021-04-16",21.5100002288818,21.8500003814697,21.4200000762939,21.6200008392334,4513100,20.3472728729248
"2021-04-19",21.5400009155273,21.8099994659424,21.4899997711182,21.7999992370605,2814300,20.516674041748
"2021-04-20",21.8899993896484,22.0400009155273,21.5799999237061,21.8199996948242,3596600,20.5354976654053
"2021-04-21",21.9599990844727,22.0400009155273,21.6499996185303,22.0100002288818,2507200,20.7143135070801
"2021-04-22",22.0499992370605,22.2299995422363,21.8999996185303,22,2560900,20.7049007415771
"2021-04-23",22.1000003814697,22.2999992370605,21.9400005340576,22.25,3599900,20.9401798248291
"2021-04-26",22.3400001525879,22.6900005340576,22.2299995422363,22.6100006103516,3241700,21.2789878845215
"2021-04-27",22.6000003814697,22.7800006866455,22.3999996185303,22.4799995422363,3278100,21.156644821167
"2021-04-28",22.4799995422363,22.5200004577637,22.0900001525879,22.1399993896484,3097600,20.8366603851318
"2021-04-29",22.2999992370605,22.3799991607666,21.8899993896484,22,2881500,20.7049007415771
"2021-04-30",21.9400005340576,21.9699993133545,21.5900001525879,21.6100006103516,4565400,20.3378639221191
"2021-05-03",21.6599998474121,21.8500003814697,21.4899997711182,21.6200008392334,4842000,20.3472728729248
"2021-05-04",21.5799999237061,21.7299995422363,21.2700004577637,21.4599990844727,3578200,20.1966857910156
"2021-05-05",21.3500003814697,21.5300006866455,21.1499996185303,21.2399997711182,6452300,19.9896392822266
"2021-05-06",21.3400001525879,21.3500003814697,20.7399997711182,20.8199996948242,6295400,19.5943660736084
"2021-05-07",20.8799991607666,21.3099994659424,20.8799991607666,21.1000003814697,7731600,19.8578834533691
"2021-05-10",21.0499992370605,21.2999992370605,21.0100002288818,21.0799999237061,4506800,19.8390598297119
"2021-05-11",21.7800006866455,23.3600006103516,21.6100006103516,23.3500003814697,11341800,21.9754295349121
"2021-05-12",23.9699993133545,25.2399997711182,23.8299999237061,25.0300006866455,20145700,23.5565299987793
"2021-05-13",25.2800006866455,25.7299995422363,25.1399993896484,25.3700008392334,9677500,23.8765144348145
"2021-05-14",25.4799995422363,26.1900005340576,25.1200008392334,26.0900001525879,13136900,24.5541305541992
"2021-05-17",25.9899997711182,26.5300006866455,25.9500007629395,26.1100006103516,12358900,24.5729484558105
"2021-05-18",26.0699996948242,26.7900009155273,26.0699996948242,26.4899997711182,9315000,24.9305839538574
"2021-05-19",26.1599998474121,26.3999996185303,26.0499992370605,26.3799991607666,5148400,24.8270568847656
"2021-05-20",26.3799991607666,26.8500003814697,26.3600006103516,26.6800003051758,4611600,25.1094017028809
"2021-05-21",26.7999992370605,27.0699996948242,26.5499992370605,26.7199993133545,6242400,25.1470432281494
"2021-05-24",26.7199993133545,27.5499992370605,26.7099990844727,27.5,6293900,25.88112449646
"2021-05-25",27.5400009155273,27.75,27.1299991607666,27.2299995422363,7807500,25.6270198822021
"2021-05-26",27.2700004577637,27.8899993896484,27.0900001525879,27.6299991607666,5424400,26.0034713745117
"2021-05-27",27.9699993133545,28.1599998474121,27.5499992370605,27.6499996185303,9584700,26.0222930908203
"2021-05-28",27.7700004577637,28.0499992370605,27.5300006866455,27.6599998474121,3726900,26.0317058563232
"2021-06-01",27.8600006103516,28.0599994659424,27.6100006103516,27.8899993896484,4157200,26.2481708526611
"2021-06-02",28.2399997711182,28.6100006103516,27.7999992370605,28.4899997711182,7322800,26.8128452301025
"2021-06-03",28.0799999237061,28.3099994659424,27.6200008392334,28.0599994659424,4224400,26.4081611633301
"2021-06-04",28.2700004577637,28.4799995422363,28.0699996948242,28.4500007629395,3346000,26.775203704834
"2021-06-07",28.4500007629395,28.5799999237061,28.1200008392334,28.4300003051758,4007900,26.7563781738281
"2021-06-08",28.3400001525879,28.5400009155273,28.1399993896484,28.2600002288818,4631400,26.7138404846191
"2021-06-09",28.4200000762939,28.8600006103516,28.3099994659424,28.6000003814697,5512600,27.0352382659912
"2021-06-10",28.7099990844727,28.9200000762939,28.4599990844727,28.6700000762939,6360500,27.1014099121094
"2021-06-11",28.7099990844727,28.75,28.3999996185303,28.5900001525879,3623700,27.0257835388184
"2021-06-14",28.6700000762939,28.7000007629395,28.1800003051758,28.4500007629395,4896800,26.8934459686279
"2021-06-15",28.5,28.6000003814697,27.8999996185303,28,3608800,26.4680652618408
"2021-06-16",27.8600006103516,28.1100006103516,27.5300006866455,27.7600002288818,3814300,26.2411956787109
"2021-06-17",27.7099990844727,27.8299999237061,27.3400001525879,27.5200004577637,5541000,26.0143280029297
"2021-06-18",27.3500003814697,27.4599990844727,26.6399993896484,26.8199996948242,11454400,25.3526268005371
"2021-06-21",27.0499992370605,27.3899993896484,26.8299999237061,27.3700008392334,3609600,25.8725357055664
"2021-06-22",27.3799991607666,27.3799991607666,26.9500007629395,27.1200008392334,2542000,25.6362113952637
"2021-06-23",26.9400005340576,27.4300003051758,26.9400005340576,27.2299995422363,5333200,25.7401943206787
"2021-06-24",27.3500003814697,27.6000003814697,27.0799999237061,27.3600006103516,3584600,25.8630809783936
"2021-06-25",27.2700004577637,27.3600006103516,26.7800006866455,26.9799995422363,15374000,25.503870010376
"2021-06-28",26.9099998474121,27.1399993896484,26.7299995422363,27.0400009155273,4700300,25.5605907440186
"2021-06-29",27.1499996185303,27.5100002288818,27.0200004577637,27.3899993896484,3173300,25.8914375305176
"2021-06-30",27.3799991607666,27.4699993133545,27.1100006103516,27.2199993133545,3034200,25.7307395935059
"2021-07-01",27.25,27.4899997711182,27.1599998474121,27.1900005340576,2414200,25.7023830413818
"2021-07-02",27.2099990844727,27.4200000762939,27.1299991607666,27.2000007629395,2607000,25.7118358612061
"2021-07-06",27.3099994659424,27.9300003051758,27.2199993133545,27.7299995422363,5311100,26.2128372192383
"2021-07-07",27.75,28.0799999237061,27.5200004577637,27.8400001525879,4080600,26.3168201446533
"2021-07-08",27.5100002288818,27.7199993133545,27.1299991607666,27.2099990844727,2916400,25.721284866333
"2021-07-09",27.3700008392334,27.7199993133545,27.25,27.6599998474121,3519300,26.1466693878174
"2021-07-12",27.6100006103516,27.7000007629395,27.2700004577637,27.2999992370605,2395500,25.8063640594482
"2021-07-13",27.3299999237061,27.5100002288818,27.1399993896484,27.2000007629395,2425100,25.7118358612061
"2021-07-14",27.3400001525879,28.6800003051758,26.0799999237061,26.9099998474121,8456000,25.4377040863037
"2021-07-15",26.1700000762939,26.5900001525879,25.3999996185303,25.8600006103516,10485000,24.4451503753662
"2021-07-16",25.9899997711182,26.3400001525879,25.9699993133545,26.0100002288818,5147500,24.5869426727295
"2021-07-19",25.9099998474121,26.25,25.8600006103516,26.0400009155273,3557400,24.6153011322021
"2021-07-20",26.1000003814697,26.1800003051758,25.7399997711182,25.8099994659424,4061800,24.3978843688965
"2021-07-21",25.7099990844727,25.8099994659424,25.3899993896484,25.5900001525879,4542900,24.189920425415
"2021-07-22",25.6800003051758,25.9200000762939,25,25.7099990844727,8662300,24.3033561706543
"2021-07-23",25.8999996185303,25.9500007629395,25.4899997711182,25.7800006866455,2333900,24.3695259094238
"2021-07-26",25.7999992370605,25.9300003051758,25.6299991607666,25.6800003051758,2079400,24.2749977111816
"2021-07-27",25.7299995422363,25.7999992370605,25.2700004577637,25.4799995422363,3000800,24.0859375
"2021-07-28",25.3600006103516,25.6900005340576,24.8500003814697,25.2700004577637,3830400,23.8874320983887
"2021-07-29",25.0599994659424,25.3299999237061,24.6000003814697,24.6200008392334,5917700,23.2729930877686
"2021-07-30",24.6100006103516,24.9099998474121,24.5400009155273,24.8199996948242,4598700,23.4620456695557
"2021-08-02",24.8199996948242,24.8700008392334,24.5900001525879,24.6000003814697,2517500,23.2540855407715
"2021-08-03",24.6399993896484,24.9500007629395,24.3999996185303,24.5,3187000,23.1595611572266
"2021-08-04",24.5300006866455,24.5300006866455,24.0100002288818,24.2199993133545,4262700,22.8948745727539
"2021-08-05",24.3099994659424,24.4099998474121,23.6700000762939,23.9899997711182,6192500,22.6774635314941
"2021-08-06",23.8899993896484,24.2299995422363,23.8199996948242,23.9899997711182,3229500,22.6774635314941
"2021-08-09",23.9899997711182,24.2900009155273,23.7900009155273,23.8899993896484,3438100,22.5829296112061
"2021-08-10",24,24.3400001525879,23.8099994659424,24.1499996185303,3521300,22.828706741333
"2021-08-11",25.5599994659424,26.5799999237061,25.5,26.25,14530600,24.8138122558594
"2021-08-12",25.9599990844727,26.7299995422363,25.9099998474121,26.0900001525879,9041800,24.6625633239746
"2021-08-13",26.0900001525879,26.4200000762939,25.9300003051758,26.2900009155273,4477600,24.8516235351562
"2021-08-16",26.2299995422363,26.3400001525879,25.8099994659424,25.8799991607666,4242500,24.4640560150146
"2021-08-17",25.7099990844727,26.0400009155273,25.6000003814697,25.9599990844727,3647900,24.5396747589111
"2021-08-18",25.7999992370605,25.8899993896484,25.6399993896484,25.7099990844727,5129700,24.3033561706543
"2021-08-19",25.7000007629395,26.0300006866455,25.5200004577637,25.8299999237061,3569300,24.4167881011963
"2021-08-20",25.6200008392334,25.8400001525879,25.5100002288818,25.75,5771600,24.4595355987549
"2021-08-23",25.6399993896484,26.1700000762939,25.6399993896484,25.9699993133545,4675900,24.6685104370117
"2021-08-24",25.9699993133545,26.5,25.8700008392334,26.4500007629395,5417800,25.124454498291
"2021-08-25",26.7700004577637,26.9599990844727,26.3299999237061,26.7000007629395,4466500,25.361930847168
"2021-08-26",26.6399993896484,27,26.5100002288818,26.7099990844727,4059100,25.3714237213135
"2021-08-27",26.8099994659424,26.8500003814697,26.4300003051758,26.7800006866455,2772000,25.437915802002
"2021-08-30",26.8700008392334,26.8899993896484,26.6100006103516,26.7900009155273,1909700,25.4474143981934
"2021-08-31",26.8799991607666,26.9200000762939,26.4799995422363,26.5599994659424,4953700,25.2289428710938
"2021-09-01",26.6499996185303,26.8099994659424,26.3099994659424,26.75,3209800,25.4094200134277
"2021-09-02",26.7199993133545,27.1599998474121,26.5799999237061,27.1499996185303,3928300,25.7893714904785
"2021-09-03",27.1000003814697,27.4599990844727,27.0100002288818,27.2800006866455,3247400,25.9128589630127
"2021-09-07",27.2900009155273,27.3500003814697,26.8899993896484,27.1200008392334,3795500,25.7608776092529
"2021-09-08",27.0400009155273,27.5200004577637,26.9300003051758,27.4200000762939,7503500,26.045841217041
"2021-09-09",27.5200004577637,28.2600002288818,27.25,27.3799991607666,8071300,26.0078468322754
"2021-09-10",27.3799991607666,27.4699993133545,27.1000003814697,27.2600002288818,4532000,25.8938636779785
"2021-09-13",27.4599990844727,27.4599990844727,26.5100002288818,26.6100006103516,4394400,25.276439666748
"2021-09-14",26.6200008392334,26.6800003051758,26.0900001525879,26.1800003051758,3650500,24.8679847717285
"2021-09-15",26.2099990844727,26.3400001525879,26.0400009155273,26.25,2883200,24.9344806671143
"2021-09-16",26.1100006103516,26.2999992370605,25.8799991607666,25.9200000762939,3185200,24.6210174560547
"2021-09-17",25.7900009155273,25.9500007629395,25.6399993896484,25.6900005340576,5336000,24.4025421142578
"2021-09-20",25.3500003814697,25.8400001525879,25.0200004577637,25.2299995422363,5551600,23.9655933380127
"2021-09-21",25.3899993896484,25.4799995422363,24.9599990844727,24.9799995422363,3177900,23.7281246185303
"2021-09-22",25,25.2399997711182,24.75,24.9400005340576,3068300,23.690128326416
"2021-09-23",24.9500007629395,25.8099994659424,24.8999996185303,25.75,3964500,24.4595355987549
"2021-09-24",25.5,25.8999996185303,25.3999996185303,25.8199996948242,2830200,24.5260276794434
"2021-09-27",25.7600002288818,25.9300003051758,25.4899997711182,25.8099994659424,1912100,24.5165271759033
"2021-09-28",25.75,25.8799991607666,25.5100002288818,25.6399993896484,2153900,24.3550453186035
"2021-09-29",25.6900005340576,25.8899993896484,25.4099998474121,25.5499992370605,1773800,24.2695598602295
"2021-09-30",25.6299991607666,25.6700000762939,25.2399997711182,25.2999992370605,2768100,24.0320873260498
"2021-10-01",25.4699993133545,25.7600002288818,25.2199993133545,25.5599994659424,2203200,24.2790603637695
"2021-10-04",25.4599990844727,25.4699993133545,24.7999992370605,25.0400009155273,4119600,23.7851161956787
"2021-10-05",25.0799999237061,25.4300003051758,24.9500007629395,25.25,2914300,23.9845943450928
"2021-10-06",25.1399993896484,25.3199996948242,24.8999996185303,25.25,2161800,23.9845943450928
"2021-10-07",25.4300003051758,25.75,25.4099998474121,25.7299995422363,2152100,24.4405345916748
"2021-10-08",25.8099994659424,25.9500007629395,25.6100006103516,25.6700000762939,1906900,24.3835468292236
"2021-10-11",25.7600002288818,26.0400009155273,25.5699996948242,25.5900001525879,1881400,24.3075542449951
"2021-10-12",25.7700004577637,25.7700004577637,25.2199993133545,25.3799991607666,3268900,24.1080760955811
"2021-10-13",25.3400001525879,25.6000003814697,25.0599994659424,25.0799999237061,3907500,23.8231143951416
"2021-10-14",25.3500003814697,25.5,25.0699996948242,25.2900009155273,2998000,24.022590637207
"2021-10-15",25.3899993896484,25.5499992370605,25.2000007629395,25.2999992370605,2004200,24.0320873260498
"2021-10-18",25.1599998474121,25.7800006866455,25.1499996185303,25.7199993133545,2587700,24.4310417175293
"2021-10-19",25.7999992370605,25.8799991607666,25.6200008392334,25.8199996948242,1911500,24.5260276794434
"2021-10-20",25.9400005340576,26.1700000762939,25.6900005340576,26.1299991607666,1862000,24.8204898834229
"2021-10-21",26.1499996185303,26.3099994659424,26.0100002288818,26.2900009155273,1756100,24.9724731445312
"2021-10-22",26.3099994659424,26.6900005340576,26.2600002288818,26.6700000762939,2270100,25.3334293365479
"2021-10-25",26.6599998474121,26.8600006103516,26.5,26.6700000762939,2325700,25.3334293365479
"2021-10-26",26.7600002288818,26.7700004577637,26.3500003814697,26.3500003814697,2749200,25.0294666290283
"2021-10-27",26.3600006103516,26.4400005340576,25.7299995422363,25.8099994659424,2346900,24.5165271759033
"2021-10-28",25.8899993896484,26.3799991607666,25.8700008392334,25.9799995422363,2153000,24.6780109405518
"2021-10-29",25.9799995422363,26.1299991607666,25.3700008392334,25.4500007629395,2736500,24.1745700836182
"2021-11-01",25.4899997711182,25.6800003051758,25.2800006866455,25.3500003814697,2387100,24.0795803070068
"2021-11-02",25.3700008392334,25.7399997711182,25.1499996185303,25.2299995422363,2961700,23.9655933380127
"2021-11-03",25.3600006103516,25.4699993133545,25.2099990844727,25.3700008392334,2553700,24.0985794067383
"2021-11-04",25.3700008392334,25.4799995422363,24.8500003814697,24.9500007629395,3567800,23.6996288299561
"2021-11-05",25.6499996185303,26.1499996185303,24.3500003814697,24.7700004577637,7811500,23.5286483764648
"2021-11-08",24.9500007629395,25.8999996185303,24.9200000762939,25.8799991607666,6150300,24.5830173492432
"2021-11-09",25.9799995422363,26.2600002288818,25.0100002288818,25.1100006103516,4590100,23.8516101837158
"2021-11-10",25.2900009155273,25.7399997711182,24.9300003051758,24.9799995422363,6870900,23.7281246185303
"2021-11-11",25.1499996185303,25.2399997711182,24.8299999237061,25.0300006866455,4388200,23.7756175994873
"2021-11-12",25.0799999237061,25.6800003051758,25.0100002288818,25.5300006866455,4310400,24.2505588531494
"2021-11-15",25.2999992370605,25.3400001525879,24.4400005340576,25.1499996185303,12682100,23.8896045684814
"2021-11-16",25.2900009155273,25.3999996185303,25.0699996948242,25.2199993133545,7033000,23.9560985565186
"2021-11-17",25.2000007629395,25.3700008392334,24.9200000762939,24.9500007629395,4158200,23.6996288299561
"2021-11-18",24.9300003051758,25,24.5499992370605,24.7800006866455,6707800,23.5381469726562
"2021-11-19",24.7900009155273,25.0400009155273,24.5100002288818,25,3910200,23.8675212860107
"2021-11-22",25,25.0400009155273,24.6900005340576,24.7399997711182,3955100,23.6192989349365
"2021-11-23",24.7199993133545,24.7999992370605,24.3700008392334,24.75,3547600,23.6288452148438
"2021-11-24",24.7999992370605,25.3099994659424,24.7199993133545,25.2000007629395,3317500,24.0584602355957
"2021-11-26",24.8899993896484,25.2600002288818,24.8199996948242,24.9899997711182,2808700,23.8579730987549
"2021-11-29",25.2999992370605,25.5200004577637,24.9699993133545,25.3099994659424,4090500,24.1634769439697
"2021-11-30",25.2800006866455,25.4200000762939,24.7000007629395,24.8500003814697,7712700,23.7243156433105
"2021-12-01",25.1800003051758,25.1800003051758,23.8099994659424,23.8199996948242,5167500,22.7409706115723
"2021-12-02",23.7999992370605,24.2700004577637,23.7700004577637,24.0900001525879,4712500,22.998743057251
"2021-12-03",24.1100006103516,24.25,23.7999992370605,24.1299991607666,3263800,23.0369281768799
"2021-12-06",24.2000007629395,24.6000003814697,23.8999996185303,24.3400001525879,4602500,23.2374172210693
"2021-12-07",24.5100002288818,24.9300003051758,24.4599990844727,24.7399997711182,4132000,23.6192989349365
"2021-12-08",24.75,24.75,24.2600002288818,24.4099998474121,2809700,23.3042449951172
"2021-12-09",24.2600002288818,24.4200000762939,23.8799991607666,23.8999996185303,2955900,22.8173503875732
"2021-12-10",24.0400009155273,24.4099998474121,24.0200004577637,24.3199996948242,2961100,23.2183208465576
"2021-12-13",24.4099998474121,24.9300003051758,24.3199996948242,24.5699996948242,2794700,23.4569988250732
"2021-12-14",24.4200000762939,24.4599990844727,24.0799999237061,24.2700004577637,4447400,23.1705913543701
"2021-12-15",24.4099998474121,25,24.3500003814697,24.8199996948242,4576300,23.695671081543
"2021-12-16",24.9699993133545,25.6399993896484,24.7900009155273,25.5200004577637,6177400,24.3639621734619
"2021-12-17",25,25.9400005340576,25,25.7199993133545,8629600,24.5549030303955
"2021-12-20",25.5799999237061,25.8899993896484,25.2600002288818,25.7800006866455,3959000,24.6121864318848
"2021-12-21",25.7800006866455,25.9400005340576,25.4099998474121,25.5900001525879,3086300,24.4307956695557
"2021-12-22",25.6800003051758,25.8199996948242,25.5300006866455,25.6000003814697,2023700,24.4403400421143
"2021-12-23",25.5799999237061,25.9400005340576,25.5100002288818,25.8700008392334,1692000,24.6981105804443
"2021-12-27",25.8700008392334,26.1399993896484,25.7700004577637,26.1299991607666,1574600,24.9463291168213
"2021-12-28",26.25,26.2999992370605,25.9300003051758,26.1800003051758,1213800,24.9940643310547
"2021-12-29",26.0799999237061,26.3299999237061,26.0200004577637,26.2900009155273,1160000,25.099084854126
"2021-12-30",26.3899993896484,26.4099998474121,26.1700000762939,26.2000007629395,1589300,25.0131607055664
"2021-12-31",26.1900005340576,26.25,25.9699993133545,25.9799995422363,1440400,24.8031253814697
"2022-01-03",25.9200000762939,26.3700008392334,25.6200008392334,26.3299999237061,2378900,25.1372699737549
"2022-01-04",26.3799991607666,26.7199993133545,26.3199996948242,26.5499992370605,4645600,25.3473033905029
"2022-01-05",26.5300006866455,26.5699996948242,26.0499992370605,26.2000007629395,4055700,25.0131607055664
"2022-01-06",26.2299995422363,27.6800003051758,26.0300006866455,27.0599994659424,7623700,25.8342056274414
"2022-01-07",27.0599994659424,27.1900005340576,26.5900001525879,26.6100006103516,3209700,25.4045886993408
"2022-01-10",26.3899993896484,26.8899993896484,26.2900009155273,26.8500003814697,4185800,25.6337146759033
"2022-01-11",26.8799991607666,26.9699993133545,26.5799999237061,26.8899993896484,2235500,25.6719055175781
"2022-01-12",26.8799991607666,27.0100002288818,26.5100002288818,26.5799999237061,2118300,25.3759460449219
"2022-01-13",26.5599994659424,26.8299999237061,26.5,26.6000003814697,2296900,25.3950424194336
"2022-01-14",26.3899993896484,26.9200000762939,26.2600002288818,26.8799991607666,2613200,25.6623573303223
"2022-01-18",26.5400009155273,26.9200000762939,26.4200000762939,26.7600002288818,3560100,25.5477924346924
"2022-01-19",26.75,26.9699993133545,26.3199996948242,26.3600006103516,2705800,25.1659145355225
"2022-01-20",26.4300003051758,26.7099990844727,26.2299995422363,26.2800006866455,2696100,25.0895385742188
"2022-01-21",26.3799991607666,26.4699993133545,25.9899997711182,26.0599994659424,4366800,24.8795032501221
"2022-01-24",25.7800006866455,26.1900005340576,25.3400001525879,26.1299991607666,5695000,24.9463291168213
"2022-01-25",25.9400005340576,25.9699993133545,25.2000007629395,25.5,4138800,24.3448696136475
"2022-01-26",25.5400009155273,25.9099998474121,25.1900005340576,25.3400001525879,3804500,24.19211769104
"2022-01-27",25.2800006866455,25.7099990844727,25.0599994659424,25.3099994659424,2510900,24.1634769439697
"2022-01-28",25.2900009155273,25.6800003051758,25.0400009155273,25.6399993896484,3120400,24.4785270690918
"2022-01-31",25.5300006866455,26.1299991607666,25.5100002288818,26.0100002288818,3913000,24.83176612854
"2022-02-01",25.9899997711182,26.2299995422363,25.8600006103516,26,4256900,24.8222217559814
"2022-02-02",25.9699993133545,26.1299991607666,25.7900009155273,26.0699996948242,4655200,24.8890495300293
"2022-02-03",26.0599994659424,26.0599994659424,25.3299999237061,25.3799991607666,5056300,24.2303066253662
"2022-02-04",25.8500003814697,27.6800003051758,25.6200008392334,27.5900001525879,17069700,26.3401947021484
"2022-02-07",27.5900001525879,28.4599990844727,27.3600006103516,28.2999992370605,6849100,27.018030166626
"2022-02-08",28.2999992370605,30.2099990844727,28.2700004577637,30.0699996948242,10876800,28.7078533172607
"2022-02-09",30.0499992370605,30.7900009155273,29.4200000762939,30.7600002288818,9658500,29.3665943145752
"2022-02-10",30.6599998474121,30.9200000762939,30.2000007629395,30.3600006103516,6717800,28.9847145080566
"2022-02-11",30.1900005340576,30.4799995422363,29.5499992370605,29.8600006103516,5650600,28.5073642730713
