"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2018-03-27",76.5299987792969,78.4400024414062,76.3000030517578,77.7900009155273,11288200,66.7132339477539
"2018-03-28",77.9499969482422,79.1399993896484,77.9499969482422,78.8399963378906,12857800,67.6137084960938
"2018-03-29",79.4300003051758,80.4899978637695,79.1800003051758,79.2799987792969,10036400,67.9910430908203
"2018-04-02",79.2600021362305,79.370002746582,77.0599975585938,77.4000015258789,12017200,66.378776550293
"2018-04-03",77.5599975585938,78.8000030517578,77.1800003051758,78.4599990844727,11933100,67.2878265380859
"2018-04-04",77.8199996948242,79.5199966430664,77.5899963378906,79.0500030517578,9030800,67.7938232421875
"2018-04-05",79.0899963378906,79.3199996948242,78.5100021362305,78.8000030517578,7864700,67.5793914794922
"2018-04-06",78.370002746582,79.3600006103516,77.9000015258789,78.4300003051758,8300800,67.262077331543
"2018-04-09",78.8000030517578,78.8499984741211,77.5699996948242,78.1600036621094,9031200,67.0305404663086
"2018-04-10",78.7099990844727,78.8399963378906,77.9400024414062,78.370002746582,6779000,67.2106475830078
"2018-04-11",78.1900024414062,78.6900024414062,78.0400009155273,78.2699966430664,7143500,67.1248779296875
"2018-04-12",78.6399993896484,78.6999969482422,77.7900009155273,77.7900009155273,8282300,66.7132339477539
"2018-04-13",78.0599975585938,78.4400024414062,77.7200012207031,78.370002746582,6198500,67.2106475830078
"2018-04-16",78.5599975585938,78.8600006103516,78.0400009155273,78.6100006103516,5962200,67.4164352416992
"2018-04-17",78.9300003051758,78.9400024414062,78.0999984741211,78.4300003051758,6492400,67.262077331543
"2018-04-18",78.5800018310547,78.6800003051758,78.0199966430664,78.1999969482422,7349400,67.0648422241211
"2018-04-19",75.3899993896484,75.7200012207031,74.1999969482422,74.9499969482422,16955600,64.8723983764648
"2018-04-20",74.0400009155273,74.9199981689453,73.7399978637695,73.8000030517578,14085000,63.8770523071289
"2018-04-23",73.5899963378906,73.9800033569336,72.7600021362305,73,13653400,63.1846237182617
"2018-04-24",73.0599975585938,73.3300018310547,72.1500015258789,72.5,16551700,62.7518463134766
"2018-04-25",72.4100036621094,72.75,71.9499969482422,72.3000030517578,14208800,62.5787315368652
"2018-04-26",72.5699996948242,73.0100021362305,72.370002746582,72.75,11204300,62.9682312011719
"2018-04-27",72.5299987792969,73.0800018310547,72.2099990844727,72.8099975585938,8144800,63.0201568603516
"2018-04-30",72.9100036621094,72.9199981689453,72.1600036621094,72.3399963378906,13076500,62.6133766174316
"2018-05-01",72.0500030517578,72.3300018310547,71.6600036621094,71.9599990844727,8103800,62.2844657897949
"2018-05-02",71.9400024414062,72.0100021362305,70.7300033569336,70.9400024414062,10830900,61.4015922546387
"2018-05-03",70.8099975585938,71.7200012207031,70.7399978637695,71.3600006103516,9386500,61.7651329040527
"2018-05-04",71.379997253418,72.620002746582,71.3399963378906,72.4300003051758,8107400,62.6912574768066
"2018-05-07",72.6699981689453,73.2200012207031,71.8899993896484,71.9800033569336,6633600,62.3017730712891
"2018-05-08",72.0500030517578,72.120002746582,71.1100006103516,71.4400024414062,8084100,61.8343734741211
"2018-05-09",71.7699966430664,72.5500030517578,71.7399978637695,72.370002746582,7528400,62.6393241882324
"2018-05-10",72.9400024414062,73.3399963378906,72.6900024414062,73.1500015258789,7618500,63.3144569396973
"2018-05-11",73.629997253418,74.0999984741211,73.0500030517578,73.370002746582,7586200,63.5048675537109
"2018-05-14",73.7799987792969,73.7799987792969,73.0899963378906,73.2799987792969,8646900,63.4269752502441
"2018-05-15",73.3099975585938,73.4100036621094,72.5999984741211,72.9499969482422,11502800,63.1413345336914
"2018-05-16",72.9800033569336,73.9300003051758,72.9599990844727,73.5299987792969,8325000,63.6433486938477
"2018-05-17",73.5199966430664,74,73.4000015258789,73.9599990844727,8053600,64.0155181884766
"2018-05-18",73.9800033569336,74.0699996948242,73.1100006103516,73.4499969482422,7042700,63.5741157531738
"2018-05-21",73.75,74.25,73.4199981689453,74.0599975585938,6428400,64.1020889282227
"2018-05-22",74.4599990844727,74.9400024414062,73.8300018310547,74.0299987792969,7744200,64.0761260986328
"2018-05-23",74.0199966430664,74.3000030517578,73.7200012207031,74.1800003051758,6592500,64.2059555053711
"2018-05-24",74.0800018310547,74.3499984741211,73.5899963378906,73.7699966430664,6508900,63.8510818481445
"2018-05-25",73.9000015258789,74.620002746582,73.75,74.3099975585938,7546500,64.3184585571289
"2018-05-29",74.0599975585938,74.6999969482422,73.7699966430664,74.0500030517578,8905600,64.0934371948242
"2018-05-30",74.3300018310547,75.0199966430664,74.0500030517578,74.8899993896484,8128600,64.8204879760742
"2018-05-31",74.6699981689453,74.6900024414062,72.8000030517578,73.1699981689453,15526000,63.3317413330078
"2018-06-01",73.3300018310547,73.7399978637695,72.8600006103516,73.4499969482422,7209300,63.5741157531738
"2018-06-04",73.5400009155273,74.620002746582,73.4499969482422,74.1800003051758,8743800,64.2059555053711
"2018-06-05",74.2799987792969,74.379997253418,73.5999984741211,73.9700012207031,6910100,64.0241851806641
"2018-06-06",74.0699996948242,74.4199981689453,73.7200012207031,74.3499984741211,7002900,64.3531112670898
"2018-06-07",74.1800003051758,76.3899993896484,74.0999984741211,75.7600021362305,13476100,65.5735244750977
"2018-06-08",75.8499984741211,77.2099990844727,75.7399978637695,77.1800003051758,13625300,66.8025894165039
"2018-06-11",76.9700012207031,77.6900024414062,76.879997253418,77.5299987792969,9049400,67.1055221557617
"2018-06-12",77.8199996948242,77.8899993896484,77.1100006103516,77.2399978637695,8786000,66.8545303344727
"2018-06-13",77.4000015258789,77.4000015258789,76.1999969482422,76.4700012207031,8022400,66.1880645751953
"2018-06-14",76.5599975585938,76.5599975585938,75.6999969482422,75.9899978637695,8895200,65.772590637207
"2018-06-15",76.1600036621094,77.5100021362305,75.9199981689453,77.379997253418,14943500,66.9756774902344
"2018-06-18",76.8600006103516,77.0999984741211,75.3899993896484,75.8399963378906,7384900,65.6427307128906
"2018-06-19",75.5899963378906,76.6800003051758,75.5699996948242,76.3300018310547,8514000,66.0668716430664
"2018-06-20",76.3499984741211,76.3499984741211,75.5400009155273,75.8499984741211,6603500,65.6514129638672
"2018-06-21",75.5299987792969,77.0500030517578,75.5299987792969,76.4400024414062,8691200,66.1620788574219
"2018-06-22",76.7900009155273,77.629997253418,76.7699966430664,77.4300003051758,11446400,67.0189819335938
"2018-06-25",77.2799987792969,77.9400024414062,77.1800003051758,77.7900009155273,11300500,67.33056640625
"2018-06-26",77.7900009155273,78.3099975585938,77.3600006103516,78,9558500,67.512321472168
"2018-06-27",78.1100006103516,78.7099990844727,77.5599975585938,77.6900024414062,7873300,67.2440338134766
"2018-06-28",77.8600006103516,78.3199996948242,77.6600036621094,78.0500030517578,5714400,67.5556182861328
"2018-06-29",77.9300003051758,78.5400009155273,77.2900009155273,78.0599975585938,7679900,67.5642776489258
"2018-07-02",77.5,78.3099975585938,77.4199981689453,78.129997253418,6092800,67.6248474121094
"2018-07-03",78.5400009155273,78.7600021362305,77.7799987792969,77.9000015258789,5897200,67.4257736206055
"2018-07-05",78.1399993896484,79.25,78.120002746582,79.2099990844727,7956100,68.5596313476562
"2018-07-06",79.379997253418,79.620002746582,78.9000015258789,79.3099975585938,7244000,68.6462173461914
"2018-07-09",78.4599990844727,78.8300018310547,77.7799987792969,77.8600006103516,9095900,67.3911590576172
"2018-07-10",78.0699996948242,79.9400024414062,77.9899978637695,79.8199996948242,12773500,69.0876235961914
"2018-07-11",79.629997253418,79.8399963378906,79.0299987792969,79.1600036621094,7851600,68.5163726806641
"2018-07-12",79.3399963378906,79.5199966430664,78.5699996948242,78.8899993896484,8556800,68.2826690673828
"2018-07-13",79.0800018310547,79.4700012207031,78.9000015258789,79.3099975585938,6021300,68.6462173461914
"2018-07-16",79.2099990844727,79.629997253418,78.8300018310547,79.5299987792969,6931200,68.8366088867188
"2018-07-17",79.6600036621094,80.5,79.5500030517578,80.0299987792969,8983400,69.2693710327148
"2018-07-18",79.7200012207031,80.2099990844727,79.3300018310547,79.7200012207031,9105100,69.0010757446289
"2018-07-19",78.4199981689453,79.1900024414062,77.8899993896484,78.7300033569336,8010600,68.7626342773438
"2018-07-20",78.3199996948242,79.0599975585938,78.3199996948242,78.6800003051758,8234700,68.7189712524414
"2018-07-23",78.4899978637695,78.9400024414062,78.2399978637695,78.5100021362305,5881600,68.5704879760742
"2018-07-24",77.5400009155273,79.0100021362305,77.5400009155273,78.9899978637695,8297100,68.9897079467773
"2018-07-25",78.7200012207031,79.5999984741211,78.7200012207031,79.4700012207031,6208400,69.408935546875
"2018-07-26",79.5599975585938,80.7699966430664,79.4700012207031,80.0899963378906,9771100,69.9504470825195
"2018-07-27",79.6699981689453,80.8300018310547,79.4599990844727,80.5800018310547,7492900,70.3784103393555
"2018-07-30",80.0699996948242,80.5,79.8399963378906,80.1999969482422,7090700,70.046516418457
"2018-07-31",80.3899993896484,80.9800033569336,79.4300003051758,80.879997253418,9878200,70.6404037475586
"2018-08-01",80.4199981689453,80.8199996948242,80.1100006103516,80.6500015258789,7556700,70.4395523071289
"2018-08-02",80.8000030517578,82.2200012207031,80.5899963378906,82,9261700,71.6186370849609
"2018-08-03",82.1399993896484,83.0999984741211,81.9199981689453,82.3300018310547,7102800,71.906852722168
"2018-08-06",82.1999969482422,82.9300003051758,82.1500015258789,82.5199966430664,5669200,72.0727996826172
"2018-08-07",82.4100036621094,82.6800003051758,81.7300033569336,82.6399993896484,6418000,72.1776351928711
"2018-08-08",82.0999984741211,82.8000030517578,82.0999984741211,82.3499984741211,4891300,71.9243392944336
"2018-08-09",82.4400024414062,82.4400024414062,81.3000030517578,81.4000015258789,5167400,71.094596862793
"2018-08-10",81.3000030517578,81.7600021362305,81,81.4300003051758,5566000,71.1208190917969
"2018-08-13",81.6999969482422,82.0800018310547,81.1500015258789,81.5199966430664,5068100,71.1994094848633
"2018-08-14",81.3899993896484,81.7200012207031,81.2300033569336,81.3099975585938,6226900,71.0159912109375
"2018-08-15",81.3000030517578,82.370002746582,80.8099975585938,82.3000030517578,8753500,71.8806762695312
"2018-08-16",82.4599990844727,84,82.3099975585938,83.6900024414062,12368000,73.0946807861328
"2018-08-17",83.7300033569336,84.1999969482422,83.5999984741211,83.6900024414062,8409300,73.0946807861328
"2018-08-20",83.8899993896484,83.9499969482422,83.3099975585938,83.6399993896484,6795800,73.0510025024414
"2018-08-21",83.5699996948242,84,83.0899963378906,83.9000015258789,8534500,73.2780990600586
"2018-08-22",83.8099975585938,83.8499984741211,83.0599975585938,83.3899993896484,5132600,72.8326568603516
"2018-08-23",83.0100021362305,83.5999984741211,82.8399963378906,83.2399978637695,4323200,72.7016448974609
"2018-08-24",83.2200012207031,83.5500030517578,83.0299987792969,83.3600006103516,5356000,72.8064651489258
"2018-08-27",83.5,83.8199996948242,83.0199966430664,83.4400024414062,3941500,72.876335144043
"2018-08-28",83.7200012207031,83.8600006103516,83.3199996948242,83.4800033569336,5405200,72.9112701416016
"2018-08-29",83.5100021362305,83.7600021362305,83.2900009155273,83.4899978637695,4520400,72.9199981689453
"2018-08-30",83.3899993896484,83.7399978637695,83.1900024414062,83.4100036621094,4549700,72.8501281738281
"2018-08-31",83.3499984741211,83.5299987792969,82.3899993896484,82.9499969482422,6674900,72.4483795166016
"2018-09-04",82.4800033569336,82.9599990844727,82.0699996948242,82.6999969482422,5800700,72.2300186157227
"2018-09-05",82.1100006103516,83.4700012207031,82.1100006103516,83.2900009155273,7651900,72.7453079223633
"2018-09-06",82.9100036621094,83.3099975585938,82.4899978637695,82.6500015258789,7541100,72.1863632202148
"2018-09-07",82.0999984741211,82.1999969482422,81.25,81.9100036621094,11110900,71.5400466918945
"2018-09-10",82.5800018310547,83.0999984741211,82.3399963378906,82.379997253418,6783000,71.9505310058594
"2018-09-11",82.129997253418,82.4199981689453,81.629997253418,82.0100021362305,5210300,71.6273803710938
"2018-09-12",81.9000015258789,83.1800003051758,81.6999969482422,83.1100006103516,5925200,72.5881042480469
"2018-09-13",83.2699966430664,83.4899978637695,82.6500015258789,83.4499969482422,5328400,72.8850708007812
"2018-09-14",83.4700012207031,83.6699981689453,82.9700012207031,83.6100006103516,5004100,73.0248107910156
"2018-09-17",83.5,84.2699966430664,83.3399963378906,84.25,7098800,73.5837860107422
"2018-09-18",84.2900009155273,84.2900009155273,83.5800018310547,84,6022800,73.3654556274414
"2018-09-19",83.9199981689453,84.2900009155273,83.7699966430664,84,6157600,73.3654556274414
"2018-09-20",84.2900009155273,85.6399993896484,84.2300033569336,85.3600006103516,10053000,74.5532531738281
"2018-09-21",85.8099975585938,86.2799987792969,85.5199966430664,85.8199996948242,17402500,74.9550094604492
"2018-09-24",85.629997253418,85.7099990844727,84.2300033569336,84.2699966430664,6389400,73.6012573242188
"2018-09-25",84.2799987792969,84.4100036621094,83.0800018310547,83.120002746582,5657200,72.5968399047852
"2018-09-26",83.25,83.9899978637695,83.0299987792969,83.2600021362305,6581000,72.719123840332
"2018-09-27",83.0400009155273,83.629997253418,82.8099975585938,82.8600006103516,6277600,72.3697662353516
"2018-09-28",83.0299987792969,83.2900009155273,82.7900009155273,83.2300033569336,5125800,72.6929244995117
"2018-10-01",83.3099975585938,83.7200012207031,83.1699981689453,83.6699981689453,4899900,73.0772171020508
"2018-10-02",83.4800033569336,84.4400024414062,83.370002746582,84.3600006103516,7390900,73.6798324584961
"2018-10-03",84.4400024414062,84.5199966430664,82.8499984741211,83.0299987792969,7958700,72.5182418823242
"2018-10-04",82.5,82.5,81.0999984741211,81.9199981689453,7029900,71.5487747192383
"2018-10-05",81.9800033569336,82.4499969482422,81.9800033569336,82.1500015258789,5454600,71.7496566772461
"2018-10-08",81.9800033569336,82.7399978637695,81.75,82.4000015258789,7192300,71.9680023193359
"2018-10-09",82.3899993896484,82.7200012207031,82.0599975585938,82.1999969482422,6268100,71.7933120727539
"2018-10-10",81.8099975585938,82.6800003051758,81.4400024414062,81.4400024414062,9295800,71.1295471191406
"2018-10-11",81.6399993896484,81.9700012207031,78.6699981689453,78.870002746582,12560300,68.884895324707
"2018-10-12",79.370002746582,79.379997253418,78.4899978637695,79.0599975585938,9878700,69.0508499145508
"2018-10-15",79.0100021362305,80.5400009155273,78.9199981689453,80.129997253418,9691500,69.9853897094727
"2018-10-16",79.9100036621094,81.0899963378906,79.9000015258789,81.0100021362305,9462600,70.7539596557617
"2018-10-17",80.7600021362305,82.1800003051758,80.379997253418,81.8600006103516,10375300,71.4963760375977
"2018-10-18",80.7099990844727,81.3399963378906,80,80.2399978637695,9869500,70.7007064819336
"2018-10-19",84.8600006103516,87.7600021362305,84.8600006103516,87.3000030517578,30276400,76.92138671875
"2018-10-22",86.7300033569336,87.2399978637695,85.2300033569336,86.5999984741211,14124100,76.3046112060547
"2018-10-23",86.0100021362305,87.3000030517578,86.0100021362305,87.1600036621094,16269500,76.7980499267578
"2018-10-24",87.2799987792969,90.6999969482422,87.2200012207031,89.4599990844727,26703500,78.8246078491211
"2018-10-25",88.1100006103516,89.3300018310547,87.3099975585938,89,14647000,78.4192733764648
"2018-10-26",88.6900024414062,89.1699981689453,87.3899993896484,87.8600006103516,14335900,77.4148178100586
"2018-10-29",88.2900009155273,89.4199981689453,87.4400024414062,88.2399978637695,12878900,77.749626159668
"2018-10-30",88.8499984741211,89.4300003051758,88.2099990844727,89.1900024414062,13844000,78.5867004394531
"2018-10-31",88.7699966430664,89.3199996948242,87.2699966430664,88.6800003051758,13362400,78.1373443603516
"2018-11-01",88.8099975585938,89.8300018310547,88.1800003051758,89.5899963378906,9732400,78.9391479492188
"2018-11-02",89.879997253418,89.9499969482422,88.9800033569336,89.8099975585938,11336000,79.1329879760742
"2018-11-05",89.8899993896484,91.4400024414062,89.8199996948242,91.1999969482422,12270100,80.3577423095703
"2018-11-06",90.8600006103516,91.5299987792969,90.4300003051758,91.5100021362305,8857800,80.6308822631836
"2018-11-07",91.5899963378906,91.620002746582,90.620002746582,91.2900009155273,9019800,80.4370422363281
"2018-11-08",90.9499969482422,91.5299987792969,90.6699981689453,91.3600006103516,6614400,80.4987106323242
"2018-11-09",91.3499984741211,92.6699981689453,91.1699981689453,92.4100036621094,10713500,81.4239044189453
"2018-11-12",92.2099990844727,93.4499969482422,91.75,92.6999969482422,12522100,81.6793975830078
"2018-11-13",91.9700012207031,93.5699996948242,91.5899963378906,93.4700012207031,13438700,82.3578796386719
"2018-11-14",93.4199981689453,93.9000015258789,92.9899978637695,93.4899978637695,11623000,82.37548828125
"2018-11-15",93.3300018310547,93.9000015258789,92.7200012207031,93.8300018310547,12506000,82.6750869750977
"2018-11-16",93.8199996948242,94.8099975585938,93.6699981689453,93.8199996948242,13013500,82.6662673950195
"2018-11-19",93.7200012207031,94.1900024414062,92.9100036621094,93.2900009155273,9458300,82.1992645263672
"2018-11-20",93.2399978637695,93.7900009155273,91.8600006103516,92.0999984741211,12074000,81.150749206543
"2018-11-21",91.6600036621094,92.370002746582,91.2399978637695,91.4100036621094,8911800,80.5427703857422
"2018-11-23",91.25,91.9899978637695,90.629997253418,91.5400009155273,4399600,80.657341003418
"2018-11-26",91.1500015258789,92.4000015258789,91.1500015258789,91.9400024414062,8171400,81.009765625
"2018-11-27",91.9300003051758,92.8600006103516,91.8499984741211,92.7200012207031,9023400,81.6970367431641
"2018-11-28",92.629997253418,93.2200012207031,92.2099990844727,93.0100021362305,8093700,81.9525756835938
"2018-11-29",92.8600006103516,93.3000030517578,92.6600036621094,92.8199996948242,6126900,81.78515625
"2018-11-30",93.1800003051758,94.6500015258789,92.75,94.5100021362305,16291800,83.2742385864258
"2018-12-03",94.6699981689453,94.6699981689453,92.2600021362305,93.3199996948242,13934700,82.2257080078125
"2018-12-04",93.4899978637695,94.8600006103516,93.1699981689453,93.3099975585938,11123600,82.2169036865234
"2018-12-06",92.6999969482422,93.629997253418,91.0800018310547,93.5500030517578,14199200,82.4283676147461
"2018-12-07",93.5899963378906,93.7799987792969,92.1399993896484,92.4499969482422,7996800,81.4591369628906
"2018-12-10",93.25,93.4000015258789,91.370002746582,93.0299987792969,9307600,81.9701843261719
"2018-12-11",93.7200012207031,94.5199966430664,93.4000015258789,93.9100036621094,8743800,82.7455749511719
"2018-12-12",94.2099990844727,94.5500030517578,93.0999984741211,94.0299987792969,9644000,82.8512954711914
"2018-12-13",94.870002746582,96.7900009155273,94.8000030517578,96.4899978637695,18541300,85.0188446044922
"2018-12-14",96.4499969482422,96.9000015258789,96.0199966430664,96.6399993896484,12657300,85.1510162353516
"2018-12-17",96,96.5,92.4000015258789,92.7699966430664,12427600,81.741096496582
"2018-12-18",93.129997253418,93.3099975585938,91.8600006103516,92.4899978637695,12250600,81.494384765625
"2018-12-19",92.5500030517578,93.3499984741211,91.2900009155273,91.7600021362305,10825600,80.8511734008789
"2018-12-20",91.5100021362305,92.2300033569336,90.129997253418,90.9800033569336,14439200,80.1639175415039
"2018-12-21",90.6100006103516,93.1699981689453,90.3600006103516,90.9700012207031,24030000,80.1550750732422
"2018-12-24",90.4499969482422,90.6600036621094,86.879997253418,87.3600006103516,7396300,76.974250793457
"2018-12-26",87.4199981689453,90.0899963378906,86.7399978637695,90.0899963378906,8630900,79.3796844482422
"2018-12-27",89.6100006103516,92.0500030517578,88.1999969482422,92.0199966430664,11360100,81.0802459716797
"2018-12-28",92.5599975585938,93.2799987792969,90.8399963378906,91.1800003051758,9611800,80.3401107788086
"2018-12-31",91.629997253418,92.1800003051758,91.1500015258789,91.9199981689453,7239500,80.9921340942383
"2019-01-02",91.0299987792969,91.3899993896484,89.9300003051758,91.2799987792969,9843900,80.4282302856445
"2019-01-03",90.9400024414062,92.5,90.379997253418,90.6399993896484,9820200,79.8643035888672
"2019-01-04",90.8399963378906,92.4899978637695,90.370002746582,92.4899978637695,10565700,81.494384765625
"2019-01-07",91.9100036621094,92.5,91.4000015258789,92.120002746582,9012500,81.1683731079102
"2019-01-08",92.6999969482422,93.0899963378906,91.8199996948242,92.4599990844727,9551300,81.4679641723633
"2019-01-09",92.6900024414062,92.9599990844727,90.8099975585938,90.9499969482422,15015600,80.1374359130859
"2019-01-10",90.8899993896484,91.5400009155273,90.6100006103516,91.1699981689453,11102300,80.3313140869141
"2019-01-11",91.6699981689453,91.9800033569336,91.1100006103516,91.7699966430664,7166600,80.859977722168
"2019-01-14",91.5,91.9100036621094,90.8499984741211,91.1500015258789,7952000,80.3136825561523
"2019-01-15",91.1500015258789,92.6100006103516,91.1399993896484,92.0100021362305,7834500,81.0714416503906
"2019-01-16",91.7399978637695,92.1500015258789,90.9899978637695,91.370002746582,7964500,80.5075454711914
"2019-01-17",90.7099990844727,91.5599975585938,90.3499984741211,90.6399993896484,8044500,80.4959869384766
"2019-01-18",91.370002746582,91.8399963378906,91.0400009155273,91.4199981689453,9100300,81.1886901855469
"2019-01-22",91.3899993896484,91.75,89.0800018310547,90.4400024414062,13518500,80.3183822631836
"2019-01-23",94.1800003051758,96.4100036621094,93.629997253418,94.8399963378906,22869000,84.225944519043
"2019-01-24",94.2900009155273,94.5599975585938,93.1900024414062,94.3000030517578,12146400,83.7463760375977
"2019-01-25",94.4199981689453,94.8899993896484,93.0599975585938,93.5999984741211,10618000,83.1247100830078
"2019-01-28",93.3199996948242,93.9700012207031,92.9700012207031,93.5199966430664,9765600,83.0536575317383
"2019-01-29",93.7900009155273,94.120002746582,93.0999984741211,93.5400009155273,9769800,83.0714492797852
"2019-01-30",93.6100006103516,94.6600036621094,93.5699996948242,94.5199966430664,7750200,83.941764831543
"2019-01-31",94.4300003051758,96.8099975585938,94.0800018310547,96.4700012207031,16044400,85.6735305786133
"2019-02-01",96.3499984741211,97.6100006103516,95.9899978637695,97.4700012207031,12720800,86.5615997314453
"2019-02-04",97.2099990844727,98.2200012207031,96.7200012207031,98.0299987792969,11887500,87.0589294433594
"2019-02-05",97.9899978637695,98.0199966430664,97.2099990844727,97.4400024414062,9772300,86.5349731445312
"2019-02-06",97.25,98.3199996948242,97.120002746582,97.9199981689453,8693900,86.9612503051758
"2019-02-07",97.5199966430664,97.5999984741211,96.3399963378906,97.1399993896484,8732500,86.2685546875
"2019-02-08",97.0100021362305,97.7200012207031,96.6999969482422,97.7099990844727,7483200,86.7747573852539
"2019-02-11",97.4899978637695,98.3899993896484,97.4300003051758,98.2699966430664,8494100,87.2720718383789
"2019-02-12",98.379997253418,99.3399963378906,97.9800033569336,99.2600021362305,11238800,88.1512908935547
"2019-02-13",99.2900009155273,99.6999969482422,99.0100021362305,99.2399978637695,11587200,88.1335144042969
"2019-02-14",98.6999969482422,98.8199996948242,97.8399963378906,98.4599990844727,7930100,87.4408111572266
"2019-02-15",98.9499969482422,99.1999969482422,98.25,98.4800033569336,12069100,87.4585723876953
"2019-02-19",98.5599975585938,100,98.4700012207031,99.9899978637695,10098200,88.7995834350586
"2019-02-20",99.7799987792969,100.220001220703,98.9400024414062,99.2799987792969,8947400,88.1690292358398
"2019-02-21",99.0999984741211,99.8600006103516,98.5899963378906,99.7799987792969,7444800,88.6130905151367
"2019-02-22",99.6900024414062,100.400001525879,99.4000015258789,100.25,7925400,89.0304870605469
"2019-02-25",100.360000610352,100.449996948242,99.3300018310547,99.5699996948242,7436100,88.4265823364258
"2019-02-26",99.8399963378906,100.180000305176,99.629997253418,99.8300018310547,7115300,88.6574783325195
"2019-02-27",99.3399963378906,99.629997253418,98.8199996948242,98.9100036621094,6013600,87.840446472168
"2019-02-28",98.9100036621094,99.1999969482422,98.0800018310547,98.5500030517578,10575400,87.5207443237305
"2019-03-01",98.6100006103516,98.7799987792969,97.8300018310547,98.4400024414062,7733200,87.4230499267578
"2019-03-04",98.5699996948242,98.879997253418,97.879997253418,98.870002746582,6895300,87.8049392700195
"2019-03-05",98.9100036621094,99.6800003051758,98.9100036621094,99.0899963378906,6274600,88.0002975463867
"2019-03-06",98.8600006103516,99.0999984741211,98.4000015258789,98.9300003051758,4622300,87.8581924438477
"2019-03-07",98.9700012207031,99.5999984741211,98.25,98.5500030517578,8408600,87.5207443237305
"2019-03-08",98.8199996948242,99.1800003051758,97.75,98.4100036621094,5144500,87.3964080810547
"2019-03-11",98.7900009155273,99.6800003051758,98.5100021362305,99.5800018310547,7544400,88.4354629516602
"2019-03-12",99.7799987792969,100.519996643066,99.7300033569336,100.050003051758,7597500,88.8528594970703
"2019-03-13",99.9899978637695,101.589996337891,99.9599990844727,101.180000305176,9883300,89.8564071655273
"2019-03-14",100.940002441406,101.779998779297,100.720001220703,101.319999694824,8590200,89.9807281494141
"2019-03-15",101.76000213623,102.889999389648,101.730003356934,102.440002441406,30802700,90.9753952026367
"2019-03-18",102.059997558594,102.290000915527,101.199996948242,101.51000213623,8442800,90.1494598388672
"2019-03-19",101.910003662109,102.139999389648,101.290000915527,101.900001525879,7334100,90.4958190917969
"2019-03-20",101.730003356934,102.309997558594,101.050003051758,101.720001220703,7513800,90.3359451293945
"2019-03-21",101.279998779297,102.910003662109,101.279998779297,102.48999786377,8221000,91.0197830200195
"2019-03-22",102.480003356934,103.150001525879,99.0100021362305,101.660003662109,11035900,90.2826995849609
"2019-03-25",101.660003662109,102.339996337891,101.26000213623,101.959999084473,6955500,90.5491104125977
"2019-03-26",102.440002441406,103.480003356934,102.400001525879,103.019996643066,6909400,91.4904708862305
"2019-03-27",102.76000213623,103.019996643066,102.040000915527,102.900001525879,6037100,91.3838958740234
"2019-03-28",103.309997558594,103.680000305176,103.110000610352,103.550003051758,6793700,91.9611511230469
"2019-03-29",103.860000610352,104.150001525879,103.110000610352,104.050003051758,7535400,92.4052047729492
"2019-04-01",104.230003356934,104.230003356934,103.139999389648,103.639999389648,6626500,92.0410766601562
"2019-04-02",103.610000610352,104.019996643066,103.26000213623,103.75,6088800,92.1387634277344
"2019-04-03",103.580001831055,103.889999389648,102.75,103.690002441406,5226500,92.0855026245117
"2019-04-04",103.480003356934,103.669998168945,102.790000915527,103.430000305176,4786100,91.8545913696289
"2019-04-05",103.610000610352,103.690002441406,103.169998168945,103.650001525879,4281800,92.0499649047852
"2019-04-08",103.930000305176,105.139999389648,103.5,104.970001220703,8468600,93.2222366333008
"2019-04-09",104.550003051758,104.76000213623,104.139999389648,104.660003662109,5820300,92.9469299316406
"2019-04-10",104.660003662109,105,104.23999786377,104.650001525879,5394300,92.9380416870117
"2019-04-11",104.580001831055,105.050003051758,104.370002746582,104.75,5078400,93.02685546875
"2019-04-12",104.75,105.059997558594,104.169998168945,105.059997558594,6707900,93.3021697998047
"2019-04-15",104.980003356934,105.779998779297,104.790000915527,105.730003356934,5639200,93.8971786499023
"2019-04-16",105.980003356934,106.5,105.650001525879,106.419998168945,8136100,94.5099487304688
"2019-04-17",106.269996643066,106.51000213623,105.349998474121,105.849998474121,6778100,94.667366027832
"2019-04-18",106.019996643066,106.709999084473,105.830001831055,106.050003051758,7248900,94.8462371826172
"2019-04-22",106.129997253418,107.199996948242,105.73999786377,106.01000213623,9057200,94.8104553222656
"2019-04-23",104.01000213623,104.110000610352,102.129997253418,103.160003662109,15979800,92.2615585327148
"2019-04-24",103.319999694824,104.650001525879,102.790000915527,103.690002441406,10094800,92.7355575561523
"2019-04-25",103.099998474121,103.569999694824,102.589996337891,103.279998779297,6085300,92.3688812255859
"2019-04-26",103.949996948242,105.879997253418,103.910003662109,105.860000610352,7747400,94.6763153076172
"2019-04-29",105.569999694824,105.75,104.720001220703,104.779998779297,4787600,93.7103958129883
"2019-04-30",104.860000610352,106.620002746582,104.660003662109,106.480003356934,8251300,95.2308120727539
"2019-05-01",106.150001525879,106.389999389648,104.809997558594,104.930000305176,6733800,93.8445663452148
"2019-05-02",105.199996948242,105.76000213623,105.050003051758,105.559997558594,6270300,94.4080123901367
