"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2021-06-04",135.699996948242,136.619995117188,135.399993896484,135.949996948242,6894400,127.771781921387
"2021-06-07",136.360000610352,136.839996337891,135.679992675781,136.419998168945,8418000,128.213500976562
"2021-06-08",136.679992675781,136.75,134.75,134.839996337891,6911500,126.728553771973
"2021-06-09",135.550003051758,136.440002441406,134.740005493164,134.789993286133,6200700,126.681533813477
"2021-06-10",135.020004272461,136.350006103516,134.619995117188,135.789993286133,6515500,127.621421813965
"2021-06-11",135.75,135.869995117188,133.899993896484,134.860000610352,10641400,126.747352600098
"2021-06-14",134.979995727539,135.029998779297,133.960006713867,134.910003662109,6302000,126.794364929199
"2021-06-15",135.199996948242,135.639999389648,134.550003051758,134.649993896484,5543400,126.549987792969
"2021-06-16",135.179992675781,135.580001831055,132.649993896484,132.779998779297,8936400,124.792472839355
"2021-06-17",132.820007324219,134.160003662109,132.649993896484,133.990005493164,7875600,125.929695129395
"2021-06-18",133.339996337891,133.350006103516,131.940002441406,132.029998779297,13997600,124.087593078613
"2021-06-21",132.690002441406,133.259994506836,132.399993896484,133.070007324219,8014800,125.065040588379
"2021-06-22",133.039993286133,134.020004272461,132.880004882812,133.119995117188,6550900,125.111999511719
"2021-06-23",132.949996948242,133.360000610352,132.320007324219,132.929992675781,5796000,124.933448791504
"2021-06-24",132.949996948242,133.309997558594,132.699996948242,133.020004272461,6056700,125.018020629883
"2021-06-25",133.259994506836,135.539993286133,132.949996948242,134.919998168945,24504900,126.803749084473
"2021-06-28",134.899993896484,136.160003662109,134.759994506836,135.320007324219,6065400,127.179672241211
"2021-06-29",135.509994506836,135.830001831055,133.820007324219,134.399993896484,5792300,126.315010070801
"2021-06-30",134.580001831055,135.289993286133,134.289993286133,134.929992675781,5776600,126.813140869141
"2021-07-01",135.429992675781,136.139999389648,134.919998168945,135.240005493164,5922300,127.1044921875
"2021-07-02",135.600006103516,136.639999389648,135.419998168945,135.899993896484,5572000,127.724800109863
"2021-07-06",135.520004272461,136.300003051758,135.360000610352,135.979995727539,6534400,127.799949645996
"2021-07-07",136.029998779297,137.589996337891,136.029998779297,137,5532700,128.758636474609
"2021-07-08",136.990005493164,137.399993896484,135.889999389648,136.979995727539,7585200,128.739791870117
"2021-07-09",137.240005493164,137.649993896484,136.839996337891,137.029998779297,5948700,128.786834716797
"2021-07-12",136.899993896484,137.470001220703,136.429992675781,137.139999389648,6807300,128.890182495117
"2021-07-13",136.389999389648,137.570007324219,136.389999389648,136.970001220703,5603800,128.730407714844
"2021-07-14",137.009994506836,138.229995727539,136.369995117188,137.979995727539,5903600,129.679672241211
"2021-07-15",138.009994506836,139.259994506836,137.699996948242,139.160003662109,7357100,130.788650512695
"2021-07-16",139.300003051758,140.779998779297,139.110000610352,140.509994506836,9346300,132.057464599609
"2021-07-19",140.320007324219,141.869995117188,138.809997558594,140.440002441406,9544100,131.991683959961
"2021-07-20",140.440002441406,141.979995727539,139.639999389648,139.690002441406,8136300,131.28678894043
"2021-07-21",139.949996948242,140.199996948242,138.990005493164,139.199996948242,6954700,130.826278686523
"2021-07-22",137.289993286133,138.330001831055,136.710006713867,137.800003051758,6013800,130.325042724609
"2021-07-23",137.479995727539,139.979995727539,137.080001831055,139.789993286133,7906000,132.207061767578
"2021-07-26",139.619995117188,140.820007324219,139.220001220703,140.279998779297,5925800,132.670501708984
"2021-07-27",140.149993896484,141.619995117188,140,140.850006103516,7075400,133.209579467773
"2021-07-28",140.669998168945,140.669998168945,138.710006713867,138.759994506836,8520000,131.232971191406
"2021-07-29",139.759994506836,140.179992675781,138.729995727539,139.479995727539,5430500,131.91389465332
"2021-07-30",142,144.539993286133,141.550003051758,142.229995727539,14394300,134.514709472656
"2021-08-02",141.770004272461,142.429992675781,140.800003051758,141.880004882812,7009500,134.183700561523
"2021-08-03",141.860000610352,144.210006713867,141.520004272461,143.949996948242,8455700,136.141387939453
"2021-08-04",143.039993286133,144.089996337891,142.350006103516,142.429992675781,6628000,134.703842163086
"2021-08-05",143.350006103516,143.550003051758,141.470001220703,142.5,5363300,134.770080566406
"2021-08-06",143.029998779297,143.119995117188,141.220001220703,141.410003662109,6030100,133.739196777344
"2021-08-09",141.949996948242,142.589996337891,141.699996948242,142.179992675781,4743800,134.467422485352
"2021-08-10",141.910003662109,142.509994506836,141.660003662109,142.270004272461,5253500,134.55256652832
"2021-08-11",142.740005493164,143.240005493164,142.470001220703,142.619995117188,4205000,134.883560180664
"2021-08-12",143.149993896484,143.149993896484,142.350006103516,142.949996948242,4956100,135.195648193359
"2021-08-13",142.949996948242,143.990005493164,142.690002441406,143.639999389648,4888800,135.848220825195
"2021-08-16",143.669998168945,144.690002441406,143.380004882812,144.639999389648,6040800,136.794006347656
"2021-08-17",144.399993896484,145.600006103516,143.889999389648,144.880004882812,7577000,137.02099609375
"2021-08-18",144.699996948242,144.880004882812,143.179992675781,143.300003051758,7162000,135.526702880859
"2021-08-19",143.160003662109,145.279998779297,143.160003662109,144.990005493164,5787200,137.125
"2021-08-20",145.25,145.979995727539,144.779998779297,145.089996337891,5273800,137.219573974609
"2021-08-23",144.289993286133,145.339996337891,144.229995727539,144.350006103516,4522200,136.519729614258
"2021-08-24",144.009994506836,144.149993896484,142.979995727539,143.179992675781,4560400,135.413177490234
"2021-08-25",143.070007324219,143.130004882812,142.25,142.669998168945,3861500,134.930862426758
"2021-08-26",142.559997558594,142.710006713867,141.470001220703,142.419998168945,4749400,134.694412231445
"2021-08-27",142.479995727539,142.770004272461,141.639999389648,142.309997558594,4741200,134.590377807617
"2021-08-30",142.600006103516,142.990005493164,142.050003051758,142.929992675781,3845800,135.176742553711
"2021-08-31",143.039993286133,143.529998779297,142.050003051758,142.389999389648,9642400,134.666046142578
"2021-09-01",142.330001831055,144.190002441406,142.229995727539,143.839996337891,6214200,136.037368774414
"2021-09-02",143.970001220703,144.729995727539,143.580001831055,143.949996948242,5392500,136.141387939453
"2021-09-03",143.759994506836,144.369995117188,143.520004272461,144.050003051758,5466400,136.23600769043
"2021-09-07",144.320007324219,144.5,143.289993286133,143.509994506836,6520600,135.725280761719
"2021-09-08",143.080001831055,144.940002441406,143.009994506836,144.600006103516,6897800,136.75617980957
"2021-09-09",144.570007324219,144.880004882812,143.649993896484,143.990005493164,6354700,136.179244995117
"2021-09-10",144.059997558594,144.460006713867,143.320007324219,144.130004882812,5750000,136.311660766602
"2021-09-13",144.850006103516,147.229995727539,144.850006103516,145.679992675781,9952500,137.777557373047
"2021-09-14",146.130004882812,146.360000610352,144.949996948242,145.429992675781,5831800,137.541137695312
"2021-09-15",145.350006103516,145.770004272461,144.740005493164,145.119995117188,6237100,137.247955322266
"2021-09-16",144.839996337891,145.190002441406,142.820007324219,144.110000610352,6142100,136.292755126953
"2021-09-17",144.369995117188,146.279998779297,144.229995727539,144.339996337891,18737400,136.510238647461
"2021-09-20",144.220001220703,144.850006103516,141.970001220703,142.889999389648,10238700,135.138931274414
"2021-09-21",142.979995727539,144.529998779297,142.880004882812,143.110000610352,6651300,135.346984863281
"2021-09-22",143.820007324219,144.350006103516,142.860000610352,143.600006103516,6332500,135.810424804688
"2021-09-23",144.059997558594,144.690002441406,143.490005493164,144.190002441406,5171200,136.368392944336
"2021-09-24",143.800003051758,144.449996948242,143.089996337891,143.550003051758,5009400,135.763122558594
"2021-09-27",143.149993896484,143.169998168945,141.520004272461,141.660003662109,5749700,133.975631713867
"2021-09-28",141.050003051758,141.369995117188,139.559997558594,140.589996337891,7015300,132.96369934082
"2021-09-29",140.270004272461,142.679992675781,140.179992675781,142.020004272461,5460000,134.316116333008
"2021-09-30",142.639999389648,142.740005493164,139.529998779297,139.800003051758,6934900,132.216522216797
"2021-10-01",139.929992675781,140.229995727539,138.320007324219,139.580001831055,5587200,132.008483886719
"2021-10-04",139.389999389648,140.399993896484,137.600006103516,138.789993286133,5816000,131.261322021484
"2021-10-05",138.800003051758,140.520004272461,138.720001220703,139.330001831055,6902700,131.772033691406
"2021-10-06",138.990005493164,141.259994506836,138.619995117188,141.190002441406,5332900,133.531143188477
"2021-10-07",141.75,143.029998779297,141.75,142.320007324219,5334600,134.599838256836
"2021-10-08",142.289993286133,142.619995117188,141.039993286133,141.729995727539,6131800,134.041809082031
"2021-10-11",142.369995117188,142.770004272461,141.770004272461,142.320007324219,5995600,134.599838256836
"2021-10-12",142.600006103516,143.039993286133,141.699996948242,142.110000610352,6734800,134.401229858398
"2021-10-13",142.399993896484,142.759994506836,141.029998779297,142.440002441406,5689800,134.713317871094
"2021-10-14",142.830001831055,144.309997558594,142.809997558594,144.050003051758,6777800,136.23600769043
"2021-10-15",144.520004272461,144.869995117188,143.679992675781,144.419998168945,6923700,136.585922241211
"2021-10-18",143.550003051758,143.699996948242,142.100006103516,142.339996337891,9119000,134.618728637695
"2021-10-19",139.080001831055,140.820007324219,138.800003051758,140.660003662109,9555300,133.029891967773
"2021-10-20",140.149993896484,141.960006713867,139.850006103516,141.210006713867,7352700,133.550064086914
"2021-10-21",140.860000610352,141.160003662109,139.179992675781,139.330001831055,6545500,132.588928222656
"2021-10-22",139.389999389648,141.009994506836,139.320007324219,140.830001831055,5265000,134.016357421875
"2021-10-25",140.410003662109,140.919998168945,139.050003051758,140.850006103516,5382100,134.035385131836
"2021-10-26",141.619995117188,143.179992675781,141.240005493164,142.850006103516,6234900,135.938598632812
"2021-10-27",143.139999389648,143.679992675781,141.690002441406,141.830001831055,9643500,134.967956542969
"2021-10-28",141.889999389648,142.880004882812,141.710006713867,142.679992675781,4538500,135.776824951172
"2021-10-29",142.160003662109,143.479995727539,142.020004272461,142.990005493164,6239500,136.071823120117
"2021-11-01",143.360000610352,143.800003051758,142.490005493164,142.639999389648,5038900,135.738784790039
"2021-11-02",142.720001220703,144.580001831055,142.279998779297,144.059997558594,9954300,137.090087890625
"2021-11-03",144.130004882812,145.110000610352,143.520004272461,145.050003051758,7620100,138.032150268555
"2021-11-04",142.839996337891,145.389999389648,142.339996337891,145.320007324219,6402500,138.289108276367
"2021-11-05",145.440002441406,146.369995117188,144.800003051758,146.039993286133,6062700,138.974273681641
"2021-11-08",145.5,146.100006103516,144.020004272461,144.949996948242,5854400,137.936996459961
"2021-11-09",145.029998779297,145.830001831055,144.580001831055,145.389999389648,4873100,138.355743408203
"2021-11-10",145.740005493164,147.309997558594,145.589996337891,146.820007324219,7334900,139.716537475586
"2021-11-11",146.860000610352,146.970001220703,146.210006713867,146.399993896484,4096300,139.316833496094
"2021-11-12",146.740005493164,147.080001831055,145.979995727539,146.559997558594,5687400,139.469116210938
"2021-11-15",147.029998779297,147.75,146.470001220703,147.399993896484,5510200,140.268463134766
"2021-11-16",147.389999389648,148.589996337891,147.009994506836,147.190002441406,7603900,140.068649291992
"2021-11-17",146.970001220703,147.779998779297,146.419998168945,147.100006103516,4900200,139.982986450195
"2021-11-18",147.039993286133,148.080001831055,146.509994506836,147.119995117188,5509300,140.002014160156
"2021-11-19",147.949996948242,148.229995727539,146.789993286133,146.820007324219,6274300,139.716537475586
"2021-11-22",146.970001220703,148.940002441406,146.830001831055,147.800003051758,6625400,140.64909362793
"2021-11-23",147.830001831055,149.5,147.669998168945,149.440002441406,7912800,142.209762573242
"2021-11-24",148.770004272461,148.880004882812,147.679992675781,148.660003662109,5665200,141.467529296875
"2021-11-26",148.580001831055,149.720001220703,147.309997558594,147.470001220703,6299800,140.335098266602
"2021-11-29",147.789993286133,149.660003662109,146.789993286133,149.020004272461,7113300,141.810073852539
"2021-11-30",147.809997558594,148.539993286133,144.119995117188,144.580001831055,11696400,137.584915161133
"2021-12-01",144.850006103516,147.869995117188,144.850006103516,146.399993896484,8313500,139.316833496094
"2021-12-02",147.009994506836,148.460006713867,146.940002441406,147.259994506836,9468800,140.135208129883
"2021-12-03",148.020004272461,150,147.660003662109,149.880004882812,11200800,142.628479003906
"2021-12-06",150.190002441406,152.389999389648,150.190002441406,152.149993896484,11935100,144.788650512695
"2021-12-07",151.949996948242,152.580001831055,151.270004272461,151.75,7913400,144.408004760742
"2021-12-08",151.669998168945,152.660003662109,150.279998779297,152.429992675781,8329300,145.055099487305
"2021-12-09",152.309997558594,154.190002441406,151.600006103516,153.320007324219,8334300,145.902069091797
"2021-12-10",153.850006103516,155.800003051758,153.429992675781,155.460006713867,7172300,147.938537597656
"2021-12-13",155.300003051758,158.330001831055,154.910003662109,157.669998168945,8944000,150.041610717773
"2021-12-14",157.899993896484,158.630004882812,156.660003662109,158.25,8677500,150.593521118164
"2021-12-15",157.639999389648,159.639999389648,157.639999389648,158.860000610352,9152600,151.174011230469
"2021-12-16",158.729995727539,161.320007324219,158.419998168945,161.110000610352,10852900,153.315139770508
"2021-12-17",160.660003662109,161.720001220703,157.309997558594,157.460006713867,24349400,149.841735839844
"2021-12-20",156.600006103516,158.460006713867,156.570007324219,157.860000610352,9202600,150.222412109375
"2021-12-21",157.649993896484,158.149993896484,156.789993286133,157.759994506836,6946000,150.127227783203
"2021-12-22",157.770004272461,159.580001831055,157.270004272461,159.320007324219,6626300,151.611770629883
"2021-12-23",159.5,160.919998168945,159.440002441406,160.100006103516,5640900,152.354019165039
"2021-12-27",160.669998168945,161.990005493164,160.610000610352,161.970001220703,4548600,154.133544921875
"2021-12-28",161.960006713867,163.380004882812,161.940002441406,162.839996337891,5929400,154.961471557617
"2021-12-29",163.210006713867,164.979995727539,163.080001831055,164.190002441406,5346100,156.246139526367
"2021-12-30",164.399993896484,164.589996337891,162.610000610352,162.770004272461,5911500,154.894836425781
"2021-12-31",162.860000610352,163.729995727539,162.460006713867,163.580001831055,5327000,155.665664672852
"2022-01-03",161.690002441406,162.940002441406,159.880004882812,162.899993896484,9317300,155.0185546875
"2022-01-04",162.289993286133,164.389999389648,162.179992675781,163.470001220703,9253800,155.560989379883
"2022-01-05",163.440002441406,165.320007324219,163.399993896484,164.210006713867,9330200,156.265182495117
"2022-01-06",164.339996337891,165.199996948242,162.610000610352,162.830001831055,7556000,154.951950073242
"2022-01-07",163.130004882812,163.529998779297,161.949996948242,162.740005493164,6098500,154.866287231445
"2022-01-10",162.509994506836,163.119995117188,160.169998168945,160.520004272461,8055000,152.753692626953
"2022-01-11",160.220001220703,160.220001220703,156.910003662109,158.660003662109,11957900,150.983703613281
"2022-01-12",158.259994506836,159.360000610352,157.830001831055,159.009994506836,7127500,151.316772460938
"2022-01-13",159.309997558594,159.449996948242,157.779998779297,158.289993286133,6551000,150.631591796875
"2022-01-14",158.070007324219,160.490005493164,157.559997558594,159.809997558594,10708000,152.078033447266
"2022-01-18",158.529998779297,158.529998779297,156.039993286133,156.729995727539,10988400,149.147048950195
"2022-01-19",157.610000610352,164.190002441406,156.970001220703,162,14088300,154.162094116211
"2022-01-20",160.119995117188,164.330001831055,160.119995117188,162,10799100,154.994476318359
"2022-01-21",163,165.350006103516,162.100006103516,162.619995117188,10900400,155.587646484375
"2022-01-24",163.429992675781,164.119995117188,158.720001220703,161.300003051758,14838100,154.324737548828
"2022-01-25",160.449996948242,161.300003051758,157.889999389648,159.539993286133,9369600,152.640853881836
"2022-01-26",157.339996337891,159.570007324219,156.380004882812,158.149993896484,10707100,151.310958862305
"2022-01-27",158.729995727539,161.350006103516,158.580001831055,159.130004882812,9083000,152.248580932617
"2022-01-28",158.610000610352,160.949996948242,157.320007324219,160.5,9494200,153.559326171875
"2022-01-31",159.350006103516,160.649993896484,158.869995117188,160.449996948242,8950100,153.511520385742
"2022-02-01",160.789993286133,161.300003051758,157.729995727539,159.740005493164,6284100,152.832214355469
"2022-02-02",160.139999389648,162.839996337891,159.470001220703,162.600006103516,7558800,155.568511962891
"2022-02-03",161.979995727539,164.979995727539,161.619995117188,164.139999389648,10474500,157.041915893555
"2022-02-04",163.130004882812,164.490005493164,161.410003662109,161.529998779297,8959900,154.544784545898
"2022-02-07",161.869995117188,162.259994506836,159.669998168945,160.320007324219,6430500,153.387115478516
"2022-02-08",161.119995117188,161.270004272461,159.649993896484,159.960006713867,5048700,153.042709350586
"2022-02-09",160.360000610352,160.639999389648,159.270004272461,159.600006103516,8077400,152.698257446289
"2022-02-10",159.089996337891,159.5,156.649993896484,157.169998168945,7033000,150.373352050781
"2022-02-11",158.009994506836,158.580001831055,155.580001831055,156.289993286133,9341400,149.531387329102
"2022-02-14",156.139999389648,157.059997558594,153.360000610352,156.740005493164,9472200,149.961944580078
"2022-02-15",157.770004272461,159.320007324219,156.110000610352,156.820007324219,6659200,150.038482666016
"2022-02-16",156.830001831055,158.779998779297,156.270004272461,158.009994506836,9315700,151.177001953125
"2022-02-17",158.380004882812,160.380004882812,157.350006103516,159.820007324219,7925500,152.908737182617
"2022-02-18",159.5,161.059997558594,158.820007324219,159.899993896484,8063200,152.985290527344
"2022-02-22",160.110000610352,160.880004882812,156.660003662109,157.929992675781,8179500,151.100479125977
"2022-02-23",158.300003051758,158.600006103516,155.600006103516,155.960006713867,6273000,149.215667724609
"2022-02-24",155.639999389648,155.979995727539,150.559997558594,151.759994506836,13145100,145.197280883789
"2022-02-25",152.330001831055,158.940002441406,152.25,158.240005493164,8888800,151.397064208984
"2022-02-28",156.289993286133,157.190002441406,153.820007324219,155.889999389648,8669200,149.148681640625
"2022-03-01",154.309997558594,155.399993896484,152.339996337891,153.309997558594,8311900,146.680252075195
"2022-03-02",152.960006713867,155.080001831055,152.600006103516,153.789993286133,6111300,147.139495849609
"2022-03-03",153.770004272461,155.860000610352,153.770004272461,154.360000610352,7451200,147.684860229492
"2022-03-04",153.119995117188,155.350006103516,152.550003051758,155.139999389648,8639100,148.431137084961
"2022-03-07",154.490005493164,154.520004272461,151.139999389648,152.839996337891,8374500,146.230560302734
"2022-03-08",152.179992675781,152.949996948242,146.580001831055,146.789993286133,9517200,140.442230224609
"2022-03-09",148.830001831055,150.470001220703,147.809997558594,148.770004272461,7044100,142.336578369141
"2022-03-10",147.800003051758,148.279998779297,143.940002441406,144.940002441406,9221000,138.672210693359
"2022-03-11",145.399993896484,146.160003662109,143.029998779297,143.220001220703,7086100,137.026611328125
"2022-03-14",144.449996948242,146.039993286133,143.350006103516,145.050003051758,7964600,138.777481079102
"2022-03-15",147.009994506836,150.539993286133,146.889999389648,150.270004272461,9868400,143.771743774414
"2022-03-16",150.630004882812,151.789993286133,148.039993286133,149.759994506836,6908900,143.283782958984
"2022-03-17",149.990005493164,150.470001220703,148.5,150.229995727539,6003800,143.733444213867
"2022-03-18",150.869995117188,150.869995117188,148.240005493164,150.149993896484,15570300,143.656890869141
"2022-03-21",150.440002441406,151.419998168945,149.240005493164,150.720001220703,6937500,144.202285766602
"2022-03-22",153.429992675781,153.600006103516,150.520004272461,151.880004882812,7292100,145.312118530273
"2022-03-23",152.199996948242,153.009994506836,150.690002441406,150.820007324219,5531900,144.297943115234
"2022-03-24",150.889999389648,151.559997558594,150.160003662109,151.080001831055,4203100,144.54670715332
"2022-03-25",151.630004882812,153.919998168945,151.509994506836,152.830001831055,5047700,146.22102355957
"2022-03-28",153.639999389648,153.899993896484,152.630004882812,153.880004882812,4234000,147.225646972656
"2022-03-29",155.369995117188,156.470001220703,154.020004272461,155.460006713867,5643400,148.737274169922
"2022-03-30",152.5,154.429992675781,151.940002441406,154.389999389648,5779300,147.713562011719
"2022-03-31",154.100006103516,154.339996337891,152.399993896484,152.800003051758,7538600,146.192337036133
"2022-04-01",153.520004272461,155.460006713867,152.059997558594,155.089996337891,5742600,148.383285522461
"2022-04-04",153.809997558594,154.350006103516,151.259994506836,154.080001831055,5992000,147.416961669922
"2022-04-05",153.610000610352,157.369995117188,153.539993286133,154.619995117188,7653000,147.933609008789
"2022-04-06",154.419998168945,157.289993286133,153.940002441406,156.830001831055,8884700,150.048049926758
"2022-04-07",157.869995117188,159.389999389648,156.970001220703,158.860000610352,6889700,151.990234375
"2022-04-08",159.699996948242,160.529998779297,158.919998168945,160.100006103516,6045400,153.176651000977
"2022-04-11",159.949996948242,161.210006713867,158.630004882812,159.490005493164,6158400,152.593017578125
"2022-04-12",159.309997558594,160.630004882812,158.699996948242,159.009994506836,7221500,152.133758544922
"2022-04-13",159.080001831055,160.410003662109,158.710006713867,159.460006713867,5247700,152.564331054688
"2022-04-14",159.979995727539,160.300003051758,158.449996948242,158.570007324219,7806500,151.712814331055
"2022-04-18",158.479995727539,158.979995727539,156.529998779297,157.059997558594,6034500,150.268096923828
"2022-04-19",156.770004272461,160.029998779297,156.300003051758,159.410003662109,7897000,152.516479492188
"2022-04-20",160.5,164.479995727539,160,163.649993896484,10196100,156.573120117188
"2022-04-21",163.820007324219,164.899993896484,162.429992675781,162.610000610352,9365700,156.450912475586
"2022-04-22",163.240005493164,163.520004272461,160.910003662109,161.25,9394600,155.142425537109
"2022-04-25",161.699996948242,163.289993286133,159.800003051758,162.550003051758,6986800,156.393218994141
"2022-04-26",162.679992675781,163.639999389648,159.75,159.789993286133,7769500,153.737747192383
"2022-04-27",160.210006713867,161.449996948242,159.110000610352,159.360000610352,6754900,153.324035644531
"2022-04-28",160.539993286133,163.710006713867,159.270004272461,163.410003662109,9306800,157.220642089844
"2022-04-29",162.470001220703,162.949996948242,160.199996948242,160.550003051758,10637000,154.468994140625
"2022-05-02",161.600006103516,162,156.190002441406,158.380004882812,10351600,152.381149291992
"2022-05-03",158.220001220703,158.990005493164,155.009994506836,156.210006713867,10344000,150.293334960938
"2022-05-04",155.830001831055,157.550003051758,155.149993896484,157.360000610352,7771000,151.399780273438
"2022-05-05",156.300003051758,157.289993286133,153.139999389648,154.460006713867,8217100,148.609634399414
"2022-05-06",154.770004272461,156.240005493164,153.869995117188,156,7304800,150.09130859375
"2022-05-09",153.960006713867,156.759994506836,152.75,155.610000610352,8540800,149.716064453125
"2022-05-10",155.550003051758,156.619995117188,153.940002441406,154.789993286133,7447400,148.927108764648
"2022-05-11",154.029998779297,155.899993896484,152.350006103516,152.610000610352,7692200,146.829711914062
"2022-05-12",153.520004272461,153.610000610352,149.880004882812,151.990005493164,9600800,146.233169555664
"2022-05-13",152.580001831055,153.729995727539,150.419998168945,153.619995117188,5675500,147.80143737793
"2022-05-16",153.470001220703,155.899993896484,152.029998779297,155.119995117188,5971000,149.244613647461
"2022-05-17",155.130004882812,156.75,153.070007324219,154.679992675781,6509100,148.821258544922
"2022-05-18",154.669998168945,154.759994506836,144.539993286133,145.039993286133,9670700,139.546401977539
"2022-05-19",143.410003662109,143.419998168945,140.600006103516,141.699996948242,9694100,136.332901000977
"2022-05-20",142.149993896484,142.449996948242,139.179992675781,141.789993286133,7786900,136.419509887695
"2022-05-23",142.839996337891,145.630004882812,142.080001831055,145.050003051758,7134500,139.556045532227
"2022-05-24",144.889999389648,147.940002441406,144.820007324219,147.630004882812,7207400,142.038330078125
"2022-05-25",147.110000610352,147.139999389648,143.5,145.210006713867,8217800,139.709976196289
"2022-05-26",146.479995727539,147.380004882812,145.039993286133,146.479995727539,5702600,140.931884765625
"2022-05-27",146.970001220703,148.720001220703,146.630004882812,148.720001220703,6028800,143.087020874023
"2022-05-31",147.289993286133,148.990005493164,146.160003662109,147.880004882812,12416700,142.278854370117
"2022-06-01",148,148.119995117188,144.710006713867,145.639999389648,7036000,140.12370300293
"2022-06-02",145.970001220703,147.259994506836,142.630004882812,147.210006713867,6479800,141.634246826172
"2022-06-03",146.360000610352,147.210006713867,145.119995117188,145.889999389648,4720700,140.364227294922
"2022-06-06",147.369995117188,147.639999389648,144.589996337891,145.320007324219,4751100,139.815826416016
"2022-06-07",143.669998168945,147.179992675781,143.429992675781,146.940002441406,4918600,141.374450683594
"2022-06-08",146.300003051758,146.429992675781,144.990005493164,145.110000610352,4369600,139.61376953125
"2022-06-09",145.410003662109,146.889999389648,142.339996337891,142.490005493164,4625700,137.093002319336
"2022-06-10",140.889999389648,143.149993896484,139.449996948242,141.949996948242,6630800,136.573455810547
"2022-06-13",139.5,140.490005493164,137.630004882812,138.149993896484,8549500,132.917373657227
"2022-06-14",137.509994506836,137.580001831055,132.539993286133,133.839996337891,9980200,128.770645141602
"2022-06-15",134.440002441406,134.899993896484,129.5,132.509994506836,12178100,127.490997314453
"2022-06-16",131.029998779297,135.070007324219,130.600006103516,133.320007324219,9683300,128.27033996582
"2022-06-17",132.559997558594,134.259994506836,131.429992675781,132.360000610352,17113300,127.346702575684
"2022-06-21",134.619995117188,137,133.429992675781,136.369995117188,9017000,131.204803466797
"2022-06-22",135.679992675781,139.690002441406,135.669998168945,138.5,8374500,133.254135131836
"2022-06-23",139.050003051758,142.479995727539,138.899993896484,142.300003051758,6418300,136.910202026367
"2022-06-24",144.199996948242,145.240005493164,143.119995117188,144.350006103516,19440600,138.882568359375
"2022-06-27",144.119995117188,144.759994506836,142.710006713867,143.25,5618500,137.824203491211
"2022-06-28",143.539993286133,144.089996337891,140.580001831055,140.919998168945,6077300,135.582473754883
"2022-06-29",141.600006103516,142.860000610352,141.149993896484,142.199996948242,5174600,136.81396484375
"2022-06-30",141.690002441406,144.440002441406,141.229995727539,143.789993286133,7410100,138.343765258789
"2022-07-01",144.240005493164,146.25,143.399993896484,146.110000610352,5937200,140.575881958008
"2022-07-05",144.580001831055,146.100006103516,142.539993286133,144.699996948242,5760900,139.219299316406
"2022-07-06",145.509994506836,147.490005493164,144.970001220703,146.050003051758,5485200,140.518173217773
"2022-07-07",145.289993286133,146.190002441406,144.600006103516,146,6623400,140.470077514648
"2022-07-08",145.990005493164,146.809997558594,144.570007324219,145.020004272461,4294200,139.527191162109
"2022-07-11",145.149993896484,146.580001831055,144.679992675781,146.039993286133,5482900,140.508560180664
"2022-07-12",145.860000610352,146.919998168945,144.369995117188,144.75,5204400,139.26741027832
"2022-07-13",144.410003662109,146.960006713867,144.210006713867,145.699996948242,5075600,140.181427001953
"2022-07-14",143.759994506836,145.529998779297,143.470001220703,145.270004272461,4867000,139.767700195312
"2022-07-15",145.339996337891,145.699996948242,144.100006103516,145.070007324219,6264600,139.575302124023
"2022-07-18",144.940002441406,145.089996337891,143.169998168945,143.309997558594,6047500,137.881942749023
"2022-07-19",144.570007324219,145.009994506836,143.639999389648,144.039993286133,5943600,138.584289550781
"2022-07-20",144,144.220001220703,140.639999389648,141.550003051758,8635300,136.188598632812
"2022-07-21",140.600006103516,141.360000610352,138.949996948242,140.770004272461,8310200,136.317413330078
"2022-07-22",140.759994506836,143.169998168945,140.669998168945,143.020004272461,5292700,138.496231079102
"2022-07-25",142.800003051758,144.419998168945,142.529998779297,143.990005493164,5262100,139.435562133789
"2022-07-26",142.690002441406,144.490005493164,141.710006713867,144.270004272461,5375700,139.70671081543
"2022-07-27",143.880004882812,146.210006713867,143.529998779297,145.639999389648,5500000,141.03337097168
"2022-07-28",146.139999389648,148.610000610352,145.080001831055,148.059997558594,7115700,143.376815795898
"2022-07-29",141.429992675781,142.5,138.229995727539,138.910003662109,18694700,134.516235351562
"2022-08-01",138.339996337891,143.940002441406,138.270004272461,142.899993896484,12590000,138.380020141602
"2022-08-02",143.110000610352,143.720001220703,141.770004272461,141.949996948242,7495000,137.460083007812
"2022-08-03",141.660003662109,145.270004272461,140.910003662109,144.880004882812,6811000,140.297409057617
"2022-08-04",144.850006103516,146.460006713867,144.009994506836,144.649993896484,6124700,140.074661254883
"2022-08-05",143.75,144.839996337891,142.770004272461,144.720001220703,4580300,140.142456054688
"2022-08-08",145.029998779297,146.470001220703,144.729995727539,145.270004272461,4486800,140.675048828125
"2022-08-09",145.570007324219,145.940002441406,144.490005493164,144.929992675781,3977300,140.345794677734
"2022-08-10",145.889999389648,146.5,145.389999389648,146.300003051758,4641300,141.672485351562
"2022-08-11",146.809997558594,147.289993286133,144.929992675781,145.259994506836,5954300,140.665374755859
