"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2020-03-30",85.9800033569336,87.4199981689453,77.7399978637695,83.3399963378906,1462700,74.7039108276367
"2020-03-31",82.8499984741211,82.8499984741211,76.8499984741211,79.2399978637695,1597900,71.0287551879883
"2020-04-01",75.7799987792969,76.2200012207031,71.2799987792969,74.9700012207031,1077400,67.2012405395508
"2020-04-02",73.1900024414062,77.6500015258789,71.370002746582,72.3099975585938,924100,64.8168792724609
"2020-04-03",71.4899978637695,74.1999969482422,70.370002746582,71.9499969482422,1497500,64.4941864013672
"2020-04-06",76.5299987792969,81.2300033569336,74.9199981689453,79.9400024414062,1724700,71.6562423706055
"2020-04-07",84.7600021362305,85.8600006103516,80.1600036621094,80.4899978637695,1080900,72.1492385864258
"2020-04-08",80.9800033569336,86.4499969482422,79.7099990844727,85.6999969482422,919900,76.8193511962891
"2020-04-09",87.8000030517578,91.0800018310547,87.6399993896484,89.0899963378906,766200,79.8580627441406
"2020-04-13",88.379997253418,89.7699966430664,85.0100021362305,85.1800003051758,595900,76.3532409667969
"2020-04-14",87.9800033569336,88.8399963378906,85.7200012207031,87.0100021362305,813000,77.9936141967773
"2020-04-15",83.1900024414062,86.6699981689453,83.0100021362305,85.3000030517578,889000,76.460807800293
"2020-04-16",85.7300033569336,85.7300033569336,82.1999969482422,83.8199996948242,812400,75.134162902832
"2020-04-17",86.9300003051758,88.4800033569336,86.4700012207031,87.8199996948242,709700,78.7196578979492
"2020-04-20",86.120002746582,86.3399963378906,83.0899963378906,83.3399963378906,972900,74.7039108276367
"2020-04-21",81.1100006103516,82.6100006103516,80.0599975585938,81.8499984741211,932300,73.3683166503906
"2020-04-22",83.6699981689453,84.7699966430664,82,84.2600021362305,752900,75.5285797119141
"2020-04-23",84.4599990844727,84.8199996948242,82.1500015258789,83.0400009155273,852000,74.4349899291992
"2020-04-24",83.6600036621094,84.4100036621094,81.9000015258789,83.6900024414062,653800,75.0176315307617
"2020-04-27",84.6399993896484,87.1699981689453,84.2300033569336,86.3399963378906,512100,77.3930206298828
"2020-04-28",88.9599990844727,89.9899978637695,85.0100021362305,86.4199981689453,654900,77.4647369384766
"2020-04-29",88.8399963378906,90.1900024414062,86.6500015258789,88.879997253418,942600,79.6698150634766
"2020-04-30",87.6500015258789,88.5,85.8099975585938,88.0699996948242,1622200,78.9437561035156
"2020-05-01",85.6600036621094,86.9300003051758,84.6800003051758,85.129997253418,583700,76.3084182739258
"2020-05-04",83.8499984741211,85.9700012207031,83.2399978637695,85.8600006103516,640200,76.9627685546875
"2020-05-05",87.0899963378906,87.6999969482422,85.8000030517578,86.0100021362305,453400,77.0972290039062
"2020-05-06",86.3300018310547,87.4599990844727,83.9199981689453,84.0899963378906,539900,75.3761901855469
"2020-05-07",85.370002746582,89.4400024414062,84.9100036621094,87.2600021362305,659800,78.2177047729492
"2020-05-08",88.5999984741211,91.3099975585938,86.8199996948242,88.4599990844727,707800,79.2933502197266
"2020-05-11",87.9100036621094,89.75,86.8499984741211,87.2699966430664,888800,78.2266464233398
"2020-05-12",87.4400024414062,87.5299987792969,83.5500030517578,84.1800003051758,910800,75.4568557739258
"2020-05-13",83.2200012207031,84.6999969482422,82.2900009155273,83.8899993896484,824200,75.1968994140625
"2020-05-14",82.4700012207031,83.5,80.7900009155273,83.2200012207031,975200,74.5963287353516
"2020-05-15",82.4100036621094,84.0500030517578,81.1999969482422,83.8000030517578,992900,75.1162338256836
"2020-05-18",87.5,91.5800018310547,87.379997253418,90.9199981689453,798700,81.498420715332
"2020-05-19",90.4199981689453,91.8099975585938,88.75,88.8899993896484,1252200,79.6787796020508
"2020-05-20",89.5899963378906,90.0500030517578,88.2799987792969,89.4300003051758,860900,80.1628265380859
"2020-05-21",88.8600006103516,90.9100036621094,88.5100021362305,88.7799987792969,886900,79.5801849365234
"2020-05-22",88.5699996948242,88.9199981689453,87.9599990844727,88.5800018310547,438700,79.4009094238281
"2020-05-26",92.3099975585938,93.8499984741211,91.5999984741211,92.1500015258789,846500,82.6009750366211
"2020-05-27",94.3499984741211,94.6100006103516,89.75,91.4400024414062,955400,81.9645309448242
"2020-05-28",92.5199966430664,92.9700012207031,90.2699966430664,92.5500030517578,766100,82.9595184326172
"2020-05-29",91.75,93.7900009155273,90.9300003051758,91.5699996948242,2171100,82.0810775756836
"2020-06-01",91.4000015258789,94.4899978637695,91.4000015258789,93.3099975585938,663500,83.640754699707
"2020-06-02",94.1900024414062,94.6900024414062,92.1900024414062,92.7099990844727,613000,83.1029281616211
"2020-06-03",93.7799987792969,97.2799987792969,93.7799987792969,96.8399963378906,855900,86.8049697875977
"2020-06-04",96.1600036621094,96.6999969482422,94.870002746582,95.620002746582,861200,85.7113952636719
"2020-06-05",99.7399978637695,101.519996643066,97.5899963378906,97.629997253418,947500,87.5131072998047
"2020-06-08",99.25,101.709999084473,99.129997253418,101.559997558594,886000,91.0358734130859
"2020-06-09",99.3300018310547,100.980003356934,98.7900009155273,99.8000030517578,480600,89.4582443237305
"2020-06-10",99.2799987792969,99.2799987792969,95.8399963378906,96.8099975585938,704400,86.7780685424805
"2020-06-11",92.5199966430664,94.8499984741211,91.6900024414062,92.9800033569336,1214000,83.344970703125
"2020-06-12",96.4300003051758,96.6900024414062,93.3099975585938,95.3099975585938,1913600,85.4335021972656
"2020-06-15",91.879997253418,95.0999984741211,91.879997253418,93.7900009155273,898700,84.0710372924805
"2020-06-16",97.4899978637695,98.9000015258789,95.9700012207031,96.8600006103516,642600,86.8228912353516
"2020-06-17",97.5,97.9599990844727,94.1399993896484,94.6800003051758,741400,84.8687973022461
"2020-06-18",93.379997253418,94.9800033569336,93.3600006103516,94.3199996948242,605500,84.5461196899414
"2020-06-19",95.5699996948242,95.7300033569336,93.5100021362305,93.5100021362305,1936000,83.8200454711914
"2020-06-22",93.1699981689453,93.6800003051758,91.25,92.629997253418,823900,83.0312118530273
"2020-06-23",93.3099975585938,93.7200012207031,90.6600036621094,90.6699981689453,654700,81.2743453979492
"2020-06-24",89.3199996948242,90.5999984741211,86.6600036621094,89.0199966430664,885300,79.7953109741211
"2020-06-25",88.6399993896484,89.8399963378906,88.0899963378906,89.7099990844727,462400,80.413818359375
"2020-06-26",88.9800033569336,90.0400009155273,88.0800018310547,88.6900024414062,925500,79.4995193481445
"2020-06-29",88.6500015258789,90.0599975585938,87.0400009155273,89.8899993896484,555800,81.3363342285156
"2020-06-30",89.8499984741211,92.0800018310547,89.8499984741211,91.2200012207031,721700,82.5397796630859
"2020-07-01",91.5100021362305,94.1900024414062,90.5,93.8099975585938,481800,84.8833236694336
"2020-07-02",95.370002746582,95.6399993896484,93.0800018310547,93.5699996948242,782300,84.6661758422852
"2020-07-06",95.5999984741211,95.5999984741211,91.8199996948242,91.9700012207031,444300,83.2184219360352
"2020-07-07",90.5999984741211,91.4400024414062,89.5899963378906,89.7099990844727,666700,81.173469543457
"2020-07-08",89.7399978637695,90.4499969482422,89.0800018310547,89.4800033569336,415500,80.9653472900391
"2020-07-09",88.9800033569336,89.3199996948242,88.2099990844727,88.6399993896484,384200,80.2052917480469
"2020-07-10",88.7399978637695,90.1500015258789,88.5599975585938,89.370002746582,387300,80.8658294677734
"2020-07-13",89.8199996948242,91.1399993896484,88.5999984741211,89.7900009155273,547500,81.2458724975586
"2020-07-14",89.7799987792969,91.0999984741211,89.3000030517578,90.6999969482422,540400,82.0692672729492
"2020-07-15",91.8199996948242,92.3600006103516,90.8000030517578,91.4400024414062,775300,82.7388381958008
"2020-07-16",91.1399993896484,91.3499984741211,89.8600006103516,89.9700012207031,569000,81.4087448120117
"2020-07-17",90.3000030517578,90.9300003051758,89.1699981689453,90.7099990844727,715900,82.0783081054688
"2020-07-20",90.0400009155273,90.8099975585938,88.370002746582,88.8499984741211,682600,80.3953018188477
"2020-07-21",88.2900009155273,89.5999984741211,87.8099975585938,88.1399993896484,506300,79.7528686523438
"2020-07-22",87.7399978637695,90.5699996948242,87.5500030517578,90.5699996948242,597800,81.9516372680664
"2020-07-23",90.0800018310547,90.9599990844727,88.8199996948242,89.9300003051758,502700,81.3725357055664
"2020-07-24",90.1600036621094,90.1600036621094,88.9800033569336,89.5299987792969,616200,81.0105972290039
"2020-07-27",89.1699981689453,89.4199981689453,87.6900024414062,89.25,503600,80.7572479248047
"2020-07-28",89.1100006103516,91.129997253418,88.75,90.5899963378906,466300,81.9697341918945
"2020-07-29",91.1999969482422,91.629997253418,89.8000030517578,91.2900009155273,653700,82.6031341552734
"2020-07-30",89.9700012207031,93.2300033569336,89.6800003051758,92.9700012207031,803000,84.1232528686523
"2020-07-31",92.2200012207031,92.4499969482422,88,90.8099975585938,2176100,82.1688003540039
"2020-08-03",90.5500030517578,90.6900024414062,87.4300003051758,89.2200012207031,702700,80.7301025390625
"2020-08-04",88.7699966430664,89.6900024414062,87.2600021362305,89.3600006103516,656900,80.8567733764648
"2020-08-05",89.879997253418,89.879997253418,88.2300033569336,88.9499969482422,630400,80.4857940673828
"2020-08-06",88.3600006103516,90.120002746582,88.25,89.6500015258789,434700,81.1191711425781
"2020-08-07",89.3099975585938,89.5299987792969,88.2600021362305,88.9000015258789,935200,80.440559387207
"2020-08-10",88.9499969482422,90.0199966430664,88.1600036621094,88.879997253418,564500,80.4224395751953
"2020-08-11",89.6399993896484,90.7300033569336,89.0699996948242,89.370002746582,794400,80.8658294677734
"2020-08-12",89.7699966430664,90.5599975585938,88.9199981689453,90.4000015258789,584800,81.7978134155273
"2020-08-13",89.7699966430664,90.9899978637695,87.7399978637695,87.9400024414062,795900,79.571891784668
"2020-08-14",87.5899963378906,89.2399978637695,87.379997253418,88.1800003051758,382600,79.7890625
"2020-08-17",88.25,88.879997253418,87.6699981689453,88.8399963378906,458900,80.3862533569336
"2020-08-18",88.9100036621094,89.1399993896484,87.7300033569336,88.4000015258789,362800,79.9881286621094
"2020-08-19",88.4899978637695,88.4899978637695,86.2900009155273,86.8600006103516,828900,78.5946731567383
"2020-08-20",86.4599990844727,88.9199981689453,86.4000015258789,87.7600021362305,423400,79.4090194702148
"2020-08-21",87.7900009155273,88.3899993896484,85.7799987792969,87.6600036621094,452900,79.3185348510742
"2020-08-24",87.6699981689453,88.2399978637695,85.7399978637695,88.1600036621094,402600,79.7709655761719
"2020-08-25",88.3000030517578,89.2399978637695,87.620002746582,89.1399993896484,599600,80.6577072143555
"2020-08-26",88.75,88.75,86.2399978637695,86.7300033569336,385500,78.4770355224609
"2020-08-27",87.2200012207031,89.7600021362305,87.2200012207031,89.6699981689453,547400,81.1372909545898
"2020-08-28",89.9400024414062,91.1100006103516,88.4400024414062,91.0800018310547,961200,82.4131011962891
"2020-08-31",90.5999984741211,91.1800003051758,90.1100006103516,90.9400024414062,900300,82.2864379882812
"2020-09-01",90.3000030517578,91.0199966430664,89.3600006103516,91,714500,82.3407135009766
"2020-09-02",90.8499984741211,91.879997253418,90.2300033569336,91.7900009155273,837600,83.055549621582
"2020-09-03",92.1699981689453,93.8000030517578,91.0299987792969,92.1500015258789,695200,83.3812942504883
"2020-09-04",92.9100036621094,94.1999969482422,91.8199996948242,93.1900024414062,889200,84.3223342895508
"2020-09-08",92.1900024414062,92.9899978637695,90.0999984741211,91.0400009155273,945800,82.3769226074219
"2020-09-09",91.5500030517578,93.1800003051758,90.7399978637695,91.4400024414062,906000,82.7388381958008
"2020-09-10",91.370002746582,91.6500015258789,90.0699996948242,90.4400024414062,702600,81.8339996337891
"2020-09-11",90.4400024414062,90.4499969482422,88.4400024414062,89.6999969482422,731700,81.164421081543
"2020-09-14",90.379997253418,93.9300003051758,90.379997253418,93.1999969482422,712900,84.3313827514648
"2020-09-15",92.870002746582,93.7300033569336,91.5699996948242,92.0100021362305,782800,83.2546005249023
"2020-09-16",92.5699996948242,93.9000015258789,91.9599990844727,92.5100021362305,607800,83.7070388793945
"2020-09-17",91.6999969482422,92.4499969482422,90.5400009155273,91.3300018310547,879600,82.6393280029297
"2020-09-18",90.870002746582,91.0699996948242,88.8000030517578,88.9700012207031,1392800,80.5038833618164
"2020-09-21",87.5100021362305,88.120002746582,86.1900024414062,86.5999984741211,1289600,78.3594055175781
"2020-09-22",86.7099990844727,89.379997253418,86.7099990844727,88.620002746582,804700,80.1871871948242
"2020-09-23",88.6699981689453,89.9700012207031,88,88.0199966430664,1080400,79.6442794799805
"2020-09-24",88,88.9899978637695,87.3000030517578,88.2200012207031,1152500,79.8252639770508
"2020-09-25",88.2799987792969,90.3600006103516,87.8899993896484,90.3399963378906,740500,81.743522644043
"2020-09-28",91.7900009155273,92.5,90.9000015258789,90.9700012207031,627000,82.313591003418
"2020-09-29",89.5,90.2900009155273,88.3899993896484,89.4199981689453,623700,81.6560821533203
"2020-09-30",90.120002746582,90.4300003051758,88.0999984741211,88.9800033569336,782100,81.2543029785156
"2020-10-01",89.1500015258789,92.0199966430664,88.870002746582,91.9899978637695,590700,84.0029449462891
"2020-10-02",90.7399978637695,95.2300033569336,89.7699966430664,94.8399963378906,816600,86.6054916381836
"2020-10-05",95.5899963378906,96.6100006103516,94.4700012207031,96.5599975585938,812600,88.1761627197266
"2020-10-06",97.0800018310547,98.0100021362305,95.6600036621094,96.870002746582,1001900,88.4592514038086
"2020-10-07",97.3600006103516,97.6399993896484,95.7900009155273,96.5,584800,88.1213607788086
"2020-10-08",97.0199966430664,98.1399993896484,96.3600006103516,98.0599975585938,415300,89.5458984375
"2020-10-09",98.5599975585938,98.9899978637695,96.120002746582,96.3199996948242,544600,87.9569931030273
"2020-10-12",96.5699996948242,97.6699981689453,96.0299987792969,97.120002746582,770500,88.6875381469727
"2020-10-13",96.4800033569336,97.5699996948242,95.4800033569336,96.4400024414062,617300,88.0665740966797
"2020-10-14",96.1500015258789,96.379997253418,95,95.1900024414062,744200,86.9251174926758
"2020-10-15",94.2200012207031,95.7200012207031,93.879997253418,94.4700012207031,435900,86.2676162719727
"2020-10-16",94.1699981689453,94.1699981689453,91.8300018310547,92.1800003051758,640400,84.1764450073242
"2020-10-19",92.8099975585938,92.8099975585938,90.8899993896484,90.9899978637695,628000,83.0897674560547
"2020-10-20",91.6900024414062,92.3300018310547,90.8099975585938,91.2799987792969,569500,83.3545913696289
"2020-10-21",91.3399963378906,92.4100036621094,90.6800003051758,91.3399963378906,690100,83.4093704223633
"2020-10-22",91.4499969482422,93.0400009155273,91.4499969482422,92.1999969482422,426900,84.194709777832
"2020-10-23",92.75,93.1600036621094,91.9899978637695,92.3899993896484,340900,84.3682174682617
"2020-10-26",91.7799987792969,91.7799987792969,89.6699981689453,90.8199996948242,471400,82.9345397949219
"2020-10-27",90.6800003051758,91.8000030517578,89.3000030517578,89.3000030517578,775600,81.546516418457
"2020-10-28",88,88.4000015258789,87.0999984741211,88.1800003051758,1431100,80.5237503051758
"2020-10-29",87.9100036621094,89.629997253418,86.7799987792969,87.8000030517578,1131000,80.1767425537109
"2020-10-30",88.6699981689453,93.0699996948242,88.3300018310547,92.2399978637695,1202000,84.2312393188477
"2020-11-02",92.8000030517578,94.6800003051758,91.879997253418,94.5100021362305,672700,86.3041610717773
"2020-11-03",95.6600036621094,99.0100021362305,94.9300003051758,98.379997253418,418500,89.8381195068359
"2020-11-04",98.2699966430664,98.9499969482422,96.9800033569336,97.379997253418,799500,88.9249496459961
"2020-11-05",98.0699996948242,98.6800003051758,97.0400009155273,97.4599990844727,503800,88.9980239868164
"2020-11-06",97.3399963378906,97.7699966430664,95.0899963378906,95.5999984741211,977600,87.2995147705078
"2020-11-09",102.889999389648,110,98.2399978637695,98.5999984741211,1344300,90.0390243530273
"2020-11-10",97.4899978637695,103.089996337891,97.4899978637695,101.400001525879,1096000,92.5959167480469
"2020-11-11",101.819999694824,101.819999694824,99.5999984741211,100,970800,91.3174819946289
"2020-11-12",99.129997253418,100.199996948242,98.1100006103516,99.9100036621094,626900,91.2352981567383
"2020-11-13",100.639999389648,101.430000305176,99.9199981689453,100.309997558594,1224400,91.6005554199219
"2020-11-16",102.699996948242,103.879997253418,100.25,101.76000213623,623700,92.9246520996094
"2020-11-17",101.440002441406,102.430000305176,99.8899993896484,101.809997558594,799800,92.9703063964844
"2020-11-18",101.930000305176,102.069999694824,97.8899993896484,97.9199981689453,677100,89.4180679321289
"2020-11-19",97.379997253418,98.379997253418,96.2799987792969,97.8499984741211,841200,89.3541412353516
"2020-11-20",97.8300018310547,100.139999389648,96.9199981689453,99.6999969482422,1156000,91.0435256958008
"2020-11-23",100.550003051758,100.550003051758,98.5,98.6399993896484,745200,90.075553894043
"2020-11-24",99.7399978637695,100.839996337891,99.2900009155273,100.190002441406,774100,91.4909744262695
"2020-11-25",100.080001831055,100.51000213623,97.8099975585938,98.620002746582,759500,90.0573120117188
"2020-11-27",98.6800003051758,98.9800033569336,96.4000015258789,97.7399978637695,478500,89.2537078857422
"2020-11-30",97.1600036621094,98.879997253418,96.9100036621094,98.8300018310547,3660100,90.2490463256836
"2020-12-01",100.220001220703,100.220001220703,98.3300018310547,98.7200012207031,512300,90.1486129760742
"2020-12-02",98.7099990844727,102.230003356934,97.5899963378906,99.2099990844727,568600,90.5960540771484
"2020-12-03",99.2200012207031,100.800003051758,99.0400009155273,100.069999694824,615800,91.3814010620117
"2020-12-04",100.610000610352,101.330001831055,99.4199981689453,100.73999786377,642800,91.9932098388672
"2020-12-07",100.129997253418,101.639999389648,100.129997253418,101.099998474121,424300,92.3219528198242
"2020-12-08",100.75,101.180000305176,99.4100036621094,99.4100036621094,460100,90.778694152832
"2020-12-09",99.870002746582,100.680000305176,96.8499984741211,98.3099975585938,544100,89.7742156982422
"2020-12-10",97.5699996948242,98.7300033569336,95.8600006103516,95.8899993896484,618400,87.5643310546875
"2020-12-11",95.0999984741211,96.370002746582,95.0999984741211,95.9599990844727,480000,87.6282424926758
"2020-12-14",96.5199966430664,97.9000015258789,95.6399993896484,96.5,737500,88.1213607788086
"2020-12-15",96.4000015258789,98.1100006103516,95.25,98.1100006103516,656800,90.3688354492188
"2020-12-16",98.620002746582,99.620002746582,98.1500015258789,98.5999984741211,729100,90.8201675415039
"2020-12-17",99.0599975585938,100.120002746582,97.879997253418,99.7699966430664,726300,91.8978576660156
"2020-12-18",100.680000305176,101.25,95.9199981689453,96.4800033569336,943800,88.8674545288086
"2020-12-21",94.870002746582,97.3000030517578,94.7300033569336,97.1999969482422,702600,89.5306396484375
"2020-12-22",97.1100006103516,98.4199981689453,96.7300033569336,98.0999984741211,513300,90.3596420288086
"2020-12-23",98.6600036621094,99.3399963378906,97.1600036621094,97.3499984741211,566400,89.6687927246094
"2020-12-24",97.5800018310547,98.7799987792969,97.1800003051758,98.6999969482422,229300,90.9122695922852
"2020-12-28",99.0199966430664,99.9800033569336,98.2699966430664,99.0999984741211,496400,91.2807312011719
"2020-12-29",99.3899993896484,100.23999786377,97.9400024414062,98.5299987792969,372600,90.7557067871094
"2020-12-30",98.4800033569336,99.75,97.9800033569336,98.7300033569336,499700,90.9399108886719
"2020-12-31",98.8600006103516,100.220001220703,97.4400024414062,99.9199981689453,386000,92.0360336303711
"2021-01-04",99.7799987792969,100.150001525879,96.120002746582,96.3000030517578,523900,88.7016525268555
"2021-01-05",96.3000030517578,97.0199966430664,94.5899963378906,95.5400009155273,851100,88.0016174316406
"2021-01-06",95.9400024414062,98.4000015258789,95.3499984741211,98.0400009155273,860900,90.3043594360352
"2021-01-07",98.0299987792969,98.2099990844727,96.0999984741211,96.7900009155273,530200,89.1529846191406
"2021-01-08",96.7900009155273,97.25,95.8600006103516,96.7900009155273,371700,89.1529846191406
"2021-01-11",96.0999984741211,97.0500030517578,95.8899993896484,96.0100021362305,722600,88.4345321655273
"2021-01-12",95.7099990844727,96.870002746582,95.0199966430664,96.5999984741211,822400,88.9779815673828
"2021-01-13",96.5899963378906,97.9499969482422,96.0100021362305,97.0800018310547,886900,89.4201126098633
"2021-01-14",97.8899993896484,99.5999984741211,97.0199966430664,99.1800003051758,444900,91.3544158935547
"2021-01-15",98.879997253418,101.319999694824,98.2699966430664,100.580001831055,521700,92.6439590454102
"2021-01-19",100.790000915527,100.900001525879,99.620002746582,99.8199996948242,538000,91.9439010620117
"2021-01-20",99.870002746582,102.910003662109,99.25,102.639999389648,593800,94.5414123535156
"2021-01-21",101.970001220703,102.73999786377,100.699996948242,102.569999694824,369500,94.4769287109375
"2021-01-22",102.110000610352,102.860000610352,101.120002746582,102.550003051758,422000,94.4585037231445
"2021-01-25",102.169998168945,103.199996948242,101.25,102.709999084473,380000,94.6058883666992
"2021-01-26",102.610000610352,104.040000915527,102.339996337891,103.599998474121,382400,95.4256591796875
"2021-01-27",103.069999694824,104.790000915527,101.199996948242,101.599998474121,524800,93.5834655761719
"2021-01-28",101.720001220703,103.930000305176,101.430000305176,102.779998779297,486100,94.6703567504883
"2021-01-29",102.190002441406,104.029998779297,100.190002441406,102.150001525879,549600,94.0900726318359
"2021-02-01",102.849998474121,105,101.269996643066,104.889999389648,541100,96.6138763427734
"2021-02-02",105.269996643066,106.089996337891,103.790000915527,104.26000213623,656200,96.0335845947266
"2021-02-03",103.330001831055,104.120002746582,102.550003051758,103.73999786377,738700,95.5546112060547
"2021-02-04",103.720001220703,104.800003051758,102.699996948242,103.620002746582,1082300,95.4440841674805
"2021-02-05",104.089996337891,104.360000610352,100.400001525879,101.800003051758,1321200,93.7676773071289
"2021-02-08",101.680000305176,101.970001220703,100.400001525879,101.959999084473,1370700,93.9150619506836
"2021-02-09",102.459999084473,103.589996337891,101.099998474121,101.139999389648,769100,93.1597747802734
"2021-02-10",100.860000610352,103.569999694824,100.129997253418,103.419998168945,821000,95.2598648071289
"2021-02-11",103.940002441406,106.169998168945,103.419998168945,106,851600,97.6362991333008
"2021-02-12",105.940002441406,108.040000915527,105.639999389648,106.540000915527,1084400,98.1336898803711
"2021-02-16",106.459999084473,106.73999786377,105.059997558594,106.400001525879,581200,98.0047302246094
"2021-02-17",106.410003662109,107.25,105,105.059997558594,527000,96.7704620361328
"2021-02-18",104.699996948242,105.73999786377,103.699996948242,103.800003051758,564100,95.6098861694336
"2021-02-19",104.269996643066,105.269996643066,103.620002746582,105.129997253418,546800,96.8349380493164
"2021-02-22",102.900001525879,105.519996643066,102.900001525879,104.940002441406,1027900,96.6599426269531
"2021-02-23",105.389999389648,107.900001525879,104.099998474121,107.589996337891,963900,99.1008377075195
"2021-02-24",107.819999694824,108.190002441406,105.980003356934,106.76000213623,1066800,98.3363189697266
"2021-02-25",107.25,107.889999389648,104.769996643066,105.459999084473,652900,97.1389007568359
"2021-02-26",105.720001220703,105.949996948242,104.029998779297,104.150001525879,626600,95.9322662353516
"2021-03-01",106,106.730003356934,103.889999389648,104.01000213623,771500,95.8033142089844
"2021-03-02",103.540000915527,104.669998168945,102.529998779297,103.779998779297,689600,95.5914459228516
"2021-03-03",102.550003051758,104.199996948242,102.01000213623,103.230003356934,798900,95.0848617553711
"2021-03-04",103.529998779297,103.529998779297,99.6999969482422,100.430000305176,1142300,92.5057907104492
"2021-03-05",101.01000213623,103.059997558594,100.290000915527,102.690002441406,981100,94.5874786376953
"2021-03-08",103.23999786377,104.910003662109,102.410003662109,103.099998474121,477600,94.9651184082031
"2021-03-09",103.650001525879,105.199996948242,102.330001831055,102.48999786377,836700,94.4032440185547
"2021-03-10",102.430000305176,104.589996337891,101.730003356934,103.819999694824,582400,95.6282958984375
"2021-03-11",103.930000305176,105,103.309997558594,104.050003051758,830300,95.8401565551758
"2021-03-12",103.98999786377,106.769996643066,103.98999786377,106.610000610352,692600,98.1981582641602
"2021-03-15",107.330001831055,110.580001831055,106.419998168945,110.290000915527,757100,101.587799072266
"2021-03-16",110.529998779297,110.870002746582,108.639999389648,109.699996948242,727900,101.04434967041
"2021-03-17",109.699996948242,109.860000610352,108.559997558594,109.449996948242,851600,100.814071655273
"2021-03-18",108.809997558594,110.800003051758,108.690002441406,110.720001220703,977100,101.983871459961
"2021-03-19",111,111.050003051758,107.019996643066,107.019996643066,1273700,98.5758056640625
"2021-03-22",106.680000305176,108.629997253418,106.680000305176,108.190002441406,375900,99.6535110473633
"2021-03-23",107.790000915527,109.839996337891,107.099998474121,108.910003662109,494400,100.316688537598
"2021-03-24",109.76000213623,110.650001525879,108.75,109.610000610352,776400,100.961456298828
"2021-03-25",109.059997558594,111.050003051758,107.769996643066,110.089996337891,569700,101.403587341309
"2021-03-26",110.949996948242,113.220001220703,110.620002746582,113.050003051758,530500,104.130035400391
"2021-03-29",112.720001220703,113.050003051758,110.269996643066,111.290000915527,495200,102.508888244629
"2021-03-30",110.230003356934,111.349998474121,110.089996337891,111.080001831055,691600,103.084266662598
"2021-03-31",111.169998168945,111.779998779297,109.860000610352,109.910003662109,807400,101.998504638672
"2021-04-01",110.300003051758,111.319999694824,109.650001525879,111.26000213623,649400,103.251312255859
"2021-04-05",111.819999694824,112.209999084473,109.230003356934,110.790000915527,790800,102.815139770508
"2021-04-06",110.550003051758,111.379997253418,109.76000213623,111.300003051758,972700,103.288429260254
"2021-04-07",111.48999786377,113.099998474121,111.230003356934,112.970001220703,647700,104.838226318359
"2021-04-08",112.669998168945,113.5,111.559997558594,111.620002746582,507300,103.585395812988
"2021-04-09",111.889999389648,112.699996948242,111.669998168945,112.330001831055,524200,104.244300842285
"2021-04-12",112.669998168945,112.730003356934,111.410003662109,112.220001220703,544400,104.142204284668
"2021-04-13",111.889999389648,113.889999389648,111.569999694824,113.690002441406,540800,105.506393432617
"2021-04-14",113.940002441406,114.410003662109,113.440002441406,113.569999694824,676900,105.395034790039
"2021-04-15",114.080001831055,115.180000305176,113.569999694824,115.129997253418,430200,106.842742919922
"2021-04-16",115.669998168945,116.309997558594,114.970001220703,116.050003051758,513700,107.69652557373
"2021-04-19",116.410003662109,117.150001525879,115.769996643066,117.120002746582,699500,108.689506530762
"2021-04-20",117.120002746582,119.76000213623,117.120002746582,119.48999786377,761700,110.888900756836
"2021-04-21",119.76000213623,121.230003356934,119.470001220703,120.650001525879,682900,111.96541595459
"2021-04-22",120.889999389648,121.419998168945,119.449996948242,119.769996643066,991800,111.148735046387
"2021-04-23",120,120.349998474121,118.610000610352,118.709999084473,852000,110.1650390625
"2021-04-26",118.75,120.690002441406,118.75,119.410003662109,717900,110.814659118652
"2021-04-27",119.910003662109,120.349998474121,119.150001525879,119.610000610352,632700,111.000274658203
"2021-04-28",119.98999786377,120.26000213623,118.290000915527,118.769996643066,589700,110.220733642578
"2021-04-29",119,120.180000305176,118.879997253418,120.050003051758,515300,111.408592224121
"2021-04-30",119.190002441406,120.730003356934,118.160003662109,120.480003356934,1015100,111.807624816895
"2021-05-03",121.360000610352,121.419998168945,119.589996337891,119.98999786377,528300,111.352905273438
"2021-05-04",119.889999389648,121.230003356934,118.76000213623,119.309997558594,450100,110.72184753418
"2021-05-05",119.050003051758,119.050003051758,117.069999694824,118.019996643066,506000,109.524703979492
"2021-05-06",118.779998779297,121.349998474121,118.779998779297,120.959999084473,489000,112.25309753418
"2021-05-07",120.690002441406,122.800003051758,120.690002441406,122.690002441406,534800,113.858558654785
"2021-05-10",123.319999694824,124.690002441406,123.160003662109,123.269996643066,749700,114.396812438965
"2021-05-11",122.610000610352,123.059997558594,121.720001220703,122.580001831055,866300,113.756477355957
"2021-05-12",122.730003356934,123.120002746582,119.449996948242,119.669998168945,791200,111.055953979492
"2021-05-13",119.800003051758,123.199996948242,119.449996948242,122,745200,113.218215942383
"2021-05-14",122.25,123.370002746582,121.930000305176,122.269996643066,453400,113.468780517578
"2021-05-17",122.919998168945,123.790000915527,121.860000610352,123.099998474121,452000,114.239044189453
"2021-05-18",122.690002441406,123.279998779297,122.180000305176,122.529998779297,369400,113.710075378418
