"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2021-10-11",150.5,151.789993286133,149.539993286133,151.070007324219,231700,141.859558105469
"2021-10-12",152.360000610352,154.690002441406,151.029998779297,154.190002441406,903900,144.789337158203
"2021-10-13",154.440002441406,156.910003662109,153.600006103516,156.75,680800,147.193252563477
"2021-10-14",157.619995117188,158.830001831055,156.910003662109,158.479995727539,494200,148.817764282227
"2021-10-15",158.630004882812,159.429992675781,156.160003662109,156.910003662109,398300,147.343490600586
"2021-10-18",156.559997558594,159.039993286133,155.940002441406,158.929992675781,629600,149.240325927734
"2021-10-19",159.429992675781,159.429992675781,155.899993896484,156,415800,146.488983154297
"2021-10-20",156.149993896484,157.990005493164,156.089996337891,157.970001220703,328100,148.338882446289
"2021-10-21",157.740005493164,158.419998168945,157.050003051758,158.330001831055,244900,148.67692565918
"2021-10-22",158.809997558594,159.820007324219,158.160003662109,159.050003051758,324600,149.35302734375
"2021-10-25",159.410003662109,159.410003662109,157.309997558594,157.899993896484,332600,148.273147583008
"2021-10-26",158.100006103516,159.929992675781,156.470001220703,159.279998779297,428400,149.569000244141
"2021-10-27",159.649993896484,159.759994506836,158.460006713867,159.440002441406,580400,149.71923828125
"2021-10-28",160.039993286133,162.990005493164,160.039993286133,162.850006103516,545500,152.921356201172
"2021-10-29",162.850006103516,164.240005493164,160.100006103516,163.100006103516,783200,153.156112670898
"2021-11-01",163.320007324219,163.639999389648,157.589996337891,161.539993286133,534800,151.691207885742
"2021-11-02",161.949996948242,162.800003051758,160.009994506836,161.570007324219,524500,151.71940612793
"2021-11-03",162.339996337891,164.199996948242,161.860000610352,163.320007324219,749100,153.362716674805
"2021-11-04",163.320007324219,163.320007324219,159.710006713867,160.520004272461,532500,150.733413696289
"2021-11-05",160.729995727539,161.850006103516,159.949996948242,161.380004882812,275500,151.540985107422
"2021-11-08",161.770004272461,162.309997558594,159.889999389648,161.860000610352,326500,151.99169921875
"2021-11-09",162.350006103516,163.110000610352,161.330001831055,162.949996948242,279000,153.015274047852
"2021-11-10",162.600006103516,164.940002441406,162.600006103516,164.600006103516,554400,154.564651489258
"2021-11-11",164.809997558594,166.389999389648,163.399993896484,166.369995117188,595800,156.226760864258
"2021-11-12",166.679992675781,167.320007324219,165.009994506836,165.649993896484,460600,155.550628662109
"2021-11-15",165.300003051758,167.949996948242,164.660003662109,167.929992675781,359300,157.691635131836
"2021-11-16",167.929992675781,167.929992675781,164.490005493164,165.059997558594,474100,154.996627807617
"2021-11-17",164.869995117188,166.550003051758,160.529998779297,166.5,602400,156.348815917969
"2021-11-18",167.070007324219,167.070007324219,164.830001831055,165.759994506836,555300,155.653915405273
"2021-11-19",165.410003662109,166.639999389648,164.380004882812,166.25,525200,156.114074707031
"2021-11-22",166.240005493164,167.679992675781,164.75,166.470001220703,485200,156.320648193359
"2021-11-23",166.100006103516,168.910003662109,165.419998168945,167.580001831055,563800,157.362976074219
"2021-11-24",167.210006713867,171.169998168945,167.190002441406,170.690002441406,469400,160.283355712891
"2021-11-26",168.779998779297,170.399993896484,166.130004882812,166.979995727539,612300,156.799545288086
"2021-11-29",168.009994506836,171.559997558594,167.529998779297,168.850006103516,838600,158.555541992188
"2021-11-30",168.220001220703,169.820007324219,165.210006713867,165.210006713867,1537100,155.137466430664
"2021-12-01",166.389999389648,168.259994506836,162.479995727539,162.550003051758,674600,152.6396484375
"2021-12-02",163.669998168945,169.410003662109,162.580001831055,168.270004272461,692100,158.01091003418
"2021-12-03",169.070007324219,170.149993896484,165.740005493164,167.279998779297,737200,157.081268310547
"2021-12-06",168.419998168945,171.889999389648,168.419998168945,169.839996337891,732000,159.485168457031
"2021-12-07",172.149993896484,172.520004272461,169.830001831055,171.339996337891,694800,160.893737792969
"2021-12-08",171.339996337891,173.940002441406,170.679992675781,173.619995117188,480100,163.034713745117
"2021-12-09",173.479995727539,174.740005493164,171.630004882812,171.639999389648,1356800,161.175445556641
"2021-12-10",172.050003051758,174.600006103516,171.210006713867,173.690002441406,607100,163.100463867188
"2021-12-13",173.190002441406,177.070007324219,172.300003051758,175.75,648000,165.034851074219
"2021-12-14",175.440002441406,175.899993896484,172.039993286133,173.470001220703,630800,162.89387512207
"2021-12-15",172.889999389648,177.449996948242,172.889999389648,176.889999389648,834900,166.903945922852
"2021-12-16",176.699996948242,177.100006103516,173.389999389648,174.490005493164,472200,164.639434814453
"2021-12-17",174.220001220703,175.940002441406,170.729995727539,171.610000610352,1696000,161.922012329102
"2021-12-20",170.039993286133,172.660003662109,169.330001831055,171.949996948242,416700,162.242828369141
"2021-12-21",173.110000610352,174.059997558594,171.389999389648,172.5,668000,162.761764526367
"2021-12-22",172.059997558594,174.720001220703,172.059997558594,174.460006713867,960700,164.611129760742
"2021-12-23",175.509994506836,175.509994506836,172.119995117188,173.490005493164,372300,163.695907592773
"2021-12-27",173.360000610352,176.639999389648,172.899993896484,176.559997558594,274700,166.592559814453
"2021-12-28",176.559997558594,177.399993896484,176.100006103516,176.789993286133,414700,166.8095703125
"2021-12-29",177.169998168945,178.080001831055,175.220001220703,177.660003662109,630100,167.630493164062
"2021-12-30",177.850006103516,179.059997558594,177.119995117188,178.179992675781,394700,168.121124267578
"2021-12-31",178.169998168945,180.369995117188,178.169998168945,178.679992675781,434700,168.592895507812
"2022-01-03",178.800003051758,179.350006103516,174.559997558594,176.449996948242,525900,166.48876953125
"2022-01-04",176.330001831055,179.320007324219,176.169998168945,176.320007324219,809800,166.366134643555
"2022-01-05",176.320007324219,176.860000610352,172.529998779297,172.869995117188,537100,163.110870361328
"2022-01-06",172.610000610352,174.389999389648,170.649993896484,170.960006713867,331400,161.308715820312
"2022-01-07",170.029998779297,170.240005493164,166.630004882812,166.889999389648,934200,157.468490600586
"2022-01-10",165.929992675781,168.229995727539,164.779998779297,165.490005493164,1004300,156.147521972656
"2022-01-11",165.699996948242,165.940002441406,162.679992675781,165.660003662109,1478800,156.307922363281
"2022-01-12",165.660003662109,169.830001831055,165.660003662109,168.740005493164,811400,159.21403503418
"2022-01-13",169.139999389648,170.220001220703,168.539993286133,168.679992675781,582300,159.157424926758
"2022-01-14",168.669998168945,168.669998168945,163.940002441406,165.589996337891,548700,156.24186706543
"2022-01-18",164.860000610352,165.479995727539,162.020004272461,164.669998168945,780500,155.373794555664
"2022-01-19",165.300003051758,166.759994506836,162.429992675781,162.5,539800,153.326293945312
"2022-01-20",162.550003051758,164,158.449996948242,158.5,656500,149.552108764648
"2022-01-21",159.350006103516,160.550003051758,157.5,157.679992675781,693100,148.778411865234
"2022-01-24",156.759994506836,158.210006713867,152.300003051758,157.990005493164,846200,149.070907592773
"2022-01-25",156.300003051758,157.190002441406,153.190002441406,155.759994506836,844700,146.966812133789
"2022-01-26",155.940002441406,158.330001831055,153.570007324219,154.460006713867,979300,145.740203857422
"2022-01-27",155.399993896484,156.630004882812,150.300003051758,150.509994506836,1504800,142.01318359375
"2022-01-28",150.910003662109,158.369995117188,149.649993896484,158.330001831055,1615400,149.391723632812
"2022-01-31",157.779998779297,160.339996337891,156.949996948242,160.089996337891,1073700,151.052352905273
"2022-02-01",161.229995727539,162.139999389648,157.910003662109,159.5,784500,150.495697021484
"2022-02-02",159.949996948242,164.509994506836,159.949996948242,163.119995117188,816300,153.911315917969
"2022-02-03",161.770004272461,166.350006103516,161.399993896484,165.210006713867,1155400,155.883331298828
"2022-02-04",163,168.229995727539,162,166.240005493164,992900,156.855178833008
"2022-02-07",166.089996337891,167.869995117188,162,162.199996948242,1083200,153.043258666992
"2022-02-08",162.139999389648,163.380004882812,160.679992675781,162.210006713867,1046500,153.052703857422
"2022-02-09",164.539993286133,167.960006713867,163.949996948242,167.839996337891,773100,158.364852905273
"2022-02-10",165.279998779297,168.580001831055,163.520004272461,164.160003662109,2085900,154.892593383789
"2022-02-11",165.380004882812,167.410003662109,164.559997558594,165.940002441406,1224300,156.572113037109
"2022-02-14",166.220001220703,167.320007324219,161.419998168945,162.029998779297,1122600,152.882827758789
"2022-02-15",162.820007324219,164.139999389648,162.229995727539,162.630004882812,693300,153.448959350586
"2022-02-16",162.669998168945,164.410003662109,161.259994506836,163.770004272461,658700,154.524627685547
"2022-02-17",163.509994506836,163.75,161.360000610352,161.830001831055,538700,152.694137573242
"2022-02-18",161.470001220703,163.259994506836,160.580001831055,161.899993896484,551000,152.760177612305
"2022-02-22",160.889999389648,164.419998168945,159.710006713867,163.419998168945,772500,154.194381713867
"2022-02-23",163.919998168945,165.419998168945,161.009994506836,162.119995117188,1190300,152.967758178711
"2022-02-24",159.210006713867,163.440002441406,158.699996948242,162.940002441406,561300,153.741485595703
"2022-02-25",163.169998168945,168.100006103516,162.669998168945,168.089996337891,720500,158.600723266602
"2022-02-28",165.630004882812,167.479995727539,163.5,165.110000610352,951000,155.788955688477
"2022-03-01",164.929992675781,166.789993286133,162.740005493164,163.800003051758,973500,154.552917480469
"2022-03-02",164.600006103516,167.449996948242,162.759994506836,167.110000610352,877600,157.676071166992
"2022-03-03",168,169.330001831055,166.139999389648,168.089996337891,550700,158.600723266602
"2022-03-04",166.279998779297,172.630004882812,165.940002441406,172.369995117188,587300,162.639083862305
"2022-03-07",171.809997558594,173.850006103516,169.949996948242,170.179992675781,760100,160.57275390625
"2022-03-08",170.059997558594,170.529998779297,166.160003662109,167.460006713867,792800,158.006301879883
"2022-03-09",169.889999389648,171.210006713867,168.529998779297,168.990005493164,973300,159.449920654297
"2022-03-10",168.630004882812,169.389999389648,167.679992675781,168.919998168945,888900,159.383865356445
"2022-03-11",170.070007324219,171.169998168945,165.610000610352,166.169998168945,371400,156.789123535156
"2022-03-14",167.050003051758,167.880004882812,163.199996948242,164.589996337891,797600,155.298324584961
"2022-03-15",166.410003662109,166.589996337891,163.300003051758,165.75,525200,156.392852783203
"2022-03-16",167.050003051758,168.169998168945,162.889999389648,166.660003662109,762700,157.251480102539
"2022-03-17",166.320007324219,168.399993896484,166.320007324219,167.770004272461,882500,158.298797607422
"2022-03-18",166.029998779297,168.119995117188,164.630004882812,164.75,1593500,155.449264526367
"2022-03-21",165.279998779297,165.940002441406,163.919998168945,164.940002441406,1836600,155.628555297852
"2022-03-22",164.940002441406,166.210006713867,162.070007324219,162.669998168945,1148500,153.486709594727
"2022-03-23",163.5,164.300003051758,161.399993896484,162.669998168945,708800,153.486709594727
"2022-03-24",162.770004272461,163.990005493164,162,163.809997558594,640500,154.56233215332
"2022-03-25",164.360000610352,165.179992675781,163.800003051758,164.75,770700,155.449264526367
"2022-03-28",166.020004272461,170.880004882812,164.800003051758,168.830001831055,2579300,159.298980712891
"2022-03-29",170,171.580001831055,168.639999389648,171.330001831055,902900,161.657821655273
"2022-03-30",168.789993286133,169.789993286133,166.089996337891,169.610000610352,1673500,160.917785644531
"2022-03-31",170.679992675781,170.729995727539,166.160003662109,166.199996948242,1645700,157.682571411133
"2022-04-01",166.699996948242,172.110000610352,166.350006103516,171.600006103516,22117100,162.805816650391
"2022-04-04",171.970001220703,174.559997558594,167.179992675781,168.990005493164,1538800,160.329574584961
"2022-04-05",169.009994506836,173.649993896484,168.899993896484,169.910003662109,1232500,161.202423095703
"2022-04-06",170.699996948242,175.690002441406,169.119995117188,175.210006713867,1080800,166.230804443359
"2022-04-07",174.580001831055,174.580001831055,171.910003662109,172.610000610352,1265500,163.764038085938
"2022-04-08",169.740005493164,169.940002441406,167,168.210006713867,2070500,159.589553833008
"2022-04-11",168.059997558594,169.539993286133,164.949996948242,165.740005493164,1174600,157.246124267578
"2022-04-12",165.610000610352,167,164.699996948242,165.220001220703,903000,156.752777099609
"2022-04-13",165.610000610352,166.240005493164,163.649993896484,165.050003051758,591300,156.591506958008
"2022-04-14",165.580001831055,166.360000610352,164.160003662109,164.619995117188,675500,156.183532714844
"2022-04-18",164.279998779297,165.380004882812,162.25,163.080001831055,737500,154.722457885742
"2022-04-19",164.139999389648,166.100006103516,163.770004272461,165.740005493164,770000,157.246124267578
"2022-04-20",166.25,169.449996948242,165.75,169.029998779297,770800,160.36750793457
"2022-04-21",170.050003051758,172.339996337891,168.899993896484,170.630004882812,1241500,161.885528564453
"2022-04-22",170.639999389648,170.639999389648,166.970001220703,167.070007324219,919500,158.507965087891
"2022-04-25",166.729995727539,166.860000610352,161.949996948242,164.199996948242,874100,155.785034179688
"2022-04-26",164.009994506836,165.669998168945,162.729995727539,162.929992675781,986600,154.580123901367
"2022-04-27",163.089996337891,165.199996948242,161.600006103516,161.710006713867,1087900,153.422668457031
"2022-04-28",162.100006103516,163.169998168945,159.639999389648,162.149993896484,1187900,153.840118408203
"2022-04-29",160.889999389648,164.399993896484,156.800003051758,156.889999389648,1363700,148.849685668945
"2022-05-02",157.639999389648,158.570007324219,147.610000610352,150.360000610352,872600,142.654312133789
"2022-05-03",151.220001220703,153.399993896484,149.600006103516,152.610000610352,943900,144.789016723633
"2022-05-04",152.279998779297,153.020004272461,148.199996948242,152.789993286133,1126800,144.959777832031
"2022-05-05",152.789993286133,153.449996948242,149.320007324219,150.550003051758,978100,142.834609985352
"2022-05-06",149.649993896484,150.279998779297,147,148.809997558594,707000,141.183776855469
"2022-05-09",147.800003051758,148.479995727539,142.779998779297,143.369995117188,851200,136.022552490234
"2022-05-10",144.139999389648,145.440002441406,140.839996337891,141.559997558594,766400,134.305297851562
"2022-05-11",141.990005493164,145.720001220703,141.789993286133,143.5,751200,136.145874023438
"2022-05-12",143.910003662109,145.039993286133,142.169998168945,144.220001220703,786000,136.828994750977
"2022-05-13",144.080001831055,146.070007324219,142.070007324219,145.990005493164,792300,138.508285522461
"2022-05-16",145.979995727539,146.899993896484,143.899993896484,144.210006713867,566500,136.81950378418
"2022-05-17",144.660003662109,145.699996948242,142.130004882812,143.169998168945,1136900,135.832809448242
"2022-05-18",142.990005493164,143.240005493164,137.860000610352,138.240005493164,909300,131.155456542969
"2022-05-19",137.270004272461,139.380004882812,137.139999389648,138,664200,130.927734375
"2022-05-20",139.429992675781,139.429992675781,136.710006713867,138.639999389648,1789500,131.534942626953
"2022-05-23",139.649993896484,141.490005493164,137.309997558594,140.839996337891,616600,133.622192382812
"2022-05-24",140.600006103516,141.529998779297,138.009994506836,141.229995727539,842500,133.992218017578
"2022-05-25",141.130004882812,141.990005493164,139.470001220703,141.600006103516,856900,134.343276977539
"2022-05-26",142.350006103516,143.660003662109,141.330001831055,141.899993896484,553600,134.627868652344
"2022-05-27",142.350006103516,145.320007324219,141.720001220703,144.979995727539,538000,137.550018310547
"2022-05-31",143.880004882812,144.759994506836,142.389999389648,143.490005493164,1665000,136.136413574219
"2022-06-01",143.800003051758,144.350006103516,140.669998168945,143.559997558594,917200,136.20280456543
"2022-06-02",143.289993286133,144.729995727539,140.729995727539,144.660003662109,1088200,137.246444702148
"2022-06-03",143.740005493164,144.820007324219,142.190002441406,143.559997558594,616300,136.20280456543
"2022-06-06",144.320007324219,144.320007324219,139.649993896484,139.839996337891,869700,132.673446655273
"2022-06-07",139.460006713867,142.809997558594,138.809997558594,142.630004882812,738100,135.32048034668
"2022-06-08",142,142.389999389648,139.160003662109,139.360000610352,509900,132.218063354492
"2022-06-09",138.779998779297,139.300003051758,134.720001220703,134.910003662109,855000,127.996101379395
"2022-06-10",133.800003051758,134.580001831055,132.570007324219,133.190002441406,726500,126.364250183105
"2022-06-13",130.690002441406,131.289993286133,125.839996337891,126.5,721100,120.017120361328
"2022-06-14",126.879997253418,127.569999694824,125.169998168945,126,746400,119.54273223877
"2022-06-15",126.949996948242,130.190002441406,125.430000305176,128.550003051758,1572300,121.962051391602
"2022-06-16",125.940002441406,128.570007324219,125.940002441406,127.580001831055,1366000,121.041763305664
"2022-06-17",128.369995117188,130.380004882812,127.400001525879,128.580001831055,2945300,121.990516662598
"2022-06-21",129.089996337891,132.429992675781,129.089996337891,130.369995117188,1303000,123.688766479492
"2022-06-22",129.639999389648,133.839996337891,129.639999389648,131.889999389648,792000,125.130867004395
"2022-06-23",132.509994506836,134.789993286133,132.509994506836,134.610000610352,535700,127.711486816406
"2022-06-24",134.850006103516,135.479995727539,133.470001220703,135.110000610352,1216100,128.18586730957
"2022-06-27",134.740005493164,137.889999389648,133.919998168945,135.550003051758,824700,128.603317260742
"2022-06-28",136.520004272461,137.949996948242,134.490005493164,134.779998779297,514600,127.872779846191
"2022-06-29",133.179992675781,134.5,132.460006713867,133.919998168945,549600,127.949211120605
"2022-06-30",133.380004882812,136.160003662109,132.210006713867,134.479995727539,769900,128.484222412109
"2022-07-01",134.440002441406,136.440002441406,133.490005493164,136.059997558594,447300,129.993789672852
"2022-07-05",135.350006103516,136.259994506836,131.050003051758,133.910003662109,701100,127.939659118652
"2022-07-06",134.949996948242,135.669998168945,133.490005493164,134.729995727539,457600,128.723083496094
"2022-07-07",135.119995117188,136.100006103516,133.539993286133,134.160003662109,435600,128.178512573242
"2022-07-08",133.899993896484,134.449996948242,132.380004882812,132.740005493164,411800,126.821823120117
"2022-07-11",132.529998779297,133.509994506836,131.369995117188,132.789993286133,386300,126.869575500488
"2022-07-12",132.149993896484,134.130004882812,131.710006713867,132.559997558594,696800,126.649841308594
"2022-07-13",131.889999389648,132.919998168945,130.330001831055,132.350006103516,489300,126.449211120605
"2022-07-14",129.850006103516,131.490005493164,129.850006103516,130.5,766100,124.681694030762
"2022-07-15",132.320007324219,133.050003051758,130.940002441406,132.080001831055,487700,126.191246032715
"2022-07-18",132.639999389648,133.149993896484,130.550003051758,131.139999389648,431300,125.293151855469
"2022-07-19",132.169998168945,134.020004272461,131.229995727539,133.830001831055,507500,127.863204956055
"2022-07-20",133.899993896484,135.229995727539,132.990005493164,133.929992675781,489700,127.95874786377
"2022-07-21",133.899993896484,134.690002441406,133.160003662109,134.580001831055,394400,128.579772949219
"2022-07-22",135.339996337891,136.589996337891,134.429992675781,135.839996337891,436600,129.783599853516
"2022-07-25",135.889999389648,137.179992675781,135.309997558594,135.850006103516,422100,129.793151855469
"2022-07-26",135.899993896484,136.910003662109,134.559997558594,135,540500,128.981063842773
"2022-07-27",134.960006713867,135.949996948242,134.089996337891,135.809997558594,742900,129.754943847656
"2022-07-28",136.860000610352,141.630004882812,136.679992675781,141.330001831055,862700,135.028854370117
"2022-07-29",140.149993896484,142.229995727539,138.710006713867,141.100006103516,1062800,134.809097290039
"2022-08-01",140.490005493164,140.809997558594,137.720001220703,138.919998168945,1075500,132.726272583008
"2022-08-02",139.080001831055,139.779998779297,136.919998168945,137.070007324219,1063500,130.958770751953
"2022-08-03",137.240005493164,138.399993896484,136,136.300003051758,1400400,130.223083496094
"2022-08-04",136.220001220703,137.910003662109,133.740005493164,137.110000610352,992800,130.996978759766
"2022-08-05",136.279998779297,137.429992675781,135.089996337891,137.279998779297,765700,131.159408569336
"2022-08-08",138.360000610352,139.899993896484,137.630004882812,137.990005493164,886100,131.837753295898
"2022-08-09",138.399993896484,141.259994506836,137.940002441406,140.910003662109,828200,134.627563476562
"2022-08-10",142.410003662109,143.520004272461,141.520004272461,143.350006103516,508700,136.958770751953
"2022-08-11",143.779998779297,145.190002441406,143.160003662109,143.360000610352,528000,136.968338012695
"2022-08-12",144.199996948242,145.729995727539,144.199996948242,145.720001220703,458500,139.223114013672
"2022-08-15",145.830001831055,146.580001831055,144.899993896484,146.229995727539,426600,139.710372924805
"2022-08-16",145.649993896484,147.720001220703,145.559997558594,146.710006713867,457300,140.168975830078
"2022-08-17",145.910003662109,146.880004882812,145.020004272461,146.559997558594,595900,140.025650024414
"2022-08-18",146.259994506836,147.160003662109,143.690002441406,143.820007324219,671200,137.407821655273
"2022-08-19",143.419998168945,143.550003051758,141.990005493164,142.300003051758,688500,135.955596923828
"2022-08-22",141.320007324219,141.559997558594,139.100006103516,139.199996948242,527900,132.993789672852
"2022-08-23",138.619995117188,138.789993286133,134.809997558594,136.039993286133,578700,129.974670410156
"2022-08-24",136.080001831055,137.270004272461,135.649993896484,136.720001220703,638600,130.624374389648
"2022-08-25",137.570007324219,138.220001220703,136.270004272461,138.190002441406,709100,132.028823852539
"2022-08-26",138.190002441406,138.190002441406,134.660003662109,134.699996948242,696200,128.694427490234
"2022-08-29",134.369995117188,134.369995117188,132.460006713867,132.490005493164,511700,126.582969665527
"2022-08-30",132.649993896484,133.029998779297,130,130.389999389648,952700,124.576599121094
"2022-08-31",130.720001220703,131.220001220703,128.020004272461,128.509994506836,1339100,122.780403137207
"2022-09-01",127.870002746582,129.229995727539,125.800003051758,129.100006103516,962800,123.344116210938
"2022-09-02",129.889999389648,130.660003662109,126.410003662109,126.690002441406,856300,121.041557312012
"2022-09-06",127.339996337891,130.470001220703,127.339996337891,130.089996337891,1320900,124.289962768555
"2022-09-07",130.229995727539,130.949996948242,129.350006103516,130.929992675781,690600,125.092514038086
"2022-09-08",130.630004882812,133.759994506836,130.339996337891,133.139999389648,993900,127.203979492188
"2022-09-09",133.449996948242,135.520004272461,132.5,134.839996337891,728700,128.828186035156
"2022-09-12",135.199996948242,136.020004272461,134.490005493164,135.059997558594,503600,129.038360595703
"2022-09-13",132.809997558594,133.820007324219,131.570007324219,132.320007324219,763700,126.420555114746
"2022-09-14",131.690002441406,132.289993286133,129.119995117188,130.759994506836,911200,124.930099487305
"2022-09-15",130.869995117188,131.669998168945,128.990005493164,129.130004882812,757900,123.372764587402
"2022-09-16",129.460006713867,129.460006713867,127.089996337891,129,1160300,123.248565673828
"2022-09-19",127.519996643066,128.490005493164,125.639999389648,127.889999389648,775200,122.188049316406
"2022-09-20",126.839996337891,126.98999786377,122.800003051758,124.110000610352,824500,118.576583862305
"2022-09-21",124.76000213623,125.870002746582,122.449996948242,122.449996948242,670100,116.990585327148
"2022-09-22",122.290000915527,123.360000610352,120.919998168945,122.769996643066,885100,117.296325683594
"2022-09-23",121.930000305176,125.029998779297,121.180000305176,121.949996948242,1035600,116.512886047363
"2022-09-26",121.269996643066,121.449996948242,118.059997558594,118.720001220703,1498700,113.426902770996
"2022-09-27",119.559997558594,120.48999786377,117.040000915527,117.319999694824,761700,112.089309692383
"2022-09-28",118.830001831055,120.819999694824,117.220001220703,120.360000610352,943200,114.993774414062
"2022-09-29",118.75,119.389999389648,116.769996643066,118.220001220703,736300,113.838249206543
"2022-09-30",119.5,120.120002746582,118.330001831055,119.449996948242,1310700,115.022666931152
"2022-10-03",121.290000915527,123.430000305176,120.01000213623,122.120002746582,1133400,117.593704223633
"2022-10-04",122.839996337891,124.349998474121,122.080001831055,123.139999389648,925100,118.575889587402
"2022-10-05",121.559997558594,122.150001525879,118.519996643066,119.419998168945,723600,114.993774414062
"2022-10-06",119.169998168945,119.98999786377,116.269996643066,116.370002746582,818000,112.056816101074
"2022-10-07",115.190002441406,115.650001525879,112.400001525879,113,816700,108.811721801758
"2022-10-10",113.5,114.23999786377,111.660003662109,111.980003356934,2083400,107.829536437988
"2022-10-11",111.669998168945,114.040000915527,111.23999786377,113.459999084473,731900,109.254676818848
"2022-10-12",112.980003356934,112.980003356934,110.839996337891,112.139999389648,501000,107.983604431152
"2022-10-13",110.5,114.849998474121,109.660003662109,114.410003662109,560200,110.169471740723
"2022-10-14",115.720001220703,115.930000305176,110.449996948242,110.680000305176,608700,106.57772064209
"2022-10-17",112.980003356934,115.76000213623,112.360000610352,115.410003662109,721500,111.13240814209
"2022-10-18",116.779998779297,118.459999084473,115,115.459999084473,1141100,111.180541992188
"2022-10-19",114.540000915527,114.73999786377,111.75,112.730003356934,521300,108.551734924316
"2022-10-20",113.330001831055,114.419998168945,111.599998474121,112.269996643066,766900,108.108779907227
"2022-10-21",112.610000610352,113.930000305176,110.769996643066,113.889999389648,698800,109.668746948242
"2022-10-24",115.160003662109,115.290000915527,112.459999084473,113,750600,108.811721801758
"2022-10-25",113.650001525879,117.470001220703,112.949996948242,116.769996643066,2174300,112.441986083984
"2022-10-26",116.73999786377,117.449996948242,114.370002746582,115.059997558594,914200,110.795364379883
"2022-10-27",115.699996948242,117.290000915527,114.440002441406,114.900001525879,831800,110.641311645508
"2022-10-28",110.970001220703,115.360000610352,110.75,114.980003356934,1126600,110.71834564209
"2022-10-31",114.379997253418,116.160003662109,113.410003662109,115.550003051758,1085400,111.267211914062
"2022-11-01",116.669998168945,116.669998168945,114.830001831055,115.400001525879,664900,111.122772216797
"2022-11-02",114.900001525879,115.919998168945,111.650001525879,111.889999389648,815300,107.742874145508
"2022-11-03",110.75,111.569999694824,108.040000915527,110.080001831055,1252200,105.999954223633
"2022-11-04",110.76000213623,111.879997253418,107.900001525879,111.5,1211100,107.367317199707
"2022-11-07",112.110000610352,112.51000213623,108.470001220703,109.639999389648,984600,105.576271057129
"2022-11-08",110.25,110.76000213623,108.900001525879,109.849998474121,596500,105.778472900391
"2022-11-09",109.610000610352,110.650001525879,108.830001831055,109.370002746582,575400,105.316268920898
"2022-11-10",114.139999389648,116.559997558594,113.25,116.199996948242,736100,111.893112182617
"2022-11-11",116.199996948242,117,114.419998168945,115.230003356934,725800,110.95906829834
"2022-11-14",114.900001525879,115.569999694824,111.819999694824,111.870002746582,868300,107.723617553711
"2022-11-15",113.559997558594,114.980003356934,113,114.629997253418,954600,110.381309509277
"2022-11-16",114.309997558594,116.080001831055,113.830001831055,114.309997558594,1650000,110.073165893555
"2022-11-17",113.059997558594,114.519996643066,112.599998474121,113.519996643066,1213700,109.312454223633
"2022-11-18",114.919998168945,115.650001525879,113.819999694824,114.819999694824,769800,110.564262390137
"2022-11-21",114.279998779297,116.449996948242,114.040000915527,116.25,880400,111.941276550293
"2022-11-22",116.610000610352,117.110000610352,115.769996643066,116.830001831055,633500,112.499778747559
"2022-11-23",116.589996337891,117.440002441406,115.819999694824,117.379997253418,598200,113.029388427734
"2022-11-25",117.51000213623,118.349998474121,117.099998474121,118.129997253418,302500,113.751579284668
"2022-11-28",117.550003051758,117.900001525879,114.940002441406,115.209999084473,1293000,110.939811706543
"2022-11-29",115.199996948242,117.900001525879,114.669998168945,117.75,889700,113.385673522949
"2022-11-30",116.849998474121,120.360000610352,115.949996948242,120.330001831055,1105300,115.870048522949
"2022-12-01",121.319999694824,122.269996643066,118.220001220703,119.48999786377,568400,115.061172485352
"2022-12-02",118.160003662109,120.410003662109,117.860000610352,119.879997253418,619400,115.436721801758
"2022-12-05",118.769996643066,118.769996643066,115.75,116.389999389648,1164900,112.076072692871
"2022-12-06",116.98999786377,117.059997558594,113.919998168945,114.629997253418,987200,110.381309509277
"2022-12-07",114.440002441406,115.440002441406,113.580001831055,114.279998779297,1205400,110.044281005859
"2022-12-08",114.5,116.709999084473,114.370002746582,116.209999084473,990800,111.902755737305
"2022-12-09",116.150001525879,117.230003356934,115.580001831055,116,799100,111.700523376465
"2022-12-12",115.790000915527,116.360000610352,113.800003051758,116.290000915527,703600,111.979789733887
"2022-12-13",119.680000305176,120,116.400001525879,118.440002441406,892900,114.050102233887
"2022-12-14",118.230003356934,119.75,116.269996643066,116.779998779297,820100,112.451629638672
"2022-12-15",115.830001831055,116.589996337891,113.870002746582,114.730003356934,1445800,111.374092102051
"2022-12-16",113.120002746582,113.120002746582,110.470001220703,112.199996948242,1596600,108.918090820312
"2022-12-19",111.980003356934,111.980003356934,109.730003356934,110.389999389648,669700,107.161033630371
"2022-12-20",109.559997558594,110.73999786377,108.709999084473,109.800003051758,918000,106.58829498291
"2022-12-21",110.349998474121,111.519996643066,110.01000213623,110.519996643066,578000,107.287239074707
"2022-12-22",109.809997558594,110.540000915527,108.589996337891,110.160003662109,713200,106.937767028809
"2022-12-23",110.120002746582,111.309997558594,109.470001220703,111.309997558594,472100,108.05411529541
"2022-12-27",111.360000610352,111.660003662109,110.25,111.51000213623,311100,108.24828338623
"2022-12-28",111.860000610352,112.220001220703,109.790000915527,109.860000610352,438400,106.646545410156
