"Index","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2018-02-28",27.5300006866455,27.7999992370605,27.25,27.2600002288818,5857400,27.2600002288818
"2018-03-01",27.2999992370605,27.2999992370605,26.4099998474121,26.5,8827300,26.5
"2018-03-02",26.3899993896484,26.8500003814697,26.2999992370605,26.7700004577637,10191200,26.7700004577637
"2018-03-05",26.5900001525879,27.4799995422363,26.5300006866455,27.4099998474121,5949300,27.4099998474121
"2018-03-06",27.4500007629395,27.5,27.2299995422363,27.4099998474121,5067900,27.4099998474121
"2018-03-07",27.1900005340576,27.6700000762939,27.1900005340576,27.5900001525879,4006700,27.5900001525879
"2018-03-08",27.6800003051758,27.9599990844727,27.6700000762939,27.8500003814697,5694200,27.8500003814697
"2018-03-09",28.0100002288818,28.5499992370605,27.8899993896484,28.5400009155273,7702200,28.5400009155273
"2018-03-12",28.5499992370605,28.8999996185303,28.4500007629395,28.5400009155273,7963400,28.5400009155273
"2018-03-13",28.6200008392334,28.7199993133545,28.2900009155273,28.4300003051758,3804700,28.4300003051758
"2018-03-14",28.5100002288818,28.5100002288818,27.8400001525879,28.0100002288818,8571700,28.0100002288818
"2018-03-15",28.0699996948242,28.2099990844727,27.6900005340576,27.8400001525879,6244600,27.8400001525879
"2018-03-16",27.8299999237061,28.0200004577637,27.7600002288818,27.9300003051758,7858900,27.9300003051758
"2018-03-19",27.9200000762939,28.0200004577637,27.3600006103516,27.6200008392334,5204700,27.6200008392334
"2018-03-20",27.7099990844727,27.8099994659424,27.4899997711182,27.6700000762939,3722700,27.6700000762939
"2018-03-21",27.6700000762939,27.9099998474121,27.5499992370605,27.6599998474121,4499300,27.6599998474121
"2018-03-22",27.4300003051758,27.6200008392334,26.9200000762939,26.9400005340576,6294500,26.9400005340576
"2018-03-23",27,27.1399993896484,26.2700004577637,26.2999992370605,7242800,26.2999992370605
"2018-03-26",26.6700000762939,27.2999992370605,26.5499992370605,27.25,7456600,27.25
"2018-03-27",27.3099994659424,27.5300006866455,26.8500003814697,27.0300006866455,8868800,27.0300006866455
"2018-03-28",27.1000003814697,27.2600002288818,26.6100006103516,26.6800003051758,5372300,26.6800003051758
"2018-03-29",26.8299999237061,27.7700004577637,26.8299999237061,27.3199996948242,11113800,27.3199996948242
"2018-04-02",27.2099990844727,27.3600006103516,26.4200000762939,26.8400001525879,8562300,26.8400001525879
"2018-04-03",26.8899993896484,27.6200008392334,26.8799991607666,27.4599990844727,9050600,27.4599990844727
"2018-04-04",27.1100006103516,27.8199996948242,26.75,27.7399997711182,7775500,27.7399997711182
"2018-04-05",27.9599990844727,28.3999996185303,27.8099994659424,28.0900001525879,5880800,28.0900001525879
"2018-04-06",27.7700004577637,27.9699993133545,27.0699996948242,27.3500003814697,6451400,27.3500003814697
"2018-04-09",27.5900001525879,27.9599990844727,27.3899993896484,27.5100002288818,4867100,27.5100002288818
"2018-04-10",27.8899993896484,28.1700000762939,27.7399997711182,27.8999996185303,5422300,27.8999996185303
"2018-04-11",27.6200008392334,27.9599990844727,27.6100006103516,27.9300003051758,4429900,27.9300003051758
"2018-04-12",28.5200004577637,28.7399997711182,28.1900005340576,28.2299995422363,11798700,28.2299995422363
"2018-04-13",28.4899997711182,28.7099990844727,28.1900005340576,28.3099994659424,7787800,28.3099994659424
"2018-04-16",28.5200004577637,28.9599990844727,28.5,28.8299999237061,9003800,28.8299999237061
"2018-04-17",29,29.0799999237061,28.5300006866455,28.8600006103516,10078300,28.8600006103516
"2018-04-18",28.9099998474121,29.1800003051758,28.7900009155273,28.9400005340576,5352200,28.9400005340576
"2018-04-19",28.9400005340576,29.1299991607666,28.7900009155273,28.8899993896484,5764900,28.8899993896484
"2018-04-20",28.9300003051758,29.1499996185303,28.8199996948242,28.8400001525879,8661000,28.8400001525879
"2018-04-23",29.0400009155273,29.0400009155273,28.6200008392334,28.8199996948242,5702800,28.8199996948242
"2018-04-24",28.8600006103516,29,28.0900001525879,28.5,8332600,28.5
"2018-04-25",28.3500003814697,29.4500007629395,27.9099998474121,29.4200000762939,15887100,29.4200000762939
"2018-04-26",29.5699996948242,29.6800003051758,29.2000007629395,29.4500007629395,6884600,29.4500007629395
"2018-04-27",29.4500007629395,29.4799995422363,29.2199993133545,29.2299995422363,7468800,29.2299995422363
"2018-04-30",29.2399997711182,29.3999996185303,28.7199993133545,28.7199993133545,16530100,28.7199993133545
"2018-05-01",28.7399997711182,29.4799995422363,28.7099990844727,29.4799995422363,9709200,29.4799995422363
"2018-05-02",29.3099994659424,29.5900001525879,29.1299991607666,29.2700004577637,7367800,29.2700004577637
"2018-05-03",29.0900001525879,29.6000003814697,28.8700008392334,29.4300003051758,7967700,29.4300003051758
"2018-05-04",29.2999992370605,29.7299995422363,29.1800003051758,29.5499992370605,5138900,29.5499992370605
"2018-05-07",29.5799999237061,30.1599998474121,29.5699996948242,29.9400005340576,5734900,29.9400005340576
"2018-05-08",29.7800006866455,29.9099998474121,29.5499992370605,29.8299999237061,5647100,29.8299999237061
"2018-05-09",29.9300003051758,30,29.6399993896484,29.8299999237061,4007900,29.8299999237061
"2018-05-10",29.9500007629395,30.2900009155273,29.7999992370605,30.2800006866455,4569700,30.2800006866455
"2018-05-11",30.1299991607666,30.4099998474121,29.8199996948242,29.9699993133545,6404900,29.9699993133545
"2018-05-14",29.7299995422363,30.3500003814697,29.7299995422363,29.8600006103516,8855700,29.8600006103516
"2018-05-15",29.7000007629395,29.7700004577637,29.4200000762939,29.6200008392334,5272400,29.6200008392334
"2018-05-16",29.7099990844727,30.1599998474121,29.5499992370605,29.9699993133545,7238200,29.9699993133545
"2018-05-17",29.9500007629395,30.4899997711182,29.8400001525879,30.3199996948242,7304400,30.3199996948242
"2018-05-18",30.2900009155273,30.6299991607666,30.2000007629395,30.4500007629395,3984400,30.4500007629395
"2018-05-21",30.5499992370605,30.8400001525879,30.4599990844727,30.6499996185303,7187500,30.6499996185303
"2018-05-22",30.7000007629395,30.7299995422363,30.2399997711182,30.2700004577637,7567200,30.2700004577637
"2018-05-23",30.2000007629395,30.4599990844727,30.1900005340576,30.4599990844727,4660100,30.4599990844727
"2018-05-24",30.4599990844727,30.5699996948242,30.2999992370605,30.3999996185303,3234400,30.3999996185303
"2018-05-25",30.3799991607666,30.4899997711182,30.2399997711182,30.3099994659424,2685700,30.3099994659424
"2018-05-29",30.1000003814697,30.3500003814697,29.9599990844727,30.2000007629395,3882500,30.2000007629395
"2018-05-30",30.3199996948242,30.5799999237061,30.2199993133545,30.5100002288818,4794200,30.5100002288818
"2018-05-31",30.3400001525879,31.0200004577637,30.3099994659424,30.3899993896484,7302100,30.3899993896484
"2018-06-01",30.6399993896484,30.6599998474121,30.2999992370605,30.5900001525879,7102800,30.5900001525879
"2018-06-04",30.7900009155273,30.8099994659424,30.3799991607666,30.6000003814697,4085200,30.6000003814697
"2018-06-05",30.6200008392334,30.8299999237061,30.4899997711182,30.7199993133545,6452400,30.7199993133545
"2018-06-06",30.7999992370605,30.8999996185303,30.5900001525879,30.7999992370605,6337300,30.7999992370605
"2018-06-07",30.9099998474121,31.1800003051758,30.4300003051758,31.0300006866455,10856100,31.0300006866455
"2018-06-08",31.0699996948242,31.9799995422363,31.0400009155273,31.9500007629395,14035800,31.9500007629395
"2018-06-11",31.9699993133545,37.2999992370605,31.7700004577637,34.3199996948242,34449400,34.3199996948242
"2018-06-12",34.9099998474121,35.2099990844727,33.7099990844727,33.8400001525879,21974300,33.8400001525879
"2018-06-13",31.6700000762939,32.6599998474121,31.5499992370605,31.7299995422363,22257000,31.7299995422363
"2018-06-14",32.2900009155273,32.7599983215332,32.1699981689453,32.5099983215332,12428800,32.5099983215332
"2018-06-15",32.5900001525879,32.9900016784668,32.3499984741211,32.9599990844727,12738400,32.9599990844727
"2018-06-18",32.6399993896484,32.7299995422363,31.7999992370605,32.2900009155273,6433000,32.2900009155273
"2018-06-19",31.9699993133545,32.0999984741211,31.7900009155273,31.9200000762939,6482800,31.9200000762939
"2018-06-20",31.9500007629395,32.5299987792969,31.8700008392334,32.2299995422363,6642500,32.2299995422363
"2018-06-21",32.2799987792969,32.5800018310547,32.0499992370605,32.1500015258789,4500800,32.1500015258789
"2018-06-22",32.3300018310547,33.0299987792969,32.2200012207031,32.6199989318848,8499400,32.6199989318848
"2018-06-25",32.6100006103516,32.6199989318848,31.8799991607666,32.1199989318848,4098100,32.1199989318848
"2018-06-26",32.1800003051758,32.2599983215332,31.8500003814697,32,5636300,32
"2018-06-27",32.2099990844727,32.6500015258789,31.8500003814697,31.8500003814697,5918800,31.8500003814697
"2018-06-28",31.8700008392334,32.6300010681152,31.7800006866455,32.5,5674100,32.5
"2018-06-29",32.5,32.8800010681152,32.4199981689453,32.7000007629395,8657000,32.7000007629395
"2018-07-02",32.5099983215332,32.9099998474121,32.3499984741211,32.8300018310547,4860900,32.8300018310547
"2018-07-03",32.939998626709,33.3499984741211,32.8499984741211,33.2099990844727,4173000,33.2099990844727
"2018-07-05",33.2299995422363,33.6500015258789,32.7000007629395,33.2200012207031,6763300,33.2200012207031
"2018-07-06",33.3899993896484,33.7599983215332,33.310001373291,33.6100006103516,4170600,33.6100006103516
"2018-07-09",33.8199996948242,33.9799995422363,33.5800018310547,33.7900009155273,3770700,33.7900009155273
"2018-07-10",33.939998626709,34.0900001525879,33.5200004577637,33.560001373291,6807000,33.560001373291
"2018-07-11",33.2200012207031,33.5200004577637,33.0999984741211,33.3400001525879,4038300,33.3400001525879
"2018-07-12",33.689998626709,33.7799987792969,33.3199996948242,33.3400001525879,4704200,33.3400001525879
"2018-07-13",33.560001373291,33.6500015258789,33.2599983215332,33.3499984741211,4994400,33.3499984741211
"2018-07-16",33.1500015258789,33.3499984741211,32.9099998474121,33.1500015258789,7234800,33.1500015258789
"2018-07-17",33.1599998474121,34.1599998474121,33.1100006103516,33.9500007629395,8800400,33.9500007629395
"2018-07-18",33.9500007629395,34.1500015258789,33.4799995422363,33.7400016784668,6430900,33.7400016784668
"2018-07-19",33.7299995422363,33.8699989318848,33.5999984741211,33.7200012207031,2756800,33.7200012207031
"2018-07-20",33.5400009155273,33.9900016784668,33.5400009155273,33.7700004577637,5145300,33.7700004577637
"2018-07-23",33.7200012207031,33.8699989318848,33.4199981689453,33.7099990844727,5941400,33.7099990844727
"2018-07-24",33.7900009155273,33.8600006103516,33.2299995422363,33.5699996948242,9193600,33.5699996948242
"2018-07-25",32.2700004577637,34.3400001525879,32.2700004577637,34.3199996948242,11988600,34.3199996948242
"2018-07-26",34.5,34.6300010681152,34.0800018310547,34.3300018310547,6327900,34.3300018310547
"2018-07-27",34.3800010681152,34.4000015258789,33.5800018310547,33.7700004577637,5458800,33.7700004577637
"2018-07-30",33.7200012207031,33.7400016784668,32.8699989318848,32.9300003051758,9844900,32.9300003051758
"2018-07-31",33.0800018310547,33.8600006103516,33.0800018310547,33.6100006103516,9438100,33.6100006103516
"2018-08-01",33.5499992370605,33.7299995422363,33.2999992370605,33.3899993896484,5737200,33.3899993896484
"2018-08-02",33.2900009155273,33.4000015258789,32.9000015258789,33.3800010681152,6269200,33.3800010681152
"2018-08-03",33.4199981689453,33.5499992370605,33.1199989318848,33.5299987792969,4425900,33.5299987792969
"2018-08-06",33.4599990844727,33.5,33.0499992370605,33.1500015258789,5421800,33.1500015258789
"2018-08-07",33.1500015258789,33.2999992370605,33.0200004577637,33.2200012207031,4189200,33.2200012207031
"2018-08-08",34.2299995422363,34.5900001525879,34.0699996948242,34.2900009155273,9790800,34.2900009155273
"2018-08-09",34.2200012207031,34.4199981689453,33.7599983215332,33.8499984741211,8309200,33.8499984741211
"2018-08-10",33.7400016784668,33.8800010681152,33.3499984741211,33.5499992370605,4486000,33.5499992370605
"2018-08-13",33.5800018310547,33.8400001525879,33.2900009155273,33.2999992370605,4552800,33.2999992370605
"2018-08-14",33.3499984741211,33.7900009155273,33.2999992370605,33.7000007629395,7462400,33.7000007629395
"2018-08-15",33.5999984741211,35.2599983215332,33.5200004577637,34.8899993896484,16216500,34.8899993896484
"2018-08-16",35,35.060001373291,34.1599998474121,34.2900009155273,7195700,34.2900009155273
"2018-08-17",34.3499984741211,34.6199989318848,34.1199989318848,34.4099998474121,5113900,34.4099998474121
"2018-08-20",34.5,34.75,34.1199989318848,34.5699996948242,5244100,34.5699996948242
"2018-08-21",34.7000007629395,34.8600006103516,34.4900016784668,34.4900016784668,6883900,34.4900016784668
"2018-08-22",34.3400001525879,34.5499992370605,34.0800018310547,34.4700012207031,4153100,34.4700012207031
"2018-08-23",34.4099998474121,34.6599998474121,34.2599983215332,34.3499984741211,3732400,34.3499984741211
"2018-08-24",34.4500007629395,34.8199996948242,34.4099998474121,34.7200012207031,5511100,34.7200012207031
"2018-08-27",34.8699989318848,35.060001373291,34.6500015258789,34.939998626709,4225400,34.939998626709
"2018-08-28",35.0699996948242,35.2999992370605,34.9599990844727,35.060001373291,5539700,35.060001373291
"2018-08-29",35.1599998474121,35.689998626709,35.1599998474121,35.5400009155273,6682600,35.5400009155273
"2018-08-30",35.2299995422363,35.6699981689453,35.2200012207031,35.4000015258789,4220000,35.4000015258789
"2018-08-31",35.4000015258789,35.5800018310547,35.4000015258789,35.560001373291,5012800,35.560001373291
"2018-09-04",36.0099983215332,36.4500007629395,35.8300018310547,36.0499992370605,8512800,36.0499992370605
"2018-09-05",36.0200004577637,36.0299987792969,35.3800010681152,35.75,5798700,35.75
"2018-09-06",35.6599998474121,36.1399993896484,35.6399993896484,35.9900016784668,5033000,35.9900016784668
"2018-09-07",36.3199996948242,36.3800010681152,35.810001373291,35.8499984741211,4512500,35.8499984741211
"2018-09-10",36.0299987792969,36.060001373291,35.7000007629395,35.8400001525879,3765200,35.8400001525879
"2018-09-11",35.7999992370605,36.2400016784668,35.4300003051758,36.1399993896484,5396400,36.1399993896484
"2018-09-12",36.0699996948242,36.5299987792969,35.7299995422363,36.439998626709,5704300,36.439998626709
"2018-09-13",37.1100006103516,37.7200012207031,37.0900001525879,37.6199989318848,14332500,37.6199989318848
"2018-09-14",37.4300003051758,37.560001373291,37.1599998474121,37.3899993896484,8119500,37.3899993896484
"2018-09-17",37.4799995422363,37.6800003051758,37.1599998474121,37.2700004577637,6155600,37.2700004577637
"2018-09-18",37.1800003051758,37.7599983215332,37.1100006103516,37.6199989318848,5847800,37.6199989318848
"2018-09-19",37.5699996948242,37.6199989318848,37.1699981689453,37.4900016784668,4633100,37.4900016784668
"2018-09-20",37.6399993896484,37.9199981689453,37.5499992370605,37.8199996948242,4742100,37.8199996948242
"2018-09-21",37.8800010681152,37.9199981689453,37.6199989318848,37.7700004577637,7887700,37.7700004577637
"2018-09-24",38,38.4900016784668,37.8699989318848,38.4000015258789,6910400,38.4000015258789
"2018-09-25",38.2900009155273,38.7599983215332,38.0900001525879,38.6100006103516,8731800,38.6100006103516
"2018-09-26",38.6100006103516,39.1300010681152,38.5099983215332,38.6300010681152,8444200,38.6300010681152
"2018-09-27",38.6500015258789,38.7200012207031,38.2400016784668,38.3400001525879,5881200,38.3400001525879
"2018-09-28",38.3300018310547,38.7799987792969,38.2700004577637,38.5,6482500,38.5
"2018-10-01",38.7400016784668,39.4199981689453,38.5999984741211,38.9799995422363,8289700,38.9799995422363
"2018-10-02",39.3800010681152,39.439998626709,38.75,39.0400009155273,6064800,39.0400009155273
"2018-10-03",39.0299987792969,39.3499984741211,38.4199981689453,38.6100006103516,5930200,38.6100006103516
"2018-10-04",38.4300003051758,38.4500007629395,37.6800003051758,38,6461000,38
"2018-10-05",38.060001373291,38.3300018310547,37.6500015258789,37.8499984741211,5306100,37.8499984741211
"2018-10-08",37.7999992370605,37.8800010681152,36.7799987792969,37.2999992370605,6896500,37.2999992370605
"2018-10-09",37.2200012207031,37.5800018310547,37.1100006103516,37.4099998474121,6492100,37.4099998474121
"2018-10-10",37.3600006103516,37.6399993896484,36.0800018310547,36.1100006103516,12220700,36.1100006103516
"2018-10-11",36.1100006103516,36.9799995422363,35.8400001525879,36,11330600,36
"2018-10-12",36.8600006103516,37.1699981689453,36.5499992370605,36.9900016784668,8744300,36.9900016784668
"2018-10-15",37.1399993896484,37.1399993896484,36.3499984741211,36.4300003051758,5792700,36.4300003051758
"2018-10-16",37.0299987792969,38.2000007629395,37.0299987792969,38.1100006103516,9195100,38.1100006103516
"2018-10-17",37.6100006103516,38.6199989318848,37.4799995422363,38,9311700,38
"2018-10-18",37.9900016784668,38.0800018310547,37.1500015258789,37.5299987792969,7009000,37.5299987792969
"2018-10-19",37.3699989318848,37.7000007629395,36.3499984741211,36.5400009155273,8448500,36.5400009155273
"2018-10-22",36.6199989318848,37,36.310001373291,36.6199989318848,6492800,36.6199989318848
"2018-10-23",36.189998626709,36.3199996948242,35.2799987792969,36.0299987792969,10958100,36.0299987792969
"2018-10-24",36.5200004577637,37.2200012207031,35.6300010681152,35.6800003051758,12603100,35.6800003051758
"2018-10-25",35.8499984741211,36.6500015258789,35.2000007629395,36.3899993896484,8974900,36.3899993896484
"2018-10-26",35.9500007629395,36.2799987792969,35.0099983215332,35.8300018310547,9468100,35.8300018310547
"2018-10-29",36.3600006103516,36.6199989318848,34.7400016784668,35.3800010681152,11133700,35.3800010681152
"2018-10-30",35.189998626709,35.9500007629395,35.0099983215332,35.9099998474121,8167300,35.9099998474121
"2018-10-31",36.3199996948242,36.8600006103516,35.9700012207031,36.1399993896484,9220600,36.1399993896484
"2018-11-01",36.4199981689453,37.0900001525879,36.0499992370605,36.9900016784668,9581200,36.9900016784668
"2018-11-02",37.2400016784668,37.5900001525879,36.5400009155273,36.810001373291,4560900,36.810001373291
"2018-11-05",36.9700012207031,37.3199996948242,36.1800003051758,36.3600006103516,4764900,36.3600006103516
"2018-11-06",36.2599983215332,36.8699989318848,36.2099990844727,36.8499984741211,4151000,36.8499984741211
"2018-11-07",37.060001373291,37.9900016784668,37,37.9500007629395,6746000,37.9500007629395
"2018-11-08",37.939998626709,38.439998626709,37.7700004577637,38.439998626709,5021300,38.439998626709
"2018-11-09",38.3199996948242,38.6699981689453,37.4199981689453,38.5999984741211,9208800,38.5999984741211
"2018-11-12",38.4700012207031,38.5,36.7900009155273,36.9300003051758,6556700,36.9300003051758
"2018-11-13",37.1100006103516,37.3800010681152,36.5200004577637,36.6599998474121,3622100,36.6599998474121
"2018-11-14",36.8699989318848,36.9799995422363,36.060001373291,36.2099990844727,5520800,36.2099990844727
"2018-11-15",36,36.6399993896484,35.4799995422363,36.4700012207031,9055200,36.4700012207031
"2018-11-16",36.3400001525879,37.7299995422363,36.3400001525879,37.2099990844727,7537500,37.2099990844727
"2018-11-19",37.1500015258789,37.1500015258789,35.1699981689453,35.2900009155273,10485500,35.2900009155273
"2018-11-20",33.2400016784668,34.75,31.5799999237061,34.0499992370605,19874400,34.0499992370605
"2018-11-21",34.2799987792969,35.0299987792969,34.189998626709,34.5999984741211,6972100,34.5999984741211
"2018-11-23",34.4000015258789,35.1300010681152,34.3199996948242,34.7999992370605,2313400,34.7999992370605
"2018-11-26",35.1699981689453,35.4799995422363,34.6800003051758,35.0099983215332,6987600,35.0099983215332
"2018-11-27",34.9599990844727,35.4700012207031,34.6800003051758,35.2599983215332,7797000,35.2599983215332
"2018-11-28",35.4700012207031,36.7000007629395,35.4700012207031,36.6500015258789,8455200,36.6500015258789
"2018-11-29",36.4300003051758,37.2999992370605,36.3800010681152,37.0400009155273,6152800,37.0400009155273
"2018-11-30",37.1300010681152,37.7200012207031,37.0299987792969,37.6699981689453,9795100,37.6699981689453
"2018-12-03",38.0900001525879,38.689998626709,37.7900009155273,38.5099983215332,8315200,38.5099983215332
"2018-12-04",38.5299987792969,38.6500015258789,36.4199981689453,36.5200004577637,8966200,36.5200004577637
"2018-12-06",36,36.7799987792969,35.2799987792969,36.7700004577637,9679700,36.7700004577637
"2018-12-07",36.5800018310547,36.7299995422363,35.0499992370605,35.4799995422363,7395800,35.4799995422363
"2018-12-10",35.4099998474121,36.2000007629395,34.9500007629395,36.1500015258789,5739000,36.1500015258789
"2018-12-11",36.5900001525879,36.9500007629395,36.1599998474121,36.560001373291,5806500,36.560001373291
"2018-12-12",37.1500015258789,37.6399993896484,37,37.0999984741211,6993700,37.0999984741211
"2018-12-13",37.3400001525879,37.5200004577637,36.439998626709,36.9799995422363,5070800,36.9799995422363
"2018-12-14",36.5999984741211,36.5999984741211,35.5400009155273,35.7999992370605,6822500,35.7999992370605
"2018-12-17",35.4799995422363,35.4799995422363,33.8699989318848,34.0499992370605,9913200,34.0499992370605
"2018-12-18",34.6100006103516,35.0499992370605,33.9900016784668,34.310001373291,9258600,34.310001373291
"2018-12-19",34.5200004577637,35.0999984741211,33.4099998474121,33.9799995422363,7302900,33.9799995422363
"2018-12-20",33.8199996948242,33.9500007629395,32.8600006103516,33.2599983215332,9200700,33.2599983215332
"2018-12-21",33.2599983215332,33.6699981689453,32.5699996948242,32.8300018310547,14305300,32.8300018310547
"2018-12-24",32.5999984741211,32.7799987792969,31.5599994659424,31.7299995422363,4005000,31.7299995422363
"2018-12-26",31.8999996185303,33.6800003051758,31.7800006866455,33.6800003051758,6578000,33.6800003051758
"2018-12-27",33.1500015258789,34.4799995422363,33.0099983215332,34.4799995422363,7353600,34.4799995422363
"2018-12-28",34.7599983215332,35.1500015258789,34.2400016784668,34.6699981689453,6441900,34.6699981689453
"2018-12-31",34.9199981689453,35.3400001525879,34.7900009155273,35.3400001525879,4434600,35.3400001525879
"2019-01-02",34.6500015258789,34.8600006103516,34.060001373291,34.4599990844727,6336900,34.4599990844727
"2019-01-03",34.2400016784668,34.3199996948242,32.7299995422363,32.9099998474121,10488900,32.9099998474121
"2019-01-04",33.4199981689453,34.4000015258789,33.4199981689453,34.2099990844727,8072500,34.2099990844727
"2019-01-07",34.3400001525879,34.9599990844727,34.189998626709,34.4199981689453,6473900,34.4199981689453
"2019-01-08",34.9000015258789,35.5099983215332,34.5699996948242,35.3800010681152,10263700,35.3800010681152
"2019-01-09",35.6699981689453,36.3300018310547,35.5200004577637,35.8800010681152,7518100,35.8800010681152
"2019-01-10",35.6800003051758,35.9900016784668,35.3699989318848,35.9500007629395,5123600,35.9500007629395
"2019-01-11",35.6399993896484,35.7700004577637,35.189998626709,35.560001373291,5494500,35.560001373291
"2019-01-14",35.2700004577637,35.5699996948242,35.0800018310547,35.310001373291,3817400,35.310001373291
"2019-01-15",35.4199981689453,36.8899993896484,35.4099998474121,36.7200012207031,10873900,36.7200012207031
"2019-01-16",36.7400016784668,36.8699989318848,36.4700012207031,36.6199989318848,5535800,36.6199989318848
"2019-01-17",36.5499992370605,37.2400016784668,36.4199981689453,36.810001373291,6405200,36.810001373291
"2019-01-18",37.1300010681152,37.7700004577637,36.6699981689453,37.689998626709,9464800,37.689998626709
"2019-01-22",37.1399993896484,37.5200004577637,36.9199981689453,37.2599983215332,5865900,37.2599983215332
"2019-01-23",37.4599990844727,37.6100006103516,36.689998626709,37.189998626709,3862700,37.189998626709
"2019-01-24",37.2700004577637,37.5400009155273,37.1500015258789,37.2299995422363,5939700,37.2299995422363
"2019-01-25",37.4099998474121,37.7000007629395,37.2999992370605,37.4500007629395,3919200,37.4500007629395
"2019-01-28",37.2000007629395,37.2000007629395,36.6800003051758,36.8499984741211,5259000,36.8499984741211
"2019-01-29",36.8300018310547,37.1100006103516,36.5900001525879,37.0099983215332,8032700,37.0099983215332
"2019-01-30",37.1500015258789,37.6199989318848,37,37.4199981689453,13212500,37.4199981689453
"2019-01-31",37.4700012207031,38.2400016784668,37.4000015258789,38.1500015258789,10807100,38.1500015258789
"2019-02-01",38.1500015258789,38.3800010681152,37.7099990844727,37.9300003051758,6005200,37.9300003051758
"2019-02-04",37.8400001525879,38.0499992370605,37.5900001525879,37.9300003051758,6794000,37.9300003051758
"2019-02-05",38.0699996948242,38.1399993896484,37.5800018310547,37.75,11034200,37.75
"2019-02-06",37.2999992370605,39.0200004577637,37.25,38.7700004577637,11376600,38.7700004577637
"2019-02-07",38.3899993896484,39.0900001525879,38.1500015258789,38.8499984741211,9183500,38.8499984741211
"2019-02-08",38.439998626709,39.2299995422363,38.3899993896484,39.189998626709,6419700,39.189998626709
"2019-02-11",39.310001373291,39.5900001525879,39.0999984741211,39.310001373291,5842000,39.310001373291
"2019-02-12",39.5,40.3300018310547,39.4199981689453,40.0400009155273,7507300,40.0400009155273
"2019-02-13",40.1100006103516,40.2400016784668,39.3899993896484,39.5999984741211,6236600,39.5999984741211
"2019-02-14",39.5,40.0699996948242,39.3600006103516,39.9199981689453,5203300,39.9199981689453
"2019-02-15",40.3199996948242,40.3199996948242,39.7000007629395,40.0099983215332,10376200,40.0099983215332
"2019-02-19",40.0299987792969,40.189998626709,39.7900009155273,39.8600006103516,4050700,39.8600006103516
"2019-02-20",39.8600006103516,40.2999992370605,39.6100006103516,40.1100006103516,7687500,40.1100006103516
"2019-02-21",39.939998626709,40.2200012207031,39.8400001525879,40.1199989318848,8418000,40.1199989318848
"2019-02-22",40.2700004577637,40.810001373291,40.1699981689453,40.5200004577637,9321500,40.5200004577637
"2019-02-25",40.6500015258789,40.75,39.9900016784668,39.9900016784668,12139000,39.9900016784668
"2019-02-26",40,40,39.5499992370605,39.8600006103516,4397300,39.8600006103516
"2019-02-27",39.6399993896484,40.1199989318848,39.5999984741211,39.9300003051758,5260200,39.9300003051758
"2019-02-28",39.8800010681152,40.3199996948242,39.7599983215332,40.1199989318848,5797300,40.1199989318848
"2019-03-01",40.4799995422363,40.9000015258789,40.1399993896484,40.75,5828000,40.75
"2019-03-04",40.9300003051758,41,39.6699981689453,40.2999992370605,7911500,40.2999992370605
"2019-03-05",40.310001373291,40.4799995422363,40.0200004577637,40.189998626709,4268700,40.189998626709
"2019-03-06",40.25,40.2700004577637,39.6599998474121,39.7799987792969,3914200,39.7799987792969
"2019-03-07",39.75,39.9099998474121,39.3600006103516,39.5900001525879,4793400,39.5900001525879
"2019-03-08",39.3300018310547,39.560001373291,38.9900016784668,39.5099983215332,4583100,39.5099983215332
"2019-03-11",39.7200012207031,39.9799995422363,39.5099983215332,39.9000015258789,4580100,39.9000015258789
"2019-03-12",39.9900016784668,40.3899993896484,39.8499984741211,40.2599983215332,3474200,40.2599983215332
"2019-03-13",40.4199981689453,40.7700004577637,40.1300010681152,40.2299995422363,6060500,40.2299995422363
"2019-03-14",40.189998626709,40.2299995422363,39.8800010681152,40.0499992370605,6345700,40.0499992370605
"2019-03-15",40.1100006103516,40.6699981689453,40.0699996948242,40.2099990844727,9811700,40.2099990844727
"2019-03-18",39.9799995422363,40,37.689998626709,37.9700012207031,19132300,37.9700012207031
"2019-03-19",38.1199989318848,38.5299987792969,37.6100006103516,38.1699981689453,10570100,38.1699981689453
"2019-03-20",38.1100006103516,38.2700004577637,37.6399993896484,37.8600006103516,9626800,37.8600006103516
"2019-03-21",37.7099990844727,38.2599983215332,37.6199989318848,38.1500015258789,8094300,38.1500015258789
"2019-03-22",38.0999984741211,38.1300010681152,37.2799987792969,37.2999992370605,6679900,37.2999992370605
"2019-03-25",37.2999992370605,37.8199996948242,37.0999984741211,37.6399993896484,8377900,37.6399993896484
"2019-03-26",38.0699996948242,38.5999984741211,37.7400016784668,37.8400001525879,7302500,37.8400001525879
"2019-03-27",37.8499984741211,38.0999984741211,37.310001373291,37.4900016784668,4763600,37.4900016784668
"2019-03-28",37.6399993896484,37.9500007629395,37.4099998474121,37.9199981689453,4708800,37.9199981689453
"2019-03-29",38.1500015258789,38.6500015258789,37.9900016784668,38.3800010681152,7767900,38.3800010681152
"2019-04-01",38.8199996948242,39,38.5,38.6599998474121,11464900,38.6599998474121
"2019-04-02",38.7000007629395,38.7000007629395,38.3400001525879,38.5200004577637,5725200,38.5200004577637
