"Index","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
"2021-09-08",207,209.410003662109,206.5,209.330001831055,832600,205.681274414062
"2021-09-09",209.5,210,205.860000610352,206.020004272461,1109600,202.428955078125
"2021-09-10",206.710006713867,207.850006103516,206.339996337891,207,1151400,203.391906738281
"2021-09-13",208.550003051758,208.990005493164,202.210006713867,205,1407900,201.4267578125
"2021-09-14",205,206.5,203.369995117188,203.550003051758,1790600,200.002029418945
"2021-09-15",203.699996948242,205.179992675781,202.369995117188,203.960006713867,1354100,200.404907226562
"2021-09-16",204.029998779297,204.190002441406,201.399993896484,202.770004272461,1644700,199.235626220703
"2021-09-17",200.529998779297,202.529998779297,197.880004882812,198.490005493164,4160100,195.030227661133
"2021-09-20",196.669998168945,199.880004882812,195.789993286133,198.619995117188,1523300,195.157943725586
"2021-09-21",199.580001831055,201.800003051758,199.139999389648,201.009994506836,1614900,197.506271362305
"2021-09-22",202.479995727539,203.580001831055,200.339996337891,201.350006103516,1673200,197.840377807617
"2021-09-23",202.169998168945,205.979995727539,202.169998168945,204.710006713867,1197600,201.141815185547
"2021-09-24",204.440002441406,205.580001831055,203.759994506836,204.729995727539,1112000,201.16145324707
"2021-09-27",204.009994506836,204.009994506836,196.520004272461,197.800003051758,1964000,194.352249145508
"2021-09-28",196.009994506836,196.25,191.330001831055,192.770004272461,1957300,189.409912109375
"2021-09-29",194.710006713867,196.639999389648,192.589996337891,194.990005493164,1430400,191.591232299805
"2021-09-30",195.940002441406,198.119995117188,194.050003051758,194.139999389648,1785600,190.75602722168
"2021-10-01",194.139999389648,197.699996948242,192.429992675781,196.190002441406,2095500,192.770324707031
"2021-10-04",195.179992675781,195.990005493164,190.929992675781,193.690002441406,1942300,190.313888549805
"2021-10-05",195.220001220703,197.5,193.660003662109,196.460006713867,2490200,193.035598754883
"2021-10-06",195.669998168945,196.070007324219,193.449996948242,195.779998779297,1564600,192.367431640625
"2021-10-07",196.949996948242,201.440002441406,196.949996948242,199.009994506836,1093400,195.541137695312
"2021-10-08",200,200.660003662109,196.470001220703,197.880004882812,1085600,194.430862426758
"2021-10-11",197.559997558594,199.100006103516,196.029998779297,197.649993896484,901900,194.204849243164
"2021-10-12",198.889999389648,199.369995117188,195.770004272461,197.149993896484,1398000,193.713577270508
"2021-10-13",196.970001220703,198.949996948242,195.789993286133,197.460006713867,1223800,194.018173217773
"2021-10-14",198.820007324219,201.770004272461,198.820007324219,200.389999389648,1314700,196.897079467773
"2021-10-15",201.130004882812,202.800003051758,200.119995117188,202.220001220703,1235800,198.695175170898
"2021-10-18",201.979995727539,202.929992675781,200.759994506836,202.729995727539,848800,199.196304321289
"2021-10-19",203.800003051758,206.169998168945,203.720001220703,204.440002441406,813700,200.876525878906
"2021-10-20",205.850006103516,206.610000610352,204.839996337891,206.309997558594,794700,202.713897705078
"2021-10-21",207.080001831055,208.779998779297,205.309997558594,208.619995117188,957000,204.983642578125
"2021-10-22",208.029998779297,209.080001831055,206.839996337891,208.509994506836,1104400,204.875564575195
"2021-10-25",208.809997558594,211.770004272461,207.100006103516,211.520004272461,1224700,207.833099365234
"2021-10-26",211,211.740005493164,208,210.520004272461,1219300,206.850509643555
"2021-10-27",210.259994506836,211.070007324219,209,209.580001831055,1625200,205.92692565918
"2021-10-28",209.839996337891,213.419998168945,209.580001831055,212.669998168945,1073700,209.212600708008
"2021-10-29",213.160003662109,216.919998168945,212.740005493164,216.199996948242,2127500,212.68522644043
"2021-11-01",215.820007324219,217.639999389648,212.960006713867,213.600006103516,1323900,210.127517700195
"2021-11-02",214.759994506836,215.389999389648,211.309997558594,212.199996948242,2760900,208.750244140625
"2021-11-03",211.910003662109,213,208.779998779297,211.130004882812,2225300,207.697662353516
"2021-11-04",214,217.899993896484,213,217.770004272461,1947300,214.229721069336
"2021-11-05",218,218.490005493164,214.720001220703,216.729995727539,1728000,213.206604003906
"2021-11-08",218.119995117188,218.389999389648,215.759994506836,217.800003051758,1011300,214.259216308594
"2021-11-09",217.690002441406,220.360000610352,217.360000610352,220.220001220703,1622700,216.639892578125
"2021-11-10",219.460006713867,220.809997558594,216.029998779297,216.580001831055,1332000,213.059051513672
"2021-11-11",216.979995727539,217.320007324219,215.380004882812,215.690002441406,1340200,212.183517456055
"2021-11-12",216.710006713867,217.610000610352,215.419998168945,216.850006103516,1187100,213.324676513672
"2021-11-15",217.149993896484,217.309997558594,215.649993896484,216.059997558594,918900,212.547500610352
"2021-11-16",216.050003051758,221.550003051758,216.050003051758,220.179992675781,1256800,216.600494384766
"2021-11-17",221,222.610000610352,217.429992675781,221.869995117188,1347400,218.263031005859
"2021-11-18",224.320007324219,226.330001831055,223.520004272461,225.539993286133,1706300,221.873397827148
"2021-11-19",226.5,228.330001831055,224.199996948242,226.429992675781,1734800,222.748916625977
"2021-11-22",226.699996948242,228.889999389648,224.339996337891,224.339996337891,1655500,220.692901611328
"2021-11-23",223.089996337891,225.309997558594,220.899993896484,223.660003662109,1098700,220.023941040039
"2021-11-24",223.639999389648,224.960006713867,221.070007324219,223.169998168945,1177900,219.541915893555
"2021-11-26",220.679992675781,225.960006713867,218.5,219.320007324219,976500,215.754516601562
"2021-11-29",221.449996948242,225.559997558594,220.690002441406,223.550003051758,1391600,219.915756225586
"2021-11-30",222.800003051758,226.350006103516,220.520004272461,222.039993286133,3828400,218.430282592773
"2021-12-01",222.350006103516,224.779998779297,219.25,219.660003662109,2042700,216.088989257812
"2021-12-02",220,223.949996948242,219.5,223.190002441406,1705600,219.561599731445
"2021-12-03",224.860000610352,226.110000610352,220.479995727539,223.330001831055,1479400,219.699310302734
"2021-12-06",222.889999389648,225,220.990005493164,222.970001220703,1212000,219.345153808594
"2021-12-07",225.460006713867,227.479995727539,224.029998779297,225.699996948242,1296800,222.030792236328
"2021-12-08",227.539993286133,229.850006103516,226.740005493164,229.619995117188,1441800,225.887069702148
"2021-12-09",229.5,230.990005493164,227.309997558594,230.160003662109,1107400,226.41828918457
"2021-12-10",229.899993896484,231.910003662109,229.240005493164,231.449996948242,1188100,227.687301635742
"2021-12-13",231.550003051758,233.029998779297,229,232.360000610352,1161000,228.582534790039
"2021-12-14",230,230.990005493164,226.440002441406,228.070007324219,1762100,224.362258911133
"2021-12-15",230.270004272461,232.259994506836,227.179992675781,232.080001831055,1842700,228.307083129883
"2021-12-16",232.119995117188,234.070007324219,230.800003051758,232.809997558594,1537700,229.025192260742
"2021-12-17",232.580001831055,236.399993896484,232.229995727539,234.309997558594,3042700,230.50080871582
"2021-12-20",233.990005493164,234.550003051758,230.149993896484,234.259994506836,1122500,230.451614379883
"2021-12-21",236,237.979995727539,232.580001831055,237.639999389648,1509500,233.77668762207
"2021-12-22",238.139999389648,241.699996948242,237.639999389648,241.570007324219,1136700,237.642791748047
"2021-12-23",241.699996948242,244.389999389648,240.690002441406,242.509994506836,1172400,238.567504882812
"2021-12-27",244.389999389648,246.720001220703,243.080001831055,246.509994506836,807000,242.502471923828
"2021-12-28",247,247.839996337891,243.639999389648,244.25,1004400,240.279220581055
"2021-12-29",244.020004272461,247.850006103516,243.639999389648,247.029998779297,939900,243.01399230957
"2021-12-30",247.050003051758,249.270004272461,244.960006713867,245.160003662109,859100,241.174438476562
"2021-12-31",245.160003662109,246.990005493164,243.740005493164,244.029998779297,1073400,240.062774658203
"2022-01-03",242.289993286133,243.240005493164,233.320007324219,234.029998779297,2772700,230.225372314453
"2022-01-04",234.020004272461,234.020004272461,222.139999389648,225.119995117188,4664000,221.460205078125
"2022-01-05",227,227,215.600006103516,216.559997558594,4749400,213.039367675781
"2022-01-06",215.479995727539,220.559997558594,213.630004882812,217.419998168945,3103400,213.885375976562
"2022-01-07",217.130004882812,217.419998168945,210.779998779297,211.089996337891,2206500,207.658294677734
"2022-01-10",208.119995117188,212.600006103516,206.160003662109,212.600006103516,2232200,209.143768310547
"2022-01-11",212,213.149993896484,208.240005493164,212.800003051758,2287800,209.34049987793
"2022-01-12",216.039993286133,216.309997558594,211.160003662109,212.809997558594,2451400,209.350341796875
"2022-01-13",212.470001220703,213.600006103516,206.399993896484,207,2347400,203.634796142578
"2022-01-14",206.940002441406,207.399993896484,203.410003662109,206.179992675781,2209100,202.828125
"2022-01-18",201.800003051758,204.289993286133,200.330001831055,202.699996948242,2433800,199.404693603516
"2022-01-19",202.839996337891,205.899993896484,200.059997558594,200.580001831055,2159600,197.636032104492
"2022-01-20",201,206.25,200.970001220703,201.960006713867,2844200,198.995803833008
"2022-01-21",203.110000610352,203.710006713867,200.279998779297,200.330001831055,2633000,197.389709472656
"2022-01-24",198.050003051758,200.139999389648,191.520004272461,200.070007324219,4093400,197.133544921875
"2022-01-25",198.660003662109,198.660003662109,194.009994506836,195.25,2673200,192.384292602539
"2022-01-26",195.210006713867,196.119995117188,188.699996948242,189.839996337891,4532700,187.053665161133
"2022-01-27",190.339996337891,192.779998779297,187.570007324219,187.660003662109,4606200,184.905654907227
"2022-01-28",188.850006103516,195.580001831055,185.720001220703,195.300003051758,2963800,192.433547973633
"2022-01-31",196,200.460006713867,196,199.789993286133,2591500,196.857650756836
"2022-02-01",200.990005493164,202.460006713867,196.100006103516,198.869995117188,2143200,195.951126098633
"2022-02-02",198.490005493164,203.410003662109,198.490005493164,202.169998168945,2494300,199.202728271484
"2022-02-03",198.929992675781,201.990005493164,198.929992675781,200.919998168945,1734500,197.971038818359
"2022-02-04",200.009994506836,201.110000610352,197.600006103516,199.539993286133,1919800,196.611312866211
"2022-02-07",199.910003662109,201.990005493164,199.520004272461,200.320007324219,3303900,197.379867553711
"2022-02-08",198.880004882812,201.770004272461,197.850006103516,201.300003051758,2880500,198.345504760742
"2022-02-09",203.119995117188,205.309997558594,201.470001220703,202.289993286133,2026900,199.320938110352
"2022-02-10",198.380004882812,202.399993896484,197.669998168945,199.369995117188,2809000,196.443786621094
"2022-02-11",198.580001831055,201.889999389648,197.369995117188,198.869995117188,3714600,195.951126098633
"2022-02-14",197.949996948242,199.320007324219,194.419998168945,196.429992675781,3381900,193.546966552734
"2022-02-15",197.789993286133,201.449996948242,196.539993286133,197.759994506836,3618400,194.857437133789
"2022-02-16",196.479995727539,197.259994506836,191.259994506836,195.089996337891,2916900,192.226623535156
"2022-02-17",195.179992675781,195.559997558594,192.990005493164,193.070007324219,2435500,190.236297607422
"2022-02-18",193.029998779297,193.229995727539,190.419998168945,191.320007324219,2558900,188.511962890625
"2022-02-22",191.039993286133,192.160003662109,188.830001831055,190.100006103516,2347300,187.309875488281
"2022-02-23",190.869995117188,191.25,186.820007324219,187.059997558594,2070600,184.314468383789
"2022-02-24",184.009994506836,191.699996948242,183.020004272461,190.949996948242,2903200,188.147369384766
"2022-02-25",191.479995727539,195.770004272461,191.279998779297,194.710006713867,1742600,191.85221862793
"2022-02-28",192.539993286133,195.5,191.889999389648,193.649993896484,2220200,190.807754516602
"2022-03-01",193.910003662109,195,191.300003051758,192.539993286133,1669100,189.71403503418
"2022-03-02",193.279998779297,197.270004272461,193.149993896484,196.070007324219,1355300,193.192245483398
"2022-03-03",197.149993896484,197.289993286133,194.449996948242,195.869995117188,1052200,192.995178222656
"2022-03-04",194.960006713867,196.960006713867,193.449996948242,196.839996337891,1467800,193.950942993164
"2022-03-07",195.229995727539,195.240005493164,187.899993896484,188.089996337891,1825000,185.329360961914
"2022-03-08",185.770004272461,187.350006103516,181.160003662109,181.389999389648,2414400,178.72770690918
"2022-03-09",185.550003051758,190.699996948242,183.800003051758,189.580001831055,2630400,186.797500610352
"2022-03-10",187.389999389648,189.600006103516,186.139999389648,189.220001220703,1995100,186.442764282227
"2022-03-11",189.949996948242,190.279998779297,185.169998168945,185.289993286133,1589700,182.570449829102
"2022-03-14",186.419998168945,187.259994506836,183.889999389648,184.660003662109,2044800,181.949722290039
"2022-03-15",186.360000610352,189.669998168945,185.630004882812,189.110000610352,1261600,186.334396362305
"2022-03-16",190.699996948242,193.710006713867,187.470001220703,191.919998168945,2064000,189.103149414062
"2022-03-17",192.539993286133,194.660003662109,192.119995117188,193.679992675781,2199700,190.837326049805
"2022-03-18",196.669998168945,197.160003662109,193.369995117188,195.899993896484,2613700,193.024719238281
"2022-03-21",195.210006713867,196.660003662109,192.5,194.710006713867,1891000,191.85221862793
"2022-03-22",195.179992675781,197.380004882812,193.360000610352,196.880004882812,2374700,193.990341186523
"2022-03-23",196.050003051758,196.75,190.850006103516,191.229995727539,2115200,188.423278808594
"2022-03-24",192.009994506836,192.339996337891,189,189.570007324219,3445900,186.787643432617
"2022-03-25",190.800003051758,191.580001831055,188.149993896484,189.429992675781,2363100,186.649688720703
"2022-03-28",190.229995727539,191.419998168945,187.600006103516,189.369995117188,2995800,186.590576171875
"2022-03-29",191.889999389648,194.600006103516,191.740005493164,192.279998779297,2557400,189.457855224609
"2022-03-30",191.820007324219,192.779998779297,189.580001831055,191.320007324219,2612700,188.511962890625
"2022-03-31",192.449996948242,194.899993896484,188.490005493164,188.589996337891,2477600,185.822021484375
"2022-04-01",188.770004272461,191.550003051758,186.699996948242,191.110000610352,1831400,188.305038452148
"2022-04-04",191.139999389648,191.979995727539,187.179992675781,188.740005493164,2603600,185.969818115234
"2022-04-05",188.740005493164,190.740005493164,187.690002441406,188.399993896484,2059300,185.634796142578
"2022-04-06",188.160003662109,192.330001831055,186.520004272461,191.380004882812,2843500,188.571090698242
"2022-04-07",191.199996948242,199.339996337891,190.970001220703,197.929992675781,2781400,195.024932861328
"2022-04-08",197.789993286133,201.320007324219,197.589996337891,200.089996337891,2455500,197.153213500977
"2022-04-11",198.970001220703,199.880004882812,192.009994506836,192.5,2252200,189.674652099609
"2022-04-12",192.110000610352,193.309997558594,187.149993896484,187.910003662109,1746500,185.151992797852
"2022-04-13",187.990005493164,190.070007324219,186.050003051758,189.520004272461,1517800,186.738372802734
"2022-04-14",189.899993896484,190.509994506836,186.320007324219,187.300003051758,1819400,184.55094909668
"2022-04-18",186.550003051758,187.220001220703,181.720001220703,182.809997558594,1857000,180.126846313477
"2022-04-19",183.240005493164,186.410003662109,182.779998779297,185.940002441406,1615300,183.210922241211
"2022-04-20",186,190.800003051758,185.160003662109,187.779998779297,2085000,185.347869873047
"2022-04-21",188.580001831055,189.080001831055,183.710006713867,184.720001220703,2179900,182.327514648438
"2022-04-22",183.839996337891,185.360000610352,181.580001831055,181.949996948242,2016700,179.593353271484
"2022-04-25",180.690002441406,181.110000610352,176.440002441406,180.300003051758,2097000,177.964767456055
"2022-04-26",178.960006713867,179.679992675781,176.809997558594,176.970001220703,2449100,174.677871704102
"2022-04-27",177.929992675781,180.229995727539,177.059997558594,178.470001220703,1621200,176.158462524414
"2022-04-28",179.080001831055,182.220001220703,178.179992675781,181.309997558594,2339000,178.961700439453
"2022-04-29",180,181.860000610352,176.789993286133,177.25,2251800,174.954254150391
"2022-05-02",176.389999389648,177.25,171.550003051758,174.669998168945,3513000,172.407669067383
"2022-05-03",174.679992675781,176.869995117188,173.589996337891,175.139999389648,2152200,172.871597290039
"2022-05-04",172.179992675781,177.720001220703,168,176.860000610352,3747100,174.569320678711
"2022-05-05",180,180.440002441406,169.479995727539,171.449996948242,2855200,169.229370117188
"2022-05-06",169.669998168945,171.339996337891,167.520004272461,169.210006713867,3339500,167.018417358398
"2022-05-09",167,168.399993896484,161.100006103516,161.809997558594,2984600,159.714233398438
"2022-05-10",163.990005493164,164.75,159.080001831055,162.649993896484,2851900,160.543334960938
"2022-05-11",161.869995117188,164.110000610352,159.259994506836,159.899993896484,3355200,157.828964233398
"2022-05-12",158.339996337891,163.679992675781,158.270004272461,163.080001831055,2396600,160.967788696289
"2022-05-13",165.5,168.009994506836,164.199996948242,165.330001831055,2239300,163.188629150391
"2022-05-16",164.639999389648,166.210006713867,162.259994506836,165.5,2457600,163.3564453125
"2022-05-17",167.839996337891,168.550003051758,165,166.429992675781,1871900,164.274398803711
"2022-05-18",164.800003051758,165.199996948242,158.100006103516,158.860000610352,2614000,156.802444458008
"2022-05-19",158.139999389648,160.350006103516,156.669998168945,158.630004882812,2956600,156.575424194336
"2022-05-20",161.610000610352,162.809997558594,159.009994506836,162.559997558594,2467600,160.454528808594
"2022-05-23",163.710006713867,164.850006103516,162.350006103516,163,1909600,160.888809204102
"2022-05-24",162.880004882812,163.869995117188,161.320007324219,163.050003051758,1689300,160.93815612793
"2022-05-25",162.449996948242,164.570007324219,161.570007324219,163.029998779297,1735500,160.918426513672
"2022-05-26",163.830001831055,166.570007324219,162.910003662109,165.899993896484,1596300,163.751266479492
"2022-05-27",167.130004882812,172.130004882812,167.130004882812,172.100006103516,2043100,169.870971679688
"2022-05-31",170.679992675781,172.759994506836,168.759994506836,170.929992675781,4268000,168.716094970703
"2022-06-01",170.869995117188,171.830001831055,165.669998168945,167.020004272461,1733600,164.856750488281
"2022-06-02",167.660003662109,172.820007324219,166.419998168945,172.699996948242,1399900,170.463180541992
"2022-06-03",170.770004272461,171.059997558594,168.630004882812,169.009994506836,1208300,166.820983886719
"2022-06-06",170.490005493164,172.149993896484,170,171.009994506836,1414900,168.795074462891
"2022-06-07",170.699996948242,174.220001220703,170.699996948242,173.779998779297,1473400,171.529190063477
"2022-06-08",173.100006103516,174.589996337891,171.169998168945,171.289993286133,1310300,169.07145690918
"2022-06-09",170.070007324219,171.169998168945,166.369995117188,166.490005493164,1327300,164.333602905273
"2022-06-10",164.119995117188,165.179992675781,161.419998168945,161.490005493164,1606200,159.398361206055
"2022-06-13",157.710006713867,157.990005493164,154.330001831055,155.970001220703,2285300,153.949859619141
"2022-06-14",154.5,158.289993286133,154.5,157.800003051758,2197000,155.75617980957
"2022-06-15",159.139999389648,160.229995727539,155.5,158.070007324219,1758000,156.022674560547
"2022-06-16",156.009994506836,158.130004882812,154.179992675781,157.389999389648,2003400,155.351470947266
"2022-06-17",157.309997558594,161.550003051758,156.820007324219,158.830001831055,3865100,156.772842407227
"2022-06-21",160.270004272461,162.770004272461,160.160003662109,162.009994506836,2080200,159.911651611328
"2022-06-22",161.179992675781,166.270004272461,161.089996337891,164.210006713867,2137700,162.08317565918
"2022-06-23",166.020004272461,169.380004882812,165.589996337891,169.169998168945,1535600,166.978912353516
"2022-06-24",172,174.679992675781,171.389999389648,174.610000610352,3255000,172.348449707031
"2022-06-27",173.839996337891,175.210006713867,172.929992675781,173.600006103516,1378400,171.351547241211
"2022-06-28",172.960006713867,174.669998168945,170.009994506836,170.119995117188,1725800,167.916610717773
"2022-06-29",172,175.149993896484,170.149993896484,173.919998168945,1658000,171.667388916016
"2022-06-30",172.440002441406,173.550003051758,169.830001831055,171.889999389648,2220700,169.663681030273
"2022-07-01",172.070007324219,174.5,170.5,174.210006713867,1498400,171.953643798828
"2022-07-05",172.279998779297,174.289993286133,169.550003051758,174.25,1853100,171.993118286133
"2022-07-06",174.869995117188,179.880004882812,174.399993896484,178.5,1883300,176.188064575195
"2022-07-07",177.720001220703,180,177.509994506836,179.100006103516,1317300,176.780319213867
"2022-07-08",177.5,179.470001220703,177.080001831055,177.979995727539,1301700,175.674789428711
"2022-07-11",177.850006103516,178.460006713867,176.529998779297,177.039993286133,1008700,174.746978759766
"2022-07-12",176.699996948242,179.210006713867,173.149993896484,173.809997558594,1643000,171.558822631836
"2022-07-13",170.399993896484,170.970001220703,167.050003051758,167.809997558594,2271500,165.636535644531
"2022-07-14",166.929992675781,170.940002441406,165.75,170.789993286133,1570500,168.577926635742
"2022-07-15",173.570007324219,175.210006713867,173.169998168945,174.539993286133,2409300,172.279327392578
"2022-07-18",174.839996337891,176.289993286133,171.279998779297,171.759994506836,1834500,169.535354614258
"2022-07-19",173.979995727539,177.720001220703,173.419998168945,177.419998168945,1838700,175.1220703125
"2022-07-20",177.539993286133,178.179992675781,175.649993896484,176.25,1944300,174.286483764648
"2022-07-21",175.770004272461,180.75,175.770004272461,180.600006103516,1878400,178.588012695312
"2022-07-22",180.259994506836,181.160003662109,177.259994506836,178.179992675781,1224500,176.194976806641
"2022-07-25",178.009994506836,178.699996948242,174.089996337891,175.179992675781,1291300,173.228393554688
"2022-07-26",174.880004882812,176.75,173.960006713867,176.380004882812,1354900,174.415023803711
"2022-07-27",175.699996948242,178.139999389648,175.320007324219,177.470001220703,1312600,175.492889404297
"2022-07-28",177.729995727539,183.809997558594,177.350006103516,182.270004272461,1318400,180.239395141602
"2022-07-29",182.199996948242,182.880004882812,179.899993896484,182.550003051758,1752000,180.516296386719
"2022-08-01",181,182.119995117188,179.339996337891,179.740005493164,1243500,177.737579345703
"2022-08-02",179.820007324219,181.559997558594,177.610000610352,178.830001831055,1180200,176.83772277832
"2022-08-03",179.639999389648,180.850006103516,178.419998168945,180.160003662109,1659900,178.152923583984
"2022-08-04",181.220001220703,181.899993896484,172.820007324219,174.309997558594,2390900,172.368087768555
"2022-08-05",171.740005493164,175.080001831055,170.649993896484,174.610000610352,1523500,172.664749145508
"2022-08-08",174.600006103516,176.529998779297,173.399993896484,174.009994506836,1231700,172.071411132812
"2022-08-09",173.690002441406,173.809997558594,169.289993286133,169.550003051758,1415200,167.661117553711
"2022-08-10",171.960006713867,174.25,171.839996337891,174.059997558594,1377100,172.120849609375
"2022-08-11",173.789993286133,175.559997558594,172.710006713867,173.179992675781,1367100,171.25065612793
"2022-08-12",175.179992675781,175.779998779297,172.669998168945,175.669998168945,1185200,173.712921142578
"2022-08-15",175.169998168945,176.169998168945,173.240005493164,174.449996948242,1243600,172.50651550293
"2022-08-16",173.820007324219,174.169998168945,169.190002441406,171.789993286133,2210700,169.876159667969
"2022-08-17",171.699996948242,174.759994506836,171.25,172.460006713867,1367200,170.538696289062
"2022-08-18",172.460006713867,172.940002441406,169.759994506836,170.169998168945,1297900,168.274185180664
"2022-08-19",170.729995727539,171.869995117188,169.169998168945,169.520004272461,1223200,167.631439208984
"2022-08-22",167.929992675781,168.5,164.039993286133,165.039993286133,1606800,163.201354980469
"2022-08-23",163.429992675781,164.360000610352,161.910003662109,162.419998168945,1320300,160.610565185547
"2022-08-24",163.199996948242,163.869995117188,162.089996337891,162.630004882812,1206400,160.818222045898
"2022-08-25",163.550003051758,165.639999389648,162.360000610352,165.529998779297,1088800,163.685897827148
"2022-08-26",165.710006713867,166.240005493164,159.660003662109,159.889999389648,1468000,158.108734130859
"2022-08-29",158.309997558594,159.139999389648,157.529998779297,157.869995117188,1236900,156.111221313477
"2022-08-30",158.479995727539,158.75,156.759994506836,157.080001831055,1918800,155.330032348633
"2022-08-31",158.160003662109,159.410003662109,156.210006713867,156.529998779297,2149000,154.786163330078
"2022-09-01",155.789993286133,159.75,154.720001220703,159.410003662109,1839400,157.634094238281
"2022-09-02",160.699996948242,161.720001220703,156.059997558594,156.979995727539,1529500,155.231155395508
"2022-09-06",157.759994506836,159.529998779297,156.220001220703,156.839996337891,1692000,155.092712402344
"2022-09-07",157.199996948242,160.830001831055,156.410003662109,160.399993896484,1506400,158.613052368164
"2022-09-08",158.809997558594,160.639999389648,154.490005493164,158.490005493164,3039700,156.724319458008
"2022-09-09",161.509994506836,164.610000610352,161.059997558594,164.309997558594,2453100,162.4794921875
"2022-09-12",164.350006103516,167.210006713867,164.350006103516,166.350006103516,2129400,164.496765136719
"2022-09-13",162.339996337891,163.490005493164,160.429992675781,160.990005493164,2264400,159.19645690918
"2022-09-14",161.179992675781,161.710006713867,159.289993286133,160.229995727539,1785400,158.444931030273
"2022-09-15",160.470001220703,161.690002441406,158.710006713867,159.179992675781,1641600,157.406646728516
"2022-09-16",158.740005493164,158.960006713867,155.309997558594,157.300003051758,2699000,155.547592163086
"2022-09-19",155.990005493164,157.279998779297,154.960006713867,157.190002441406,1616100,155.438812255859
"2022-09-20",155.440002441406,155.990005493164,151.75,152.940002441406,1991000,151.236175537109
"2022-09-21",153.339996337891,155.809997558594,150.869995117188,151.240005493164,1554900,149.555099487305
"2022-09-22",150.100006103516,151.490005493164,148.960006713867,149.460006713867,1937300,147.794937133789
"2022-09-23",148.899993896484,150.460006713867,147.860000610352,150.050003051758,1626200,148.378356933594
"2022-09-26",149.75,151.389999389648,148.289993286133,148.600006103516,1631100,146.944519042969
"2022-09-27",150.089996337891,151.139999389648,147.770004272461,149.399993896484,1930900,147.735595703125
"2022-09-28",151.320007324219,154,150.089996337891,152.259994506836,2079200,150.563720703125
"2022-09-29",152.059997558594,152.559997558594,150,150.949996948242,1642000,149.268325805664
"2022-09-30",150.419998168945,152.029998779297,148.039993286133,148.289993286133,2437200,146.637954711914
"2022-10-03",149.279998779297,152.850006103516,148.309997558594,151.350006103516,1580200,149.663879394531
"2022-10-04",153.240005493164,155.309997558594,152.600006103516,154.75,1676300,153.026000976562
"2022-10-05",152.740005493164,155.630004882812,152,154.589996337891,1260200,152.867782592773
"2022-10-06",153.789993286133,154.949996948242,152.240005493164,152.589996337891,1324100,150.890045166016
"2022-10-07",151.080001831055,151.410003662109,146.949996948242,147.369995117188,2022600,145.728179931641
"2022-10-10",148.100006103516,148.100006103516,144.440002441406,145.779998779297,1569000,144.155914306641
"2022-10-11",145.770004272461,148.490005493164,144.600006103516,146.25,1583400,144.620697021484
"2022-10-12",146.929992675781,148.009994506836,145.589996337891,145.860000610352,1474200,144.23503112793
"2022-10-13",142,149.860000610352,141.869995117188,148.639999389648,1478200,146.98405456543
"2022-10-14",149.710006713867,150.869995117188,145.110000610352,145.399993896484,2625400,143.780136108398
"2022-10-17",147.130004882812,150.410003662109,147.009994506836,149.789993286133,2180400,148.121246337891
"2022-10-18",153.710006713867,154.389999389648,149.770004272461,150.419998168945,2783100,148.744232177734
"2022-10-19",149.399993896484,150.009994506836,145.880004882812,148.130004882812,1983700,146.479736328125
"2022-10-20",147.509994506836,148.220001220703,144.169998168945,144.429992675781,2327200,142.820953369141
"2022-10-21",143.940002441406,147.690002441406,142.119995117188,147.210006713867,2354100,145.56999206543
"2022-10-24",148.710006713867,150.649993896484,148.320007324219,149.369995117188,1356600,147.705917358398
"2022-10-25",149.259994506836,152.550003051758,149.259994506836,152.300003051758,2065600,150.603302001953
"2022-10-26",152.190002441406,154.919998168945,151.130004882812,151.669998168945,2162300,149.980316162109
"2022-10-27",152.610000610352,152.960006713867,149.520004272461,151.139999389648,2343700,149.456207275391
"2022-10-28",152.100006103516,153.880004882812,150.520004272461,153.279998779297,1615500,151.572357177734
"2022-10-31",152.110000610352,153.339996337891,149.839996337891,150.779998779297,1899000,149.417037963867
"2022-11-01",151.399993896484,154.910003662109,150.380004882812,152.720001220703,2286200,151.339492797852
"2022-11-02",152.869995117188,153.210006713867,147.190002441406,147.360000610352,2638300,146.027954101562
"2022-11-03",134.149993896484,134.149993896484,124.150001525879,131.139999389648,8065500,129.954559326172
"2022-11-04",131.839996337891,133.830001831055,127.860000610352,133.669998168945,4314500,132.461700439453
"2022-11-07",134.179992675781,138.649993896484,133.529998779297,137.860000610352,3940800,136.613830566406
"2022-11-08",137.539993286133,140.449996948242,135.25,136.210006713867,2552400,134.978744506836
"2022-11-09",135.940002441406,135.940002441406,132.889999389648,133.169998168945,3186200,131.966217041016
"2022-11-10",138.320007324219,143.020004272461,136.75,142.610000610352,4381500,141.320892333984
"2022-11-11",143.320007324219,149.270004272461,142.5,148.550003051758,4129600,147.20719909668
"2022-11-14",149,149.550003051758,146.380004882812,146.449996948242,2492800,145.126159667969
"2022-11-15",149.699996948242,151.75,148.100006103516,149.820007324219,2916100,148.465728759766
"2022-11-16",149.809997558594,151.460006713867,147.830001831055,148.279998779297,2358500,146.939636230469
"2022-11-17",146.600006103516,146.880004882812,142.720001220703,143.600006103516,2816800,142.301956176758
"2022-11-18",146.130004882812,146.919998168945,144.160003662109,145.639999389648,2410500,144.323501586914
