"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2019-07-26",56,56.189998626709,55.4099998474121,56.0200004577637,1002500,53.5044784545898
"2019-07-29",56,56.439998626709,55.8499984741211,56.3699989318848,1325400,53.8387680053711
"2019-07-30",56.060001373291,56.8899993896484,55.8699989318848,56.6699981689453,1289900,54.1252899169922
"2019-07-31",56,56.3300018310547,53.9799995422363,54.4500007629395,2823600,52.0049743652344
"2019-08-01",54.2999992370605,54.6100006103516,52.2700004577637,53.3600006103516,2952600,50.9639282226562
"2019-08-02",50.5,53.0800018310547,49.1199989318848,52.7900009155273,4252500,50.4195289611816
"2019-08-05",52.5099983215332,53.0900001525879,51.4500007629395,51.4900016784668,3117600,49.1779098510742
"2019-08-06",51.1199989318848,51.6399993896484,50.0200004577637,51.6199989318848,3014300,49.3020515441895
"2019-08-07",51.1599998474121,51.6599998474121,50.5499992370605,51.5299987792969,2897000,49.2160911560059
"2019-08-08",51.8600006103516,52.7900009155273,50.4300003051758,52.3699989318848,2329000,50.0183792114258
"2019-08-09",52.1599998474121,52.9099998474121,52.1599998474121,52.3699989318848,2061700,50.0183792114258
"2019-08-12",52.0999984741211,52.9099998474121,52.0699996948242,52.2799987792969,1541200,49.9324264526367
"2019-08-13",52.3300018310547,53.5400009155273,52.2099990844727,53.3699989318848,1764000,50.9734764099121
"2019-08-14",53,53.0499992370605,52.0499992370605,52.1500015258789,1406100,49.8082618713379
"2019-08-15",50.7599983215332,52.5200004577637,50.7599983215332,52.2700004577637,1124900,49.9228668212891
"2019-08-16",52.75,52.9000015258789,52.2299995422363,52.3300018310547,1300600,49.9801788330078
"2019-08-19",52.8199996948242,53.689998626709,52.5499992370605,53.5299987792969,2001700,51.1262893676758
"2019-08-20",53.5499992370605,53.7299995422363,52.8699989318848,53.1300010681152,1885500,50.744255065918
"2019-08-21",53.4900016784668,53.4900016784668,52.9799995422363,53.3899993896484,1436100,50.9925765991211
"2019-08-22",53.4900016784668,53.7000007629395,52.6399993896484,52.9500007629395,1440900,50.5723342895508
"2019-08-23",52.9000015258789,53.1800003051758,51.5,51.6699981689453,1308200,49.3498115539551
"2019-08-26",52.0099983215332,52.0800018310547,51.2700004577637,52.060001373291,873900,49.722297668457
"2019-08-27",52.310001373291,52.3199996948242,51.3600006103516,51.560001373291,1431600,49.2447509765625
"2019-08-28",51.2799987792969,51.7999992370605,50.9099998474121,51.7200012207031,1060400,49.3975715637207
"2019-08-29",52.0699996948242,52.189998626709,51.4199981689453,52.0200004577637,1191600,49.6841125488281
"2019-08-30",52.1500015258789,52.25,51.5099983215332,52.1500015258789,1395600,49.8082618713379
"2019-09-03",51.810001373291,52.4700012207031,51.3899993896484,51.7299995422363,1403900,49.4071159362793
"2019-09-04",52.2099990844727,52.2099990844727,50.7299995422363,51.3300018310547,1651900,49.0250816345215
"2019-09-05",51.7299995422363,51.8199996948242,51.2700004577637,51.6500015258789,1406900,49.3307151794434
"2019-09-06",51.6300010681152,51.7599983215332,50.6399993896484,50.689998626709,2209100,48.413818359375
"2019-09-09",50.8600006103516,51.25,50.5400009155273,50.8400001525879,1524100,48.5570983886719
"2019-09-10",50.75,51.3199996948242,50.3899993896484,51.189998626709,1634200,48.8913612365723
"2019-09-11",51.0900001525879,51.6500015258789,50.8400001525879,51.1300010681152,1539000,48.834056854248
"2019-09-12",51.2700004577637,52.2000007629395,51.2700004577637,51.7299995422363,1417700,49.4071159362793
"2019-09-13",51.6699981689453,52.4099998474121,51.5999984741211,51.8899993896484,1383300,49.5599327087402
"2019-09-16",51.7200012207031,51.7200012207031,51.1599998474121,51.4199981689453,1037800,49.1110420227051
"2019-09-17",51.3800010681152,51.6800003051758,51.2000007629395,51.3899993896484,2523300,49.0823860168457
"2019-09-18",51.3899993896484,51.4300003051758,49.4000015258789,49.8600006103516,2042000,47.6210861206055
"2019-09-19",49.8499984741211,50.2299995422363,49.3699989318848,49.9000015258789,1763500,47.6592979431152
"2019-09-20",49.9000015258789,51.2099990844727,49.5099983215332,51.1300010681152,4454300,48.834056854248
"2019-09-23",50.689998626709,52.4599990844727,50.5299987792969,52.2799987792969,2231900,49.9324264526367
"2019-09-24",52.5499992370605,53.6500015258789,52.2799987792969,53.0400009155273,2179000,50.6582984924316
"2019-09-25",52.8800010681152,53.3499984741211,52.439998626709,53.2099990844727,1904100,50.8206596374512
"2019-09-26",53.2400016784668,53.7299995422363,53.1599998474121,53.3800010681152,1174800,51.079029083252
"2019-09-27",53,53.5,52.6300010681152,52.8800010681152,1729600,50.6005821228027
"2019-09-30",53.0200004577637,53.5299987792969,52.689998626709,53.310001373291,1400600,51.0120468139648
"2019-10-01",53.5699996948242,53.7700004577637,52.939998626709,53.4900016784668,1425400,51.1842803955078
"2019-10-02",53.3899993896484,53.4599990844727,51.6599998474121,51.7400016784668,2697000,49.5097160339355
"2019-10-03",51.810001373291,52.5699996948242,51.3499984741211,52.4799995422363,1060900,50.2178153991699
"2019-10-04",52.8400001525879,53.7200012207031,52.0299987792969,53.6300010681152,1263200,51.3182563781738
"2019-10-07",53.439998626709,54.0400009155273,53.2799987792969,53.939998626709,1514600,51.6148834228516
"2019-10-08",53.8300018310547,53.8800010681152,53.0699996948242,53.310001373291,2339200,51.0120468139648
"2019-10-09",53.5800018310547,54.4099998474121,53.0099983215332,53.560001373291,1028700,51.2512664794922
"2019-10-10",53.5800018310547,53.9900016784668,53.2999992370605,53.9099998474121,760600,51.5861778259277
"2019-10-11",54.4099998474121,54.6500015258789,54.0800018310547,54.1100006103516,984400,51.7775650024414
"2019-10-14",54.1599998474121,54.2299995422363,53.3499984741211,53.4900016784668,838400,51.1842803955078
"2019-10-15",53.5499992370605,53.9900016784668,53.3199996948242,53.7400016784668,1049000,51.4235076904297
"2019-10-16",53.7700004577637,54.2400016784668,53.4900016784668,53.9099998474121,1291300,51.5861778259277
"2019-10-17",54.0299987792969,55.0699996948242,53.8800010681152,54.9500007629395,1264900,52.5813407897949
"2019-10-18",54.8600006103516,55.4500007629395,54.810001373291,54.9000015258789,1515500,52.5335006713867
"2019-10-21",55.439998626709,55.5,54.9199981689453,55.060001373291,1332200,52.6865997314453
"2019-10-22",55.0400009155273,55.310001373291,54.25,54.4099998474121,1229500,52.0646324157715
"2019-10-23",54.2799987792969,54.6500015258789,54.1800003051758,54.4000015258789,1078900,52.0550575256348
"2019-10-24",54.6300010681152,54.7299995422363,52.8199996948242,53.0800018310547,1511800,50.7919540405273
"2019-10-25",52.7900009155273,53.4500007629395,52.75,53.0800018310547,1234600,50.7919540405273
"2019-10-28",53.25,53.6599998474121,53.1699981689453,53.3499984741211,960400,51.0503082275391
"2019-10-29",53.1699981689453,54.3499984741211,53.1399993896484,54.0900001525879,1017100,51.7584190368652
"2019-10-30",54.1800003051758,55.3600006103516,54.0800018310547,55.3300018310547,1179900,52.9449653625488
"2019-10-31",55.1699981689453,55.3199996948242,54.5,54.7799987792969,970300,52.4186744689941
"2019-11-01",54.9599990844727,55.8400001525879,54.9599990844727,55.4500007629395,853500,53.0597915649414
"2019-11-04",55.75,56.439998626709,54.8600006103516,56.1100006103516,1248700,53.6913452148438
"2019-11-05",56.25,56.2900009155273,54.7900009155273,54.9000015258789,1787400,52.5335006713867
"2019-11-06",55.0499992370605,55.9199981689453,54.8600006103516,55.5900001525879,1973500,53.1937637329102
"2019-11-07",58.1500015258789,60.1500015258789,56.7599983215332,57.0800018310547,4764300,54.6195335388184
"2019-11-08",57.1100006103516,57.5099983215332,56.6500015258789,57.4199981689453,2697300,54.9448776245117
"2019-11-11",57.1100006103516,57.5699996948242,55.5999984741211,55.7000007629395,2273000,53.299015045166
"2019-11-12",55.7000007629395,56.3499984741211,55.2900009155273,56.1599998474121,2994700,53.7391891479492
"2019-11-13",56.3800010681152,57.1599998474121,55.9799995422363,56.4799995422363,1707600,54.0453948974609
"2019-11-14",56.2400016784668,56.9099998474121,55.7099990844727,56.0299987792969,1018000,53.6147918701172
"2019-11-15",56.1800003051758,56.9300003051758,55.8600006103516,56.6300010681152,1108500,54.1889266967773
"2019-11-18",56.5699996948242,56.810001373291,55.7299995422363,56.2700004577637,1182400,53.8444519042969
"2019-11-19",56.4199981689453,56.7099990844727,56.1399993896484,56.3899993896484,1099200,53.9592666625977
"2019-11-20",56.2099990844727,57.0499992370605,55.8699989318848,56.6300010681152,1290000,54.1889266967773
"2019-11-21",56.6100006103516,57.2200012207031,56.2099990844727,57.0999984741211,1034800,54.6386680603027
"2019-11-22",57.1800003051758,57.4799995422363,56.9599990844727,57.2700004577637,945600,54.801342010498
"2019-11-25",57.3600006103516,57.689998626709,57.2400016784668,57.6599998474121,917000,55.1745338439941
"2019-11-26",57.5499992370605,57.8800010681152,56.8899993896484,57.0400009155273,2583000,54.5812606811523
"2019-11-27",57.2599983215332,57.2799987792969,56.9300003051758,57.1100006103516,682200,54.6482429504395
"2019-11-29",56.9500007629395,57.0299987792969,56.4000015258789,56.5400009155273,673900,54.1028099060059
"2019-12-02",56.6199989318848,56.810001373291,56.1500015258789,56.7000007629395,1877900,54.2559127807617
"2019-12-03",56.560001373291,57.4000015258789,56.1399993896484,57.1300010681152,1339200,54.6673812866211
"2019-12-04",57.0200004577637,57.8199996948242,56.7599983215332,57.5900001525879,1634900,55.107551574707
"2019-12-05",57.75,58.5299987792969,57.75,58.2900009155273,1435200,55.7773704528809
"2019-12-06",58.4599990844727,58.6500015258789,57.9700012207031,58.0499992370605,1200000,55.5477104187012
"2019-12-09",57.9300003051758,57.9799995422363,57.0900001525879,57.3199996948242,954400,54.8491821289062
"2019-12-10",57.3699989318848,57.4900016784668,56.9199981689453,57.3699989318848,896300,54.8970336914062
"2019-12-11",56.25,57.0900001525879,56.1800003051758,56.7799987792969,1781300,54.3324584960938
"2019-12-12",57.0200004577637,57.9900016784668,56.6399993896484,56.939998626709,1065200,54.4855613708496
"2019-12-13",56.8600006103516,57.8300018310547,56.1100006103516,56.3800010681152,901500,53.9497032165527
"2019-12-16",57.4300003051758,58.0099983215332,57.0800018310547,57.5200004577637,1355600,55.0405731201172
"2019-12-17",57.6800003051758,57.9199981689453,57.2599983215332,57.5099983215332,911600,55.0309944152832
"2019-12-18",57.6500015258789,57.6599998474121,57.0099983215332,57.3800010681152,1035500,54.9066009521484
"2019-12-19",57.6699981689453,57.689998626709,57.2599983215332,57.4700012207031,1071600,54.9927253723145
"2019-12-20",57.5200004577637,57.810001373291,56.7000007629395,56.8499984741211,3120900,54.3994483947754
"2019-12-23",56.8600006103516,57.3600006103516,56.6699981689453,57.1800003051758,1162900,54.715217590332
"2019-12-24",57.0299987792969,57.3800010681152,56.189998626709,57.2099990844727,579400,54.7439308166504
"2019-12-26",57.1199989318848,57.1199989318848,56.2200012207031,56.5299987792969,708800,54.1879577636719
"2019-12-27",56.439998626709,56.9799995422363,56.2999992370605,56.8400001525879,664700,54.4851150512695
"2019-12-30",56.689998626709,57.2299995422363,56.2599983215332,56.4000015258789,1283000,54.0633430480957
"2019-12-31",56.3699989318848,56.7000007629395,55.9500007629395,56.5900001525879,1211000,54.2454795837402
"2020-01-02",56.8300018310547,57.5099983215332,56.1300010681152,56.9300003051758,1556600,54.5713768005371
"2020-01-03",56.2400016784668,56.7700004577637,55.8499984741211,56.2999992370605,910000,53.9674873352051
"2020-01-06",56.0400009155273,56.6800003051758,56.0099983215332,56.6100006103516,751000,54.2646446228027
"2020-01-07",56.3499984741211,56.9799995422363,56.2900009155273,56.9099998474121,792600,54.5522155761719
"2020-01-08",57.1500015258789,57.7099990844727,57.0699996948242,57.5099983215332,1001500,55.1273574829102
"2020-01-09",57.5299987792969,58.1100006103516,57.3899993896484,57.5499992370605,1166800,55.165699005127
"2020-01-10",57.6699981689453,57.9700012207031,57.189998626709,57.7900009155273,882900,55.395751953125
"2020-01-13",57.6599998474121,58.2599983215332,57.6500015258789,58.1100006103516,1196700,55.7025032043457
"2020-01-14",58.0999984741211,58.7799987792969,57.6300010681152,58.7599983215332,951100,56.3255653381348
"2020-01-15",58.6599998474121,59.7799987792969,58.560001373291,59.0999984741211,1297300,56.6514854431152
"2020-01-16",59.5,60.2700004577637,59.3400001525879,60.1399993896484,1562400,57.6483955383301
"2020-01-17",60.0200004577637,60.3699989318848,59.6699981689453,59.9599990844727,1045400,57.4758529663086
"2020-01-21",59.9300003051758,60.6199989318848,59.75,60.3400001525879,1417000,57.8401107788086
"2020-01-22",60.4900016784668,60.8699989318848,60.1399993896484,60.7400016784668,2383800,58.2235412597656
"2020-01-23",60.6399993896484,60.6399993896484,59.189998626709,59.6599998474121,914900,57.1882820129395
"2020-01-24",59.6300010681152,59.75,58.4700012207031,59.6599998474121,975200,57.1882820129395
"2020-01-27",59.1500015258789,60.4500007629395,58.9700012207031,59.7299995422363,1255200,57.2553825378418
"2020-01-28",59.7700004577637,59.8699989318848,59.060001373291,59.0800018310547,1081500,56.6323165893555
"2020-01-29",59.2900009155273,59.3800010681152,58.8800010681152,58.9300003051758,1022500,56.488525390625
"2020-01-30",58.7099990844727,58.7099990844727,57.1300010681152,57.6300010681152,1231000,55.2423896789551
"2020-01-31",57.3800010681152,58.4900016784668,55.6399993896484,56,1625800,53.6799240112305
"2020-02-03",56.2400016784668,59.1699981689453,55.5,55.6199989318848,1324000,53.3156623840332
"2020-02-04",56.1399993896484,56.810001373291,55.9900016784668,56.5699996948242,1081700,54.2263069152832
"2020-02-05",56.9700012207031,57.560001373291,56.6399993896484,57.2200012207031,1084000,54.849365234375
"2020-02-06",56.6100006103516,57.8300018310547,56.6100006103516,57.5999984741211,938400,55.2136306762695
"2020-02-07",57.560001373291,57.689998626709,57.0699996948242,57.0999984741211,1254900,54.7343444824219
"2020-02-10",56.8600006103516,57.4799995422363,56.6500015258789,57.4500007629395,520300,55.0698394775391
"2020-02-11",57.4799995422363,58.2599983215332,57.060001373291,58,532200,55.5970497131348
"2020-02-12",57.9900016784668,58.2200012207031,57.5900001525879,58.0099983215332,1482500,55.6066360473633
"2020-02-13",58.0400009155273,58.2099990844727,57.310001373291,58.1100006103516,860300,55.7025032043457
"2020-02-14",57.8400001525879,58,56.3800010681152,57.8499984741211,1150400,55.4532699584961
"2020-02-18",57.9099998474121,57.9900016784668,57.0299987792969,57.9199981689453,1119600,55.5203666687012
"2020-02-19",58.25,58.9000015258789,58.1300010681152,58.5900001525879,938200,56.1626091003418
"2020-02-20",58.4900016784668,58.4900016784668,56.9199981689453,57.439998626709,1026700,55.0602607727051
"2020-02-21",57.1500015258789,57.4099998474121,56.2599983215332,56.8499984741211,1401500,54.4947090148926
"2020-02-24",55.7799987792969,55.9799995422363,54.7099990844727,54.7200012207031,1543800,52.4529609680176
"2020-02-25",54.689998626709,55.8499984741211,51.4300003051758,51.5,2289500,49.3663520812988
"2020-02-26",51.9900016784668,52.5,50.8300018310547,50.8800010681152,2473100,48.7720413208008
"2020-02-27",50.4599990844727,51.4799995422363,50.0400009155273,50.2000007629395,3954700,48.1202125549316
"2020-02-28",49.1800003051758,49.5400009155273,47.3300018310547,49.2400016784668,3256400,47.1999778747559
"2020-03-02",49.5699996948242,50.5999984741211,48.2000007629395,49.6500015258789,4040100,47.5930023193359
"2020-03-03",49.1300010681152,50.5099983215332,46.75,47.2099990844727,2707500,45.2540817260742
"2020-03-04",47.9300003051758,48.2799987792969,46.9700012207031,47.8400001525879,3852300,45.857982635498
"2020-03-05",46.9900016784668,46.9900016784668,44.9700012207031,45.3199996948242,2561300,43.4423866271973
"2020-03-06",43.9000015258789,45.0999984741211,43.4500007629395,44.7299995422363,2308000,42.876838684082
"2020-03-09",42,42.8499984741211,41.8699989318848,42.1199989318848,3089600,40.3749656677246
"2020-03-10",42.9900016784668,44.3699989318848,42,44.3300018310547,2533800,42.493408203125
"2020-03-11",43.060001373291,44.310001373291,41.8499984741211,42.560001373291,2480300,40.7967414855957
"2020-03-12",40,41.8499984741211,39.2099990844727,39.9300003051758,4063200,38.2757034301758
"2020-03-13",41.2900009155273,42.25,38.0200004577637,40.4599990844727,2813700,38.783748626709
"2020-03-16",36.2799987792969,37.4099998474121,34.3699989318848,35.1800003051758,2896000,33.7224922180176
"2020-03-17",35.9500007629395,36.7799987792969,31.7000007629395,34.5800018310547,5441900,33.147346496582
"2020-03-18",32.1699981689453,33.5299987792969,31.7099990844727,32.7400016784668,6201900,31.383581161499
"2020-03-19",32.4099998474121,35.5499992370605,31.7900009155273,35.1100006103516,4086000,33.6553955078125
"2020-03-20",35.4199981689453,36.2299995422363,32.2999992370605,32.8199996948242,4218100,31.4602718353271
"2020-03-23",32.7799987792969,33.4500007629395,31.5799999237061,31.8999996185303,4276600,30.5783824920654
"2020-03-24",33.439998626709,34.2000007629395,32.0200004577637,33.810001373291,6410700,32.4092597961426
"2020-03-25",33.8699989318848,36.1300010681152,33.2700004577637,35,9214800,33.5499420166016
"2020-03-26",35.3600006103516,39.6699981689453,34.8600006103516,39.4000015258789,3842600,37.8758697509766
"2020-03-27",37.5800018310547,40.1199989318848,37.1199989318848,37.9300003051758,4579100,36.4627342224121
"2020-03-30",37.9900016784668,39.4799995422363,36.6699981689453,39.2000007629395,3195500,37.6836128234863
"2020-03-31",38.9799995422363,39.9799995422363,38.3400001525879,38.8300018310547,3788800,37.3279190063477
"2020-04-01",37.0299987792969,39.1300010681152,37,37.310001373291,2880800,35.8667259216309
"2020-04-02",37.3800010681152,38.3699989318848,36.7599983215332,37.4700012207031,2912000,36.0205345153809
"2020-04-03",37.4000015258789,38.0099983215332,35.0099983215332,35.4500007629395,2446200,34.078670501709
"2020-04-06",36.8800010681152,37.9700012207031,36.2099990844727,37.7299995422363,4434400,36.2704696655273
"2020-04-07",38.689998626709,39.4300003051758,37.9500007629395,38.0900001525879,2516400,36.6165504455566
"2020-04-08",38.5499992370605,39.7299995422363,37.8699989318848,39.5800018310547,2394200,38.0489044189453
"2020-04-09",39.8199996948242,42.1500015258789,39.2799987792969,41.8699989318848,3700300,40.2503204345703
"2020-04-13",41.25,41.7900009155273,39.7200012207031,40.2400016784668,2754200,38.6833839416504
"2020-04-14",40.5499992370605,41.8899993896484,40.3499984741211,40.7599983215332,2739600,39.1832542419434
"2020-04-15",39.5200004577637,40.3800010681152,39.1800003051758,39.9500007629395,1376300,38.4045944213867
"2020-04-16",39.8400001525879,40.3400001525879,38.9300003051758,39.0800018310547,1761300,37.568244934082
"2020-04-17",40.1699981689453,41.4799995422363,39.8699989318848,40.8600006103516,2223900,39.2793922424316
"2020-04-20",40.2599983215332,41.8499984741211,40,41.2799987792969,1357600,39.6831398010254
"2020-04-21",40.7000007629395,41.1300010681152,39.6199989318848,39.6599998474121,1543400,38.1258125305176
"2020-04-22",40.189998626709,40.5499992370605,39.6800003051758,39.9099998474121,1247900,38.366138458252
"2020-04-23",40.2900009155273,40.3499984741211,38.6500015258789,38.7000007629395,3103500,37.2029457092285
"2020-04-24",38.7099990844727,39.4099998474121,38.4900016784668,39.310001373291,3112900,37.7893600463867
"2020-04-27",39.6800003051758,41.2299995422363,39.6800003051758,41.0999984741211,1987600,39.5101127624512
"2020-04-28",41.8600006103516,42.3800010681152,40.7599983215332,41.6300010681152,1799900,40.0196075439453
"2020-04-29",42.2999992370605,44.560001373291,42.2000007629395,44.2000007629395,1975500,42.4902038574219
"2020-04-30",43.4599990844727,43.7900009155273,42.4099998474121,42.439998626709,1566300,40.7982635498047
"2020-05-01",41.7099990844727,42.3400001525879,40.1500015258789,40.2900009155273,1650900,38.7314453125
"2020-05-04",40.2000007629395,40.7400016784668,39.0999984741211,39.5999984741211,2657100,38.0681304931641
"2020-05-05",40.1100006103516,41.1199989318848,40.0499992370605,40.6699981689453,2901300,39.0967445373535
"2020-05-06",40.7700004577637,40.9700012207031,39.9700012207031,40.3400001525879,2442800,38.7795104980469
"2020-05-07",40.9500007629395,41.5400009155273,40.5999984741211,41.060001373291,2736700,39.4716567993164
"2020-05-08",41.8699989318848,42.939998626709,40.0299987792969,40.6500015258789,3377900,39.077522277832
"2020-05-11",39.7999992370605,40.6800003051758,38.9300003051758,40.310001373291,2906100,38.7506713867188
"2020-05-12",40.3899993896484,40.75,36.9599990844727,36.9799995422363,3191200,35.549488067627
"2020-05-13",36.939998626709,37.5099983215332,36.3199996948242,37.3400001525879,3220400,35.895565032959
"2020-05-14",36.8600006103516,37.8800010681152,36.1199989318848,37.8800010681152,2929800,36.4146728515625
"2020-05-15",37.8199996948242,38.6699981689453,37.1399993896484,37.7099990844727,5570700,36.2512435913086
"2020-05-18",38.5400009155273,40.9199981689453,38.4900016784668,40.5699996948242,2580800,39.0006141662598
"2020-05-19",40.5699996948242,41.6399993896484,39.8800010681152,41.0800018310547,2696800,39.4908828735352
"2020-05-20",41.2900009155273,41.8699989318848,40.7700004577637,41.7000007629395,2260200,40.0869026184082
"2020-05-21",41.5999984741211,42.5900001525879,41.1699981689453,41.9599990844727,1938700,40.336841583252
"2020-05-22",41.8800010681152,42.5900001525879,40.6300010681152,42.2400016784668,2015400,40.6060180664062
"2020-05-26",43.3899993896484,45.4199981689453,43.3899993896484,45.3300018310547,2846700,43.5764846801758
"2020-05-27",46.9599990844727,47.9099998474121,46.4900016784668,47.7900009155273,3521400,45.9413261413574
"2020-05-28",47.9799995422363,48.1399993896484,46.8199996948242,46.9900016784668,2610000,45.1722755432129
"2020-05-29",46.6100006103516,46.8699989318848,45.810001373291,46.5200004577637,2465200,44.7204475402832
"2020-06-01",46.2400016784668,47.4599990844727,45.9199981689453,47.0999984741211,1075600,45.2780151367188
"2020-06-02",47.4300003051758,47.75,46.8300018310547,47.3699989318848,1871100,45.5375709533691
"2020-06-03",48.0900001525879,49.0699996948242,47.6300010681152,47.8400001525879,1946200,45.9893913269043
"2020-06-04",47.6500015258789,48.4700012207031,47.0900001525879,48.0400009155273,1425200,46.1816482543945
"2020-06-05",49.1800003051758,50.9199981689453,49.1800003051758,50.1800003051758,2303800,48.2388725280762
"2020-06-08",49.9900016784668,51.3499984741211,49.9300003051758,51.1699981689453,1632000,49.1905708312988
"2020-06-09",50.5999984741211,50.9700012207031,48.3400001525879,48.5099983215332,1716200,46.6334686279297
"2020-06-10",48.2200012207031,48.2400016784668,46.4900016784668,46.5099983215332,2355300,44.7108345031738
"2020-06-11",45.7299995422363,45.810001373291,42.9599990844727,43.3699989318848,2720700,41.692310333252
"2020-06-12",44.8899993896484,44.8899993896484,42.4500007629395,43.3800010681152,1978600,41.7019119262695
"2020-06-15",42.4000015258789,44.4599990844727,42.0400009155273,43.8899993896484,1393000,42.1921806335449
"2020-06-16",44.0800018310547,45.9000015258789,44.0800018310547,45.1800003051758,1778000,43.4322776794434
"2020-06-17",45.4900016784668,45.4900016784668,44.3300018310547,44.75,1083100,43.0189170837402
"2020-06-18",44.2999992370605,44.4500007629395,43.3300018310547,44.1699981689453,1917400,42.4613571166992
"2020-06-19",44.9199981689453,45.2299995422363,43.4799995422363,43.6199989318848,2458600,41.9326286315918
"2020-06-22",43.7099990844727,44.3699989318848,42.4099998474121,43.8499984741211,1571600,42.1537208557129
"2020-06-23",44.3300018310547,45,43.8899993896484,44.7700004577637,1764700,43.0381469726562
"2020-06-24",44.1500015258789,44.5999984741211,42.7400016784668,42.8600006103516,2669700,41.202033996582
"2020-06-25",42.6500015258789,43.310001373291,41.75,42.8199996948242,1990300,41.2598419189453
"2020-06-26",42.7099990844727,43.2999992370605,42.4700012207031,43.1199989318848,2770000,41.5489120483398
"2020-06-29",43.6800003051758,44.0800018310547,43.2000007629395,43.9099998474121,1063200,42.3101272583008
"2020-06-30",43.9599990844727,44.2099990844727,43.5499992370605,44.060001373291,1861900,42.4546661376953
"2020-07-01",44.0800018310547,45.9500007629395,44.0800018310547,44.9500007629395,1920400,43.3122291564941
"2020-07-02",45.4700012207031,45.7200012207031,44.0400009155273,44.1800003051758,1170500,42.5702819824219
"2020-07-06",44.7799987792969,45.1199989318848,44.310001373291,44.6399993896484,1039400,43.0135307312012
"2020-07-07",44.25,44.2700004577637,43.189998626709,43.3699989318848,1457600,41.7898063659668
"2020-07-08",43.25,43.25,41.4099998474121,42,1513200,40.4697227478027
"2020-07-09",41.6500015258789,41.8300018310547,40.1500015258789,41.2700004577637,1666500,39.7663192749023
"2020-07-10",41.3800010681152,42.0299987792969,41.060001373291,41.9799995422363,1118300,40.4504470825195
"2020-07-13",42.4300003051758,42.9000015258789,41.6599998474121,41.7999992370605,1441500,40.2770042419434
"2020-07-14",41.9199981689453,42.689998626709,41.5999984741211,42.6500015258789,1780300,41.0960311889648
"2020-07-15",43.5,45.75,43.4900016784668,45.1599998474121,1903200,43.514575958252
"2020-07-16",44.7599983215332,44.7599983215332,44.060001373291,44.3300018310547,1006500,42.7148246765137
"2020-07-17",44.4300003051758,44.9500007629395,44.0800018310547,44.7700004577637,861900,43.1387901306152
"2020-07-20",44.689998626709,45.1199989318848,43.3300018310547,43.4799995422363,1150800,41.8957939147949
"2020-07-21",43.5699996948242,44.5,43.2700004577637,43.8400001525879,1377100,42.24267578125
"2020-07-22",43.9700012207031,44.5900001525879,43.6599998474121,44.0699996948242,1135500,42.464298248291
"2020-07-23",43.9599990844727,44.4599990844727,43.5800018310547,43.9799995422363,1188500,42.3775787353516
"2020-07-24",44.1199989318848,44.1199989318848,42.9799995422363,43.2400016784668,1238500,41.6645431518555
"2020-07-27",43.1300010681152,43.5299987792969,42.4700012207031,43.4500007629395,1009700,41.866886138916
"2020-07-28",43.4700012207031,43.8699989318848,43.3800010681152,43.5,1297800,41.9150657653809
"2020-07-29",43.5900001525879,45.3300018310547,43.25,44.7900009155273,983000,43.1580696105957
"2020-07-30",44.060001373291,45.2999992370605,43.7999992370605,45.2400016784668,2120200,43.5916633605957
"2020-07-31",44.9199981689453,45.3400001525879,43.9700012207031,44.5999984741211,1332000,42.974983215332
"2020-08-03",44.7099990844727,45.0999984741211,44.3600006103516,44.6800003051758,1110700,43.0520668029785
"2020-08-04",44.6699981689453,47.4900016784668,44.5,46.689998626709,2839800,44.9888343811035
"2020-08-05",47.2799987792969,47.3600006103516,46.2200012207031,46.8499984741211,2169900,45.1430053710938
"2020-08-06",44.439998626709,44.9900016784668,42.3199996948242,43.2599983215332,5080700,41.6838073730469
"2020-08-07",43.4199981689453,45.3600006103516,43.3499984741211,45.3600006103516,2843500,43.7073059082031
"2020-08-10",45.4500007629395,45.689998626709,44.6800003051758,45.4000015258789,1574400,43.7458381652832
"2020-08-11",45.7099990844727,46.6399993896484,45.2299995422363,45.810001373291,1898300,44.1408958435059
"2020-08-12",46.1199989318848,46.2900009155273,44.8600006103516,44.9599990844727,1460900,43.3218688964844
"2020-08-13",44.9599990844727,44.9599990844727,44.0800018310547,44.5299987792969,1768200,42.907543182373
"2020-08-14",44.5400009155273,44.939998626709,44.0900001525879,44.5200004577637,1051800,42.8978996276855
"2020-08-17",44.5800018310547,44.5800018310547,43.3199996948242,43.6800003051758,1613900,42.0885124206543
"2020-08-18",43.6500015258789,43.7900009155273,43.1699981689453,43.2400016784668,1388700,41.6645431518555
"2020-08-19",43.2999992370605,43.5200004577637,42.3800010681152,42.5200004577637,1581500,40.9707717895508
"2020-08-20",42.2599983215332,42.6300010681152,41.6500015258789,42,1303700,40.4697227478027
"2020-08-21",41.8499984741211,42.7099990844727,41.5999984741211,42.5999984741211,4204700,41.0478515625
"2020-08-24",43.2599983215332,44.0900001525879,42.9799995422363,43.4500007629395,1588500,41.866886138916
"2020-08-25",43.5099983215332,43.9099998474121,43.4900016784668,43.689998626709,1216300,42.0981407165527
"2020-08-26",43.689998626709,43.810001373291,43.0400009155273,43.5299987792969,963100,41.9439735412598
"2020-08-27",43.7700004577637,44.8699989318848,43.5999984741211,44.7299995422363,1719500,43.1002540588379
