"Index","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
"2019-06-21",130.399993896484,130.509994506836,128.75,128.839996337891,1630500,128.839996337891
"2019-06-24",129.210006713867,129.559997558594,127.879997253418,128.110000610352,807200,128.110000610352
"2019-06-25",128.360000610352,128.360000610352,124.559997558594,124.639999389648,1367300,124.639999389648
"2019-06-26",125.970001220703,126.769996643066,123.580001831055,123.980003356934,1515000,123.980003356934
"2019-06-27",124.029998779297,125.860000610352,124.029998779297,125.620002746582,989400,125.620002746582
"2019-06-28",126.440002441406,128.839996337891,125.669998168945,128.690002441406,4970900,128.690002441406
"2019-07-01",131.399993896484,132.089996337891,130.139999389648,131.429992675781,1439300,131.429992675781
"2019-07-02",131.990005493164,133.5,131.679992675781,133.460006713867,1156400,133.460006713867
"2019-07-03",133.070007324219,135.25,133.070007324219,134.889999389648,991400,134.889999389648
"2019-07-05",133.779998779297,135.539993286133,132.369995117188,135.399993896484,1008600,135.399993896484
"2019-07-08",134.660003662109,135.679992675781,134.449996948242,135.600006103516,1483400,135.600006103516
"2019-07-09",134.910003662109,135.970001220703,134.559997558594,135.860000610352,1117400,135.860000610352
"2019-07-10",136.350006103516,137.880004882812,136.110000610352,137.570007324219,1063300,137.570007324219
"2019-07-11",137.639999389648,137.850006103516,136.330001831055,136.440002441406,1231300,136.440002441406
"2019-07-12",137.610000610352,137.729995727539,135.580001831055,137.410003662109,695300,137.410003662109
"2019-07-15",137.639999389648,137.690002441406,135.809997558594,137.460006713867,671900,137.460006713867
"2019-07-16",137.440002441406,137.520004272461,135.779998779297,135.910003662109,758600,135.910003662109
"2019-07-17",136.529998779297,137.100006103516,135.669998168945,135.75,609400,135.75
"2019-07-18",135.270004272461,136.520004272461,134.660003662109,136.039993286133,858200,136.039993286133
"2019-07-19",136.690002441406,136.860000610352,134.860000610352,134.990005493164,771400,134.990005493164
"2019-07-22",135.580001831055,136.410003662109,135.070007324219,135.419998168945,619600,135.419998168945
"2019-07-23",135.149993896484,136.289993286133,134.190002441406,136.160003662109,918300,136.160003662109
"2019-07-24",135.979995727539,137.779998779297,135.050003051758,137.619995117188,622100,137.619995117188
"2019-07-25",136.929992675781,138.25,136.429992675781,137.5,712400,137.5
"2019-07-26",138.279998779297,138.720001220703,137.020004272461,137.089996337891,646200,137.089996337891
"2019-07-29",137.389999389648,137.389999389648,133.850006103516,136.210006713867,697900,136.210006713867
"2019-07-30",135.130004882812,136.360000610352,134.850006103516,135.369995117188,548300,135.369995117188
"2019-07-31",135.649993896484,135.649993896484,131.070007324219,132.759994506836,854200,132.759994506836
"2019-08-01",133.350006103516,135.669998168945,131.779998779297,132.520004272461,756600,132.520004272461
"2019-08-02",132.070007324219,132.070007324219,128.059997558594,129.350006103516,1111900,129.350006103516
"2019-08-05",126.25,126.75,123.849998474121,124.769996643066,1338200,124.769996643066
"2019-08-06",125.870002746582,127.199996948242,125.040000915527,126.230003356934,878100,126.230003356934
"2019-08-07",126.709999084473,127.580001831055,124.099998474121,127.040000915527,688300,127.040000915527
"2019-08-08",127.809997558594,132.360000610352,127.809997558594,131.970001220703,990900,131.970001220703
"2019-08-09",131.050003051758,131.710006713867,129.309997558594,131,805300,131
"2019-08-12",129.880004882812,130.5,127.319999694824,128.160003662109,793800,128.160003662109
"2019-08-13",127.970001220703,132.860000610352,127,132.119995117188,1326500,132.119995117188
"2019-08-14",129.179992675781,129.809997558594,125.98999786377,126.709999084473,1153500,126.709999084473
"2019-08-15",127.419998168945,128.039993286133,126.180000305176,127.290000915527,689300,127.290000915527
"2019-08-16",128.940002441406,130,128.350006103516,128.979995727539,860600,128.979995727539
"2019-08-19",130.580001831055,131.369995117188,128.679992675781,129.940002441406,743600,129.940002441406
"2019-08-20",129.809997558594,130.979995727539,128.619995117188,129.960006713867,736500,129.960006713867
"2019-08-21",131.320007324219,132.429992675781,130.570007324219,131.839996337891,1235300,131.839996337891
"2019-08-22",135,142,134.25,139,2887200,139
"2019-08-23",137.470001220703,140.820007324219,134.509994506836,135.050003051758,1622900,135.050003051758
"2019-08-26",136.630004882812,136.960006713867,134.850006103516,136.619995117188,1316700,136.619995117188
"2019-08-27",137.289993286133,137.800003051758,135.699996948242,136.690002441406,1295300,136.690002441406
"2019-08-28",136.210006713867,137.220001220703,134.789993286133,136.75,1037300,136.75
"2019-08-29",138.5,142.369995117188,138.5,141.309997558594,1072800,141.309997558594
"2019-08-30",142.279998779297,142.940002441406,140.690002441406,141.809997558594,831100,141.809997558594
"2019-09-03",140.080001831055,141.289993286133,138.470001220703,139.270004272461,879200,139.270004272461
"2019-09-04",141.169998168945,143,140.490005493164,141.520004272461,874200,141.520004272461
"2019-09-05",143.399993896484,146.270004272461,143.229995727539,145.949996948242,1231500,145.949996948242
"2019-09-06",146,146.660003662109,145.320007324219,145.509994506836,903200,145.509994506836
"2019-09-09",146.199996948242,146.5,140.630004882812,141.259994506836,1515500,141.259994506836
"2019-09-10",140.539993286133,140.539993286133,134.389999389648,135.25,1636900,135.25
"2019-09-11",134.820007324219,136.770004272461,133.75,134.639999389648,1744400,134.639999389648
"2019-09-12",135.130004882812,138.619995117188,135.130004882812,137.389999389648,1231600,137.389999389648
"2019-09-13",137.320007324219,138.080001831055,134.130004882812,134.639999389648,1155800,134.639999389648
"2019-09-16",133.619995117188,134.149993896484,132.529998779297,133.240005493164,1150600,133.240005493164
"2019-09-17",133.050003051758,136.880004882812,132.509994506836,136.699996948242,1028300,136.699996948242
"2019-09-18",136.660003662109,137.070007324219,133.639999389648,136.5,978700,136.5
"2019-09-19",136.669998168945,138.729995727539,136.460006713867,137.130004882812,777300,137.130004882812
"2019-09-20",137.110000610352,137.990005493164,135.630004882812,135.720001220703,1196700,135.720001220703
"2019-09-23",134.919998168945,137.410003662109,133.119995117188,137.110000610352,891600,137.110000610352
"2019-09-24",137.990005493164,139.369995117188,135.149993896484,136.479995727539,1131700,136.479995727539
"2019-09-25",136.059997558594,139.679992675781,134.550003051758,139.389999389648,948100,139.389999389648
"2019-09-26",139.460006713867,141.449996948242,139.029998779297,140.740005493164,754400,140.740005493164
"2019-09-27",141,141.149993896484,134.440002441406,136.210006713867,1081700,136.210006713867
"2019-09-30",136.539993286133,138.270004272461,136.110000610352,137.25,893000,137.25
"2019-10-01",137.529998779297,138.229995727539,135.509994506836,135.990005493164,784300,135.990005493164
"2019-10-02",134.899993896484,135.350006103516,131.589996337891,133.309997558594,1066100,133.309997558594
"2019-10-03",133.710006713867,136.070007324219,131.580001831055,136.029998779297,772200,136.029998779297
"2019-10-04",136.509994506836,139.199996948242,136.279998779297,138.779998779297,815300,138.779998779297
"2019-10-07",139.960006713867,139.960006713867,137.699996948242,137.889999389648,591200,137.889999389648
"2019-10-08",137,137.600006103516,133.789993286133,133.940002441406,871700,133.940002441406
"2019-10-09",135.089996337891,136.619995117188,134.970001220703,135.789993286133,886300,135.789993286133
"2019-10-10",136.350006103516,138.380004882812,135.190002441406,138.220001220703,998300,138.220001220703
"2019-10-11",139.490005493164,141.059997558594,138.509994506836,138.610000610352,770900,138.610000610352
"2019-10-14",138.410003662109,139.759994506836,138.070007324219,138.850006103516,422700,138.850006103516
"2019-10-15",139.210006713867,141.899993896484,139.110000610352,140.660003662109,741700,140.660003662109
"2019-10-16",139.869995117188,140,136.630004882812,138.740005493164,735900,138.740005493164
"2019-10-17",139.080001831055,139.869995117188,136.570007324219,136.830001831055,795800,136.830001831055
"2019-10-18",136.830001831055,137.520004272461,133.490005493164,134.949996948242,1099800,134.949996948242
"2019-10-21",135.460006713867,137.360000610352,134.809997558594,136.679992675781,717300,136.679992675781
"2019-10-22",138.179992675781,138.25,131.600006103516,132.119995117188,1355900,132.119995117188
"2019-10-23",131.729995727539,134.789993286133,131.619995117188,133.960006713867,647200,133.960006713867
"2019-10-24",134.449996948242,137.839996337891,133.720001220703,137.720001220703,852800,137.720001220703
"2019-10-25",136.649993896484,138.470001220703,136.229995727539,137.139999389648,573200,137.139999389648
"2019-10-28",138.479995727539,138.690002441406,136.940002441406,137.289993286133,503900,137.289993286133
"2019-10-29",137.479995727539,138.410003662109,136.600006103516,136.679992675781,720400,136.679992675781
"2019-10-30",136.690002441406,137.919998168945,135.889999389648,137.610000610352,995700,137.610000610352
"2019-10-31",137.660003662109,137.839996337891,135.130004882812,135.75,1061100,135.75
"2019-11-01",136.399993896484,138.259994506836,135.679992675781,136.100006103516,954200,136.100006103516
"2019-11-04",137.330001831055,137.580001831055,135.149993896484,135.770004272461,944500,135.770004272461
"2019-11-05",135.809997558594,136.410003662109,133.839996337891,135.630004882812,805200,135.630004882812
"2019-11-06",135.289993286133,137.050003051758,135,136.570007324219,590200,136.570007324219
"2019-11-07",137.059997558594,138.080001831055,134.889999389648,135.229995727539,925300,135.229995727539
"2019-11-08",134.830001831055,136.839996337891,134.220001220703,136.210006713867,763700,136.210006713867
"2019-11-11",135.699996948242,138.850006103516,135.309997558594,137.809997558594,680000,137.809997558594
"2019-11-12",137.630004882812,140.289993286133,137.589996337891,138.889999389648,656900,138.889999389648
"2019-11-13",138.960006713867,139.860000610352,138.350006103516,139.199996948242,620500,139.199996948242
"2019-11-14",138.75,138.809997558594,137,138.130004882812,674100,138.130004882812
"2019-11-15",139.339996337891,139.710006713867,137.279998779297,139.710006713867,731300,139.710006713867
"2019-11-18",139.25,139.869995117188,138.490005493164,139.229995727539,644900,139.229995727539
"2019-11-19",140,142.100006103516,139.639999389648,141.75,1064200,141.75
"2019-11-20",141.470001220703,141.779998779297,139.429992675781,140.839996337891,772200,140.839996337891
"2019-11-21",140.589996337891,141.139999389648,138.550003051758,138.770004272461,765400,138.770004272461
"2019-11-22",139.130004882812,139.240005493164,134.789993286133,135.380004882812,1035500,135.380004882812
"2019-11-25",135.949996948242,138.440002441406,135.809997558594,138.190002441406,1079600,138.190002441406
"2019-11-26",138.570007324219,140.539993286133,138.410003662109,140.070007324219,2325500,140.070007324219
"2019-11-27",140.360000610352,141.770004272461,139.630004882812,141.770004272461,924900,141.770004272461
"2019-11-29",142.009994506836,143,140.759994506836,141.039993286133,519400,141.039993286133
"2019-12-02",141.789993286133,144.240005493164,135.139999389648,135.490005493164,1413200,135.490005493164
"2019-12-03",133.910003662109,135.649993896484,132.520004272461,135.210006713867,965100,135.210006713867
"2019-12-04",136.399993896484,137.199996948242,135.320007324219,136.009994506836,1020000,136.009994506836
"2019-12-05",133.5,135.5,131.509994506836,131.880004882812,2120000,131.880004882812
"2019-12-06",132.130004882812,134.880004882812,132.130004882812,134.210006713867,1416500,134.210006713867
"2019-12-09",134.240005493164,134.929992675781,132.100006103516,132.240005493164,1136100,132.240005493164
"2019-12-10",132.580001831055,133.289993286133,131.270004272461,131.610000610352,1455600,131.610000610352
"2019-12-11",132.210006713867,132.25,130.720001220703,132.080001831055,1443500,132.080001831055
"2019-12-12",134.259994506836,136.330001831055,132.089996337891,135.880004882812,1852800,135.880004882812
"2019-12-13",135.949996948242,137.550003051758,135.509994506836,136.699996948242,730100,136.699996948242
"2019-12-16",137.630004882812,138.860000610352,136.600006103516,136.600006103516,875400,136.600006103516
"2019-12-17",137.020004272461,137.380004882812,134.639999389648,136.940002441406,1121500,136.940002441406
"2019-12-18",137.550003051758,139.240005493164,137.550003051758,138.100006103516,932300,138.100006103516
"2019-12-19",138.270004272461,140.220001220703,137.5,139.5,1131600,139.5
"2019-12-20",141.009994506836,141.009994506836,138.979995727539,139.880004882812,2666700,139.880004882812
"2019-12-23",140,141.279998779297,139.210006713867,139.910003662109,1073200,139.910003662109
"2019-12-24",139.690002441406,140.259994506836,137.5,138.210006713867,417800,138.210006713867
"2019-12-26",138.880004882812,140.300003051758,138.610000610352,140.070007324219,539400,140.070007324219
"2019-12-27",140.419998168945,140.789993286133,139.229995727539,140.619995117188,533400,140.619995117188
"2019-12-30",140.119995117188,140.289993286133,137.820007324219,139.100006103516,613200,139.100006103516
"2019-12-31",138.809997558594,140.240005493164,138.449996948242,139.199996948242,732900,139.199996948242
"2020-01-02",140.309997558594,142.929992675781,139.839996337891,142.869995117188,1095100,142.869995117188
"2020-01-03",141.100006103516,142.089996337891,140.050003051758,141.759994506836,834800,141.759994506836
"2020-01-06",140.520004272461,142.160003662109,139.699996948242,141.979995727539,924800,141.979995727539
"2020-01-07",141.179992675781,143.479995727539,140.320007324219,142.960006713867,701100,142.960006713867
"2020-01-08",143.199996948242,146.600006103516,142.559997558594,145.860000610352,1241800,145.860000610352
"2020-01-09",147.039993286133,149.300003051758,146.520004272461,148.669998168945,1211800,148.669998168945
"2020-01-10",149.770004272461,150.529998779297,147.220001220703,148.460006713867,739500,148.460006713867
"2020-01-13",148.960006713867,150.429992675781,148.649993896484,149.929992675781,717100,149.929992675781
"2020-01-14",149.589996337891,149.589996337891,147.259994506836,148.190002441406,802300,148.190002441406
"2020-01-15",148.779998779297,150.029998779297,147.460006713867,147.910003662109,842400,147.910003662109
"2020-01-16",148.490005493164,149.75,148.229995727539,149.690002441406,819300,149.690002441406
"2020-01-17",150.309997558594,151.990005493164,149.110000610352,151.860000610352,1431800,151.860000610352
"2020-01-21",151.100006103516,154.070007324219,151,153.580001831055,1015800,153.580001831055
"2020-01-22",154.160003662109,155.699996948242,153.309997558594,153.429992675781,648900,153.429992675781
"2020-01-23",153,155.360000610352,152.110000610352,154.960006713867,856500,154.960006713867
"2020-01-24",156.289993286133,156.970001220703,153.300003051758,154.050003051758,826500,154.050003051758
"2020-01-27",150.740005493164,151.449996948242,149.270004272461,150.380004882812,886600,150.380004882812
"2020-01-28",151.669998168945,152.710006713867,150.850006103516,152.050003051758,829800,152.050003051758
"2020-01-29",153,153.369995117188,150.339996337891,150.440002441406,765000,150.440002441406
"2020-01-30",149.660003662109,150.869995117188,148.639999389648,150.820007324219,1337700,150.820007324219
"2020-01-31",150.220001220703,150.5,147.139999389648,147.509994506836,984500,147.509994506836
"2020-02-03",148.770004272461,150.850006103516,148.5,150.259994506836,969300,150.259994506836
"2020-02-04",152.580001831055,155.919998168945,152.020004272461,155.809997558594,1160600,155.809997558594
"2020-02-05",157.440002441406,158,153.570007324219,154.210006713867,982700,154.210006713867
"2020-02-06",154.800003051758,156.130004882812,154.199996948242,154.770004272461,507900,154.770004272461
"2020-02-07",154.5,155.179992675781,153.350006103516,154.279998779297,589000,154.279998779297
"2020-02-10",153.639999389648,157.110000610352,153.559997558594,156.919998168945,676500,156.919998168945
"2020-02-11",157.880004882812,159.529998779297,157.149993896484,158.220001220703,837300,158.220001220703
"2020-02-12",158.199996948242,160.020004272461,156.949996948242,159.520004272461,682600,159.520004272461
"2020-02-13",158.779998779297,161.929992675781,158.279998779297,161.369995117188,788800,161.369995117188
"2020-02-14",162.009994506836,164.100006103516,162.009994506836,163.350006103516,784900,163.350006103516
"2020-02-18",164.009994506836,164.490005493164,162.380004882812,162.919998168945,910200,162.919998168945
"2020-02-19",165.240005493164,166.869995117188,164.520004272461,164.990005493164,1760900,164.990005493164
"2020-02-20",159.059997558594,160.5,151.050003051758,155.080001831055,4667200,155.080001831055
"2020-02-21",153.520004272461,154.240005493164,148.160003662109,149.330001831055,2777000,149.330001831055
"2020-02-24",144.970001220703,146.929992675781,141.300003051758,145.940002441406,2503500,145.940002441406
"2020-02-25",147.350006103516,148.029998779297,141.559997558594,142.160003662109,2162800,142.160003662109
"2020-02-26",142.960006713867,145.830001831055,141.100006103516,142.039993286133,2039900,142.039993286133
"2020-02-27",139.839996337891,141.759994506836,136.119995117188,136.830001831055,1840800,136.830001831055
"2020-02-28",131.509994506836,138.070007324219,131.509994506836,137.929992675781,3129100,137.929992675781
"2020-03-02",137.960006713867,141.729995727539,135.410003662109,141.630004882812,1692700,141.630004882812
"2020-03-03",141.220001220703,144.330001831055,138.190002441406,140.119995117188,2075100,140.119995117188
"2020-03-04",142.580001831055,146.960006713867,141.619995117188,146.820007324219,1529100,146.820007324219
"2020-03-05",142.910003662109,145.320007324219,141.309997558594,142.639999389648,1486600,142.639999389648
"2020-03-06",136.880004882812,139.759994506836,133.710006713867,137.720001220703,1491300,137.720001220703
"2020-03-09",128.110000610352,132.669998168945,126,127.699996948242,1870800,127.699996948242
"2020-03-10",131.389999389648,135.289993286133,128.070007324219,135.190002441406,1614300,135.190002441406
"2020-03-11",131.550003051758,135.330001831055,128.820007324219,131.740005493164,2063100,131.740005493164
"2020-03-12",123.120002746582,129.039993286133,119.059997558594,119.150001525879,2429200,119.150001525879
"2020-03-13",124.910003662109,129.970001220703,116.470001220703,129.880004882812,2032200,129.880004882812
"2020-03-16",112.589996337891,125.379997253418,109.129997253418,112.75,2003100,112.75
"2020-03-17",115.019996643066,120.650001525879,111.099998474121,119.620002746582,1780400,119.620002746582
"2020-03-18",112.889999389648,115.680000305176,108.519996643066,114.230003356934,1858000,114.230003356934
"2020-03-19",113.849998474121,117.300003051758,108.790000915527,114.959999084473,1424800,114.959999084473
"2020-03-20",116.599998474121,119.559997558594,109.209999084473,110,1825500,110
"2020-03-23",110.349998474121,112.480003356934,104.900001525879,108.480003356934,1508900,108.480003356934
"2020-03-24",114.279998779297,121.470001220703,114.01000213623,120.629997253418,1709600,120.629997253418
"2020-03-25",119.98999786377,125.629997253418,117.910003662109,121.319999694824,1528100,121.319999694824
"2020-03-26",122.23999786377,128.339996337891,121.559997558594,127.970001220703,1373500,127.970001220703
"2020-03-27",123.930000305176,128.350006103516,120.169998168945,124.379997253418,1300800,124.379997253418
"2020-03-30",125.699996948242,130.460006713867,124.430000305176,129.309997558594,1502100,129.309997558594
"2020-03-31",128.229995727539,131,126.730003356934,128.789993286133,2463800,128.789993286133
"2020-04-01",122.879997253418,127.809997558594,122.51000213623,125.959999084473,1542100,125.959999084473
"2020-04-02",124.680000305176,128.789993286133,124,128.649993896484,1843300,128.649993896484
"2020-04-03",127.809997558594,128.639999389648,123.940002441406,124.550003051758,702300,124.550003051758
"2020-04-06",130.360000610352,136.559997558594,129.110000610352,135.910003662109,1314200,135.910003662109
"2020-04-07",138.199996948242,140.770004272461,135.339996337891,135.509994506836,1203400,135.509994506836
"2020-04-08",138.649993896484,139.630004882812,135.279998779297,138.850006103516,657800,138.850006103516
"2020-04-09",139.679992675781,141.029998779297,136.100006103516,136.580001831055,1104400,136.580001831055
"2020-04-13",133.850006103516,140.520004272461,133.270004272461,140.130004882812,920700,140.130004882812
"2020-04-14",142.199996948242,147.830001831055,142.029998779297,147.429992675781,1081800,147.429992675781
"2020-04-15",145.169998168945,147.889999389648,144.279998779297,146.169998168945,932000,146.169998168945
"2020-04-16",147.089996337891,152.050003051758,147.029998779297,151.830001831055,1275400,151.830001831055
"2020-04-17",155.529998779297,156.089996337891,153.070007324219,154.979995727539,1431400,154.979995727539
"2020-04-20",151.910003662109,154.669998168945,150.990005493164,151.009994506836,1002600,151.009994506836
"2020-04-21",149.429992675781,149.919998168945,142.860000610352,144.839996337891,1127100,144.839996337891
"2020-04-22",148.520004272461,151.320007324219,147.009994506836,150.720001220703,912100,150.720001220703
"2020-04-23",149.740005493164,152.779998779297,149.360000610352,151.990005493164,920500,151.990005493164
"2020-04-24",152.990005493164,153.440002441406,150.149993896484,153.029998779297,910700,153.029998779297
"2020-04-27",155.600006103516,155.600006103516,153.529998779297,154.139999389648,559100,154.139999389648
"2020-04-28",155,155.899993896484,151.449996948242,151.830001831055,1052200,151.830001831055
"2020-04-29",153.440002441406,158.139999389648,152.419998168945,158.009994506836,1307700,158.009994506836
"2020-04-30",157.580001831055,158.960006713867,156.639999389648,157.119995117188,1581000,157.119995117188
"2020-05-01",153.679992675781,155.490005493164,148.199996948242,149.639999389648,1188300,149.639999389648
"2020-05-04",148.899993896484,151.850006103516,147.979995727539,151.080001831055,913600,151.080001831055
"2020-05-05",151.880004882812,155.160003662109,151.610000610352,154.240005493164,693300,154.240005493164
"2020-05-06",155.009994506836,157.970001220703,154.589996337891,156.830001831055,660300,156.830001831055
"2020-05-07",158,160.070007324219,157.279998779297,158.940002441406,827100,158.940002441406
"2020-05-08",160.419998168945,161.990005493164,158.690002441406,160.169998168945,723900,160.169998168945
"2020-05-11",158.630004882812,163.300003051758,158.339996337891,161.580001831055,848800,161.580001831055
"2020-05-12",162.679992675781,162.850006103516,158.509994506836,158.570007324219,674700,158.570007324219
"2020-05-13",158.009994506836,160.889999389648,153.979995727539,156.199996948242,779300,156.199996948242
"2020-05-14",155.169998168945,158,153.669998168945,157.830001831055,838600,157.830001831055
"2020-05-15",151.589996337891,159.580001831055,151.520004272461,158.729995727539,1563000,158.729995727539
"2020-05-18",159.949996948242,161.899993896484,158.600006103516,159.869995117188,830600,159.869995117188
"2020-05-19",160.669998168945,164.339996337891,160.529998779297,162.020004272461,1075400,162.020004272461
"2020-05-20",164.259994506836,167.199996948242,164.199996948242,165.470001220703,1221400,165.470001220703
"2020-05-21",167,169.440002441406,164.860000610352,168.490005493164,1586800,168.490005493164
"2020-05-22",169.679992675781,171.470001220703,167.059997558594,171.110000610352,1009000,171.110000610352
"2020-05-26",172.080001831055,172.699996948242,168.330001831055,168.529998779297,1075400,168.529998779297
"2020-05-27",169.309997558594,170.550003051758,163,170.419998168945,1190100,170.419998168945
"2020-05-28",170.559997558594,178.330001831055,169.440002441406,174.050003051758,1248500,174.050003051758
"2020-05-29",175.949996948242,181.970001220703,175.229995727539,180.910003662109,1567600,180.910003662109
"2020-06-01",180.910003662109,184.080001831055,180.100006103516,182.600006103516,1024200,182.600006103516
"2020-06-02",183.059997558594,183.729995727539,179.830001831055,183.020004272461,981900,183.020004272461
"2020-06-03",184,184.539993286133,181.880004882812,184.210006713867,838400,184.210006713867
"2020-06-04",183.309997558594,184.490005493164,180.199996948242,182.449996948242,689400,182.449996948242
"2020-06-05",182.089996337891,184.410003662109,179.009994506836,182.970001220703,1500800,182.970001220703
"2020-06-08",180.710006713867,187.589996337891,179.809997558594,186.820007324219,1060900,186.820007324219
"2020-06-09",186.910003662109,192.380004882812,186.179992675781,189.619995117188,935500,189.619995117188
"2020-06-10",191.050003051758,192,187.309997558594,189.419998168945,1113400,189.419998168945
"2020-06-11",189.100006103516,189.100006103516,179.279998779297,179.520004272461,1143600,179.520004272461
"2020-06-12",183.350006103516,185.649993896484,176.520004272461,179.600006103516,1156600,179.600006103516
"2020-06-15",177.240005493164,184.380004882812,176.149993896484,184.050003051758,740600,184.050003051758
"2020-06-16",186.770004272461,189.389999389648,184.220001220703,186.149993896484,995000,186.149993896484
"2020-06-17",188,190.5,187.119995117188,188.970001220703,799100,188.970001220703
"2020-06-18",188.729995727539,190.949996948242,188.130004882812,189.880004882812,646900,189.880004882812
"2020-06-19",192.380004882812,193.360000610352,184.399993896484,184.449996948242,1785100,184.449996948242
"2020-06-22",185.690002441406,193.270004272461,184.520004272461,193.270004272461,1008000,193.270004272461
"2020-06-23",193.350006103516,197.660003662109,192.270004272461,192.869995117188,1104000,192.869995117188
"2020-06-24",192.300003051758,193.869995117188,187.350006103516,189.199996948242,1051900,189.199996948242
"2020-06-25",191.429992675781,191.429992675781,185.600006103516,189.690002441406,711700,189.690002441406
"2020-06-26",190.309997558594,192.080001831055,187.330001831055,190.419998168945,1495400,190.419998168945
"2020-06-29",190.630004882812,192.850006103516,186.320007324219,189.720001220703,755900,189.720001220703
"2020-06-30",188.830001831055,195.979995727539,188.360000610352,195,1161100,195
"2020-07-01",194.740005493164,198.089996337891,193.199996948242,196.899993896484,885000,196.899993896484
"2020-07-02",198.550003051758,199.580001831055,196.669998168945,197.580001831055,651000,197.580001831055
"2020-07-06",199.630004882812,202.979995727539,198.779998779297,199.389999389648,564800,199.389999389648
"2020-07-07",199.389999389648,201.960006713867,197.490005493164,197.630004882812,736100,197.630004882812
"2020-07-08",199.130004882812,201.770004272461,198.940002441406,201.479995727539,529700,201.479995727539
"2020-07-09",203,204.899993896484,200.789993286133,204.550003051758,791300,204.550003051758
"2020-07-10",203.259994506836,204.460006713867,196.800003051758,198.009994506836,1112500,198.009994506836
"2020-07-13",200,201.789993286133,193.619995117188,194.149993896484,829700,194.149993896484
"2020-07-14",192.139999389648,195.639999389648,188.820007324219,195.279998779297,978500,195.279998779297
"2020-07-15",195.509994506836,196.699996948242,192.339996337891,194.350006103516,954500,194.350006103516
"2020-07-16",192.960006713867,193.940002441406,189.630004882812,193.220001220703,745600,193.220001220703
"2020-07-17",194.630004882812,197.110000610352,192.639999389648,196.279998779297,691300,196.279998779297
"2020-07-20",196.020004272461,202.759994506836,196.020004272461,201.899993896484,777700,201.899993896484
"2020-07-21",203.5,203.820007324219,198.899993896484,199.690002441406,617600,199.690002441406
"2020-07-22",201.220001220703,202.449996948242,198.389999389648,200.660003662109,530400,200.660003662109
"2020-07-23",201.380004882812,204.220001220703,196.919998168945,197.800003051758,499200,197.800003051758
"2020-07-24",195.820007324219,196.279998779297,190.919998168945,193.369995117188,1206500,193.369995117188
"2020-07-27",194.610000610352,198.089996337891,194.119995117188,197.089996337891,549200,197.089996337891
"2020-07-28",196.649993896484,197.869995117188,194.369995117188,194.899993896484,423900,194.899993896484
"2020-07-29",196,199.850006103516,196,198.419998168945,609100,198.419998168945
"2020-07-30",195.429992675781,200.110000610352,193.899993896484,199.339996337891,374800,199.339996337891
"2020-07-31",200.600006103516,200.600006103516,194.929992675781,199.220001220703,985500,199.220001220703
"2020-08-03",200.740005493164,204.110000610352,200.020004272461,202.800003051758,513100,202.800003051758
"2020-08-04",202,202.800003051758,199.449996948242,201.850006103516,560500,201.850006103516
"2020-08-05",202.440002441406,203.710006713867,200.759994506836,201.559997558594,465200,201.559997558594
"2020-08-06",201.210006713867,202.580001831055,198.899993896484,202.259994506836,465900,202.259994506836
"2020-08-07",201.350006103516,202.220001220703,196.139999389648,198.789993286133,518300,198.789993286133
"2020-08-10",197.910003662109,198.190002441406,194.399993896484,195.639999389648,745800,195.639999389648
"2020-08-11",195.869995117188,195.869995117188,190.5,191.039993286133,1179700,191.039993286133
"2020-08-12",191.199996948242,195.070007324219,191.039993286133,194.339996337891,802200,194.339996337891
"2020-08-13",195.149993896484,198.5,194.139999389648,196.350006103516,601300,196.350006103516
"2020-08-14",195.770004272461,198.279998779297,195.460006713867,196.160003662109,459100,196.160003662109
"2020-08-17",197.940002441406,200.470001220703,197.25,200.210006713867,618700,200.210006713867
"2020-08-18",201.419998168945,201.610000610352,199.309997558594,200.089996337891,860400,200.089996337891
"2020-08-19",200.660003662109,201.800003051758,197.470001220703,198.220001220703,833300,198.220001220703
"2020-08-20",206.5,216.190002441406,202.100006103516,215.160003662109,2521000,215.160003662109
"2020-08-21",213.610000610352,214.449996948242,207.289993286133,213.100006103516,2014100,213.100006103516
"2020-08-24",214.899993896484,216.639999389648,210.559997558594,213.770004272461,730400,213.770004272461
"2020-08-25",212.710006713867,216.210006713867,211.770004272461,216.169998168945,621000,216.169998168945
"2020-08-26",216.889999389648,221.320007324219,216.669998168945,219.770004272461,704700,219.770004272461
"2020-08-27",220.470001220703,221,215.309997558594,217.169998168945,711200,217.169998168945
"2020-08-28",217.160003662109,219.889999389648,216.789993286133,219.490005493164,626700,219.490005493164
"2020-08-31",219.169998168945,222.029998779297,218.360000610352,221.300003051758,997900,221.300003051758
"2020-09-01",221.179992675781,226.210006713867,220.240005493164,225.339996337891,679300,225.339996337891
"2020-09-02",226.660003662109,230.119995117188,223.229995727539,229.360000610352,711200,229.360000610352
"2020-09-03",226.75,226.759994506836,212.759994506836,214.789993286133,1150300,214.789993286133
"2020-09-04",213.5,215.220001220703,202.850006103516,208.979995727539,1102100,208.979995727539
"2020-09-08",202.949996948242,206.130004882812,198.470001220703,198.990005493164,1456700,198.990005493164
"2020-09-09",203.229995727539,206.809997558594,199.160003662109,205.330001831055,784400,205.330001831055
