"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2018-11-15",30.7399997711182,31.8500003814697,30.4799995422363,31.3799991607666,5458600,28.9458599090576
"2018-11-16",31.2600002288818,31.5699996948242,30.7800006866455,31.2900009155273,4179700,28.8628406524658
"2018-11-19",31.2800006866455,31.5100002288818,30.6399993896484,30.7800006866455,3709300,28.3924007415771
"2018-11-20",30.2800006866455,31.2199993133545,30.1100006103516,30.6499996185303,4727100,28.272481918335
"2018-11-21",30.8199996948242,31.2900009155273,30.6299991607666,30.7999992370605,4264100,28.4108486175537
"2018-11-23",30.6900005340576,31.1800003051758,30.5799999237061,30.8500003814697,1010300,28.456974029541
"2018-11-26",31.1599998474121,31.4500007629395,30.7999992370605,31.3199996948242,5832800,28.890510559082
"2018-11-27",31.1000003814697,31.4500007629395,30.9300003051758,31.0400009155273,3862400,28.6322326660156
"2018-11-28",31.0200004577637,31.9500007629395,30.3600006103516,31.9500007629395,5015100,29.4716472625732
"2018-11-29",31.8500003814697,31.9899997711182,31.0200004577637,31.2800006866455,4349400,28.8536167144775
"2018-11-30",31.3299999237061,31.7199993133545,31.1700000762939,31.6900005340576,2765500,29.2318115234375
"2018-12-03",32.4300003051758,33.0999984741211,32.0499992370605,32.5299987792969,4905400,30.0066471099854
"2018-12-04",32.1800003051758,32.4300003051758,30.6299991607666,30.6800003051758,4296000,28.3001556396484
"2018-12-06",30.1399993896484,30.6000003814697,29.8899993896484,30.4899997711182,5368100,28.1248989105225
"2018-12-07",30.5499992370605,31.1900005340576,29.9599990844727,30.1299991607666,4474500,27.792818069458
"2018-12-10",30.0900001525879,30.4699993133545,29.5200004577637,29.9400005340576,4137600,27.6175537109375
"2018-12-11",30.3899993896484,30.6399993896484,29.2700004577637,29.3299999237061,3907400,27.0548782348633
"2018-12-12",29.6800003051758,30.0200004577637,29.6100006103516,29.6200008392334,2880900,27.322380065918
"2018-12-13",29.8500003814697,30.0499992370605,29.2900009155273,29.5300006866455,3595700,27.2393684387207
"2018-12-14",29.1599998474121,29.7800006866455,29.0900001525879,29.5400009155273,3373700,27.248592376709
"2018-12-17",29.4400005340576,29.7199993133545,28.7399997711182,28.8899993896484,3506300,26.6490058898926
"2018-12-18",29.1100006103516,29.5200004577637,28.7800006866455,28.8899993896484,4011500,26.6490058898926
"2018-12-19",28.8999996185303,30.1000003814697,28.8700008392334,29.2299995422363,6522000,26.9626312255859
"2018-12-20",28.8899993896484,29.5200004577637,28.5699996948242,28.9799995422363,7410600,26.732027053833
"2018-12-21",29.1399993896484,29.8500003814697,28.2900009155273,28.5,6853700,26.2892608642578
"2018-12-24",28.2299995422363,28.4599990844727,27.5300006866455,27.5400009155273,1927900,25.4037246704102
"2018-12-26",27.5699996948242,28.5699996948242,27.0300006866455,28.5699996948242,3155100,26.3538265228271
"2018-12-27",28.1399993896484,29.1499996185303,28.0100002288818,29.1499996185303,3269600,26.8888378143311
"2018-12-28",29.2800006866455,29.75,28.7900009155273,28.8999996185303,3147800,26.6582317352295
"2018-12-31",29.0400009155273,29.4200000762939,28.7099990844727,29.2399997711182,2639900,26.9718551635742
"2019-01-02",28.7399997711182,29.7000007629395,28.6200008392334,29.5499992370605,2885300,27.2578144073486
"2019-01-03",29.3199996948242,29.5100002288818,28.6599998474121,29.0699996948242,3889900,26.8150444030762
"2019-01-04",29.7600002288818,30.7800006866455,29.5400009155273,30.7399997711182,4503600,28.3555011749268
"2019-01-07",31.3299999237061,31.8799991607666,30.6800003051758,31.6000003814697,4663600,29.1487998962402
"2019-01-08",31.8799991607666,32.060001373291,31.3299999237061,31.8899993896484,5182000,29.416296005249
"2019-01-09",31.9500007629395,32.9900016784668,31.4699993133545,32.7400016784668,4954400,30.2003707885742
"2019-01-10",32.4300003051758,32.8899993896484,32.1800003051758,32.810001373291,4824100,30.3762722015381
"2019-01-11",32.5099983215332,32.7000007629395,32.1699981689453,32.560001373291,2641000,30.1448173522949
"2019-01-14",32.3699989318848,32.7000007629395,32.1800003051758,32.439998626709,3099200,30.0337104797363
"2019-01-15",31.5499992370605,31.7900009155273,30.8899993896484,31.4500007629395,6602400,29.117151260376
"2019-01-16",31.3400001525879,31.7099990844727,30.6800003051758,30.7700004577637,5817400,28.4875869750977
"2019-01-17",30.5499992370605,31.7099990844727,30.4799995422363,31.6100006103516,3929200,29.2652816772461
"2019-01-18",31.8400001525879,32.5499992370605,31.8099994659424,32.2200012207031,5562000,29.8300342559814
"2019-01-22",31.7999992370605,31.8400001525879,30.7800006866455,30.9899997711182,5134000,28.6912708282471
"2019-01-23",31.3099994659424,31.4300003051758,30.4799995422363,30.9400005340576,3285800,28.644983291626
"2019-01-24",30.8799991607666,31.5799999237061,30.8700008392334,31.4699993133545,3476600,29.1356639862061
"2019-01-25",31.9099998474121,32.6699981689453,31.6000003814697,31.6200008392334,2561400,29.2745418548584
"2019-01-28",31.2800006866455,32.1300010681152,31.1399993896484,32.1100006103516,3887700,29.7281951904297
"2019-01-29",31.9599990844727,32.4099998474121,31.5799999237061,32.2299995422363,3854100,29.8392925262451
"2019-01-30",32.2200012207031,32.2900009155273,31.6499996185303,32.1800003051758,3189200,29.7930011749268
"2019-01-31",32,32.7200012207031,31.8999996185303,32.4099998474121,5095200,30.0059432983398
"2019-02-01",32.5,33.3600006103516,32.4199981689453,33.0400009155273,5508400,30.5892105102539
"2019-02-04",33.0499992370605,33.439998626709,32.9500007629395,33.3800010681152,2428200,30.9039878845215
"2019-02-05",33.3800010681152,33.5299987792969,32.9799995422363,33.189998626709,3238700,30.7280731201172
"2019-02-06",33.1800003051758,33.5999984741211,33.0999984741211,33.25,5069000,30.7836303710938
"2019-02-07",34.75,35.810001373291,34.3899993896484,35.5200004577637,8549700,32.88525390625
"2019-02-08",35.7299995422363,35.9799995422363,35.2099990844727,35.9000015258789,7792000,33.2370681762695
"2019-02-11",36,36.3400001525879,35.9199981689453,36.2299995422363,4654000,33.5425796508789
"2019-02-12",36.5999984741211,37.060001373291,36.4099998474121,36.7799987792969,5192100,34.0517845153809
"2019-02-13",36.9300003051758,37.310001373291,36.8300018310547,37.1800003051758,3446800,34.4221153259277
"2019-02-14",36.7799987792969,37.4599990844727,36.7799987792969,37.25,2805300,34.4869346618652
"2019-02-15",37.5,37.6300010681152,37.2299995422363,37.4599990844727,2673000,34.6813545227051
"2019-02-19",37.189998626709,38.060001373291,37.1399993896484,37.9099998474121,3538900,35.0979652404785
"2019-02-20",37.7900009155273,37.8800010681152,37.4599990844727,37.5699996948242,3524200,34.7831954956055
"2019-02-21",37.4700012207031,37.9000015258789,37.439998626709,37.7200012207031,4813600,34.9220581054688
"2019-02-22",37.8899993896484,38.2000007629395,37.6199989318848,37.810001373291,2362900,35.0053863525391
"2019-02-25",38.0900001525879,38.6399993896484,37.8699989318848,37.8899993896484,3830100,35.0794410705566
"2019-02-26",37.7599983215332,38.0999984741211,37.4799995422363,37.7599983215332,3888000,34.9590911865234
"2019-02-27",37.6300010681152,38.0200004577637,37.4799995422363,37.8899993896484,2723300,35.0794410705566
"2019-02-28",37.8899993896484,38.0200004577637,37.439998626709,37.560001373291,3909000,34.7739334106445
"2019-03-01",40.5099983215332,41,39.310001373291,40,8968100,37.0329437255859
"2019-03-04",39.9900016784668,40.3400001525879,39.6199989318848,39.9599990844727,5591900,36.995906829834
"2019-03-05",39.9599990844727,40.0499992370605,39.5099983215332,39.560001373291,3913000,36.6255760192871
"2019-03-06",39.4799995422363,39.8899993896484,39.3400001525879,39.3499984741211,3743800,36.4311599731445
"2019-03-07",39.189998626709,39.2999992370605,38.6699981689453,38.9700012207031,3569900,36.0793418884277
"2019-03-08",38.7400016784668,39.25,38.5,39.2400016784668,2559100,36.3293075561523
"2019-03-11",39.25,39.4799995422363,38.939998626709,39.3400001525879,3188100,36.4218940734863
"2019-03-12",39.3400001525879,39.4799995422363,39.1100006103516,39.2599983215332,2680300,36.3478317260742
"2019-03-13",39.4300003051758,39.5499992370605,38.7400016784668,38.9599990844727,3646900,36.0700950622559
"2019-03-14",39.0099983215332,39.2200012207031,38.6699981689453,38.9099998474121,2943500,36.0237922668457
"2019-03-15",39.060001373291,39.1500015258789,38.8199996948242,38.9799995422363,4948300,36.0886039733887
"2019-03-18",39.060001373291,39.3199996948242,38.8699989318848,39.1500015258789,4508200,36.2460021972656
"2019-03-19",39.2900009155273,39.5499992370605,38.8699989318848,38.9599990844727,2510500,36.0700950622559
"2019-03-20",38.8699989318848,38.9900016784668,38.0400009155273,38.560001373291,3791900,35.6997566223145
"2019-03-21",38.5400009155273,39.5800018310547,38.4500007629395,39.1100006103516,2629400,36.2089614868164
"2019-03-22",38.8300018310547,38.8899993896484,38.2099990844727,38.25,3302500,35.4127578735352
"2019-03-25",38.3199996948242,38.9199981689453,38.1199989318848,38.7200012207031,2245700,35.8478851318359
"2019-03-26",38.75,39.0800018310547,38.439998626709,38.810001373291,4321600,35.9312057495117
"2019-03-27",38.8199996948242,39.1199989318848,38.3899993896484,38.5800018310547,2785000,35.7182693481445
"2019-03-28",38.6300010681152,39.1599998474121,38.5699996948242,39.1199989318848,2172100,36.2182121276855
"2019-03-29",39.4000015258789,39.5499992370605,39.0800018310547,39.310001373291,3156000,36.3941307067871
"2019-04-01",39.5299987792969,39.75,39.0999984741211,39.310001373291,3446900,36.3941307067871
"2019-04-02",39.3400001525879,39.6599998474121,39.1300010681152,39.5800018310547,3856100,36.644100189209
"2019-04-03",39.7400016784668,39.939998626709,39.4300003051758,39.5900001525879,2995500,36.6533508300781
"2019-04-04",39.6199989318848,40.2999992370605,39.6199989318848,40.1199989318848,1979900,37.14404296875
"2019-04-05",40.2000007629395,40.8300018310547,40.189998626709,40.75,3161900,37.7273063659668
"2019-04-08",40.6399993896484,40.9300003051758,40.3699989318848,40.8499984741211,1827400,37.8198890686035
"2019-04-09",40.5900001525879,40.6199989318848,40.2299995422363,40.25,1575000,37.2643966674805
"2019-04-10",40.2900009155273,40.4199981689453,40.1399993896484,40.4099998474121,2105400,37.4125289916992
"2019-04-11",40.2799987792969,40.4000015258789,40.0999984741211,40.310001373291,2579600,37.4311065673828
"2019-04-12",40.5099983215332,40.7200012207031,40.2299995422363,40.4599990844727,2186800,37.5703887939453
"2019-04-15",40.6300010681152,40.6599998474121,40.3600006103516,40.5299987792969,2298900,37.6353912353516
"2019-04-16",40.6699981689453,40.7200012207031,40.3300018310547,40.4700012207031,2963100,37.5796775817871
"2019-04-17",40.6699981689453,40.7000007629395,39.939998626709,39.9900016784668,3123200,37.133960723877
"2019-04-18",40.0299987792969,40.1599998474121,39.7700004577637,40.0400009155273,4037500,37.1803855895996
"2019-04-22",39.9599990844727,39.9599990844727,39.3800010681152,39.7000007629395,3053700,36.8646659851074
"2019-04-23",39.6399993896484,40.2400016784668,39.6399993896484,39.9900016784668,4901800,37.133960723877
"2019-04-24",39.9300003051758,40.5099983215332,39.8499984741211,39.9900016784668,3705500,37.133960723877
"2019-04-25",39.1199989318848,39.1500015258789,37.5,37.5,9167100,34.8217849731445
"2019-04-26",38.2099990844727,39.1800003051758,38.060001373291,38.4799995422363,7555200,35.7317962646484
"2019-04-29",38.7200012207031,39.439998626709,38.5999984741211,39.3300018310547,5240100,36.5210952758789
"2019-04-30",39.3300018310547,39.3300018310547,38.560001373291,39.060001373291,3938900,36.2703819274902
"2019-05-01",39.1300010681152,39.8499984741211,39.0200004577637,39.310001373291,3600200,36.5025291442871
"2019-05-02",39.3300018310547,39.7900009155273,39.2999992370605,39.7400016784668,2992500,36.9018058776855
"2019-05-03",39.8499984741211,40.4900016784668,39.8499984741211,40.439998626709,2494000,37.5518112182617
"2019-05-06",39.6399993896484,40.1199989318848,39.2299995422363,40.0900001525879,3441800,37.2268180847168
"2019-05-07",39.7700004577637,39.9900016784668,38.7000007629395,38.8899993896484,4402500,36.1125106811523
"2019-05-08",38.7999992370605,38.9300003051758,38.2099990844727,38.2799987792969,4606400,35.5460777282715
"2019-05-09",37.9300003051758,38.0999984741211,37.2000007629395,37.8300018310547,6389900,35.1282119750977
"2019-05-10",37.6300010681152,38.0099983215332,37.1300010681152,37.939998626709,4946700,35.2303619384766
"2019-05-13",37.1599998474121,37.3600006103516,36.7099990844727,36.9900016784668,4453500,34.3482093811035
"2019-05-14",37.0800018310547,37.6500015258789,36.939998626709,37.3499984741211,3219900,34.6825065612793
"2019-05-15",37,37.9700012207031,36.9300003051758,37.8600006103516,4725400,35.156078338623
"2019-05-16",37.8600006103516,38.4900016784668,37.8600006103516,38.1599998474121,3417000,35.4346504211426
"2019-05-17",37.9599990844727,38.1699981689453,37.5400009155273,37.5499992370605,2757200,34.8682174682617
"2019-05-20",37.3899993896484,37.8899993896484,37.3400001525879,37.6699981689453,2441600,34.9796409606934
"2019-05-21",37.8400001525879,38.3400001525879,37.75,38.0699996948242,2447400,35.35107421875
"2019-05-22",37.5999984741211,38.1800003051758,37.5900001525879,37.9300003051758,1989900,35.221076965332
"2019-05-23",37.4500007629395,37.4900016784668,36.8600006103516,36.9000015258789,4724400,34.2646369934082
"2019-05-24",37.189998626709,37.310001373291,36.9500007629395,37.2799987792969,2341300,34.6174926757812
"2019-05-28",37.2299995422363,37.2999992370605,36.4199981689453,36.4700012207031,2597200,33.865348815918
"2019-05-29",36.2999992370605,36.5699996948242,35.7900009155273,35.9199981689453,3603000,33.3546257019043
"2019-05-30",36.0200004577637,36.2200012207031,35.6500015258789,35.8400001525879,2558800,33.2803382873535
"2019-05-31",35.4799995422363,35.4799995422363,34.7900009155273,34.9199981689453,2733400,32.4260482788086
"2019-06-03",35.0699996948242,35.8600006103516,35.0299987792969,35.5999984741211,3283700,33.0574913024902
"2019-06-04",36.0099983215332,37.2299995422363,36.0099983215332,37.189998626709,3381100,34.5339241027832
"2019-06-05",37.3899993896484,37.4300003051758,36.8899993896484,37.2200012207031,2277600,34.5617752075195
"2019-06-06",37.1300010681152,37.4900016784668,36.7299995422363,37.4300003051758,1677000,34.7567939758301
"2019-06-07",37.6599998474121,38.1599998474121,37.5200004577637,37.9599990844727,2391800,35.2489318847656
"2019-06-10",38.1399993896484,38.5200004577637,37.7900009155273,37.8800010681152,2095500,35.1746559143066
"2019-06-11",38.2000007629395,38.4199981689453,37.7000007629395,37.939998626709,2305000,35.2303619384766
"2019-06-12",37.9700012207031,38.3499984741211,37.7400016784668,38.1699981689453,1718400,35.4439277648926
"2019-06-13",38.3699989318848,39.1800003051758,38.2799987792969,39.0400009155273,3460100,36.2518081665039
"2019-06-14",38.8199996948242,39.0099983215332,38.060001373291,38.2900009155273,3487500,35.555362701416
"2019-06-17",38.3300018310547,38.4900016784668,37.8600006103516,37.939998626709,2812400,35.2303619384766
"2019-06-18",38.0800018310547,38.7799987792969,37.5,37.8499984741211,5508900,35.1467933654785
"2019-06-19",38,38.0200004577637,37.1500015258789,37.560001373291,2929500,34.8775024414062
"2019-06-20",38.0900001525879,38.7799987792969,37.8400001525879,38.6599998474121,3468200,35.8989410400391
"2019-06-21",38.4799995422363,38.4900016784668,37.9799995422363,38.0999984741211,3552100,35.3789329528809
"2019-06-24",38.0999984741211,38.9599990844727,38.0800018310547,38.8499984741211,3341800,36.0753746032715
"2019-06-25",38.9599990844727,39.1399993896484,38.1399993896484,38.4000015258789,2989900,35.6575050354004
"2019-06-26",38.4000015258789,39.0299987792969,38.1399993896484,38.8899993896484,3164400,36.1125106811523
"2019-06-27",39.0099983215332,39.2000007629395,38.5299987792969,39,2184600,36.214656829834
"2019-06-28",38.9900016784668,39.4799995422363,38.9900016784668,39.2400016784668,6766300,36.4375152587891
"2019-07-01",39.75,40.1199989318848,39.1300010681152,39.5699996948242,2814800,36.7439498901367
"2019-07-02",39.4000015258789,39.7200012207031,39.0400009155273,39.689998626709,2374800,36.8553733825684
"2019-07-03",39.8899993896484,40.1599998474121,39.7400016784668,39.7900009155273,2206600,36.9482345581055
"2019-07-05",39.7000007629395,39.8699989318848,39.1399993896484,39.8400001525879,1481600,36.9946632385254
"2019-07-08",39.6300010681152,39.939998626709,39.4099998474121,39.5400009155273,1743600,36.7160949707031
"2019-07-09",39.3600006103516,39.3800010681152,38.9099998474121,39.2900009155273,2103200,36.4839515686035
"2019-07-10",39.2200012207031,39.4099998474121,38.2400016784668,38.4000015258789,2925500,35.6575050354004
"2019-07-11",38.2099990844727,38.439998626709,37.8499984741211,38.1199989318848,3453200,35.5084686279297
"2019-07-12",38.2299995422363,38.8699989318848,38.1399993896484,38.75,3103900,36.0953140258789
"2019-07-15",38.7900009155273,39.060001373291,38.560001373291,38.939998626709,2039200,36.2722969055176
"2019-07-16",39.1399993896484,39.4500007629395,39.0299987792969,39.4000015258789,2821500,36.7007865905762
"2019-07-17",39.3400001525879,39.3400001525879,38.6100006103516,38.6300010681152,2158400,35.9835395812988
"2019-07-18",38.3600006103516,38.4199981689453,37.6699981689453,38.2099990844727,4152600,35.5923118591309
"2019-07-19",38.3899993896484,38.5699996948242,37.8300018310547,37.8499984741211,3168900,35.2569694519043
"2019-07-22",37.8499984741211,37.9900016784668,37.3400001525879,37.5699996948242,3464400,34.9961585998535
"2019-07-23",37.8499984741211,38.6599998474121,37.7799987792969,38.5999984741211,2636100,35.9555892944336
"2019-07-24",38.310001373291,39.5,38.0999984741211,39.2000007629395,5097200,36.5144882202148
"2019-07-25",41,42.5800018310547,40.4500007629395,42.3800010681152,7123100,39.4766273498535
"2019-07-26",41.1699981689453,42.189998626709,41.1699981689453,41.5,3616400,38.6569175720215
"2019-07-29",41.5,41.7099990844727,40.6300010681152,40.7799987792969,2204200,37.9862365722656
"2019-07-30",40.3800010681152,41.5699996948242,40.189998626709,41.560001373291,2380700,38.7128067016602
"2019-07-31",41.5400009155273,41.689998626709,40.2799987792969,40.7700004577637,2675800,37.976921081543
"2019-08-01",40.7999992370605,41.2700004577637,39.0999984741211,39.1599998474121,4284400,36.4772186279297
"2019-08-02",39.0900001525879,40.0800018310547,38.8499984741211,39.9700012207031,3474700,37.2317314147949
"2019-08-05",39.3699989318848,39.7000007629395,38.1800003051758,38.7000007629395,3587700,36.0487403869629
"2019-08-06",38.9300003051758,39.5499992370605,38.5099983215332,39.5099983215332,2400600,36.8032417297363
"2019-08-07",38.8499984741211,39.2599983215332,38.4799995422363,39.1500015258789,3608000,36.4679069519043
"2019-08-08",39.3899993896484,39.9599990844727,39.3800010681152,39.8300018310547,2696200,37.1013259887695
"2019-08-09",39.5200004577637,39.5699996948242,38.9500007629395,39.1599998474121,1893900,36.4772186279297
"2019-08-12",38.9099998474121,39.1500015258789,38.7400016784668,38.8499984741211,1507500,36.1884651184082
"2019-08-13",38.9199981689453,40.0099983215332,38.810001373291,39.1699981689453,1799800,36.4865341186523
"2019-08-14",38.6599998474121,38.7299995422363,37.6199989318848,37.9199981689453,2254400,35.3221778869629
"2019-08-15",38.1500015258789,38.5400009155273,37.7000007629395,38,1534700,35.3966827392578
"2019-08-16",38.2700004577637,38.5699996948242,38.0900001525879,38.4599990844727,1920300,35.8251838684082
"2019-08-19",39.0999984741211,39.2099990844727,38.7900009155273,38.8199996948242,2080200,36.1605186462402
"2019-08-20",38.7999992370605,39.9900016784668,38.6699981689453,39.6399993896484,4027200,36.9243469238281
"2019-08-21",40.7700004577637,41.310001373291,40.3899993896484,40.9199981689453,5138400,38.1166534423828
"2019-08-22",40.9500007629395,41.1500015258789,40.3800010681152,40.560001373291,2934300,37.781307220459
"2019-08-23",40.25,40.2900009155273,38.439998626709,38.6599998474121,2705100,36.0114784240723
"2019-08-26",38.9199981689453,39.4599990844727,38.6800003051758,39.4099998474121,2103200,36.7101020812988
"2019-08-27",39.689998626709,39.7200012207031,38.6699981689453,39.3400001525879,3099900,36.6448936462402
"2019-08-28",39.0999984741211,40.2000007629395,38.6800003051758,40.0200004577637,2442900,37.2783050537109
"2019-08-29",40.5699996948242,41.1800003051758,40.4199981689453,41.0800018310547,2439500,38.2656860351562
"2019-08-30",41.3600006103516,41.4500007629395,40.7099990844727,40.7299995422363,2077400,37.9396629333496
"2019-09-03",40.4000015258789,40.6500015258789,39.3400001525879,39.8400001525879,2517600,37.1106376647949
"2019-09-04",40.2900009155273,40.7099990844727,40.2599983215332,40.6599998474121,2492500,37.8744621276855
"2019-09-05",41,41.7400016784668,41,41.2599983215332,2368300,38.4333534240723
"2019-09-06",41.439998626709,42.2799987792969,41.439998626709,41.75,2769900,38.8897857666016
"2019-09-09",42,42.1800003051758,41.7200012207031,42.060001373291,2232300,39.1785507202148
"2019-09-10",41.9799995422363,42.4500007629395,41.6699981689453,42.3699989318848,2861700,39.4673118591309
"2019-09-11",42.5,43.0999984741211,42,43.0999984741211,2999000,40.1473045349121
"2019-09-12",43.439998626709,43.5,42.7000007629395,43.189998626709,3019000,40.2311363220215
"2019-09-13",43.5,43.5900001525879,43.0900001525879,43.2000007629395,2114400,40.2404556274414
"2019-09-16",42.9700012207031,43.2700004577637,42.6500015258789,42.7200012207031,2847700,39.7933311462402
"2019-09-17",43.25,43.25,40.310001373291,41.2900009155273,6979900,38.4613075256348
"2019-09-18",40.5400009155273,41.6300010681152,40.4599990844727,41.4799995422363,4434900,38.6382827758789
"2019-09-19",41.3300018310547,41.5800018310547,40.810001373291,41.0499992370605,3890200,38.2377395629883
"2019-09-20",41.1800003051758,41.3600006103516,40.560001373291,40.6300010681152,3507800,37.8465232849121
"2019-09-23",40.2099990844727,41.0299987792969,40.060001373291,40.5099983215332,2591600,37.7347373962402
"2019-09-24",40.75,40.9599990844727,40.1800003051758,40.2400016784668,3021400,37.4832420349121
"2019-09-25",40.3499984741211,40.8300018310547,40.1399993896484,40.689998626709,4422600,37.9024085998535
"2019-09-26",40.689998626709,41.6800003051758,40.689998626709,41.4599990844727,2804700,38.6196556091309
"2019-09-27",41.6399993896484,41.8199996948242,41.0999984741211,41.6800003051758,2687200,38.824577331543
"2019-09-30",41.7999992370605,41.9799995422363,41.3400001525879,41.6800003051758,2078200,38.824577331543
"2019-10-01",42.2999992370605,43.1599998474121,42.0099983215332,42.0200004577637,3884400,39.1412963867188
"2019-10-02",41.7099990844727,41.75,40.4700012207031,40.9099998474121,3452600,38.1073379516602
"2019-10-03",40.6500015258789,41.5800018310547,40.0699996948242,41.4799995422363,3231800,38.6382827758789
"2019-10-04",41.5200004577637,42.5499992370605,41.3699989318848,42.5099983215332,2106900,39.5977210998535
"2019-10-07",42.2099990844727,42.6500015258789,42,42.310001373291,2980900,39.4114265441895
"2019-10-08",41.7999992370605,42.1399993896484,41.3800010681152,41.4599990844727,2384900,38.6196556091309
"2019-10-09",41.9300003051758,42.1199989318848,41.5499992370605,41.9900016784668,1855100,39.1133422851562
"2019-10-10",41.5999984741211,42.2400016784668,41.5800018310547,41.8499984741211,2745100,39.1086730957031
"2019-10-11",42.2999992370605,43.2200012207031,42.2999992370605,42.8199996948242,2879800,40.01513671875
"2019-10-14",42.5400009155273,42.6800003051758,42.3600006103516,42.5099983215332,1635200,39.7254409790039
"2019-10-15",42.6199989318848,43.3499984741211,42.5900001525879,43.1199989318848,2109200,40.2954788208008
"2019-10-16",43.060001373291,44.060001373291,42.9099998474121,43.6800003051758,3369000,40.8188018798828
"2019-10-17",43.9500007629395,45.9000015258789,43.5900001525879,43.6399993896484,2032800,40.781421661377
"2019-10-18",43.6599998474121,44.1199989318848,43.4900016784668,43.8499984741211,2005300,40.9776649475098
"2019-10-21",44.1300010681152,44.3499984741211,43.7000007629395,44.1199989318848,2213000,41.2299766540527
"2019-10-22",44.2599983215332,44.5200004577637,44.0200004577637,44.2700004577637,2235000,41.3701553344727
"2019-10-23",44.2799987792969,44.4000015258789,43.8800010681152,44.0099983215332,1889000,41.1271820068359
"2019-10-24",44.189998626709,44.3699989318848,43.7000007629395,44.1699981689453,1857900,41.2767066955566
"2019-10-25",44.2099990844727,45.060001373291,44.0900001525879,44.6199989318848,1838300,41.6972389221191
"2019-10-28",44.810001373291,44.9099998474121,44.0299987792969,44.560001373291,3483900,41.6411628723145
"2019-10-29",44.3899993896484,44.9799995422363,44.3300018310547,44.6500015258789,4539500,41.7252655029297
"2019-10-30",45,46.4700012207031,44.9300003051758,46.2200012207031,5094500,43.1924247741699
"2019-10-31",46.0800018310547,46.4199981689453,45.5400009155273,46.25,3245300,43.220458984375
"2019-11-01",46.5,46.6599998474121,46.1399993896484,46.6599998474121,2213600,43.6036033630371
"2019-11-04",46.9000015258789,46.9500007629395,45.9000015258789,46.1699981689453,3179700,43.1456985473633
"2019-11-05",46.1800003051758,46.8499984741211,46.1800003051758,46.560001373291,3362400,43.5101509094238
"2019-11-06",46.4199981689453,46.6199989318848,45.5200004577637,46.1100006103516,2719200,43.0896301269531
"2019-11-07",46.3699989318848,46.6500015258789,46.1100006103516,46.2299995422363,1669700,43.201774597168
"2019-11-08",46.1500015258789,46.310001373291,45.9500007629395,46.2999992370605,1230500,43.2671813964844
"2019-11-11",45.9799995422363,46.3899993896484,45.9799995422363,46.1500015258789,985600,43.1270065307617
"2019-11-12",46.2200012207031,46.6699981689453,45.8899993896484,46.6399993896484,2272800,43.5849151611328
"2019-11-13",46.3699989318848,46.689998626709,46.2599983215332,46.6699981689453,1691300,43.6129417419434
"2019-11-14",46.4700012207031,46.7599983215332,45.7299995422363,46.0800018310547,2037000,43.061595916748
"2019-11-15",46.3800010681152,46.439998626709,45.4500007629395,45.6300010681152,3768900,42.6410675048828
"2019-11-18",45.5800018310547,45.8600006103516,45.5,45.7099990844727,2508700,42.7158203125
"2019-11-19",45.5400009155273,45.8699989318848,45.3400001525879,45.6100006103516,2686400,42.6223793029785
"2019-11-20",45.7000007629395,46.2599983215332,45.5699996948242,45.7599983215332,2456300,42.7625541687012
"2019-11-21",46,46.3400001525879,45.8800010681152,46.1199989318848,2430200,43.0989723205566
"2019-11-22",46.0999984741211,46.4000015258789,45.7000007629395,46.060001373291,1666500,43.0429039001465
"2019-11-25",46.060001373291,46.5400009155273,45.9099998474121,46.4199981689453,1720500,43.379322052002
"2019-11-26",46.8600006103516,47.310001373291,46.5999984741211,47.1199989318848,3667800,44.0334663391113
"2019-11-27",47.2999992370605,47.5099983215332,47.0200004577637,47.1300010681152,1729900,44.0428161621094
"2019-11-29",47,47.0499992370605,46.5400009155273,46.5499992370605,826700,43.500804901123
"2019-12-02",46.560001373291,46.6300010681152,45.8499984741211,45.8600006103516,2369500,42.8560104370117
"2019-12-03",45.2099990844727,45.2900009155273,45.0099983215332,45.0999984741211,3101100,42.1457862854004
"2019-12-04",45.3699989318848,46.0400009155273,45.310001373291,45.5699996948242,2500400,42.5849990844727
"2019-12-05",45.6699981689453,46.0299987792969,45.4500007629395,46.0099983215332,1966800,42.9961814880371
"2019-12-06",46.7700004577637,46.7900009155273,46.25,46.3600006103516,2365800,43.3232574462891
"2019-12-09",46.1100006103516,46.3199996948242,45.8800010681152,45.9799995422363,1998600,42.9681396484375
"2019-12-10",46.7900009155273,46.7900009155273,45.689998626709,45.8400001525879,2267900,42.8373184204102
"2019-12-11",45.9099998474121,46.4599990844727,45.7299995422363,46.4199981689453,2708600,43.379322052002
"2019-12-12",46.3499984741211,47.5800018310547,45.9500007629395,47.4199981689453,3500600,44.3138198852539
"2019-12-13",47.6599998474121,47.9500007629395,46.8899993896484,47.0099983215332,3842300,43.9306716918945
"2019-12-16",47.6699981689453,47.7999992370605,47.0299987792969,47.0999984741211,2612200,44.0147819519043
"2019-12-17",47.1800003051758,47.5400009155273,47.1300010681152,47.4500007629395,2225500,44.341854095459
"2019-12-18",47.4700012207031,47.5900001525879,47,47.5400009155273,2985100,44.4259643554688
"2019-12-19",47.3199996948242,47.5400009155273,46.7000007629395,47.1699981689453,2937000,44.080192565918
