"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2018-03-21",41.1500015258789,41.8499984741211,40.9900016784668,41.5499992370605,2155800,37.9843597412109
"2018-03-22",41.7599983215332,42.2700004577637,41,41.0299987792969,3281400,37.5089836120605
"2018-03-23",41.1199989318848,41.5400009155273,40.0999984741211,40.25,3667000,36.7959251403809
"2018-03-26",40.9099998474121,41.189998626709,40.2599983215332,40.810001373291,2901400,37.3078651428223
"2018-03-27",40.9000015258789,41.0400009155273,40.2999992370605,40.4700012207031,3907100,36.9970474243164
"2018-03-28",40.5999984741211,40.7900009155273,39.5800018310547,39.8300018310547,3987700,36.4119720458984
"2018-03-29",40.1199989318848,40.7400016784668,39.9500007629395,40.439998626709,3895500,36.969612121582
"2018-04-02",40.3600006103516,40.4700012207031,38.5800018310547,39,3379000,35.6532020568848
"2018-04-03",39.1300010681152,39.6599998474121,38.9199981689453,39.6199989318848,3807200,36.2199821472168
"2018-04-04",38.9799995422363,40.7200012207031,38.9799995422363,40.7099990844727,5919200,37.2164497375488
"2018-04-05",40.8899993896484,41.3499984741211,40.7400016784668,40.9300003051758,4421700,37.4175643920898
"2018-04-06",40.5800018310547,40.8199996948242,39.7200012207031,40.189998626709,3668500,36.7410736083984
"2018-04-09",40.4000015258789,40.8899993896484,40.0400009155273,40.2200012207031,3377600,36.7685012817383
"2018-04-10",40.7200012207031,41.2000007629395,40.439998626709,40.7999992370605,2846200,37.2987174987793
"2018-04-11",40.4300003051758,40.7999992370605,40.2900009155273,40.5999984741211,2441200,37.1158790588379
"2018-04-12",40.689998626709,41.0299987792969,40.560001373291,40.8199996948242,1803700,37.4137649536133
"2018-04-13",41.1199989318848,41.1800003051758,40.560001373291,40.6500015258789,2003600,37.257942199707
"2018-04-16",41.0999984741211,41.2900009155273,40.7700004577637,40.9199981689453,3041200,37.5054206848145
"2018-04-17",41.189998626709,41.7599983215332,41.189998626709,41.4000015258789,3529200,37.9453773498535
"2018-04-18",41.5900001525879,41.5999984741211,41.2999992370605,41.310001373291,3122700,37.8628807067871
"2018-04-19",41.2099990844727,41.2400016784668,39.5099983215332,39.75,7203100,36.4330596923828
"2018-04-20",39.8400001525879,39.8400001525879,39.0900001525879,39.2400016784668,5930100,35.9655990600586
"2018-04-23",39.4199981689453,39.5499992370605,38.8300018310547,39.4500007629395,6332100,36.158088684082
"2018-04-24",38.5,38.8600006103516,35.7900009155273,36.1599998474121,13108000,33.1426239013672
"2018-04-25",36.2999992370605,37.3400001525879,36.2700004577637,37.1699981689453,11120000,34.0683403015137
"2018-04-26",37.2999992370605,37.4799995422363,36.3600006103516,37.3300018310547,8820300,34.2150001525879
"2018-04-27",37.1199989318848,38.1399993896484,36.689998626709,38.0200004577637,6251000,34.8474082946777
"2018-04-30",38,38.0800018310547,37.5200004577637,37.8699989318848,6943100,34.7099342346191
"2018-05-01",37.75,38.6199989318848,37.189998626709,38.5,6606300,35.2873687744141
"2018-05-02",38.2999992370605,38.4300003051758,37.6199989318848,37.7299995422363,5336600,34.581615447998
"2018-05-03",37.6399993896484,38.1300010681152,37.3400001525879,38.0099983215332,3620100,34.8382530212402
"2018-05-04",37.810001373291,38.5,37.7599983215332,38.3199996948242,3502600,35.1223754882812
"2018-05-07",38.3899993896484,38.5200004577637,38.0800018310547,38.2999992370605,3131800,35.1040420532227
"2018-05-08",38.3800010681152,38.5099983215332,38.0499992370605,38.1800003051758,3561400,34.9940567016602
"2018-05-09",38.2200012207031,38.2200012207031,37.4500007629395,37.6300010681152,3918300,34.4899673461914
"2018-05-10",36.7799987792969,38.060001373291,36.5099983215332,37.8600006103516,2969900,34.7007713317871
"2018-05-11",37.8400001525879,38.6399993896484,37.7900009155273,38.0699996948242,3241700,34.8932456970215
"2018-05-14",38.0400009155273,38.2200012207031,37.5299987792969,37.6399993896484,3959900,34.4991264343262
"2018-05-15",37.2799987792969,37.8499984741211,37.0099983215332,37.3499984741211,5931500,34.233325958252
"2018-05-16",37.3899993896484,37.9500007629395,37.2599983215332,37.9099998474121,4998400,34.7465972900391
"2018-05-17",37.8600006103516,38.0499992370605,37.4300003051758,37.5,3882400,34.3708038330078
"2018-05-18",37.5299987792969,38.0200004577637,37.4300003051758,37.8499984741211,3035100,34.6915969848633
"2018-05-21",38.0200004577637,38.1800003051758,37.5999984741211,37.7299995422363,2878400,34.581615447998
"2018-05-22",37.7299995422363,37.7299995422363,37,37,3479000,33.9125289916992
"2018-05-23",37,37.6399993896484,36.9900016784668,37.5400009155273,3225700,34.4074668884277
"2018-05-24",37.560001373291,37.75,37.2000007629395,37.5200004577637,1923300,34.3891410827637
"2018-05-25",37.4799995422363,37.9900016784668,37.3600006103516,37.9000015258789,3289800,34.7374229431152
"2018-05-29",37.5999984741211,38.0999984741211,37.3400001525879,37.5499992370605,3524700,34.4166374206543
"2018-05-30",38.0900001525879,38.4199981689453,37.8199996948242,38.1599998474121,3590100,34.9757385253906
"2018-05-31",38.2200012207031,38.2700004577637,37.1199989318848,37.2700004577637,3207400,34.1599998474121
"2018-06-01",37.5400009155273,38.0999984741211,37.4900016784668,37.6300010681152,2603100,34.4899673461914
"2018-06-04",37.810001373291,38.4500007629395,37.7999992370605,38.3899993896484,3999100,35.1865348815918
"2018-06-05",38.4700012207031,38.75,38.1699981689453,38.6300010681152,3235500,35.4065132141113
"2018-06-06",38.7000007629395,38.7799987792969,37.9199981689453,38.3800010681152,2685700,35.1773719787598
"2018-06-07",38.4199981689453,38.7999992370605,38.2999992370605,38.5099983215332,3164900,35.2965202331543
"2018-06-08",38.4799995422363,38.9300003051758,38.3899993896484,38.8600006103516,3879700,35.6173210144043
"2018-06-11",38.8499984741211,39.060001373291,38.6699981689453,38.7099990844727,2731800,35.4798316955566
"2018-06-12",38.7900009155273,38.9500007629395,38.4000015258789,38.8699989318848,2733300,35.6264877319336
"2018-06-13",38.9199981689453,38.9199981689453,37.8699989318848,37.9700012207031,3129400,34.8015823364258
"2018-06-14",38.0800018310547,38.4599990844727,37.8300018310547,38.4199981689453,2284700,35.214038848877
"2018-06-15",38.1599998474121,38.3400001525879,37.75,38.2400016784668,3786000,35.0490646362305
"2018-06-18",37.9900016784668,38.0800018310547,37.7000007629395,37.7799987792969,2591500,34.62744140625
"2018-06-19",37.5499992370605,37.8899993896484,36.9199981689453,37.7599983215332,3906000,34.6091117858887
"2018-06-20",38.060001373291,38.6300010681152,37.7599983215332,38.439998626709,3624700,35.2323684692383
"2018-06-21",38.3199996948242,38.5,37.6599998474121,37.75,3238400,34.5999412536621
"2018-06-22",37.9099998474121,38.2099990844727,37.75,38.0400009155273,3781600,34.8657417297363
"2018-06-25",37.8899993896484,38.1399993896484,37.5200004577637,37.8400001525879,3203200,34.6824378967285
"2018-06-26",38.0299987792969,38.310001373291,37.7900009155273,38.0800018310547,3573300,34.902416229248
"2018-06-27",38.1100006103516,38.2599983215332,37.3199996948242,37.3899993896484,3381300,34.2699851989746
"2018-06-28",37.2200012207031,37.5499992370605,36.7000007629395,37.1399993896484,2466200,34.040843963623
"2018-06-29",37.3499984741211,37.7999992370605,37.1599998474121,37.4199981689453,2992100,34.2974853515625
"2018-07-02",37.1399993896484,37.3199996948242,36.8699989318848,37.2900009155273,2675100,34.1783332824707
"2018-07-03",37.4900016784668,37.6599998474121,37.1500015258789,37.2000007629395,1008400,34.0958404541016
"2018-07-05",37.2799987792969,38.060001373291,37.1699981689453,38.0200004577637,2536800,34.8474082946777
"2018-07-06",38,38.6300010681152,37.6699981689453,38.4199981689453,2460900,35.214038848877
"2018-07-09",38.5499992370605,38.9500007629395,38.310001373291,38.7299995422363,2388500,35.4981575012207
"2018-07-10",38.7299995422363,38.8800010681152,38.3300018310547,38.5800018310547,1894000,35.3606872558594
"2018-07-11",38.2999992370605,38.2999992370605,37.6800003051758,37.7099990844727,3447800,34.5632820129395
"2018-07-12",37.8800010681152,37.9599990844727,37.4000015258789,37.7000007629395,3581900,34.6505928039551
"2018-07-13",37.6500015258789,38.2000007629395,37.6500015258789,38.0099983215332,2464700,34.9355201721191
"2018-07-16",38.0400009155273,38.1599998474121,37.6399993896484,37.689998626709,2310700,34.6413955688477
"2018-07-17",37.7099990844727,38.3800010681152,37.6300010681152,38.2999992370605,3017700,35.2020568847656
"2018-07-18",38.3699989318848,38.6699981689453,38.25,38.4599990844727,2836300,35.3491249084473
"2018-07-19",38.310001373291,39.1300010681152,38.310001373291,38.9799995422363,2458000,35.8270683288574
"2018-07-20",38.7299995422363,39.2099990844727,38.5900001525879,38.9900016784668,2726000,35.8362579345703
"2018-07-23",38.9300003051758,38.9300003051758,38.5400009155273,38.5900001525879,2765200,35.4686088562012
"2018-07-24",38.6399993896484,38.8199996948242,38.2099990844727,38.5099983215332,3343500,35.395076751709
"2018-07-25",38.2799987792969,38.3300018310547,37.3699989318848,37.8800010681152,5010200,34.8160438537598
"2018-07-26",37.6699981689453,38.7999992370605,37.3699989318848,38.6599998474121,4336500,35.5329475402832
"2018-07-27",38.7599983215332,39.5499992370605,38.75,39.3899993896484,3517500,36.2038993835449
"2018-07-30",39.4300003051758,39.7900009155273,39.3300018310547,39.4700012207031,5509700,36.2774238586426
"2018-07-31",39.6599998474121,40.3600006103516,38.25,40.3300018310547,6104400,37.06787109375
"2018-08-01",40.3300018310547,40.4000015258789,39.7099990844727,39.9700012207031,3965200,36.736988067627
"2018-08-02",39.8400001525879,39.8400001525879,39.25,39.3899993896484,4600400,36.2038993835449
"2018-08-03",39.4599990844727,39.7299995422363,39.1300010681152,39.5,2632800,36.3050003051758
"2018-08-06",39.5,39.9300003051758,39.4300003051758,39.7999992370605,1883800,36.5807266235352
"2018-08-07",39.939998626709,40.060001373291,39.7099990844727,39.7099990844727,1852600,36.4980125427246
"2018-08-08",39.689998626709,39.689998626709,39.189998626709,39.2200012207031,1487100,36.0476531982422
"2018-08-09",39.2900009155273,39.5999984741211,39.0900001525879,39.1199989318848,2323100,35.9557418823242
"2018-08-10",39,39,38.2400016784668,38.5999984741211,2152900,35.4777946472168
"2018-08-13",38.5200004577637,38.7700004577637,37.5200004577637,37.7200012207031,3047700,34.6689720153809
"2018-08-14",37.7999992370605,38.4300003051758,37.7299995422363,38.25,2338300,35.1561126708984
"2018-08-15",38.0999984741211,38.4099998474121,37.4799995422363,38.3400001525879,2042100,35.2388305664062
"2018-08-16",38.5,38.7000007629395,38.189998626709,38.5400009155273,2556600,35.4226531982422
"2018-08-17",38.6199989318848,39.0999984741211,38.5099983215332,38.75,2162000,35.6156616210938
"2018-08-20",38.8600006103516,38.9799995422363,38.5200004577637,38.6599998474121,2144300,35.5329475402832
"2018-08-21",38.75,39.5499992370605,38.75,39.25,2308100,36.0752296447754
"2018-08-22",39.2099990844727,39.3400001525879,38.7200012207031,38.8899993896484,2407500,35.7443466186523
"2018-08-23",38.8899993896484,38.8899993896484,38.4900016784668,38.75,2745300,35.6156616210938
"2018-08-24",38.7400016784668,39.0800018310547,38.6399993896484,38.9199981689453,2651000,35.771915435791
"2018-08-27",39.060001373291,39.7299995422363,39.0200004577637,39.0999984741211,1869700,35.9373550415039
"2018-08-28",39.0999984741211,39.2999992370605,38.8300018310547,38.8899993896484,1324500,35.7443466186523
"2018-08-29",38.9799995422363,38.9799995422363,38.6699981689453,38.75,1591200,35.6156616210938
"2018-08-30",38.6800003051758,38.6800003051758,38.0400009155273,38.1699981689453,1813400,35.082576751709
"2018-08-31",37.9900016784668,38.3699989318848,37.8199996948242,37.9700012207031,2026800,34.8987503051758
"2018-09-04",37.7599983215332,37.9700012207031,37.2900009155273,37.7599983215332,4096300,34.7057495117188
"2018-09-05",37.7900009155273,38.3699989318848,37.6199989318848,38.1199989318848,2642500,35.0366287231445
"2018-09-06",38.0200004577637,38.3300018310547,37.7900009155273,37.9199981689453,2254200,34.8528060913086
"2018-09-07",37.7400016784668,37.8699989318848,37.5099983215332,37.7299995422363,1984500,34.6781730651855
"2018-09-10",37.9000015258789,38.2900009155273,37.7700004577637,37.8300018310547,2018100,34.7700805664062
"2018-09-11",37.8600006103516,38.2400016784668,37.5699996948242,38.0699996948242,1957000,34.9906768798828
"2018-09-12",38,38.7599983215332,37.8300018310547,38.6300010681152,4461300,35.50537109375
"2018-09-13",38.7599983215332,38.7999992370605,38.1500015258789,38.2299995422363,2066300,35.1377334594727
"2018-09-14",38.2700004577637,38.3800010681152,37.8600006103516,38.189998626709,2033500,35.1009559631348
"2018-09-17",38.189998626709,38.7000007629395,38.1300010681152,38.3199996948242,1910500,35.2204475402832
"2018-09-18",38.310001373291,38.6399993896484,37.7999992370605,38.5,2473600,35.3858947753906
"2018-09-19",38.5,39.0999984741211,38.3499984741211,38.7299995422363,2070700,35.5972747802734
"2018-09-20",38.9000015258789,39.1399993896484,38.3499984741211,38.6100006103516,1913400,35.486988067627
"2018-09-21",38.689998626709,38.75,38.3899993896484,38.5400009155273,2989500,35.4226531982422
"2018-09-24",38.4300003051758,38.5900001525879,37.689998626709,37.75,2126000,34.6965560913086
"2018-09-25",37.7900009155273,37.7999992370605,37.3300018310547,37.5699996948242,2733400,34.5311164855957
"2018-09-26",37.560001373291,37.7799987792969,37.2400016784668,37.3199996948242,3255500,34.3013229370117
"2018-09-27",37.4099998474121,37.5800018310547,37.0800018310547,37.25,3116900,34.2369918823242
"2018-09-28",37.189998626709,37.2700004577637,36.3899993896484,36.5999984741211,4465100,33.6395683288574
"2018-10-01",37.0400009155273,37.0499992370605,35.939998626709,36.2900009155273,4348700,33.3546524047852
"2018-10-02",36.5099983215332,36.939998626709,36.439998626709,36.5,5165100,33.5476684570312
"2018-10-03",36.6100006103516,36.7700004577637,36.3600006103516,36.4799995422363,4968400,33.5292739868164
"2018-10-04",36.3300018310547,36.3300018310547,35.8199996948242,36.1300010681152,4873000,33.207592010498
"2018-10-05",36.1500015258789,36.2700004577637,35.3699989318848,35.8199996948242,5883500,32.9226608276367
"2018-10-08",35.7200012207031,35.8300018310547,35.1500015258789,35.3899993896484,4115800,32.5274391174316
"2018-10-09",35.1599998474121,35.2200012207031,33.8600006103516,33.9000015258789,6535300,31.1579723358154
"2018-10-10",33.6300010681152,34.060001373291,33.1699981689453,33.3800010681152,5054000,30.6800308227539
"2018-10-11",33.3600006103516,33.560001373291,32.5800018310547,32.5999984741211,5230600,30.0712203979492
"2018-10-12",32.5200004577637,32.7900009155273,31.8799991607666,32.2900009155273,6425500,29.7852668762207
"2018-10-15",32.1599998474121,32.4700012207031,32.0499992370605,32.0499992370605,3292500,29.5638866424561
"2018-10-16",31.8199996948242,32.5900001525879,31.6800003051758,32.3600006103516,4182900,29.8498420715332
"2018-10-17",32.2200012207031,32.2299995422363,31.8199996948242,31.9599990844727,4019400,29.4808712005615
"2018-10-18",31.8299999237061,31.8799991607666,30.8799991607666,31,4862600,28.5953350067139
"2018-10-19",31.0799999237061,31.4699993133545,30.6900005340576,30.9200000762939,3626600,28.5215396881104
"2018-10-22",31,31.0100002288818,30.2700004577637,30.2900009155273,7361400,27.9404106140137
"2018-10-23",29.8799991607666,31.1900005340576,29.7600002288818,30.9400005340576,6247800,28.5399913787842
"2018-10-24",30.8500003814697,31.2900009155273,29.7700004577637,29.8099994659424,5184900,27.4976444244385
"2018-10-25",30.0900001525879,30.5499992370605,30,30.1599998474121,6039500,27.8204936981201
"2018-10-26",29,29.4799995422363,27.2000007629395,27.6599998474121,12368600,25.5144138336182
"2018-10-29",28.1900005340576,28.7199993133545,27.1499996185303,27.4500007629395,9001300,25.3207111358643
"2018-10-30",27.7000007629395,29.7700004577637,27.5,29.5,7074500,27.21169090271
"2018-10-31",29.75,30.2999992370605,29.4500007629395,30,6630300,27.6729068756104
"2018-11-01",30.1000003814697,31.6900005340576,30.0699996948242,31.3899993896484,8158900,28.9550819396973
"2018-11-02",31.6000003814697,31.9099998474121,31.0799999237061,31.3199996948242,6507400,28.8905124664307
"2018-11-05",31.3199996948242,31.7299995422363,31.0900001525879,31.4200000762939,4631900,28.982759475708
"2018-11-06",31.3600006103516,31.9699993133545,31.1800003051758,31.4200000762939,4030800,28.982759475708
"2018-11-07",31.7700004577637,31.8700008392334,30.8799991607666,31.4899997711182,4473500,29.0473289489746
"2018-11-08",31.3299999237061,31.5799999237061,30.8700008392334,31.0300006866455,4122600,28.6230049133301
"2018-11-09",30.8700008392334,31.4400005340576,30.7999992370605,31.0300006866455,4801600,28.6230049133301
"2018-11-12",30.9099998474121,31.1700000762939,30.4699993133545,30.5799999237061,4722900,28.207914352417
"2018-11-13",30.7399997711182,31.6299991607666,30.7000007629395,30.9500007629395,3294300,28.5492115020752
"2018-11-14",31.2099990844727,31.6499996185303,30.8199996948242,31.1200008392334,4106300,28.7060241699219
"2018-11-15",30.7399997711182,31.8500003814697,30.4799995422363,31.3799991607666,5458600,28.945858001709
"2018-11-16",31.2600002288818,31.5699996948242,30.7800006866455,31.2900009155273,4179700,28.8628387451172
"2018-11-19",31.2800006866455,31.5100002288818,30.6399993896484,30.7800006866455,3709300,28.3924026489258
"2018-11-20",30.2800006866455,31.2199993133545,30.1100006103516,30.6499996185303,4727100,28.2724838256836
"2018-11-21",30.8199996948242,31.2900009155273,30.6299991607666,30.7999992370605,4264100,28.4108467102051
"2018-11-23",30.6900005340576,31.1800003051758,30.5799999237061,30.8500003814697,1010300,28.4569683074951
"2018-11-26",31.1599998474121,31.4500007629395,30.7999992370605,31.3199996948242,5832800,28.8905124664307
"2018-11-27",31.1000003814697,31.4500007629395,30.9300003051758,31.0400009155273,3862400,28.6322288513184
"2018-11-28",31.0200004577637,31.9500007629395,30.3600006103516,31.9500007629395,5015100,29.4716453552246
"2018-11-29",31.8500003814697,31.9899997711182,31.0200004577637,31.2800006866455,4349400,28.8536128997803
"2018-11-30",31.3299999237061,31.7199993133545,31.1700000762939,31.6900005340576,2765500,29.2318077087402
"2018-12-03",32.4300003051758,33.0999984741211,32.0499992370605,32.5299987792969,4905400,30.0066528320312
"2018-12-04",32.1800003051758,32.4300003051758,30.6299991607666,30.6800003051758,4296000,28.3001518249512
"2018-12-06",30.1399993896484,30.6000003814697,29.8899993896484,30.4899997711182,5368100,28.1248950958252
"2018-12-07",30.5499992370605,31.1900005340576,29.9599990844727,30.1299991607666,4474500,27.792818069458
"2018-12-10",30.0900001525879,30.4699993133545,29.5200004577637,29.9400005340576,4137600,27.6175537109375
"2018-12-11",30.3899993896484,30.6399993896484,29.2700004577637,29.3299999237061,3907400,27.0548763275146
"2018-12-12",29.6800003051758,30.0200004577637,29.6100006103516,29.6200008392334,2880900,27.3223838806152
"2018-12-13",29.8500003814697,30.0499992370605,29.2900009155273,29.5300006866455,3595700,27.2393608093262
"2018-12-14",29.1599998474121,29.7800006866455,29.0900001525879,29.5400009155273,3373700,27.2485866546631
"2018-12-17",29.4400005340576,29.7199993133545,28.7399997711182,28.8899993896484,3506300,26.6490058898926
"2018-12-18",29.1100006103516,29.5200004577637,28.7800006866455,28.8899993896484,4011500,26.6490058898926
"2018-12-19",28.8999996185303,30.1000003814697,28.8700008392334,29.2299995422363,6522000,26.9626350402832
"2018-12-20",28.8899993896484,29.5200004577637,28.5699996948242,28.9799995422363,7410600,26.7320232391357
"2018-12-21",29.1399993896484,29.8500003814697,28.2900009155273,28.5,6853700,26.2892608642578
"2018-12-24",28.2299995422363,28.4599990844727,27.5300006866455,27.5400009155273,1927900,25.4037265777588
"2018-12-26",27.5699996948242,28.5699996948242,27.0300006866455,28.5699996948242,3155100,26.3538284301758
"2018-12-27",28.1399993896484,29.1499996185303,28.0100002288818,29.1499996185303,3269600,26.8888397216797
"2018-12-28",29.2800006866455,29.75,28.7900009155273,28.8999996185303,3147800,26.6582298278809
"2018-12-31",29.0400009155273,29.4200000762939,28.7099990844727,29.2399997711182,2639900,26.9718589782715
"2019-01-02",28.7399997711182,29.7000007629395,28.6200008392334,29.5499992370605,2885300,27.2578067779541
"2019-01-03",29.3199996948242,29.5100002288818,28.6599998474121,29.0699996948242,3889900,26.8150482177734
"2019-01-04",29.7600002288818,30.7800006866455,29.5400009155273,30.7399997711182,4503600,28.3555068969727
"2019-01-07",31.3299999237061,31.8799991607666,30.6800003051758,31.6000003814697,4663600,29.1487922668457
"2019-01-08",31.8799991607666,32.060001373291,31.3299999237061,31.8899993896484,5182000,29.416296005249
"2019-01-09",31.9500007629395,32.9900016784668,31.4699993133545,32.7400016784668,4954400,30.2003631591797
"2019-01-10",32.4300003051758,32.8899993896484,32.1800003051758,32.810001373291,4824100,30.3762683868408
"2019-01-11",32.5099983215332,32.7000007629395,32.1699981689453,32.560001373291,2641000,30.144811630249
"2019-01-14",32.3699989318848,32.7000007629395,32.1800003051758,32.439998626709,3099200,30.0337162017822
"2019-01-15",31.5499992370605,31.7900009155273,30.8899993896484,31.4500007629395,6602400,29.1171531677246
"2019-01-16",31.3400001525879,31.7099990844727,30.6800003051758,30.7700004577637,5817400,28.4875888824463
"2019-01-17",30.5499992370605,31.7099990844727,30.4799995422363,31.6100006103516,3929200,29.2652778625488
"2019-01-18",31.8400001525879,32.5499992370605,31.8099994659424,32.2200012207031,5562000,29.8300342559814
"2019-01-22",31.7999992370605,31.8400001525879,30.7800006866455,30.9899997711182,5134000,28.6912689208984
"2019-01-23",31.3099994659424,31.4300003051758,30.4799995422363,30.9400005340576,3285800,28.6449775695801
"2019-01-24",30.8799991607666,31.5799999237061,30.8700008392334,31.4699993133545,3476600,29.135669708252
"2019-01-25",31.9099998474121,32.6699981689453,31.6000003814697,31.6200008392334,2561400,29.2745418548584
"2019-01-28",31.2800006866455,32.1300010681152,31.1399993896484,32.1100006103516,3887700,29.7281913757324
"2019-01-29",31.9599990844727,32.4099998474121,31.5799999237061,32.2299995422363,3854100,29.8392906188965
"2019-01-30",32.2200012207031,32.2900009155273,31.6499996185303,32.1800003051758,3189200,29.7930030822754
"2019-01-31",32,32.7200012207031,31.8999996185303,32.4099998474121,5095200,30.0059413909912
"2019-02-01",32.5,33.3600006103516,32.4199981689453,33.0400009155273,5508400,30.5892086029053
"2019-02-04",33.0499992370605,33.439998626709,32.9500007629395,33.3800010681152,2428200,30.9039878845215
"2019-02-05",33.3800010681152,33.5299987792969,32.9799995422363,33.189998626709,3238700,30.7280883789062
"2019-02-06",33.1800003051758,33.5999984741211,33.0999984741211,33.25,5069000,30.7836360931396
"2019-02-07",34.75,35.810001373291,34.3899993896484,35.5200004577637,8549700,32.88525390625
"2019-02-08",35.7299995422363,35.9799995422363,35.2099990844727,35.9000015258789,7792000,33.2370643615723
"2019-02-11",36,36.3400001525879,35.9199981689453,36.2299995422363,4654000,33.5425796508789
"2019-02-12",36.5999984741211,37.060001373291,36.4099998474121,36.7799987792969,5192100,34.0517883300781
"2019-02-13",36.9300003051758,37.310001373291,36.8300018310547,37.1800003051758,3446800,34.4221153259277
"2019-02-14",36.7799987792969,37.4599990844727,36.7799987792969,37.25,2805300,34.4869270324707
"2019-02-15",37.5,37.6300010681152,37.2299995422363,37.4599990844727,2673000,34.6813468933105
"2019-02-19",37.189998626709,38.060001373291,37.1399993896484,37.9099998474121,3538900,35.097972869873
"2019-02-20",37.7900009155273,37.8800010681152,37.4599990844727,37.5699996948242,3524200,34.7831878662109
"2019-02-21",37.4700012207031,37.9000015258789,37.439998626709,37.7200012207031,4813600,34.9220657348633
"2019-02-22",37.8899993896484,38.2000007629395,37.6199989318848,37.810001373291,2362900,35.0053901672363
"2019-02-25",38.0900001525879,38.6399993896484,37.8699989318848,37.8899993896484,3830100,35.0794563293457
"2019-02-26",37.7599983215332,38.0999984741211,37.4799995422363,37.7599983215332,3888000,34.959098815918
"2019-02-27",37.6300010681152,38.0200004577637,37.4799995422363,37.8899993896484,2723300,35.0794563293457
"2019-02-28",37.8899993896484,38.0200004577637,37.439998626709,37.560001373291,3909000,34.7739410400391
"2019-03-01",40.5099983215332,41,39.310001373291,40,8968100,37.0329475402832
"2019-03-04",39.9900016784668,40.3400001525879,39.6199989318848,39.9599990844727,5591900,36.995906829834
"2019-03-05",39.9599990844727,40.0499992370605,39.5099983215332,39.560001373291,3913000,36.6255836486816
"2019-03-06",39.4799995422363,39.8899993896484,39.3400001525879,39.3499984741211,3743800,36.43115234375
"2019-03-07",39.189998626709,39.2999992370605,38.6699981689453,38.9700012207031,3569900,36.079345703125
"2019-03-08",38.7400016784668,39.25,38.5,39.2400016784668,2559100,36.3293151855469
"2019-03-11",39.25,39.4799995422363,38.939998626709,39.3400001525879,3188100,36.4219017028809
"2019-03-12",39.3400001525879,39.4799995422363,39.1100006103516,39.2599983215332,2680300,36.3478355407715
"2019-03-13",39.4300003051758,39.5499992370605,38.7400016784668,38.9599990844727,3646900,36.0700836181641
"2019-03-14",39.0099983215332,39.2200012207031,38.6699981689453,38.9099998474121,2943500,36.0237922668457
"2019-03-15",39.060001373291,39.1500015258789,38.8199996948242,38.9799995422363,4948300,36.0886039733887
"2019-03-18",39.060001373291,39.3199996948242,38.8699989318848,39.1500015258789,4508200,36.2459907531738
"2019-03-19",39.2900009155273,39.5499992370605,38.8699989318848,38.9599990844727,2510500,36.0700836181641
"2019-03-20",38.8699989318848,38.9900016784668,38.0400009155273,38.560001373291,3791900,35.6997604370117
"2019-03-21",38.5400009155273,39.5800018310547,38.4500007629395,39.1100006103516,2629400,36.2089614868164
"2019-03-22",38.8300018310547,38.8899993896484,38.2099990844727,38.25,3302500,35.4127464294434
"2019-03-25",38.3199996948242,38.9199981689453,38.1199989318848,38.7200012207031,2245700,35.8478813171387
"2019-03-26",38.75,39.0800018310547,38.439998626709,38.810001373291,4321600,35.931209564209
"2019-03-27",38.8199996948242,39.1199989318848,38.3899993896484,38.5800018310547,2785000,35.7182731628418
"2019-03-28",38.6300010681152,39.1599998474121,38.5699996948242,39.1199989318848,2172100,36.2182159423828
"2019-03-29",39.4000015258789,39.5499992370605,39.0800018310547,39.310001373291,3156000,36.3941307067871
"2019-04-01",39.5299987792969,39.75,39.0999984741211,39.310001373291,3446900,36.3941307067871
"2019-04-02",39.3400001525879,39.6599998474121,39.1300010681152,39.5800018310547,3856100,36.6440925598145
"2019-04-03",39.7400016784668,39.939998626709,39.4300003051758,39.5900001525879,2995500,36.6533508300781
"2019-04-04",39.6199989318848,40.2999992370605,39.6199989318848,40.1199989318848,1979900,37.1440391540527
"2019-04-05",40.2000007629395,40.8300018310547,40.189998626709,40.75,3161900,37.7273025512695
"2019-04-08",40.6399993896484,40.9300003051758,40.3699989318848,40.8499984741211,1827400,37.8198890686035
"2019-04-09",40.5900001525879,40.6199989318848,40.2299995422363,40.25,1575000,37.2644004821777
"2019-04-10",40.2900009155273,40.4199981689453,40.1399993896484,40.4099998474121,2105400,37.412525177002
"2019-04-11",40.2799987792969,40.4000015258789,40.0999984741211,40.310001373291,2579600,37.4310989379883
"2019-04-12",40.5099983215332,40.7200012207031,40.2299995422363,40.4599990844727,2186800,37.5703887939453
"2019-04-15",40.6300010681152,40.6599998474121,40.3600006103516,40.5299987792969,2298900,37.635383605957
"2019-04-16",40.6699981689453,40.7200012207031,40.3300018310547,40.4700012207031,2963100,37.5796737670898
"2019-04-17",40.6699981689453,40.7000007629395,39.939998626709,39.9900016784668,3123200,37.133960723877
"2019-04-18",40.0299987792969,40.1599998474121,39.7700004577637,40.0400009155273,4037500,37.1803779602051
"2019-04-22",39.9599990844727,39.9599990844727,39.3800010681152,39.7000007629395,3053700,36.8646659851074
"2019-04-23",39.6399993896484,40.2400016784668,39.6399993896484,39.9900016784668,4901800,37.133960723877
"2019-04-24",39.9300003051758,40.5099983215332,39.8499984741211,39.9900016784668,3705500,37.133960723877
"2019-04-25",39.1199989318848,39.1500015258789,37.5,37.5,9167100,34.8217926025391
