"Index","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2019-09-17",294.760009765625,295.920013427734,291.390014648438,292.709991455078,1514500,290.027282714844
"2019-09-18",292.700012207031,295.130004882812,291.019989013672,294.959991455078,1221700,292.256652832031
"2019-09-19",293.959991455078,296.760009765625,293.899993896484,295.25,1003800,292.543975830078
"2019-09-20",297.290008544922,299.079986572266,295.559997558594,296.329986572266,1775000,293.614074707031
"2019-09-23",292.549987792969,295.609985351562,290.130004882812,290.450012207031,1032300,287.787963867188
"2019-09-24",292.5,293.679992675781,284.380004882812,285.160003662109,1465200,282.546508789062
"2019-09-25",286.140014648438,287.339996337891,281.049987792969,282.329986572266,1952000,279.742431640625
"2019-09-26",283.859985351562,288.109985351562,281.640014648438,286.850006103516,1693700,284.221038818359
"2019-09-27",288.350006103516,290.170013427734,285.209991455078,287.399993896484,1144000,284.765991210938
"2019-09-30",286.910003662109,293.489990234375,286.790008544922,291.269989013672,1519400,288.600494384766
"2019-10-01",291.779998779297,293.630004882812,287.109985351562,287.399993896484,1822000,284.765991210938
"2019-10-02",285.010009765625,286.730010986328,277.010009765625,279.529998779297,1964800,276.968139648438
"2019-10-03",278.149993896484,283.970001220703,274.299987792969,282.910003662109,1848800,280.317108154297
"2019-10-04",282.850006103516,292.440002441406,282.769989013672,292.299987792969,1742000,289.621032714844
"2019-10-07",290.489990234375,294.040008544922,289.059997558594,289.160003662109,1915300,286.509826660156
"2019-10-08",282.109985351562,284.809997558594,270.329986572266,271.929992675781,3933200,269.437744140625
"2019-10-09",278.700012207031,278.809997558594,275.179992675781,276.510009765625,1733800,273.975799560547
"2019-10-10",276.290008544922,282.559997558594,276.269989013672,280.660003662109,1129400,278.087738037109
"2019-10-11",285.660003662109,287.920013427734,283.339996337891,283.640014648438,1283600,281.040405273438
"2019-10-14",284.089996337891,286.720001220703,283.489990234375,284.25,749100,281.644805908203
"2019-10-15",286.070007324219,287.970001220703,285.220001220703,286.019989013672,1183200,283.398620605469
"2019-10-16",283.959991455078,285,279.320007324219,280.559997558594,2103500,277.988647460938
"2019-10-17",282,284.459991455078,281.059997558594,281.589996337891,1028100,279.00927734375
"2019-10-18",281.049987792969,283.940002441406,280.390014648438,281.420013427734,1186400,278.840789794922
"2019-10-21",284.559997558594,284.559997558594,281.559997558594,283.540008544922,1053200,280.941375732422
"2019-10-22",283.359985351562,287.190002441406,280.700012207031,280.989990234375,1047100,278.414703369141
"2019-10-23",298.559997558594,300,290.040008544922,296.929992675781,2094500,294.208618164062
"2019-10-24",295.320007324219,296.290008544922,290.649993896484,293.440002441406,1230900,290.750671386719
"2019-10-25",291.980010986328,298.200012207031,290.579986572266,296.679992675781,1061300,293.960876464844
"2019-10-28",296.589996337891,302.329986572266,296.589996337891,299.899993896484,1399600,297.1513671875
"2019-10-29",297,300.660003662109,296.670013427734,297.950012207031,1225900,295.219329833984
"2019-10-30",298.269989013672,302.440002441406,295.660003662109,301.859985351562,1395400,299.093383789062
"2019-10-31",301.859985351562,303.600006103516,300.290008544922,301.980010986328,1505900,299.212371826172
"2019-11-01",305,305.279998779297,303.119995117188,303.600006103516,990500,300.817565917969
"2019-11-04",305.640014648438,306,300.619995117188,300.769989013672,1052000,298.013397216797
"2019-11-05",299.899993896484,299.899993896484,291.950012207031,292.630004882812,1876800,289.948028564453
"2019-11-06",293.269989013672,295.220001220703,290.640014648438,294.570007324219,1017000,291.870269775391
"2019-11-07",295.899993896484,295.940002441406,291.769989013672,293.540008544922,1210200,290.849670410156
"2019-11-08",295.630004882812,296,292.529998779297,294.649993896484,788800,291.949523925781
"2019-11-11",292.640014648438,296.309997558594,292.239990234375,293.529998779297,773100,290.839782714844
"2019-11-12",294.519989013672,298.730010986328,294.309997558594,295.970001220703,791000,293.257415771484
"2019-11-13",294.809997558594,301.130004882812,294.5,300.019989013672,1286600,297.270294189453
"2019-11-14",300.149993896484,301.179992675781,295.799987792969,300.839996337891,860800,298.082824707031
"2019-11-15",302.929992675781,306.950012207031,302.5,306.809997558594,1626900,303.998046875
"2019-11-18",306,306.529998779297,299.890014648438,300.989990234375,1233600,298.231414794922
"2019-11-19",302.230010986328,307.019989013672,301.579986572266,306.420013427734,1767500,303.611663818359
"2019-11-20",307.019989013672,310.670013427734,304.649993896484,307.329986572266,2329700,304.513305664062
"2019-11-21",306.549987792969,306.940002441406,302.480010986328,305.309997558594,1058600,302.511871337891
"2019-11-22",306.109985351562,308.119995117188,303.920013427734,307.769989013672,841900,304.949279785156
"2019-11-25",308.959991455078,310.739990234375,307.630004882812,310.600006103516,1257600,307.753326416016
"2019-11-26",310.010009765625,313.910003662109,309.549987792969,313.450012207031,1709600,310.577239990234
"2019-11-27",313.660003662109,316.029998779297,312.269989013672,315.420013427734,864000,312.529266357422
"2019-11-29",314.820007324219,315.859985351562,313.040008544922,313.950012207031,667100,311.072692871094
"2019-12-02",315.660003662109,315.850006103516,309.209991455078,313.040008544922,955500,310.171020507812
"2019-12-03",309.149993896484,313.130004882812,308.709991455078,312.890014648438,922700,310.022338867188
"2019-12-04",312.179992675781,316.089996337891,311.890014648438,315.640014648438,985700,312.747161865234
"2019-12-05",315.859985351562,316.739990234375,311.739990234375,316,844300,313.103851318359
"2019-12-06",318.640014648438,321.600006103516,317.920013427734,320.119995117188,1199400,317.186096191406
"2019-12-09",319.410003662109,320.739990234375,315.809997558594,316.429992675781,889900,313.529876708984
"2019-12-10",317.230010986328,318.079986572266,315.170013427734,317.089996337891,1301500,314.183868408203
"2019-12-11",316.850006103516,319.040008544922,316.070007324219,318.079986572266,1355600,315.164764404297
"2019-12-12",318.679992675781,322.170013427734,318.130004882812,319.359985351562,1187200,316.433013916016
"2019-12-13",319.269989013672,321.420013427734,317.489990234375,320.5,735200,317.562622070312
"2019-12-16",322.660003662109,324.179992675781,320.779998779297,321.459991455078,915700,318.702758789062
"2019-12-17",322.690002441406,322.799987792969,319.709991455078,319.790008544922,1375900,317.047088623047
"2019-12-18",319.309997558594,321.230010986328,316.670013427734,319.600006103516,2424400,316.858734130859
"2019-12-19",319.670013427734,324.130004882812,319.119995117188,323.25,1546600,320.477386474609
"2019-12-20",328.410003662109,330.140014648438,324.059997558594,326.720001220703,2275300,323.917572021484
"2019-12-23",326.910003662109,328.75,325.600006103516,328.040008544922,1319000,325.226257324219
"2019-12-24",328.279998779297,329.040008544922,326.390014648438,326.510009765625,489200,323.70947265625
"2019-12-26",326.549987792969,326.790008544922,323.730010986328,325.709991455078,680700,322.916290283203
"2019-12-27",327.140014648438,327.649993896484,325.140014648438,326.549987792969,628800,323.749053955078
"2019-12-30",326.570007324219,327.410003662109,323.480010986328,325.040008544922,606600,322.252075195312
"2019-12-31",324.859985351562,325.239990234375,322.940002441406,324.869995117188,875800,322.08349609375
"2020-01-02",326,326.940002441406,322.570007324219,326.369995117188,1173300,323.570648193359
"2020-01-03",321.480010986328,325.290008544922,321.329986572266,322.820007324219,819600,320.051055908203
"2020-01-06",319.839996337891,325.329986572266,318.649993896484,325.140014648438,1010000,322.351226806641
"2020-01-07",325.429992675781,329.239990234375,324.980010986328,326.980010986328,917700,324.175415039062
"2020-01-08",326.179992675781,330.589996337891,325.220001220703,327.5,939100,324.690887451172
"2020-01-09",329.380004882812,330.859985351562,327.269989013672,329.609985351562,901900,326.782836914062
"2020-01-10",331.380004882812,331.980010986328,327.700012207031,328.730010986328,801400,325.910430908203
"2020-01-13",328.890014648438,332.089996337891,326.709991455078,332.019989013672,1379100,329.172180175781
"2020-01-14",330.470001220703,335.089996337891,328.040008544922,332.799987792969,1069800,329.945495605469
"2020-01-15",333,336.890014648438,333,335.200012207031,1350600,332.324890136719
"2020-01-16",337.200012207031,338.209991455078,334.850006103516,336.739990234375,842000,333.851684570312
"2020-01-17",337.369995117188,339.339996337891,335.269989013672,339.190002441406,1100300,336.280639648438
"2020-01-21",339.600006103516,341.709991455078,336.779998779297,337.260009765625,1340700,334.367218017578
"2020-01-22",337.779998779297,342.260009765625,337.529998779297,340.049987792969,922500,337.13330078125
"2020-01-23",339.519989013672,339.890014648438,332.869995117188,335.380004882812,1213800,332.503356933594
"2020-01-24",337.119995117188,337.709991455078,331.519989013672,333.679992675781,945800,330.817901611328
"2020-01-27",327.359985351562,332.619995117188,326.709991455078,330.959991455078,1236100,328.121276855469
"2020-01-28",332.230010986328,334.440002441406,329.220001220703,333.260009765625,1667000,330.401580810547
"2020-01-29",335.630004882812,337.640014648438,333.390014648438,333.890014648438,1434400,331.026153564453
"2020-01-30",322,325,317,319.859985351562,3670000,317.116455078125
"2020-01-31",322.230010986328,322.980010986328,310.920013427734,313.190002441406,2623700,310.503692626953
"2020-02-03",316.809997558594,321.559997558594,315.109985351562,318.339996337891,2693900,315.609436035156
"2020-02-04",321.839996337891,328.640014648438,321.010009765625,325.959991455078,2019700,323.164123535156
"2020-02-05",330.260009765625,333.649993896484,329.140014648438,332.489990234375,1786600,329.638092041016
"2020-02-06",333.25,334.450012207031,331.459991455078,332,1636200,329.15234375
"2020-02-07",330,330.440002441406,324.829986572266,326.209991455078,1577300,323.411956787109
"2020-02-10",324.570007324219,334.739990234375,324.570007324219,333.940002441406,1781600,331.075714111328
"2020-02-11",336.559997558594,338.170013427734,335.010009765625,337.779998779297,1808400,334.882781982422
"2020-02-12",338.970001220703,340.950012207031,333.859985351562,334.570007324219,1948400,331.700347900391
"2020-02-13",333.5,337.410003662109,331.5,335.589996337891,1560100,332.711547851562
"2020-02-14",336.559997558594,339.399993896484,335.049987792969,339.190002441406,1467700,336.280639648438
"2020-02-18",338.130004882812,338.350006103516,334.510009765625,337.369995117188,1462400,334.476318359375
"2020-02-19",338.089996337891,340.290008544922,335.309997558594,339.739990234375,1189400,336.825958251953
"2020-02-20",340,341.350006103516,333.200012207031,336.059997558594,1505700,333.177551269531
"2020-02-21",333.910003662109,335.600006103516,333.100006103516,334.940002441406,1540100,332.067169189453
"2020-02-24",324.260009765625,326.170013427734,320.519989013672,323.149993896484,2638300,320.378234863281
"2020-02-25",324.779998779297,326.989990234375,307.369995117188,309.630004882812,2378300,306.974212646484
"2020-02-26",308.739990234375,318.640014648438,308.309997558594,309.160003662109,1944800,306.508209228516
"2020-02-27",304,311.709991455078,297.010009765625,297.079986572266,2231900,294.531799316406
"2020-02-28",288.609985351562,295.799987792969,284.829986572266,290.799987792969,3961600,288.305755615234
"2020-03-02",291.029998779297,304.959991455078,288.859985351562,304.959991455078,2741000,302.34423828125
"2020-03-03",315.630004882812,324.989990234375,307.450012207031,310.359985351562,3895900,307.697875976562
"2020-03-04",318.540008544922,327.890014648438,314.829986572266,326.640014648438,3043500,323.83837890625
"2020-03-05",318.670013427734,323.690002441406,310.100006103516,312.890014648438,2192400,310.206237792969
"2020-03-06",305.059997558594,312.720001220703,302.730010986328,311.170013427734,1922800,308.501007080078
"2020-03-09",293.880004882812,298.429992675781,288.029998779297,295.350006103516,2520100,292.816741943359
"2020-03-10",305.760009765625,307.970001220703,293.079986572266,307.700012207031,2707500,305.060791015625
"2020-03-11",299.410003662109,300.230010986328,285.260009765625,289.380004882812,2566400,286.89794921875
"2020-03-12",274.269989013672,295.779998779297,268.549987792969,284.320007324219,4519200,281.881317138672
"2020-03-13",297.649993896484,301.149993896484,272.209991455078,300.119995117188,4534400,297.776153564453
"2020-03-16",271.529998779297,293.489990234375,265.239990234375,279.350006103516,3766500,277.168487548828
"2020-03-17",297.980010986328,314.160003662109,286.579986572266,296.309997558594,5253500,293.996032714844
"2020-03-18",284.359985351562,303,280.260009765625,302.980010986328,4570700,300.613891601562
"2020-03-19",298.019989013672,299.980010986328,277.730010986328,280.839996337891,3511100,278.646728515625
"2020-03-20",277.459991455078,285.450012207031,268.149993896484,278.369995117188,3715600,276.196044921875
"2020-03-23",272.239990234375,275,250.210006713867,255.300003051758,3477200,253.306228637695
"2020-03-24",263.549987792969,284,261.299987792969,282.029998779297,2691600,279.827453613281
"2020-03-25",278.010009765625,285.75,270.130004882812,271.679992675781,3075700,269.558288574219
"2020-03-26",274.760009765625,285.109985351562,270.299987792969,283.149993896484,2856100,280.938751220703
"2020-03-27",273.630004882812,283.170013427734,272.100006103516,274.339996337891,2314600,272.197570800781
"2020-03-30",278.290008544922,286.179992675781,276.440002441406,284.959991455078,1990000,282.734588623047
"2020-03-31",283.809997558594,286.329986572266,280.309997558594,283.600006103516,3275100,281.385192871094
"2020-04-01",276.510009765625,282.989990234375,270.399993896484,275.200012207031,1927400,273.050811767578
"2020-04-02",272.040008544922,287.989990234375,272.029998779297,287.549987792969,1666600,285.304321289062
"2020-04-03",282.950012207031,287.5,278.790008544922,282.209991455078,1320400,280.006042480469
"2020-04-06",294.609985351562,306.730010986328,292.160003662109,304,2437800,301.625915527344
"2020-04-07",312.140014648438,317.540008544922,296.070007324219,296.579986572266,2126500,294.263854980469
"2020-04-08",297.649993896484,309.079986572266,290.519989013672,307.149993896484,1997900,304.751342773438
"2020-04-09",307.549987792969,318.200012207031,305.049987792969,317.380004882812,2445300,314.901489257812
"2020-04-13",314.380004882812,316.880004882812,309.179992675781,315.320007324219,1547900,312.857482910156
"2020-04-14",321.549987792969,327.410003662109,319.829986572266,326.369995117188,1513100,323.821228027344
"2020-04-15",322.619995117188,327.149993896484,320.720001220703,325.829986572266,1652300,323.285430908203
"2020-04-16",328.5,330.739990234375,324.190002441406,328.839996337891,1830000,326.27197265625
"2020-04-17",334.220001220703,334.320007324219,327.109985351562,331.579986572266,2057200,328.990478515625
"2020-04-20",329.320007324219,331.75,325.549987792969,327.160003662109,1717900,324.605072021484
"2020-04-21",324.809997558594,324.809997558594,316.359985351562,319.619995117188,2183500,317.123992919922
"2020-04-22",323.549987792969,337.540008544922,321.429992675781,335.589996337891,2321700,332.969207763672
"2020-04-23",335.399993896484,337.309997558594,319.869995117188,320.510009765625,2668100,318.006958007812
"2020-04-24",322.609985351562,329.950012207031,320.239990234375,328.700012207031,1987900,326.132995605469
"2020-04-27",330.489990234375,343.440002441406,330.070007324219,342.709991455078,1878500,340.033599853516
"2020-04-28",342.709991455078,346.890014648438,328.100006103516,332.459991455078,2361400,329.863739013672
"2020-04-29",333.470001220703,337.380004882812,328.679992675781,335.619995117188,1936600,332.998992919922
"2020-04-30",331.769989013672,337.799987792969,331.399993896484,334.679992675781,2215000,332.066314697266
"2020-05-01",330.380004882812,334.440002441406,326.549987792969,329.809997558594,1603100,327.234313964844
"2020-05-04",329.160003662109,330.899993896484,325.329986572266,326.720001220703,1189000,324.168395996094
"2020-05-05",331.940002441406,339.980010986328,328.940002441406,336.320007324219,1139900,333.693481445312
"2020-05-06",337.529998779297,338.989990234375,335.089996337891,335.149993896484,1215600,332.532684326172
"2020-05-07",339.299987792969,342.320007324219,335.260009765625,339.079986572266,1795100,336.431945800781
"2020-05-08",343.859985351562,343.859985351562,330.359985351562,333.010009765625,1616000,330.409301757812
"2020-05-11",331.339996337891,341.350006103516,331.100006103516,340.390014648438,1313900,337.731689453125
"2020-05-12",340.380004882812,341.609985351562,331.720001220703,331.720001220703,1510000,329.129425048828
"2020-05-13",335.179992675781,340.200012207031,330.820007324219,334.089996337891,1791200,331.480895996094
"2020-05-14",330.579986572266,337.799987792969,328.380004882812,337.290008544922,1147600,334.655944824219
"2020-05-15",337.5,343.200012207031,335.369995117188,342.920013427734,1614500,340.242004394531
"2020-05-18",348,351.859985351562,346.730010986328,346.970001220703,1396000,344.260345458984
"2020-05-19",346,347.25,341.410003662109,342.779998779297,1201200,340.103057861328
"2020-05-20",345.040008544922,345.859985351562,340.809997558594,341.149993896484,1352300,338.485809326172
"2020-05-21",340.269989013672,341.970001220703,334.75,335.75,1175900,333.128021240234
"2020-05-22",337.420013427734,340.809997558594,335.519989013672,340.260009765625,1098200,337.602722167969
"2020-05-26",346.25,347.220001220703,332.010009765625,332.570007324219,1647700,329.972808837891
"2020-05-27",336.510009765625,337.450012207031,324.350006103516,337.350006103516,1744400,334.715393066406
"2020-05-28",340.940002441406,345.880004882812,339.690002441406,342.739990234375,1290400,340.063354492188
"2020-05-29",345.089996337891,349.75,340.559997558594,349.190002441406,1548800,346.463012695312
"2020-06-01",348,351.140014648438,347.600006103516,349.329986572266,845700,346.601898193359
"2020-06-02",349.320007324219,350.799987792969,346.679992675781,350.089996337891,1166500,347.35595703125
"2020-06-03",351.420013427734,352.589996337891,345.390014648438,347.190002441406,1209700,344.478607177734
"2020-06-04",343.920013427734,349.790008544922,343.920013427734,348.149993896484,1763500,345.431060791016
"2020-06-05",348.149993896484,356.420013427734,345.570007324219,354.200012207031,1712100,351.433929443359
"2020-06-08",350.369995117188,353.799987792969,348.070007324219,349.880004882812,1314800,347.147583007812
"2020-06-09",350.079986572266,352.200012207031,346.820007324219,347.649993896484,1672300,344.934997558594
"2020-06-10",349.380004882812,354.609985351562,347.850006103516,352.799987792969,1140600,350.044769287109
"2020-06-11",351.959991455078,352.579986572266,335.670013427734,336.440002441406,1647700,333.812561035156
"2020-06-12",342.519989013672,345.339996337891,330.570007324219,339.760009765625,1523100,337.327270507812
"2020-06-15",333.850006103516,342.809997558594,333.850006103516,340.820007324219,1632100,338.379608154297
"2020-06-16",346.880004882812,348.609985351562,341.459991455078,347.220001220703,1549100,344.733856201172
"2020-06-17",350,352.980010986328,347.25,349.850006103516,1302600,347.345001220703
"2020-06-18",348.75,352.089996337891,347,347.440002441406,1129900,344.952239990234
"2020-06-19",354.480010986328,355,348.160003662109,352.730010986328,2328500,350.204376220703
"2020-06-22",352.559997558594,353.570007324219,348.589996337891,352.160003662109,1138100,349.638488769531
"2020-06-23",355,358,353.029998779297,356.820007324219,1680600,354.265106201172
"2020-06-24",355.480010986328,355.709991455078,346.25,347.959991455078,1892700,345.468475341797
"2020-06-25",347.779998779297,352.179992675781,343.190002441406,351.760009765625,1294900,349.241302490234
"2020-06-26",352.5,355.700012207031,348.260009765625,350.950012207031,1656400,348.437103271484
"2020-06-29",353.440002441406,353.440002441406,349.040008544922,350.799987792969,957300,348.288146972656
"2020-06-30",350.459991455078,363.970001220703,349.589996337891,362.339996337891,1710300,359.745483398438
"2020-07-01",363.760009765625,363.760009765625,357,359.769989013672,1600200,357.193908691406
"2020-07-02",362.049987792969,369.820007324219,362,365.890014648438,1127800,363.270172119141
"2020-07-06",370.260009765625,386.570007324219,370.010009765625,382.269989013672,1859200,379.532836914062
"2020-07-07",381.130004882812,385.739990234375,379.679992675781,380.25,1368300,377.527282714844
"2020-07-08",384.540008544922,395,382.529998779297,386.630004882812,1456800,383.861602783203
"2020-07-09",385.570007324219,391.380004882812,383.549987792969,387.670013427734,920200,384.894256591797
"2020-07-10",388.769989013672,391.579986572266,381.739990234375,382.570007324219,983600,379.830749511719
"2020-07-13",384.660003662109,390.410003662109,378.470001220703,378.929992675781,1052800,376.216674804688
"2020-07-14",378.929992675781,388.339996337891,375.140014648438,387.459991455078,869200,384.685668945312
"2020-07-15",392.700012207031,394.239990234375,387.850006103516,392.700012207031,1137200,389.888153076172
"2020-07-16",392.929992675781,393.510009765625,387.929992675781,392.420013427734,1002600,389.610168457031
"2020-07-17",393.820007324219,398.5,390.709991455078,395.399993896484,1206700,392.56884765625
"2020-07-20",397.899993896484,405.209991455078,397.190002441406,402.970001220703,1511200,400.084594726562
"2020-07-21",405.429992675781,409.690002441406,402.089996337891,403.089996337891,1486900,400.203796386719
"2020-07-22",409.839996337891,420.989990234375,406.5,410.760009765625,2283900,407.81884765625
"2020-07-23",418.140014648438,419.940002441406,409.109985351562,410.480010986328,1522300,407.540832519531
"2020-07-24",403.369995117188,407.290008544922,399.160003662109,406.380004882812,1323400,403.47021484375
"2020-07-27",404.399993896484,416.519989013672,404.350006103516,413.440002441406,1312700,410.479644775391
"2020-07-28",411.619995117188,414.920013427734,406.619995117188,407.359985351562,1107000,404.443206787109
"2020-07-29",410.5,414,408.200012207031,409.260009765625,1099300,406.32958984375
"2020-07-30",405.309997558594,412.700012207031,404.440002441406,410.559997558594,1142800,407.620269775391
"2020-07-31",409.019989013672,414.369995117188,407.579986572266,413.950012207031,1217900,410.985992431641
"2020-08-03",418.25,423.700012207031,417.200012207031,419.089996337891,1049400,416.089202880859
"2020-08-04",418.929992675781,418.929992675781,412.769989013672,415.720001220703,911300,412.743347167969
"2020-08-05",416.910003662109,420.320007324219,415.859985351562,419.899993896484,906100,416.893310546875
"2020-08-06",419.010009765625,420.209991455078,409.010009765625,415.730010986328,1229900,412.753234863281
"2020-08-07",414,416.859985351562,411.529998779297,414.329986572266,1006700,411.363250732422
"2020-08-10",414.109985351562,415.209991455078,408.269989013672,410.160003662109,1206100,407.223114013672
"2020-08-11",409.369995117188,410.160003662109,401.220001220703,407.239990234375,1337700,404.324035644531
"2020-08-12",408.899993896484,418.040008544922,407.239990234375,416.170013427734,1060500,413.190063476562
"2020-08-13",412.019989013672,417.649993896484,412.019989013672,416.600006103516,1080500,413.617004394531
"2020-08-14",414.709991455078,416.470001220703,410.739990234375,413.760009765625,898100,410.797393798828
"2020-08-17",416,419.739990234375,414.600006103516,416.799987792969,1225800,413.815612792969
"2020-08-18",417.709991455078,419.910003662109,416.329986572266,417.299987792969,1037300,414.31201171875
"2020-08-19",419.269989013672,423.399993896484,415.820007324219,420.619995117188,1230100,417.608184814453
"2020-08-20",419.829986572266,423.089996337891,418.579986572266,422.109985351562,928700,419.087524414062
"2020-08-21",422.890014648438,429.920013427734,421.019989013672,428.570007324219,1301300,425.501342773438
"2020-08-24",429.549987792969,432.380004882812,416.450012207031,419.760009765625,1201100,416.754364013672
"2020-08-25",420.160003662109,423.450012207031,418.309997558594,422.290008544922,963600,419.266265869141
"2020-08-26",421.429992675781,427.640014648438,420.649993896484,425.649993896484,945900,422.602233886719
"2020-08-27",409.299987792969,423.820007324219,402.670013427734,420.529998779297,2092000,417.518859863281
"2020-08-28",420,424.730010986328,415.170013427734,424.480010986328,1325000,421.440582275391
"2020-08-31",425.489990234375,433.450012207031,424.920013427734,428.980010986328,1557600,425.908416748047
"2020-09-01",432.149993896484,435.75,430.549987792969,433.730010986328,1489700,430.624359130859
"2020-09-02",434.5,441.959991455078,430.119995117188,441.059997558594,1221600,437.901916503906
"2020-09-03",438.109985351562,438.929992675781,414.489990234375,419.670013427734,1882700,416.665069580078
"2020-09-04",419.630004882812,419.970001220703,401.070007324219,409.980010986328,2189300,407.04443359375
"2020-09-08",407.989990234375,408.809997558594,401.239990234375,405.299987792969,1515200,402.39794921875
"2020-09-09",410.579986572266,422.470001220703,409.890014648438,418.320007324219,1665900,415.32470703125
"2020-09-10",423.720001220703,429.339996337891,417.910003662109,419.730010986328,1540600,416.724609375
"2020-09-11",425.600006103516,434,424.989990234375,431.130004882812,1743200,428.04296875
"2020-09-14",435.440002441406,439.850006103516,433.019989013672,434.100006103516,1052300,431.211730957031
"2020-09-15",435.640014648438,437.470001220703,433.149993896484,435.100006103516,1292600,432.205108642578
"2020-09-16",438.790008544922,440.769989013672,432.619995117188,433.880004882812,1842700,430.993255615234
"2020-09-17",431.160003662109,438.25,429.029998779297,432.929992675781,1304300,430.049530029297
"2020-09-18",426.739990234375,433.839996337891,426.079986572266,429.049987792969,1737800,426.195343017578
"2020-09-21",424.75,426.230010986328,415.470001220703,425.470001220703,1283200,422.639190673828
"2020-09-22",423.899993896484,431.309997558594,422.119995117188,430.239990234375,1168600,427.37744140625
"2020-09-23",430.769989013672,431.760009765625,420.200012207031,420.760009765625,966500,417.960540771484
"2020-09-24",419.489990234375,421.109985351562,415.579986572266,418.140014648438,904700,415.357971191406
"2020-09-25",415.769989013672,424.790008544922,412.799987792969,422.290008544922,1112900,419.480346679688
"2020-09-28",426.510009765625,431.119995117188,424.040008544922,428.390014648438,1110700,425.539733886719
"2020-09-29",430.769989013672,436.299987792969,430,434.339996337891,911900,431.450164794922
"2020-09-30",436.600006103516,444.799987792969,435.070007324219,441.519989013672,1516300,438.582366943359
"2020-10-01",445.970001220703,452.690002441406,436.109985351562,438.200012207031,1452300,435.284484863281
"2020-10-02",434.209991455078,441.799987792969,433.010009765625,435.059997558594,949000,432.165405273438
"2020-10-05",440,451.75,440,450.670013427734,1149100,447.671539306641
"2020-10-06",451.859985351562,452,445.269989013672,445.890014648438,1198100,442.923309326172
"2020-10-07",447.890014648438,455.950012207031,447.890014648438,452.359985351562,1012900,449.350250244141
"2020-10-08",454.760009765625,454.760009765625,447.170013427734,453.540008544922,832400,450.522369384766
"2020-10-09",457.390014648438,465.399993896484,455.290008544922,464.700012207031,1066000,461.608184814453
"2020-10-12",465.779998779297,471.320007324219,462.510009765625,466.720001220703,927200,463.614685058594
"2020-10-13",466.890014648438,470.869995117188,466.010009765625,467.529998779297,916400,464.419372558594
"2020-10-14",467.010009765625,472.440002441406,464.299987792969,467.010009765625,851900,463.902770996094
"2020-10-15",461.970001220703,466,458.369995117188,464.559997558594,936600,461.469116210938
"2020-10-16",468.200012207031,473.839996337891,467.5,468.589996337891,1070300,465.472259521484
"2020-10-19",468.869995117188,471.260009765625,458.790008544922,461.290008544922,1248800,458.220825195312
"2020-10-20",461.269989013672,470.380004882812,461.170013427734,465.260009765625,1081900,462.164428710938
"2020-10-21",475,478.989990234375,462.420013427734,468.760009765625,2212800,465.641052246094
"2020-10-22",471.690002441406,485,470.109985351562,481.989990234375,1454600,478.783142089844
"2020-10-23",481,483.709991455078,473.489990234375,480.170013427734,1164400,476.975189208984
"2020-10-26",475.070007324219,482.619995117188,475,482.429992675781,1310900,479.220184326172
"2020-10-27",485,490.709991455078,484.089996337891,489.299987792969,1332000,486.044464111328
"2020-10-28",482.350006103516,486.230010986328,475.730010986328,476.709991455078,1673300,473.538208007812
"2020-10-29",479.649993896484,479.970001220703,471.109985351562,471.880004882812,1330100,468.740417480469
"2020-10-30",469.059997558594,475.470001220703,465.5,473.119995117188,1251900,469.972198486328
"2020-11-02",478.799987792969,489.320007324219,477.549987792969,480.549987792969,1656000,477.352691650391
"2020-11-03",491.019989013672,501.730010986328,488.890014648438,491.5,1714300,488.229827880859
"2020-11-04",500,518,499.220001220703,510.970001220703,2300100,507.570343017578
"2020-11-05",525,529.869995117188,511.75,514.760009765625,1526100,511.335113525391
"2020-11-06",518.580017089844,532.570007324219,514.510009765625,527.659973144531,1367000,524.149169921875
"2020-11-09",521.780029296875,523,484.309997558594,484.989990234375,4192000,481.763214111328
"2020-11-10",480.369995117188,483.980010986328,462,468.589996337891,3377200,465.472259521484
"2020-11-11",472.059997558594,488.549987792969,469.070007324219,484,1917800,480.779754638672
"2020-11-12",485,498.029998779297,482.899993896484,486.559997558594,1463800,483.322723388672
"2020-11-13",492.989990234375,494.359985351562,486.079986572266,488.589996337891,1160800,485.339202880859
"2020-11-16",495.730010986328,495.730010986328,480.130004882812,480.989990234375,1737500,477.789794921875
"2020-11-17",479.100006103516,483.929992675781,477.130004882812,479,1546600,475.81298828125
"2020-11-18",479.910003662109,481.440002441406,451.739990234375,454.179992675781,3527800,451.158111572266
"2020-11-19",458.929992675781,459.709991455078,450.049987792969,453.100006103516,2093500,450.085357666016
"2020-11-20",452.779998779297,457.279998779297,449.75,451.040008544922,1868600,448.039031982422
"2020-11-23",454.5,455.920013427734,441.760009765625,446.029998779297,2251300,443.062377929688
"2020-11-24",444.299987792969,445.519989013672,435.769989013672,439.559997558594,2832500,436.635467529297
"2020-11-25",438.480010986328,449.690002441406,438.179992675781,448.450012207031,2650200,445.46630859375
"2020-11-27",453.480010986328,454.600006103516,442,453.399993896484,899700,450.383331298828
"2020-11-30",457.070007324219,466.589996337891,455,464.980010986328,2557000,461.886291503906
"2020-12-01",470,475.790008544922,465.299987792969,471.100006103516,3041900,467.965576171875
"2020-12-02",476.470001220703,482.200012207031,469.600006103516,478.890014648438,2003400,475.703765869141
