"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2021-01-12",47.4599990844727,48.1699981689453,46.9099998474121,47.8800010681152,36915100,41.9528999328613
"2021-01-13",48.5299987792969,48.7099990844727,47.689998626709,48.4199981689453,29000300,42.4260597229004
"2021-01-14",48.5,51.0800018310547,48.5,50.310001373291,35474800,44.0820960998535
"2021-01-15",48.9099998474121,49.0800018310547,47.2900009155273,47.8899993896484,42411300,41.9616622924805
"2021-01-19",48.4500007629395,49.439998626709,48.3499984741211,48.8400001525879,24932600,42.7940635681152
"2021-01-20",49.1100006103516,49.7400016784668,48.9900016784668,49.5299987792969,22342400,43.3986434936523
"2021-01-21",49.3300018310547,49.3899993896484,47.6800003051758,48.1100006103516,29044500,42.1544303894043
"2021-01-22",47.0099983215332,47.6399993896484,46.6399993896484,47.4300003051758,23264800,41.5586090087891
"2021-01-25",46.9000015258789,47.0499992370605,46.1599998474121,46.9000015258789,26395800,41.0942192077637
"2021-01-26",47.2599983215332,47.8600006103516,45.8499984741211,45.8699989318848,23976800,40.1917190551758
"2021-01-27",45,46.6599998474121,44.5299987792969,45.3499984741211,32410300,39.7360954284668
"2021-01-28",45.939998626709,46.5900001525879,45.689998626709,46.060001373291,24967200,40.3582000732422
"2021-01-29",45.5499992370605,46.0400009155273,44.5099983215332,44.8400001525879,38961100,39.2892227172852
"2021-02-01",45.5800018310547,45.5800018310547,44.2900009155273,44.9199981689453,24412400,39.3593254089355
"2021-02-02",45.810001373291,46.9900016784668,45.2799987792969,45.6300010681152,31940400,39.9814300537109
"2021-02-03",45.6300010681152,47.6699981689453,45.4199981689453,47.4199981689453,28459300,41.5498504638672
"2021-02-04",47.8800010681152,48.3800010681152,47.25,48.3300018310547,25280300,42.3471984863281
"2021-02-05",49.1800003051758,50.1199989318848,49.0400009155273,49.9500007629395,34980100,43.7666625976562
"2021-02-08",50.9199981689453,52.3600006103516,50.7099990844727,52.0999984741211,36998700,45.6505088806152
"2021-02-09",50.6699981689453,50.9599990844727,49.7700004577637,50.6300010681152,28977000,45.1158599853516
"2021-02-10",50.6300010681152,51.4199981689453,50.3899993896484,51.1199989318848,25723800,45.5524826049805
"2021-02-11",50.8899993896484,50.9300003051758,48.7799987792969,49.8400001525879,26972200,44.4118957519531
"2021-02-12",49.4300003051758,50.7099990844727,49.4099998474121,50.5200004577637,19756700,45.0178337097168
"2021-02-16",51.9599990844727,52.5299987792969,51.6199989318848,52.0400009155273,28060100,46.3722915649414
"2021-02-17",52.3499984741211,53.2700004577637,51.7999992370605,52.8499984741211,25509700,47.094066619873
"2021-02-18",52.810001373291,52.939998626709,51.8600006103516,52.0200004577637,20627600,46.3544692993164
"2021-02-19",52.1100006103516,52.560001373291,51.9199981689453,52.3699989318848,22607200,46.6663513183594
"2021-02-22",52.5900001525879,54.810001373291,52.5900001525879,54.2999992370605,36435100,48.3861541748047
"2021-02-23",54.9799995422363,55.2599983215332,53.7400016784668,55.0499992370605,33527900,49.0544662475586
"2021-02-24",55.189998626709,57,54.8699989318848,56.7000007629395,28728600,50.5247611999512
"2021-02-25",56.9799995422363,57.25,55.3499984741211,55.7599983215332,29670900,49.687141418457
"2021-02-26",54.4099998474121,55.060001373291,53.1199989318848,54.3699989318848,35291000,48.4485244750977
"2021-03-01",56.4700012207031,57.6100006103516,56.1300010681152,56.4000015258789,36998300,50.257438659668
"2021-03-02",56.6500015258789,56.9599990844727,56.0200004577637,56.0699996948242,30302600,49.96337890625
"2021-03-03",56.4199981689453,57.9599990844727,55.8800010681152,56.5200004577637,35358900,50.3643684387207
"2021-03-04",57.1199989318848,59.4700012207031,57.0999984741211,58.7099990844727,52137500,52.3158493041992
"2021-03-05",59.8300018310547,61.0499992370605,59.1100006103516,60.9300003051758,51429800,54.294075012207
"2021-03-08",61.5800018310547,61.6100006103516,59.8199996948242,60.8699989318848,38154600,54.2406120300293
"2021-03-09",60.6100006103516,61.3899993896484,59.4700012207031,59.9300003051758,35645900,53.4029808044434
"2021-03-10",60.5200004577637,61.9199981689453,60.0299987792969,61.7700004577637,31579100,55.0425910949707
"2021-03-11",61.7799987792969,62.5499992370605,61.2599983215332,61.310001373291,24802600,54.6326942443848
"2021-03-12",61.5499992370605,62.3699989318848,61.5,61.9700012207031,20422700,55.2208137512207
"2021-03-15",61.4900016784668,61.8600006103516,59.8699989318848,60.3899993896484,31243600,53.8128814697266
"2021-03-16",59.5400009155273,59.6599998474121,58.439998626709,59.1100006103516,30624800,52.6722946166992
"2021-03-17",58.689998626709,59.7299995422363,58.6199989318848,59.3699989318848,25575500,52.9039764404297
"2021-03-18",58.810001373291,58.9700012207031,56.5200004577637,56.810001373291,38622800,50.6227874755859
"2021-03-19",56.7099990844727,57.4700012207031,55.810001373291,56.4900016784668,84439400,50.3376388549805
"2021-03-22",56.5,56.8600006103516,55.9000015258789,55.9099998474121,29315100,49.8208045959473
"2021-03-23",54.939998626709,56.2900009155273,54.4500007629395,55.2200012207031,33493300,49.2059555053711
"2021-03-24",56.0800018310547,57.2799987792969,56.0800018310547,56.3400001525879,29781800,50.203971862793
"2021-03-25",55.2099990844727,56.5,54.5,56.1800003051758,31495900,50.0613975524902
"2021-03-26",57.2999992370605,57.7799987792969,56.5200004577637,57.7099990844727,34226500,51.4247627258301
"2021-03-29",57.3400001525879,57.8199996948242,56.7400016784668,57.4000015258789,21144400,51.1485252380371
"2021-03-30",56.8600006103516,57.3600006103516,56.4900016784668,56.689998626709,20303400,50.5158538818359
"2021-03-31",56.3499984741211,56.6300010681152,55.7999992370605,55.8300018310547,23686500,49.7495231628418
"2021-04-01",56.3199996948242,57.4500007629395,56.1399993896484,57.3899993896484,23194500,51.1396102905273
"2021-04-05",57.2999992370605,57.3199996948242,56.1399993896484,56.5,23264800,50.346549987793
"2021-04-06",56.8400001525879,57.5400009155273,56.2599983215332,56.3400001525879,18926300,50.203971862793
"2021-04-07",56.3899993896484,56.7700004577637,56.2400016784668,56.5900001525879,22385000,50.4267463684082
"2021-04-08",55.9300003051758,56.0800018310547,55.3199996948242,56,21999300,49.9010009765625
"2021-04-09",56,56.439998626709,55.5299987792969,55.8699989318848,20020700,49.7851638793945
"2021-04-12",56.7599983215332,56.7900009155273,55.310001373291,55.5,20238800,49.4554557800293
"2021-04-13",55.2999992370605,55.9799995422363,55.0900001525879,55.7099990844727,19370600,49.6425819396973
"2021-04-14",56.4099998474121,58.0099983215332,56.25,57.3199996948242,28051100,51.0772476196289
"2021-04-15",57.4199981689453,57.4199981689453,56.7799987792969,56.9799995422363,23250300,50.7742691040039
"2021-04-16",57.3600006103516,57.6800003051758,56.439998626709,56.6599998474121,22752000,50.4891166687012
"2021-04-19",56.75,57.1399993896484,55.9599990844727,56.4799995422363,21123300,50.3287315368652
"2021-04-20",56.4700012207031,56.4700012207031,54.7799987792969,55.2900009155273,21782100,49.2683296203613
"2021-04-21",54.5,56.1300010681152,54.2999992370605,56,16625600,49.9010009765625
"2021-04-22",55.9900016784668,55.9900016784668,55.0200004577637,55.2700004577637,21600100,49.2505073547363
"2021-04-23",55.2700004577637,55.939998626709,55.1800003051758,55.5699996948242,15337900,49.5178298950195
"2021-04-26",55.4700012207031,56.2900009155273,55.439998626709,55.6800003051758,16083800,49.6158599853516
"2021-04-27",56.0099983215332,56.6300010681152,55.810001373291,56.4099998474121,19278600,50.2663497924805
"2021-04-28",56.9099998474121,58.4599990844727,56.7900009155273,58.1100006103516,24729800,51.7812042236328
"2021-04-29",58.9199981689453,59.4799995422363,58.1500015258789,58.939998626709,27318400,52.520809173584
"2021-04-30",58.3300018310547,58.8899993896484,57.1599998474121,57.2400016784668,30518400,51.0059585571289
"2021-05-03",57.9799995422363,58.9900016784668,57.7400016784668,58.8199996948242,20509600,52.4138793945312
"2021-05-04",59,59.5,58.5099983215332,59.189998626709,23522200,52.743579864502
"2021-05-05",59.7700004577637,61.0499992370605,59.4000015258789,60.9700012207031,31526200,54.329719543457
"2021-05-06",60.8600006103516,61.6399993896484,60.0299987792969,61.5499992370605,26836800,54.846549987793
"2021-05-07",61.0699996948242,62.4700012207031,60.8499984741211,62.4300003051758,33610600,55.6307106018066
"2021-05-10",63.2400016784668,64.0199966430664,62.5299987792969,62.5800018310547,31956600,55.7643737792969
"2021-05-11",61.6300010681152,62.3899993896484,60.3899993896484,60.5900001525879,34563800,53.991096496582
"2021-05-12",60.0099983215332,61.6800003051758,59.75,60.0400009155273,34426500,54.2804069519043
"2021-05-13",59,60.4500007629395,58.75,59.2999992370605,24268200,53.6113967895508
"2021-05-14",59.9300003051758,60.8800010681152,59.9300003051758,60.7700004577637,20735400,54.9403800964355
"2021-05-17",60.5400009155273,62.25,60.4300003051758,62.189998626709,25282500,56.2241630554199
"2021-05-18",62,62.2999992370605,60.4000015258789,60.4300003051758,25170800,54.6329956054688
"2021-05-19",59.0999984741211,59.8600006103516,58.4199981689453,58.9799995422363,28889800,53.322093963623
"2021-05-20",58.9500007629395,59.1500015258789,58.2400016784668,58.8400001525879,20692500,53.1955223083496
"2021-05-21",59.4199981689453,59.8300018310547,58.8499984741211,58.9199981689453,20792700,53.2678565979004
"2021-05-24",59.0800018310547,59.7999992370605,58.689998626709,59.6100006103516,18400300,53.8916549682617
"2021-05-25",59.5,59.5400009155273,58.1199989318848,58.2599983215332,25616100,52.6711616516113
"2021-05-26",58.25,59.1199989318848,57.9000015258789,58.939998626709,21698700,53.2859344482422
"2021-05-27",59.2299995422363,59.7000007629395,58.0200004577637,58.560001373291,33556000,52.9423828125
"2021-05-28",58.7299995422363,58.7999992370605,58.1100006103516,58.3699989318848,19246800,52.7706108093262
"2021-06-01",59.4500007629395,60.7000007629395,59.4500007629395,60.4599990844727,28474200,54.6601181030273
"2021-06-02",60.75,61.310001373291,60.1699981689453,60.939998626709,22978300,55.094066619873
"2021-06-03",60.5499992370605,61.4099998474121,60.3499984741211,61.1800003051758,20272800,55.3110466003418
"2021-06-04",61.4599990844727,61.7000007629395,60.7799987792969,61.4500007629395,20427800,55.5551452636719
"2021-06-07",61.3300018310547,61.7299995422363,61.0200004577637,61.0499992370605,15477900,55.1935157775879
"2021-06-08",61.5,62.4799995422363,60.6699981689453,62.1300010681152,28953400,56.169921875
"2021-06-09",62.6699981689453,63.4199981689453,62.189998626709,62.6500015258789,29133000,56.6400299072266
"2021-06-10",63.6100006103516,63.9799995422363,62.25,62.75,27488700,56.7304344177246
"2021-06-11",63.0099983215332,63.189998626709,62.1399993896484,62.1699981689453,17631700,56.2060775756836
"2021-06-14",62.2999992370605,62.7799987792969,61.5699996948242,62.0699996948242,16997200,56.1156730651855
"2021-06-15",62.4799995422363,64.4000015258789,62.3499984741211,64.3300018310547,30717100,58.1588706970215
"2021-06-16",64.3199996948242,64.8000030517578,63.560001373291,64.0999984741211,24803200,57.9509353637695
"2021-06-17",63.8600006103516,64.4599990844727,61.2700004577637,61.9900016784668,28491800,56.043342590332
"2021-06-18",61,61.5499992370605,60.2400016784668,60.4000015258789,39590700,54.6058731079102
"2021-06-21",60.9300003051758,62.7000007629395,60.9000015258789,62.5900001525879,33145400,56.5857887268066
"2021-06-22",62.8499984741211,64.0100021362305,62.2299995422363,63.7900009155273,25140400,57.6706771850586
"2021-06-23",64.0500030517578,64.6999969482422,63.5800018310547,64.2600021362305,20701600,58.095588684082
"2021-06-24",64.1500015258789,64.5599975585938,63.810001373291,64.5199966430664,19568400,58.3306427001953
"2021-06-25",64.6100006103516,64.9300003051758,64.3600006103516,64.6600036621094,18438300,58.457218170166
"2021-06-28",64.5599975585938,64.5599975585938,62.75,63.0099983215332,20570000,56.9654922485352
"2021-06-29",63.2099990844727,63.7700004577637,62.5900001525879,62.6199989318848,19579300,56.612907409668
"2021-06-30",62.7000007629395,63.2299995422363,62.4500007629395,63.0800018310547,17875500,57.0287818908691
"2021-07-01",64.3300018310547,64.4199981689453,62.7700004577637,63.2599983215332,22530300,57.1915130615234
"2021-07-02",63.0099983215332,63.3199996948242,62.4199981689453,63.1699981689453,14555300,57.1101455688477
"2021-07-06",62.75,62.7599983215332,60.9000015258789,61.3699989318848,22110800,55.4828262329102
"2021-07-07",61.1800003051758,61.810001373291,59.6199989318848,60.4099998474121,21671400,54.6149139404297
"2021-07-08",59.4500007629395,60.7099990844727,59.310001373291,60.1399993896484,18935900,54.3708152770996
"2021-07-09",60.7000007629395,61.4500007629395,60.2400016784668,61.2299995422363,20086000,55.3562545776367
"2021-07-12",60.4199981689453,61.5,60.1599998474121,61.1699981689453,21809400,55.3020057678223
"2021-07-13",61,61.5099983215332,60.5099983215332,60.8800010681152,17147300,55.0398292541504
"2021-07-14",61.1699981689453,61.7299995422363,59.3600006103516,59.5299987792969,21573600,53.8193283081055
"2021-07-15",59.1699981689453,59.7000007629395,58.7700004577637,58.9500007629395,15851100,53.2949714660645
"2021-07-16",59.1800003051758,59.2599983215332,57.1500015258789,57.3199996948242,27049500,51.8213424682617
"2021-07-19",55.6399993896484,56.2000007629395,54.5999984741211,55.3499984741211,37969100,50.0403137207031
"2021-07-20",55.5,56.5999984741211,55.0299987792969,55.9599990844727,26756100,50.591796875
"2021-07-21",56.8600006103516,58.2999992370605,56.8300018310547,57.7599983215332,20908700,52.2191200256348
"2021-07-22",57.7299995422363,57.7400016784668,56.6599998474121,57.1100006103516,13493800,51.6314811706543
"2021-07-23",57.2900009155273,57.2900009155273,56.4700012207031,57.0400009155273,14088200,51.5681953430176
"2021-07-26",57.1599998474121,58.6500015258789,57,58.4799995422363,18387600,52.870059967041
"2021-07-27",58.0099983215332,58.0099983215332,57.2099990844727,57.8300018310547,16861400,52.2824096679688
"2021-07-28",58,58.6300010681152,57.6199989318848,58.2200012207031,16855300,52.6349983215332
"2021-07-29",59,59.3300018310547,58.560001373291,58.9300003051758,18607800,53.2768898010254
"2021-07-30",58.8800010681152,58.8800010681152,57.3199996948242,57.5699996948242,28652800,52.0473556518555
"2021-08-02",57.5499992370605,59.060001373291,57.4000015258789,57.5800018310547,20873800,52.0563888549805
"2021-08-03",57.5699996948242,58.4099998474121,56.9300003051758,58.2000007629395,18208200,52.6169166564941
"2021-08-04",57.189998626709,57.8800010681152,56.810001373291,56.8400001525879,20868300,51.3873748779297
"2021-08-05",57.1300010681152,57.7000007629395,56.8300018310547,57.2000007629395,15180200,51.7128448486328
"2021-08-06",57.6599998474121,58.0699996948242,57.5299987792969,57.8600006103516,14888500,52.3095283508301
"2021-08-09",57.1300010681152,57.5200004577637,56.8300018310547,57.2000007629395,17828200,51.7128448486328
"2021-08-10",57.4199981689453,58.3600006103516,57.2999992370605,58.1800003051758,16340200,52.5988349914551
"2021-08-11",58.189998626709,58.5,57.7200012207031,58.3499984741211,18278600,52.7525291442871
"2021-08-12",57.4000015258789,57.7900009155273,56.8699989318848,57.3499984741211,19225500,52.6332168579102
"2021-08-13",57.0299987792969,57.0699996948242,56.2999992370605,56.7700004577637,20063000,52.1009254455566
"2021-08-16",56.0200004577637,56.0900001525879,55.2700004577637,55.939998626709,16959500,51.3391799926758
"2021-08-17",55.5,56.2999992370605,55,55.560001373291,16243700,50.9904365539551
"2021-08-18",55.4199981689453,55.810001373291,54.310001373291,54.3899993896484,21890500,49.9166679382324
"2021-08-19",53.4700012207031,53.7099990844727,52.0999984741211,52.7299995422363,30923500,48.3931922912598
"2021-08-20",52.2700004577637,53.1399993896484,52.1100006103516,52.7400016784668,16918300,48.4023704528809
"2021-08-23",53.9500007629395,55.060001373291,53.9500007629395,54.9099998474121,21632600,50.3938903808594
"2021-08-24",55.2900009155273,55.8499984741211,55.0099983215332,55.3600006103516,17915600,50.806884765625
"2021-08-25",55.2400016784668,55.7700004577637,54.8699989318848,55.4599990844727,13270300,50.8986625671387
"2021-08-26",55.2000007629395,55.5400009155273,54.6300010681152,54.7099990844727,11842600,50.2103500366211
"2021-08-27",55.4000015258789,56.2099990844727,55.4000015258789,55.7700004577637,15822500,51.1831703186035
"2021-08-30",56.2400016784668,56.3400001525879,55.1199989318848,55.1599998474121,14086100,50.6233367919922
"2021-08-31",54.9300003051758,55.310001373291,54.4599990844727,54.5200004577637,27104100,50.0359725952148
"2021-09-01",54.4900016784668,54.7599983215332,53.5999984741211,53.7700004577637,21644100,49.3476524353027
"2021-09-02",54.2900009155273,55.6399993896484,54.2700004577637,55.0800018310547,23293300,50.549919128418
"2021-09-03",55.1199989318848,55.3199996948242,54.5999984741211,54.8699989318848,13840000,50.3571853637695
"2021-09-07",54.6699981689453,55.2700004577637,54.4700012207031,54.5499992370605,14354400,50.0635032653809
"2021-09-08",54.7900009155273,55.1800003051758,54.0099983215332,54.0499992370605,18756700,49.6046257019043
"2021-09-09",53.6199989318848,55,53.2999992370605,54.0900001525879,19110800,49.6413383483887
"2021-09-10",55.189998626709,55.2299995422363,53.9500007629395,53.9799995422363,15123700,49.5403900146484
"2021-09-13",54.6500015258789,55.9300003051758,54.6199989318848,55.3699989318848,22052300,50.8160591125488
"2021-09-14",55.689998626709,55.7700004577637,54.4099998474121,54.5800018310547,19940300,50.0910415649414
"2021-09-15",55.3699989318848,56.5299987792969,55.310001373291,56.4199981689453,23240900,51.7797050476074
"2021-09-16",56.4599990844727,56.4599990844727,55.5,55.8199996948242,17907200,51.2290534973145
"2021-09-17",55.3400001525879,56.75,55.0999984741211,55.1599998474121,30000400,50.6233367919922
"2021-09-20",53.7799987792969,54.1699981689453,52.9599990844727,53.689998626709,27555100,49.2742385864258
"2021-09-21",54.3699989318848,54.5099983215332,53.25,53.6399993896484,19696800,49.228343963623
"2021-09-22",54.4300003051758,55.9099998474121,54.3699989318848,55.2099990844727,25690600,50.6692237854004
"2021-09-23",55.4199981689453,57.2400016784668,55.2799987792969,57.0800018310547,23069400,52.3854293823242
"2021-09-24",56.7000007629395,57.8199996948242,56.6800003051758,57.5900001525879,22328600,52.8534774780273
"2021-09-27",58.8499984741211,59.7999992370605,58.8199996948242,59.2999992370605,32972200,54.4228401184082
"2021-09-28",59.9000015258789,60.4799995422363,59.5099983215332,59.9199981689453,37619300,54.9918479919434
"2021-09-29",59.8400001525879,60.189998626709,59.0499992370605,59.8800010681152,23422800,54.9551391601562
"2021-09-30",60.1199989318848,60.1699981689453,58.810001373291,58.8199996948242,31289600,53.9823188781738
"2021-10-01",59.4099998474121,60.9900016784668,59.4099998474121,60.9300003051758,24407300,55.9187812805176
"2021-10-04",61.3199996948242,62.0699996948242,60.9500007629395,61.7200012207031,33946700,56.6438102722168
"2021-10-05",62.5200004577637,62.7000007629395,61.0200004577637,61.6199989318848,29641600,56.5520286560059
"2021-10-06",60.4700012207031,61.1199989318848,59.75,60.4900016784668,25284900,55.5149688720703
"2021-10-07",60.6100006103516,61.0800018310547,60.1399993896484,60.6599998474121,19513600,55.6709899902344
"2021-10-08",61.25,62.4199981689453,61.25,62.1800003051758,22186900,57.065975189209
"2021-10-11",63.0299987792969,63.060001373291,61.5,61.560001373291,22121500,56.4969673156738
"2021-10-12",61.5699996948242,61.9799995422363,60.8499984741211,61.2400016784668,20198600,56.2032852172852
"2021-10-13",60.7799987792969,61.3899993896484,60.2099990844727,61.0699996948242,14991700,56.0472640991211
"2021-10-14",61.7099990844727,62.2200012207031,61.1699981689453,62,18594500,56.9007835388184
"2021-10-15",62.7299995422363,63.0699996948242,62.439998626709,62.5900001525879,16092600,57.442253112793
"2021-10-18",63.0900001525879,63.1399993896484,62.2700004577637,62.560001373291,18282800,57.4147262573242
"2021-10-19",62.8699989318848,63.6100006103516,62.6699981689453,63.5,18933200,58.2774124145508
"2021-10-20",62.8899993896484,63.8699989318848,62.7200012207031,63.8499984741211,14305200,58.5986213684082
"2021-10-21",63.4700012207031,63.6399993896484,62.3499984741211,62.689998626709,16564600,57.5340270996094
"2021-10-22",62.7700004577637,63.2200012207031,62.3499984741211,63.1199989318848,14266800,57.9286613464355
"2021-10-25",63.7200012207031,64.4199981689453,63.5800018310547,64.3499984741211,17939800,59.0574989318848
"2021-10-26",64.4899978637695,65.9400024414062,64.3600006103516,65.8399963378906,25585100,60.4249572753906
"2021-10-27",65.1600036621094,65.25,63.9799995422363,64.129997253418,21764500,58.8555946350098
"2021-10-28",63.8199996948242,64.4700012207031,63.6300010681152,64.3099975585938,16626400,59.0207901000977
"2021-10-29",65.0500030517578,65.3600006103516,64.3300018310547,64.4700012207031,23966300,59.1676330566406
"2021-11-01",65.0699996948242,66.0800018310547,65.0199966430664,65.629997253418,19656400,60.2322273254395
"2021-11-02",65.0299987792969,65.4499969482422,64.6600036621094,64.8199996948242,16300000,59.4888458251953
"2021-11-03",64.0400009155273,64.4499969482422,63.6599998474121,63.9300003051758,17372800,58.672046661377
"2021-11-04",64.6800003051758,64.8899993896484,63.8300018310547,64.4100036621094,17720100,59.1125755310059
"2021-11-05",65.0500030517578,65.3300018310547,64.5599975585938,65.0199966430664,18565100,59.6723899841309
"2021-11-08",65.5500030517578,66.379997253418,65.379997253418,65.7200012207031,17696000,60.314826965332
"2021-11-09",65.7699966430664,66.370002746582,65.3099975585938,66.3600006103516,18781300,60.9021873474121
"2021-11-10",65.3199996948242,65.6500015258789,63.7700004577637,64.1900024414062,20177200,59.7023773193359
"2021-11-11",64.1900024414062,64.8300018310547,64.0199966430664,64.3099975585938,13319300,59.8139801025391
"2021-11-12",63.9599990844727,64.370002746582,63.5800018310547,63.8199996948242,18158900,59.3582458496094
"2021-11-15",63.7599983215332,64.7699966430664,63.2200012207031,64.370002746582,18849200,59.8697929382324
"2021-11-16",64.3399963378906,65.370002746582,64.3399963378906,65.0199966430664,17028700,60.4743423461914
"2021-11-17",64.379997253418,65.2399978637695,64.1800003051758,64.3099975585938,15497000,59.8139801025391
"2021-11-18",64.1600036621094,64.5299987792969,63.1100006103516,63.6100006103516,16948200,59.1629219055176
"2021-11-19",61.8899993896484,62.0299987792969,60.4099998474121,60.6699981689453,32035500,56.4284629821777
"2021-11-22",60.3199996948242,62.5400009155273,60.3199996948242,61.5099983215332,21994400,57.2097358703613
"2021-11-23",62.189998626709,63.3800010681152,61.9199981689453,63.1300010681152,21185900,58.7164764404297
"2021-11-24",62.5800018310547,63.8499984741211,62.5800018310547,63.4799995422363,15869700,59.0420150756836
"2021-11-26",60.5200004577637,61.4199981689453,59.5400009155273,61.25,24979600,56.9679145812988
"2021-11-29",62.5699996948242,63.1399993896484,61.2900009155273,61.5900001525879,18946400,57.2841491699219
"2021-11-30",60.4599990844727,61.189998626709,59.6599998474121,59.8400001525879,34979800,55.6564865112305
"2021-12-01",60.9000015258789,62.0299987792969,59.75,59.7900009155273,30630600,55.6099891662598
"2021-12-02",59.7400016784668,61.5800018310547,59.1399993896484,61.2799987792969,29216000,56.9958152770996
"2021-12-03",61.9199981689453,62.2299995422363,60.3499984741211,60.8899993896484,22014700,56.6330833435059
"2021-12-06",61.7200012207031,62.1599998474121,61.4199981689453,61.5800018310547,19210500,57.2748489379883
"2021-12-07",62.3400001525879,63.0299987792969,62.0999984741211,62.2700004577637,19800400,57.9166069030762
"2021-12-08",62.6100006103516,63.189998626709,62.3400001525879,62.4500007629395,18214400,58.0840301513672
"2021-12-09",62.0499992370605,62.7700004577637,61.810001373291,62.6100006103516,16910300,58.2328338623047
"2021-12-10",63.2700004577637,63.3499984741211,62.2299995422363,63.0099983215332,17942400,58.6048736572266
"2021-12-13",62.4700012207031,62.7200012207031,61.3499984741211,61.6300010681152,17793700,57.3213500976562
"2021-12-14",61.2599983215332,62.4700012207031,61.2200012207031,61.5400009155273,22551100,57.2376403808594
"2021-12-15",61.189998626709,61.5,60.0099983215332,61.2700004577637,19961900,56.986515045166
"2021-12-16",61.439998626709,62.4500007629395,61.2999992370605,61.3699989318848,21187800,57.0795249938965
"2021-12-17",60.9500007629395,61.2799987792969,59.689998626709,60.0299987792969,44338100,55.8332061767578
"2021-12-20",58.7900009155273,59.25,57.9599990844727,59.1599998474121,21819300,55.0240287780762
"2021-12-21",59.75,60.6800003051758,59.7200012207031,60.5,19798900,56.2703514099121
"2021-12-22",60.3400001525879,61.3699989318848,59.9700012207031,60.9900016784668,14058300,56.7260932922363
"2021-12-23",61.1699981689453,61.8400001525879,61,61.0200004577637,13543300,56.7539939880371
"2021-12-27",60.9300003051758,61.9500007629395,60.4199981689453,61.8899993896484,12593700,57.5631713867188
"2021-12-28",61.9099998474121,62.310001373291,61.4000015258789,61.689998626709,12781000,57.3771514892578
"2021-12-29",61.4799995422363,61.5999984741211,60.9199981689453,61.1500015258789,12733600,56.8749046325684
"2021-12-30",61.2200012207031,61.5999984741211,60.7700004577637,60.7900009155273,11940300,56.5400810241699
"2021-12-31",60.7400016784668,61.4700012207031,60.7000007629395,61.189998626709,14072000,56.912109375
"2022-01-03",61.2400016784668,63.5999984741211,61.2099990844727,63.5400009155273,24282400,59.0978202819824
"2022-01-04",64.129997253418,66.1900024414062,64.0999984741211,65.9300003051758,38584000,61.3207321166992
"2022-01-05",66.5,67.6100006103516,66.4800033569336,66.75,34033300,62.0833969116211
"2022-01-06",68,68.4800033569336,67.0699996948242,68.3199996948242,30668500,63.5436401367188
"2022-01-07",68.5199966430664,69.1800003051758,67.9800033569336,68.879997253418,23985400,64.0644912719727
"2022-01-10",68.9700012207031,69.1699981689453,67.9499969482422,68.4700012207031,22760300,63.683162689209
"2022-01-11",68.8899993896484,71.4000015258789,68.5800018310547,71.3499984741211,32936100,66.36181640625
"2022-01-12",71.1399993896484,71.8099975585938,70.6399993896484,71.1399993896484,23045100,66.1664810180664
"2022-01-13",71.120002746582,71.5800018310547,70.3099975585938,70.629997253418,21043200,65.692138671875
"2022-01-14",70.6500015258789,72.1500015258789,70.5999984741211,71.870002746582,23012900,66.8454513549805
"2022-01-18",72.8199996948242,73.879997253418,72.0100021362305,73.0800018310547,32841200,67.9708633422852
"2022-01-19",73.75,73.8600006103516,72.5500030517578,73.1100006103516,26431600,67.9987640380859
"2022-01-20",72.5,74.370002746582,72.2600021362305,73.2699966430664,26774600,68.1475830078125
"2022-01-21",73.1800003051758,73.1800003051758,71.0400009155273,72.1699981689453,35995200,67.1244812011719
"2022-01-24",70.879997253418,73.0800018310547,69.8099975585938,72.7900009155273,41507000,67.7011413574219
"2022-01-25",72.5899963378906,75.2399978637695,71.3899993896484,74.9300003051758,39278400,69.691520690918
"2022-01-26",75.4300003051758,76,73.4899978637695,74.1699981689453,35252400,68.9846649169922
"2022-01-27",75.4599990844727,76.0100021362305,73.9899978637695,75.120002746582,29174700,69.8682327270508
"2022-01-28",74.9700012207031,75.620002746582,73.9499969482422,75.2799987792969,30595700,70.0170516967773
"2022-01-31",74.9700012207031,76.4199981689453,74.2699966430664,75.9599990844727,36085500,70.6495132446289
"2022-02-01",76.4499969482422,81.5100021362305,76.2699966430664,80.8300018310547,61033100,75.1790390014648
"2022-02-02",80.0599975585938,80.8099975585938,79.1500015258789,80.620002746582,30299300,74.9837265014648
"2022-02-03",80.0899963378906,80.3099975585938,79.0199966430664,79.6800003051758,28529400,74.1094360351562
"2022-02-04",80.870002746582,82.5299987792969,80.870002746582,81.4100036621094,32197500,75.7184982299805
"2022-02-07",81.1399993896484,83.0800018310547,80.6399993896484,82.3899993896484,34949200,76.6299819946289
"2022-02-08",82.2699966430664,82.5,79.9199981689453,80.2600021362305,34356300,74.6489028930664
"2022-02-09",79.5800018310547,80.0299987792969,78.7099990844727,79,40106100,74.2915496826172
"2022-02-10",78.7200012207031,79.6800003051758,77.7900009155273,78.2399978637695,28527700,73.5768356323242
"2022-02-11",78.620002746582,80.3199996948242,78.2300033569336,80.2099990844727,42002100,75.4294204711914
"2022-02-14",79.5800018310547,79.8399963378906,77.0500030517578,78.9800033569336,34652800,74.2727355957031
