"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2020-08-18",42.5900001525879,43.189998626709,42.2900009155273,42.4300003051758,13014000,36.3017234802246
"2020-08-19",42.3499984741211,42.6599998474121,41.8699989318848,41.9599990844727,14473100,35.8996086120605
"2020-08-20",41.689998626709,41.8899993896484,41.2999992370605,41.3199996948242,15678500,35.35205078125
"2020-08-21",41.2999992370605,41.3400001525879,40.7099990844727,41.0099983215332,25517700,35.0868225097656
"2020-08-24",41.2799987792969,42.5099983215332,41.0900001525879,42.2200012207031,18208900,36.1220664978027
"2020-08-25",41.6599998474121,42.0699996948242,40.7000007629395,40.8800010681152,31285600,34.9756050109863
"2020-08-26",40.6399993896484,40.8400001525879,40,40.0099983215332,26795000,34.231258392334
"2020-08-27",40,40.2999992370605,39.310001373291,39.7400016784668,32034300,34.0002479553223
"2020-08-28",39.8400001525879,40.9199981689453,39.7599983215332,40.689998626709,33477100,34.8130416870117
"2020-08-31",40.6399993896484,40.7200012207031,39.9000015258789,39.939998626709,25259600,34.1713638305664
"2020-09-01",39.75,39.75,39.0499992370605,39.4300003051758,22464100,33.7350311279297
"2020-09-02",39.2299995422363,39.7200012207031,38.9500007629395,39.189998626709,26413400,33.5296859741211
"2020-09-03",39.2000007629395,40.0299987792969,38.8800010681152,39.1100006103516,28817200,33.4612426757812
"2020-09-04",39.4599990844727,39.7900009155273,38.6500015258789,39.0800018310547,24632500,33.4355812072754
"2020-09-08",38.25,38.6800003051758,37.3499984741211,38.1800003051758,38496400,32.6655731201172
"2020-09-09",38.3499984741211,38.8400001525879,37.9199981689453,37.9500007629395,25886100,32.4687919616699
"2020-09-10",38.2700004577637,38.3699989318848,36.9000015258789,37,34381200,31.6559982299805
"2020-09-11",37.1300010681152,37.310001373291,36.4900016784668,36.9000015258789,26838600,31.5704479217529
"2020-09-14",36.9099998474121,37.0099983215332,36.4900016784668,36.6599998474121,26129900,31.3651065826416
"2020-09-15",36.7999992370605,37.3800010681152,36.2099990844727,36.2700004577637,23724200,31.0314273834229
"2020-09-16",36.4599990844727,38.1500015258789,36.2700004577637,37.810001373291,30890900,32.3490104675293
"2020-09-17",37.3499984741211,37.9799995422363,36.9700012207031,37.7999992370605,24696200,32.3404579162598
"2020-09-18",37.5299987792969,37.8199996948242,36.7000007629395,37.189998626709,46853800,31.8185558319092
"2020-09-21",36.4300003051758,36.7099990844727,35.6800003051758,36.4300003051758,35351800,31.1683292388916
"2020-09-22",36.4599990844727,36.8400001525879,35.4700012207031,35.5299987792969,27303200,30.3983154296875
"2020-09-23",35.6500015258789,35.7900009155273,34.3499984741211,34.3899993896484,31251400,29.422966003418
"2020-09-24",34.4000015258789,34.8199996948242,33.7599983215332,34.3199996948242,26796000,29.3630790710449
"2020-09-25",34,34.939998626709,33.8800010681152,34.6399993896484,23486000,29.6368618011475
"2020-09-28",35.1399993896484,35.9000015258789,35.0999984741211,35.310001373291,23396500,30.2100887298584
"2020-09-29",35,35.1100006103516,33.9900016784668,34.2799987792969,20770500,29.3288536071777
"2020-09-30",34.6399993896484,34.9199981689453,34.1300010681152,34.3300018310547,22223700,29.3716373443604
"2020-10-01",33.7900009155273,34.0999984741211,32.939998626709,33.1300010681152,36890200,28.3449516296387
"2020-10-02",32.25,33.3499984741211,32.2099990844727,32.9799995422363,32694300,28.2166137695312
"2020-10-05",33.3199996948242,33.75,33.1699981689453,33.7400016784668,22965200,28.866849899292
"2020-10-06",34.1199989318848,34.4199981689453,33.310001373291,33.3899993896484,26731800,28.5674018859863
"2020-10-07",33.6399993896484,33.7400016784668,33.2099990844727,33.5,23779300,28.6615142822266
"2020-10-08",33.8800010681152,35.3400001525879,33.7599983215332,35.2599983215332,34413700,30.1673126220703
"2020-10-09",35.6800003051758,35.9500007629395,34.6500015258789,34.7400016784668,29228600,29.7224197387695
"2020-10-12",34.5400009155273,34.7299995422363,34.2299995422363,34.6300010681152,17912800,29.6283016204834
"2020-10-13",34.7299995422363,34.8699989318848,34.0999984741211,34.2200012207031,20995100,29.2775211334229
"2020-10-14",34.060001373291,34.8300018310547,34.0299987792969,34.1500015258789,17743000,29.2176322937012
"2020-10-15",33.7000007629395,34.4599990844727,33.2700004577637,34.4500007629395,23251600,29.4743003845215
"2020-10-16",34.3699989318848,34.6399993896484,33.8800010681152,34.0999984741211,22627200,29.1748561859131
"2020-10-19",34.0999984741211,34.3699989318848,33.3899993896484,33.4199981689453,23645800,28.5930614471436
"2020-10-20",33.6599998474121,33.9300003051758,33.3300018310547,33.7000007629395,23040600,28.8326244354248
"2020-10-21",33.5099983215332,33.6199989318848,33.1399993896484,33.1599998474121,28619300,28.3706188201904
"2020-10-22",33.1800003051758,34.9599990844727,33.0200004577637,34.8600006103516,31831500,29.8250865936279
"2020-10-23",34.9700012207031,35.0800018310547,33.8600006103516,34.1599998474121,27429100,29.2261867523193
"2020-10-26",33.6100006103516,33.7700004577637,32.9500007629395,33.3499984741211,30888700,28.5331745147705
"2020-10-27",33.1500015258789,33.2000007629395,32.7000007629395,32.8199996948242,27100700,28.0797233581543
"2020-10-28",32.0999984741211,32.3800010681152,31.5200004577637,31.5699996948242,42136400,27.0102672576904
"2020-10-29",31.4099998474121,33.1300010681152,31.1100006103516,32.9700012207031,38622800,28.2080631256104
"2020-10-30",32.4099998474121,33.1399993896484,32.0099983215332,32.6199989318848,47885700,27.9086112976074
"2020-11-02",33.1399993896484,34.4599990844727,32.5699996948242,33.9900016784668,40130300,29.080738067627
"2020-11-03",34.4900016784668,34.4900016784668,33.1300010681152,33.4099998474121,36773000,28.584508895874
"2020-11-04",33.2700004577637,34.1399993896484,32.5299987792969,33.2299995422363,35410100,28.4305114746094
"2020-11-05",33.3699989318848,33.9199981689453,33.1399993896484,33.1699981689453,30824100,28.3791675567627
"2020-11-06",33.0999984741211,33.6599998474121,32.6199989318848,32.7799987792969,33985600,28.045503616333
"2020-11-09",36.4199981689453,38.0099983215332,36.060001373291,36.9300003051758,76879400,31.5961074829102
"2020-11-10",37.0499992370605,37.4300003051758,35.9799995422363,36.8600006103516,49055400,32.2970771789551
"2020-11-11",37.0900001525879,37.1199989318848,36.189998626709,36.4799995422363,34124500,31.9641170501709
"2020-11-12",35.8600006103516,36.2900009155273,34.8699989318848,35.2299995422363,30933700,30.868860244751
"2020-11-13",35.4000015258789,36.25,35.3800010681152,36.0800018310547,29241500,31.6136341094971
"2020-11-16",37.5900001525879,38.1699981689453,37.0999984741211,38.1599998474121,38596800,33.4361534118652
"2020-11-17",37.810001373291,38.7099990844727,37.3800010681152,38.6699981689453,26521100,33.8830108642578
"2020-11-18",39.0200004577637,39.1300010681152,37.2000007629395,37.2099990844727,31068000,32.6037521362305
"2020-11-19",36.8600006103516,37.5,36.560001373291,37.4000015258789,26954400,32.7702255249023
"2020-11-20",37.3499984741211,37.4099998474121,36.7799987792969,36.939998626709,18351000,32.3671760559082
"2020-11-23",37.5,39.4300003051758,37.2799987792969,39.3600006103516,29367600,34.4876022338867
"2020-11-24",40.5099983215332,42.0800018310547,40.2200012207031,41.9799995422363,46979300,36.7832679748535
"2020-11-25",41.6699981689453,41.7099990844727,40.6500015258789,40.810001373291,28178200,35.7581024169922
"2020-11-27",40.7000007629395,40.939998626709,39.8699989318848,40.189998626709,14971900,35.2148551940918
"2020-11-30",39.7999992370605,39.8800010681152,37.9700012207031,38.1300010681152,45614300,33.4098625183105
"2020-12-01",38.9599990844727,39.6500015258789,38.4700012207031,38.5,32472900,33.734058380127
"2020-12-02",38.3899993896484,40.4199981689453,38.3400001525879,39.939998626709,29369500,34.9958038330078
"2020-12-03",40.0699996948242,40.6399993896484,39.7299995422363,40.2099990844727,27038900,35.2323684692383
"2020-12-04",40.7700004577637,41.7599983215332,40.6500015258789,41.6800003051758,28723600,36.5203971862793
"2020-12-07",41.4199981689453,41.5400009155273,40.6699981689453,40.9000015258789,24899400,35.8369674682617
"2020-12-08",40.5299987792969,42.5900001525879,40.439998626709,42.2400016784668,32573800,37.0110893249512
"2020-12-09",42.7099990844727,43.7299995422363,42.3800010681152,42.7999992370605,37824800,37.5017623901367
"2020-12-10",43.2000007629395,44.4700012207031,42.7599983215332,44.0099983215332,38058700,38.5619735717773
"2020-12-11",43.7000007629395,43.9300003051758,43.2099990844727,43.7999992370605,25478800,38.3779640197754
"2020-12-14",44.3400001525879,44.4599990844727,42.1800003051758,42.2200012207031,30595000,36.9935607910156
"2020-12-15",42.439998626709,43.2200012207031,42.060001373291,43.0400009155273,27138400,37.7120513916016
"2020-12-16",43.75,44.1100006103516,42.9599990844727,43.7000007629395,34273000,38.2903442382812
"2020-12-17",44,44.0400009155273,43.4000015258789,43.4799995422363,21204600,38.0975761413574
"2020-12-18",43.2700004577637,43.7799987792969,42.4199981689453,42.7299995422363,46596800,37.4404220581055
"2020-12-21",41.1100006103516,42.0800018310547,40.5299987792969,41.9500007629395,27869500,36.7569885253906
"2020-12-22",41.5800018310547,41.9000015258789,41.2299995422363,41.2400016784668,21792900,36.1348762512207
"2020-12-23",41.5099983215332,42.3899993896484,41.4599990844727,41.7700004577637,19085900,36.5992698669434
"2020-12-24",41.6500015258789,41.8499984741211,41.3800010681152,41.5999984741211,8039000,36.4503059387207
"2020-12-28",41.689998626709,42.5499992370605,41.5200004577637,41.7400016784668,23877500,36.5729827880859
"2020-12-29",42.0400009155273,42.1199989318848,41.2000007629395,41.2700004577637,20287700,36.1611557006836
"2020-12-30",41.3300018310547,42.4199981689453,41.2700004577637,41.5999984741211,23807300,36.4503059387207
"2020-12-31",41.4700012207031,41.6800003051758,40.9700012207031,41.2200012207031,22786500,36.1173477172852
"2021-01-04",41.4500007629395,42.25,41,41.5,27764700,36.3626861572266
"2021-01-05",41.8400001525879,44.7999992370605,41.8300018310547,43.5,44035100,38.1151084899902
"2021-01-06",44.4099998474121,45.0999984741211,43.7000007629395,44.6100006103516,36484800,39.0876998901367
"2021-01-07",45,45.5699996948242,44.5299987792969,44.9599990844727,29528100,39.3943710327148
"2021-01-08",45.2000007629395,45.8199996948242,44.9500007629395,45.4599990844727,28628200,39.8324775695801
"2021-01-11",45.0400009155273,47.1399993896484,44.75,46.8400001525879,38246200,41.0416488647461
"2021-01-12",47.4599990844727,48.1699981689453,46.9099998474121,47.8800010681152,36915100,41.9529037475586
"2021-01-13",48.5299987792969,48.7099990844727,47.689998626709,48.4199981689453,29000300,42.4260559082031
"2021-01-14",48.5,51.0800018310547,48.5,50.310001373291,35474800,44.0820922851562
"2021-01-15",48.9099998474121,49.0800018310547,47.2900009155273,47.8899993896484,42411300,41.9616622924805
"2021-01-19",48.4500007629395,49.439998626709,48.3499984741211,48.8400001525879,24932600,42.794059753418
"2021-01-20",49.1100006103516,49.7400016784668,48.9900016784668,49.5299987792969,22342400,43.3986434936523
"2021-01-21",49.3300018310547,49.3899993896484,47.6800003051758,48.1100006103516,29044500,42.1544342041016
"2021-01-22",47.0099983215332,47.6399993896484,46.6399993896484,47.4300003051758,23264800,41.5586090087891
"2021-01-25",46.9000015258789,47.0499992370605,46.1599998474121,46.9000015258789,26395800,41.0942192077637
"2021-01-26",47.2599983215332,47.8600006103516,45.8499984741211,45.8699989318848,23976800,40.191722869873
"2021-01-27",45,46.6599998474121,44.5299987792969,45.3499984741211,32410300,39.7360916137695
"2021-01-28",45.939998626709,46.5900001525879,45.689998626709,46.060001373291,24967200,40.3582038879395
"2021-01-29",45.5499992370605,46.0400009155273,44.5099983215332,44.8400001525879,38961100,39.2892227172852
"2021-02-01",45.5800018310547,45.5800018310547,44.2900009155273,44.9199981689453,24412400,39.3593254089355
"2021-02-02",45.810001373291,46.9900016784668,45.2799987792969,45.6300010681152,31940400,39.9814376831055
"2021-02-03",45.6300010681152,47.6699981689453,45.4199981689453,47.4199981689453,28459300,41.5498504638672
"2021-02-04",47.8800010681152,48.3800010681152,47.25,48.3300018310547,25280300,42.3471946716309
"2021-02-05",49.1800003051758,50.1199989318848,49.0400009155273,49.9500007629395,34980100,43.7666625976562
"2021-02-08",50.9199981689453,52.3600006103516,50.7099990844727,52.0999984741211,36998700,45.6505126953125
"2021-02-09",50.6699981689453,50.9599990844727,49.7700004577637,50.6300010681152,28977000,45.1158561706543
"2021-02-10",50.6300010681152,51.4199981689453,50.3899993896484,51.1199989318848,25723800,45.5524826049805
"2021-02-11",50.8899993896484,50.9300003051758,48.7799987792969,49.8400001525879,26972200,44.4118919372559
"2021-02-12",49.4300003051758,50.7099990844727,49.4099998474121,50.5200004577637,19756700,45.0178375244141
"2021-02-16",51.9599990844727,52.5299987792969,51.6199989318848,52.0400009155273,28060100,46.3722915649414
"2021-02-17",52.3499984741211,53.2700004577637,51.7999992370605,52.8499984741211,25509700,47.0940742492676
"2021-02-18",52.810001373291,52.939998626709,51.8600006103516,52.0200004577637,20627600,46.3544731140137
"2021-02-19",52.1100006103516,52.560001373291,51.9199981689453,52.3699989318848,22607200,46.6663475036621
"2021-02-22",52.5900001525879,54.810001373291,52.5900001525879,54.2999992370605,36435100,48.3861465454102
"2021-02-23",54.9799995422363,55.2599983215332,53.7400016784668,55.0499992370605,33527900,49.0544662475586
"2021-02-24",55.189998626709,57,54.8699989318848,56.7000007629395,28728600,50.524772644043
"2021-02-25",56.9799995422363,57.25,55.3499984741211,55.7599983215332,29670900,49.687141418457
"2021-02-26",54.4099998474121,55.060001373291,53.1199989318848,54.3699989318848,35291000,48.4485321044922
"2021-03-01",56.4700012207031,57.6100006103516,56.1300010681152,56.4000015258789,36998300,50.2574424743652
"2021-03-02",56.6500015258789,56.9599990844727,56.0200004577637,56.0699996948242,30302600,49.9633750915527
"2021-03-03",56.4199981689453,57.9599990844727,55.8800010681152,56.5200004577637,35358900,50.364372253418
"2021-03-04",57.1199989318848,59.4700012207031,57.0999984741211,58.7099990844727,52137500,52.3158569335938
"2021-03-05",59.8300018310547,61.0499992370605,59.1100006103516,60.9300003051758,51429800,54.2940711975098
"2021-03-08",61.5800018310547,61.6100006103516,59.8199996948242,60.8699989318848,38154600,54.240608215332
"2021-03-09",60.6100006103516,61.3899993896484,59.4700012207031,59.9300003051758,35645900,53.4029808044434
"2021-03-10",60.5200004577637,61.9199981689453,60.0299987792969,61.7700004577637,31579100,55.0425910949707
"2021-03-11",61.7799987792969,62.5499992370605,61.2599983215332,61.310001373291,24802600,54.6326904296875
"2021-03-12",61.5499992370605,62.3699989318848,61.5,61.9700012207031,20422700,55.2208061218262
"2021-03-15",61.4900016784668,61.8600006103516,59.8699989318848,60.3899993896484,31243600,53.8128890991211
"2021-03-16",59.5400009155273,59.6599998474121,58.439998626709,59.1100006103516,30624800,52.6722946166992
"2021-03-17",58.689998626709,59.7299995422363,58.6199989318848,59.3699989318848,25575500,52.9039726257324
"2021-03-18",58.810001373291,58.9700012207031,56.5200004577637,56.810001373291,38622800,50.6227874755859
"2021-03-19",56.7099990844727,57.4700012207031,55.810001373291,56.4900016784668,84439400,50.3376350402832
"2021-03-22",56.5,56.8600006103516,55.9000015258789,55.9099998474121,29315100,49.8208045959473
"2021-03-23",54.939998626709,56.2900009155273,54.4500007629395,55.2200012207031,33493300,49.2059593200684
"2021-03-24",56.0800018310547,57.2799987792969,56.0800018310547,56.3400001525879,29781800,50.2039756774902
"2021-03-25",55.2099990844727,56.5,54.5,56.1800003051758,31495900,50.0614013671875
"2021-03-26",57.2999992370605,57.7799987792969,56.5200004577637,57.7099990844727,34226500,51.4247703552246
"2021-03-29",57.3400001525879,57.8199996948242,56.7400016784668,57.4000015258789,21144400,51.1485328674316
"2021-03-30",56.8600006103516,57.3600006103516,56.4900016784668,56.689998626709,20303400,50.5158538818359
"2021-03-31",56.3499984741211,56.6300010681152,55.7999992370605,55.8300018310547,23686500,49.7495193481445
"2021-04-01",56.3199996948242,57.4500007629395,56.1399993896484,57.3899993896484,23194500,51.1396179199219
"2021-04-05",57.2999992370605,57.3199996948242,56.1399993896484,56.5,23264800,50.346549987793
"2021-04-06",56.8400001525879,57.5400009155273,56.2599983215332,56.3400001525879,18926300,50.2039756774902
"2021-04-07",56.3899993896484,56.7700004577637,56.2400016784668,56.5900001525879,22385000,50.4267425537109
"2021-04-08",55.9300003051758,56.0800018310547,55.3199996948242,56,21999300,49.9010124206543
"2021-04-09",56,56.439998626709,55.5299987792969,55.8699989318848,20020700,49.78515625
"2021-04-12",56.7599983215332,56.7900009155273,55.310001373291,55.5,20238800,49.455451965332
"2021-04-13",55.2999992370605,55.9799995422363,55.0900001525879,55.7099990844727,19370600,49.6425857543945
"2021-04-14",56.4099998474121,58.0099983215332,56.25,57.3199996948242,28051100,51.0772399902344
"2021-04-15",57.4199981689453,57.4199981689453,56.7799987792969,56.9799995422363,23250300,50.7742652893066
"2021-04-16",57.3600006103516,57.6800003051758,56.439998626709,56.6599998474121,22752000,50.4891242980957
"2021-04-19",56.75,57.1399993896484,55.9599990844727,56.4799995422363,21123300,50.328727722168
"2021-04-20",56.4700012207031,56.4700012207031,54.7799987792969,55.2900009155273,21782100,49.2683334350586
"2021-04-21",54.5,56.1300010681152,54.2999992370605,56,16625600,49.9010124206543
"2021-04-22",55.9900016784668,55.9900016784668,55.0200004577637,55.2700004577637,21600100,49.2505073547363
"2021-04-23",55.2700004577637,55.939998626709,55.1800003051758,55.5699996948242,15337900,49.5178298950195
"2021-04-26",55.4700012207031,56.2900009155273,55.439998626709,55.6800003051758,16083800,49.6158561706543
"2021-04-27",56.0099983215332,56.6300010681152,55.810001373291,56.4099998474121,19278600,50.2663497924805
"2021-04-28",56.9099998474121,58.4599990844727,56.7900009155273,58.1100006103516,24729800,51.7812004089355
"2021-04-29",58.9199981689453,59.4799995422363,58.1500015258789,58.939998626709,27318400,52.520809173584
"2021-04-30",58.3300018310547,58.8899993896484,57.1599998474121,57.2400016784668,30518400,51.0059509277344
"2021-05-03",57.9799995422363,58.9900016784668,57.7400016784668,58.8199996948242,20509600,52.413875579834
"2021-05-04",59,59.5,58.5099983215332,59.189998626709,23522200,52.7435722351074
"2021-05-05",59.7700004577637,61.0499992370605,59.4000015258789,60.9700012207031,31526200,54.329719543457
"2021-05-06",60.8600006103516,61.6399993896484,60.0299987792969,61.5499992370605,26836800,54.846549987793
"2021-05-07",61.0699996948242,62.4700012207031,60.8499984741211,62.4300003051758,33610600,55.6307029724121
"2021-05-10",63.2400016784668,64.0199966430664,62.5299987792969,62.5800018310547,31956600,55.7643699645996
"2021-05-11",61.6300010681152,62.3899993896484,60.3899993896484,60.5900001525879,34563800,53.9911003112793
"2021-05-12",60.0099983215332,61.6800003051758,59.75,60.0400009155273,34426500,54.2804069519043
"2021-05-13",59,60.4500007629395,58.75,59.2999992370605,24268200,53.6113929748535
"2021-05-14",59.9300003051758,60.8800010681152,59.9300003051758,60.7700004577637,20735400,54.9403800964355
"2021-05-17",60.5400009155273,62.25,60.4300003051758,62.189998626709,25282500,56.2241592407227
"2021-05-18",62,62.2999992370605,60.4000015258789,60.4300003051758,25170800,54.6329917907715
"2021-05-19",59.0999984741211,59.8600006103516,58.4199981689453,58.9799995422363,28889800,53.3220901489258
"2021-05-20",58.9500007629395,59.1500015258789,58.2400016784668,58.8400001525879,20692500,53.1955184936523
"2021-05-21",59.4199981689453,59.8300018310547,58.8499984741211,58.9199981689453,20792700,53.2678489685059
"2021-05-24",59.0800018310547,59.7999992370605,58.689998626709,59.6100006103516,18400300,53.891658782959
"2021-05-25",59.5,59.5400009155273,58.1199989318848,58.2599983215332,25616100,52.6711540222168
"2021-05-26",58.25,59.1199989318848,57.9000015258789,58.939998626709,21698700,53.2859268188477
"2021-05-27",59.2299995422363,59.7000007629395,58.0200004577637,58.560001373291,33556000,52.9423828125
"2021-05-28",58.7299995422363,58.7999992370605,58.1100006103516,58.3699989318848,19246800,52.7706108093262
"2021-06-01",59.4500007629395,60.7000007629395,59.4500007629395,60.4599990844727,28474200,54.6601142883301
"2021-06-02",60.75,61.310001373291,60.1699981689453,60.939998626709,22978300,55.0940589904785
"2021-06-03",60.5499992370605,61.4099998474121,60.3499984741211,61.1800003051758,20272800,55.3110466003418
"2021-06-04",61.4599990844727,61.7000007629395,60.7799987792969,61.4500007629395,20427800,55.5551490783691
"2021-06-07",61.3300018310547,61.7299995422363,61.0200004577637,61.0499992370605,15477900,55.1935157775879
"2021-06-08",61.5,62.4799995422363,60.6699981689453,62.1300010681152,28953400,56.1699180603027
"2021-06-09",62.6699981689453,63.4199981689453,62.189998626709,62.6500015258789,29133000,56.6400375366211
"2021-06-10",63.6100006103516,63.9799995422363,62.25,62.75,27488700,56.7304382324219
"2021-06-11",63.0099983215332,63.189998626709,62.1399993896484,62.1699981689453,17631700,56.2060775756836
"2021-06-14",62.2999992370605,62.7799987792969,61.5699996948242,62.0699996948242,16997200,56.1156730651855
"2021-06-15",62.4799995422363,64.4000015258789,62.3499984741211,64.3300018310547,30717100,58.1588668823242
"2021-06-16",64.3199996948242,64.8000030517578,63.560001373291,64.0999984741211,24803200,57.9509353637695
"2021-06-17",63.8600006103516,64.4599990844727,61.2700004577637,61.9900016784668,28491800,56.043342590332
"2021-06-18",61,61.5499992370605,60.2400016784668,60.4000015258789,39590700,54.6058769226074
"2021-06-21",60.9300003051758,62.7000007629395,60.9000015258789,62.5900001525879,33145400,56.5857887268066
"2021-06-22",62.8499984741211,64.0100021362305,62.2299995422363,63.7900009155273,25140400,57.6706733703613
"2021-06-23",64.0500030517578,64.6999969482422,63.5800018310547,64.2600021362305,20701600,58.0955810546875
"2021-06-24",64.1500015258789,64.5599975585938,63.810001373291,64.5199966430664,19568400,58.3306465148926
"2021-06-25",64.6100006103516,64.9300003051758,64.3600006103516,64.6600036621094,18438300,58.457218170166
"2021-06-28",64.5599975585938,64.5599975585938,62.75,63.0099983215332,20570000,56.9654884338379
"2021-06-29",63.2099990844727,63.7700004577637,62.5900001525879,62.6199989318848,19579300,56.6129112243652
"2021-06-30",62.7000007629395,63.2299995422363,62.4500007629395,63.0800018310547,17875500,57.0287818908691
"2021-07-01",64.3300018310547,64.4199981689453,62.7700004577637,63.2599983215332,22530300,57.1915130615234
"2021-07-02",63.0099983215332,63.3199996948242,62.4199981689453,63.1699981689453,14555300,57.1101493835449
"2021-07-06",62.75,62.7599983215332,60.9000015258789,61.3699989318848,22110800,55.4828186035156
"2021-07-07",61.1800003051758,61.810001373291,59.6199989318848,60.4099998474121,21671400,54.6149139404297
"2021-07-08",59.4500007629395,60.7099990844727,59.310001373291,60.1399993896484,18935900,54.3708152770996
"2021-07-09",60.7000007629395,61.4500007629395,60.2400016784668,61.2299995422363,20086000,55.3562469482422
"2021-07-12",60.4199981689453,61.5,60.1599998474121,61.1699981689453,21809400,55.3020057678223
"2021-07-13",61,61.5099983215332,60.5099983215332,60.8800010681152,17147300,55.0398292541504
"2021-07-14",61.1699981689453,61.7299995422363,59.3600006103516,59.5299987792969,21573600,53.8193321228027
"2021-07-15",59.1699981689453,59.7000007629395,58.7700004577637,58.9500007629395,15851100,53.2949752807617
"2021-07-16",59.1800003051758,59.2599983215332,57.1500015258789,57.3199996948242,27049500,51.8213348388672
"2021-07-19",55.6399993896484,56.2000007629395,54.5999984741211,55.3499984741211,37969100,50.0403099060059
"2021-07-20",55.5,56.5999984741211,55.0299987792969,55.9599990844727,26756100,50.591796875
"2021-07-21",56.8600006103516,58.2999992370605,56.8300018310547,57.7599983215332,20908700,52.2191276550293
"2021-07-22",57.7299995422363,57.7400016784668,56.6599998474121,57.1100006103516,13493800,51.6314811706543
"2021-07-23",57.2900009155273,57.2900009155273,56.4700012207031,57.0400009155273,14088200,51.5682029724121
"2021-07-26",57.1599998474121,58.6500015258789,57,58.4799995422363,18387600,52.870059967041
"2021-07-27",58.0099983215332,58.0099983215332,57.2099990844727,57.8300018310547,16861400,52.2824096679688
"2021-07-28",58,58.6300010681152,57.6199989318848,58.2200012207031,16855300,52.6350021362305
"2021-07-29",59,59.3300018310547,58.560001373291,58.9300003051758,18607800,53.2768898010254
"2021-07-30",58.8800010681152,58.8800010681152,57.3199996948242,57.5699996948242,28652800,52.0473480224609
"2021-08-02",57.5499992370605,59.060001373291,57.4000015258789,57.5800018310547,20873800,52.0563888549805
"2021-08-03",57.5699996948242,58.4099998474121,56.9300003051758,58.2000007629395,18208200,52.6169166564941
"2021-08-04",57.189998626709,57.8800010681152,56.810001373291,56.8400001525879,20868300,51.3873748779297
"2021-08-05",57.1300010681152,57.7000007629395,56.8300018310547,57.2000007629395,15180200,51.7128448486328
"2021-08-06",57.6599998474121,58.0699996948242,57.5299987792969,57.8600006103516,14888500,52.3095359802246
"2021-08-09",57.1300010681152,57.5200004577637,56.8300018310547,57.2000007629395,17828200,51.7128448486328
"2021-08-10",57.4199981689453,58.3600006103516,57.2999992370605,58.1800003051758,16340200,52.5988349914551
"2021-08-11",58.189998626709,58.5,57.7200012207031,58.3499984741211,18278600,52.7525253295898
"2021-08-12",57.4000015258789,57.7900009155273,56.8699989318848,57.3499984741211,19225500,52.6332168579102
"2021-08-13",57.0299987792969,57.0699996948242,56.2999992370605,56.7700004577637,20063000,52.1009216308594
"2021-08-16",56.0200004577637,56.0900001525879,55.2700004577637,55.939998626709,16959500,51.339183807373
"2021-08-17",55.5,56.2999992370605,55,55.560001373291,16243700,50.9904365539551
"2021-08-18",55.4199981689453,55.810001373291,54.310001373291,54.3899993896484,21890500,49.9166641235352
"2021-08-19",53.4700012207031,53.7099990844727,52.0999984741211,52.7299995422363,30923500,48.393196105957
"2021-08-20",52.2700004577637,53.1399993896484,52.1100006103516,52.7400016784668,16918300,48.4023704528809
"2021-08-23",53.9500007629395,55.060001373291,53.9500007629395,54.9099998474121,21632600,50.3939018249512
"2021-08-24",55.2900009155273,55.8499984741211,55.0099983215332,55.3600006103516,17915600,50.806884765625
"2021-08-25",55.2400016784668,55.7700004577637,54.8699989318848,55.4599990844727,13270300,50.8986625671387
"2021-08-26",55.2000007629395,55.5400009155273,54.6300010681152,54.7099990844727,11842600,50.2103462219238
"2021-08-27",55.4000015258789,56.2099990844727,55.4000015258789,55.7700004577637,15822500,51.1831741333008
"2021-08-30",56.2400016784668,56.3400001525879,55.1199989318848,55.1599998474121,14086100,50.6233367919922
"2021-08-31",54.9300003051758,55.310001373291,54.4599990844727,54.5200004577637,27104100,50.0359764099121
"2021-09-01",54.4900016784668,54.7599983215332,53.5999984741211,53.7700004577637,21644100,49.3476600646973
"2021-09-02",54.2900009155273,55.6399993896484,54.2700004577637,55.0800018310547,23293300,50.549919128418
"2021-09-03",55.1199989318848,55.3199996948242,54.5999984741211,54.8699989318848,13840000,50.3571815490723
"2021-09-07",54.6699981689453,55.2700004577637,54.4700012207031,54.5499992370605,14354400,50.0635032653809
"2021-09-08",54.7900009155273,55.1800003051758,54.0099983215332,54.0499992370605,18756700,49.6046333312988
"2021-09-09",53.6199989318848,55,53.2999992370605,54.0900001525879,19110800,49.6413345336914
"2021-09-10",55.189998626709,55.2299995422363,53.9500007629395,53.9799995422363,15123700,49.5403938293457
"2021-09-13",54.6500015258789,55.9300003051758,54.6199989318848,55.3699989318848,22052300,50.8160629272461
"2021-09-14",55.689998626709,55.7700004577637,54.4099998474121,54.5800018310547,19940300,50.0910453796387
"2021-09-15",55.3699989318848,56.5299987792969,55.310001373291,56.4199981689453,23240900,51.7797050476074
"2021-09-16",56.4599990844727,56.4599990844727,55.5,55.8199996948242,17907200,51.2290573120117
"2021-09-17",55.3400001525879,56.75,55.0999984741211,55.1599998474121,30000400,50.6233367919922
"2021-09-20",53.7799987792969,54.1699981689453,52.9599990844727,53.689998626709,27555100,49.274242401123
"2021-09-21",54.3699989318848,54.5099983215332,53.25,53.6399993896484,19696800,49.2283515930176
