"Index","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
"2021-12-06",125.959999084473,129.860000610352,123.839996337891,129.440002441406,3628200,129.440002441406
"2021-12-07",131.960006713867,137.740005493164,131.860000610352,134.449996948242,2773900,134.449996948242
"2021-12-08",134,141.39599609375,133.369995117188,135.600006103516,3892200,135.600006103516
"2021-12-09",134.710006713867,137.119995117188,131.889999389648,132.210006713867,1872300,132.210006713867
"2021-12-10",133.960006713867,134.389999389648,129.740005493164,130.339996337891,1624000,130.339996337891
"2021-12-13",129.919998168945,130.699996948242,126.01000213623,126.199996948242,2337400,126.199996948242
"2021-12-14",124.069999694824,126.309997558594,121.849998474121,122.809997558594,2666900,122.809997558594
"2021-12-15",123.269996643066,124.410003662109,118.51000213623,123.809997558594,3804000,123.809997558594
"2021-12-16",124.870002746582,125.910003662109,121.690002441406,124.440002441406,3375100,124.440002441406
"2021-12-17",123.180000305176,128.600006103516,119.629997253418,126.650001525879,6718700,126.650001525879
"2021-12-20",124,128.229995727539,122.26000213623,125.839996337891,2659100,125.839996337891
"2021-12-21",126.669998168945,132.414993286133,126.620002746582,131.490005493164,2378400,131.490005493164
"2021-12-22",131,131.990005493164,129.020004272461,131.389999389648,1117800,131.389999389648
"2021-12-23",131.600006103516,134.520004272461,130.649993896484,133.440002441406,1390500,133.440002441406
"2021-12-27",133.729995727539,135.085006713867,132.5,134.009994506836,1643300,134.009994506836
"2021-12-28",134.050003051758,135.210006713867,132.800003051758,132.940002441406,1269900,132.940002441406
"2021-12-29",132.240005493164,132.990005493164,129.860000610352,130,1137300,130
"2021-12-30",130,134.970001220703,129.960006713867,133.199996948242,1273700,133.199996948242
"2021-12-31",133.199996948242,134.839996337891,132.119995117188,132.25,1220300,132.25
"2022-01-03",132.895004272461,136.764999389648,131.380004882812,134.229995727539,2364900,134.229995727539
"2022-01-04",136.990005493164,136.990005493164,129.610000610352,132.970001220703,2445800,132.970001220703
"2022-01-05",132.029998779297,133.100006103516,124.900001525879,125.519996643066,2813600,125.519996643066
"2022-01-06",125.48999786377,128.559997558594,122.559997558594,126.059997558594,2258000,126.059997558594
"2022-01-07",125.910003662109,128.369995117188,124.925003051758,125.269996643066,1262600,125.269996643066
"2022-01-10",123.5,126.650001525879,119.330001831055,126.559997558594,2109600,126.559997558594
"2022-01-11",126.120002746582,129.509994506836,123.720001220703,126,1809500,126
"2022-01-12",127.879997253418,127.879997253418,121.459999084473,124.080001831055,2087100,124.080001831055
"2022-01-13",128.798004150391,128.869995117188,122.580001831055,123.199996948242,2610900,123.199996948242
"2022-01-14",122.099998474121,124.139999389648,118.680000305176,121.150001525879,2147800,121.150001525879
"2022-01-18",118.139999389648,119.050003051758,115.089996337891,115.870002746582,3512100,115.870002746582
"2022-01-19",115.76000213623,119.379997253418,115.160003662109,116.269996643066,1867500,116.269996643066
"2022-01-20",118.043998718262,122.080001831055,117.410003662109,118.660003662109,2118000,118.660003662109
"2022-01-21",118.559997558594,121.470001220703,115.559997558594,115.839996337891,3249300,115.839996337891
"2022-01-24",112.610000610352,117.46900177002,109.080001831055,117.25,4165400,117.25
"2022-01-25",113.839996337891,116.319999694824,111.370002746582,111.699996948242,2110500,111.699996948242
"2022-01-26",113.529998779297,116.089996337891,108.720001220703,110.169998168945,2209800,110.169998168945
"2022-01-27",111.959999084473,112.830001831055,105.504997253418,106.5,3094300,106.5
"2022-01-28",106.620002746582,109.330001831055,105.150001525879,109.220001220703,2676300,109.220001220703
"2022-01-31",108.040000915527,112.769996643066,105.459999084473,112.699996948242,3286000,112.699996948242
"2022-02-01",112.680000305176,112.919998168945,108.839996337891,112.089996337891,3589800,112.089996337891
"2022-02-02",113.480003356934,121.48999786377,111.48999786377,118.01000213623,5700700,118.01000213623
"2022-02-03",115,117.720001220703,111.730003356934,111.980003356934,3099800,111.980003356934
"2022-02-04",111.339996337891,117.180000305176,109.86499786377,115.980003356934,2834900,115.980003356934
"2022-02-07",116.519996643066,116.949996948242,112.980003356934,113.410003662109,2035800,113.410003662109
"2022-02-08",112.73999786377,113.75,111.589996337891,112.419998168945,2139400,112.419998168945
"2022-02-09",115,117.389999389648,112.180000305176,117.190002441406,2786300,117.190002441406
"2022-02-10",113.819999694824,117.309997558594,113.089996337891,114.400001525879,1787300,114.400001525879
"2022-02-11",114.230003356934,117.379997253418,111.690002441406,112.76000213623,2316100,112.76000213623
"2022-02-14",112.349998474121,117.150001525879,111.833000183105,113.779998779297,2102000,113.779998779297
"2022-02-15",116.290000915527,118.949996948242,115.339996337891,118.440002441406,1642600,118.440002441406
"2022-02-16",116.055000305176,117.959999084473,114.781997680664,117.330001831055,2017900,117.330001831055
"2022-02-17",115.01000213623,116.419998168945,111.440002441406,111.879997253418,2329300,111.879997253418
"2022-02-18",111.910003662109,112.160003662109,106.610000610352,107.559997558594,2839800,107.559997558594
"2022-02-22",106.819999694824,109.348999023438,106.01000213623,107.160003662109,2266100,107.160003662109
"2022-02-23",107.73999786377,108.01000213623,104.26000213623,104.540000915527,3741700,104.540000915527
"2022-02-24",101.279998779297,113.550003051758,100.599998474121,113.040000915527,2736300,113.040000915527
"2022-02-25",113.269996643066,113.870002746582,108.169998168945,113.220001220703,2682100,113.220001220703
"2022-02-28",112.23999786377,114.019996643066,110.23999786377,111.48999786377,2429300,111.48999786377
"2022-03-01",111.48999786377,114,109.430000305176,110.419998168945,1795300,110.419998168945
"2022-03-02",110.790000915527,111.01000213623,107.330001831055,109.230003356934,2635200,109.230003356934
"2022-03-03",110.930000305176,110.930000305176,102.139999389648,102.98999786377,2516900,102.98999786377
"2022-03-04",102.769996643066,103.480003356934,95.7399978637695,96.5899963378906,4247600,96.5899963378906
"2022-03-07",96.5299987792969,97.8199996948242,89.1500015258789,89.1800003051758,4521100,89.1800003051758
"2022-03-08",88.6399993896484,90.129997253418,84.1999969482422,87.6999969482422,8193400,87.6999969482422
"2022-03-09",95.0599975585938,100.569999694824,93.75,98.9300003051758,5407300,98.9300003051758
"2022-03-10",96.8399963378906,97.9899978637695,94.0899963378906,94.9100036621094,2462200,94.9100036621094
"2022-03-11",98.0800018310547,98.0800018310547,88.3399963378906,88.4499969482422,3162000,88.4499969482422
"2022-03-14",87.8300018310547,90.2099990844727,84.5100021362305,85.0599975585938,3173800,85.0599975585938
"2022-03-15",86.1999969482422,87.8450012207031,84.75,87.5699996948242,3642300,87.5699996948242
"2022-03-16",90.3300018310547,93.1149978637695,88.620002746582,92.3600006103516,5700400,92.3600006103516
"2022-03-17",91.25,95.7099990844727,89.838996887207,95.2600021362305,2794000,95.2600021362305
"2022-03-18",94.9599990844727,102.980003356934,94.4499969482422,102.690002441406,7116000,102.690002441406
"2022-03-21",101.569999694824,102.680000305176,98.5849990844727,100.029998779297,2911000,100.029998779297
"2022-03-22",100.029998779297,105.860000610352,99.8000030517578,104.309997558594,2764600,104.309997558594
"2022-03-23",103.050003051758,106.690002441406,102.080001831055,102.48999786377,2205500,102.48999786377
"2022-03-24",105.879997253418,107.23999786377,102.370002746582,107.059997558594,2222000,107.059997558594
"2022-03-25",106.279998779297,107.129997253418,104.5,106.730003356934,2417500,106.730003356934
"2022-03-28",107.199996948242,109.660003662109,104.464996337891,107.809997558594,1509400,107.809997558594
"2022-03-29",109.440002441406,111.550003051758,107.516998291016,111.160003662109,1714100,111.160003662109
"2022-03-30",109.809997558594,111.129997253418,109.01000213623,110.720001220703,2420300,110.720001220703
"2022-03-31",110.410003662109,111.849998474121,108.650001525879,108.73999786377,2422000,108.73999786377
"2022-04-01",109.629997253418,112.639999389648,108.099998474121,109.019996643066,1894800,109.019996643066
"2022-04-04",110.139999389648,114.064002990723,109.345001220703,113.339996337891,1781300,113.339996337891
"2022-04-05",113.449996948242,114.355003356934,107.485000610352,107.959999084473,1752100,107.959999084473
"2022-04-06",105.75,106.660003662109,102.589996337891,104.400001525879,1612200,104.400001525879
"2022-04-07",103.480003356934,104.690002441406,100.23999786377,102.400001525879,1712100,102.400001525879
"2022-04-08",101.610000610352,103.035003662109,99.9800033569336,100.480003356934,1582300,100.480003356934
"2022-04-11",99.8300018310547,100.75,95.370002746582,96.5,3789900,96.5
"2022-04-12",98.5100021362305,99.5899963378906,92.2399978637695,94.129997253418,3753600,94.129997253418
"2022-04-13",94.5699996948242,96.5500030517578,93.3399963378906,96.3199996948242,2925300,96.3199996948242
"2022-04-14",96.9000015258789,97.2799987792969,92.0199966430664,92.0999984741211,1918600,92.0999984741211
"2022-04-18",91.3000030517578,91.6999969482422,89.370002746582,90.4700012207031,2023000,90.4700012207031
"2022-04-19",89.620002746582,95.129997253418,87.6699981689453,93.9100036621094,3579600,93.9100036621094
"2022-04-20",93.7600021362305,93.9000015258789,84.4199981689453,84.620002746582,5157400,84.620002746582
"2022-04-21",85.7200012207031,85.9800033569336,76.6800003051758,77.6600036621094,5834100,77.6600036621094
"2022-04-22",78.2200012207031,81.2900009155273,76.629997253418,77.3000030517578,5422200,77.3000030517578
"2022-04-25",77.0500030517578,82.9400024414062,76.2600021362305,82.4800033569336,5917100,82.4800033569336
"2022-04-26",81.3199996948242,82.8600006103516,79.129997253418,79.4599990844727,3845900,79.4599990844727
"2022-04-27",78.0299987792969,81.3600006103516,76.8399963378906,77.0899963378906,3252500,77.0899963378906
"2022-04-28",78.6800003051758,82.5800018310547,78.0500030517578,81.5999984741211,2792100,81.5999984741211
"2022-04-29",81.3899993896484,83.9599990844727,78.9899978637695,79.1500015258789,2346900,79.1500015258789
"2022-05-02",78.6449966430664,80.9300003051758,77.6900024414062,80.6900024414062,2750300,80.6900024414062
"2022-05-03",80.4899978637695,80.9000015258789,76.5400009155273,79.0199966430664,5687700,79.0199966430664
"2022-05-04",69.5299987792969,85.4400024414062,69.2799987792969,83.879997253418,9475500,83.879997253418
"2022-05-05",81.4800033569336,81.5400009155273,74.2399978637695,76.879997253418,4660000,76.879997253418
"2022-05-06",75.0599975585938,76.3099975585938,70.9499969482422,74.0699996948242,5248900,74.0699996948242
"2022-05-09",73.9800033569336,74.9000015258789,70.6900024414062,70.7099990844727,4682900,70.7099990844727
"2022-05-10",73.3600006103516,74.6500015258789,67.8690032958984,70.25,6591000,70.25
"2022-05-11",69.5899963378906,72.0500030517578,68.0800018310547,69.75,7697400,69.75
"2022-05-12",69.6900024414062,75.5999984741211,68.5699996948242,73.4800033569336,5437100,73.4800033569336
"2022-05-13",74.5100021362305,78.2850036621094,74.5100021362305,77.5100021362305,2884600,77.5100021362305
"2022-05-16",76,78.4700012207031,75.4499969482422,75.75,2381100,75.75
"2022-05-17",77.75,79.1699981689453,74.2799987792969,75.5400009155273,3815100,75.5400009155273
"2022-05-18",74.2099990844727,75.75,71.4300003051758,71.870002746582,4442600,71.870002746582
"2022-05-19",72.4000015258789,76.7200012207031,72.2399978637695,75.0500030517578,2727900,75.0500030517578
"2022-05-20",78.0599975585938,78.9899978637695,74.5999984741211,76.6999969482422,2893400,76.6999969482422
"2022-05-23",76.6999969482422,77.0500030517578,73.1549987792969,75.120002746582,2637900,75.120002746582
"2022-05-24",73.4000015258789,73.7799987792969,70.9800033569336,71.7900009155273,2743000,71.7900009155273
"2022-05-25",71.620002746582,74.2300033569336,71.1999969482422,73.4800033569336,2125700,73.4800033569336
"2022-05-26",74.0899963378906,78.5,73.3399963378906,77.879997253418,2205100,77.879997253418
"2022-05-27",78.6699981689453,80.4400024414062,77.9300003051758,79.8399963378906,2225600,79.8399963378906
"2022-05-31",79.9800033569336,80.4100036621094,77.8499984741211,78.7799987792969,2903300,78.7799987792969
"2022-06-01",79.7799987792969,81.1600036621094,78.2949981689453,79.2399978637695,2508500,79.2399978637695
"2022-06-02",79.1900024414062,85.4199981689453,79.1900024414062,84.129997253418,2745600,84.129997253418
"2022-06-03",82.9599990844727,83.9899978637695,81.1100006103516,82.2099990844727,1905500,82.2099990844727
"2022-06-06",84.4499969482422,85.9599990844727,82.7440032958984,82.9199981689453,1673200,82.9199981689453
"2022-06-07",81.5,84.6100006103516,81.2300033569336,84.3000030517578,3046500,84.3000030517578
"2022-06-08",84.25,87.4599990844727,83.7200012207031,84.6399993896484,1542900,84.6399993896484
"2022-06-09",83.7799987792969,84.0500030517578,80.3580017089844,80.4199981689453,1601100,80.4199981689453
"2022-06-10",77.7399978637695,80,76.1350021362305,76.6800003051758,2463700,76.6800003051758
"2022-06-13",74,75.7300033569336,71.6549987792969,72.3199996948242,3052100,72.3199996948242
"2022-06-14",73.4400024414062,75.3600006103516,72.4400024414062,73.0699996948242,2892000,73.0699996948242
"2022-06-15",74.8600006103516,78.4100036621094,74.1050033569336,77.0599975585938,3043600,77.0599975585938
"2022-06-16",74.4100036621094,75.4749984741211,72.0400009155273,72.9000015258789,2788300,72.9000015258789
"2022-06-17",72.8600006103516,73.6399993896484,67.25,68.5550003051758,8100500,68.5550003051758
"2022-06-21",69.4899978637695,71.7399978637695,69.3000030517578,70.0400009155273,3353400,70.0400009155273
"2022-06-22",69.4599990844727,71.2149963378906,68.879997253418,69.620002746582,3389300,69.620002746582
"2022-06-23",71.120002746582,73.6800003051758,69.3450012207031,73.4499969482422,2745400,73.4499969482422
"2022-06-24",74.129997253418,78.5,73.6449966430664,78.4499969482422,3433300,78.4499969482422
"2022-06-27",78.3199996948242,79.370002746582,74.2600021362305,76.6999969482422,3464100,76.6999969482422
"2022-06-28",77,77.0100021362305,71.6399993896484,71.8099975585938,2480100,71.8099975585938
"2022-06-29",72.1100006103516,73.3519973754883,70.25,71.0899963378906,2139800,71.0899963378906
"2022-06-30",70.4000015258789,70.9800033569336,67.8399963378906,69.6900024414062,3104500,69.6900024414062
"2022-07-01",69.5100021362305,71.625,68.7799987792969,71.4899978637695,1881000,71.4899978637695
"2022-07-05",70.6100006103516,74.3000030517578,69.0220031738281,74.1600036621094,2665400,74.1600036621094
"2022-07-06",74.0299987792969,74.7760009765625,72.7300033569336,73.8600006103516,2183500,73.8600006103516
"2022-07-07",74.8000030517578,76.9199981689453,74.2399978637695,75.879997253418,2122000,75.879997253418
"2022-07-08",74.379997253418,76.0849990844727,72.7080001831055,75.2399978637695,2369500,75.2399978637695
"2022-07-11",73.8399963378906,74.4599990844727,69.7600021362305,70.1999969482422,3066000,70.1999969482422
"2022-07-12",70.5599975585938,72.4899978637695,68.5800018310547,69.1900024414062,2462600,69.1900024414062
"2022-07-13",67.2600021362305,68.7200012207031,66.2099990844727,67.0199966430664,2398000,67.0199966430664
"2022-07-14",66.5,66.6800003051758,63.8950004577637,64,2735000,64
"2022-07-15",65.1399993896484,65.879997253418,63.3300018310547,65.2399978637695,3362700,65.2399978637695
"2022-07-18",66.8199996948242,67.9100036621094,64.7600021362305,65.129997253418,2647200,65.129997253418
"2022-07-19",66.8000030517578,70.5899963378906,66.25,70.4499969482422,3114800,70.4499969482422
"2022-07-20",71.379997253418,74.1399993896484,70.6699981689453,73.3399963378906,2129100,73.3399963378906
"2022-07-21",72.8399963378906,74.7300033569336,72.5899963378906,74.6800003051758,1934900,74.6800003051758
"2022-07-22",73.6100006103516,75.3600006103516,71.5899963378906,72.2099990844727,1696500,72.2099990844727
"2022-07-25",72.2600021362305,72.2600021362305,69.9250030517578,71.3499984741211,1581700,71.3499984741211
"2022-07-26",71.0400009155273,71.0400009155273,67.9899978637695,68.4499969482422,1769800,68.4499969482422
"2022-07-27",70.5899963378906,72.3300018310547,69.7900009155273,71.9599990844727,2822900,71.9599990844727
"2022-07-28",71.370002746582,72.7699966430664,69.620002746582,72.5199966430664,1743200,72.5199966430664
"2022-07-29",71.6800003051758,73.4700012207031,70.5999984741211,73.3099975585938,2296600,73.3099975585938
"2022-08-01",71.8600006103516,74.0199966430664,69.7900009155273,73.5299987792969,2749300,73.5299987792969
"2022-08-02",73.1500015258789,77.7699966430664,72.629997253418,76.7099990844727,4191400,76.7099990844727
"2022-08-03",60.060001373291,64.879997253418,59.1539993286133,63.2400016784668,19427900,63.2400016784668
"2022-08-04",63.5800018310547,67.1989974975586,63.2400016784668,66.5299987792969,5700300,66.5299987792969
"2022-08-05",65.3300018310547,67.9150009155273,64.7099990844727,67.7799987792969,3531100,67.7799987792969
"2022-08-08",68.5699996948242,71.7099990844727,67.6949996948242,68.1100006103516,3360000,68.1100006103516
"2022-08-09",66.9300003051758,67.2050018310547,64.3300018310547,64.5199966430664,3987300,64.5199966430664
"2022-08-10",66.7200012207031,68.5400009155273,65.9800033569336,66.0500030517578,4088800,66.0500030517578
"2022-08-11",66.9199981689453,69.4749984741211,66.0299987792969,66.2699966430664,3085800,66.2699966430664
"2022-08-12",67.379997253418,68.3199996948242,67.0100021362305,67.9700012207031,2066700,67.9700012207031
"2022-08-15",67.2699966430664,69.9899978637695,67.2699966430664,69.370002746582,3355500,69.370002746582
"2022-08-16",68.7900009155273,69.1050033569336,66.6999969482422,67.7699966430664,2268100,67.7699966430664
"2022-08-17",66.4400024414062,67.2649993896484,64.5699996948242,64.9000015258789,2048800,64.9000015258789
"2022-08-18",64.5,65.4649963378906,63.8600006103516,65.0400009155273,1634500,65.0400009155273
"2022-08-19",64.0899963378906,64.4899978637695,61.0299987792969,61.8699989318848,3556400,61.8699989318848
"2022-08-22",60.5,61,58.4599990844727,58.6199989318848,3455200,58.6199989318848
"2022-08-23",58.3300018310547,59.1100006103516,57.5499992370605,57.75,2589200,57.75
"2022-08-24",57.9900016784668,59.310001373291,57.6399993896484,57.7299995422363,2278200,57.7299995422363
"2022-08-25",58.6100006103516,60.2159996032715,58.5149993896484,60.1699981689453,2355200,60.1699981689453
"2022-08-26",60.25,61.9099998474121,57.1699981689453,57.8699989318848,2877800,57.8699989318848
"2022-08-29",57.4099998474121,58.7700004577637,57.3199996948242,57.7700004577637,3026100,57.7700004577637
"2022-08-30",58.3499984741211,58.9900016784668,56.0800018310547,56.4799995422363,2927800,56.4799995422363
"2022-08-31",57.9099998474121,58.4029998779297,56.1699981689453,56.5299987792969,2764600,56.5299987792969
"2022-09-01",56.1300010681152,56.6100006103516,53.4700012207031,55.4500007629395,3040300,55.4500007629395
"2022-09-02",56.3600006103516,56.8899993896484,54.6800003051758,55.1800003051758,2354500,55.1800003051758
"2022-09-06",55.0800018310547,55.1800003051758,53.1870002746582,53.8300018310547,2632700,53.8300018310547
"2022-09-07",54.0800018310547,57.6199989318848,53.6800003051758,57.5200004577637,4296200,57.5200004577637
"2022-09-08",56.1599998474121,59.5099983215332,56.1500015258789,59.1500015258789,3352100,59.1500015258789
"2022-09-09",60.3110008239746,62.5,60.3110008239746,62.25,3655700,62.25
"2022-09-12",62.25,63.4700012207031,62.2050018310547,63.0400009155273,2113200,63.0400009155273
"2022-09-13",59.8699989318848,61.4700012207031,59.5,59.7900009155273,2723500,59.7900009155273
"2022-09-14",59.1800003051758,59.7400016784668,58.0099983215332,58.6500015258789,2886400,58.6500015258789
"2022-09-15",58.3300018310547,61.8499984741211,57.6150016784668,57.8600006103516,3938400,57.8600006103516
"2022-09-16",56.4700012207031,56.6399993896484,55.2400016784668,55.3699989318848,4407500,55.3699989318848
"2022-09-19",54.5400009155273,55.4099998474121,53.5200004577637,54.3899993896484,3025100,54.3899993896484
"2022-09-20",54.0800018310547,54.1450004577637,51.7599983215332,51.810001373291,3366700,51.810001373291
"2022-09-21",52.060001373291,52.7400016784668,49.7700004577637,49.810001373291,4318700,49.810001373291
"2022-09-22",49.3600006103516,50,48.4599990844727,48.560001373291,4355800,48.560001373291
"2022-09-23",48.0800018310547,48.2900009155273,46.5499992370605,47.2999992370605,4053800,47.2999992370605
"2022-09-26",47.5900001525879,48.6199989318848,46.189998626709,46.3400001525879,3306800,46.3400001525879
"2022-09-27",47.3800010681152,48.0099983215332,45.9949989318848,47.0699996948242,2848500,47.0699996948242
"2022-09-28",47.3800010681152,49.1199989318848,47.2000007629395,48.560001373291,4894700,48.560001373291
"2022-09-29",47.7999992370605,48.3699989318848,46.5940017700195,48.25,2938000,48.25
"2022-09-30",48.2799987792969,49.5099983215332,47.6599998474121,47.75,2942300,47.75
"2022-10-03",48.4700012207031,50.7099990844727,47.5999984741211,50.2799987792969,3365500,50.2799987792969
"2022-10-04",51.4500007629395,52.6800003051758,50.4900016784668,51.4500007629395,2665700,51.4500007629395
"2022-10-05",50.189998626709,51.4799995422363,49.5800018310547,51.0400009155273,2071600,51.0400009155273
"2022-10-06",50.8600006103516,51.5260009765625,49.6599998474121,50.5250015258789,1853200,50.5250015258789
"2022-10-07",49.2900009155273,49.5,48,48.2900009155273,2354900,48.2900009155273
"2022-10-10",48.689998626709,48.7799987792969,47.5299987792969,48.2000007629395,2712100,48.2000007629395
"2022-10-11",48.2299995422363,48.5400009155273,46.9150009155273,47.1399993896484,2614700,47.1399993896484
"2022-10-12",47.1500015258789,47.2900009155273,45.7999992370605,46.7599983215332,2175300,46.7599983215332
"2022-10-13",45,46.5,43.9119987487793,44.4300003051758,5722200,44.4300003051758
"2022-10-14",44.6599998474121,45.2299995422363,41.3800010681152,41.4599990844727,4630400,41.4599990844727
"2022-10-17",42.7900009155273,44.9799995422363,42.6800003051758,44.3199996948242,5170700,44.3199996948242
"2022-10-18",45.7700004577637,46.6699981689453,45.2900009155273,45.9799995422363,4523800,45.9799995422363
"2022-10-19",45.1399993896484,45.2200012207031,43.8600006103516,44.7299995422363,3422900,44.7299995422363
"2022-10-20",44.8300018310547,45.8899993896484,42.6100006103516,42.7000007629395,5809300,42.7000007629395
"2022-10-21",41.8899993896484,43.0900001525879,40.2299995422363,43,5131600,43
"2022-10-24",43,43.2700004577637,41.1500015258789,42.5400009155273,3326000,42.5400009155273
"2022-10-25",43.1500015258789,45.5999984741211,43.1500015258789,45.4300003051758,3060100,45.4300003051758
"2022-10-26",44.4599990844727,45.7999992370605,44.0699996948242,44.2299995422363,3319100,44.2299995422363
"2022-10-27",44.3699989318848,45.6699981689453,43.4500007629395,43.560001373291,3855000,43.560001373291
"2022-10-28",43.3600006103516,44.0499992370605,42.1599998474121,43.6800003051758,8202100,43.6800003051758
"2022-10-31",43.7700004577637,44.0200004577637,42.3450012207031,43.2000007629395,5022800,43.2000007629395
"2022-11-01",44.4230003356934,45.9900016784668,43.7299995422363,43.9000015258789,7985800,43.9000015258789
"2022-11-02",51.8499984741211,51.9900016784668,45.560001373291,45.7400016784668,16983500,45.7400016784668
"2022-11-03",45.1199989318848,45.9099998474121,42.7700004577637,42.7900009155273,5486400,42.7900009155273
"2022-11-04",43.9000015258789,44.2400016784668,41.2200012207031,43.0200004577637,6450600,43.0200004577637
"2022-11-07",43.9000015258789,45,43.0499992370605,44.5299987792969,4276200,44.5299987792969
"2022-11-08",44.7099990844727,45.4199981689453,43.1300010681152,44.0999984741211,3476100,44.0999984741211
"2022-11-09",43.2799987792969,43.2999992370605,41.9500007629395,42.939998626709,3986400,42.939998626709
"2022-11-10",46,49.1450004577637,45.8899993896484,48.8400001525879,6569100,48.8400001525879
"2022-11-11",49.0200004577637,52.3549995422363,48.6450004577637,51.439998626709,4649500,51.439998626709
"2022-11-14",50.939998626709,50.9700012207031,48.6100006103516,48.6800003051758,3821600,48.6800003051758
"2022-11-15",51,52.3400001525879,50.4000015258789,51.9199981689453,5275200,51.9199981689453
"2022-11-16",51,51.2400016784668,49.1349983215332,49.3400001525879,2210800,49.3400001525879
"2022-11-17",47.5800018310547,48.5999984741211,46.6100006103516,47.0299987792969,2960400,47.0299987792969
"2022-11-18",47.7799987792969,47.8899993896484,45.7099990844727,46.4000015258789,2828000,46.4000015258789
"2022-11-21",46.0200004577637,47.2299995422363,45.0900001525879,46.9799995422363,3045200,46.9799995422363
"2022-11-22",47.2299995422363,47.4199981689453,45.9700012207031,47.2999992370605,2617000,47.2999992370605
"2022-11-23",47.5699996948242,48.5800018310547,47.189998626709,48.2700004577637,1826700,48.2700004577637
"2022-11-25",47.7099990844727,47.9599990844727,46.8899993896484,47.2700004577637,883500,47.2700004577637
"2022-11-28",47.0299987792969,47.8199996948242,46.4000015258789,47.4599990844727,2906900,47.4599990844727
"2022-11-29",47.2700004577637,48.2799987792969,46.3600006103516,46.8800010681152,2723000,46.8800010681152
"2022-11-30",46.8600006103516,50.7200012207031,46.8600006103516,50.560001373291,4109900,50.560001373291
"2022-12-01",50.7900009155273,51.6399993896484,49.4099998474121,49.9599990844727,3791000,49.9599990844727
"2022-12-02",48.3800010681152,49.310001373291,47.5999984741211,48.6699981689453,3084500,48.6699981689453
"2022-12-05",48.3499984741211,48.7849998474121,45.5999984741211,45.7799987792969,4938000,45.7799987792969
"2022-12-06",45.7299995422363,45.9799995422363,41.8899993896484,43.3300018310547,6039700,43.3300018310547
"2022-12-07",43.2400016784668,43.5999984741211,42.2400016784668,43.0499992370605,3592900,43.0499992370605
"2022-12-08",43.5900001525879,45.1100006103516,42.625,44.0299987792969,4778600,44.0299987792969
"2022-12-09",43.7099990844727,44.6699981689453,43.1500015258789,43.5800018310547,5697300,43.5800018310547
"2022-12-12",43.7700004577637,44.189998626709,42.4900016784668,43.5499992370605,4589700,43.5499992370605
"2022-12-13",46.2000007629395,48.1199989318848,45.1800003051758,46.8899993896484,9652600,46.8899993896484
"2022-12-14",46.7900009155273,47.4500007629395,44.2599983215332,44.560001373291,5289600,44.560001373291
"2022-12-15",43.2900009155273,43.9749984741211,41.685001373291,41.9500007629395,4475500,41.9500007629395
"2022-12-16",41.5,42.1800003051758,41,41.939998626709,20063100,41.939998626709
"2022-12-19",42.2299995422363,42.7750015258789,39.810001373291,40.3699989318848,5160000,40.3699989318848
"2022-12-20",39.8600006103516,41.4150009155273,39.6020011901855,40.0200004577637,3234600,40.0200004577637
"2022-12-21",40.2350006103516,40.9700012207031,39.939998626709,40.7099990844727,3670400,40.7099990844727
"2022-12-22",39.6800003051758,40.1300010681152,38.6650009155273,39.8899993896484,3785400,39.8899993896484
"2022-12-23",39.7799987792969,40.6500015258789,39.1800003051758,40.5800018310547,3096400,40.5800018310547
"2022-12-27",40.25,40.5,39.0499992370605,39.1800003051758,4565400,39.1800003051758
"2022-12-28",39.0099983215332,39.5670013427734,38.6399993896484,39.3499984741211,2911900,39.3499984741211
"2022-12-29",40.2000007629395,41.5209999084473,39.7599983215332,41.0900001525879,3056400,41.0900001525879
"2022-12-30",40.2200012207031,41.5400009155273,40.1399993896484,41.4900016784668,2741200,41.4900016784668
"2023-01-03",42.3499984741211,42.8699989318848,40.4000015258789,41.060001373291,4104200,41.060001373291
"2023-01-04",42.1599998474121,42.7099990844727,41.625,42.2599983215332,5475500,42.2599983215332
"2023-01-05",42.2000007629395,42.5699996948242,41.2999992370605,42.5,3358100,42.5
"2023-01-06",42.8199996948242,42.8199996948242,41.0699996948242,42.3499984741211,3201100,42.3499984741211
"2023-01-09",43.2400016784668,45.9199981689453,43.2400016784668,43.8699989318848,5451100,43.8699989318848
"2023-01-10",44.1100006103516,44.9749984741211,43.5800018310547,44.9700012207031,3059500,44.9700012207031
"2023-01-11",44.9099998474121,45.8199996948242,44.5999984741211,45.6800003051758,3202900,45.6800003051758
"2023-01-12",46.060001373291,46.4000015258789,44.3300018310547,46.060001373291,3011800,46.060001373291
"2023-01-13",45.4700012207031,46.3549995422363,45.2999992370605,46.1300010681152,2971000,46.1300010681152
"2023-01-17",46.1599998474121,47.7900009155273,45.7900009155273,47.2900009155273,4308000,47.2900009155273
"2023-01-18",47.7999992370605,48.5699996948242,46.75,47.2099990844727,3401800,47.2099990844727
"2023-01-19",46.2999992370605,47.9599990844727,46.1599998474121,47.8400001525879,2394700,47.8400001525879
"2023-01-20",48.5099983215332,50.9000015258789,48.1699981689453,50.4199981689453,4021800,50.4199981689453
"2023-01-23",50.7799987792969,52.2949981689453,50.560001373291,52.0699996948242,3649100,52.0699996948242
