"Index","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2020-05-11",73.4499969482422,75.1699981689453,73.2300033569336,74.4000015258789,1414300,67.8587417602539
"2020-05-12",74.9199981689453,75.2799987792969,72.5100021362305,72.7200012207031,2097200,66.3264541625977
"2020-05-13",72.9800033569336,73.3600006103516,71.0100021362305,71.7900009155273,2241200,65.4782180786133
"2020-05-14",71.2300033569336,72.2699966430664,70.4199981689453,72.1800003051758,2162200,65.8339233398438
"2020-05-15",72.6500015258789,73.5,71.9800033569336,72.5,3587900,66.1258010864258
"2020-05-18",74.120002746582,78.25,73.9100036621094,77.8399963378906,3280500,70.9963073730469
"2020-05-19",77.8199996948242,78.2799987792969,75.6900024414062,75.9599990844727,1821800,69.281608581543
"2020-05-20",76.8899993896484,79.8600006103516,76.5899963378906,77.620002746582,2144100,70.795654296875
"2020-05-21",77.2300033569336,78.3000030517578,77,77.9000015258789,1403100,71.051025390625
"2020-05-22",77.7399978637695,78.1900024414062,77.370002746582,77.8600006103516,1098300,71.0145568847656
"2020-05-26",78.870002746582,79.7799987792969,78.129997253418,78.25,1491100,71.3702545166016
"2020-05-27",78.3099975585938,80.25,78.0999984741211,80.1600036621094,2337300,73.1123352050781
"2020-05-28",80.2200012207031,81.8499984741211,80.2200012207031,80.8600006103516,2001700,73.7507705688477
"2020-05-29",80.9199981689453,82.879997253418,79.5599975585938,81.129997253418,7262200,73.9970397949219
"2020-06-01",80.9000015258789,81.120002746582,80.0500030517578,80.6600036621094,1115400,73.5683975219727
"2020-06-02",81.3899993896484,82.3199996948242,78.9400024414062,82.1800003051758,1291200,74.9547500610352
"2020-06-03",83,84.0599975585938,82.5,83.8099975585938,1706700,76.4414443969727
"2020-06-04",82.879997253418,83.3300018310547,81.7200012207031,82.3000030517578,1540200,75.5237884521484
"2020-06-05",83.120002746582,84.6600036621094,82.7799987792969,83.0599975585938,1512700,76.2211837768555
"2020-06-08",82.9199981689453,85.2399978637695,82.9199981689453,85.0999984741211,1418700,78.0932159423828
"2020-06-09",84.870002746582,84.870002746582,82.9400024414062,83.0899963378906,1238400,76.2487182617188
"2020-06-10",83.5,83.620002746582,82.0599975585938,82.1999969482422,1517300,75.4319915771484
"2020-06-11",81.5,81.870002746582,78.0299987792969,78.7699966430664,1678000,72.2844161987305
"2020-06-12",80.3099975585938,80.5800018310547,76.9400024414062,77.7300033569336,1323100,71.3300399780273
"2020-06-15",76.2699966430664,78.3899993896484,75.6500015258789,78.129997253418,1391300,71.6971054077148
"2020-06-16",80,80.5400009155273,77.7099990844727,78.0899963378906,1456400,71.6603851318359
"2020-06-17",78.6500015258789,79.4700012207031,78.1800003051758,78.6399993896484,1189700,72.1651306152344
"2020-06-18",78.2699966430664,78.8600006103516,77.0500030517578,77.8600006103516,1770700,71.4493408203125
"2020-06-19",78.8199996948242,78.8199996948242,77.1699981689453,77.75,3584900,71.3483810424805
"2020-06-22",77.2200012207031,77.3099975585938,75.5800018310547,77.0400009155273,1277300,70.6968688964844
"2020-06-23",78,78,77,77.3099975585938,1819100,70.9446182250977
"2020-06-24",77,79.1100006103516,76.629997253418,78.5400009155273,1318000,72.0733413696289
"2020-06-25",78.5400009155273,78.5999984741211,76.4400024414062,77.3199996948242,1238500,70.9537963867188
"2020-06-26",77.120002746582,77.7799987792969,75.9499969482422,76.6600036621094,3362200,70.34814453125
"2020-06-29",77.2099990844727,77.9899978637695,76.8300018310547,77.7600021362305,1753400,71.3575744628906
"2020-06-30",77.7900009155273,79.4000015258789,77.5400009155273,79.0599975585938,1647800,72.550537109375
"2020-07-01",79.3099975585938,80.1699981689453,78.2900009155273,79.0899963378906,1579200,72.5780639648438
"2020-07-02",79.8399963378906,79.8399963378906,78.4700012207031,79.1800003051758,2571900,72.6606521606445
"2020-07-06",80.9899978637695,81.1999969482422,79.9000015258789,80.2099990844727,2028500,73.605842590332
"2020-07-07",78.5999984741211,80.6500015258789,78.5599975585938,80.1999969482422,1517700,73.5966796875
"2020-07-08",80.1100006103516,80.9000015258789,79.9100036621094,80.5,1561600,73.8719635009766
"2020-07-09",80.4000015258789,81.5100021362305,80.4000015258789,80.870002746582,1292900,74.2115173339844
"2020-07-10",81.2799987792969,82.5800018310547,81.2799987792969,82.2099990844727,1138200,75.441162109375
"2020-07-13",82.6699981689453,82.6800003051758,81.7799987792969,82.0599975585938,1789300,75.3035202026367
"2020-07-14",82.4800033569336,83.9400024414062,82.1100006103516,83.7900009155273,1459500,76.8910751342773
"2020-07-15",84.2399978637695,85.5899963378906,84,84.9100036621094,1426700,77.9188690185547
"2020-07-16",84.3499984741211,86.0800018310547,84.2300033569336,85.9100036621094,1345100,78.8365173339844
"2020-07-17",85.9000015258789,86.9599990844727,84.870002746582,86.2799987792969,1391300,79.1760635375977
"2020-07-20",86.2900009155273,86.6699981689453,85.0299987792969,85.3000030517578,973500,78.2767715454102
"2020-07-21",85.370002746582,86.1900024414062,85.2600021362305,85.5800018310547,795600,78.5337142944336
"2020-07-22",85.5400009155273,86.25,84.7200012207031,85.1999969482422,893700,78.1850051879883
"2020-07-23",85.2799987792969,85.6399993896484,84.7399978637695,85.2300033569336,1199300,78.2125091552734
"2020-07-24",85.5299987792969,86.370002746582,85.0100021362305,86.0699996948242,914700,78.9833526611328
"2020-07-27",85.9700012207031,88.370002746582,85.9700012207031,87.6999969482422,1668100,80.4791488647461
"2020-07-28",87.8399963378906,88.4899978637695,87.0400009155273,87.1500015258789,3185900,79.9744338989258
"2020-07-29",92.3099975585938,99.2200012207031,91.75,95.2799987792969,5582000,87.4350509643555
"2020-07-30",94.379997253418,96.5599975585938,92.4499969482422,93.5599975585938,2526300,85.8566665649414
"2020-07-31",93.5400009155273,93.8899993896484,91.8099975585938,93.7200012207031,2037300,86.0035018920898
"2020-08-03",93.6699981689453,94.5,91.8600006103516,93.5400009155273,1714100,85.8383102416992
"2020-08-04",92.9300003051758,95.7900009155273,92.1699981689453,95.4599990844727,2278300,87.600227355957
"2020-08-05",96.2399978637695,96.4899978637695,94.4199981689453,95.5100021362305,1364000,87.646110534668
"2020-08-06",94.629997253418,95.4700012207031,94.1999969482422,95.1600036621094,691100,87.3249282836914
"2020-08-07",95.0500030517578,96.6699981689453,94.0100021362305,95.7900009155273,1270100,87.9030532836914
"2020-08-10",96.3499984741211,96.9800033569336,95.7200012207031,96.6399993896484,977400,88.6830520629883
"2020-08-11",97,97.4899978637695,95.1100006103516,95.3000030517578,980400,87.4533996582031
"2020-08-12",96.1699981689453,96.8600006103516,95.5100021362305,95.6800003051758,1266600,87.8021240234375
"2020-08-13",95.4199981689453,95.8000030517578,94.4599990844727,95.120002746582,1235200,87.288215637207
"2020-08-14",95.620002746582,96.0100021362305,94.6900024414062,95.0800018310547,910400,87.2515182495117
"2020-08-17",93.7300033569336,95.9300003051758,93.5299987792969,95.2799987792969,982100,87.4350509643555
"2020-08-18",95.2600021362305,95.6500015258789,94.5999984741211,94.9599990844727,766200,87.1413879394531
"2020-08-19",95.1999969482422,95.8899993896484,94.6699981689453,95.4300003051758,785100,87.5727005004883
"2020-08-20",95.1999969482422,96.6399993896484,94.9199981689453,96.5299987792969,1089600,88.5821151733398
"2020-08-21",96.1699981689453,96.8499984741211,95.6800003051758,96.4899978637695,1225200,88.5454177856445
"2020-08-24",96.9499969482422,97.1900024414062,95.75,96.9800033569336,1051300,88.9950714111328
"2020-08-25",97.3300018310547,97.75,96.2099990844727,96.5500030517578,1008800,88.6004791259766
"2020-08-26",96.2699966430664,97.5,95.9499969482422,97.2799987792969,882200,89.2703552246094
"2020-08-27",97.9100036621094,98.9800033569336,97.1500015258789,98.2600021362305,1451900,90.1696701049805
"2020-08-28",98.3099975585938,98.879997253418,97.5999984741211,98.7300033569336,2159100,90.6009979248047
"2020-08-31",98.9199981689453,99.6699981689453,97.8000030517578,98.3000030517578,1357500,90.2063980102539
"2020-09-01",98.2300033569336,99.3399963378906,97.5899963378906,99.2200012207031,930900,91.050651550293
"2020-09-02",99.3099975585938,99.9300003051758,98.8300018310547,99.6699981689453,1273300,91.4635925292969
"2020-09-03",99,99,96.7200012207031,97.6100006103516,1107100,90.0338973999023
"2020-09-04",98.0100021362305,98.2900009155273,96.2300033569336,97.9000015258789,1263000,90.301399230957
"2020-09-08",97.3300018310547,97.3300018310547,95.6900024414062,95.7200012207031,1152200,88.2905807495117
"2020-09-09",96.4499969482422,99.5299987792969,96.4499969482422,99.0100021362305,1122800,91.3252410888672
"2020-09-10",99.4800033569336,101.069999694824,98.3899993896484,98.5500030517578,1620500,90.9009399414062
"2020-09-11",98.620002746582,99.5400009155273,97.7900009155273,98.6600036621094,1259600,91.0024108886719
"2020-09-14",99.1800003051758,101.269996643066,99,100.709999084473,2157700,92.8932723999023
"2020-09-15",101.190002441406,104.870002746582,100.919998168945,104.059997558594,2748800,95.9832611083984
"2020-09-16",104.940002441406,105.709999084473,103.339996337891,103.48999786377,2527100,95.4575042724609
"2020-09-17",102.139999389648,104.480003356934,101.949996948242,103.569999694824,1267500,95.5313110351562
"2020-09-18",103.25,104.839996337891,102.519996643066,103.129997253418,2272500,95.1254577636719
"2020-09-21",102.370002746582,102.709999084473,100.290000915527,101.949996948242,1266800,94.0370407104492
"2020-09-22",102.610000610352,103.569999694824,101.919998168945,102.559997558594,1260500,94.5997085571289
"2020-09-23",102.430000305176,103.48999786377,101.069999694824,101.169998168945,1421800,93.3175735473633
"2020-09-24",100.5,102.709999084473,99.3099975585938,101.800003051758,1113100,93.8987045288086
"2020-09-25",101.190002441406,102.830001831055,100.970001220703,102.360000610352,848300,94.4152221679688
"2020-09-28",103.5,104.540000915527,102.680000305176,103.25,1043800,95.2361297607422
"2020-09-29",103.610000610352,104.949996948242,102.949996948242,103.699996948242,1198000,95.6512145996094
"2020-09-30",104.110000610352,105.599998474121,101.730003356934,102.190002441406,1514700,94.2584228515625
"2020-10-01",103.089996337891,103.709999084473,100.839996337891,101.220001220703,936400,93.3637008666992
"2020-10-02",100.129997253418,101.690002441406,99,100.870002746582,1241100,93.0408554077148
"2020-10-05",102.209999084473,104.339996337891,101.879997253418,104,1271800,95.9279251098633
"2020-10-06",103.400001525879,104.269996643066,102.25,103.589996337891,1112600,95.5497589111328
"2020-10-07",104.660003662109,106.470001220703,104.209999084473,106.160003662109,1261000,97.920280456543
"2020-10-08",106.480003356934,106.75,105.610000610352,106.139999389648,848300,97.9018402099609
"2020-10-09",106.599998474121,106.610000610352,104.819999694824,105.449996948242,1019600,97.265380859375
"2020-10-12",106.019996643066,106.290000915527,104.480003356934,105.019996643066,952000,96.8687438964844
"2020-10-13",104.959999084473,105.860000610352,104.480003356934,104.610000610352,838200,96.490592956543
"2020-10-14",105.139999389648,105.529998779297,104.190002441406,104.819999694824,978000,96.6842803955078
"2020-10-15",104.209999084473,105.209999084473,103.540000915527,105.120002746582,880100,96.9610137939453
"2020-10-16",103.900001525879,104.319999694824,100.040000915527,100.230003356934,1926400,92.4505386352539
"2020-10-19",100.26000213623,101.430000305176,99.4899978637695,100,1357200,92.2384033203125
"2020-10-20",100.669998168945,102.099998474121,99.9700012207031,100.51000213623,1019800,92.7088088989258
"2020-10-21",100.440002441406,102.470001220703,99.9700012207031,100.769996643066,1251800,92.9486236572266
"2020-10-22",100.620002746582,101.040000915527,99,99.5800018310547,1144700,91.8509826660156
"2020-10-23",99.8000030517578,100.73999786377,99.1699981689453,100.540000915527,945200,92.7364807128906
"2020-10-26",100.319999694824,100.430000305176,98.0899963378906,99.5899963378906,1544000,91.8602142333984
"2020-10-27",99.4100036621094,101.610000610352,99.2600021362305,100.029998779297,1626500,92.2660675048828
"2020-10-28",94.4300003051758,95.0299987792969,88.3499984741211,88.5800018310547,4192600,81.7047653198242
"2020-10-29",88.0100021362305,91.370002746582,88,90.0800018310547,2031700,83.0883483886719
"2020-10-30",89.620002746582,90,86.8000030517578,88.4300003051758,2411400,81.56640625
"2020-11-02",89.9700012207031,90.0400009155273,86.7799987792969,87.3399963378906,1800200,80.5609970092773
"2020-11-03",88.5,89.5999984741211,87.5299987792969,89.2200012207031,1352300,82.2950973510742
"2020-11-04",89.129997253418,90.7600021362305,88.0100021362305,88.1100006103516,1173400,81.2712554931641
"2020-11-05",89.6800003051758,89.9300003051758,87.9700012207031,88.8000030517578,1399200,81.9077072143555
"2020-11-06",88.8399963378906,90.9700012207031,88.0299987792969,90.620002746582,1362100,83.5864334106445
"2020-11-09",95.2300033569336,95.9899978637695,91.4800033569336,93.9199981689453,2417500,86.6303024291992
"2020-11-10",93.4499969482422,94.7200012207031,92.5,93.8899993896484,1404100,86.6026382446289
"2020-11-11",93.8000030517578,94.5500030517578,91.9899978637695,93.3300018310547,1170400,86.0860900878906
"2020-11-12",93.4599990844727,93.6699981689453,89.8099975585938,90.5400009155273,1359200,83.5126266479492
"2020-11-13",91.1900024414062,92.620002746582,91.1800003051758,91.9700012207031,836700,84.8316497802734
"2020-11-16",93.1500015258789,93.9899978637695,91.6699981689453,92.9199981689453,968200,85.7079086303711
"2020-11-17",92.8099975585938,93.9599990844727,91.3000030517578,93.5500030517578,881500,86.2890167236328
"2020-11-18",93.2200012207031,93.9700012207031,92.2399978637695,92.879997253418,2039400,85.671012878418
"2020-11-19",92.4000015258789,94.0199966430664,91.370002746582,93.7699966430664,1207600,86.491943359375
"2020-11-20",94.6900024414062,94.8600006103516,91.9700012207031,92.5899963378906,1272000,85.4035186767578
"2020-11-23",92.4000015258789,93.5199966430664,91.1900024414062,92.1699981689453,1211300,85.01611328125
"2020-11-24",92.870002746582,95.0599975585938,92.1699981689453,94.4199981689453,1146000,87.0914916992188
"2020-11-25",94.0100021362305,94.2099990844727,92.7900009155273,93.0299987792969,1021300,85.8093872070312
"2020-11-27",92.8399963378906,93.25,91.8000030517578,92.7200012207031,682600,85.5234375
"2020-11-30",93.0400009155273,94.0400009155273,92.629997253418,93.9700012207031,2328700,86.6764221191406
"2020-12-01",94.0199966430664,95.4000015258789,93.5599975585938,93.8300018310547,1716100,86.5473022460938
"2020-12-02",93.5599975585938,93.8199996948242,91.25,92.3000030517578,951600,85.1360549926758
"2020-12-03",92.1100006103516,93.5299987792969,92.1100006103516,92.5299987792969,805800,85.3481826782227
"2020-12-04",92.6600036621094,93.3499984741211,92.0100021362305,92.9300003051758,965600,85.7171401977539
"2020-12-07",92.8499984741211,93.2600021362305,92.5299987792969,93.2200012207031,656000,85.9846343994141
"2020-12-08",93.0500030517578,94.6600036621094,92.9599990844727,94.2799987792969,826600,86.9623565673828
"2020-12-09",94.3099975585938,95.1399993896484,93.9499969482422,95.0800018310547,1135700,87.7002716064453
"2020-12-10",93.9899978637695,94.9300003051758,92.379997253418,92.7200012207031,1110200,85.5234375
"2020-12-11",92.629997253418,93.6600036621094,92.2099990844727,93.1699981689453,875600,86.4138259887695
"2020-12-14",94.0800018310547,94.3499984741211,91.3399963378906,91.7799987792969,1145000,85.1246032714844
"2020-12-15",92.0199966430664,92.8600006103516,90.2099990844727,90.25,1435700,83.7055816650391
"2020-12-16",90.6500015258789,91.870002746582,90.4499969482422,91.4400024414062,798100,84.8092803955078
"2020-12-17",91.9400024414062,92.8399963378906,91.3499984741211,92.2900009155273,996900,85.5976333618164
"2020-12-18",91.9800033569336,92.9400024414062,91.2300033569336,92.5999984741211,2250700,85.8851623535156
"2020-12-21",91.9499969482422,94.4199981689453,91.2200012207031,93.4800033569336,946900,86.7013397216797
"2020-12-22",94.129997253418,94.9899978637695,93.120002746582,94.3899993896484,1028300,87.5453720092773
"2020-12-23",94.1900024414062,95.1999969482422,93.2600021362305,93.7900009155273,925500,86.9888763427734
"2020-12-24",94.7200012207031,95,93.9199981689453,94.6600036621094,405800,87.7957763671875
"2020-12-28",94.4300003051758,95.5699996948242,94.2600021362305,94.6699981689453,608100,87.805046081543
"2020-12-29",94.879997253418,95.4599990844727,93.3000030517578,93.7200012207031,1162000,86.923942565918
"2020-12-30",93.8199996948242,94.4000015258789,92.7699966430664,93.0400009155273,623600,86.2932510375977
"2020-12-31",93.2399978637695,93.9100036621094,92.7600021362305,93.870002746582,665200,87.0630569458008
"2021-01-04",93.6500015258789,93.9700012207031,91.8000030517578,92.370002746582,1138900,85.6718444824219
"2021-01-05",91.9300003051758,93.5800018310547,90.5800018310547,91.5,1439800,84.8649215698242
"2021-01-06",92.1500015258789,95.4000015258789,92.1500015258789,95.2399978637695,1509400,88.3337249755859
"2021-01-07",95.4899978637695,96.3300018310547,94.4400024414062,96.1600036621094,1088700,89.1870040893555
"2021-01-08",96.2699966430664,98.6500015258789,96.1100006103516,97.3600006103516,1249700,90.2999954223633
"2021-01-11",97.1800003051758,97.1999969482422,94.4599990844727,96.5299987792969,991600,89.5301666259766
"2021-01-12",96.3600006103516,98.1800003051758,95.25,97.9000015258789,936800,90.8008422851562
"2021-01-13",97.8600006103516,98.0299987792969,95.4800033569336,95.7099990844727,954000,88.7696304321289
"2021-01-14",96.6100006103516,97.7099990844727,95.8399963378906,97.370002746582,772900,90.3092651367188
"2021-01-15",97.3399963378906,97.9000015258789,94.6900024414062,95.2099990844727,1505700,88.3059005737305
"2021-01-19",96.0599975585938,97.9899978637695,95.5599975585938,96.4400024414062,1608600,89.4466934204102
"2021-01-20",97.5,100.5,96.5800018310547,98.8000030517578,2013900,91.6355590820312
"2021-01-21",98.4400024414062,99.9000015258789,97.9400024414062,97.9499969482422,1226700,90.8472137451172
"2021-01-22",96.5500030517578,98.370002746582,96.5100021362305,97.8000030517578,801500,90.7080841064453
"2021-01-25",97.8300018310547,99.9899978637695,97.6800003051758,99.3199996948242,1377200,92.1178588867188
"2021-01-26",99.1699981689453,100.459999084473,96.5999984741211,97.5,2526900,90.4298400878906
"2021-01-27",91.6600036621094,95.4000015258789,89.0599975585938,91.5199966430664,3167100,84.8834686279297
"2021-01-28",92.9499969482422,93.5299987792969,88.9100036621094,88.9899978637695,1789600,82.5369415283203
"2021-01-29",88.9800033569336,89.4100036621094,84.7699966430664,85.5599975585938,2347500,79.3556671142578
"2021-02-01",85.5599975585938,86.8199996948242,85.3000030517578,86.4300003051758,1251800,80.1625823974609
"2021-02-02",87.5400009155273,88.8000030517578,86.3899993896484,86.620002746582,1289500,80.3387908935547
"2021-02-03",86.6100006103516,87.5199966430664,86.2799987792969,86.9300003051758,970200,80.6263122558594
"2021-02-04",87.4000015258789,87.9899978637695,86.2399978637695,87.3099975585938,888400,80.978759765625
"2021-02-05",87.379997253418,88.8600006103516,86.879997253418,88.8399963378906,766000,82.3977966308594
"2021-02-08",89.1999969482422,90.0899963378906,88.8499984741211,89.9700012207031,1025200,83.4458847045898
"2021-02-09",90.2799987792969,91.9199981689453,89.6900024414062,91.870002746582,931000,85.2080993652344
"2021-02-10",92,92.3000030517578,89.9199981689453,90.9599990844727,897300,84.3640975952148
"2021-02-11",91.5299987792969,91.6800003051758,89.0699996948242,90.2799987792969,738200,83.7333908081055
"2021-02-12",90.1999969482422,91.4700012207031,90.1399993896484,91.3000030517578,655300,84.6794281005859
"2021-02-16",91.4100036621094,92,88.3399963378906,88.5,1057600,82.0824737548828
"2021-02-17",88.25,90.0400009155273,87.3300018310547,89.9499969482422,883700,83.4273223876953
"2021-02-18",89.5100021362305,91.4400024414062,89.3399963378906,91.2399978637695,713600,84.6237869262695
"2021-02-19",91.4199981689453,92.1900024414062,90.5400009155273,90.7799987792969,941700,84.1971282958984
"2021-02-22",90.7300033569336,90.7300033569336,89.379997253418,89.8199996948242,735400,83.306755065918
"2021-02-23",89.7799987792969,90.7300033569336,88.3600006103516,89.7799987792969,736000,83.2696380615234
"2021-02-24",89.6600036621094,90.5,89.2300033569336,90.0299987792969,1080400,83.5015106201172
"2021-02-25",90.3300018310547,91.2300033569336,89.7600021362305,90,904600,83.4737014770508
"2021-02-26",90,92.0800018310547,89.7900009155273,90.8499984741211,1404100,84.2620544433594
"2021-03-01",91.4700012207031,93.0899963378906,91.3499984741211,92.2200012207031,849600,85.53271484375
"2021-03-02",92.2099990844727,94.3099975585938,91.9499969482422,93.120002746582,1367900,86.3674545288086
"2021-03-03",92.9499969482422,94.9300003051758,91.9800033569336,92.9700012207031,1183200,86.2283325195312
"2021-03-04",92.879997253418,93.3300018310547,91.6900024414062,91.9899978637695,1229400,85.7899932861328
"2021-03-05",92,94.5899963378906,91.4300003051758,94.0299987792969,1e+06,87.6925048828125
"2021-03-08",94.879997253418,95.370002746582,91.7399978637695,91.8099975585938,1105200,85.6221389770508
"2021-03-09",92.7699966430664,95.1600036621094,92.0999984741211,93.6100006103516,988500,87.3008270263672
"2021-03-10",93.9100036621094,94.8499984741211,93.5899963378906,94.5199966430664,800700,88.1494903564453
"2021-03-11",94.2099990844727,95.0599975585938,93.3399963378906,94.5299987792969,982900,88.158805847168
"2021-03-12",95,96.3300018310547,94.4599990844727,95.9199981689453,767200,89.4551315307617
"2021-03-15",96.0500030517578,97.2600021362305,95.9700012207031,97.2200012207031,739600,90.6675033569336
"2021-03-16",96.879997253418,97.1800003051758,94.8399963378906,96.1800003051758,688400,89.6976089477539
"2021-03-17",96.6800003051758,96.6800003051758,94.5,95.1800003051758,696600,88.7650146484375
"2021-03-18",94.7600021362305,97.2300033569336,94.7600021362305,95.6100006103516,844100,89.166015625
"2021-03-19",96.3099975585938,97.370002746582,95.4599990844727,96.6999969482422,2266600,90.1825637817383
"2021-03-22",97.2799987792969,97.2799987792969,94.5999984741211,95.5899963378906,1311200,89.1473770141602
"2021-03-23",95.3899993896484,96.0500030517578,94.6600036621094,95.1100006103516,669400,88.6997222900391
"2021-03-24",95.1399993896484,96.6399993896484,94.8300018310547,95.0699996948242,808100,88.6624069213867
"2021-03-25",95.620002746582,96.7399978637695,94.5999984741211,96.2799987792969,699900,89.7908630371094
"2021-03-26",96.8600006103516,97.870002746582,96.5,97.6999969482422,1159500,91.1151580810547
"2021-03-29",97.6999969482422,98.9000015258789,96.7300033569336,97.4100036621094,884600,90.8446960449219
"2021-03-30",97.5,98.379997253418,97.4000015258789,97.8099975585938,803900,91.2177505493164
"2021-03-31",98.1399993896484,98.2600021362305,95.0800018310547,95.4300003051758,1259400,88.998161315918
"2021-04-01",95.5999984741211,97.4899978637695,95,97.1500015258789,919600,90.6022415161133
"2021-04-05",97.9700012207031,98.6500015258789,97.0500030517578,97.6800003051758,800600,91.0965042114258
"2021-04-06",97,98.25,97,97.5599975585938,812400,90.9845809936523
"2021-04-07",97.2699966430664,97.7600021362305,96.0299987792969,96.2699966430664,620000,89.7815399169922
"2021-04-08",96.0699996948242,96.6999969482422,95.4599990844727,96.5100021362305,658800,90.0053787231445
"2021-04-09",96.8600006103516,97.8099975585938,96.5400009155273,97.4499969482422,547500,90.8820037841797
"2021-04-12",97.4899978637695,99.1399993896484,97.2200012207031,99.0400009155273,762400,92.3648452758789
"2021-04-13",98.8000030517578,99.3199996948242,97.4499969482422,98.2099990844727,882300,91.5907821655273
"2021-04-14",98,98.7300033569336,97.4199981689453,98.5199966430664,736700,91.8798904418945
"2021-04-15",99.0400009155273,101.029998779297,98.1900024414062,100.76000213623,1202400,93.9689178466797
"2021-04-16",101.370002746582,104.349998474121,100.300003051758,100.76000213623,1549600,93.9689178466797
"2021-04-19",100.559997558594,100.559997558594,98.3399963378906,98.6399993896484,785100,91.9918060302734
"2021-04-20",98.9700012207031,99.6699981689453,98.3300018310547,99.4800033569336,704300,92.7751998901367
"2021-04-21",99.6800003051758,100.580001831055,98.6900024414062,98.9499969482422,962000,92.2809066772461
"2021-04-22",98.7799987792969,100.040000915527,98.4300003051758,99.1699981689453,814700,92.4860916137695
"2021-04-23",99.5599975585938,100.300003051758,98.8399963378906,99.7799987792969,839300,93.0549621582031
"2021-04-26",100.620002746582,100.699996948242,97.75,98.1399993896484,994700,91.5255126953125
"2021-04-27",98.1999969482422,99.2600021362305,96.3499984741211,96.5899963378906,1755600,90.079963684082
"2021-04-28",93.9000015258789,95,92,93.629997253418,2490400,87.319465637207
"2021-04-29",93.9400024414062,97.4400024414062,93.5999984741211,97.4300003051758,1642600,90.8633651733398
"2021-04-30",97.4700012207031,98.5199966430664,96.2600021362305,97.0800018310547,2316300,90.5369491577148
"2021-05-03",97.1100006103516,100,97.1100006103516,99.0699996948242,1390500,92.3928070068359
"2021-05-04",99.9400024414062,99.9400024414062,98.379997253418,99.3000030517578,1103600,92.6073303222656
"2021-05-05",99.3899993896484,99.75,97.870002746582,98.870002746582,895300,92.206298828125
"2021-05-06",98.9199981689453,99.4100036621094,97.1500015258789,98.0199966430664,962000,91.4135894775391
"2021-05-07",98.0599975585938,99.7799987792969,97.3300018310547,99.5100021362305,897400,92.8031845092773
"2021-05-10",100,102.650001525879,99.9400024414062,101.730003356934,1398000,94.8735427856445
"2021-05-11",101.029998779297,101.199996948242,98.0199966430664,99.0899963378906,954100,92.4114608764648
"2021-05-12",98.1500015258789,98.75,97.0299987792969,97.1500015258789,1083500,90.6022415161133
"2021-05-13",97.4499969482422,99.6900024414062,97.3000030517578,99.2099990844727,669000,92.5233917236328
"2021-05-14",99.3600006103516,100.279998779297,98.9000015258789,99.7799987792969,679800,93.0549621582031
"2021-05-17",99.5400009155273,99.9899978637695,98.620002746582,99.0299987792969,679600,92.3555221557617
"2021-05-18",99.0599975585938,99.5,97.4100036621094,97.4899978637695,660900,90.919319152832
"2021-05-19",97.0299987792969,97.4700012207031,95.4199981689453,97.379997253418,1011800,90.8167190551758
"2021-05-20",97.3499984741211,98.0199966430664,96.4000015258789,96.5100021362305,946200,90.0053787231445
"2021-05-21",96.370002746582,97.9300003051758,96.3399963378906,96.5800018310547,2444900,90.0706558227539
"2021-05-24",97.620002746582,97.8899993896484,96.2799987792969,97.7200012207031,821800,91.1338043212891
"2021-05-25",97.7099990844727,97.8600006103516,95.7600021362305,96.1399993896484,1015600,89.6603088378906
"2021-05-26",96,97.3499984741211,95.9700012207031,97.3399963378906,857300,90.779411315918
"2021-05-27",97.7399978637695,98.370002746582,96.9400024414062,97.129997253418,1518800,90.5835647583008
"2021-05-28",97.2399978637695,98.5699996948242,96.7900009155273,97.0199966430664,936300,90.4809799194336
"2021-06-01",97.6399993896484,97.75,96.129997253418,96.4199981689453,792100,89.9214324951172
"2021-06-02",96.7300033569336,96.7300033569336,95.2900009155273,95.5699996948242,760100,89.1287307739258
"2021-06-03",95.0599975585938,96.3600006103516,94.3499984741211,96.1600036621094,1332800,90.1600799560547
"2021-06-04",95.8199996948242,96.5400009155273,95.5800018310547,96.3399963378906,971700,90.3288497924805
"2021-06-07",98.5800018310547,98.7399978637695,96.8899993896484,98.5500030517578,1071400,92.4009628295898
"2021-06-08",98.129997253418,99.0999984741211,97.7200012207031,98.6699981689453,1035500,92.5134735107422
"2021-06-09",99.1100006103516,99.3199996948242,98.2699966430664,99,1165200,92.8228988647461
"2021-06-10",99.3600006103516,99.5899963378906,98.4000015258789,99.1699981689453,1106000,92.9822769165039
"2021-06-11",99.3000030517578,100.069999694824,99.1699981689453,100,760400,93.7604904174805
"2021-06-14",100.150001525879,100.220001220703,98.4100036621094,98.7099990844727,897100,92.5509796142578
"2021-06-15",98.6800003051758,99.370002746582,97.870002746582,99.1800003051758,742800,92.9916458129883
"2021-06-16",99.370002746582,99.370002746582,96.3600006103516,96.4700012207031,986000,90.4507446289062
"2021-06-17",96.4000015258789,96.6900024414062,94.5199966430664,95.0199966430664,990000,89.0912094116211
"2021-06-18",93.9499969482422,94.3899993896484,92.0299987792969,92.8899993896484,1977500,87.0941162109375
"2021-06-21",93.5299987792969,95.0800018310547,93.3399963378906,94.3499984741211,781100,88.4630126953125
"2021-06-22",94.1399993896484,95.5299987792969,93.7600021362305,95.3600006103516,867900,89.4099960327148
