"Index","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"2018-01-03",56.7708320617676,57.6041679382324,56.6193161010742,57.3484840393066,2886893,43.7952537536621
"2018-01-04",57.6515159606934,58.5984840393066,57.5094718933105,58.314395904541,2705789,44.5328941345215
"2018-01-05",58.5890159606934,58.6079559326172,58.2007598876953,58.4280281066895,1829098,44.6196708679199
"2018-01-08",58.5227279663086,59.1287879943848,58.3806838989258,58.8352279663086,2591846,44.9306335449219
"2018-01-09",58.8920440673828,59.0625,58.0871200561523,58.2291679382324,2627222,44.4678039550781
"2018-01-10",58.2670440673828,58.6742401123047,58.0303039550781,58.3522720336914,1416624,44.5618209838867
"2018-01-11",58.7784080505371,58.9299240112305,58.4185600280762,58.9299240112305,1307539,45.0029525756836
"2018-01-12",59.0625,59.1193161010742,58.4375,58.9583320617676,2351290,45.0246505737305
"2018-01-16",58.8068161010742,58.9867401123047,57.6515159606934,57.9829559326172,1944096,44.2797737121582
"2018-01-17",58.3238639831543,58.5132598876953,58.0681838989258,58.2291679382324,1633632,44.4678039550781
"2018-01-18",57.9924240112305,59.4886360168457,57.9166679382324,59.2992401123047,4694237,45.2849769592285
"2018-01-19",59.5549240112305,60.3314399719238,59.4696960449219,60.1325759887695,3301267,45.9213752746582
"2018-01-22",59.9621200561523,60.1609840393066,59.4318161010742,60.0946960449219,2084016,45.892448425293
"2018-01-23",59.7916679382324,60.1988639831543,59.6496200561523,59.9621200561523,1825507,45.7912101745605
"2018-01-24",60.2462120056152,60.8996200561523,60.0473480224609,60.2840919494629,1875984,46.0370864868164
"2018-01-25",60.4545440673828,60.6723480224609,59.8579559326172,60.0378799438477,1688861,45.8490600585938
"2018-01-26",60.1799240112305,63.1912879943848,59.8958320617676,61.3162879943848,3307603,46.8253479003906
"2018-01-29",63.3901519775391,63.3901519775391,61.5056838989258,61.6287879943848,3973622,47.0639839172363
"2018-01-30",61.0037879943848,61.6193161010742,60.2840919494629,60.7954559326172,2567875,46.4276084899902
"2018-01-31",59.9810600280762,60.123104095459,59.1003799438477,59.5265159606934,5160566,45.4585571289062
"2018-02-01",59.5549240112305,59.9621200561523,58.1060600280762,58.3996200561523,4541856,44.597972869873
"2018-02-02",58.2291679382324,59.6117401123047,58.0113639831543,58.873104095459,4462973,44.9595527648926
"2018-02-05",58.5511360168457,59.498104095459,56.0984840393066,56.2878799438477,3678470,42.9853096008301
"2018-02-06",55.4261360168457,56.5909080505371,54.2424240112305,56.4109840393066,4557485,43.0793151855469
"2018-02-07",56.1837120056152,57.3863639831543,55.9943161010742,56.1079559326172,4088198,42.8478965759277
"2018-02-08",56.0132598876953,56.0795440673828,53.0303039550781,53.0776519775391,3937930,40.5337562561035
"2018-02-09",53.9299240112305,54.6780281066895,52.2064399719238,54.1666679382324,3564317,41.3653984069824
"2018-02-12",54.5549240112305,55.2178039550781,54.1287879943848,54.810604095459,2723318,41.8571586608887
"2018-02-13",54.6401519775391,55.0568161010742,53.9962120056152,54.9526519775391,2365862,41.9656372070312
"2018-02-14",54.5170440673828,55.3977279663086,54.3844718933105,55.2840919494629,2144314,42.2187461853027
"2018-02-15",55.7196960449219,55.8428039550781,54.7632598876953,55.4924240112305,3025546,42.3778419494629
"2018-02-16",55.3409080505371,56.4204559326172,55.1988639831543,55.814395904541,2475792,42.6237144470215
"2018-02-20",55.1420440673828,55.9185600280762,54.7916679382324,54.9242401123047,2966938,42.2847137451172
"2018-02-21",54.9242401123047,56.3446960449219,54.7348480224609,55.3030281066895,2410003,42.5763168334961
"2018-02-22",55.625,55.9469718933105,55.0757598876953,55.2178039550781,1573862,42.5107116699219
"2018-02-23",55.5965919494629,56.3636360168457,55.3219718933105,56.3446960449219,2417606,43.3782806396484
"2018-02-26",56.6761360168457,57.5284080505371,56.3636360168457,57.3579559326172,1611667,44.1583595275879
"2018-02-27",57.3863639831543,58.0492401123047,56.9696960449219,56.9696960449219,1934803,43.8594551086426
"2018-02-28",57.2632598876953,57.5189399719238,56.4015159606934,56.4299240112305,2490682,43.4438934326172
"2018-03-01",56.4772720336914,56.6950759887695,54.876895904541,55.2651519775391,2369347,42.5471687316895
"2018-03-02",54.9147720336914,55.5587120056152,54.6212120056152,55.3693161010742,2040086,42.6273651123047
"2018-03-05",55.0284080505371,56.0321960449219,54.9715919494629,55.814395904541,2105136,42.9700202941895
"2018-03-06",55.2462120056152,55.501895904541,54.1571960449219,54.6401519775391,4707014,42.0659942626953
"2018-03-07",53.0681838989258,53.2007598876953,51.4015159606934,52.0833320617676,7895501,40.0975685119629
"2018-03-08",52.0833320617676,52.4431838989258,51.6666679382324,51.9886360168457,3799382,40.0246620178223
"2018-03-09",52.1306838989258,52.3863639831543,51.4867401123047,52.310604095459,4094534,40.2725410461426
"2018-03-12",52.5662879943848,52.8598480224609,51.9886360168457,52.064395904541,3527251,40.0829925537109
"2018-03-13",52.3674240112305,52.689395904541,51.9886360168457,52.0833320617676,3024490,40.0975685119629
"2018-03-14",52.4242401123047,52.4810600280762,51.5530281066895,51.8465919494629,3163248,39.9153022766113
"2018-03-15",51.8939399719238,52.0549240112305,51.4678039550781,51.5340919494629,2676221,39.6747283935547
"2018-03-16",51.5719718933105,52.2443161010742,51.4109840393066,51.6761360168457,4213123,39.7840881347656
"2018-03-19",51.6098480224609,51.6950759887695,50.0852279663086,50.3977279663086,3161242,38.799861907959
"2018-03-20",50.6723480224609,51.1742401123047,50.189395904541,50.3787879943848,3038957,38.785285949707
"2018-03-21",50.3787879943848,51.0700759887695,50.0094718933105,50.6912879943848,2977392,39.0258712768555
"2018-03-22",50.189395904541,50.3314399719238,47.7462120056152,48.6837120056152,3108336,37.480297088623
"2018-03-23",48.9204559326172,49.2140159606934,47.3863639831543,47.4905281066895,3365366,36.561695098877
"2018-03-26",48.5416679382324,49.7821960449219,48.3049240112305,49.5928039550781,4835530,38.1801795959473
"2018-03-27",49.6401519775391,50.0946960449219,49.0435600280762,49.3655281066895,3617117,38.0052070617676
"2018-03-28",49.4886360168457,50.3503799438477,49.3276519775391,49.6022720336914,2954477,38.1874771118164
"2018-03-29",50.0189399719238,51.1079559326172,50.0189399719238,50.5965919494629,3032198,38.9529647827148
"2018-04-02",50.3598480224609,50.4450759887695,47.7462120056152,48.4185600280762,3446784,37.2761573791504
"2018-04-03",48.6079559326172,49.7727279663086,48.4659080505371,49.7253799438477,3120269,38.2822494506836
"2018-04-04",48.7594718933105,50.4071960449219,48.7594718933105,50.3503799438477,2470723,38.7634162902832
"2018-04-05",50.6818161010742,50.8712120056152,50.3314399719238,50.5965919494629,3467693,38.9529647827148
"2018-04-06",50.0757598876953,50.3503799438477,48.9678039550781,49.4034080505371,3004954,38.0343627929688
"2018-04-09",49.6780281066895,49.810604095459,49.0151519775391,49.2329559326172,3088272,37.9031372070312
"2018-04-10",49.9526519775391,50.0568161010742,49.375,49.7253799438477,4264550,38.2822494506836
"2018-04-11",49.2708320617676,49.8863639831543,49.2045440673828,49.6590919494629,1541866,38.2312126159668
"2018-04-12",49.9053039550781,50.0946960449219,49.6212120056152,49.8011360168457,1386528,38.3405647277832
"2018-04-13",50.2651519775391,50.6155281066895,50.0378799438477,50.3977279663086,1492550,38.799861907959
"2018-04-16",50.6628799438477,51.1174240112305,50.4450759887695,50.8996200561523,1716739,39.1862564086914
"2018-04-17",50.6912879943848,51.1553039550781,50.3977279663086,50.6818161010742,2005872,39.0185813903809
"2018-04-18",50.8806838989258,51.4109840393066,50.7196960449219,51.2026519775391,2458896,39.4195556640625
"2018-04-19",51.1931838989258,51.2973480224609,50.3787879943848,50.748104095459,1726454,39.0696144104004
"2018-04-20",51.1458320617676,51.3068161010742,50.3882598876953,50.5776519775391,1825718,38.9383888244629
"2018-04-23",50.6628799438477,51.0037879943848,50.5587120056152,50.8617401123047,2102390,39.1571044921875
"2018-04-24",51.126895904541,51.1931838989258,49.6685600280762,49.9621200561523,3372547,38.4645004272461
"2018-04-25",49.9147720336914,50.9564399719238,49.251895904541,50.6439399719238,3650592,38.9894332885742
"2018-04-26",50.6344718933105,51.2689399719238,49.0814399719238,49.6022720336914,2792592,38.1874771118164
"2018-04-27",49.6496200561523,50.5871200561523,49.6496200561523,49.7916679382324,2676960,38.3332786560059
"2018-04-30",49.810604095459,49.9621200561523,48.7405281066895,48.8257598876953,2832509,37.5896453857422
"2018-05-01",48.7026519775391,48.75,47.5473480224609,48.3996200561523,3062928,37.2615737915039
"2018-05-02",48.3996200561523,48.4943161010742,47.3484840393066,47.5189399719238,2630813,36.5835723876953
"2018-05-03",47.5189399719238,48.5890159606934,47.376895904541,48.4564399719238,4851792,37.3053321838379
"2018-05-04",48.248104095459,49.7253799438477,48.125,49.4223480224609,2405885,38.0489463806152
"2018-05-07",49.2329559326172,49.2803039550781,48.4280281066895,49.1382598876953,2417818,37.8302345275879
"2018-05-08",49.1382598876953,49.185604095459,48.6837120056152,48.9678039550781,1984646,37.6990089416504
"2018-05-09",49.1666679382324,49.6212120056152,48.873104095459,49.4223480224609,1886227,38.0489463806152
"2018-05-10",49.5265159606934,50.4734840393066,49.4791679382324,50.0378799438477,1512826,38.5228271484375
"2018-05-11",50.1420440673828,50.9848480224609,50.0378799438477,50.8049240112305,1942934,39.1133575439453
"2018-05-14",50.8996200561523,51.4583320617676,50.6534080505371,51.3352279663086,2768304,39.5216217041016
"2018-05-15",51.1458320617676,51.25,50.1988639831543,50.9564399719238,3357341,39.2299995422363
"2018-05-16",51.1363639831543,52.8503799438477,51.0984840393066,52.1117401123047,4823914,40.1194381713867
"2018-05-17",51.9791679382324,52.4147720336914,51.9696960449219,52.1401519775391,2490154,40.1413116455078
"2018-05-18",52.0833320617676,52.3011360168457,51.8465919494629,52.0454559326172,2265754,40.068416595459
"2018-05-21",52.2727279663086,52.3579559326172,51.8276519775391,52.310604095459,1955078,40.2725410461426
"2018-05-22",52.2632598876953,53.001895904541,51.8276519775391,52.7367401123047,3134208,40.6006088256836
"2018-05-23",52.4053039550781,52.689395904541,51.6950759887695,52.3200759887695,3432528,40.2798347473145
"2018-05-24",51.685604095459,51.9696960449219,50.9564399719238,51.7045440673828,2901571,40.1511459350586
"2018-05-25",51.5625,51.751895904541,50.9564399719238,51.2594718933105,1812307,39.8055152893066
"2018-05-29",50.8238639831543,50.9564399719238,49.8484840393066,50.1325759887695,2301869,38.9304275512695
"2018-05-30",50.5965919494629,51.3257598876953,50.501895904541,51.0321960449219,1945152,39.6290321350098
"2018-05-31",51.060604095459,51.4488639831543,50.4166679382324,50.6628799438477,2399126,39.3422355651855
"2018-06-01",52.1590919494629,52.7178039550781,51.6287879943848,52.310604095459,3763901,40.6217765808105
"2018-06-04",52.8787879943848,54.5170440673828,52.8787879943848,54.2329559326172,7046688,42.1145820617676
"2018-06-05",54.6117401123047,55.4734840393066,54.0909080505371,54.1571960449219,6731894,42.0557518005371
"2018-06-06",54.9526519775391,55.8712120056152,53.8257598876953,55.8617401123047,5058979,43.3794174194336
"2018-06-07",55.8712120056152,55.9280281066895,55.435604095459,55.501895904541,3786922,43.0999755859375
"2018-06-08",55.1136360168457,55.8522720336914,55,55.6912879943848,3582374,43.2470474243164
"2018-06-11",55.748104095459,56.25,55.6818161010742,55.8806838989258,2496384,43.3941192626953
"2018-06-12",56.1553039550781,56.4109840393066,55.4545440673828,55.5492401123047,2978342,43.1367340087891
"2018-06-13",55.2935600280762,55.3314399719238,54.0719718933105,54.1666679382324,3809731,42.0630950927734
"2018-06-14",54.4412879943848,54.5170440673828,53.6647720336914,53.8257598876953,4204570,41.7983741760254
"2018-06-15",53.125,53.3712120056152,52.0359840393066,52.4905281066895,7137610,40.7614974975586
"2018-06-18",52.2916679382324,53.2196960449219,52.1401519775391,52.8977279663086,4049866,41.0777168273926
"2018-06-19",52.4621200561523,52.6325759887695,51.7424240112305,51.875,3081302,40.2835006713867
"2018-06-20",52.0738639831543,52.0738639831543,51.0511360168457,51.2973480224609,3058493,39.8349418640137
"2018-06-21",51.3162879943848,51.3636360168457,49.7916679382324,50.0662879943848,4520630,38.8789520263672
"2018-06-22",50.3125,50.7670440673828,50.1420440673828,50.189395904541,5305344,38.9745559692383
"2018-06-25",50.1704559326172,50.3977279663086,49.5265159606934,50.2272720336914,2889322,39.0039710998535
"2018-06-26",50.3314399719238,50.6060600280762,50.1041679382324,50.3787879943848,2391418,39.1216239929199
"2018-06-27",50.4545440673828,50.9090919494629,50.0473480224609,50.0662879943848,2838000,38.8789520263672
"2018-06-28",49.9053039550781,50.0568161010742,49.2708320617676,49.6590919494629,2699770,38.5627479553223
"2018-06-29",49.8484840393066,50.0662879943848,49.3087120056152,49.3181838989258,2494166,38.2980041503906
"2018-07-02",49.1477279663086,49.2045440673828,48.2765159606934,48.939395904541,3171485,38.0038681030273
"2018-07-03",49.185604095459,49.4507598876953,48.6553039550781,48.873104095459,1231085,37.9523887634277
"2018-07-05",49.2045440673828,49.4602279663086,48.5795440673828,49.4223480224609,2076413,38.3789024353027
"2018-07-06",49.1950759887695,49.8579559326172,48.8825759887695,49.5833320617676,1552214,38.5039176940918
"2018-07-09",49.9431838989258,50.3693161010742,49.7348480224609,50.2367401123047,2456784,39.0113105773926
"2018-07-10",50.2651519775391,50.7102279663086,50.2651519775391,50.6344718933105,1972080,39.320182800293
"2018-07-11",50.0757598876953,50.501895904541,50.0378799438477,50.0662879943848,3101683,38.8789520263672
"2018-07-12",50.5208320617676,51.1363639831543,50.1988639831543,50.4924240112305,2734829,39.2098770141602
"2018-07-13",50.501895904541,50.7102279663086,50.123104095459,50.3314399719238,1386422,39.0848541259766
"2018-07-16",50.3409080505371,50.4545440673828,49.5265159606934,49.6780281066895,1314192,38.5774536132812
"2018-07-17",49.6969718933105,50.4545440673828,49.4223480224609,50.3030281066895,1852435,39.0627975463867
"2018-07-18",50.2651519775391,50.4829559326172,50.0094718933105,50.2367401123047,1898477,39.0113105773926
"2018-07-19",50.2367401123047,50.6344718933105,49.9147720336914,50.4829559326172,1320950,39.202522277832
"2018-07-20",50.0378799438477,50.2746200561523,49.8390159606934,50.0378799438477,1472486,38.8568916320801
"2018-07-23",50.1988639831543,50.2367401123047,49.7348480224609,49.8958320617676,2034067,38.7465934753418
"2018-07-24",50.0284080505371,50.3314399719238,49.876895904541,50.2367401123047,3019315,39.0113105773926
"2018-07-25",50.1704559326172,50.5397720336914,49.9431838989258,50.2272720336914,2918890,39.0039710998535
"2018-07-26",50.6060600280762,50.6060600280762,48.1060600280762,49.2803039550781,4084397,38.2685966491699
"2018-07-27",49.6875,50.1799240112305,49.0246200561523,49.2613639831543,2758800,38.2538909912109
"2018-07-30",49.3844718933105,50.435604095459,49.3844718933105,49.9526519775391,2373466,38.7907104492188
"2018-07-31",50.2746200561523,50.9848480224609,50.0852279663086,50.8806838989258,2404618,39.5113716125488
"2018-08-01",50.4545440673828,50.8712120056152,49.5928039550781,49.6496200561523,1950538,38.5553894042969
"2018-08-02",49.2992401123047,49.4128799438477,48.4564399719238,49.2708320617676,2551613,38.2612380981445
"2018-08-03",49.5738639831543,50.0094718933105,49.3939399719238,49.7632598876953,2287930,38.6436424255371
"2018-08-06",49.6590919494629,50.3030281066895,49.6117401123047,50.0946960449219,1763520,38.9010124206543
"2018-08-07",50.0946960449219,50.9848480224609,50.0284080505371,50.7575759887695,2320138,39.4157791137695
"2018-08-08",50.7670440673828,50.8712120056152,50.123104095459,50.1420440673828,1597306,38.9377822875977
"2018-08-09",50.2462120056152,50.748104095459,50.2367401123047,50.3409080505371,1279238,39.092212677002
"2018-08-10",50.1515159606934,50.1515159606934,49.185604095459,49.3560600280762,2063002,38.3274269104004
"2018-08-13",49.4412879943848,49.5265159606934,48.5132598876953,48.8636360168457,2504726,37.9450378417969
"2018-08-14",48.5795440673828,49.2613639831543,48.5795440673828,49.0719718933105,1456858,38.4608688354492
"2018-08-15",48.6742401123047,48.7973480224609,47.376895904541,48.2954559326172,3014563,37.8522644042969
"2018-08-16",48.5890159606934,49.1287879943848,48.5037879943848,48.873104095459,2178739,38.3049964904785
"2018-08-17",48.7310600280762,49.3181838989258,48.5890159606934,49.2140159606934,1920970,38.5722045898438
"2018-08-20",49.3371200561523,49.4602279663086,49.0151519775391,49.2424240112305,2310739,38.5944671630859
"2018-08-21",49.2234840393066,49.7064399719238,49.1761360168457,49.5928039550781,1769750,38.8690795898438
"2018-08-22",49.4791679382324,49.7064399719238,48.8920440673828,48.9204559326172,1668797,38.342113494873
"2018-08-23",48.8257598876953,48.9299240112305,48.4280281066895,48.4943161010742,2242627,38.008129119873
"2018-08-24",48.6837120056152,49.1761360168457,48.5700759887695,49.0814399719238,1595299,38.4682922363281
"2018-08-27",49.2803039550781,50.1609840393066,49.2708320617676,49.7348480224609,1800586,38.980411529541
"2018-08-28",49.8484840393066,49.9242401123047,49.2613639831543,49.4318161010742,2135866,38.7429046630859
"2018-08-29",49.6496200561523,49.7916679382324,49.4412879943848,49.6590919494629,1354637,38.9210357666016
"2018-08-30",49.4223480224609,49.6022720336914,48.9204559326172,48.9867401123047,1619270,38.3940658569336
"2018-08-31",48.7784080505371,49.0814399719238,48.2954559326172,48.4280281066895,2816880,37.956169128418
"2018-09-04",48.2765159606934,48.3806838989258,47.8314399719238,48.248104095459,3309187,37.8151473999023
"2018-09-05",48.1723480224609,48.8068161010742,47.8503799438477,48.7026519775391,3919978,38.1714172363281
"2018-09-06",48.7689399719238,49.2992401123047,48.5227279663086,49.0814399719238,3262090,38.4682922363281
"2018-09-07",49.0435600280762,49.2140159606934,48.6931838989258,48.9678039550781,1821283,38.3792266845703
"2018-09-10",49.1666679382324,49.498104095459,49.0435600280762,49.1477279663086,2483923,38.5202445983887
"2018-09-11",48.9488639831543,49.1571960449219,48.4848480224609,48.8636360168457,2219184,38.2975807189941
"2018-09-12",48.8825759887695,49.6685600280762,48.7784080505371,49.5928039550781,1634688,38.8690795898438
"2018-09-13",50.0378799438477,50.4545440673828,49.8295440673828,49.9337120056152,2107142,39.1362686157227
"2018-09-14",49.9337120056152,50.4545440673828,49.7821960449219,50.4166679382324,1555805,39.5147933959961
"2018-09-17",50.4166679382324,51.3257598876953,50.3787879943848,50.7765159606934,2429962,39.7968292236328
"2018-09-18",51.0416679382324,51.2310600280762,50.7859840393066,50.8712120056152,1644403,39.8710479736328
"2018-09-19",51.0227279663086,51.5340919494629,50.9469718933105,51.3446960449219,2366179,40.2421569824219
"2018-09-20",51.751895904541,52.0359840393066,51.5340919494629,51.685604095459,2095104,40.5093421936035
"2018-09-21",51.8844718933105,51.8844718933105,50.814395904541,51.25,5199216,40.1679267883301
"2018-09-24",51.0132598876953,51.0890159606934,49.3276519775391,49.564395904541,3253642,38.8468246459961
"2018-09-25",49.7727279663086,49.8674240112305,48.2102279663086,48.3712120056152,4169933,37.9116363525391
"2018-09-26",48.3712120056152,49.1193161010742,47.7367401123047,48.248104095459,5888467,37.8151473999023
"2018-09-27",48.248104095459,48.2954559326172,47.5284080505371,47.5662879943848,2585088,37.2807693481445
"2018-09-28",47.5378799438477,47.5662879943848,46.4488639831543,46.5435600280762,4711027,36.479190826416
"2018-10-01",46.7803039550781,47.5662879943848,46.7613639831543,47.3200759887695,3087638,37.0877952575684
"2018-10-02",47.3390159606934,48.001895904541,47.1875,47.6325759887695,2766931,37.3327217102051
"2018-10-03",47.7272720336914,47.7651519775391,45.6534080505371,45.6818161010742,5835034,35.8037872314453
"2018-10-04",45.7007598876953,46.2310600280762,45.5208320617676,46.1931838989258,5110195,36.2045860290527
"2018-10-05",46.1647720336914,47.0928039550781,46.1079559326172,46.1931838989258,4715462,36.2045860290527
"2018-10-08",45.9753799438477,46.25,44.4128799438477,44.8200759887695,4639114,35.1283836364746
"2018-10-09",43.6553039550781,43.6553039550781,41.8371200561523,42.2727279663086,8579155,33.1318626403809
"2018-10-10",42.3579559326172,42.6515159606934,41.1931838989258,41.2215919494629,9729034,32.3080215454102
"2018-10-11",41.3541679382324,41.7708320617676,40.4261360168457,40.5492401123047,6047818,31.7810554504395
"2018-10-12",41.3446960449219,41.4678039550781,39.6496200561523,40.4071960449219,4915786,31.6697254180908
"2018-10-15",40.3314399719238,40.814395904541,40.2935600280762,40.435604095459,5013360,31.6919841766357
"2018-10-16",40.435604095459,41.126895904541,40.123104095459,41.0890159606934,5507568,32.2041091918945
"2018-10-17",41.060604095459,41.2973480224609,40.5397720336914,40.9090919494629,4204675,32.0630912780762
"2018-10-18",40.4734840393066,40.7291679382324,39.4602279663086,39.8295440673828,3941942,31.2169780731201
"2018-10-19",39.9810600280762,40.4545440673828,39.8958320617676,40,2930294,31.3505878448486
"2018-10-22",40.0284080505371,40.1609840393066,38.6458320617676,38.7594718933105,4444598,30.3782958984375
"2018-10-23",38.314395904541,39.4223480224609,37.6609840393066,39.185604095459,4860451,30.7122802734375
"2018-10-24",39.2708320617676,39.3181838989258,37.5,37.5852279663086,5115370,29.4579696655273
"2018-10-25",39.1287879943848,42.1117401123047,38.8257598876953,41.439395904541,7412381,32.4787254333496
"2018-10-26",41.0511360168457,43.0965919494629,40.7765159606934,42.4715919494629,9052560,33.2877235412598
"2018-10-29",42.8977279663086,43.2670440673828,40.748104095459,41.3257598876953,5910538,32.3896636962891
"2018-10-30",41.4204559326172,43.2007598876953,41.3162879943848,42.9734840393066,5775370,33.6810874938965
"2018-10-31",43.5037879943848,43.8825759887695,42.7462120056152,42.9545440673828,5456986,33.6662521362305
"2018-11-01",43.1344718933105,43.7878799438477,42.623104095459,43.6363639831543,3515635,34.2006378173828
"2018-11-02",44.0435600280762,44.2803039550781,42.8314399719238,43.125,3272333,33.7998504638672
"2018-11-05",43.3522720336914,44.0056838989258,42.9734840393066,43.7215919494629,4971014,34.2674293518066
"2018-11-06",43.7215919494629,44.5738639831543,43.6647720336914,44.1571960449219,4812509,34.6088371276855
"2018-11-07",44.5928039550781,44.9526519775391,43.8920440673828,44.876895904541,4224739,35.1729125976562
"2018-11-08",44.7821960449219,44.9147720336914,44.1098480224609,44.498104095459,3178771,34.876033782959
"2018-11-09",44.2329559326172,44.4318161010742,43.3996200561523,43.7689399719238,3926630,34.3045463562012
"2018-11-12",43.8257598876953,43.9204559326172,43.0776519775391,43.2007598876953,2854685,33.8592262268066
"2018-11-13",43.2954559326172,44.1666679382324,43.2196960449219,43.4659080505371,3434746,34.0670433044434
"2018-11-14",43.4564399719238,44.0814399719238,42.8598480224609,43.1723480224609,3472762,34.209602355957
"2018-11-15",42.3484840393066,43.5795440673828,42.0075759887695,43.3901519775391,4100976,34.3821907043457
"2018-11-16",43.2670440673828,43.9772720336914,42.9924240112305,43.7310600280762,3238541,34.6523323059082
"2018-11-19",43.7878799438477,44.4128799438477,43.4280281066895,43.7784080505371,3539818,34.6898498535156
"2018-11-20",43.3806838989258,44.185604095459,42.2064399719238,43.314395904541,3622186,34.3221588134766
"2018-11-21",43.4564399719238,43.5890159606934,42.8977279663086,43.2291679382324,3366211,34.2546272277832
"2018-11-23",42.8030281066895,42.8503799438477,42.1022720336914,42.5284080505371,1421165,33.699348449707
"2018-11-26",42.9924240112305,43.5890159606934,42.8693161010742,43.2859840393066,2711914,34.2996559143066
"2018-11-27",43.001895904541,43.4469718933105,42.6325759887695,43.1439399719238,3630317,34.1870994567871
"2018-11-28",43.3049240112305,43.4659080505371,41.6382598876953,42.5662879943848,6201149,33.7293701171875
"2018-11-29",42.5757598876953,43.6742401123047,42.3863639831543,43.314395904541,4746192,34.3221588134766
"2018-11-30",43.1818161010742,44.1193161010742,43.1818161010742,43.7405281066895,4299187,34.6598167419434
"2018-12-03",44.5549240112305,45.1515159606934,44.1666679382324,44.8011360168457,4191581,35.5002517700195
"2018-12-04",44.4602279663086,44.5738639831543,43.0965919494629,43.5037879943848,5657731,34.472240447998
"2018-12-06",42.6799240112305,42.7367401123047,41.6666679382324,42.7272720336914,4341322,33.8569221496582
"2018-12-07",42.7935600280762,43.3522720336914,42.1685600280762,42.3863639831543,3393667,33.586799621582
"2018-12-10",42.3863639831543,42.8977279663086,41.2878799438477,41.9602279663086,3952714,33.2491340637207
"2018-12-11",42.623104095459,42.9924240112305,41.5814399719238,41.7992401123047,3315523,33.1215629577637
"2018-12-12",42.4905281066895,42.7178039550781,41.8276519775391,41.9128799438477,2148960,33.2116050720215
"2018-12-13",41.8655281066895,42.064395904541,40.6723480224609,40.7954559326172,3765696,32.3261680603027
"2018-12-14",40.4640159606934,41.4583320617676,40.4166679382324,41.1363639831543,3638237,32.5963020324707
"2018-12-17",40.2462120056152,40.4640159606934,38.7405281066895,39.1571960449219,5447693,31.0280132293701
"2018-12-18",39.5265159606934,40.0473480224609,38.7973480224609,38.9772720336914,2968522,30.8854389190674
"2018-12-19",38.9488639831543,39.8674240112305,38.248104095459,38.4469718933105,3451430,30.4652423858643
"2018-12-20",38.3617401123047,38.6837120056152,36.9886360168457,37.4621200561523,6041587,29.6848392486572
"2018-12-21",37.3674240112305,38.2670440673828,36.9412879943848,37.0454559326172,6508762,29.3546829223633
"2018-12-24",36.9602279663086,36.9886360168457,35.5587120056152,35.5681838989258,1960042,28.1840972900391
"2018-12-26",35.9564399719238,37.5378799438477,35.5681838989258,37.5189399719238,3554707,29.7298698425293
"2018-12-27",36.8655281066895,38.248104095459,36.6950759887695,38.2386360168457,4592755,30.3001594543457
"2018-12-28",38.5511360168457,38.7784080505371,37.4715919494629,37.6988639831543,4149763,29.8724460601807
"2018-12-31",37.8882598876953,38.2575759887695,37.1306838989258,38.2196960449219,3443827,30.2851390838623
"2019-01-02",37.7935600280762,38.9583320617676,37.4242401123047,38.8446960449219,3280886,30.7803974151611
"2019-01-03",38.5037879943848,39.1761360168457,37.8409080505371,38.2196960449219,3680371,30.2851390838623
"2019-01-04",39.1287879943848,40.1988639831543,38.9204559326172,40.0189399719238,3187008,31.7108592987061
"2019-01-07",40.0189399719238,41.1742401123047,39.8011360168457,40.501895904541,3593146,32.0935440063477
"2019-01-08",40.9469718933105,41.2594718933105,40.7007598876953,41.060604095459,3604867,32.5362701416016
"2019-01-09",40.3882598876953,40.7102279663086,39.7537879943848,40.4450759887695,4264445,32.0485229492188
"2019-01-10",40.3409080505371,42.6704559326172,40.1988639831543,42.4337120056152,7170134,33.6243057250977
"2019-01-11",42.2348480224609,42.8693161010742,42.0170440673828,42.8409080505371,4018819,33.9469718933105
"2019-01-14",42.4715919494629,42.5,41.7992401123047,41.8939399719238,2695546,33.1965980529785
"2019-01-15",41.8939399719238,42.4147720336914,41.7329559326172,42.3390159606934,1669958,33.5492820739746
"2019-01-16",42.3011360168457,42.5284080505371,41.998104095459,42.0738639831543,2230483,33.339168548584
"2019-01-17",41.8087120056152,42.8314399719238,41.5719718933105,42.6136360168457,2240515,33.7668876647949
"2019-01-18",42.8503799438477,43.6931838989258,42.7462120056152,43.2575759887695,3531686,34.2771415710449
"2019-01-22",43.0871200561523,43.4659080505371,42.8598480224609,43.314395904541,2685514,34.3221588134766
"2019-01-23",44.2708320617676,44.4223480224609,43.0303039550781,43.3996200561523,3432000,34.3896942138672
"2019-01-24",43.4564399719238,43.9204559326172,43.3333320617676,43.8162879943848,2416762,34.7198638916016
"2019-01-25",44.2992401123047,45,44.2992401123047,44.4791679382324,2843386,35.2451286315918
"2019-01-28",44.1666679382324,44.375,43.7310600280762,44.3655281066895,2723424,35.1550712585449
"2019-01-29",44.5265159606934,45.0662879943848,44.4791679382324,44.8200759887695,2783194,35.5152587890625
"2019-01-30",44.9810600280762,45.2840919494629,44.1003799438477,44.8011360168457,3744576,35.5002517700195
"2019-01-31",45.2746200561523,45.4734840393066,44.6401519775391,44.9147720336914,4396234,35.5902938842773
"2019-02-01",45.0662879943848,45.0662879943848,43.7784080505371,43.8825759887695,3833491,34.772388458252
