"Index","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
"2018-07-23",60.5,61.5999984741211,60.2599983215332,61.5400009155273,1926800,59.3042755126953
"2018-07-24",61.4599990844727,61.5099983215332,58.8300018310547,59.0099983215332,2931200,56.8661918640137
"2018-07-25",59.2099990844727,59.6300010681152,58.2099990844727,59.1100006103516,3050800,56.9625587463379
"2018-07-26",58,64.870002746582,57.9700012207031,64.7600021362305,6391700,62.4073028564453
"2018-07-27",64.2399978637695,65.7600021362305,63.0900001525879,63.6500015258789,2802800,61.3376235961914
"2018-07-30",62.5,63.2400016784668,61.1800003051758,62.3800010681152,1707000,60.1137657165527
"2018-07-31",62.4500007629395,63.5099983215332,62.3699989318848,62.8300018310547,1454200,60.5474166870117
"2018-08-01",62.5499992370605,62.9000015258789,60.8899993896484,61.0800018310547,2044100,58.8609886169434
"2018-08-02",60.5499992370605,61.8699989318848,60.0400009155273,61.5999984741211,1853500,59.3620986938477
"2018-08-03",61.8400001525879,63.0800018310547,61.8300018310547,62.7999992370605,1378500,60.5185012817383
"2018-08-06",62.5800018310547,63.4099998474121,62.0900001525879,63.1199989318848,1170700,60.8268775939941
"2018-08-07",63.5200004577637,64.4599990844727,63.25,63.8600006103516,1197200,61.5399971008301
"2018-08-08",64.1800003051758,64.6399993896484,63.8300018310547,64.1500015258789,1095700,61.8194618225098
"2018-08-09",64.2399978637695,64.4800033569336,63.7099990844727,63.75,739100,61.4339942932129
"2018-08-10",63.560001373291,63.560001373291,62.5699996948242,63.2299995422363,973000,60.9328765869141
"2018-08-13",63,63.0200004577637,61.310001373291,61.8899993896484,1178700,59.6415596008301
"2018-08-14",62,63.3199996948242,62,62.75,580800,60.4703216552734
"2018-08-15",62.6699981689453,63.8400001525879,62.2900009155273,63.7400016784668,977300,61.4243469238281
"2018-08-16",63.9000015258789,65.3899993896484,63.8300018310547,64.3099975585938,2064900,61.9736442565918
"2018-08-17",64.5100021362305,65.4400024414062,64.370002746582,65,1592400,62.6385803222656
"2018-08-20",64.8000030517578,67.0100021362305,64.8000030517578,66.8399963378906,1489200,64.7304000854492
"2018-08-21",66.9599990844727,67.6900024414062,66.5800018310547,66.5899963378906,1156200,64.4882888793945
"2018-08-22",66.2200012207031,66.4700012207031,64.7300033569336,64.9000015258789,1042700,62.8516387939453
"2018-08-23",64.9800033569336,65.3199996948242,64.5899963378906,64.6999969482422,865200,62.6579475402832
"2018-08-24",64.6699981689453,64.9700012207031,63.9500007629395,64.8300018310547,1171100,62.7838439941406
"2018-08-27",65,65.7600021362305,65,65.6800003051758,1429400,63.6070175170898
"2018-08-28",65.8600006103516,67.6699981689453,65.7699966430664,66.9100036621094,2105400,64.7982025146484
"2018-08-29",66.620002746582,67.5100021362305,66.1100006103516,67.370002746582,1039100,65.2436828613281
"2018-08-30",67.4300003051758,68.0899963378906,66.9400024414062,67.1900024414062,1333300,65.0693588256836
"2018-08-31",67.2399978637695,67.5699996948242,66.9199981689453,67.4899978637695,767200,65.3598937988281
"2018-09-04",67.6800003051758,68.3199996948242,66.9400024414062,67.870002746582,1567100,65.727897644043
"2018-09-05",68.0999984741211,69.0400009155273,67.5299987792969,68.379997253418,2046500,66.2218017578125
"2018-09-06",68.3000030517578,68.5599975585938,66.7699966430664,67.0400009155273,1019200,64.9240951538086
"2018-09-07",66.8099975585938,67.7099990844727,66.4400024414062,66.879997253418,1026000,64.7691421508789
"2018-09-10",67.2399978637695,68.5699996948242,66.7099990844727,68.1500015258789,867700,65.9990692138672
"2018-09-11",68,69.3199996948242,67.7399978637695,68.9700012207031,1498700,66.7931823730469
"2018-09-12",69.1500015258789,69.3099975585938,67.5800018310547,67.7600021362305,1029300,65.6213760375977
"2018-09-13",68,68.7200012207031,67.8199996948242,68.4199981689453,858100,66.2605361938477
"2018-09-14",68.2300033569336,69.0500030517578,67.9199981689453,68.9100036621094,910700,66.7350769042969
"2018-09-17",68.8000030517578,69.879997253418,68.8000030517578,69.2799987792969,1265200,67.0933837890625
"2018-09-18",69.1399993896484,69.6900024414062,68.1500015258789,69.2399978637695,1164200,67.0546569824219
"2018-09-19",69.5100021362305,70.4400024414062,69.4300003051758,69.6800003051758,890100,67.4807739257812
"2018-09-20",70,70.4100036621094,68.9700012207031,69.75,1008500,67.5485687255859
"2018-09-21",69.879997253418,70.75,69.75,70.0800018310547,1735400,67.8681411743164
"2018-09-24",69.3499984741211,69.9899978637695,66.75,67.2900009155273,1436200,65.1662063598633
"2018-09-25",67.4199981689453,67.870002746582,66.0699996948242,66.1500015258789,2251300,64.0621871948242
"2018-09-26",66.5699996948242,67.6600036621094,66.2200012207031,67.120002746582,1326900,65.0015716552734
"2018-09-27",68.3399963378906,70,68.2099990844727,68.9800033569336,2563000,66.8028793334961
"2018-09-28",68.8099975585938,69.1900024414062,68.0599975585938,68.8600006103516,1397800,66.686653137207
"2018-10-01",68.7099990844727,69.1399993896484,67.4100036621094,67.7600021362305,1728900,65.6213760375977
"2018-10-02",67.4499969482422,67.7900009155273,65.8199996948242,66.2600021362305,2153000,64.1687088012695
"2018-10-03",66.6900024414062,66.870002746582,65.9499969482422,66.6900024414062,2126500,64.5851440429688
"2018-10-04",66.6699981689453,67.1100006103516,66.129997253418,66.8199996948242,1243200,64.7110366821289
"2018-10-05",66.5899963378906,66.879997253418,65.9000015258789,66.0800018310547,1110100,63.9944038391113
"2018-10-08",65.8499984741211,66.0899963378906,64.6999969482422,65.3099975585938,1933100,63.2486915588379
"2018-10-09",64.5699996948242,65.0199966430664,62.3600006103516,62.6100006103516,3395100,60.6339149475098
"2018-10-10",62.1599998474121,62.560001373291,60.1699981689453,60.2299995422363,2617100,58.3290328979492
"2018-10-11",60.7400016784668,61.560001373291,59.6300010681152,59.810001373291,2602200,57.9222869873047
"2018-10-12",61.5,63.1500015258789,60.8600006103516,61.5699996948242,3094600,59.6267395019531
"2018-10-15",61.7000007629395,62.4199981689453,61.25,61.8600006103516,1375400,59.907585144043
"2018-10-16",61.939998626709,64.0199966430664,61.5800018310547,63.8600006103516,1369800,61.8444633483887
"2018-10-17",64.8399963378906,65.9899978637695,63.9099998474121,64.4899978637695,1688500,62.4545707702637
"2018-10-18",64.2799987792969,64.3099975585938,62.0999984741211,62.3699989318848,1712400,60.4014892578125
"2018-10-19",62.3600006103516,62.9099998474121,61.8699989318848,62.5800018310547,1195900,60.6048583984375
"2018-10-22",62.8800010681152,63.7599983215332,62.4900016784668,63.5400009155273,985300,61.5345611572266
"2018-10-23",62.5499992370605,63.2000007629395,61.3300018310547,62.9900016784668,2098500,61.0019187927246
"2018-10-24",63.1300010681152,63.5400009155273,60.8600006103516,61.1100006103516,2290600,59.1812553405762
"2018-10-25",61.4500007629395,63.9700012207031,59.5499992370605,63.060001373291,2672000,61.0697135925293
"2018-10-26",61.8800010681152,62.7999992370605,60.2200012207031,61.4700012207031,1802800,59.529899597168
"2018-10-29",62.0699996948242,63.1399993896484,60.2400016784668,61,1086000,59.0747261047363
"2018-10-30",61,63.4099998474121,60.8800010681152,63.2400016784668,1252200,61.2440299987793
"2018-10-31",64,64.2600021362305,61.3499984741211,61.4199981689453,1821700,59.4814720153809
"2018-11-01",61.7200012207031,63.9599990844727,61.7200012207031,63.689998626709,1400100,61.6798248291016
"2018-11-02",64.120002746582,65.3000030517578,63.3499984741211,63.8800010681152,1686000,61.8638305664062
"2018-11-05",63.8499984741211,64.3600006103516,63.2799987792969,63.9000015258789,1629800,61.8832054138184
"2018-11-06",63.7999992370605,64.7600021362305,63.2900009155273,64.5999984741211,1154400,62.5611038208008
"2018-11-07",64.8300018310547,66.9100036621094,64.8300018310547,66.1900024414062,1106200,64.1009292602539
"2018-11-08",65.9700012207031,66.4599990844727,65.3099975585938,65.7099990844727,991100,63.6360740661621
"2018-11-09",65.5800018310547,66.6600036621094,65.2399978637695,65.9700012207031,1046400,63.887866973877
"2018-11-12",66.0100021362305,66.7399978637695,65.0500030517578,65.7600021362305,982900,63.684497833252
"2018-11-13",66.2799987792969,67.9800033569336,66.2799987792969,67.5800018310547,1337400,65.4470520019531
"2018-11-14",67.9599990844727,68.4499969482422,66.9100036621094,67.2099990844727,1030200,65.0887298583984
"2018-11-15",67.0800018310547,67.879997253418,66.2699966430664,67.7099990844727,933900,65.5729446411133
"2018-11-16",67.2200012207031,68.2300033569336,66.7099990844727,67.9899978637695,902800,65.844108581543
"2018-11-19",67.75,68.6500015258789,67.0100021362305,67.3000030517578,1033600,65.4841003417969
"2018-11-20",66.75,68.129997253418,66.3099975585938,67.0199966430664,1415200,65.2116470336914
"2018-11-21",67.4800033569336,70,67.3600006103516,68.5199966430664,1182200,66.6711654663086
"2018-11-23",68.7699966430664,69.7200012207031,68.4800033569336,69.4100036621094,900200,67.5371627807617
"2018-11-26",69.8600006103516,70.3499984741211,68.4499969482422,68.9000015258789,1786100,67.0409164428711
"2018-11-27",69.1900024414062,71.6600036621094,68.8300018310547,70.75,3108900,68.8410034179688
"2018-11-28",72.370002746582,74.7600021362305,71.6800003051758,74.7399978637695,3739100,72.7233505249023
"2018-11-29",74.5,74.8300018310547,72.879997253418,72.9400024414062,2557000,70.9719161987305
"2018-11-30",73.370002746582,73.7900009155273,72.1999969482422,73.2600021362305,3025500,71.2832870483398
"2018-12-03",73.879997253418,74.5699996948242,72.6399993896484,72.8399963378906,2803500,70.8746109008789
"2018-12-04",71.75,72.5100021362305,69.1699981689453,70.0299987792969,4564200,68.1404342651367
"2018-12-06",69.4899978637695,70.0299987792969,68.8199996948242,69.6100006103516,2716000,67.7317657470703
"2018-12-07",68.8099975585938,69.2200012207031,64.4300003051758,64.9400024414062,2372500,63.1877708435059
"2018-12-10",64.9400024414062,65.620002746582,62.8699989318848,63.4799995422363,2470800,61.7671661376953
"2018-12-11",64.1999969482422,64.3600006103516,62.2299995422363,62.4300003051758,2137900,60.7454986572266
"2018-12-12",63.0400009155273,63.2799987792969,61.6500015258789,62.0200004577637,2916100,60.3465576171875
"2018-12-13",62.0800018310547,62.5,61.2000007629395,61.3400001525879,3666500,59.6849060058594
"2018-12-14",60.6199989318848,63.5699996948242,60.5,62.2999992370605,2354100,60.6190032958984
"2018-12-17",62.0900001525879,62.5400009155273,60.9199981689453,61.2900009155273,1449800,59.6362571716309
"2018-12-18",62.3199996948242,63.189998626709,62.0800018310547,62.6599998474121,1742800,60.9692916870117
"2018-12-19",62.75,63.5,61.4300003051758,62.0299987792969,1364900,60.3562927246094
"2018-12-20",61.5,61.9900016784668,59.3699989318848,60.6800003051758,2026400,59.0427207946777
"2018-12-21",60.7599983215332,61.5800018310547,59.1500015258789,59.3400001525879,2229400,57.7388725280762
"2018-12-24",58.7900009155273,59,57.4199981689453,57.5800018310547,857800,56.0263633728027
"2018-12-26",57.9799995422363,60.7999992370605,57.6599998474121,60.7900009155273,1474200,59.1497497558594
"2018-12-27",60.0900001525879,60.7400016784668,58.5200004577637,60.7400016784668,1084600,59.1011009216309
"2018-12-28",60.9099998474121,61.6199989318848,59.5400009155273,60.310001373291,1351500,58.6827011108398
"2018-12-31",60.5400009155273,61.2999992370605,60.0299987792969,60.8499984741211,1564100,59.2081260681152
"2019-01-02",59.9300003051758,61.9099998474121,59.310001373291,61.5200004577637,1296400,59.8600540161133
"2019-01-03",60.2999992370605,60.2999992370605,57.2799987792969,58.1199989318848,2421400,56.5517845153809
"2019-01-04",58.9500007629395,60.6500015258789,58.6699981689453,60,2309900,58.3810615539551
"2019-01-07",60.2999992370605,60.8499984741211,59.5699996948242,60.1199989318848,1552300,58.4978294372559
"2019-01-08",61.0299987792969,61.2999992370605,60.2400016784668,60.6500015258789,1128000,59.0135231018066
"2019-01-09",60.5900001525879,62.6199989318848,60.4199981689453,62.1800003051758,1345900,60.5022392272949
"2019-01-10",61.4000015258789,63.4900016784668,59.4700012207031,63.4000015258789,1694100,61.6893272399902
"2019-01-11",63,64.370002746582,62.7000007629395,64.1399993896484,1370200,62.4093589782715
"2019-01-14",63.3899993896484,64.9800033569336,62.6399993896484,64.3600006103516,1986000,62.623420715332
"2019-01-15",64.8099975585938,65.8000030517578,63.8800010681152,64.2799987792969,1308200,62.5455780029297
"2019-01-16",65.4400024414062,65.8399963378906,64.8600006103516,64.9000015258789,1261400,63.148853302002
"2019-01-17",64.8499984741211,65.3399963378906,64.129997253418,64.4199981689453,1404900,62.6818008422852
"2019-01-18",64.8399963378906,64.9700012207031,64.1800003051758,64.8600006103516,1569800,63.1099243164062
"2019-01-22",64.7900009155273,65.1399993896484,63.5900001525879,63.9599990844727,1094000,62.2342109680176
"2019-01-23",64.3199996948242,64.6999969482422,63.1800003051758,63.7099990844727,1121100,61.9909553527832
"2019-01-24",65.7200012207031,66.5999984741211,65.379997253418,65.7799987792969,1984600,64.0050964355469
"2019-01-25",64.2399978637695,64.9300003051758,62.5200004577637,63.4799995422363,3485700,61.7671661376953
"2019-01-28",63.0099983215332,65.3000030517578,63.0099983215332,64.5299987792969,1627400,62.7888336181641
"2019-01-29",64.5,64.9899978637695,63.7700004577637,64.5599975585938,1480900,62.8180274963379
"2019-01-30",64.8199996948242,65.4300003051758,63.8600006103516,64.6600036621094,1601700,62.9153251647949
"2019-01-31",64.4899978637695,64.7099990844727,63.2000007629395,63.9500007629395,1650100,62.2244834899902
"2019-02-01",64.1699981689453,65.1999969482422,63.560001373291,64.3600006103516,1105200,62.623420715332
"2019-02-04",64.6399993896484,64.8099975585938,63.4500007629395,64.4800033569336,1036600,62.7401847839355
"2019-02-05",64.5999984741211,65.2300033569336,64.3600006103516,64.7399978637695,975800,62.9931640625
"2019-02-06",64.3499984741211,64.8199996948242,63.8499984741211,64.8199996948242,909100,63.0710105895996
"2019-02-07",64.6600036621094,65.2900009155273,64.4199981689453,65.2300033569336,958400,63.4699440002441
"2019-02-08",64.6999969482422,65.2799987792969,64.0999984741211,65.2699966430664,723900,63.5088691711426
"2019-02-11",65.4400024414062,66.4599990844727,65.4000015258789,66.3000030517578,1050300,64.5110778808594
"2019-02-12",66.5999984741211,67.6399993896484,66.3000030517578,66.6900024414062,1588100,64.8905563354492
"2019-02-13",66.9499969482422,67.4700012207031,66.5599975585938,66.6999969482422,868600,64.9002838134766
"2019-02-14",66.4100036621094,67.0699996948242,65.6800003051758,66.5699996948242,741500,64.773796081543
"2019-02-15",66.9199981689453,67.120002746582,66.0899963378906,66.3199996948242,837800,64.8716049194336
"2019-02-19",65.8600006103516,66.1699981689453,64.5299987792969,64.5599975585938,2073300,63.1500396728516
"2019-02-20",63.75,64.4000015258789,63.2400016784668,63.3400001525879,2483400,61.9566917419434
"2019-02-21",63.439998626709,64.0400009155273,62.5099983215332,62.8600006103516,1524900,61.4871673583984
"2019-02-22",62.8600006103516,63.0900001525879,62.1100006103516,62.4000015258789,1617800,61.0372161865234
"2019-02-25",62.7999992370605,63.3800010681152,62.560001373291,62.75,1123200,61.3795700073242
"2019-02-26",62.7400016784668,63.560001373291,62.6500015258789,62.939998626709,969600,61.5654220581055
"2019-02-27",62.5999984741211,62.689998626709,61.2099990844727,61.9799995422363,1523300,60.626392364502
"2019-02-28",61.9799995422363,62.1300010681152,60.9700012207031,61.7000007629395,1158500,60.3525047302246
"2019-03-01",61.8600006103516,62.0200004577637,60.2700004577637,61.310001373291,1952600,59.9710235595703
"2019-03-04",61.2400016784668,61.3400001525879,59.2200012207031,59.5,1856200,58.2005500793457
"2019-03-05",59.7599983215332,59.7700004577637,57.6199989318848,57.7799987792969,3691900,56.5181159973145
"2019-03-06",57.9000015258789,57.9199981689453,55.8300018310547,55.8300018310547,4119000,54.6107025146484
"2019-03-07",55.7200012207031,56.25,55.2000007629395,55.9500007629395,4077000,54.7280807495117
"2019-03-08",55.3800010681152,55.9199981689453,54.9500007629395,55.6199989318848,2833800,54.4052886962891
"2019-03-11",55.3499984741211,55.9799995422363,54.5999984741211,55.4199981689453,2414300,54.2096557617188
"2019-03-12",55.439998626709,55.439998626709,53.7000007629395,54.0900001525879,4293900,52.9087028503418
"2019-03-13",54.5800018310547,56.1800003051758,54.4300003051758,56.0299987792969,3544400,54.8063316345215
"2019-03-14",56.1599998474121,56.7200012207031,55.2599983215332,55.4900016784668,2204300,54.2781295776367
"2019-03-15",55.5800018310547,56.060001373291,55.4599990844727,55.7599983215332,2798600,54.5422286987305
"2019-03-18",55.7299995422363,56.0999984741211,55.2200012207031,55.810001373291,1351500,54.5911407470703
"2019-03-19",55.9900016784668,56.9000015258789,55.9199981689453,56.1100006103516,1478400,54.8845863342285
"2019-03-20",56,56.189998626709,54.8800010681152,55.189998626709,1649300,53.984676361084
"2019-03-21",55.0200004577637,55.5699996948242,55.0200004577637,55.2200012207031,1544700,54.0140228271484
"2019-03-22",55.0800018310547,55.3800010681152,54.2400016784668,54.25,1550500,53.0652084350586
"2019-03-25",54.0900001525879,54.3899993896484,53.3899993896484,53.5999984741211,1435100,52.4294013977051
"2019-03-26",53.9300003051758,54.4900016784668,53.5299987792969,53.9099998474121,1323900,52.7326316833496
"2019-03-27",53.9900016784668,55.2999992370605,53.7999992370605,54.9900016784668,1873300,53.7890472412109
"2019-03-28",55.1699981689453,55.3800010681152,54.7299995422363,55.1699981689453,1118000,53.9651107788086
"2019-03-29",55.4700012207031,56.25,55.2799987792969,56.1199989318848,1521600,54.8943634033203
"2019-04-01",56.2999992370605,57.8899993896484,56.1100006103516,57.3199996948242,1950700,56.0681648254395
"2019-04-02",58.189998626709,58.5200004577637,57.1199989318848,58.1399993896484,1563400,56.8702545166016
"2019-04-03",58.6399993896484,59.060001373291,57.7200012207031,57.7900009155273,1923000,56.5278968811035
"2019-04-04",57.939998626709,58.3899993896484,57.1300010681152,57.8199996948242,1055800,56.5572395324707
"2019-04-05",57.9900016784668,58.8499984741211,57.9900016784668,58.5400009155273,1010800,57.2615165710449
"2019-04-08",58.189998626709,58.6300010681152,57.8199996948242,58.3300018310547,988700,57.0561027526855
"2019-04-09",58.0099983215332,58.310001373291,57.5400009155273,57.8400001525879,1026700,56.5768051147461
"2019-04-10",58.6599998474121,59.0400009155273,57.7200012207031,58.7799987792969,1838400,57.4962768554688
"2019-04-11",58.9199981689453,60.5699996948242,58.8600006103516,59.7099990844727,2174200,58.4059638977051
"2019-04-12",60.3899993896484,61.0900001525879,59.7700004577637,60.6300010681152,1988600,59.3058738708496
"2019-04-15",60.8199996948242,60.8199996948242,59.8199996948242,60.060001373291,1065800,58.7483215332031
"2019-04-16",60.2999992370605,61.1100006103516,60.189998626709,60.9700012207031,1040700,59.6384506225586
"2019-04-17",61.8699989318848,62.0999984741211,61.0699996948242,61.3800010681152,1156800,60.039493560791
"2019-04-18",61.2900009155273,61.75,60.7000007629395,61.6699981689453,976600,60.3231544494629
"2019-04-22",61.1599998474121,61.2000007629395,60.0499992370605,60.2999992370605,2194100,58.9830780029297
"2019-04-23",60.2700004577637,61.2299995422363,60.1800003051758,60.8899993896484,1118900,59.5601959228516
"2019-04-24",60.9900016784668,61.5499992370605,60.2799987792969,60.7999992370605,985600,59.4721603393555
"2019-04-25",60.7900009155273,61.25,58.25,59.1699981689453,1959900,57.877758026123
"2019-04-26",59.0999984741211,60.9900016784668,58.7000007629395,60.6199989318848,2519200,59.2960891723633
"2019-04-29",60.2999992370605,60.9799995422363,60.1500015258789,60.5400009155273,1373200,59.2178382873535
"2019-04-30",61.4099998474121,62.3800010681152,61.1800003051758,61.9000015258789,1500400,60.5481376647949
"2019-05-01",62,62.4599990844727,61.7200012207031,62.0699996948242,1126300,60.7144241333008
"2019-05-02",62.1500015258789,63.2000007629395,61.9799995422363,62.3400001525879,1166300,60.9785270690918
"2019-05-03",62.3499984741211,63.2599983215332,62.3499984741211,62.4799995422363,702500,61.1154670715332
"2019-05-06",61.3699989318848,62.2900009155273,61.1500015258789,62.189998626709,716400,60.8318023681641
"2019-05-07",61.7099990844727,61.7099990844727,60.25,61.0900001525879,944800,59.7558250427246
"2019-05-08",60.8400001525879,61.2700004577637,60.310001373291,60.689998626709,762200,59.3645629882812
"2019-05-09",60.2099990844727,60.4000015258789,59.4599990844727,60.2999992370605,1097500,58.9830780029297
"2019-05-10",60.2099990844727,61.4199981689453,59.2999992370605,61.2700004577637,862200,59.9318962097168
"2019-05-13",60.0099983215332,60.1800003051758,59.2200012207031,60.1300010681152,939800,58.8167877197266
"2019-05-14",60.2799987792969,61.6699981689453,60.0800018310547,61.3800010681152,989300,60.039493560791
"2019-05-15",60.7900009155273,61.7900009155273,60.5,61.4900016784668,1128600,60.147087097168
"2019-05-16",61.7099990844727,63.189998626709,61.5999984741211,62.6399993896484,1353800,61.2719764709473
"2019-05-17",61.939998626709,63.2000007629395,61.6800003051758,62.3899993896484,870900,61.0274314880371
"2019-05-20",61.5,62.4500007629395,61.2200012207031,61.9500007629395,935300,60.9389038085938
"2019-05-21",62.1300010681152,62.8699989318848,61.9000015258789,62.6199989318848,803700,61.5979652404785
"2019-05-22",62.0800018310547,62.25,60.5999984741211,60.6800003051758,1308500,59.6896324157715
"2019-05-23",60.2299995422363,61.4500007629395,59.4099998474121,61.3600006103516,1104800,60.3585357666016
"2019-05-24",61.3400001525879,61.8800010681152,60.3699989318848,60.5900001525879,722500,59.6011009216309
"2019-05-28",60.5499992370605,60.810001373291,59.8499984741211,60.0499992370605,853300,59.0699119567871
"2019-05-29",60.0099983215332,60.2599983215332,58.7299995422363,59.2700004577637,957900,58.3026428222656
"2019-05-30",59.5,59.75,58.5,58.7799987792969,1240000,57.8206367492676
"2019-05-31",58.1500015258789,58.4599990844727,57.8199996948242,58.2000007629395,812400,57.2501106262207
"2019-06-03",58.0099983215332,59.3800010681152,57.8499984741211,59.0699996948242,877500,58.1059074401855
"2019-06-04",59.6800003051758,61,59.6800003051758,60.8600006103516,1197400,59.8666954040527
"2019-06-05",61.4599990844727,61.8199996948242,61.2099990844727,61.6100006103516,1103100,60.6044540405273
"2019-06-06",61.5099983215332,61.7000007629395,60.2900009155273,60.9500007629395,618500,59.9552268981934
"2019-06-07",61,61.5299987792969,60.4900016784668,60.5299987792969,984100,59.5420799255371
"2019-06-10",60.8800010681152,61.7999992370605,60.5699996948242,60.6399993896484,815000,59.6502838134766
"2019-06-11",61,61.2799987792969,60.5299987792969,60.7599983215332,645400,59.7683219909668
"2019-06-12",60.9199981689453,61.3800010681152,60.5200004577637,60.9599990844727,593900,59.9650611877441
"2019-06-13",61.0099983215332,62.3300018310547,61.0099983215332,62.1599998474121,916600,61.1454772949219
"2019-06-14",62.3300018310547,63.4099998474121,61.6199989318848,63.1199989318848,1236900,62.0898056030273
"2019-06-17",63.2000007629395,63.2000007629395,62.4900016784668,62.5200004577637,916100,61.4996032714844
"2019-06-18",62.7000007629395,63.6300010681152,62.5099983215332,62.939998626709,673000,61.9127464294434
"2019-06-19",63.1699981689453,63.2200012207031,62.3800010681152,62.8600006103516,589900,61.8340492248535
"2019-06-20",63.25,63.2999992370605,60.3199996948242,60.7200012207031,2019300,59.7289810180664
"2019-06-21",60.8600006103516,62.5900001525879,60.2999992370605,62.0800018310547,2177600,61.066780090332
"2019-06-24",62.2299995422363,62.6699981689453,61.9099998474121,62.4199981689453,936500,61.4012336730957
"2019-06-25",62.3699989318848,63.2000007629395,61.6500015258789,61.939998626709,1388300,60.9290657043457
"2019-06-26",61.8499984741211,62.2299995422363,61.4199981689453,61.9099998474121,646500,60.8995590209961
"2019-06-27",62.1500015258789,63.4900016784668,62.1500015258789,63.1100006103516,862600,62.0799713134766
"2019-06-28",63.2999992370605,64,63.0499992370605,63.9099998474121,2179700,62.8669128417969
"2019-07-01",64.0999984741211,64.5999984741211,62.9099998474121,63.7099990844727,1121500,62.6701774597168
"2019-07-02",64.1999969482422,64.5299987792969,63.0800018310547,63.0900001525879,1096800,62.0602951049805
"2019-07-03",63.4199981689453,64.6900024414062,63.2999992370605,63.8400001525879,759900,62.7980575561523
"2019-07-05",63.7200012207031,64.2200012207031,63.1500015258789,64.0699996948242,566800,63.0243034362793
"2019-07-08",64.1699981689453,64.9100036621094,64.0800018310547,64.6800003051758,1228500,63.6243438720703
"2019-07-09",64.3000030517578,64.620002746582,63.3199996948242,63.689998626709,910700,62.6505012512207
"2019-07-10",64.1500015258789,64.3899993896484,62.560001373291,62.939998626709,1197000,61.9127464294434
"2019-07-11",63.2000007629395,63.5499992370605,62.4199981689453,63.310001373291,982500,62.2767066955566
"2019-07-12",63.560001373291,64.6100006103516,63.3300018310547,64.2399978637695,958700,63.1915245056152
"2019-07-15",64.1399993896484,64.5800018310547,63.25,63.3600006103516,946300,62.3258895874023
"2019-07-16",63.3600006103516,65.620002746582,63.2999992370605,65.4100036621094,1385000,64.3424377441406
"2019-07-17",65.2699966430664,65.3199996948242,63.7299995422363,63.7799987792969,1179000,62.7390365600586
"2019-07-18",63.75,64.4199981689453,63.3400001525879,64.3600006103516,1018800,63.3095703125
"2019-07-19",64.5199966430664,65.1399993896484,63.4799995422363,63.4900016784668,1143300,62.4537734985352
"2019-07-22",63.7599983215332,64.1999969482422,62.8600006103516,62.8699989318848,1303700,61.8438835144043
"2019-07-23",63.0999984741211,65.4000015258789,62.8300018310547,65.0999984741211,1458400,64.0374908447266
"2019-07-24",65.0999984741211,65.9100036621094,64.8499984741211,65.5699996948242,1007400,64.4998245239258
"2019-07-25",64.7300033569336,65.5699996948242,63.3199996948242,63.8600006103516,1599000,62.8177299499512
"2019-07-26",64.2200012207031,65.2200012207031,64.0800018310547,64.9199981689453,1637800,63.860424041748
"2019-07-29",64.2300033569336,64.2399978637695,62.6699981689453,63.9700012207031,1397800,62.9259338378906
"2019-07-30",63.689998626709,64.5599975585938,63.4900016784668,64.0100021362305,812300,62.9652862548828
"2019-07-31",63.9799995422363,64.5100021362305,63.2599983215332,63.3600006103516,1171000,62.3258895874023
"2019-08-01",63.5699996948242,64.25,62.9000015258789,63.1399993896484,1069500,62.1094779968262
"2019-08-02",63,63.7700004577637,62.439998626709,63.2700004577637,1021100,62.237361907959
"2019-08-05",62.5400009155273,62.6500015258789,60.5099983215332,61.5200004577637,1208400,60.5159187316895
"2019-08-06",61.9700012207031,62.6599998474121,61.8400001525879,62.4700012207031,797300,61.4504203796387
"2019-08-07",62.1199989318848,63.3699989318848,61.560001373291,63.1100006103516,749700,62.0799713134766
"2019-08-08",63.4700012207031,64.6699981689453,63.439998626709,64.5299987792969,769000,63.4767913818359
"2019-08-09",64.1600036621094,64.7900009155273,63.9000015258789,63.9300003051758,746600,62.8865852355957
"2019-08-12",63.4300003051758,63.4300003051758,61.3600006103516,62.1100006103516,1041500,61.0962905883789
"2019-08-13",61.8199996948242,62.7900009155273,61.1100006103516,61.1699981689453,1160200,60.171630859375
"2019-08-14",60.5999984741211,60.9900016784668,58.3300018310547,59.2299995422363,1416600,58.263298034668
"2019-08-15",59.3400001525879,59.5299987792969,58.8199996948242,59.0200004577637,1223100,58.0567245483398
"2019-08-16",59.310001373291,60.5099983215332,59.2000007629395,60.3600006103516,952800,59.3748550415039
"2019-08-19",60.6800003051758,61.5099983215332,60.4799995422363,60.5900001525879,903200,59.9487152099609
"2019-08-20",60.310001373291,60.3400001525879,59.5099983215332,60.1100006103516,740400,59.4737930297852
"2019-08-21",60.3899993896484,60.6399993896484,59.6699981689453,59.810001373291,1038900,59.1769714355469
"2019-08-22",59.8800010681152,60.0200004577637,58.9900016784668,59.7299995422363,929300,59.0978164672852
"2019-08-23",59.560001373291,59.9000015258789,57.5699996948242,57.9300003051758,1180800,57.3168678283691
"2019-08-26",58.439998626709,58.8499984741211,57.7299995422363,58.3800010681152,1044900,57.7621078491211
"2019-08-27",58.7799987792969,58.8800010681152,57.1199989318848,58.0099983215332,1455500,57.3960189819336
