"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2020-02-21",45.1699981689453,45.4900016784668,44.7299995422363,44.7700004577637,3623500,41.1043128967285
"2020-02-24",44.1599998474121,44.810001373291,44.0699996948242,44.5699996948242,3433800,40.9206886291504
"2020-02-25",44.7000007629395,45.1699981689453,44.6100006103516,44.7200012207031,2521200,41.0584030151367
"2020-02-26",44.939998626709,45.3499984741211,43.9099998474121,43.939998626709,3147900,40.3422660827637
"2020-02-27",43.5800018310547,43.9300003051758,42.5200004577637,42.5299987792969,2669700,39.0477104187012
"2020-02-28",41.6500015258789,41.8899993896484,40.1399993896484,41.5999984741211,4121100,38.1938667297363
"2020-03-02",41.8600006103516,43.2099990844727,41.7599983215332,43.189998626709,3812000,39.653678894043
"2020-03-03",43.25,44.3300018310547,42.6199989318848,42.9900016784668,4089300,39.4700546264648
"2020-03-04",43.8400001525879,45.0499992370605,43.4199981689453,45.0499992370605,2005400,41.3613815307617
"2020-03-05",44.2599983215332,44.5,43.4000015258789,43.7999992370605,2355600,40.2137298583984
"2020-03-06",42.7900009155273,44.1399993896484,42.6800003051758,43.9500007629395,2611400,40.351448059082
"2020-03-09",42.1800003051758,44.1199989318848,42,43.4099998474121,2570200,39.8556632995605
"2020-03-10",43.8800010681152,44.3400001525879,42.0099983215332,43.7599983215332,3485800,40.177001953125
"2020-03-11",42.9099998474121,43.0699996948242,41.9099998474121,42.2700004577637,3227100,38.8089942932129
"2020-03-12",39.6399993896484,41.4199981689453,39.0099983215332,40.0800018310547,4250500,36.7983169555664
"2020-03-13",41.3199996948242,42.4500007629395,39.7999992370605,42.4000015258789,5237200,38.9283676147461
"2020-03-16",39.7999992370605,43.25,39.310001373291,42.6300010681152,6520100,39.139533996582
"2020-03-17",43.310001373291,48.6300010681152,42.9199981689453,48.5299987792969,8303900,44.5564498901367
"2020-03-18",45.8199996948242,51.5299987792969,45.5499992370605,48.2700004577637,8444500,44.3177299499512
"2020-03-19",48.4300003051758,49.2999992370605,45.560001373291,47.2200012207031,5974200,43.3537101745605
"2020-03-20",47.3300018310547,47.7200012207031,44.5999984741211,45.1199989318848,5160100,41.4256439208984
"2020-03-23",45.2999992370605,45.2999992370605,41.8600006103516,42.310001373291,4950000,38.8457298278809
"2020-03-24",42.4900016784668,45.1399993896484,42.4599990844727,44.8499984741211,3415500,41.1777572631836
"2020-03-25",44.0099983215332,44.3699989318848,41.7000007629395,41.939998626709,6298400,38.5060272216797
"2020-03-26",42,44.9799995422363,41.8499984741211,44.8499984741211,3487300,41.1777572631836
"2020-03-27",44.25,46.2299995422363,44.1100006103516,44.9599990844727,2457500,41.278751373291
"2020-03-30",45.7299995422363,47.25,45.7299995422363,46.7799987792969,2387000,42.9497299194336
"2020-03-31",46.8300018310547,47.3199996948242,45.9799995422363,46.6399993896484,3274100,42.8211898803711
"2020-04-01",45.8300018310547,46.8499984741211,45.2999992370605,46.3499984741211,2304000,42.5549392700195
"2020-04-02",45.6800003051758,47.8400001525879,45.6800003051758,47.5800018310547,2842400,43.6842308044434
"2020-04-03",47.1199989318848,49.1699981689453,47.0499992370605,48.3800010681152,3875600,44.4187278747559
"2020-04-06",48.6800003051758,49,47.5299987792969,48.5499992370605,2864400,44.5748023986816
"2020-04-07",48.1599998474121,48.6800003051758,47.4599990844727,47.9099998474121,2748400,43.9872093200684
"2020-04-08",47.8400001525879,47.9900016784668,46.9799995422363,47.3699989318848,2164200,43.4914283752441
"2020-04-09",46.7599983215332,48.5200004577637,46.5699996948242,47.5400009155273,2933400,43.8632621765137
"2020-04-13",47.6199989318848,47.9900016784668,46.5999984741211,47.0999984741211,1955000,43.4572906494141
"2020-04-14",48.0400009155273,49.060001373291,47.6699981689453,48.5099983215332,3154500,44.7582397460938
"2020-04-15",48.9000015258789,49.3199996948242,48.2799987792969,48.6599998474121,2714800,44.8966331481934
"2020-04-16",48.8499984741211,50.4700012207031,48.7000007629395,50.2099990844727,2705300,46.3267631530762
"2020-04-17",50.3199996948242,50.75,49.7700004577637,50.5099983215332,2471500,46.6035537719727
"2020-04-20",50.5099983215332,50.8300018310547,49.8800010681152,49.9199981689453,1835400,46.0591888427734
"2020-04-21",49.8899993896484,50.1199989318848,48.689998626709,48.9300003051758,1734100,45.1457557678223
"2020-04-22",48.810001373291,49.2299995422363,48.3400001525879,48.4000015258789,2254300,44.6567497253418
"2020-04-23",48,48.2700004577637,47.1699981689453,47.2000007629395,3319400,43.5495491027832
"2020-04-24",47.4099998474121,47.6800003051758,46.2000007629395,46.6100006103516,5055700,43.0051918029785
"2020-04-27",47.0800018310547,47.0999984741211,45.8499984741211,46.6500015258789,4305000,43.0420913696289
"2020-04-28",46.439998626709,47.9199981689453,46.4000015258789,47.7599983215332,3653100,44.0662422180176
"2020-04-29",45.9599990844727,47.7900009155273,45.9000015258789,47.5999984741211,3791300,43.9186134338379
"2020-04-30",47.7400016784668,47.8699989318848,46.189998626709,46.8499984741211,5039400,43.2266235351562
"2020-05-01",46.6500015258789,47.2700004577637,46.2700004577637,46.5999984741211,1675900,42.9959564208984
"2020-05-04",46.5499992370605,46.9500007629395,46.0800018310547,46.4599990844727,1433200,42.8667907714844
"2020-05-05",46.2799987792969,46.9099998474121,46.0400009155273,46.2900009155273,1558900,42.7099342346191
"2020-05-06",46.7400016784668,46.810001373291,46.4000015258789,46.4900016784668,1735600,42.8944625854492
"2020-05-07",46.8800010681152,47.1699981689453,46.3400001525879,46.5900001525879,1857600,42.9867286682129
"2020-05-08",47.0800018310547,47.3899993896484,46.8800010681152,47.2400016784668,1141300,43.5864524841309
"2020-05-11",47.4000015258789,48.3899993896484,47.2000007629395,47.8499984741211,1581000,44.149284362793
"2020-05-12",48.0699996948242,48.8800010681152,48.0099983215332,48.25,2e+06,44.5183486938477
"2020-05-13",48.3699989318848,49.3899993896484,48.060001373291,48.5900001525879,2412400,44.8320541381836
"2020-05-14",48.6399993896484,48.9300003051758,46.9000015258789,47.5800018310547,1984100,43.9001655578613
"2020-05-15",47.439998626709,48.1100006103516,47.3699989318848,47.9199981689453,4108300,44.2138748168945
"2020-05-18",48.2599983215332,48.4099998474121,47.5699996948242,48.1500015258789,2385600,44.4260749816895
"2020-05-19",48.2000007629395,48.6500015258789,47.3499984741211,47.3899993896484,1712400,43.724853515625
"2020-05-20",47.5,48.2099990844727,47.2099990844727,47.9900016784668,2137700,44.2784652709961
"2020-05-21",47.8899993896484,47.8899993896484,45.25,46.0099983215332,4478800,42.451587677002
"2020-05-22",45.4799995422363,47.2099990844727,45.4099998474121,46.9300003051758,2458500,43.3004379272461
"2020-05-26",47,47.3300018310547,45.5699996948242,45.7299995422363,2994300,42.193244934082
"2020-05-27",45.6699981689453,46.9500007629395,44.9000015258789,46.9300003051758,2963600,43.3004379272461
"2020-05-28",47.4000015258789,48.0400009155273,47.1599998474121,47.8800010681152,4078500,44.1769599914551
"2020-05-29",48,48.9799995422363,47.439998626709,48.8300018310547,3201300,45.0534896850586
"2020-06-01",48.9799995422363,49.2900009155273,48.3699989318848,48.8499984741211,1943800,45.0719375610352
"2020-06-02",49,49,48.4599990844727,48.7599983215332,2401500,44.988899230957
"2020-06-03",48.7200012207031,48.7299995422363,47.3600006103516,47.6699981689453,1935800,43.9831962585449
"2020-06-04",47.5299987792969,48.189998626709,47.5,47.9700012207031,1539100,44.2599983215332
"2020-06-05",47.9599990844727,48.310001373291,47.4300003051758,48,2342300,44.2876815795898
"2020-06-08",47.5200004577637,48.2099990844727,47.3400001525879,48.1100006103516,2191100,44.3891754150391
"2020-06-09",47.9799995422363,48.3400001525879,47.5999984741211,47.9799995422363,2570800,44.2692260742188
"2020-06-10",48.25,48.6399993896484,47.8400001525879,48.0299987792969,1808200,44.315357208252
"2020-06-11",47.5900001525879,48.0400009155273,46.7599983215332,46.8400001525879,2098400,43.2173919677734
"2020-06-12",47.1699981689453,47.3800010681152,46.310001373291,46.6699981689453,1762700,43.060546875
"2020-06-15",46.4000015258789,47.1100006103516,45.9300003051758,47.0900001525879,1863600,43.4480628967285
"2020-06-16",47.6199989318848,48.0200004577637,47.1800003051758,47.7999992370605,1561400,44.1031494140625
"2020-06-17",48.0299987792969,48.3400001525879,47.5900001525879,48.0099983215332,1811600,44.2969093322754
"2020-06-18",47.9500007629395,48.2700004577637,47.7700004577637,48.1500015258789,1798500,44.4260749816895
"2020-06-19",48.7799987792969,48.9199981689453,48.3600006103516,48.5499992370605,3672400,44.7951393127441
"2020-06-22",48.4799995422363,48.7700004577637,48.2299995422363,48.3899993896484,1507600,44.647518157959
"2020-06-23",48.6699981689453,48.6699981689453,47.5699996948242,47.5999984741211,1474300,43.9186134338379
"2020-06-24",47.439998626709,47.9700012207031,47.2000007629395,47.7599983215332,1822400,44.0662422180176
"2020-06-25",47.8499984741211,48.689998626709,47.7400016784668,48.6699981689453,1906200,44.9058609008789
"2020-06-26",48.7700004577637,49.060001373291,47.8899993896484,48.2099990844727,2380100,44.4814414978027
"2020-06-29",48.4599990844727,49.0099983215332,48.060001373291,48.3400001525879,2028200,44.6013793945312
"2020-06-30",48.6199989318848,48.7099990844727,47.9500007629395,48.2700004577637,2941300,44.5367965698242
"2020-07-01",48.3699989318848,48.3699989318848,47.3899993896484,47.439998626709,2269300,43.7709846496582
"2020-07-02",47.7400016784668,48.4500007629395,47.7099990844727,48.0800018310547,2034200,44.361499786377
"2020-07-06",48.3800010681152,48.7400016784668,47.7799987792969,47.9900016784668,1436000,44.2784652709961
"2020-07-07",47.8300018310547,48.2099990844727,47.4700012207031,48.1500015258789,2672800,44.4260749816895
"2020-07-08",48.1100006103516,48.2599983215332,47.5900001525879,47.9099998474121,1273400,44.2046394348145
"2020-07-09",47.5999984741211,47.7700004577637,46.8600006103516,47.0099983215332,2449300,43.3742408752441
"2020-07-10",46.8300018310547,48.2599983215332,46.810001373291,48.2000007629395,1812800,44.693733215332
"2020-07-13",48.4700012207031,48.7400016784668,47.8699989318848,48.060001373291,1705200,44.5639152526855
"2020-07-14",48.060001373291,49.1199989318848,48.060001373291,49.0900001525879,1260200,45.518985748291
"2020-07-15",49.0999984741211,49.3899993896484,48.6599998474121,48.8199996948242,1298600,45.268627166748
"2020-07-16",48.7900009155273,49.7400016784668,48.7200012207031,49.5299987792969,1873200,45.9269790649414
"2020-07-17",49.8199996948242,50.2299995422363,49.7599983215332,49.9199981689453,2097000,46.2886161804199
"2020-07-20",49.8600006103516,50.0900001525879,49.3300018310547,49.7000007629395,1116600,46.0846252441406
"2020-07-21",49.5,50.439998626709,49.5,49.75,1660800,46.1309852600098
"2020-07-22",49.8899993896484,49.9599990844727,48.9599990844727,49.7799987792969,1076400,46.1587944030762
"2020-07-23",50.0200004577637,50.5699996948242,49.8600006103516,50.5499992370605,1182600,46.8727760314941
"2020-07-24",50.6599998474121,51.0900001525879,49.9300003051758,50.2700004577637,1306400,46.6131477355957
"2020-07-27",50.3899993896484,50.8400001525879,50.3699989318848,50.5499992370605,1013100,46.8727760314941
"2020-07-28",50.5999984741211,51.1199989318848,50.439998626709,50.560001373291,1120200,46.8820533752441
"2020-07-29",50.8199996948242,51.0800018310547,50.439998626709,50.8400001525879,1254700,47.1416931152344
"2020-07-30",50.5400009155273,50.9000015258789,50.1599998474121,50.75,1134500,47.0582389831543
"2020-07-31",50.4599990844727,51.1699981689453,50.25,50.8600006103516,2196000,47.1602363586426
"2020-08-03",51.0400009155273,51.2400016784668,50.6300010681152,50.7999992370605,1210000,47.1045913696289
"2020-08-04",50.7299995422363,51.1699981689453,50.4099998474121,51.1300010681152,1572300,47.410587310791
"2020-08-05",51.0400009155273,51.4300003051758,50.5900001525879,50.8600006103516,1509800,47.1602363586426
"2020-08-06",50.8199996948242,51.2299995422363,50.7400016784668,51.1800003051758,807500,47.4569549560547
"2020-08-07",51.1300010681152,51.9500007629395,50.9700012207031,51.6199989318848,1252900,47.8649520874023
"2020-08-10",51.7200012207031,52.1800003051758,51.5400009155273,51.9799995422363,1028500,48.1987648010254
"2020-08-11",52.0299987792969,52.2000007629395,51.2900009155273,51.4099998474121,1162500,47.6702156066895
"2020-08-12",51.7000007629395,52.5,51.5900001525879,52.0299987792969,1296900,48.2451171875
"2020-08-13",51.9500007629395,52.2599983215332,51.6300010681152,52.1199989318848,1069200,48.3285789489746
"2020-08-14",52.189998626709,52.5099983215332,51.9599990844727,52.2299995422363,932800,48.4305763244629
"2020-08-17",52.1800003051758,52.6800003051758,52.0499992370605,52.4199981689453,855000,48.606746673584
"2020-08-18",52.3899993896484,52.9000015258789,52.0900001525879,52.7099990844727,1040300,48.8756561279297
"2020-08-19",52.7200012207031,52.7900009155273,52.1100006103516,52.4300003051758,1121200,48.6160278320312
"2020-08-20",52.2700004577637,52.6699981689453,52.2000007629395,52.5499992370605,737200,48.7272911071777
"2020-08-21",52.5800018310547,52.8300018310547,52.2599983215332,52.6800003051758,1420100,48.8478393554688
"2020-08-24",52.9500007629395,52.9700012207031,52.1599998474121,52.6399993896484,1685800,48.8107414245605
"2020-08-25",52.4500007629395,52.810001373291,51.2599983215332,51.5400009155273,2828100,47.790771484375
"2020-08-26",51.2099990844727,51.4599990844727,50.2099990844727,50.9799995422363,2335800,47.2715034484863
"2020-08-27",51.189998626709,52.1199989318848,51.1199989318848,51.310001373291,1429000,47.5774955749512
"2020-08-28",51.0499992370605,51.1599998474121,50.310001373291,50.6199989318848,1470300,46.9376945495605
"2020-08-31",50.4700012207031,51.1399993896484,50.3400001525879,50.9799995422363,2453400,47.2715034484863
"2020-09-01",51.060001373291,51.060001373291,50.060001373291,50.689998626709,2240100,47.0025978088379
"2020-09-02",50.689998626709,51.4199981689453,50.4799995422363,51.3300018310547,2094200,47.5960426330566
"2020-09-03",51.4000015258789,52.3699989318848,50.4799995422363,50.9900016784668,1927000,47.2807769775391
"2020-09-04",50.9500007629395,51.3400001525879,50.5299987792969,51.0800018310547,1351900,47.3642234802246
"2020-09-08",51.0900001525879,51.2700004577637,50.2099990844727,50.25,1944700,46.5946044921875
"2020-09-09",50.6300010681152,51.3899993896484,50.4700012207031,50.6699981689453,1386800,46.9840545654297
"2020-09-10",50.5699996948242,50.7799987792969,49.6100006103516,49.7200012207031,1760800,46.1031608581543
"2020-09-11",49.7000007629395,50.0900001525879,49.3899993896484,49.8300018310547,1304800,46.2051582336426
"2020-09-14",49.9500007629395,50.5999984741211,49.9300003051758,50.25,1020600,46.5946044921875
"2020-09-15",50.3499984741211,50.3600006103516,49.7799987792969,49.810001373291,1422400,46.1866188049316
"2020-09-16",49.8600006103516,50.0999984741211,49.4199981689453,49.4500007629395,1390000,45.8528137207031
"2020-09-17",49.3899993896484,49.6399993896484,48.9099998474121,49.5099983215332,1586100,45.9084396362305
"2020-09-18",49.3600006103516,49.8199996948242,48.5099983215332,48.75,2086100,45.2037239074707
"2020-09-21",48.5,49.1800003051758,47.9300003051758,48.4700012207031,1587500,44.9440956115723
"2020-09-22",48.5,49.0699996948242,48.3300018310547,48.7099990844727,1340500,45.166633605957
"2020-09-23",49.0099983215332,49.0800018310547,47.4000015258789,47.6599998474121,2415700,44.1930122375488
"2020-09-24",47.75,48.6699981689453,47.7099990844727,48.2799987792969,1353100,44.7679061889648
"2020-09-25",48.1100006103516,48.9099998474121,48.0699996948242,48.8400001525879,1055400,45.2871742248535
"2020-09-28",48.9900016784668,49.310001373291,48.7299995422363,48.9599990844727,1169200,45.3984451293945
"2020-09-29",48.9300003051758,49.2900009155273,48.3899993896484,48.5099983215332,1345100,44.9811820983887
"2020-09-30",48.7000007629395,49.2299995422363,48.5499992370605,48.8899993896484,1490300,45.3335418701172
"2020-10-01",49.0699996948242,49.4000015258789,48.4500007629395,49.2799987792969,1316800,45.6951751708984
"2020-10-02",49.1800003051758,49.75,48.8199996948242,49.0200004577637,983300,45.4540863037109
"2020-10-05",48.9900016784668,49.5099983215332,48.7299995422363,49.5,904800,45.8991622924805
"2020-10-06",49.439998626709,49.6599998474121,48.689998626709,48.8499984741211,1192200,45.296443939209
"2020-10-07",48.8699989318848,49.5999984741211,48.7400016784668,49.3300018310547,1355400,45.7415313720703
"2020-10-08",49.4599990844727,49.810001373291,48.8800010681152,49.0999984741211,1044100,45.5282516479492
"2020-10-09",49.1100006103516,49.4099998474121,48.7700004577637,48.9599990844727,1675400,45.3984451293945
"2020-10-12",49.3600006103516,50.3600006103516,49.0499992370605,50.0999984741211,2254500,46.4555130004883
"2020-10-13",50.0499992370605,51.0999984741211,50.0499992370605,50.6399993896484,2421300,46.9562339782715
"2020-10-14",50.5699996948242,50.8199996948242,49.9300003051758,50.2299995422363,1649000,46.5760612487793
"2020-10-15",50.0099983215332,50.6300010681152,49.8400001525879,50.4700012207031,1502700,46.7986068725586
"2020-10-16",50.2999992370605,50.6199989318848,49.5,49.5400009155273,5536400,46.1493148803711
"2020-10-19",49.4300003051758,49.8600006103516,48.9099998474121,49.0200004577637,1902800,45.6649055480957
"2020-10-20",49.0699996948242,49.3699989318848,48.5800018310547,48.7599983215332,1059000,45.4226989746094
"2020-10-21",48.6199989318848,49.5,48.6199989318848,49.2700004577637,1265500,45.8977890014648
"2020-10-22",49.25,49.6500015258789,49.060001373291,49.3300018310547,1000600,45.953685760498
"2020-10-23",49.3499984741211,49.6699981689453,49.1599998474121,49.6100006103516,975500,46.2145156860352
"2020-10-26",49.4300003051758,49.8300018310547,49.2599983215332,49.4500007629395,1350400,46.0654716491699
"2020-10-27",49.5699996948242,50.4500007629395,49.4500007629395,50.0299987792969,1918800,46.6057739257812
"2020-10-28",49.8199996948242,49.9799995422363,48.560001373291,48.6199989318848,1895800,45.2922782897949
"2020-10-29",48.7599983215332,49.2999992370605,48.2999992370605,48.7000007629395,1798700,45.3667984008789
"2020-10-30",48.5699996948242,49.2599983215332,48.4000015258789,48.689998626709,2034300,45.3574867248535
"2020-11-02",49.1500015258789,49.560001373291,48.7999992370605,49.4599990844727,1735400,46.0747909545898
"2020-11-03",49.689998626709,50.6100006103516,49.689998626709,50,2111100,46.5778274536133
"2020-11-04",50.25,51.2000007629395,49.9099998474121,50.1500015258789,3339200,46.7175598144531
"2020-11-05",50.5499992370605,50.7999992370605,49.5,49.560001373291,1533700,46.1679458618164
"2020-11-06",49.689998626709,50.2299995422363,49.4799995422363,49.9000015258789,1784400,46.4846725463867
"2020-11-09",50.8899993896484,51.3699989318848,49.3499984741211,49.4900016784668,1972100,46.1027374267578
"2020-11-10",49.4300003051758,50.9599990844727,49.1399993896484,50.939998626709,1497400,47.4534873962402
"2020-11-11",51.2999992370605,52.1699981689453,50.9300003051758,51.9599990844727,1511900,48.403678894043
"2020-11-12",52.189998626709,52.189998626709,51.2200012207031,51.7200012207031,1510500,48.180103302002
"2020-11-13",51.7900009155273,52.2799987792969,51.4900016784668,52.1500015258789,1122900,48.5806694030762
"2020-11-16",52.3300018310547,52.5099983215332,51.7799987792969,52.5099983215332,1070100,48.9160308837891
"2020-11-17",52.1599998474121,52.2900009155273,51.2400016784668,51.3300018310547,1536500,47.8167915344238
"2020-11-18",51.4500007629395,51.4799995422363,50,50.0099983215332,1697200,46.5871391296387
"2020-11-19",50,50.1800003051758,49.3600006103516,49.9900016784668,1640100,46.5685119628906
"2020-11-20",49.939998626709,50.3199996948242,49.4199981689453,50.1300010681152,2570100,46.6989288330078
"2020-11-23",50.0200004577637,50.2900009155273,49.5900001525879,50.0299987792969,3348900,46.6057739257812
"2020-11-24",49.2999992370605,49.7999992370605,47.1699981689453,47.2099990844727,5300100,43.9787788391113
"2020-11-25",46.8199996948242,47.5499992370605,46.6599998474121,46.8699989318848,3062300,43.662052154541
"2020-11-27",47.189998626709,47.2200012207031,46.5099983215332,47.2000007629395,1146200,43.9694671630859
"2020-11-30",47.25,47.3199996948242,46.5900001525879,47.1800003051758,3412800,43.9508361816406
"2020-12-01",47.4099998474121,47.8300018310547,47.1599998474121,47.5299987792969,2122700,44.2768745422363
"2020-12-02",47.689998626709,47.9199981689453,46.7000007629395,46.9700012207031,1848100,43.7552032470703
"2020-12-03",46.7900009155273,47.439998626709,46.6100006103516,47.2400016784668,2042400,44.0067291259766
"2020-12-04",47.439998626709,47.4799995422363,46.939998626709,47.3800010681152,2105200,44.1371536254883
"2020-12-07",47.5,47.689998626709,46.939998626709,47.1500015258789,1655900,43.9228935241699
"2020-12-08",47.0400009155273,47.6699981689453,46.75,47.4799995422363,1653800,44.2303047180176
"2020-12-09",47.2900009155273,47.2900009155273,46.7400016784668,47.0699996948242,1680200,43.8483657836914
"2020-12-10",47.1100006103516,47.2099990844727,46.4900016784668,46.5999984741211,1621500,43.4105339050293
"2020-12-11",46.7099990844727,47.4900016784668,46.5699996948242,47.2000007629395,1599300,43.9694671630859
"2020-12-14",47.2999992370605,48.0200004577637,47.1599998474121,47.2000007629395,1616600,43.9694671630859
"2020-12-15",47.2000007629395,47.5499992370605,47.0299987792969,47.3300018310547,1356300,44.0905723571777
"2020-12-16",47.4700012207031,47.8899993896484,47.189998626709,47.2200012207031,1557200,43.9881019592285
"2020-12-17",47.3499984741211,48.0200004577637,47.2999992370605,47.7700004577637,1854400,44.5004577636719
"2020-12-18",47.7799987792969,48.1800003051758,47.5999984741211,47.939998626709,3127000,44.658821105957
"2020-12-21",47.5800018310547,47.7400016784668,46.9799995422363,47.6399993896484,1805200,44.3793525695801
"2020-12-22",47.5,47.6100006103516,46.9199981689453,47.0299987792969,1464000,43.8111000061035
"2020-12-23",47.1699981689453,47.4799995422363,47.0099983215332,47.3400001525879,1145700,44.0998878479004
"2020-12-24",47.2299995422363,47.2900009155273,46.8199996948242,47.1699981689453,567300,43.941520690918
"2020-12-28",47.2799987792969,47.4300003051758,46.8600006103516,47.2200012207031,984200,43.9881019592285
"2020-12-29",47.310001373291,47.3899993896484,46.4900016784668,46.75,1374500,43.5502624511719
"2020-12-30",46.7299995422363,46.75,46.4000015258789,46.439998626709,903700,43.2614898681641
"2020-12-31",46.5400009155273,46.6500015258789,45.8800010681152,46.6100006103516,2257800,43.4198532104492
"2021-01-04",46.689998626709,46.7400016784668,45.75,46.310001373291,2593400,43.1403846740723
"2021-01-05",46.1800003051758,46.310001373291,45.5200004577637,45.7900009155273,2307900,42.6559753417969
"2021-01-06",45.6300010681152,46.3499984741211,45.5400009155273,46.0699996948242,2258300,42.9168014526367
"2021-01-07",46.0999984741211,46.1399993896484,45.4500007629395,45.7200012207031,1882900,42.590763092041
"2021-01-08",45.6199989318848,45.7200012207031,44.9000015258789,45.439998626709,2171800,42.5579833984375
"2021-01-11",45.4300003051758,45.6599998474121,44.2799987792969,44.4300003051758,2896900,41.6120414733887
"2021-01-12",44.4099998474121,44.4099998474121,43.5400009155273,44.0699996948242,3507600,41.2748718261719
"2021-01-13",43.7000007629395,44.560001373291,43.6599998474121,44.0099983215332,2695800,41.2186813354492
"2021-01-14",44.2700004577637,44.2900009155273,43.4500007629395,43.9700012207031,2677700,41.181224822998
"2021-01-15",43.9799995422363,44.9900016784668,43.8899993896484,44.8699989318848,6809000,42.0241394042969
"2021-01-19",45.0200004577637,45.1300010681152,44.4000015258789,44.75,2391300,41.9117469787598
"2021-01-20",44.7299995422363,45.0099983215332,44.4700012207031,44.7299995422363,2577300,41.8930130004883
"2021-01-21",44.6199989318848,45.4300003051758,44.5400009155273,45.25,2257200,42.3800315856934
"2021-01-22",45.2599983215332,45.6800003051758,45.1300010681152,45.4099998474121,1826500,42.5298843383789
"2021-01-25",45.4099998474121,47.2000007629395,45.3600006103516,47.0400009155273,4178200,44.0565032958984
"2021-01-26",47,48.7599983215332,46.6800003051758,48.5200004577637,4779800,45.4426345825195
"2021-01-27",48.5,50.7900009155273,48.4500007629395,50.5,5654800,47.2970542907715
"2021-01-28",49.9599990844727,50.5,47.6100006103516,47.9599990844727,3757100,44.9181480407715
"2021-01-29",48,48.8699989318848,46.2799987792969,46.8600006103516,8025900,43.8879280090332
"2021-02-01",46.6599998474121,47.1599998474121,45.9799995422363,46.9199981689453,3333100,43.9441108703613
"2021-02-02",47.0099983215332,50.8600006103516,46.5,48.75,7651100,45.6580467224121
"2021-02-03",48.3499984741211,48.5200004577637,46.7599983215332,47.8800010681152,3892800,44.8432235717773
"2021-02-04",48.0800018310547,49.1599998474121,47.6699981689453,49.0200004577637,4486200,45.9109268188477
"2021-02-05",49.1800003051758,49.2000007629395,48.5499992370605,49.060001373291,2301300,45.9483833312988
"2021-02-08",49.1199989318848,49.8300018310547,49,49.7999992370605,2612800,46.6414527893066
"2021-02-09",49.9500007629395,49.9900016784668,49.3499984741211,49.4799995422363,2497500,46.3417472839355
"2021-02-10",49.7299995422363,50.0800018310547,49.3400001525879,49.8300018310547,3001300,46.669548034668
"2021-02-11",49.7000007629395,49.9000015258789,47.6599998474121,48.1800003051758,3973900,45.1242027282715
"2021-02-12",48.2999992370605,48.4700012207031,47.6699981689453,48.2400016784668,3261600,45.1804008483887
"2021-02-16",48.1399993896484,48.189998626709,46.7099990844727,47.0699996948242,3601700,44.084602355957
"2021-02-17",46.9900016784668,47.1699981689453,46.4099998474121,46.9599990844727,3326700,43.9815788269043
"2021-02-18",47,48.0400009155273,46.25,47.4900016784668,2201500,44.4779624938965
"2021-02-19",47.5499992370605,48.0900001525879,47.0800018310547,47.0999984741211,2544400,44.1126976013184
"2021-02-22",47.1399993896484,47.4199981689453,46.3899993896484,47.2799987792969,2022100,44.2812728881836
"2021-02-23",47.5,47.8499984741211,47.1100006103516,47.3400001525879,1476600,44.3374786376953
"2021-02-24",47.1800003051758,47.4500007629395,46.8600006103516,46.8800010681152,2094300,43.9066543579102
"2021-02-25",46.9700012207031,47.7400016784668,46.9000015258789,47.1800003051758,2510600,44.1876258850098
"2021-02-26",47.0900001525879,47.2200012207031,46.2700004577637,46.3699989318848,2443800,43.4289970397949
"2021-03-01",46.3899993896484,46.9500007629395,46.2799987792969,46.3400001525879,1707000,43.4009094238281
"2021-03-02",46.4000015258789,47.3699989318848,46.3199996948242,46.8400001525879,2160800,43.8691864013672
"2021-03-03",46.6699981689453,47.2900009155273,46.4099998474121,46.9300003051758,1978700,43.953483581543
"2021-03-04",47.0699996948242,47.4799995422363,46.6199989318848,46.9599990844727,2245000,43.9815788269043
"2021-03-05",47.1199989318848,48.0999984741211,46.7900009155273,47.7200012207031,1848100,44.6933746337891
"2021-03-08",47.9099998474121,48.3600006103516,47.5699996948242,47.9000015258789,1681900,44.8619575500488
"2021-03-09",47.7599983215332,48.2900009155273,47.5200004577637,47.5900001525879,2168000,44.5716209411621
"2021-03-10",47.7200012207031,48.6399993896484,47.189998626709,48.2400016784668,1495700,45.1804008483887
"2021-03-11",48,48.0400009155273,47.6800003051758,47.75,1302800,44.7214775085449
"2021-03-12",48.1500015258789,48.6399993896484,47.9099998474121,48.439998626709,2035000,45.3677101135254
"2021-03-15",48.5,48.7000007629395,48.0299987792969,48.4300003051758,1261900,45.3583488464355
"2021-03-16",48.2799987792969,48.4099998474121,47.9099998474121,48.2299995422363,1348900,45.1710243225098
"2021-03-17",48.4900016784668,48.5,47.8600006103516,47.9599990844727,1443900,44.9181480407715
"2021-03-18",47.7799987792969,48.2999992370605,47.3499984741211,48.2900009155273,1329600,45.227222442627
"2021-03-19",48.3600006103516,48.6100006103516,47.810001373291,47.9700012207031,3587600,44.9275207519531
"2021-03-22",47.7799987792969,48.5800018310547,47.6500015258789,48.5499992370605,2176000,45.4707298278809
"2021-03-23",48.7299995422363,48.8499984741211,48.0299987792969,48.689998626709,2327300,45.6018524169922
"2021-03-24",48.3199996948242,48.4700012207031,47.7599983215332,48.060001373291,1301500,45.0118064880371
"2021-03-25",48.310001373291,48.7000007629395,47.8699989318848,48.4799995422363,1697700,45.4051666259766
