"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2020-06-30",48.6199989318848,48.7099990844727,47.9500007629395,48.2700004577637,2941300,44.536808013916
"2020-07-01",48.3699989318848,48.3699989318848,47.3899993896484,47.439998626709,2269300,43.7709922790527
"2020-07-02",47.7400016784668,48.4500007629395,47.7099990844727,48.0800018310547,2034200,44.361499786377
"2020-07-06",48.3800010681152,48.7400016784668,47.7799987792969,47.9900016784668,1436000,44.2784576416016
"2020-07-07",47.8300018310547,48.2099990844727,47.4700012207031,48.1500015258789,2672800,44.4260787963867
"2020-07-08",48.1100006103516,48.2599983215332,47.5900001525879,47.9099998474121,1273400,44.2046394348145
"2020-07-09",47.5999984741211,47.7700004577637,46.8600006103516,47.0099983215332,2449300,43.3742446899414
"2020-07-10",46.8300018310547,48.2599983215332,46.810001373291,48.2000007629395,1812800,44.693733215332
"2020-07-13",48.4700012207031,48.7400016784668,47.8699989318848,48.060001373291,1705200,44.5639152526855
"2020-07-14",48.060001373291,49.1199989318848,48.060001373291,49.0900001525879,1260200,45.5189819335938
"2020-07-15",49.0999984741211,49.3899993896484,48.6599998474121,48.8199996948242,1298600,45.2686309814453
"2020-07-16",48.7900009155273,49.7400016784668,48.7200012207031,49.5299987792969,1873200,45.9269866943359
"2020-07-17",49.8199996948242,50.2299995422363,49.7599983215332,49.9199981689453,2097000,46.2886123657227
"2020-07-20",49.8600006103516,50.0900001525879,49.3300018310547,49.7000007629395,1116600,46.0846176147461
"2020-07-21",49.5,50.439998626709,49.5,49.75,1660800,46.1309814453125
"2020-07-22",49.8899993896484,49.9599990844727,48.9599990844727,49.7799987792969,1076400,46.1587867736816
"2020-07-23",50.0200004577637,50.5699996948242,49.8600006103516,50.5499992370605,1182600,46.8727836608887
"2020-07-24",50.6599998474121,51.0900001525879,49.9300003051758,50.2700004577637,1306400,46.613151550293
"2020-07-27",50.3899993896484,50.8400001525879,50.3699989318848,50.5499992370605,1013100,46.8727836608887
"2020-07-28",50.5999984741211,51.1199989318848,50.439998626709,50.560001373291,1120200,46.8820610046387
"2020-07-29",50.8199996948242,51.0800018310547,50.439998626709,50.8400001525879,1254700,47.1416816711426
"2020-07-30",50.5400009155273,50.9000015258789,50.1599998474121,50.75,1134500,47.058235168457
"2020-07-31",50.4599990844727,51.1699981689453,50.25,50.8600006103516,2196000,47.1602325439453
"2020-08-03",51.0400009155273,51.2400016784668,50.6300010681152,50.7999992370605,1210000,47.1045989990234
"2020-08-04",50.7299995422363,51.1699981689453,50.4099998474121,51.1300010681152,1572300,47.4105949401855
"2020-08-05",51.0400009155273,51.4300003051758,50.5900001525879,50.8600006103516,1509800,47.1602325439453
"2020-08-06",50.8199996948242,51.2299995422363,50.7400016784668,51.1800003051758,807500,47.456958770752
"2020-08-07",51.1300010681152,51.9500007629395,50.9700012207031,51.6199989318848,1252900,47.8649406433105
"2020-08-10",51.7200012207031,52.1800003051758,51.5400009155273,51.9799995422363,1028500,48.1987495422363
"2020-08-11",52.0299987792969,52.2000007629395,51.2900009155273,51.4099998474121,1162500,47.6702156066895
"2020-08-12",51.7000007629395,52.5,51.5900001525879,52.0299987792969,1296900,48.2451171875
"2020-08-13",51.9500007629395,52.2599983215332,51.6300010681152,52.1199989318848,1069200,48.3285865783691
"2020-08-14",52.189998626709,52.5099983215332,51.9599990844727,52.2299995422363,932800,48.4305763244629
"2020-08-17",52.1800003051758,52.6800003051758,52.0499992370605,52.4199981689453,855000,48.6067543029785
"2020-08-18",52.3899993896484,52.9000015258789,52.0900001525879,52.7099990844727,1040300,48.8756523132324
"2020-08-19",52.7200012207031,52.7900009155273,52.1100006103516,52.4300003051758,1121200,48.6160278320312
"2020-08-20",52.2700004577637,52.6699981689453,52.2000007629395,52.5499992370605,737200,48.727294921875
"2020-08-21",52.5800018310547,52.8300018310547,52.2599983215332,52.6800003051758,1420100,48.8478355407715
"2020-08-24",52.9500007629395,52.9700012207031,52.1599998474121,52.6399993896484,1685800,48.8107490539551
"2020-08-25",52.4500007629395,52.810001373291,51.2599983215332,51.5400009155273,2828100,47.7907600402832
"2020-08-26",51.2099990844727,51.4599990844727,50.2099990844727,50.9799995422363,2335800,47.2715034484863
"2020-08-27",51.189998626709,52.1199989318848,51.1199989318848,51.310001373291,1429000,47.5774955749512
"2020-08-28",51.0499992370605,51.1599998474121,50.310001373291,50.6199989318848,1470300,46.9376945495605
"2020-08-31",50.4700012207031,51.1399993896484,50.3400001525879,50.9799995422363,2453400,47.2715034484863
"2020-09-01",51.060001373291,51.060001373291,50.060001373291,50.689998626709,2240100,47.0025978088379
"2020-09-02",50.689998626709,51.4199981689453,50.4799995422363,51.3300018310547,2094200,47.5960426330566
"2020-09-03",51.4000015258789,52.3699989318848,50.4799995422363,50.9900016784668,1927000,47.2807807922363
"2020-09-04",50.9500007629395,51.3400001525879,50.5299987792969,51.0800018310547,1351900,47.3642311096191
"2020-09-08",51.0900001525879,51.2700004577637,50.2099990844727,50.25,1944700,46.5946083068848
"2020-09-09",50.6300010681152,51.3899993896484,50.4700012207031,50.6699981689453,1386800,46.9840507507324
"2020-09-10",50.5699996948242,50.7799987792969,49.6100006103516,49.7200012207031,1760800,46.103157043457
"2020-09-11",49.7000007629395,50.0900001525879,49.3899993896484,49.8300018310547,1304800,46.2051582336426
"2020-09-14",49.9500007629395,50.5999984741211,49.9300003051758,50.25,1020600,46.5946083068848
"2020-09-15",50.3499984741211,50.3600006103516,49.7799987792969,49.810001373291,1422400,46.1866188049316
"2020-09-16",49.8600006103516,50.0999984741211,49.4199981689453,49.4500007629395,1390000,45.8528060913086
"2020-09-17",49.3899993896484,49.6399993896484,48.9099998474121,49.5099983215332,1586100,45.9084434509277
"2020-09-18",49.3600006103516,49.8199996948242,48.5099983215332,48.75,2086100,45.2037200927734
"2020-09-21",48.5,49.1800003051758,47.9300003051758,48.4700012207031,1587500,44.944091796875
"2020-09-22",48.5,49.0699996948242,48.3300018310547,48.7099990844727,1340500,45.166633605957
"2020-09-23",49.0099983215332,49.0800018310547,47.4000015258789,47.6599998474121,2415700,44.1930122375488
"2020-09-24",47.75,48.6699981689453,47.7099990844727,48.2799987792969,1353100,44.7679138183594
"2020-09-25",48.1100006103516,48.9099998474121,48.0699996948242,48.8400001525879,1055400,45.2871780395508
"2020-09-28",48.9900016784668,49.310001373291,48.7299995422363,48.9599990844727,1169200,45.3984489440918
"2020-09-29",48.9300003051758,49.2900009155273,48.3899993896484,48.5099983215332,1345100,44.9811820983887
"2020-09-30",48.7000007629395,49.2299995422363,48.5499992370605,48.8899993896484,1490300,45.3335380554199
"2020-10-01",49.0699996948242,49.4000015258789,48.4500007629395,49.2799987792969,1316800,45.6951675415039
"2020-10-02",49.1800003051758,49.75,48.8199996948242,49.0200004577637,983300,45.4540824890137
"2020-10-05",48.9900016784668,49.5099983215332,48.7299995422363,49.5,904800,45.8991661071777
"2020-10-06",49.439998626709,49.6599998474121,48.689998626709,48.8499984741211,1192200,45.2964401245117
"2020-10-07",48.8699989318848,49.5999984741211,48.7400016784668,49.3300018310547,1355400,45.7415351867676
"2020-10-08",49.4599990844727,49.810001373291,48.8800010681152,49.0999984741211,1044100,45.528263092041
"2020-10-09",49.1100006103516,49.4099998474121,48.7700004577637,48.9599990844727,1675400,45.3984489440918
"2020-10-12",49.3600006103516,50.3600006103516,49.0499992370605,50.0999984741211,2254500,46.4555206298828
"2020-10-13",50.0499992370605,51.0999984741211,50.0499992370605,50.6399993896484,2421300,46.956241607666
"2020-10-14",50.5699996948242,50.8199996948242,49.9300003051758,50.2299995422363,1649000,46.5760612487793
"2020-10-15",50.0099983215332,50.6300010681152,49.8400001525879,50.4700012207031,1502700,46.7986068725586
"2020-10-16",50.2999992370605,50.6199989318848,49.5,49.5400009155273,5536400,46.1493110656738
"2020-10-19",49.4300003051758,49.8600006103516,48.9099998474121,49.0200004577637,1902800,45.6649017333984
"2020-10-20",49.0699996948242,49.3699989318848,48.5800018310547,48.7599983215332,1059000,45.4226951599121
"2020-10-21",48.6199989318848,49.5,48.6199989318848,49.2700004577637,1265500,45.8977928161621
"2020-10-22",49.25,49.6500015258789,49.060001373291,49.3300018310547,1000600,45.9536819458008
"2020-10-23",49.3499984741211,49.6699981689453,49.1599998474121,49.6100006103516,975500,46.2145195007324
"2020-10-26",49.4300003051758,49.8300018310547,49.2599983215332,49.4500007629395,1350400,46.0654678344727
"2020-10-27",49.5699996948242,50.4500007629395,49.4500007629395,50.0299987792969,1918800,46.605770111084
"2020-10-28",49.8199996948242,49.9799995422363,48.560001373291,48.6199989318848,1895800,45.2922706604004
"2020-10-29",48.7599983215332,49.2999992370605,48.2999992370605,48.7000007629395,1798700,45.3667945861816
"2020-10-30",48.5699996948242,49.2599983215332,48.4000015258789,48.689998626709,2034300,45.3574867248535
"2020-11-02",49.1500015258789,49.560001373291,48.7999992370605,49.4599990844727,1735400,46.074779510498
"2020-11-03",49.689998626709,50.6100006103516,49.689998626709,50,2111100,46.577823638916
"2020-11-04",50.25,51.2000007629395,49.9099998474121,50.1500015258789,3339200,46.7175559997559
"2020-11-05",50.5499992370605,50.7999992370605,49.5,49.560001373291,1533700,46.1679344177246
"2020-11-06",49.689998626709,50.2299995422363,49.4799995422363,49.9000015258789,1784400,46.4846687316895
"2020-11-09",50.8899993896484,51.3699989318848,49.3499984741211,49.4900016784668,1972100,46.1027412414551
"2020-11-10",49.4300003051758,50.9599990844727,49.1399993896484,50.939998626709,1497400,47.4534912109375
"2020-11-11",51.2999992370605,52.1699981689453,50.9300003051758,51.9599990844727,1511900,48.4036827087402
"2020-11-12",52.189998626709,52.189998626709,51.2200012207031,51.7200012207031,1510500,48.180103302002
"2020-11-13",51.7900009155273,52.2799987792969,51.4900016784668,52.1500015258789,1122900,48.5806770324707
"2020-11-16",52.3300018310547,52.5099983215332,51.7799987792969,52.5099983215332,1070100,48.9160232543945
"2020-11-17",52.1599998474121,52.2900009155273,51.2400016784668,51.3300018310547,1536500,47.8167953491211
"2020-11-18",51.4500007629395,51.4799995422363,50,50.0099983215332,1697200,46.5871391296387
"2020-11-19",50,50.1800003051758,49.3600006103516,49.9900016784668,1640100,46.5685043334961
"2020-11-20",49.939998626709,50.3199996948242,49.4199981689453,50.1300010681152,2570100,46.6989326477051
"2020-11-23",50.0200004577637,50.2900009155273,49.5900001525879,50.0299987792969,3348900,46.605770111084
"2020-11-24",49.2999992370605,49.7999992370605,47.1699981689453,47.2099990844727,5300100,43.9787788391113
"2020-11-25",46.8199996948242,47.5499992370605,46.6599998474121,46.8699989318848,3062300,43.662052154541
"2020-11-27",47.189998626709,47.2200012207031,46.5099983215332,47.2000007629395,1146200,43.9694709777832
"2020-11-30",47.25,47.3199996948242,46.5900001525879,47.1800003051758,3412800,43.9508323669434
"2020-12-01",47.4099998474121,47.8300018310547,47.1599998474121,47.5299987792969,2122700,44.2768783569336
"2020-12-02",47.689998626709,47.9199981689453,46.7000007629395,46.9700012207031,1848100,43.7552108764648
"2020-12-03",46.7900009155273,47.439998626709,46.6100006103516,47.2400016784668,2042400,44.0067367553711
"2020-12-04",47.439998626709,47.4799995422363,46.939998626709,47.3800010681152,2105200,44.1371421813965
"2020-12-07",47.5,47.689998626709,46.939998626709,47.1500015258789,1655900,43.9228935241699
"2020-12-08",47.0400009155273,47.6699981689453,46.75,47.4799995422363,1653800,44.230297088623
"2020-12-09",47.2900009155273,47.2900009155273,46.7400016784668,47.0699996948242,1680200,43.8483619689941
"2020-12-10",47.1100006103516,47.2099990844727,46.4900016784668,46.5999984741211,1621500,43.4105339050293
"2020-12-11",46.7099990844727,47.4900016784668,46.5699996948242,47.2000007629395,1599300,43.9694709777832
"2020-12-14",47.2999992370605,48.0200004577637,47.1599998474121,47.2000007629395,1616600,43.9694709777832
"2020-12-15",47.2000007629395,47.5499992370605,47.0299987792969,47.3300018310547,1356300,44.0905685424805
"2020-12-16",47.4700012207031,47.8899993896484,47.189998626709,47.2200012207031,1557200,43.9881057739258
"2020-12-17",47.3499984741211,48.0200004577637,47.2999992370605,47.7700004577637,1854400,44.5004501342773
"2020-12-18",47.7799987792969,48.1800003051758,47.5999984741211,47.939998626709,3127000,44.6588172912598
"2020-12-21",47.5800018310547,47.7400016784668,46.9799995422363,47.6399993896484,1805200,44.3793487548828
"2020-12-22",47.5,47.6100006103516,46.9199981689453,47.0299987792969,1464000,43.8111038208008
"2020-12-23",47.1699981689453,47.4799995422363,47.0099983215332,47.3400001525879,1145700,44.0998916625977
"2020-12-24",47.2299995422363,47.2900009155273,46.8199996948242,47.1699981689453,567300,43.9415130615234
"2020-12-28",47.2799987792969,47.4300003051758,46.8600006103516,47.2200012207031,984200,43.9881057739258
"2020-12-29",47.310001373291,47.3899993896484,46.4900016784668,46.75,1374500,43.5502700805664
"2020-12-30",46.7299995422363,46.75,46.4000015258789,46.439998626709,903700,43.2614822387695
"2020-12-31",46.5400009155273,46.6500015258789,45.8800010681152,46.6100006103516,2257800,43.4198532104492
"2021-01-04",46.689998626709,46.7400016784668,45.75,46.310001373291,2593400,43.140380859375
"2021-01-05",46.1800003051758,46.310001373291,45.5200004577637,45.7900009155273,2307900,42.6559677124023
"2021-01-06",45.6300010681152,46.3499984741211,45.5400009155273,46.0699996948242,2258300,42.9168128967285
"2021-01-07",46.0999984741211,46.1399993896484,45.4500007629395,45.7200012207031,1882900,42.5907707214355
"2021-01-08",45.6199989318848,45.7200012207031,44.9000015258789,45.439998626709,2171800,42.5579795837402
"2021-01-11",45.4300003051758,45.6599998474121,44.2799987792969,44.4300003051758,2896900,41.6120452880859
"2021-01-12",44.4099998474121,44.4099998474121,43.5400009155273,44.0699996948242,3507600,41.2748680114746
"2021-01-13",43.7000007629395,44.560001373291,43.6599998474121,44.0099983215332,2695800,41.2186851501465
"2021-01-14",44.2700004577637,44.2900009155273,43.4500007629395,43.9700012207031,2677700,41.1812133789062
"2021-01-15",43.9799995422363,44.9900016784668,43.8899993896484,44.8699989318848,6809000,42.0241355895996
"2021-01-19",45.0200004577637,45.1300010681152,44.4000015258789,44.75,2391300,41.9117469787598
"2021-01-20",44.7299995422363,45.0099983215332,44.4700012207031,44.7299995422363,2577300,41.8930206298828
"2021-01-21",44.6199989318848,45.4300003051758,44.5400009155273,45.25,2257200,42.3800354003906
"2021-01-22",45.2599983215332,45.6800003051758,45.1300010681152,45.4099998474121,1826500,42.5298881530762
"2021-01-25",45.4099998474121,47.2000007629395,45.3600006103516,47.0400009155273,4178200,44.0565071105957
"2021-01-26",47,48.7599983215332,46.6800003051758,48.5200004577637,4779800,45.4426345825195
"2021-01-27",48.5,50.7900009155273,48.4500007629395,50.5,5654800,47.2970542907715
"2021-01-28",49.9599990844727,50.5,47.6100006103516,47.9599990844727,3757100,44.9181518554688
"2021-01-29",48,48.8699989318848,46.2799987792969,46.8600006103516,8025900,43.8879165649414
"2021-02-01",46.6599998474121,47.1599998474121,45.9799995422363,46.9199981689453,3333100,43.9441146850586
"2021-02-02",47.0099983215332,50.8600006103516,46.5,48.75,7651100,45.6580467224121
"2021-02-03",48.3499984741211,48.5200004577637,46.7599983215332,47.8800010681152,3892800,44.8432273864746
"2021-02-04",48.0800018310547,49.1599998474121,47.6699981689453,49.0200004577637,4486200,45.9109230041504
"2021-02-05",49.1800003051758,49.2000007629395,48.5499992370605,49.060001373291,2301300,45.9483833312988
"2021-02-08",49.1199989318848,49.8300018310547,49,49.7999992370605,2612800,46.6414489746094
"2021-02-09",49.9500007629395,49.9900016784668,49.3499984741211,49.4799995422363,2497500,46.3417472839355
"2021-02-10",49.7299995422363,50.0800018310547,49.3400001525879,49.8300018310547,3001300,46.669548034668
"2021-02-11",49.7000007629395,49.9000015258789,47.6599998474121,48.1800003051758,3973900,45.1241912841797
"2021-02-12",48.2999992370605,48.4700012207031,47.6699981689453,48.2400016784668,3261600,45.1804008483887
"2021-02-16",48.1399993896484,48.189998626709,46.7099990844727,47.0699996948242,3601700,44.0845947265625
"2021-02-17",46.9900016784668,47.1699981689453,46.4099998474121,46.9599990844727,3326700,43.9815788269043
"2021-02-18",47,48.0400009155273,46.25,47.4900016784668,2201500,44.4779663085938
"2021-02-19",47.5499992370605,48.0900001525879,47.0800018310547,47.0999984741211,2544400,44.1126976013184
"2021-02-22",47.1399993896484,47.4199981689453,46.3899993896484,47.2799987792969,2022100,44.2812767028809
"2021-02-23",47.5,47.8499984741211,47.1100006103516,47.3400001525879,1476600,44.3374824523926
"2021-02-24",47.1800003051758,47.4500007629395,46.8600006103516,46.8800010681152,2094300,43.9066581726074
"2021-02-25",46.9700012207031,47.7400016784668,46.9000015258789,47.1800003051758,2510600,44.1876220703125
"2021-02-26",47.0900001525879,47.2200012207031,46.2700004577637,46.3699989318848,2443800,43.4289970397949
"2021-03-01",46.3899993896484,46.9500007629395,46.2799987792969,46.3400001525879,1707000,43.4009056091309
"2021-03-02",46.4000015258789,47.3699989318848,46.3199996948242,46.8400001525879,2160800,43.8691864013672
"2021-03-03",46.6699981689453,47.2900009155273,46.4099998474121,46.9300003051758,1978700,43.953483581543
"2021-03-04",47.0699996948242,47.4799995422363,46.6199989318848,46.9599990844727,2245000,43.9815788269043
"2021-03-05",47.1199989318848,48.0999984741211,46.7900009155273,47.7200012207031,1848100,44.6933708190918
"2021-03-08",47.9099998474121,48.3600006103516,47.5699996948242,47.9000015258789,1681900,44.8619651794434
"2021-03-09",47.7599983215332,48.2900009155273,47.5200004577637,47.5900001525879,2168000,44.5716209411621
"2021-03-10",47.7200012207031,48.6399993896484,47.189998626709,48.2400016784668,1495700,45.1804008483887
"2021-03-11",48,48.0400009155273,47.6800003051758,47.75,1302800,44.7214698791504
"2021-03-12",48.1500015258789,48.6399993896484,47.9099998474121,48.439998626709,2035000,45.3677062988281
"2021-03-15",48.5,48.7000007629395,48.0299987792969,48.4300003051758,1261900,45.358341217041
"2021-03-16",48.2799987792969,48.4099998474121,47.9099998474121,48.2299995422363,1348900,45.1710205078125
"2021-03-17",48.4900016784668,48.5,47.8600006103516,47.9599990844727,1443900,44.9181518554688
"2021-03-18",47.7799987792969,48.2999992370605,47.3499984741211,48.2900009155273,1329600,45.2272262573242
"2021-03-19",48.3600006103516,48.6100006103516,47.810001373291,47.9700012207031,3587600,44.9275169372559
"2021-03-22",47.7799987792969,48.5800018310547,47.6500015258789,48.5499992370605,2176000,45.4707260131836
"2021-03-23",48.7299995422363,48.8499984741211,48.0299987792969,48.689998626709,2327300,45.6018524169922
"2021-03-24",48.3199996948242,48.4700012207031,47.7599983215332,48.060001373291,1301500,45.0118103027344
"2021-03-25",48.310001373291,48.7000007629395,47.8699989318848,48.4799995422363,1697700,45.4051666259766
"2021-03-26",48.4799995422363,48.4799995422363,47.2999992370605,47.9099998474121,3151600,44.8713264465332
"2021-03-29",47.8300018310547,48.9700012207031,47.8300018310547,48.6699981689453,2149900,45.5831146240234
"2021-03-30",48.7200012207031,48.9099998474121,48.0200004577637,48.1599998474121,1144600,45.10546875
"2021-03-31",48.0299987792969,48.439998626709,47.6699981689453,47.7799987792969,1976500,44.749568939209
"2021-04-01",47.7400016784668,47.8300018310547,47.2099990844727,47.5999984741211,1667100,44.5809783935547
"2021-04-05",47.4300003051758,48.0099983215332,47.4300003051758,47.7999992370605,1699900,44.7682952880859
"2021-04-06",47.7299995422363,48.2400016784668,47.5499992370605,48.0800018310547,1748700,45.0305404663086
"2021-04-07",48.1399993896484,48.2900009155273,47.4300003051758,47.5299987792969,1462300,44.5154266357422
"2021-04-08",47.3300018310547,47.6199989318848,47.1800003051758,47.2200012207031,2055100,44.2250938415527
"2021-04-09",46.9900016784668,47.1599998474121,45.8899993896484,46.3499984741211,2210700,43.6366691589355
"2021-04-12",46.4700012207031,47.0699996948242,46.3800010681152,47.0299987792969,1710600,44.2768669128418
"2021-04-13",47.0099983215332,47.4000015258789,46.4900016784668,46.6500015258789,1971800,43.919116973877
"2021-04-14",46.5900001525879,46.7599983215332,46.189998626709,46.560001373291,1627100,43.8343811035156
"2021-04-15",46.560001373291,46.8300018310547,46.2299995422363,46.3800010681152,2211900,43.6649208068848
"2021-04-16",46.560001373291,46.9900016784668,46.4900016784668,46.8400001525879,1665300,44.0979881286621
"2021-04-19",46.7000007629395,46.7700004577637,46.0999984741211,46.5200004577637,1658500,43.7967185974121
"2021-04-20",46.3800010681152,47.2700004577637,46.3800010681152,47.2700004577637,1606100,44.5028228759766
"2021-04-21",47.5499992370605,47.7000007629395,47.0800018310547,47.310001373291,1805100,44.5404815673828
"2021-04-22",47.2099990844727,47.2400016784668,46.7999992370605,47.0099983215332,1436800,44.2580375671387
"2021-04-23",46.9300003051758,46.9700012207031,46.2400016784668,46.3899993896484,1801500,43.6743354797363
"2021-04-26",46.4300003051758,46.5,45.9099998474121,46,2512100,43.3071708679199
"2021-04-27",45.9099998474121,46.3300018310547,45.9099998474121,46.1599998474121,1993500,43.4578018188477
"2021-04-28",46.3499984741211,46.5400009155273,45.9199981689453,45.9500007629395,1718900,43.2600936889648
"2021-04-29",45.9000015258789,46.7299995422363,45.8600006103516,46.5699996948242,2012000,43.8437957763672
"2021-04-30",46.75,46.7599983215332,46.0400009155273,46.2000007629395,2889000,43.4954566955566
"2021-05-03",46.25,47.2799987792969,46.2099990844727,46.7900009155273,1503600,44.0509185791016
"2021-05-04",46.9900016784668,47.4000015258789,46.7700004577637,47.1800003051758,2876400,44.418083190918
"2021-05-05",47.1300010681152,47.75,46.9300003051758,47.5400009155273,2578200,44.7570114135742
"2021-05-06",47.7999992370605,48.2900009155273,47.3600006103516,47.4700012207031,1953200,44.6911125183105
"2021-05-07",47.3699989318848,47.5,46.7299995422363,47.1399993896484,1413500,44.380428314209
"2021-05-10",47.3600006103516,47.8300018310547,46.9000015258789,47.5699996948242,1931000,44.7852516174316
"2021-05-11",47.7799987792969,47.8899993896484,47.0499992370605,47.2200012207031,1907900,44.4557495117188
"2021-05-12",47.3800010681152,47.4799995422363,46.8699989318848,46.8800010681152,1888600,44.1356544494629
"2021-05-13",46.6599998474121,47.5900001525879,46.5099983215332,47.4199981689453,1335500,44.6440315246582
"2021-05-14",47.3499984741211,47.6699981689453,46.560001373291,46.5800018310547,1537100,43.853214263916
"2021-05-17",46.5900001525879,46.9099998474121,46.3899993896484,46.5499992370605,2176500,43.8249588012695
"2021-05-18",46.4500007629395,46.8899993896484,46.2900009155273,46.3199996948242,1946800,43.6084327697754
"2021-05-19",46.25,46.25,45.5200004577637,45.9700012207031,2890700,43.2789154052734
"2021-05-20",47.0499992370605,49.8699989318848,46.9799995422363,49.3600006103516,6714900,46.4704627990723
"2021-05-21",49.3699989318848,50,49.2700004577637,49.4199981689453,3861300,46.5269508361816
"2021-05-24",49.4099998474121,49.939998626709,49.2299995422363,49.2599983215332,2541900,46.3763198852539
"2021-05-25",49.2400016784668,49.2999992370605,48.7999992370605,49.0099983215332,2340700,46.1409606933594
"2021-05-26",49.0800018310547,49.1800003051758,48.6100006103516,48.7799987792969,2063100,45.9244194030762
"2021-05-27",48.8400001525879,49.1399993896484,48.4599990844727,48.5999984741211,4779300,45.7549591064453
"2021-05-28",48.7400016784668,49.1399993896484,48.5200004577637,48.5400009155273,1656400,45.6984710693359
"2021-06-01",48.7700004577637,49.0299987792969,48.1399993896484,48.3400001525879,1934500,45.510181427002
"2021-06-02",48.3199996948242,49.2000007629395,48,49.2000007629395,1969700,46.3198356628418
"2021-06-03",49.1100006103516,49.7000007629395,49.1100006103516,49.6399993896484,1853200,46.734073638916
"2021-06-04",49.6500015258789,49.8199996948242,49.2299995422363,49.4300003051758,1810100,46.5363616943359
"2021-06-07",49.439998626709,49.5299987792969,48.7999992370605,49.1800003051758,1496300,46.3010063171387
"2021-06-08",49.1399993896484,49.2799987792969,48.6399993896484,48.7200012207031,2035400,45.8679275512695
"2021-06-09",48.2200012207031,48.9000015258789,48.1100006103516,48.2799987792969,2266900,45.4536895751953
"2021-06-10",48.310001373291,48.7900009155273,48.1399993896484,48.6699981689453,1951200,45.820858001709
"2021-06-11",48.7700004577637,48.9500007629395,48.3300018310547,48.7799987792969,1677000,45.9244194030762
"2021-06-14",48.6699981689453,48.9799995422363,48.1800003051758,48.9099998474121,1770500,46.0468101501465
"2021-06-15",49.0099983215332,49.2799987792969,48.5900001525879,48.6399993896484,1233000,45.7926177978516
"2021-06-16",48.7700004577637,48.8300018310547,47.9500007629395,47.9700012207031,1493600,45.1618385314941
"2021-06-17",47.9300003051758,48.4500007629395,47.7000007629395,48.3400001525879,1956600,45.510181427002
"2021-06-18",48.2000007629395,48.2000007629395,47.3600006103516,47.4199981689453,3939300,44.6440315246582
"2021-06-21",47.6100006103516,47.9099998474121,47.5099983215332,47.8199996948242,1550300,45.0206108093262
"2021-06-22",47.8600006103516,48.060001373291,47.6800003051758,47.7400016784668,1580800,44.9453048706055
"2021-06-23",47.6399993896484,47.8400001525879,47.3699989318848,47.4300003051758,1827000,44.6534461975098
"2021-06-24",47.3600006103516,47.7599983215332,47.189998626709,47.4000015258789,1244800,44.6252059936523
"2021-06-25",47.2999992370605,47.810001373291,47.2999992370605,47.7599983215332,1397600,44.9641380310059
"2021-06-28",47.8400001525879,48.0099983215332,47.5999984741211,47.7700004577637,1171700,44.9735450744629
"2021-06-29",47.7400016784668,47.9599990844727,47.4199981689453,47.5400009155273,1136100,44.7570114135742
"2021-06-30",47.5,47.8800010681152,47.4799995422363,47.75,2000700,44.9547157287598
"2021-07-01",47.7299995422363,47.7700004577637,47.439998626709,47.5699996948242,1344100,44.7852516174316
"2021-07-02",47.7400016784668,47.9000015258789,47.6800003051758,47.7700004577637,1440100,44.9735450744629
"2021-07-06",47.7000007629395,47.9799995422363,47.5200004577637,47.9000015258789,1305600,45.0959434509277
"2021-07-07",47.8499984741211,48.2900009155273,47.7299995422363,48.0299987792969,1392100,45.2183303833008
"2021-07-08",47.939998626709,48.5900001525879,47.6300010681152,47.75,1342000,44.9547157287598
"2021-07-09",47.6300010681152,47.7299995422363,47.25,47.439998626709,1638700,44.8932037353516
"2021-07-12",47.4799995422363,47.5099983215332,46.8199996948242,47.0400009155273,1775900,44.5146827697754
"2021-07-13",47.060001373291,47.7799987792969,46.9599990844727,47.1300010681152,2974700,44.599853515625
"2021-07-14",47.0099983215332,47.2799987792969,46.7700004577637,47.2099990844727,1410200,44.6755447387695
"2021-07-15",47.2299995422363,47.9500007629395,46.7900009155273,47.8499984741211,1964600,45.281192779541
"2021-07-16",48.0699996948242,48.5,47.9000015258789,48.2700004577637,1856400,45.6786499023438
"2021-07-19",48.3600006103516,48.8300018310547,47.6300010681152,48.310001373291,1776500,45.7164993286133
"2021-07-20",48.3899993896484,48.8800010681152,47.7999992370605,47.8699989318848,2639300,45.3001136779785
"2021-07-21",47.8800010681152,47.8800010681152,47.1500015258789,47.1699981689453,1748700,44.6376991271973
"2021-07-22",47.0900001525879,47.2000007629395,46.6399993896484,46.7599983215332,1410800,44.2497100830078
"2021-07-23",46.7900009155273,47.5,46.5299987792969,47.3400001525879,1135000,44.7985801696777
"2021-07-26",47.2400016784668,47.5099983215332,47.1199989318848,47.2599983215332,1204100,44.7228660583496
"2021-07-27",47.3499984741211,48.1399993896484,47.189998626709,47.689998626709,1230500,45.1297874450684
"2021-07-28",47.5499992370605,47.6100006103516,46.810001373291,46.9099998474121,1408500,44.3916549682617
"2021-07-29",47.0699996948242,47.3499984741211,46.8800010681152,46.9199981689453,931200,44.401123046875
"2021-07-30",46.9700012207031,47.1599998474121,46.2900009155273,46.3800010681152,1646000,43.8901138305664
"2021-08-02",46.4599990844727,46.75,46.2400016784668,46.5900001525879,1036600,44.0888404846191
"2021-08-03",46.5900001525879,46.8899993896484,46.25,46.2999992370605,1189800,43.8144035339355
