"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2019-09-24",20.7199993133545,20.75,19.4200000762939,19.9300003051758,9971800,17.8223495483398
"2019-09-25",19.8700008392334,20.3199996948242,19.7999992370605,20.1200008392334,3101900,17.9922561645508
"2019-09-26",20.1800003051758,20.1800003051758,19.5100002288818,19.7600002288818,4004800,17.6703281402588
"2019-09-27",19.7399997711182,20.0200004577637,19.1100006103516,19.2900009155273,8576900,17.2500324249268
"2019-09-30",19.2700004577637,19.8700008392334,19.0300006866455,19.7800006866455,5559800,17.6882095336914
"2019-10-01",19.7700004577637,20.2199993133545,18.8099994659424,18.8299999237061,5293900,16.8386764526367
"2019-10-02",18.7999992370605,18.7999992370605,18.1000003814697,18.5300006866455,6518900,16.5704040527344
"2019-10-03",18.5599994659424,18.8700008392334,18.2800006866455,18.8299999237061,4197200,16.8386764526367
"2019-10-04",18.8199996948242,19.1599998474121,18.5699996948242,18.9099998474121,3325000,16.9102191925049
"2019-10-07",18.7000007629395,19.1800003051758,18.6000003814697,18.8400001525879,3247200,16.847620010376
"2019-10-08",18.6399993896484,18.7399997711182,18.2900009155273,18.3799991607666,3780100,16.4362659454346
"2019-10-09",18.5799999237061,18.6599998474121,18.3600006103516,18.4300003051758,4779100,16.480978012085
"2019-10-10",18.4400005340576,18.8400001525879,18.3199996948242,18.4699993133545,4287200,16.516752243042
"2019-10-11",18.7900009155273,19.1599998474121,18.6599998474121,18.8999996185303,4411200,16.9012794494629
"2019-10-14",18.7399997711182,18.8999996185303,18.4400005340576,18.5200004577637,4003200,16.5614624023438
"2019-10-15",18.5200004577637,19.0300006866455,18.4799995422363,18.8299999237061,5232100,16.8386764526367
"2019-10-16",18.9799995422363,19.1800003051758,18.6200008392334,18.7399997711182,3754600,16.7581901550293
"2019-10-17",18.7999992370605,19.0599994659424,18.7199993133545,18.8799991607666,3111800,16.8833904266357
"2019-10-18",18.8799991607666,18.9200000762939,18.2700004577637,18.3299999237061,6161900,16.3915538787842
"2019-10-21",18.4899997711182,18.5100002288818,18.1100006103516,18.1499996185303,8331000,16.2305889129639
"2019-10-22",18.3099994659424,18.4699993133545,18.0300006866455,18.3099994659424,6414100,16.3736686706543
"2019-10-23",18.3299999237061,18.6900005340576,18.0100002288818,18.5200004577637,4910300,16.5614624023438
"2019-10-24",18.6100006103516,18.6100006103516,18.0300006866455,18.25,5133200,16.3200130462646
"2019-10-25",18.25,18.7999992370605,18.1499996185303,18.7000007629395,5436900,16.7224254608154
"2019-10-28",18.75,19.2700004577637,18.7199993133545,18.9699993133545,5874100,16.9638710021973
"2019-10-29",19.1599998474121,19.7000007629395,18.7700004577637,19.5900001525879,6863100,17.5183067321777
"2019-10-30",19.4899997711182,19.5799999237061,19.2199993133545,19.4099998474121,3248100,17.3573417663574
"2019-10-31",19.4300003051758,19.4300003051758,18.8899993896484,19.1499996185303,6156300,17.1248340606689
"2019-11-01",19.3299999237061,19.9699993133545,19.2299995422363,19.6800003051758,5490900,17.5987892150879
"2019-11-04",19.9899997711182,20.0699996948242,19.6800003051758,19.7399997711182,6695600,17.6524429321289
"2019-11-05",19.8999996185303,20.3899993896484,17.75,17.7900009155273,21074600,15.9086580276489
"2019-11-06",17.8400001525879,17.9300003051758,17.0799999237061,17.1700000762939,13599300,15.3542251586914
"2019-11-07",17.2099990844727,17.4200000762939,16.9699993133545,17.0100002288818,9571600,15.2111482620239
"2019-11-08",16.9599990844727,17.6299991607666,16.7900009155273,17.6100006103516,6777300,15.7476949691772
"2019-11-11",17.4300003051758,17.5699996948242,17,17.2399997711182,6185400,15.4168224334717
"2019-11-12",17.5,17.7800006866455,17.1700000762939,17.5300006866455,8484200,15.676155090332
"2019-11-13",17.4899997711182,17.4899997711182,17.1499996185303,17.2700004577637,7223300,15.4436531066895
"2019-11-14",17.1499996185303,17.3299999237061,16.8700008392334,17.2600002288818,7901100,15.4347105026245
"2019-11-15",17.3600006103516,17.8299999237061,17.25,17.7000007629395,5209900,15.8281784057617
"2019-11-18",17.7199993133545,17.8099994659424,17.1599998474121,17.2299995422363,8967500,15.4078798294067
"2019-11-19",17.3299999237061,17.4300003051758,17.1599998474121,17.2700004577637,5311400,15.4436531066895
"2019-11-20",17.1299991607666,17.5300006866455,17.0599994659424,17.2399997711182,7004800,15.4168224334717
"2019-11-21",17.2700004577637,17.6399993896484,17.0200004577637,17.3700008392334,7110100,15.5330762863159
"2019-11-22",17.5100002288818,17.6499996185303,17.2299995422363,17.3400001525879,5236000,15.5062503814697
"2019-11-25",17.5100002288818,18.1800003051758,17.5,18.0599994659424,8276600,16.1501064300537
"2019-11-26",17.9899997711182,18.3600006103516,17.8199996948242,18.2999992370605,7328600,16.3647232055664
"2019-11-27",18.3199996948242,18.7800006866455,18.25,18.7800006866455,5243100,16.7939643859863
"2019-11-29",18.5599994659424,18.9799995422363,18.5599994659424,18.7800006866455,3866900,16.7939643859863
"2019-12-02",18.8999996185303,19.0100002288818,18.6200008392334,18.6599998474121,5758600,16.6866550445557
"2019-12-03",18.5100002288818,18.6200008392334,18.1599998474121,18.5300006866455,4461500,16.5704040527344
"2019-12-04",18.5300006866455,19,18.5300006866455,18.8799991607666,5034300,16.8833904266357
"2019-12-05",19.0499992370605,19.0699996948242,18.6399993896484,18.8999996185303,4667500,16.9012794494629
"2019-12-06",19.0200004577637,19.3500003814697,19.0100002288818,19.2900009155273,5057600,17.2500324249268
"2019-12-09",19.2800006866455,19.3400001525879,19,19.0200004577637,7869500,17.0085830688477
"2019-12-10",19.0599994659424,19.0799999237061,18.5699996948242,18.7000007629395,4090100,16.7224254608154
"2019-12-11",18.7299995422363,18.9500007629395,18.6299991607666,18.8099994659424,3224000,16.8207912445068
"2019-12-12",18.7999992370605,19.7000007629395,18.7099990844727,19.6800003051758,6196000,17.5987892150879
"2019-12-13",19.6399993896484,19.7800006866455,19.1100006103516,19.1399993896484,5177900,17.1158924102783
"2019-12-16",19.3400001525879,19.6100006103516,19.0100002288818,19.0300006866455,8078600,17.0175285339355
"2019-12-17",18.9699993133545,19,18.5799999237061,18.8299999237061,6859400,16.8386764526367
"2019-12-18",18.8999996185303,19.0300006866455,18.6499996185303,18.8700008392334,4638600,16.8744449615479
"2019-12-19",18.9699993133545,19.4400005340576,18.8500003814697,19.3799991607666,6430500,17.3305130004883
"2019-12-20",19.4099998474121,19.9500007629395,19.2800006866455,19.7900009155273,21987500,17.6971549987793
"2019-12-23",19.7399997711182,19.9500007629395,19.3999996185303,19.9200000762939,5726100,17.8134098052979
"2019-12-24",19.8700008392334,20.0900001525879,19.8099994659424,19.8400001525879,1731000,17.7418670654297
"2019-12-26",19.8099994659424,20.1599998474121,19.5200004577637,19.5799999237061,4547200,17.5093612670898
"2019-12-27",19.5499992370605,19.8400001525879,19.5200004577637,19.7199993133545,4754400,17.6345558166504
"2019-12-30",19.6599998474121,19.7999992370605,19.3799991607666,19.4300003051758,4534900,17.3752250671387
"2019-12-31",19.3600006103516,20.1399993896484,19.2299995422363,20.1000003814697,5154700,17.9743728637695
"2020-01-02",20.1000003814697,20.6499996185303,20.0499992370605,20.6499996185303,8870500,18.4662055969238
"2020-01-03",20.3299999237061,20.5,20.1000003814697,20.2000007629395,7957300,18.063793182373
"2020-01-06",20.2000007629395,20.9099998474121,20.1200008392334,20.8700008392334,9540600,18.6629390716553
"2020-01-07",20.9099998474121,21.2299995422363,20.5799999237061,21.1700000762939,8041200,18.9312191009521
"2020-01-08",21.2199993133545,21.4500007629395,20.7199993133545,21.2199993133545,6933300,18.9759254455566
"2020-01-09",20.9599990844727,21.2700004577637,20.6100006103516,20.9300003051758,6310700,18.7165946960449
"2020-01-10",20.9899997711182,21.1499996185303,20.7399997711182,20.8500003814697,4624300,18.6450538635254
"2020-01-13",20.9200000762939,20.9400005340576,20.4300003051758,20.7800006866455,4314800,18.5824604034424
"2020-01-14",20.6900005340576,21.3400001525879,20.6800003051758,21.2000007629395,5985600,18.9580421447754
"2020-01-15",21.0499992370605,22.3999996185303,21.0200004577637,22.0499992370605,8858800,19.7181510925293
"2020-01-16",22.25,22.3400001525879,21.7600002288818,21.9699993133545,6116000,19.6466102600098
"2020-01-17",22.0200004577637,22.1700000762939,21.5599994659424,21.6599998474121,6404400,19.3693943023682
"2020-01-21",21.6700000762939,21.7999992370605,21.5,21.6499996185303,5655300,19.3604545593262
"2020-01-22",21.5400009155273,21.8899993896484,21.5400009155273,21.7900009155273,5058800,19.4856472015381
"2020-01-23",21.6399993896484,22.2800006866455,21.3899993896484,22.1399993896484,4799200,19.7986354827881
"2020-01-24",22.3500003814697,22.3500003814697,21.5100002288818,21.8500003814697,5702600,19.5393009185791
"2020-01-27",21.0400009155273,21.4799995422363,20.8799991607666,21.1599998474121,7017300,18.9222717285156
"2020-01-28",21.5599994659424,22.0499992370605,21.5300006866455,21.8400001525879,7098200,19.5303630828857
"2020-01-29",21.8299999237061,22.5900001525879,21.8299999237061,22.1000003814697,6037200,19.7628650665283
"2020-01-30",21.8700008392334,22.1100006103516,21.6100006103516,21.9200000762939,3750900,19.601900100708
"2020-01-31",21.7399997711182,21.8899993896484,21.2399997711182,21.4200000762939,6219900,19.1547794342041
"2020-02-03",21.5400009155273,21.9599990844727,21.5,21.6200008392334,4269900,19.3336277008057
"2020-02-04",21.9699993133545,22.3899993896484,21.8299999237061,22.2600002288818,4565300,19.9059448242188
"2020-02-05",22.6000003814697,23.0599994659424,22.5100002288818,22.8500003814697,7690100,20.4335498809814
"2020-02-06",23.0599994659424,23.1100006103516,22.4699993133545,22.8500003814697,5282500,20.4335498809814
"2020-02-07",22.7999992370605,23,22.4500007629395,22.7700004577637,3854700,20.3620128631592
"2020-02-10",22.6700000762939,22.9300003051758,22.5400009155273,22.6200008392334,3391700,20.2278747558594
"2020-02-11",22.6800003051758,22.8400001525879,22.2299995422363,22.3500003814697,5104600,19.9864273071289
"2020-02-12",22.6399993896484,23.1000003814697,22.0900001525879,22.1599998474121,6510000,19.8165187835693
"2020-02-13",22.0900001525879,22.1499996185303,21.2900009155273,21.6399993896484,7530000,19.3515129089355
"2020-02-14",21.7299995422363,22.1000003814697,21.4899997711182,21.8999996185303,3871100,19.5840167999268
"2020-02-18",21.7900009155273,21.8799991607666,20.9799995422363,21.2800006866455,4444900,19.0295791625977
"2020-02-19",21.2800006866455,21.3600006103516,20.7900009155273,20.8999996185303,5771500,18.6897678375244
"2020-02-20",20.8400001525879,20.9799995422363,20.6700000762939,20.9300003051758,6363700,18.7165946960449
"2020-02-21",20.8400001525879,21.3099994659424,20.6800003051758,21.1499996185303,4939700,18.9133281707764
"2020-02-24",20.4300003051758,20.9200000762939,20.0599994659424,20.3099994659424,8250500,18.1621627807617
"2020-02-25",20.5,20.6800003051758,19.6299991607666,19.8999996185303,6321600,17.7955226898193
"2020-02-26",20.0799999237061,20.2900009155273,19.2099990844727,19.5400009155273,5156000,17.4735946655273
"2020-02-27",19.2399997711182,19.5,18.3500003814697,18.6800003051758,7667700,16.7045402526855
"2020-02-28",17.8199996948242,18.0900001525879,16.5699996948242,17.1900005340576,16174600,15.3721103668213
"2020-03-02",17.2299995422363,17.7199993133545,16.7900009155273,17.4799995422363,8359100,15.6314420700073
"2020-03-03",17.7099990844727,17.75,16.25,16.2900009155273,10890500,14.5672912597656
"2020-03-04",16.6200008392334,17.0400009155273,16.1100006103516,16.8299999237061,10527100,15.0501842498779
"2020-03-05",16.25,16.5699996948242,15.8599996566772,16.0300006866455,10850500,14.3347854614258
"2020-03-06",15.4499998092651,15.5299997329712,14.6499996185303,15.3999996185303,18763400,13.7714080810547
"2020-03-09",14.2600002288818,15.1599998474121,13.8199996948242,14.3800001144409,7741000,12.8592777252197
"2020-03-10",14.8400001525879,15.1300001144409,14,15.0799999237061,7579600,13.4852495193481
"2020-03-11",14.5799999237061,14.9799995422363,14.210000038147,14.4700002670288,10583800,12.9397592544556
"2020-03-12",13.2799997329712,14.0600004196167,13.0500001907349,13.2600002288818,8777000,11.8577194213867
"2020-03-13",14.1000003814697,15.1199998855591,13.5699996948242,15.0500001907349,9134800,13.4584226608276
"2020-03-16",13,15.4799995422363,12.75,15.039999961853,6569000,13.4494800567627
"2020-03-17",15.4799995422363,16.7800006866455,15.0500001907349,15.5699996948242,7640300,13.9234304428101
"2020-03-18",14.5200004577637,16.0599994659424,13.25,14.1800003051758,7367900,12.6804265975952
"2020-03-19",14.1099996566772,15.4700002670288,13.6300001144409,14.8699998855591,8762200,13.2974576950073
"2020-03-20",16.1599998474121,17,14.9399995803833,15.25,22350000,13.6372718811035
"2020-03-23",15.9499998092651,16.4799995422363,15.039999961853,15.7399997711182,13186200,14.0754537582397
"2020-03-24",16.3999996185303,16.8600006103516,14.1999998092651,15.1400003433228,12575200,13.5389051437378
"2020-03-25",15,15.4399995803833,13.5299997329712,14.9300003051758,13273700,13.3511123657227
"2020-03-26",14.8800001144409,16.2000007629395,14.8800001144409,15.539999961853,6579700,13.8966035842896
"2020-03-27",15.1700000762939,15.3900003433228,14.2799997329712,14.8800001144409,6297700,13.306399345398
"2020-03-30",15.210000038147,15.3800001144409,14.4300003051758,15.0699996948242,6234300,13.4763078689575
"2020-03-31",15.0699996948242,15.8000001907349,14.8400001525879,14.9099998474121,7529800,13.3332271575928
"2020-04-01",14.5900001525879,14.8699998855591,14.0299997329712,14.2600002288818,6768100,12.7519674301147
"2020-04-02",14.1099996566772,14.5200004577637,13.6000003814697,13.9200000762939,7659400,12.4479217529297
"2020-04-03",13.8500003814697,14.3599996566772,13.6800003051758,13.7399997711182,8137100,12.2869596481323
"2020-04-06",14.1400003433228,14.6499996185303,13.7600002288818,14.039999961853,9635500,12.5552310943604
"2020-04-07",14.3800001144409,15.1000003814697,14.039999961853,14.3699998855591,8622700,12.8503332138062
"2020-04-08",14.5699996948242,15.2600002288818,14.4499998092651,15.1400003433228,5861300,13.5389051437378
"2020-04-09",15.4499998092651,16.5400009155273,15.4499998092651,16.0799999237061,9792000,14.3794975280762
"2020-04-13",16.2299995422363,16.2399997711182,15.5500001907349,16.0599994659424,3914400,14.361611366272
"2020-04-14",16.2999992370605,16.4899997711182,16.0499992370605,16.3500003814697,4936300,14.6209440231323
"2020-04-15",15.7600002288818,15.8500003814697,15.1300001144409,15.460000038147,4773200,13.82506275177
"2020-04-16",15.539999961853,15.6599998474121,14.789999961853,15.5,6746100,13.8608331680298
"2020-04-17",15.8999996185303,16.1800003051758,15.5600004196167,16.1100006103516,6430500,14.4063243865967
"2020-04-20",16.1399993896484,16.25,15.5200004577637,15.8599996566772,4269800,14.1827611923218
"2020-04-21",15.6499996185303,15.7299995422363,15.1099996566772,15.1300001144409,4235500,13.5299625396729
"2020-04-22",15.3299999237061,15.4200000762939,14.7799997329712,14.9099998474121,5530400,13.3332271575928
"2020-04-23",15.1199998855591,15.5799999237061,15.0600004196167,15.3000001907349,3913100,13.6819829940796
"2020-04-24",15.4099998474121,15.7799997329712,15.3000001907349,15.7600002288818,3711500,14.093337059021
"2020-04-27",15.8699998855591,16.25,15.7799997329712,16.1399993896484,5336900,14.4331512451172
"2020-04-28",16.4899997711182,16.8999996185303,16.2399997711182,16.4400005340576,7026300,14.7014245986938
"2020-04-29",16.7000007629395,17.5400009155273,16.5599994659424,17.3199996948242,5509500,15.4883632659912
"2020-04-30",17.1000003814697,17.25,16.5900001525879,16.7700004577637,5824100,14.9965305328369
"2020-05-01",16.6599998474121,16.6700000762939,15.8800001144409,16.1299991607666,3686900,14.4242076873779
"2020-05-04",16.1100006103516,16.5599994659424,15.7399997711182,16.5200004577637,6109100,14.7729663848877
"2020-05-05",16.6000003814697,17.1100006103516,16.5300006866455,16.5699996948242,7236800,14.8176784515381
"2020-05-06",16.6599998474121,17.1800003051758,16.5599994659424,16.8600006103516,7219900,15.0770101547241
"2020-05-07",17.1800003051758,17.5400009155273,17.1100006103516,17.3199996948242,8201600,15.4883632659912
"2020-05-08",17.6800003051758,17.7800006866455,17.2999992370605,17.5699996948242,7244700,15.7119264602661
"2020-05-11",17.7299995422363,17.8500003814697,16.8799991607666,16.9500007629395,12830200,15.1574954986572
"2020-05-12",17.0900001525879,17.4799995422363,16.1599998474121,16.2299995422363,6471500,14.513632774353
"2020-05-13",16.4599990844727,16.4599990844727,15.4499998092651,15.539999961853,9179300,13.8966035842896
"2020-05-14",15.3800001144409,15.5799999237061,14.9200000762939,15.2200002670288,7518200,13.610445022583
"2020-05-15",15.0699996948242,15.3000001907349,14.8000001907349,15.1599998474121,6983200,13.556788444519
"2020-05-18",15.6000003814697,16.6100006103516,15.5900001525879,16.4599990844727,8532200,14.7193078994751
"2020-05-19",16.4599990844727,16.4599990844727,15.8400001525879,16.0499992370605,4154700,14.352668762207
"2020-05-20",16.2199993133545,16.3500003814697,16.0900001525879,16.3199996948242,4980900,14.5941162109375
"2020-05-21",16.2000007629395,16.3400001525879,15.7200002670288,16,5301600,14.3079595565796
"2020-05-22",15.9700002670288,15.9700002670288,15.4399995803833,15.6400003433228,4932200,13.9860286712646
"2020-05-26",15.9300003051758,16.3500003814697,15.9099998474121,16.1399993896484,6236000,14.4331512451172
"2020-05-27",16.3999996185303,17.2000007629395,16.0799999237061,17.1599998474121,10340600,15.3452835083008
"2020-05-28",17.2900009155273,17.4899997711182,16.8500003814697,17.25,6453700,15.4257640838623
"2020-05-29",17.1499996185303,17.3700008392334,16.6200008392334,17.0699996948242,8151300,15.2648010253906
"2020-06-01",17.0100002288818,17.8299999237061,17,17.6200008392334,6108000,15.7566413879395
"2020-06-02",17.4599990844727,17.7000007629395,17.25,17.4799995422363,4638900,15.6314420700073
"2020-06-03",17.5300006866455,17.75,17.4599990844727,17.5400009155273,3244700,15.685097694397
"2020-06-04",17.3199996948242,17.7000007629395,17.2600002288818,17.7000007629395,4732300,15.8281784057617
"2020-06-05",18.1499996185303,18.7199993133545,17.5400009155273,17.6700000762939,7859900,15.8013496398926
"2020-06-08",18,19.2399997711182,17.8899993896484,18.7800006866455,10387700,16.7939643859863
"2020-06-09",19,19.0200004577637,18.2199993133545,18.4500007629395,8717100,16.4988632202148
"2020-06-10",18.4400005340576,18.4500007629395,17.1900005340576,17.3199996948242,8972300,15.4883632659912
"2020-06-11",16.8099994659424,17,16.2399997711182,16.2999992370605,11618000,14.5762300491333
"2020-06-12",16.7099990844727,16.9099998474121,15.6499996185303,15.9399995803833,7872200,14.2543020248413
"2020-06-15",15.4499998092651,16.1200008392334,15.289999961853,15.8999996185303,7847500,14.2185316085815
"2020-06-16",16.3799991607666,16.6000003814697,15.8800001144409,16.1299991607666,6877000,14.4242076873779
"2020-06-17",16.5300006866455,16.6000003814697,15.8900003433228,15.9700002670288,5064100,14.2811298370361
"2020-06-18",16.8400001525879,17.0200004577637,16.2000007629395,16.3299999237061,7755100,14.6030597686768
"2020-06-19",16.6200008392334,16.7700004577637,15.9899997711182,16.1599998474121,9406100,14.4510364532471
"2020-06-22",16.0799999237061,16.5,15.8400001525879,16.4599990844727,5221100,14.7193078994751
"2020-06-23",16.5300006866455,16.6299991607666,16.0400009155273,16.2399997711182,5370400,14.5225744247437
"2020-06-24",15.9899997711182,16.2000007629395,15.6400003433228,16.0200004577637,6634000,14.3258438110352
"2020-06-25",15.9300003051758,16.4099998474121,15.7600002288818,16.3799991607666,4332700,14.6477699279785
"2020-06-26",16.2900009155273,16.3500003814697,15.5500001907349,15.8900003433228,6905200,14.2095890045166
"2020-06-29",16,16.2000007629395,15.7799997329712,15.9899997711182,2857000,14.2990159988403
"2020-06-30",15.9700002670288,16.1599998474121,15.6300001144409,16.0799999237061,6161700,14.3794975280762
"2020-07-01",16.0200004577637,16.2700004577637,15.6999998092651,15.7600002288818,4226300,14.093337059021
"2020-07-02",16,16.1599998474121,15.7600002288818,15.9300003051758,4869600,14.245358467102
"2020-07-06",16.1000003814697,16.5699996948242,15.9799995422363,16.5400009155273,6473100,14.7908515930176
"2020-07-07",16.3299999237061,16.5499992370605,15.9499998092651,16.1100006103516,5491200,14.4063243865967
"2020-07-08",16.0699996948242,16.2600002288818,15.8800001144409,16.1900005340576,6575600,14.4778633117676
"2020-07-09",16.1800003051758,16.3199996948242,15.789999961853,15.8800001144409,4951300,14.2006483078003
"2020-07-10",15.8299999237061,16.1399993896484,15.6700000762939,16.1000003814697,2853100,14.3973817825317
"2020-07-13",16.2600002288818,16.4899997711182,15.9700002670288,16.1299991607666,3986200,14.4242076873779
"2020-07-14",16.3099994659424,16.5400009155273,16.0900001525879,16.5200004577637,4716100,14.7729663848877
"2020-07-15",16.6700000762939,17.0900001525879,16.6700000762939,16.9799995422363,5459400,15.1843175888062
"2020-07-16",16.8700008392334,17.0100002288818,16.6700000762939,16.8400001525879,3104000,15.0591249465942
"2020-07-17",16.9500007629395,17.3099994659424,16.7000007629395,16.8099994659424,6276300,15.0322961807251
"2020-07-20",16.75,16.8999996185303,16.5300006866455,16.6499996185303,3322500,14.8892164230347
"2020-07-21",16.6499996185303,16.8199996948242,16.3099994659424,16.3700008392334,4738800,14.6388311386108
"2020-07-22",16.4200000762939,16.7999992370605,16.4099998474121,16.5699996948242,3331900,14.8176784515381
"2020-07-23",16.5200004577637,16.6000003814697,16.0200004577637,16.0799999237061,6387200,14.3794975280762
"2020-07-24",16.0200004577637,16.1200008392334,15.7600002288818,15.960000038147,4166500,14.2721881866455
"2020-07-27",15.8599996566772,16.2600002288818,15.7200002670288,16.2199993133545,2763900,14.5046920776367
"2020-07-28",16.4699993133545,16.5900001525879,16.1299991607666,16.1599998474121,2807700,14.4510364532471
"2020-07-29",16.0400009155273,17.1200008392334,15.8699998855591,17,9217500,15.2022037506104
"2020-07-30",16.6900005340576,16.6900005340576,16.2999992370605,16.3299999237061,3486700,14.6030597686768
"2020-07-31",16.2999992370605,16.3600006103516,15.8800001144409,16.1100006103516,2985800,14.4063243865967
"2020-08-03",16.1599998474121,16.4699993133545,15.9499998092651,16.3600006103516,3025100,14.6298866271973
"2020-08-04",16.4200000762939,16.5699996948242,16.25,16.3199996948242,3751900,14.5941162109375
"2020-08-05",16.4200000762939,17.1299991607666,16.2299995422363,16.8999996185303,6507000,15.1127786636353
"2020-08-06",17.2600002288818,17.6900005340576,16.1499996185303,16.4200000762939,5959900,14.6835412979126
"2020-08-07",16.2099990844727,16.4200000762939,16.0100002288818,16.3600006103516,3873700,14.6298866271973
"2020-08-10",16.3600006103516,16.5699996948242,16.2700004577637,16.3600006103516,2160400,14.6298866271973
"2020-08-11",16.6000003814697,16.8600006103516,16.5599994659424,16.6399993896484,5807600,14.8802757263184
"2020-08-12",16.7000007629395,16.8099994659424,16.0699996948242,16.1800003051758,4920200,14.468921661377
"2020-08-13",16.2299995422363,16.5499992370605,16.0499992370605,16.1399993896484,4371800,14.4331512451172
"2020-08-14",16,16.2999992370605,15.9099998474121,16.1900005340576,4435500,14.4778633117676
"2020-08-17",16.2299995422363,16.5200004577637,15.9499998092651,16.25,3282200,14.5315189361572
"2020-08-18",16.3799991607666,16.4099998474121,15.9899997711182,16.1900005340576,6874800,14.4778633117676
"2020-08-19",16.2299995422363,17.0300006866455,16.1599998474121,16.5100002288818,6349200,14.7640237808228
"2020-08-20",16.3299999237061,16.4500007629395,16.0900001525879,16.3400001525879,5958400,14.6120004653931
"2020-08-21",16.3600006103516,16.4400005340576,15.8500003814697,15.9899997711182,5361300,14.2990159988403
"2020-08-24",16.0400009155273,16.3600006103516,15.9700002670288,16.3299999237061,5328700,14.6030597686768
"2020-08-25",16.4899997711182,16.5400009155273,15.9300003051758,16.0300006866455,5185800,14.3347854614258
"2020-08-26",15.9700002670288,16.4699993133545,15.8800001144409,16.3099994659424,4717400,14.5851736068726
"2020-08-27",16.3199996948242,16.4599990844727,16.1499996185303,16.1800003051758,3048900,14.468921661377
"2020-08-28",16.1599998474121,16.2600002288818,16.0599994659424,16.2299995422363,2333800,14.513632774353
"2020-08-31",16.2000007629395,16.5100002288818,16.0100002288818,16.3799991607666,5010600,14.6477699279785
"2020-09-01",16.2999992370605,16.3400001525879,15.4200000762939,15.5,9443300,13.8608331680298
"2020-09-02",15.5,15.8900003433228,15.3299999237061,15.710000038147,5851300,14.0486259460449
"2020-09-03",15.7600002288818,16.2000007629395,15.3500003814697,15.460000038147,5809700,13.82506275177
"2020-09-04",15.6400003433228,15.9200000762939,15.3900003433228,15.8100004196167,8787500,14.13805103302
"2020-09-08",15.8100004196167,15.9099998474121,15.5299997329712,15.6400003433228,5113500,13.9860286712646
"2020-09-09",15.6899995803833,15.7299995422363,15.0600004196167,15.25,7411200,13.6372718811035
"2020-09-10",15.2700004577637,15.4399995803833,15.0200004577637,15.0600004196167,6296300,13.4673671722412
"2020-09-11",15.1499996185303,15.6199998855591,15.0500001907349,15.3299999237061,5763800,13.7088108062744
"2020-09-14",15.460000038147,15.8400001525879,15.289999961853,15.7700004577637,4235000,14.1022825241089
"2020-09-15",15.8699998855591,16.2299995422363,15.6999998092651,15.9499998092651,3920600,14.2632436752319
"2020-09-16",16.0200004577637,16.2199993133545,15.3999996185303,16,8702000,14.3079595565796
"2020-09-17",15.8599996566772,16.2199993133545,15.6099996566772,16.1599998474121,3781200,14.4510364532471
"2020-09-18",16.1599998474121,16.1900005340576,15.6099996566772,15.7299995422363,6494100,14.0665102005005
"2020-09-21",15.4499998092651,15.460000038147,14.6099996566772,14.7799997329712,6813400,13.2169742584229
"2020-09-22",14.75,14.9499998092651,14.4899997711182,14.8199996948242,5310900,13.2527446746826
"2020-09-23",14.8199996948242,14.8800001144409,14.3100004196167,14.3699998855591,5600300,12.8503332138062
"2020-09-24",14.289999961853,14.4300003051758,14.0200004577637,14.210000038147,4530500,12.7072553634644
"2020-09-25",14.1099996566772,14.4799995422363,14.0900001525879,14.4200000762939,2902200,12.8950471878052
"2020-09-28",14.6400003433228,14.8400001525879,14.5699996948242,14.6400003433228,4504300,13.0917816162109
"2020-09-29",14.6300001144409,14.8999996185303,14.539999961853,14.5699996948242,3163300,13.0291833877563
"2020-09-30",14.6000003814697,14.9899997711182,14.5900001525879,14.8299999237061,3344600,13.2616872787476
"2020-10-01",14.8400001525879,15.2200002670288,14.710000038147,14.8000001907349,4538900,13.2348613739014
"2020-10-02",14.6400003433228,15.1599998474121,14.5900001525879,14.8900003433228,4188300,13.3153429031372
"2020-10-05",15.0600004196167,15.3299999237061,14.9700002670288,15.0900001525879,6271800,13.4941921234131
"2020-10-06",15.1700000762939,15.3000001907349,14.8299999237061,14.8699998855591,4125500,13.2974576950073
"2020-10-07",14.960000038147,15.210000038147,14.8500003814697,14.9099998474121,6188500,13.3332271575928
"2020-10-08",15.0799999237061,15.7600002288818,14.9200000762939,15.7200002670288,5484500,14.0575656890869
"2020-10-09",15.8699998855591,15.9700002670288,15.4700002670288,15.6400003433228,3447700,13.9860286712646
"2020-10-12",15.8199996948242,16,15.6700000762939,15.9799995422363,3196700,14.2900724411011
"2020-10-13",15.7200002670288,15.8500003814697,15.4499998092651,15.5900001525879,3709100,13.9413166046143
"2020-10-14",15.5799999237061,15.8699998855591,15.5299997329712,15.5500001907349,3042700,13.9055461883545
"2020-10-15",15.3900003433228,15.75,15.2600002288818,15.7399997711182,2572000,14.0754537582397
"2020-10-16",15.8199996948242,16.0799999237061,15.5799999237061,15.710000038147,7066200,14.0486259460449
"2020-10-19",15.7299995422363,15.8100004196167,15.3900003433228,15.4200000762939,3190000,13.7892942428589
"2020-10-20",15.6599998474121,15.8100004196167,15.25,15.3100004196167,2838500,13.6909255981445
"2020-10-21",15.0799999237061,15.5299997329712,15.0799999237061,15.1400003433228,3117600,13.5389051437378
"2020-10-22",15.210000038147,15.7299995422363,15.0799999237061,15.6000003814697,3536000,13.9502563476562
