"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2020-05-20",16.2199993133545,16.3500003814697,16.0900001525879,16.3199996948242,4980900,14.5941162109375
"2020-05-21",16.2000007629395,16.3400001525879,15.7200002670288,16,5301600,14.3079566955566
"2020-05-22",15.9700002670288,15.9700002670288,15.4399995803833,15.6400003433228,4932200,13.986029624939
"2020-05-26",15.9300003051758,16.3500003814697,15.9099998474121,16.1399993896484,6236000,14.4331502914429
"2020-05-27",16.3999996185303,17.2000007629395,16.0799999237061,17.1599998474121,10340600,15.3452835083008
"2020-05-28",17.2900009155273,17.4899997711182,16.8500003814697,17.25,6453700,15.4257659912109
"2020-05-29",17.1499996185303,17.3700008392334,16.6200008392334,17.0699996948242,8151300,15.2648029327393
"2020-06-01",17.0100002288818,17.8299999237061,17,17.6200008392334,6108000,15.7566413879395
"2020-06-02",17.4599990844727,17.7000007629395,17.25,17.4799995422363,4638900,15.631441116333
"2020-06-03",17.5300006866455,17.75,17.4599990844727,17.5400009155273,3244700,15.6850967407227
"2020-06-04",17.3199996948242,17.7000007629395,17.2600002288818,17.7000007629395,4732300,15.8281803131104
"2020-06-05",18.1499996185303,18.7199993133545,17.5400009155273,17.6700000762939,7859900,15.8013496398926
"2020-06-08",18,19.2399997711182,17.8899993896484,18.7800006866455,10387700,16.793966293335
"2020-06-09",19,19.0200004577637,18.2199993133545,18.4500007629395,8717100,16.4988632202148
"2020-06-10",18.4400005340576,18.4500007629395,17.1900005340576,17.3199996948242,8972300,15.4883661270142
"2020-06-11",16.8099994659424,17,16.2399997711182,16.2999992370605,11618000,14.5762319564819
"2020-06-12",16.7099990844727,16.9099998474121,15.6499996185303,15.9399995803833,7872200,14.254301071167
"2020-06-15",15.4499998092651,16.1200008392334,15.289999961853,15.8999996185303,7847500,14.2185325622559
"2020-06-16",16.3799991607666,16.6000003814697,15.8800001144409,16.1299991607666,6877000,14.4242095947266
"2020-06-17",16.5300006866455,16.6000003814697,15.8900003433228,15.9700002670288,5064100,14.2811298370361
"2020-06-18",16.8400001525879,17.0200004577637,16.2000007629395,16.3299999237061,7755100,14.6030588150024
"2020-06-19",16.6200008392334,16.7700004577637,15.9899997711182,16.1599998474121,9406100,14.4510364532471
"2020-06-22",16.0799999237061,16.5,15.8400001525879,16.4599990844727,5221100,14.719310760498
"2020-06-23",16.5300006866455,16.6299991607666,16.0400009155273,16.2399997711182,5370400,14.522575378418
"2020-06-24",15.9899997711182,16.2000007629395,15.6400003433228,16.0200004577637,6634000,14.3258428573608
"2020-06-25",15.9300003051758,16.4099998474121,15.7600002288818,16.3799991607666,4332700,14.6477708816528
"2020-06-26",16.2900009155273,16.3500003814697,15.5500001907349,15.8900003433228,6905200,14.2095899581909
"2020-06-29",16,16.2000007629395,15.7799997329712,15.9899997711182,2857000,14.299015045166
"2020-06-30",15.9700002670288,16.1599998474121,15.6300001144409,16.0799999237061,6161700,14.3794975280762
"2020-07-01",16.0200004577637,16.2700004577637,15.6999998092651,15.7600002288818,4226300,14.0933380126953
"2020-07-02",16,16.1599998474121,15.7600002288818,15.9300003051758,4869600,14.2453594207764
"2020-07-06",16.1000003814697,16.5699996948242,15.9799995422363,16.5400009155273,6473100,14.7908535003662
"2020-07-07",16.3299999237061,16.5499992370605,15.9499998092651,16.1100006103516,5491200,14.406325340271
"2020-07-08",16.0699996948242,16.2600002288818,15.8800001144409,16.1900005340576,6575600,14.4778652191162
"2020-07-09",16.1800003051758,16.3199996948242,15.789999961853,15.8800001144409,4951300,14.200647354126
"2020-07-10",15.8299999237061,16.1399993896484,15.6700000762939,16.1000003814697,2853100,14.3973817825317
"2020-07-13",16.2600002288818,16.4899997711182,15.9700002670288,16.1299991607666,3986200,14.4242095947266
"2020-07-14",16.3099994659424,16.5400009155273,16.0900001525879,16.5200004577637,4716100,14.7729654312134
"2020-07-15",16.6700000762939,17.0900001525879,16.6700000762939,16.9799995422363,5459400,15.1843185424805
"2020-07-16",16.8700008392334,17.0100002288818,16.6700000762939,16.8400001525879,3104000,15.0591268539429
"2020-07-17",16.9500007629395,17.3099994659424,16.7000007629395,16.8099994659424,6276300,15.0322961807251
"2020-07-20",16.75,16.8999996185303,16.5300006866455,16.6499996185303,3322500,14.889217376709
"2020-07-21",16.6499996185303,16.8199996948242,16.3099994659424,16.3700008392334,4738800,14.6388282775879
"2020-07-22",16.4200000762939,16.7999992370605,16.4099998474121,16.5699996948242,3331900,14.8176784515381
"2020-07-23",16.5200004577637,16.6000003814697,16.0200004577637,16.0799999237061,6387200,14.3794975280762
"2020-07-24",16.0200004577637,16.1200008392334,15.7600002288818,15.960000038147,4166500,14.2721872329712
"2020-07-27",15.8599996566772,16.2600002288818,15.7200002670288,16.2199993133545,2763900,14.5046892166138
"2020-07-28",16.4699993133545,16.5900001525879,16.1299991607666,16.1599998474121,2807700,14.4510364532471
"2020-07-29",16.0400009155273,17.1200008392334,15.8699998855591,17,9217500,15.2022008895874
"2020-07-30",16.6900005340576,16.6900005340576,16.2999992370605,16.3299999237061,3486700,14.6030588150024
"2020-07-31",16.2999992370605,16.3600006103516,15.8800001144409,16.1100006103516,2985800,14.406325340271
"2020-08-03",16.1599998474121,16.4699993133545,15.9499998092651,16.3600006103516,3025100,14.629885673523
"2020-08-04",16.4200000762939,16.5699996948242,16.25,16.3199996948242,3751900,14.5941162109375
"2020-08-05",16.4200000762939,17.1299991607666,16.2299995422363,16.8999996185303,6507000,15.1127796173096
"2020-08-06",17.2600002288818,17.6900005340576,16.1499996185303,16.4200000762939,5959900,14.6835422515869
"2020-08-07",16.2099990844727,16.4200000762939,16.0100002288818,16.3600006103516,3873700,14.629885673523
"2020-08-10",16.3600006103516,16.5699996948242,16.2700004577637,16.3600006103516,2160400,14.629885673523
"2020-08-11",16.6000003814697,16.8600006103516,16.5599994659424,16.6399993896484,5807600,14.880274772644
"2020-08-12",16.7000007629395,16.8099994659424,16.0699996948242,16.1800003051758,4920200,14.4689226150513
"2020-08-13",16.2299995422363,16.5499992370605,16.0499992370605,16.1399993896484,4371800,14.4331502914429
"2020-08-14",16,16.2999992370605,15.9099998474121,16.1900005340576,4435500,14.4778652191162
"2020-08-17",16.2299995422363,16.5200004577637,15.9499998092651,16.25,3282200,14.5315179824829
"2020-08-18",16.3799991607666,16.4099998474121,15.9899997711182,16.1900005340576,6874800,14.4778652191162
"2020-08-19",16.2299995422363,17.0300006866455,16.1599998474121,16.5100002288818,6349200,14.7640247344971
"2020-08-20",16.3299999237061,16.4500007629395,16.0900001525879,16.3400001525879,5958400,14.6120004653931
"2020-08-21",16.3600006103516,16.4400005340576,15.8500003814697,15.9899997711182,5361300,14.299015045166
"2020-08-24",16.0400009155273,16.3600006103516,15.9700002670288,16.3299999237061,5328700,14.6030588150024
"2020-08-25",16.4899997711182,16.5400009155273,15.9300003051758,16.0300006866455,5185800,14.3347864151001
"2020-08-26",15.9700002670288,16.4699993133545,15.8800001144409,16.3099994659424,4717400,14.5851755142212
"2020-08-27",16.3199996948242,16.4599990844727,16.1499996185303,16.1800003051758,3048900,14.4689226150513
"2020-08-28",16.1599998474121,16.2600002288818,16.0599994659424,16.2299995422363,2333800,14.513632774353
"2020-08-31",16.2000007629395,16.5100002288818,16.0100002288818,16.3799991607666,5010600,14.6477708816528
"2020-09-01",16.2999992370605,16.3400001525879,15.4200000762939,15.5,9443300,13.8608341217041
"2020-09-02",15.5,15.8900003433228,15.3299999237061,15.710000038147,5851300,14.0486249923706
"2020-09-03",15.7600002288818,16.2000007629395,15.3500003814697,15.460000038147,5809700,13.8250637054443
"2020-09-04",15.6400003433228,15.9200000762939,15.3900003433228,15.8100004196167,8787500,14.1380491256714
"2020-09-08",15.8100004196167,15.9099998474121,15.5299997329712,15.6400003433228,5113500,13.986029624939
"2020-09-09",15.6899995803833,15.7299995422363,15.0600004196167,15.25,7411200,13.6372728347778
"2020-09-10",15.2700004577637,15.4399995803833,15.0200004577637,15.0600004196167,6296300,13.4673643112183
"2020-09-11",15.1499996185303,15.6199998855591,15.0500001907349,15.3299999237061,5763800,13.7088098526001
"2020-09-14",15.460000038147,15.8400001525879,15.289999961853,15.7700004577637,4235000,14.1022815704346
"2020-09-15",15.8699998855591,16.2299995422363,15.6999998092651,15.9499998092651,3920600,14.2632455825806
"2020-09-16",16.0200004577637,16.2199993133545,15.3999996185303,16,8702000,14.3079566955566
"2020-09-17",15.8599996566772,16.2199993133545,15.6099996566772,16.1599998474121,3781200,14.4510364532471
"2020-09-18",16.1599998474121,16.1900005340576,15.6099996566772,15.7299995422363,6494100,14.0665092468262
"2020-09-21",15.4499998092651,15.460000038147,14.6099996566772,14.7799997329712,6813400,13.2169761657715
"2020-09-22",14.75,14.9499998092651,14.4899997711182,14.8199996948242,5310900,13.2527456283569
"2020-09-23",14.8199996948242,14.8800001144409,14.3100004196167,14.3699998855591,5600300,12.8503341674805
"2020-09-24",14.289999961853,14.4300003051758,14.0200004577637,14.210000038147,4530500,12.7072534561157
"2020-09-25",14.1099996566772,14.4799995422363,14.0900001525879,14.4200000762939,2902200,12.8950471878052
"2020-09-28",14.6400003433228,14.8400001525879,14.5699996948242,14.6400003433228,4504300,13.0917797088623
"2020-09-29",14.6300001144409,14.8999996185303,14.539999961853,14.5699996948242,3163300,13.0291843414307
"2020-09-30",14.6000003814697,14.9899997711182,14.5900001525879,14.8299999237061,3344600,13.2616872787476
"2020-10-01",14.8400001525879,15.2200002670288,14.710000038147,14.8000001907349,4538900,13.234860420227
"2020-10-02",14.6400003433228,15.1599998474121,14.5900001525879,14.8900003433228,4188300,13.3153429031372
"2020-10-05",15.0600004196167,15.3299999237061,14.9700002670288,15.0900001525879,6271800,13.4941921234131
"2020-10-06",15.1700000762939,15.3000001907349,14.8299999237061,14.8699998855591,4125500,13.2974576950073
"2020-10-07",14.960000038147,15.210000038147,14.8500003814697,14.9099998474121,6188500,13.3332271575928
"2020-10-08",15.0799999237061,15.7600002288818,14.9200000762939,15.7200002670288,5484500,14.0575666427612
"2020-10-09",15.8699998855591,15.9700002670288,15.4700002670288,15.6400003433228,3447700,13.986029624939
"2020-10-12",15.8199996948242,16,15.6700000762939,15.9799995422363,3196700,14.2900705337524
"2020-10-13",15.7200002670288,15.8500003814697,15.4499998092651,15.5900001525879,3709100,13.9413166046143
"2020-10-14",15.5799999237061,15.8699998855591,15.5299997329712,15.5500001907349,3042700,13.9055442810059
"2020-10-15",15.3900003433228,15.75,15.2600002288818,15.7399997711182,2572000,14.0754518508911
"2020-10-16",15.8199996948242,16.0799999237061,15.5799999237061,15.710000038147,7066200,14.0486249923706
"2020-10-19",15.7299995422363,15.8100004196167,15.3900003433228,15.4200000762939,3190000,13.7892942428589
"2020-10-20",15.6599998474121,15.8100004196167,15.25,15.3100004196167,2838500,13.6909255981445
"2020-10-21",15.0799999237061,15.5299997329712,15.0799999237061,15.1400003433228,3117600,13.5389051437378
"2020-10-22",15.210000038147,15.7299995422363,15.0799999237061,15.6000003814697,3536000,13.9502582550049
"2020-10-23",15.75,15.8000001907349,15.4399995803833,15.6899995803833,2597900,14.0307397842407
"2020-10-26",15.5100002288818,15.5200004577637,14.8699998855591,15.0500001907349,3514800,13.4584217071533
"2020-10-27",14.7700004577637,15.039999961853,14.4200000762939,14.460000038147,3671700,12.930814743042
"2020-10-28",14.2399997711182,14.3699998855591,14.0200004577637,14.3000001907349,4895600,12.7877378463745
"2020-10-29",14.1000003814697,14.5,14,14.3699998855591,3548300,12.8503341674805
"2020-10-30",14.3800001144409,14.8900003433228,14.3400001525879,14.539999961853,9155500,13.0023565292358
"2020-11-02",14.789999961853,15.1400003433228,14.6000003814697,15.1400003433228,7260700,13.5389051437378
"2020-11-03",15.3000001907349,15.5100002288818,15.1099996566772,15.1400003433228,6771500,13.5389051437378
"2020-11-04",15.3000001907349,15.5200004577637,14.9300003051758,15.0799999237061,10301600,13.4852504730225
"2020-11-05",15.1099996566772,15.6099996566772,14.9799995422363,15.1400003433228,14470200,13.5389051437378
"2020-11-06",15.4700002670288,15.4700002670288,14.4700002670288,14.6499996185303,9524500,13.1007232666016
"2020-11-09",15.3400001525879,15.7700004577637,15.0299997329712,15.1199998855591,11475200,13.5210189819336
"2020-11-10",15.2200002670288,16,15.1000003814697,15.6400003433228,18171900,13.986029624939
"2020-11-11",15.710000038147,16.1000003814697,15.4300003051758,15.6999998092651,9762900,14.0396814346313
"2020-11-12",15.6300001144409,15.6999998092651,15.25,15.5100002288818,12547800,13.869776725769
"2020-11-13",15.539999961853,15.7200002670288,15.3000001907349,15.5500001907349,8508700,13.9055442810059
"2020-11-16",15.6400003433228,16.1499996185303,15.3400001525879,15.8599996566772,26574200,14.1827630996704
"2020-11-17",15.3900003433228,17.9300003051758,15.3000001907349,16.3400001525879,60532900,14.6120004653931
"2020-11-18",16.4599990844727,16.9899997711182,15.9499998092651,16.1900005340576,31517400,14.4778652191162
"2020-11-19",16,18.2000007629395,15.9899997711182,18.1100006103516,35794100,16.1948204040527
"2020-11-20",18.3999996185303,18.4200000762939,17,17.1299991607666,38015400,15.3184537887573
"2020-11-23",17.2399997711182,17.25,16.5,16.7700004577637,20718000,14.996527671814
"2020-11-24",16.7399997711182,17,16.2900009155273,16.8999996185303,23106200,15.1127796173096
"2020-11-25",16.6800003051758,17.3099994659424,16.5499992370605,17.0699996948242,15353800,15.2648029327393
"2020-11-27",17.1000003814697,17.3700008392334,16.8999996185303,17.0499992370605,11024700,15.2469177246094
"2020-11-30",17.0300006866455,17.1599998474121,16.7999992370605,16.8199996948242,21166300,15.0412378311157
"2020-12-01",16.8799991607666,17.1499996185303,16.7399997711182,17.0100002288818,15392500,15.2111463546753
"2020-12-02",16.9300003051758,17.2700004577637,16.8400001525879,17.1299991607666,22173200,15.3184537887573
"2020-12-03",17.1399993896484,17.4699993133545,16.9400005340576,17.3700008392334,16848400,15.5330772399902
"2020-12-04",17.3299999237061,17.7000007629395,17.25,17.6000003814697,15946900,15.7387542724609
"2020-12-07",17.6100006103516,18,17.5200004577637,17.5699996948242,10008700,15.7119226455688
"2020-12-08",17.4099998474121,17.9300003051758,17.4099998474121,17.8400001525879,9303100,15.9533739089966
"2020-12-09",17.8500003814697,17.9799995422363,17.5,17.5200004577637,12701900,15.6672143936157
"2020-12-10",17.3199996948242,17.8500003814697,17.2999992370605,17.6900005340576,9422500,15.8192348480225
"2020-12-11",17.5,17.75,17.0799999237061,17.3400001525879,15842700,15.5062484741211
"2020-12-14",17.3400001525879,17.5300006866455,17.0799999237061,17.3299999237061,16694100,15.4973039627075
"2020-12-15",17.3999996185303,17.8700008392334,17.2000007629395,17.7299995422363,13060700,15.8550043106079
"2020-12-16",17.6200008392334,18.2700004577637,17.5599994659424,17.8600006103516,17203500,15.9712572097778
"2020-12-17",17.75,17.8899993896484,17.5499992370605,17.7199993133545,14485000,15.846061706543
"2020-12-18",17.7000007629395,17.7999992370605,17.5200004577637,17.75,18226300,15.8728876113892
"2020-12-21",17.3999996185303,17.5499992370605,17.25,17.3899993896484,14799800,15.5509586334229
"2020-12-22",17.4300003051758,17.8400001525879,17.2700004577637,17.7399997711182,11405800,15.8639478683472
"2020-12-23",17.75,18.0400009155273,17.6599998474121,17.8799991607666,6303400,15.9891424179077
"2020-12-24",17.7999992370605,17.9200000762939,17.6700000762939,17.7700004577637,1946600,15.8907766342163
"2020-12-28",17.8600006103516,17.8799991607666,17.6200008392334,17.7399997711182,4933900,15.8639478683472
"2020-12-29",17.6599998474121,17.7999992370605,17.5200004577637,17.75,4811800,15.8728876113892
"2020-12-30",17.6100006103516,18.1800003051758,17.5799999237061,18.1299991607666,10332300,16.2127017974854
"2020-12-31",18.2199993133545,18.8600006103516,18.0300006866455,18.7399997711182,14376000,16.7581958770752
"2021-01-04",18.6599998474121,18.7700004577637,18.2099990844727,18.5400009155273,12215600,16.579345703125
"2021-01-05",18.4899997711182,18.6100006103516,17.8099994659424,18.1000003814697,12217800,16.1858806610107
"2021-01-06",18.1700000762939,18.6800003051758,18.1000003814697,18.4899997711182,8625100,16.5346336364746
"2021-01-07",18.5200004577637,18.6900005340576,18.3600006103516,18.5200004577637,7195100,16.5614604949951
"2021-01-08",18.4200000762939,18.6000003814697,18.0300006866455,18.2999992370605,6893300,16.3647212982178
"2021-01-11",18.2000007629395,18.6599998474121,18.1200008392334,18.4699993133545,6845900,16.5167446136475
"2021-01-12",18.4500007629395,18.6700000762939,18.2000007629395,18.2399997711182,7689400,16.311071395874
"2021-01-13",18.2700004577637,18.7099990844727,18.2000007629395,18.3999996185303,9185900,16.4541511535645
"2021-01-14",18.3400001525879,18.3600006103516,16.75,17.3099994659424,44993200,15.479419708252
"2021-01-15",17.1100006103516,17.2000007629395,16.7299995422363,17.0499992370605,19765000,15.2469177246094
"2021-01-19",17.2600002288818,17.5599994659424,17.0799999237061,17.4400005340576,10847200,15.5956735610962
"2021-01-20",17.4500007629395,17.7099990844727,17.3099994659424,17.6900005340576,9953100,15.8192348480225
"2021-01-21",17.3600006103516,17.6200008392334,16.7999992370605,17.3099994659424,13894600,15.479419708252
"2021-01-22",17.2399997711182,17.5200004577637,17.1000003814697,17.4300003051758,5726600,15.5867319107056
"2021-01-25",17.2600002288818,17.3999996185303,17.1299991607666,17.2299995422363,9460100,15.4078817367554
"2021-01-26",17.2000007629395,17.3600006103516,17.0799999237061,17.0900001525879,5968700,15.2826890945435
"2021-01-27",17,17.1700000762939,16.6100006103516,16.8600006103516,14517700,15.0770130157471
"2021-01-28",16.8999996185303,17.4500007629395,16.8400001525879,17.1900005340576,9215200,15.3721132278442
"2021-01-29",17.25,17.5799999237061,16.8999996185303,16.9899997711182,8256100,15.1932601928711
"2021-02-01",17.1499996185303,17.5799999237061,17.0300006866455,17.4500007629395,8954900,15.6046161651611
"2021-02-02",17.5699996948242,17.75,17.3600006103516,17.3799991607666,9194000,15.5420198440552
"2021-02-03",17.2999992370605,18.3799991607666,17.2999992370605,18.0900001525879,15935500,16.1769351959229
"2021-02-04",18.1100006103516,18.2800006866455,17.7099990844727,18,7266600,16.0964488983154
"2021-02-05",18.0200004577637,18.0799999237061,17.6399993896484,17.8999996185303,7864600,16.0070247650146
"2021-02-08",17.9899997711182,18.0400009155273,17.7199993133545,18,7331800,16.0964488983154
"2021-02-09",17.8500003814697,18.5499992370605,17.8400001525879,18.4699993133545,6575100,16.5167446136475
"2021-02-10",18.5300006866455,18.6700000762939,18.2099990844727,18.3899993896484,7291000,16.4452075958252
"2021-02-11",18.2199993133545,18.4400005340576,18.0699996948242,18.2399997711182,5498100,16.311071395874
"2021-02-12",18.1000003814697,18.3999996185303,18.0300006866455,18.2399997711182,4469300,16.311071395874
"2021-02-16",18.3500003814697,18.3899993896484,18.0900001525879,18.3400001525879,5009000,16.4004955291748
"2021-02-17",18.2800006866455,18.5499992370605,18.1700000762939,18.5200004577637,4683800,16.5614604949951
"2021-02-18",18.6100006103516,18.6800003051758,18.25,18.2700004577637,6811400,16.3379020690918
"2021-02-19",18.2199993133545,18.4799995422363,18.1599998474121,18.2099990844727,10868900,16.2842407226562
"2021-02-22",16.5499992370605,16.7999992370605,15.4899997711182,15.5,39361600,13.8608341217041
"2021-02-23",15.7399997711182,15.7700004577637,14.9300003051758,15.2200002670288,21414400,13.6104440689087
"2021-02-24",15.3299999237061,15.4700002670288,14.9399995803833,15.3000001907349,15465600,13.6819839477539
"2021-02-25",15.289999961853,15.3800001144409,14.8599996566772,15.0500001907349,16272400,13.4584217071533
"2021-02-26",14.9300003051758,15,14.5600004196167,14.8500003814697,15769600,13.2795743942261
"2021-03-01",15.0500001907349,15.3000001907349,14.6199998855591,14.7200002670288,11907400,13.1633195877075
"2021-03-02",14.5500001907349,14.6999998092651,14.1400003433228,14.289999961853,16236600,12.7787942886353
"2021-03-03",14.1700000762939,14.2399997711182,13.5299997329712,13.8800001144409,24164100,12.4121541976929
"2021-03-04",13.6700000762939,13.8000001907349,13.3100004196167,13.5900001525879,18720700,12.1528224945068
"2021-03-05",13.6899995803833,13.9899997711182,13.3599996566772,13.9099998474121,13295300,12.4389810562134
"2021-03-08",13.7600002288818,14.0500001907349,13.6800003051758,13.8299999237061,11899600,12.3674402236938
"2021-03-09",13.9300003051758,14.2200002670288,13.710000038147,13.9099998474121,10908800,12.4389810562134
"2021-03-10",14.0500001907349,14.2299995422363,13.8299999237061,14.0600004196167,8696600,12.5731182098389
"2021-03-11",14.1300001144409,14.2200002670288,13.9200000762939,14.1000003814697,8355300,12.6088886260986
"2021-03-12",14.0699996948242,14.3900003433228,13.9899997711182,14.3599996566772,7784400,12.8413915634155
"2021-03-15",14.2700004577637,14.6899995803833,14.2299995422363,14.6700000762939,9913700,13.1186084747314
"2021-03-16",14.6700000762939,14.7299995422363,14.4399995803833,14.5299997329712,10558600,12.9934139251709
"2021-03-17",14.4300003051758,15.1000003814697,14.4200000762939,15.0799999237061,10784500,13.4852504730225
"2021-03-18",14.9700002670288,15.0299997329712,14.5,14.5900001525879,9875100,13.0470676422119
"2021-03-19",14.6599998474121,14.8800001144409,14.5299997329712,14.7799997329712,11373700,13.2169761657715
"2021-03-22",14.9099998474121,14.9399995803833,14.6300001144409,14.789999961853,7739000,13.2259168624878
"2021-03-23",14.75,14.75,14.1199998855591,14.1700000762939,8881200,12.6714849472046
"2021-03-24",14.1499996185303,14.2200002670288,13.9399995803833,14.0100002288818,9597100,12.5284051895142
"2021-03-25",14.1499996185303,14.1499996185303,13.9200000762939,14.0200004577637,10229300,12.5373477935791
"2021-03-26",14.0699996948242,14.4399995803833,14.0200004577637,14.3599996566772,6336200,12.8413915634155
"2021-03-29",14.2700004577637,14.4200000762939,14.1700000762939,14.3199996948242,6174200,12.8056221008301
"2021-03-30",14.289999961853,14.3199996948242,13.9499998092651,14.1499996185303,11407800,12.653600692749
"2021-03-31",14.1000003814697,14.2799997329712,13.8900003433228,13.9700002670288,13875800,12.4926357269287
"2021-04-01",13.960000038147,14.0799999237061,13.8599996566772,13.8999996185303,7053700,12.4300365447998
"2021-04-05",13.9200000762939,14.1599998474121,13.8599996566772,14.0500001907349,7957600,12.5641746520996
"2021-04-06",13.9499998092651,14.1000003814697,13.789999961853,13.8299999237061,7906700,12.3674402236938
"2021-04-07",13.8699998855591,13.8800001144409,13.3599996566772,13.3900003433228,17606400,11.9739723205566
"2021-04-08",13.4099998474121,13.4899997711182,13.1099996566772,13.289999961853,12121100,11.8845462799072
"2021-04-09",13.3000001907349,13.4099998474121,13.210000038147,13.3999996185303,9011400,11.9829139709473
"2021-04-12",13.4300003051758,13.4399995803833,13.1999998092651,13.2600002288818,7928700,11.8577194213867
"2021-04-13",13.2399997711182,13.3000001907349,12.9399995803833,12.9700002670288,11636100,11.5983877182007
"2021-04-14",13.0200004577637,13.3599996566772,13.0100002288818,13.210000038147,8852900,11.8130073547363
"2021-04-15",13.2200002670288,13.4300003051758,13.1499996185303,13.2799997329712,7554500,11.8756036758423
"2021-04-16",13.3900003433228,13.4700002670288,13.1300001144409,13.3999996185303,7869100,11.9829139709473
"2021-04-19",13.3999996185303,13.5299997329712,13.2200002670288,13.25,8939800,11.8487777709961
"2021-04-20",13.1599998474121,13.210000038147,12.9700002670288,13.1099996566772,8633800,11.7235822677612
"2021-04-21",13.0500001907349,13.3100004196167,12.9899997711182,13.3000001907349,7782000,11.8934879302979
"2021-04-22",13.3100004196167,13.6000003814697,13.289999961853,13.3599996566772,7805500,11.9471435546875
"2021-04-23",13.3800001144409,13.460000038147,13.2200002670288,13.3599996566772,4862600,11.9471435546875
"2021-04-26",13.3999996185303,13.6800003051758,13.3900003433228,13.5500001907349,5775400,12.1170520782471
"2021-04-27",13.5200004577637,13.5900001525879,13.1899995803833,13.2799997329712,17598900,11.8756036758423
"2021-04-28",13.3299999237061,13.5200004577637,13.2799997329712,13.460000038147,6341300,12.0365695953369
"2021-04-29",13.5500001907349,13.6599998474121,13.2299995422363,13.3599996566772,7950900,11.9471435546875
"2021-04-30",13.3999996185303,13.5200004577637,13.2600002288818,13.3000001907349,6979700,11.8934879302979
"2021-05-03",13.2600002288818,13.5500001907349,13.1899995803833,13.5,6551900,12.0723400115967
"2021-05-04",13.4899997711182,13.6400003433228,13.2600002288818,13.3999996185303,10607900,11.9829139709473
"2021-05-05",13.3999996185303,13.6999998092651,13.3000001907349,13.6400003433228,12021800,12.1975336074829
"2021-05-06",13.6199998855591,13.9399995803833,13.4399995803833,13.9300003051758,12012000,12.4568653106689
"2021-05-07",13.8199996948242,14.1000003814697,13.7799997329712,14.0799999237061,12729300,12.5910015106201
"2021-05-10",14.9799995422363,15.4799995422363,14.8000001907349,15.039999961853,30043800,13.4494791030884
"2021-05-11",14.9399995803833,15.5,14.8500003814697,15.1400003433228,11072400,13.5389051437378
"2021-05-12",15.1999998092651,15.8599996566772,15.1700000762939,15.7200002670288,20028300,14.0575666427612
"2021-05-13",15.5600004196167,16.0499992370605,15.5500001907349,15.9300003051758,10777000,14.2453594207764
"2021-05-14",16.0300006866455,16.1000003814697,15.75,16,9219600,14.3079566955566
"2021-05-17",15.9799995422363,16.2900009155273,15.9499998092651,16.1499996185303,14821600,14.4420938491821
"2021-05-18",16.1000003814697,16.1499996185303,15.8000001907349,16.0499992370605,8309300,14.352668762207
"2021-05-19",15.9499998092651,15.9499998092651,15.4499998092651,15.5,11168000,13.8608341217041
"2021-05-20",15.539999961853,15.710000038147,15.3699998855591,15.5900001525879,11514200,13.9413166046143
"2021-05-21",15.5,15.6499996185303,15.289999961853,15.3100004196167,10763900,13.7882146835327
"2021-05-24",15.3699998855591,15.539999961853,15.289999961853,15.3599996566772,9096700,13.8332452774048
"2021-05-25",15.3199996948242,15.3400001525879,14.9300003051758,14.9799995422363,7633700,13.4910144805908
"2021-05-26",15.0100002288818,15.1800003051758,14.8699998855591,15.1599998474121,5402900,13.6531229019165
"2021-05-27",15.1700000762939,15.2700004577637,15.0799999237061,15.1400003433228,10649200,13.6351118087769
"2021-05-28",15.1999998092651,15.3299999237061,15.1099996566772,15.2399997711182,4537300,13.7251710891724
"2021-06-01",15.2600002288818,15.3800001144409,15.1599998474121,15.2600002288818,5468000,13.743185043335
"2021-06-02",15.2600002288818,15.5600004196167,15.1199998855591,15.460000038147,6202300,13.923303604126
"2021-06-03",15.4399995803833,15.539999961853,15.3699998855591,15.4099998474121,5189900,13.8782739639282
"2021-06-04",15.4300003051758,15.4799995422363,15.2700004577637,15.3900003433228,5124800,13.8602619171143
"2021-06-07",15.3900003433228,15.460000038147,15.2700004577637,15.3900003433228,5966900,13.8602619171143
"2021-06-08",15.4200000762939,15.5699996948242,15.2299995422363,15.4899997711182,5362800,13.9503202438354
"2021-06-09",15.4799995422363,15.5600004196167,15.3999996185303,15.4499998092651,4976900,13.9142971038818
"2021-06-10",15.460000038147,15.9200000762939,15.4099998474121,15.789999961853,7259900,14.2205028533936
"2021-06-11",15.7600002288818,15.789999961853,15.6300001144409,15.7299995422363,4135400,14.1664667129517
"2021-06-14",15.7299995422363,15.789999961853,15.5600004196167,15.6300001144409,4292100,14.0764074325562
"2021-06-15",15.6099996566772,15.6800003051758,15.1199998855591,15.3000001907349,6926700,13.7792072296143
"2021-06-16",15.4399995803833,15.4799995422363,15.1099996566772,15.2200002670288,5857900,13.7071599960327
"2021-06-17",15.1300001144409,15.1800003051758,14.6000003814697,14.6700000762939,12277900,13.2118272781372
"2021-06-18",14.6400003433228,14.6400003433228,14.1999998092651,14.2600002288818,12943900,12.8425807952881
"2021-06-21",14.2399997711182,14.3800001144409,14.1099996566772,14.3500003814697,6775300,12.9236354827881
"2021-06-22",14.3999996185303,14.3999996185303,14.1099996566772,14.2200002670288,6502500,12.8065586090088
